EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
04/08/2005 12:00	6	39					105				2,5	124	26,7	61	714
04/08/2005 13:00	6	40					108				2,6	122	26,9	68	731
04/08/2005 14:00	5	36					113				2,2	137	27,2	66	697
04/08/2005 15:00	5	40					122				2,6	135	27,3	64	611
04/08/2005 16:00	5	39					120				2,8	139	27,4	63	250
04/08/2005 17:00	4	31					115				2,6	138	27,6	59	39
04/08/2005 18:00	4	41					102				2,2	143	27,5	59	23
04/08/2005 19:00	4	45					103				1,6	134	27,2	57	11
04/08/2005 20:00	4	38					100				0,9	128	26,7	59	1
04/08/2005 21:00	4	34					95				0,5	145	26,7	59	0
04/08/2005 22:00	4	40					92				0,4	198	26,1	63	0
04/08/2005 23:00	3	37					53				1	310	25	68	0
05/08/2005 00:00	3	30					53				0,8	298	24,4	70	0
05/08/2005 01:00	3	45					54				0,9	307	24,2	69	0
05/08/2005 02:00	3	46					49				1,1	304	23,8	68	0
05/08/2005 03:00	3	27					50				1,1	304	23,7	65	0
05/08/2005 04:00	3	36					47				1	304	23	68	0
05/08/2005 05:00	3	37					37				0,8	296	22,6	67	0
05/08/2005 06:00	4	37					26				1,2	305	22,3	67	13
05/08/2005 07:00	5	52					35				1,1	307	24,2	61	142
05/08/2005 08:00	6	56					55				0,9	341	26,6	53	198
05/08/2005 09:00	6	37					66				1	44	27,4	56	198
05/08/2005 10:00	6	47					64				1,8	127	27,5	58	554
05/08/2005 11:00	5	49					90				2,4	127	27,3	63	657
05/08/2005 12:00	5	41					103				2,6	134	27,1	68	708
05/08/2005 13:00	5	39					129				2,9	135	27,3	65	730
05/08/2005 14:00	5	38					138				3,1	138	27,5	69	690
05/08/2005 15:00	5	51					119				3,1	135	27,8	68	587
05/08/2005 16:00	4	42					111				2,4	131	28,2	62	246
05/08/2005 17:00	4	44					105				2,1	136	28,4	55	43
05/08/2005 18:00	4	32					101				2,1	133	27,9	63	22
05/08/2005 19:00	3	31					99				1,6	120	27,3	70	10
05/08/2005 20:00	3	45					92				1	74	26,8	73	0
05/08/2005 21:00	3	40					68				0,7	11	26,4	76	0
05/08/2005 22:00	3	44					54				0,8	330	25,4	79	0
05/08/2005 23:00	3	42					60				0,5	311	25,4	79	0
06/08/2005 00:00	3	32					48				0,7	323	24,9	77	0
06/08/2005 01:00	4	38					35				0,8	2	24	77	0
06/08/2005 02:00	4	33					43				0,7	338	23,8	78	0
06/08/2005 03:00	4	32					37				0,6	327	23,5	81	0
06/08/2005 04:00	4	30					33				0,8	309	23,4	75	0
06/08/2005 05:00	4	40					32				0,6	306	23,2	70	0
06/08/2005 06:00	5	35					31				1,1	305	22,9	69	12
06/08/2005 07:00	5	38					39				1,1	314	24,2	66	124
06/08/2005 08:00	5	35					59				0,9	3	26,5	65	177
06/08/2005 09:00	5	46					82				1,7	54	26,9	75	201
06/08/2005 10:00	5	41					91				1,7	60	27,3	75	534
06/08/2005 11:00	5	39					96				2	78	27,8	74	637
06/08/2005 12:00	5	42					101				2,6	102	27,3	79	690
06/08/2005 13:00	4	31					99				2,4	106	27,4	83	708
06/08/2005 14:00	4	34					105				2,5	97	27,5	84	667
06/08/2005 15:00	3	44					107				2,6	74	27,4	82	591
06/08/2005 16:00	3	33					121				2,1	71	28,1	71	254
06/08/2005 17:00	4	23					116				2,3	115	28,2	66	50
06/08/2005 18:00	4	42					103				1,8	109	27,9	70	28
06/08/2005 19:00	3	38					91				1,5	74	27,4	73	12
06/08/2005 20:00	4	34					81				1,2	61	26,9	76	0
06/08/2005 21:00	3	38					60				0,8	19	26,3	79	0
06/08/2005 22:00	3	42					52				1,1	329	25,6	80	0
06/08/2005 23:00	3	36					64				1,5	328	25,3	81	0
07/08/2005 00:00	3	49					62				0,9	331	25,4	78	0
07/08/2005 01:00	4	28					44				1	307	24,7	77	0
07/08/2005 02:00	4	30					21				0,4	209	24,6	74	0
07/08/2005 03:00	4	41					20				0,1	218	24,1	77	0
07/08/2005 04:00	4	41					26				0,1	328	23,9	73	0
07/08/2005 05:00	5	33					25				0,2	323	23,7	72	0
07/08/2005 06:00	5	46					28				0,4	323	23,8	70	15
07/08/2005 07:00	5	35					43				0,2	330	26,2	60	141
07/08/2005 08:00	5	30					58				0,4	58	28,1	58	179
07/08/2005 09:00	5	47					65				1,4	116	28,1	63	214
07/08/2005 10:00	6	48					64				2	57	28,6	60	517
07/08/2005 11:00	6	45					94				2,3	59	28,3	69	621
07/08/2005 12:00	5	29					96				2,1	58	28,2	75	672
07/08/2005 13:00	4	32					96				2,2	59	28,4	74	690
07/08/2005 14:00	3	35					100				2,4	68	28,5	76	653
07/08/2005 15:00	3	39					102				2,4	75	28,5	75	562
07/08/2005 16:00	3	29					109				2,1	70	28,7	72	246
07/08/2005 17:00	3	32					109				1,9	67	28,4	78	68
07/08/2005 18:00	3	38					93				1,5	70	27,6	85	38
07/08/2005 19:00	3	38					93				1,1	154	27,4	85	15
07/08/2005 20:00	3	38					109				0,6	181	27,2	81	0
07/08/2005 21:00	3	42					98				0,2	322	27,2	77	0
07/08/2005 22:00	3	47					82				0,2	312	26,8	83	0
07/08/2005 23:00	3	54					30				0,2	351	26,4	85	0
08/08/2005 00:00	3	31					30				0,3	39	25,4	82	0
08/08/2005 01:00	3	37		16	29	54	27				0,2	326	25,5	74	0
08/08/2005 02:00	3	31		13	25	44	29				0,4	357	25,4	69	0
08/08/2005 03:00	3	29		11	24	41	27				0,7	333	24,5	74	0
08/08/2005 04:00	3	38		9	25	39	31				0,9	349	24,7	79	0
08/08/2005 05:00	3	47		10	33	48	21				1	3	24,2	89	0
08/08/2005 06:00	3	37		8	29	41	36				1,5	17	24,7	94	9
08/08/2005 07:00	3	33		4	21	28	51				1,5	6	25,6	88	77
08/08/2005 08:00	3	34		5	18	26	63				2,7	33	26,8	81	151
08/08/2005 09:00	3	39		6	18	27	67				2,4	42	27,5	78	179
08/08/2005 10:00	3	43		5	11	19	81				2,9	59	27,7	79	401
08/08/2005 11:00	3	32		7	12	22	85				2,8	74	28,1	75	550
08/08/2005 12:00	3	36		5	10	18	86				2,7	73	28,2	74	578
08/08/2005 13:00	3	40		4	7	14	97				2,9	76	28	77	616
08/08/2005 14:00	3	36		6	9	19	101				2,5	65	27,8	80	353
08/08/2005 15:00	3	37		11	10	26	100				2,1	114	27,4	80	176
08/08/2005 16:00	3	39		13	10	30	100				2,3	100	27,7	78	199
08/08/2005 17:00	3	43		18	11	37	91				2,3	70	27,6	78	111
08/08/2005 18:00	3	38		20	12	43	89				2,4	67	27,2	78	69
08/08/2005 19:00	3	22		20	13	44	88				1,6	73	27,1	79	25
08/08/2005 20:00	3	39		20	13	43	88				1,2	74	26,7	80	0
08/08/2005 21:00	3	32		19	12	41	84				0,9	56	26,6	81	0
08/08/2005 22:00	3	32		17	20	46	56				0,6	338	26	85	0
08/08/2005 23:00	3	22		17	19	44	54				0,7	332	25,6	87	0
09/08/2005 00:00	3	33		15	16	39	59				0,3	335	25,5	88	0
09/08/2005 01:00	3	41		14	16	38	60				0,2	322	25,6	88	0
09/08/2005 02:00	3	35		13	18	38	52				0,2	322	25,6	87	0
09/08/2005 03:00	3	32		12	19	37	43				0,3	314	25,3	88	0
09/08/2005 04:00	3	34		9	17	30	45				0,5	318	25	89	0
09/08/2005 05:00	3	28		9	23	36	34				0,7	307	24,6	90	0
09/08/2005 06:00	3	39		9	36	49	21				0,8	310	24,4	88	10
09/08/2005 07:00	3	39		14	43	63	16				0,4	316	25,1	83	52
09/08/2005 08:00	3	46		9	28	41	41				0,6	358	26,3	80	130
09/08/2005 09:00	3	43		5	12	19	77				1,2	59	27,2	78	227
09/08/2005 10:00	3	40		6	16	26	77				1,7	105	27,3	78	294
09/08/2005 11:00	3	34		8	15	26	86				2,1	73	27,4	82	419
09/08/2005 12:00	3	40		8	11	24	84				2,5	117	27,6	80	554
09/08/2005 13:00	3	42		7	9	20	84				2,8	122	27,7	79	501
09/08/2005 14:00	3	38		5	8	15	83				2,7	129	27,8	78	500
09/08/2005 15:00	3	39		8	11	24	90				2,7	132	27,8	76	379
09/08/2005 16:00	3	25		14	12	33	85				2	111	27,6	76	167
09/08/2005 17:00	3	33		17	18	45	70				1,7	120	27	82	18
09/08/2005 18:00	3	39		16	16	40	72				2	63	26,9	84	26
09/08/2005 19:00	3	29		17	17	42	72				1,8	53	26,8	85	12
09/08/2005 20:00	3	38		17	14	40	76				2	73	26,7	84	0
09/08/2005 21:00	3	35		15	12	34	75				1,5	48	26,6	85	0
09/08/2005 22:00	3	27		12	12	30	77				1,5	66	26,7	84	0
09/08/2005 23:00	3	33		14	10	32	86				1,3	82	26,5	85	0
10/08/2005 00:00	3	34		11	9	26	83				1,1	72	26,5	85	0
10/08/2005 01:00	3	26		6	12	21	73				1,1	17	26,3	85	0
10/08/2005 02:00	3	27		5	17	24	52				1	329	25,4	90	0
10/08/2005 03:00	3	25		4	11	16	59				0,3	310	25,4	88	0
10/08/2005 04:00	3	29		4	12	17	48				0,5	325	25,4	88	0
10/08/2005 05:00	3	31		4	19	25	33				0,1	331	25	89	0
10/08/2005 06:00	3	28		5	33	39	16				0,8	303	24,8	89	5
10/08/2005 07:00	3	32		9	31	44	19				0,5	311	25,1	86	41
10/08/2005 08:00	3	57		34	45	98	21				0,5	185	26,5	79	94
10/08/2005 09:00	3	65		7	26	37	55				1,2	167	27,9	74	214
10/08/2005 10:00	3	45		11	27	45	59				1,7	159	28,7	71	420
10/08/2005 11:00	3	53		8	25	37	72				2,7	145	28,7	74	470
10/08/2005 12:00	3	46		6	19	29	87				3	144	28,5	76	491
10/08/2005 13:00	3	51		5	16	23	99				3	144	29,4	69	600
10/08/2005 14:00	3	59		7	15	25	109				2,7	136	30,2	62	666
10/08/2005 15:00	3	43		11	17	34	101				3,6	146	30,5	59	543
10/08/2005 16:00	3	46		16	15	39	81				4	145	29,4	73	117
10/08/2005 17:00	3	56		21	18	51	76				2,4	170	29	80	44
10/08/2005 18:00	3	54		25	22	60	75				2,2	203	28,6	82	25
10/08/2005 19:00	3	38		26	25	64	64				1,4	201	28,5	80	10
10/08/2005 20:00	3	50		26	23	63	63				0,6	200	28	79	0
10/08/2005 21:00	3	55		20	20	50	65				0,8	124	28	80	0
10/08/2005 22:00	3	51		17	24	50	44				1,2	18	27	87	0
10/08/2005 23:00	3	54		18	23	51	46				0,8	342	26,3	92	0
11/08/2005 00:00	3	36		20	29	60	31				0,5	322	26,1	80	0
11/08/2005 01:00	3	38		15	24	46	38				0,4	307	26,4	69	0
11/08/2005 02:00	3	46		12	24	42	34				0,8	301	25,8	70	0
11/08/2005 03:00	3	42		8	20	33	35				0,3	217	25,4	70	0
11/08/2005 04:00	3	44		7	23	34	28				1	251	24,6	68	0
11/08/2005 05:00	3	57		5	27	35	23				0,7	318	24	61	0
11/08/2005 06:00	3	38		11	34	52	15				0,9	293	23,9	57	9
11/08/2005 07:00	3	53		21	38	70	13				1	290	24,6	55	121
11/08/2005 08:00	3	54		5	19	26	38				0,8	354	27,2	45	141
11/08/2005 09:00	3	38		4	12	18	57				2,3	53	27,7	54	228
11/08/2005 10:00	3	38		5	12	20	73				2,6	65	27,6	62	519
11/08/2005 11:00	3	40		14	13	34	87				3,2	74	27,9	67	629
11/08/2005 12:00	4	30		15	14	37	95				3,4	109	27,9	63	499
11/08/2005 13:00	4	40		12	17	35	98				2	113	26,7	69	48
11/08/2005 14:00	3	41		9	15	29	86				1,5	2	24,3	84	120
11/08/2005 15:00	3	39		12	17	35	79				1,3	328	24,6	83	268
11/08/2005 16:00	3	36		14	22	44	71				1	326	25,6	74	127
11/08/2005 17:00	3	34		14	17	38	99				0,6	32	26,6	70	62
11/08/2005 18:00	3	34		14	18	39	109				1,1	71	26,9	71	31
11/08/2005 19:00	3	39		12	20	37	105				1,1	124	26,3	77	12
11/08/2005 20:00	3	33		14	23	45	94				0,2	128	25,9	79	0
11/08/2005 21:00	3	40		12	32	51	66				0,4	8	25,6	81	0
11/08/2005 22:00	3	35		11	35	51	44				0,7	338	24,6	87	0
11/08/2005 23:00	3	27		10	25	40	48				0,5	309	24	89	0
12/08/2005 00:00	3	36		5	19	27	57				1,3	310	23,9	86	0
12/08/2005 01:00	3	43		4	14	20	50				1,3	306	23,6	83	0
12/08/2005 02:00	3	38		4	9	14	47				1,3	304	23,4	80	0
12/08/2005 03:00	3	33		4	7	12	46				1,1	303	23,4	79	0
12/08/2005 04:00	3	29		4	6	12	40				1	305	23	78	0
12/08/2005 05:00	3	29		3	6	12	34				1,3	304	22,8	75	0
12/08/2005 06:00	3	36		3	16	22	26				1,4	307	22,8	70	10
12/08/2005 07:00	3	37		4	11	17	33				1,4	304	23,4	63	112
12/08/2005 08:00	3	41		3	12	17	45				1	316	25,6	58	140
12/08/2005 09:00	4	44		6	22	31	61				0,8	32	27,5	57	262
12/08/2005 10:00	3	45		5	15	23	89				1,9	138	27,3	70	521
12/08/2005 11:00	3	38		4	16	22	92				2,1	140	27,6	69	619
12/08/2005 12:00	3	32		5	13	20	100				2,5	139	27,8	69	679
12/08/2005 13:00	3	45		4	12	18	107				2,9	140	27,7	70	704
12/08/2005 14:00	3	41		5	9	17	111				2,9	135	27,6	74	655
12/08/2005 15:00	3	35					104				2,8	134	27,6	72	434
12/08/2005 16:00	3	37					100				2,1	145	28,1	66	153
12/08/2005 17:00	29	37					101				1,7	139	27,9	65	87
12/08/2005 18:00		37					103	32,3	6	0,2	1,7	145	28	64	36
12/08/2005 19:00		31					107	31,1	5,8	0,2	1,4	135	27,6	68	13
12/08/2005 20:00		40					96	29,6	5,5	0,2	0,5	137	27,1	70	0
12/08/2005 21:00		41					91	29,8	5,5	0,2	0,2	136	27	68	0
12/08/2005 22:00		38					57	29,9	5,5	0,2	0,1	356	26,5	71	0
12/08/2005 23:00		38					54	30,5	5,7	0,2	0,2	309	25,3	78	0
13/08/2005 00:00		30					54	31,1	5,8	0,2	1	306	24,7	78	0
13/08/2005 01:00		32					53	30,8	5,7	0,2	1	301	24,4	76	0
13/08/2005 02:00		28					53	30,1	5,6	0,2	1,1	303	23,9	75	0
13/08/2005 03:00		32					42	29,2	5,4	0,2	1,4	290	23,6	75	0
13/08/2005 04:00		28					56	29	5,4	0,2	1,2	298	23,4	72	0
13/08/2005 05:00		25					45	28,9	5,4	0,2	0,8	287	23,1	71	0
13/08/2005 06:00		42					39	28,1	5,2	0,2	1	301	22,6	72	11
13/08/2005 07:00		48					47	28,2	5,2	0,2	0,7	299	24	66	105
13/08/2005 08:00		40					59	28,2	5,2	0,2	0,3	7	26,9	57	134
13/08/2005 09:00		41					65	27,9	5,2	0,2	1,3	149	27,2	63	268
13/08/2005 10:00		42					75	29,2	5,4	0,2	1,4	161	28,4	55	529
13/08/2005 11:00	3	50					95	30,1	5,6	0,2	1,7	157	29,1	61	631
13/08/2005 12:00	3	46					105	30,4	5,7	0,2	2,3	152	28,8	63	686
13/08/2005 13:00	3	41					108	30,8	5,7	0,2	2,8	146	28,8	61	709
13/08/2005 14:00	3	31					110	30,9	5,7	0,2	3	137	28,8	65	675
13/08/2005 15:00	3	35					110	30,7	5,7	0,2	2,9	138	29	65	530
13/08/2005 16:00	3	27					109	31,1	5,8	0,2	2,5	135	29,4	63	102
13/08/2005 17:00	3	35					109	31,2	5,8	0,2	2,8	147	29,2	60	44
13/08/2005 18:00	3	44					109	31,2	5,8	0,2	2,2	148	28,9	58	29
13/08/2005 19:00	3	41					92	30,9	5,8	0,2	0,9	185	28,5	59	11
13/08/2005 20:00	3	32					91	30,8	5,7	0,2	0,4	139	27,7	64	0
13/08/2005 21:00	3	36					86	30,4	5,6	0,2	0,1	163	27,3	66	0
13/08/2005 22:00	3	40					41	30,5	5,8	0,2	0,2	344	26	70	0
13/08/2005 23:00	3	44					46	31,4	5,8	0,2	0,2	322	25,7	70	0
14/08/2005 00:00	3	34					42	31,2	5,8	0,2	0,1	345	25,4	68	0
14/08/2005 01:00	3	38					38	31,1	5,8	0,2	0,1	324	25	64	0
14/08/2005 02:00	3	42					41	30,3	5,6	0,2	0,3	328	24,2	63	0
14/08/2005 03:00	3	34					54	29,1	5,4	0,2	0,4	311	24	64	0
14/08/2005 04:00	3	26					55	28,7	5,3	0,2	0,4	312	23,6	64	0
14/08/2005 05:00	3	29					49	29,2	5,4	0,2	0,2	313	23,4	62	0
14/08/2005 06:00	3	25					48	29,6	5,5	0,2	0,5	311	22,9	63	11
14/08/2005 07:00	3	32					53	28,7	5,3	0,2	0,6	308	24,1	59	106
14/08/2005 08:00	3	35					66	29	5,4	0,2	0,3	332	26,6	58	115
14/08/2005 09:00	3	39					91	29,1	5,4	0,2	0,5	23	27,8	68	273
14/08/2005 10:00	3	48					97	29,5	5,5	0,2	1,2	56	28,2	68	523
14/08/2005 11:00	3	45					115	29	5,4	0,2	1,9	65	28,2	69	630
14/08/2005 12:00	3	38					119	31	5,8	0,2	1,8	127	28,3	70	683
14/08/2005 13:00	3	44					123	30,6	5,7	0,2	2,2	145	28,5	63	708
14/08/2005 14:00	3	36					114	30,2	5,6	0,2	2,3	152	29,3	51	675
14/08/2005 15:00	3	34					116	29,3	5,4	0,2	2,5	146	29,1	57	525
14/08/2005 16:00	3	35					105	29,6	5,5	0,2	2,2	150	29,3	54	80
14/08/2005 17:00	3	41					102	29,9	5,5	0,2	1,8	149	29,7	49	41
14/08/2005 18:00	3	33					99	28,5	5,3	0,2	1,4	128	29,1	51	28
14/08/2005 19:00	3	37					92	29,1	5,4	0,2	1,4	58	28,5	57	11
14/08/2005 20:00	3	35					81	29,6	5,5	0,2	0,8	38	27,7	65	0
14/08/2005 21:00	3	50					69	30,6	5,7	0,2	0,6	21	26,4	74	0
14/08/2005 22:00	3	44					62	30,8	5,7	0,2	0,5	352	26	73	0
14/08/2005 23:00	3	39					60	30,3	5,6	0,2	0,7	331	25,7	65	0
15/08/2005 00:00	3	36					47	29,5	5,5	0,2	0,8	310	25,6	60	0
15/08/2005 01:00	3	32		30	21	67	46	29,1	5,4	0,2	0,8	315	25,1	60	0
15/08/2005 02:00	3	36		28	21	63	43	29,3	5,4	0,2	0,5	315	24,6	60	0
15/08/2005 03:00	3	30		25	17	55	47	30,3	5,6	0,2	0,6	320	24,3	60	0
15/08/2005 04:00	3	33		21	15	47	53	29,8	5,5	0,2	0,8	315	24,2	61	0
15/08/2005 05:00	3	41		19	14	43	52	29,4	5,5	0,2	0,6	319	23,7	63	0
15/08/2005 06:00	3	32		16	16	39	47	29,4	5,5	0,2	0,4	324	23,4	65	6
15/08/2005 07:00	3	30		13	18	37	50	29,9	5,5	0,2	0,6	315	24,6	61	103
15/08/2005 08:00	3	32		10	14	29	67	29,1	5,4	0,2	0,8	339	26,7	63	121
15/08/2005 09:00	3	42		10	9	25	91	29,2	5,4	0,2	1,1	44	27,6	71	282
15/08/2005 10:00	3	40		10	7	22	97	28,3	5,3	0,2	1,9	69	27,6	73	515
15/08/2005 11:00	3	36		7	10	19	99	29,4	5,5	0,2	2,4	106	27,5	77	616
15/08/2005 12:00	3	21		9	11	25	102	30,9	5,8	0,2	2,6	110	27,6	78	672
15/08/2005 13:00	3	30		13	10	29	98	30,7	5,7	0,2	3,1	136	27,7	76	692
15/08/2005 14:00	3	30		15	9	33	97	30,7	5,7	0,2	3	136	27,7	76	655
15/08/2005 15:00	3	32		22	9	42	100	31,8	5,9	0,2	2,8	135	27,8	73	497
15/08/2005 16:00	3	35		26	10	49	107	31,3	5,8	0,2	2,6	136	27,7	77	107
15/08/2005 17:00	3	39		31	10	58	105	32,6	6,1	0,2	2,1	135	27,4	79	82
15/08/2005 18:00	3	40		32	11	61	90	31,3	5,8	0,2	2,1	133	27,3	77	35
15/08/2005 19:00	3	30		35	13	67	79	31,4	5,8	0,2	1,8	129	26,8	79	10
15/08/2005 20:00	3	32		33	14	65	73	31,4	5,8	0,2	1,2	145	26,6	80	0
15/08/2005 21:00	3	42		33	16	67	68	30,6	5,7	0,2	0,6	163	26,6	80	0
15/08/2005 22:00	3	31		35	18	71	61	31	5,8	0,2	0,3	147	26,4	81	0
15/08/2005 23:00	3	34		35	19	73	53	32,4	6	0,2	0,1	194	26,3	82	0
16/08/2005 00:00	3	47		31	24	70	36	31,2	5,8	0,2	0,2	307	25,7	84	0
16/08/2005 01:00	3	39		29	24	68	26	30,9	5,7	0,2	0,5	312	25,1	85	0
16/08/2005 02:00	3	38		27	19	60	32	30,7	5,7	0,2	0,7	315	24,8	86	0
16/08/2005 03:00	3	35		24	15	52	37	31,5	5,8	0,2	1	307	24,4	86	0
16/08/2005 04:00	3	40		21	14	47	38	30,8	5,7	0,2	0,8	299	24,3	87	0
16/08/2005 05:00	3	34		20	20	49	33	30	5,6	0,2	1,1	309	24,4	86	0
16/08/2005 06:00	3	41		22	30	64	21	30,2	5,6	0,2	0,8	302	24,3	85	4
16/08/2005 07:00	3	46		24	31	69	22	30,1	5,6	0,2	0,6	315	24,7	84	63
16/08/2005 08:00	3	55		21	25	58	40	30,5	5,7	0,2	1	355	26	79	105
16/08/2005 09:00	3	47		17	19	44	66	29,7	5,5	0,2	1,3	155	26,2	78	62
16/08/2005 10:00	3	44		20	22	53	64	29,7	5,5	0,2	1,2	189	26,7	74	183
16/08/2005 11:00	3	44		16	14	38	77	29,5	5,5	0,2	2,1	143	27,6	68	574
16/08/2005 12:00	3	39		16	14	38	83	29,1	5,4	0,2	3	137	27,5	71	609
16/08/2005 13:00	3	41		15	11	34	87	29,5	5,5	0,2	3,4	139	27,5	69	645
16/08/2005 14:00	3	41		17	11	37	87	29,9	5,6	0,2	3,1	140	27,5	71	526
16/08/2005 15:00	3	32		20	13	43	86	31,2	5,8	0,2	2,7	147	27,8	71	437
16/08/2005 16:00	3	32		23	13	48	87	30,4	5,7	0,2	2,7	146	27,5	75	148
16/08/2005 17:00	3	36		27	14	55	86	31,2	5,8	0,2	2,7	144	27,5	73	99
16/08/2005 18:00	3	39		30	16	62	77	30,6	5,7	0,2	2,1	139	27,1	75	50
16/08/2005 19:00	3	44		33	17	67	80	30,8	5,7	0,2	1,7	120	26,8	75	20
16/08/2005 20:00	3	42		32	16	65	77	30,2	5,6	0,2	1	115	26,6	75	0
16/08/2005 21:00	3	36		32	13	61	79	29,9	5,5	0,2	0,8	79	26,4	75	0
16/08/2005 22:00	3	28		28	11	54	84	29,5	5,5	0,2	1	124	26,4	77	0
16/08/2005 23:00	3	22		25	13	51	79	29,8	5,5	0,2	0,5	132	26,2	78	0
17/08/2005 00:00	3	29		24	21	58	46	30,2	5,6	0,2	0,6	325	25,6	81	0
17/08/2005 01:00	3	34		21	15	48	51	30,7	5,7	0,2	0,3	330	25,3	83	0
17/08/2005 02:00	3	32		21	19	51	42	30,5	5,7	0,2	0,3	356	24,9	85	0
17/08/2005 03:00	3	34		20	21	51	35	30,5	5,7	0,2	0,3	334	24,5	87	0
17/08/2005 04:00	3	26		18	18	46	44	30,5	5,7	0,2	0,5	319	24,6	86	0
17/08/2005 05:00	3	35		17	23	48	38	30,1	5,6	0,2	0,9	321	24,5	85	0
17/08/2005 06:00	3	38		19	32	61	22	30	5,6	0,2	0,7	308	24,4	84	6
17/08/2005 07:00	3	42		17	31	56	25	29	5,4	0,2	1	324	24,9	82	39
17/08/2005 08:00	3	42		15	27	50	44	29,3	5,4	0,2	1	162	25,8	78	73
17/08/2005 09:00	3	46		11	18	34	69	29,8	5,5	0,2	1	70	26,4	77	129
17/08/2005 10:00	3	46		7	13	23	74	29,4	5,5	0,2	1	42	26,8	75	234
17/08/2005 11:00	3	37		11	14	31	81	29,6	5,5	0,2	1,8	117	27,3	72	430
17/08/2005 12:00	3	35		8	13	25	89	29,2	5,4	0,2	2,4	132	27,5	67	522
17/08/2005 13:00	3	46		9	11	25	95	29,4	5,5	0,2	2,2	138	27,8	61	536
17/08/2005 14:00	3	37		12	9	28	94	28,5	5,3	0,2	2,2	138	27,9	66	526
17/08/2005 15:00	3	41		15	10	34	89	30,1	5,6	0,2	2,7	144	27,7	75	346
17/08/2005 16:00	3	34		17	11	37	90	30,1	5,6	0,2	2,1	128	27,4	76	170
17/08/2005 17:00	3	35		19	10	40	90	30,2	5,6	0,2	2,1	138	27,4	75	116
17/08/2005 18:00	3	37		23	12	48	90	30,2	5,6	0,2	1,9	137	27,2	77	55
17/08/2005 19:00	3	22		26	13	53	87	30,3	5,6	0,2	1,2	136	26,8	81	15
17/08/2005 20:00	3	40		25	14	52	85	30,4	5,6	0,2	0,8	74	26,4	83	0
17/08/2005 21:00	3	36		26	14	53	85	31,1	5,8	0,2	1,1	71	26,4	83	0
17/08/2005 22:00	3	43		25	17	55	65	30,5	5,7	0,2	0,7	352	26	85	0
17/08/2005 23:00	3	39		21	17	50	60	30,7	5,7	0,2	0,5	337	25,6	86	0
18/08/2005 00:00	3	40		23	15	50	62	30,4	5,6	0,2	0,7	343	25,8	85	0
18/08/2005 01:00	3	32		23	12	47	63	29,9	5,6	0,2	0,9	353	25,7	86	0
18/08/2005 02:00	3	28		21	12	44	61	30,7	5,7	0,2	0,8	329	25,6	88	0
18/08/2005 03:00	3	33		20	11	41	61	30,1	5,6	0,2	0,4	346	25,7	87	0
18/08/2005 04:00	3	28		18	11	39	53	30,5	5,7	0,2	0,8	326	25,1	88	0
18/08/2005 05:00	3	40		17	21	47	40	30,2	5,6	0,2	0,4	311	25,1	88	0
18/08/2005 06:00	3	39		19	34	64	20	30,9	5,7	0,2	0,4	306	25,4	83	4
18/08/2005 07:00	3	50		25	40	78	19	30,7	5,7	0,2	0,3	336	25,7	82	33
18/08/2005 08:00	3	53		17	24	50	52	30,6	5,7	0,2	0,5	354	26,6	80	101
18/08/2005 09:00	3	44		13	15	36	75	30,1	5,6	0,2	1,1	48	27,4	79	282
18/08/2005 10:00	3	40		12	13	31	86	30,7	5,7	0,2	1,9	113	27,9	77	474
18/08/2005 11:00	3	36		12	13	32	93	30,6	5,7	0,2	2,3	114	27,8	79	511
18/08/2005 12:00	3	41		16	12	37	88	30,4	5,7	0,2	3	133	28	76	643
18/08/2005 13:00	3	38		19	11	41	91	31,1	5,8	0,2	2,9	117	28,2	74	607
18/08/2005 14:00	3	35		23	9	44	93	30,9	5,7	0,2	2,7	103	27,9	76	323
18/08/2005 15:00	3	38		27	10	50	88	30,7	5,7	0,2	2	72	27,1	78	16
18/08/2005 16:00	3	26		28	11	54	89	31,1	5,8	0,2	1,8	73	27,2	77	85
18/08/2005 17:00	3	41		28	12	54	90	31,2	5,8	0,2	2,3	63	27,4	78	95
18/08/2005 18:00	3	40		29	13	58	86	31,2	5,8	0,2	2	60	27,3	79	65
18/08/2005 19:00	3	34		30	14	61	84	31,1	5,8	0,2	1,4	66	26,9	80	12
18/08/2005 20:00	3	38		31	18	65	78	31,4	5,8	0,2	1	74	26,6	80	0
18/08/2005 21:00	3	36		31	16	62	73	31,5	5,9	0,2	0,7	41	26,6	79	0
18/08/2005 22:00	3	37		31	14	62	62	31,8	5,9	0,2	0,6	11	26,3	82	0
18/08/2005 23:00	3	39		27	17	59	55	31,5	5,9	0,2	0,6	22	25,8	83	0
19/08/2005 00:00	3	29		27	18	59	49	31,7	5,9	0,2	0,4	5	25,7	81	0
19/08/2005 01:00	3	34		25	20	58	46	31,3	5,8	0,2	0,6	3	25,4	83	0
19/08/2005 02:00	3	37		23	20	55	47	31,4	5,8	0,2	0,3	343	25,1	84	0
19/08/2005 03:00	3	20		20	17	48	55	30,7	5,7	0,2	0,3	326	25,1	83	0
19/08/2005 04:00	3	38		18	15	42	53	31	5,8	0,2	0,8	314	25	84	0
