Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
29/07/2023	12	3	4	130	31	89	4	5,3
29/07/2023	13	3	3,7	122	31,3	89	4	5
29/07/2023	14	4	3,5	118	31	90	4	4,7
29/07/2023	15	3	3,5	137	30,9	90	4	5,1
29/07/2023	16	3	4	150	30,9	89	5	5,4
29/07/2023	17	3	3	141	30,7	89	4	4,5
29/07/2023	18	2	3,2	138	30,4	89	3	4,3
29/07/2023	19	2	2,9	133	29,7	91	3	4
29/07/2023	20	2	1,5	121	28,8	93	2	2,4
29/07/2023	21	3	0,4	84	28,2	94	3	1
29/07/2023	22	4	0,1	60	27,3	97	5	0,1
29/07/2023	23	4	1,1	16	26,6	100	4	1,6
30/07/2023	00	3	1,5	60	25,9	100	4	2,1
30/07/2023	01	3	2,1	8	26,2	100	3	2,9
30/07/2023	02	2	1,8	78	25,6	100	3	2,5
30/07/2023	03	2	1,9	357	25,5	100	3	2,3
30/07/2023	04	3	1,9	132	25,3	100	4	2,4
30/07/2023	05	4	2,1	165	25,4	100	5	2,7
30/07/2023	06	4	1,8	12	26,3	100	5	2,4
30/07/2023	07	4	1,8	3	28,5	98	5	3
30/07/2023	08	3	4	50	29,4	94	3	6
30/07/2023	09	3	6,2	66	29,7	89	4	7,8
30/07/2023	10	2	6,2	82	30,4	86	3	7,8
30/07/2023	11	2	5,8	88	30,9	84	3	7,2
30/07/2023	12	2	5,8	87	31,1	80	3	7,2
30/07/2023	13	3	5,8	92	31	82	3	7,1
30/07/2023	14	3	5,1	97	31,1	86	4	6,4
30/07/2023	15	3	4,6	102	31	89	4	6,3
30/07/2023	16	3	5	94	30,8	91	4	6,4
30/07/2023	17	3	4,5	96	30,3	93	3	5,8
30/07/2023	18	3	4	101	29,7	95	3	5,4
30/07/2023	19	3	2,6	109	29,3	97	3	3,6
30/07/2023	20	3	1,9	102	28,9	98	3	2,7
30/07/2023	21	2	0,6	110	28,7	98	3	1,3
30/07/2023	22	3	0,3	111	28,5	99	4	0,8
30/07/2023	23	3	0,6	157	28,4	100	4	1,4
31/07/2023	00	3	0,5	237	28,2	100	3	1
31/07/2023	01	3	0,4	239	27,9	100	3	0,8
31/07/2023	02	3	0,5	263	28	100	3	1,4
31/07/2023	03	3	0,4	312	27,9	100	3	0,8
31/07/2023	04	3	0,3	326	28,1	100	4	0,5
31/07/2023	05	3	0,6	326	28	100	4	1,2
31/07/2023	06	5	0,3	323	27,5	100	6	1,2
31/07/2023	07	9	0,9	274	27,7	100	10	1,8
31/07/2023	08	9	0,6	274	28,4	100	11	1,3
31/07/2023	09	9	0,9	240	29,1	98	11	1,9
31/07/2023	10	10	3,6	154	30,2	95	13	4,9
31/07/2023	11	5	4,4	153	31	90	10	6,1
31/07/2023	12	3	4,6	152	31,1	88	5	6,3
31/07/2023	13	4	4,7	152	31,4	87	5	6,4
31/07/2023	14	5	4,2	149	31,5	86	7	5,8
31/07/2023	15	4	3,9	138	31,6	86	6	5,3
31/07/2023	16	4	3,4	127	31,4	85	5	4,5
31/07/2023	17	3	3	122	31,1	86	4	4,1
31/07/2023	18	3	2,6	129	30,7	88	4	3,6
31/07/2023	19	3	1,9	145	30,2	90	4	3,1
31/07/2023	20	3	2,1	189	29,6	92	3	3,2
31/07/2023	21	3	0,8	241	29,3	92	4	1,6
31/07/2023	22	4	0,7	248	29	93	5	1,5
31/07/2023	23	3	0,6	273	28,7	95	4	1,4
01/08/2023	00	3	0,2	267	28,5	95	4	0,8
01/08/2023	01	4	0,5	257	27,8	97	4	1,1
01/08/2023	02	4	0,4	245	27,5	97	5	1,2
01/08/2023	03	4	0,5	251	26,7	100	5	1,1
01/08/2023	04	4	1,1	310	25,9	100	5	1,7
01/08/2023	05	4	1,2	356	25,7	100	5	1,8
01/08/2023	06	5	1,6	357	26,1	100	6	2,1
01/08/2023	07	6	0,9	357	29,7	93	8	1,6
01/08/2023	08	4	2,4	57	31,3	78	5	3,9
01/08/2023	09	5	3,5	90	31	81	6	4,4
01/08/2023	10	6	3,6	112	31,2	88	7	4,9
01/08/2023	11	4	3,9	109	31,9	79	7	5,2
01/08/2023	12	7	5,2	120	32,3	82	8	6,8
01/08/2023	13	5	4,8	126	32,3	87	6	6,3
01/08/2023	14	4	4,2	125	32,3	88	5	5,5
01/08/2023	15	3	3,8	129	32,1	90	4	5,1
01/08/2023	16	3	3,4	118	31,8	92	4	4,3
01/08/2023	17	4	2,6	118	31,6	92	4	3,7
01/08/2023	18	7	2,2	103	31,5	93	8	3,1
01/08/2023	19	7	1,5	98	30,8	95	8	2,3
01/08/2023	20	4	1,1	89	29,9	98	5	1,7
01/08/2023	21	4	1,7	174	29,6	100	5	2,5
01/08/2023	22	6	0,9	206	29,3	100	7	1,9
01/08/2023	23	6	0,6	284	28,3	100	7	1,2
02/08/2023	00	7	1,7	278	27,9	100	8	2,6
02/08/2023	01	7	2	267	27,8	100	8	2,8
02/08/2023	02	7	1,3	258	27,1	100	8	2,3
02/08/2023	03	6	1,1	281	25,8	100	7	1,8
02/08/2023	04	6	1,3	303	25	100	7	1,9
02/08/2023	05	7	1,9	328	24,5	100	8	2,3
02/08/2023	06	7	1,1	307	25,6	100	8	1,6
02/08/2023	07	7	2,8	50	28,5	99	8	4,3
02/08/2023	08	6	3,8	66	30	96	7	5,4
02/08/2023	09	8	2,7	90	30,7	94	9	4
02/08/2023	10	8	2,8	109	31,2	91	9	3,8
02/08/2023	11	8	3,4	124	31,3	92	10	4,5
02/08/2023	12	10	3,9	148	31,8	90	12	5,8
02/08/2023	13	10	4,5	173	32,1	89	13	6,7
02/08/2023	14	6	5	155	31,9	90	10	7,4
02/08/2023	15	5	4,3	150	32,2	90	7	6,1
02/08/2023	16	4	3,2	125	31,9	92	4	4,4
02/08/2023	17	4	3,2	94	31,7	92	5	4,6
02/08/2023	18	5	5	68	31,3	94	5	6,5
02/08/2023	19	4	6,2	81	30,4	97	5	7,7
02/08/2023	20	4	5,8	70	29,8	99	4	7,4
02/08/2023	21	4	5,2	58	29,5	100	4	7,1
02/08/2023	22	4	5,3	62	29,4	100	4	7,2
02/08/2023	23	4	4,5	51	29,1	100	4	6,3
03/08/2023	00	4	2,2	42	28,5	100	4	3,9
03/08/2023	01	4	3,3	53	28,9	99	4	5,2
03/08/2023	02	4	2,4	34	28,4	99	4	4,3
03/08/2023	03	4	6,6	63	28,7	98	5	8,8
03/08/2023	04	3	5,1	48	28,4	96	4	7,6
03/08/2023	05	2	4,1	39	28	81	3	6,6
03/08/2023	06	2	2,4	29	27,9	78	3	3,9
03/08/2023	07	2	0,9	291	29,8	75	5	1,4
03/08/2023	08	3	2,1	153	30,3	74	5	3,3
03/08/2023	09	2	2,4	115	30,9	71	3	3,9
03/08/2023	10	3	6,3	86	31,7	67	19	8
03/08/2023	11	3	8,7	93	31,4	66	20	10,9
03/08/2023	12	3	8,8	96	30,6	69	17	11
03/08/2023	13	1	8,1	98	29,6	71	3	10,2
03/08/2023	14	2	8,4	92	29,9	70	6	10,7
03/08/2023	15	3	9,1	90	29,7	75	8	11,1
03/08/2023	16	1	7,7	93	29,2	78	2	9,9
03/08/2023	17	2	5,9	98	28,2	85	2	7,7
03/08/2023	18	2	4,4	95	27,7	89	2	6,1
03/08/2023	19	2	4,2	101	27,6	88	2	5,5
03/08/2023	20	2	2,8	99	27,4	87	2	4,3
03/08/2023	21	2	2,9	83	27,2	89	2	4,6
03/08/2023	22	2	3,4	27	27,1	82	3	5,9
03/08/2023	23	2	3,2	6	26,3	64	4	5,9
04/08/2023	00	4	7	1	25,6	52	38	13,1
04/08/2023	01	3	7,4	351	25	53	19	13,3
04/08/2023	02	2	7	345	24,4	55	5	11,6
04/08/2023	03	2	6,5	341	24	55	6	11,1
04/08/2023	04	1	5,1	345	23,4	56	3	9,5
04/08/2023	05	1	3,8	335	23,2	55	2	6,7
04/08/2023	06	1	3,9	331	22,8	56	2	7,4
04/08/2023	07	1	2,8	0	23,9	52	2	5,2
04/08/2023	08	1	2,5	31	25,9	49	1	4,5
04/08/2023	09	2	3,1	14	27,4	45	5	5,8
04/08/2023	10	1	5,1	352	28,5	41	5	8,8
04/08/2023	11	2	6,5	351	29,8	38	11	11,2
04/08/2023	12	2	5,5	354	31,2	37	7	9,6
04/08/2023	13	2	5,4	1	32,4	35	6	9,3
04/08/2023	14	2	5,3	328	32,6	38	6	9,1
04/08/2023	15	5	6,1	178	30,8	50	28	9,4
04/08/2023	16	5	7,3	189	29,9	56	20	10,2
04/08/2023	17	2	6,7	197	29,7	59	6	8,8
04/08/2023	18	2	7	205	29	62	3	9,2
04/08/2023	19	2	3,6	229	28,1	61	3	5,5
04/08/2023	20	2	2,4	271	26,4	66	4	3,6
04/08/2023	21	2	1,7	293	25,9	67	4	2,6
04/08/2023	22	1	2,9	353	25,2	51	2	5,2
04/08/2023	23	1	3,1	5	25	47	2	6,4
05/08/2023	00	1	2,1	330	24,2	49	2	4,9
05/08/2023	01	1	2,4	308	23,3	50	2	4,3
05/08/2023	02	1	3	278	21	57	2	4,5
05/08/2023	03	2	1,6	296	19,9	59	5	2,3
05/08/2023	04	1	2,3	275	19	61	2	3,1
05/08/2023	05	1	2,5	283	18,7	62	3	3,6
05/08/2023	06	2	2,7	281	19,9	58	2	4,1
05/08/2023	07	5	2,6	282	22,6	52	6	4,2
05/08/2023	08	1	1,8	284	25,7	44	3	3,1
05/08/2023	09	2	2,4	222	28	41	5	4
05/08/2023	10	2	3,9	172	27,5	47	4	6,2
05/08/2023	11	1	3,8	166	28	47	2	5,5
05/08/2023	12	2	4	161	28,3	48	2	6,1
05/08/2023	13	2	5,2	185	28,9	52	3	7,6
05/08/2023	14	2	5,1	171	29,1	55	5	7,6
05/08/2023	15	2	5,4	178	28,8	60	4	8
05/08/2023	16	2	5,2	183	28,7	64	4	7,6
05/08/2023	17	1	5,1	192	28,5	65	1	7,3
05/08/2023	18	1	4,3	193	28,3	68	1	6,7
05/08/2023	19	1	3	203	27,8	71	2	4,5
05/08/2023	20	2	1,3	234	26,8	75	3	2,6
05/08/2023	21	3	0,7	311	25,9	77	4	1,7
05/08/2023	22	2	1,1	350	25,3	80	3	1,9
05/08/2023	23	2	1,3	359	23,9	82	3	2,2
06/08/2023	00	3	1,7	273	22,5	87	3	2,5
06/08/2023	01	2	2,4	283	22	88	3	3,5
06/08/2023	02	2	2,3	284	21,5	87	3	3,2
06/08/2023	03	2	1,9	305	21,2	83	3	2,8
06/08/2023	04	2	2,3	279	21,3	75	4	3,2
06/08/2023	05	2	2,6	286	21	72	3	3,2
06/08/2023	06	2	2,5	286	21,7	72	3	3,3
06/08/2023	07	3	1,9	282	25,8	65	5	2,7
06/08/2023	08	1	1,4	272	29,9	55	2	2,4
06/08/2023	09	1	3,5	130	29,8	58	1	4,5
06/08/2023	10	1	4,3	149	30	61	2	5,6
06/08/2023	11	1	4,8	138	30,5	57	1	6,2
06/08/2023	12	1	5,5	140	29,8	63	1	6,9
06/08/2023	13	1	5,5	149	29,8	63	2	7,2
06/08/2023	14	1	4,9	139	29,4	66	1	6,3
06/08/2023	15	1	4,6	131	29,1	67	1	6,1
06/08/2023	16	1	4,2	124	28,7	67	2	5,7
06/08/2023	17	2	3,3	122	28,6	64	2	4,5
06/08/2023	18	1	2,2	130	28,8	61	2	3,5
06/08/2023	19	1	1,2	156	28,5	59	2	2,3
06/08/2023	20	4	0,9	205	26,7	64	9	1,6
06/08/2023	21	3	1,3	268	25,4	70	4	1,8
06/08/2023	22	3	1	272	24,5	73	4	1,4
06/08/2023	23	2	1,3	288	23,9	76	3	1,7
07/08/2023	00	3	1,6	5	23,5	78	4	2,2
07/08/2023	01	3	1,8	14	23	79	5	2,8
07/08/2023	02	2	2,2	358	22,3	81	2	2,9
07/08/2023	03	3	2,1	0	22,1	83	5	2,6
07/08/2023	04	2	1,8	322	20,8	85	3	2,4
07/08/2023	05	3	2,3	344	21,3	85	4	2,9
07/08/2023	06	2	1,7	337	22	78	3	2,4
07/08/2023	07	3	0,9	306	25,1	69	8	1,6
07/08/2023	08	2	2,1	9	27,9	65	4	3,5
07/08/2023	09	2	5,2	65	28,1	65	5	6,8
07/08/2023	10	2	6,7	76	28	70	4	8,5
07/08/2023	11	3	6,4	77	28,2	75	7	8,3
07/08/2023	12	2	5,4	125	28,7	80	3	7,2
07/08/2023	13	2	4,8	133	28,8	80	2	6,3
07/08/2023	14	2	5,3	142	29	81	4	7,4
07/08/2023	15	2	5,3	146	28,9	81	5	7,4
07/08/2023	16	2	5,5	146	28,2	83	3	7,5
07/08/2023	17	2	4,6	163	28,5	81	3	6,9
07/08/2023	18	2	4,2	171	28	80	3	6,4
07/08/2023	19	2	4,3	180	27,6	82	3	6,5
07/08/2023	20	2	4,8	194	27,3	82	2	6,7
07/08/2023	21	2	4,6	193	27,3	83	2	6,8
07/08/2023	22	2	4,8	203	27,4	83	2	6,8
07/08/2023	23	2	5	204	27,4	84	2	7,1
08/08/2023	00	2	5,4	206	27,2	85	2	7,6
08/08/2023	01	2	5,3	201	27,1	87	2	7,5
08/08/2023	02	2	4,9	205	27	87	2	6,9
08/08/2023	03	2	4,8	205	26,9	88	2	6,7
08/08/2023	04	2	4,4	206	26,8	88	2	6
08/08/2023	05	2	3,9	208	26,6	90	2	5,5
08/08/2023	06	2	3,3	213	26,8	90	2	4,8
08/08/2023	07	2	3,1	212	27,5	89	3	4,9
08/08/2023	08	2	4,2	189	27,5	90	3	5,9
08/08/2023	09	2	4,4	199	27,4	91	3	6,7
08/08/2023	10	2	4,8	191	27,7	91	3	7
08/08/2023	11	3	5,1	183	28,3	88	5	7,4
08/08/2023	12	3	5,2	183	28,6	85	5	7,6
08/08/2023	13	3	4,5	178	28,4	86	6	7
08/08/2023	14	3	4,3	170	28,8	86	5	6,9
08/08/2023	15	3	4,1	177	28,7	85	4	6,3
08/08/2023	16	3	3,9	174	29,1	83	6	5,9
08/08/2023	17	2	3,5	169	29,1	82	4	5,6
08/08/2023	18	2	3,8	188	28,6	84	2	5,4
08/08/2023	19	2	3,9	197	27,8	87	2	5,4
08/08/2023	20	2	3,3	202	27,2	89	2	4,7
08/08/2023	21	2	3,1	201	27	90	2	4,2
08/08/2023	22	2	1,8	229	26,7	92	2	3,2
08/08/2023	23	2	0,5	254	26	94	2	1,6
09/08/2023	00	2	0,7	228	25,5	95	2	1,7
09/08/2023	01	2	0,3	227	24,6	97	3	0,9
09/08/2023	02	2	0,5	246	24,3	99	3	1,1
09/08/2023	03	2	0,6	263	24,5	99	3	1,6
09/08/2023	04	2	1	283	24	100	3	1,8
09/08/2023	05	3	0,9	311	23,1	100	3	1,6
09/08/2023	06	3	1,2	329	23,4	100	3	1,9
09/08/2023	07	5	0,2	330	26,4	98	5	0,5
09/08/2023	08	3	1,2	250	28,7	88	4	2,7
09/08/2023	09	3	3,8	175	28,8	87	4	5,6
09/08/2023	10	3	4,2	177	29,4	87	4	6
09/08/2023	11	3	4,2	175	29,9	85	5	6,4
09/08/2023	12	3	4,4	177	30,2	84	7	6,5
09/08/2023	13	3	4,4	168	30,1	84	7	6,5
09/08/2023	14	3	4,3	158	30	83	5	6,3
09/08/2023	15	2	4	145	29,7	84	3	5,5
09/08/2023	16	2	3,5	144	29,5	85	2	5,2
09/08/2023	17	2	3	157	28,7	87	3	4,4
09/08/2023	18	2	2,8	185	28,2	90	2	4,5
09/08/2023	19	2	3,1	195	28	92	2	5,3
09/08/2023	20	2	2	284	27,6	89	2	3,9
09/08/2023	21	2	1,7	234	27,6	92	2	2,7
09/08/2023	22	2	1,8	241	27,7	93	2	3,6
09/08/2023	23	2	1,3	301	27,2	97	3	2,8
10/08/2023	00	3	1,9	338	27,2	97	3	3,7
10/08/2023	01	2	3,8	60	27,9	88	3	5,8
10/08/2023	02	2	0,5	52	27,1	92	3	1,6
10/08/2023	03	2	1	23	26,8	91	3	1,7
10/08/2023	04	3	1,7	256	26,4	92	3	3
10/08/2023	05	3	1,5	286	25,5	97	3	2,6
10/08/2023	06	3	2,6	289	25,2	99	4	3,3
10/08/2023	07	4	2,4	277	26,9	96	5	3,3
10/08/2023	08	4	3,1	249	29,5	89	5	4,6
10/08/2023	09	4	4	215	31,3	84	5	5,7
10/08/2023	10	4	3,9	210	33,2	78	11	5,6
10/08/2023	11	5	5,5	183	32,7	82	10	7,4
10/08/2023	12	5	4,3	157	32,3	85	8	6
10/08/2023	13	3	6,6	99	31,2	90	4	8,1
10/08/2023	14	4	8,1	92	30,7	94	5	9,9
10/08/2023	15	3	7,6	90	30,8	95	3	9,2
10/08/2023	16	3	6,1	91	30,7	96	3	7,6
10/08/2023	17	3	5,6	86	30,4	97	3	7
10/08/2023	18	2	6,5	69	30,2	97	3	8,4
10/08/2023	19	3	7,9	58	29,3	100	3	10,5
10/08/2023	20	2	8,1	61	28,8	100	3	10,6
10/08/2023	21	3	9	66	28,7	100	4	11,3
10/08/2023	22	3	8,4	70	28,5	100	4	10,3
10/08/2023	23	2	6,8	67	28,3	100	3	8,9
11/08/2023	00	2	4,7	56	28,1	100	3	6,5
11/08/2023	01	3	3,6	56	28,1	100	3	4,8
11/08/2023	02	3	1,8	18	27,5	100	4	2,8
11/08/2023	03	3	0,8	354	26,4	100	4	1,6
11/08/2023	04	4	1,2	270	26,2	100	5	1,8
11/08/2023	05	5	0,4	270	25,8	100	6	0,9
11/08/2023	06	5	0,8	348	26	100	6	1,5
11/08/2023	07	7	0,9	23	28,7	98	8	1,8
11/08/2023	08	5	1,8	67	29,6	93	6	2,9
11/08/2023	09	5	2,9	87	29,9	93	6	4
11/08/2023	10	4	3,4	99	30,6	87	4	4,5
11/08/2023	11	2	4,3	107	31,3	80	3	5,3
11/08/2023	12	2	4,5	117	31,4	81	3	5,9
11/08/2023	13	1	4,4	117	31,3	83	2	5,8
11/08/2023	14	2	4	120	31,2	83	2	5,4
11/08/2023	15	2	3,7	121	30,9	84	2	4,9
11/08/2023	16	2	3,7	120	30,6	84	2	4,7
11/08/2023	17	3	3,1	125	30,4	84	3	4,1
11/08/2023	18	3	2,5	138	29,8	86	3	3,4
11/08/2023	19	3	1,2	142	29	88	3	2,1
11/08/2023	20	3	0,6	149	28,3	91	3	1,4
11/08/2023	21	3	0,9	176	28	93	4	1,9
11/08/2023	22	3	1,2	210	27,9	95	4	2,1
11/08/2023	23	4	0,7	241	26,7	97	4	1,5
12/08/2023	00	3	0,4	245	26,7	97	4	1
12/08/2023	01	4	0,2	245	26	99	5	0,7
12/08/2023	02	4	1	260	25,3	100	5	1,4
12/08/2023	03	4	1,2	308	24,7	100	5	2,1
12/08/2023	04	4	0,4	320	24,3	100	5	1
12/08/2023	05	4	0,1	320	24,2	100	5	0,4
12/08/2023	06	6	0,9	320	23,9	100	7	1,4
12/08/2023	07	6	0,3	320	27,3	97	7	0,8
12/08/2023	08	5	1,3	251	29,5	88	6	2,1
12/08/2023	09	4	2,8	129	29,4	88	5	3,8
12/08/2023	10	5	4,2	149	29,8	90	5	5,5
12/08/2023	11	5	4,3	148	29,9	90	6	5,6
12/08/2023	12	4	4,8	146	30,2	89	4	6,3
12/08/2023	13	4	4,3	143	30,6	87	4	5,7
12/08/2023	14	4	4,2	136	30,5	88	5	5,4
12/08/2023	15	4	4	133	30,5	89	5	5,3
12/08/2023	16	4	3,6	134	30,2	89	5	4,9
12/08/2023	17	4	3,1	124	29,6	91	5	4,4
12/08/2023	18	4	2,2	118	28,7	94	4	3,1
12/08/2023	19	3	1,8	102	28,8	93	4	2,7
12/08/2023	20	3	1,5	94	28,4	92	3	2,2
12/08/2023	21	4	0,5	69	28,1	94	4	0,8
12/08/2023	22	4	0,2	42	27,7	96	4	0,6
12/08/2023	23	4	0,1	42	27,1	97	4	0,3
13/08/2023	00	4	0,2	45	26,8	97	4	0,6
13/08/2023	01	4	1,2	336	25,5	98	5	1,7
13/08/2023	02	4	1,3	357	25,1	96	5	1,8
13/08/2023	03	4	1,7	15	24,7	95	5	2,3
13/08/2023	04	4	1,2	333	24,5	97	5	1,8
13/08/2023	05	4	0,9	315	24,4	97	5	1,4
13/08/2023	06	4	1,1	314	24,3	97	5	1,5
13/08/2023	07	4	1,1	304	26,9	92	5	1,9
13/08/2023	08	5	1	265	30,1	88	5	1,8
13/08/2023	09	4	2,4	109	29,7	91	4	3,4
13/08/2023	10	4	2,9	128	30,1	88	4	3,9
13/08/2023	11	3	3,6	133	30,4	85	5	4,9
13/08/2023	12	3	4,5	136	30,5	88	4	5,7
13/08/2023	13	4	4,9	139	30,8	87	5	6,5
13/08/2023	14	3	4,8	147	30,7	87	3	6,2
13/08/2023	15	2	4,8	144	30,6	86	3	6,3
13/08/2023	16	2	4,4	149	30,3	86	2	5,9
13/08/2023	17	3	3,8	155	29,8	88	3	5,3
13/08/2023	18	3	3,1	149	29,3	91	3	4,5
13/08/2023	19	3	2,9	154	28,5	92	3	4,2
13/08/2023	20	2	2,2	158	28,2	93	3	3,3
13/08/2023	21	2	1,4	196	28,1	93	3	2,9
13/08/2023	22	4	0,2	219	27,6	94	5	0,9
13/08/2023	23	4	0,6	249	26,9	96	4	1,3
14/08/2023	00	3	0,5	282	26,4	99	4	1
14/08/2023	01	4	0,2	282	25,8	100	5	0,5
14/08/2023	02	4	1,1	287	25,7	100	4	1,8
14/08/2023	03	4	0,4	298	25,7	100	5	0,9
14/08/2023	04	4	0,4	307	25,2	100	5	0,9
14/08/2023	05	5	0,1	309	24,4	100	5	0,1
14/08/2023	06	5	0,1	309	24,1	100	6	0,1
14/08/2023	07	8	0,1	309	26,8	100	10	0,1
14/08/2023	08	4	0,6	7	30,1	90	5	1,5
14/08/2023	09	2	2,7	119	29,8	88	3	3,4
14/08/2023	10	2	3	128	30,2	87	2	4,4
14/08/2023	11	2	4,1	138	30,2	88	3	5,7
14/08/2023	12	3	4,3	140	30,3	87	4	5,8
14/08/2023	13	2	4,4	130	30,5	85	2	5,8
14/08/2023	14	2	4,2	128	30,6	86	3	5,5
14/08/2023	15	2	3,9	120	30,6	88	3	5,2
14/08/2023	16	2	3,9	117	30,6	87	2	5,3
14/08/2023	17	2	3,6	105	30,3	88	2	4,9
14/08/2023	18	2	3,6	86	29,7	89	2	4,8
14/08/2023	19	2	3	82	29	90	2	4,2
14/08/2023	20	2	2,9	63	28,5	92	2	4
14/08/2023	21	2	2,2	25	28,2	92	2	3,6
14/08/2023	22	4	1,1	5	27,5	94	6	1,9
14/08/2023	23	2	0,9	2	27,1	95	3	1,8
15/08/2023	00	2	1,1	354	26,3	96	3	1,7
15/08/2023	01	3	1,2	354	25,9	98	4	1,7
15/08/2023	02	3	1,1	349	25,3	100	4	1,7
15/08/2023	03	2	1,2	349	24,9	100	3	1,6
15/08/2023	04	2	0,8	348	24,3	100	3	1,3
15/08/2023	05	3	1,5	311	24	100	3	2,1
15/08/2023	06	3	1,6	295	24,1	100	3	2,1
15/08/2023	07	3	1,5	291	25,4	99	4	2,2
15/08/2023	08	3	1,4	351	29,8	91	4	2,6
15/08/2023	09	3	3,8	84	30,1	91	3	5,1
15/08/2023	10	3	4,3	100	30,2	90	3	5,6
15/08/2023	11	3	4,1	114	30,7	89	3	5,5
15/08/2023	12	3	4,3	114	30,8	88	3	5,7
15/08/2023	13	3	4,5	111	31,1	87	4	6
15/08/2023	14	2	4,7	97	30,9	86	2	6,1
15/08/2023	15	3	5	93	30,9	84	3	6,4
15/08/2023	16	3	5,2	91	30,5	85	3	6,8
15/08/2023	17	3	5,4	87	30,2	86	3	7
15/08/2023	18	2	5,3	84	29,7	88	3	6,6
15/08/2023	19	2	4,7	80	29,1	91	3	6,2
15/08/2023	20	2	4,1	65	28,6	92	3	5,7
15/08/2023	21	2	3,1	44	28,3	93	2	4,5
15/08/2023	22	2	1,6	8	27,4	94	3	2,6
15/08/2023	23	2	0,2	1	26,7	95	3	0,3
16/08/2023	00	3	0,1	1	26	97	4	0,1
16/08/2023	01	2	0,5	5	25,3	99	3	0,8
16/08/2023	02	3	1	75	25	100	3	1,6
16/08/2023	03	2	1,2	353	25	100	3	1,6
16/08/2023	04	3	0,7	353	25,1	100	3	1,1
16/08/2023	05	3	0,9	353	25	100	3	1,4
16/08/2023	06	3	1,3	353	25,2	100	4	1,8
16/08/2023	07	4	1,2	352	27,2	98	5	2
16/08/2023	08	3	3,2	40	29,3	93	4	4,9
16/08/2023	09	3	4,3	66	30	91	5	5,8
16/08/2023	10	3	3,5	91	30,1	91	4	4,9
16/08/2023	11	4	3,6	116	30,9	88	5	4,9
16/08/2023	12	4	3,9	117	30,9	86	6	5,1
16/08/2023	13	3	3,8	119	31,1	84	3	4,9
16/08/2023	14	3	4	110	31	84	4	5,4
16/08/2023	15	3	4,4	101	31	84	3	5,8
16/08/2023	16	2	5,1	98	30,7	85	3	6,7
16/08/2023	17	2	4,9	84	29,8	85	3	6,3
16/08/2023	18	2	5	64	29,9	79	2	6,7
16/08/2023	19	3	6,1	67	30	80	4	7,9
16/08/2023	20	2	6,2	63	29,1	88	3	7,8
16/08/2023	21	2	5,4	58	28,8	92	3	7,2
16/08/2023	22	3	2,9	29	28,3	95	3	4,6
16/08/2023	23	3	1,5	348	26,7	93	3	2,4
17/08/2023	00	3	1	345	26,2	93	3	1,7
17/08/2023	01	3	0,3	345	25,5	96	3	0,8
17/08/2023	02	3	1	340	24,5	100	4	1,8
17/08/2023	03	3	1	333	24,3	100	3	1,4
17/08/2023	04	3	1,6	295	23,4	100	4	2,2
17/08/2023	05	4	1,5	292	23,7	99	4	2
17/08/2023	06	4	1,3	289	24,2	98	4	1,9
17/08/2023	07	4	0,7	295	27,4	94	5	1,6
17/08/2023	08	5	3,4	32	29,6	86	6	5,1
17/08/2023	09	6	3,4	67	30,4	85	8	4,9
17/08/2023	10	7	5	87	30,4	87	10	6,4
17/08/2023	11	5	5,7	92	30,6	88	7	7,3
17/08/2023	12	5	6	90	30,9	87	6	7,4
17/08/2023	13	7	5,9	90	31	87	8	7,3
17/08/2023	14	6	5,7	89	30,8	87	8	7,1
17/08/2023	15	8	5,7	95	30,8	88	10	7,2
17/08/2023	16	6	5,1	102	30,6	89	6	6,6
17/08/2023	17	6	4,3	102	30,3	90	7	5,5
17/08/2023	18	5	3	101	29,9	92	5	4,2
17/08/2023	19	4	2,7	92	29	95	4	3,7
17/08/2023	20	4	2,5	78	28,5	96	4	4
18/08/2023	07	6	0,3	310	27,3	100	7	0,6
18/08/2023	08	7	0,7	285	29,4	97	8	1,5
18/08/2023	09	9	2,1	127	29,9	93	10	3,2
18/08/2023	10	9	3,7	94	29,4	94	10	4,8
18/08/2023	11	7	4	103	30,4	91	8	5,4
18/08/2023	12	7	4,5	137	30,9	90	8	5,9
18/08/2023	13	8	4,8	142	31,2	89	8	6,3
18/08/2023	14	9	3,9	140	31,2	89	10	5,3
18/08/2023	15	7	3,7	143	31,1	88	8	4,9
18/08/2023	16	7	3,2	126	30,8	89	8	4,4
18/08/2023	17	6	2,5	127	30,6	90	7	3,6
18/08/2023	18	5	2,1	141	29,7	92	6	3,2
18/08/2023	19	5	1,4	150	29,1	95	5	2,2
18/08/2023	20	5	0,3	134	28,8	95	6	0,9
18/08/2023	21	5	0,2	296	28,2	97	7	0,6
18/08/2023	22	4	0,7	233	28,1	98	5	1,5
18/08/2023	23	6	0,6	261	26,9	100	7	1
19/08/2023	00	5	0,3	272	26,5	100	6	0,7
19/08/2023	01	6	0,3	274	26,6	100	6	0,5
19/08/2023	02	6	0,9	259	26,7	100	7	1,6
19/08/2023	03	7	1,1	357	25,7	100	8	1,8
19/08/2023	04	7	1,8	357	24,8	100	8	2,2
