Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
09/07/2020	20	13	7	2	7	65	9	77	1,1	18	25,4	59	987	13	0	3
09/07/2020	21	13	7	2	6	52	9	79	0,9	204	24,9	58	987	13	0	3
09/07/2020	22	13	8	2	6	55	10	67	1,4	58	23,5	64	987	13	0	3
09/07/2020	23	11	7	2	6	32	9	69	2	33	22,9	61	987	13	0	3
10/07/2020	00	11	7	2	6	31	9	68	1,3	52	22,1	64	987	13	0	3
10/07/2020	01	12	8	2	6	33	9	70	0,5	5	21,7	69	987	13	0	3
10/07/2020	02	12	8	2	6	31	9	66	0,5	109	20,5	71	986	13	0	3
10/07/2020	03	11	8	2	5	29	8	68	0,7	120	20,3	69	986	12	0	5
10/07/2020	04	13	9	2	6	36	10	59	0,4	19	19,6	76	986	13	0	6
10/07/2020	05	14	9	2	8	49	11	56	0,3	348	19,4	76	986	13	0	5
10/07/2020	06	13	9	2	9	39	12	58	0,5	131	19,6	75	986	65	0	3
10/07/2020	07	14	8	2	7	82	11	64	0,3	162	22	66	986	269	0	4
10/07/2020	08	12	7	2	6	51	10	74	1,3	207	24,6	57	986	512	0	4
10/07/2020	09	10	6	2	5	41	9	87	1,3	190	26,5	52	986	662	0	6
10/07/2020	10	10	6	2	5	37	9	92	1,4	176	28,1	49	986	816	0	6
10/07/2020	11	11	6	2	5	42	8	94	2,4	143	29,3	46	986	920	0	5
10/07/2020	12	11	6	2	5	41	8	99	2,8	131	30,2	42	986	971	0	7
10/07/2020	13	12	7	2	6	42	9	111	3,6	140	30,4	43	986	973	0	9
10/07/2020	14	10	6	2	6	37	9	105	3,9	137	30,1	43	986	929	0	7
10/07/2020	15	9	6	2	5	30	8	102	3,4	140	30,3	45	985	845	0	6
10/07/2020	16	9	5	2	5	32	8	101	3,8	142	30,3	44	985	691	0	11
10/07/2020	17	11	6	2	6	57	9	103	3,5	145	29,2	47	985	410	0	10
10/07/2020	18	9	6	2	6	30	9	100	2,7	147	28,7	50	985	280	0	11
10/07/2020	19	9	6	2	6	28	9	96	2,2	128	27,9	51	985	132	0	11
10/07/2020	20	12	7	2	7	32	10	92	1,6	111	25,9	61	986	13	0	12
10/07/2020	21	13	9	2	9	38	12	83	1,1	66	24,5	69	986	13	0	10
10/07/2020	22	15	11	2	9	44	12	67	0,3	25	23,4	72	986	12	0	10
10/07/2020	23	17	12	2	10	41	13	66	0,8	15	22,3	77	986	13	0	12
11/07/2020	00	18	13	2	8	47	11	60	0,9	42	21,3	80	987	12	0	10
11/07/2020	01	19	15	2	8	40	11	57	1,2	33	20,5	84	986	13	0	10
11/07/2020	02	20	14	2	7	54	10	62	1,3	331	20,1	84	986	12	0	7
11/07/2020	03	21	14	2	7	62	10	57	0,5	69	19,3	87	986	13	0	3
11/07/2020	04	13	8	2	5	37	8	57	1,2	63	18,9	74	986	13	0	5
11/07/2020	05	14	9	2	6	43	9	58	0,7	349	18,9	77	986	13	0	4
11/07/2020	06	16	10	2	7	55	11	55	0,4	42	19,4	78	987	53	0	5
11/07/2020	07	16	8	2	8	104	12	58	0,4	178	21,9	67	987	255	0	
11/07/2020	08	13	7	2	6	60	9	72	0,7	167	25	57	987	461	0	
11/07/2020	09	15	11	2	6	39	9	85	2	170	25,7	65	987	646	0	
11/07/2020	10	17	12	2	6	45	9	88	2,9	149	26,6	64	988	804	0	
11/07/2020	11	18	11	3	6	77	10	92	3,2	139	27,8	58	988	877	0	
11/07/2020	12	15	9	2	6	46	9	95	3,7	147	28,1	57	988	942	0	
11/07/2020	13	16	10	2	5	42	8	90	3,8	137	28,3	60	988	913	0	
11/07/2020	14	15	9	2	5	40	9	88	3,7	133	28,3	60	987	758	0	
11/07/2020	15	15	9	2	4	43	7	86	3,5	136	28,5	60	987	823	0	
11/07/2020	16	16	9	2	5	44	8	84	3,5	134	28,2	60	987	698	0	
11/07/2020	17	17	9	2	5	52	8	82	3,1	135	27,6	62	987	467	0	
11/07/2020	18	16	8	2	4	47	8	81	2,7	130	26,8	64	987	279	0	
11/07/2020	19	16	9	2	5	50	8	81	2,3	130	25,5	70	987	93	0	
11/07/2020	20	18	10	2	6	51	9	77	1,6	127	23,9	78	987	13	0	
11/07/2020	21	20	11	2	6	57	9	69	1,1	100	22,7	84	988	13	0	
11/07/2020	22	20	11	2	6	60	8	67	0,8	133	22,4	87	988	12	0	
11/07/2020	23	21	11	2	6	61	9	67	0,6	167	21,8	89	988	13	0	
12/07/2020	00	21	12	2	6	63	9	59	0,4	165	21,2	91	987	13	0	
12/07/2020	01	22	12	2	6	74	9	52	0,3	147	21	93	987	13	0	
12/07/2020	02	22	13	2	6	61	9	49	1,1	43	20,9	92	987	13	0	
12/07/2020	03	23	14	2	6	59	9	51	0,6	47	21,2	89	987	13	0	
12/07/2020	04	22	14	2	6	69	8	47	0,4	220	21	89	988	13	0	
12/07/2020	05	22	14	2	6	52	8	47	1,5	28	20,6	90	988	13	0	
12/07/2020	06	20	14	2	5	45	8	52	1,3	49	20,7	86	988	15	0	
12/07/2020	07	19	13	2	5	47	9	54	1	36	21,8	82	988	100	0	
12/07/2020	08	20	13	2	5	53	8	68	0,9	30	23,3	77	988	330	0	
12/07/2020	09	17	11	2	4	45	7	74	1,3	115	25,1	68	988	550	0	
12/07/2020	10	17	12	2	5	43	8	78	2,1	148	26,3	65	988	790	0	
12/07/2020	11	16	10	2	4	40	7	78	3,1	140	27,4	61	988	886	0	
12/07/2020	12	16	10	2	4	44	7	82	3,5	128	27,9	58	988	973	0	
12/07/2020	13	16	10	2	5	40	8	88	3,1	145	28,1	58	988	685	0	
12/07/2020	14	16	10	2	5	41	8	87	2,7	134	27,4	61	988	280	0	
12/07/2020	15	17	11	2	5	42	8	86	1,9	149	27	63	989	108	0	
12/07/2020	16	20	13	2	6	46	9	77	3,1	81	23,8	83	988	22	0,4	
12/07/2020	17	20	14	2	5	42	8	68	2,7	160	22,8	90	988	41	0	
12/07/2020	18	20	14	2	6	37	9	66	3,1	73	21,8	92	988	39	0	
12/07/2020	19	17	11	2	6	37	9	69	2,1	131	22,1	86	988	69	0	
12/07/2020	20	19	13	2	6	43	9	67	1,2	163	21,5	88	988	13	0	
12/07/2020	21	21	14	2	6	50	9	63	1,5	325	20,9	90	988	13	1,1	
12/07/2020	22	20	14	2	6	42	9	61	2,4	286	20	93	989	13	0	
12/07/2020	23	18	13	2	5	34	8	59	2,2	10	20,1	92	988	13	0	
13/07/2020	00	17	13	2	6	34	9	55	1,1	56	20,2	89	988	13	0	
13/07/2020	01	19	15	2	6	38	9	48	1,6	328	19,5	93	988	12	0	
13/07/2020	02	17	12	2	6	35	9	49	1,1	217	20,2	88	988	13	0	
13/07/2020	03	19	14	2	7	35	10	43	0,8	95	19,8	90	987	13	0	
13/07/2020	04	20	15	2	9	40	12	39	0,4	70	19,4	93	987	13	0	
13/07/2020	05	19	14	2	8	37	11	40	0,6	195	19,6	90	987	13	0	
13/07/2020	06	19	14	2	8	37	11	40	0,3	157	19,8	89	987	44	0	
13/07/2020	07	20	13	3	8	58	12	42	0,7	96	21,2	85	988	110	0	
13/07/2020	08	15	9	3	9	45	13	51	0,4	34	23,7	71	988	304	0	
13/07/2020	09	13	7	2	7	37	11	62	1,6	115	25,6	61	988	604	0	
13/07/2020	10	14	9	2	6	36	9	69	1,5	148	25,9	61	988	410	0	
13/07/2020	11	20	14	3	9	45	13	75	1,9	155	26,2	68	988	517	0	
13/07/2020	12	21	14	3	9	47	13	79	1,5	160	26,7	65	988	452	0	
13/07/2020	13	23	16	2	8	48	12	88	1,6	138	27,7	62	988	588	0	
13/07/2020	14	20	14	2	7	45	10	97	2	134	28,6	60	988	819	0	
13/07/2020	15	18	12	2	6	45	9	98	2,4	157	29,4	57	987	810	0	
13/07/2020	16	15	10	2	6	43	9	100	2,9	139	29,6	56	987	665	0	
13/07/2020	17	13	8	2	6	43	9	97	3,3	135	28,5	59	987	482	0	
13/07/2020	18	11	7	2	6	26	9	89	3,2	129	27,4	58	987	284	0	
13/07/2020	19	10	7	2	6	25	9	83	2,6	126	25,9	64	987	86	0	
13/07/2020	20	12	8	2	7	28	11	77	1,7	109	24,3	72	987	13	0	
13/07/2020	21	14	10	2	7	29	10	72	1,2	132	23,7	73	988	13	0	
13/07/2020	22	15	11	2	8	31	11	69	0,4	102	23,3	76	988	13	0	
13/07/2020	23	17	12	2	8	35	11	69	0,8	139	22,9	79	988	13	0	
14/07/2020	00	19	14	2	8	42	11	61	0,3	194	22,5	84	988	13	0	
14/07/2020	01	21	16	2	8	42	11	52	0,4	250	22,1	87	988	13	0	
14/07/2020	02	20	15	2	8	37	11	53	0,6	339	21,5	88	987	13	0	
14/07/2020	03	19	14	2	7	34	10	50	0,3	31	21,5	86	987	12	0	
14/07/2020	04	21	16	2	7	46	10	43	0,3	221	20,7	91	987	13	0	3
14/07/2020	05	23	18	3	9	42	13	39	0,3	243	20	94	987	13	0	4
14/07/2020	06	22	18	3	10	44	14	35	0,3	103	19,8	95	987	49	0	4
14/07/2020	07	23	16	4	13	113	19	39	0,3	128	21,6	90	987	155	0	4
14/07/2020	08	19	12	5	13	93	20	50	0,5	180	24,1	75	987	265	0	3
14/07/2020	09	12	9	3	6	28	9	70	1,2	139	24,8	63	987	254	0	3
14/07/2020	10	10	7	2	6	23	9	78	1,9	124	26,1	55	987	722	0	3
14/07/2020	11	11	8	2	5	26	9	89	2,7	137	26,9	51	987	865	0	3
14/07/2020	12	17	13	3	8	37	11	97	2,9	146	27	57	986	838	0	3
14/07/2020	13														0	
14/07/2020	15	10	7	2	5	33	8		3,7	124	25,7	62	986	138	0,1	3
14/07/2020	16	13	7	2	6	45	10	89	2,2	114	23	72	986	13	1,2	3
14/07/2020	17	18	13	2	9	44	12	75	1,5	15	20,3	90	986	13	1,7	3
14/07/2020	18	17	13	2	7	40	10	71	2	282	19,5	96	986	18	0,6	3
14/07/2020	19	14	11	2	6	25	9	72	2	25	20,5	92	986	61	0	3
14/07/2020	20	16	13	2	7	28	9	66	1,5	17	20,5	90	986	13	0	6
14/07/2020	21	20	14	2	8	78	11	53	0,8	225	19,2	94	986	13	0	7
14/07/2020	22	18	13	2	8	53	11	52	1,1	247	18,6	96	986	14	0	4
14/07/2020	23	14	12	2	8	27	11	41	1	342	17,6	96	986	12	0	4
15/07/2020	00	13	10	2	10	25	13	38	1,5	35	16,9	97	986	13	0	6
15/07/2020	01	10	8	2	9	20	12	39	0,5	1	16,5	96	987	13	0,1	10
15/07/2020	02	12	10	2	10	24	13	38	1,1	17	16,3	97	986	13	0	10
15/07/2020	03	12	10	2	10	23	13	37	0,3	38	16,3	96	987	13	0	3
15/07/2020	04	13	11	2	11	26	14	33	0,7	97	15,8	97	987	12	0	3
15/07/2020	05	13	11	2	10	22	13	33	0,5	140	15,3	99	986	13	0	3
15/07/2020	06	15	13	4	10	26	15	32	0,3	100	15,7	99	987	56	0	3
15/07/2020	07	16	13	4	9	31	15	45	0,6	126	18,4	95	987	223	0	3
15/07/2020	08	13	10	3	7	42	12	55	0,6	233	21,9	78	987	435	0	3
15/07/2020	09	12	9	3	6	28	10	69	1,1	158	24,1	65	987	590	0	4
15/07/2020	10	11	9	2	5	23	9	78	1,7	151	25,1	64	987	767	0	6
15/07/2020	11	11	8	2	5	22	8	86	2,3	156	25,6	63	987	855	0	3
15/07/2020	12	10	8	2	6	22	9	92	2,1	149	26,7	58	987	953	0	3
15/07/2020	13	10	8	2	6	21	9	97	2,2	141	27,5	55	987	962	0	3
15/07/2020	14	10	8	2	6	22	9	97	2,4	137	28,4	52	987	900	0	3
15/07/2020	15	12	9	2	6	24	9	101	3	142	28,9	52	986	838	0	3
15/07/2020	16	14	11	2	6	30	10	109	3,2	134	28,9	54	986	669	0	3
15/07/2020	17	15	12	2	6	33	10	108	2,8	142	28,6	58	986	506	0	3
15/07/2020	18	14	11	2	7	31	10	104	3	124	27,4	63	986	266	0	3
15/07/2020	19	12	10	2	12	25	16	103	2,9	117	25,3	68	987	57	0,1	3
15/07/2020	20	12	9	2	10	26	13	105	2,1	92	23,9	70	987	12	0	3
15/07/2020	21	12	10	2	9	25	12	101	1,1	72	23,2	71	987	13	0	3
15/07/2020	22	12	10	2	9	24	12	97	0,8	57	22,9	73	988	13	0	3
15/07/2020	23	13	10	2	10	23	13	89	0,8	29	22,5	75	988	13	0	3
16/07/2020	00	13	10	2	9	26	12	90	0,4	12	22,6	75	988	13	0	3
16/07/2020	01	13	11	2	10	29	13	75	0,2	292	22,4	78	988	13	0	3
16/07/2020	02	14	11	2	11	25	14	67	0,8	11	21,1	83	988	13	0	4
16/07/2020	03	16	13	2	9	24	12	61	0,3	76	20,8	82	988	13	0	6
16/07/2020	04	17	15	2	10	29	12	55	1	52	19,8	86	987	12	0	4
16/07/2020	05	19	15	2	11	50	15	49	0,8	28	19	88	988	13	0	6
16/07/2020	06	17	13	3	19	58	24	44	1,4	30	19,3	85	988	64	0	4
16/07/2020	07														0	
16/07/2020	08														0,3	
16/07/2020	09	12	8			38			0,9	121	24,6	68	988	669	0	
16/07/2020	10	10	8			21			1,7	139	25,8	61	988	838	0,2	
16/07/2020	11	10	7	2	4	21	7	106	1,9	159	27	55	988	919	0	3
16/07/2020	12	11	8	2	4	24	7	110	2,4	147	27,8	54	988	969	0	3
16/07/2020	13	10	8	2	6	23	8	119	2,9	135	28,5	52	987	943	0	3
16/07/2020	14	10	7	2	5	24	8	120	3,6	135	28,7	53	987	913	0	3
16/07/2020	15	10	8	2	6	26	8	120	3,8	126	28,3	56	987	771	0	3
16/07/2020	16	10	8	2	6	27	9	116	3,8	128	27,7	59	986	679	0	3
16/07/2020	17	12	8	2	6	35	9	112	3,3	118	26,9	64	986	308	0	3
16/07/2020	18	13	9	2	7	32	9	107	2,8	120	25,9	68	987	143	0	3
16/07/2020	19	12	8	2	7	37	10	102	2,5	124	25	69	987	76	0	3
16/07/2020	20	13	9	2	8	40	10	97	2	115	23,7	73	987	5	0	3
16/07/2020	21	13	9	2	7	29	9	96	1	94	23,4	71	987	5	0	3
16/07/2020	22	15	11	2	6	35	9	93	1	116	22,6	78	987	4	0	3
16/07/2020	23	18	13	2	7	42	9	79	0,3	50	21,8	84	987	5	0	3
17/07/2020	00	19	14	1	7	39	9	70	0,5	27	21,2	87	987	4	0	3
17/07/2020	01	25	15	1	7	105	9	61	0,2	313	20,5	89	987	4	0	3
17/07/2020	02	33	17	2	7	139	9	56	0,3	114	19,9	92	987	5	0	6
17/07/2020	03	22	16	2	7	44	9	47	0,3	64	19,2	93	986	5	0	4
17/07/2020	04	22	17	2	8	40	10	42	0,2	10	18,9	93	986	5	0	4
17/07/2020	05	22	18	2	8	42	10	43	0,3	64	18,5	94	986	5	0	3
17/07/2020	06	22	18	3	13	58	16	40	0,6	20	18,7	94	986	36	0	3
17/07/2020	07	20	14	3	12	74	16	61	0,4	59	21,8	84	987	199	0	3
17/07/2020	08	19	13	2	7	53	10	75	1,1	122	22,8	81	987	347	0	3
17/07/2020	09	10	6	1	5	26	6	86	1,4	108	24,2	74	986	583	0,2	4
17/07/2020	10	4	2	1	4	16	7	90	1,7	126	25,6	65	986	685	0	4
17/07/2020	11	3	2	1	4	14	6	95	2,1	147	26,8	60	986	887	0	3
17/07/2020	12	3	2	1	4	11	6	100	2,7	128	27,6	58	986	881	0	4
17/07/2020	13	3	2	1	5	13	6	102	3	138	27,9	57	986	803	0	4
17/07/2020	14	3	2	1	5	11	7	106	3	125	26,3	63	985	116	0	4
17/07/2020	15	3	2	1	5	10	7	100	3,3	117	26,1	63	985	548	0	3
17/07/2020	16	3	1	1	5	9	7	97	3,1	120	27	59	985	743	0	3
17/07/2020	17	3	1	1	5	11	7	93	2,6	113	26,8	57	985	487	0	3
17/07/2020	18	2	1	1	4	9	6	92	2,6	122	26,3	60	985	283	0	3
17/07/2020	19	3	1	1	4	10	6	87	1,9	118	25,6	61	985	87	0	3
17/07/2020	20	3	2	1	5	14	7	80	1,8	100	23,6	74	986	1	0	3
17/07/2020	21	4	2	1	6	15	8	75	1,1	84	22,7	79	986	1	0	3
17/07/2020	22	4	2	1	6	17	7	68	0,4	82	21,8	85	986	0	0	3
17/07/2020	23	4	2	1	6	17	7	59	0,7	64	20,9	89	986	1	0	3
18/07/2020	00	4	3	1	5	16	7	54	0,1	23	20,6	91	986	0	0	3
18/07/2020	01	4	3	1	5	16	7	49	0,3	30	20,5	90	986	0	0	3
18/07/2020	02	5	3	1	5	16	6	45	1,1	13	19,6	90	986	0	0	5
18/07/2020	03	4	3	1	4	12	5	45	0,3	44	18,8	91	986	0	0	3
18/07/2020	04	4	3	1	4	10	5	39	1,2	30	17,8	93	986	0	0	3
18/07/2020	05	4	3	1	4	9	5	45	0,7	358	18	90	986	0	0	3
18/07/2020	06	3	2	1	2	9	4		0,6	7	18,2	88	986	8	0,1	7
18/07/2020	07	4	3	1	2	11	4	56	0,2	337	20,9	85	986	208	0	3
18/07/2020	08	3	2	1	3	14	5	78	0,6	14	23,5	72	986	459	0	3
18/07/2020	09	3	2	1	3	10	4	81	1,1	152	24,8	66	986	583	0	3
18/07/2020	10	3	2	1	3	9	4	83	1,3	149	25,2	64	986	645	0	3
18/07/2020	11	3	2	1	3	8	5	84	1,7	146	27	58	986	936	0	3
18/07/2020	12	3	2	1	3	11	5	86	1,8	161	27,9	56	986	979	0	3
18/07/2020	13	3	2	1	3	7	4	92	2,5	145	28,8	53	985	978	0	3
18/07/2020	14	3	2	1	4	8	5	100	2,9	142	29,5	52	985	921	0	3
18/07/2020	15	3	2	1	4	8	5	99	3,2	134	29,7	54	985	801	0	3
18/07/2020	16	3	2	1	4	11	5	97	3,6	117	29,4	56	985	674	0	3
18/07/2020	17	3	2	1	4	11	6	93	3,4	113	28,2	60	985	451	0	3
18/07/2020	18	3	2	1	4	11	6	90	3	123	27,3	63	985	281	0	3
18/07/2020	19	3	2	1	4	12	6	86	2,6	127	26,2	66	985	88	0	3
18/07/2020	20	4	2	1	4	14	6	80	1,8	103	24,5	73	985	0	0	3
18/07/2020	21	4	2	1	5	18	7	72	1,3	93	23,2	81	986	0	0	3
18/07/2020	22	4	2	1	4	19	6	65	0,6	46	22,4	85	986	0	0	3
18/07/2020	23	5	2	1	5	21	6	55	0,8	7	21,6	88	986	0	0	3
19/07/2020	00	7	3	1	5	53	6	50	0,3	238	20,9	89	986	0	0	3
19/07/2020	01	5	3	1	5	28	6	45	0,8	53	20,3	90	986	0	0	3
19/07/2020	02	4	3	1	4	13	5	47	0,7	59	19,9	89	986	0	0	
19/07/2020	03	4	3	1	4	13	5	44	0,6	35	19,3	91	986	0	0	
19/07/2020	04	4	3	1	4	10	5	41	0,7	14	18,4	90	985	0	0	
19/07/2020	05	3	2	1	4	10	6	45	0,8	26	18,3	85	986	0	0	
19/07/2020	06	3	2	1	5	13	6	49	0,4	45	19,2	83	986	48	0	
19/07/2020	07	3	2	1	4	8	5	56	0,1	283	22,3	72	986	233	0	
19/07/2020	08	3	2	1	3	8	5	63	0,7	191	24,2	65	986	446	0	
19/07/2020	09	2	1	1	3	7	4	75	0,9	152	26,8	53	986	642	0	
19/07/2020	10	2	1	1	3	5	4	77	1,6	150	28,5	46	986	795	0	
19/07/2020	11	2	1	1	3	7	4	82	2	151	29,6	45	985	904	0	
19/07/2020	12	2	1	1	3	9	4	89	2,3	139	30,2	49	985	955	0	
19/07/2020	13	3	2	1	3	8	5	94	2,5	131	31,4	48	985	962	0	
19/07/2020	14	3	2	1	4	9	6	104	3,4	134	31,9	49	985	903	0	
19/07/2020	15	3	2	1	4	10	6	106	4	126	30,7	56	985	782	0	
19/07/2020	16	3	2	1	4	10	5	94	3,8	130	30,3	53	985	650	0	
19/07/2020	17	3	1	1	4	10	5	89	3,7	129	29	56	985	468	0	
19/07/2020	18	3	1	1	4	16	6	86	3,1	133	27,3	64	985	251	0	
19/07/2020	19	3	2	1	5	15	6	79	2,5	158	25,5	72	985	42	0	
19/07/2020	20	4	2	1	6	17	7	76	1,5	182	24,1	80	986	0	0	
19/07/2020	21	4	2	1	5	20	7	75	0,8	142	23,5	82	986	0	0	
19/07/2020	22	5	2	1	6	21	7	67	0,5	216	22,8	86	986	1	0	
19/07/2020	23	6	2	1	6	37	7	58	0,8	203	22,3	87	986	0	0	
20/07/2020	00	6	3	1	5	33	7	55	1,1	86	21,7	89	986	0	0	
20/07/2020	01	5	3	1	5	24	7	51	0,4	23	21,4	90	986	0	0	
20/07/2020	02	5	3	1	5	22	6	52	0,4	111	21,5	90	985	0	0	
20/07/2020	03	5	3	1	5	22	6	48	0,5	65	21,5	90	985	0	0	
20/07/2020	04	5	3	1	5	23	6	51	1,1	68	21,4	90	985	0	0	
20/07/2020	05	5	3	1	4	25	5	62	0,8	50	21,3	92	986	0	0	
20/07/2020	06	6	3	1	4	33	5	63	0,2	349	21,5	92	986	14	0	
20/07/2020	07	5	3	1	4	26	5	67	0,1	272	22,5	88	986	49	0	
20/07/2020	08	6	3	1	5	27	6	67	0,2	280	23,4	84	986	145	0	
20/07/2020	09	5	3	1	4	25	6	66	0,5	198	24,2	81	986	279	0	
20/07/2020	10	4	2	1	3	19	5	67	0,8	94	27,8	64	986	866	0	
20/07/2020	11	4	3	1	4	14	5	79	2,1	160	29	58	986	933	0	
20/07/2020	12	4	2	1	4	15	5	86	2,9	145	29,7	55	986	968	0	
20/07/2020	13	4	2	1	4	13	5	95	3,8	153	29,7	56	986	957	0	
20/07/2020	14	5	3	1	5	19	7	108	3,1	144	28,7	62	986	437	0	
20/07/2020	15	5	3	1	6	19	7	111	2,6	113	29,4	62	986	545	0	
20/07/2020	16	5	3	1	4	18	5	104	3,5	125	29,4	63	986	615	0	
20/07/2020	17	4	2	1	4	16	5	90	4	130	27,5	68	986	552	0	
20/07/2020	18	4	2	1	4	19	5	83	3,2	133	25,8	74	986	202	0	
20/07/2020	19	4	3	1	5	13	6	79	2,7	125	24,6	75	987	45	0	
20/07/2020	20	2	1	1	5	7	6		1,6	129	23,9	70	987	0	0,1	
20/07/2020	21	2	1	1	5	9	6	69	0,7	97	23	77	987	0	0	
20/07/2020	22	3	2	1	5	8	6	63	0,3	156	22,2	82	987	0	0	
20/07/2020	23	3	2	1	4	9	6	56	0,4	75	21,4	87	987	0	0	
21/07/2020	00	3	2	1	5	11	6	54	0,6	30	21,4	87	987	0	0	
21/07/2020	01	3	2	1	4	10	5	47	0,3	333	21	86	987	0	0	
21/07/2020	02	6	3	1	4	43	5	49	0,6	338	19,9	91	987	0	0	
21/07/2020	03	4	3	1	4	10	5	42	0,4	320	19,2	92	987	0	0	
21/07/2020	04	4	3	1	3	9	5	42	0,8	65	18,6	92	987	0	0	
21/07/2020	05	4	3	1	4	13	5	42	0,8	23	18,1	91	987	0	0	
21/07/2020	06	4	3	1	8	16	9	40	0,8	35	18,2	90	987	33	0	
21/07/2020	07	4	3	2	7	19	10	46	0,6	173	20,7	84	987	206	0	
21/07/2020	08	4	2	2	5	22	8	57	0,5	198	23,7	70	987	407	0	
21/07/2020	09	3	2	1	4	11	5	74	1,1	164	25,7	61	988	609	0	
21/07/2020	10	3	2	1	3	13	5	80	1,6	139	27,3	58	988	777	0	
21/07/2020	11	3	2	1	3	10	4	80	2,6	146	28,4	53	988	892	0	
21/07/2020	12	4	2	1	4	11	5	93	3	131	29,3	51	988	945	0	
21/07/2020	13	3	2	1	4	7	5	101	3,4	128	29,8	52	987	952	0	
21/07/2020	14	2	1	1	4	5	5	88	3,3	140	30,4	40	987	915	0	
21/07/2020	15	1	1	1	3	5	4	86	3,2	133	30,8	34	987	830	0	
21/07/2020	16	2	1	1	3	6	5	85	3,8	129	30,2	37	987	670	0	
21/07/2020	17	2	1	1	3	8	4	82	3,4	134	28,9	42	987	391	0	
21/07/2020	18	2	1	1	3	8	5		2,9	124	28,2	44	987	289	0,1	
21/07/2020	19	2	1	1	4	5	5	80	1,9	136	26,7	51	987	75	0	
21/07/2020	20	4	2	1	6	25	7	72	1,2	122	24,7	62	987	0	0	
21/07/2020	21	3	2	1	6	10	6	66	1,4	66	23,7	67	987	0	0	
21/07/2020	22	3	2	1	6	10	7	58	0,3	99	23,1	68	987	0	0	
21/07/2020	23	3	2	1	6	10	7	53	0,2	56	22	75	988	0	0	
22/07/2020	00	3	2	1	6	10	7	52	1	33	21	80	988	0	0	
22/07/2020	01	3	2	1	5	12	6	47	1,6	26	20,3	80	988	0	0	3
22/07/2020	02	4	2	1	6	12	8	51	1,5	9	20,3	86	988	0	0	4
22/07/2020	03	3	2	1	6	9	7	45	1	24	19	84	987	0	0	3
22/07/2020	04	4	2	1	6	14	8	43	0,6	14	18,6	89	987	0	0	3
22/07/2020	05	4	2	1	7	14	9	40	1,1	25	18,2	89	987	0	0	3
22/07/2020	06	4	2	1	11	16	12	39	0,6	359	18,5	89	987	53	0	3
22/07/2020	07	5	2	2	10	41	13	46	1,3	242	21,1	81	987	136	0,2	3
22/07/2020	08	3	2	2	6	17	8	55	1,5	204	22,9	70	988	370	0	3
22/07/2020	09	2	1	1	4	8	6	73	1,8	223	24,8	56	988	318	0	3
22/07/2020	10	2	1	1	3	5	5	82	1	174	26,7	47	988	507	0	4
22/07/2020	11	2	1	1	3	7	4	89	3,2	119	28,6	37	987	796	0	5
22/07/2020	12	2	1	1	4	5	5	99	3,9	135	29	38	987	687	0	5
22/07/2020	13	2	1	1	4	5	4	94	3,6	145	27,3	43	987	185	0	4
22/07/2020	14	2	1	1	3	6	4	89	3,2	123	27	48	987	612	0,1	5
22/07/2020	15	2	1	1	3	6	4	89	2,6	138	27,3	46	987	460	0	5
22/07/2020	16	1	1	1	3	4	4	91	2,6	144	28,1	40	987	665	0	5
22/07/2020	17	1	1	1	2	4	3	90	2,3	115	28,4	35	987	432	0	4
22/07/2020	18	1	1	1	3	3	4	93	2,3	134	28,7	33	987	308	0	4
22/07/2020	19	1	1	1	3	4	4	89	1,3	137	27,7	37	986	92	0	5
22/07/2020	20	2	1	1	5	11	6	73	0,4	338	24,9	46	986	0	0	4
22/07/2020	21	2	1	2	7	6	10	68	1,5	15	22,9	52	987	0	0	3
22/07/2020	22	2	1	1	4	5	5	69	1,7	23	21,8	55	987	0	0	3
22/07/2020	23	2	1	1	3	5	4	68	1,4	23	20,8	58	987	0	0	3
23/07/2020	00	2	1	1	3	5	4	68	0,4	7	20,1	60	987	0	0	3
23/07/2020	01	2	1	1	3	7	3	61	0,9	51	18,8	64	987	0	0	3
23/07/2020	02	2	1	1	3	6	4	63	0,3	41	18,6	63	986	0	0	5
23/07/2020	03	2	1	1	3	5	4	63	0,5	18	18,2	61	986	0	0	5
23/07/2020	04	2	1	2	4	6	6	64	0,2	40	18	60	986	0	0	5
23/07/2020	05	2	1	1	4	6	4	68	0,5	52	17,9	60	986	0	0	3
23/07/2020	06	3	1	1	6	13	6	62	0,4	73	18,2	59	986	43	0	4
23/07/2020	07	3	2	2	9	26	11	63	0,3	146	21,4	51	986	234	0	4
23/07/2020	08	3	1	1	6	19	8	73	0,1	168	25,2	38	986	447	0	3
23/07/2020	09	2	1	1	4	7	5	82	0,9	142	27,7	33	986	647	0	3
23/07/2020	10	1	1	1	2	3	3	91	1,4	153	29,5	28	986	810	0	3
23/07/2020	11	1	1	1	2	5	3	92	1,7	150	30,9	27	986	919	0	4
23/07/2020	12	1	1	1	2	3	3	94	2,2	125	32	25	986	975	0	4
23/07/2020	13	1	1	1	2	2	3	99	2	160	33	22	985	987	0	4
23/07/2020	14	1	1	1	2	3	3	107	2,6	124	33,6	22	985	933	0	4
