Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
22/08/2013	13	2,4	136	30,8	58	992	774	0	3	3	7	10	109
22/08/2013	14	2,3	137	30,8	57	992	783	0	4	3	5	8	106
22/08/2013	15	2	126	29,5	59	991	380	0	3	4	5	8	104
22/08/2013	16	1,8	132	28,8	62	991	323	0	3	5	5	10	104
22/08/2013	17	1,4	136	27,7	69	991	81	0	3	4	5	9	108
22/08/2013	18	1,1	136	27,3	70	991	64	0	3	5	6	11	100
22/08/2013	19	0,5	143	26,8	73	991	20	0	3	7	5	12	96
22/08/2013	20	0,1	167	26,2	77	991	1	0	2	8	7	15	89
22/08/2013	21	0,3	217	25,1	81	992	1	0	2	9	7	16	68
22/08/2013	22	0,1	210	24,5	83	992	1	0	2	10	9	19	61
22/08/2013	23	0,8	271	23,6	86	993	1	0	2	10	11	20	41
23/08/2013	00	1,6	241	23,3	87	992	1	0	2	11	7	17	35
23/08/2013	01		248	22,9	89	992	1	0	2	10	6	16	31
23/08/2013	02		281	22,8	89	992	1	0	2	10	6	17	29
23/08/2013	03		255	22,6	90	992	1	0	2	11	7	18	27
23/08/2013	04		236	22,5	91	992	1	0	2	12	7	19	26
23/08/2013	05		305	24	85	992	1	0	2	11	8	19	45
23/08/2013	06		301	24,4	81	992	3	0	2	10	17	27	44
23/08/2013	07		347	24,6	80	992	20	0	2	10	19	30	37
23/08/2013	08		297	25	78	992	63	0	2	11	14	25	46
23/08/2013	09		257	25,8	74	993	102	0	2	10	9	19	68
23/08/2013	10		8	27,5	67	993	350	0	3	10	9	18	88
23/08/2013	11		109	29,1	63	993	669	0	3	9	16	25	94
23/08/2013	12		133	30	60	993	816	0	3	6	8	14	105
23/08/2013	13		133	30,5	55	992	780	0	3	4	5	9	111
23/08/2013	14		136	30,5	57	992	802	0	2	4	4	7	104
23/08/2013	15		134	30,2	57	992	601	0	2	3	3	6	100
23/08/2013	16		143	29,5	57	992	354	0	3	4	4	8	100
23/08/2013	17		136	29	60	991	280	0	2	4	4	8	98
23/08/2013	18		139	28,5	58	991	162	0	2	3	4	7	102
23/08/2013	19		139	27,4	65	992	33	0	2	4	4	8	108
23/08/2013	20		154	25,9	78	992	1	0	2	8	5	13	87
23/08/2013	21		234	24,8	80	993	1	0	2	8	9	16	64
23/08/2013	22		243	23,8	82	993	1	0	2	9	8	16	57
23/08/2013	23		254	23,5	82	993	1	0	1	10	7	17	52
24/08/2013	00		251	23,1	81	993	1	0	2	10	6	16	55
24/08/2013	01		254	22,8	81	992	1	0	1	11	6	16	55
24/08/2013	02		270	22,7	79	992	1	0	2	11	5	16	57
24/08/2013	03		256	22,1	80	992	1	0	1	11	4	15	55
24/08/2013	04		241	21,8	80	992	1	0	2	11	5	16	55
24/08/2013	05		284	22,1	79	992	1	0	2	12	5	17	60
24/08/2013	06		289	22,4	79	992	9	0	2	12	6	17	59
24/08/2013	07		275	23,1	78	992	106	0	2	11	6	17	52
24/08/2013	08		330	25,9	66	992	272	0	2	11	5	16	56
24/08/2013	09		334	27,4	63	992	304	0	2	9	5	14	71
24/08/2013	10		58	28,7	55	993	315	0	3	8	8	16	82
24/08/2013	11		80	29,1	55	992	354	0	4	8	8	16	89
24/08/2013	12		131	30,3	52	992	703	0	5	7	7	14	88
24/08/2013	13		131	30,4	55	992	579	0	4	5	7	11	104
24/08/2013	14		138	30,6	59	992	625	0	7	3	5	9	102
24/08/2013	15		129	30,4	56	992	660	0	7	2	6	8	101
24/08/2013	16		141	30	62	991	498	0	5	2	4	6	95
24/08/2013	17		138	29,3	64	991	338	0	4	2	5	7	93
24/08/2013	18		136	28,5	67	991	133	0	4	2	6	8	93
24/08/2013	19		130	27,3	73	991	28	0	4	2	8	10	85
24/08/2013	20		128	26,5	77	992	1	0	4	3	9	12	71
24/08/2013	21		189	26	80	993	1	0	3	4	14	18	56
24/08/2013	22		241	25,1	82	993	1	0	3	5	15	21	40
24/08/2013	23		332	25,3	81	993	1	0	3	5	17	22	46
25/08/2013	00		27	25,4	69	993	1	0	4	6	24	29	40
25/08/2013	01		5	24,6	60	993	1	0	4	5	21	26	44
25/08/2013	02		264	23,1	76	993	1	0	4	6	18	24	32
25/08/2013	03		258	22,9	81	992	1	0	4	6	14	20	26
25/08/2013	04		358	23,8	65	992	1	0	4	5	19	24	36
25/08/2013	05		304	23,9	60	992	1	0	4	5	21	26	36
25/08/2013	06		280	23,9	63	992	4	0	5	5	27	32	28
25/08/2013	07		198	24,4	66	991	42	0	4	5	20	25	29
25/08/2013	08		125	25,2	62	991	136	0	5	6	18	24	35
25/08/2013	09		132	26,7	56	991	244	0	5	6	21	27	47
25/08/2013	10		139	26,7	59	991	232	0	4	3	9	12	68
25/08/2013	11		144	27,1	58	991	429	0	4	4	9	13	74
25/08/2013	12		138	26,6	56	991	282	0	5	2	9	11	76
25/08/2013	13		137	27,1	56	991	478	0	4	2	6	8	81
25/08/2013	14		129	28,1	54	990	753	0	4	3	4	7	81
25/08/2013	15		130	28,1	54	989	672	0	4	2	3	6	84
25/08/2013	16		132	27,5	55	988	421	0	5	2	3	5	83
25/08/2013	17		139	26,1	61	988	86	0	5	2	3	6	81
25/08/2013	18		134	25,5	65	988	22	0	4	4	4	7	77
25/08/2013	19		129	25,2	68	988	41	0	3	6	5	10	76
25/08/2013	20		149	24,6	71	988	1	0	4	7	7	15	68
25/08/2013	21		241	23,8	76	988	1	0	3	8	7	15	50
25/08/2013	22		258	24	74	989	1	0	4	8	6	14	46
25/08/2013	23		290	23,7	76	989	1	0	3	9	7	16	43
26/08/2013	00		277	23,9	75	989	1	0	4	9	5	14	40
26/08/2013	01		247	23,6	78	989	1	0	4	8	4	12	40
26/08/2013	02		277	23,1	83	989	1	0	3	8	4	12	33
26/08/2013	03		271	22,3	86	988	1	0	3	8	4	13	38
26/08/2013	04		259	21	88	988	1	0	3	8	5	13	40
26/08/2013	05		268	20,5	87	988	1	0	4	10	4	14	41
26/08/2013	06		262	20,4	87	988	2	0	3	11	8	19	38
26/08/2013	07		275	20,8	84	989	37	0	3	12	10	22	33
26/08/2013	08		278	22,3	77	989	151	0	4	12	9	21	32
26/08/2013	09		273	23,5	72	989	135	0	3	9	11	21	32
26/08/2013	10		320	23,7	69	990	131	0	4	11	15	26	33
26/08/2013	11		152	24,3	65	990	133	0	3	8	10	18	45
26/08/2013	12		276	24,4	67	990	120	0	4	8	10	19	42
26/08/2013	13		240	25,2	56	989	243	0	3	8	7	15	53
26/08/2013	14		145	26,1	48	989	215	0	2	5	8	13	65
26/08/2013	15		130	26,1	54	988	232	0	3	3	21	24	59
26/08/2013	16		125	26	55	988	210	0	3	3	19	22	64
26/08/2013	17		123	26,2	52	988	136	0	4	2	20	22	65
26/08/2013	18		125	25,6	54	988	18	0	3	2	21	23	63
26/08/2013	19		207	24,8	65	989	5	0	3	3	34	37	43
26/08/2013	20		194	24,3	69	989	1	0	2	4	44	48	31
26/08/2013	21		294	23,3	74	990	1	0	2	5	40	45	24
26/08/2013	22		239	22,2	76	991	1	0	2	6	30	36	22
26/08/2013	23		277	22,6	75	991	1	0,2	1	6	27	33	31
27/08/2013	00		275	22	81	991	1	0,6	1	7	27	34	25
27/08/2013	01		266	22,6	80	991	1	0,2	2	6	23	28	30
27/08/2013	02		312	22,6	80	991	1	0,2	2	6	19	25	31
27/08/2013	03		277	22	80	990	1	0,2	2	6	19	25	24
27/08/2013	04		299	21,4	88	990	1	0,2	1	7	20	27	17
27/08/2013	05		310	22,1	78	991	1	0,4	2	7	21	28	23
27/08/2013	06		245	21,8	82	991	7	0,2	1	8	21	29	14
27/08/2013	07		289	22,3	77	992	53	0,2	2	9	25	34	20
27/08/2013	08		320	23,5	67	992	122	0,4	2	8	21	29	37
27/08/2013	09		309	24,6	59	992	186	0,2	4	7	20	27	51
27/08/2013	10		269	25,6	53	992	300	0,2	5	5	16	21	61
27/08/2013	11		86	26	52	992	187	0,2	6	6	32	38	54
27/08/2013	12		133	25,5	54	992	123	0,2	5	5	33	38	51
27/08/2013	13		145	26,1	54	992	197	0,2	4	4	23	27	64
27/08/2013	14		148	25,8	61	992	187	0,2	6	3	13	16	68
27/08/2013	15		147	26,1	61	992	295	0,2	6	4	12	16	78
27/08/2013	16		133	26,4	59	991	331	0	6	3	9	12	85
27/08/2013	17		121	26,3	60	991	194	0	5	3	9	12	85
27/08/2013	18		136	25,8	64	991	92	0	5	3	10	13	80
27/08/2013	19		155	24,9	71	991	12	0	4	4	16	19	67
27/08/2013	20		176	23,5	79	992	1	0	4	6	18	24	48
27/08/2013	21		221	22,5	82	993	1	0	3	7	20	27	35
27/08/2013	22		273	22	84	993	1	0	3	8	16	24	33
27/08/2013	23		312	22,8	78	993	1	0	4	8	13	21	43
28/08/2013	00		276	22,1	83	993	1	0	4	8	13	21	35
28/08/2013	01		308	22,7	79	993	1	0	4	7	9	16	42
28/08/2013	02		305	22,7	77	993	1	0	4	7	9	16	43
28/08/2013	03		303	22,4	79	992	1	0	4	7	7	14	40
28/08/2013	04		293	22	81	992	1	0	3	7	7	15	35
28/08/2013	05		228	21,3	85	993	1	0	4	8	12	20	20
28/08/2013	06		304	21,5	83	993	6	0	4	10	20	30	13
28/08/2013	07		302	22,2	78	994	55	0	4	11	19	29	20
28/08/2013	08		320	23,5	69	994	83	0	4	10	18	27	23
28/08/2013	09		154	23,7	70	994	38	0	4	9	14	23	24
28/08/2013	10		334	23,7	60	995	86	0	5	11	34	45	34
28/08/2013	11		326	24,4	52	995	135	0	5	10	19	29	67
28/08/2013	12		254	23	71	995	108	0	5	8	19	27	63
28/08/2013	13		355	22,6	76	995	173	0	5	8	18	26	70
28/08/2013	14		279	23	75	994	149	0	3	6	8	14	70
28/08/2013	15		323	23,1	73	994	53	0,2	3	4	19	23	65
28/08/2013	16		315	21	82	994	6	0	3	5	12	17	79
28/08/2013	17		307	20		995	18	0,2	2	7	16	23	71
28/08/2013	18		314	20,2		995	8	0	2	7	18	25	57
28/08/2013	19		290	20,3		994	4	0	3	8	12	21	57
28/08/2013	20		254	20,4	91	995	1	0,2	2	8	9	17	54
28/08/2013	21		129	20,3	92	994	1	0,2	2	7	9	16	50
28/08/2013	22		30	20,2	93	994	1	0	3	7	29	36	41
28/08/2013	23		229	20,5	91	996	1	0,2	3	7	25	32	49
29/08/2013	00		274	20,3	92	996	1	0	2	7	17	23	36
29/08/2013	01		312	20,4	90	996	2	0,2	2	6	10	16	43
29/08/2013	02		283	20,6	85	995	2	0	2	7	7	13	53
29/08/2013	03		289	20,6	84	995	2	0	2	7	6	13	48
29/08/2013	04		294	20,7	82	995	2	0,2	2	6	6	13	50
29/08/2013	05		301	20,6	81	995	2	0	3	7	7	14	46
29/08/2013	06		314	20	83	995	4	0,2	3	8	15	23	32
29/08/2013	07		334	20,1	83	996	120	0	3	12	20	33	22
29/08/2013	08		268	21,8	76	996	187	0,2	3	8	10	18	34
29/08/2013	09		286	22,1	76	997	152	0	3	7	11	18	35
29/08/2013	10		275	22	74	997	165	0	3	6	9	15	53
29/08/2013	11		276	23,2	65	997	304	0	7	6	10	15	76
29/08/2013	12		257	24,8	60	996	416	0	8	4	10	14	79
29/08/2013	13		257	26,3	55	996	470	0	7	3	9	12	88
29/08/2013	14		138	26,4	58	995	355	0,2	6	3	12	15	91
29/08/2013	15		121	24,5	77	996	113	0	3	4	24	28	87
29/08/2013	16		180	22,3		996	114	0	2	6	18	24	85
29/08/2013	17		254	22,4	93	996	76	0	3	7	18	25	80
29/08/2013	18		277	22,7	91	996	55	0,2	2	7	23	30	68
29/08/2013	19		172	21,6	91	997	5	0	2	8	12	19	81
29/08/2013	20		348	20,9	93	997	1	0,2	2	9	17	25	77
29/08/2013	21		315	20,7	93	998	1	0	2	8	14	23	84
29/08/2013	22		292	20,7	93	998	1	0	2	9	9	17	83
29/08/2013	23		283	21,1	90	997	1	0,2	2	9	7	16	76
30/08/2013	00		278	21,4	87	997	1	0	2	8	7	15	69
30/08/2013	01		294	21,5	86	997	1	0,2	2	8	6	14	63
30/08/2013	02		285	21,4	85	996	1	0	2	7	6	14	63
30/08/2013	03		285	21,7	82	996	2	0	2	8	5	14	65
30/08/2013	04		291	21,6	82	996	2	0,2	2	8	6	14	59
30/08/2013	05		292	21,5	83	996	2	0	2	8	6	14	54
30/08/2013	06		289	21,6	81	996	5	0	2	9	8	16	54
30/08/2013	07		287	22	77	996	22	0	2	8	8	16	57
30/08/2013	08		318	22,3	78	997	64	0,2	2	9	17	26	44
30/08/2013	09		295	22,7	78	997	133	0	2	10	17	27	39
30/08/2013	10		282	24,2	67	997	225	0	2	9	12	21	55
30/08/2013	11		303	25,9	52	997	381	0,2	2	6	9	16	82
30/08/2013	12		153	27,5	43	997	456	0	3	4	13	17	105
30/08/2013	13		167	27,6	43	997	429	0	4	3	10	13	116
30/08/2013	14		147	28	42	997	576	0	2	2	6	8	120
30/08/2013	15		134	28,2	40	997	605	0,2	2	2	4	6	121
30/08/2013	16		131	28,2	43	996	550	0	2	2	5	7	120
30/08/2013	17		137	27,5	42	996	226	0	2	2	4	6	117
30/08/2013	18		140	26,3	49	996	52	0	2	3	10	13	106
30/08/2013	19		155	25,3	54	997	9	0	1	4	12	16	94
30/08/2013	20		236	24,1	64	997	1	0,2	2	7	21	28	61
30/08/2013	21		238	22,8	73	998	1	0,2	1	8	14	22	44
30/08/2013	22		249	21,6	79	998	1	0,2	1	9	13	22	38
30/08/2013	23		266	21,4	79	998	1	0,2	1	9	13	22	48
31/08/2013	00		284	21,1	80	998	1	0,2	1	9	9	18	52
31/08/2013	01		295	21,5	75	998	1	0,2	1	10	6	15	60
31/08/2013	02		301	21,7	73	998	1	0,2	1	9	6	15	63
31/08/2013	03		300	21,6	72	998	1	0,4	1	9	6	15	60
31/08/2013	04		307	21,4	71	998	1	0,2	1	9	5	14	56
31/08/2013	05		310	21,1	69	998	1	0,4	1	10	5	15	51
31/08/2013	06		307	21	68	998	5	0,2	2	11	7	18	52
31/08/2013	07		304	21,4	65	999	96	0,2	1	11	9	19	53
31/08/2013	08		307	23,6	56	999	287	0,4	1	10	6	16	56
31/08/2013	09		46	26,6	45	999	470	0,2	3	7	7	14	69
31/08/2013	10		125	27,6	39	999	636	0,4	5	5	8	13	100
31/08/2013	11		127	28,5	36	999	743	0,4	6	3	8	11	115
31/08/2013	12		133	29,2	35	998	819	0,4	6	2	6	9	125
31/08/2013	13		130	28,6	40	997	828	0,2	4	2	3	5	129
31/08/2013	14		135	28,3	46	998	757	0,4	7	3	4	7	133
31/08/2013	15		135	28	53	997	652	0,4	2	5	7	12	124
31/08/2013	16		135	27,5	56	997	502	0,2	1	5	7	11	122
31/08/2013	17		145	27,2	55	997	324	0,4	1	3	6	9	121
31/08/2013	18		138	26,4	59	997	145	0,4	1	6	7	13	118
31/08/2013	19		140	24,9	67	998	17	0,2	1	7	10	18	101
31/08/2013	20		235	23,2	77	999	1	0,2	1	10	17	27	70
31/08/2013	21		247	22,2	82	999	1	0,2	0	11	11	23	59
31/08/2013	22		244	21,7	83	1000	1	0,4	1	12	11	23	54
31/08/2013	23		263	21,6	83	1000	1	0,2	1	13	10	24	56
01/09/2013	00		287	22,2	78	999	1	0	0	13	8	22	68
01/09/2013	01		293	21,4	82	999	1	0,2	0	14	10	24	58
01/09/2013	02		246	20,3	88	999	1	0,2	0	13	9	23	44
01/09/2013	03		297	21	84	999	1	0	0	13	8	21	59
01/09/2013	04		311	21,3	80	999	1	0,2	1	14	7	21	58
01/09/2013	05		305	20,9	81	999	1	0,2	0	15	6	21	56
01/09/2013	06		301	20,8	80	999	6	0,2	0	15	6	21	59
01/09/2013	07		296	21,4	75	999	102	0,2	1	14	6	20	54
01/09/2013	08		300	23,1	66	999	292	0,2	1	13	6	19	49
01/09/2013	09		345	26,1	48	999	468	0,2	2	11	7	19	73
01/09/2013	10		64	28,4	34	999	628	0,2	6	10	13	22	103
01/09/2013	11		111	29	35	999	741	0,2	6	8	18	26	111
01/09/2013	12		127	29,4	42	999	814	0,2	3	6	11	16	126
01/09/2013	13		131	29	51	999	814	0,2	3	5	11	16	136
01/09/2013	14		133	29,2	50	998	741	0,2	4	3	6	9	131
01/09/2013	15		128	28,9	51	998	658	0,2	4	3	8	11	131
01/09/2013	16		128	28,7	51	998	512	0,2	3	3	9	11	126
01/09/2013	17		124	28,1	54	997	323	0	3	2	9	12	124
01/09/2013	18		111	27,2	61	998	133	0	3	3	10	12	123
01/09/2013	19		103	25,6	72	998	15	0	3	5	12	17	114
01/09/2013	20		216	24,4	79	999	1	0	2	8	24	32	82
01/09/2013	21		279	23,7	80	1000	1	0	2	10	20	30	63
01/09/2013	22		256	23,2	80	1000	1	0	2	11	16	26	62
01/09/2013	23		261	23	77	1000	1	0	2	12	11	23	70
02/09/2013	00		246	21,9	79	1000	1	0	2	12	9	21	67
02/09/2013	01		253	21,5	79	999	1	0	2	12	10	22	69
02/09/2013	02		254	21,2	80	999	1	0	2	13	9	22	70
02/09/2013	03		291	22,3	74	999	1	0	2	13	7	20	83
02/09/2013	04		302	22,6	72	999	1	0	2	13	9	21	81
02/09/2013	05		305	22,3	71	999	1	0	2	14	9	23	71
02/09/2013	06		303	21,9	71	999	6	0	2	13	12	25	67
02/09/2013	07		302	22,5	68	1000	104	0	2	13	16	29	61
02/09/2013	08		294	24,6	59	1000	298	0	3	13	13	25	60
02/09/2013	09		353	27,4	45	1000	477	0	3	13	16	29	67
02/09/2013	10		127	29,2	37	1000	607	0	6	11	29	40	80
02/09/2013	11		125	29,2	46	1000	629	0	4	8	20	28	105
02/09/2013	12		125	29,8	44	999	687	0	4	7	16	22	121
02/09/2013	13		131	30,6	36	999	734	0	4	5	12	17	125
02/09/2013	14		129	29,9	37	998	546	0	2	3	9	12	125
02/09/2013	15		127	29	42	998	422	0	2	4	16	19	111
02/09/2013	16		129	28,9	41	998	358	0	2	4	12	15	106
02/09/2013	17		126	27,6	50	998	129	0	1	7	14	20	109
02/09/2013	18		119	26,6	56	999	69	0	1	8	16	23	99
02/09/2013	19		122	25,4	65	999	12	0	1	9	25	33	83
02/09/2013	20		277	24,6	70	1000	1	0	2	10	35	44	61
02/09/2013	21		252	23,9	71	1001	1	0	2	10	30	40	51
02/09/2013	22		241	22,5	77	1001	1	0	1	10	23	34	41
02/09/2013	23		283	22,2	75	1001	1	0	1	12	21	32	46
03/09/2013	00		248	21,7	74	1001	1	0	1	13	14	27	53
03/09/2013	01		274	21,6	70	1001	1	0	0	13	11	24	60
03/09/2013	02		288	21,7	69	1001	1	0	1	13	10	22	64
03/09/2013	03		288	22,1	65	1001	1	0	1	12	10	22	72
03/09/2013	04		303	21,5	68	1001	1	0	1	12	10	23	66
03/09/2013	05		300	21,6	66	1001	1	0	1	14	10	23	69
03/09/2013	06		301	21,4	66	1001	5	0	1	14	13	27	67
03/09/2013	07		304	22,2	63	1001	104	0	1	14	19	33	64
03/09/2013	08		308	24,1	58	1001	293	0	1	14	19	33	59
03/09/2013	09		351	27,1	47	1001	465	0	1	11	14	26	76
03/09/2013	10		103	29,3	36	1001	626	0	4	12	33	46	86
03/09/2013	11		143	29,7	35	1001	742	0	2	7	13	19	111
03/09/2013	12		133	29,5	43	1001	815	0	2	4	10	15	112
03/09/2013	13		135	29,7	44	1000	828	0	2	3	9	12	113
03/09/2013	14		131	29,4	47	1000	768	0	4	2	7	9	115
03/09/2013	15		127	29,3	48	999	670	0	4	2	10	12	117
03/09/2013	16		139	29,2	47	999	516	0	5	3	10	13	110
03/09/2013	17		137	28,6	48	999	321	0	5	3	11	14	104
03/09/2013	18		132	27,6	56	999	138	0	5	3	13	16	98
03/09/2013	19		118	25,7	70	999	13	0	4	4	16	20	87
03/09/2013	20		220	23,9	78	1000	1	0	3	7	25	32	52
03/09/2013	21		244	22,7	79	1000	1	0	3	10	20	30	46
03/09/2013	22		256	22	79	1000	1	0	4	11	16	27	48
03/09/2013	23		252	21,9	74	1000	1	0	4	10	14	25	62
04/09/2013	00		269	21	74	1000	1	0	4	11	12	24	61
04/09/2013	01		239	20	79	1000	1	0	3	12	11	23	55
04/09/2013	02		246	19,9	80	999	1	0	3	12	11	23	55
04/09/2013	03		256	20,5	77	999	1	0	4	13	11	24	61
04/09/2013	04		277	21,3	75	999	1	0	4	12	12	24	60
04/09/2013	05		304	22	74	999	1	0	4	12	14	26	54
04/09/2013	06		301	22	73	999	3	0	3	12	16	28	49
04/09/2013	07		306	22,2	69	999	36	0	3	12	20	32	50
04/09/2013	08		301	23,3	65	999	214	0	4	12	18	30	55
04/09/2013	09		322	24,5	63	999	321	0	4	11	18	29	77
04/09/2013	10		62	26,9	54	999	652	0	5	9	22	31	101
04/09/2013	11		143	27,9	48	999	626	0	5	7	22	29	107
04/09/2013	12		85	28,2	46	998	621	0	7	6	27	33	110
04/09/2013	13		133	28,5	50	998	611	0	5	4	23	27	115
04/09/2013	14		132	28,6	52	997	641	0	3	3	12	16	112
04/09/2013	15		129	28,2	55	996	599	0	3	2	7	9	109
04/09/2013	16		143	27,9	57	996	469	0	2	2	4	6	100
04/09/2013	17		156	27,4	58	996	324	0	1	2	5	7	96
04/09/2013	18		141	26,2	65	996	65	0	2	4	10	14	93
04/09/2013	19		130	24,8	73	996	11	0	1	6	12	17	81
04/09/2013	20		187	22,9	81	997	1	0	1	7	20	27	66
04/09/2013	21		244	21,7	84	997	1	0	1	9	17	25	47
04/09/2013	22		243	21	87	997	1	0	1	10	10	20	48
04/09/2013	23		274	22,3	80	997	1	0	1	10	9	19	69
05/09/2013	00		280	22,2	79	996	1	0	1	10	9	19	70
05/09/2013	01		291	22	78	996	1	0	2	9	10	19	67
05/09/2013	02		298	21,7	78	996	1	0	1	9	8	18	64
05/09/2013	03		290	21,5	76	995	1	0	1	9	8	17	67
05/09/2013	04		292	21,1	77	994	1	0	1	9	8	18	67
05/09/2013	05		299	20,8	77	994	1	0	1	8	11	19	
05/09/2013	06		299	20,6	76	994	4	0	2	12	11	22	64
05/09/2013	07		304	21,1	73	994	103	0	1	11	17	29	58
05/09/2013	08		301	23	64	994	299	0	1	9	12	21	60
05/09/2013	09		7	25,8	52	994	476	0	1	7	11	17	74
05/09/2013	10		117	27,6	45	994	647	0	4	8	24	32	84
05/09/2013	11		114	28,1	45	993	757	0	2	4	11	15	106
05/09/2013	12		131	28,7	46	993	785	0	2	2	8	11	117
05/09/2013	13		130	28,7	49	992	827	0	2	2	5	7	115
05/09/2013	14		132	29,2	49	992	741	0	3	3	5	7	110
05/09/2013	15		131	29	51	991	672	0	3	4	9	13	107
05/09/2013	16		133	28,4	55	991	515	0	4	5	8	13	101
05/09/2013	17		135	28,1	56	990	331	0	3	5	9	14	99
05/09/2013	18		137	27,4	60	990	140	0	2	5	9	14	96
05/09/2013	19		132	25,4	74	990	10	0	2	7	11	18	85
05/09/2013	20		180	23,7	84	991	1	0	2	11	19	29	59
05/09/2013	21		248	22,7	85	991	1	0	2	12	19	31	44
05/09/2013	22		254	22,5	82	991	1	0	2	13	11	24	52
05/09/2013	23		254	21,8	84	991	1	0	2	14	9	23	46
06/09/2013	00		258	21,3	85	991	1	0	2	14	10	23	47
06/09/2013	01		258	21,3	84	991	1	0	2	14	9	23	49
06/09/2013	02		303	21,3	84	990	1	0	2	13	8	22	50
06/09/2013	03		269	21,1	83	990	1	0	2	13	8	21	49
06/09/2013	04		311	21,1	83	989	1	0	2	13	9	23	50
06/09/2013	05		269	20,4	85	989	1	0	2	14	11	25	40
06/09/2013	06		246	19,9	88	990	4	0	2	15	15	30	34
06/09/2013	07		293	21,1	82	990	83	0	2	16	21	36	38
06/09/2013	08		309	23,8	68	990	265	0	2	15	18	33	51
06/09/2013	09		4	26,3	59	990	443	0	3	12	14	25	72
06/09/2013	10		144	27,8	56	990	604	0	6	13	29	42	72
06/09/2013	11		128	28,4	58	989	712	0	4	9	21	30	88
06/09/2013	12		125	29,1	58	989	798	0	4	6	15	21	105
06/09/2013	13		120	29,3	59	989	807	0	3	5	12	17	115
06/09/2013	14		123	29,1	59	989	745	0	5	5	7	11	116
06/09/2013	15		129	29	59	989	654	0	5	4	4	8	111
06/09/2013	16		129	28,5	62	988	484	0	5	4	3	7	110
06/09/2013	17		108	28,1	63	989	323	0	5	5	7	12	109
06/09/2013	18		127	27,5	63	989	81	0	5	5	5	10	110
06/09/2013	19		111	26,3	72	989	9	0	5	6	13	20	88
06/09/2013	20		71	25,7	81	990	1	0	7	9	18	27	79
06/09/2013	21		289	24,6	84	991	1	0	5	10	14	24	58
06/09/2013	22		245	23,6	86	991	1	0	4	11	10	21	39
06/09/2013	23		245	23,2	87	991	1	0	4	12	7	18	37
07/09/2013	00		315	23,5	87	992	1	0	4	11	9	20	41
07/09/2013	01		295	23,9	83	992	1	0	4	11	5	16	53
07/09/2013	02		301	23,9	82	991	1	0	5	11	4	15	51
07/09/2013	03		302	23,9	81	991	1	0	5	10	4	14	51
07/09/2013	04		304	23,9	80	991	1	0	4	11	4	14	49
07/09/2013	05		273	24	79	991	1	0	4	11	5	15	47
07/09/2013	06		312	24,1	79	992	2	0	4	11	6	18	46
07/09/2013	07		331	24,1	79	992	22	0	5	11	15	26	41
07/09/2013	08		307	24,5	79	992	67	0	5	12	18	30	43
07/09/2013	09		293	25,4	78	992	211	0	5	11	10	22	58
07/09/2013	10		359	26,6	72	992	258	0	6	11	12	24	65
07/09/2013	11		69	26,9	75	992	196	0	6	10	14	24	73
07/09/2013	12		49	26,5	78	992	133	0	6	10	19	30	70
07/09/2013	13		70	24,9	84	992	71	0	6	10	18	28	64
07/09/2013	14		347	23,2	86	992	106	0	1	9	9	17	73
07/09/2013	15		343	23,4	85	992	195	0	0	5	12	18	70
07/09/2013	16		351	23,8	82	992	151	0	0	3	12	16	71
07/09/2013	17		331	23,6	83	992	99	0	0	4	17	20	59
07/09/2013	18		331	23,6	81	992	45	0	1	4	24	29	50
07/09/2013	19		295	23,5	81	992	7	0	1	6	30	35	42
07/09/2013	20		257	22,5	89	993	1	0	0	7	21	28	23
07/09/2013	21		232	21,7	91	993	1	0	0	7	11	18	23
07/09/2013	22		254	21,3	90	994	1	0	0	7	9	15	24
07/09/2013	23		272	20,4	89	994	1	0	0	8	8	16	24
08/09/2013	00		279	20	87	994	1	0	0	9	7	15	30
08/09/2013	01		274	19,9	85	994	1	0,2	0	8	7	15	28
08/09/2013	02		293	20,1	84	994	1	0	0	8	5	13	34
08/09/2013	03		263	19,9	83	994	1	0	0	9	5	14	32
08/09/2013	04		276	19,8	82	994	1	0	0	8	5	14	32
08/09/2013	05		303	20,1	80	995	1	0	0	9	5	13	36
08/09/2013	06		297	20,3	77	995	3	0	0	9	5	14	36
08/09/2013	07		289	20,7	74	996	53	0	0	8	5	13	40
08/09/2013	08		302	21,6	71	996	165	0	0	8	5	13	34
08/09/2013	09		321	23,6	63	996	320	0	0	8	5	13	37
08/09/2013	10		51	26,2	55	996	404	0	1	6	6	12	55
08/09/2013	11		2	27	52	996	534	0	1	5	12	17	55
08/09/2013	12		137	27,8	53	996	402	0	2	8	30	38	50
08/09/2013	13		136	27,9	58	996	536	0	1	3	8	11	76
08/09/2013	14		123	28,2	58	995	699	0	0	2	6	8	93
08/09/2013	15		126	28,3	56	995	409	0	0	3	9	12	101
08/09/2013	16		129	27,1	66	996	252	0	0	2	10	13	103
08/09/2013	17		112	26	74	997	132	0	1	5	24	30	84
08/09/2013	18		104	25,3	71	997	29	0	1	6	30	36	68
08/09/2013	19		354	24,3	64	998	7	0	0	8	27	34	65
08/09/2013	20		274	23,2	72	999	1	0	0	9	25	35	48
