Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
28/08/2013	02	1,4	336	18,9	74	1	0	3	2	0	6	6	70
28/08/2013	03	1,3	343	18,5	73	1	0	5	2	0	7	8	66
28/08/2013	04	1	345	18,1	73	1	0	7	2	0	7	8	64
28/08/2013	05	0,8	341	17,5	75	1	0	2	2	0	7	8	64
28/08/2013	06	1,4	2	18,6	69	11	0	2	2	0	7	7	73
28/08/2013	07	0,6	27	19,6	70	48	0	9	2	0	9	10	72
28/08/2013	08	1,6	27	21,2	63	161	0	3	2	0	7	8	79
28/08/2013	09	2,1	31	21,9	59	131	0	6	2	0	6	7	84
28/08/2013	10	1,1	49	22,4	58	143	0	5	2	0	6	6	82
28/08/2013	11	0,9	51	22,8	57	142	0	10	1	1	5	6	87
28/08/2013	12	1,9	337	20,4	78	43	2,3	3	2	1	7	8	78
28/08/2013	13	1,2	327	17,7	98	21	2	13	1	2	7	9	70
28/08/2013	14	0,8	328	18,4	97	94	0,4	15	1	1	6	8	67
28/08/2013	15	1,1	344	19,3	95	115	0,2	3	1	1	6	7	60
28/08/2013	16	1,2	33	19,2	96	64	0,2	2	1	0	7	7	58
28/08/2013	17	0,8	306	19	97	41	0	20	1	2	7	10	55
28/08/2013	18	0,1	222	18,8	97	11	0,4	4	1	2	11	13	47
28/08/2013	19	0,1	353	18,4	99	5	0	2	1	1	8	9	40
28/08/2013	20	0,2	343	18,2	99	1	0	2	1	1	8	9	35
28/08/2013	21	0,3	82	18,2	100	1	0	2	1	1	11	12	22
28/08/2013	22	0,5	352	17,9		1	0	9	1	1	11	12	24
28/08/2013	23	1,1	337	17,7	100	1	0	3	1	1	8	9	23
29/08/2013	00	0,5	343	17,4	99	1	0	6	1	1	7	8	23
29/08/2013	01	1	340	17,2	97	1	0	15	1	1	6	8	26
29/08/2013	02	1,1	344	16,9	98	1	0	6	1	1	6	8	26
29/08/2013	03	1,1	342	16,7	97	1	0	2	1	1	6	8	26
29/08/2013	04	1,1	343	16,4	98	1	0	2	2	1	7	8	26
29/08/2013	05	0,9	24	17,1	95	1	0	2	1	1	7	8	41
29/08/2013	06	0,8	16	17,3	94	4	0	12	1	1	7	9	41
29/08/2013	07	1	30	17,7	91	30	0	5	1	1	8	10	46
29/08/2013	08	1,4	25	19	86	168	0	5	2	1	9	11	53
29/08/2013	09	2,5	33	21,6	74	431	0	23	2	1	8	10	73
29/08/2013	10	2,7	48	22,5	69	384	0	7	2	1	8	9	87
29/08/2013	11	1,7	65	24	65	443	0	17	1	0	4	5	101
29/08/2013	12	1	52	23,7	68	308	0	5	1	1	5	6	106
29/08/2013	13	1,6	132	23,9	69	322	0	2	1	0	8	9	108
29/08/2013	14	1,5	152	24,8	65	568	0	2	1	1	5	6	113
29/08/2013	15	1,8	161	24,2	68	331	0	2	1	1	3	5	114
29/08/2013	16	1,5	166	23,5	73	256	0	5	1	0	3	4	117
29/08/2013	17	0,2	191	23,5	72	117	0	20	1	0	4	4	111
29/08/2013	18	0,2	266	22,6	76	48	0	4	1	0	4	4	102
29/08/2013	19	0,1	302	21,8	85	11	0	6	1	0	4	5	79
29/08/2013	20	0,2	298	21	92	1	0	4	1	0	5	6	61
29/08/2013	21	0,3	319	20,3	95	1	0	3	1	0	4	5	51
29/08/2013	22	0,8	317	19,8	95	1	0	2	1	0	4	5	49
29/08/2013	23	0,6	319	20	93	1	0	2	1	1	4	4	42
30/08/2013	00	1,2	324	19,8	93	1	0	2	1	0	4	5	37
30/08/2013	01	1,2	319	19,9	91	1	0	2	1	1	3	4	41
30/08/2013	02	1,1	333	19,7	91	1	0	8	1	1	4	5	37
30/08/2013	03	1	330	19,6	91	1	0	5	1	1	5	6	41
30/08/2013	04	1	333	19,6	90	1	0	3	1	1	4	5	44
30/08/2013	05	1,3	339	19,6	88	1	0	2	1	1	4	5	45
30/08/2013	06	1	345	18,8	89	7	0	2	1	1	5	6	52
30/08/2013	07	0,6	346	18,9	88	47	0	7	1	1	6	7	47
30/08/2013	08	0,6	14	20,7	81	88	0	11	1	1	6	7	58
30/08/2013	09	1,3	29	21,3	79	123	0	8	1	1	7	9	68
30/08/2013	10	2,8	41	22,8	70	381	0	3	1	1	7	9	78
30/08/2013	11	1,9	53	25,4	55	655	0	21	2	1	2	4	93
30/08/2013	12	0,7	104	27,1	46	737	0	6	2	1	3	4	103
30/08/2013	13	0,8	189	27,9	44	743	0	16	2	1	4	5	116
30/08/2013	14	1,6	174	27,3	49	695	0	11	2	1	3	4	119
30/08/2013	15	1,2	174	27,3	47	634	0	7	2	0	3	4	123
30/08/2013	16	0,9	202	27,3	49	425	0	3	2	1	4	5	125
30/08/2013	17	1,3	177	25,8	54	219	0	11	2	0	4	5	121
30/08/2013	18	1,1	204	24,6	60	87	0	5	2	1	4	5	115
30/08/2013	19	1,1	237	23,6	63	10	0	2	2	0	4	4	111
30/08/2013	20	0,6	252	22,3	70	1	0	8	2	0	4	5	101
30/08/2013	21	0,7	269	21,5	75	1	0	3	1	1	4	5	92
30/08/2013	22	1	295	20,4	83	1	0	8	1	0	4	5	80
30/08/2013	23	1,2	291	20,2	83	1	0	3	1	0	5	6	70
31/08/2013	00	0,1	302	19,2	86	1	0	2	1	0	3	4	48
31/08/2013	01	0,4	4	18	90	1	0	2	1	0	3	4	40
31/08/2013	02	1,1	350	18,4	84	1	0	2	1	0	4	4	64
31/08/2013	03	1,5	342	19,2	69	1	0	2	2	0	2	3	97
31/08/2013	04	2	340	20,1	59	1	0	2	2	0	2	3	111
31/08/2013	05	2	337	20,3	54	1	0	5	2	0	2	3	115
31/08/2013	06	2,2	333	20	54	9	0	2	2	0	2	3	116
31/08/2013	07	1,2	339	20,6	54	68	0	15	2	0	2	3	113
31/08/2013	08	0,7	48	22,3	54	268	0	13	2	0	3	4	101
31/08/2013	09	1,5	89	24,6	47	451	0	17	2	0	4	4	110
31/08/2013	10	0,9	91	25,9	41	594	0	7	2	0	3	3	122
31/08/2013	11	0,7	102	27,4	39	699	0	2	1	1	7	8	126
31/08/2013	12	1,2	80	28,2	38	755	0	9	2	1	5	5	132
31/08/2013	13	2,6	154	27,1	41	757	0	3	2	1	4	5	134
31/08/2013	14	1,5	177	27,3	42	709	0	10	2	1	3	4	134
31/08/2013	15	1,4	180	27,2	44	620	0	3	2	0	3	4	136
31/08/2013	16	1,6	168	26,4	46	473	0	11	2	0	3	4	138
31/08/2013	17	1,8	160	25,7	49	311	0	15	2	1	5	6	138
31/08/2013	18	1,1	172	24,7	54	143	0	3	2	1	4	5	136
31/08/2013	19	0,3	189	22,8	66	15	0	8	2	0	5	6	127
31/08/2013	20	0,2	247	21,6	72	1	0	25	1	1	8	9	110
31/08/2013	21	0,7	275	20,4	74	1	0	4	1	0	6	7	96
31/08/2013	22	0,4	326	19,4	79	1	0	2	1	1	6	7	82
31/08/2013	23	0,3	309	18,8	81	1	0	3	1	1	6	8	73
01/09/2013	00	0,2	336	18,2	83	1	0	7	1	0	5	6	71
01/09/2013	01	1,3	343	17,8	84	1	0	10	1	1	5	6	69
01/09/2013	02	1,3	340	17,8	83	1	0	19	1	0	5	6	76
01/09/2013	03	1,9	335	18,2	74	1	0	20	1	1	5	6	80
01/09/2013	04	1,9	327	18,1	73	1	0	8	1	1	4	6	82
01/09/2013	05	1,4	333	18	74	1	0	12	1	1	4	6	84
01/09/2013	06	1,5	339	17,9	74	10	0	12	1	1	5	6	86
01/09/2013	07	1,2	6	19	72	113	0	19	1	1	6	8	82
01/09/2013	08	0,8	28	22	62	279	0	9	1	2	4	7	99
01/09/2013	09	0,3	27	24,9	51	454	0	3	1	2	6	9	101
01/09/2013	10	0,3	105	26,7	45	598	0	2	2	3	6	10	108
01/09/2013	11	0,5	133	28	40	702	0	2	2	1	4	6	120
01/09/2013	12	1,2	143	28	44	758	0	18	2	2	7	9	127
01/09/2013	13	1,5	167	27,6	46	757	0	11	2	2	6	9	132
01/09/2013	14	1,6	168	27,6	47	716	0	13	2	2	6	9	133
01/09/2013	15	1,8	164	27,6	46	619	0	14	2	2	6	8	136
01/09/2013	16	2,1	162	26,5	54	475	0	12	2	2	7	9	137
01/09/2013	17	1,5	163	26,5	57	313	0	6	2	2	6	9	135
01/09/2013	18	0,3	190	26,3	59	134	0	17	2	2	8	11	126
01/09/2013	19	0,2	168	24,4	67	14	0	22	2	2	11	15	108
01/09/2013	20	0,1	169	22,1	80	1	0	4	2	2	16	20	76
01/09/2013	21	0,4	18	21,3	84	1	0	15	1	2	14	17	71
01/09/2013	22	0,1	349	20,7	86	1	0	8	1	2	10	12	71
01/09/2013	23	0,8	321	20,4	85	1	0	3	1	2	7	10	72
02/09/2013	00	1,6	331	20,7	73	1	0	6	2	2	5	9	78
02/09/2013	01	0,9	352	19,9	79	1	0	2	1	3	7	12	78
02/09/2013	02	0,5	350	19,6	88	1	0	11	1	3	7	11	81
02/09/2013	03	0,7	336	18,9	96	1	0	5	1	3	6	11	66
02/09/2013	04	1	334	18,1	92	1	0	2	1	3	5	10	58
02/09/2013	05	1	337	17,8	83	1	0	6	1	3	6	11	49
02/09/2013	06	1,1	332	17,7	82	10	0	2	2	3	7	12	50
02/09/2013	07	0,2	353	19,6	81	106	0,1	10	1	3	8	12	58
02/09/2013	08	0,9	44	23	67	251	0	8	1	3	6	11	74
02/09/2013	09	0,1	86	24,8	58	340	0	3	2	3	9	14	75
02/09/2013	10	0,2	108	26,4	50	457	0	14	2	3	10	15	83
02/09/2013	11	0,6	151	27,5	48	475	0	3	1	2	7	9	91
02/09/2013	12	1,8	146	26,7	62	610	0	4	1	1	7	8	112
02/09/2013	13	1,9	140	26,5	63	558	0	15	1	1	5	7	116
02/09/2013	14	1,5	145	26	62	418	0	10	1	1	5	6	116
02/09/2013	15	0,9	162	25,2	67	267	0	3	2	1	6	7	116
02/09/2013	16	1	166	24,5	71	180	0	4	2	1	6	7	123
02/09/2013	17	0,6	168	25	72	211	0	7	2	1	7	8	124
02/09/2013	18	0,4	190	25,1	74	125	0	8	1	1	6	7	125
02/09/2013	19	0,2	170	23,1	84	12	0	22	1	1	6	7	114
02/09/2013	20	0,1	233	22,1	84	1	0	9	1	1	7	8	103
02/09/2013	21	0,3	277	20,8	85	1	0	10	1	0	5	6	90
02/09/2013	22	0,8	322	20,1	88	1	0	5	1	0	5	6	78
02/09/2013	23	0,2	323	19,3	93	1	0	7	1	0	5	5	50
03/09/2013	00	1,1	331	19,1	91	1	0	3	1	0	3	4	49
03/09/2013	01	0,5	319	18,5	92	1	0	38	1	0	3	4	49
03/09/2013	02	0,9	323	17,9	95	1	0	13	1	0	4	5	42
03/09/2013	03	1,6	324	17,8	95	1	0	5	1	0	3	4	42
03/09/2013	04	2,1	319	18,2	89	1	0	12	1	1	3	4	52
03/09/2013	05	2	320	18,5	85	1	0	14	1	0	4	4	62
03/09/2013	06	1,5	330	17,9	86	8	0	3	1	0	4	5	63
03/09/2013	07	1,2	328	19,2	81	113	0	2	1	1	5	6	64
03/09/2013	08	0,7	350	23,3	64	283	0	2	1	1	5	6	77
03/09/2013	09	0,5	110	26,2	57	455	0	2	2	2	13	16	97
03/09/2013	10	0,5	138	27,5	51	597	0	5	1	2	7	9	111
03/09/2013	11	1	165	28,3	43	700	0	2	2	0	3	4	122
03/09/2013	12	1,6	158	28,4	44	755	0	3	2	1	6	7	135
03/09/2013	13	2,4	145	28	47	755	0	11	2	1	7	8	137
03/09/2013	14	1,7	171	27,8	53	706	0	3	2	1	5	6	135
03/09/2013	15	1,2	170	27,8	52	618	0	4	2	0	4	5	134
03/09/2013	16	1,3	168	27,4	52	479	0	5	2	0	4	5	134
03/09/2013	17	1,4	158	26,9	55	317	0	8	2	0	5	6	133
03/09/2013	18	1,5	157	25,2	65	138	0	4	2	0	6	7	128
03/09/2013	19	0,5	170	22,9	79	11	0	10	2	1	6	7	120
03/09/2013	20	0,1	64	21,4	86	1	0	3	1	0	8	9	95
03/09/2013	21						0						
03/09/2013	22	0,1	5	19,6	94	1	0,1	17		0	2	3	58
03/09/2013	23	0,2	343	19,1	95	1	0	4		0	2	3	48
04/09/2013	00	0,8	333	18,6	95	1	0	5		0	2	3	46
04/09/2013	01	0,2	343	18,8	93	1	0	10		0	2	3	53
04/09/2013	02	0,1	6	20	89	1	0	3		0	2	3	74
04/09/2013	03	0,5	27	20,7	87	1	0	11		0	2	3	95
04/09/2013	04	0,5	23	20,2	91	1	0	3		0	2	3	85
04/09/2013	05	0,5	339	18,8	94	1	0	15		0	2	3	68
04/09/2013	06	0,9	340	17,9	91	5	0	4		0	2	3	59
04/09/2013	07	0,6	349	18,8	88	98	0	6		0	2	3	60
04/09/2013	08	1,4	36	22,2	80	217	0	2		0	2	3	91
04/09/2013	09	1,3	41	22,7	80	216	0	11		0	2	3	96
04/09/2013	10	0,8	43	23,8	74	314	0	18		0	2	3	102
04/09/2013	11	0,6	87	25,8	63	514	0	4		0	2	3	107
04/09/2013	12	2	141	26,7	57	699	0	10		0	2	3	110
04/09/2013	13	2,4	139	26,9	55	758	0	3		0	2	2	109
04/09/2013	14	2,5	138	27	55	687	0	2		0	2	2	116
04/09/2013	15	2,6	141	26,4	60	540	0	22		0	2	2	115
04/09/2013	16	2,3	147	25,9	63	406	0	4		0	2	2	109
04/09/2013	17	2,2	144	25,7	56	323	0	11		0	2	2	118
04/09/2013	18	1,4	164	24,4	67	148	0	5		0	2	2	116
04/09/2013	19	0,4	187	22,5	79	11	0	19		0	2	3	106
04/09/2013	20	0,1	245	21	87	1	0	9		0	2	3	86
04/09/2013	21	0,4	322	19,8	90	1	0	3		0	2	3	61
04/09/2013	22	1,3	318	19,6	84	1	0	8		0	3	3	68
04/09/2013	23	1,5	318	19,1	85	1	0	5	1	0	4	4	69
05/09/2013	00	1,7	320	18,8	87	1	0	8	1	0	4	5	66
05/09/2013	01	1,6	317	18,4	88	1	0	10	1	0	3	4	67
05/09/2013	02	1,6	317	17,9	87	1	0	6	1	0	3	4	65
05/09/2013	03	1,4	314	17,4	88	1	0	2	1	0	3	4	61
05/09/2013	04	0,9	318	16,9	89	1	0	2	1	0	3	4	60
05/09/2013	05	1,6	313	17	87	1	0	11	1	0	3	4	63
05/09/2013	06	1,6	314	17	86	9	0	3	1	0	3	4	64
05/09/2013	07	1,4	321	18,5	79	109	0	9	1	0	4	4	66
05/09/2013	08	0,5	352	22,1	67	281	0	15	1	0	4	5	73
05/09/2013	09	0,1	245	25	59	435	0	4	1	1	4	5	98
05/09/2013	10	0,4	145	25,8	60	540	0	3	2	1	5	6	104
05/09/2013	11	1	149	26,4	60	635	0	2	1	0	5	5	111
05/09/2013	12	1,9	149	26,6	61	720	0	9	2	0	5	6	117
05/09/2013	13	1,9	168	26,9	59	762	0	21	2	0	4	4	117
05/09/2013	14	2,3	164	26,9	58	712	0	7	2	0	4	5	114
05/09/2013	15	2,6	159	26,8	57	617	0	19	2	0	2	3	114
05/09/2013	16	2,6	161	26,4	60	474	0	7	2	0	2	3	112
05/09/2013	17	2,7	158	25,6	64	313	0	11	1	0	3	3	105
05/09/2013	18	2,1	168	24,2	73	136	0	8	2	0	3	3	98
05/09/2013	19	0,4	186	22,6	82	9	0	24	2	0	3	4	92
05/09/2013	20	0,1	243	21,5	88	1	0	13	1	0	3	3	82
05/09/2013	21	0,5	278	20,8	89	1	0	3	1	0	2	3	69
05/09/2013	22	0,6	291	19,8	92	1	0	17	1	0	4	4	58
05/09/2013	23	0,6	298	19,3	95	1	0	11	1	1	7	8	55
06/09/2013	00	0,2	318	18,7	95	1	0	8	1	1	6	7	44
06/09/2013	01	0,3	320	18	95	1	0	3	1	0	5	6	36
06/09/2013	02	1	322	17,8	93	1	0	2	1	1	6	7	41
06/09/2013	03	1,4	327	17,7	90	1	0	2	1	1	5	6	47
06/09/2013	04	0,8	317	17,3	90	1	0	2	1	1	5	6	47
06/09/2013	05	1,3	330	17,5	87	1	0	2	1	1	5	6	56
06/09/2013	06	1,1	328	17,3	87	7	0	2	1	1	5	6	56
06/09/2013	07	1	319	18,7	81	78	0	2	1	1	5	7	60
06/09/2013	08	0,3	317	20,9	74	121	0	11	1	2	7	10	61
06/09/2013	09	0,1	214	23,9	69	317	0	3	2	2	8	11	82
06/09/2013	10	0,6	155	25,5	69	502	0	15	1	2	8	11	97
06/09/2013	11	0,8	172	26,1	68	539	0	4	1	1	8	9	105
06/09/2013	12	1,6	159	27,2	66	751	0	4	1	3	8	12	109
06/09/2013	13	2,3	147	27,2	66	688	0	7	1	1	7	9	108
06/09/2013	14	2,4	145	26,3	68	410	0	7	2	1	6	8	110
06/09/2013	15	2,2	156	25,5	71	329	0	3	2	1	6	7	114
06/09/2013	16	1,6	154	25,9	69	354	0	2	2	1	7	8	116
06/09/2013	17	1,2	186	24,7	75	124	0,4	2	1	1	7	8	113
06/09/2013	18	0,3	41	23,3	89	89	1	6	2	1	6	9	89
06/09/2013	19	0,2	316	22,2	95	3	0	15	1	2	8	11	72
06/09/2013	20	0,5	314	21,1	96	1	0	11	1	1	7	9	49
06/09/2013	21	0,6	326	20,5	97	1	0	8	1	1	7	8	41
06/09/2013	22	0,3	337	20,1	98	1	0	21	1	1	6	7	27
06/09/2013	23	0,4	326	20,4	99	1	0	4	1	1	8	10	22
07/09/2013	00	0,9	323	20	99	1	0	2	1	0	7	8	28
07/09/2013	01	1	323	20,1	97	1	0	2	1	1	7	8	30
07/09/2013	02	1	317	19,8	97	1	0	17	1	1	7	8	29
07/09/2013	03	0,6	331	19,6	97	1	0	7	1	1	7	8	29
07/09/2013	04	0,5	317	19,7	97	1	0	2	1	1	8	10	27
07/09/2013	05	0,9	331	19,6	96	1	0	15	1	2	7	10	29
07/09/2013	06	0,5	326	19,7	97	7	0	4	1	1	7	9	24
07/09/2013	07	0,3	327	20,7	94	81	0	2	1	1	8	10	26
07/09/2013	08	0,2	353	22,3	91	120	0	2	1	2	8	10	38
07/09/2013	09	0,3	338	23,2	87	110	0	3	1	1	7	9	71
07/09/2013	10	0,2	258	23,3	89	125	0,2	17	1	1	8	9	71
07/09/2013	11	0,2	180	23	91	77	0,6	4	1	2	10	12	73
07/09/2013	12	0,2	150	22,8	93	134	0,2	2	1	1	10	12	72
07/09/2013	13	0,8	197	22,8	90	73	0,2	7	1	1	8	9	80
07/09/2013	14	1,4	230	21,3	94	13	1,2	3	1	1	7	8	77
07/09/2013	15	0,6	292	19,2	94	80	0,6	19	1	1	8	9	88
07/09/2013	16	0,1	333	20,8	92	131	0	4	1	1	8	8	76
07/09/2013	17	0,1	255	21	90	51	0	4	1	1	10	12	71
07/09/2013	18	0,5	245	20,7	89	35	0	2	1	1	10	12	67
07/09/2013	19	0,5	294	20,2	93	5	0	2	1	1	9	11	57
07/09/2013	20	0,1	235	19,9	94	2	0	2	1	1	14	15	43
07/09/2013	21	0,1	76	19,1	98	1	0	2	1	1	12	14	24
07/09/2013	22	0,8	7	18,5	99	2	0	2	1	1	6	8	28
07/09/2013	23	0,7	14	18,3	99	1	0	3	1	2	6	8	30
08/09/2013	00	0,8	20	18,5	100	1	0	2	1	2	5	7	40
08/09/2013	01	0,9	12	18,8	99	1	0	10	1	1	5	6	49
08/09/2013	02	0,3	343	17,9	98	1	0	3	1	2	4	6	26
08/09/2013	03	0,9	337	17,8	97	1	0	15	1	1	4	6	24
08/09/2013	04	1,2	329	17,5	97	1	0	4	1	1	3	6	24
08/09/2013	05	1,4	319	17,5	95	1	0	2	1	1	3	5	25
08/09/2013	06	1,6	320	17,6	93	4	0	2	1	1	3	5	24
08/09/2013	07	1,1	336	18	93	62	0	2	1	1	4	5	25
08/09/2013	08	0,9	5	20,3	88	179	0	2	1	2	4	6	38
08/09/2013	09	1,3	36	21,5	86	260	0	2	1	2	3	6	59
08/09/2013	10	0,9	56	23,5	78	390	0	3	2	2	4	6	65
08/09/2013	11	0,5	98	25,4	68	547	0	7	2	2	4	7	76
08/09/2013	12	0,7	98	26,4	63	510	0	3	2	3	4	8	82
08/09/2013	13	1,4	121	25,7	69	455	0	2	2	2	4	7	90
08/09/2013	14	1,8	147	26,1	69	627	0	5	2	2	4	7	87
08/09/2013	15	2,7	288	21,9	81	124	1,8	2	2	1	3	5	83
08/09/2013	16	0,8	345	18,9	97	60	0,4	17	2	2	3	6	72
08/09/2013	17	0,6	325	20,3	93	110	0	8	1	2	4	7	58
08/09/2013	18	0,5	344	21	90	73	0	7	1	2	4	7	55
08/09/2013	19	0,3	11	20,3	94	12	0	3	2	2	4	7	40
08/09/2013	20	0,1	14	19,4	97	1	0	7	1	3	4	9	28
08/09/2013	21	0,7	341	19	97	1	0	3	1	3	4	8	25
08/09/2013	22	1	333	18,9	95	2	0	2	1	2	4	6	28
08/09/2013	23	1,8	332	18,9	90	1	0	2	1	1	5	7	41
09/09/2013	00	1,1	346	18,6	90	1	0	9	1	1	6	8	45
09/09/2013	01	1	356	18,4	90	1	0	3	1	1	6	7	46
09/09/2013	02	0,7	7	17,8	92	1	0	6	1	1	6	7	41
09/09/2013	03	1	351	17,4	93	1	0	7	1	0	7	8	40
09/09/2013	04	0,7	5	16,9	92	1	0	7	1	1	6	7	42
09/09/2013	05	1,4	15	17,2	87	1	0	7	2	1	6	7	52
09/09/2013	06	0,9	7	16,5	89	5	0	3	2	1	6	7	48
09/09/2013	07	0,9	22	17,5	85	86	0	6	2	1	7	8	49
09/09/2013	08	2,3	31	19,6	73	245	0	3	2	1	6	7	63
09/09/2013	09	2,7	39	21,2	66	413	0	9	2	1	7	8	68
09/09/2013	10	1,8	62	23,5	57	548	0	5	2	1	6	8	77
09/09/2013	11	0,8	105	25,9	51	647	0	2	2	1	8	9	83
09/09/2013	12	1,4	137	26,3	51	709	0	7	2	0	7	8	94
09/09/2013	13	1,5	160	26,3	51	712	0	8	2	1	6	7	99
09/09/2013	14	1,2	160	26,5	50	667	0	3	2	0	5	6	103
09/09/2013	15	1,9	151	25,9	54	575	0	3	2	0	6	7	107
09/09/2013	16	1,5	163	25,4	60	429	0	6	2	0	5	5	104
09/09/2013	17	0,5	198	25,7	62	267	0	12	2	0	6	6	100
09/09/2013	18	0,3	198	24	72	96	0	6	2	0	6	7	95
09/09/2013	19	0,1	196	21,9	84	4	0	17	1	0	7	8	84
09/09/2013	20	0,1	267	20,7	91	1	0	4	1	0	9	9	64
09/09/2013	21	0,3	323	19,5	96	1	0	2	1	0	7	8	42
09/09/2013	22	0,5	322	19,1	95	1	0	13	1	1	5	5	36
09/09/2013	23	0,7	320	18,5	96	1	0	6	2	1	6	7	34
10/09/2013	00	0,9	308	18,6	92	1	0	2	2	1	5	6	40
10/09/2013	01	1,3	343	17,6	88	1	0	7	2	1	5	7	45
10/09/2013	02	1,5	328	17,5	85	1	0	3	2	1	5	7	49
10/09/2013	03	1,7	331	17,7	80	1	0	2	2	1	6	7	54
10/09/2013	04	1,6	314	17,7	80	1	0	2	2	1	6	7	51
10/09/2013	05	0,5	57	18,2	76	1	0	4	2	1	7	9	46
10/09/2013	06	0,1	330	18,7	77	3	0	3	2	1	9	11	41
10/09/2013	07	0,1	71	19,3	72	57	0,1	3	2	5	13	20	
10/09/2013	08	0,1	53	21,1	67	153	0	3	2	2	8	12	40
10/09/2013	09	0,1	104	22,9	58	284	0	6	2	3	11	15	40
10/09/2013	10	0,4	156	25,3	47	578	0	3	2	2	7	10	48
10/09/2013	11	0,7	164	26,6	43	661	0	2	2	1	9	11	54
10/09/2013	12	1,4	152	27	44	730	0	2	2	1	6	8	65
10/09/2013	13	2,2	164	26,5	49	727	0	5	3	1	6	8	75
10/09/2013	14	2,9	160	26,3	52	662	0	4	2	1	7	8	84
10/09/2013	15	2,9	154	26,2	52	539	0	8	2	1	5	6	91
10/09/2013	16	1,7	176	26,2	50	361	0	4	3	1	6	8	88
10/09/2013	17	1,1	190	26,2	49	251	0	8	3	0	10	10	95
10/09/2013	18	0,8	219	24,4	60	50	0	3	3	1	9	10	95
10/09/2013	19	1	232	22,9	71	4	0	6	2	0	5	5	92
10/09/2013	20	0,9	245	22,7	73	1	0	9	2	0	5	5	84
10/09/2013	21	2,6	306	22,9	60	1	0	7	2	0	4	5	73
10/09/2013	22	2,4	337	23,2	53	1	0	3	1	0	4	4	61
10/09/2013	23	2,8	341	22,9	50	1	0	2	2	1	5	6	56
11/09/2013	00	5,2	330	22,6	46	1	0	2	2	1	5	7	57
11/09/2013	01	5,1	335	22,3	45	1	0	2	2	1	6	8	58
11/09/2013	02	4,6	338	21,6	46	1	0	2	2	1	5	7	63
11/09/2013	03	5,5	336	20,7	47	1	0	2	2	1	6	8	66
11/09/2013	04	4,2	333	20,1	47	1	0	2	2	1	6	7	69
11/09/2013	05	3,2	335	19,6	51	1	0	7	2	1	6	8	70
11/09/2013	06	3,3	330	19,2	51	4	0	9	2	1	8	10	70
11/09/2013	07	3,8	337	19,3	49	51	0	3	2	2	7	11	73
11/09/2013	08	4,2	335	19,9	47	95	0	3	2	3	7	12	76
11/09/2013	09	4,9	335	21	44	279	0	2	2	3	8	12	76
11/09/2013	10	2,2	16	23	38	487	0	2	2	3	8	13	78
11/09/2013	11	1,8	88	23	39	304	0	2	2	4	8	13	78
11/09/2013	12	2,3	78	22,6	39	215	0	6	2	3	7	11	82
11/09/2013	13	1,2	77	23	38	192	0	3	2	2	7	11	85
11/09/2013	14	1,2	89	23,6	37	273	0	7	2	3	8	11	86
11/09/2013	15	2,4	119	23,5	49	320	0	6	2	2	7	11	85
11/09/2013	16	2,6	139	22,3	59	241	0	10	2	3	7	11	86
11/09/2013	17	2,1	145	22,1	65	222	0	4	2	3	7	12	86
11/09/2013	18	1,2	156	21,1	71	100	0	2	2	3	7	10	87
11/09/2013	19	0,1	233	19,7	78	5	0	2	2	2	9	12	76
11/09/2013	20	0,2	329	18,2	87	1	0	2	1	2	7	11	56
11/09/2013	21	0,8	328	17,6	90	1	0	5	1	2	8	10	47
11/09/2013	22	0,6	322	17,3	89	1	0	2	1	2	4	7	41
11/09/2013	23	1,8	345	17,9	62	1	0	2	2	0	3	4	74
12/09/2013	00	1,6	332	18,1	51	1	0	4	2	0	4	4	88
12/09/2013	01	1,1	332	16,5	60	1	0	2	2	0	5	6	74
12/09/2013	02	2,7	337	17,6	51	1	0	7	2	0	3	4	84
12/09/2013	03	2,3	341	17,4	50	1	0	5	2	0	3	4	82
12/09/2013	04	0,9	321	16,8	52	1	0	2	2	0	5	6	78
12/09/2013	05	4,2	335	16,9	51	1	0	2	2	0	6	7	77
12/09/2013	06	4,3	333	17	51	4	0	9	2	0	5	5	81
12/09/2013	07	6	335	17,9	50	93	0	9	2	0	3	3	84
12/09/2013	08	6,1	332	19,4	46	264	0	4	2	0	2	3	85
12/09/2013	09	4,6	330	20,8	42	438	0	7	2	0	2	3	86
12/09/2013	10	3,1	330	22,4	39	584	0	15	2	0	2	3	87
12/09/2013	11	3,7	326	23,8	35	685	0	3	2	0	2	3	89
12/09/2013	12	1,8	328	25,3	31	742	0	14	3	0	3	4	93
12/09/2013	13	1,8	171	25,4	34	744	0	3	2	0	4	4	98
12/09/2013	14	2,2	169	24,4	41	693	0	15	1	1	5	5	103
12/09/2013	15	2,3	155	24,1	45	591	0	4	1	0	4	5	105
12/09/2013	16	1,9	158	24	49	444	0	2	2	0	4	5	109
12/09/2013	17	1	192	24	52	276	0	10	2	0	5	5	102
12/09/2013	18	0,5	189	22,4	61	104	0	14	1	0	6	7	98
12/09/2013	19	0,1	171	20,6	70	5	0	6	1	0	5	6	90
12/09/2013	20	0,1	220	19,6	75	1	0	2	1	0	7	7	77
