EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
19/7/2011 9:00	2	V	0	V	2	V	 		2	V	69	V	10,5	V	331	V	23,2	V	42	V	523	V	0	V	19,3	V
19/7/2011 10:00	3	V	0	V	1	V	 		2	V	73	V	10,1	V	332	V	23,7	V	37	V	661	V	0	V	17,5	V
19/7/2011 11:00	2	V	0	V	1	V	 		1	V	76	V	5,7	V	335	V	24,5	V	32	V	759	V	0	V	12	V
19/7/2011 12:00	2	V	2	V	2	V	 		5	V	77	V	6,1	V	331	V	25,1	V	31	V	797	V	0	V	13,6	V
19/7/2011 13:00	2	V	6	V	3	V	 		11	V	85	V	7,6	V	324	V	26,2	V	27	V	808	V	0	V	15,8	V
19/7/2011 14:00	2	V	5	V	3	V	 		11	V	89	V	6,1	V	330	V	27	V	24	V	768	V	0	V	15,9	V
19/7/2011 15:00	2	V	5	V	2	V	 		11	V	90	V	9,8	V	325	V	26,7	V	25	V	685	V	0	V	17,9	V
19/7/2011 16:00	2	V	6	V	4	V	 		12	V	89	V	8	V	329	V	26,4	V	26	V	569	V	0	V	15,5	V
19/7/2011 17:00	2	V	6	V	3	V	 		13	V	91	V	7,8	V	328	V	26	V	26	V	388	V	0	V	15,3	V
19/7/2011 18:00	1	V	6	V	4	V	 		12	V	88	V	7,9	V	329	V	25	V	28	V	152	V	0	V	16	V
19/7/2011 19:00	2	V	5	V	3	V	 		10	V	87	V	7,2	V	332	V	24,1	V	31	V	129	V	0	V	15,5	V
19/7/2011 20:00	1	V	4	V	4	V	 		10	V	83	V	4,1	V	325	V	22,5	V	34	V	7	V	0	V	10,6	V
19/7/2011 21:00	0	V	7	V	4	V	 		14	V	85	V	3,4	V	305	V	21,7	V	38	V	0	V	0	V	9	V
19/7/2011 22:00	0	V	8	V	4	V	 		15	V	85	V	1,2	V	2	V	21,1	V	41	V	0	V	0	V	5,8	V
19/7/2011 23:00	0	V	7	V	4	V	 		15	V	83	V	3,6	V	342	V	20,6	V	44	V	0	V	0	V	10,2	V
20/7/2011 0:00	1	V	7	V	5	V	 		16	V	80	V	6,6	V	330	V	20,1	V	43	V	0	V	0	V	13,3	V
20/7/2011 1:00	1	V	7	V	6	V	 		17	V	79	V	5,8	V	333	V	19,6	V	43	V	0	V	0	V	12,5	V
20/7/2011 2:00	2	V	7	V	4	V	 		15	V	85	V	6,2	V	329	V	19,3	V	43	V	0	V	0	V	11,8	V
20/7/2011 3:00	2	V	7	V	5	V	 		15	V	83	V	5,5	V	329	V	18,9	V	45	V	0	V	0	V	10,5	V
20/7/2011 4:00	2	V	7	V	5	V	 		16	V	78	V	3,3	V	334	V	18,3	V	49	V	0	V	0	V	7,6	V
20/7/2011 5:00	2	V	8	V	4	V	 		16	V	81	V	2,6	V	318	V	18,1	V	49	V	2	V	0	V	5,9	V
20/7/2011 6:00	2	V	8	V	3	V	 		15	V	81	V	1,5	V	305	V	19,1	V	47	V	80	V	0	V	4,3	V
20/7/2011 7:00	2	V	7	V	4	V	 		15	V	85	V	4,1	V	317	V	20,4	V	42	V	228	V	0	V	9,1	V
20/7/2011 8:00	2	V	6	V	4	V	 		14	V	86	V	5,9	V	328	V	21,6	V	38	V	388	V	0	V	10,9	V
20/7/2011 9:00	2	V	6	V	4	V	 		14	V	89	V	3,2	V	313	V	23,3	V	33	V	524	V	0	V	6,8	V
20/7/2011 10:00	2	V	6	V	4	V	 		12	V	92	V	1,7	V	316	V	24,7	V	30	V	658	V	0	V	5	V
20/7/2011 11:00	4	V	4	V	4	V	 		10	V	92	V	1	V	318	V	26,4	V	27	V	747	V	0	V	4,5	V
20/7/2011 12:00	7	V	6	V	5	V	 		14	V	91	V	1,1	V	277	V	27,6	V	26	V	794	V	0	V	4,2	V
20/7/2011 13:00	5	V	5	V	4	V	 		13	V	110	V	3,5	V	156	V	26,1	V	38	V	795	V	0	V	8,2	V
20/7/2011 14:00	3	V	6	V	4	V	 		13	V	116	V	2,7	V	174	V	26	V	47	V	753	V	0	V	8,6	V
20/7/2011 15:00	2	V	7	V	3	V	 		13	V	113	V	3,8	V	164	V	24,7	V	51	V	665	V	0	V	8,4	V
20/7/2011 16:00	2	V	6	V	4	V	 		13	V	112	V	2,7	V	165	V	24,9	V	50	V	552	V	0	V	6,9	V
20/7/2011 17:00	2	V	7	V	4	V	 		15	V	110	V	2	V	172	V	24,8	V	53	V	377	V	0	V	6,1	V
20/7/2011 18:00	2	V	5	V	5	V	 		13	V	106	V	1,9	V	176	V	24	V	57	V	161	V	0	V	5,8	V
20/7/2011 19:00	2	V	6	V	4	V	 		14	V	98	V	1,4	V	173	V	23,2	V	63	V	98	V	0	V	4,5	V
20/7/2011 20:00	2	V	7	V	5	V	 		16	V	97	V	0,5	V	192	V	21,6	V	72	V	6	V	0	V	3	V
20/7/2011 21:00	2	V	8	V	5	V	 		17	V	87	V	0,8	V	232	V	21	V	77	V	0	V	0	V	2,9	V
20/7/2011 22:00	2	V	8	V	5	V	 		17	V	75	V	0,1	V	156	V	20,5	V	80	V	0	V	0	V	0,3	V
20/7/2011 23:00	2	V	8	V	6	V	 		19	V	50	V	0,1	V	55	V	19,6	V	84	V	0	V	0	V	0,2	V
21/7/2011 0:00	2	V	16	V	16	V	 		41	V	33	V	0,1	V	354	V	19	V	86	V	0	V	0	V	0,1	V
21/7/2011 1:00	2	V	8	V	6	V	 		18	V	41	V	0,1	V	335	V	18,5	V	87	V	0	V	0	V	0,6	V
21/7/2011 2:00	2	V	8	V	6	V	 		18	V	37	V	0,2	V	335	V	18,1	V	87	V	0	V	0	V	1,2	V
21/7/2011 3:00	2	V	9	V	6	V	 		20	V	32	V	0,1	V	343	V	17,5	V	87	V	0	V	0	V	0,9	V
21/7/2011 4:00	2	V	9	V	4	V	 		18	V	38	V	0,6	V	331	V	17,7	V	85	V	0	V	0	V	1,4	V
21/7/2011 5:00	2	V	9	V	5	V	 		19	V	36	V	0,5	V	338	V	17,4	V	87	V	2	V	0	V	1,5	V
21/7/2011 6:00	2	V	11	V	9	V	 		26	V	34	V	0,1	V	338	V	18,2	V	84	V	37	V	0	V	0,7	V
21/7/2011 7:00	2	V	9	V	7	V	 		20	V	57	V	0,1	V	5	V	21,9	V	72	V	193	V	0	V	0,2	V
21/7/2011 8:00	2	V	8	V	5	V	 		17	V	83	V	0,1	V	205	V	24,5	V	65	V	373	V	0	V	0,6	V
21/7/2011 9:00	2	V	8	V	4	V	 		16	V	89	V	0,2	V	144	V	25,3	V	60	V	493	V	0	V	1,5	V
21/7/2011 10:00	2	V	7	V	5	V	 		16	V	96	V	0,6	V	168	V	26,4	V	56	V	660	V	0	V	3,2	V
21/7/2011 11:00	2	V	8	V	6	V	 		18	V	101	V	1,8	V	154	V	26,5	V	59	V	655	V	0	V	5,4	V
21/7/2011 12:00	2	V	2	V	4	V	 		7	V	103	V	2	V	160	V	26,2	V	61	V	659	V	0	V	5,6	V
21/7/2011 13:00	2	V	0	V	5	V	 		6	V	101	V	2,6	V	160	V	26,4	V	60	V	776	V	0	V	6,9	V
21/7/2011 14:00	2	V	1	V	5	V	 		6	V	103	V	2,4	V	169	V	26,4	V	59	V	733	V	0	V	7,2	V
21/7/2011 15:00	2	V	0	V	5	V	 		6	V	106	V	2,2	V	164	V	26,4	V	58	V	552	V	0	V	5,9	V
21/7/2011 16:00	2	V	0	V	5	V	 		6	V	104	V	2,6	V	161	V	26,1	V	57	V	516	V	0	V	6,1	V
21/7/2011 17:00	1	V	0	V	6	V	 		6	V	100	V	2,1	V	163	V	25,8	V	57	V	332	V	0	V	5,4	V
21/7/2011 18:00	2	V	0	V	7	V	 		7	V	101	V	1,6	V	153	V	24,9	V	60	V	112	V	0	V	4,3	V
21/7/2011 19:00	2	V	0	V	6	V	 		6	V	103	V	0,8	V	166	V	23,6	V	67	V	42	V	0	V	2,9	V
21/7/2011 20:00	2	V	0	V	7	V	 		8	V	99	V	0,1	V	157	V	22,7	V	72	V	7	V	0	V	0,7	V
21/7/2011 21:00	2	V	1	V	7	V	 		7	V	87	V	0,3	V	121	V	22	V	76	V	0	V	0	V	1,2	V
21/7/2011 22:00	2	V	1	V	8	V	 		9	V	72	V	0,2	V	332	V	21,2	V	80	V	0	V	0	V	0,6	V
21/7/2011 23:00	2	V	0	V	8	V	 		8	V	74	V	0,2	V	28	V	21	V	83	V	0	V	0	V	1,1	V
22/7/2011 0:00	2	V	1	V	6	V	 		7	V	69	V	0,1	V	32	V	20,7	V	87	V	0	V	0	V	0,1	V
22/7/2011 1:00	2	V	0	V	6	V	 		7	V	66	V	0,1	V	11	V	20,3	V	90	V	0	V	0	V	0,5	V
22/7/2011 2:00	2	V	0	V	5	V	 		6	V	71	V	0,8	V	30	V	21	V	79	V	0	V	0	V	2,5	V
22/7/2011 3:00	2	V	0	V	9	V	 		9	V	69	V	1,3	V	342	V	20,8	V	61	V	0	V	0	V	3,6	V
22/7/2011 4:00	2	V	0	V	7	V	 		8	V	67	V	1,4	V	336	V	21,1	V	50	V	0	V	0	V	3,7	V
22/7/2011 5:00	1	V	0	V	6	V	 		7	V	62	V	0,2	V	24	V	20,5	V	57	V	1	V	0	V	0,5	V
22/7/2011 6:00	1	V	1	V	6	V	 		6	V	58	V	0,1	V	7	V	20,6	V	57	V	18	V	0	V	0,2	V
22/7/2011 7:00	1	V	0	V	7	V	 		7	V	61	V	0,1	V	43	V	21,1	V	52	V	53	V	0	V	0,2	V
22/7/2011 8:00	1	V	1	V	9	V	 		10	V	60	V	0,3	V	86	V	21,6	V	49	V	101	V	0	V	0,5	V
22/7/2011 9:00	2	V	0	V	8	V	 		9	V	63	V	0,4	V	105	V	22,5	V	46	V	172	V	0	V	1,6	V
22/7/2011 10:00	2	V	1	V	19	V	 		20	V	54	V	0,4	V	134	V	23	V	46	V	203	V	0	V	1,7	V
22/7/2011 11:00	1	V	2	V	24	V	 		27	V	45	V	0,5	V	168	V	22,3	V	51	V	156	V	0	V	2,3	V
22/7/2011 12:00	1	V	2	V	19	V	 		21	V	55	V	0,6	V	138	V	22,8	V	48	V	201	V	0	V	2,3	V
22/7/2011 13:00	1	V	1	V	8	V	 		10	V	71	V	0,9	V	152	V	22,8	V	54	V	177	V	0	V	2,8	V
22/7/2011 14:00	0	V	1	V	8	V	 		8	V	71	V	1	V	134	V	22	V	63	V	76	V	0	V	3,2	V
22/7/2011 15:00	0	V	0	V	6	V	 		6	V	75	V	1,1	V	173	V	23,5	V	60	V	480	V	0	V	4,1	V
22/7/2011 16:00	1	V	0	V	4	V	 		4	V	81	V	1,1	V	186	V	24,2	V	62	V	460	V	0	V	4,3	V
22/7/2011 17:00	1	V	0	V	6	V	 		6	V	80	V	0,6	V	203	V	24,7	V	61	V	358	V	0	V	3,6	V
22/7/2011 18:00	0	V	0	V	4	V	 		5	V	80	V	0,4	V	199	V	23,9	V	64	V	128	V	0	V	2,6	V
22/7/2011 19:00	0	V	1	V	7	V	 		8	V	76	V	0,7	V	190	V	21,5	V	76	V	26	V	0	V	3,8	V
22/7/2011 20:00	0	V	0	V	6	V	 		7	V	74	V	0,5	V	213	V	20,9	V	80	V	10	V	0	V	2,2	V
22/7/2011 21:00	0	V	0	V	8	V	 		9	V	62	V	0,1	V	192	V	20,3	V	83	V	0	V	0	V	0,5	V
22/7/2011 22:00	0	V	1	V	7	V	 		8	V	57	V	0,2	V	174	V	19,7	V	87	V	0	V	0	V	0,6	V
22/7/2011 23:00	0	V	1	V	10	V	 		11	V	40	V	0,1	V	21	V	18,5	V	91	V	0	V	0	V	0,1	V
23/7/2011 0:00	0	V	1	V	15	V	 		17	V	28	V	0,1	V	4	V	17,7	V	93	V	0	V	0	V	0,6	V
23/7/2011 1:00	0	V	3	V	18	V	 		23	V	28	V	0,2	V	357	V	17,8	V	94	V	0	V	0	V	0,5	V
23/7/2011 2:00	0	V	1	V	11	V	 		13	V	53	V	0,3	V	335	V	17,7	V	68	V	0	V	0	V	0,9	V
23/7/2011 3:00	0	V	2	V	15	V	 		18	V	53	V	0,2	V	336	V	18,4	V	58	V	0	V	0	V	0,7	V
23/7/2011 4:00	0	V	1	V	7	V	 		8	V	55	V	0,1	V	33	V	18,9	V	60	V	0	V	0	V	0,2	V
23/7/2011 5:00	2	V	1	V	9	V	 		10	V	60	V	0,1	V	24	V	19,1	V	57	V	1	V	0	V	0,6	V
23/7/2011 6:00	2	V	0	V	6	V	 		7	V	66	V	0,2	V	32	V	19,4	V	54	V	30	V	0	V	1,1	V
23/7/2011 7:00	2	V	1	V	5	V	 		6	V	72	V	0,2	V	21	V	20	V	50	V	71	V	0	V	0,8	V
23/7/2011 8:00	2	V	1	V	5	V	 		6	V	81	V	1,3	V	326	V	21,8	V	43	V	173	V	0	V	3,4	V
23/7/2011 9:00	2	V	0	V	4	V	 		5	V	86	V	0,4	V	304	V	23,5	V	38	V	227	V	0	V	1,4	V
23/7/2011 10:00	2	V	0	V	5	V	 		5	V	88	V	0,4	V	189	V	25	V	36	V	387	V	0	V	2,5	V
23/7/2011 11:00	2	V	0	V	4	V	 		4	V	89	V	2,4	V	152	V	24,7	V	43	V	512	V	0	V	5,8	V
23/7/2011 12:00	3	V	0	V	4	V	 		4	V	92	V	2,5	V	166	V	23,8	V	51	V	409	V	0	V	6,5	V
23/7/2011 13:00	2	V	0	V	7	V	 		7	V	95	V	2,3	V	164	V	23,6	V	53	V	468	V	0	V	6,3	V
23/7/2011 14:00	2	V	0	V	7	V	 		8	V	97	V	2,2	V	162	V	25,2	V	51	V	744	V	0	V	6,8	V
23/7/2011 15:00	2	V	1	V	7	V	 		7	V	98	V	2,6	V	158	V	25	V	54	V	639	V	0	V	6,3	V
23/7/2011 16:00	2	V	0	V	6	V	 		6	V	96	V	2,1	V	163	V	24,7	V	56	V	534	V	0	V	6,2	V
23/7/2011 17:00	2	V	0	V	8	V	 		8	V	96	V	1,5	V	165	V	24,4	V	58	V	350	V	0	V	4,9	V
23/7/2011 18:00	2	V	0	V	7	V	 		7	V	93	V	1	V	172	V	24	V	62	V	149	V	0	V	3,9	V
23/7/2011 19:00	2	V	0	V	6	V	 		7	V	88	V	0,2	V	185	V	23,8	V	65	V	84	V	0	V	1,7	V
23/7/2011 20:00	2	V	1	V	9	V	 		11	V	77	V	0,1	V	108	V	21,6	V	75	V	4	V	0	V	0,2	V
23/7/2011 21:00	2	V	1	V	16	V	 		17	V	53	V	0,2	V	60	V	20,2	V	81	V	0	V	0	V	0,7	V
23/7/2011 22:00	2	V	1	V	12	V	 		13	V	83	V	3	V	331	V	21,8	V	44	V	0	V	0	V	6,5	V
23/7/2011 23:00	2	V	1	V	11	V	 		12	V	86	V	2,4	V	339	V	21,6	V	40	V	0	V	0	V	5,4	V
24/7/2011 0:00	2	V	1	V	8	V	 		10	V	87	V	3,5	V	332	V	20,7	V	42	V	0	V	0	V	6,6	V
24/7/2011 1:00	2	V	0	V	9	V	 		10	V	89	V	2,5	V	332	V	20,4	V	40	V	0	V	0	V	6,5	V
24/7/2011 2:00	2	V	0	V	8	V	 		9	V	94	V	4,6	V	336	V	20,4	V	38	V	0	V	0	V	11	V
24/7/2011 3:00	2	V	1	V	7	V	 		8	V	92	V	5,2	V	335	V	19,8	V	43	V	0	V	0	V	11,1	V
24/7/2011 4:00	2	V	1	V	7	V	 		8	V	91	V	7,9	V	331	V	19,5	V	46	V	0	V	0	V	15,1	V
24/7/2011 5:00	2	V	0	V	6	V	 		7	V	90	V	6	V	331	V	19,1	V	50	V	2	V	0	V	12,5	V
24/7/2011 6:00	2	V	0	V	8	V	 		9	V	87	V	4,4	V	330	V	19,6	V	50	V	69	V	0	V	10	V
24/7/2011 7:00	2	V	0	V	9	V	 		10	V	84	V	5,6	V	333	V	20,7	V	47	V	214	V	0	V	11	V
24/7/2011 8:00	2	V	0	V	7	V	 		8	V	82	V	5,8	V	333	V	21,7	V	44	V	376	V	0	V	11,5	V
24/7/2011 9:00	2	V	1	V	6	V	 		7	V	81	V	7,2	V	333	V	22,6	V	42	V	510	V	0	V	14,5	V
24/7/2011 10:00	2	V	0	V	6	V	 		7	V	81	V	6,7	V	330	V	24	V	38	V	653	V	0	V	12,9	V
24/7/2011 11:00	2	V	1	V	5	V	 		6	V	82	V	7,1	V	338	V	24,5	V	36	V	563	V	0	V	13,6	V
24/7/2011 12:00	2	V	0	V	6	V	 		6	V	82	V	6,2	V	331	V	25	V	35	V	661	V	0	V	12,3	V
24/7/2011 13:00	2	V	0	V	4	V	 		4	V	79	V	6	V	334	V	26,5	V	32	V	802	V	0	V	12,6	V
24/7/2011 14:00	2	V	0	V	5	V	 		5	V	81	V	6,2	V	332	V	27,5	V	30	V	763	V	0	V	13,1	V
24/7/2011 15:00	2	V	0	V	4	V	 		4	V	81	V	5,2	V	337	V	27,9	V	29	V	676	V	0	V	11,2	V
24/7/2011 16:00	2	V	0	V	5	V	 		5	V	81	V	4,7	V	336	V	28,1	V	29	V	555	V	0	V	10,2	V
24/7/2011 17:00	2	V	0	V	5	V	 		5	V	83	V	2,8	V	297	V	27,3	V	35	V	354	V	0	V	8,4	V
24/7/2011 18:00	2	V	0	V	6	V	 		6	V	96	V	1,9	V	155	V	24,1	V	53	V	104	V	0	V	5,3	V
24/7/2011 19:00	2	V	0	V	8	V	 		8	V	94	V	1	V	153	V	23,1	V	56	V	80	V	0	V	3,4	V
24/7/2011 20:00	2	V	0	V	8	V	 		8	V	82	V	1,8	V	14	V	22,6	V	53	V	5	V	0	V	6,3	V
24/7/2011 21:00	2	V	0	V	6	V	 		7	V	70	V	3	V	352	V	23,3	V	44	V	0	V	0	V	7,8	V
24/7/2011 22:00	2	V	0	V	8	V	 		9	V	64	V	3,5	V	332	V	23,1	V	46	V	0	V	0	V	8,1	V
24/7/2011 23:00	2	V	0	V	9	V	 		9	V	54	V	3,2	V	334	V	22,8	V	50	V	0	V	0	V	8,3	V
25/7/2011 0:00	2	V	0	V	8	V	 		8	V	53	V	5	V	346	V	22,5	V	52	V	0	V	0	V	10,8	V
25/7/2011 1:00	2	V	0	V	6	V	 		6	V	52	V	4,6	V	339	V	22,4	V	52	V	0	V	0	V	10,1	V
25/7/2011 2:00	2	V	0	V	7	V	 		7	V	49	V	3,4	V	345	V	22,2	V	53	V	0	V	0	V	9	V
25/7/2011 3:00	2	V	1	V	9	V	 		11	V	45	V	2,6	V	358	V	22	V	53	V	0	V	0	V	6,5	V
25/7/2011 4:00	2	V	1	V	8	V	 		10	V	41	V	1,4	V	345	V	22,1	V	53	V	0	V	0	V	4,4	V
25/7/2011 5:00	2	V	1	V	8	V	 		9	V	41	V	2,1	V	12	V	22,2	V	53	V	1	V	0	V	7,2	V
25/7/2011 6:00	2	V	0	V	6	V	 		7	V	40	V	4,6	V	333	V	22,7	V	52	V	63	V	0	V	10,3	V
25/7/2011 7:00	2	V	0	V	6	V	 		6	V	38	V	3,5	V	332	V	24	V	48	V	212	V	0	V	9,2	V
25/7/2011 8:00	2	V	1	V	6	V	 		7	V	39	V	2,7	V	14	V	25,5	V	43	V	365	V	0	V	7	V
25/7/2011 9:00	2	V	0	V	8	V	 		8	V	48	V	1,1	V	136	V	26,4	V	46	V	506	V	0	V	3,3	V
25/7/2011 10:00	2	V	0	V	7	V	 		7	V	49	V	1,6	V	317	V	27,5	V	40	V	647	V	0	V	5,3	V
25/7/2011 11:00	2	V	0	V	6	V	 		7	V	55	V	2,8	V	111	V	27,8	V	41	V	758	V	0	V	6,9	V
25/7/2011 12:00	1	V	4	V	2	V	 		7	V	61	V	1,9	V	163	V	27,7	V	44	V	623	V	0	V	5,3	V
25/7/2011 13:00	1	V	8	V	2	V	 		14	V	75	V	1,7	V	161	V	28,6	V	38	V	737	V	0	V	5,5	V
25/7/2011 14:00	0	V	9	V	3	V	 		17	V	82	V	1,2	V	144	V	29,4	V	35	V	631	V	0	V	4,2	V
25/7/2011 15:00	0	V	8	V	3	V	6	V	16	V	86	V	1	V	131	V	30,4	V	34	V	669	V	0	V	3,7	V
25/7/2011 16:00	0	V	8	V	2	V	10	V	14	V	76	V	2,6	V	345	V	30,5	V	30	V	424	V	0	V	8	V
25/7/2011 17:00	0	V	8	V	2	V	13	V	15	V	78	V	3,8	V	338	V	30,8	V	30	V	448	V	0	V	8,8	V
25/7/2011 18:00	0	V	9	V	2	V	2	V	16	V	76	V	3,7	V	327	V	29,7	V	33	V	150	V	0	V	7,8	V
25/7/2011 19:00	0	V	8	V	2	V	7	V	14	V	76	V	2,2	V	316	V	28,7	V	35	V	87	V	0	V	6,2	V
25/7/2011 20:00	0	V	8	V	2	V	5	V	13	V	77	V	2,1	V	317	V	27,2	V	39	V	5	V	0	V	5,4	V
25/7/2011 21:00	1	V	7	V	3	V	13	V	13	V	81	V	1,3	V	310	V	26,3	V	41	V	0	V	0	V	3,6	V
25/7/2011 22:00	2	V	7	V	2	V	12	V	13	V	77	V	1,8	V	307	V	25,3	V	45	V	0	V	0	V	4,4	V
25/7/2011 23:00	2	V	7	V	2	V	13	V	13	V	69	V	1,2	V	305	V	24,5	V	49	V	0	V	0	V	3,6	V
26/7/2011 0:00	2	V	8	V	3	V	8	V	14	V	67	V	1,3	V	312	V	24,6	V	48	V	0	V	0	V	4,8	V
26/7/2011 1:00	2	V	8	V	2	V	5	V	15	V	64	V	2,4	V	307	V	24,5	V	47	V	0	V	0	V	5,8	V
26/7/2011 2:00	2	V	8	V	2	V	6	V	14	V	61	V	2,4	V	314	V	24,1	V	51	V	0	V	0	V	6,1	V
26/7/2011 3:00	2	V	7	V	2	V	10	V	13	V	58	V	1,7	V	317	V	23,8	V	53	V	0	V	0	V	4,5	V
26/7/2011 4:00	1	V	8	V	2	V	3	V	14	V	53	V	3,1	V	325	V	23,8	V	54	V	0	V	0	V	6,4	V
26/7/2011 5:00	2	V	8	V	2	V	5	V	15	V	53	V	3,2	V	333	V	23,7	V	55	V	1	V	0	V	8,1	V
26/7/2011 6:00	2	V	8	V	3	V	0	V	15	V	51	V	0,5	V	245	V	24,1	V	55	V	66	V	0	V	1,7	V
26/7/2011 7:00	2	V	8	V	2	V	0	V	15	V	50	V	1,6	V	301	V	25,5	V	50	V	140	V	0	V	4,3	V
26/7/2011 8:00	3	V	7	V	3	V	0	V	13	V	51	V	2,9	V	321	V	26	V	48	V	285	V	0	V	6,5	V
26/7/2011 9:00	5	V	7	V	2	V	3	V	14	V	55	V	1,7	V	307	V	27,7	V	41	V	496	V	0	V	4,5	V
26/7/2011 10:00	4	V	8	V	2	V	0	V	13	V	60	V	1,3	V	328	V	29,2	V	36	V	618	V	0	V	4,4	V
26/7/2011 11:00	2	V	8	V	2	V	4	V	14	V	62	V	2	V	330	V	30,2	V	32	V	623	V	0	V	6,7	V
26/7/2011 12:00	3	V	9	V	2	V	0	V	15	V	70	V	2,7	V	313	V	29,9	V	37	V	491	V	0	V	7,9	V
26/7/2011 13:00	2	V	8	V	3	V	2	V	14	V	77	V	2,5	V	175	V	26,9	V	52	V	265	V	0	V	7,1	V
26/7/2011 14:00	2	V	9	V	3	V	2	V	16	V	80	V	3,1	V	158	V	27,3	V	53	V	486	V	0	V	7,2	V
26/7/2011 15:00	2	V	9	V	2	V	2	V	15	V	81	V	2,6	V	159	V	27,7	V	49	V	402	V	0	V	5,5	V
26/7/2011 16:00	2	V	8	V	2	V	5	V	14	V	81	V	2,1	V	153	V	27,8	V	50	V	460	V	0	V	5,1	V
26/7/2011 17:00	2	V	9	V	2	V	6	V	15	V	83	V	2,1	V	142	V	26,9	V	56	V	295	V	0	V	5,1	V
26/7/2011 18:00	2	V	8	V	2	V	3	V	15	V	81	V	1,5	V	151	V	25,9	V	62	V	125	V	0	V	3,8	V
26/7/2011 19:00	2	V	7	V	3	V	6	V	14	V	78	V	0,4	V	173	V	25,4	V	66	V	44	V	0	V	1,6	V
26/7/2011 20:00	2	V	8	V	5	V	19	V	17	V	69	V	0,1	V	92	V	24,5	V	72	V	4	V	0	V	0,8	V
26/7/2011 21:00	2	V	8	V	4	V	13	V	16	V	64	V	0,1	V	43	V	23,8	V	77	V	0	V	0	V	0,3	V
26/7/2011 22:00	2	V	9	V	3	V	19	V	17	V	57	V	0,1	V	13	V	23,8	V	73	V	0	V	0	V	0,4	V
26/7/2011 23:00	2	V	9	V	3	V	12	V	16	V	60	V	0,3	V	31	V	23,9	V	66	V	0	V	0	V	1,5	V
27/7/2011 0:00	2	V	10	V	2	V	1	V	17	V	68	V	0,5	V	29	V	22,8	V	81	V	0	V	0	V	2	V
27/7/2011 1:00	2	V	10	V	2	V	7	V	17	V	72	V	2,8	V	47	V	22,4	V	81	V	0	V	0	V	5,8	V
27/7/2011 2:00	2	V	9	V	3	V	1	V	16	V	61	V	1,1	V	33	V	21,5	V	83	V	0	V	0	V	2,9	V
27/7/2011 3:00	2	V	10	V	2	V	0	V	18	V	56	V	1,9	V	50	V	21,3	V	82	V	0	V	0	V	3,8	V
27/7/2011 4:00	2	V	10	V	3	V	24	V	17	V	48	V	0,2	V	332	V	21,1	V	82	V	0	V	0	V	0,7	V
27/7/2011 5:00	2	V	9	V	3	V	2	V	17	V	47	V	0,1	V	91	V	20,8	V	77	V	1	V	0	V	0,3	V
27/7/2011 6:00	2	V	11	V	2	V	0	V	19	V	45	V	0,1	V	44	V	20,5	V	74	V	15	V	0	V	0,3	V
27/7/2011 7:00	2	V	10	V	4	V	5	V	20	V	45	V	0,1	V	95	V	20,8	V	71	V	25	V	0	V	0,2	V
27/7/2011 8:00	2	V	25	V	19	V	0	V	56	V	23	V	0,2	V	165	V	20,9	V	68	V	71	V	0	V	1,1	V
27/7/2011 9:00	2	V	18	V	12	V	4	V	41	V	37	V	0,2	V	136	V	22,3	V	59	V	248	V	0	V	1,3	V
27/7/2011 10:00	2	V	11	V	3	V	0	V	20	V	53	V	0,5	V	107	V	25,4	V	47	V	580	V	0	V	2,3	V
27/7/2011 11:00	2	V	11	V	4	V	0	V	21	V	58	V	1,1	V	127	V	25,8	V	46	V	545	V	0	V	3,6	V
27/7/2011 12:00	1	V	4	V	5	V	5	V	11	V	67	V	2	V	141	V	24,2	V	51	V	287	V	0	V	5	V
27/7/2011 13:00	2	V	2	V	6	V	11	V	10	V	80	V	1,6	V	148	V	26,2	V	46	V	795	V	0	V	4,6	V
27/7/2011 14:00	2	V	3	V	4	V	4	V	8	V	81	V	2,2	V	144	V	26,2	V	47	V	743	V	0	V	6,4	V
27/7/2011 15:00	2	V	3	V	5	V	0	V	9	V	77	V	2,6	V	144	V	25,6	V	55	V	654	V	0	V	6,3	V
27/7/2011 16:00	2	V	2	V	5	V	0	V	8	V	76	V	2	V	142	V	25,4	V	57	V	532	V	0	V	5,3	V
27/7/2011 17:00	2	V	3	V	5	V	0	V	9	V	75	V	1,6	V	154	V	24,4	V	63	V	307	V	0	V	4,5	V
27/7/2011 18:00	2	V	2	V	6	V	0	V	9	V	75	V	0,4	V	165	V	24,7	V	62	V	146	V	0	V	2,3	V
27/7/2011 19:00	2	V	3	V	5	V	8	V	9	V	72	V	0,9	V	147	V	23,7	V	68	V	79	V	0	V	3,1	V
27/7/2011 20:00	2	V	2	V	5	V	6	V	8	V	74	V	1	V	149	V	21,7	V	78	V	3	V	0	V	2,9	V
27/7/2011 21:00	1	V	3	V	6	V	0	V	11	V	73	V	0,3	V	161	V	21,4	V	82	V	0	V	0	V	1,6	V
27/7/2011 22:00	2	V	3	V	8	V	13	V	12	V	74	V	0,2	V	166	V	21,5	V	83	V	0	V	0	V	0,7	V
