Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
17/10/2009	16		0,1	2	4	18	6	100	3,1	228	19	74	984	33	0	11	7
17/10/2009	17		0,1	2	4	19	6	98	2,4	225	19	74	985	4	0	11	7
17/10/2009	18		0,1	2	4	18	6	95	1,3	228	18,8	76	984	0	0	11	7
17/10/2009	19		0,1	2	4	17	6	94	0,7	245	18,5	78	985	0	0	12	7
17/10/2009	20		0,1	2	4	15	6	98	1,3	282	18,5	77	985	0	0	10	6
17/10/2009	21		0,1	2	4	14	6	96	1,2	292	18,3	78	986	0	0	10	6
17/10/2009	22		0,1	2	6	16	8	82	0,7	291	17,5	81	985	0	0	11	7
17/10/2009	23		0,1	2	5	17	7	76	0,6	296	17,5	80	985	0	0	11	8
18/10/2009	00		0,1	2	7	17	10	69	0,9	324	17,2	80	984	0	0	12	8
18/10/2009	01		0,1	4	11	18	17	61	0,8	325	16,5	80	984	0	0	13	9
18/10/2009	02		0,1	5	13	19	20	51	0,6	339	15,4	84	984	0	0	13	9
18/10/2009	03		0,1	3	6	17	9	60	0,7	332	15,1	85	984	0	0	12	9
18/10/2009	04		0,1	6	13	18	23	53	0,5	323	15,2	85	983	0	0	12	9
18/10/2009	05		0,1	5	9	16	15	53	0,7	342	14,5	86	983	0	0	12	9
18/10/2009	06		0,1	3	6	15	10	60	1,1	336	14,7	84	983	0	0	11	9
18/10/2009	07		0,1	3	8	15	12	60	1,6	44	15,1	79	983	24	0	11	9
18/10/2009	08		0,1	2	4	17	6	71	3,1	38	17	70	984	203	0	12	10
18/10/2009	09		0,1	2	4	17	6	81	4,4	39	19	59	985	225	0	12	10
18/10/2009	10		0,1	2	4	16	6	80	4,1	53	19,4	54	984	430	0	10	8
18/10/2009	11		0,1	2	4	14	6	77	4,3	54	20	53	985	561	0	9	6
18/10/2009	12		0,1	2	4	11	6	80	5,1	76	20,6	52	984	607	0	7	4
18/10/2009	13		0,1	2	4	7	6	68	3,8	59	15,6	88	985	33	1,8	6	3
18/10/2009	14		0,1	2	5	6	7	63	2,2	43	14,8	90	985	10	0,6	5	3
18/10/2009	15		0,1	2	4	3	7	65	2,4	42	14,5	92	985	63	0,8	3	2
18/10/2009	16		0,1	2	5	3	9	65	2,2	45	14,3	90	985	16	0,2	3	2
18/10/2009	17		0,1	3	5	4	9	64	1,7	42	14,3	88	985	0	0	3	2
18/10/2009	18		0,1	2	5	5	8	64	1,4	37	14,3	86	985	0	0	4	2
18/10/2009	19		0,1	2	4	8	7	67	1,5	67	14,3	83	986	0	0	5	3
18/10/2009	20		0,1	2	4	10	7	67	1,2	83	14,6	80	986	0	0	7	4
18/10/2009	21		0,1	2	5	11	8	61	0,9	198	14,6	81	987	0	0	7	4
18/10/2009	22		0,1	3	6	11	10	59	0,9	220	14,4	82	987	0	0	8	4
18/10/2009	23		0,1	4	9	11	14	55	1,3	339	14,1	84	986	0	0	8	4
19/10/2009	00		0,1	6	15	11	24	45	1,2	338	13,8	83	986	0	0	8	4
19/10/2009	01		0,1	3	10	11	14	52	1,1	328	13,6	82	985	0	0	8	4
19/10/2009	02		0,1	5	12	9	20	48	1,2	327	13,4	84	985	0	0	6	3
19/10/2009	03		0,1	2	6	9	9	59	1,5	328	13,7	83	985	0	0	6	3
19/10/2009	04		0,1	5	10	9	18	54	1,2	332	13,9	82	985	0	0	6	3
19/10/2009	05		0,1	3	7	9	12	54	1,2	333	13,6	84	984	0	0	6	3
19/10/2009	06		0,1	9	12	10	26	52	1,1	323	13,9	84	984	0	0	7	4
19/10/2009	07		0,1	30	29	12	74	37	0,9	333	14,1	85	984	0	0	8	4
19/10/2009	08		0,1	24	24	23	61	56	0,4	252	16,8	75	984	141	0	8	4
19/10/2009	09		0,1	2	7	19	11	69	0,9	182	19,1	69	985	177	0	10	4
19/10/2009	10		0,1	2	5	19	8	75	2,1	188	20,1	64	985	502	0	10	5
19/10/2009	11		0,1	2	4	15	7	81	3,2	191	20,2	65	984	555	0	9	4
19/10/2009	12		0,1	3	7	26	12	82	3,2	211	20	67	984	463	0	10	4
19/10/2009	13		0,1	2	4	18	6	85	3,6	213	19,3	68	984	247	0	9	5
19/10/2009	14		0,1	2	4	17	6	85	3,4	218	18,7	69	983	102	0	9	5
19/10/2009	15		0,1	2	4	16	7	84	3,4	220	18,5	69	983	82	0	9	5
19/10/2009	16		0,1	2	5	17	8	83	3,3	222	18,4	70	982	60	0	9	4
19/10/2009	17		0,1	5	11	17	19	79	2,1	228	18,1	71	982	8	0	8	4
19/10/2009	18		0,1	2	6	13	8	85	1,7	235	17,9	73	982	0	0	8	4
19/10/2009	19		0,1	2	4	15	7	89	1,2	254	18	73	982	0	0	8	5
19/10/2009	20		0,1	2	4	15	6	89	1,9	260	18	74	982	0	0	9	5
19/10/2009	21		0,1	2	4	13	8	87	3,3	278	17,9	72	982	0	0	8	5
19/10/2009	22		0,1	2	5	12	8	88	3,5	284	17,6	72	982	0	0	8	5
19/10/2009	23		0,1	2	4	10	6	91	4	283	17,5	71	981	0	0	7	4
20/10/2009	00		0,1	2	4	11	7	90	4	280	17,4	71	981	0	0	7	5
20/10/2009	01		0,1	2	4	11	6	89	4,1	280	17,3	72	980	0	0	7	5
20/10/2009	02		0,1	2	4	11	6	91	4,2	281	17,4	72	980	0	0	8	5
20/10/2009	03		0,1	2	4	11	6	92	4	275	17,4	71	979	0	0	7	5
20/10/2009	04		0,1	2	4	11	6	89	3,8	276	17,4	69	979	0	0	8	5
20/10/2009	05		0,1	2	4	11	6	87	3,5	277	17,2	68	979	0	0	8	5
20/10/2009	06		0,1	2	5	12	7	87	2,6	283	17,1	66	978	0	0	8	5
20/10/2009	07		0,1	3	5	21	9	88	2,8	283	17,4	63	978	16	0	16	13
20/10/2009	08		0,1	2	4	38	6	87	3,1	280	18,2	60	979	116	0	27	22
20/10/2009	09		0,1	2	5	26	7	86	2,9	271	18,8	60	979	184	0	15	11
20/10/2009	10		0,1	2	5	23	8	85	2,7	245	19,5	62	978	367	0	10	6
20/10/2009	11		0,1	2	5	21	7	86	2,9	233	20,2	62	978	400	0	11	7
20/10/2009	12		0,1	2	5	22	8	86	3,5	221	20	64	977	346	0	12	8
20/10/2009	13		0,1	2	5	19	8	91	4	229	19,5	67	977	207	0	11	7
20/10/2009	14		0,1	2	4	16	6	95	3,6	237	19,3	68	976	206	0	10	7
20/10/2009	15		0,1	2	4	16	6	98	3,5	237	19,3	69	975	188	0	11	8
20/10/2009	16		0,1	2	4	16	7	99	2,7	233	19	71	975	68	0	10	7
20/10/2009	17		0,1	2	5	16	9	96	1,5	233	18,6	73	974	10	0	9	6
20/10/2009	18		0,1	4	12	16	18	87	1,1	259	18,4	74	974	0	0	10	6
20/10/2009	19		0,1	3	5	16	10	94	1,8	277	18,4	73	974	0	0	10	7
20/10/2009	20		0,1	3	4	15	8	97	2,7	280	18,6	73	973	0	0	10	7
20/10/2009	21		0,1	3	6	14	11	93	2,6	281	18,5	71	973	0	0	10	7
20/10/2009	22		0,1	3	5	15	9	93	2,2	285	18,5	71	973	0	0	10	6
20/10/2009	23		0,1	3	4	14	7	93	1,5	290	18,4	71	973	0	0	9	6
21/10/2009	00		0,1	3	4	15	8	94	2,2	291	18,5	71	972	0	0	9	6
21/10/2009	01		0,1	3	4	13	8	96	2,8	289	18,5	72	973	0	0	9	6
21/10/2009	02		0,1	3	4	13	8	96	2,8	281	18,6	72	972	0	0	9	6
21/10/2009	03		0,1	3	6	12	11	78	1	298	17,8	77	972	0	0	8	5
21/10/2009	04		0,1	3	9	12	14	68	0,5	248	17,4	79	971	0	0	8	5
21/10/2009	05		0,1	3	6	15	11	77	0,9	247	17	83	970	0	0	10	7
21/10/2009	06		0,1	10	13	14	28	70	1,7	248	17	78	970	0	0	10	7
21/10/2009	07		0,1	5	7	10	13	67	2,1	266	17,3	63	971	0	0	5	4
21/10/2009	08		0,1	3	4	10	9	66	1,3	309	17,2	59	972	23	0	5	4
21/10/2009	09		0,1	3	4	10	7	71	1,4	266	18,9	51	972	155	0	4	3
21/10/2009	10		0,1	4	5	11	10	71	1,7	262	20,2	41	972	508	0	4	2
21/10/2009	11		0,1	5	7	14	15	72	1,4	268	21,4	30	972	583	0	3	1
21/10/2009	12		0,1	16	15	16	39	68	3,1	258	21,5	30	973	620	0	4	2
21/10/2009	13		0,1	15	16	29	39	69	3,2	246	21	33	973	425	0	5	2
21/10/2009	14		0,1	10	14	36	29	72	3,2	262	21	32	973	450	0	6	2
21/10/2009	15		0,1	6	7	19	15	77	2,5	271	20,9	32	973	286	0	3	1
21/10/2009	16		0,1	4	5	9	11	76	1,3	274	20,3	34	974	108	0	3	1
21/10/2009	17		0,1	4	6	10	13	73	1,3	277	19,6	37	974	20	0	3	2
21/10/2009	18		0,1	4	7	7	12	71	1,5	281	19,1	35	974	0	0	3	2
21/10/2009	19		0,1	2	8	7	11	68	0,7	259	18,9	36	975	0	0	3	2
21/10/2009	20		0,1	3	7	6	10	67	1,2	286	18,5	38	976	0	0	3	2
21/10/2009	21		0,1	2	4	5	6	71	1,9	295	18,3	39	976	0	0	3	2
21/10/2009	22		0,1	3	7	6	12	65	0,8	293	17	44	977	0	0	3	2
21/10/2009	23		0,1	3	4	5	6	73	1,9	297	17,3	44	976	0	0	3	2
22/10/2009	00		0,1	2	6	7	10	70	1,9	295	17,5	44	976	0	0	3	2
22/10/2009	01		0,1	3	7	7	11	70	1,8	287	17,8	45	975	0	0	4	2
22/10/2009	02		0,1	2	4	8	7	72	1	247	17,5	48	974	0	0	4	2
22/10/2009	03		0,1	2	4	6	7	75	3,3	282	17,8	48	973	0	0	4	2
22/10/2009	04		0,1	2	4	6	6	74	3,5	271	17,7	51	973	0	0	3	2
22/10/2009	05		0,1	2	4	6	7	72	4,1	279	15,3	71	973	0	0,6	3	2
22/10/2009	06		0,1	7	9	3	19	72	3,9	283	15,9	67	971	0	0,2	2	1
22/10/2009	07		0,1	5	5	5	12	74	4,4	288	16,7	65	971	0	0	4	2
22/10/2009	08		0,1	5	9	15	17	69	4,8	275	17,4	68	970	74	0	7	3
22/10/2009	09		0,1	7	6	7	17	66	4,4	271	16,5	75	971	65	0,9	5	3
22/10/2009	10		0,1	7	7	4	18	63	3,1	263	17,1	76	971	260	0,2	3	2
22/10/2009	11		0,1	10	13	8	28	61	4,3	249	18,9	63	969	445	1,1	3	2
22/10/2009	12		0,1	5	5	11	12	75	6,1	290	21,8	35	970	624	0,4	2	1
22/10/2009	13		0,1	3	4	14	7	77	8,3	291	21,9	33	969	613	6,3	2	1
22/10/2009	14		0,1	3	4	12	7	80	12,4	318	21,6	30	970	534	12,6	2	1
22/10/2009	15		0,1	2	4	10	6	80	11,1	310	21,7	29	972	400	2,6	2	1
22/10/2009	16		0,1	2	4	15	6	79	10,2	300	21,3	31	973	225	2,5	2	1
22/10/2009	17		0,1	2	4	6	7	77	7,3	292	20,8	32	975	52	1,3	2	1
22/10/2009	18		0,1	2	4	4	6	77	4,7	274	20,1	34	976	0	0	2	1
22/10/2009	19		0,1	2	4	4	6	76	4,9	275	19,9	34	978	0	0	2	1
22/10/2009	20		0,1	2	4	3	6	74	3,3	264	19,7	34	980	0	0	2	1
22/10/2009	21		0,1	2	4	3	6	73	3	290	19,5	35	981	0	0	2	1
22/10/2009	22		0,1	2	4	3	6	73	3,6	292	19,4	35	981	0	0	2	1
22/10/2009	23		0,1	2	4	3	6	72	2,4	271	18,8	38	983	0	0	2	1
23/10/2009	00		0,1	2	4	5	6	69	1,3	207	17,9	42	983	0	0	3	1
23/10/2009	01		0,1	2	4	4	6	71	1,4	164	18	41	983	0	0	3	1
23/10/2009	02		0,1	2	4	4	7	70	2,3	193	18,2	40	983	0	0	2	1
23/10/2009	03		0,1	2	4	4	6	71	2,5	287	18,4	39	983	0	0	2	1
23/10/2009	04		0,1	2	5	7	8	66	0,5	208	16,6	46	984	0	0	3	2
23/10/2009	05		0,1	2	6	6	8	64	1,2	151	16	49	983	0	0	3	2
23/10/2009	06		0,1	12	17	11	36	55	0,8	272	15,6	51	985	0	0	4	2
23/10/2009	07		0,1	17	20	15	46	53	1	299	15,9	50	985	32	0	5	2
23/10/2009	08		0,1	8	16	12	27	57	0,3	245	18,8	43	985	219	0	4	3
23/10/2009	09		0,1	2	7	11	11	67	0,7	193	20,4	39	987	175	0	7	5
23/10/2009	10		0,1	2	8	8	11	69	1	172	21,8	39	987	529	0	4	2
23/10/2009	11		0,1	4	8	7	14	72	0,8	183	22,7	34	987	574	0	3	2
23/10/2009	12		0,1	12	15	17	33	69	2,4	219	22,7	37	987	632	0	5	3
23/10/2009	13		0,1	3	6	15	10	77	1,9	220	23,1	35	986	606	0	5	2
23/10/2009	14		0,1	2	5	16	8	81	1,3	205	23,9	35	986	481	0	5	2
23/10/2009	15		0,1	2	8	21	11	81	0,9	153	24,1	40	987	385	0	6	2
23/10/2009	16		0,1	2	7	21	10	82	0,4	121	23,7	45	987	214	0	7	3
23/10/2009	17		0,1	2	11	25	14	77	0,4	108	22,1	52	987	50	0	8	3
23/10/2009	18		0,1	3	11	19	14	66	0,9	290	19,7	52	986	0	0	7	3
23/10/2009	19		0,1	2	6	13	9	67	0,4	240	20	43	987	0	0	5	2
23/10/2009	20		0,1	3	8	10	12	59	0,9	332	19,1	47	987	0	0	4	2
23/10/2009	21		0,1	3	10	8	14	55	0,6	312	19	47	987	0	0	4	2
23/10/2009	22		0,1	3	7	8	11	57	0,4	282	19,3	46	987	0	0	4	2
23/10/2009	23		0,1	3	6	8	10	57	1,1	293	19,7	45	988	0	0	4	2
24/10/2009	00		0,1	2	4	8	6	65	1,3	252	21,3	40	987	0	0	4	2
24/10/2009	01		0,1	10	19	12	34	42	0,5	290	19,7	49	987	0	0	4	2
24/10/2009	02		0,1	5	8	8	14	49	0,5	300	20,5	48	987	0	0	3	1
24/10/2009	03		0,1	3	6	5	10	48	1,1	319	19,5	53	987	0	0	2	1
24/10/2009	04		0,1	2	5	5	7	50	0,9	310	19,3	53	987	0	0	2	1
24/10/2009	05		0,1	4	7	5	12	46	0,8	324	19,7	52	987	0	0	2	1
24/10/2009	06		0,1	3	5	4	9	49	1,1	292	19,9	52	987	0	0	2	1
24/10/2009	07		0,1	6	9	6	18	43	0,6	271	20,1	52	987	31	0	3	2
24/10/2009	08		0,1	6	10	13	20	45	0,2	250	22,9	45	988	209	0	3	2
24/10/2009	09		0,1	3	7	10	10	55	0,4	218	24,9	39	989	173	0	3	2
24/10/2009	10		0,1	14	20	15	42	53	0,6	201	25,1	44	989	440	0	8	6
24/10/2009	11		0,1	3	6	11	10	63	1,4	218	24,5	50	988	497	0	5	3
24/10/2009	12		0,1	2	4	7	6	69	1,7	204	24,7	46	988	437	0	4	2
24/10/2009	13		0,1	2	4	7	6	71	1,1	201	25	43	988	462	0	3	2
24/10/2009	14		0,1	2	4	9	6	72	1,7	206	25,4	46	987	515	0	4	2
24/10/2009	15		0,1	2	5	12	8	80	1,2	182	25	47	987	331	0	5	3
24/10/2009	16		0,1	2	6	12	9	85	0,5	160	24,7	48	987	211	0	6	3
24/10/2009	17		0,1	2	9	13	12	78	0,3	214	23,5	52	987	47	0	6	3
24/10/2009	18		0,1	3	15	11	19	58	0,2	306	20,3	64	987	0	0	6	4
24/10/2009	19		0,1	3	10	9	15	60	0,2	317	19,2	64	987	0	0	5	4
24/10/2009	20		0,1	3	8	8	12	62	0,8	328	18,4	66	987	0	0	5	4
24/10/2009	21		0,1	3	8	7	13	64	0,8	328	18,3	66	987	0	0	5	3
24/10/2009	22		0,1	5	12	9	20	56	0,6	334	17,8	69	988	0	0	5	4
24/10/2009	23		0,1	3	7	8	10	64	0,9	335	18,1	68	988	0	0	5	4
25/10/2009	00		0,1	6	16	10	24	53	0,6	312	18,4	67	987	0	0	6	4
25/10/2009	01		0,1	11	15	9	32	50	0,4	324	18,4	66	987	0	0	5	4
25/10/2009	02		0,1	18	22	11	50	36	0,3	305	18,1	67	986	0	0	4	3
25/10/2009	03		0,1	6	9	6	17	46	0,3	315	18	68	986	0	0	3	2
25/10/2009	04		0,1	3	7	5	11	49	0,7	317	18,3	66	985	0	0	3	2
25/10/2009	05		0,1	2	5	3	8	48	0,8	324	18,2	66	986	0	0	2	2
25/10/2009	06		0,1	5	9	4	16	41	0,7	334	18,1	67	987	0	0	2	1
25/10/2009	07		0,1	3	7	8	12	44	0,4	302	18,7	65	987	25	0	3	2
25/10/2009	08		0,1	3	7	4	10	50	0,2	289	22,4	53	986	198	0	2	1
25/10/2009	09		0,1	3	5	5	9	60	0,3	233	24,1	47	988	163	0	3	2
25/10/2009	10		0,1	3	8	8	13	64	0,5	198	25,5	46	987	500	0	3	2
25/10/2009	11		0,1	3	6	6	10	67	0,9	172	26,3	45	988	556	0	3	2
25/10/2009	12		0,1	2	4	6	7	73	1	179	26,3	44	987	603	0	3	2
25/10/2009	13		0,1	2	4	6	7	79	1,6	195	25,9	44	986	582	0	3	2
25/10/2009	14		0,1	2	4	5	6	80	1,4	195	25,5	46	986	497	0	3	2
25/10/2009	15		0,1	2	4	6	7	84	1,4	201	24,3	52	986	326	0	4	2
25/10/2009	16		0,1	2	5	8	8	83	1	201	22,9	58	987	134	0	4	3
25/10/2009	17		0,1	2	9	10	12	82	0,4	207	21,4	69	987	21	0	6	4
25/10/2009	18		0,1	2	13	10	16	65	0,1	289	20,2	74	987	0	0	6	4
25/10/2009	19		0,1	3	11	11	16	65	0,2	313	20	74	986	0	0	6	4
25/10/2009	20		0,1	4	11	10	16	53	0,3	333	19,5	74	987	0	0	5	4
25/10/2009	21		0,1	2	6	9	10	65	0,2	296	19,7	71	987	0	0	5	4
25/10/2009	22		0,1	3	12	7	16	59	0,6	308	19,7	69	987	0	0	4	3
25/10/2009	23		0,1	3	9	6	13	56	0,4	295	19,7	69	988	0	0	4	3
26/10/2009	00		0,1	3	10	7	14	51	0,2	246	19,5	70	987	0	0	4	3
26/10/2009	01		0,1	12	22	19	41	33	0,2	320	18,5	73	987	0	0	6	4
26/10/2009	02		0,1	17	22	7	47	33	0,6	346	17,9	73	986	0	0	4	3
26/10/2009	03		0,1	6	12	6	22	45	0,5	59	18	73	986	0	0	3	3
26/10/2009	04		0,1	3	7	6	11	53	0,6	90	18,4	74	986	0	0	4	3
26/10/2009	05		0,1	5	13	7	21	43	0,5	247	17,9	81	986	0	0	6	5
26/10/2009	06		0,1	7	11	6	21	40	0,6	331	17	84	987	0	0	5	4
26/10/2009	07		0,1	8	15	6	28	40	0,6	320	17,4	79	987	0	0	5	4
26/10/2009	08		0,1	3	10	6	15	47	0,6	317	19	72	987	66	0	4	3
26/10/2009	09		0,1	7	12	13	23	56	0,2	205	22,7	61	988	165	0	5	3
26/10/2009	10		0,1	4	14	12	20	60	0,5	165	23,8	62	989	484	0	7	5
26/10/2009	11		0,1	2	8	14	12	74	0,6	134	24,4	59	989	543	0	10	8
26/10/2009	12		0,1	3	8	14	13	75	1	181	24,9	61	988	601	0	7	4
26/10/2009	13		0,1	2	8	10	12	80	1,3	196	24,1	66	987	578	0	7	5
26/10/2009	14		0,1	2	6	11	9	82	1,2	198	23,9	68	986	502	0	6	5
26/10/2009	15		0,1	2	5	11	8	84	1,4	204	23,1	73	987	376	0	8	6
26/10/2009	16		0,1	2	6	11	10	85	1	209	21,3	82	987	119	0	8	6
26/10/2009	17		0,1	2	9	15	12	79	0,3	207	19,8	89	988	7	0	12	10
26/10/2009	18		0,1	4	14	19	20	63	0,1	261	19,2	92	987	0	0	15	12
26/10/2009	19		0,1	5	17	17	24	40	0,1	312	18,7	91	989	0	0	13	11
26/10/2009	20		0,1	3	12	21	17	58	0,1	259	19,2	91	988	0	0	16	14
26/10/2009	21		0,1	3	8	20	13	64	0,3	302	18,9	90	988	0	0	17	15
26/10/2009	22		0,1	4	9	18	15	50	0,4	323	18,1	91	988	0	0	16	14
26/10/2009	23		0,1	9	12	13	25	36	0,3	305	17,4	91	987	0	0	10	9
27/10/2009	00		0,1	5	9	9	17	38	0,5	320	17,1	89	988	0	0	7	6
27/10/2009	01		0,1	20	22	9	52	26	0,3	320	16,6	90	988	0	0	8	6
27/10/2009	02		0,1	14	20	8	41	30	0,4	326	16,3	90	987	0	0	7	6
27/10/2009	03		0,1	16	14	8	39	27	0,4	331	15,7	90	988	0	0	6	5
27/10/2009	04		0,1	4	6	6	13	39	0,4	334	15,7	89	986	0	0	5	4
27/10/2009	05		0,1	17	17	6	42	29	0,6	338	15,8	88	987	0	0	5	4
27/10/2009	06		0,1	11	12	7	29	34	0,5	339	15,8	89	987	0	0	6	5
27/10/2009	07		0,1	13	14	8	34	34	0,4	301	15,9	89	988	9	0	7	6
27/10/2009	08		0,1	5	8	12	15	54	0,1	74	19,5	80	987	170	0	9	7
27/10/2009	09		0,1	6	9	16	17	61	0,3	183	20,7	79	989	128	0	11	9
27/10/2009	10		0,1	7	16	19	26	58	0,4	171	22,1	75	988	461	0	14	11
27/10/2009	11		0,1	5	11	20	18	71	0,7	169	21,9	76	989	310	0	15	12
27/10/2009	12		0,1	4	8	21	14	75	0,3	126	20,9	80	989	196	0	17	14
27/10/2009	13		0,1	3	7	16	12	84	1,2	191	22,8	71	988	494	0	12	10
27/10/2009	14		0,1	3	5	11	9	87	1,6	194	20,5	81	987	111	0	9	7
27/10/2009	15		0,1	3	5	7	9	86	0,6	194	20	82	988	67	0	5	4
27/10/2009	16		0,1	3	6	6	11	73	0,5	204	19,7	84	987	21	0	5	3
27/10/2009	17		0,1	4	8	6	13	70	0,3	210	19,4	86	988	2	0	5	3
27/10/2009	18		0,1	3	6	5	10	69	0,4	214	19,1	86	988	0	0	4	3
27/10/2009	19		0,1	3	7	7	12	66	0,2	215	19,1	87	988	0	0	6	5
27/10/2009	20		0,1	3	7	8	12	64	0,2	231	19,1	87	988	0	0	6	5
27/10/2009	21		0,1	3	8	11	14	59	0,1	261	19	87	988	0	0	9	7
27/10/2009	22		0,1	6	12	14	22	54	0,1	258	19	85	989	0	0	11	9
27/10/2009	23		0,1	4	8	14	15	63	0,1	241	18,9	85	990	0	0	12	10
28/10/2009	00		0,1	3	6	13	11	52	0,4	316	18,3	85	989	0	0	11	10
28/10/2009	01		0,1	4	5	13	11	59	0,6	78	18,3	85	989	0	0	12	10
28/10/2009	02		0,1	4	11	15	17	53	0,4	314	18,2	84	989	0	0	13	11
28/10/2009	03		0,1	4	9	14	15	55	0,3	280	18,4	82	989	0	0	13	11
28/10/2009	04		0,1	4	8	14	14	56	0,3	284	18,4	80	989	0	0	12	11
28/10/2009	05		0,1	3	6	13	10	61	0,4	232	18,5	79	990	0	0	11	10
28/10/2009	06		0,1	4	6	13	11	53	0,2	338	18,2	80	989	0	0	11	10
28/10/2009	07		0,1	4	7	13	13	50	0,2	58	18,3	80	990	0	0	11	10
28/10/2009	08		0,1	3	7	13	12	61	0,4	58	19,1	74	990	27	0	10	9
28/10/2009	09		0,1	4	5	12	10	68	0,2	102	19,8	71	991	94	0	9	8
28/10/2009	10		0,1	4	8	16	14	67	0,3	242	20,3	69	991	131	0	12	10
28/10/2009	11		0,1	7	18	26	29	55	0,9	184	20,5	74	991	201	0	16	14
28/10/2009	12		0,1	4	7	11	13	74	1,2	192	20,6	75	991	266	0	9	7
28/10/2009	13		0,1	5	7	12	15	77	1,1	191	21	71	991	343	0	7	6
28/10/2009	14		0,1	3	4	10	8	83	1,4	187	21,2	69	990	357	0	8	6
28/10/2009	15		0,1	3	4	11	6	85	1,2	192	20,2	71	990	190	0	9	7
28/10/2009	16		0,1	3	4	12	7	82	0,9	210	19,3	74	990	86	0	7	5
28/10/2009	17		0,1	3	4	10	9	74	0,6	203	18,7	76	990	5	0	6	5
28/10/2009	18		0,1	3	8	9	13	66	0,2	206	18,5	78	989	0	0	7	5
28/10/2009	19		0,1	3	6	9	10	71	0,1	220	18,4	78	990	0	0	7	5
28/10/2009	20		0,1	4	7	10	13	69	0,4	258	18,4	78	989	0	0	8	7
28/10/2009	21		0,1	3	5	11	9	73	0,6	247	18,3	79	990	0	0	9	8
28/10/2009	22		0,1	5	6	11	13	71	0,8	254	18,1	79	990	0	0	9	8
28/10/2009	23		0,1	5	7	11	12	66	0,9	287	17,5	80	990	0	0	9	8
29/10/2009	00		0,1	4	4	13	8	67	1,2	301	16,9	82	990	0	0	11	9
29/10/2009	01		0,1	6	6	13	16	51	1,6	319	15,6	86	990	0	0	11	10
29/10/2009	02		0,1	10	12	16	27	40	0,8	320	14,9	87	989	0	0	13	12
29/10/2009	03		0,1	13	12	13	31	35	0,5	320	13,8	88	989	0	0	11	10
29/10/2009	04		0,1	5	6	14	13	44	0,5	321	13,7	89	989	0	0	12	10
29/10/2009	05		0,1	12	13	19	31	37	0,7	324	14	90	989	0	0	16	14
29/10/2009	06		0,1	5	6	20	14	50	0,5	300	14,6	87	988	0	0	17	15
29/10/2009	07		0,1	6	6	23	15	60	0,8	280	15,7	86	989	10	0	20	17
29/10/2009	08		0,1	8	11	27	22	53	0,7	253	17	81	988	152	0	21	19
29/10/2009	09		0,1	7	10	28	20	54	1,3	227	18,2	75	989	155	0	21	18
29/10/2009	10		0,1	5	5	23	12	61	2,1	220	19,7	68	989	468	0	17	15
29/10/2009	11		0,1	6	8	28	17	58	2	199	21,1	67	990	511	0	20	17
29/10/2009	12		0,1	6	11	37	20	59	2,1	209	21	69	989	600	0	28	24
29/10/2009	13		0,1	7	8	41	18	69	2,1	198	21,6	69	988	564	0	32	28
29/10/2009	14		0,1	4	7	44	13	79	2,2	207	21,9	69	988	471	0	33	29
29/10/2009	15		0,1	3	5	46	9	93	1,8	218	21,5	73	988	335	0	36	31
29/10/2009	16		0,1	3	6	44	10	101	1,6	220	20,7	78	988	168	0	34	29
29/10/2009	17		0,1	3	7	44	11	94	1,3	229	19,3	84	988	22	0	35	31
29/10/2009	18		0,1	3	5	46	9	88	0,7	254	18,5	88	988	0	0	37	33
29/10/2009	19		0,1	3	10	49	15	72	0,1	284	18,1	90	989	0	0	38	34
29/10/2009	20		0,1	5	9	42	16	57	0,2	301	17,3	91	989	0	0	34	30
29/10/2009	21		0,1	3	6	32	10	55	0,3	305	16,9	89	990	0	0	26	23
29/10/2009	22		0,1	4	7	28	13	57	0,3	300	17,3	85	989	0	0	23	20
29/10/2009	23		0,1	7	9	23	18	52	0,2	304	17,2	81	989	0	0	18	15
30/10/2009	00		0,1	4	4	22	8	60	0,2	310	17,8	79	989	0	0	17	16
30/10/2009	01		0,1	22	19	20	53	41	0,3	323	17,4	75	989	0	0	14	13
30/10/2009	02		0,1	8	17	26	28	46	0,3	298	17,9	73	990	0	0	18	15
30/10/2009	03		0,1	7	11	22	22	53	0,4	311	18	72	988	0	0	15	13
30/10/2009	04		0,1	5	6	16	13	56	0,2	244	17,8	67	989	0	0	11	9
30/10/2009	05		0,1	8	11	16	23	51	0,3	302	17,7	69	988	0	0	11	9
30/10/2009	06		0,1	7	10	20	21	49	0,2	312	17	75	989	0	0	14	12
30/10/2009	07		0,1	9	14	22	27	48	0,3	299	17,3	73	989	7	0	14	12
30/10/2009	08		0,1	19	21	41	50	47	0,3	260	19,9	69	990	160	0	21	16
30/10/2009	09		0,1	5	10	32	18	53	0,3	222	21,3	68	989	115	0	19	15
30/10/2009	10														0		
30/10/2009	11		0,1	6	9	41	18	59	0,8	183	23,7	71	992	471	0	27	21
30/10/2009	12		0,1	7	11	39	22	70	0,9	200	24,1	68	992	571	0	25	20
30/10/2009	13		0,1	6	9	45	18	86	1,1	195	24,3	69	992	544	0	30	24
