Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/07/2012	14	1	0	1	125	1,2	192	35,6	18	919	858	0
25/07/2012	15	1	0	1	126	1,4	188	36,6	17	919	762	0
25/07/2012	16	1	0	1	137	1,5	144	34,9	24	918	616	0
25/07/2012	17	1	0	2	141	1,9	114	31	36	918	432	0
25/07/2012	18	1	0	2	130	1,5	109	28,9	46	918	243	0
25/07/2012	19	1	0	2	116	1,7	109	24,9	61	918	85	0
25/07/2012	20	1	0	2	115	2,7	101	21,8	63	919	4	0
25/07/2012	21	1	0	1	111	1,5	99	20,5	65	920	2	0
25/07/2012	22	1	0	1	109	1,4	129	19,3	71	921	1	0
25/07/2012	23	1	0	1	106	0,8	101	18,2	79	920	1	0
26/07/2012	00	1	0	1	102	0,1	118	17,8	89	920	2	0
26/07/2012	01	1	0	1	100	0	297	17,9	84	921	1	0
26/07/2012	02	1	0	1	102	0,5	33	17,9	83	921	1	0
26/07/2012	03	1	0	1	99	0,9	32	17,4	85	920	1	0
26/07/2012	04	1	0	1	100	1,2	30	17,2	87	920	1	0
26/07/2012	05	1	0	1	104	0,5	33	17,6	80	920	1	0
26/07/2012	06	1	0	1	101	0	73	17,2	84	920	29	0
26/07/2012	07	1	0	1	101			19,6	71	920	147	0
26/07/2012	08	1	0	1	106	1	48	22,9	53	920	340	0
26/07/2012	09	1	0	1	108	2,2	63	23,5	51	920	408	0
26/07/2012	10	1	0	2	113	1,8	77	25,1	47	920	704	0
26/07/2012	11	1	0	2	117	2,4	75	25,7	51	920	659	0
26/07/2012	12	1	0	2	124	3,1	72	26,7	51	919	803	0
26/07/2012	13	1	0	2	123	3,5	65	27,7	51	919	894	0
26/07/2012	14	1	0	1	118	2,8	86	27	55	919	539	0
26/07/2012	15	1	0	1	114	3,9	80	24,9	64	918	564	0
26/07/2012	16	1	0	1	115	3,5	81	25,3	62	918	603	0
26/07/2012	17	1	0	1	112	2,8	86	24,5	66	918	431	0
26/07/2012	18	1	0	1	110	2,9	88	22,7	72	918	193	0
26/07/2012	19	1	0	1	108	2,6	80	20,5	83	919	12	0
26/07/2012	20	1	0	1	106	1,6	66	20	86	919	2	0
26/07/2012	21	1	0	1	103	0,7	105	19,1	91	919	1	0
26/07/2012	22	1	0	1	97	0,3	92	18,5	96	919	1	0
26/07/2012	23	1	0	1	96	0,6	99	18	99	919	1	0
27/07/2012	00	1	0	1	98	0,4	67	17,8	100	919	1	0
27/07/2012	01	1	0	1	94	0,1	24	17,6	100	919	1	0
27/07/2012	02	1	0	1	91	0,1	27	17,4	100	919	1	0
27/07/2012	03	1	0	1	94	0	36	17,3	100	919	1	0
27/07/2012	04	1	0	1	80	0	311	16,7	100	919	1	0
27/07/2012	05	1	0	1	84	0	132	16,7	100	919	1	0
27/07/2012	06	1	0	1	70	0,1	346	16,1	100	919	26	0
27/07/2012	07	1	0	1	78	0,1	39	18,3	99	919	127	0
27/07/2012	08	1	0	1	81	0	53	22,3	73	919	305	0
27/07/2012	09	1	0	1	94	0	74	25,7	51	919	518	0
27/07/2012	10	1	0	1	101	0,6	52	27,7	43	919	682	0
27/07/2012	11	1	0	1	103	0,5	66	30,1	37	919	798	0
27/07/2012	12	1	0	1	105	0,5	61	31,6	34	918	868	0
27/07/2012	13	1	0	1	105	0,9	174	34,5	28	917	875	0
27/07/2012	14	1	0	1	107	0,9	216	36,1	25	916	849	0
27/07/2012	15	1	0	1	110	1,1	141	32,8	32	916	291	0
27/07/2012	16	1	0	2	134	2,3	100	29,2	47	915	151	0
27/07/2012	17	1	0	2	124	2,2	26	25,3	55	916	11	2,2
27/07/2012	18	1	0	2	111	2,3	253	17,6	88	918	27	7,2
27/07/2012	19	1	0	2	105	1,4	242	19,7	64	916	36	0
27/07/2012	20	1	0	2	94	1,5	261	19,5	67	916	3	0
27/07/2012	21	1	0	3	87	1,3	251	19,7	67	917	1	0
27/07/2012	22	1	0	3	93	0,1	244	19,8	63	918	1	0
27/07/2012	23	1	0	4	81	0	235	19,7	68	918	1	0
28/07/2012	00	1	0	4	83	0	276	20,2	66	918	1	0
28/07/2012	01	1	0	4	79	0,5	39	19,1	71	918	1	0
28/07/2012	02	1	0	4	89	0	102	19,2	68	918	1	0
28/07/2012	03	1	0	4	85	0	198	18,6	71	918	1	0
28/07/2012	04	1	0	5	65	0	214	17,7	72	918	1	0
28/07/2012	05	1	0	4	70	0	233	17,9	67	918	1	0
28/07/2012	06	1	0	4	73	0	246	18	68	918	22	0
28/07/2012	07	1	0	4	72	0	271	19,3	61	918	160	0
28/07/2012	08	1	0	3	78	0	327	23,1	58	918	372	0
28/07/2012	09	1	0	3	80	0,1	31	25,7	51	919	564	0
28/07/2012	10	1	0	3	86	0,4	35	26,4	51	919	734	0
28/07/2012	11	1	0	3	103	0,5	7	28,5	42	918	878	0
28/07/2012	12	1	0	3	116	0,2	249	30,9	35	918	941	0
28/07/2012	13	1	0	3	117	1,3	251	31,4	33	918	668	0
28/07/2012	14	1	0	3	122	1,9	248	33,2	27	917	895	0
28/07/2012	15	1	0	3	123	1,8	238	34,6	22	917	824	0
28/07/2012	16	1	0	3	127	0,6	292	31,1	30	917	308	0
28/07/2012	17	1	0	3	127	0,8	94	30,6	39	917	318	0
28/07/2012	18	1	0	3	123	0,9	110	28	51	917	191	0
28/07/2012	19	1	0	3	117	1,4	119	25,1	61	917	82	0
28/07/2012	20	1	0	3	110	1,9	162	23	68	918	10	0
28/07/2012	21	1	0	4	106	1,2	180	21,5	71	919	1	0
28/07/2012	22	1	0	4	102	0,5	162	21,5	70	919	1	0
28/07/2012	23	1	0	4	100	0	282	21	73	919	1	0
29/07/2012	00	1	0	4	86	0,9	89	19,6	83	919	1	0
29/07/2012	01	1	0	3	79	0,5	122	18,4	99	919	1	0
29/07/2012	02	1	0	3	77	0,2	110	18,3	100	919	1	0
29/07/2012	03	1	0	3	77	1,1	157	18	97	919	1	0
29/07/2012	04	1	0	4	57	0,9	225	17,1	99	919	1	0
29/07/2012	05	1	0	5	56	1	251	17	100	919	1	0
29/07/2012	06	1	0	4	68	1,1	247	17,5	100	920	23	0
29/07/2012	07	1	0	4	67	0	96	19,5	98	920	162	0
29/07/2012	08	1	0	4	66	0	31	24,1	72	921	374	0
29/07/2012	09	1	0	3	88	0,3	41	26,4	62	921	565	0
29/07/2012	10	1	0	3	100	0,7	54	27,8	53	921	726	0
29/07/2012	11	1	0	3	98	0,9	92	28,8	52	921	843	0
29/07/2012	12	1	0	2	92	0,8	106	28,7	54	921	927	0
29/07/2012	13	1	0	2	103	1,1	143	30,6	43	920	826	0
29/07/2012	14	1	0	2	113	1,6	201	34,5	32	920	928	0
29/07/2012	15	1	0	2	117	1,8	282	34,1	33	920	710	0
29/07/2012	16	1	0	2	118	2,4	80	28,2	58	920	345	0
29/07/2012	17	1	0	2	112	1,8	97	28,5	59	920	428	0
29/07/2012	18	1	0	2	107	1,1	117	27,4	64	920	220	0
29/07/2012	19	1	0	2	100	1,3	122	25,8	71	920	81	0
29/07/2012	20	1	0	3	89	0,4	96	23,6	82	921	4	0
29/07/2012	21	1	0	3	81	0,3	111	21,9	91	922	1	0
29/07/2012	22	1	0	3	74	1	135	20,9	99	923	1	0
29/07/2012	23	1	0	3	68	1,5	155	20,6	100	923	1	0
30/07/2012	00	0	0	2	70	1,3	157	20,4	100	923	1	0
30/07/2012	01	1	0	2	71	0,7	161	19,9	100	923	1	0
30/07/2012	02	1	0	2	72	1,1	183	19,9	100	923	1	0
30/07/2012	03	1	0	2	71	0,4	184	19	100	923	1	0
30/07/2012	04	1	0	2	68	0,1	196	18,3	100	923	1	0
30/07/2012	05	1	0	2	64	0	329	18,2	100	923	1	0
30/07/2012	06	0	0	2	59	0	102	17,9	100	923	21	0
30/07/2012	07	1	0	3	54	0	83	19,2	100	923	164	0
30/07/2012	08	1	0	3	62	0	102	23,6	73	923	397	0
30/07/2012	09	1	0	2	70	0,5	63	26,2	56	924	587	0
30/07/2012	10	1	0	2	80	0,5	82	28,2	45	924	747	0
30/07/2012	11	1	0	2	95	0,5	90	31,1	32	923	866	0
30/07/2012	12	1	0	2	106	1,2	189	34,6	26	923	929	0
30/07/2012	13	1	0	2	111	1,6	228	36,7	21	923	934	0
30/07/2012	14	1	0	2	112	1,5	221	37,8	19	922	883	0
30/07/2012	15	1	0	2	113	1,8	10	35,9	28	922	756	0
30/07/2012	16	1	0	2	114	3,1	68	31,8	45	922	598	0
30/07/2012	17	1	0	2	113	1,6	109	30,5	51	921	416	0
30/07/2012	18	1	0	2	111	1,3	111	29,8	54	921	245	0
30/07/2012	19	1	0	2	101	1,1	121	27,7	60	921	82	0
30/07/2012	20	1	0	3	95	1,8	164	26	65	922	5	0
30/07/2012	21	1	0	4	88	2	179	24,7	71	923	1	0
30/07/2012	22	1	0	4	87	2,4	180	23,6	74	923	1	0
30/07/2012	23	1	0	4	82	1,9	177	22,8	71	923	1	0
31/07/2012	00	1	0	4	76	2,3	179	22	60	923	1	0
31/07/2012	01	1	0	4	74	0,8	215	21,3	57	923	1	0
31/07/2012	02	1	0	4	74	1,9	244	20,9	64	923	1	0
31/07/2012	03	1	0	3	77	2,6	243	21,3	62	922	1	0
31/07/2012	04	1	0	2	78	2,7	247	21,1	63	922	1	0
31/07/2012	05	1	0	2	74	1,5	246	20,5	73	923	1	0
31/07/2012	06	1	0	2	76	0,6	231	20,8	71	923	18	0
31/07/2012	07	1	0	3	61	0	67	22,5	63	923	171	0
31/07/2012	08	1	0	3	64	0	58	26,5	52	923	397	0
31/07/2012	09	1	0	3	66	0,1	56	28,6	48	923	590	0
31/07/2012	10	1	0	2	79	0,4	65	29,6	42	923	750	0
31/07/2012	11	1	0	2	83	0,7	58	32,4	32	923	859	0
31/07/2012	12	0	7	1	44	1	50	34,3	24	923	916	0
31/07/2012	13	0	3	1	104	0,6	41	35,6	17	922	930	0,4
31/07/2012	14	23	0	1	105	1,1	95	36,9	24	921	870	0
31/07/2012	15	19	0	2		2,5	72	34,3	35	921	614	0
31/07/2012	16	0	7	7	136	1,9	76	33,4	40	921	575	0
31/07/2012	17	0	0	1	129	1,9	94	32,3	45	920	417	0
31/07/2012	18	0	0	1	121	1,6	122	30,9	50	920	198	0
31/07/2012	19	0	0	2	118	2,5	173	30,1	45	920	59	0
31/07/2012	20	0	0	2	106	3,1	197	28	41	920	4	0
31/07/2012	21	0	0	2	100	0,5	212	26,8	43	921	1	0
31/07/2012	22	0	0	1	99	1,9	235	26,5	42	921	1	0
31/07/2012	23	0	0	1	96	3,2	244	25,8	43	921	1	0
01/08/2012	00	0	0	1	103	3,5	243	25,8	45	921	1	0
01/08/2012	01	0	0	1	104	2,6	238	25,2	49	920	1	0
01/08/2012	02	1	0	1	99	1,9	246	24,6	51	920	1	0
01/08/2012	03	0	0	1	97	1,3	244	24,3	43	920	1	0
01/08/2012	04	0	0	1	92	1,2	249	23,6	40	919	1	0
01/08/2012	05	1	0	1	86	1,4	247	22,6	44	919	1	0
01/08/2012	06	1	0	2	82	1,3	246	21,9	44	920	30	0
01/08/2012	07	1	0	1	86	0,7	239	23,4	31	920	146	0
01/08/2012	08	1	0	1	92	0,1	263	28,1	22	920	370	0
01/08/2012	09	1	0	1	99	0	227	33,3	17	920	564	0
01/08/2012	10	1	0	0	106	0,1	328	35,9	15	920	729	0
01/08/2012	11	1	0	0	111	0,7	19	36,1	13	920	875	0
01/08/2012	12	1	0	0	114	0,8	298	37,3	11	920	816	0
01/08/2012	13	1	0	0	122	1	278	38	11	919	834	0
01/08/2012	14	1	0	0	121	2	274	39	10	919	850	0
01/08/2012	15	0	0	0	110	3,6	258	40,5	9	918	779	0
01/08/2012	16	0	0	0	104	4,5	258	40,1	9	917	627	0
01/08/2012	17	1	0	0	109	3,3	276	39,5	9	917	435	0
01/08/2012	18	2	0	0	125	2,4	288	37,5	10	917	241	0
01/08/2012	19	3	0	0	127	1,3	289	35,1	11	918	77	0
01/08/2012	20	2	0	0	118	1,6	283	32,2	12	918	4	0
01/08/2012	21	1	0	0	110	1,9	280	30,7	12	919	1	0
01/08/2012	22	1	0	0	113	1,4	259	29,4	12	919	1	0
01/08/2012	23	0	0	0	115	1,6	270	28,7	10	919	1	0
02/08/2012	00	0	0	0	115	0,6	252	27,7	10	919	1	0
02/08/2012	01	0	0	0	109	0,7	264	26,1	11	919	1	0
02/08/2012	02	0	0	0	109	0,9	242	25,2	12	919	1	0
02/08/2012	03	0	0	0	110	0,5	263	24,9	11	919	1	0
02/08/2012	04	0	0	0	107	0,5	295	23,6	12	919	1	0
02/08/2012	05	0	0	0	105	0,4	343	23,2	13	919	1	0
02/08/2012	06	0	0	0	98	0	34	22,2	19	919	27	0
02/08/2012	07	0	0	0	83	0	38	22	40	920	155	0
02/08/2012	08	0	0	1	80	0	80	24,9	44	920	347	0
02/08/2012	09	0	0	1	90	0,1	94	26,9	35	920	544	0
02/08/2012	10	0	0	1	101	0,6	61	29,8	24	921	695	0
02/08/2012	11	0	0	0	115	0,8	50	32,7	15	920	798	0
02/08/2012	12	0	0	0	116	0,6	46	35,7	14	920	858	0
02/08/2012	13	1	0	0	117	0,9	51	36,8	15	919	845	0
02/08/2012	14	0	0	1	117	1,1	67	36,8	23	919	827	0
02/08/2012	15	0	0	1	127	1,7	93	35,3	33	919	734	0
02/08/2012	16	0	0	1	129	1,4	99	34	39	918	562	0
02/08/2012	17	0	0	2	127	1,2	124	33,6	42	918	398	0
02/08/2012	18	0	0	2	120	0,8	129	32,5	46	918	233	0
02/08/2012	19	0	0	2	110	0,3	117	30,5	51	919	70	0
02/08/2012	20	0	0	2	103	0,5	160	27,9	55	919	4	0
02/08/2012	21	0	0	3	97	0	180	26,2	59	920	1	0
02/08/2012	22	0	0	3	91	0	241	24,7	65	920	1	0
02/08/2012	23	0	0	3	80	0	261	23,1	72	921	1	0
03/08/2012	00	0	0	3	68	0	89	21	90	921	1	0
03/08/2012	01	0	0	4	60	0	55	20,4	94	921	1	0
03/08/2012	02	0	0	3	57	0,5	88	19,6	100	920	1	0
03/08/2012	03	0	0	1	92	1,2	84	19,2	90	920	1	0
03/08/2012	04	0	0	1	87	0	78	18,5	91	920	1	0
03/08/2012	05	0	0	1	87	1,1	94	17,6	94	920	1	0
03/08/2012	06	0	0	1	93	0,4	120	17,7	87	921	18	0
03/08/2012	07	0	0	1	91	0,7	99	19,2	84	921	160	0
03/08/2012	08	0	0	1	94	1,5	88	21,3	79	921	379	0
03/08/2012	09	0	0	1	102	0,7	93	24,7	64	921	577	0
03/08/2012	10	0	0	1	111	0,9	92	27,2	51	921	743	0
03/08/2012	11	0	0	1	109	1,3	79	29,1	46	921	859	0
03/08/2012	12	0	0	1	110	1,1	73	30,5	41	921	913	0
03/08/2012	13	0	0	1	117	1	106	31,5	39	920	920	0
03/08/2012	14	0	0	1	131	1	110	31,9	40	920	867	0
03/08/2012	15	0	0	2	138	1,7	98	31,5	42	919	761	0
03/08/2012	16	0	0	1	129	1,9	99	30,5	46	919	619	0
03/08/2012	17	0	0	1	116	2,3	92	28,9	51	919	440	0
03/08/2012	18	0	0	1	112	1,7	105	27,5	57	919	246	0
03/08/2012	19	0	0	1	107	1,1	119	24,8	69	919	75	0
03/08/2012	20	0	0	1	97	1,2	129	22,3	82	919	3	0
03/08/2012	21	0	0	1	91	1,7	158	21,4	89	920	1	0
03/08/2012	22	0	0	1	86	2	176	20,8	94	920	1	0
03/08/2012	23	0	0	2	82	1,2	177	20,5	96	920	1	0
04/08/2012	00	0	0	2	76	0,2	175	19,9	100	920	1	0
04/08/2012	01	0	0	2	70	0,7	245	19,6	100	919	1	0
04/08/2012	02	0	0	2	77	3	239	20	100	919	1	0
04/08/2012	03	0	0	2	72	0,8	251	19,6	99	919	1	0
04/08/2012	04	0	0	1	68	0,3	250	18,9	100	919	1	0
04/08/2012	05	0	0	1	73	0,4	235	19	87	919	1	0
04/08/2012	06	0	0	1	77	0	244	19,6	69	919	14	0
04/08/2012	07	0	0	1	71	0	307	21,3	61	919	161	0
04/08/2012	08	0	0	1	67	0	10	26,1	49	919	392	0
04/08/2012	09	0	0	1	76	0	9	28,9	39	919	585	0
04/08/2012	10	0	0	1	86	0,6	61	29,9	35	919	745	0
04/08/2012	11	0	0	1	95	0,5	53	32,1	27	919	855	0
04/08/2012	12	0	0	0	107	1,5	263	34,8	13	918	936	0
04/08/2012	13	0	0	0	114	1,9	261	35,8	12	917	945	0
04/08/2012	14	0	0	0	112	1,9	268	36,6	11	917	901	0
04/08/2012	15	0	0	0	114	1,8	278	36,4	10	916	803	0
04/08/2012	16	0	0	0	113	2,2	273	37,1	9	916	653	0
04/08/2012	17	0	0	0	112	2,8	280	36,2	9	915	466	0
04/08/2012	18	0	0	0	114	1,1	295	34,6	21	915	262	0
04/08/2012	19	0	0	1	115	1,1	110	28,3	56	915	79	0
04/08/2012	20	0	0	1	105	1,1	134	25,4	65	915	3	0
04/08/2012	21	0	0	2	99	1,2	175	24,6	66	916	1	0
04/08/2012	22	0	0	2	96	0,3	187	23,6	65	916	1	0
04/08/2012	23	0	0	2	96	0	180	22,6	66	916	1	0
05/08/2012	00	0	0	2	92	0,7	241	22,4	62	915	1	0
05/08/2012	01	0	0	2	88	1,4	246	21,7	63	915	1	0
05/08/2012	02	0	0	2	87	1,9	242	21,3	65	914	1	0
05/08/2012	03	0	0	2	86	2,2	246	20,7	68	914	1	0
05/08/2012	04	0	0	2	82	1,5	255	20,4	62	914	1	0
05/08/2012	05	0	0	1	80	1	294	20,7	42	914	1	0
05/08/2012	06	0	0	1	78	0,1	309	20,6	42	914	17	0
05/08/2012	07	0	0	1	72	0,1	297	21,9	39	915	155	0
05/08/2012	08	0	0	1	68	0,2	307	26,4	33	915	382	0
05/08/2012	09	1	0	1	78	0,5	314	29	27	915	581	0
05/08/2012	10	0	0	0	87	0,8	236	31,5	22	915	745	0
05/08/2012	11	0	0	0	86	1,9	274	31,3	20	915	865	0
05/08/2012	12	0	0	0	88	1,5	263	32,4	20	915	931	0
05/08/2012	13	0	0	0	96	2,2	251	33,7	16	915	943	0
05/08/2012	14	0	0	0	95	2,5	244	34,7	16	914	902	0
05/08/2012	15	0	0	0	97	2,5	253	35	14	914	812	0
05/08/2012	16	0	0	0	101	2,3	246	34,9	13	914	555	0
05/08/2012	17	0	0	0	104	3	277	33,6	13	913	475	0
05/08/2012	18	0	0	0	106	3,3	281	31,9	13	913	265	0
05/08/2012	19	0	0	0	106	3,4	275	29,7	13	914	87	0
05/08/2012	20	0	0	0	103	1,6	265	27	15	914	3	0
05/08/2012	21	0	0	0	77	1,6	277	25,3	28	915	1	0
05/08/2012	22	0	0	0	72	2,4	289	24,4	32	916	1	0
05/08/2012	23	0	0	0	71	2,1	284	23,5	33	916	1	0
06/08/2012	00	0	0	0	71	2,2	283	22,6	34	917	1	0
06/08/2012	01	0	0	1	64	1,9	282	21,1	39	917	1	0
06/08/2012	02	0	0	1	65	1,2	275	20,5	43	917	1	0
06/08/2012	03	0	0	1	62	1,4	269	19,3	46	917	1	0
06/08/2012	04	0	0	1	59	1,1	264	18,6	48	918	1	0
06/08/2012	05	0	0	1	57	1,9	291	18,1	50	918	1	0
06/08/2012	06	0	0	1	55	1,5	276	17,4	51	919	13	0
06/08/2012	07	0	0	1	56	0,5	276	18,8	47	919	154	0
06/08/2012	08	0	0	1	67	0,8	280	22,3	37	920	382	0
06/08/2012	09	0	0	1	76	0,6	278	24,6	31	921	577	0
06/08/2012	10	0	0	0	81	0,8	321	26	27	921	743	0
06/08/2012	11	0	0	0	80	0,9	320	27,3	26	921	863	0
06/08/2012	12	0	0	0	84	0,9	346	28,7	24	921	933	0
06/08/2012	13	0	0	0	93	1	216	31,2	18	921	945	0
06/08/2012	14	0	0	0	92	1	344	29,8	20	921	894	0
06/08/2012	15	0	0	0	94	0,5	339	31,3	17	921	795	0
06/08/2012	16	0	0	0	99	0,7	317	32,1	18	921	654	0
06/08/2012	17	0	0	1	102	2,6	75	27,9	47	921	437	0
06/08/2012	18	0	0	1	99	2,6	95	25,2	58	921	247	0
06/08/2012	19	0	0	1	93	1,7	100	22,5	69	922	76	0
06/08/2012	20	0	0	1	87	1,6	89	20,3	82	923	3	0
06/08/2012	21	0	0	1	87	1,8	88	19,8	87	924	1	0
06/08/2012	22	0	0	0	87	1,9	87	19,7	89	925	1	0
06/08/2012	23	0	0	0	87	1,6	83	19,6	88	925	1	0
07/08/2012	00	0	0	0	87	1,7	78	19,4	87	925	1	0
07/08/2012	01	0	0	0	88	1,7	81	18,7	87	925	1	0
07/08/2012	02	0	0	0	85	1,8	89	18,5	89	925	1	0
07/08/2012	03	0	0	0	82	1,6	82	18,3	92	925	1	0
07/08/2012	04	0	0	0	81	1,8	81	18,4	90	925	1	0
07/08/2012	05	0	0	0	82	1,6	70	18,1	91	925	1	0
07/08/2012	06	0	0	0	83	1,6	69	18,3	91	925	11	0
07/08/2012	07	0	0	1	83	1,5	67	19	88	925	69	0
07/08/2012	08	0	0	1	88	2,7	75	20,3	80	926	218	0
07/08/2012	09	0	0	1	89	2,9	73	20,5	78	926	230	0
07/08/2012	10	0	0	2	91	3,2	69	21	75	926	299	0
07/08/2012	11	0	0	1	93	3,5	70	22,5	66	926	419	0
07/08/2012	12	0	0	0	96	3	85	24,4	57	926	788	0
07/08/2012	13	0	0	0	96	3,4	89	25,8	51	925	898	0
07/08/2012	14	0	0	0	98	3,5	88	25,9	51	925	812	0
07/08/2012	15	0	0	0	98	3,9	79	25,3	55	925	675	0
07/08/2012	16	0	0	0	97	3,5	81	25,1	54	924	592	0
07/08/2012	17	0	0	0	96	2,7	88	24,8	54	924	418	0
07/08/2012	18	0	0	0	94	2	90	23,4	59	924	230	0
07/08/2012	19	0	0	0	92	1,7	81	21,1	68	924	66	0
07/08/2012	20	0	0	0	89	1,6	83	18,9	80	925	3	0
07/08/2012	21	0	0	0	86	1,7	93	18	87	925	1	0
07/08/2012	22	0	0	1	82	1,5	92	17,3	91	925	1	0
07/08/2012	23	0	0	0	85	1,3	94	17,2	94	925	1	0
08/08/2012	00	0	0	0	85	0,3	103	17,5	94	925	1	0
08/08/2012	01	0	0	0	85	1,1	106	17,1	98	925	1	0
08/08/2012	02	0	0	0	83	0,4	97	16,9	100	925	1	0
08/08/2012	03	0	0	0	84	0,3	63	16,7	99	924	1	0
08/08/2012	04	0	0	0	86	0,8	85	16,7	98	923	1	0
08/08/2012	05	0	0	1	82	0,7	95	17	99	924	1	0
08/08/2012	06	0	0	1	82	0,4	84	17,1	98	924	19	0
08/08/2012	07	0	0	1	85	0,4	86	18,1	91	925	131	0
08/08/2012	08	0	0	1	86	0,6	77	20,3	78	925	320	0
08/08/2012	09	0	0	1	89	0,9	62	22,9	65	925	504	0
08/08/2012	10	0	0	1	94	0,8	71	25,2	55	925	672	0
08/08/2012	11	0	0	0	98	0,8	97	27,3	47	925	796	0
08/08/2012	12	0	0	0	97	0,9	91	28,8	44	925	872	0
08/08/2012	13	0	0	0	99	1,5	67	30,9	39	925	899	0
08/08/2012	14	0	0	0	104	1,1	82	32,1	36	925	860	0
08/08/2012	15	0	0	0	110	1,1	86	32	36	924	747	0
08/08/2012	16	0	0	1	118	1	108	31,8	38	923	476	0
08/08/2012	17	0	0	1	121	1,4	91	28,4	46	924	165	0
08/08/2012	18	0	0	1	116	1,1	107	25,8	50	924	35	0
08/08/2012	19	0	0	1	111	0,4	146	25,1	50	925	7	0
08/08/2012	20	0	0	1	108	1,3	122	24,4	51	924	1	0
08/08/2012	21	0	0	1	100	0,8	182	24,3	53	924	1	0
08/08/2012	22	0	0	2	93	1,3	143	23,4	53	925	1	0
08/08/2012	23	0	0	1	96	0,6	95	22,3	55	925	1	0
09/08/2012	00	0	0	1	91	1,4	169	21,1	58	925	1	0
09/08/2012	01	0	0	1	100	1,5	201	21,6	58	925	1	0
09/08/2012	02	0	0	1	93	0,3	273	21,2	59	925	1	0
09/08/2012	03	0	0	2	88	2	252	21,2	62	925	1	0
09/08/2012	04	0	0	1	98	1,5	244	21,7	61	925	1	0
09/08/2012	05	0	0	1	102	1,4	237	21,6	58	925	1	0
09/08/2012	06	0	0	1	108	2,1	251	22,9	53	925	26	0
09/08/2012	07	0	0	1	104	1,1	255	24,6	48	925	122	0
09/08/2012	08	0	0	1	94	1,2	211	27,6	39	925	308	0
09/08/2012	09	0	0	0	95	1,1	249	32,9	24	925	506	0
09/08/2012	10	0	0	0	94	1,6	226	35,3	19	926	488	0
09/08/2012	11	0	0	0	93	0,3	303	35,9	20	925	674	0
09/08/2012	12	0	0	0	92	2,1	198	40	13	925	640	0
09/08/2012	13	0	0	0	90	1,9	262	40,6	10	925	673	0
09/08/2012	14	0	0	0	92	0,3	251	41,6	9	924	657	0
09/08/2012	15	0	0	0	98	0,3	134	40,7	11	923	435	0
09/08/2012	16	0	0	0	95	4,6	236	35,1	18	924	94	0,6
09/08/2012	17	0	0	0	95	2,9	234	32,1	21	924	273	1,4
09/08/2012	18	0	0	0	93	1,3	225	37,2	15	923	217	0
09/08/2012	19	0	0	1	94	1,7	156	30,7	28	924	39	0
09/08/2012	20	0	0	1	87	1,6	228	30,6	24	925	2	0
09/08/2012	21	0	0	0	92	4	233	30,5	23	925	1	0
09/08/2012	22	0	0	0	85	1,5	244	30,6	21	926	1	0
09/08/2012	23	0	0	0	83	0,6	247	29,8	24	926	1	0
10/08/2012	00	0	0	0	84	0,8	241	29,6	23	925	1	0
10/08/2012	01	0	0	0	87	0,3	254	30,5	19	925	1	0
10/08/2012	02	0	0	0	87	0,3	277	29,3	21	925	1	0
10/08/2012	03	0	0	0	79	1,1	250	27,8	23	925	1	0
10/08/2012	04	0	0	0	79	0,9	243	27,5	22	925	1	0
10/08/2012	05	0	0	0	81	0,3	251	27,3	22	925	1	0
10/08/2012	06	0	0	0	82	0,1	246	26,9	23	925	21	0
10/08/2012	07	0	0	0	83	1	250	27,8	23	925	130	0
10/08/2012	08	0	0	0	84	0,3	283	31,3	20	926	325	0
10/08/2012	09	0	0	0	85	0	333	35,8	17	926	516	0
10/08/2012	10	0	0	0	95	1	290	37,3	16	926	683	0
10/08/2012	11	0	0	0	98	2,1	289	38	15	925	800	0
10/08/2012	12	0	0	0	98	3,3	287	38,4	14	925	872	0
10/08/2012	13	0	0	0	99	3,5	288	39,3	12	925	886	0
10/08/2012	14	0	0	0	100	3	285	40,6	11	924	839	0
10/08/2012	15	0	0	0	93	3,5	280	41,2	9	923	742	0
10/08/2012	16	0	0	0	92	3,8	282	41,1	8	923	603	0
10/08/2012	17	0	0	0	97	2,8	4	40	16	923	407	0
10/08/2012	18	0	0	1	102	0,4	110	35,9	22	923	186	0
10/08/2012	19	0	0	0	98	0,9	178	34,3	22	923	49	0
10/08/2012	20	0	0	0	94	1,3	189	31,5	26	924	2	0
10/08/2012	21	0	0	1	92	0,5	86	29,8	35	925	1	0
10/08/2012	22	0	0	1	87	1,4	221	28,6	35	925	1	0
10/08/2012	23	0	0	0	85	1,5	237	29,1	28	925	1	0
11/08/2012	00	0	0	0	93	2,2	173	31,3	21	925	1	0
11/08/2012	01	0	0	0	93	1,1	258	31,1	22	924	1	0
11/08/2012	02	0	0	0	91	0,5	13	30,9	21	924	1	0
11/08/2012	03	0	0	0	92	0,1	351	30,5	21	924	1	0
11/08/2012	04	0	0	0	87	0,4	314	28,6	23	923	1	0
11/08/2012	05	0	0	0	84	0,2	284	27,6	24	923	1	0
11/08/2012	06	0	0	0	78	0,2	280	26,7	25	923	23	0
11/08/2012	07	0	0	0	81	0,1	271	27,9	24	923	110	0
