EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
29/6/2011 8:00	3	V	0	V	2	V	3	V	66	V	5,4	V	344	V	15,1	V	72	V	8	V
29/6/2011 9:00	0	V	0	V	1	V	1	V	67	V	4,4	V	346	V	16,9	V	67	V	7,1	V
29/6/2011 10:00	1	V	0	V	1	V	1	V	71	V	3,2	V	356	V	18,6	V	61	V	6,3	V
29/6/2011 11:00	0	V	0	V	1	V	1	V	72	V	2,2	V	354	V	21,2	V	54	V	4,7	V
29/6/2011 12:00	0	V	0	V	1	V	1	V	73	V	0,8	V	356	V	23	V	49	V	3,5	V
29/6/2011 13:00	0	V	0	V	1	V	1	V	73	V	0,3	V	316	V	26,7	V	43	V	1,9	V
29/6/2011 14:00	0	V	0	V	1	V	1	V	76	V	0,1	V	131	V	26,8	V	43	V	1,5	V
29/6/2011 15:00	0	V	0	V	1	V	1	V	90	V	0,4	V	208	V	24,4	V	50	V	1,7	V
29/6/2011 16:00	4	V	0	V	2	V	2	V	89	V	2,4	V	6	V	19,1	V	59	V	5,5	V
29/6/2011 17:00	1	V	0	V	1	V	1	V	86	V	3,2	V	355	V	16,9	V	62	V	5,5	V
29/6/2011 18:00	0	V	0	V	1	V	1	V	83	V	4,6	V	350	V	16,7	V	63	V	7,3	V
29/6/2011 19:00	4	V	0	V	3	V	3	V	83	V	7	V	347	V	16,4	V	62	V	10,3	V
29/6/2011 20:00	18	V	0	V	9	V	14	V	74	V	8,1	V	345	V	14,6	V	68	V	11,3	V
29/6/2011 21:00	15	V	0	V	10	V	14	V	69	V	8,1	V	350	V	12,7	V	74	V	11,7	V
29/6/2011 22:00	1	V	0	V	2	V	2	V	74	V	6	V	349	V	13	V	72	V	8,9	V
29/6/2011 23:00	0	V	0	V	1	V	2	V	66	V	7,4	V	340	V	11,5	V	79	V	10,4	V
30/6/2011 0:00	0	V	0	V	1	V	1	V	60	V	6,6	V	344	V	9,9	V	88	V	8,8	V
30/6/2011 1:00	0	V	0	V	3	V	4	V	58	V	5,4	V	337	V	9,4	V	91	V	7,1	V
30/6/2011 2:00	1	V	0	V	4	V	5	V	59	V	5,3	V	331	V	9,3	V	88	V	6,7	V
30/6/2011 3:00	1	V	0	V	4	V	5	V	59	V	5,1	V	329	V	8,7	V	87	V	6,6	V
30/6/2011 4:00	0	V	0	V	1	V	1	V	66	V	4,3	V	324	V	9	V	83	V	5,8	V
30/6/2011 5:00	0	V	0	V	1	V	1	V	70	V	4,3	V	332	V	8,9	V	80	V	6	V
30/6/2011 6:00	2	V	0	V	3	V	4	V	65	V	3,2	V	339	V	9,2	V	78	V	4,7	V
30/6/2011 7:00	0	V	0	V	1	V	1	V	65	V	2,6	V	339	V	11,6	V	70	V	4,5	V
30/6/2011 8:00	0	V	0	V	1	V	1	V	62	V	1,7	V	321	V	14,3	V	64	V	3,8	V
30/6/2011 9:00	0	V	0	V	1	V	1	V	68	V	0,8	V	283	V	16,7	V	61	V	2,6	V
30/6/2011 10:00	0	V	0	V	1	V	1	V	70	V	0,3	V	238	V	17	V	66	V	1,8	V
30/6/2011 11:00	0	V	0	V	1	V	1	V	69	V	0,6	V	215	V	18,3	V	71	V	2,6	V
30/6/2011 12:00	0	V	0	V	1	V	1	V	68	V	0,9	V	190	V	18,9	V	75	V	3,1	V
30/6/2011 13:00	0	V	0	V	1	V	1	V	73	V	2,3	V	187	V	17,2	V	87	V	4,3	V
30/6/2011 14:00	0	V	0	V	2	V	2	V	73	V	2,8	V	192	V	17,7	V	87	V	4,8	V
30/6/2011 15:00	0	V	0	V	2	V	2	V	75	V	1,1	V	200	V	21,2	V	73	V	3,1	V
30/6/2011 16:00	0	V	0	V	1	V	1	V	83	V	0,4	V	167	V	22,7	V	68	V	2,3	V
30/6/2011 17:00	0	V	0	V	2	V	2	V	91	V	0,7	V	172	V	21,3	V	73	V	2,5	V
30/6/2011 18:00	0	V	0	V	1	V	1	V	94	V	0,7	V	190	V	21,3	V	71	V	1,7	V
30/6/2011 19:00	0	V	0	V	1	V	1	V	89	V	0,7	V	343	V	21,7	V	67	V	1,8	V
30/6/2011 20:00	1	V	0	V	1	V	1	V	97	V	2,2	V	353	V	19	V	66	V	3,5	V
30/6/2011 21:00	3	V	0	V	1	V	1	V	96	V	2,9	V	356	V	17,8	V	58	V	4,5	V
30/6/2011 22:00	5	V	0	V	1	V	1	V	98	V	4,1	V	355	V	17,1	V	57	V	6,3	V
30/6/2011 23:00	0	V	0	V	1	V	1	V	101	V	4,4	V	358	V	16	V	58	V	6,5	V
1/7/2011 0:00	0	V	0	V	1	V	1	V	92	V	3,6	V	352	V	14,2	V	67	V	5	V
1/7/2011 1:00	1	V	0	V	1	V	1	V	88	V	2,2	V	347	V	13,4	V	70	V	3,3	V
1/7/2011 2:00	16	V	0	V	7	V	10	V	80	V	1,7	V	333	V	13,7	V	69	V	2,7	V
1/7/2011 3:00	58	V	0	V	20	V	30	V	63	V	3	V	331	V	13,2	V	71	V	4,5	V
1/7/2011 4:00	113	V	0	V	35	V	53	V	46	V	2,4	V	324	V	12,7	V	74	V	3,5	V
1/7/2011 5:00	28	V	0	V	12	V	18	V	74	V	1	V	280	V	13,2	V	75	V	2,7	V
1/7/2011 6:00	5	V	0	V	3	V	3	V	87	V	2,5	V	238	V	14,5	V	73	V	4,2	V
1/7/2011 7:00	4	V	0	V	1	V	2	V	87	V	3,3	V	223	V	15,2	V	71	V	4,8	V
1/7/2011 8:00	1	V	0	V	1	V	1	V	79	V	0,8	V	207	V	18,1	V	63	V	1,8	V
1/7/2011 9:00	0	V	0	V	1	V	1	V	76	V	0,1	V	180	V	21,4	V	54	V	1,3	V
1/7/2011 10:00	1	V	0	V	1	V	1	V	83	V	0,9	V	180	V	22,8	V	53	V	3,7	V
1/7/2011 11:00	0	V	0	V	1	V	1	V	89	V	1,1	V	172	V	24,1	V	54	V	4,1	V
1/7/2011 12:00	0	V	0	V	1	V	1	V	87	V	1,3	V	187	V	23,9	V	62	V	4,3	V
1/7/2011 13:00	0	V	0	V	2	V	2	V	90	V	1,6	V	186	V	24,8	V	61	V	4,4	V
1/7/2011 14:00	0	V	0	V	1	V	1	V	92	V	1,7	V	176	V	25,3	V	62	V	5	V
1/7/2011 15:00	0	V	0	V	1	V	1	V	93	V	1,6	V	170	V	24,9	V	66	V	5,1	V
1/7/2011 16:00	0	V	0	V	1	V	1	V	86	V	1,5	V	171	V	23,7	V	70	V	4,4	V
1/7/2011 17:00	0	V	0	V	1	V	1	V	85	V	1,5	V	174	V	22,6	V	74	V	4,5	V
1/7/2011 18:00	0	V	0	V	1	V	1	V	87	V	1,4	V	188	V	21,6	V	78	V	3,5	V
1/7/2011 19:00	0	V	0	V	2	V	2	V	89	V	0,7	V	200	V	19,8	V	84	V	1,8	V
1/7/2011 20:00	0	V	0	V	1	V	1	V	98	V	0,9	V	190	V	19,1	V	84	V	2,2	V
1/7/2011 21:00	0	V	0	V	1	V	1	V	113	V	1,8	V	195	V	20	V	74	V	3	V
1/7/2011 22:00	0	V	0	V	1	V	1	V	109	V	2	V	180	V	19,2	V	80	V	3,7	V
1/7/2011 23:00	0	V	0	V	1	V	1	V	109	V	1,1	V	171	V	19,4	V	79	V	2,7	V
2/7/2011 0:00	0	V	0	V	1	V	1	V	109	V	0,5	V	131	V	19,1	V	81	V	1,1	V
2/7/2011 1:00	0	V	0	V	1	V	1	V	108	V	0,6	V	51	V	18,9	V	82	V	0,9	V
2/7/2011 2:00	0	V	0	V	1	V	1	V	102	V	2	V	345	V	18,9	V	78	V	3,7	V
2/7/2011 3:00	0	V	0	V	1	V	1	V	105	V	3,6	V	359	V	17,4	V	62	V	5,8	V
2/7/2011 4:00	0	V	0	V	1	V	1	V	113	V	3,1	V	349	V	17,4	V	53	V	4,9	V
2/7/2011 5:00	0	V	0	V	1	V	1	V	117	V	1,5	V	16	V	17,3	V	52	V	2,6	V
2/7/2011 6:00	2	V	0	V	1	V	1	V	112	V	0,5	V	296	V	18,8	V	48	V	1,9	V
2/7/2011 7:00	4	V	0	V	1	V	1	V	104	V	0,6	V	333	V	20,7	V	47	V	1,7	V
2/7/2011 8:00	0	V	0	V	1	V	1	V	106	V	2,1	V	293	V	23,4	V	39	V	4,5	V
2/7/2011 9:00	1	V	0	V	1	V	1	V	103	V	1,3	V	272	V	25,6	V	34	V	3,9	V
2/7/2011 10:00	1	V	0	V	1	V	1	V	87	V	0,1	V	190	V	27,8	V	40	V	1,3	V
2/7/2011 11:00	0	V	0	V	1	V	1	V	83	V	0,8	V	115	V	28,3	V	46	V	3	V
2/7/2011 12:00	0	V	0	V	1	V	1	V	85	V	2,1	V	183	V	25,6	V	57	V	5,8	V
2/7/2011 13:00	0	V	0	V	1	V	1	V	88	V	2,2	V	183	V	25,1	V	62	V	5,6	V
2/7/2011 14:00	0	V	0	V	1	V	1	V	82	V	2,1	V	184	V	25,3	V	64	V	4,8	V
2/7/2011 15:00	0	V	0	V	1	V	1	V	88	V	1,7	V	175	V	24,8	V	60	V	4,5	V
2/7/2011 16:00	0	V	0	V	1	V	1	V	90	V	1,5	V	194	V	23,4	V	64	V	3,7	V
2/7/2011 17:00	0	V	0	V	1	V	1	V	78	V	2,5	V	188	V	24,6	V	70	V	5,4	V
2/7/2011 18:00	0	V	0	V	2	V	2	V	75	V	3	V	196	V	22,6	V	80	V	4,9	V
2/7/2011 19:00	0	V	0	V	1	V	1	V	73	V	2,6	V	198	V	21,5	V	86	V	4,1	V
2/7/2011 20:00	0	V	0	V	1	V	1	V	70	V	3,8	V	189	V	19,9	V	92	V	5,5	V
2/7/2011 21:00	0	V	0	V	1	V	1	V	84	V	4,8	V	191	V	19,9	V	85	V	6,9	V
2/7/2011 22:00	0	V	0	V	1	V	1	V	104	V	5	V	191	V	20,2	V	71	V	7,4	V
2/7/2011 23:00	0	V	0	V	1	V	1	V	109	V	5,1	V	195	V	20,8	V	51	V	7,2	V
3/7/2011 0:00	0	V	0	V	1	V	1	V	108	V	4,1	V	188	V	20,9	V	45	V	6,3	V
3/7/2011 1:00	0	V	0	V	1	V	1	V	107	V	3,4	V	203	V	20,3	V	51	V	6,9	V
3/7/2011 2:00	0	V	0	V	1	V	1	V	122	V	4,6	V	26	V	21,1	V	40	V	9,6	V
3/7/2011 3:00	0	V	0	V	1	V	1	V	132	V	0,9	V	129	V	23	V	28	V	2	V
3/7/2011 4:00	0	V	0	V	1	V	1	V	100	V	1,9	V	175	V	18,9	V	62	V	4,3	V
3/7/2011 5:00	0	V	0	V	1	V	1	V	72	V	1,9	V	161	V	16	V	98	V	4,1	V
3/7/2011 6:00	0	V	0	V	1	V	1	V	76	V	1,7	V	176	V	16,2	V	98	V	4,1	V
3/7/2011 7:00	0	V	0	V	1	V	1	V	70	V	1,3	V	123	V	16,5	V	98	V	3,5	V
3/7/2011 8:00	0	V	0	V	1	V	1	V	69	V	0,5	V	137	V	17,7	V	94	V	2,2	V
3/7/2011 9:00	0	V	0	V	1	V	1	V	72	V	0,7	V	133	V	19,1	V	85	V	2,9	V
3/7/2011 10:00	0	V	0	V	1	V	1	V	74	V	0,6	V	148	V	20,5	V	81	V	2,9	V
3/7/2011 11:00	0	V	0	V	1	V	1	V	80	V	1,4	V	146	V	23,4	V	70	V	4,6	V
3/7/2011 12:00	0	V	0	V	1	V	1	V	79	V	0,8	V	158	V	24,5	V	67	V	4,1	V
3/7/2011 13:00	0	V	0	V	1	V	1	V	80	V	1,4	V	162	V	22,8	V	74	V	4,3	V
3/7/2011 14:00	0	V	0	V	1	V	1	V	82	V	3,8	V	172	V	20,4	V	83	V	8,1	V
3/7/2011 15:00	0	V	0	V	1	V	1	V	81	V	3,1	V	169	V	18,8	V	90	V	7,7	V
3/7/2011 16:00	0	V	0	V	1	V	1	V	82	V	3,4	V	175	V	18,8	V	92	V	7,4	V
3/7/2011 17:00	0	V	0	V	1	V	1	V	80	V	3,7	V	178	V	18,2	V	95	V	8	V
3/7/2011 18:00	0	V	0	V	1	V	1	V	80	V	4,4	V	180	V	17,6	V	97	V	9,2	V
3/7/2011 19:00	0	V	0	V	1	V	1	V	84	V	2	V	225	V	18	V	88	V	4,6	V
3/7/2011 20:00	0	V	0	V	1	V	1	V	87	V	5,5	V	203	V	18,7	V	78	V	8	V
3/7/2011 21:00	0	V	0	V	1	V	1	V	84	V	4,5	V	209	V	18,3	V	81	V	6,9	V
3/7/2011 22:00	0	V	0	V	1	V	1	V	84	V	1,9	V	296	V	18,5	V	76	V	4,6	V
3/7/2011 23:00	 		1	V	3	V	6	V	72	V	4,1	V	322	V	15,3	V	95	V	8,1	V
4/7/2011 0:00	0	V	0	V	2	V	3	V	96	V	3,4	V	280	V	13	V	93	V	9,9	V
4/7/2011 1:00	0	V	0	V	1	V	2	V	99	V	4	V	309	V	14,2	V	82	V	6,8	V
4/7/2011 2:00	0	V	0	V	2	V	2	V	94	V	2,7	V	342	V	16,3	V	72	V	4,5	V
4/7/2011 3:00	0	V	0	V	1	V	2	V	90	V	5,7	V	342	V	14,4	V	83	V	8	V
4/7/2011 4:00	0	V	0	V	1	V	2	V	79	V	6,6	V	348	V	13,4	V	97	V	9,8	V
4/7/2011 5:00	0	V	0	V	4	V	6	V	72	V	5,7	V	349	V	12,7	V	98	V	9	V
4/7/2011 6:00	0	V	0	V	5	V	7	V	84	V	6,1	V	347	V	13,1	V	94	V	8,8	V
4/7/2011 7:00	2	V	0	V	5	V	7	V	84	V	5,3	V	345	V	14,8	V	86	V	8,2	V
4/7/2011 8:00	1	V	0	V	3	V	4	V	85	V	4,4	V	339	V	15,1	V	84	V	6,4	V
4/7/2011 9:00	1	V	0	V	2	V	2	V	88	V	5,1	V	342	V	17,6	V	75	V	8	V
4/7/2011 10:00	1	V	0	V	2	V	2	V	94	V	5,3	V	349	V	17,5	V	74	V	9,3	V
4/7/2011 11:00	7	V	0	V	4	V	5	V	101	V	4,8	V	9	V	19	V	64	V	8,4	V
4/7/2011 12:00	2	V	0	V	0	V	0	V	102	V	3,6	V	349	V	17,8	V	64	V	6,4	V
4/7/2011 13:00	0	V	0	V	0	V	0	V	103	V	1,8	V	331	V	21,3	V	52	V	4,5	V
4/7/2011 14:00	0	V	0	V	0	V	0	V	102	V	0,9	V	318	V	22,5	V	47	V	2,8	V
4/7/2011 15:00	0	V	0	V	0	V	0	V	106	V	0,6	V	218	V	22,2	V	47	V	2,5	V
4/7/2011 16:00	0	V	0	V	0	V	0	V	103	V	1,3	V	180	V	21,1	V	65	V	3,6	V
4/7/2011 17:00	0	V	0	V	1	V	0	V	99	V	0,4	V	125	V	21,1	V	66	V	1,6	V
4/7/2011 18:00	0	V	0	V	1	V	1	V	103	V	0,7	V	165	V	22	V	62	V	1,5	V
4/7/2011 19:00	0	V	0	V	1	V	1	V	108	V	0,9	V	196	V	19	V	75	V	1,8	V
4/7/2011 20:00	0	V	0	V	0	V	0	V	115	V	0,7	V	318	V	18	V	72	V	1,2	V
4/7/2011 21:00	0	V	0	V	0	V	0	V	127	V	2,6	V	343	V	18,1	V	60	V	3,6	V
4/7/2011 22:00	0	V	0	V	0	V	0	V	131	V	3,2	V	349	V	17,9	V	56	V	4,6	V
4/7/2011 23:00	0	V	0	V	0	V	0	V	132	V	3,2	V	350	V	17,7	V	55	V	4,6	V
5/7/2011 0:00	0	V	0	V	0	V	0	V	128	V	2,6	V	349	V	17,4	V	56	V	3,8	V
5/7/2011 1:00	0	V	0	V	0	V	0	V	125	V	3	V	345	V	17,2	V	56	V	4,2	V
5/7/2011 2:00	3	V	0	V	0	V	0	V	124	V	3,3	V	349	V	17,2	V	55	V	4,8	V
5/7/2011 3:00	9	V	0	V	3	V	3	V	120	V	3,5	V	338	V	17,1	V	56	V	5	V
5/7/2011 4:00	1	V	1	V	2	V	3	V	123	V	3,2	V	345	V	16,8	V	57	V	4,6	V
5/7/2011 5:00	3	V	0	V	1	V	2	V	122	V	3	V	344	V	16,7	V	57	V	4,1	V
5/7/2011 6:00	3	V	0	V	2	V	2	V	117	V	2,7	V	338	V	18,5	V	46	V	3,7	V
5/7/2011 7:00	8	V	0	V	3	V	3	V	110	V	1,8	V	328	V	20,8	V	40	V	3,1	V
5/7/2011 8:00	157	V	4	V	29	V	48	V	86	V	0,2	V	284	V	23,6	V	33	V	0,8	V
5/7/2011 9:00	 		 		 		 		 		 		 		 		 		 	
5/7/2011 10:00	 		 		 		 		 		0,6	V	201	V	25,8	V	43	V	3	V
5/7/2011 11:00	 		 		 		 		 		 		 		 		 		 	
5/7/2011 12:00	4	V	 		 		 		113	V	1,5	V	190	V	26,7	V	46	V	4,7	V
5/7/2011 13:00	4	V	 		 		 		112	V	1,2	V	200	V	27,9	V	47	V	4,5	V
5/7/2011 14:00	4	V	 		 		 		116	V	1,6	V	160	V	27,4	V	55	V	5,2	V
5/7/2011 15:00	4	V	 		 		 		117	V	1,6	V	164	V	26,6	V	59	V	5,1	V
5/7/2011 16:00	4	V	 		 		 		107	V	1	V	166	V	26,6	V	58	V	3,7	V
5/7/2011 17:00	4	V	1	V	3	V	6	V	104	V	1,5	V	174	V	25	V	61	V	4,7	V
5/7/2011 18:00	3	V	1	V	4	V	8	V	106	V	1,6	V	174	V	23,7	V	65	V	4,3	V
5/7/2011 19:00	3	V	1	V	9	V	15	V	101	V	1,4	V	177	V	21,6	V	72	V	3,7	V
5/7/2011 20:00	3	V	1	V	6	V	10	V	101	V	3,9	V	188	V	19,6	V	80	V	5,8	V
5/7/2011 21:00	3	V	1	V	2	V	5	V	106	V	5,7	V	191	V	18,9	V	83	V	7,4	V
5/7/2011 22:00	3	V	1	V	2	V	4	V	122	V	6,9	V	192	V	18,9	V	73	V	9	V
5/7/2011 23:00	2	V	1	V	2	V	4	V	141	V	6,9	V	192	V	19,9	V	51	V	9	V
6/7/2011 0:00	1	V	1	V	2	V	4	V	141	V	4,5	V	189	V	20,4	V	49	V	5,8	V
6/7/2011 1:00	2	V	1	V	2	V	4	V	142	V	2,3	V	190	V	20,9	V	53	V	3,3	V
6/7/2011 2:00	2	V	1	V	5	V	9	V	136	V	0,9	V	282	V	21,7	V	45	V	1,9	V
6/7/2011 3:00	2	V	1	V	4	V	8	V	129	V	3,1	V	340	V	21,4	V	44	V	4,5	V
6/7/2011 4:00	3	V	1	V	7	V	11	V	116	V	3,2	V	343	V	19	V	54	V	4,6	V
6/7/2011 5:00	95	V	1	V	33	V	52	V	87	V	4,4	V	337	V	17,2	V	62	V	6,2	V
6/7/2011 6:00	18	V	1	V	13	V	22	V	101	V	4,2	V	339	V	17,6	V	62	V	6,1	V
6/7/2011 7:00	49	V	1	V	22	V	35	V	92	V	3,5	V	336	V	19,5	V	58	V	5,3	V
6/7/2011 8:00	29	V	1	V	16	V	26	V	86	V	2	V	338	V	22	V	54	V	3,8	V
6/7/2011 9:00	16	V	1	V	12	V	20	V	90	V	3,3	V	334	V	23,3	V	50	V	5,6	V
6/7/2011 10:00	25	V	1	V	13	V	22	V	82	V	2,1	V	334	V	25,8	V	44	V	4,7	V
6/7/2011 11:00	12	V	1	V	8	V	14	V	91	V	0,7	V	9	V	27,3	V	40	V	2,6	V
6/7/2011 12:00	8	V	1	V	7	V	12	V	92	V	0,7	V	87	V	27,6	V	44	V	3,1	V
6/7/2011 13:00	5	V	1	V	7	V	12	V	94	V	2,3	V	172	V	27	V	57	V	6,3	V
6/7/2011 14:00	4	V	1	V	7	V	11	V	96	V	2,6	V	169	V	26,4	V	59	V	7,1	V
6/7/2011 15:00	4	V	1	V	7	V	12	V	107	V	2,1	V	166	V	26	V	56	V	6,5	V
6/7/2011 16:00	5	V	1	V	7	V	12	V	114	V	1,5	V	156	V	26,1	V	53	V	4,8	V
6/7/2011 17:00	4	V	1	V	6	V	10	V	113	V	1,5	V	148	V	24,7	V	54	V	4,7	V
6/7/2011 18:00	3	V	1	V	7	V	11	V	111	V	1,8	V	148	V	23	V	56	V	5,5	V
6/7/2011 19:00	3	V	1	V	7	V	12	V	114	V	1,1	V	144	V	20,7	V	63	V	3,5	V
6/7/2011 20:00	3	V	1	V	14	V	23	V	111	V	0,9	V	139	V	18,3	V	73	V	2,3	V
6/7/2011 21:00	3	V	1	V	7	V	12	V	116	V	1,6	V	161	V	17,1	V	76	V	3,8	V
6/7/2011 22:00	4	V	1	V	5	V	8	V	127	V	1	V	162	V	16,9	V	71	V	2,9	V
6/7/2011 23:00	3	V	1	V	5	V	9	V	128	V	0,9	V	145	V	16,7	V	70	V	2,1	V
7/7/2011 0:00	4	V	1	V	5	V	9	V	132	V	1	V	105	V	16,5	V	74	V	2,3	V
7/7/2011 1:00	4	V	1	V	2	V	5	V	135	V	0,4	V	162	V	17,1	V	69	V	1,2	V
7/7/2011 2:00	3	V	1	V	2	V	5	V	127	V	0,2	V	89	V	16,6	V	74	V	0,4	V
7/7/2011 3:00	2	V	1	V	2	V	4	V	104	V	1,5	V	78	V	14,8	V	95	V	2,7	V
7/7/2011 4:00	2	V	1	V	2	V	4	V	97	V	1,6	V	83	V	14,6	V	98	V	3,2	V
7/7/2011 5:00	1	V	1	V	2	V	4	V	90	V	1,4	V	88	V	14,6	V	98	V	3	V
7/7/2011 6:00	2	V	1	V	2	V	4	V	79	V	1	V	130	V	14,8	V	98	V	2,3	V
7/7/2011 7:00	1	V	1	V	2	V	4	V	74	V	1,4	V	165	V	15,7	V	97	V	3,4	V
7/7/2011 8:00	1	V	1	V	2	V	4	V	73	V	0,9	V	159	V	18,8	V	82	V	2,8	V
7/7/2011 9:00	1	V	1	V	2	V	4	V	78	V	0,5	V	163	V	22	V	68	V	2,5	V
7/7/2011 10:00	1	V	1	V	2	V	4	V	83	V	1	V	180	V	22,4	V	67	V	3,5	V
7/7/2011 11:00	2	V	1	V	2	V	5	V	83	V	0,9	V	180	V	23,7	V	63	V	3,4	V
7/7/2011 12:00	2	V	1	V	2	V	5	V	86	V	1,4	V	171	V	24,1	V	62	V	4,7	V
7/7/2011 13:00	2	V	1	V	2	V	4	V	87	V	1,3	V	161	V	25,5	V	59	V	4,4	V
7/7/2011 14:00	2	V	1	V	3	V	6	V	89	V	1,3	V	147	V	25,8	V	60	V	4,7	V
7/7/2011 15:00	2	V	1	V	3	V	6	V	96	V	1,4	V	138	V	24,1	V	67	V	5,1	V
7/7/2011 16:00	2	V	1	V	6	V	10	V	98	V	1,3	V	122	V	22,5	V	72	V	4,4	V
7/7/2011 17:00	2	V	1	V	4	V	8	V	99	V	0,9	V	146	V	23,4	V	69	V	3,3	V
7/7/2011 18:00	2	V	1	V	6	V	11	V	99	V	0,8	V	168	V	22,1	V	74	V	3,3	V
7/7/2011 19:00	2	V	1	V	5	V	9	V	97	V	1,6	V	177	V	20	V	83	V	4,4	V
7/7/2011 20:00	2	V	1	V	2	V	4	V	87	V	1,4	V	195	V	17,9	V	94	V	2,7	V
7/7/2011 21:00	2	V	1	V	2	V	4	V	94	V	1,8	V	291	V	17,8	V	92	V	3	V
7/7/2011 22:00	3	V	1	V	5	V	9	V	87	V	5,7	V	354	V	16,9	V	71	V	9,2	V
7/7/2011 23:00	12	V	1	V	7	V	12	V	84	V	6,4	V	348	V	16	V	63	V	10,3	V
8/7/2011 0:00	40	V	1	V	15	V	24	V	75	V	6,8	V	350	V	14,9	V	66	V	10,2	V
8/7/2011 1:00	38	V	1	V	16	V	27	V	68	V	6,9	V	349	V	13,5	V	72	V	9,6	V
8/7/2011 2:00	23	V	1	V	10	V	16	V	69	V	5,5	V	350	V	12,3	V	76	V	7,3	V
8/7/2011 3:00	23	V	1	V	13	V	21	V	74	V	5,1	V	349	V	11,7	V	76	V	7	V
8/7/2011 4:00	12	V	1	V	8	V	12	V	83	V	3,9	V	341	V	11,6	V	72	V	5,2	V
8/7/2011 5:00	7	V	1	V	5	V	9	V	87	V	3,5	V	340	V	11,4	V	70	V	4,9	V
8/7/2011 6:00	10	V	1	V	7	V	12	V	84	V	1,9	V	337	V	13,3	V	64	V	3,1	V
8/7/2011 7:00	11	V	1	V	9	V	14	V	71	V	0,1	V	352	V	18,3	V	53	V	0,4	V
8/7/2011 8:00	5	V	1	V	6	V	10	V	77	V	0,2	V	159	V	19,6	V	52	V	0,8	V
8/7/2011 9:00	3	V	1	V	4	V	8	V	82	V	0,4	V	145	V	21	V	56	V	2,2	V
8/7/2011 10:00	2	V	1	V	4	V	7	V	89	V	1	V	164	V	21,4	V	57	V	3,9	V
8/7/2011 11:00	2	V	1	V	2	V	4	V	89	V	1,5	V	175	V	21	V	60	V	4,4	V
8/7/2011 12:00	2	V	1	V	2	V	4	V	87	V	1,8	V	175	V	21,1	V	62	V	5,2	V
8/7/2011 13:00	2	V	1	V	2	V	4	V	87	V	2,3	V	183	V	22,1	V	61	V	5,6	V
8/7/2011 14:00	2	V	1	V	2	V	4	V	85	V	2	V	181	V	22,5	V	62	V	5,3	V
8/7/2011 15:00	2	V	1	V	2	V	4	V	82	V	2,2	V	165	V	21,3	V	70	V	5,6	V
8/7/2011 16:00	1	V	1	V	2	V	4	V	85	V	3,3	V	176	V	19,3	V	79	V	7,2	V
8/7/2011 17:00	2	V	1	V	2	V	4	V	85	V	2,3	V	171	V	18,3	V	85	V	5,3	V
8/7/2011 18:00	1	V	1	V	2	V	4	V	80	V	0,6	V	164	V	18,5	V	84	V	2,4	V
8/7/2011 19:00	1	V	1	V	2	V	4	V	88	V	1,4	V	192	V	17,3	V	87	V	2,7	V
8/7/2011 20:00	1	V	1	V	2	V	4	V	96	V	4	V	195	V	16,1	V	93	V	5,2	V
8/7/2011 21:00	1	V	1	V	2	V	4	V	91	V	3,7	V	195	V	15,7	V	95	V	5	V
8/7/2011 22:00	1	V	1	V	2	V	4	V	86	V	2,3	V	190	V	15,3	V	97	V	3,2	V
8/7/2011 23:00	1	V	1	V	2	V	3	V	92	V	1,3	V	235	V	16,4	V	89	V	2,3	V
9/7/2011 0:00	1	V	1	V	2	V	4	V	82	V	3,6	V	196	V	15,1	V	96	V	4,8	V
9/7/2011 1:00	1	V	1	V	1	V	3	V	86	V	4	V	205	V	15,7	V	88	V	5,2	V
9/7/2011 2:00	1	V	1	V	2	V	3	V	89	V	3,7	V	240	V	17,8	V	59	V	5	V
9/7/2011 3:00	1	V	1	V	2	V	4	V	91	V	1,8	V	235	V	19,3	V	43	V	2,8	V
9/7/2011 4:00	0	V	1	V	2	V	4	V	96	V	1	V	235	V	19,4	V	40	V	1,7	V
9/7/2011 5:00	0	V	1	V	2	V	3	V	97	V	0,6	V	249	V	19,7	V	33	V	1,4	V
9/7/2011 6:00	1	V	1	V	2	V	3	V	97	V	0,3	V	235	V	21,6	V	27	V	0,6	V
9/7/2011 7:00	1	V	1	V	2	V	3	V	85	V	0,2	V	196	V	24,3	V	27	V	0,4	V
9/7/2011 8:00	1	V	1	V	2	V	4	V	76	V	1,1	V	159	V	22,2	V	60	V	2,9	V
9/7/2011 9:00	2	V	1	V	2	V	4	V	80	V	1,3	V	155	V	22,5	V	67	V	3,4	V
9/7/2011 10:00	1	V	1	V	2	V	4	V	81	V	1,1	V	159	V	22,9	V	68	V	4	V
9/7/2011 11:00	1	V	1	V	2	V	4	V	84	V	2	V	160	V	22,4	V	72	V	5,5	V
9/7/2011 12:00	1	V	1	V	2	V	3	V	81	V	2,4	V	161	V	23,8	V	68	V	6,8	V
9/7/2011 13:00	2	V	1	V	2	V	4	V	85	V	2,7	V	160	V	24,1	V	68	V	7	V
9/7/2011 14:00	2	V	1	V	2	V	4	V	79	V	2,1	V	152	V	23,7	V	72	V	7	V
