Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
13/03/2025	10	8	1,4	266	14,1	57	1000	187	0	2	0,3	13	29	26	48	35	2,5
13/03/2025	11	7	1,5	244	14	56	999	166	0	2	0,1	10	21	24	37	43	2,2
13/03/2025	12	11	0,8	176	15	56	998	207	0	2	0,1	27	39	33	80	32	1,5
13/03/2025	13	11	0,7	245	14,3	67	996	100	0,4	2	0,1	10	28	26	43	41	1,2
13/03/2025	14	11	0,9	283	12,8	79	996	107	2,4	1	0,1	25	39	27	77	31	1,7
13/03/2025	15	11	1,3	351	12,9	80	996	124	0	2	0,1	46	57	25	128	23	1,9
13/03/2025	16	7	2,2	359	12,1	83	994	158	0	2	0,1	35	42	14	95	33	3,4
13/03/2025	17	10	1,5	15	12,7	82	994	149	0	3	0,1	57	54	17	141	28	2,5
13/03/2025	18	9	1,5	33	11,8	80	995	18	0	5	0,1	42	57	14	121	29	2,3
13/03/2025	19	12	1,3	25	11,2	90	995	1	2,6	5	0,1	53	61	21	142	22	2,4
13/03/2025	20	14	1	48	10,8	96	996	1	0,2	4	0,1	31	55	24	102	22	1,7
13/03/2025	21	12	0,7	44	10,7	91	995	1	0	5	0,1	35	64	18	117	16	1,3
13/03/2025	22	8	0,4	42	10,8	89	996	1	0	3	0,1	7	32	11	43	39	0,9
13/03/2025	23	7	0,3	26	10,8	89	997	1	0	3	0,1	6	40	10	49	31	0,6
14/03/2025	00	13	0,9	223	10,6	91	997	1	0	3	0,1	11	57	17	75	7	1,4
14/03/2025	01	15	0,4	300	10,2	92	997	1	0	2	0,1	13	61	20	81	7	0,9
14/03/2025	02	14	1,1	20	10,4	92	996	1	0	2	0,1	8	35	18	47	27	2,4
14/03/2025	03	7	2,6	20	10,5	90	996	1	0	2	0,1	36	38	10	93	38	4,5
14/03/2025	04	4	2,5	22	10,5	86	996	1	0	2	0,1	20	24	6	54	46	4,4
14/03/2025	05	2	2,3	42	10,7	82	997	1	0	1	0,1	6	4	3	13	60	4
14/03/2025	06	1	2,3	34	10,7	79	997	1	0	1	0,1	7	5	3	14	63	4,1
14/03/2025	07	1	2,7	32	10,4	79	997	1	0,2	1	0,1	10	12	4	27	58	5
14/03/2025	08	9	2,8	352	9,2	88	998	19	0,8	2	0,2	23	39	22	74	29	5
14/03/2025	09	7	2,9	346	8,3	91	999	51	2	2	0,2	20	38	15	69	32	4,5
14/03/2025	10	5	4,7	14	8,8	87	1000	188	0	3	0,2	20	25	15	55	51	7,9
14/03/2025	11	6	4,2	11	9,4	86	1001	260	0	2	0,3	31	31	17	78	44	6,5
14/03/2025	12	4	5,1	17	9,9	77	1001	259	0	3	0,2	26	25	10	64	57	7,5
14/03/2025	13	3	4,3	21	10	75	1001	148	0	3	0,2	27	31	8	73	51	6,9
14/03/2025	14	4	4	14	9,5	80	1001	106	0	3	0,2	31	29	12	77	47	6,4
14/03/2025	15	5	3,2	17	8,5	91	1002	60	2,2	2	0,2	32	30	14	79	46	4,9
14/03/2025	16	5	3	16	8,9	98	1002	193	0,8	3	0,2	25	26	16	64	50	5
14/03/2025	17	4	2,8	22	9,6	93	1002	78	0	3	0,2	25	26	14	64	49	4,8
14/03/2025	18	5	2,9	18	9,9	79	1003	12	0	3	0,2	22	27	16	61	45	4,7
14/03/2025	19	8	2,9	17	9,9	77	1004	1	0	4	0,2	83	49	20	177	34	4,7
14/03/2025	20	4	1,8	22	9,9	78	1004	1	0,2	4	0,2	34	48	13	99	25	3
14/03/2025	21	12	1,6	332	9,4	84	1005	1	0,2	3	0,2	12	45	34	62	23	2,4
14/03/2025	22	14	1,3	313	9	83	1006	1	0	4	0,2	6	45	27	53	20	1,9
14/03/2025	23	11	0,8	251	9	85	1006	1	0	2	0,1	5	37	15	45	20	1,3
15/03/2025	00	16	0,9	216	8,9	91	1006	1	0,2	2	0,2	6	32	20	40	21	1,4
15/03/2025	01	11	1	235	8,5	90	1006	1	0	1	0,1	5	17	14	25	29	1,7
15/03/2025	02	10	1	233	8,1	91	1006	1	0	2	0,1	5	17	12	24	23	1,8
15/03/2025	03	7	0,9	247	7,5	90	1007	1	0	1	0,1	5	15	9	23	27	1,7
15/03/2025	04	4	2,3	270	7,5	68	1008	1	0	1	0,1	5	6	5	14	55	3,9
15/03/2025	05	3	2,3	266	6,8	62	1008	1	0	1	0,1	5	2	4	9	61	4,3
15/03/2025	06	3	2	259	6,2	64	1010	1	0	1	0,1	5	4	5	12	55	3,4
15/03/2025	07	5	2,4	260	6,4	63	1011	12	0	1	0,1	5	8	7	15	52	4,2
15/03/2025	08	4	3	270	7,8	58	1012	168	0	1	0,1	6	6	7	16	55	4,9
15/03/2025	09	4	2,8	274	9,3	52	1013	390	0	1	0,1	7	6	8	16	60	4,6
15/03/2025	10	3	2,7	266	10,4	46	1013	565	0	1	0,1	6	2	6	12	66	4,5
15/03/2025	11	3	2,4	245	11,9	40	1013	695	0	1	0,1	7	2	7	12	71	4
15/03/2025	12	2	2,3	251	13,3	34	1013	772	0	1	0,1	5	2	3	7	77	4,4
15/03/2025	13	1	2,8	285	14,2	31	1013	785	0	1	0,1	6	2	3	7	78	5,5
15/03/2025	14	2	2,9	288	15,2	29	1013	610	0	1	0,1	6	2	3	6	79	5,4
15/03/2025	15	2	2,8	295	15,5	28	1013	378	0	1	0,1	5	2	3	6	80	4,7
15/03/2025	16	1	1,6	356	15,8	29	1012	232	0	1	0,1	10	10	3	24	72	3
15/03/2025	17	3	2	109	14,4	41	1013	116	0	1	0,1	8	18	8	30	67	2,8
15/03/2025	18	3	2,1	134	13,9	44	1014	39	0	3	0,1	18	45	9	73	45	2,9
15/03/2025	19	2	2,2	154	13,3	47	1015	1	0	1	0,1	9	47	5	61	44	3,2
15/03/2025	20	4	1,9	164	12,9	53	1015	1	0	2	0,1	7	54	8	65	33	3
15/03/2025	21	7	1,2	204	11,8	66	1016	1	0	2	0,1	6	20	16	29	54	1,8
15/03/2025	22	12	1,2	223	11,1	72	1016	1	0	1	0,2	5	18	21	25	44	1,7
15/03/2025	23	22	0,9	238	10,9	63	1016	1	0	1	0,2	5	42	36	50	20	1,5
16/03/2025	00	23	1,1	262	11,2	52	1016	1	0	2	0,2	5	26	31	34	37	1,7
16/03/2025	01	20	1,2	210	10,3	59	1016	1	0	2	0,2	5	30	29	38	22	1,7
16/03/2025	02	12	1,3	212	9,6	62	1017	1	0	1	0,2	5	23	19	31	29	2
16/03/2025	03	8	0,8	230	8,5	66	1016	1	0	1	0,1	5	12	13	20	34	1,3
16/03/2025	04	8	1,1	226	8,4	66	1016	1	0	1	0,1	5	16	15	24	27	1,8
16/03/2025	05	6	1,1	226	8,3	67	1016	1	0	1	0,1	5	11	10	19	35	1,8
16/03/2025	06	5	0,9	249	8,6	65	1016	1	0	1	0,1	5	11	10	19	33	1,4
16/03/2025	07	8	0,6	220	8,6	71	1016	20	0	1	0,1	6	21	16	30	21	1
16/03/2025	08	19	0,6	229	10,9	63	1017	141	0	1	0,2	8	20	29	32	28	1,1
16/03/2025	09	8	0,9	203	11,6	61	1017	223	0	1	0,2	10	16	14	31	32	1,5
16/03/2025	10	8	1	148	12,8	58	1017	283	0	2	0,2	31	32	13	78	29	1,6
16/03/2025	11	7	1,5	133	12,4	61	1017	277	0	3	0,1	28	37	9	80	31	2,2
16/03/2025	12	6	1,3	6	12,9	64	1017	284	0	2	0,1	21	33	8	64	37	2,2
16/03/2025	13	7	2,2	36	13	67	1016	655	0	1	0,1	10	9	11	24	53	3,5
16/03/2025	14	7	1,6	67	13	70	1015	343	0	1	0,2	9	12	10	26	55	2,7
16/03/2025	15	8	1,5	111	12	79	1016	201	1,4	1	0,2	11	31	11	48	45	2,5
16/03/2025	16	5	2,6	166	12,4	80	1015	300	0	1	0,2	15	32	7	54	44	4
16/03/2025	17	3	2,8	160	13,2	77	1015	208	0	1	0,2	21	49	5	81	36	4,2
16/03/2025	18	5	2,2	187	13,2	76	1015	44	0	1	0,2	9	24	7	38	52	3,6
16/03/2025	19	6	0,4	271	12,6	80	1016	2	0	1	0,3	6	26	10	34	39	0,9
16/03/2025	20	25	0,8	273	11,9	81	1017	1	0	1	0,4	8	53	32	65	20	1,3
16/03/2025	21	26	1,5	284	11,9	70	1017	1	0	1	0,3	6	44	35	54	28	2,3
16/03/2025	22	21	1,2	349	11,2	79	1018	1	0	1	0,3	6	25	26	34	37	2,1
16/03/2025	23	6	1,9	30	10,8	82	1018	1	0	1	0,1	6	6	10	14	59	3,5
17/03/2025	00	3	1,6	39	10,5	79	1018	1	0	1	0,1	5	7	6	15	54	2,9
17/03/2025	01	3	1,5	46	10,3	78	1018	1	0	1	0,1	6	12	6	21	49	2,7
17/03/2025	02	4	1,1	315	9,9	69	1018	1	0	1	0,1	6	12	7	21	48	1,5
17/03/2025	03	10	0,5	254	9,6	77	1017	1	0	1	0,1	5	16	15	24	29	0,9
17/03/2025	04	10	0,2	252	9,3	78	1017	1	0	1	0,2	5	19	15	26	24	0,5
17/03/2025	05	6	0,7	240	9	77	1018	1	0	1	0,2	5	12	9	20	27	1,1
17/03/2025	06	4	1,5	333	8,8	76	1018	1	0,2	1	0,1	6	10	7	19	35	2,3
17/03/2025	07	4	1,6	335	8,4	79	1018	10	0,2	1	0,1	10	23	6	39	28	2,3
17/03/2025	08	6	1,4	329	8,8	80	1018	43	0	1	0,2	13	36	9	56	19	2
17/03/2025	09	10	1,8	359	9,4	79	1018	52	0	2	0,2	40	46	16	107	15	2,8
17/03/2025	10	11	1,8	23	10,2	75	1019	53	0	4	0,2	43	43	20	109	23	2,9
17/03/2025	11	9	1	337	10,5	75	1019	53	0	3	0,2	42	50	20	115	18	1,9
17/03/2025	12	4	1,4	61	9,6	83	1019	68	0	2	0,1	34	45	8	98	34	2,3
17/03/2025	13	3	1,5	49	10,3	76	1018	137	0,2	1	0,2	32	44	5	93	40	2,8
17/03/2025	14	4	2,4	29	10,8	67	1018	144	0	2	0,2	36	39	6	93	46	4,2
17/03/2025	15	4	2,3	25	10,9	72	1018	93	0	1	0,2	28	40	7	83	46	3,6
17/03/2025	16	4	2,5	24	10,6	75	1018	28	0	1	0,2	28	45	8	88	41	4,4
17/03/2025	17	4	2,2	36	10,6	74	1017	15	0	1	0,1	14	24	10	46	60	3,9
17/03/2025	18	4	2,1	28	10,7	73	1018	3	0	1	0,1	24	28	8	65	55	3,5
17/03/2025	19	4	2	34	10,8	73	1018	1	0	1	0,1	12	27	11	45	60	3,2
17/03/2025	20	5	1,9	13	10,7	75	1018	1	0	1	0,1	9	25	9	39	57	3,3
17/03/2025	21	15	1,5	330	9,9	75	1018	1	0	1	0,1	5	21	18	29	57	2,5
17/03/2025	22	24	1,2	278	9,4	82	1018	1	0	2	0,2	5	17	30	25	58	1,7
17/03/2025	23	16	1,3	300	9,7	77	1018	1	0	1	0,2	5	19	20	26	53	1,9
18/03/2025	00	43	1	291	9,8	78	1018	1	0	1	0,3	4	22	50	28	42	1,6
18/03/2025	01	15	1,6	324	9,7	77	1017	1	0	1	0,2	5	19	19	27	46	2,4
18/03/2025	02	12	1,7	324	9,4	78	1017	1	0	1	0,1	5	8	16	15	49	2,5
18/03/2025	03	10	1,5	341	9,5	77	1016	1	0	1	0,1	5	5	14	13	50	2,4
18/03/2025	04	9	1,1	332	9,7	78	1016	1	0	1	0,2	5	3	12	11	55	1,8
18/03/2025	05	8	1,7	353	9,4	82	1016	1	0	1	0,2	6	5	12	13	52	2,7
18/03/2025	06	8	3,7	13	10	86	1016	1	0	1	0,2	6	8	14	17	59	6,2
18/03/2025	07	7	4,4	14	9,9	89	1016	1	0,6	1	0,3	9	11	14	25	57	7
18/03/2025	08	11	4,4	15	9,6	96	1018	5	1,6	1	0,2	16	25	18	50	46	6,9
18/03/2025	09	10	3,7	47	10,2	99	1018	17	2,8	1	0,2	15	23	17	45	50	6,7
18/03/2025	10	4	4,1	81	11,7	93	1018	19	0,6	1	0,1	14	26	9	48	61	6,7
18/03/2025	11	5	3,6	81	12,1	76	1018	71	0,6	1	0,1	19	26	9	54	59	6,1
18/03/2025	12	4	3,5	79	11,9	76	1018	103	0,6	1	0,1	20	29	9	59	60	6,3
18/03/2025	13	4	3	67	12	74	1018	120	0,2	1	0,1	21	33	8	64	57	5,6
18/03/2025	14	4	2,4	66	12,1	78	1017	75	0,2	2	0,1	12	20	7	38	64	4,5
18/03/2025	15	3	2,7	51	11,9	80	1018	79	0,2	1	0,1	9	13	7	27	71	5,5
18/03/2025	16	4	3,4	40	11,8	82	1018	50	0	1	0,1	8	5	8	16	77	6,9
18/03/2025	17	5	3,4	42	11,9	85	1018	14	1,2	1	0,1	7	3	11	14	79	6,7
18/03/2025	18	6	3,6	31	11,8	87	1018	6	0,6	1	0,1	6	2	12	10	83	6,8
18/03/2025	19	11	4,1	18	11,6	90	1019	1	0,4	1	0,1	42	47	19	111	44	6,3
18/03/2025	20	15	3,5	11	11	94	1019	1	0,2	3	0,1	40	59	26	121	24	5,6
18/03/2025	21	16	3,9	14	10,9	95	1020	1	0,2	2	0,1	33	57	28	108	24	5,9
18/03/2025	22	16	2,6	339	10,9	95	1020	1	0	2	0,1	7	27	31	39	48	4,4
18/03/2025	23	10	2,4	336	11	96	1020	1	0,6	1	0,1	5	14	15	22	59	3,9
19/03/2025	00	11	2,7	336	11,1	99	1020	1	0,8	1	0,1	5	12	17	20	62	4,6
19/03/2025	01	5	2,7	329	10,9	99	1020	1	3,8	2	0,1	5	7	7	14	67	4,5
19/03/2025	02	6	3,2	349	11	100	1019	1	2,6	1	0,1	5	2	11	8	71	5,6
19/03/2025	03	8	3,1	352	11	100	1019	1	2	1	0,1	5	4	18	11	68	5,3
19/03/2025	04	9	2,8	345	11,1	100	1019	1	2,8	1	0,1	4	5	18	11	67	4,5
19/03/2025	05	12	2,9	357	11,3	100	1020	1	1,6	1	0,1	5	8	25	16	61	4,7
19/03/2025	06	10	3,2	359	11,2	100	1020	1	0,2	1	0,1	5	11	23	19	62	5,3
19/03/2025	07	8	3,1	2	11,1	100	1020	3	0,2	2	0,1	5	6	21	15	68	4,8
19/03/2025	08	9	3,4	7	11,4	100	1021	30	0,2	1	0,1	6	10	21	20	63	5,4
19/03/2025	09	9	3,5	8	11,8	100	1021	142	0	2	0,1	7	8	19	18	65	5,4
19/03/2025	10	8	3,1	10	12,1	96	1021	80	0	1	0,1	6	8	19	17	66	5
19/03/2025	11	9	3,3	11	12,8	94	1022	282	0	1	0,2	6	9	19	18	65	5
19/03/2025	12	8	4,1	14	13,8	91	1022	529	0,2	1	0,2	8	8	15	20	65	6,4
19/03/2025	13	8	3,7	18	14,2	88	1021	766	0	1	0,1	7	5	15	16	72	6
19/03/2025	14	7	2,8	24	14,7	83	1021	616	0	2	0,2	5	2	12	9	80	4,5
19/03/2025	15	8	2,9	29	15,4	83	1021	607	0	2	0,1	6	2	14	9	78	5
19/03/2025	16	8	2,6	49	14,9	84	1020	374	0	1	0,1	5	2	15	8	80	4,5
19/03/2025	17	10	2,2	68	14,8	87	1020	227	0	2	0,2	6	3	17	12	79	3,8
19/03/2025	18	10	2,1	24	13,7	91	1020	41	0	1	0,2	6	2	17	7	83	3,4
19/03/2025	19	13	2,1	23	13,1	95	1020	1	0	3	0,1	79	47	21	167	47	3,6
19/03/2025	20	11	2,5	25	13	95	1021	1	0	1	0,1	5	4	19	12	79	4
19/03/2025	21	13	2,6	22		95	1021	1	0	2	0,1	13	29	22	49	63	4,3
19/03/2025	22	13	4	16		93	1022	1	0	1	0,2	10	28	25	44	62	5,8
19/03/2025	23	19	3,7	15		94	1022	1	0	2	0,1	18	27	31	54	62	5,6
20/03/2025	00	16	3,6	15		95	1022	1	0	1	0,1	5	17	30	26	63	5,7
20/03/2025	01	17	3,3	20		94	1021	1	0	1	0,1	5	9	32	17	70	5,7
20/03/2025	02	16	2,8	20		94	1021	1	0	1	0,2	4	2	28	6	81	4,5
20/03/2025	03	14	2,5	61		91	1020	1	0	1	0,1	5	2	24	6	85	4,7
20/03/2025	04	14	2,2	45		91	1020	1	0	1	0,1	5	2	24	6	81	4,1
20/03/2025	05	17	2,8	38		95	1019	1	0	1	0,2	5	8	28	13	76	5,3
20/03/2025	06	18	2,5	42		94	1020	1	0	1	0,1	6	2	31	10	80	4,9
20/03/2025	07	18	3	33		93	1020	4	0	1	0,2	7	7	31	18	75	5,7
20/03/2025	08	19	4,2	21		93	1020	31	0	1	0,1	10	7	33	23	73	7,4
20/03/2025	09	20	4,6	16	13,2	94	1020	80	0	1	0,1	18	17	37	45	67	7,9
20/03/2025	10	20	4	20	13,4	92	1020	198	0	1	0,1	16	11	38	36	71	6,4
20/03/2025	11	26	4,1	15	13,6	92	1019	152	0	1	0,1	24	26	60	62	60	6,7
20/03/2025	12	27	3,9	15	13,9	92	1019	233	0	1	0,1	22	24	62	58	60	6,3
20/03/2025	13	33	4,3	13	14	91	1018	283	0	1	0,2	25	26	85	63	61	6,8
20/03/2025	14	28	3,5	15	14,5	90	1018	449	0	1	0,1	18	16	61	44	66	5,7
20/03/2025	15	29	4	20	14,5	88	1017	443	0	1	0,1	14	11	60	32	69	6,3
20/03/2025	16	32	3,4	29	14,3	90	1017	284	0	1	0,1	13	10	69	30	69	6,3
20/03/2025	17	34	3,7	27	14,1	90	1017	166	0	1	0,1	14	11	82	32	66	6,7
20/03/2025	18	41	4,3	28	13,6	91	1016	48	0	1	0,1	20	14	108	44	67	7,7
20/03/2025	19	43	6,1	20	13,5	91	1016	1	0	1	0,2	62	54	110	150	34	9,9
20/03/2025	20	41	5,6	18	13,6	91	1016	1	0	1	0,2	12	21	104	39	59	9
20/03/2025	21	39	5,2	19	13,5	92	1017	1	0	1	0,2	9	20	96	33	60	8,4
20/03/2025	22	43	5,8	18	13,3	93	1016	1	0	1	0,2	23	36	92	72	50	8,7
20/03/2025	23	36	5,2	20	13,3	93	1015	1	0	1	0,2	21	28	76	61	50	8,5
21/03/2025	00	33	5	18	13,4	93	1015	1	0	1	0,2			74		69	8,2
21/03/2025	01	34	4	9	13,5	92	1013	1	0	1	0,2	5	3	81	9	65	6,5
21/03/2025	02	41	2,1	332	13,4	89	1013	1	0	1	0,2	6	5	114	14	43	3,3
21/03/2025	03	42	1,9	358	13,5	90	1012	1	0	1	0,2	5	5	114	12	52	3,6
21/03/2025	04	33	1,6	306	13,6	90	1011	1	0	1	0,2	5	5	88	12	50	3
21/03/2025	05	41	1,1	241	13,6	89	1011	1	0	1	0,2	4	8	111	14	37	1,8
21/03/2025	06	41	0,7	218	12,9	93	1011	1	0	1	0,2	6	19	108	28	17	1,2
21/03/2025	07	41	0,7	243	12,9	94	1012	3	0	1	0,3	26	41	106	80	4	1,3
21/03/2025	08	42	2	209	13	93	1012	11	1,2	1	0,2	55	45	112	130	6	3,9
21/03/2025	09	27	2,3	164	12,9	91	1011	19	0	1	0,1	41	52	70	115	18	3,7
21/03/2025	10	8	1,5	193	12,6	85	1012	58	0	1	0,1	6	20	19	30	50	2,7
21/03/2025	11	6	2,1	199	15,4	77	1012	500	0	1	0,1	10	18	14	32	53	3,9
21/03/2025	12	3	4,3	226	18,2	54	1012	766	0	1	0,1	6	2	8	9	75	8,4
21/03/2025	13	2	5	228	19,2	38	1011	800	0	1	0,1	5	2	7	6	78	9,4
21/03/2025	14	2	4,8	236	19,5	36	1010	546	0	1	0,1	5	2	7	6	78	9,5
21/03/2025	15	2	4,8	242	19,7	37	1011	546	0	1	0,1	5	2	8	6	78	10
21/03/2025	16	2	4,3	237	19,7	37	1010	346	0	1	0,1	5	2	8	6	79	8
21/03/2025	17	2	3,4	242	18,9	40	1010	94	0	1	0,1	5	2	8	8	76	6,9
21/03/2025	18	3	2,5	245	18,3	44	1010	23	0	1	0,1	5	5	9	13	70	4,6
21/03/2025	19	3	1,6	243	17,6	47	1011	2	0	1	0,1	5	9	10	17	65	2,9
21/03/2025	20	4	1,3	244	17,1	49	1011	1	0	1	0,1	5	17	10	25	53	2,1
21/03/2025	21	6	1,5	207	16,1	53	1011	1	0	1	0,1	5	37	15	45	35	2,5
21/03/2025	22	7	1,2	231	14,9	61	1011	1	0	1	0,1	5	25	13	33	37	1,9
21/03/2025	23	10	1,2	233	14,4	62	1010	1	0	1	0,1	5	33	19	41	27	1,9
22/03/2025	00	10	1,3	237	13,8	63	1010	1	0	1	0,2	5	30	18	38	30	2,2
22/03/2025	01	8	1,4	231	13,4	64	1010	1	0	1	0,1	4	25	15	32	36	2,4
22/03/2025	02	9	1,4	221	12	72	1009	1	0	1	0,1	6	20	16	29	27	2,2
22/03/2025	03	6	1,2	224	11,7	71	1008	1	0	1	0,1	5	10	11	18	33	2,1
22/03/2025	04	4	3	230	12,7	68	1009	1	0	1	0,1	5	7	9	15	48	5,8
22/03/2025	05	1	4,1	258	13,3	59	1009	1	0	1	0,1			3		76	7,6
22/03/2025	06	1	3,6	252	12,7	60	1009	1	0	1	0,1			2		76	6,5
22/03/2025	07	2	3,2	232	12,6	60	1010	16	0	1	0,1	4	2	4	4	76	6,4
22/03/2025	08	3	2,9	229	12,6	59	1010	55	0	1	0,1	4	2	5	6	73	5,7
22/03/2025	09	3	3,1	237	13,4	55	1010	265	0	1	0,1	5	2	7	9	72	6
22/03/2025	10	4	4,5	248	14,8	47	1010	572	0	1	0,1	5	2	9	6	77	8,7
22/03/2025	11	4	5,1	236	15	44	1010	529	0	1	0,1	5	2	9	5	78	9,8
22/03/2025	12	4	5	249	16,1	43	1009	709	0	1	0,1			9		77	10,1
22/03/2025	13	3	4,9	250	17,2	40	1008	646	0	1	0,1	5	2	6	5	76	9,4
22/03/2025	14	2	4,8	252	17,6	41	1008	479	0	1	0,1	5	2	5	5	75	9
22/03/2025	15	2	5,1	252	17	44	1007	347	0	1	0,1	5	2	5	5	72	9,8
22/03/2025	16	2	4	236	16,7	48	1007	185	0	1	0,2	21	6	6	37	67	8,1
22/03/2025	17	2	4,3	249	16,1	51	1007	84	0	1	0,2	6	3	4	9	68	8,5
22/03/2025	18	1	3,7	237	16,9	49	1007	77	0	1	0,1	5	2	3	5	69	7,1
22/03/2025	19	2	1,7	221	15,8	52	1008	2	0	1	0,2	5	2	4	7	62	3,3
22/03/2025	20	3	2,7	239	15,2	53	1009	1	0	1	0,2	5	3	5	10	63	5,5
22/03/2025	21	2	3,8	221	14	55	1009	1	0	1	0,1	5	2	3	7	68	6,8
22/03/2025	22	1	3	229	13,1	56	1009	1	0	1	0,1	5	2	3	7	69	5,2
22/03/2025	23	2	3,4	238	12,7	58	1008	1	0	1	0,1	5	2	3	6	71	6,8
23/03/2025	00	2	3,5	225	12,5	58	1007	1	0	1	0,1	5	2	3	5	71	6,2
23/03/2025	01	3	2,5	234	12,1	59	1008	1	0	1	0,1			4		71	4,8
23/03/2025	02	1	3,1	246	11,8	58	1007	1	0	1	0,1			2		73	6,2
23/03/2025	03	1	2,8	243	11,6	59	1008	1	0	1	0,1			1		74	5,5
23/03/2025	04	1	3,2	246	11,3	59	1006	1	0	1	0,1			2		72	5,9
23/03/2025	05	2	2,3	240	10,9	60	1007	1	0	1	0,1			3		70	4,4
23/03/2025	06	2	2,6	236	10,7	60	1007	1	0	1	0,1			4		68	5,5
23/03/2025	07	2	1,7	223	11,1	59	1007	31	0	1	0,1	5	2	3	5	68	3,4
23/03/2025	08	2	2,6	206	12	58	1008	209	0	1	0,1	6	2	3	8	65	4,1
23/03/2025	09	2	3,6	237	12,9	53	1008	423	0	1	0,1			4		67	7,2
23/03/2025	10	2	4,4	242	13,3	50	1008	566	0	1	0,1			5		68	8,2
23/03/2025	11	2	4,5	256	14,6	44	1008	692	0	1	0,1			3		70	8,2
23/03/2025	12	1	4,3	265	15,3	40	1008	696	0	1	0,1			2		71	7,5
23/03/2025	13	1	3,5	259	16,6	37	1007	708	0	1	0,1			2		72	6,4
23/03/2025	14	1	3,2	248	17,3	35	1006	572	0	1	0,1			2		75	6,4
23/03/2025	15	2	3,4	238	18	35	1006	647	0	1	0,1			4		75	6,4
23/03/2025	16	2	3,3	253	18	35	1006	515	0	1	0,1			3		75	6
23/03/2025	17	2	2,3	247	17,5	39	1006	208	0	1	0,1	5	2	4	7	71	4,4
23/03/2025	18	3	3,4	8	14,9	56	1008	56	0	1	0,1	6	5	8	14	64	5,3
23/03/2025	19	3	2,6	11	13,5	67	1009	2	0	1	0,2	6	14	6	23	59	4
23/03/2025	20	4	1,9	18	13	69	1009	1	0	1	0,2	7	20	9	30	50	3
23/03/2025	21	4	2	3	12,9	70	1010	1	0	1	0,1	7	16	8	27	52	3
23/03/2025	22	5	1,7	356	12,4	69	1011	1	0	1	0,2	6	12	8	20	51	2,4
23/03/2025	23	5	1,2	344	12,2	69	1011	1	0	1	0,1	5	12	8	20	46	1,9
24/03/2025	00	9	1	300	12,2	67	1011	1	0	2	0,2	5	19	16	27	35	1,4
24/03/2025	01	7	1,3	261	11,9	67	1011	1	0	1	0,2	5	19	12	27	31	2
24/03/2025	02	3	1,4	258	11,6	64	1011	1	0	1	0,1	5	4	6	11	44	2,6
24/03/2025	03	3	1,3	244	11	65	1011	1	0	1	0,1	4	2	6	7	45	2,2
24/03/2025	04	4	1,5	217	10	69	1010	1	0	1	0,1	5	4	8	12	34	2,4
24/03/2025	05	3	1,6	229	9,7	70	1011	1	0	1	0,2	4	8	6	14	31	2,7
24/03/2025	06	3	1,8	237	10	66	1012	1	0	1	0,1	5	11	6	19	29	2,9
24/03/2025	07	4	1,7	233	10	65	1012	21	0	1	0,1	10	34	10	49	16	2,9
24/03/2025	08	5	1,7	252	11,7	61	1013	144	0	1	0,3	17	31	14	57	23	2,8
24/03/2025	09	6	2	255	14,2	53	1014	418	0	1	0,3	17	27	18	53	34	3,7
24/03/2025	10	3	2	264	15,8	46	1014	591	0	1	0,2	11	9	10	25	52	3,4
24/03/2025	11	2	1,8	286	17,4	40	1014	707	0	1	0,2	7	2	4	11	65	3,4
24/03/2025	12								0								
24/03/2025	16								0								
24/03/2025	17	5	2,7	47	15,3	65	1019	108	0	1	0,1	18	29	15	56	36	4,7
24/03/2025	18	4	2,3	28	15,2	67	1017	106	0	1	0,1	21	30	10	61	57	3,9
24/03/2025	19	3	2,4	26	13,9	71	1017	6	0	1	0,1	17	27	8	54	58	3,8
24/03/2025	20	4	2,6	20	13,7	70	1018	1	0	1	0,1	18	49	8	77	41	4
24/03/2025	21	6	2,4	4	13,6	72	1019	1	0	1	0,1	19	46	9	75	40	3,8
24/03/2025	22	9	2	349	13,1	75	1020	1	0	1	0,1	7	25	16	35	42	3,3
24/03/2025	23	8	1,7	332	12,7	76	1020	1	0	1	0,1	5	15	15	23	52	2,8
25/03/2025	00	5	1,3	327	13	74	1020	1	0	1	0,1	5	5	8	13	62	2,1
25/03/2025	01	6	1,1	263	12,9	73	1020	1	0	1	0,1	4	7	9	13	49	1,8
25/03/2025	02	10	1,1	271	12,4	75	1020	1	0	1	0,1	5	14	16	21	35	1,6
25/03/2025	03	12	0,6	278	12,2	76	1020	1	0	1	0,1	5	15	19	22	33	1,2
25/03/2025	04	10	0,8	248	11,3	78	1020	1	0	1	0,1	4	14	16	20	30	1,4
25/03/2025	05	10	0,9	214	10,5	79	1020	1	0	1	0,1	6	21	16	30	16	1,4
25/03/2025	06	10	0,7	225	9,6	84	1020	1	0	1	0,1	7	29	18	40	6	1,2
25/03/2025	07	10	0,4	212	10,6	82	1021	30	0	1	0,1	38	36	21	94	6	0,7
25/03/2025	08	23	1	232	13,4	71	1022	210	0	1	0,3	68	45	53	149	11	1,7
