Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
18/07/2020	17	2	3	7,3	169	27,2	78	11,9
18/07/2020	18	2	3	5,8	164	27	77	9,7
18/07/2020	19	2	3	5,2	172	26,6	80	8,9
18/07/2020	20	3	4	5,2	194	25,8	84	8,1
18/07/2020	21	3	5	5,1	212	25,6	86	8
18/07/2020	22	4	5	3,5	227	25,5	88	6,2
18/07/2020	23	4	6	1,9	257	25,5	89	3,8
19/07/2020	00	4	6	1,3	255	25,4	90	3,4
19/07/2020	01	4	6	1,6	215	25,3	91	3,9
19/07/2020	02	4	6	1,9	218	25,2	93	4,6
19/07/2020	03	4	6	1,5	273	24,8	93	3,4
19/07/2020	04	4	5	1,2	293	24,6	94	2,5
19/07/2020	05	5	6	3	344	23,9	99	4,6
19/07/2020	06	5	6	2,7	340	24,3	96	4,1
19/07/2020	07	4	5	2	332	26,1	87	3,5
19/07/2020	08	3	5	1,9	181	27,1	80	3,6
19/07/2020	09	3	4	4,9	111	27,1	80	7,4
19/07/2020	10	3	4	4,6	97	27,3	81	7,7
19/07/2020	11	4	4	6,6	130	27,6	83	10,2
19/07/2020	12	4	5	7,1	133	27,8	87	11,4
19/07/2020	13	4	4	7,1	136	28,3	83	11,6
19/07/2020	14	2	3	7	142	28,5	72	11,7
19/07/2020	15	3	3	6,5	136	28,5	74	10,7
19/07/2020	16	3	4	5,6	137	28,4	75	9,3
19/07/2020	17	2	3	5,6	131	27,7	78	9,4
19/07/2020	18	3	4	4,5	138	27,7	76	7,9
19/07/2020	19	3	4	3,2	147	27	79	5,6
19/07/2020	20	3	5	1,9	148	26,2	83	3,7
19/07/2020	21	3	5	2,2	212	26,1	82	4,3
19/07/2020	22	4	6	0,9	224	25,9	83	2,2
19/07/2020	23	4	6	1,1	165	26	83	3
20/07/2020	00	3	5	3,6	106	26	86	6,1
20/07/2020	01	3	5	2,5	99	26	85	4,4
20/07/2020	02	4	7	3,3	87	26	87	5,7
20/07/2020	03	7	10	2,6	43	24,9	99	5
20/07/2020	04	5	6	4,1	71	25,4	98	6,7
20/07/2020	05	4	4	6,6	118	25,6	95	10
20/07/2020	06	4	4	5	103	25,6	93	7,7
20/07/2020	07	5	8	3,3	71	25,7	93	5,8
20/07/2020	08	4	7	3,5	107	26	92	7,3
20/07/2020	09	3	4	4,2	134	26,4	91	8,2
20/07/2020	10	3	5	4,5	134	27,1	90	8
20/07/2020	11	4	5	4,3	138	28,2	84	8,4
20/07/2020	12	3	4	4,4	146	27,9	85	8,8
20/07/2020	13	3	5	4,1	159	28,1	84	8,5
20/07/2020	14	3	4	5	140	28,4	81	9,6
20/07/2020	15	3	4	6,6	129	27,8	82	10,5
20/07/2020	16	2	3	7,2	118	27,3	82	10,7
20/07/2020	17	3	5	5,6	107	27,3	79	8,7
20/07/2020	18	3	5	4,3	98	27	83	6,9
20/07/2020	19	2	4	3	99	26,5	86	5,5
20/07/2020	20	3	4	3,2	80	25,9	89	5,7
20/07/2020	21	3	4	2,4	66	25,8	91	4,6
20/07/2020	22	3	4	2,3	45	25,3	92	4,3
20/07/2020	23	3	3	3	345	24,7	94	4,6
21/07/2020	00	3	3	3,3	337	24,1	97	4,8
21/07/2020	01	3	3	3,2	340	24	97	4,8
21/07/2020	02	3	3	3,2	335	23,6	99	4,9
21/07/2020	03	3	3	2,9	343	23,6	100	4,6
21/07/2020	04	3	3	3,6	327	23,3	102	5
21/07/2020	05	3	4	3,2	340	23,3	102	5
21/07/2020	06	6	7	4	329	23,2	100	5,9
21/07/2020	07	7	10	2,9	4	25,3	90	5
21/07/2020	08	3	4	3,2	49	27	85	5,5
21/07/2020	09	3	5	4,1	78	27	83	7,2
21/07/2020	10	3	7	5,6	101	27	82	8,7
21/07/2020	11	3	7	7,4	104	27	83	10,8
21/07/2020	12	2	4	7,4	115	27,3	83	11,6
21/07/2020	13	2	3	5,7	123	27,9	81	9,3
21/07/2020	14	2	3	5,7	123	28,4	75	9,8
21/07/2020	15	2	3	5,6	137	28,2	76	9,2
21/07/2020	16	2	3	4,9	139	28,2	78	7,9
21/07/2020	17			4,8	96	27,5	80	7,5
21/07/2020	18			4,1	98	27,7	78	6,7
21/07/2020	19			2,8	128	27,4	76	5
21/07/2020	20			2	62	26,3	81	3,6
21/07/2020	21			1,9	70	26	83	3,4
21/07/2020	22			3,2	60	25,9	88	5,6
21/07/2020	23			3	319	25,2	82	5,1
22/07/2020	00			1,9	286	25,1	85	3,5
22/07/2020	01			2,2	297	24,6	81	3,6
22/07/2020	02			3,1	330	24,4	80	4,6
22/07/2020	03			3,3	347	24	74	5,2
22/07/2020	04			3,2	60	25,2	70	6
22/07/2020	05			3,2	338	24,1	72	6,2
22/07/2020	06			2,6	295	23,8	67	4,1
22/07/2020	07			3,3	331	25,4	62	5,4
22/07/2020	08			4,2	35	27	70	8,1
22/07/2020	09			7,1	56	27,1	77	12,8
22/07/2020	10			5,6	62	27,6	77	9,9
22/07/2020	11			6,5	73	27,8	80	12
22/07/2020	12			8,2	71	28,2	77	13,8
22/07/2020	13			5,8	69	28,6	75	10,8
22/07/2020	14			3,9	113	28,6	76	7,1
22/07/2020	15			5,9	138	27,7	78	12,1
22/07/2020	16			2,4	135	27,9	81	4,4
22/07/2020	17			2,3	241	29,4	64	5
22/07/2020	18			3,9	266	29,8	45	7,4
22/07/2020	19			3,1	266	30,5	42	6
22/07/2020	20			2,4	226	28,5	48	4,2
22/07/2020	21			2,9	265	27,9	48	5,4
22/07/2020	22			1,9	282	27	51	3,7
22/07/2020	23			1,4	303	26	58	2,9
23/07/2020	00			2,1	271	23,8	67	3,7
23/07/2020	01			1,3	265	22,3	70	2,6
23/07/2020	02			3,2	261	21,8	64	4,9
23/07/2020	03			3,3	273	21,7	61	4,9
23/07/2020	04			3,5	277	21,7	61	5,3
23/07/2020	05			3	270	21,6	59	5
23/07/2020	06			3,8	282	22,3	51	6,2
23/07/2020	07			3,1	282	24,9	45	5,1
23/07/2020	08			2,2	261	26,8	41	3,8
23/07/2020	09			2,7	218	30,8	38	5,9
23/07/2020	10			2,8	175	31,1	46	6,1
23/07/2020	11			4	195	31,1	51	7,7
23/07/2020	12			6,2	194	30,8	48	10,8
23/07/2020	13			4,8	182	31,6	48	8,8
23/07/2020	14	1	2	5,8	174	30,7	53	9,7
23/07/2020	15	1	2	5,3	169	30,6	55	9
23/07/2020	16	1	2	4,2	167	30,5	57	7,9
23/07/2020	17	2	4	3,5	172	30,7	56	6,7
23/07/2020	18	3	5	4,6	181	29,9	53	7,9
23/07/2020	19	2	2	3,5	197	28,7	65	6
23/07/2020	20	2	2	2,1	264	27,7	66	4,1
23/07/2020	21	3	3	2,4	257	26,9	68	4,5
23/07/2020	22	3	4	2,2	257	26,6	63	4,6
23/07/2020	23	4	6	3,4	268	25,1	63	6,2
24/07/2020	00	4	6	1,4	247	24	61	3,3
24/07/2020	01	5	7	2	268	24,3	56	3,7
24/07/2020	02	5	7	0,8	259	23,4	62	2,3
24/07/2020	03	4	6	0,9	277	23,2	62	2
24/07/2020	04	3	4	1,6	314	23,3	58	3,5
24/07/2020	05	3	4	2,4	6	24,3	58	4,9
24/07/2020	06	4	6	1,4	355	24,9	61	2,8
24/07/2020	07	6	10	4,9	51	27,1	55	9,5
24/07/2020	08	5	8	5,3	57	26,9	65	10,3
24/07/2020	09	5	7	6	56	27,4	68	10,2
24/07/2020	10	5	7	6,4	84	27,7	75	10,9
24/07/2020	11	5	8	7,6	104	27,8	80	11,4
24/07/2020	12	2	3	7,9	116	28,1	81	11,3
24/07/2020	13	2	2	8,3	119	28,3	74	11,6
24/07/2020	14	1	2	8,1	124	28,3	73	11,5
24/07/2020	15	2	2	7,4	124	28	79	10,4
24/07/2020	16	2	2	5,9	129	28,3	76	8,7
24/07/2020	17	1	2	5,1	136	28,5	74	8
24/07/2020	18	1	1	4,6	140	28,4	70	7,2
24/07/2020	19	1	1	2,7	163	27,9	73	4,8
24/07/2020	20	1	1	1,6	161	26,8	76	3,1
24/07/2020	21	2	2	1,5	141	26,6	79	3
24/07/2020	22	2	2	1,5	291	26,5	77	2,9
24/07/2020	23	2	3	2,2	336	25,9	78	3,5
25/07/2020	00	2	3	1,1	301	25,5	78	2,3
25/07/2020	01	3	5	0,6	269	25	79	1,8
25/07/2020	02	3	4	0,9	317	24,6	79	2
25/07/2020	03	2	3	1,2	25	25	70	2,6
25/07/2020	04	2	3	2,6	14	24,8	72	4,1
25/07/2020	05	2	3	2,8	14	24,7	71	4,5
25/07/2020	06	3	3	2,8	329	24,6	65	4,5
25/07/2020	07	4	5	3,1	337	26,1	66	5
25/07/2020	08	3	3	3,8	40	27,7	77	7,1
25/07/2020	09	2	3	4,8	88	27,6	82	7,6
25/07/2020	10	3	3	6,3	108	27,7	81	9,2
25/07/2020	11	2	3	7	111	28	79	10,4
25/07/2020	12	3	4	7,8	108	28	79	11,5
25/07/2020	13	2	3	8,8	118	28	81	13
25/07/2020	14	2	3	8,6	120	28	81	12,1
25/07/2020	15	2	2	7,1	119	28,3	79	10,5
25/07/2020	16	2	2	6,1	120	28,3	77	9,6
25/07/2020	17	2	2	5	118	28,3	79	8,1
25/07/2020	18	1	2	4	123	28,4	78	6,5
25/07/2020	19	1	2	2,8	141	28,1	75	4,9
25/07/2020	20	1	1	1,6	145	27,3	73	3,4
25/07/2020	21	1	1	1,1	182	27,1	73	2,5
25/07/2020	22	1	1	1,7	272	27	71	3,1
25/07/2020	23	1	1	1,7	269	26,6	72	3,2
26/07/2020	00	1	2	2	269	26,4	72	3,3
26/07/2020	01	1	2	1,6	267	26,2	72	3,2
26/07/2020	02	2	2	0,9	284	25,7	75	2,1
26/07/2020	03	2	2	1,6	349	25,3	77	2,6
26/07/2020	04	1	2	2,1	357	25,2	78	3,5
26/07/2020	05	1	2	2,8	336	24,7	83	3,9
26/07/2020	06	2	3	2,1	314	25	81	3,5
26/07/2020	07	4	5	2	280	26,6	74	3,7
26/07/2020	08	3	4	1,9	182	28,9	70	3,2
26/07/2020	09	3	4	4,6	111	27,9	77	6,8
26/07/2020	10	2	3	6,6	113	27,6	82	9,6
26/07/2020	11	2	2	7,5	125	28	78	10,4
26/07/2020	12	2	2	7,6	125	28,5	73	10,8
26/07/2020	13	2	2	7,1	121	28,6	74	9,9
26/07/2020	14	3	3	5,9	132	29,1	76	8,8
26/07/2020	15	3	4	5,7	130	28,8	80	8,9
26/07/2020	16	3	3	5,8	119	28,5	83	9
26/07/2020	17	2	3	5,7	115	28,3	83	8,9
26/07/2020	18	2	3	5	108	28,3	76	7,6
26/07/2020	19	3	3	3,9	98	27,9	77	6,2
26/07/2020	20	3	4	2,5	92	27,2	82	4,5
26/07/2020	21	3	4	1,7	56	27,2	82	3,1
26/07/2020	22	3	4	1,4	40	26,9	83	3
26/07/2020	23	3	4	2,4	330	26,2	87	3,9
27/07/2020	00	3	4	2,2	335	25,8	87	3,7
27/07/2020	01	3	4	1,3	329	25,8	85	2,3
27/07/2020	02	3	4	1,3	313	25,2	86	2,4
27/07/2020	03	3	4	0,6	325	24,7	84	1,8
27/07/2020	04	3	4	0,7	320	24,5	84	1,6
27/07/2020	05	3	4	1,7	299	23,9	88	3,4
27/07/2020	06	4	6	1,9	278	23,9	85	3,4
27/07/2020	07	6	9	1,6	310	26,8	77	3,1
27/07/2020	08	7	10	2	75	28,4	80	4
27/07/2020	09	4	5	3	136	29	79	5,1
27/07/2020	10	4	5	4,1	137	29,1	79	7,4
27/07/2020	11	4	5	4,6	145	29,5	80	8,9
27/07/2020	12	5	6	3,8	165	30,4	76	7,9
27/07/2020	13	5	6	3,7	164	30,7	75	7,5
27/07/2020	14	3	4	3,9	167	30,8	74	7
27/07/2020	15	3	5	4,4	167	30,5	72	7,4
27/07/2020	16	3	4	4,6	160	30,3	71	7,7
27/07/2020	17	3	3	4,6	157	29,8	75	7,5
27/07/2020	18	2	3	3,6	167	29,4	78	6,5
27/07/2020	19	2	3	2,2	155	28,7	81	4,2
27/07/2020	20	2	3	0,8	147	27,5	86	1,9
27/07/2020	21	3	4	2,6	93	27,5	88	4,2
27/07/2020	22	3	4	1,6	6	27,3	88	3,4
27/07/2020	23	4	5	0,9	277	27	88	2,4
28/07/2020	00	4	6	1,7	270	26,2	79	3,4
28/07/2020	01	6	9	1,8	253	24,9	68	3,5
28/07/2020	02	7	11	2,3	251	24,8	66	4,5
28/07/2020	03	6	9	2,5	263	23,9	70	4,3
28/07/2020	04	5	8	2,9	291	25	66	4,5
28/07/2020	05	5	8	0,9	14	25,1	70	1,9
28/07/2020	06	5	8	2,4	26	25,7	70	3,9
28/07/2020	07	5	8	4,5	30	27,7	70	7,2
28/07/2020	08	4	5	5,3	46	28,4	80	9,2
28/07/2020	09	4	6	5,1	57	29	76	8,7
28/07/2020	10	5	8	6,4	88	29,2	73	10,1
28/07/2020	11	7	10	6,8	92	29,9	64	10,4
28/07/2020	12	9	14	7,8	97	29,9	68	11,9
28/07/2020	13	4	6	5,8	70	30,3	72	9,6
28/07/2020	14	4	6	6,8	95	29,8	74	9,9
28/07/2020	15	4	6	6,1	75	30,7	63	9,7
28/07/2020	16	3	4	5,5	67	30,5	67	10,4
28/07/2020	17	3	4	6,2	60	29,7	77	10,6
28/07/2020	18	3	4	6,6	60	29,2	80	11,1
28/07/2020	19	3	3	7,2	59	28,8	77	11,5
28/07/2020	20	3	4	6,8	56	28,1	85	10,9
28/07/2020	21	3	4	6	53	27,6	94	10,3
28/07/2020	22	3	4	5,3	57	27,4		9,6
28/07/2020	23	4	6	4,3	44	27,2	89	7,7
29/07/2020	00	4	6	4,6	39	26,9	89	9,2
29/07/2020	01	4	5	6,3	46	26,8	94	12,1
29/07/2020	02	5	6	6,9	35	26,5	99	13,3
29/07/2020	03	4	6	4,1	335	25,5	89	7,6
29/07/2020	04	4	7	3,7	354	25,4	82	7,2
29/07/2020	05	4	6	4,8	357	25,3	83	8
29/07/2020	06	4	6	5,1	8	25,7	86	9,6
29/07/2020	07	5	7	6,9	23	26,8	85	12,3
29/07/2020	08	5	8	8,3	32	27,8	80	14,4
29/07/2020	09	6	12	9	52	28,4	78	16,1
29/07/2020	10	10	40	10,1	62	28,5	79	17,1
29/07/2020	11	9	29	10,8	62	28,5	81	18,1
29/07/2020	12	9	27	9,4	68	28,9	78	16,5
29/07/2020	13	6	14	11,5	62	28,8	79	20,4
29/07/2020	14	7	22	9,7	67	28,9	79	17,9
29/07/2020	15	6	12	8,2	73	28,9	80	15
29/07/2020	16	5	10	8,1	73	28,9	81	14,8
29/07/2020	17	4	7	8	68	28,7	81	15,4
29/07/2020	18	4	7	7,1	72	28,3	84	13,3
29/07/2020	19	3	4	8,2	61	27,5	89	14,3
29/07/2020	20	3	4	6,5	61	27,1	93	11,9
29/07/2020	21	4	5	5,6	58	26,9	95	9,3
29/07/2020	22	4	5	4,5	56	26,8	97	7,5
29/07/2020	23	4	5	2,7	1	26,4	96	4,5
30/07/2020	00	4	6	2,3	341	25,8	96	4,2
30/07/2020	01	5	7	1,3	341	25,5	98	2,5
30/07/2020	02	5	6	1,1	323	25,3	97	2,3
30/07/2020	03	5	6	2,4	294	24,5	97	3,7
30/07/2020	04	5	7	1,2	292	24,4	97	2,6
30/07/2020	05	6	8	1,1	44	24,3	97	2
30/07/2020	06	5	8	2,8	38	25,5	93	5
30/07/2020	07	4	7	4,9	59	26,9	93	8,7
30/07/2020	08	3	5	5,3	51	27,5	92	9
30/07/2020	09	4	8	4,9	68	28,3	88	8,8
30/07/2020	10	4	7	6,5	92	27,9	91	10,3
30/07/2020	11	5	9	5,3	81	29,1	84	9
30/07/2020	12	4	6	7,2	95	28,8	83	10,8
30/07/2020	13	5	11	7	89	29,5	78	11,2
30/07/2020	14	5	10	7,9	98	29,3	84	11,6
30/07/2020	15	4	7	7,1	73	29,5	84	12,3
30/07/2020	16	4	7	5,9	67	29,5	86	10,2
30/07/2020	17	4	7	5,3	89	29,1	92	8,5
30/07/2020	18	4	7	4,5	74	29	94	8,5
30/07/2020	19	4	6	4,4	61	28,3		7,8
30/07/2020	20	3	4	2,7	60	27,9		5
30/07/2020	21	4	5	2,8	129	27,7		5,4
30/07/2020	22	5	6	7,7	71	27,5		12,8
30/07/2020	23	3	4	6,4	45	27,5		11,8
31/07/2020	00	4	5	2,6	33	27,7	93	5,2
31/07/2020	01	5	8	3,1	265	26,9	96	6,4
31/07/2020	02	8	12	1,8	13	27,2	94	3,8
31/07/2020	03	7	11	2	267	25,9		4,6
31/07/2020	04	7	10	2,2	271	25,4	90	4,7
31/07/2020	05	6	10	1,3	235	25	92	2,5
31/07/2020	06	6	11	1,5	246	25,6	88	2,5
31/07/2020	07	6	12	2,5	329	27,3	80	4,1
31/07/2020	08	8	21	2,5	59	29,5	72	4,1
31/07/2020	09	4	7	4,4	121	29,3	75	6,7
31/07/2020	10	3	4	5,9	118	29	79	8,6
31/07/2020	11	3	5	6,5	106	28,8	90	9,6
31/07/2020	12	3	4	7,1	105	28,9	93	10,4
31/07/2020	13	4	5	6,8	104	29,1	92	10,1
31/07/2020	14	3	4	6,7	119	29,3	92	9,8
31/07/2020	15	3	5	6,5	112	29,1	93	9,3
31/07/2020	16	5	7	6,3	102	29,4	91	9,1
31/07/2020	17	4	7	6,1	106	29,3	90	9,7
31/07/2020	18	4	5	5,2	89	29,1	90	8,5
31/07/2020	19	4	5	5,3	126	28,6	94	8,9
31/07/2020	20	4	7	1,6	199	28,3	95	3,6
31/07/2020	21	4	6	3,4	242	28	95	6,7
31/07/2020	22	5	7	1,9	238	27,6	99	4,2
31/07/2020	23	6	8	1,7	271	27,6		3,3
01/08/2020	00	5	6	0,8	285	27,4		2,2
01/08/2020	01	5	6	2,6	346	26,9		5,5
01/08/2020	02	6	7	1,8	333	26,7		3,4
01/08/2020	03	6	8	1	263	26,4	99	2,4
01/08/2020	04	9	12	1,8	281	25,6	99	3,3
01/08/2020	05	9	12	0,5	279	25,5	98	2
01/08/2020	06	8	12	0,9	4	26		2,2
01/08/2020	07	8	11	1,4	30	27,5	97	3,2
01/08/2020	08	6	8	3,7	65	28,5	92	6,6
01/08/2020	09	6	8	4,7	85	28,7	91	7,5
01/08/2020	10	6	9	5,1	97	28,9	91	8
01/08/2020	11	5	8	6	91	29	92	9,4
01/08/2020	12	4	5	6,5	112	29,4	90	9,8
01/08/2020	13	4	5	6,1	113	29,6	89	10,3
01/08/2020	14	4	6	5,9	90	29,8	87	9,1
01/08/2020	15	4	5	7	118	29,5	89	10,3
01/08/2020	16	4	6	6,7	108	29,7	86	10,3
01/08/2020	17	4	7	6,1	94	29,7	87	9,5
01/08/2020	18	4	6	5,3	94	29,5	89	8,3
01/08/2020	19	4	5	3,1	76	29,3	90	5,4
01/08/2020	20	5	6	3,6	40	28,5	95	6,1
01/08/2020	21	6	8	3,4	42	28,5	97	5,8
01/08/2020	22	5	6	2,7	47	28,4		4,8
01/08/2020	23	5	6	2	80	28,3		3,4
02/08/2020	00	5	7	1,8	153	28,1		3,4
02/08/2020	01	5	6	4,7	171	28,1		7,6
02/08/2020	02	8	12	3,4	222	27,6		5,8
02/08/2020	03	7	8	1,2	265	27		2,5
02/08/2020	04	10	32	3,1	211	27,4		6
02/08/2020	05	3	10	5,6	61	28,3	74	10,5
02/08/2020	06	3	7	2,4	349	27,6	79	4,1
02/08/2020	07	3	8	1,9	49	29,7	64	4,2
02/08/2020	08	4	12	1,6	133	30,9	57	3,6
02/08/2020	09	4	9	3,7	134	30,4	65	6,2
02/08/2020	10	4	7	6,6	106	29,8	67	9,8
02/08/2020	11	3	7	9,7	101	29,3	72	13,5
02/08/2020	12	3	4	10	110	29,4	71	14,7
02/08/2020	13	2	3	9,5	114	29,1	72	13,9
02/08/2020	14	3	4	8,3	107	29	76	11,9
02/08/2020	15	4	6	7,9	95	29	77	11,9
02/08/2020	16	3	4	7,2	96	28,8	78	11
02/08/2020	17	4	5	5,4	114	28,7	80	8,3
02/08/2020	18	4	5	4,8	132	29	82	7,8
02/08/2020	19	4	6	2,9	143	28,1	89	5,3
02/08/2020	20	5	6	1,1	144	27,7	94	3
02/08/2020	21	6	8	1,9	30	27,8	92	3,5
02/08/2020	22	6	8	1,6	63	27,8	92	3,4
02/08/2020	23	6	8	2	52	27,7	94	3,5
03/08/2020	00	5	7	3,1	33	27,6	88	6,1
03/08/2020	01	3	6	4,5	22	27,6	69	7,8
03/08/2020	02	2	4	2,9	323	26,5	67	4,7
03/08/2020	03	2	4	3,7	330	26,3	59	5,9
03/08/2020	04	1	4	2,8	340	26,6	54	5,3
03/08/2020	05	2	4	2	328	26,8	53	3,3
03/08/2020	06	3	6	2,4	335	26,7	53	4,5
03/08/2020	07	3	13	1	264	27	53	2,6
03/08/2020	08	4	16	1,4	266	27,2	54	3,2
03/08/2020	09	4	13	3,5	98	27,5	59	6,5
03/08/2020	10	6	27	5	92	27,4	56	8
03/08/2020	11	5	22	6,7	103	28	51	10,5
03/08/2020	12	1	3	9,2	124	28	54	13,3
03/08/2020	13	1	3	8,8	129	28,1	57	13,1
03/08/2020	14	2	6	8,5	112	28	59	12,8
03/08/2020	15	4	16	8,3	102	27,9	60	12,2
03/08/2020	16	4	12	7,2	100	27,6	62	11
03/08/2020	17	2	4	5,5	121	27,6	66	8,9
03/08/2020	18	2	5	3,4	128	28,1	67	6,6
03/08/2020	19	2	4	2,9	160	27,5	71	5,8
03/08/2020	20	3	6	1,5	211	26,6	73	3,1
03/08/2020	21	3	5	1,2	197	26,4	75	3
03/08/2020	22	3	5	2,2	314	26,2	76	3,5
03/08/2020	23	3	5	2,7	334	25,6	78	4,3
04/08/2020	00	3	4	3,6	338	25,2	80	5,8
04/08/2020	01	3	4	3,6	345	24,7	83	5,7
04/08/2020	02	3	5	3,2	355	24,6	85	5,1
04/08/2020	03	4	5	2,2	307	24	87	3,6
04/08/2020	04	4	6	2,8	271	22,8	92	5,2
04/08/2020	05	5	7	3,6	275	23,2	84	5,8
04/08/2020	06	3	7	3,6	274	23,4	70	6,8
04/08/2020	07	3	8	4	262	25	57	6,7
04/08/2020	08	3	10	3,3	250	27,6	47	5,9
04/08/2020	09	3	9	2,6	268	28	49	5,2
04/08/2020	10	2	4	6,4	154	28,3	54	10,5
04/08/2020	11	3	13	9,2	110	27,5	54	13,5
04/08/2020	12	1	3	10,3	117	27,3	54	14,7
04/08/2020	13	1	1	9	119	27,1	56	12,7
04/08/2020	14	1	2	8,7	123	27,2	61	13,4
04/08/2020	15	1	1	7,2	128	27,5	61	10,8
04/08/2020	16	1	2	6,7	133	27,6	64	9,9
04/08/2020	17	1	2	5,9	130	27,4	71	9,5
04/08/2020	18	2	2	4,5	127	27,2	73	7,4
04/08/2020	19	2	3	2,4	137	26,7	79	4,7
04/08/2020	20	2	4	1,9	220	26,5	81	4
04/08/2020	21	3	4	1,8	270	26,5	82	3,7
04/08/2020	22	2	4	2,5	296	26,3	81	4,2
04/08/2020	23	3	4	1,7	258	26,1	83	3,6
05/08/2020	00	3	5	2,6	291	25,5	86	5
05/08/2020	01	3	5	1,6	224	24,6	90	3,2
05/08/2020	02	3	6	1,4	204	24,3	89	2,9
05/08/2020	03	2	3	1,7	259	24,8	81	2,9
05/08/2020	04	3	4	2,2	291	24,3	83	3,9
05/08/2020	05	3	4	2,3	331	24,5	84	4
05/08/2020	06	3	5	1,6	309	25,1	81	2,8
05/08/2020	07	5	7	2	287	26,5	77	3,7
05/08/2020	08	4	6	2	259	28,9	69	4,4
05/08/2020	09	3	4	4,1	161	28,9	72	7,4
05/08/2020	10	3	4	5,4	163	29	73	9,4
05/08/2020	11	2	3	7,3	168	28,6	73	11,4
05/08/2020	12	2	3	7,5	165	28,9	72	11,8
05/08/2020	13	2	3	7	159	29,2	71	11,8
05/08/2020	14	2	2	7,2	163	29	71	12,5
05/08/2020	15	2	3	6,4	167	29	72	10,3
05/08/2020	16	2	3	6	164	28,9	73	10,5
05/08/2020	17	2	3	5,4	159	28,7	73	9,5
05/08/2020	18	2	3	4,2	165	28,4	74	7,8
05/08/2020	19	2	3	3,4	165	27,6	77	6,1
05/08/2020	20	2	3	3	192	26,8	81	4,9
05/08/2020	21	2	3	2,7	247	26,7	81	4,6
05/08/2020	22	2	3	2,2	237	26	86	4
05/08/2020	23	2	3	1,8	259	26	86	3,6
06/08/2020	00	2	3	1,3	266	25,9	87	2,6
06/08/2020	01	3	4	1,4	301	25,6	88	2,3
06/08/2020	02	3	3	2,3	338	24,9	91	3,8
06/08/2020	03	2	3	3,2	325	24,5	93	4,5
06/08/2020	04	3	3	2,1	289	24,2	93	3,4
06/08/2020	05	3	4	2	284	24	93	3,2
06/08/2020	06	4	6	2,3	307	24,4	92	3,7
06/08/2020	07	6	8	2,2	280	26,7	82	3,5
06/08/2020	08	5	7	2,8	225	28,4	73	5,7
06/08/2020	09	3	4	5	177	28,5	74	8,5
06/08/2020	10	3	3	6,1	169	28,5	77	10
06/08/2020	11	3	3	6,4	164	28,8	74	10,3
06/08/2020	12	2	2	7	162	28,9	72	11,3
06/08/2020	13	1	2	7,5	161	29	71	12
06/08/2020	14	1	2	7,2	156	29	75	12,5
06/08/2020	15	1	1	6,6	158	29,1	71	11
06/08/2020	16	1	1	5,7	164	29,2	68	9,3
06/08/2020	17	1	1	5,1	169	29,1	64	8,4
06/08/2020	18	1	1	4,8	166	28,8	65	7,9
06/08/2020	19	1	2	3,8	185	28	70	6,1
06/08/2020	20	2	2	2,5	237	27,2	73	4,9
06/08/2020	21	1	2	2,4	249	27	76	4,9
06/08/2020	22	1	2	2,5	252	26,3	79	4,9
06/08/2020	23	2	3	2	251	25,6	83	3,9
07/08/2020	00	3	4	2,8	254	25,4	81	5,4
07/08/2020	01	3	4	1,8	251	24,4	86	3,9
07/08/2020	02	3	4	0,7	252	24,7	82	1,8
07/08/2020	03	3	4	0,9	252	24,5	82	2,2
07/08/2020	04	4	5	1,9	266	23,6	81	3,6
07/08/2020	05	4	6	2	268	23	83	4,1
07/08/2020	06	5	8	1,9	271	23,7	79	3,9
07/08/2020	07	6	8	2,4	269	26,1	69	4,1
07/08/2020	08	4	6	3,2	240	28,2	68	6
07/08/2020	09	3	5	6,1	188	28,2	77	9,9
07/08/2020	10	2	3	5,4	173	28,8	77	9,3
07/08/2020	11	1	2	5,1	163	29,5	73	8,3
07/08/2020	12	1	2	5,4	167	29,7	72	9,2
07/08/2020	13	1	2	5,6	168	29,7	73	9,7
07/08/2020	14	1	1	5,8	170	29,8	70	9,2
07/08/2020	15	1	1	5,1	164	30,1	65	9,4
07/08/2020	16	1	1	5,2	168	29,7	66	8,9
07/08/2020	17	2	2	4,1	174	29,7	65	7,6
07/08/2020	18	3	4	4,1	175	29,1	65	7,7
07/08/2020	19	1	2	3,2	166	28,4	68	6
07/08/2020	20	2	2	3,2	216	27,7	68	5,9
07/08/2020	21	2	3	2,6	237	27,1	71	5,1
07/08/2020	22	2	3	2,6	267	27	71	5,3
07/08/2020	23	2	3	1,4	219	26,8	72	3,2
08/08/2020	00	3	4	2,1	120	27,1	66	4
08/08/2020	01	4	5	2	231	26,5	72	4,9
08/08/2020	02	3	4	2,3	284	25,5	67	3,9
08/08/2020	03	2	3	0,8	297	25,1	65	2,1
08/08/2020	04	2	3	1,1	311	25	65	2,2
08/08/2020	05	2	3	1	305	24,6	64	2,4
08/08/2020	06	2	3	1	282	25	63	2,9
08/08/2020	07	4	6	2,2	299	27,2	55	3,7
08/08/2020	08	5	7	2,8	22	28,8	58	4,8
08/08/2020	09	2	3	4,6	71	29	68	7,8
08/08/2020	10	2	2	5,6	71	29,2	74	9,4
