Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
30/06/2013	04	0,3	109	16,8	64	986	0	0	15	12	1	2	4	25	6	68
30/06/2013	05	0,3	48	16	67	986	3	0	14	12	1	2	3	22	5	63
30/06/2013	06	0,1	8	17,5	63	986	88	0	14	11	2	2	5	35	7	62
30/06/2013	07	0,1	156	20,6	53	986	247	0	15	10	3	2	10	64	12	63
30/06/2013	08	0,5	136	23,4	44	986	425	0	10	8	1	2	4	26	6	84
30/06/2013	09	1,6	152	24,8	39	986	588	0	11	8	1	2	3	22	4	100
30/06/2013	10	2,4	151	25,7	33	986	728	0	11	9	2	2	3	22	5	113
30/06/2013	11	2,9	127	26,5	32	986	829	0	12	9	2	3	4	29	7	112
30/06/2013	12	2,7	131	27,1	35	986	886	0	11	8	2	2	5	23	7	114
30/06/2013	13	2,8	124	27,7	32	985	899	0	9	7	3	2	4	15	5	114
30/06/2013	14	3,9	113	28,1	31	985	850	0	8	6	2	2	3	14	5	111
30/06/2013	15	4,2	122	27,7	32	985	755	0	10	8	3	1	3	16	5	124
30/06/2013	16	4,1	123	26,9	33	985	621	0	8	6	1	2	4	14	5	112
30/06/2013	17	4,3	116	26	41	984	446	0	12	7	2	2	5	39	7	104
30/06/2013	18	3,2	113	24,8	46	984	196	0	11	8	2	2	4	21	6	103
30/06/2013	19	2,7	109	23,4	52	984	79	0	12	9	1	2	5	21	7	104
30/06/2013	20	2,1	110	21,4	64	984	7	0	15	12	2	3	5	22	7	100
30/06/2013	21	0,9	89	20	73	985	0	0	17	14	1	2	6	25	8	90
30/06/2013	22	0,5	41	18,8	80	985	0	0	19	15	2	2	5	25	7	83
30/06/2013	23	0,5	18	18,3	83	985	0	0	20	16	2	1	5	25	6	79
01/07/2013	00	0,4	2	17,7	83	985	0	0	20	17	2	2	5	25	6	70
01/07/2013	01	0,1	159	17	85	985	0	0	20	17	1	2	11	25	13	68
01/07/2013	02	0,3	69	15,9	85	984	0	0	18	16	1	2	10	22	11	55
01/07/2013	03	0,3	64	15,3	83	984	0	0	16	14	1	1	10	20	11	56
01/07/2013	04	0,5	10	14,9	78	984	0	0	14	13	1	2	11	17	13	61
01/07/2013	05	0,1	0	15,1	81	984	2	0	15	14	1	2	9	19	11	64
01/07/2013	06	0,2	74	15,5	73	984	88	0	14	11	1	2	13	33	15	52
01/07/2013	07	0,1	144	18,7	61	984	245	0	17	10	2	3	22	93	26	47
01/07/2013	08	0,1	183	21,3	53	984	424	0	14	9	1	4	17	57	20	75
01/07/2013	09	0,3	123	23,6	42	984	596	0	10	7	1	2	11	25	12	104
01/07/2013	10	0,9	126	25,1	35	984	734	0	8	5	1	2	10	25	11	95
01/07/2013	11	1,7	128	26,5	32	984	834	0	8	5	1	2	8	21	9	96
01/07/2013	12	2,8	125	27,4	31	984	893	0	9	6	1	2	10	28	13	102
01/07/2013	13	3,3	125	27,9	32	983	900	0	9	6	1	2	11	20	13	117
01/07/2013	14	4,1	124	27,8	37	983	840	0	11	8	1	3	15	22	18	123
01/07/2013	15	4,5	119	27,3	40	983	751	0	11	8	1	2	13	20	15	119
01/07/2013	16	4,5	108	26,2	46	983	624	0	12	9	1	2	12	22	14	113
01/07/2013	17	3,6	111	25,3	50	983	452	0	13	10	1	2	10	21	12	110
01/07/2013	18	3,1	113	24,5	53	983	194	0	13	9	1	1	10	25	12	98
01/07/2013	19	2,8	111	23	61	983	75	0	13	10	1	2	12	20	14	90
01/07/2013	20	1,8	100	21,4	67	983	7	0	13	9	1	2	14	21	15	81
01/07/2013	21	0,4	67	20,2	72	984	0	0	13	10	1	2	13	22	16	67
01/07/2013	22	0,3	91	19,5	76	984	0	0	12	9	1	2	14	21	16	59
01/07/2013	23	0,4	78	18,7	81	984	0	0	13	11	1	2	13	19	14	60
02/07/2013	00	0,3	26	18,2	83	985	0	0	14	11	1	2	12	20	14	53
02/07/2013	01	0,1	291	18,5	85	985	0	0	16	13	2	2	16	21	18	57
02/07/2013	02	0,2	257	17,8	86	985	0	0	17	14	2	2	16	22	17	51
02/07/2013	03	0,4	302	17,4	86	984	0	0	19	16	2	1	15	26	16	50
02/07/2013	04	0,3	22	16,7	86	984	0	0	18	16	1	1	15	23	16	40
02/07/2013	05	0,2	45	16,5	87	984	3	0	18	15	1	2	15	25	17	35
02/07/2013	06	0,1	117	17,1	85	984	36	0	19	14	2	3	14	27	17	35
02/07/2013	07	0,3	118	19,7	73	984	225	0	18	13	2	2	16	38	18	50
02/07/2013	08	0,5	166	23	56	984	396	0	13	9	4	2	13	37	15	67
02/07/2013	09	1,1	145	24,9	43	984	570	0	8	6	4	2	13	20	14	85
02/07/2013	10	2,7	131	25,4	43	984	693	0	11	7	5	1	11	30	12	89
02/07/2013	11	3,2	135	26	37	984	799	0	8	6	1	2	12	22	13	97
02/07/2013	12	3,1	133	26,9	37	983	850	0	9	7	3	3	16	19	19	106
02/07/2013	13	3,5	114	26,9	42	983	851	0	12	9	3	3	19	22	22	113
02/07/2013	14	3,9	129	27,2	39	983	812	0	9	7	3	3	14	16	16	117
02/07/2013	15	4,6	123	27,1	41	983	718	0	8	7	5	2	12	15	13	111
02/07/2013	16	4	120	26,6	42	983	599	0	7	6	5	2	10	14	12	103
02/07/2013	17	3,8	114	25	50	983	308	0	8	6	3	2	12	18	14	98
02/07/2013	18	2,7	107	23,3	56	983	96	0	11	9	2	2	13	22	15	97
02/07/2013	19	2,1	104	22,7	60	984	73	0	11	10	5	2	13	16	15	93
02/07/2013	20	0,5	151	21,5	65	984	4	0	12	10	4	2	13	19	16	87
02/07/2013	21	0,1	44	20,7	66	984	0	0	13	11	3	2	13	21	15	71
02/07/2013	22	0,1	278	20,2	68	984	0	0	13	12	3	2	12	20	14	66
02/07/2013	23	0,2	136	19,7	70	984	0	0	14	12	5	2	13	22	15	65
03/07/2013	00	0,2	60	19,1	72	984	0	0	12	11	3	1	8	18	10	54
03/07/2013	01	0,2	41	18,8	74	984	0	0	12	11	2	2	4	18	5	50
03/07/2013	02	0,2	37	18,3	75	984	0	0	12	11	2	2	5	16	6	49
03/07/2013	03	0,8	24	17,5	68	983	0	0	7	6	2	2	4	11	6	40
03/07/2013	04	0,2	336	17,6	72	983	0	0	10	8	2	2	3	15	5	51
03/07/2013	05	0,4	42	16,9	70	983	2	0	9	7	3	2	4	21	6	43
03/07/2013	06	0,2	22	17,6	66	984	77	0	10	7	4	1	4	33	5	42
03/07/2013	07	0,1	156	20,8	57	984	229	0	11	7	4	3	9	53	11	49
03/07/2013	08	0,3	89	24	45	984	400	0	12	6	3	3	6	72	10	62
03/07/2013	09	0,8	115	25,8	42	984	567	0	9	6	3	2	3	30	5	76
03/07/2013	10	1	125	27,4	41	984	706	0	10	6	4	3	4	33	6	82
03/07/2013	11	3	127	28,4	38	984	770	0	9	6	3	2	5	26	6	97
03/07/2013	12	4,6	115	28,5	40	984	785	0	13	8	4	2	8	31	9	116
03/07/2013	13	4,5	118	28,4	43	984	845	0	12	9	4	2	6	21	8	121
03/07/2013	14	4,1	115	28,8	41	984	801	0	10	8	3	2	4	16	6	114
03/07/2013	15	4,3	124	27,6	49	984	565	0	12	9	3	2	4	20	6	102
03/07/2013	16	3,5	125	26,5	55	984	424	0	15	11	3	2	5	24	6	97
03/07/2013	17	3,1	114	26,5	53	984	389	0	17	11	1	1	2	38	3	100
03/07/2013	18	2,6	122	25,9	53	984	171	0	14	10		2	3	23	5	98
03/07/2013	19	1,3	121	25,3	49	984	92	0	10	8		2	3	16	5	94
03/07/2013	20	0,5	100	24,2	47	985	7	0	8	6		2	3	15	5	88
03/07/2013	21	0,3	66	23,1	52	985	0	0	10	8		2	3	21	6	74
03/07/2013	22	0,4	14	22,2	55	985	0	0	12	8		1	3	29	4	68
03/07/2013	23	0,3	296	21,8	56	985	0	0	12	9		3	3	27	5	71
04/07/2013	00	0,3	348	21,1	59	985	0	0	13	10		2	2	26	3	67
04/07/2013	01	0,1	103	20,5	62	985	0	0	14	10	3	2	2	26	4	63
04/07/2013	02	0,2	124	20,2	64	985	0	0	15	11	2	2	1	27	3	64
04/07/2013	03	0,7	91	19,7	66	985	0	0	15	13	2	2	1	23	4	70
04/07/2013	04	0,4	66	19,2	69	985	0	0	16	14	3	2	2	23	4	65
04/07/2013	05	0,2	29	18,9	70	985	2	0	16	13	3	2	2	26	3	60
04/07/2013	06	0,3	50	20,3	67	985	76	0	16	12	2	2	3	42	5	56
04/07/2013	07	0,1	118	22,9	60	985	228	0	15	11	3	2	5	41	6	59
04/07/2013	08	0,1	134	25,4	52	985	401	0	13	9	2	2	2	39	4	67
04/07/2013	09	0,9	141	26,9	47	985	569	0	12	9	1	3	2	31	4	80
04/07/2013	10	3,6	124	27,1	50	985	702	0	14	10	4	2	2	24	4	86
04/07/2013	11	3,1	119	27,1	50	986	798	0	17	12	2	2	5	29	7	94
04/07/2013	12	4,2	124	27,3	51	986	843	0	18	13	4	4	11	29	14	89
04/07/2013	13	4,4	114	27,3	48	986	866	0	14	10	2	1	2	22	3	104
04/07/2013	14	4,4	134	27,4	48	986	819	0	12	9	2	2	2	18	4	104
04/07/2013	15	4,1	128	27,5	48	985	731	0	12	9	1	2	2	20	4	103
04/07/2013	16	3,2	126	27,8	47	985	604	0	13	9	1	1	2	23	3	100
04/07/2013	17	3	118	27,5	48	985	436	0	12	9	2	2	2	20	3	98
04/07/2013	18	3,1	122	27	50	985	194	0	13	10	2	2	2	24	4	95
04/07/2013	19	2,6	109	25,4	57	986	73	0	16	12	3	2	2	31	4	88
04/07/2013	20	1,7	103	23,6	65	986	6	0	16	13	3	2	2	24	4	81
04/07/2013	21	0,5	65	22,4	70	986	0	0	18	14	3	2	3	27	5	68
04/07/2013	22	0,2	55	21,5	77	987	0	0	18	15	3	2	2	27	4	65
04/07/2013	23	0,1	39	20,7	80	987	0	0	19	15	1	1	2	26	3	50
05/07/2013	00	0,3	6	20,2	82	987	0	0	20	17	2	2	2	27	4	48
05/07/2013	01	0,1	15	19,8	82	987	0	0	20	17	2	3	1	26	4	44
05/07/2013	02	0,2	9	19,2	84	987	0	0	20	17	2	2	1	26	4	43
05/07/2013	03	0,2	26	18,8	86	987	0	0	21	18	3	2	1	29	4	42
05/07/2013	04	0,3	52	18,1	87	986	0	0	20	17	5	1	1	27	3	38
05/07/2013	05	0,2	28	17,4	87	987	2	0	17	15	4	2	1	22	3	34
05/07/2013	06	0,3	46	17,8	86	987	82	0	17	15	3	2	1	23	3	34
05/07/2013	07	0,1	107	20,6	75	987	241	0	16	13	5	3	1	31	5	38
05/07/2013	08	0,2	158	22,3	72	987	416	0	17	15	3	3	1	29	4	52
05/07/2013	09	0,4	121	25	59	987	584	0	14	12	5	2	1	22	3	72
05/07/2013	10	1,1	155	26,2	54	987	719	0	13	10	5	2	1	19	4	81
05/07/2013	11	2,2	126	27,8	45	987	821	0	10	8	3	1	1	16	3	90
05/07/2013	12	3	134	29	36	987	883	0	7	6	6	2	1	12	3	99
05/07/2013	13	3,3	134	29,8	30	987	894	0	7	5	4	2	1	12	3	116
05/07/2013	14	4,2	132	29,7	35	987	827	0	10	8	7	2	1	18	3	132
05/07/2013	15	4,5	124	29,6	31	986	748	0	6	5	6	2	1	12	4	119
05/07/2013	16	4,3	123	29,4	30	986	618	0	6	4	7	2	1	19	3	108
05/07/2013	17	3,7	122	28,8	32	986	452	0	6	4	6	2	1	14	4	90
05/07/2013	18	2,9	119	28,1	33	986	201	0	7	4	5	2	1	19	3	76
05/07/2013	19	2,2	107	26,9	42	987	74	0	8	5	6	3	2	18	5	70
05/07/2013	20	1,1	98	24,7	53	987	6	0	9	6	5	2	2	24	4	65
05/07/2013	21	0,3	83	22,8	62	987	0	0	14	11	4	2	2	26	4	60
05/07/2013	22	0,5	70	21,6	69	987	0	0	13	11	6	2	2	22	4	59
05/07/2013	23	0,3	40	20,3	73	987	0	0	12	9	6	2	1	20	3	41
06/07/2013	00	0,1	351	19,7	77	987	0	0	12	10	3	2	5	19	7	45
06/07/2013	01	0,3	16	19,2	74	987	0	0	12	9	1	2	7	19	8	48
06/07/2013	02	0,2	7	18,2	72	987	0	0	10	7	1	2	6	16	7	40
06/07/2013	03	0,3	29	17,7	69	987	0	0	9	6	2	1	4	15	5	42
06/07/2013	04	0,1	23	17,6	71	987	0	0	10	7	2	3	5	16	7	45
06/07/2013	05	0,1	35	17,2	65	987	2	0	9	5	3	2	5	17	8	42
06/07/2013	06	0,2	51	17,7	61	987	86	0	9	5	3	3	6	22	8	42
06/07/2013	07	0,1	95	21	49	987	246	0	11	5	2	2	6	47	8	47
06/07/2013	08	0,5	165	25,2	36	987	427	0	8	4	2	2	4	30	6	59
06/07/2013	09	0,9	182	27,7	25	987	595	0	6	2	3	2	3	18	5	73
06/07/2013	10	1,8	140	28,8	24	987	731	0	6	2	1	2	3	18	5	80
06/07/2013	11	2,6	134	29,5	25	987	831	0	8	3	3	2	3	36	6	84
06/07/2013	12	4	134	29,8	28	987	884	0	9	4	4	2	5	27	6	106
06/07/2013	13	3,9	130	30,3	28	987	892	0	7	5	3	2	5	14	7	128
06/07/2013	14	3,7	111	30,4	29	986	840	0	8	5	4	2	5	19	6	128
06/07/2013	15	4,2	122	30	29	986	749	0	8	5	4	3	5	22	8	120
06/07/2013	16	3,4	119	30,1	27	986	622	0	6	4	5	1	5	16	6	113
06/07/2013	17	3,6	107	29,6	26	986	457	0	5	3	2	2	4	11	6	103
06/07/2013	18	2,9	112	28,7	27	986	204	0	4	3	4	2	3	10	6	101
06/07/2013	19	1,9	109	27,5	31	986	75	0	4	3	3	2	4	8	7	103
06/07/2013	20	1	94	25,4	39	986	5	0	7	5	2	2	6	14	8	100
06/07/2013	21	0,4	35	23,3	47	987	0	0	9	6	4	2	6	19	7	78
06/07/2013	22	0,4	16	22	53	987	0	0	10	8	4	2	6	17	8	71
06/07/2013	23	0,2	2	21,4	56	987	0	0	10	8	3	2	6	18	8	71
07/07/2013	00	0,2	10	20,7	60	987	0	0	11	9	2	2	4	21	5	74
07/07/2013	01	0,2	65	19,8	61	987	0	0	11	9	2	2	3	20	4	66
07/07/2013	02	0,3	55	19,2	62	986	0	0	11	9	3	2	2	15	4	64
07/07/2013	03	0,8	72	18,9	58	986	0	0	9	8	2	1	2	14	3	68
07/07/2013	04	0,3	292	18,8	61	986	0	0	10	9	3	2	2	15	3	72
07/07/2013	05	0,2	31	17,8	64	986	2	0	11	9	2	2	2	17	3	67
07/07/2013	06	0,1	42	18,2	63	986	88	0	12	10	1	2	2	20	4	62
07/07/2013	07	0,1	118	21,6	53	986	250	0	11	7	1	2	2	38	4	67
07/07/2013	08	0,1	174	24,7	43	986	427	0	9	6	2	2	2	27	4	84
07/07/2013	09	0,6	186	27,6	32	986	594	0	7	4	2	1	1	20	3	98
07/07/2013	10	0,5	160	29,8	27	986	728	0	7	4	2	2	2	24	4	108
07/07/2013	11	2	139	31	23	986	829	0	8	4	5	2	1	29	4	112
07/07/2013	12	3,4	135	31,4	20	986	889	0	6	3	3	1	1	20	2	118
07/07/2013	13	3,9	128	31,6	20	986	896	0	5	3	3	2	1	15	3	138
07/07/2013	14	4,2	116	31,2	20	986	848	0	4	3	2	1	1	9	3	135
07/07/2013	15	4,2	135	31,2	17	986	761	0	3	2	2	2	1	7	4	125
07/07/2013	16	4,1	117	31,1	19	986	626	0	6	3	4	2	2	22	4	129
07/07/2013	17	4,4	101	30,1	24	985	456	0	5	4	4	2	2	8	3	127
07/07/2013	18	3,2	124	29	30	985	202	0	10	7	4	2	2	29	4	124
07/07/2013	19	2,5	117	27,6	34	985	74	0	10	8	3	2	2	15	4	116
07/07/2013	20	1,4	85	25,6	40	986	6	0	13	11	5	2	3	32	5	105
07/07/2013	21	0,8	30	23,7	47	986	0	0	16	13	3	2	2	35	4	88
07/07/2013	22	0,4	17	22,8	48	986	0	0	17	14	2	3	2	35	4	84
07/07/2013	23	0,4	4	22	49	986	0	0	15	14	4	2	1	22	3	86
08/07/2013	00	0,1	17	21,3	50	986	0	0	16	15	4	1	2	23	3	84
08/07/2013	01	0,2	18	20,1	51	986	0	0	16	15	3	2	3	21	5	79
08/07/2013	02	0,4	68	19,4	51	986	0	0	17	15	4	2	2	23	4	77
08/07/2013	03	0,1	1	18,9	52	986	0	0	16	15	2	2	3	19	4	78
08/07/2013	04	0,2	25	18,8	50	986	0	0	15	14	4	2	2	18	4	83
08/07/2013	05	0,3	68	17,6	54	986	2	0	14	13	4	2	2	18	4	74
08/07/2013	06	0,3	102	18,5	51	986	74	0	16	13	3	2	10	35	12	64
08/07/2013	07	0,1	125	21	45	986	224	0	17	11	4	2	10	78	12	68
08/07/2013	08	0,1	164	24,7	36	986	398	0	13	8	4	2	5	51	7	86
08/07/2013	09	0,2	138	28,3	24	986	566	0	6	4	3	2	3	19	5	112
08/07/2013	10	1,2	128	29,4	24	986	703	0	6	4	5	2	2	28	4	119
08/07/2013	11	2,6	136	30	26	986	806	0	7	5	6	2	2	16	5	123
08/07/2013	12	3,2	115	30,5	27	986	858	0	9	6	4	2	3	24	5	134
08/07/2013	13	3,9	121	30,8	28	986	856	0	10	7	5	3	9	23	11	143
08/07/2013	14	4,5	125	30,8	28	986	816	0	10	7	5	2	6	24	8	146
08/07/2013	15	4	135	30,8	28	985	734	0	8	6	5	2	3	15	5	142
08/07/2013	16	3,9	128	30,6	28	985	596	0	10	6	5	2	4	29	6	140
08/07/2013	17	4,4	114	29,7	30	985	427	0	9	6	6	2	4	21	6	133
08/07/2013	18	3,8	104	28,8	31	985	195	0	8	6	6	1	3	17	4	127
08/07/2013	19	3,5	100	27,3	36	985	65	0	8	5	6	2	3	24	5	121
08/07/2013	20	1,3	86	25,7	44	985	6	0	8	7	5	2	5	16	7	109
08/07/2013	21	0,6	41	24,2	50	986	0	0	9	7	6	3	5	21	7	91
08/07/2013	22	0,8	23	23,1	52	986	0	0	10	8	5	2	3	17	5	93
08/07/2013	23	0,1	25	22,4	52	986	0	0	10	8	5	2	3	19	5	82
09/07/2013	00	0,8	21	21,1	56	986	0	0	10	8	3	2	3	15	5	72
09/07/2013	01	1,5	19	20,8	57	986	0	0	10	8	3	2	3	14	5	81
09/07/2013	02	0,4	2	20,2	68	986	0	0	14	13	2	2	5	19	6	73
09/07/2013	03	0,4	12	19,2	75	985	0	0	16	14	2	2	6	20	8	59
09/07/2013	04	0,6	4	18,6	74	985	0	0	12	11	1	2	4	16	6	65
09/07/2013	05	0,4	40	17,9	78	985	2	0	13	11	1	2	4	17	5	59
09/07/2013	06	0,1	49	18,6	73	985	67	0	17	12	1	2	12	64	14	51
09/07/2013	07	0,1	146	21	63	985	217	0	14	10	1	3	10	44	12	62
09/07/2013	08	0,1	175	23,9	52	985	391	0	11	8	3	2	6	30	7	87
09/07/2013	09	0,4	160	26	43	985	564	0	8	6	4	2	4	23	5	112
09/07/2013	10	1,3	135	27,3	40	985	632	0	9	6	1	1	2	30	3	118
09/07/2013	11	2,5	120	27,9	41	985	782	0	8	6		2	2	13	4	119
09/07/2013	12	3,3	135	28,4	41	985	838	0	11	8		2	1	21	3	134
09/07/2013	13	3,9	117	28,7	47	984	835	0	15	12		2	2	21	3	150
09/07/2013	14	4,3	111	28,5	47	984	635	0	16	12		2	2	32	3	140
09/07/2013	15	4,4	107	28,4	44	984	560	0	11	9		1	2	15	3	134
09/07/2013	16	4,4	113	28,5	41	984	523	0	11	8		2	1	20	3	132
09/07/2013	17	2,8	108	27,1	43	984	107	0	11	9		2	1	21	3	128
09/07/2013	18	4,8	29	23,5	53	984	1	0	10	5		2	2	39	3	122
09/07/2013	19	5	312	22,4	59	983	5	0,1	7	4		1	2	12	3	109
09/07/2013	20	4,8	267	23	56	984	0	0,1	8	6		2	2	11	4	106
09/07/2013	21	5,2	275	24	45	983	0	0,1	4	3		2	2	9	4	113
09/07/2013	22	2	16	20,7	72	984	0	0	10	8		3	2	13	5	89
09/07/2013	23	0,6	342	20,4	75	984	0	0,3	11	9		2	3	14	4	73
10/07/2013	00	0,4	272	20	71	983	0	0,3	10	7		1	5	20	6	71
10/07/2013	01	0,7	229	19,5	69	983	0	0	6	4	6	2	7	13	8	74
10/07/2013	02	0,6	229	19	70	983	0	0	6	4	4	2	8	11	10	72
10/07/2013	03	1,3	50	18,1	74	983	0	0	6	4	3	2	7	10	9	63
10/07/2013	04	1,3	25	17,5	77	983	0	0	6	5	2	2	11	8	13	55
10/07/2013	05	1,1	354	17,7	75	983	1	0	7	6	2	2	10	9	11	59
10/07/2013	06	0,1	136	18	74	983	68	0	7	5	1	2	9	10	11	57
10/07/2013	07	0,3	56	20,6	68	983	205	0,1	8	6	3	2	15	15	17	54
10/07/2013	08	0,5	213	22,1	66	983	303	0	10	8	2	3	12	18	15	65
10/07/2013	09	0,2	136	24,9	58	983	503	0	11	9	1	3	9	17	12	90
10/07/2013	10	0,2	79	27,1	45	983	682	0	7	6	2	2	8	12	10	105
10/07/2013	11	0,9	121	28,4	42	982	778	0	7	6	2	2	8	12	10	110
10/07/2013	12	1,4	127	29,2	41	982	723	0	9	7	4	2	7	13	9	117
10/07/2013	13	2,3	134	29,5	40	982	535	0	9	7	3	2	8	13	10	127
10/07/2013	14	3,4	143	28,7	47	982	430	0	16	13	4	2	11	22	13	144
10/07/2013	15	3,6	130	28,7	52	981	699	0	22	18	3	2	13	29	15	140
10/07/2013	16	4,5	93	27,9	55	981	453	0	18	15	3	2	11	24	13	123
10/07/2013	17	3,5	98	27,4	56	981	223	0	16	14	4	2	9	22	11	122
10/07/2013	18	5,1	132	25,6	62	981	26	0	18	15	3	2	11	24	12	113
10/07/2013	19	4,7	131	22,1	82	982	1	5	24	17	2	3	14	33	16	92
10/07/2013	20							1,7								
11/07/2013	16							0								
11/07/2013	17	2,4	120	28,8	43	981	357	0	12	10	1	2	2	19	4	128
11/07/2013	18	2,8	125	28,1	46	981	230	0	13	10	2	2	2	20	4	118
11/07/2013	19	3	118	26,2	57	982	74	0	16	13	2	2	2	27	4	101
11/07/2013	20	1,9	131	23,6	73	982	4	0	21	17	3	2	2	32	4	69
11/07/2013	21	0,4	96	22,2	78	983	0	0	17	15	2	2	2	22	4	66
11/07/2013	22	0,5	69	21,6	82	983	0	0	19	17	3	2	2	23	3	51
11/07/2013	23	0,2	299	21	83	983	0	0	20	18	4	2	2	24	3	45
12/07/2013	00	0,3	13	20,6	82	983	0	0	20	18	4	2	4	23	6	46
12/07/2013	01	0,8	43	20	86	983	0	0	22	20	1	2	11	27	13	25
12/07/2013	02	0,7	22	19,6	87	983	0	0	22	20	2	1	9	28	11	30
12/07/2013	03	0,4	13	18,9	86	983	0	0	20	18	2	1	10	24	11	25
12/07/2013	04	1,6	9	19	82	983	0	0	18	17	2	2	8	21	10	43
12/07/2013	05	0,2	213	18,6	86	983	1	0	26	19	2	2	7	37	9	37
12/07/2013	06	0,1	60	18,3	87	983	50	0	20	17	2	3	14	29	16	24
12/07/2013	07	0,1	156	20,4	80	983	202	0	19	15	1	3	17	42	20	24
12/07/2013	08	0,1	192	22,9	69	984	377	0	20	16	1	3	11	36	13	51
12/07/2013	09	0,3	169	25,3	56	984	552	0	15	13	1	2	7	24	9	88
12/07/2013	10	0,2	139	27,7	41	983	696	0	11	8	1	2	7	20	9	108
12/07/2013	11	1,1	170	28,9	34	983	802	0	9	8	2	2	5	17	6	116
12/07/2013	12	1,9	146	30,1	32	983	862	0	9	7	1	2	6	19	8	121
12/07/2013	13	2,8	142	30,7	33	983	876	0	10	8	1	2	7	19	8	123
12/07/2013	14	3,6	118	31,1	38	983	826	0	14	11	2	2	9	29	11	146
12/07/2013	15	4,4	122	29,8	47	983	711	0	19	16	1	2	9	28	11	141
12/07/2013	16	4,3	114	28,4	50	983	469	0	16	13	2	3	9	25	11	115
12/07/2013	17	3	110	27,7	48	983	345	0	13	11	3	2	6	22	8	109
12/07/2013	18	3	103	27,2	46	983	206	0	11	9	2	2	9	23	10	113
12/07/2013	19	2,2	105	25,7	49	983	65	0	12	10	2	2	8	20	9	109
12/07/2013	20	1,5	86	24,4	53	983	9	0	12	11	3	2	8	16	9	102
12/07/2013	21	0,4	39	23,6	57	984	0	0	13	12	1	1	8	19	9	89
12/07/2013	22	0,2	38	23	62	984	0	0	15	14	2	2	6	21	9	75
12/07/2013	23	0,5	16	22,4	62	984	0	0	15	14	3	2	9	20	11	66
13/07/2013	00	0,5	355	22,2	63	984	0	0	15	13	4	2	6	20	8	68
13/07/2013	01	0,5	360	22,1	60	984	0	0	14	12	6	2	6	20	7	68
13/07/2013	02	0,4	279	21,3	65	984	0	0	15	13	4	2	5	24	7	57
13/07/2013	03	1,2	326	21,6	58	984	0	0	12	11	3	1	4	15	6	70
13/07/2013	04	1,1	224	21,3	63	983	0	0	14	13	5	2	5	17	7	68
13/07/2013	05	0,5	36	21,1	64	983	0	0	14	13	5	2	5	18	6	56
13/07/2013	06	0,1	35	21	65	983	15	0	15	13	6	2	6	21	8	48
13/07/2013	07	1,4	78	22,4	58	983	144	0	15	12	5	2	6	33	8	59
13/07/2013	08	0,7	115	23,4	55	984	168	0	15	11	4	1	4	49	5	71
13/07/2013	09	0,9	133	24,6	54	984	325	0	16	11		3	4	52	7	79
13/07/2013	10	0,6	160	26,8	46	984	657	0	12	9		3	3	28	6	91
13/07/2013	11	2,1	159	28,8	40	984	789	0	11	8		1	2	27	3	108
13/07/2013	12	2,5	150	29,8	36	984	848	0	11	7		2	2	27	4	117
13/07/2013	13	3,5	138	30,7	34	983	858	0	11	8		2	2	22	4	132
13/07/2013	14	3,9	133	31,2	34	983	809	0	11	8		1	2	20	3	137
13/07/2013	15	4,2	129	31,2	32	983	722	0	11	7		2	2	25	3	131
13/07/2013	16	4	110	30,8	34	983	588	0	11	7		3	2	23	4	122
13/07/2013	17	4,6	97	30,2	34	983	421	0	11	6		2	2	22	4	120
13/07/2013	18	3,1	83	29,4	34	983	190	0	10	6		2	2	20	4	115
13/07/2013	19	2,7	77	28,1	40	983	76	0	11	7		2	2	21	4	109
13/07/2013	20	1,3	74	25,8	49	983	7	0	13	8		2	2	27	3	101
13/07/2013	21	0,1	13	24,2	55	983	0	0	14	9		2	2	32	4	70
13/07/2013	22	0,2	238	23,6	57	984	0	0	15	10		2	2	31	4	77
13/07/2013	23	0,6	47	22,8	60	984	0	0	16	11		2	2	35	3	67
14/07/2013	00	1,4	29	22,5	60	984	0	0	14	10		1	4	25	5	60
14/07/2013	01	1,1	106	22,7	61	984	0	0	16	11	4	2	6	26	8	77
14/07/2013	02	0,1	265	21,5	71	984	0	0	19	14	3	2	5	30	7	74
14/07/2013	03	0,5	24	20,7	76	984	0	0	18	14	2	2	5	25	7	64
14/07/2013	04	0,9	15	19,9	79	984	0	0	18	14	3	2	5	24	6	54
14/07/2013	05	0,6	1	19,4	79	984	1	0	17	14	4	2	5	22	6	56
14/07/2013	06	0,1	352	19,7	78	984	55	0	16	13	6	2	6	22	7	59
14/07/2013	07	0,2	190	21,4	72	984	211	0	15	11	2	2	5	23	7	58
14/07/2013	08	1,4	228	23,7	59	984	360	0	13	10	4	2	3	22	5	92
14/07/2013	09	0,9	166	25,8	49	984	559	0	13	8	5	2	4	32	6	98
14/07/2013	10	1,1	133	27,6	42	984	691	0	11	7	7	2	4	22	6	103
14/07/2013	11	1,9	130	28,7	40	984	792	0	12	7	4	1	4	30	5	104
14/07/2013	12	2,6	133	29,3	38	984	851	0	14	7	4	2	3	34	5	110
14/07/2013	13	4,5	130	29,3	45	984	862	0	17	11	5	2	4	31	6	114
