Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
09/08/2015	00		57			21.2	88							
09/08/2015	01		69			21.1	86							
09/08/2015	02		70			20.3	86							
09/08/2015	03		69			19.8	88							
09/08/2015	04		63			19.5	89							
09/08/2015	05		57			18.8								
09/08/2015	06		43			18.3								
09/08/2015	07		40			19.9	90							
09/08/2015	08		55			22.5	80							
09/08/2015	09		70			24.8	69							
09/08/2015	10		87			26.6	58							
09/08/2015	11		90			28.8	49							
09/08/2015	12		94			30.2	43							
09/08/2015	13		97			30.5	46							
09/08/2015	14		93			29	54							
09/08/2015	15		89			28.8	56							
09/08/2015	16		87			27.7	59							
09/08/2015	17		86			28	59							
09/08/2015	18		82			25.9	68							
09/08/2015	19		79			24.5	75							
09/08/2015	20		77			23.4	80							
09/08/2015	21		74			23.1	83							
09/08/2015	22		72			22.6	87							
09/08/2015	23		63			22	91							
10/08/2015	00		60			21.7	93							
10/08/2015	01		59			21.4								
10/08/2015	02		61			21								
10/08/2015	03		60			21.1								
10/08/2015	04		61			20.9								
10/08/2015	05		68			20.8								
10/08/2015	06		64			20.8								
10/08/2015	07		59			21								
10/08/2015	08		59			23.1	86							
10/08/2015	09		62			26.1	70							
10/08/2015	10		72			29.2	48							
10/08/2015	11		83			31	36							
10/08/2015	12		91			32.8	29							
10/08/2015	13		100			34.5	23							
10/08/2015	14		108			35.7	15							
10/08/2015	15		111			36	15							
10/08/2015	16		113			33.6	30							
10/08/2015	17		100			29.1	60							
10/08/2015	18		92			27.2	70							
10/08/2015	19		87			25.9	74							
10/08/2015	20		82			24.7	79							
10/08/2015	21		77			23.8	82							
10/08/2015	22		73			23.1	87							
10/08/2015	23		73			22.9	88							
11/08/2015	00		73			22.6	89							
11/08/2015	01		73			22.5	89							
11/08/2015	02		68			22								
11/08/2015	03		65			22								
11/08/2015	04		55			21.7								
11/08/2015	05		59			21.6								
11/08/2015	06		68			21.4								
11/08/2015	07		64			22								
11/08/2015	08		69			24.1	83							
11/08/2015	09		82			26.1	70							
11/08/2015	10		85			27.7	62							
11/08/2015	11		90			29.6	55							
11/08/2015	12		96			30.8	50							
11/08/2015	13		104			31.9	47							
11/08/2015	14		114			29.9	55							
11/08/2015	15		103			27.8	64							
11/08/2015	16		96			27.7	63							
11/08/2015	17		98			28.1	61							
11/08/2015	18		95			26.7	66							
11/08/2015	19		90			25.5	68							
11/08/2015	20		77			24.6	71							
11/08/2015	21		59			23.4	74							
11/08/2015	22		56			22.7	75							
11/08/2015	23		36			21.6	76							
12/08/2015	00		43			20.9	77							
12/08/2015	01		55			20.9	83							
12/08/2015	02		70			21.2	90							
12/08/2015	03		66			21.3	89							
13/08/2015	10		57			28.1	25							
13/08/2015	11		63			28.9	24							
13/08/2015	12		72			30.3	19							
13/08/2015	13		80			30.8	14							
13/08/2015	14		81			31.6	11							
13/08/2015	15		82			32.2	9							
13/08/2015	16		86			32.2	7							
13/08/2015	17		83			31.6	6							
13/08/2015	18		87			30.6	5							
13/08/2015	19		97			28.3	7							
13/08/2015	20		93			26.2	8							
13/08/2015	21		93			25.1	9							
13/08/2015	22		88			23.3	11							
13/08/2015	23		88			23.2	15							
14/08/2015	00		89			22.9	17							
14/08/2015	01		88			21.9	19							
14/08/2015	02		87			21.3	21							
14/08/2015	03		82			20.5	24							
14/08/2015	04		82			19.9	29							
14/08/2015	05		76			18.7	33							
14/08/2015	06		71			18.5	35							
14/08/2015	07		68			20.3	33							
14/08/2015	08		69			21.6	32							
14/08/2015	09		71			23.1	30							
14/08/2015	10		76			24.9	28							
14/08/2015	11		85			26.8	24							
14/08/2015	12		92			27.9	21							
14/08/2015	13		94			28.8	19							
14/08/2015	14		95			29.5	17							
14/08/2015	15		96			29.9	15							
14/08/2015	16		107			28.9	24							
14/08/2015	17		110			26.9	36							
14/08/2015	18		110			24	45							
14/08/2015	19		107			22.9	51							
14/08/2015	20		90			21.4	65							
15/08/2015	14		91			27.7	17							
15/08/2015	15		92			27.8	16							
15/08/2015	16		88			27.4	15							
15/08/2015	17		87			26.6	20							
15/08/2015	18		100			22.6	60							
15/08/2015	19		96			21.2	67							
15/08/2015	20		88			20.2	72							
15/08/2015	21		82			19.4	76							
15/08/2015	22		69			18.1	80							
15/08/2015	23		72			17.7	83							
16/08/2015	00		65			17	86							
16/08/2015	01		64			16.8								
16/08/2015	02		60			16.2								
16/08/2015	03		43			16.2								
16/08/2015	04		46			16.6	84							
16/08/2015	05		41			15.7								
16/08/2015	06		39			16.3	85							
16/08/2015	07		58			18.7	80							
16/08/2015	08		88			20.8	74							
16/08/2015	09		92			22.2	67							
16/08/2015	10		92			24	56							
16/08/2015	11		93			25.3	48							
16/08/2015	12		93			26.4	44							
16/08/2015	13		95			26.2	44							
16/08/2015	14		94			26.8	45							
16/08/2015	15		93			26.6	46							
16/08/2015	16		94			25.1	54							
16/08/2015	17		95			24.1	60							
16/08/2015	18		95			23.3	64							
16/08/2015	19		91			22.9	67							
16/08/2015	20		84			22	72							
16/08/2015	21		78			21.2	76							
16/08/2015	22		73			20.7	80							
16/08/2015	23		81			20.2								
17/08/2015	00		84			19.9								
17/08/2015	01		90			19.7	79							
17/08/2015	02		90			19.5	76							
17/08/2015	03		82			19.2	78							
17/08/2015	04		81			18.9	79							
17/08/2015	05		70			18	83							
17/08/2015	06		43			17.8	83							
17/08/2015	07		68			20.7	75							
17/08/2015	08		84			24.3	56							
17/08/2015	09		69			26.4	44							
17/08/2015	10		68			27.7	39							
17/08/2015	11		67			28.3	36							
17/08/2015	12		68			29	34							
17/08/2015	13		70			29.7	31							
17/08/2015	14		75			30.3	31							
17/08/2015	15		95			30.3	32							
17/08/2015	16		105			27.5	48							
17/08/2015	17		102			25.8	55							
17/08/2015	18		98			24.9	59							
17/08/2015	19		94			22.8	74							
17/08/2015	20		96			21.7	79							
17/08/2015	21		86			21	81							
17/08/2015	22		78			20.6	84							
17/08/2015	23		74			20.2	84							
18/08/2015	00		73			19.7	86							
18/08/2015	01		65			19.1	88							
18/08/2015	02		53			18.1								
18/08/2015	03		54			17.9								
18/08/2015	04		43			18								
18/08/2015	05		41			18.2								
18/08/2015	06		26			17.7								
18/08/2015	07		37			19.6	83							
18/08/2015	08		72			23.2	71							
18/08/2015	09		68			24.5	63							
18/08/2015	10		70			25.8	54							
18/08/2015	11		69			27.7	45							
18/08/2015	12		70			27.5	46							
18/08/2015	13		82			26.8	52							
18/08/2015	14		86			27.8	52							
18/08/2015	15		95			26.8	57							
18/08/2015	16		98			25.2	62							
18/08/2015	17		101			24.2	67							
18/08/2015	18		99			24.2	65							
18/08/2015	19		92			22.5	73							
18/08/2015	20		89			21.7	78							
18/08/2015	21		88			21.7	78							
18/08/2015	22		86			21.2	81							
18/08/2015	23		80			20.3	84							
19/08/2015	00		68			19.5	85							
20/08/2015	07		37			20	89							
20/08/2015	08		76			23.9	70							
20/08/2015	09		77			25.3	63							
20/08/2015	10		81			26.7	55							
20/08/2015	11		86			27.2	51							
20/08/2015	12		96			28.6	48							
20/08/2015	13		97			29	47							
20/08/2015	14		101			29.2	47							
20/08/2015	15		96			29.3	47							
20/08/2015	16		95			28.8	48							
20/08/2015	17		96			27.6	53							
20/08/2015	18		94			25.7	58							
20/08/2015	19		90			23.5	64							
20/08/2015	20		88			21.9	71							
20/08/2015	21		82			20.9	74							
20/08/2015	22		77			20.3	79							
20/08/2015	23		68			19.5	81							
21/08/2015	00		55			18.2								
21/08/2015	01		49			17.3								
21/08/2015	02		41			16.3								
21/08/2015	03		48			16.5								
21/08/2015	04		47			16								
21/08/2015	05		40			15.4								
21/08/2015	06		37			15.2								
21/08/2015	07		45			18.7	74							
21/08/2015	08		78			22.9	60							
21/08/2015	09		86			24.8	48							
21/08/2015	10		87			27.3	38							
21/08/2015	11		92			28.6	33							
21/08/2015	12		101			29.7	37							
21/08/2015	13		105			29.7	39							
21/08/2015	14		106			29.7	40							
21/08/2015	15		101			29.9	39							
21/08/2015	16		97			29.7	33							
21/08/2015	17		98			28.9	33							
21/08/2015	18		98			27.6	37							
21/08/2015	19		95			24.5	48							
21/08/2015	20		85			22.5	53							
21/08/2015	21		82			21.3	57							
21/08/2015	22		70			20.9	56							
21/08/2015	23		72			20.5	57							
22/08/2015	00		58			18.8	63							
22/08/2015	01		55			17.5	69							
22/08/2015	02		67			17.4	81							
22/08/2015	03		68			17.3	86							
22/08/2015	04		52			15.7	87							
22/08/2015	05		40			14.4	87							
22/08/2015	06		45			14.7	88							
22/08/2015	07		72			19.1	79							
22/08/2015	08		73			22.5	64							
22/08/2015	09		79			25	37							
22/08/2015	10		74			27.6	22							
22/08/2015	11		70			28.9	21							
22/08/2015	12		76			30.2	20							
22/08/2015	13		91			30.5	29							
22/08/2015	14		95			30.3	35							
22/08/2015	15		91			29.8	36							
22/08/2015	16		87			28.8	40							
22/08/2015	17		86			27.6	49							
22/08/2015	18		85			25.7	58							
22/08/2015	19		79			24	64							
22/08/2015	20		72			22.5	70							
22/08/2015	21		62			21.8	73							
22/08/2015	22		54			20.8	76							
22/08/2015	23		45			19.8	78							
23/08/2015	00		57			20.1	78							
23/08/2015	01		49			18.1	82							
23/08/2015	02		73			20.4	66							
23/08/2015	03		58			18.3	83							
23/08/2015	04		54			17.1	83							
23/08/2015	05		64			18	67							
23/08/2015	06		63			18.4	62							
23/08/2015	07		61			21	54							
23/08/2015	08		65			23.3	46							
23/08/2015	09		64			24.3	44							
23/08/2015	10		68			25.5	40							
23/08/2015	11		71			25.9	38							
23/08/2015	12		68			27.5	32							
23/08/2015	13		67			28.5	27							
23/08/2015	14		68			29.2	25							
23/08/2015	15		66			29.7	24							
23/08/2015	16		67			29.9	23							
23/08/2015	17		68			29.3	24							
23/08/2015	18		68			28.3	25							
23/08/2015	19		66			26.2	29							
23/08/2015	20		64			24.6	34							
23/08/2015	21		65			23.8	37							
23/08/2015	22		69			23	39							
23/08/2015	23		71			22.3	41							
24/08/2015	00		68			21.4	41							
24/08/2015	01		65			20.6	37							
24/08/2015	02		64			20	39							
24/08/2015	03		64			19.4	42							
24/08/2015	04		62			18.6	46							
24/08/2015	05		60			18	50							
24/08/2015	06		57			17.5	53							
24/08/2015	07		61			19.8	48							
24/08/2015	08		65			21.4	44							
24/08/2015	09		68			22.7	42							
24/08/2015	10		68			24.2	41							
24/08/2015	11		68			25.6	37							
24/08/2015	12		71			26.7	34							
24/08/2015	13		70			28	31							
24/08/2015	14		71			28.8	29							
24/08/2015	15		71			29.1	28							
24/08/2015	16		71			29.1	28							
24/08/2015	17		70			29.7	27							
24/08/2015	18		87			28.6	33							
24/08/2015	19		91			25.6	42							
24/08/2015	20		85			24	44							
24/08/2015	21		78			23.3	38							
24/08/2015	22		89			22.3	31							
24/08/2015	23		86			20.8	31							
25/08/2015	00		81			19.8	33							
25/08/2015	01		76			18.9	36							
25/08/2015	02		67			17.5	40							
25/08/2015	03		62			16.2	43							
25/08/2015	04		57			15.1	47							
25/08/2015	05		58			15.2	47							
25/08/2015	06		57			15.3	48							
25/08/2015	07		65			18.7	43							
25/08/2015	08		73			21.9	50							
25/08/2015	09		80			24.4	46							
25/08/2015	10		87			26.5	36							
25/08/2015	11		92			27.4	29							
25/08/2015	12		103			28.1	32							
25/08/2015	13		102			28.7	32							
25/08/2015	14		101			29	31							
25/08/2015	15		104			28.7	36							
25/08/2015	16		110			27.5	43							
25/08/2015	17		107			26.2	44							
25/08/2015	18		96			24.7	47							
25/08/2015	19		89			22.3	66							
25/08/2015	20		79			20.9	75							
25/08/2015	21		72			20	78							
25/08/2015	22		71			19.3	81							
25/08/2015	23		66			18.5	84							
26/08/2015	00		67			18.2	84							
26/08/2015	01		61			17	85							
26/08/2015	02		63			16.8	80							
26/08/2015	03		44			15.2	83							
26/08/2015	04		32			16.2	81							
26/08/2015	05		42			16.4	82							
26/08/2015	06		33			16.1	82							
26/08/2015	07		47			17.7	80							
26/08/2015	08		57			20.3	74							
26/08/2015	09		80			23.1	67							
26/08/2015	10		83			25.1	57							
26/08/2015	11		92			26.6	49							
26/08/2015	12		96			27.7	44							
26/08/2015	13		97			28.2	43							
26/08/2015	14		98			28.8	41							
26/08/2015	15		98			29	39							
26/08/2015	16		97			28.6	39							
26/08/2015	17		95			27.5	42							
26/08/2015	18		92			25.7	47							
26/08/2015	19		86			23.9	53							
26/08/2015	20		75			22.1	60							
26/08/2015	21		68			20.8	71							
26/08/2015	22		64			19.8	83							
26/08/2015	23		61			19.1	87							
27/08/2015	00		58			18.4	90							
27/08/2015	01		62			18.4	92							
27/08/2015	02		50			16.9	91							
27/08/2015	03		33			14.9	91							
27/08/2015	04		38			14.5	90							
27/08/2015	05		43			14.6	88							
27/08/2015	06		34			13.6	86							
27/08/2015	07		34			17.6	76							
27/08/2015	08		62			22.1	60							
27/08/2015	09		81			26.5	41							
27/08/2015	10		88			29.1	27							
27/08/2015	11		89			29.2	32							
27/08/2015	12		100			30	31							
27/08/2015	13		107			30.5	30							
27/08/2015	14		103			30.2	34							
27/08/2015	15		99			30.2	33							
27/08/2015	16		94			30.4	29							
27/08/2015	17		95			29.5	32							
27/08/2015	18		91			27.9	38							
27/08/2015	19		84			25	49							
27/08/2015	20		71			22.8	61							
27/08/2015	21		64			21.3	67							
27/08/2015	22		74			21	62							
27/08/2015	23		76			20.3	59							
28/08/2015	00		71			19	64							
28/08/2015	01		67			18.1	68							
28/08/2015	02		66			17.7	71							
28/08/2015	03		56			16.4	75							
28/08/2015	04		53			15.7	77							
28/08/2015	05		44			14.5	78							
28/08/2015	06		39			14.6	78							
28/08/2015	07		43			18.6	67							
28/08/2015	08		70			23.4	51							
28/08/2015	09		94			26.5	46							
28/08/2015	10		95			27.9	39							
28/08/2015	11		92			29.5	31							
28/08/2015	12		99			30.4	26							
28/08/2015	13		100			31.4	24							
28/08/2015	14		101			31.7	20							
28/08/2015	15		100			31.3	21							
28/08/2015	16		95			30.3	23							
28/08/2015	17		92			28.9	27							
28/08/2015	18		86			26.1	42							
28/08/2015	19		80			24.3	53							
28/08/2015	20		68			22.9	52							
28/08/2015	21		63			21.9	47							
28/08/2015	22		64			20.9	48							
28/08/2015	23		63			19.9	52							
29/08/2015	00		56			19.1	56							
29/08/2015	01		56			18.7	64							
29/08/2015	02		50			17.5	81							
29/08/2015	03		41			16.2	83							
29/08/2015	04		41			16.3	84							
29/08/2015	05		40			15.7	87							
29/08/2015	06		37			15.5	88							
29/08/2015	07		39			17.9	83							
29/08/2015	08		62			21.9	70							
29/08/2015	09		77			24.2	59							
29/08/2015	10		79			26.1	48							
29/08/2015	11		81			27.6	38							
29/08/2015	12		85			29.3	30							
29/08/2015	13		88			30.4	28							
29/08/2015	14		93			31.5	27							
29/08/2015	15		99			30.3	38							
29/08/2015	16		99			28.7	45							
29/08/2015	17		95			27	52							
29/08/2015	18		89			25.2	60							
29/08/2015	19		85			23.1	68							
29/08/2015	20		79			22.1	74							
29/08/2015	21		72			21.1	78							
29/08/2015	22		67			20.2	85							
29/08/2015	23		65			19.5	87							
30/08/2015	00		52			18.1	89							
30/08/2015	01		44			17.4	90							
30/08/2015	02		45			17.2	91							
30/08/2015	03		44			17.2	91							
30/08/2015	04		30			15.9	91							
30/08/2015	05		35			16.1	92							
30/08/2015	06		53			17.5	92							
30/08/2015	07		56			18.1	90							
30/08/2015	08		57			20.2	82							
30/08/2015	09		72			24.4	65							
30/08/2015	10		87			26.1	57							
30/08/2015	11		90			27.6	50							
30/08/2015	12		96			28.8	46							
30/08/2015	13		99			29.5	45							
30/08/2015	14		94			29.3	47							
30/08/2015	15		92			28.6	51							
30/08/2015	16		91			28.5	51							
30/08/2015	17		90			27.2	56							
30/08/2015	18		86			25	66							
30/08/2015	19		82			24.1	72							
30/08/2015	20		77			23.7	74							
30/08/2015	21		74			23.5	74							
30/08/2015	22		64			23.2	74							
30/08/2015	23		60			22.7	76							
31/08/2015	00		59			22.2	78							
31/08/2015	01		53			21.4	85							
31/08/2015	02		56			21.2	88							
31/08/2015	03		64			21.2	86							
31/08/2015	04		68			21.1	86							
31/08/2015	05		70			21.2	86							
31/08/2015	06		69			21.1	87							
31/08/2015	07		68			21.3	87							
31/08/2015	08		81			23.4	77							
31/08/2015	09		82			25.5	67							
31/08/2015	10		82			27.6	57							
31/08/2015	11		87			29.4	48							
31/08/2015	12		91			30.8	41							
31/08/2015	13		88			31.6	39							
31/08/2015	14		92			31.8	39							
31/08/2015	15		100			29.8	47							
31/08/2015	16		92			26.6	62							
31/08/2015	17		87			25	70							
31/08/2015	18		73			23.9	74							
31/08/2015	19		70			23.6	66							
31/08/2015	20		67			22.9	79							
31/08/2015	21		57			21.5	88							
31/08/2015	22		54			21.4	89							
31/08/2015	23		60			21.7	88							
01/09/2015	00		48			21.1	88							
01/09/2015	01		49			21.1								
01/09/2015	02		71			21.2	86							
01/09/2015	03		55			20.4	88							
01/09/2015	04		46			19.1								
01/09/2015	05		43			18.5								
01/09/2015	06		46			18.7								
01/09/2015	07		45			20.1	88							
01/09/2015	08		63			22.4	79							
01/09/2015	09		68			24.4	70							
01/09/2015	10		75			26.1	58							
01/09/2015	11		81			27	53							
01/09/2015	12		85			28.7	48							
01/09/2015	13		97			28	49							
01/09/2015	14		103			27.3	56							
01/09/2015	15		95			27.3	57							
01/09/2015	16		95			25.5	65							
01/09/2015	17		98			25	65							
01/09/2015	18		95			23.4	71							
01/09/2015	19		91			22.3	77							
01/09/2015	20		89			21.5	81							
01/09/2015	21		81			21.1	84							
01/09/2015	22		75			20.7	85							
01/09/2015	23		71			20.5	85							
02/09/2015	00		60			20.1	86							
02/09/2015	01		59			19.9	86							
02/09/2015	02		56			18.7	88							
02/09/2015	03		48			18.1	89							
02/09/2015	04		38			17.2	90							
02/09/2015	05		41			17.1								
