Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
06/08/2024	21	5	2	0,4	174	28,3	100	0	3	0,1	2	10	7	13	82
06/08/2024	22	7	3	0,2	210	27,6	100	0	3	0,1	2	10	10	13	72
06/08/2024	23	6	2	0,1	312	27,5	100	0	3	0,1	2	10	9	13	72
07/08/2024	00	5	2	0,1	249	27,4	100	0	3	0,1	2	10	7	13	74
07/08/2024	01	5	2	0,1	311	26,9	100	0	3	0,1	2	10	7	12	59
07/08/2024	02	4	2	0,1	318	26	100	0	3	0,1	1	10	6	12	56
07/08/2024	03	5	2	0,1	313	25,9	100	0	3	0,1	2	10	7	12	53
07/08/2024	04	5	3	0,1	318	25,8	100	0	3	0,1	2	10	8	13	52
07/08/2024	05	5	3	0,1	319	25,5	100	0	3	0,1	2	11	8	14	42
07/08/2024	06	7	3	0,1	315	25,7	99	25	3	0,1	2	19	10	21	35
07/08/2024	07	5	3	0,1	295	27,8	86	177	3	0,1	2	20	8	22	40
07/08/2024	08	6	3	0,6	92	29,4	81	362	3	0,1	1	15	9	17	58
07/08/2024	09	6	2	1,9	77	29,1	97	539	3	0,1	1	10	8	13	73
07/08/2024	10	5	2	2,3	71	29,4	100	702	3	0,1	1	10	7	12	75
07/08/2024	11	5	2	2,2	84	29,9	100	809	3	0,1	2	10	7	12	76
07/08/2024	12	5	2	2,5	96	30,1	99	879	3	0,1	2	10	7	13	82
07/08/2024	13	4	1	2,6	78	30,3	97	889	3	0,1	2	10	6	13	80
07/08/2024	14	4	1	2,3	90	30,4	97	839	3	0,1	2	10	6	13	79
07/08/2024	15	4	1	2,1	94	30,5	97	734	3	0,1	2	10	5	12	80
07/08/2024	16	4	1	2,1	81	30,3	97	593	3	0,1	2	10	5	13	78
07/08/2024	17	3	1	1,7	71	30	96	408	3	0,1	2	11	5	13	77
07/08/2024	18	3	1	1,2	73	30,3	85	199	3	0,1	2	14	5	16	75
07/08/2024	19	3	1	0,8	81	29,9	77	21	3	0,1	2	18	4	20	77
07/08/2024	20	3	1	0,6	87	29,1	92	0	3	0,1	2	14	5	17	79
07/08/2024	21	3	1	0,4	28	28,6	97	0	3	0,1	2	11	5	13	81
07/08/2024	22	4	2	0,1	294	27,9	99	0	3	0,1	1	10	6	13	75
07/08/2024	23	3	2	0,1	321	27,4	91	0	3	0,1	1	13	5	15	63
08/08/2024	00	4	2	0,1	312	27,1	86	0	3	0,1	1	11	6	13	60
08/08/2024	01	3	2	0,1	315	26,8	73	0	3	0,1	1	10	5	12	54
08/08/2024	02	3	2	0,1	286	26,3	75	0	3	0,1	1	10	5	12	55
08/08/2024	03	3	2	0,1	310	25,9	81	0	3	0,1	1	10	5	12	54
08/08/2024	04	4	2	0,1	311	25,4	85	0	3	0,1	1	10	5	12	51
08/08/2024	05	4	2	0,1	313	24,9	87	0	3	0,1	1	14	6	17	43
08/08/2024	06	5	2	0,1	312	25,3	85	23	3	0,1	1	20	7	22	42
08/08/2024	07	4	2	0,1	318	27,6	66	177	3	0,1	1	22	6	24	39
08/08/2024	08	5	2	0,5	113	29,6	72	364	3	0,1	1	18	7	20	65
08/08/2024	09	5	2	1,8	76	29,1	96	543	3	0,1	1	11	7	13	87
08/08/2024	10	5	2	1,9	79	29,4	99	699	3	0,1	1	10	8	12	92
08/08/2024	11	4	2	2,1	88	29,9	100	818	3	0,1	1	10	6	12	92
08/08/2024	12	4	2	2	103	30,4	100	883	3	0,1	1	10	6	12	99
08/08/2024	13	4	2	2,1	91	30,4	100	894	3	0,1	1	10	5	13	95
08/08/2024	14	4	1	2,1	88	30,3	100	842	3	0,1	1	10	5	13	83
08/08/2024	15	4	1	2	97	30,4	100	736	3	0,1	2	10	5	12	86
08/08/2024	16	4	2	1,8	90	30,1	100	585	3	0,1	1	10	6	12	86
08/08/2024	17	4	2	1,5	93	30,1	100	397	3	0,1	1	10	6	12	90
08/08/2024	18	4	2	1,3	94	29,7	100	188	3	0,1	1	10	6	12	87
08/08/2024	19	4	2	0,8	94	29,2	100	20	3	0,1	1	10	5	12	92
08/08/2024	20	4	2	0,6	71	28,7	100	0	3	0,1	1	10	6	12	79
08/08/2024	21	4	2	0,2	124	28,2	100	0	3	0,1	1	10	6	12	73
08/08/2024	22	5	2	0,1	279	27,7	100	0	3	0,1	1	12	7	14	61
08/08/2024	23	5	2	0,1	286	27,4	100	0	3	0,1	1	11	7	13	66
09/08/2024	00	6	2	0,1	297	26,9	100	0	3	0,1	1	10	9	12	43
09/08/2024	01	5	2	0,1	296	26,3	100	0	3	0,1	2	11	7	13	43
09/08/2024	02	4	2	0,1	215	26	100	0	3	0,1	1	10	6	12	41
09/08/2024	03	4	2	0,1	324	25,5	100	0	3	0,1	1	10	6	12	45
09/08/2024	04	4	2	0,1	329	25,3	100	0	3	0,1	1	10	6	12	44
09/08/2024	05	5	2	0,1	311	25,1	99	0	3	0,1	1	13	7	15	39
09/08/2024	06	6	3	0,1	326	25,3	99	15	3	0,1	1	18	8	20	34
09/08/2024	07	5	2	0,1	316	27,3	84	172	3	0,1	1	23	7	24	35
09/08/2024	08	5	2	0,2	170	29,3	93	368	3	0,1	1	16	8	17	67
09/08/2024	09	5	2	0,8	120	29,6	99	526	3	0,1	1	10	7	12	85
09/08/2024	10	5	2	1,2	129	29,9	98	699	3	0,1	1	10	7	12	86
09/08/2024	11	5	2	1,3	119	30,4	93	820	3	0,1	1	10	7	12	93
09/08/2024	12	5	2	1,4	128	30,7	93	890	3	0,1	1	10	7	12	96
09/08/2024	13	4	2	1,7	130	30,7	97	899	3	0,1	1	10	6	12	92
09/08/2024	14	3	1	1,7	126	31	92	853	3	0,1	1	10	5	12	89
09/08/2024	15	3	1	1,7	93	30,7	94	749	3	0,1	1	10	4	12	84
09/08/2024	16	3	1	1,5	92	30,7	91	603	3	0,1	1	10	4	13	79
09/08/2024	17	3	1	1,3	113	30,9	87	411	3	0,1	1	11	3	13	84
09/08/2024	18	3	1	1	90	30,3	96	193	3	0,1	1	10	4	12	88
09/08/2024	19	3	1	0,9	90	29,3	100	17	3	0,1	1	10	4	12	96
09/08/2024	20	3	1	0,4	99	28,6	100	0	3	0,1	1	11	4	13	87
09/08/2024	21	3	2	0,2	237	28,4	100	0	3	0,1	1	10	5	12	87
09/08/2024	22	3	2	0,1	276	27,9	100	0	3	0,1	1	10	5	12	83
09/08/2024	23	4	2	0,1	311	27,4	100	0	3	0,1	1	12	5	14	59
10/08/2024	00	4	2	0,1	298	27	100	0	3	0,1	1	16	5	18	40
10/08/2024	01	3	2	0,1	289	26,4	96	0	3	0,1	1	16	5	18	34
10/08/2024	02	3	2	0,1	324	26,2	90	0	3	0,1	1	12	5	14	48
10/08/2024	03	4	2	0,1	319	25,9	99	0	3	0,1	1	11	5	13	52
10/08/2024	04	4	2	0,1	313	25,5	95	0	3	0,1	1	12	6	14	48
10/08/2024	05	4	2	0,1	306	25,3	85	0	3	0,1	1	12	6	13	49
10/08/2024	06	3	2	0,1	295	25,2	75	22	3	0,1	1	10	5	12	54
10/08/2024	07	5	2	0,2	305	27,4	63	182	3	0,1	1	10	7	12	57
10/08/2024	08	4	2	0,2	211	30,2	69	373	3	0,1	1	11	6	12	71
10/08/2024	09	6	3	0,2	155	30,4	85	555	3	0,1	1	10	9	12	80
10/08/2024	10	5	2	0,6	145	31,1	84	716	3	0,1	1	15	8	16	82
10/08/2024	11	4	2	1,3	137	31,2	84	837	3	0,1	1	12	6	14	91
10/08/2024	12	4	2	1,4	130	31,9	79	903	3	0,1	1	12	6	14	100
10/08/2024	13	3	2	1,8	128	31,5	83	909	3	0,1	1	10	5	12	114
10/08/2024	14	3	1	2	125	31,1	94	862	3	0,1	1	10	4	12	96
10/08/2024	15	2	1	1,8	108	31	96	762	3	0,1	1	10	3	13	95
10/08/2024	16	2	1	1,5	130	30,8	96	615	3	0,1	1	10	3	12	90
10/08/2024	17	2	1	1,3	127	30,9	91	426	3	0,1	1	10	3	13	102
10/08/2024	18	3	1	0,7	128	30,7	87	203	3	0,1	1	11	4	13	110
10/08/2024	19	3	1	0,4	104	30,1	81	16	3	0,1	1	11	4	13	108
10/08/2024	20	3	1	0,4	94	29,5	88	0	3	0,1	1	13	4	15	100
10/08/2024	21	3	1	0,5	72	28,9	100	0	3	0,1	1	14	4	16	98
10/08/2024	22	3	2	0,1	234	27,8	100	0	3	0,1	1	13	5	16	83
10/08/2024	23	3	2	0,1	294	27,4	100	0	3	0,1	2	13	5	15	79
11/08/2024	00	3	2	0,1	311	27,2	96	0	3	0,1	1	14	5	16	69
11/08/2024	01	3	2	0,1	300	26,9	93	0	3	0,1	1	13	5	15	61
11/08/2024	02	3	2	0,1	283	26,3	87	0	3	0,1	1	11	5	13	53
11/08/2024	03	3	2	0,1	305	26	82	0	3	0,1	1	10	4	12	57
11/08/2024	04	3	2	0,1	305	25,8	80	0	3	0,1	1	10	4	12	58
11/08/2024	05	3	2	0,1	298	25,6	82	0	3	0,1	1	10	4	12	59
11/08/2024	06	3	2	0,1	268	25,4	79	22	3	0,1	1	10	5	12	62
11/08/2024	07	7	2	0,1	275	27,7	68	182	3	0,1	1	16	10	18	50
11/08/2024	08	4	2	0,5	175	29,9	66	372	3	0,1	1	13	6	15	73
11/08/2024	09	3	1	1	98	30	77	553	3	0,1	1	10	5	11	95
11/08/2024	10	3	1	1,4	114	30,4	82	709	3	0,1	1	10	5	11	100
11/08/2024	11	3	1	1,6	115	30,5	97	827	3	0,1	1	10	4	12	103
11/08/2024	12	2	1	1,3	122	31,6	74	896	3	0,1	1	10	3	12	103
11/08/2024	13	2	1	1,5	103	32,2	59	906	3	0,1	1	10	4	12	104
11/08/2024	14	2	1	1,6	101	31,7	76	853	3	0,1	1	10	3	12	104
11/08/2024	15	2	1	1,8	113	31,5	83	749	3	0,1	1	10	2	12	102
11/08/2024	16	2	1	1,8	123	31,3	84	597	3	0,1	1	10	3	12	114
11/08/2024	17	2	1	1,6	106	30,7	91	407	3	0,1	1	10	3	12	123
11/08/2024	18	2	1	1,3	86	30,2	94	185	3	0,1	1	10	3	12	118
11/08/2024	19	2	1	1	83	29,5	97	16	3	0,1	1	10	3	12	114
11/08/2024	20	2	1	0,8	79	29	100	0	3	0,1	1	11	3	13	101
11/08/2024	21	3	1	0,2	183	28,5	100	0	3	0,1	1	10	4	12	90
11/08/2024	22	3	1	0,1	241	27,8	100	0	3	0,1	1	11	5	13	86
11/08/2024	23	4	2	0,1	303	27,7	100	0	3	0,1	1	12	6	14	82
12/08/2024	00	3	2	0,1	297	27,3	100	0	3	0,1	1	10	5	12	81
12/08/2024	01	4	2	0,1	303	26,9	100	0	3	0,1	1	10	6	12	72
12/08/2024	02	3	2	0,1	303	26,9	100	0	3	0,1	1	10	4	12	73
12/08/2024	03	3	2	0,1	317	25,9	100	0	3	0,1	1	11	4	12	57
12/08/2024	04	3	2	0,1	313	25,5	100	0	3	0,1	1	10	4	12	61
12/08/2024	05	3	2	0,1	300	25,5	98	0	3	0,1	1	12	4	13	59
12/08/2024	06	3	2	0,1	304	25,3	89	19	3	0,1	1	12	4	14	58
12/08/2024	07	3	2	0,1	305	27,2	77	156	3	0,1	1	16	4	17	58
12/08/2024	08	4	1	0,2	241	29,5	77	338	3	0,1	1	14	6	16	72
12/08/2024	09	4	1	0,5	192	30,2	87	518					7		
12/08/2024	10	4	2	1,4	163	30	93	685	3	0,1	1	12	6	14	95
12/08/2024	11	4	2	1,9	152	29,9	93	809	3	0,1	1	11	6	13	100
12/08/2024	12	4	2	2	135	30	97	873	3	0,1	1	11	6	13	111
12/08/2024	13	4	2	2,1	136	30,1	99	879	3	0,1	1	11	6	13	106
12/08/2024	14	3	1	2	136	30,4	98	831	3	0,1	1	10	4	12	98
12/08/2024	15	2	1	2,1	135	30,4	98	727	3	0,1	1	10	3	12	97
12/08/2024	16	2	1	1,7	132	30,2	99	571	3	0,1	1	11	4	13	88
12/08/2024	17	3	1	1,5	141	30,1	99	396	3	0,1	1	12	4	14	86
12/08/2024	18	3	1	1,2	114	29,7	100	187	3	0,1	1	10	4	12	93
12/08/2024	19	3	1	1,1	85	29,2	100	16	3	0,1	1	10	4	12	86
12/08/2024	20	3	1	1	70	29	100	0	3	0,1	1	11	4	12	84
12/08/2024	21	3	1	0,5	105	28,6	100	0	3	0,1	1	10	4	13	81
12/08/2024	22	3	1	0,4	135	27,8	100	0	3	0,1	1	10	5	12	68
12/08/2024	23	4	2	0,1	279	27,6	100	0	3	0,1	1	11	5	13	58
13/08/2024	00	3	2	0,1	199	27,6	100	0	3	0,1	1	10	5	12	66
13/08/2024	01	4	2	0,1	289	27,3	100	0	3	0,1	1	10	5	12	62
13/08/2024	02	4	2	0,1	289	27	100	0	3	0,1	1	10	5	12	52
13/08/2024	03	4	2	0,1	312	26,7	100	0	3	0,1	1	10	5	12	53
13/08/2024	04	4	2	0,1	308	26,4	100	0	3	0,1	1	10	5	12	52
13/08/2024	05	3	2	0,1	298	26,4	100	0	3	0,1	1	10	5	11	52
13/08/2024	06	4	2	0,1	319	26,4	98	7	3	0,1	1	13	6	15	48
13/08/2024	07	4	2	0,1	307	27,4	89	91	3	0,1	1	16	6	18	48
13/08/2024	08	4	2	0,3	184	29,4	88	274	3	0,1	1	12	7	14	66
13/08/2024	09	4	2	0,9	77	29,9	90	407	3	0,1	1	10	6	11	78
13/08/2024	10	4	2	1,4	103	30,8	87	747	3	0,1	1	10	6	11	80
13/08/2024	11	4	2	1,8	120	30,6	90	807	3	0,1	1	10	5	11	85
13/08/2024	12	4	2	2	130	30,7	94	868	3	0,1	1	11	6	12	89
13/08/2024	13	4	2	2,2	125	30,9	95	887	3	0,1	1	10	6	11	89
13/08/2024	14	8	2	2,2	127	30,6	97	629	3	0,1	3	11	13	16	88
13/08/2024	15	3	1	2,1	114	30,7	96	579	3	0,1	1	10	5	12	90
13/08/2024	16	3	1	2,3	94	30,4	98	470	3	0,1	1	10	5	12	85
13/08/2024	17	8	2	2,8	79	29,5	92	94	3	0,1	1	10	12	12	86
13/08/2024	18	8	2	2,3	89	27,1	89	106	3	0,1	1	10	12	12	95
13/08/2024	19	6	2	1,3	93	27,8	76	14	3	0,1	1	11	9	12	99
13/08/2024	20	6	2	0,1	238	27,2	77	0	3	0,1	1	11	9	12	94
13/08/2024	21	5	2	0,1	283	28	67	0	3	0,1	1	10	7	12	96
13/08/2024	22	3	1	0,1	294	27,8	65	0	3	0,1	1	10	5	12	90
13/08/2024	23	4	1	0,1	274	27,3	66	0	3	0,1	1	10	6	12	89
14/08/2024	00	4	2	0,1	284	27,4	68	0	3	0,1	1	10	6	11	83
14/08/2024	01	4	2	0,1	303	27,2	71	0	3	0,1	1	10	6	11	81
14/08/2024	02	4	2	0,1	310	27	73	0	3	0,1	1	10	5	12	86
14/08/2024	03	5	2	0,5	288	26,7	79	0	3	0,1	1	11	7	12	80
14/08/2024	04	4	2	0,1	292	26,7	75	0	3	0,1	1	10	6	11	78
14/08/2024	05	5	2	0,1	217	26,1	79	0	3	0,1	1	12	8	14	61
14/08/2024	06	5	2	0,2	90	26,2	80	2	3	0,1	1	17	7	18	52
14/08/2024	07	5	2	0,3	105	26,6	77	22	3	0,1	1	22	7	23	44
14/08/2024	08	6	2	0,3	134	26,5	80	83	3	0,1	1	19	9	20	45
14/08/2024	09	4	2	0,7	102	27,6	68	165	3	0,1	1	17	6	18	61
14/08/2024	10	4	2	1,2	87	28,8	58	318	4	0,1	1	13	6	15	74
14/08/2024	11	3	1	1,5	78	30,4	49	721	4	0,1	1	10	4	11	96
14/08/2024	12	2	1	2,1	103	30,4	55	867	3	0,1	1	11	3	13	113
14/08/2024	13	2	1	1,5	123	29,2	55	417	3	0,1	1	10	3	11	111
14/08/2024	14	2	1	0,4	273	26,5	78	301	3	0,1	1	10	3	11	95
14/08/2024	15	2	1	0,4	217	25,4	94	156	3	0,1	1	10	3	11	84
14/08/2024	16	3	2	0,3	197	25,7	96	198	3	0,1	1	10	4	12	87
14/08/2024	17	3	1	0,1	250	28,8	69	250	3	0,2	1	30	4	31	81
14/08/2024	18	2	1	0,2	246	28,6	69	62	3	0,1	1	13	3	15	102
14/08/2024	19	2	1	0,1	309	27,7	75	26	3	0,1	1	12	3	14	89
14/08/2024	20	3	1	0,1	296	26,7	79	0	3	0,1	1	14	4	15	84
14/08/2024	21	3	1	0,1	307	26,2	80	0	3	0,1	1	13	5	14	77
14/08/2024	22	3	2	0,1	305	25,7	86	0	3	0,1	1	18	4	20	62
14/08/2024	23	3	1	0,1	314	25,4	89	0	3	0,1	1	11	4	12	66
15/08/2024	00	3	1	0,1	311	25,3	86	0	3	0,1	1	9	3	10	61
15/08/2024	01	1	1	0,1	291	25	75	0	3	0,1	1	10	2	11	57
15/08/2024	02	1	1	0,1	283	24,7	69	0	3	0,1	1	9	2	11	63
15/08/2024	03	1	1	0,1	249	24,1	66	0	3	0,1	1	9	2	10	64
15/08/2024	04	1	1	0,1	252	23,8	62	0	3	0,1	1	10	1	11	67
15/08/2024	05	1	1	0,2	271	23,5	54	0	3	0,1	1	10	1	11	70
15/08/2024	06	1	1	0,2	267	22,9	52	16	3	0,1	1	10	1	10	71
15/08/2024	07	1	1	0,3	294	23,9	51	192	3	0,1	1	10	1	11	71
15/08/2024	08	1	1	0,2	313	25,9	47	384	3	0,1	1	9	1	10	69
15/08/2024	09	1	1	0,5	162	27,6	46	573	3	0,1	1	10	1	10	71
15/08/2024	10	1	1	1,3	94	28,1	43	736	3	0,1	1	9	2	10	77
15/08/2024	11	1	1	1,8	106	28,2	44	856	3	0,1	1	9	1	10	83
15/08/2024	12	1	1	1,8	116	28,3	51	924	3	0,1	1	10	1	10	88
15/08/2024	13	1	1	2	138	28,3	55	927	3	0,1	1	10	2	11	91
15/08/2024	14	1	1	2,2	127	28,5	60	877	3	0,1	1	10	2	11	92
15/08/2024	15	1	1	2,4	105	28,4	64	756	3	0,1	1	10	2	11	97
15/08/2024	16	2	1	1,8	96	28,4	64	627	3	0,1	1	10	2	12	94
15/08/2024	17	1	1	1,3	99	28,3	65	456	3	0,1	1	10	2	11	98
15/08/2024	18	2	1	1,1	88	27,9	67	179	3	0,1	1	10	3	12	99
15/08/2024	19	2	1	1	79	27,6	70	15	3	0,1	1	10	2	12	106
15/08/2024	20	2	1	0,4	112	27,1	74	0	3	0,1	1	10	2	12	108
15/08/2024	21	2	1	0,1	216	26,6	76	0	3	0,1	1	10	2	11	106
15/08/2024	22	2	1	0,1	237	26,2	79	0	3	0,1	1	10	2	12	99
15/08/2024	23	2	1	0,1	294	26	79	0	3	0,1	1	12	3	13	87
16/08/2024	00	3	1	0,1	300	25,6	81	0	3	0,1	1	12	5	13	80
16/08/2024	01	4	1	0,1	291	25	84	0	3	0,1	1	10	5	12	75
16/08/2024	02	2	1	0,1	277	24,6	85	0	3	0,1	1	10	3	12	65
16/08/2024	03	2	1	0,1	305	24,3	84	0	3	0,1	1	10	3	11	62
16/08/2024	04	2	1	0,1	313	23,9	85	0	3	0,1	1	10	3	11	57
16/08/2024	05	2	1	0,2	296	23,6	86	0	3	0,1	1	10	4	11	56
16/08/2024	06	2	1	0,1	295	23,9	82	14	3	0,1	1	11	4	12	51
16/08/2024	07	3	1	0,1	308	26,2	65	179	3	0,1	1	15	4	16	50
16/08/2024	08	2	1	0,2	176	28,7	53	371	3	0,1	1	11	3	12	64
16/08/2024	09	3	1	0,9	87	29	54	557	3	0,1	1	10	4	11	78
16/08/2024	10	2	1	1,1	108	29,6	49	718	3	0,1	1	11	3	12	83
16/08/2024	11	2	1	1,8	129	29,5	56	837	3	0,1	1	10	3	11	93
16/08/2024	12	2	1	1,9	129	29,4	64	902	3	0,1	1	10	3	11	102
16/08/2024	13	2	1	1,8	134	29,9	65	912	3	0,1	1	10	3	11	97
16/08/2024	14	2	1	1,8	127	29,9	67	863	3	0,1	1	10	2	12	101
16/08/2024	15	2	1	1,8	137	30,1	71	755	3	0,1	1	10	3	12	114
16/08/2024	16	2	1	2	137	29,8	72	599	3	0,1	1	10	3	12	117
16/08/2024	17	2	1	1,9	131	29,6	71	414	3	0,1	1	10	3	12	117
16/08/2024	18	2	1	1,4	143	28,9	75	172	3	0,1	1	10	3	12	122
16/08/2024	19	2	1	0,9	156	28,1	82	10	3	0,1	1	12	3	14	112
16/08/2024	20	2	1	0,3	185	28,1	83	0	3	0,1	1	15	3	17	106
16/08/2024	21	3	1	0,1	168	28	82	0	3	0,1	1	14	4	16	100
16/08/2024	22	3	1	0,1	149	27,6	86	0	3	0,1	1	19	4	21	87
16/08/2024	23	3	1	0,1	183	27,1	87	0	3	0,1	1	20	4	22	82
17/08/2024	00	3	1	0,1	297	26,6	86	0	3	0,1	1	16	4	18	82
17/08/2024	01	2	1	0,1	294	25,9	78	0	3	0,1	1	12	3	14	70
17/08/2024	02	2	1	0,1	301	25,4	77	0	3	0,1	1	10	3	12	72
17/08/2024	03	3	1	0,1	297	25	77	0	3	0,1	1	10	4	12	70
17/08/2024	04	2	1	0,2	298	24,8	74	0	3	0,1	1	10	3	12	71
17/08/2024	05	5	2	0,5	297	24,6	72	0	3	0,1	1	11	8	12	64
17/08/2024	06	6	2	0,1	270	24,2	74	12	3	0,1	1	15	8	16	55
17/08/2024	07	6	1	0,1	284	26,7	63	186	3	0,1	1	11	9	12	64
17/08/2024	08	3	1	0,5	219	27,9	59	381	3	0,1	1	16	5	17	67
17/08/2024	09	2	1	1,1	218	29,9	51	565	3	0,1	1	13	3	14	83
17/08/2024	10	3	1	1,5	164	30,3	61	722	3	0,1	1	16	5	17	95
17/08/2024	11	3	1	2,4	163	30,4	68	848	3	0,1	1	11	4	12	110
17/08/2024	12	2	1	2,3	163	30,7	66	913	3	0,1	1	10	3	12	114
17/08/2024	13	3	1	2,7	153	30,3	81	917	3	0,1	1	10	4	12	118
17/08/2024	14	4	1	3	159	30,7	78	864	3	0,1	1	10	6	12	113
17/08/2024	15	5	2	2,5	152	30,8	81	756	3	0,1	1	10	8	12	109
17/08/2024	16	6	2	2,1	157	30,8	85	595	3	0,1	1	10	9	12	107
17/08/2024	17	6	2	1,8	151	29,9	96	307	3	0,1	1	10	8	13	104
17/08/2024	18	6	2	1	121	29,3	100	98	3	0,1	1	10	9	13	108
17/08/2024	19	6	2	0,8	82	28,8	100	11	3	0,1	2	10	10	13	108
17/08/2024	20	7	2	0,7	90	28,4	100	0	3	0,1	1	10	10	12	99
17/08/2024	21	6	2	0,5	138	27,9	100	0	3	0,1	1	10	9	12	100
17/08/2024	22	6	2	0,4	123	27,3	100	0	3	0,1	1	11	9	13	81
17/08/2024	23	6	2	0,6	113	26,9	100	0	3	0,1	1	10	9	12	80
18/08/2024	00	6	3	0,1	220	26,8	100	0	3	0,1	1	11	9	13	75
18/08/2024	01	6	3	0,2	243	26,5	99	0	3	0,1	1	12	9	14	65
18/08/2024	02	5	2	0,1	281	26,3	100	0	3	0,1	1	11	7	13	74
18/08/2024	03	5	2	0,1	282	26,1	100	0	3	0,1	1	10	7	12	77
18/08/2024	04	5	2	0,1	298	25,9	100	0	3	0,1	1	10	7	12	75
18/08/2024	05	4	2	0,1	305	25,4	96	0	3	0,1	1	10	6	12	66
18/08/2024	06	3	2	0,1	308	25,3	89	9	3	0,1	1	11	5	13	55
18/08/2024	07	4	1	0,1	287	27,5	74	161	3	0,1	1	12	5	14	52
18/08/2024	08	3	1	0,3	167	29,6	68	370	3	0,1	1	11	5	13	62
18/08/2024	09	2	1	1,6	77	30	62	556	3	0,1	1	10	3	11	67
18/08/2024	10	2	1	2,1	76	30	61	710	3	0,1	1	10	2	11	72
18/08/2024	11	3	1	2	95	30,6	76	828	3	0,1	1	10	4	12	81
18/08/2024	12	3	1	2,2	102	30,8	76	932	3	0,1	1	10	5	12	82
18/08/2024	13	4	1	2	133	31	82	903	3	0,1	1	10	6	12	85
18/08/2024	14	4	1	2,1	136	30,4	92	837	3	0,1	1	10	6	12	88
18/08/2024	15	5	1	2	120	30,4	94	742	3	0,1	1	10	7	12	86
18/08/2024	16	5	1	1,8	111	30,2	93	556	3	0,1	1	10	7	12	91
18/08/2024	17	5	2	1,5	124	30,1	96	392	3	0,1	1	10	7	12	100
18/08/2024	18	4	1	1	149	29,8	93	154	3	0,1	1	11	6	12	95
18/08/2024	19	4	2	0,6	157	29,1	97	9	3	0,1	1	10	6	12	95
18/08/2024	20	5	2	0,1	195	29,1	98	0	3	0,1	1	12	7	13	92
18/08/2024	21	4	2	0,1	307	29	95	0	3	0,1	1	10	6	12	90
18/08/2024	22	4	2	0,3	298	28,2	95	0	3	0,1	1	13	6	15	66
18/08/2024	23	4	2	0,1	280	27,7	93	0	3	0,1	1	13	6	14	59
19/08/2024	00	3	2	0,1	308	27,8	88	0	3	0,1	1	11	5	13	67
19/08/2024	01	3	2	0,1	305	27,3	92	0	3	0,1	1	10	5	12	62
19/08/2024	02	3	1	0,1	169	27,5	78	0	3	0,1	1	10	4	12	63
19/08/2024	03	5	4	0,1	272	27,4	46	0	3	0,1	1	10	6	12	73
19/08/2024	04	10	10	0,1	294	26,9	40	0	3	0,1	1	11	12	12	82
19/08/2024	05	12	11	0,1	244	26,1	49	0	3	0,1	1	14	14	15	71
19/08/2024	06	10	8	0,2	115	25,4	70	9	3	0,1	1	18	13	19	56
19/08/2024	07	13	11	0,1	265	26,7	60	137	4	0,1	1	25	19	26	45
19/08/2024	08	11	9	0,2	244	29	53	323	3	0,1	1	18	15	20	71
19/08/2024	09	9	7	1	140	28,9	64	520	3	0,1	1	11	13	12	86
19/08/2024	10	9	7	1,5	143	29,1	58	692	3	0,1	1	10	13	11	91
19/08/2024	11	5	4	2,2	153	29,3	55	817	3	0,1	1	10	7	12	88
19/08/2024	12	5	4	2,3	129	29,1	56	878	3	0,1	1	10	7	12	91
19/08/2024	13	5	3	2	130	29	60	892	3	0,1	1	10	6	12	95
19/08/2024	14	4	3	2	132	29,1	64	839	3	0,1	1	10	6	12	97
19/08/2024	15	5	3	2	138	28,8	67	707	3	0,1	1	11	6	13	98
19/08/2024	16	5	4	2	114	28,6	69	552	3	0,1	1	10	6	12	101
19/08/2024	17	5	4	1,5	111	28,5	72	370	3	0,1	1	11	7	13	104
19/08/2024	18	5	4	1,4	89	27,9	80	140	3	0,1	1	10	7	12	105
19/08/2024	19	6	4	1,1	78	27,5	84	9	3	0,1	1	10	7	12	107
19/08/2024	20	6	5	0,5	112	27,2	86	0	3	0,1	1	11	8	13	100
19/08/2024	21	6	5	0,2	133	26,8	88	0	3	0,1	1	11	8	12	93
19/08/2024	22	6	5	0,1	296	26,6	88	0	3	0,1	1	10	8	12	94
19/08/2024	23	6	5	0,1	302	26,6	87	0	3	0,1	1	10	9	13	83
20/08/2024	00	7	5	0,1	278	25,9	89	0	3	0,1	1	11	9	13	67
20/08/2024	01	6	5	0,1	307	25,7	88	0	3	0,1	1	10	8	12	70
20/08/2024	02	7	5	0,1	286	25,2	90	0	3	0,1	1	10	8	12	66
20/08/2024	03	7	5	0,1	271	25,1	90	0	3	0,1	1	10	8	12	62
20/08/2024	04	7	5	0,1	262	24,6	92	0	3	0,1	1	10	8	12	56
20/08/2024	05	7	5	0,1	302	24,4	93	0	3	0,1	1	11	9	13	50
20/08/2024	06	10	6	0,1	264	24,3	94	11	3	0,1	2	25	15	28	32
20/08/2024	07	8	5	0,1	278	25,8	85	126	3	0,1	1	23	12	24	39
20/08/2024	08	7	5	0,2	229	27,2	81	241	3	0,1	1	17	9	19	50
20/08/2024	09	6	4	0,3	125	29	78	468	3	0,1	1	17	9	19	66
