Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
29/07/2024	11	1	2,4	75	29,9	67	1016	813	0	3	0,2			3		101
29/07/2024	12	1	2,4	73	30,5	60	1015	878	0	3	0,2			3		102
29/07/2024	13	1	2,6	88	30,5	57	1015	893	0	3	0,2			3		100
29/07/2024	14	1	2,7	103	30,3	67	1015	864	0	3	0,2			3		95
29/07/2024	15	1	2,5	76	30	70	1014	759	0	3	0,2			3		93
29/07/2024	16	1	2,2	90	29,9	69	1014	623	0	3	0,2			2		90
29/07/2024	17	1	1,7	109	29,8	67	1013	435	0	3	0,2			2		94
29/07/2024	18	1	1,2	92	29,5	65	1013	238	0	3	0,2			2		96
29/07/2024	19	1	0,4	96	28,7	71	1014	64	0	3	0,2			4		88
29/07/2024	20	1	0,3	338	26,6	82	1014	0	0	3	0,2			3		60
29/07/2024	21	1	0,2	259	25,3	85	1015	0	0	3	0,2			3		40
29/07/2024	22	2	0,4	236	24,6	86	1015	0	0	3	0,2			4		28
29/07/2024	23	2	0,6	242	23,7	86	1015	0	0	3	0,2			4		16
30/07/2024	00	2	0,4	301	22,9	89	1014	0	0	3	0,2			4		11
30/07/2024	01	3	0,4	218	22,2	87	1014	0	0	3	0,2			5		4
30/07/2024	02	3	0,8	237	21,4	81	1013	0	0	5	0,2			5		6
30/07/2024	03	3	0,8	238	21,8	75	1013	0	0	11	0,2			6		11
30/07/2024	04	3	0,7	247	22,5	69	1014	0	0	12	0,2			5		13
30/07/2024	05	2	0,4	277	22,6	68	1014	0	0	13	0,2			5		9
30/07/2024	06	3	0,8	241	21,4	76	1014	40	0	5	0,2			6		4
30/07/2024	07	3	0,3	286	25,4	64	1014	154	0	7	0,2			10		10
30/07/2024	08	2	0,8	204	28,6	64	1014	370	0	9	0,2			6		50
30/07/2024	09	2	1,2	150	30,4	54	1014	366	0	9	0,2			5		67
30/07/2024	10	1	1,7	134	30,5	44	1015	315	0	4	0,2			4		99
30/07/2024	11	1	1,9	113	30,4	49	1014	443	0	3	0,2			3		102
30/07/2024	12	1	2,8	119	32,5	39	1013	767	0	3	0,2			3		114
30/07/2024	13	1	2,9	148	33,9	31	1013	911	0	3	0,2			2		113
30/07/2024	14	1	1,7	134	33,9	30	1013	691	0	3	0,2			2		109
30/07/2024	15	1	2,4	101	32,6	35	1013	491	0	3	0,2			2		115
30/07/2024	16	1	2,2	116	33,2	36	1012	602	0	3	0,2			2		119
30/07/2024	17	1	1,6	107	33	36	1012	456	0	3	0,2			3		121
30/07/2024	18	1	1,6	100	31,1	49	1012	256	0	3	0,2			2		136
30/07/2024	19	1	1	113	29,2	63	1012	79	0	3	0,2			3		129
30/07/2024	20	1	0,6	229	26,9	72	1012	2	0	3	0,2			4		99
30/07/2024	21	2	0,5	300	25,3	78	1012	0	0	3	0,2			3		69
30/07/2024	22	2	0,4	277	24,2	82	1012	0	0	3	0,2			3		51
30/07/2024	23	2	0,7	255	23,4	81	1012	0	0	3	0,2			4		32
31/07/2024	00	2	0,9	247	23,4	67	1012	0	0	3	0,2			4		40
31/07/2024	01	2	0,9	225	23	60	1012	0	0	4	0,2			6		34
31/07/2024	02	2	1,3	220	22	59	1011	0	0	9	0,2			7		22
31/07/2024	03	2	1,2	263	23,7	46	1011	0	0	12	0,2			5		37
31/07/2024	04	1	1,2	272	23,9	43	1011	0	0	4	0,2			3		63
31/07/2024	05	2	0,9	268	23,2	44	1011	0	0	3	0,2			4		59
31/07/2024	06	2	1	266	24,1	41	1011	40	0	4	0,2			5		58
31/07/2024	07	3	0,9	254	26,9	38	1011	154	0	3	0,2			8		61
31/07/2024	08	2	1	273	30,5	30	1011	343	0	4	0,2			8		75
31/07/2024	09	2	1,3	95	32,1	32	1011	547	0	11	0,2			7		87
31/07/2024	10	1	2,2	110	31,5	41	1011	723	0	6	0,2			3		112
31/07/2024	11	1	2,2	102	31,8	43	1011	845	0	8	0,2			4		100
31/07/2024	12	1	2,4	97	32,3	37	1011	926	0	5	0,2			3		138
31/07/2024	13	1	2,4	100	32,7	37	1010	944	0	3	0,2			2		145
31/07/2024	14	1	2,4	89	32,2	44	1010	897	0	3	0,2			2		135
31/07/2024	15	1	2,6	71	31	62	1009	793	0	3	0,2			3		116
31/07/2024	16	1	2,5	53	30,7	66	1009	649	0	3	0,2			2		113
31/07/2024	17	1	2,3	41	30,4	68	1009	471	0	3	0,2			3		111
31/07/2024	18	1	2,2	26	29,7	72	1009	274	0	3	0,2			2		106
31/07/2024	19	1	1,4	34	28,7	78	1009	89	0	3	0,2			2		103
31/07/2024	20	1	0,4	4	27	87	1010	1	0	3	0,2			3		75
31/07/2024	21	2	0,5	328	25,9	91	1010	0	0	3	0,2			3		64
31/07/2024	22	2	0,3	298	25,3	92	1010	0	0	3	0,2			3		56
31/07/2024	23	2	0,4	261	24,6	94	1010	0	0	3	0,2			3		37
01/08/2024	00	2	0,8	236	24,2	93	1009	0	0	3	0,2			3		23
01/08/2024	01	2	0,6	267	23,7	92	1009	0	0	3	0,2			4		26
01/08/2024	02	3	0,7	298	23,4	93	1009	0	0	3	0,2			4		17
01/08/2024	03	3	1,1	310	22,8	91	1009	0	0	3	0,2			5		6
01/08/2024	04	3	1	315	22,3	90	1009	0	0	4	0,2			5		3
01/08/2024	05	2	1,2	303	22,4	94	1010	0	0	3	0,2			4		11
01/08/2024	06	3	1	261	22,9	93	1010	38	0	3	0,2			5		12
01/08/2024	07	3	1,2	284	26	72	1011	153	0	12	0,2			7		18
01/08/2024	08	2	1	308	28,9	66	1011	341	0	10	0,2			5		68
01/08/2024	09	3	1,1	121	30,4	62	1011	536	0	8	0,2			9		86
01/08/2024	10	1	2,7	55	29,9	73	1011	713	0	3	0,2			4		103
01/08/2024	11	1	2,7	39	30,7	69	1011	833	0	3	0,2			4		108
01/08/2024	12	2	2,7	55	30,7	70	1010	908	0	3	0,2			6		111
01/08/2024	13	1	3,1	57	30,8	69	1010	931	0	3	0,2			4		116
01/08/2024	14	1	3,1	48	32,1	53	1009	899	0	3	0,2			3		121
01/08/2024	15	1	2,8	52	32,7	44	1008	808	0	3	0,2			3		120
01/08/2024	16	1	2,7	62	31,3	55	1008	660	0	3	0,2			3		140
01/08/2024	17	1	2,3	62	30,3	69	1008	477	0	3	0,2			3		163
01/08/2024	18	1	1,9	54	29,5	77	1008	275	0	3	0,2			3		115
01/08/2024	19	1	1,1	27	28,5	83	1008	87	0	3	0,2			3		113
01/08/2024	20	1	0,2	34	27,2	88	1008	1	0	3	0,2			3		73
01/08/2024	21	2	0,3	358	26,1	92	1009	0	0	3	0,2			3		44
01/08/2024	22	2	0,4	330	25,5	94	1009	0	0	3	0,2			4		46
01/08/2024	23	2	0,4	311	25,2	96	1009	0	0	3	0,2			4		51
02/08/2024	00	2	0,5	289	24,8	97	1008	0	0	3	0,2			4		45
02/08/2024	01	2	0,2	285	24,3	98	1008	0	0	3	0,2	2	21	4	21	36
02/08/2024	02	3	1,2	1	25,4	99	1008	0	0	3	0,2	2	18	5	18	78
02/08/2024	03	3	0,6	308	24,4	98	1008	0	0	3	0,2	2	20	5	20	43
02/08/2024	04	3	0,8	293	23,1	95	1008	0	0	3	0,2	2	27	5	29	14
02/08/2024	05	3	0,9	286	23	91	1008	0	0	3	0,2	2	30	5	33	13
02/08/2024	06	4	1	257	23,1	90	1008	38	0	4	0,2	3	35	6	39	12
02/08/2024	07	3	1,1	275	25,8	74	1009	146	0	6	0,2	3	36	5	41	38
02/08/2024	08	2	1,4	297	28,8	62	1008	337	0	6	0,2	2	27	5	29	79
02/08/2024	09	2	2,8	26	29,8	61	1008	545	0	4	0,2	2	18	5	18	110
02/08/2024	10	2	3,7	31	30,1	61	1008	713	0	3	0,2	2	11	5	11	119
02/08/2024	11	2	4,5	24	30,2	66	1008	835	0	3	0,2	2	9	5	9	116
02/08/2024	12	2	4,9	11	30,5	65	1007	905	0,1	3	0,2			7		111
02/08/2024	13	1	4,9	23	30,7	65	1007	924	0	3	0,2	2	4	4	6	108
02/08/2024	14	1	5	25	30,3	70	1006	892	0	3	0,2	2	4	3	6	106
02/08/2024	15	1	5,1	13	29,7	71	1006	496	0	3	0,2	2	4	4	6	102
02/08/2024	16	8	4,1	330	25,4	86	1008	14	5,9	3	0,2	2	6	11	7	101
02/08/2024	17	11	2,7	243	26,3	78	1007	342	0	3	0,2	2	9	14	10	99
02/08/2024	18	11	2,7	248	27	68	1006	147	0	4	0,2	2	22	14	22	74
02/08/2024	19	9	1,9	196	27,7	66	1006	81	0	4	0,2	2	19	12	19	81
02/08/2024	20	10	2,3	165	26,8	69	1007	2	0	7	0,2	2	20	13	20	78
02/08/2024	21	11	1	43	25,6	83	1009	0	0	3	0,2	2	20	15	20	67
02/08/2024	22	12	1	307	24,5	90	1010	0	0	3	0,2	2	24	15	24	40
02/08/2024	23	13	0,6	286	24	95	1011	0	0	3	0,2	2	27	16	27	18
03/08/2024	00	14	0,7	252	23,8	91	1010	0	0	3	0,2	2	28	18	31	21
03/08/2024	01	14	0,7	205	23,5	85	1010	0	0	3	0,2	2	28	18	30	22
03/08/2024	02	15	0,7	280	23	82	1010	0	0	3	0,2	2	23	18	25	27
03/08/2024	03	16	0,9	277	22,4	84	1010	0	0	3	0,2	2	22	19	23	19
03/08/2024	04	16	1,6	269	22,4	83	1010	0	0	6	0,2	2	28	20	30	9
03/08/2024	05	15	1,4	259	21,9	82	1010	0	0	6	0,2	4	32	19	39	6
03/08/2024	06	14	0,8	296	22,5	78	1011	37	0	5	0,2	4	30	18	36	19
03/08/2024	07	11	0,7	278	25,4	64	1011	153	0	3	0,2	3	22	14	26	45
03/08/2024	08	6	0,8	306	27,7	51	1011	356	0	8	0,2	3	23	8	27	62
03/08/2024	09	6	1,5	91	29,3	48	1011	550	0	4	0,2	2	16	9	19	90
03/08/2024	10	7	2,6	104	29,3	55	1011	719	0	3	0,2	2	11	9	12	100
03/08/2024	11	6	3,2	103	29,5	57	1011	848	0	3	0,2	2	8	8	9	96
03/08/2024	12	6	3,4	105	29,5	60	1011	921	0	3	0,2	2	7	8	7	91
03/08/2024	13	6	3,2	103	29,7	66	1011	936	0	3	0,2	2	7	9	7	88
03/08/2024	14	7	3,3	101	29,7	69	1011	905	0	3	0,2	2	6	9	6	94
03/08/2024	15	7	3,3	107	29,8	70	1011	806	0	3	0,2	2	6	9	6	105
03/08/2024	16	7	3,1	111	29,5	72	1010	641	0	3	0,2	2	7	9	7	106
03/08/2024	17	7	2,4	107	29	73	1010	442	0	3	0,2	2	7	9	7	105
03/08/2024	18	8	1,7	115	28,5	78	1010	202	0	3	0,2	2	9	11	9	102
03/08/2024	19	10	0,9	114	27,9	83	1010	56	0	3	0,2	2	10	13	10	101
03/08/2024	20	11	0,3	99	27	89	1011	1	0	3	0,2	2	13	14	13	76
03/08/2024	21	11	0,3	160	26,3	91	1011	0	0	3	0,2	2	16	15	16	70
03/08/2024	22	12	0,2	243	25,6	93	1012	0	0	3	0,2	2	19	15	19	41
03/08/2024	23	14	0,2	232	25,4	94	1012	0	0	3	0,2	2	21	17	23	45
04/08/2024	00	11	0,3	258	25	95	1012	0	0	3	0,2	2	23	14	23	28
04/08/2024	01	11	0,2	250	24,6	95	1012	0	0	3	0,2	2	23	13	24	16
04/08/2024	02	15	0,4	263	24	98	1011	0	0	3	0,2	6	23	19	32	4
04/08/2024	03	15	0,4	269	23,7	99	1011	0	0	3	0,2	3	23	19	27	11
04/08/2024	04	17	0,8	305	23,4	99	1011	0	0	3	0,2	3	22	20	27	5
04/08/2024	05	16	0,9	301	23,1	99	1011	0	0	3	0,2	4	24	20	30	3
04/08/2024	06	16	0,8	287	23,3	99	1011	33	0	3	0,2	5	24	20	32	6
04/08/2024	07	13	0,7	277	25,6	90	1012	151	0	4	0,2	4	25	17	31	21
04/08/2024	08	10	1,1	300	27,8	82	1012	291	0	6	0,2	2	23	13	25	64
04/08/2024	09	9	1,9	31	28,9	81	1013	534	0	3	0,2	2	12	11	13	91
04/08/2024	10	9	2,5	48	29,1	80	1013	601	0	3	0,2	2	9	11	9	97
04/08/2024	11	8	2,7	93	29,7	77	1013	848	0	3	0,2	2	6	10	8	104
04/08/2024	12	8	2,7	79	29,9	73	1012	749	0	3	0,2	2	6	10	7	108
04/08/2024	13	8	2,5	85	30	74	1012	839	0	3	0,2	2	7	11	8	113
04/08/2024	14	9	2,4	96	30,1	73	1012	764	0	3	0,2	2	7	12	8	131
04/08/2024	15	8	2,2	91	29,8	75	1011	726	0	3	0,2	2	7	11	8	115
04/08/2024	16	7	2	85	30	67	1010	627	0	3	0,2	2	8	10	8	108
04/08/2024	17	7	2	64	29,3	71	1010	358	0	3	0,2	2	7	10	8	109
04/08/2024	18	6	1,6	59	28,5	75	1010	172	0	3	0,2	2	9	8	10	114
04/08/2024	19	10	0,5	69	28,4	75	1010	48	0	3	0,2	2	10	13	11	100
04/08/2024	20	10	0,2	69	27,3	82	1011	0	0	3	0,2	2	14	13	15	68
04/08/2024	21	11	0,2	297	26,3	89	1011	0	0	3	0,2	2	20	14	23	32
04/08/2024	22	11	0,2	274	25,8	89	1011	0	0	3	0,2	3	21	14	26	41
04/08/2024	23	12	0,2	248	25,1	92	1011	0	0	3	0,2	4	21	15	26	24
05/08/2024	00	12	0,2	244	24,5	95	1011	0	0	3	0,2	6	19	16	29	9
05/08/2024	01	12	0,4	305	24,2	94	1011	0	0	3	0,2	8	23	15	35	11
05/08/2024	02	12	0,6	313	24,2	94	1010	0	0	3	0,2	3	23	15	28	21
05/08/2024	03	12	0,9	310	24	94	1010	0	0	3	0,2	2	22	15	24	17
05/08/2024	04	13	1,2	298	23,8	91	1010	0	0	3	0,2	2	25	16	27	20
05/08/2024	05	12	0,8	284	23,6	92	1010	0	0	3	0,2	2	25	16	27	19
05/08/2024	06	13	0,9	281	23,9	85	1010	24	0	3	0,2	2	29	16	31	17
05/08/2024	07	12	1,2	285	25,2	76	1010	65	0	4	0,2	2	31	16	34	24
05/08/2024	08	11	1,7	286	27	69	1010	168	0	9	0,2	2	35	14	38	34
05/08/2024	09	9	1,6	347	28,4	78	1010	237	0	5	0,2	2	21	13	23	82
05/08/2024	10	9	2,4	16	29,4	76	1010	519	0	3	0,2	2	10	11	12	97
05/08/2024	11	9	2,8	21	30,4	72	1010	823	0	4	0,2	2	9	12	10	103
05/08/2024	12	9	2,9	37	30,8	68	1010	890	0	3	0,2	2	6	11	7	108
05/08/2024	13	8	3	100	30,9	72	1009	932	0	3	0,2	2	7	11	7	112
05/08/2024	14	9	3	111	30,2	74	1009	813	0	3	0,2	2	7	11	8	120
05/08/2024	15	9	2,7	103	29,2	75	1009	481	0	3	0,2	2	7	11	7	104
05/08/2024	16	9	2,1	83	28,8	76	1009	344	0	3	0,2	2	7	11	8	103
05/08/2024	17	9	1,9	57	28,7	76	1009	265	0	3	0,2	2	8	11	8	103
05/08/2024	18	9	1,6	115	28,7	77	1008	241	0	5	0,2	2	7	11	8	102
05/08/2024	19	9	0,8	84	28,1	79	1008	59	0	3	0,2	2	9	12	9	103
05/08/2024	20	11	0,3	19	26,4	87	1009	0	0	3	0,2	2	12	14	12	67
05/08/2024	21	12	0,4	322	25,4	91	1010	0	0	3	0,2	2	15	15	15	49
05/08/2024	22	12	0,7	314	24,9	93	1009	0	0	3	0,2	2	18	14	18	39
05/08/2024	23	12	0,4	300	24,6	94	1009	0	0	3	0,2	2	18	14	18	37
06/08/2024	00	12	0,5	292	24,1	96	1009	0	0	3	0,2	2	20	15	20	20
06/08/2024	01	12	0,8	312	24	96	1009	0	0	3	0,2	2	19	15	20	26
06/08/2024	02	12	1,1	306	23,8	96	1009	0	0	3	0,2	2	20	14	20	21
06/08/2024	03	12	0,9	289	23,9	97	1008	0	0	3	0,2	2	21	15	23	29
06/08/2024	04	12	0,6	280	23,8	96	1008	0	0	3	0,2	2	20	15	23	31
06/08/2024	05	12	1,2	289	23,5	95	1008	0	0	3	0,2	2	21	15	23	27
06/08/2024	06	13	1,1	289	23,8	93	1009	24	0	4	0,2	2	25	16	29	21
06/08/2024	07	11	1	284	25,7	86	1009	108	0	4	0,2	2	26	15	30	34
06/08/2024	08	10	1,1	296	27,8	79	1009	250	0	6	0,2	2	27	14	30	58
06/08/2024	09	8	2,2	14	29,4	75	1009	609	0	3	0,2	2	14	11	16	99
06/08/2024	10	8	3,1	30	29,7	75	1009	711	0	3	0,2	2	6	10	8	106
06/08/2024	11	8	3,3	42	30	74	1009	812	0	3	0,2	2	5	10	7	110
06/08/2024	12	8	3,3	43	30,1	74	1009	877	0	3	0,2	2	5	10	7	113
06/08/2024	13	8	3,1	47	30,2	75	1008	800	0	3	0,2	2	4	10	6	110
06/08/2024	14	8	3,3	69	30,1	77	1008	859	0	3	0,2	2	4	10	6	108
06/08/2024	15	8	2,8	84	29,9	80	1007	636	0	3	0,2	2	4	10	6	115
06/08/2024	16	8	2,4	67	29,6	78	1007	520	0	3	0,2	2	4	11	6	127
06/08/2024	17	8	2,3	28	29,8	72	1007	476	0	3	0,2	2	5	11	6	126
06/08/2024	18	8	2,3	21	29,2	76	1007	252	0	3	0,2	2	7	10	7	115
06/08/2024	19	9	2	26	27,9	84	1008	56	0	3	0,2	2	7	11	7	105
06/08/2024	20	10	0,5	20	26,7	90	1008	0	0	3	0,2	2	11	12	11	90
06/08/2024	21	10	0,7	229	25,7	94	1008	0	0	3	0,2	2	13	13	13	65
06/08/2024	22	11	0,3	243	25,2	95	1009	0	0	3	0,2	2	14	13	14	55
06/08/2024	23	11	0,5	287	24,6	97	1009	0	0	3	0,2	2	17	14	17	40
07/08/2024	00	12	0,2	239	24	97	1009	0	0	3	0,2	2	18	14	18	21
07/08/2024	01	12	0,5	282	23,5	99	1009	0	0	3	0,2	2	18	16	21	15
07/08/2024	02	13	0,7	267	22,8	96	1009	0	0	3	0,2	2	22	17	23	10
07/08/2024	03	13	0,9	260	22,9	98	1008	0	0	3	0,2	2	23	16	23	9
07/08/2024	04	13	0,6	272	22,9	98	1008	0	0	3	0,2	2	23	17	23	13
07/08/2024	05	13	0,4	264	22,5	96	1009	0	0	3	0,2	2	23	17	24	10
07/08/2024	06	13	0,9	268	22,7	92	1009	31	0	4	0,2	3	27	17	31	6
07/08/2024	07	11	0,9	270	25,1	84	1010	141	0	5	0,2	3	28	15	32	18
07/08/2024	08	10	1,5	328	27,7	75	1010	318	0	8	0,2	2	24	13	26	53
07/08/2024	09	8	3,2	23	28,9	77	1010	561	0	3	0,2	2	9	11	9	84
07/08/2024	10	8	3,6	25	29,4	73	1011	686	0	3	0,2	2	5	11	6	88
07/08/2024	11	8	3,8	37	30,3	67	1011	829	0	3	0,2	2	4	10	6	93
07/08/2024	12	8	3,9	39	30,4	72	1011	903	0	3	0,2	2	4	10	6	92
07/08/2024	13	8	4,2	40	30,4	70	1011	921	0	3	0,2	2	4	10	6	92
07/08/2024	14	8	3,4	43	30,3	71	1011	880	0	3	0,2	2	4	10	6	92
07/08/2024	15	8	2,9	52	30,4	70	1010	780	0	3	0,2	2	4	10	6	94
07/08/2024	16	3	2,7	50	30,5	69	1010	634	0	3	0,2	2	5	5	7	91
07/08/2024	17	2	2,1	31	30,4	62	1010	454	0	3	0,2	2	7	3	9	90
07/08/2024	18	2	1,5	37	30,5	57	1010	255	0	3	0,2	2	9	3	11	98
07/08/2024	19	2	1	24	28,9	66	1010	65	0	3	0,2	2	10	3	12	92
07/08/2024	20	6	0,6	6	26,7	81	1010	0	0	3	0,2	2	13	8	15	75
07/08/2024	21	12	0,3	276	25,4	87	1011	0	0	3	0,2	2	16	15	18	43
07/08/2024	22	12	0,6	250	24,4	90	1011	0	0	3	0,2	2	18	15	20	32
07/08/2024	23	9	0,8	262	24,1	88	1011	0	0	3	0,2	2	18	11	20	30
08/08/2024	00	10	0,4	282	23,8	85	1011	0	0	3	0,2	2	20	13	22	25
08/08/2024	01	11	0,4	275	23,1	82	1011	0	0	3	0,2	2	19	13	22	25
08/08/2024	02	11	0,6	290	22,3	82	1011	0	0	3	0,2	2	20	13	23	18
08/08/2024	03	11	0,9	288	22,2	78	1012	0	0	4	0,2	3	24	15	27	20
08/08/2024	04	11	1	274	22,3	73	1011	0	0	4	0,2	2	24	14	26	24
08/08/2024	05	11	1	282	22,4	70	1011	0	0	7	0,2	2	26	14	28	20
08/08/2024	06	11	1,2	275	23	63	1012	30	0	10	0,2	2	29	15	29	25
08/08/2024	07	7	1,4	271	25,2	54	1012	138	0	11	0,2	2	28	11	28	33
08/08/2024	08	6	1,5	274	28,1	50	1013	341	0	8	0,2	2	27	14	27	57
08/08/2024	09	4	1,9	11	29,4	68	1013	525	0	6	0,2	2	16	7	16	92
08/08/2024	10	4	3	35	30	71	1013	701	0	3	0,2	2	7	6	8	107
08/08/2024	11	4	3,3	34	30,4	69	1013	827	0	3	0,2	2	5	7	6	111
08/08/2024	12	4	3,6	38	30,5	71	1013	897	0	3	0,2	2	5	6	6	113
08/08/2024	13	5	3,6	46	30,6	71	1013	922	0	3	0,2	2	5	8	6	105
08/08/2024	14	8	3,4	52	30,5	73	1013	877	0	3	0,2	2	5	10	7	103
08/08/2024	15	8	3,3	47	30,3	75	1012	780	0	3	0,2	2	5	10	6	108
08/08/2024	16	8	3	49	30,1	76	1012	634	0	3	0,2	2	4	10	6	97
08/08/2024	17	9	2,3	50	29,8	75	1012	449	0	3	0,2	2	6	11	7	95
08/08/2024	18	9	1,9	43	29,1	80	1012	241	0	3	0,2	2	6	11	8	96
08/08/2024	19	9	0,8	45	28,2	82	1012	58	0	3	0,2	2	8	12	9	84
08/08/2024	20	11	0,2	347	26,6	88	1012	0	0	3	0,2	2	12	14	12	55
08/08/2024	21	11	0,2	306	25,6	91	1013	0	0	3	0,2	2	18	14	20	31
08/08/2024	22	11	0,2	292	25	92	1013	0	0	3	0,2	3	23	15	27	19
08/08/2024	23	12	0,2	263	24,1	96	1013	0	0	3	0,2	4	21	15	27	21
09/08/2024	00	12	0,2	270	23,7	96	1014	0	0	3	0,2	2	19	15	22	14
09/08/2024	01	12	0,2	299	23,2	95	1014	0	0	3	0,2	3	22	16	27	5
09/08/2024	02	14	0,2	287	23	94	1014	0	0	4	0,2	3	23	18	27	6
09/08/2024	03	13	0,2	290	22,4	95	1014	0	0	3	0,2	4	22	17	28	3
09/08/2024	04	13	0,2	277	22,4	95	1014	0	0	3	0,2	2	23	17	27	4
09/08/2024	05	13	0,2	264	22,2	96	1014	0	0	3	0,2	2	25	16	28	4
09/08/2024	06	13	0,2	258	22,2	94	1015	28	0	4	0,2	3	26	17	31	5
09/08/2024	07	12	0,5	267	24,8	81	1015	143	0	6	0,2	4	29	17	35	20
09/08/2024	08	10	0,7	296	27,6	75	1015	312	0	9	0,2	2	28	13	30	56
09/08/2024	09	9	1,4	47	28,9	76	1016	532	0	5	0,2	2	15	12	15	90
09/08/2024	10	8	1,9	79	29,5	74	1016	694	0	3	0,2	2	8	11	8	99
09/08/2024	11	8	2,3	70	29,8	74	1016	823	0	3	0,2	2	6	10	7	97
09/08/2024	12	9	2,4	76	30,1	74	1016	902	0	3	0,2	2	6	11	6	98
09/08/2024	13	9	2,6	75	30,3	73	1016	920	0	3	0,2	2	6	11	6	100
09/08/2024	14	7	2,7	63	30,3	73	1015	878	0	3	0,2	2	5	9	7	96
09/08/2024	15	3	2,5	70	30,5	68	1015	784	0	3	0,2	2	5	5	6	92
09/08/2024	16	2	2,4	68	30,4	69	1015	635	0	3	0,2	2	6	4	8	96
09/08/2024	17	2	2,1	63	30,2	71	1014	450	0	3	0,2	2	6	4	9	103
09/08/2024	18	2	1,5	49	29,7	74	1014	248	0	3	0,2	2	7	3	10	105
09/08/2024	19	4	0,9	67	28,4	83	1015	60	0	3	0,2	3	9	6	13	101
09/08/2024	20	6	0,2	335	26,7	93	1015	0	0	3	0,2	3	12	8	16	69
09/08/2024	21	10	0,2	292	25,8	96	1016	0	0	3	0,2	3	19	13	22	43
09/08/2024	22	11	0,2	265	25	97	1016	0	0	3	0,2	3	19	14	23	41
09/08/2024	23	11	0,2	296	24,2	100	1016	0	0	3	0,2	4	22	14	27	19
10/08/2024	00	12	0,2	296	24	100	1016	0	0	3	0,2	2	22	15	25	17
10/08/2024	01	12	0,2	288	23,1	96	1016	0	0	3	0,2	2	22	15	25	8
10/08/2024	02	12	0,2	272	22,9	94	1016	0	0	3	0,2	3	23	16	27	10
10/08/2024	03	12	0,2	259	22,3	95	1016	0	0	3	0,2	2	20	15	24	7
10/08/2024	04	12	0,2	252	22,2	94	1016	0	0	3	0,2	2	22	16	25	9
10/08/2024	05	13	0,2	257	22,1	88	1016	0	0	4	0,2	2	24	16	27	13
10/08/2024	06	12	0,8	265	22,6	83	1016	30	0	7	0,2	2	26	16	29	23
10/08/2024	07	11	1,3	261	24,8	79	1016	139	0	8	0,2	2	26	14	29	34
10/08/2024	08	9	0,9	280	27,8	75	1016	341	0	7	0,2	2	22	12	24	69
10/08/2024	09	7	0,7	21	29,7	71	1016	528	0	10	0,2	2	16	9	18	92
10/08/2024	10	3	1,2	80	30,4	72	1016	704	0	6	0,2	2	12	5	14	104
10/08/2024	11	3	1,8	94	31,3	69	1016	836	0	5	0,2	2	10	5	11	117
10/08/2024	12	3	2,5	86	30,8	71	1016	911	0	6	0,2	2	8	5	9	119
10/08/2024	13	3	2,6	78	30,9	70	1016	930	0	3	0,2	2	6	4	6	117
10/08/2024	14	3	2,8	74	30,7	73	1015	887	0	3	0,2	2	5	5	6	115
10/08/2024	15	3	2,6	78	30,7	75	1015	789	0	3	0,2	2	5	4	6	108
10/08/2024	16	3	2,3	93	30,6	74	1014	644	0	3	0,2	2	5	4	6	113
10/08/2024	17	3	1,9	95	30,5	72	1014	458	0	3	0,2	2	8	4	9	112
10/08/2024	18	3	1,6	94	29,8	74	1014	252	0	3	0,2	2	8	4	10	133
10/08/2024	19	3	0,4	98	29,2	78	1014	63	0	3	0,2	2	9	5	11	117
10/08/2024	20	5	0,3	31	26,6	90	1014	0	0	3	0,2	2	12	7	14	67
10/08/2024	21	8	0,4	331	25,2	94	1015	0	0	3	0,2	2	15	11	17	61
10/08/2024	22	9	0,4	269	24,4	95	1015	0	0	3	0,2	2	20	12	22	36
10/08/2024	23	10	0,7	278	24,2	93	1015	0	0	3	0,2	2	19	12	19	39
11/08/2024	00	11	0,4	268	23,5	92	1015	0	0	3	0,2	2	22	14	22	19
11/08/2024	01	11	0,4	276	23	89	1015	0	0	3	0,2	2	21	14	21	18
11/08/2024	02	11	0,6	286	22,4	89	1014	0	0	3	0,2	2	21	14	21	22
11/08/2024	03	11	0,8	288	22,4	86	1014	0	0	3	0,2	2	20	14	21	32
11/08/2024	04	11	1,1	261	22,2	87	1013	0	0	5	0,2	2	22	14	24	32
11/08/2024	05	11	0,5	279	22,4	84	1013	0	0	4	0,2	2	23	14	25	36
11/08/2024	06	11	0,8	304	22,7	77	1013	29	0	3	0,2	2	18	14	20	49
11/08/2024	07	10	0,8	298	24,9	75	1013	133	0	6	0,2	2	23	13	27	37
11/08/2024	08	9	1	9	28	78	1014	341	0	5	0,2	2	21	11	24	78
11/08/2024	09	8	1,8	34	29,3	74	1014	536	0	3	0,2	2	11	11	13	107
11/08/2024	10	8	2,5	41	29,7	76	1013	705	0	3	0,2	2	7	11	9	114
11/08/2024	11	8	2,8	69	30,1	75	1013	832	0	3	0,2	2	5	10	7	116
11/08/2024	12	6	2,3	85	31,2	59	1013	908	0	3	0,2	2	6	8	8	114
11/08/2024	13	2	2,5	87	31,2	58	1013	922	0	3	0,2	2	6	4	7	115
