Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
26/07/2014	20	0,8	122	26,2	93	1000	3	0	12	10	0	4	13	4	106
26/07/2014	21	0,2	21	25,4	96	1001	0	0	12	11	0	3	13	3	95
26/07/2014	22	0,3	5	25	96	1001	0	0	12	11	0	5	13	5	76
26/07/2014	23	0,1	78	24,6	98	1001	0	0	13	12	0	5	13	5	75
27/07/2014	00	0,1	27	24,5	99	1001	0	0	12	11	5	7	13	14	67
27/07/2014	01	0,2	34	24,2	99	1001	0	0	14	13	3	11	16	15	59
27/07/2014	02	0,2	4	23,9	98	1001	0	0	13	12	0	14	14	14	46
27/07/2014	03	0,1	6	24	98	1001	0	0	13	12	3	15	14	19	45
27/07/2014	04	0,1	33	24,2	97	1001	0	0	14	13	0	9	15	10	69
27/07/2014	05	0,4	345	24,4	96	1001	0	0	14	13	0	4	14	4	82
27/07/2014	06	0,3	356	24,5	95	1001	35	0	14	13	0	19	15	19	68
27/07/2014	07	0,3	167	26,1	97	1002	125	0	12	11	0	4	14	4	98
27/07/2014	08	0,5	220	26,9	96	1002	232	0	10	9	0	4	11	4	101
27/07/2014	09	1,1	170	28,2	83	1002	505	0	9	8	0	10	10	10	92
27/07/2014	10	2,1	168	29,1	78	1001	650	0	10	10	1	9	11	10	104
27/07/2014	11	2,8	169	29,2	80	1001	754	0	11	11	0	8	12	8	114
27/07/2014	12	2,8	154	29,2	80	1001	830	0	11	10	0	4	12	4	114
27/07/2014	13	3,2	154	29,1	81	1001	822	0	9	8	0	3	10	3	102
27/07/2014	14	3	167	29,3	80	1001	778	0	9	8	0	2	10	2	101
27/07/2014	15	2,9	155	28,9	81	1000	616	0	9	8	0	4	10	4	98
27/07/2014	16	2,8	149	28,9	80	1000	536	0	9	8	0	6	10	6	97
27/07/2014	17	2	147	28,8	78	1000	378	0	9	8	1	8	10	8	104
27/07/2014	18	1,9	151	28,4	78	1000	200	0	7	7	0	10	8	10	98
27/07/2014	19	1,5	140	27,5	85	1000	26	0	9	8	0	12	10	12	102
27/07/2014	20	0,4	128	26,9	88	1001	2	0	10	9	0	8	11	8	97
27/07/2014	21	0,1	19	25,9	92	1001	0	0	10	9	1	11	11	13	81
27/07/2014	22	0,3	342	25,4	94	1001	0	0	10	9	3	6	11	10	76
27/07/2014	23	0,4	339	25,2	95	1001	0	0	11	10	0	7	12	7	73
28/07/2014	00	0,4	338	25	96	1001	0	0	13	12	1	9	14	10	71
28/07/2014	01	0,3	7	24,7	98	1000	1	0	13	12	2	9	14	12	70
28/07/2014	02	0,2	35	24,4	98	1000	0	0	13	12	3	11	14	16	70
28/07/2014	03	0,4	27	24,6	97	1000	0	0	12	11	3	9	13	13	87
28/07/2014	04	0,9	16	24,5	96	999	0	0	12	11	4	7	13	13	82
28/07/2014	05	2,3	34	24,3	97	999	0	0	12	11	2	15	13	18	60
28/07/2014	06	2	33	25	97	999	20	0	12	11	4	6	13	13	83
28/07/2014	07	2,1	26	25,6	96	1000	94	0	13	12	4	6	15	12	83
28/07/2014	08	1,3	42	27,1	90	1000	235	0	13	11	2	20	15	23	75
28/07/2014	09	0,6	55	28,1	84	999	189	0	12	10	3	7	15	11	90
28/07/2014	10	2	143	28,8	84	998	443	0	13	11	3	6	15	11	98
28/07/2014	11	3,1	145	29,3	84	998	757	0	13	12	5	6	15	13	109
28/07/2014	12	3,7	152	29,6	82	997	759	0	13	12	2	7	15	9	108
28/07/2014	13	4,1	147	29,3	83	997	550	0	15	13	3	8	16	13	107
28/07/2014	14	4,4	138	29,7	82	997	559	0	14	13	5	7	16	14	101
28/07/2014	15	4,2	125	28,4	87	997	229	0	16	14	1	7	18	8	106
28/07/2014	16	2,7	129	27,3	95	997	198	0	16	15	3	9	18	14	113
28/07/2014	17	2,6	129	27,5	93	996	230	0	16	14	2	5	18	8	93
28/07/2014	18	2	130	27	95	996	106	0	17	15	5	3	20	11	91
28/07/2014	19	1,3	119	26,8	95	996	59	0	18	16	3	7	20	12	91
28/07/2014	20	0,5	115	26,5	97	997	2	0	19	16	5	9	21	17	83
28/07/2014	21	0,8	73	26,6	92	997	0	0	16	14	2	20	18	24	63
28/07/2014	22	1,4	22	27,8	71	997	0	0	10	9	5	12	11	21	76
28/07/2014	23	0,6	41	27,2	72	997	0	0	10	9	2	22	13	25	55
29/07/2014	00	0,9	60	27,8	60	997	0	0	7	6	3	11	11	15	73
29/07/2014	01	0,6	85	27,1	61	997	0	0	7	6	4	5	9	11	74
29/07/2014	02	1,3	6	26,7	62	996	0	0	6	5	3	6	8	10	71
29/07/2014	03	3,5	20	26,1	60	996	0	0	4	3	3	4	6	9	60
29/07/2014	04	3,7	24	25,4	60	996	0	0	2	2	2	5	2	8	52
29/07/2014	05	3,9	17	24,6	60	997	0	0	2	1	2	6	4	10	52
29/07/2014	06	3,1	349	24,5	58	997	27	0	1	1	1	7	2	9	52
29/07/2014	07	2,1	28	25,7	51	997	167	0	3	2	3	4	5	9	60
29/07/2014	08	2,2	79	27,3	44	998	416	0	1	1	3	5	3	9	65
29/07/2014	09	2,2	24	28,6	40	998	563	0	1	1	4	3	3	8	68
29/07/2014	10	3,2	66	29,1	40	998	705	0	1	1	3	5	4	9	68
29/07/2014	11	2,7	68	30,2	38	997	816	0	2	1	3	4	5	8	68
29/07/2014	12	2,5	47	31,9	34	997	882	0	1	0	2	6	3	9	72
29/07/2014	13	4,1	123	29,7	48	998	879	0	2	1	5	5	5	12	74
29/07/2014	14	4,4	149	27,2	58	998	826	0	2	1	2	7	4	9	75
29/07/2014	15	3,6	152	27,3	59	998	714	0	2	1	2	5	4	8	75
29/07/2014	16	3	170	26,9	62	998	585	0	2	1	4	7	6	13	75
29/07/2014	17	2,6	153	26,4	65	998	425	0	3	2	3	8	5	12	74
29/07/2014	18	1,6	148	26,1	66	998	221	0	3	2	4	6	6	12	74
29/07/2014	19	0,9	169	25,8	63	999	20	0	3	2	3	9	6	13	71
29/07/2014	20	0,3	282	24,7	70	999	3	0	4	2	3	6	8	11	64
29/07/2014	21	0,4	324	24,1	73	1000	0	0	4	2	3	9	7	14	58
29/07/2014	22	0,6	334	23,8	76	1000	0	0	4	2	2	9	7	12	55
29/07/2014	23	0,3	347	23,5	80	1000	0	0	5	3	3	18	8	23	45
30/07/2014	00	0,9	6	23,2	78	1000	0	0	4	3	2	15	7	17	52
30/07/2014	01	0,7	341	23	72	1000	0	0	3	2	4	5	6	11	53
30/07/2014	02	1,9	23	23,7	56	1000	0	0	3	2	2	13	5	16	59
30/07/2014	03	2,9	30	23,3	53	1000	0	0	2	2	4	11	3	17	56
30/07/2014	04	3,3	32	23,3	51	999	0	0	2	1	3	4	2	9	70
30/07/2014	05	3,4	28	23,3	49	1000	0	0	2	1	4	3	2	9	74
30/07/2014	06	3,6	34	23	49	1000	47	0	2	1	3	7	2	11	76
30/07/2014	07	2,1	37	24,5	47	1000	197	0	1	1	3	5	2	9	75
30/07/2014	08	0,7	105	26,5	45	1000	377	0	2	1	3	5	4	10	75
30/07/2014	09	1,5	219	27,5	54	999	514	0	2	2	3	7	5	12	72
30/07/2014	10	2,3	206	28,4	51	999	688	0	3	2	2	13	7	17	72
30/07/2014	11	3,4	174	27,8	57	999	797	0	3	2	4	11	5	17	82
30/07/2014	12	3,1	157	27,1	60	999	860	0	2	2	3	10	3	15	95
30/07/2014	13	3,2	169	27,2	63	999	860	0	2	2	2	9	3	12	98
30/07/2014	14	3,3	163	27,4	66	999	807	0	3	2	4	7	4	13	93
30/07/2014	15	3	156	26,9	71	999	699	0	4	3	3	11	5	14	95
30/07/2014	16	2,7	141	26,7	75	999	562	0	4	3	3	8	5	12	89
30/07/2014	17	2,2	129	26,4	77	998	401	0	4	3	2	7	5	9	93
30/07/2014	18	1,9	152	26,2	79	998	210	0	4	3	6	7	5	16	87
30/07/2014	19	1,4	135	25,7	82	999	24	0	5	4	2	10	6	13	88
30/07/2014	20	0,4	64	25,1	85	999	2	0	5	4	2	8	8	11	81
30/07/2014	21	0,3	349	24,2	88	1000	0	0	5	4	1	10	7	12	63
30/07/2014	22	0,6	332	24,3	89	1000	0	0	5	4	1	10	8	12	66
30/07/2014	23	0,4	42	24,5	84	1000	0	0	6	5	3	16	10	19	57
31/07/2014	00	1	353	25,5	68	1000	0	0	5	4	4	7	6	12	83
31/07/2014	01	0,7	43	25,6	61	999	0	0	4	3	5	8	6	14	77
31/07/2014	02	0,1	68	24,1	67	999	0	0	4	4	3	16	6	20	58
31/07/2014	03	0,1	76	24,3	63	999	0	0	4	3	4	13	6	18	71
31/07/2014	04	0,5	51	25,4	57	999	0	0	4	3	3	15	6	19	72
31/07/2014	05	0,3	64	23,7	65	999	0	0	5	4	4	29	7	34	45
31/07/2014	06	0,2	52	24,7	78	999	41	0	7	5	4	21	14	27	46
31/07/2014	07	0,6	249	26,1	74	999	181	0	6	4	3	26	11	32	43
31/07/2014	08	1	177	26,7	68	999	355	0	5	4	8	30	10	43	44
31/07/2014	09	2,1	122	27,5	70	999	509	0	5	4	5	18	9	25	65
31/07/2014	10	2,4	128	27,8	75	999	669	0	6	4	3	12	7	17	82
31/07/2014	11	2,7	142	28,1	77	999	778	0	6	5	3	10	8	15	93
31/07/2014	12	3,1	151	28,2	77	998	841	0	6	5	2	7	6	10	97
31/07/2014	13	3	145	28,2	82	998	692	0	7	6	3	4	8	9	93
31/07/2014	14	3	153	28,6	80	998	768	0	7	6	3	5	8	10	88
31/07/2014	15	2,8	161	28,7	80	997	665	0	8	6	3	6	9	11	98
31/07/2014	16	3	139	28	82	997	536	0	7	6	3	5	8	9	94
31/07/2014	17	2,5	132	27,7	83	997	361	0	5	4	2	8	6	11	93
31/07/2014	18	2,3	135	27,4	83	997	175	0	4	3	1	9	5	11	90
31/07/2014	19	1,7	123	26,7	88	997	30	0	4	3	3	8	6	14	87
31/07/2014	20	1,3	119	26,2	92	997	1	0	5	3	3	4	7	8	85
31/07/2014	21	0,7	112	26,1	93	997	0	0	5	4	3	5	8	10	80
31/07/2014	22	0,5	108	25,9	94	998	0	0	6	4	3	9	8	13	78
31/07/2014	23	0,1	90	25,6	95	997	0	0	6	4	2	8	8	11	75
01/08/2014	00	0,3	30	25,2	93	997	0	0	5	3	2	4	7	7	80
01/08/2014	01	0,8	9	25	91	996	0	0	5	3	2	6	8	10	76
01/08/2014	02	0,7	17	24,5	93	996	0	0	5	4	2	8	7	11	61
01/08/2014	03	1	38	24,9	93	996	0	0	6	4	2	7	7	10	77
01/08/2014	04	2,8	40	25	93	995	0	0	6	4	3	4	8	8	82
01/08/2014	05	2,2	42	24,7	94	995	0	0	6	4	2	8	8	10	81
01/08/2014	06	1,9	40	24,7	95	995	22	0	8	6	3	7	10	11	77
01/08/2014	07	1,7	59	26	90	996	152	0	9	7	2	10	11	13	80
01/08/2014	08	1,4	68	27,1	84	996	214	0	9	7	2	7	11	9	83
01/08/2014	09	1	87	27,8	81	996	253	0	8	7	2	5	11	8	85
01/08/2014	10	1,6	89	29	76	995	569	0	8	7	4	3	10	9	88
01/08/2014	11	2,4	132	30,1	74	995	767	0	8	7	4	5	11	10	95
01/08/2014	12	3,8	144	29,8	79	994	793	0	10	8	2	7	12	10	100
01/08/2014	13	4	148	29,1	83	994	794	0	12	10	4	4	14	10	104
01/08/2014	14	3,8	142	29,2	82	993	770	0	12	10	2	6	13	9	98
01/08/2014	15	3,7	143	28,8	84	992	667	0	12	10	3	4	14	8	99
01/08/2014	16	3,1	139	28,6	86	992	530	0	13	10	3	4	15	10	94
01/08/2014	17	2,8	142	27,9	88	992	182	0	14	11	1	7	16	9	96
01/08/2014	18	2,3	152	27,2	92	992	50	0	16	13	2	12	19	14	93
01/08/2014	19	1,7	139	26,8	93	992	17	0	17	13	3	7	20	10	91
01/08/2014	20	0,7	109	26,3	95	992	2	0	17	13	2	4	22	7	88
01/08/2014	21	1,2	2	25,8	97	993	0	0	18	14	1	4	21	6	80
01/08/2014	22	0,2	48	25,6	96	993	0	0	19	16	3	5	21	9	73
01/08/2014	23	0,2	122	25,3	98	993	0	0	20	16	2	15	23	18	63
02/08/2014	00	0,1	89	24,5	98	993	0	0	20	16	2	9	22	12	58
02/08/2014	01	0,4	41	24,7	97	993	0	0	20	16	1	8	22	9	61
02/08/2014	02	1,3	33	25,2	99	993	0	0	19	15	2	4	22	7	76
02/08/2014	03	0,6	52	25,2	98	993	0	0	19	16	1	3	22	4	75
02/08/2014	04	0,2	4	25,1	98	993	0	0	19	16	3	3	21	8	68
02/08/2014	05	0,5	23	25,3	98	993	1	0	20	16	3	5	23	9	71
02/08/2014	06	1,2	15	25,1	98	993	36	0	20	16	2	9	23	12	69
02/08/2014	07	0,7	260	26,6	91	993	128	0	18	15	2	10	22	13	66
02/08/2014	08	0,8	230	27	87	993	207	0	16	13	1	9	20	11	58
02/08/2014	09	1,3	193	28,3	80	993	519	0	15	12	3	9	18	13	68
02/08/2014	10	1,7	202	29,7	73	993	645	0	13	11	2	11	16	14	78
02/08/2014	11	3,2	143	29,2	76	993	777	0	15	14	1	12	17	14	92
02/08/2014	12	2,9	142	29	77	993	790	0	15	13	2	6	17	9	102
02/08/2014	13	3,6	159	29,2	76	992	808	0	14	12	1	8	15	9	98
02/08/2014	14	3,8	141	29	79	992	715	0	14	12	1	7	15	8	102
02/08/2014	15	4,6	127	28,2	82	992	545	0	12	10	3	4	13	8	96
02/08/2014	16	3	86	28,6	64	992	243	0,8	6	5	1	5	7	7	90
02/08/2014	17	2,9	34	23,1	89	994	287	17,4	7	6	3	7	9	11	85
02/08/2014	18	0,4	134	25,7	83	993	175	4,6	6	6	2	10	7	13	73
02/08/2014	19	0,4	2	25,3	81	994	27	1,6	6	5	2	15	7	18	63
02/08/2014	20	2,7	26	25,3	74	994	2	0,4	5	5	2	7	6	10	71
02/08/2014	21	3	29	25,6	68	995	0	0	5	5	1	10	6	11	68
02/08/2014	22	1,7	42	25,1	71	996	0	0	6	6	3	13	7	18	63
02/08/2014	23	0,4	349	24	78	996	0	0	8	7	2	9	9	12	62
03/08/2014	00	0,9	348	24,2	77	996	0	0	7	7	2	11	8	15	55
03/08/2014	01	0,8	2	23,9	80	996	0	0	9	8	2	6	10	9	61
03/08/2014	02	0,2	21	23,2	86	995	0	0	11	10	2	9	13	12	53
03/08/2014	03	0,2	51	22,4	88	996	0	0	11	10	2	12	12	15	41
03/08/2014	04	0,5	44	23,2	89	996	0	0	11	10	2	10	12	13	53
03/08/2014	05	0,6	30	23,2	91	996	0	0	9	8	3	8	10	12	58
03/08/2014	06	1,1	22	22,9	90	996	30	0	9	8	4	24	10	30	33
03/08/2014	07	0,3	68	25,7	79	997	169	0	7	6	3	12	8	16	63
03/08/2014	08	0,8	179	26,6	73	997	344	0	6	5	3	10	7	15	71
03/08/2014	09	1,9	146	26,8	74	998	500	0	7	6	3	6	7	11	84
03/08/2014	10	2	158	27,4	73	998	662	0	7	6	2	5	7	9	88
03/08/2014	11	2,6	141	27,8	71	998	777	0	6	6	3	7	7	11	93
03/08/2014	12	3	142	28,2	74	998	839	0	8	7	2	4	9	8	94
03/08/2014	13	3,3	144	28,4	72	997	844	0	8	7	2	6	9	9	93
03/08/2014	14	3,1	132	28,5	74	997	791	0	9	8	3	6	10	10	87
03/08/2014	15	3,8	136	28,1	81	997	688	0	11	10	2	4	12	8	91
03/08/2014	16	3,8	146	27,9	83	997	548	0	12	10	3	4	13	8	92
03/08/2014	17	3,1	135	27,6	84	997	387	0	12	10	3	4	14	9	92
03/08/2014	18	2,1	129	27,3	86	997	207	0	12	10	2	6	13	8	93
03/08/2014	19	1,9	144	26,5	90	997	25	0	14	11	2	7	15	10	92
03/08/2014	20	1,1	121	25,9	96	998	2	0	15	13	3	4	18	8	84
03/08/2014	21	0,4	72	25,4	97	998	0	0	16	13	3	6	17	9	72
03/08/2014	22	0,7	17	24,9	97	999	0	0	15	13	2	6	16	9	66
03/08/2014	23	1,5	19	24,8	98	999	0	0	15	13	1	5	16	7	68
04/08/2014	00	2	27	24,8	98	999	0	0	15	13	2	7	17	10	69
04/08/2014	01	0,7	12	24,4	98	999	0	0	15	13	2	2	16	5	67
04/08/2014	02	1,2	7	24,2	99	999	0	0	16	14	3	8	17	13	59
04/08/2014	03	1	6	24	99	999	0	0	15	13	3	5	16	10	63
04/08/2014	04	1,2	18	24	98	999	0	0	15	13	1	8	16	9	56
04/08/2014	05	1,6	29	24,1	98	999	0	0	15	14	0	30	17	30	33
04/08/2014	06	1,6	32	24,1	97	1000	13	0	15	13	2	22	16	25	38
04/08/2014	07	1,6	28	25,4	94	1000	100	0	13	11	1	19	15	21	58
04/08/2014	08	1	90	27,2	88	1000	360	0	11	8	3	6	13	11	76
04/08/2014	09	1,5	151	28,2	83	1000	519	0	10	8	2	7	12	9	79
04/08/2014	10	2,4	156	28,8	81	1000	622	0	10	8	3	5	13	10	86
04/08/2014	11	2,9	141	28,7	83	1000	684	0	11	9	1	3	12	5	93
04/08/2014	12	3,2	134	28,6	85	1000	697	0	12	10	1	4	13	6	93
04/08/2014	13	3,8	127	28,6	85	1000	627	0	12	10	2	5	13	7	90
04/08/2014	14	3,6	141	28,6	84	1000	702	0	11	9	2	4	12	8	86
04/08/2014	15	3,4	147	28,5	83	1000	634	0	10	9	3	5	11	9	81
04/08/2014	16	3,1	135	28,1	85	1000	458	0	10	8	2	4	11	6	80
04/08/2014	17	3	143	27,7	87	999	348	0	10	9	3	4	11	7	77
04/08/2014	18	2,7	144	27,2	88	1000	183	0	10	8	2	4	11	7	78
04/08/2014	19	1,7	124	26,6	91	1001	30	0	10	9	0	7	11	7	72
04/08/2014	20	1	149	26,2	92	1001	1	0	11	9	2	8	12	12	64
04/08/2014	21	0,1	36	25,3	97	1002	0	0	12	10	1	6	13	8	58
04/08/2014	22	0,1	27	25	99	1002	0	0	12	11	1	5	13	6	58
04/08/2014	23	0,3	7	24,7	98	1002	0	0	13	11	2	6	14	8	54
05/08/2014	00	0,1	41	24,5	97	1002	0	0	13	11	1	5	14	7	50
05/08/2014	01	0,5	22	24,7	97	1002	0	0	13	11	1	5	14	8	48
05/08/2014	02	0,3	26	24,6	97	1002	0	0	12	10	1	7	13	9	49
05/08/2014	03	1,2	24	24,6	97	1002	0	0	13	11	3	5	13	9	47
05/08/2014	04	1,2	25	24,8	98	1002	0	0	13	11	2	14	14	17	47
05/08/2014	05	1,9	32	24,4	99	1002	0	0	13	11	2	22	14	25	31
05/08/2014	06	2,8	31	24,6	98	1002	25	0	12	10	1	26	13	28	32
05/08/2014	07	2,2	32	25,6	94	1003	149	0	11	9	3	19	12	23	39
05/08/2014	08	1,5	59	27,3	84	1003	328	0	8	7	2	10	9	12	63
05/08/2014	09	1,5	119	28,5	75	1003	493	0	7	6	1	7	8	8	75
05/08/2014	10	2,4	151	28,5	80	1003	646	0	9	8	1	8	10	10	78
05/08/2014	11	2,8	139	29	78	1003	768	0	9	8	1	4	10	5	79
05/08/2014	12	3,4	141	29,1	77	1002	827	0	9	8	2	3	10	6	85
05/08/2014	13	3,8	129	29,2	79	1002	830	0	9	8	2	3	10	7	80
05/08/2014	14	4	130	29,3	78	1002	786	0	9	8	0	4	10	5	79
05/08/2014	15	3,4	130	29	81	1002	497	0	10	9	1	4	11	6	78
05/08/2014	16	2,9	131	28,3	86	1002	323	0	12	11	1	4	13	5	75
05/08/2014	17	2,8	133	28,3	85	1002	372	0	11	10	1	3	12	4	69
05/08/2014	18	2,5	136	27,8	86	1002	125	0	11	10	1	2	12	4	70
05/08/2014	19	1,9	142	27	92	1002	31	0	13	11	2	4	14	6	66
05/08/2014	20	0,9	122	26,6	94	1003	1	0	13	12	2	6	14	8	61
05/08/2014	21	0,1	130	26,4	95	1003	0	0	13	12	2	7	14	10	56
05/08/2014	22	0,1	116	25,9	97	1004	0	0	13	12	0	7	14	7	55
05/08/2014	23	0,1	91	25,9	99	1004	0	0	14	13	1	4	15	6	56
06/08/2014	00	0,1	73	26	98	1003	0	0	15	14	1	4	16	5	59
06/08/2014	01	0,2	93	25,8	98	1003	0	0	15	14	1	8	16	9	53
06/08/2014	02	0,1	39	25,2	97	1003	0	0	15	14	2	5	16	7	51
06/08/2014	03	0,1	28	24,9	95	1003	0	0	15	14	1	6	16	7	47
06/08/2014	04	0,1	27	25,1	94	1002	0	0	16	14	2	3	16	6	52
06/08/2014	05	0,2	341	25,2	94	1002	0	0	16	14	1	3	17	5	48
06/08/2014	06	0,3	354	24,6	94	1002	15	0	17	15	1	6	18	8	40
06/08/2014	07	0,2	285	25,5	94	1003	95	0	18	16	2	9	19	12	47
06/08/2014	08	0,7	238	27,2	97	1003	289	0	15	14	1	11	16	13	52
06/08/2014	09	1,2	203	28,4	89	1002	454	0	13	11	3	12	14	16	58
06/08/2014	10	2,1	179	29,1	83	1002	567	0	13	12	2	10	14	14	72
06/08/2014	11	3,2	172	29,1	83	1002	499	0	12	11	2	5	13	9	82
06/08/2014	12	3,3	177	29,6	80	1002	799	0	11	10	1	5	12	5	81
06/08/2014	13	3,4	166	29,7	79	1001	598	0	12	11	1	9	13	10	87
06/08/2014	14	3,3	162	29,6	80	1001	621	0	12	11	1	7	12	8	82
06/08/2014	15	2,6	148	28,4	81	1000	150	0	10	9	1	3	11	5	74
06/08/2014	16	2	143	27,6	86	1000	114	0	12	11	0	3	12	4	77
06/08/2014	17	1,6	138	27,5	90	1000	178	0	13	11	0	6	14	6	74
06/08/2014	18	1,1	151	27,4	91	1000	87	0	15	13	0	8	15	9	72
06/08/2014	19	0,7	131	27,2	92	1000	33	0	14	13	1	9	16	11	69
06/08/2014	20	0,2	89	26,7	93	1000	1	0	14	12	1	11	15	12	59
06/08/2014	21	0,1	38	25,8	96	1001	0	0	14	12	2	11	14	13	46
06/08/2014	22	0,1	22	25,5	98	1002	0	0	14	13	1	13	15	14	42
06/08/2014	23	0,2	29	25,6	99	1002	0	0	14	13	1	7	15	9	48
07/08/2014	00	0,1	55	25,9	99	1002	0	0	14	13	1	5	15	7	57
07/08/2014	01	0,1	33	25,8	98	1001	0	0	14	13	1	3	15	5	58
07/08/2014	02	0,2	9	25,4	96	1001	0	0	15	13	2	4	16	7	53
07/08/2014	03	0,3	356	24,9	95	1001	0	0	16	14	1	2	16	3	50
07/08/2014	04	0,2	25	24,6	94	1001	0	0	16	15	1	5	17	6	43
07/08/2014	05	0,5	20	24,6	93	1001	0	0	17	15	0	7	17	8	42
07/08/2014	06	0,5	30	25,1	93	1001	23	0	15	14	0	8	17	9	47
07/08/2014	07	0,6	37	26,5	96	1001	146	0	15	12	1	12	16	13	45
07/08/2014	08	1,2	131	27,3	94	1001	325	0	11	10	0	6	13	6	63
07/08/2014	09	1,6	146	28,1	86	1002	487	0	9	8	0	2	10	3	67
07/08/2014	10	2,1	144	29	78	1002	629	0	8	7	0	2	8	3	72
07/08/2014	11	3	148	29,1	83	1001	754	0	10	9	0	2	11	2	88
07/08/2014	12	3,1	144	29	85	1001	698	0	11	10	0	2	12	2	86
07/08/2014	13	2,9	144	28,9	86	1001	480	0	11	10	0	2	12	3	87
07/08/2014	14	2,9	146	28,8	86	1000	443	0	12	11	0	2	12	2	77
07/08/2014	15	2,8	156	29	85	1000	654	0	11	10	0	2	12	3	77
07/08/2014	16	2,5	157	29,2	84	1000	437	0	13	12	0	6	14	6	87
07/08/2014	17	2,2	146	28,6	87	999	213	0	13	12	1	5	14	6	83
07/08/2014	18	2,1	154	27,9	90	999	134	0	13	12	1	5	14	7	74
07/08/2014	19	1,6	153	27,2	93	1000	24	0	13	12	1	8	14	9	66
07/08/2014	20	0,6	193	26,7	95	1000	1	0	13	12	1	6	14	7	58
07/08/2014	21	0,1	12	25,8	97	1001	0	0	13	12	1	6	13	7	49
07/08/2014	22	0,3	340	25,5	99	1001	0	0	14	13	1	7	14	8	48
07/08/2014	23	0,2	316	25,5	98	1000	0	0	15	14	2	6	15	9	47
08/08/2014	00	0,1	263	25,8	98	1000	0	0	15	14	0	9	15	10	55
08/08/2014	01	0,1	150	25,6	98	1000	0	0	11	10	0	5	12	5	56
08/08/2014	02	0,1	3	25	97	1000	0	0	10	9	0	4	10	5	56
08/08/2014	03	0,2	18	24,5	96	999	0	0	10	9	1	3	10	3	56
08/08/2014	04	1	22	24,7	96	999	0	0	10	9	0	2	10	3	58
08/08/2014	05	1,4	23	24,6	96	999	0	0	9	9	0	3	10	3	61
08/08/2014	06	2	28	24,9	97	999	6	0	9	9	0	4	10	3	61
08/08/2014	07	0,8	30	26	95	999	36	0	7	7	1	3	8	5	71
08/08/2014	08	0,4	92	26,8	92	999	109	0	8	7	1	8	9	9	83
08/08/2014	09	1,2	128	26,7	96	999	77	0	9	8	0	6	10	6	90
08/08/2014	10	1,5	142	26,6	97	999	79	0	10	9	1	5	12	6	93
08/08/2014	11	1,7	129	27,8	92	999	472	0	11	10	1	7	12	8	96
08/08/2014	12	2,1	135	28,4	89	999	405	0	11	10	1	3	12	5	103
08/08/2014	13	3,1	148	28,8	88	998	577	0	12	11	1	5	12	6	
08/08/2014	14	3,1	143	28,6	90	997	459	0	12	11	0	4	12	4	107
08/08/2014	15	3,1	145	28,4	90	997	421	0	12	11	1	4	13	5	103
08/08/2014	16	2,4	128	27,9	90	997	191	0	10	9	1	3	11	5	100
08/08/2014	17	1,7	129	27,9	90	997	359	0	10	9	2	3	11	7	101
08/08/2014	18	1,3	146	28,2	87	996	201	0	8	7	2	3	9	6	94
08/08/2014	19	0,4	115	27,7	85	995	22	0	8	7	1	9	9	10	85
08/08/2014	20	0,5	4	26,5	88	995	1	0	8	7	0	10	9	11	74
08/08/2014	21	0,3	42	26	91	997	0	0	10	9	0	16	11	16	63
08/08/2014	22	0,2	41	26	96	997	0	0	10	9	5	6	11	13	76
08/08/2014	23	0,3	41	25,6	98	997	0	0	9	8	2	7	10	9	84
09/08/2014	00	0,5	48	25,2	98	997	0	0	10	9	2	4	10	6	71
09/08/2014	01	0,2	17	25	97	997	0	0	9	8	0	3	10	4	76
09/08/2014	02	0,3	43	25	96	997	0	0	10	9	1	3	11	5	79
09/08/2014	03	1	32	25,5	96	997	0	0	11	9	0	5	11	6	82
09/08/2014	04	2,9	31	25,3	98	997	0	0	11	10	2	10	12	13	65
09/08/2014	05	3,8	39	25,2	99	997	0	0	11	10	1	6	12	7	71
09/08/2014	06	3,8	38	25,3	97	998	16	0	10	9	2	5	11	8	68
09/08/2014	07	3,5	40	25,8	96	998	80	0	11	10	1	6	12	8	78
09/08/2014	08	2	41	27,2	91	998	178	0	11	10	2	6	12	8	82
09/08/2014	09	1,5	117	28	88	998	191	0	11	9	2	4	12	8	94
09/08/2014	10	2,8	139	28,8	87	998	600	0	10	8	1	4	11	5	103
09/08/2014	11	3,4	147	29,2	83	998	634	0,4	9	7	1	3	9	5	103
09/08/2014	12	3,4	141	29,8	79	998	780	0	8	6	2	3	9	6	96
09/08/2014	13	3,8	145	30,1	77	997	824	0	8	7	2	2	9	4	99
09/08/2014	14	3,6	138	29,7	82	997	783	0	9	7	2	4	10	6	100
09/08/2014	15	3,4	142	29,8	82	996	689	0	9	7	2	3	10	6	91
09/08/2014	16	3,4	137	29,7	84	996	514	0	10	8	0	6	11	6	105
09/08/2014	17	3,3	136	29,1	87	995	393	0	10	9	1	5	10	7	
09/08/2014	18	2,9	136	28,4	88	995	162	0	10	8	1	4	11	7	92
09/08/2014	19	2,2	126	27,5	94	996	32	0	11	9	1	5	12	7	93
09/08/2014	20	0,8	115	27	96	996	0	0	12	10	1	6	13	8	82
