Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
24/07/2024	02	1	1	0,7	305	22,2	78	1005	0	0	3	0,1	4	4	6	10	24
24/07/2024	03	1	1	0,8	329	22,2	75	1005	0	0	3	0,1	4	7	5	13	20
24/07/2024	04	1	1	0,8	336	21,8	75	1005	0	0	3	0,1	4	11	6	17	17
24/07/2024	05	2	1	1,3	323	20,8	78	1005	0	0	3	0,1	4	20	9	26	9
24/07/2024	06	2	1	1,9	322	22,3	69	1005	0	0	3	0,1	6	23	22	32	14
24/07/2024	07	2	1	0,7	350	26,9	59	1005	178	0	3	0,1	29	45	25	89	13
24/07/2024	08	2	1	0,4	125	30,5	49	1005	484	0	3	0,1	12	24	25	42	45
24/07/2024	09	1	1	0,5	157	31,4	40	1005	668	0	3	0,1	8	18	11	30	56
24/07/2024	10	1	1	1,6	147	31,3	39	1006	806	0	3	0,1	5	5	2	13	77
24/07/2024	11	1	1	1,8	142	31,5	44	1005	924	0	3	0,1	5	4	2	11	86
24/07/2024	12	1	1	2,5	128	31,9	42	1005	976	0	3	0,1	4	4	2	10	83
24/07/2024	13	1	1	3	135	31,8	46	1004	978	0	3	0,1	4	4	2	11	92
24/07/2024	14	1	1	2,7	142	31,7	49	1004	911	0	3	0,1	4	4	2	10	96
24/07/2024	15	1	1	3,3	146	31,2	48	1003	820	0	3	0,1	4	4	2	9	95
24/07/2024	16	1	1	2,8	148	31,5	47	1002	666	0	3	0,1	4	4	4	10	89
24/07/2024	17	1	1	2,5	142	31,2	47	1002	477	0	3	0,1	4	4	2	10	82
24/07/2024	18	1	1	1,5	151	30,7	50	1001	269	0	3	0,1	5	5	2	12	81
24/07/2024	19	1	1	1,1	187	29,8	58	1001	57	0	3	0,1	4	5	2	10	82
24/07/2024	20	1	1	0,8	179	28,7	62	1001	0	0	3	0,1	3	6	4	12	74
24/07/2024	21	1	1	0,9	209	27,8	59	1001	0	0	3	0,1	4	10	5	16	63
24/07/2024	22	1	1	0,7	221	27,3	62	1001	0	0	3	0,1	4	6	3	11	69
24/07/2024	23	1	1	0,7	238	26,7	63	1001	0	0	3	0,1	4	8	5	14	57
25/07/2024	00	1	1	0,9	310	24,5	58	1001	0	0	3	0,1	3	18	10	23	17
25/07/2024	01	1	1	0,7	333	24,2	58	1001	0	0	3	0,1	4	9	8	15	21
25/07/2024	02	1	1	1	324	23,5	61	1000	0	0	3	0,1	4	8	7	15	22
25/07/2024	03	1	1	0,9	328	22,7	63	1000	0	0	3	0,1	4	4	5	11	24
25/07/2024	04	1	1	1,5	323	22,3	65	999	0	0	3	0,1	4	6	6	12	27
25/07/2024	05	1	1	1,5	327	21,8	66	999	0	0	3	0,1	3	15	8	20	20
25/07/2024	06	2	1	1,8	325	23	64	999	3	0	3	0,1	7	31	13	42	15
25/07/2024	07	2	1	0,6	352	26,9	55	1000	177	0	3	0,1	25	51	17	89	13
25/07/2024	08	1	1	0,4	23	31,4	44	1000	457	0	3	0,1	8	18	9	30	57
25/07/2024	09	1	1	0,4	92	32,2	40	999	649	0	3	0,1	4	6	6	13	77
25/07/2024	10	1	1	2,5	110	30,7	56	999	785	0	3	0,1	5	5	6	12	90
25/07/2024	11	1	1	3,4	106	29,4	71	999	908	0	3	0,1	4	4	3	10	96
25/07/2024	12	1	1	3	108	29,7	74	998	965	0	3	0,1	3	4	2	9	97
25/07/2024	13	2	1	3,1	104	29,7	78	998	970	0	3	0,1	4	4	5	10	88
25/07/2024	14	2	1	3,6	109	29,5	81	998	903	0	3	0,1	3	4	4	9	79
25/07/2024	15	2	1	2,9	87	30	78	997	810	0	3	0,1	4	4	5	9	77
25/07/2024	16	1	1	3,7	75	30	73	997	660	0	3	0,1	4	4	2	10	86
25/07/2024	17	1	1	3,6	71	29,2	80	996	468	0	3	0,1	3	4	2	9	74
25/07/2024	18	2	1	3	63	28,3	86	996	252	0	3	0,1	3	4	3	10	71
25/07/2024	19	2	2	2	69	27,2	92	997	7	0	3	0,1	4	4	4	10	70
25/07/2024	20	2	2	1,9	65	26,9	95	997	0	0	3	0,1	4	4	4	10	71
25/07/2024	21	2	2	2,1	59	26,7	97	997	0	0	3	0,1	3	4	4	9	69
25/07/2024	22	2	2	2,7	54	26,5	97	998	0	0	3	0,1	4	4	2	10	78
25/07/2024	23	2	1	2,1	47	26,6	94	998	0	0	3	0,1	4	4	3	10	79
26/07/2024	00	2	1	1,9	60	26,3	94	998	0	0	3	0,1	4	4	3	10	77
26/07/2024	01	2	1	1,2	52	26	96	997	0	0	3	0,1	3	4	3	9	76
26/07/2024	02	2	1	0,6	16	25,2	98	997	0	0	3	0,1	4	4	3	10	62
26/07/2024	03	2	1	0,8	13	24,6	100	997	0	0	3	0,1	4	4	3	10	56
26/07/2024	04	2	2	0,4	25	24,3	100	997	0	0	3	0,1	4	4	3	10	51
26/07/2024	05	2	1	1	5	23,9	100	997	0	0	3	0,1	3	4	2	10	45
26/07/2024	06	2	2	0,5	20	24,5	98	997	2	0	3	0,1	6	19	3	27	30
26/07/2024	07	2	1	1,8	21	26,1	88	998	157	0	3	0,1	7	7	6	17	40
26/07/2024	08	2	1	3,2	53	27,2	88	998	361	0	3	0,1	4	4	5	10	72
26/07/2024	09	1	1	4,3	60	28,1	79	998	645	0	3	0,1	4	4	4	10	81
26/07/2024	10	1	1	3,8	64	29,8	64	999	801	0	3	0,1	3	4	4	9	81
26/07/2024	11	1	1	4,1	75	30,4	57	999	928	0	3	0,1	3	4	5	9	81
26/07/2024	12	2	1	4,1	74	30,5	60	999	982	0	3	0,1	3	4	12	9	82
26/07/2024	13	1	1	3,8	87	30,9	54	999	986	0	3	0,1	3	4	6	9	82
26/07/2024	14	1	1	4,8	97	31,1	50	999	923	0	3	0,1	4	4	11	9	77
26/07/2024	15	1	1	3,9	76	30,8	59	999	816	0	3	0,1	4	4	4	10	83
26/07/2024	16	1	1	4,3	70	30	66	998	669	0	3	0,1	4	4	3	10	88
26/07/2024	17	1	1	4,1	71	29,4	69	998	482	0	3	0,1	3	4	3	9	91
26/07/2024	18	1	1	3,8	69	28,5	73	998	275	0	3	0,1	3	4	2	9	92
26/07/2024	19	1	1	2,9	66	27,5	82	999	61	0	3	0,1	3	4	3	9	89
26/07/2024	20	2	1	2,5	65	26,7	89	999	0	0	3	0,1	4	4	3	11	78
26/07/2024	21	2	1	1,1	52	26,3	92	1000	0	0	3	0,1	4	4	5	10	75
26/07/2024	22	2	1	0,6	13	25,8	92	1000	0	0	3	0,1	4	4	4	10	68
26/07/2024	23	2	1	1,6	308	24,4	97	999	0	0	3	0,1	4	4	4	11	48
27/07/2024	00	2	1	0,9	301	23,9	85	999	0	0	3	0,1	3	4	7	9	50
27/07/2024	01	1	1	0,9	340	23,6	76	999	0	0	3	0,1	3	4	5	9	47
27/07/2024	02	2	1	0,9	330	22,3	80	999	0	0	3	0,1	3	5	4	10	34
27/07/2024	03	2	1	1	1	22,2	84	999	0	0	3	0,1	4	6	3	12	29
27/07/2024	04	1	1	2,5	312	21	82	999	0	0	3	0,1	4	4	3	10	37
27/07/2024	05	1	1	1,8	314	20,6	77	999	0	0	3	0,1	3	4	4	9	39
27/07/2024	06	1	1	1,4	331	22	66	1000	0	0	3	0,1	4	5	5	11	40
27/07/2024	07	1	1	1,9	319	26	54	1000	189	0	3	0,1	6	6	6	14	44
27/07/2024	08	1	1	0,9	44	28,5	63	1000	471	0	3	0,1	5	4	4	11	77
27/07/2024	09	1	1	1,8	77	28,5	65	1000	663	0	3	0,1	4	4	3	10	90
27/07/2024	10	1	1	1,8	69	29,4	66	1000	798	0	3	0,1	4	4	2	10	97
27/07/2024	11	1	1	3,2	112	28,8	77	1001	909	0	3	0,1	3	4	3	9	102
27/07/2024	12	2	1	3,3	110	28,9	80	1000	941	0	3	0,1	3	4	3	9	104
27/07/2024	13	2	1	3,4	96	29,3	79	1000	962	0	3	0,1	3	4	3	9	104
27/07/2024	14	1	1	3,4	71	30,1	73	1000	920	0	3	0,1	3	4	3	9	104
27/07/2024	15	1	1	3,3	69	30,5	68	999	803	0	3	0,1	3	4	3	9	108
27/07/2024	16	1	1	4	69	29,9	70	999	659	0	3	0,1	3	4	4	9	109
27/07/2024	17	1	1	3,5	70	29,5	73	999	464	0	3	0,1	3	4	3	9	104
27/07/2024	18	2	1	2,3	84	28,9	78	999	255	0	3	0,1	3	4	4	9	105
27/07/2024	19	2	2	2,1	58	27,4	91	999	59	0	3	0,1	4	4	4	10	99
27/07/2024	20	2	2	2	52	26,9	99	1000	0	0	3	0,1	4	4	5	10	93
27/07/2024	21	2	2	1,9	66	26,7	100	1001	0	0	3	0,1	3	4	3	10	88
27/07/2024	22	3	3	2,1	62	26,6	100	1002	0	0	3	0,1	3	4	4	9	81
27/07/2024	23	3	2	1,4	45	26,3	100	1001	0	0	3	0,1	4	4	4	11	77
28/07/2024	00	5	4	0,4	38	25,8	100	1001	0	0	3	0,1	4	4	6	10	69
28/07/2024	01	4	4	0,7	239	25,4	100	1001	0	0	3	0,1	5	5	5	12	55
28/07/2024	02	4	3	0,7	229	25,1	100	1001	0	0	3	0,1	4	4	5	10	60
28/07/2024	03	4	3	0,7	247	24,4	100	1001	0	0	3	0,1	3	4	4	9	48
28/07/2024	04	4	3	1,6	305	22,9	100	1001	0	0	3	0,1	3	4	5	9	25
28/07/2024	05	3	3	1,4	312	22,3	100	1001	0	0	3	0,1	3	4	4	9	26
28/07/2024	06	3	3	0,7	0	23,5	99	1002	3	0	3	0,1	3	5	3	11	28
28/07/2024	07	2	2	0,6	26	27,1	72	1002	176	0	3	0,1	4	4	5	10	55
28/07/2024	08	2	1	0,4	63	29,3	65	1002	438	0	3	0,1	4	4	6	10	77
28/07/2024	09	2	1	2,3	160	29,2	68	1003	640	0	3	0,1	4	4	4	10	87
28/07/2024	10	1	1	3,2	149	29,7	67	1003	779	0	3	0,1	3	4	3	9	94
28/07/2024	11	2	1	3,6	133	29,9	71	1004	899	0	3	0,1	3	4	3	9	98
28/07/2024	12	2	2	2,4	134	30,6	70	1003	941	0	3	0,1	4	4	4	10	103
28/07/2024	13	2	2	1,6	115	32,1	65	1003	938	0	3	0,1	4	4	5	9	105
28/07/2024	14	2	2	2,9	75	33,1	59	1002	886	0	3	0,1	4	4	6	9	102
28/07/2024	15	2	2	4,2	79	33,5	56	1001	760	0	3	0,1	3	4	7	9	92
28/07/2024	16	2	2	4,4	64	33,8	56	1001	614	0	3	0,1	3	4	9	9	90
28/07/2024	17	3	2	4,3	65	32,5	62	1001	420	0	3	0,1	4	4	10	10	86
28/07/2024	18	3	2	4,5	63	31,2	64	1001	167	0	3	0,1	3	4	10	9	87
28/07/2024	19	3	2	5	54	29,6	74	1001	35	0	3	0,1	3	4	9	9	85
28/07/2024	20	4	3	3,8	40	28,8	78	1002	0	0	3	0,1	3	4	10	9	85
28/07/2024	21	4	3	0,9	329	29	74	1003	0	0	3	0,1	3	5	13	10	73
28/07/2024	22	4	3	0,7	255	28,3	77	1003	0	0	3	0,1	4	6	14	12	58
28/07/2024	23	3	3	1,8	293	27,5	77	1003	0	0	3	0,1	3	5	14	10	53
29/07/2024	00	3	2	1	350	27,5	72	1003	0	0	3	0,1	3	4	12	10	51
29/07/2024	01	3	2	0,5	303	27,9	69	1002	0	0	3	0,1	3	4	16	9	60
29/07/2024	02	3	2	0,6	179	27,2	73	1002	0	0	3	0,1	4	8	17	13	46
29/07/2024	03	5	4	0,6	179	26,7	86	1002	0	0	3	0,1	3	8	19	13	46
29/07/2024	04	4	3	0,7	250	25,8	85	1003	0	0	3	0,1	4	13	23	19	31
29/07/2024	05	4	2	2,1	317	24,4	76	1003	0	0	3	0,1	4	6	20	12	32
29/07/2024	06	4	2	0,9	348	25,8	70	1003	23	0	3	0,1	8	39	28	52	15
29/07/2024	07	4	2	0,8	330	28,1	58	1004	135	0	3	0,1	12	37	41	54	20
29/07/2024	08	4	2	1,1	28	31,3	48	1004	349	0	3	0,1	8	25	42	37	49
29/07/2024	09	3	2	2	65	32,2	51	1004	577	0	3	0,1	4	4	31	10	79
29/07/2024	10	3	2	1,2	85	33,5	50	1004	737	0	3	0,1	5	4	28	11	86
29/07/2024	11	4	3	1,4	100	33,2	51	1004	562	0	3	0,1	4	4	32	11	91
29/07/2024	12	3	2	4,3	79	32,8	53	1004	809	0	3	0,1	4	4	15	10	100
29/07/2024	13	2	2	5,7	67	33,5	49	1004	925	0	3	0,1	3	4	13	9	101
29/07/2024	14	2	2	5,2	64	33,8	47	1003	875	0	3	0,1	3	4	13	9	97
29/07/2024	15	3	2	4,7	74	33,4	49	1003	751	0	3	0,1	4	4	17	10	94
29/07/2024	16	2	2	4,4	67	32,6	53	1003	606	0	3	0,1	3	4	6	9	93
29/07/2024	17	2	2	4,3	56	31,7	57	1002	413	0	3	0,1	3	4	5	9	92
29/07/2024	18	2	2	4,1	53	30,6	61	1002	205	0	3	0,1	4	4	4	10	94
29/07/2024	19	2	2	2,7	49	30,2	56	1002	31	0	3	0,1	4	4	5	11	91
29/07/2024	20	2	2	2,2	46	30,1	53	1002	0	0	3	0,1	3	4	6	9	89
29/07/2024	21	2	2	2	29	29,6	55	1003	0	0	3	0,1	3	5	6	11	83
29/07/2024	22	2	2	1,1	25	29,3	51	1003	0	0	3	0,1	4	7	7	13	75
29/07/2024	23	2	2	0,7	13	28,5	51	1003	0	0	3	0,1	4	6	6	12	63
30/07/2024	00	2	2	1,8	331	26,4	55	1003	0	0	3	0,1	4	6	6	11	49
30/07/2024	01	2	2	1,1	348	25,3	53	1003	0	0	3	0,1	3	5	6	10	39
30/07/2024	02	2	2	1,9	322	24,9	49	1002	0	0	3	0,1	4	4	5	10	41
30/07/2024	03	1	1	2,8	315	25,1	46	1002	0	0	3	0,1	4	4	3	10	49
30/07/2024	04	2	1	2,9	316	24,9	46	1002	0	0	3	0,1	4	4	5	9	50
30/07/2024	05	2	1	3,2	319	25,1	45	1002	0	0	3	0,1	4	6	4	12	48
30/07/2024	06	2	1	2,3	321	26,2	45	1002	18	0	3	0,1	4	23	9	30	36
30/07/2024	07	2	1	1,7	319	28	41	1003	64	0	3	0,1	7	29	21	40	34
30/07/2024	08	3	1	2	14	30,4	37	1002	119	0	3	0,1	11	49	34	67	32
30/07/2024	09	1	1	1,9	54	33,7	31	1003	472	0	3	0,1	4	7	8	13	83
30/07/2024	10	1	1	1,9	45	34,8	29	1004	340	0	3	0,1	3	4	4	9	93
30/07/2024	11	2	1	4,8	68	33,3	38	1002	413	0	3	0,1	4	5	26	11	95
30/07/2024	12	2	1	5,3	50	34,8	36	1002	778	0	3	0,1	4	4	8	10	96
30/07/2024	13	2	1	6,2	53	35,6	34	1002	937	0	3	0,1	4	4	12	9	97
30/07/2024	14	1	1	5,7	60	35,5	32	1002	876	0	3	0,1	3	4	7	9	96
30/07/2024	15	2	1	5,4	68	35,2	30	1002	730	0	3	0,1	3	4	10	9	98
30/07/2024	16	1	1	3,6	64	34,7	32	1001	623	0	3	0,1	3	4	2	9	93
30/07/2024	17	1	1	2,8	54	34,4	35	1001	430	0	3	0,1	4	4	3	10	91
30/07/2024	18	1	1	2,3	59	33,5	37	1001	223	0	3	0,1	3	4	3	9	92
30/07/2024	19	1	1	1,4	56	32,4	40	1001	38	0	3	0,1	4	4	4	9	93
30/07/2024	20	2	1	0,8	41	30,8	46	1001	0	0	3	0,1	4	5	6	11	87
30/07/2024	21	2	1	0,9	12	29,7	52	1002	0	0	3	0,1	3	12	6	17	72
30/07/2024	22	2	2	0,8	11	29,1	50	1002	0	0	3	0,1	4	26	8	32	50
30/07/2024	23	2	1	1,4	335	26,8	50	1001	0	0	3	0,1	4	23	9	28	29
31/07/2024	00	2	1	2,2	324	26,2	49	1001	0	0	3	0,1	4	5	6	11	48
31/07/2024	01	2	1	2,3	328	26,3	47	1001	0	0	3	0,1	3	4	5	9	57
31/07/2024	02	2	1	1,5	343	25,6	47	1000	0	0	3	0,1	4	4	4	10	49
31/07/2024	03	2	1	1,6	343	25	46	999	0	0	3	0,1	3	5	6	10	49
31/07/2024	04	2	1	0,6	355	25,4	45	999	0	0	3	0,1	4	7	5	13	50
31/07/2024	05	2	2	1,2	323	23,9	48	1000	0	0	3	0,1	4	16	8	21	37
31/07/2024	06	4	2	1,3	293	25,2	48	1000	4	0	3	0,1	6	36	38	46	25
31/07/2024	07	2	1	1,3	322	28,8	41	1000	197	0	3	0,1	8	22	19	34	37
31/07/2024	08	2	1	0,6	216	33	33	1000	452	0	3	0,1	6	8	15	16	67
31/07/2024	09	2	1	0,7	131	33,8	33	1000	646	0	3	0,1	6	18	29	27	79
31/07/2024	10	2	1	1,8	107	33,6	38	1001	791	0	3	0,1	5	6	14	14	95
31/07/2024	11	2	1	2,3	112	33,4	40	1001	913	0	3	0,1	3	4	9	9	103
31/07/2024	12	2	1	2,6	119	32,5	50	1000	966	0	3	0,1	4	5	8	11	113
31/07/2024	13	2	1	3,3	107	32,4	49	1000	965	0	3	0,1	4	4	5	10	109
31/07/2024	14	2	2	2	116	33	51	1000	909	0,1	3	0,1	4	4	5	10	107
31/07/2024	15	3	2	2,5	124	32,1	60	999	774	0	3	0,1	4	4	6	10	105
31/07/2024	16	3	2	1,8	125	31,5	67	999	629	0	3	0,1	3	4	6	9	104
31/07/2024	17	3	3	1,3	129	31,3	70	998	433	0	3	0,1	4	4	6	10	101
31/07/2024	18	4	3	1,5	158	30,2	78	998	224	0	3	0,1	4	4	6	10	93
31/07/2024	19	5	4	0,7	170	29	85	998	38	0	3	0,1	4	10	7	16	83
31/07/2024	20	6	5	0,6	220	28,4	88	999	0	0	3	0,1	3	4	9	9	83
31/07/2024	21	6	6	0,6	219	28,3	90	999	0	0	3	0,1	3	8	15	13	68
31/07/2024	22	5	5	0,6	221	27,6	91	999	0	0	3	0,1	4	10	13	16	58
31/07/2024	23	5	4	1	317	27	88	999	0	0	3	0,1	3	9	15	15	40
01/08/2024	00	4	3	1,1	291	27	84	998	0	0	3	0,1	4	4	13	10	48
01/08/2024	01	4	3	0,4	87	26,8	82	998	0	0	3	0,1	3	4	18	9	46
01/08/2024	02	3	3	0,7	8	26,2	75	998	0	0	3	0,1	3	10	12	15	33
01/08/2024	03	5	4	0,7	22	25,9	92	998	0	0	3	0,1	3	7	13	12	44
01/08/2024	04	4	3	0,6	5	24,6	85	998	0	0	3	0,1	4	19	11	25	23
01/08/2024	05	4	3	0,6	1	24	84	998	0	0	3	0,1	5	36	14	43	9
01/08/2024	06	4	3	0,7	7	24,2	81	999	8	0	3	0,1	13	43	25	62	7
01/08/2024	07	5	4	0,8	30	27,1	87	999	158	0	3	0,1	15	28	20	51	41
01/08/2024	08	6	5	1,6	54	28,8	92	999	414	0	3	0,1	5	5	15	13	68
01/08/2024	09	6	5	1,5	75	29,8	87	999	611	0	3	0,1	4	4	18	11	82
01/08/2024	10	6	6	2,1	108	29,1	91	1000	759	0	3	0,1	4	4	12	9	88
01/08/2024	11	7	6	1,9	110	29,4	89	1000	884	0	3	0,1	4	4	14	10	91
01/08/2024	12	6	6	2,1	120	29,7	89	1000	936	0	3	0,1	4	4	8	10	100
01/08/2024	13	7	6	1,8	106	30,8	85	999	932	0	3	0,1	3	4	11	9	103
01/08/2024	14	7	6	2	112	31,2	84	999	881	0	3	0,1	3	4	11	9	102
01/08/2024	15	6	5	1,7	105	31,8	80	998	754	0	3	0,1	4	4	16	10	104
01/08/2024	16	6	6	1,8	114	31,2	81	997	610	0	3	0,1	4	4	10	10	109
01/08/2024	17	6	6	1,1	121	30,8	83	997	413	0	3	0,1	4	4	9	9	104
01/08/2024	18	6	6	0,6	127	30,2	85	997	209	0	3	0,1	4	15	9	22	79
01/08/2024	19	5	5	0,5	146	29,8	82	997	33	0	3	0,1	4	5	9	11	94
01/08/2024	20	5	4	0,6	238	29	82	997	0	0	3	0,1	4	12	11	18	76
01/08/2024	21	5	4	0,6	206	28,6	82	997	0	0	3	0,1	4	13	12	18	69
01/08/2024	22	5	5	0,7	201	27,4	88	997	0	0	3	0,1	3	10	9	15	68
01/08/2024	23	8	7	0,6	185	27,1	99	997	0	0	3	0,1	3	5	12	10	66
02/08/2024	00	8	7	0,4	113	27,1	100	997	0	0	3	0,1	3	4	10	9	57
02/08/2024	01	8	8	0,3	90	27	100	997	0	0	3	0,1	3	4	10	9	69
02/08/2024	02	8	8	0,5	23	26,4	100	996	0	0	3	0,1	4	4	10	10	66
02/08/2024	03	9	8	0,6	15	26	100	996	0	0	3	0,1	3	4	10	9	64
02/08/2024	04	8	8	0,5	3	25,6	100	996	0	0	3	0,1	4	4	10	10	61
02/08/2024	05	6	5	1,4	312	24	100	996	0	0	3	0,1	3	6	8	11	23
02/08/2024	06	6	5	1,2	311	24,7	97	996	5	0	3	0,1	4	20	9	27	21
02/08/2024	07	6	6	0,8	272	26,9	94	997	70	0	3	0,1	6	20	10	29	43
02/08/2024	08	7	6	1,1	193	27,4	97	997	221	0	3	0,1	5	4	9	11	75
02/08/2024	09	4	4	1,8	152	28,9	89	997	664	0	3	0,1	4	5	6	11	86
02/08/2024	10	4	3	1,5	169	29,8	84	997	772	0	3	0,1	3	4	7	9	96
02/08/2024	11	4	4	3,4	149	29,9	83	997	897	0	3	0,1	3	4	5	9	93
02/08/2024	12	5	4	5,3	154	30,4	81	996	950	0	3	0,1	4	4	6	10	96
02/08/2024	13	5	4	4,9	153	30,3	80	996	956	0	3	0,1	4	4	6	10	95
02/08/2024	14	5	4	4,6	143	30,3	79	996	902	0	3	0,1	4	4	6	10	103
02/08/2024	15	6	5	3,7	141	29,5	86	996	726	0	3	0,1	3	4	8	9	107
02/08/2024	16	7	6	2,8	156	29,3	89	996	563	0	3	0,1	4	4	9	9	101
02/08/2024	17	7	7	1,7	164	29,4	87	995	409	0	3	0,1	3	4	9	9	108
02/08/2024	18	8	8	2,7	99	28,8	90	996	183	0	3	0,1	4	5	11	11	110
02/08/2024	19	9	8	1,6	73	27,9	94	996	29	0	3	0,1	3	4	13	9	105
02/08/2024	20	9	8	0,5	151	27,5	98	997	0	0	3	0,1	3	4	15	9	97
02/08/2024	21	8	7	0,5	203	27,3	99	998	0	0	3	0,1	4	5	11	11	81
02/08/2024	22	8	7	0,7	257	27,2	100	998	0	0	3	0,1	4	6	11	12	68
02/08/2024	23	11	10	0,6	324	27,1	100	999	0	0	3	0,1	3	7	15	12	63
03/08/2024	00	11	10	0,5	75	26,7	100	999	0	0	3	0,1	4	4	16	10	51
03/08/2024	01	9	9	0,5	25	26,5	100	999	0	0	3	0,1	3	7	12	13	50
03/08/2024	02	7	7	0,5	7	26,3	98	999	0	0	3	0,1	3	4	9	10	54
03/08/2024	03	6	6	1,6	305	24,8	98	998	0	0	3	0,1	4	5	8	11	36
03/08/2024	04	6	6	1,1	277	24,7	97	998	0	0	3	0,1	4	4	9	10	43
03/08/2024	05	7	7	0,7	227	25,1	99	999	0	0	3	0,1	4	8	9	13	41
03/08/2024	06	7	6	0,8	297	25,5	95	1000	3	0	3	0,1	3	8	8	13	33
03/08/2024	07	4	4	1	322	28	79	1000	198	0	3	0,1	4	9	12	15	42
03/08/2024	08	4	3	0,6	200	29,9	76	1000	433	0	3	0,1	4	4	10	11	77
03/08/2024	09	3	3	0,9	150	30,2	72	1001	623	0	3	0,1	5	10	7	17	87
03/08/2024	10	3	3	2,3	123	30,2	71	1001	766	0	3	0,1	5	7	5	14	101
03/08/2024	11	4	3	3,6	113	30	75	1001	891	0	3	0,1	4	4	5	10	110
03/08/2024	12	4	3	4	105	29,9	79	1001	948	0	3	0,1	3	4	6	9	105
03/08/2024	13	4	4	3,8	111	29,9	83	1001	976	0	3	0,1	3	4	6	9	106
03/08/2024	14	4	4	3,3	109	30	81	1001	898	0	3	0,1	3	4	6	9	99
03/08/2024	15	3	3	3,9	108	30	77	1000	771	0	3	0,1	3	4	5	9	95
03/08/2024	16	4	3	3,9	109	29,4	80	1000	628	0	3	0,1	3	4	6	9	95
03/08/2024	17	4	3	2,4	107	29,3	82	1000	405	0	3	0,1	4	4	6	10	92
03/08/2024	18	4	3	1,4	125	28,7	85	1000	185	0	3	0,1	3	4	6	9	91
03/08/2024	19	5	4	0,7	119	27,8	89	1000	34	0	3	0,1	3	4	8	9	93
03/08/2024	20	5	4	0,5	127	27,3	93	1000	0	0	3	0,1	4	4	8	9	89
03/08/2024	21	3	3	0,6	160	27,2	91	1001	0	0	3	0,1	3	4	6	9	86
03/08/2024	22	3	3	0,5	157	27,1	92	1001	0	0	3	0,1	4	4	7	10	84
03/08/2024	23	4	3	0,4	127	27	93	1001	0	0	3	0,1	4	4	9	10	84
04/08/2024	00	4	3	0,4	125	26,8	93	1001	0	0	3	0,1	3	4	10	9	80
04/08/2024	01	4	3	0,6	353	26,1	97	1001	0	0	3	0,1	3	6	7	11	56
04/08/2024	02	4	3	0,6	3	25,7	98	1001	0	0	3	0,1	3	4	5	9	59
04/08/2024	03	4	3	1,1	314	24,4	100	1000	0	0	3	0,1	4	4	5	10	33
04/08/2024	04	4	4	1,4	309	23,8	100	1000	0	0	3	0,1	3	4	6	9	29
04/08/2024	05	4	4	1,7	308	23,6	100	1000	0	0	3	0,1	4	4	6	10	41
04/08/2024	06	4	4	1,5	312	24,4	96	1001	2	0	3	0,1	4	4	6	10	42
04/08/2024	07	3	3	0,8	318	28,5	77	1001	198	0	3	0,1	4	4	7	10	50
04/08/2024	08	2	2	0,4	62	30,8	65	1002	427	0	3	0,1	5	5	7	12	66
04/08/2024	09	3	2	0,8	116	30,3	66	1002	616	0	3	0,1	5	5	5	12	82
04/08/2024	10	3	2	1,4	125	30,3	68	1003	761	0	3	0,1	4	4	4	11	92
04/08/2024	11	3	2	1,7	120	30,5	71	1003	885	0	3	0,1	4	4	5	10	98
04/08/2024	12	2	1	1,8	127	31,7	58	1002	945	0	3	0,1	4	4	3	10	102
04/08/2024	13	1	1	2,4	127	32,1	53	1002	947	0	3	0,1	3	4	3	9	99
04/08/2024	14	2	1	3,4	120	31,5	57	1001	892	0	3	0,1	4	4	3	10	96
04/08/2024	15	2	1	3,1	133	31,2	61	1001	765	0	3	0,1	4	4	3	10	91
04/08/2024	16	2	1	2,9	143	30,9	64	1000	625	0	3	0,1	3	4	3	9	93
04/08/2024	17	3	2	2,6	143	29,8	77	1000	431	0	3	0,1	4	4	4	10	88
04/08/2024	18	3	2	1,7	139	29	80	1000	223	0	3	0,1	4	4	4	10	82
04/08/2024	19	2	2	1	152	28	81	1000	33	0	4	0,1	3	4	5	9	88
04/08/2024	20	3	3	0,4	127	27,3	89	1000	0	0	3	0,1	3	4	7	9	79
04/08/2024	21	3	3	0,5	149	27,1	94	1000	0	0	3	0,1	3	4	6	9	73
04/08/2024	22	3	3	0,6	195	26,9	96	1000	0	0	4	0,1	3	4	6	9	71
04/08/2024	23	4	3	0,7	251	26,6	99	1001	0	0	3	0,1	4	4	6	10	58
05/08/2024	00	4	3	0,8	307	25,4	100	1001	0	0	3	0,1	4	7	5	12	37
05/08/2024	01	3	3	1,1	319	24,2	98	1000	0	0	3	0,1	3	9	4	14	19
05/08/2024	02	3	3	1,7	314	23,6	98	1000	0	0	3	0,1	3	4	4	9	24
05/08/2024	03	3	2	2,3	308	23,3	92	999	0	0	3	0,1	4	4	3	9	37
05/08/2024	04	2	2	1,4	310	23,1	80	999	0	0	3	0,1	3	4	5	9	46
05/08/2024	05	2	2	0,8	324	22,7	79	999	0	0	3	0,1	3	8	11	13	38
05/08/2024	06	2	2	1,1	321	23,5	73	1000	4	0	3	0,1	4	29	12	35	23
