Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/06/2014	18	2,5	119	26,3	55	326	0	2	3	6	10	78
29/06/2014	19	1,7	122	25,6	60	118	0	2	3	13	17	69
29/06/2014	20	1,6	103	24,2	69	3	0	3	3	11	16	67
29/06/2014	21	0,9	63	23,6	73	2	0	2	4	5	11	69
29/06/2014	22	1	45	23,4	74	2	0	2	4	5	11	68
29/06/2014	23	0,7	37	22,9	75	2	0	2	4	6	11	68
30/06/2014	00	0,4	5	22,8	75	2	0	1	3	9	15	59
30/06/2014	01	0,4	339	22,2	76	2	0	2	4	7	13	54
30/06/2014	02	0,2	317	21,6	76	2	0	1	3	7	11	50
30/06/2014	03	0,1	281	21,3	76	2	0	1	4	8	14	46
30/06/2014	04	0,1	302	21	77	2	0	1	5	22	29	31
30/06/2014	05	0,4	311	20,6	78	2	0	1	15	44	68	7
30/06/2014	06	1,5	298	20,4	77	13	0	1	27	48	90	9
30/06/2014	07	0,7	350	22,8	64	137	0	1	10	28	44	35
30/06/2014	08	0,4	354	23,9	53	227	0	3	5	14	23	52
30/06/2014	09	1,3	90	25,8	43	558	0	5	6	11	19	60
30/06/2014	10	1,7	108	26,4	42	751	0	2	4	5	11	73
30/06/2014	11	2	107	26,9	46	865	0	2	4	7	13	78
30/06/2014	12	2,2	100	27,2	51	938	0	1	3	4	10	85
30/06/2014	13	2,7	98	27,3	55	876	0	1				85
30/06/2014	14	3,5	102	27,7	54	878	0	6	2	10	13	87
30/06/2014	15	3,4	103	27	61	688	0	2	2	12	14	86
30/06/2014	16	3,3	102	27	61	689	0	2	1	7	8	80
30/06/2014	17	3,2	95	26,6	63	457	0	5	1	9	10	78
30/06/2014	18	2,1	69	26,8	63	302	0	2	1	14	15	73
30/06/2014	19	2,5	43	26,1	65	106	0	3	1	12	14	71
30/06/2014	20	2,4	34	24,8	71	3	0	4	1	16	17	63
30/06/2014	21	1,7	28	24,1	73	2	0	4	1	11	12	66
30/06/2014	22	2	33	23,7	73	2	0	4	1	13	15	65
30/06/2014	23	1,6	38	23,4	75	2	0	4	1	12	13	62
01/07/2014	00	0,5	28	23,1	75	2	0	3	1	12	13	59
01/07/2014	01	0,3	44	22,8	77	2	0	4	1	13	14	56
01/07/2014	02	0,2	309	22,3	78	2	0	1	1	13	14	49
01/07/2014	03	0,1	187	22,1	78	2	0	1	1	16	18	44
01/07/2014	04	0,1	269	21,7	80	2	0	1	1	29	31	26
01/07/2014	05	0,3	296	21,2	82	2	0	1	4	47	54	11
01/07/2014	06	1	314	21	82	12	0	1	13	46	65	13
01/07/2014	07	0,4	260	22,9	74	160	0	1	14	43	65	21
01/07/2014	08	0,6	171	24,7	68	296	0	1	14	46	67	30
01/07/2014	09	0,7	115	26,5	60	567	0	2	10	43	58	46
01/07/2014	10	1	92	27,9	53	718	0	1	5	35	43	65
01/07/2014	11	2,4	102	28	56	836	0	1	5	35	43	70
01/07/2014	12	2,8	97	28,4	55	917	0	1	2	25	29	90
01/07/2014	13	3,4	91	28	55	937	0	1				108
01/07/2014	14	3,4	100	27,9	55	906	0	3	2	7	10	102
01/07/2014	15	3,2	96	28,1	56	819	0	3	2	10	12	114
01/07/2014	16	2,6	111	29	49	656	0	5	2	17	21	106
01/07/2014	17	2,2	81	28,3	54	386	0	4	2	18	22	105
01/07/2014	18	2,4	54	27	62	309	0	4	2	11	14	105
01/07/2014	19	2,7	57	25,7	66	129	0	4	2	10	13	101
01/07/2014	20	2,6	51	24,6	68	4	0	5	2	8	11	97
01/07/2014	21	2	47	24,1	70	2	0	4	2	10	13	86
01/07/2014	22	0,6	67	23,8	72	2	0	5	2	15	18	74
01/07/2014	23	0,6	89	23,5	74	2	0	4	3	13	17	73
02/07/2014	00	0,4	39	23,5	73	2	0	4	2	10	13	75
02/07/2014	01	1,3	326	22,9	70	2	0	4	3	10	14	66
02/07/2014	02	1	321	22,7	72	2	0	2	2	10	14	67
02/07/2014	03	0,5	315	22,4	75	2	0	1	3	10	15	62
02/07/2014	04	0,6	316	22,3	74	2	0	1	3	10	13	63
02/07/2014	05	0,1	344	22,7	73	2	0	2	3	11	16	65
02/07/2014	06	0,3	355	23	72	10	0	2	4	27	33	50
02/07/2014	07	0,4	348	23,7	69	104	0	2	5	31	38	51
02/07/2014	08	0,9	3	25,3	65	314	0	1	4	24	31	69
02/07/2014	09	1,5	62	26,4	57	444	0	2	3	13	18	91
02/07/2014	10	1,7	78	26,4	58	307	0	2	3	19	23	87
02/07/2014	11	2,8	96	27,1	57	611	0	2	4	17	22	89
02/07/2014	12	3,2	88	27,4	58	842	0	1	2	10	13	98
02/07/2014	13	3,7	89	27,3	58	893	0	1				103
02/07/2014	14	3,9	93	27,3	58	925	0	1	3	3	8	99
02/07/2014	15	3,2	88	26,2	62	328	0	1	4	5	11	97
02/07/2014	16	3,4	85	25,6	65	236	0	2	4	4	10	105
02/07/2014	17	3,2	85	24,9	69	12	0	2	3	5	10	105
02/07/2014	18	2,4	70	24,7	69	5	0	1	4	6	12	86
02/07/2014	19	2,1	51	24,5	71	2	0	2	4	9	15	73
02/07/2014	20	2,1	49	24,2	70	2	0	1	4	7	13	77
02/07/2014	21	2	55	24	73	2	0	1	4	9	16	71
02/07/2014	22	2	58	23,4	82	2	0	1	5	7	14	69
02/07/2014	23	2	53	23,2	82	2	0	1	5	4	11	69
03/07/2014	00	2,2	39	23,1	81	2	0	1	5	7	15	65
03/07/2014	01	2	38	23	81	2	0	2	5	5	13	67
03/07/2014	02	1,6	33	22,6	77	2	0	1	5	6	13	65
03/07/2014	03	1,1	39	22,4	76	2	0	1	5	5	12	68
03/07/2014	04	1,4	67	22,6	78	2	0	1	4	9	16	64
03/07/2014	05	1,8	66	23,1	82	2	0	1	5	5	13	69
03/07/2014	06	2,2	68	23,3	80	2	0	1	5	6	13	71
03/07/2014	07	2,2	76	23,6	79	2	0	1	4	8	14	69
03/07/2014	08	2,7	81	23,8	80	40	0	1	5	7	15	73
03/07/2014	09	3,3	74	23,5	83	133	0	1	5	6	13	76
03/07/2014	10	2,9	69	24	80	152	0	1	5	5	12	75
03/07/2014	11	3,1	45	23,3	82	121	0	1	6	8	17	72
03/07/2014	12	3,1	49	24,1	75	193	0	1	6	9	17	73
03/07/2014	13	2,7	32	22,3	84	54	0	1				67
03/07/2014	14	2,7	39	22,2	84	12	0	2	3	13	17	66
03/07/2014	15	2,9	48	21,8	85	5	0	3	3	10	14	68
03/07/2014	16	2,9	59	22,8	74	55	0	4	3	11	15	79
03/07/2014	17	2,9	56	23,9	68	119	0	3	3	10	14	81
03/07/2014	18	2,5	58	23,4	71	24	0	3	2	11	14	78
03/07/2014	19	2,1	32	22,9	75	2	0	3	2	12	15	73
03/07/2014	20	2,6	351	20,7	83	2	0	3	2	13	16	71
03/07/2014	21	1,6	314	18,7	92	2	0	3	3	22	27	56
03/07/2014	22	2,1	299	19,2	80	2	0	3	4	12	18	60
03/07/2014	23	1,9	293	18,8	76	2	0	3	4	8	14	63
04/07/2014	00	2,4	280	18,8	72	2	0	4	3	8	13	62
04/07/2014	01	2,5	285	18,6	71	2	0	4	4	10	15	58
04/07/2014	02	2	261	18,4	72	2	0	1	3	12	17	52
04/07/2014	03	1,5	279	18,2	71	2	0	1	4	12	18	51
04/07/2014	04	2,6	266	18,5	66	2	0	1	4	9	14	59
04/07/2014	05	2,9	256	19,2	61	2	0	1	4	16	22	56
04/07/2014	06	1,8	247	18,9	66	4	0	1	15	49	71	26
04/07/2014	07	2,1	262	20,5	61	75	0	1	25	55	94	27
04/07/2014	08	3,2	267	22,6	52	176	0	1	14	39	61	47
04/07/2014	09	4,2	272	25	42	308	0	1	5	16	24	72
04/07/2014	10	3,9	268	27,2	36	433	0	1	5	14	21	78
04/07/2014	11	3,3	271	29	32	544	0	1	3	13	18	84
04/07/2014	12	3,3	274	30,5	29	635	0	1	4	10	15	88
04/07/2014	13	4,4	287	31,4	25	674	0	1				94
04/07/2014	14	3,6	283	32,3	24	673	0	1	3	9	13	95
04/07/2014	15	3,3	276	33,1	23	744	0	1	3	8	13	94
04/07/2014	16	3,3	278	33,7	22	692	0	2	3	9	13	94
04/07/2014	17	2,2	300	34,1	24	504	0	1	3	9	14	95
04/07/2014	18	1,3	92	32,8	27	182	0	1	4	15	21	96
04/07/2014	19	0,9	78	30,1	41	7	0	1	4	31	38	87
04/07/2014	20	0,8	41	28,2	57	3	0	2	3	33	38	80
04/07/2014	21	0,8	26	26,5	62	2	0	2	3	29	34	75
04/07/2014	22	0,5	34	25,3	66	2	0	4	3	26	30	77
04/07/2014	23	0,2	48	24,9	66	2	0	4	3	34	39	62
05/07/2014	00	0,1	306	24,1	66	2	0	3	4	49	55	33
05/07/2014	01	0,4	271	23,9	62	2	0	4	4	61	68	25
05/07/2014	02	0,1	301	23,5	62	2	0	2	4	30	36	37
05/07/2014	03	1	297	22,7	61	2	0	1	4	16	21	40
05/07/2014	04	0,6	292	21,9	62	2	0	1	3	18	23	39
05/07/2014	05	2	296	21,8	58	2	0	1	4	12	18	45
05/07/2014	06	1,9	292	21,9	56	14	0	1	5	17	25	44
05/07/2014	07	2,1	298	24,3	47	189	0	1	5	14	22	59
05/07/2014	08	2,5	298	26,9	40	368	0	1	5	11	18	70
05/07/2014	09	1,4	307	29,8	33	576	0	1	5	18	25	80
05/07/2014	10	0,7	238	32,6	28	749	0	1	4	12	18	100
05/07/2014	11	1,1	155	34,2	25	874	0	1	4	12	19	108
05/07/2014	12	1,9	119	34,7	25	937	0	1	5	24	32	108
05/07/2014	13	3	116	32,7	29	953	0	1				104
05/07/2014	14	3,2	120	31,6	33	924	0	3	8	14	26	116
05/07/2014	15	3,3	114	31,6	32	838	0	4	6	5	15	122
05/07/2014	16	2,7	121	32	31	701	0	5	5	10	18	113
05/07/2014	17	2,3	138	32,5	32	475	0	6	5	17	25	113
05/07/2014	18	2,2	117	32,3	29	322	0	3	6	13	22	116
05/07/2014	19	1,7	95	31,6	32	117	0	5	6	23	32	104
05/07/2014	20	1,6	49	28,8	43	3	0	4	5	20	27	98
05/07/2014	21	1,4	55	27,1	51	2	0	4	5	19	27	92
05/07/2014	22	0,6	51	25,8	59	2	0	4	5	27	35	78
05/07/2014	23	0,6	44	25,4	59	2	0	4	4	12	19	93
06/07/2014	00	0,4	90	24,9	58	2	0	4	5	11	18	88
06/07/2014	01	0,1	175	24,4	60	2	0	4	5	18	25	76
06/07/2014	02	0,1	269	23,9	62	2	0	2	5	47	55	36
06/07/2014	03	0,3	302	23,4	61	2	0	2	5	21	29	45
06/07/2014	04	0,7	302	22,7	60	2	0	1	6	17	25	43
06/07/2014	05	1,5	294	22,3	59	2	0	2	6	11	19	50
06/07/2014	06	1,7	298	22,5	57	13	0	1	5	9	17	58
06/07/2014	07	1,2	290	24,7	49	168	0	1	5	10	18	63
06/07/2014	08	1,6	271	27	40	363	0	1	6	8	16	76
06/07/2014	09	1,7	218	30,7	33	580	0	1	7	14	24	73
06/07/2014	10	2,3	233	33,1	24	764	0	1	5	5	13	78
06/07/2014	11	2,4	243	34,1	23	708	0	1	5	3	11	82
06/07/2014	12	2,9	281	34,8	20	825	0	1	5	4	11	81
06/07/2014	13	3,6	253	34,7	20	518	0	1				86
06/07/2014	14	3,6	281	34,7	18	624	0	2	3	7	11	89
06/07/2014	15	3,8	261	35,3	16	868	0	2	2	7	9	92
06/07/2014	16	4,3	257	35,7	15	720	0	1	1	6	7	95
06/07/2014	17	3,4	277	35,4	15	399	0	1	1	9	11	92
06/07/2014	18	2,9	278	34,8	14	157	0	1	4	11	17	91
06/07/2014	19	0,8	175	32	30	34	0	5	3	28	32	82
06/07/2014	20	0,9	187	30,8	34	2	0	2	2	58	61	53
06/07/2014	21	2	43	26	69	2	0	2	2	16	18	86
06/07/2014	22	1,3	64	25,5	68	2	0	4	2	15	17	90
06/07/2014	23	1,1	103	25	70	2	0	5	2	17	20	86
07/07/2014	00	0,9	100	24,5	74	2	0	5	2	33	35	65
07/07/2014	01	0,5	101	24,3	78	2	0	4	1	20	22	71
07/07/2014	02	0,9	84	23,9	82	2	0	1	2	12	15	78
07/07/2014	03	0,8	93	23,6	82	2	0	1	2	12	14	75
07/07/2014	04	0,6	107	23,6	74	2	0	1	2	9	11	67
07/07/2014	05	0,5	97	23,5	67	2	0	1	2	10	13	52
07/07/2014	06	0,1	142	23,7	68	15	0	1	2	16	20	50
07/07/2014	07	0,6	208	24,7	65	92	0	1	7	40	51	35
07/07/2014	08	1,3	184	25,6	62	268	0	1	6	31	41	49
07/07/2014	09	1,4	168	27,7	53	569	0	1	5	20	27	64
07/07/2014	10	1,8	145	28,7	49	749	0	1	5	20	27	68
07/07/2014	11	3,3	108	28,7	48	895	0	1	4	18	25	71
07/07/2014	12	4,2	100	27,4	52	959	0	1	3	9	13	78
07/07/2014	13	4,6	93	26,6	51	953	0	1				81
07/07/2014	14	3,9	87	26,8	49	841	0	2	5	1	9	79
07/07/2014	15	3,4	93	25,6	54	541	0	4	5	3	10	79
07/07/2014	16	3,5	98	25,6	56	717	0	4	5	1	9	82
07/07/2014	17	2,8	100	25,4	53	476	0	5	5	2	9	84
07/07/2014	18	2,4	97	24,9	57	319	0	4	5	2	10	80
07/07/2014	19	1,9	92	24,3	59	116	0	2	6	2	11	77
07/07/2014	20	1,5	90	23,3	62	3	0	3	6	2	12	76
07/07/2014	21	0,3	151	23	63	2	0	4	6	16	26	59
07/07/2014	22	0,2	292	22,8	64	2	0	4	6	23	32	48
07/07/2014	23	0,9	290	22,6	65	2	0	5	6	18	27	49
08/07/2014	00	0,5	297	22,3	66	2	0	4	6	21	31	42
08/07/2014	01	0,5	291	22	67	2	0	3	6	16	25	44
08/07/2014	02	0,8	301	21,6	69	2	0	2	7	16	26	37
08/07/2014	03	0,2	312	21,8	68	2	0	1	7	9	19	45
08/07/2014	04	0,3	286	21,3	70	2	0	5	7	14	24	30
08/07/2014	05	0,5	291	21	70	2	0	1	7	21	32	25
08/07/2014	06	1,5	311	20,8	70	7	0	2	13	30	50	15
08/07/2014	07	1,5	316	21,8	66	96	0	1	15	31	54	26
08/07/2014	08	0,9	297	23,9	59	270	0	1	12	24	42	40
08/07/2014	09	1,3	163	25,9	50	564	0	2	11	17	33	56
08/07/2014	10	1,4	180	27,2	49	745	0	1	9	13	27	71
08/07/2014	11	1,6	171	28,5	46	864	0	1	8	10	23	83
08/07/2014	12	2,3	134	28,7	46	927	0	1	8	15	28	92
08/07/2014	13	2,5	121	28,9	42	950	0	3				88
08/07/2014	14	2,9	115	28,6	41	900	0	3	8	5	17	92
08/07/2014	15	3	124	28,3	43	798	0	2	8	3	14	87
08/07/2014	16	2,9	113	28,2	49	691	0	1	8	3	14	85
08/07/2014	17	3,4	100	26,9	58	477	0	1	6	0	9	88
08/07/2014	18	3,2	97	25,9	65	248	0	1	7	0	9	85
08/07/2014	19	2,5	85	25,2	69	69	0	1	7	0	9	81
08/07/2014	20	1,6	82	24,4	73	2	0	1	6	0	8	83
08/07/2014	21	1	66	23,9	74	2	0	1	7	0	9	79
08/07/2014	22	0,7	43	23,8	74	2	0	1	8	1	12	76
08/07/2014	23	0,5	14	23,6	74	2	0	2	7	1	12	73
09/07/2014	00	0,3	20	23,3	74	2	0	2	7	0	10	73
09/07/2014	01	0,2	344	23,2	74	2	0	2	7	1	12	63
09/07/2014	02	0,3	315	22,8	72	2	0	4	7	1	12	55
09/07/2014	03	0,9	315	22,3	76	2	0	4	7	2	13	45
09/07/2014	04	1	314	22	77	2	0	4	7	2	13	47
09/07/2014	05	1,2	309	21,7	77	2	0	4	8	7	18	46
09/07/2014	06	0,4	279	21,6	76	2	0	4	12	29	47	22
09/07/2014	07	0,8	334	22,7	69	100	0	6	30	38	84	18
09/07/2014	08	0,5	77	23,9	60	81	0	5	11	19	35	45
09/07/2014	09	0,4	115	24,9	57	176	0	6	12	23	41	45
09/07/2014	10	1,1	138	25,7	57	240	0	5	9	10	24	65
09/07/2014	11	1,2	157	25,9	57	290	0	6	8	2	14	74
09/07/2014	12	1,7	168	27,3	50	695	0	5	9	2	16	74
09/07/2014	13	2,1	140	28,4	44	946	0	6				71
09/07/2014	14	2,7	134	28,2	44	915	0	4	7	19	29	71
09/07/2014	15	3	125	27,6	44	837	0	4	5	11	18	84
09/07/2014	16	3,4	108	27,1	45	701	0	2	4	6	12	88
09/07/2014	17	3	105	26,6	44	465	0	4	4	6	12	90
09/07/2014	18	2,5	101	25,8	42	151	0	4	3	5	10	91
09/07/2014	19	1,8	102	25,5	45	58	0	5	4	9	15	86
09/07/2014	20	1,1	88	24,8	50	3	0	4	4	9	16	84
09/07/2014	21	0,3	69	24,3	55	2	0	3	4	11	17	81
09/07/2014	22	0,4	59	24	59	2	0	3	5	10	17	80
09/07/2014	23	0,2	21	23,7	60	2	0	3	5	11	19	72
10/07/2014	00	0,6	314	23	59	2	0	2	5	21	28	53
10/07/2014	01	2,1	335	22,6	38	2	0	3	5	4	11	69
10/07/2014	02	2,4	330	22,1	30	2	0	2	5	0	9	73
10/07/2014	03	1,7	324	21,3	33	2	0	2	6	2	10	72
10/07/2014	04	1,5	313	21,1	34	2	0	2	6	4	13	69
10/07/2014	05	2	307	20,4	38	2	0	3	5	9	18	59
10/07/2014	06	1,6	315	20,1	40	16	0	3	6	18	28	54
10/07/2014	07	3,1	306	21,2	38	131	0	2	7	17	28	59
10/07/2014	08	2,4	292	21,9	36	208	0	2	7	12	22	64
10/07/2014	09	2,1	291	23	33	283	0	2	6	9	18	70
10/07/2014	10	1,7	205	25,3	32	756	0	2	9	14	27	65
10/07/2014	11	2,1	165	26,9	33	876	0	2	8	17	29	68
10/07/2014	12	2,4	141	27,4	32	947	0	2	9	23	37	74
10/07/2014	13	3,1	118	27,2	35	966	0	3				82
10/07/2014	14	3,1	105	26,8	39	937	0	2	6	11	21	90
10/07/2014	15	3,6	101	26,1	45	855	0	2	5	4	13	92
10/07/2014	16	3,1	107	26,4	40	723	0	2	4	6	12	96
10/07/2014	17	2,5	105	27,1	35	497	0	1	6	6	14	108
10/07/2014	18	2,5	92	26,8	35	333	0	2	5	9	17	104
10/07/2014	19	2,1	88	25,6	51	124	0	2	6	11	20	85
10/07/2014	20	1,2	76	24,3	61	4	0	2	6	12	20	77
10/07/2014	21	0,5	60	23,5	65	2	0	2	6	9	18	80
10/07/2014	22	0,6	355	23,1	65	2	0	3	6	12	22	69
10/07/2014	23	0,1	332	22,5	64	2	0	2	7	16	26	60
11/07/2014	00	0,5	308	22,1	61	2	0	2	7	28	38	50
11/07/2014	01	0,5	302	21,3	59	2	0	2	7	29	39	42
11/07/2014	02	1,7	307	20,5	57	2	0	2	7	13	24	52
11/07/2014	03	1,2	298	20,1	58	2	0	1	7	14	24	53
11/07/2014	04	0,4	310	20,1	56	2	0	1	7	14	25	55
11/07/2014	05	0,6	304	19,8	52	2	0	1	7	19	30	51
11/07/2014	06	0,5	291	19,9	45	16	0	1	8	29	41	44
11/07/2014	07	2,1	282	21,7	37	192	0	1	11	25	42	50
11/07/2014	08	2,9	309	23,1	32	381	0	1	9	11	24	62
11/07/2014	09	2,5	275	24,9	34	586	0	1	9	13	27	66
11/07/2014	10	1,8	202	26,7	33	751	0	2	11	19	36	73
11/07/2014	11	2,1	151	27,7	36	873	0	2	10	21	37	76
11/07/2014	12	2,7	139	27,6	37	939	0,6					
11/07/2014	13	2,9	123	26,8	42	956	0,6	3				90
11/07/2014	14	2,9	113	26,8	45	929	0,6	2	1	17	19	89
11/07/2014	15	2,8	121	27	45	848	0,5	3	1	14	16	91
11/07/2014	16	2,5	122	27,4	42	714	0,5	3	1	17	17	91
11/07/2014	17	2,1	119	27,4	47	490	0,4	3	1	22	22	82
11/07/2014	18	1,7	135	27,2	52	320	0	4	1	25	26	80
11/07/2014	19	1,6	101	26,3	57	117	0	4	1	24	25	80
11/07/2014	20	1,3	79	24,4	69	1	0	3	0	19	19	76
11/07/2014	21	0,8	31	23,8	72	0	0	4	0	12	13	80
11/07/2014	22	0,2	45	23,5	71	0	0	3	1	19	20	68
11/07/2014	23	0,4	324	23	73	0	0	3	1	24	25	58
12/07/2014	00	0,5	312	22,7	72	0	0	4	1	39	40	44
12/07/2014	01	0,1	360	22,3	70	0	0	3	1	30	32	41
12/07/2014	02	0,1	124	21,8	70	0	0	1	1	30	31	42
12/07/2014	03	0,2	122	21,4	70	0	0	1	1	28	29	42
12/07/2014	04	0,1	286	21	72	0	0	1	1	32	33	28
12/07/2014	05	0,1	321	20,9	69	0	0	1	2	46	49	16
12/07/2014	06	0,1	319	21	66	7	0	1	9	57	70	16
12/07/2014	07	0,8	309	23	56	170	0	1	9	43	56	34
12/07/2014	08	0,8	219	25,1	52	361	0,1	1	3	25	30	53
12/07/2014	09	1,5	192	25,9	49	573	0,5	1	3	18	23	62
12/07/2014	10	1,5	172	27,3	44	733	0,6	1	1	12	13	72
12/07/2014	11	2	130	27,4	43	839	0,6	1	2	15	18	74
12/07/2014	12	2,3	129	27,5	42	940	0,6	1	2	17	20	70
12/07/2014	13	2,9	111	27,5	41	956	0,6	1				75
12/07/2014	14	3,2	104	27,5	39	927	0,6	3	1	11	13	80
12/07/2014	15	3,4	103	26,8	46	841	0,6	5	0	8	9	83
12/07/2014	16	3,3	102	26,7	48	705	0,6	4	0	8	9	82
12/07/2014	17	3	105	26,3	57	485	0,5	4	0	8	9	83
12/07/2014	18	2,7	99	26,2	58	308	0	4	0	10	11	83
12/07/2014	19	2,4	93	25,5	65	108	0	4	1	11	12	81
12/07/2014	20	1,9	93	24,4	72	0	0	4	0	11	12	78
12/07/2014	21	1,4	80	24	75	0	0	4	1	11	13	77
12/07/2014	22	0,9	49	23,8	77	0	0	4	1	13	14	72
12/07/2014	23	0,6	26	23,5	77	0	0	5	1	14	15	73
13/07/2014	00	0,4	0	23,3	77	0	0	5	1	12	14	71
13/07/2014	01	0,4	335	22,8	78	0	0	4	1	14	16	59
13/07/2014	02	0,8	307	22,4	75	0	0	3	1	17	18	54
13/07/2014	03	0,1	283	22,2	75	0	0	3	1	16	18	54
13/07/2014	04	0,1	268	21,8	77	0	0	3	1	20	22	43
13/07/2014	05	0,2	230	21,6	77	0	0	3	1	20	22	35
13/07/2014	06	0,1	291	21,6	78	8	0	4	2	23	25	32
13/07/2014	07	0,2	4	23,8	69	157	0	3	3	16	20	47
13/07/2014	08	0,4	74	25,2	63	345	0,1	3	1	15	18	61
13/07/2014	09	0,7	143	26,8	56	550	0,6	3	2	16	19	71
13/07/2014	10	1,5	113	27,3	56	597	0,6	2	2	18	21	76
13/07/2014	11	2,3	106	27,1	59	626	0,6	3	2	21	24	77
13/07/2014	12	2,9	104	27,5	58	817	0,6	4	2	16	19	80
13/07/2014	13	2,9	112	28,2	55	940	0,6	2				84
13/07/2014	14	2,8	124	28,7	53	931	0,6	3	0	9	9	87
13/07/2014	15	2,8	118	28,2	54	641	0,6	3	0	7	7	83
13/07/2014	16	3	110	28,2	54	694	0,6	3	0	7	7	79
13/07/2014	17	3	102	27,1	61	481	0,6	3	1	5	6	76
13/07/2014	18	2,7	101	26,8	63	307	0,6	2	0	7	8	72
13/07/2014	19	2,2	99	25,9	67	93	0,3	4	0	10	10	68
13/07/2014	20	1,8	88	24,7	73	1	0	5	1	9	10	66
13/07/2014	21	0,8	73	24,4	75	0	0	4	1	6	7	64
13/07/2014	22	0,6	26	24,2	76	0	0	4	1	9	12	59
13/07/2014	23	0,6	50	24	77	0	0	4	1	10	11	59
14/07/2014	00	0,4	19	23,7	78	0	0	4	1	13	14	52
14/07/2014	01	0,3	338	23,4	78	0	0	4	0	14	15	45
14/07/2014	02	0,1	58	23,2	78	0	0	2	1	11	12	51
14/07/2014	03	0,3	242	22,9	79	0	0	2	1	11	12	44
14/07/2014	04	0,2	295	22,4	80	0	0	3	2	31	33	16
14/07/2014	05	0,1	312	22,1	80	0	0	3	6	46	55	7
14/07/2014	06	0,4	308	22,1	80	7	0	4	25	53	91	8
14/07/2014	07	1,6	313	23,4	75	145	0	3	16	49	74	23
14/07/2014	08	0,5	323	26,3	64	339	0,4	3	8	36	48	40
14/07/2014	09	1	66	28,1	53	555	0,6	4	3	21	25	57
14/07/2014	10	2,3	96	28,7	50	730	0,6	5	3	19	24	66
14/07/2014	11	2,7	91	28,7	49	858	0,6	4	1	11	12	83
14/07/2014	12	3,3	96	28,6	51	929	0,6	4	1	9	10	83
14/07/2014	13	3,5	98	28,5	55	948	0,6	3				83
14/07/2014	14	3,5	98	28,1	61	893	0,6	4	4	2	7	81
14/07/2014	15	3	100	27,8	62	579	0,6	6	4	3	10	80
14/07/2014	16	3	101	27,8	64	595	0,6	6	4	1	7	81
14/07/2014	17	3,1	102	27,3	65	404	0,6	6	3	4	9	80
14/07/2014	18	2,6	104	26,6	69	212	0,6	4	4	4	10	78
14/07/2014	19	1,9	92	26,2	69	87	0,3	7	4	5	11	78
14/07/2014	20	1,3	83	25,1	73	0	0	6	4	6	11	80
14/07/2014	21	0,3	80	24,8	73	0	0	6	5	5	12	75
14/07/2014	22	0,2	91	24,7	72	0	0	7	5	4	12	76
14/07/2014	23	0,1	106	24,6	68	0	0	6	5	2	10	78
15/07/2014	00	0,1	295	24,4	73	0	0	6	5	6	14	63
15/07/2014	01	0,1	90	24,3	69	0	0	7	5	7	14	67
15/07/2014	02	0,1	338	23,8	74	0	0	2	5	12	19	46
15/07/2014	03	0,1	288	23,3	77	0	0	1	6	11	19	40
15/07/2014	04	0,1	64	23,2	77	0	0	1	5	11	18	41
15/07/2014	05	0,1	318	22,8	78	0	0	1	5	13	21	34
15/07/2014	06	0,1	302	22,9	77	6	0	1	7	23	34	26
15/07/2014	07	0,1	351	24,6	74	133	0	1	9	21	35	41
15/07/2014	08	0,5	65	25,9	69	273	0,1	1	6	7	16	67
15/07/2014	09	0,7	63	27,4	61	485	0,6	1	7	10	20	70
15/07/2014	10	1,4	92	28,4	57	744	0,6	1	7	15	26	73
15/07/2014	11	2,3	97	28,7	55	823	0,6	1	6	7	16	86
15/07/2014	12	2,7	99	29,1	53	913	0,6	1	5	5	14	88
15/07/2014	13	2,9	99	29,1	53	932	0,6	1				84
15/07/2014	14	3,2	101	28,8	54	902	0,6	1	2	8	11	82
15/07/2014	15	3,2	101	28,8	56	817	0,5	1	5	12	20	81
15/07/2014	16	3,2	102	28,8	54	682	0,6	3	3	11	15	81
15/07/2014	17	3	98	27,9	59	486	0,6	1	2	9	12	77
15/07/2014	18	2,9	92	27,1	62	281	0,6	1	3	10	14	74
15/07/2014	19	2,6	94	26,1	68	87	0,1	2	3	9	13	71
15/07/2014	20	1,7	87	25,3	73	0	0	2	2	8	12	65
15/07/2014	21	0,6	67	25	74	0	0	2	3	8	12	63
15/07/2014	22	0,5	80	24,7	75	0	0	2	3	10	14	63
15/07/2014	23	0,4	360	24,6	75	0	0	2	3	7	11	62
16/07/2014	00	0,4	330	24,3	74	0	0	3	3	12	17	55
16/07/2014	01	0,5	310	24	69	0	0	3	3	16	21	50
16/07/2014	02	0,2	295	23,8	68	0	0	1	3	26	31	36
16/07/2014	03	0,1	341	23,6	67	0	0	1	3	19	24	38
16/07/2014	04	0,1	306	23,3	67	0	0	1	3	26	31	31
16/07/2014	05	1,3	300	23,2	71	0	0	1	5	38	46	17
16/07/2014	06	1	296	23,3	69	4	0	1	27	53	94	9
16/07/2014	07	1,1	301	24,6	63	161	0	1	38	60	118	13
16/07/2014	08	0,6	63	26,1	66	264	0,3	1	7	18	28	60
16/07/2014	09	1,2	101	27,5	61	576	0,5	1	3	12	17	70
