Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
05/08/2023	01	2	1	1,1	333	21,3	53	986	0	0	3	1	3	5	3	64
05/08/2023	02	2	1	0,1	54	19,5	59	986	0	0	3	1	3	6	4	53
05/08/2023	03	2	1	0,2	250	19,3	60	986	0	0	3	1	3	4	4	59
05/08/2023	04	2	1	0,6	56	18,2	64	985	0	0	3	1	3	5	4	55
05/08/2023	05	2	1	1,1	93	17,1	68	985	0	0	3	1	3	6	3	50
05/08/2023	06	3	1	0,5	33	17,1	68	985	22	0	3	1	3	12	4	48
05/08/2023	07	2	1	0,2	113	21,5	49	986	204	0	3	1	3	8	4	59
05/08/2023	08	1	1	2,1	275	24,4	36	986	423	0	3	1	3	3	4	74
05/08/2023	09	1	1	3,8	286	26,4	32	985	621	0	3	1	3	4	3	82
05/08/2023	10	2	1	3,7	283	29,3	23	985	783	0	3	1	3	7	4	92
05/08/2023	11	2	1	3,1	251	32	18	985	894	0	3	1	3	10	3	95
05/08/2023	12	1	1	2,7	190	34,6	13	984	960	0	3	1	3	3	3	97
05/08/2023	13	1	1	2,9	144	35,1	15	984	970	0	3	1	3	2	3	97
05/08/2023	14	1	1	3,3	127	36,1	15	984	919	0	3	1	3	5	3	101
05/08/2023	15	2	1	4,6	123	33,5	34	984	814	0	3	1	3	11	4	107
05/08/2023	16	2	1	3,6	113	32,5	42	984	657	0	3	1	3	8	4	108
05/08/2023	17	2	1	3,3	123	31,5	50	984	468	0	3	1	4	8	4	106
05/08/2023	18	2	1	2,7	130	30,9	53	984	260	0	3	1	4	9	5	100
05/08/2023	19	3	1	2	132	29,4	61	984	56	0	3	1	4	10	5	97
05/08/2023	20	3	1	0,3	115	27	77	984	0	0	3	1	4	13	4	87
05/08/2023	21	4	2	0,1	77	25,6	85	985	0	0	3	1	4	14	5	67
05/08/2023	22	4	2	0,1	6	24,3	93	985	0	0	3	1	4	12	5	54
05/08/2023	23	4	2	0,1	137	23,6	98	985	0	0	3	1	4	11	4	56
06/08/2023	00	4	2	0,6	35	22,8	94	985	0	0	3	1	4	11	5	47
06/08/2023	01	3	2	1,1	36	22,4	93	985	0	0	3	1	4	9	5	51
06/08/2023	02	3	2	0,1	41	22,4	92	985	0	0	3	1	3	9	4	55
06/08/2023	03	3	2	0,4	35	21,9	79	984	0	0	3	1	3	8	3	52
06/08/2023	04	3	2	0,3	47	21,9	73	984	0	0	3	1	3	9	4	53
06/08/2023	05	3	2	0,7	60	21,1	70	984	0	0	3	1	3	10	4	51
06/08/2023	06	5	2	0,6	39	21,6	67	985	13	0	3	1	4	26	4	50
06/08/2023	07	4	2	0,1	119	25,5	53	985	178	0	3	1	3	19	4	52
06/08/2023	08	3	1	0,2	131	28,8	42	985	399	0	3	1	3	12	3	60
06/08/2023	09	2	1	0,6	184	30,4	41	985	597	0	3	1	3	11	3	75
06/08/2023	10	2	1	1,6	153	32,1	37	985	759	0	3	1	3	10	3	84
06/08/2023	11	2	1	2,7	157	33	35	985	874	0	3	1	3	7	3	86
06/08/2023	12	2	1	3,1	149	34,1	33	984	931	0	3	1	3	7	3	91
06/08/2023	13	2	1	4,5	137	33,7	38	984	930	0	3	1	3	8	4	107
06/08/2023	14	2	1	5,2	136	33	48	984	877	0	3	1	3	7	4	106
06/08/2023	15	2	1	5	124	31,8	56	984	786	0	3	1	3	5	3	95
06/08/2023	16	2	1	4,4	125	30,9	61	984	642	0	3	1	3	5	3	82
06/08/2023	17	2	1	3,9	119	30	64	984	458	0	3	1	3	5	4	78
06/08/2023	18	2	1	3,5	131	29,1	64	984	247	0	3	1	3	5	3	75
06/08/2023	19	2	1	2,7	126	28	63	984	50	0	3	1	3	6	4	77
06/08/2023	20	3	1	1,5	125	26,2	83	985	0	0	3	1	3	9	3	73
06/08/2023	21	3	2	0,5	82	25,1	91	985	0	0	3	1	3	11	4	63
06/08/2023	22	4	2	0,5	36	24,3	95	985	0	0	3	1	3	12	4	52
06/08/2023	23	3	2	0,1	11	23,4	98	985	0	0	3	1	4	11	4	40
07/08/2023	00	4	2	0,8	23	23,1	98	985	0	0	3	1	3	12	4	46
07/08/2023	01	3	2	0,7	20	22,3	95	985	0	0	3	1	3	7	4	46
07/08/2023	02	3	2	0,1	16	21,7	95	985	0	0	3	1	3	7	4	48
07/08/2023	03	3	2	0,1	4	21,2	98	985	0	0	3	1	3	9	3	46
07/08/2023	04	3	2	0,1	12	20,8	97	986	0	0	3	1	3	7	3	47
07/08/2023	05	3	2	0,3	41	20,1	98	986	0	0,1				7		
07/08/2023	06	3	2	0,2	311	20,6	97	986	15	0				11		
07/08/2023	07	4	2	0,1	214	23,4	86	986	178	0	3	1	4	17	4	44
07/08/2023	08	3	1	0,3	230	25,5	73	986	391	0	3	1	4	10	4	64
07/08/2023	09	3	1	0,9	178	27,2	58	986	590	0	3	1	3	8	3	76
07/08/2023	10	2	1	1,6	161	29	45	986	754	0	4	1	3	7	3	83
07/08/2023	11	3	1	1,8	140	29,9	45	986	864	0	3	1	3	9	3	88
07/08/2023	12	3	1	2,4	142	30,9	46	986	919	0	3	1	3	9	3	91
07/08/2023	13	3	2	2,4	147	31,9	46	985	926	0	3	1	3	10	3	98
07/08/2023	14	4	2	3,4	136	32,2	46	985	880	0	3	1	3	12	3	102
07/08/2023	15	3	2	3,7	124	32	49	985	791	0	3	1	3	9	3	103
07/08/2023	16	4	2	5	114	30,4	73	985	597	0	3	1	3	10	4	97
07/08/2023	17	7	3	4,7	126	29,4	88	985	411	0	3	1	4	16	4	92
07/08/2023	18	6	3	4,2	128	27,7	97	985	50	0	3	1	4	15	4	81
07/08/2023	19	7	3	3,6	124	26,7	98	985	1	0	3	1	4	17	5	75
07/08/2023	20	6	3	3,4	121	26	98	985	0	0	3	1	4	13	4	71
07/08/2023	21	6	3	2,3	115	25,6	98	986	0	0	3	1	4	13	5	68
07/08/2023	22	7	3	1,4	125	25,5	98	986	0	0	3	1	4	16	4	67
07/08/2023	23	7	3	0,9	133	25,5	98	986	0	0	3	1	4	17	4	67
08/08/2023	00	7	3	0,6	120	25,4	98	985	0	0	3	1	3	17	4	66
08/08/2023	01	7	3	0,2	112	25,4	98	985	0	0	3	1	3	19	4	65
08/08/2023	02	7	3	0,1	111	25,4	98	985	0	0	3	1	3	20	4	64
08/08/2023	03	8	3	0,1	119	25,3	98	985	0	0	3	1	3	20	4	62
08/08/2023	04	7	3	0,8	115	24,7	98	985	0	0	3	1	3	15	3	62
08/08/2023	05	7	3	0,4	97	24,6	98	985	0	0	3	1	3	15	3	63
08/08/2023	06	8	3	0,1	69	24,9	98	985	0	0	3	1	3	24	4	64
08/08/2023	07	8	3	0,1	173	25,2	98	985	3	0	3	1	3	22	3	62
08/08/2023	08	8	4	0,1	233	25,7	98	985	58	0	3	1	3	22	4	63
08/08/2023	09	8	4	0,1	247	26,6	98	985	161	0	3	1	3	22	4	67
08/08/2023	10	6	3	0,4	249	28,1	95	985	309	0	3	1	3	16	4	69
08/08/2023	11	6	3	1,3	148	29,2	87	985	501	0	3	1	3	18	4	72
08/08/2023	12	6	3	1,7	147	30,1	82	985	792	0	3	1	3	13	3	75
08/08/2023	13	5	3	1,7	139	32,2	71	985	892	0	3	1	3	14	3	77
08/08/2023	14	7	4	3,4	142	32,1	78	985	827	0	3	1	3	16	4	94
08/08/2023	15	7	4	4	123	31,8	81	984	730	0	3	1	4	15	4	106
08/08/2023	16	6	3	3,9	134	31,5	82	984	589	0	3	1	4	14	4	98
08/08/2023	17	6	3	3,9	129	30,4	88	984	383	0	3	1	3	13	4	90
08/08/2023	18	6	3	3	125	28,8	96	984	90	0	4	1	3	12	4	83
08/08/2023	19	5	3	3,2	124	27,5	98	985	1	0	4	1	4	11	5	76
08/08/2023	20	5	3	1,8	121	26,7	98	985	0	0	5	1	4	12	4	73
08/08/2023	21	5	3	1,1	119	26,3	98	985	0	0	3	1	4	12	5	69
08/08/2023	22	6	3	1,1	141	26,1	98	985	0	0	3	1	5	13	6	66
08/08/2023	23	6	3	0,5	154	25,9	98	985	0	0	3	1	4	14	5	67
09/08/2023	00	7	4	0,2	239	25,8	98	985	0	0	3	1	4	13	4	70
09/08/2023	01	7	5	0,3	291	25,6	98	985	0	0	3	1	3	13	4	70
09/08/2023	02	7	5	0,3	314	25,4	98	985	0	0	3	1	3	14	4	65
09/08/2023	03	7	5	0,1	336	24,4	98	985	0	0	3	1	3	14	4	49
09/08/2023	04	8	5	0,1	357	24	98	985	0	0	4	1	3	13	4	42
09/08/2023	05	8	5	0,1	79	23,2	98	985	0	0	3	1	3	14	4	27
09/08/2023	06	7	5	0,1	39	22,8	98	985	3	0	3	1	5	16	5	15
09/08/2023	07	7	5	0,1	16	25,3	98	985	121	0	3	1	6	19	6	22
09/08/2023	08	7	4	0,1	201	27,7	98	986	330	0	3	1	5	19	6	38
09/08/2023	09	6	3	0,4	162	29,6	79	986	529	0	4	1	4	18	5	62
09/08/2023	10	5	3	1	154	30,9	74	985	687	0	3	1	3	15	4	72
09/08/2023	11	6	3	1,8	156	32,7	71	985	798	0	3	1	3	17	4	75
09/08/2023	12	6	3	2,3	136	33,9	65	985	853	0	3	1	3	15	4	79
09/08/2023	13	5	3	2,4	132	35,2	60	985	878	0	5	1	3	15	4	87
09/08/2023	14	6	3	3,5	133	35,4	62	985	808	0	3	1	4	17	5	116
09/08/2023	15	7	4	3,7	125	34,5	72	985	701	0	3	1	5	16	6	133
09/08/2023	16	7	4	4	131	33,5	79	985	445	0	3	1	5	15	5	117
09/08/2023	17	6	3	3,5	129	31,7	89	985	241	0	4	1	4	14	5	104
09/08/2023	18	5	3	2,7	133	30,3	96	985	100	0	4	1	4	13	5	94
09/08/2023	19	5	3	2,2	129	28,9	98	985	19	0	3	1	5	10	6	83
09/08/2023	20	5	2	0,5	139	27,9	98	986	0	0	4	1	5	11	5	79
09/08/2023	21	5	3	0,1	200	27,5	98	986	0	0	5	1	4	11	5	74
09/08/2023	22	5	3	0,2	109	27,4	98	986	0	0	4	1	4	11	5	67
09/08/2023	23	6	3	0,4	124	26,9	98	985	0	0	3	1	4	15	5	57
10/08/2023	00	6	3	0,4	38	26,6	98	985	0	0	4	1	4	13	5	51
10/08/2023	01	6	3	0,1	16	26,3	98	985	0	0	3	1	4	14	4	42
10/08/2023	02	6	4	1,3	70	26,2	98	985	0	0	4	1	4	11	4	48
10/08/2023	03	6	4	0,6	22	25,4	98	986	0	0	3	1	4	12	5	47
10/08/2023	04	6	4	0,1	265	25	98	985	0	0	3	1	5	12	5	45
10/08/2023	05	6	4	0,1	251	24,6	98	985	0	0	4	1	5	11	6	39
10/08/2023	06	7	5	0,3	16	24,5	98	985	0	0	3	1	6	19	6	28
10/08/2023	07	7	4	0,1	64	26,4	98	985	90	0	3	1	5	19	6	36
10/08/2023	08	8	4	1,2	303	30,3	92	985	299	0	3	1	4	23	5	47
10/08/2023	09	10	4	4,1	231	34,7	60	985	516	0	4	1	4	34	5	57
10/08/2023	10	17	5	5,3	287	39,8	32	985	697	0	5	1	3	70	4	70
10/08/2023	11	21	6	5,9	292	42	26	984	824	0	6	1	4	74	4	73
10/08/2023	12	20	6	5,3	270	43,5	22	984	898	0	6	1	3	76	3	72
10/08/2023	13	17	5	6,8	268	44,6	18	984	912	0	4	1	3	71	3	76
10/08/2023	14	12	4	6,1	287	45	17	984	871	0	5	1	3	43	3	85
10/08/2023	15	10	3	6,9	291	45,2	15	983	787	0	4	1	3	39	3	87
10/08/2023	16	9	3	6,1	273	45,6	14	983	647	0	3	1	3	35	3	92
10/08/2023	17	6	2	5,8	277	45	11	984	471	0	3	1	3	28	4	99
10/08/2023	18	7	2	4,3	207	41,4	27	984	224	0	3	1	3	28	4	101
10/08/2023	19	9	4	2,2	165	35,4	50	985	43	0	3	1	4	32	4	97
10/08/2023	20	10	4	0,1	143	33,1	55	985	0	0	3	1	4	36	4	93
10/08/2023	21	10	4	0,8	133	32	60	986	0	0	3	1	3	34	4	94
10/08/2023	22	9	4	3,1	120	29	91	986	0	0	3	1	6	20	7	76
10/08/2023	23	12	7	1,4	130	27,3	98	987	0	0	4	1	6	16	6	68
11/08/2023	00	13	9	0,8	148	27,3	98	987	0	0	3	1	4	17	5	71
11/08/2023	01	13	9	0,7	178	27,3	98	987	0	0	3	1	4	17	4	74
11/08/2023	02	13	8	0,1	188	27,1	98	987	0	0	3	1	4	17	4	70
11/08/2023	03	13	9	0,1	279	26,4	98	987	0	0	3	1	4	17	4	54
11/08/2023	04	14	10	0,8	21	25,3	98	986	0	0	3	1	4	19	4	41
11/08/2023	05	13	10	0,2	8	24,3	98	987	0	0	3	1	5	21	5	31
11/08/2023	06	14	10	0,1	39	24,1	98	987	1	0	3	1	4	26	5	30
11/08/2023	07	13	8	0,1	41	26,9	98	987	136	0	3	1	5	28	6	38
11/08/2023	08	11	7	0,5	159	28,8	96	987	346	0	3	1	4	27	5	60
11/08/2023	09	10	6	0,7	181	29,9	93	987	542	0	3	1	3	22	4	72
11/08/2023	10	10	7	1,6	167	31,4	90	987	720	0	3	1	3	20	4	83
11/08/2023	11	9	6	2	179	33,1	77	987	839	0	3	1	3	18	4	90
11/08/2023	12	8	5	2,7	163	34,6	67	987	901	0	3	1	4	18	5	97
11/08/2023	13	7	5	2,8	153	35,7	57	987	913	0	3	1	4	16	4	109
11/08/2023	14	8	5	3,9	148	35,6	62	986	855	0	3	1	4	16	5	126
11/08/2023	15	7	5	4,3	127	34,7	64	986	761	0	3	1	4	14	5	117
11/08/2023	16	5	3	4,1	122	34,2	62	986	617	0	3	1	4	11	4	101
11/08/2023	17	5	3	3,9	122	33,2	67	986	429	0	3	1	3	12	4	94
11/08/2023	18	5	3	3,6	123	31,6	77	986	213	0	3	1	3	10	4	93
11/08/2023	19	6	4	2,6	133	29,7	93	986	29	0	3	1	4	12	4	91
11/08/2023	20	7	4	1,4	123	28,1	98	987	0	0	3	1	5	13	5	90
11/08/2023	21	7	5	0,4	116	27,1	98	987	0	0	3	1	4	13	5	82
11/08/2023	22	7	5	0,1	10	26,4	98	987	0	0	3	1	5	14	5	60
11/08/2023	23	8	5	0,1	306	25,7	98	987	0	0	3	1	4	13	5	53
12/08/2023	00	9	6	0,1	47	25,1	98	987	0	0	3	1	4	14	5	50
12/08/2023	01	8	6	0,9	23	24,7	98	987	0	0	3	1	4	14	5	42
12/08/2023	02	8	6	0,2	11	24,4	98	986	0	0	3	1	4	12	4	44
12/08/2023	03	8	6	0,1	15	23,9	98	986	0	0	3	1	4	14	4	41
12/08/2023	04	8	6	0,3	85	23,4	98	986	0	0	3	1	4	14	4	40
12/08/2023	05	7	5	0,2	3	22,9	98	986	0	0	3	1	4	14	4	40
12/08/2023	06	8	5	0,3	10	23,1	98	986	3	0	3	1	4	16	5	40
12/08/2023	07	9	5	0,2	14	26,1	92	986	132	0	3	1	4	32	5	47
12/08/2023	08	7	4	0,1	204	28	90	986	350	0	3	1	4	22	5	59
12/08/2023	09	7	4	0,7	170	29,9	89	986	556	0	3	1	4	20	4	76
12/08/2023	10	6	4	1,9	90	31,5	77	986	719	0	3	1	3	14	4	93
12/08/2023	11	7	4	2,6	116	32,5	76	986	833	0	3	1	3	16	4	96
12/08/2023	12	8	5	3	134	33,3	68	986	897	0	3	1	3	17	4	104
12/08/2023	13	8	5	3,3	136	34	68	986	904	0	3	1	4	16	5	125
12/08/2023	14	8	5	4,1	130	34,1	68	985	852	0	3	1	4	14	5	124
12/08/2023	15	7	4	4,1	130	33,8	70	985	761	0	3	1	4	14	4	108
12/08/2023	16	8	5	4,4	130	32,9	78	985	615	0	3	1	3	14	4	101
12/08/2023	17	8	5	4,2	121	31,7	86	985	424	0	3	1	3	14	4	100
12/08/2023	18	6	4	3,8	123	30,7	82	985	214	0	3	1	3	11	4	99
12/08/2023	19	7	4	2,9	114	29	90	985	29	0	3	1	3	13	4	100
12/08/2023	20	7	5	1,5	108	27,4	98	986	0	0	3	1	4	12	5	98
12/08/2023	21	9	6	0,4	114	26,6	98	986	0	0	3	1	4	14	4	93
12/08/2023	22	9	7	0,1	69	26	98	986	0	0	3	1	4	16	4	76
12/08/2023	23	9	7	0,1	352	25,2	98	986	0	0	3	1	4	15	4	62
13/08/2023	00	10	7	0,1	360	24,8	98	986	0	0	3	1	4	16	4	61
13/08/2023	01	10	8	0,5	22	24,1	98	985	0	0	3	1	4	17	4	53
13/08/2023	02	9	7	0,6	16	23,6	98	985	0	0	3	1	4	14	4	49
13/08/2023	03	7	5	0,9	5	23,6	98	985	0	0	3	1	3	14	4	61
13/08/2023	04	6	5	2,1	12	23,6	96	985	0	0	3	1	3	10	4	69
13/08/2023	05	9	7	0,2	195	23	98	985	0	0	3	1	3	15	4	47
13/08/2023	06	9	7	0,1	61	23,2	98	985	1	0	3	1	4	17	4	38
13/08/2023	07	8	6	0,1	159	25,9	97	985	128	0	3	1	4	19	4	46
13/08/2023	08	6	4	0,1	221	28,1	93	985	347	0	3	1	3	13	4	69
13/08/2023	09	6	4	0,8	127	28,7	96	985	368	0	3	1	4	13	4	85
13/08/2023	10	7	5	1,1	91	29,8	86	985	568	0	3	1	3	12	4	91
13/08/2023	11	7	5	2,4	138	31,2	75	985	799	0	3	1	3	14	4	98
13/08/2023	12	7	5	2,3	136	32,6	68	985	893	0	3	1	3	14	4	104
13/08/2023	13	7	5	2,9	120	33,4	66	984	899	0	3	1	3	13	4	109
13/08/2023	14	6	4	3,5	127	33,9	64	984	844	0	3	1	3	9	4	114
13/08/2023	15	5	4	4,6	120	33,2	69	984	754	0	3	1	4	9	5	114
13/08/2023	16	5	4	4,5	120	32,6	75	984	607	0	3	1	4	10	4	107
13/08/2023	17	5	4	4,8	125	31,4	82	984	424	0	3	1	3	8	4	101
13/08/2023	18	6	4	3,7	121	30,1	94	984	181	0	3	1	3	9	4	95
13/08/2023	19	6	5	3,2	120	28,3	98	984	5	0	3	1	3	8	4	88
13/08/2023	20	6	5	2,1	122	27,1	98	984	0	0	3	1	4	10	5	86
13/08/2023	21	7	6	0,9	106	26,4	98	984	0	0	3	1	4	10	4	85
13/08/2023	22	7	6	0,7	106	26	98	984	0	0	3	1	4	10	4	79
13/08/2023	23	8	6	0,4	111	25,7	98	984	0	0	3	1	3	11	4	76
14/08/2023	00	8	6	0,1	62	25	98	984	0	0	3	1	4	11	4	61
14/08/2023	01	9	7	0,1	228	24,7	98	984	0	0	3	1	3	13	4	54
14/08/2023	02	9	7	0,4	28	24,2	98	984	0	0	3	1	3	12	4	44
14/08/2023	03	7	6	1,4	39	23,6	98	983	0	0	3	1	3	10	4	35
14/08/2023	04	7	6	1,5	28	23,1	98	983	0	0	3	1	3	10	4	35
14/08/2023	05	8	6	1,6	28	22,6	98	983	0	0	3	1	4	11	5	33
14/08/2023	06	8	6	0,3	30	22,6	98	984	3	0	3	1	4	14	5	33
14/08/2023	07	7	5	0,1	20	25,4	98	984	127	0	3	1	5	14	6	38
14/08/2023	08	6	4	0,1	241	28	96	984	351	0	3	1	4	14	5	59
14/08/2023	09	5	3	0,5	143	29,1	90	984	561	0	3	1	4	11	4	73
14/08/2023	10	4	3	1,5	138	30,3	83	984	726	0	3	1	3	10	4	77
14/08/2023	11	4	3	2	130	31,7	75	984	839	0	3	1	3	10	4	81
14/08/2023	12	5	3	2,6	138	32,6	70	983	896	0	3	1	3	13	4	91
14/08/2023	13	4	3	3,9	128	33,2	69	983	907	0	4	1	4	10	4	98
14/08/2023	14	4	2	4,2	124	33,4	66	983	862	0	3	1	4	11	5	96
14/08/2023	15	4	2	4,5	128	33	69	983	770	0	4	1	3	10	4	92
14/08/2023	16	5	2	4,4	128	32,3	73	983	618	0	3	1	3	15	4	86
14/08/2023	17	4	3	4,3	120	31,5	81	983	423	0	4	1	3	9	4	85
14/08/2023	18	6	3	3,6	122	30,5	94	983	191	0	3	1	3	12	4	85
14/08/2023	19	5	3	2,7	127	28,9	98	983	9	0	3	1	4	10	5	83
14/08/2023	20	5	3	2,4	114	27,3	98	983	0	0	3	1	4	8	5	80
14/08/2023	21	5	4	0,7	101	26,6	98	984	0	0	3	1	4	9	5	75
14/08/2023	22	6	4	0,1	44	26,1	98	984	0	0	3	1	5	10	5	65
14/08/2023	23	7	4	0,1	3	25,5	98	984	0	0	3	1	5	15	6	53
15/08/2023	00	6	4	0,1	357	25	98	984	0	0	3	1	4	10	5	47
15/08/2023	01	6	4	0,8	20	24,6	98	984	0	0	3	1	4	10	5	39
15/08/2023	02	5	4	0,9	8	25,3	98	984	0	0	3	1	4	8	4	47
15/08/2023	03	6	4	0,1	49	25,3	98	984	0	0	3	1	4	10	4	40
15/08/2023	04	5	4	0,5	41	24,6	98	983	0	0	3	1	3	10	4	38
15/08/2023	05	5	4	1,3	36	23,7	98	984	0	0	3	1	4	9	4	40
15/08/2023	06	6	4	0,5	30	24,5	98	984	0	0	3	1	3	14	4	40
15/08/2023	07	6	4	0,8	46	26,7	98	984	155	0	3	1	3	12	4	51
15/08/2023	08	5	3	0,2	207	28,6	94	984	370	0	3	1	4	13	4	65
15/08/2023	09	5	3	0,6	141	29,6	88	984	570	0	3	1	3	11	3	85
15/08/2023	10	5	3	1,1	165	31,1	79	984	733	0	3	1	3	10	4	83
15/08/2023	11	5	3	2,7	151	31,9	73	984	843	0	3	1	3	11	3	85
15/08/2023	12	5	3	2,5	140	33,3	67	984	898	0	3	1	3	10	4	89
15/08/2023	13	5	3	2,8	123	34,1	64	984	908	0	3	1	3	10	4	99
15/08/2023	14	5	4	4	118	34,1	69	983	844	0	3	1	3	10	4	108
15/08/2023	15	6	4	4,2	129	33,8	74	983	741	0	3	1	3	10	4	104
15/08/2023	16	5	3	4,5	137	33,1	77	983	552	0	3	1	3	10	4	99
15/08/2023	17	5	3	3,8	127	32,1	81	983	405	0	3	1	3	10	4	100
15/08/2023	18	6	4	3,4	138	30,6	94	983	187	0	3	1	3	13	4	94
15/08/2023	19	7	4	3,1	133	28,8	98	983	16	0	3	1	4	12	5	88
15/08/2023	20	8	5	1,4	130	27,5	98	984	0	0	3	1	5	14	6	83
15/08/2023	21	9	6	0,2	148	26,8	98	984	0	0	3	1	5	14	5	76
15/08/2023	22	9	6	0,2	210	26,2	98	984	0	0	3	1	5	14	5	69
15/08/2023	23	10	7	0,1	286	25,7	98	984	0	0	3	1	4	15	5	62
16/08/2023	00	9	7	0,1	351	25,2	98	984	0	0	3	1	4	13	4	52
16/08/2023	01	9	7	0,6	15	24,9	98	984	0	0	3	1	4	12	4	55
16/08/2023	02	7	5	0,7	357	24,6	98	984	0	0	3	1	3	11	4	66
16/08/2023	03	8	6	0,1	185	24,5	98	983	0	0	3	1	3	13	4	62
16/08/2023	04	8	6	0,1	56	23,9	98	983	0	0	3	1	3	12	4	47
16/08/2023	05	7	6	0,2	355	23,5	98	983	0	0	3	1	4	12	4	45
16/08/2023	06	10	6	0,2	47	23,6	98	983	0	0	3	1	4	34	4	43
16/08/2023	07	9	6	0,1	119	24,6	98	984	38	0	3	1	4	23	5	40
16/08/2023	08	9	6	0,1	105	27,2	98	984	252	0	3	1	4	24	5	57
16/08/2023	09	7	4	0,6	180	28,7	94	984	460	0	3	1	4	15	4	85
16/08/2023	10	6	4	1,3	176	30,4	84	984	693	0	3	1	3	12	4	93
16/08/2023	11	6	4	2,3	167	31,6	78	984	825	0	3	1	3	14	4	95
16/08/2023	12	7	4	2,2	158	32,9	71	983	889	0	3	1	3	15	4	97
16/08/2023	13	7	4	2,4	147	34,4	63	983	897	0	3	1	3	17	4	99
16/08/2023	14	7	4	3,2	135	35	62	983	842	0	3	1	3	16	4	108
16/08/2023	15	7	4	4,2	125	34,2	70	983	749	0	3	1	3	15	4	106
16/08/2023	16	7	4	4,3	130	33,3	74	982	597	0	3	1	3	14	4	99
16/08/2023	17	7	4	3,7	125	32,6	74	982	377	0	3	1	3	16	4	97
16/08/2023	18	6	4	3,3	125	30,6	88	983	134	0	3	1	3	12	3	94
16/08/2023	19	6	4	3,1	138	29	96	983	18	0	3	1	4	11	5	90
16/08/2023	20	7	5	1,4	140	27,5	98	983	0	0	3	1	5	12	5	80
16/08/2023	21	8	6	0,5	135	26,9	98	983	0	0	3	1	4	11	4	78
16/08/2023	22	8	6	0,1	133	26,5	98	984	0	0	3	1	4	12	5	75
16/08/2023	23	9	7	0,1	261	25,9	98	984	0	0	3	1	4	13	5	65
17/08/2023	00	8	6	0,1	283	25,6	98	984	0	0	3	1	4	12	4	69
17/08/2023	01	9	6	0,1	265	25,2	98	983	0	0	3	1	4	13	4	64
17/08/2023	02	9	6	0,1	238	24,7	98	983	0	0	3	1	4	13	5	61
17/08/2023	03	8	6	0,1	164	24	98	983	0	0	3	1	4	12	4	53
17/08/2023	04	9	8	0,1	76	23,3	98	983	0	0	3	1	3	12	4	37
17/08/2023	05	9	7	0,1	53	22,3	98	983	0	0	3	1	4	15	4	24
17/08/2023	06	10	8	0,1	27	22,2	98	983	1	0	3	1	5	16	6	27
17/08/2023	07	10	7	0,1	223	24,9	98	983	119	0	3	1	5	20	6	32
17/08/2023	08	8	6	0,1	185	27,8	98	983	328	0	3	1	4	17	4	49
17/08/2023	09	7	5	0,7	186	29,1	90	983	532	0	3	1	4	12	4	68
17/08/2023	10	6	4	1,3	171	30,4	77	983	690	0	3	1	3	11	4	82
17/08/2023	11	6	3	1,4	163	32,2	61	983	814	0	3	1	3	15	4	86
17/08/2023	12	5	3	2,2	157	33,8	55	983	899	0	3	1	3	15	3	88
17/08/2023	13	5	3	2,6	152	35,1	49	983	906	0	3	1	3	12	4	94
17/08/2023	14	6	4	2,9	135	35,8	50	982	851	0	3	1	3	14	4	107
17/08/2023	15	8	5	3,8	129	35,4	60	982	754	0	3	1	3	17	4	122
17/08/2023	16	9	6	3,9	126	34,7	70	982	605	0	3	1	4	16	5	114
17/08/2023	17	10	7	3,7	133	33,6	77	982	410	0	3	1	3	17	4	105
17/08/2023	18	10	7	3,4	129	31,9	87	982	190	0	3	1	3	16	4	96
17/08/2023	19	10	7	2,7	119	29,8	97	982	18	0	3	1	4	17	4	87
17/08/2023	20	13	9	0,7	90	28,5	98	982	0	0	3	1	4	24	5	81
17/08/2023	21	14	10	0,1	139	27,7	98	983	0	0	3	1	4	23	5	75
17/08/2023	22	14	11	0,2	306	26,7	98	983	0	0	3	1	4	21	4	60
17/08/2023	23	14	11	0,1	347	26,2	98	983	0	0	3	1	4	21	5	55
18/08/2023	00	15	11	0,1	122	25,8	98	983	0	0	3	1	4	20	4	54
18/08/2023	01	14	11	0,1	115	25	98	983	0	0	3	1	4	21	5	43
18/08/2023	02	14	11	0,1	25	24,4	98	983	0	0	3	1	4	21	4	39
18/08/2023	03	14	11	0,1	69	24	98	983	0	0	3	1	4	21	5	41
18/08/2023	04	13	11	0,5	65	23,6	98	982	0	0	3	1	4	19	5	43
18/08/2023	05	13	11	0,1	329	23	98	982	0	0	3	1	4	20	4	41
18/08/2023	06	15	11	0,1	51	22,9	98	983	3	0	3	1	4	39	5	36
18/08/2023	07	12	9	0,1	153	26,2	98	983	141	0	3	1	4	20	5	40
18/08/2023	08	10	7	0,1	106	29,8	89	983	361	0	3	1	3	24	4	59
18/08/2023	09	8	5	0,4	120	31,4	76	983	566	0	3	1	3	17	4	84
18/08/2023	10	7	5	0,8	115	33,4	63	983	692	0	3	1	3	17	4	89
18/08/2023	11	7	5	2	144	35	56	983	833	0	3	1	3	18	4	86
18/08/2023	12	8	5	3,2	135	35,8	53	983	893	0	3	1	4	22	4	91
18/08/2023	13	9	6	4	139	35,9	57	983	908	0	3	1	5	19	6	132
