Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
28/06/2021	10	4	0,1	3	7	11	12	51	1,4	242	29,2	29	955	884	0	4
28/06/2021	11	5	0,1	4	7	19	13	55	0,9	247	31,3	26	955	991	0	3
28/06/2021	12	4	0,1	4	7	13	12	54	1,4	259	32	23	954	1036	0	3
28/06/2021	13	4	0,1	4	6	14	12	52	1,9	254	32,6	20	954	1030	0	3
28/06/2021	14	4	0,1	4	5	12	10	53	2,8	251	33,2	19	954	973	0	3
28/06/2021	15	4	0,1	4	9	12	16	53	0,7	264	34,7	19	953	851	0	5
28/06/2021	16	7	0,1	4	7	17	13	72	5,4	51	30,7	41	953	648	0	5
28/06/2021	17	8	0,1	3	6	15	11	74	3,9	46	29,7	43	953	446	0	6
28/06/2021	18	8	0,1	3	5	15	10	73	2,6	50	28,7	45	953	88	0	7
28/06/2021	19	9	0,1	3	7	17	12	67	1,9	62	27,3	53	954	0	0	6
28/06/2021	20	9	0,1	3	10	21	15	56	0,4	83	25,3	62	955	0	0	8
28/06/2021	21	11	0,1	3	18	30	23	46	0,6	58	23,5	69	955	0	0	8
28/06/2021	22	10	0,1	3	20	21	25	40	0,3	130	21,4	78	956	0	0	8
28/06/2021	23	10	0,1	3	13	18	18	34	0,2	199	20,4	83	956	0	0	8
29/06/2021	00	10	0,1	3	11	17	16	27	0,2	180	19,5	88	956	0	0	5
29/06/2021	01	10	0,1	3	9	16	14	18	0,3	225	18,3	89	956	0	0	7
29/06/2021	02	12	0,1	3	8	19	13	18	0,6	228	17,9	91	956	0	0	7
29/06/2021	03	10	0,1	3	7	13	12	14	0,5	242	17,3	92	956	0	0	3
29/06/2021	04	7	0,1	3	5	11	10	20	0,4	244	16,5	86	956	0	0	3
29/06/2021	05	7	0,1	3	3	13	8	33	0,2	227	17	81	956	0	0	3
29/06/2021	06	7	0,1	4	6	14	12	28	0,4	236	17,8	79	956	42	0	3
29/06/2021	07	8	0,1	3	6	18	12	34	0,3	212	21,6	67	957	182	0	3
29/06/2021	08	7	0,1	3	5	12	10	53	2,4	63	23,5	56	957	366	0	3
29/06/2021	09	7	0,1	3	7	14	12	63	3,6	53	24,3	51	957	667	0	3
29/06/2021	10	8	0,1	3	7	15	12	65	3	48	25,7	46	957	862	0	3
29/06/2021	11	7	0,1	3	8	14	13	72	3,5	51	26,8	41	957	970	0	3
29/06/2021	12	9	0,1	3	8	17	13	75	2,6	51	28	43	957	1012	0	3
29/06/2021	13	11	0,1	3	8	17	13	74	3,7	51	28,6	47	956	993	0	3
29/06/2021	14	10	0,1	3	6	16	11	71	4	53	28,7	48	956	925	0	3
29/06/2021	15	10	0,1	3	5	16	11	71	4,4	49	28,2	51	955	809	0	3
29/06/2021	16	10	0,1	3	5	16	10	68	4,2	47	27,8	53	955	632	0	3
29/06/2021	17	10	0,1	3	4	17	9	70	3,7	49	26,8	57	955	421	0	3
29/06/2021	18	10	0,1	3	5	16	10	70	3,5	51	25,6	61	955	92	0	3
29/06/2021	19	10	0,1	3	6	17	10	69	2,4	45	24,3	66	956	0	0	3
29/06/2021	20	9	0,1	3	8	17	13	63	1,6	54	22,9	72	956	0	0	3
29/06/2021	21	9	0,1	3	8	16	13	53	1,7	62	21,6	81	957	0	0	3
29/06/2021	22	10	0,1	3	7	16	12	47	0,9	44	21,2	84	958	0	0	3
29/06/2021	23	10	0,1	3	5	15	10	52	0,5	45	21,5	82	958	0	0	3
30/06/2021	00	11	0,1	3	4	17	9	53	0,4	87	21,4	82	958	0	0	3
30/06/2021	01	11	0,1	3	5	18	10	50	0,5	52	21	85	957	0	0	3
30/06/2021	02	11	0,1	3	4	18	9	40	0,4	43	20,7	88	957	0	0	3
30/06/2021	03	12	0,1	3	4	17	9	37	0,9	60	20,7	89	957	0	0	3
30/06/2021	04	11	0,1	3	4	16	9	34	0,8	50	20,3	92	957	0	0	3
30/06/2021	05	12	0,1	3	4	17	9	33	0,7	47	20,1	92	957	0	0	3
30/06/2021	06	11	0,1	3	4	18	9	33	0,5	66	20,2	90	958	1	0	3
30/06/2021	07	11	0,1	3	6	17	11	40	0,3	69	21,8	81	958	122	0	3
30/06/2021	08	10	0,1	3	4	15	9	48	0,8	65	24	67	958	405	0	3
30/06/2021	09	10	0,1	3	4	15	9	54	1,1	54	25,6	58	958	703	0	3
30/06/2021	10	10	0,1	3	4	16	10	57	1,3	62	27,1	53	958	850	0	3
30/06/2021	11	10	0,1	3	4	16	10	60	1,8	70	28,6	49	957	961	0	3
30/06/2021	12	10	0,1	3	5	17	10	60	1,9	56	29,7	45	957	1008	0	3
30/06/2021	13	10	0,1	3	6	18	11	61	2	77	31,7	40	956	1004	0	3
30/06/2021	14	10	0,1	3	5	18	10	65	3,4	58	31,2	44	956	935	0	3
30/06/2021	15	10	0,1	3	5	17	10	66	3,5	55	31	47	956	854	0	3
30/06/2021	16	10	0,1	3	4	18	9	63	3,3	64	30,5	50	956	652	0	3
30/06/2021	17	9	0,1	3	4	16	9	60	3,9	53	29,4	54	956	442	0	3
30/06/2021	18	10	0,1	3	4	19	9	58	2,6	57	28,4	57	956	99	0	3
30/06/2021	19	10	0,1	3	5	18	10	60	2,8	51	26,9	61	956	0	0	3
30/06/2021	20	10	0,1	3	7	19	12	53	1	85	25	67	957	0	0	3
30/06/2021	21	10	0,1	3	10	20	15	47	0,4	226	23,5	72	958	0	0	3
30/06/2021	22	11	0,1	3	11	24	16	38	0,3	256	22	77	958	0	0	3
30/06/2021	23	10	0,1	3	9	17	14	37	0,3	159	20,8	83	959	0	0	3
01/07/2021	00	9	0,1	3	8	15	13	24	0,2	199	19,2	88	958	0	0	3
01/07/2021	01	9	0,1	3	6	15	11	21	0,2	198	19,3	89	958	0	0	3
01/07/2021	02	10	0,1	6	6	17	15	20	0,2	217	19,6	87	958	0	0	3
01/07/2021	03	9	0,1	27	11	15	53	27	0,3	220	19,7	87	958	0	0	5
01/07/2021	04	9	0,1	3	5	14	10	29	0,5	206	18,4	88	958	0	0	5
01/07/2021	05	8	0,1	3	5	13	10	23	0,3	207	17,8	87	958	0	0	6
01/07/2021	06	10	0,1	3	5	30	10	23	0,4	242	18	88	958	19	0	4
01/07/2021	07	11	0,1	3	6	20	12	29	0,2	243	20,8	80	958	171	0	6
01/07/2021	08	10	0,1	3	3	16	9	33	0,5	104	24,2	65	958	390	0	5
01/07/2021	09	10	0,1	3	6	16	11	41	1,3	65	25,9	58	958	694	0	5
01/07/2021	10	12	0,1	3	11	21	16	53	1,8	60	27,7	51	958	859	0	5
01/07/2021	11	12	0,1	3	9	20	14	61	1,5	70	30,5	41	958	974	0	5
01/07/2021	12	11	0,1	4	9	20	15	66	1,7	69	33,1	33	957	1020	0	5
01/07/2021	13	8	0,1	4	7	19	13	65	1,1	189	35,2	24	956	1020	0	4
01/07/2021	14	7	0,1	4	10	22	16	70	1,8	227	34,9	23	956	965	0	4
01/07/2021	15	7	0,1	3	7	19	12	76	2,2	224	34,8	24	956	840	0	3
01/07/2021	16	7	0,1	3	7	20	12	73	1,4	172	35,8	23	955	660	0	3
01/07/2021	17	6	0,1	3	6	18	11	74	1	200	34,9	24	955	455	0	3
01/07/2021	18	6	0,1	3	7	16	12	75	0,7	148	33,2	28	955	94	0	3
01/07/2021	19	10	0,1	3	11	23	16	64	1,1	90	30	45	955	0	0	3
01/07/2021	20	10	0,1	3	13	26	18	56	0,6	100	26,7	60	956	0	0	3
01/07/2021	21	10	0,1	3	16	25	21	53	0,3	117	24	68	957	0	0	3
01/07/2021	22	9	0,1	3	17	21	21	51	0,3	155	22,4	72	957	0	0	3
01/07/2021	23	10	0,1	3	15	21	20	44	0,2	169	20,9	79	958	0	0	3
02/07/2021	00	9	0,1	3	11	17	16	37	0,3	227	19,4	78	958	0	0	3
02/07/2021	01	9	0,1	3	10	17	15	40	0,2	224	18,6	79	957	0	0	3
02/07/2021	02	8	0,1	3	9	15	14	38	0,3	240	17,9	79	957	0	0	3
02/07/2021	03	8	0,1	3	8	16	13	34	0,3	223	17,7	81	956	0	0	3
02/07/2021	04	9	0,1	3	9	16	14	34	0,3	236	17,6	82	957	0	0	3
02/07/2021	05	9	0,1	3	10	20	15	33	0,4	234	17,6	80	957	0	0	3
02/07/2021	06	9	0,1	3	15	24	20	32	1,1	243	19	71	957	45	0	3
02/07/2021	07	10	0,1	3	20	31	25	28	0,4	236	22,6	61	957	165	0	3
02/07/2021	08	10	0,1	3	14	27	19	34	0,6	72	25,3	55	958	372	0	3
02/07/2021	09	11	0,1	3	13	34	18	46	1	66	28,2	46	958	695	0	3
02/07/2021	10	12	0,1	3	15	27	20	63	2,2	62	29,8	42	958	863	0	3
02/07/2021	11	11	0,1	4	11	24	16	73	2,6	66	31,3	38	957	973	0	3
02/07/2021	12	11	0,1	4	10	23	16	80	2,6	67	33,2	33	957	1018	0	3
02/07/2021	13	11	0,1	4	10	26	15	84	3,1	65	34,6	31	956	1010	0	3
02/07/2021	14	11	0,1	4	9	25	15	89	4,9	58	34,5	34	956	940	0	3
02/07/2021	15	12	0,1	4	9	21	15	92	4,5	54	34,3	37	955	821	0	3
02/07/2021	16	12	0,1	4	8	23	14	90	3,7	53	34,3	37	955	641	0	3
02/07/2021	17	12	0,1	4	9	23	14	88	2,9	58	33,7	40	955	431	0	3
02/07/2021	18	12	0,1	3	9	25	14	86	2,7	58	31,9	46	955	91	0	3
02/07/2021	19	13	0,1	3	10	25	15	77	2,2	60	29,7	55	955	0	0	3
02/07/2021	20	13	0,1	3	17	28	22	62	1,4	60	27,2	64	955	0	0	3
02/07/2021	21	13	0,1	3	17	25	21	55	0,4	81	24,4	73	956	0	0	4
02/07/2021	22	13	0,1	3	14	26	19	50	0,3	159	23	77	957	0	0	3
02/07/2021	23	15	0,1	3	13	27	18	49	0,2	166	22	79	957	0	0	4
03/07/2021	00	16	0,1	3	13	26	18	38	0,3	231	20,8	82	956	0	0	4
03/07/2021	01	14	0,1	3	10	23	15	37	0,5	234	20,1	84	956	0	0	4
03/07/2021	02	13	0,1	3	9	22	14	45	1,3	258	20,9	78	955	0	0	4
03/07/2021	03	13	0,1	3	12	22	17	53	1,4	252	21	73	955	0	0	3
03/07/2021	04	13	0,1	3	11	22	16	57	1,2	254	20,9	71	955	0	0	3
03/07/2021	05	13	0,1	3	9	21	14	57	0,5	263	20,9	65	955	0	0	3
03/07/2021	06	10	0,1	3	7	27	11	60	0,6	253	23,5	41	956	61	0	3
03/07/2021	07	10	0,1	3	7	39	12	57	0,6	254	27,4	30	956	183	0	3
03/07/2021	08	6	0,1	3	5	18	11	62	0,9	257	30,1	22	956	398	0	3
03/07/2021	09	6	0,1	3	6	19	11	64	1,2	253	31,8	19	956	737	0	3
03/07/2021	10	7	0,1	3	7	27	12	68	1,8	252	33,6	18	956	903	0	3
03/07/2021	11	8	0,1	4	7	37	12	74	1,4	239	35,1	15	956	1015	0	3
03/07/2021	12	6	0,1	4	7	16	13	78	1,9	247	36,1	14	955	1056	0	3
03/07/2021	13	6	0,1	4	6	22	12	82	2,7	245	37,2	13	955	1033	0	3
03/07/2021	14	7	0,1	4	7	32	13	81	2,3	247	37,1	13	954	761	0	3
03/07/2021	15	5	0,1	4	7	16	13	78	2,1	255	38,1	12	954	882	0	3
03/07/2021	16	5	0,1	4	8	13	13	77	0,9	226	38,4	12	953	684	0	3
03/07/2021	17	7	0,1	4	7	18	13	78	2,4	316	37,2	18	953	463	0	3
03/07/2021	18	11	0,1	3	8	19	13	82	3,8	51	33,7	30	953	95	0	3
03/07/2021	19	10	0,1	3	6	20	11	85	1	50	32,8	30	953	0	0	3
03/07/2021	20	12	0,1	3	8	27	13	74	0,3	129	29,8	39	954	0	0	3
03/07/2021	21	15	0,1	3	9	30	14	63	0,5	237	26,9	45	955	0	0	3
03/07/2021	22	14	0,1	3	7	28	11	74	0,7	226	26,3	44	955	0	0	3
03/07/2021	23	12	0,1	3	6	22	11	73	0,8	234	25,1	49	955	0	0	3
04/07/2021	00	9	0,1	3	4	18	9	66	1	245	25	39	955	0	0	3
04/07/2021	01	5	0,1	3	4	16	9	60	1,2	238	24,4	29	955	0	0	3
04/07/2021	02	4	0,1	3	4	12	9	53	1	241	24,4	30	955	0	0	3
04/07/2021	03	3	0,1	3	4	9	9	47	0,5	250	24,1	35	954	0	0	3
04/07/2021	04	7	0,1	3	6	15	11	41	0,4	213	21,3	51	955	0	0	3
04/07/2021	05	4	0,1	3	4	11	9	39	0,9	239	22,3	45	955	0	0	3
04/07/2021	06	7	0,1	3	4	35	10	35	0,5	247	22,6	46	956	21	0	4
04/07/2021	07	5	0,1	3	5	17	11	32	0,8	246	25,7	43	956	158	0	4
04/07/2021	08	5	0,1	3	4	15	9	38	1,5	241	28,2	40	956	374	0	4
04/07/2021	09	5	0,1	3	5	16	10	41	2,3	247	29,8	36	956	697	0	3
04/07/2021	10	5	0,1	4	6	16	11	45	3,1	254	31,8	32	955	884	0	3
04/07/2021	11	6	0,1	4	5	29	11	48	3,5	261	32,4	29	955	828	0	3
04/07/2021	12	5	0,1	4	6	19	11	49	2,8	257	32,7	29	955	738	0	3
04/07/2021	13	5	0,1	4	5	18	10	49	3,2	258	34,8	25	955	998	0	4
04/07/2021	14	5	0,1	4	4	21	10	53	3,1	257	36,1	22	954	961	0	3
04/07/2021	15	4	0,1	4	5	15	11	55	2,6	264	36,9	20	954	846	0	3
04/07/2021	16	4	0,1	4	6	13	11	56	2	267	37,3	19	953	597	0	3
04/07/2021	17	4	0,1	4	6	13	11	60	1,3	268	36,6	18	953	405	0	3
04/07/2021	18	3	0,1	3	6	11	11	69	1,1	270	36,2	16	953	107	0	3
04/07/2021	19	3	0,1	4	7	12	13	70	0,6	267	34,9	17	954	0	0	3
04/07/2021	20	10	0,1	3	6	52	11	77	0,7	227	31,4	29	955	0	0	3
04/07/2021	21	8	0,1	3	6	31	11	73	0,7	219	28,6	33	956	0	0	3
04/07/2021	22	4	0,1	3	4	13	9	70	1,1	232	27,1	28	956	0	0	3
04/07/2021	23	4	0,1	3	4	11	9	71	0,6	255	25,8	29	956	0	0	3
05/07/2021	00	6	0,1	3	6	14	10	58	0,4	141	23,5	41	957	0	0	3
05/07/2021	01	8	0,1	3	9	18	14	47	0,2	219	21,6	60	957	0	0	3
05/07/2021	02	9	0,1	3	10	16	15	45	0,2	228	20,3	69	957	0	0	3
05/07/2021	03	10	0,1	3	11	18	16	46	0,2	217	19,9	75	957	0	0	3
05/07/2021	04	11	0,1	3	11	19	16	44	0,3	225	20,3	77	957	0	0	3
05/07/2021	05	13	0,1	3	11	21	15	30	0,2	247	20,3	80	957	0	0	3
05/07/2021	06	16	0,1	3	10	30	15	47	0,2	151	21,4	83	957	0	0	3
05/07/2021	07	16	0,1	3	7	23	12	61	0,2	296	22,5	78	957	73	0	3
05/07/2021	08	16	0,1	3	6	25	11	54	0,4	247	25,4	67	956	395	0	3
05/07/2021	09	15	0,1	3	5	26	10	54	0,6	82	28,2	56	956	696	0	3
05/07/2021	10	14	0,1	3	6	23	11	63	1,2	74	30,3	48	956	862	0	3
05/07/2021	11	14	0,1	3	8	22	13	72	1,8	72	32,1	43	955	969	0	3
05/07/2021	12	12	0,1	3	9	22	14	73	2,1	67	33,9	35	954	1020	0	3
05/07/2021	13	11	0,1	4	8	21	14	76	2,5	60	35,5	30	953	1015	0	3
05/07/2021	14	9	0,1	4	9	19	14	75	2,1	65	37,2	24	953	956	0	3
05/07/2021	15	9	0,1	4	8	20	14	73	2,6	59	37,3	27	952	834	0	3
05/07/2021	16	12	0,1	4	9	21	15	81	4,4	48	35,2	37	951	647	0	3
05/07/2021	17	12	0,1	4	9	21	14	81	3,9	56	34,8	40	951	435	0	3
05/07/2021	18	13	0,1	4	11	23	16	78	3,5	57	33,4	46	950	93	0	3
05/07/2021	19	15	0,1	3	15	27	20	65	1,5	62	31,9	54	951	0	0	4
05/07/2021	20	17	0,1	3	18	33	23	56	0,5	81	28,9	64	951	0	0	3
05/07/2021	21	16	0,1	3	16	35	21	47	0,3	126	26,3	74	952	0	0	4
05/07/2021	22	15	0,1	3	16	37	20	42	0,3	236	24,9	74	952	0	0	3
05/07/2021	23	14	0,1	3	13	27	18	41	0,4	225	23,8	75	953	0	0	4
06/07/2021	00	11	0,1	3	10	23	15	48	0,9	250	23,9	63	952	0	0	4
06/07/2021	01	9	0,1	3	7	19	12	54	0,8	254	24	57	952	0	0	4
06/07/2021	02	7	0,1	3	6	16	10	51	0,6	249	24,7	44	952	0	0	3
06/07/2021	03	5	0,1	3	4	11	9	51	1	229	24,5	38	952	0	0	4
06/07/2021	04	4	0,1	3	4	9	9	48	1	235	24,1	38	952	0	0	4
06/07/2021	05	5	0,1	3	4	21	9	45	1	238	23,8	39	952	0	0	3
06/07/2021	06	5	0,1	5	8	17	17	43	1,7	223	25	39	953	52	0	4
06/07/2021	07	5	0,1	4	7	17	13	41	1,4	239	27,7	36	953	179	0	4
06/07/2021	08														0	
06/07/2021	09							56			30,6	32				
06/07/2021	10							62			32,3	28				
06/07/2021	11							62			33,5	25				
06/07/2021	12							64			34,4	22				
06/07/2021	13							69			35,5	21				
06/07/2021	14							74			36,6	19				
06/07/2021	15							76			37,3	17				
06/07/2021	16							76			37,7	16				
06/07/2021	17							74			37,7	15				
06/07/2021	18							80			36,3	17				
06/07/2021	19							110			33,9	28				
06/07/2021	20							97			29,8	35				
06/07/2021	21							57			27,8	33				
06/07/2021	22							58			26,6	44				
06/07/2021	23							68			23,1	83				
07/07/2021	00							74			22,5	83				
07/07/2021	01							71			21,7	80				
07/07/2021	02							64			21	78				
07/07/2021	03							62			20,3	81				
07/07/2021	04							57			20,5	81				
07/07/2021	05							53			20,2	82				
07/07/2021	06							53			20,4	81				
07/07/2021	07							53			20,8	78				
07/07/2021	08							56			21,7	72				
07/07/2021	09							65			22,8	68				
07/07/2021	10							78			25,5	55				
07/07/2021	11							83			27,1	49				
07/07/2021	12							83			27,1	45				
07/07/2021	13							89			28,6	41				
07/07/2021	14							90			28,5	41				
07/07/2021	15							84			30	37				
07/07/2021	16							87			28,9	41				
07/07/2021	17							84			27,9	44				
07/07/2021	18							86			27,2	47				
07/07/2021	19							90			26,7	47				
07/07/2021	20							88			25	53				
07/07/2021	21							81			23,9	56				
07/07/2021	22							70			21,4	72				
07/07/2021	23							67			20,3	84				
08/07/2021	00							57			19,8	83				
08/07/2021	01							47			20	83				
08/07/2021	02							52			20,5	86				
08/07/2021	03							54			20,5	90				
08/07/2021	04							56			20,1	90				
08/07/2021	05							49			19,6	92				
08/07/2021	06							48			19,9	89				
08/07/2021	07							63			21,3	80				
08/07/2021	08							70			22,8	65				
08/07/2021	09							77			24,4	58				
08/07/2021	10							81			25,5	57				
08/07/2021	11							85			26,8	52				
08/07/2021	12							90			27,6	48				
08/07/2021	13							92			28,3	43				
08/07/2021	14							93			28,7	42				
08/07/2021	15							89			28,7	39				
08/07/2021	16							84			27,9	38				
08/07/2021	17							80			27	41				
08/07/2021	18							82			25,5	44				
08/07/2021	19							79			24	49				
08/07/2021	20							73			22,2	59				
08/07/2021	21							66			20,6	72				
08/07/2021	22							58			19,9	78				
08/07/2021	23							54			19,8	77				
09/07/2021	00							48			20	76				
09/07/2021	01							53			20,1	79				
09/07/2021	02							47			19,8	83				
09/07/2021	03							49			20	84				
09/07/2021	04							42			19,4	86				
09/07/2021	05							40			18,7	92				
09/07/2021	06							41			19	91				
09/07/2021	07							56			20,1	86				
09/07/2021	08							63			21,6	79				
09/07/2021	09							70			23,6	69				
09/07/2021	10							74			25,2	62				
09/07/2021	11							79			26,5	58				
09/07/2021	12							84			27,9	53				
09/07/2021	13							86			28,4	51				
09/07/2021	14							83			28,8	50				
09/07/2021	15							83			28,7	51				
09/07/2021	16							81			28,5	52				
09/07/2021	17							79			27,8	53				
09/07/2021	18							81			26,3	55				
09/07/2021	19							80			24,8	56				
09/07/2021	20							77			22,9	63				
09/07/2021	21							72			21,6	69				
09/07/2021	22							63			21,1	71				
09/07/2021	23							54			19,6	75				
10/07/2021	00							54			18,8	76				
10/07/2021	01							55			18,2	77				
10/07/2021	02							50			17,2	77				
10/07/2021	03							55			17	72				
10/07/2021	04							58			17,1	71				
10/07/2021	05							58			16,1	68				
10/07/2021	06							59			16,7	62				
10/07/2021	07							60			20,3	58				
10/07/2021	08							72			24,4	49				
10/07/2021	09							75			25,7	44				
10/07/2021	10							80			28,1	39				
10/07/2021	11							86			30,1	34				
10/07/2021	12							86			32,8	26				
10/07/2021	13							85			34,9	19				
10/07/2021	14							88			35,6	18				
10/07/2021	15							96			36	19				
10/07/2021	16							91			35,9	19				
10/07/2021	17							90			35,4	20				
10/07/2021	18							90			33,5	23				
10/07/2021	19							87			31,3	26				
10/07/2021	20							83			28,9	30				
10/07/2021	21							81			27,6	32				
10/07/2021	22							67			25	39				
10/07/2021	23							59			23,4	50				
11/07/2021	00							58			22,1	65				
11/07/2021	01							52			20,7	68				
11/07/2021	02							52			19,9	71				
11/07/2021	03							47			18,9	70				
11/07/2021	04							50			19,6	72				
11/07/2021	05							50			19,9	73				
11/07/2021	06							47			19,7	76				
11/07/2021	07							57			22,5	68				
11/07/2021	08							63			23,4	66				
11/07/2021	09							72			24,9	62				
11/07/2021	10							77			26,9	55				
11/07/2021	11							82			28,4	53				
11/07/2021	12							84			29,9	51				
11/07/2021	13							90			31	48				
11/07/2021	14							88			32,7	44				
11/07/2021	15							91			33,3	43				
11/07/2021	16							94			32,7	48				
11/07/2021	17							91			30,7	58				
11/07/2021	18							87			28,3	65				
11/07/2021	19							86			27,4	66				
11/07/2021	20							73			26,7	68				
11/07/2021	21							64			25,1	72				
11/07/2021	22							59			24,3	74				
11/07/2021	23							49			23	79				
12/07/2021	00							48			23,1	76				
12/07/2021	01							54			25,2	64				
12/07/2021	02							74			30,1	41				
12/07/2021	03							70			29,9	38				
12/07/2021	04							70			30,4	32				
12/07/2021	05							58			27,8	42				
12/07/2021	06							59			28	40				
12/07/2021	07							63			29,6	33				
12/07/2021	08							68			30,9	30				
12/07/2021	09							74			32,4	28				
12/07/2021	10							80			34	25				
12/07/2021	11							79			35,7	20				
12/07/2021	12							83			36,3	16				
12/07/2021	13							86			37,5	13				
12/07/2021	14							90			38,1	11				
12/07/2021	15							90			36,3	12				
12/07/2021	16							95			36,9	12				
12/07/2021	17							91			36,5	10				
12/07/2021	18							80			34,2	15				
12/07/2021	19							77			31,9	18				
12/07/2021	20							88			29,8	15				
12/07/2021	21							80			26,7	32				
12/07/2021	22							74			23,4	69				
12/07/2021	23							74			22,2	74				
13/07/2021	00							73			21,7	76				
13/07/2021	01							65			21,2	66				
13/07/2021	02							59			19,5	68				
13/07/2021	03							58			18,4	69				
13/07/2021	04							54			17,3	72				
13/07/2021	05							48			16,5	75				
13/07/2021	06							45			16,6	74				
13/07/2021	07							52			19,7	64				
13/07/2021	08							61			23,3	49				
13/07/2021	09							63			24,7	34				
13/07/2021	10							64			26,8	26				
13/07/2021	11							68			27,6	23				
13/07/2021	12							76			28,6	21				
13/07/2021	13							79			29,8	19				
13/07/2021	14							81			30,6	16				
13/07/2021	15							80			31,1	14				
13/07/2021	16							79			31,7	15				
13/07/2021	17							82			28,1	27				
13/07/2021	18							85			26,3	33				
13/07/2021	19							82			24	42				
13/07/2021	20							76			22,7	50				
13/07/2021	21							75			21,8	58				
13/07/2021	22							72			21,3	60				
13/07/2021	23							65			20,5	61				
14/07/2021	00							59			19,4	63				
14/07/2021	01							55			18,8	62				
14/07/2021	02							53			18,3	65				
14/07/2021	03							48			17,1	68				
14/07/2021	04							46			15	75				
14/07/2021	05							50			15,1	76				
14/07/2021	06							49			15,6	76				
14/07/2021	07							57			19,7	63				
14/07/2021	08							66			22,9	53				
14/07/2021	09							70			24,1	48				
14/07/2021	10							76			25,2	45				
14/07/2021	11							83			26,8	39				
14/07/2021	12							88			28,4	36				
14/07/2021	13							88			28,3	40				
14/07/2021	14							77			28,4	43				
14/07/2021	15							78			28,5	43				
14/07/2021	16							75			28,6	43				
14/07/2021	17							75			26,3	51				
14/07/2021	18							72			24	60				
14/07/2021	19							68			22,5	66				
14/07/2021	20							65			21,1	71				
14/07/2021	21							62			20,2	73				
14/07/2021	22							59			19,6	73				
14/07/2021	23							63			19,1	72				
15/07/2021	00							53			17,6	76				
15/07/2021	01							49			16,6	78				
15/07/2021	02							54			16,7	78				
15/07/2021	03							49			17,3	79				
15/07/2021	04							43			16,8	82				
15/07/2021	05							45			16,9	85				
15/07/2021	06							44			17,4	85				
15/07/2021	07							45			18	85				
15/07/2021	08							53			18,9	82				
15/07/2021	09							64			19,9	72				
15/07/2021	10							71			22,4	60				
15/07/2021	11							75			24,1	54				
15/07/2021	12							77			25,6	47				
15/07/2021	13							79			26,5	47				
15/07/2021	14							81			27,2	49				
15/07/2021	15							81			27,4	48				
15/07/2021	16							83			27,2	49				
15/07/2021	17							82			26,8	52				
15/07/2021	18							81			25,5	57				
15/07/2021	19							79			23,9	64				
15/07/2021	20							72			21,7	73				
15/07/2021	21							70			20,1	80				
15/07/2021	22							63			19,4	83				
15/07/2021	23							52			18,8	82				
16/07/2021	00							49			18,1	83				
16/07/2021	01							49			17,9	84				
16/07/2021	02							45			17,3	84				
16/07/2021	03							44			16,8	85				
16/07/2021	04							44			16,3	85				
16/07/2021	05							48			16,2	84				
16/07/2021	06							50			16,7	78				
16/07/2021	07							57			19,9	68				
16/07/2021	08							69			24,3	48				
16/07/2021	09							75			26,9	39				
16/07/2021	10							80			28,5	35				
16/07/2021	11							85			30,9	30				
16/07/2021	12							90			32,4	28				
16/07/2021	13							88			33,3	25				
16/07/2021	14							91			34,1	25				
16/07/2021	15							93			34,8	25				
16/07/2021	16							93			34,5	27				
16/07/2021	17							90			33,5	30				
16/07/2021	18							92			32,1	34				
16/07/2021	19							84			29,4	45				
16/07/2021	20							72			25	59				
16/07/2021	21							68			22,8	68				
16/07/2021	22							59			21,2	76				
16/07/2021	23							55			20,3	83				
17/07/2021	00							49			20,1	85				
17/07/2021	01							46			20,3	83				
17/07/2021	02							46			20,1	83				
17/07/2021	03							48			19,8	86				
17/07/2021	04							40			19	88				
17/07/2021	05							35			18,2	90				
17/07/2021	06							34			18,4	86				
17/07/2021	07							43			20,9	79				
17/07/2021	08							61			21,9	77				
17/07/2021	09							67			24	68				
17/07/2021	10							71			26,3	60				
17/07/2021	11							78			28,5	53				
17/07/2021	12							85			31,3	42				
17/07/2021	13							87			34,2	30				
17/07/2021	14							89			34,4	34				
17/07/2021	15							90			33,5	39				
17/07/2021	16							86			32,7	43				
17/07/2021	17							82			30,9	49				
17/07/2021	18							80			28,9	55				
17/07/2021	19							76			26,6	62				
17/07/2021	20							69			24,3	69				
17/07/2021	21							61			22,7	75				
17/07/2021	22							56			21,5	84				
17/07/2021	23							52			21	87				
18/07/2021	00							42			20,5	88				
18/07/2021	01							34			19,9	87				
18/07/2021	02							40			19,9	88				
18/07/2021	03							37			19,3	88				
18/07/2021	04							35			18,4	87				
18/07/2021	05							34			17,4	86				
18/07/2021	06							38			17,8	80				
18/07/2021	07							48			21,1	73				
18/07/2021	08							61			23,9	67				
18/07/2021	09							66			25,9	57				
18/07/2021	10							77			29,6	41				
18/07/2021	11							90			32,3	27				
18/07/2021	12							89			34,2	25				
18/07/2021	13							91			35,5	23				
18/07/2021	14							96			36,5	22				
18/07/2021	15							97			37	22				
18/07/2021	16							96			35,7	30				
18/07/2021	17							95			32,8	39				
18/07/2021	18							95			30,5	44				
18/07/2021	19							89			27,7	50				
18/07/2021	20							81			25,4	57				
