Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/08/2013	03	1,6	144	19,2	85	897	1	0	4				69
19/08/2013	04	0,8	125	19,1	81	896	1	0	5				70
19/08/2013	05	0,8	43	17,9	84	896	1	0	5				57
19/08/2013	06	1,2	314	16,8	90	897	1	0	6				44
19/08/2013	07	1,2	316	19,3	81	897	32	0	4				49
19/08/2013	08	1,6	320	23	70	898	129	0	5				61
19/08/2013	09	1,4	351	25,5	60	898	460	0	4				75
19/08/2013	10	2,1	35	26,6	57	898	662	0	4				77
19/08/2013	11	1,9	41	27,4	55	898	805	0	4				79
19/08/2013	12	2,7	140	28,8	53	898	880	0	6				75
19/08/2013	13	3,1	132	28,7	54	898	503	0	6				77
19/08/2013	14	3,3	132	28,3	57	898	455	0	6				85
19/08/2013	15	3,5	118	24,7	84	898	468	0	6				85
19/08/2013	16	2,8	139	26,3	83	898	445	0,2	6				84
19/08/2013	17	2,3	140	24,7	86	898	3	0,6	6				85
19/08/2013	18	1	100	25	84	897	4	0,8	7				81
19/08/2013	19	0,9	23	24,7	81	898	1	0,2	5				74
19/08/2013	20	2,5	13	23,7	69	898	1	0	7				75
19/08/2013	21	2,8	326	22	75	899	1	0	6				68
19/08/2013	22	2,9	326	20,3	78	899	1	0	6				61
19/08/2013	23	2,1	350	18,5	83	900	1	0	7				57
20/08/2013	00	2,1	321	17,3	88	900	1	0	6				51
20/08/2013	01	2,3	309	16,8	90	900	1	0	7				49
20/08/2013	02	2,5	324	17,2	88	899	1	0	7				52
20/08/2013	03	2,9	319	17	88	899	1	0	7				51
20/08/2013	04	2,6	308	16,2	92	899	1	0	6				43
20/08/2013	05	2,5	314	16,2	91	899	1	0	6				46
20/08/2013	06	2,5	325	16,2	88	899	1	0	7				50
20/08/2013	07	2,3	324	16,4	88	900	14	0	7				49
20/08/2013	08	1,1	7	18	83	900	49	0	6				50
20/08/2013	09	2,8	142	21,4	76	899	433	0	6				55
20/08/2013	10	4,2	130	22,4	73	899	701	0	7				60
20/08/2013	11	4,7	133	22,6	76	899	743	0	6				66
20/08/2013	12	4,2	134	22,5	79	899	752	0	2				67
20/08/2013	13	3,6	132	22,4	80	899	801	0	1				69
20/08/2013	14	3,3	133	24,1	74	899	796	0	1				72
20/08/2013	15	3,1	133	24,2	74	898	672	0	1				73
20/08/2013	16	3	134	24,3	74	898	525	0	1				74
20/08/2013	17	3	140	23,6	78	898	305	0	1				75
20/08/2013	18	2,7	139	22,2	84	898	70	0	0				73
20/08/2013	19	1,5	139	20,6	91	898	1	0	0				70
20/08/2013	20	0,3	57	19	96	898	1	0	1				62
20/08/2013	21	1,9	336	18,2	93	899	1	0	1				47
20/08/2013	22	0,6	110	17,2	87	899	1	0	1				47
20/08/2013	23	0,4	74	16,8	98	899	1	0	1				47
21/08/2013	00	0,6	319	16,3	98	899	1	0	1				45
21/08/2013	01	1	325	14,1	100	899	1	0	1				44
21/08/2013	02	0,6	333	14	97	898	1	0	1				41
21/08/2013	03	0,4	36	14,9	93	898	1	0	1				44
21/08/2013	04	0,6	61	15,4	94	898	1	0	0				46
21/08/2013	05	0,3	332	14,3	96	898	1	0,2	1				36
21/08/2013	06	0,4	344	14,2	96	898	1	0	1				34
21/08/2013	07	0,4	351	16,6	86	898	32	0	1				39
21/08/2013	08	1,8	146	20	82	898	110	0	1				52
21/08/2013	09	2,6	130	21,6	79	898	490	0	1				58
21/08/2013	10	3,1	129	23,2	77	898	690	0	1				62
21/08/2013	11	3,3	127	24,7	71	898	825	0	1				67
21/08/2013	12	3,1	132	26,2	65	897	949	0	2				75
21/08/2013	13	3,4	136	26,7	64	897	917	0	3				82
21/08/2013	14	3,3	134	27,2	65	897	829	0	2				87
21/08/2013	15	3,9	137	26,8	68	896	716	0	2				89
21/08/2013	16	3,9	141	25,5	73	896	482	0	2				88
21/08/2013	17	3,3	147	24,2	78	896	273	0	2				88
21/08/2013	18	2,9	139	23,3	80	896	49	0	2				89
21/08/2013	19	2,6	140	21,4	86	896	1	0	2				85
21/08/2013	20	2,3	142	19,5	93	896	1	0	2				79
21/08/2013	21	2	148	18,5	96	896	1	0	3				72
21/08/2013	22	2,9	145	17,7	98	896	1	0	2				70
21/08/2013	23	2,1	137	17,4	99	896	1	0	2				69
22/08/2013	00	2,2	139	17,2	100	896	1	0	3				69
22/08/2013	01	1,7	140	16,9	100	896	1	0	3				69
22/08/2013	02	1,6	137	16,8	100	895	1	0	3				70
22/08/2013	03	2	138	17,1	100	895	1	0	3				68
22/08/2013	04	2,4	138	17,3		894	1	0	2				68
22/08/2013	05	2,2	140	17		894	1	0	2				67
22/08/2013	06	0,5	30	16,5		894	1	0	3				56
22/08/2013	07	1,1	118	17,1		894	30	0	3				59
22/08/2013	08	2,2	130	18,4	74	894	66	0	1				79
22/08/2013	09	2,3	125	20,3	74	895	444	0	2				79
22/08/2013	10	3,1	130	22,3	77	895	651	0	2	1	3	4	68
22/08/2013	11	3,4	131	24,1	71	894	795	0	2	1	8	10	73
22/08/2013	12	4,3	132	25,3	70	894	874	0	3	1	7	8	75
22/08/2013	13	4,9	133	25,8	70	894	784	0	4	1	6	8	78
22/08/2013	14	4,1	140	23,4	82	894	1	0	4	1	6	8	78
22/08/2013	15	3,7	140	21,7	94	894	4	0	4	1	7	9	79
22/08/2013	16	3,4	142	21,9	94	894	120	0	4	1	7	9	79
22/08/2013	17	3	145	20,9	96	893	20	0	5	1	6	8	77
22/08/2013	18	3	142	21,3	93	893	57	0	5	1	7	8	78
22/08/2013	19	2,9	152	19,9	96	893	1	0	4	1	7	8	76
22/08/2013	20	1,8	139	18,7	99	893	1	0	4	1	7	9	68
22/08/2013	21	0,8	126	18,3	93	894	1	0	4	1	7	9	58
22/08/2013	22	3,1	142	18,5		894	1	0	4	1	6	7	63
22/08/2013	23	2,6	156	17,9		894	1	0	4	1	6	8	65
23/08/2013	00	2	157	17,5		894	1	0	5	1	7	8	63
23/08/2013	01	1,2	129	17,2		894	1	0	5	1	7	8	58
23/08/2013	02	1	132	16,9		893	1	0	5	1	7	9	57
23/08/2013	03	1,9	126	16,8		893	1	0	5	1	7	8	58
23/08/2013	04	3,2	137	16,6		893	1	0	4	1	7	8	63
23/08/2013	05	1,3	150	16,4		893	1	0	4	1	7	8	70
23/08/2013	06	1,6	161	16,2		893	1	0	5	1	6	7	69
23/08/2013	07	1,1	166	16,5		894	6	0	5	1	7	8	68
23/08/2013	08	2,1	155	18,3	94	894	58	0	5	1	6	8	69
23/08/2013	09	2,6	153	19,3	90	894	97	0	5	1	7	8	69
23/08/2013	10	3,6	133	20,7	86	894	346	0	5	1	7	8	74
23/08/2013	11	3,6	131	22,5	77	894	687	0	5	1	7	9	81
23/08/2013	12	4,2	130	23,6	72	894	787	0	1	1	7	9	82
23/08/2013	13	4,2	130	24,2	72	894	762	0	0	1	7	9	84
23/08/2013	14	4,3	133	23,7	75	894	356	0	0	1	8	10	86
23/08/2013	15	4,1	135	22,8	82	894	184	0	0	1	8	9	87
23/08/2013	16	3,8	138	22,4	84	894	79	0	1	1	7	9	88
23/08/2013	17	3,6	139	21,7	87	894	5	0	0	1	7	9	86
23/08/2013	18	3,5	146	20,8	91	893	1	0	0	1	7	9	84
23/08/2013	19	3	140	19,9	95	894	1	0	0	1	8	9	81
23/08/2013	20	2,8	148	19,2	95	894	1	0	0	1	7	9	78
23/08/2013	21	3	146	18,8	97	894	1	0	0	1	7	9	78
23/08/2013	22	2,2	144	18,7	97	894	1	0	1	1	7	8	75
23/08/2013	23	1,4	142	18,3	99	894	1	0	0	1	7	8	68
24/08/2013	00	0,7	110	17,8		894	1	0	0	1	7	9	62
24/08/2013	01	0,4	100	17,3		894	1	0	0	1	7	9	52
24/08/2013	02	0,4	323	16,4		893	1	0	1	1	8	10	39
24/08/2013	03	1,3	317	15,7		893	1	0	0	1	6	8	38
24/08/2013	04	2,2	316	15,5	98	893	1	0	1	1	5	7	40
24/08/2013	05	2,3	310	16,1	96	893	1	0	1	1	5	7	43
24/08/2013	06	3,3	332	17,1		893	1	0	0	1	5	7	47
24/08/2013	07	4	331	17,4		894	1	0	0	1	6	8	46
24/08/2013	08	4,4	325	17,1		894	1	0	0	1	6	8	53
24/08/2013	09	4,2	327	17,3		895	162	0	0	1	6	8	64
24/08/2013	10	4,3	332	19	88	895	492	0	0	1	6	8	67
24/08/2013	11	4,4	346	21,3	77	895	743	0	0	1	7	9	76
24/08/2013	12	4,3	340	21,6	73	895	361	0	1	1	7	8	79
24/08/2013	13	4,5	323	21,7	68	895	331	0	1	1	5	7	77
24/08/2013	14	3,9	326	21,7	68	894	228	0	1	1	5	6	75
24/08/2013	15	3,3	342	22,4	67	894	194	0	1	1	6	8	69
24/08/2013	16	3,1	332	23,2	65	894	251	0	2	1	6	7	71
24/08/2013	17	2,9	352	23,2	64	894	36	0	1	1	7	9	72
24/08/2013	18	3,1	38	22,4	64	894	21	0	1	1	8	10	69
24/08/2013	19	3,6	343	20,8	66	894	1	0	3	1	8	9	66
24/08/2013	20	4,9	331	18,9	67	894	1	0	1	1	5	7	70
24/08/2013	21	5,7	330	17,4	71	895	1	0	2	1	4	6	70
24/08/2013	22	4,8	327	16,2	72	895	1	0	2	1	4	5	69
24/08/2013	23	2,5	321	15,1	77	895	1	0	2	1	5	7	63
25/08/2013	00	2,6	327	14,3	81	895	1	0	1	1	6	7	59
25/08/2013	01	4,4	319	13,9	83	895	1	0	2	1	3	5	61
25/08/2013	02	4,2	332	13,5	83	894	1	0	1	1	3	5	62
25/08/2013	03	4,2	331	13,1	83	894	1	0	1	1	4	5	63
25/08/2013	04	3,9	331	13,1	83	894	1	0	1	1	4	6	63
25/08/2013	05	3,6	329	13,1	83	893	1	0	1	1	4	6	63
25/08/2013	06	3,9	329	12,8	84	893	1	0	1	1	4	5	63
25/08/2013	07	4,6	330	12,8	81	893	1	0	1	1	3	5	66
25/08/2013	08	4,4	330	13,6	78	893	19	0	2	1	4	5	67
25/08/2013	09	4,3	330	15	72	893	252	0	1	1	4	6	70
25/08/2013	10	3	341	16,6	68	893	329	0	2	1	5	7	67
25/08/2013	11	1,7	345	18,5	64	893	414	0	1	1	6	8	65
25/08/2013	12	1,3	87	20,5	62	892	317	0	6	1	6	8	64
25/08/2013	13	2,2	124	21,1	70	892	304	0	8	1	8	9	64
25/08/2013	14	1,8	137	19,8	80	891	83	0	7	1	8	10	66
25/08/2013	15	1,7	136	20,3	79	891	280	0	8	1	8	9	68
25/08/2013	16	1,5	144	20,7	78	890	31	0	7	1	7	9	70
25/08/2013	17	1,2	79	21,8	67	890	127	0	7	1	8	9	70
25/08/2013	18	1,2	49	21,2	60	890	1	0	8	2	13	15	68
25/08/2013	19	1,9	1	20,7	55	890	1	0	8	1	9	11	71
25/08/2013	20	1,6	309	17,9	62	890	1	0	8	1	9	10	67
25/08/2013	21	2	323	16,2	70	891	1	0	8	1	8	10	59
25/08/2013	22	2	322	16	70	891	1	0	8	1	6	8	58
25/08/2013	23	3	329	16,1	67	891	1	0	8	1	6	8	63
26/08/2013	00	2,9	318	15,7	70	891	1	0	7	1	4	5	66
26/08/2013	01	2,4	330	14,8	76	891	1	0	7	1	5	6	62
26/08/2013	02	2,1	319	13,9	81	890	1	0	8	1	4	6	59
26/08/2013	03	2,6	316	14,1	82	890	1	0	7	1	4	6	58
26/08/2013	04	2,5	319	14,3	81	890	1	0	7	1	3	5	60
26/08/2013	05	3,2	325	14,7	80	890	1	0	7	1	4	5	64
26/08/2013	06	3,6	332	14,4	82	890	1	0	7	1	4	6	62
26/08/2013	07	3,6	332	14,7	80	890	1	0	7	1	5	6	65
26/08/2013	08	4	330	15,2	77	890	27	0	7	1	5	7	66
26/08/2013	09	4,4	325	16,6	69	890	188	0	7	1	5	7	69
26/08/2013	10	3,3	359	16,6	67	891	62	0	7	1	7	9	69
26/08/2013	11	2,3	353	17,3	67	891	92	0	7	1	6	8	67
26/08/2013	12	1,4	27	18,5	62	890	328	0	1	1	7	8	68
26/08/2013	13	1,3	206	21,7	55	890	808	0	2	1	6	8	67
26/08/2013	14	1,6	103	21,1	58	890	277	0	2	1	6	7	66
26/08/2013	15	2,1	132	21,4	57	890	220	0	2	1	6	7	68
26/08/2013	16	2	141	21,1	57	889	125	0	1	1	6	8	70
26/08/2013	17	1,8	146	19,7	63	890	1	0	2	1	7	9	70
26/08/2013	18	1,5	146	18,8	70	890	1	0	3	1	8	10	69
26/08/2013	19	1,5	129	17,9	77	890	1	0	2	1	9	11	67
26/08/2013	20	1	145	17,3	82	891	1	0	1	1	8	9	70
26/08/2013	21	0,2	190	17	84	891	1	0	2	1	7	8	69
26/08/2013	22	0,4	91	16,2	88	891	1	0	2	1	6	8	60
26/08/2013	23	0,3	314	14,8	92	892	1	0	2	1	8	10	44
27/08/2013	00	0,5	333	14,4	92	892	1	0	2	1	8	9	41
27/08/2013	01	0,8	308	13,7	93	892	1	0	2	1	7	9	37
27/08/2013	02	1,5	316	14,1	92	892	1	0	2	1	6	8	42
27/08/2013	03	2,3	325	13,6	91	891	1	0	2	1	5	7	45
27/08/2013	04	1,3	327	12,7	90	891	1	0	2	2	7	9	48
27/08/2013	05	1,7	332	13,8	86	892	1	0	2	2	9	12	52
27/08/2013	06	2	317	14,1	84	892	1	0	3	1	7	9	53
27/08/2013	07	2,4	320	14,1	85	892	1	0	2	1	8	10	58
27/08/2013	08	2,7	325	15,1	79	892	61	0	2	1	7	9	64
27/08/2013	09	2,9	341	17	68	893	290	0	2	1	8	10	72
27/08/2013	10	1,9	344	16,3	76	893	26	0	2	1	9	11	73
27/08/2013	11	1,2	4	17,6	71	893	221	0	2	3	19	24	67
27/08/2013	12	0,9	143	17,8	79	893	218	0	5	1	10	11	64
27/08/2013	13	1,6	146	19,2	73	893	240	0	6	1	7	9	65
27/08/2013	14	2,3	175	20	75	893	473	0	6	1	8	9	60
27/08/2013	15	1,7	151	18,2	83	893	98	0	6	1	7	9	58
27/08/2013	16	1,6	154	19	81	892	224	0	6	1	7	8	61
27/08/2013	17	1,1	143	18,9	80	892	29	0	6	1	8	9	64
27/08/2013	18	1	134	18,2	83	892	1	0	6	1	9	11	67
27/08/2013	19	0,5	144	17,5	88	893	1	0	6	1	10	11	61
27/08/2013	20	1	345	16,2	93	893	1	0	6	1	15	17	45
27/08/2013	21	1,4	325	15,4	95	893	1	0	6	1	8	10	38
27/08/2013	22	1,9	325	15,3	90	894	1	0	5	1	5	7	46
27/08/2013	23	1,6	321	14,3	90	894	1	0	5	1	6	7	48
28/08/2013	00	2,1	318	13,6	86	894	1	0	6	1	6	7	55
28/08/2013	01	2,1	306	12,6	90	894	1	0	6	1	4	6	51
28/08/2013	02	1,9	313	12,3	90	894	1	0	6	1	4	6	49
28/08/2013	03	2,1	327	12,2	89	893	1	0	5	1	4	6	51
28/08/2013	04	2,1	316	12	87	893	1	0	5	1	4	6	54
28/08/2013	05	2	306	11,2	89	893	1	0	6	2	7	9	49
28/08/2013	06	1,8	302	11,7	90	894	1	0	6	1	5	7	47
28/08/2013	07	2,1	311	13,2	84	894	1	0	6	1	6	8	55
28/08/2013	08	1,5	314	14,6	78	895		0	6	1	7	9	71
28/08/2013	09	1,4	315	15,6	73	895		0	6	1	7	9	75
28/08/2013	10	1,1	359	16,4	71	895		0	6	1	7	9	75
28/08/2013	11	1,7	11	14,6	88	895		0	6	1	8	9	69
28/08/2013	12	0,7	291	13,6	99	895		0	5	1	10	12	68
28/08/2013	13	1,4	346	13,9	100	895		0,2	6	1	10	12	67
28/08/2013	14	3,3	329	13,8	99	895		0,2	5	1	7	9	66
28/08/2013	15	3,1	329	13,5	99	894		0	5	1	6	8	69
28/08/2013	16	1,8	322	14	99	894		0	5	2	8	10	60
28/08/2013	17	1,1	292	14,5	98	894		0	5	2	11	14	54
28/08/2013	18	1,1	146	14,3	99	894		0	5	1	12	14	48
28/08/2013	19	0,7	97	14,1	99	894	1	0	4	1	8	10	54
28/08/2013	20	1,1	330	14,1	98	894	1	0,2	5	2	11	14	47
28/08/2013	21	1,9	324	14,1	98	894	1	0	4	1	6	7	49
28/08/2013	22	1,9	320	14	96	894	1	0	5	1	5	7	48
28/08/2013	23	0,7	332	13,6	96	895	1	0,2	5	1	7	8	46
29/08/2013	00	0,2	341	12,9	98	895	1	0	5	1	9	11	36
29/08/2013	01	0,5	322	12,3	99	895	1	0	5	1	9	10	31
29/08/2013	02	1,5	327	11,8	99	895	1	0	5	1	7	9	33
29/08/2013	03	1,7	329	12	97	895	1	0	5	1	5	7	42
29/08/2013	04	2,3	318	12	97	895	1	0	5	1	5	7	47
29/08/2013	05	2	311	11,7	97	894	1	0	5	2	8	11	47
29/08/2013	06	2,1	324	11,6	98	895	1	0,2	5	1	7	9	48
29/08/2013	07	1,9	328	12,7	95	895	10	0	5	1	8	10	53
29/08/2013	08	2,6	332	14,1	90	896	82	0	6	1	8	10	67
29/08/2013	09	2,7	334	15,4	85	896	435	0	6	1	8	10	74
29/08/2013	10	1,8	349	15,8	84	897	228	0,2	5	1	9	10	75
29/08/2013	11	0,9	69	17,9	75	896	400	0,4	6	1	8	10	80
29/08/2013	12	1,4	125	18	77	896	249	0,6	8	1	9	11	80
29/08/2013	13	1,8	137	18	78	896	182	0,8	9	1	11	12	80
29/08/2013	14	1,5	135	18,2	76	896	214	1	8	1	8	9	84
29/08/2013	15	1,7	133	17,4	85	896	37	1	8	1	7	9	82
29/08/2013	16	2,2	138	16,4	95	896	19	2,2	7	1	7	8	82
29/08/2013	17	1,4	142	15,3		896	1	2	7	1	6	8	84
29/08/2013	18	0,6	120	15,3		896	1	2,2	7	1	6	7	82
29/08/2013	19	0,2	22	15,1		896	1	1,8	8	1	7	9	74
29/08/2013	20	0,2	94	15,2	100	897	1	2,2	7	1	9	11	63
29/08/2013	21	0,8	200	15	100	897	1	1,8	8	1	7	8	61
29/08/2013	22	0,5	162	15	99	897	1	1,4	8	1	5	7	65
29/08/2013	23	0,3	342	15	99	897	1	0,2	7	1	6	8	54
30/08/2013	00	0,7	326	14,8	99	897	1	0	7	1	5	7	45
30/08/2013	01	0,5	342	14,7	99	897	1	0	7	1	5	7	42
30/08/2013	02	0,9	326	14,4	98	896	1	0	7	1	5	7	46
30/08/2013	03	1,2	321	14,4	98	896	1	0	7	1	4	6	45
30/08/2013	04	1,4	313	14,3	100	896	1	0,6	8	1	4	6	44
30/08/2013	05	1,3	324	14,2	100	896	1	0	8	1	5	7	50
30/08/2013	06	1,3	311	14	100	896	1	0	7	2	8	11	43
30/08/2013	07	1,7	320	14,6	100	897	1	0	8	2	6	8	49
30/08/2013	08	1,6	331	15	98	897	1	0	8	1	6	8	65
30/08/2013	09	1,8	334	15,7	94	897	47	0	8	1	6	7	69
30/08/2013	10	0,8	321	17,4	77	898	297	0	8	1	5	7	78
30/08/2013	11	1,2	140	19,1	65	898	481	0	8	1	5	7	81
30/08/2013	12	1	163	19,3	64	897	202	0		1	5	7	80
30/08/2013	13	2	131	19,9	62	897	354	0		1	5	7	82
30/08/2013	14	1,8	127	18,9	64	897	37	0		1	5	7	86
30/08/2013	15	0,5	114	17,9	74	897	10	0,4		1	5	7	86
30/08/2013	16	0,4	205	18,6	70	897	99	0		1	6	8	91
30/08/2013	17	0,7	252	19,2	68	897	40	0		1	7	9	88
30/08/2013	18	0,5	277	18,7	71	897	1	0		1	8	10	71
30/08/2013	19	0,5	151	17,7	78	897	1	0		1	6	8	70
30/08/2013	20	0,5	351	16	89	898	1	0		1	11	12	48
30/08/2013	21	0,4	351	15	91	898	1	0		1	8	10	46
30/08/2013	22	1,2	314	14,4	91	899	1	0		1	7	8	46
30/08/2013	23	2	321	14,1	90	899	1	0		1	8	10	49
31/08/2013	00	1,4	293	13,5	91	899	1	0		1	7	8	51
31/08/2013	01	2,5	307	13,1	89	899	1	0		1	5	6	58
31/08/2013	02	3,3	328	13,6	85	899	1	0		1	4	6	77
31/08/2013	03	2,3	309	12,8	88	898	1	0		1	4	6	72
31/08/2013	04	2,9	294	12	91	898	1	0		1	4	5	69
31/08/2013	05	2,8	302	11,5	92	898	1	0		1	3	5	64
31/08/2013	06	2,8	310	11	92	898	1	0		1	4	6	60
31/08/2013	07	1,9	317	12,5	87	898	13	0		1	5	7	64
31/08/2013	08	1,9	323	14,8	77	899	112	0		1	6	7	82
31/08/2013	09	2,1	336	16,9	71	899	437	0		1	6	7	87
31/08/2013	10	1,3	341	19,5	64	899	637	0		1	6	8	87
31/08/2013	11	1,1	97	22,2	58	899	806	0		1	6	8	86
31/08/2013	12	1,3	47	22,2	58	899	520	0	3	1	6	8	85
31/08/2013	13	1,8	53	22,3	59	899	497	0	4	1	6	8	84
31/08/2013	14	1,6	28	22,8	57	898	452	0	5	1	6	8	86
31/08/2013	15	1,6	59	22,6	58	898	196	0	4	1	7	8	89
31/08/2013	16	2	138	22,5	63	898	355	0	4	1	8	9	110
31/08/2013	17	1,5	130	22,3	63	898	223	0	5	1	8	10	112
31/08/2013	18	1,6	132	20,6	69	898	27	0	5	1	8	10	109
31/08/2013	19	1,1	125	17,8	82	898	1	0	5	1	8	10	100
31/08/2013	20	0,3	103	16,3	91	899	1	0	5	1	10	11	88
31/08/2013	21	0,4	335	14,9	95	900	1	0	4	1	12	14	56
31/08/2013	22	1	321	13,8	94	900	1	0	4	1	8	10	51
31/08/2013	23	1,7	331	13,3	84	900	1	0	5	1	7	9	61
01/09/2013	00	2	314	12,8	84	900	1	0	5	1	5	7	66
01/09/2013	01	2	310	11,9	86	900	1	0	4	1	5	7	63
01/09/2013	02	2,1	316	11,5	87	899	1	0	5	1	4	6	64
01/09/2013	03	2,1	322	11,2	88	899	1	0	5	1	4	6	63
01/09/2013	04	2,5	307	10,5	89	899	1	0	4	1	4	6	61
01/09/2013	05	2,6	310	10,4	90	898	1	0	5	1	3	4	60
01/09/2013	06	3	310	10,8	88	898	1	0	4	1	4	6	63
01/09/2013	07	2,7	312	11,9	87	898	16	0	4	1	4	6	66
01/09/2013	08	3,7	329	14,7	78	899	121	0	4	1	4	5	84
01/09/2013	09	3,7	330	16,5	72	900	456	0	4	1	4	6	87
01/09/2013	10	2,4	340	18,7	64	900	654	0	4	1	5	7	87
01/09/2013	11	2,2	0	21,4	54	900	799	0	4	1	7	9	89
01/09/2013	12	1,6	22	23	44	900	873	0	2	1	6	8	96
01/09/2013	13	1,6	45	23,9	45	899	807	0	2	1	6	8	94
01/09/2013	14	1,9	4	24,4	44	899	757	0	3	1	6	8	92
01/09/2013	15	1,6	22	25,1	37	899	678	0	2	1	6	8	93
01/09/2013	16	1,6	59	25,2	42	899	501	0	2	1	7	9	97
01/09/2013	17	2,1	140	23,8	61	899	229	0	3	1	8	10	114
01/09/2013	18	1,9	146	21,8	69	899	24	0	2	1	9	10	112
01/09/2013	19	0,7	150	19,4	80	899	1	0	2	1	9	10	105
01/09/2013	20	0,2	19	17,7	87	900	1	0	2	1	15	16	80
01/09/2013	21	0,5	323	16,3	92	900	1	0	2	1	12	14	58
01/09/2013	22	1,1	317	15,2	89	900	1	0	2	1	7	9	55
01/09/2013	23	1,9	324	15,2	80	901	1	0	2	1	6	8	63
02/09/2013	00	1,8	318	14,5	81	900	1	0	2	1	5	6	62
02/09/2013	01	1,8	319	13,5	85	900	1	0	2	1	4	6	57
02/09/2013	02	1,7	322	12,9	87	900	1	0	3	1	4	6	54
02/09/2013	03	1,6	329	12,7	87	900	1	0	2	1	5	6	54
02/09/2013	04	1,5	323	12,3	89	900	1	0	3	1	7	9	51
02/09/2013	05	1,5	316	12	89	899	1	0	3	2	7	10	51
02/09/2013	06	1,5	318	11,8	89	900	1	0	2	2	8	10	51
02/09/2013	07	1,4	324	13,6	84	900	16	0	2	2	8	11	53
02/09/2013	08	1,8	322	17,2	71	900	111	0	3	1	7	9	65
02/09/2013	09	1,3	326	19,8	61	900	413	0	3	1	6	8	75
02/09/2013	10	0,7	185	22,1	55	901	526	0	3	1	6	8	81
02/09/2013	11	1,4	127	23,4	54	900	664	0	3	1	6	7	75
02/09/2013	12	1,6	137	24	52	900	569	0	4	1	6	8	81
02/09/2013	13	1,6	128	24,7	52	900	589	0	5	1	6	8	84
02/09/2013	14	1,3	78	24,6	49	900	425	0	5	1	6	8	86
02/09/2013	15	1,8	109	23,8	55	899	170	0	4	1	7	9	95
02/09/2013	16	2,3	132	22,1	64	900	79	0	5	1	8	10	109
02/09/2013	17	1,8	134	21,4	66	900	51	0	4	1	8	10	110
02/09/2013	18	1,3	140	20	72	900	1	0	4	1	9	11	105
02/09/2013	19	0,6	149	18,3	78	900	1	0	4	1	10	12	94
02/09/2013	20	0,2	40	16,9	85	900	1	0	4	1	14	15	77
02/09/2013	21	0,5	346	16	89	901	1	0	4	1	11	13	65
02/09/2013	22	0,7	345	15,3	91	901	1	0	3	1	9	11	60
02/09/2013	23	0,3	330	14,7	93	901	1	0	4	1	11	12	57
03/09/2013	00	0,1	333	14,2	95	901	1	0	4	1	10	12	53
03/09/2013	01	0,1	2	13,8	96	901	1	0	4	1	10	11	49
03/09/2013	02	0,1	337	13,6	96	901	1	0	4	1	12	13	49
03/09/2013	03	0,1	52	13,7	95	900	1	0	4	1	11	13	56
03/09/2013	04	0,1	29	13,8	94	900	1	0	4	3	18	23	51
03/09/2013	05	0,2	31	13,2	95	900	1	0	5	4	28	35	44
03/09/2013	06	0,6	8	13,5	93	901	1	0	4	4	33	40	46
03/09/2013	07	0,3	74	15,4	86	901	7	0	4	2	24	27	61
03/09/2013	08	1	137	18,7	73	901	97	0	4	1	11	12	87
03/09/2013	09	2,1	131	20,3	63	901	437	0	4	1	9	11	92
03/09/2013	10	2,8	131	21,4	60	901	634	0	4	1	9	11	93
03/09/2013	11	2,8	131	22,7	54	901	778	0	4	1	9	11	90
03/09/2013	12	2,7	129	23,5	51	901	853	0	1	1	10	12	93
03/09/2013	13	2,6	136	24,2	49	901	854	0	0	1	10	12	96
03/09/2013	14	2,6	134	24,7	50	900	765	0	0	1	10	12	101
03/09/2013	15	2,5	136	24,4	54	900	599	0	0	1	11	12	107
03/09/2013	16	2,8	138	23,9	58	900	437	0	0	1	11	13	109
03/09/2013	17	2,6	147	22,9	62	900	195	0	0	1	11	13	107
03/09/2013	18	2	150	21,6	65	900	17	0	0	1	11	12	104
03/09/2013	19	1,3	146	19,3	75	900	1	0	0	1	12	13	101
03/09/2013	20	0,4	173	18	80	900	1	0	0	1	13	14	91
03/09/2013	21	0,4	124	17	84	900	1	0	0	1	13	15	78
03/09/2013	22	0,1	34	16,2	86	900	1	0	0	1	12	13	64
03/09/2013	23	0,3	7	15,1	89	900	1	0	0	1	11	13	59
04/09/2013	00	0,7	343	14,5	78	900	1	0	0	2	9	12	59
04/09/2013	01	1,1	329	13,5	74	900	1	0	0	1	6	8	58
04/09/2013	02	0,9	330	13,3	71	899	1	0	0	1	6	8	60
04/09/2013	03	1,2	315	12,3	75	899	1	0	0	1	5	6	59
04/09/2013	04	1,1	315	12	75	898	1	0	0	1	7	9	61
04/09/2013	05	0,7	310	11,2	78	898	1	0	0	2	12	16	52
04/09/2013	06	0,4	334	10,7	79	898	1	0	0	3	23	28	45
04/09/2013	07	0,4	44	12,1	80	898	1	0	0	2	19	22	52
04/09/2013	08	1,2	140	14,8	93	899	68	0	0	1	6	8	85
04/09/2013	09	1	122	17,3	80	899	457	0	0	1	6	7	86
04/09/2013	10	1,9	136	18,8	72	899	657	0	0	1	6	8	84
04/09/2013	11	2,3	128	20,1	66	899	811	0	0	1	7	8	85
04/09/2013	12	2,6	130	21,1	61	899	882	0	0	1	7	9	83
