Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
17/07/2016	08		3	0.4	2	4	7	81		
17/07/2016	09		3	0.3	2	3	6	93		
17/07/2016	10		3	0.3	2	3	6	95		
17/07/2016	11		3	0.1	2	2	5	96		
17/07/2016	12		3	0.1	2	2	5	95		
17/07/2016	13		3	0.1	2	1	4	98		
17/07/2016	14		3	0.1	1	1	3	102		
17/07/2016	15		3	0.1	1	1	3	106		
17/07/2016	16		3	0.1	1	1	3	98		
17/07/2016	17		3	0.1	2	1	4	95		
17/07/2016	18		3	0.1	2	2	5	100		
17/07/2016	19		3	0.1	1	4	6	94		
17/07/2016	20		3	0.1	2	11	14	86		
17/07/2016	21		3	0.1	2	9	11	94		
17/07/2016	22		3	0.1	1	6	8	103		
17/07/2016	23		3	0.1	1	7	9	98		
18/07/2016	00		3	0.1	1	9	10	73		
18/07/2016	01		3	0.1	1	7	9	62		
18/07/2016	02		3	0.1	1	6	8	58		
18/07/2016	03		3	0.1	1	4	5	55		
18/07/2016	04		3	0.1	1	6	7	62		
18/07/2016	05		3	0.1	4	20	25	50		
18/07/2016	06		3	0.3	7	39	50	36		
18/07/2016	07		3	0.2	10	41	56	40		
18/07/2016	08		3	0.1	6	22	32	72		
18/07/2016	09		3	0.1	4	12	19	90		
18/07/2016	10		3	0.1	5	9	17	92		
18/07/2016	11		3	0.1	4	9	16	93		
18/07/2016	12		3	0.1	4	7	12	96		
18/07/2016	13		3	0.1	3	5	10	97		
18/07/2016	14		3	0.1	3	3	7	104		
18/07/2016	15		3	0.1	2	4	7	103		
18/07/2016	16		3	0.1	3	4	8	100		
18/07/2016	17		3	0.1	3	8	11	102		
18/07/2016	18		3	0.1	4	17	23	95		
18/07/2016	19		3	0.1	3	13	18	96		
18/07/2016	20		3	0.1	3	14	18	91		
18/07/2016	21		3	0.1	2	10	12	85		
18/07/2016	22		3	0.1	1	5	7	84		
18/07/2016	23		3	0.1	1	6	7	77		
19/07/2016	00		3	0.1	1	5	6	75		
19/07/2016	01		3	0.1	1	6	8	66		
19/07/2016	02		3	0.1	1	7	8	57		
19/07/2016	03		3	0.1	1	4	6	52		
19/07/2016	04		3	0.1	1	7	8	41		
19/07/2016	05		3	0.1	5	16	23	35		
19/07/2016	06		3	0.1	4	23	30	38		
19/07/2016	07		3	0.3	11	42	60	35		
19/07/2016	08		3	0.1	6	25	34	65		
19/07/2016	09		3	0.1	5	17	24	86		
19/07/2016	10		3	0.1	4	10	16	97		
19/07/2016	11		3	0.1	3	7	11	103		
19/07/2016	12		3	0.1	3	8	12	105		
19/07/2016	13		3	0.3	4	7	13	109		
19/07/2016	14		3	0.2	3	6	10	110		
19/07/2016	15		3	0.2	3	4	9	96		
19/07/2016	16		3	0.1	3	5	10	94		
19/07/2016	17		3	0.2	4	10	15	86		
19/07/2016	18		3	0.2	3	11	15	85		
19/07/2016	19		3	0.1	2	7	10	89		
19/07/2016	20		3	0.1	2	6	9	93		
19/07/2016	21		3	0.1	1	5	6	99		
19/07/2016	22		3	0.1	1	3	4	98		
19/07/2016	23		3	0.1	1	3	4	94		
20/07/2016	00		3	0.1	1	1	2	97		
20/07/2016	01		3	0.1	1	1	3	92		
20/07/2016	02		3	0.1	1	2	3	87		
20/07/2016	03		3	0.1	1	4	6	64		
20/07/2016	04		3	0.1	1	5	7	57		
20/07/2016	05		3	0.1	1	11	12	49		
20/07/2016	06		3	0.1	7	28	38	32		
20/07/2016	07		3	0.1	12	39	57	27		
20/07/2016	08		3	0.1	8	29	43	42		
20/07/2016	09		3	0.1	8	25	37	56		
20/07/2016	10		3	0.1	4	13	19	77		
20/07/2016	11		3	0.1	3	10	14	85		
20/07/2016	12		3	0.1	4	11	17	90		
20/07/2016	13		3	0.1	3	7	11	98		
20/07/2016	14		3	0.1	2	4	7	98		
20/07/2016	15		3	0.1	2	8	11	92		
20/07/2016	16		3	0.1	2	5	8	96		
20/07/2016	17		3	0.1	2	10	13	92		
20/07/2016	18		3	0.1	3	14	19	84		
20/07/2016	19		3	0.1	4	16	22	83		
20/07/2016	20		3	0.1	3	20	24	78		
20/07/2016	21		3	0.1	2	22	24	68		
20/07/2016	22		3	0.1	2	44	47	38		
20/07/2016	23		3	0.1	3	30	35	40		
21/07/2016	00		3	0.1	1	18	20	43		
21/07/2016	01		3	0.1	1	23	25	38		
21/07/2016	02		3	0.1	1	13	15	52		
21/07/2016	03		3	0.1	1	13	15	56		
21/07/2016	04		3	0.1	1	18	19	33		
21/07/2016	05		3	0.1	12	35	54	15		
21/07/2016	06		3	0.1	5	30	37	39		
21/07/2016	07		3	0.1	4	18	24	54		
21/07/2016	08		3	0.1	4	18	23	66		
21/07/2016	09		3	0.1	5	15	22	69		
21/07/2016	10		3	0.1	3	8	13	84		
21/07/2016	11		3	0.1	3	10	14	93		
21/07/2016	12		3	0.1	6	16	24	90		
21/07/2016	13		3	0.1	5	11	17	94		
21/07/2016	14		3	0.1	4	10	16	95		
21/07/2016	15		3	0.1	3	5	9	100		
21/07/2016	16		3	0.1	2	4	7	100		
21/07/2016	17		3	0.1	2	7	10	96		
21/07/2016	18		3	0.1	3	11	16	93		
21/07/2016	19		3	0.1	2	7	10	100		
21/07/2016	20		3	0.1	1	12	13	101		
21/07/2016	21		3	0.1	1	10	12	91		
21/07/2016	22		3	0.1	1	4	6	94		
21/07/2016	23		3	0.1	1	10	12	79		
22/07/2016	00		3	0.1	1	12	14	77		
22/07/2016	01		3	0.1	1	3	4	88		
22/07/2016	02		3	0.1	1	2	3	84		
22/07/2016	03		3	0.1	1	2	3	74		
22/07/2016	04		3	0.1	1	3	4	67		
22/07/2016	05		3	0.1	5	14	21	42		
22/07/2016	06		3	0.1	9	30	43	23		
22/07/2016	07		3	0.1	11	29	47	28		
22/07/2016	08		3	0.1	6	21	29	58		
22/07/2016	09		3	0.1	5	12	20	71		
22/07/2016	10		3	0.1	4	10	15	80		
22/07/2016	11		3	0.1	3	6	10	91		
22/07/2016	12		3	0.1	8	9	22	90		
22/07/2016	13		3	0.1	3	4	9	89		
22/07/2016	14		3	0.1	2	4	7	98		
22/07/2016	15		3	0.1	2	2	5	100		
22/07/2016	16		3	0.1	2	5	8	102		
22/07/2016	17		3	0.1	3	11	16	96		
22/07/2016	18		3	0.1	4	14	19	91		
22/07/2016	19		3	0.1	3	13	17	96		
22/07/2016	20		3	0.2	2	16	19	92		
22/07/2016	21		3	0.2	1	10	12	88		
22/07/2016	22		3	0.2	1	7	9	84		
22/07/2016	23		3	0.1	1	7	8	78		
23/07/2016	00		3	0.2	1	12	13	66		
23/07/2016	01		3	0.2	1	12	14	65		
23/07/2016	02		3	0.1	1	19	21	54		
23/07/2016	03		3	0.1	1	7	9	77		
23/07/2016	04		3	0.3	1	3	5	86		
23/07/2016	05		3	0.3	2	20	22	53		
23/07/2016	06		3	0.4	5	34	41	25		
23/07/2016	07		3	0.4	3	18	23	59		
23/07/2016	08		3	0.3	3	9	13	83		
23/07/2016	09		3	0.3	2	3	6	103		
23/07/2016	10		3	0.3	2	5	9	104		
23/07/2016	11		3	0.1	4	9	14	110		
23/07/2016	12		3	0.1	4	9	15	114		
23/07/2016	13		3	0.1	3	5	9	113		
23/07/2016	14		3	0.1	3	3	8	113		
23/07/2016	15		3	0.1	2	2	5	116		
23/07/2016	16		3	0.1	2	2	4	112		
23/07/2016	17		3	0.1	2	3	7	99		
23/07/2016	18		3	0.1	2	5	9	98		
23/07/2016	19		3	0.1	3	12	15	91		
23/07/2016	20		3	0.1	3	15	18	86		
23/07/2016	21		3	0.1	1	16	19	86		
23/07/2016	22		3	0.1	1	8	10	92		
23/07/2016	23		3	0.1	1	10	12	88		
24/07/2016	00		3	0.1	1	12	13	80		
24/07/2016	01		3	0.1	2	16	18	67		
24/07/2016	02		3	0.1	1	18	19	51		
24/07/2016	03		3	0.2	1	13	15	54		
24/07/2016	04		3	0.1	1	8	10	55		
24/07/2016	05		3	0.2	1	10	12	52		
24/07/2016	06		3	0.3	2	12	15	51		
24/07/2016	07		3	0.3	2	8	12	59		
24/07/2016	08		3	0.2	2	5	9	86		
24/07/2016	09		3	0.1	2	2	4	103		
24/07/2016	10		3	0.1	2	3	5	104		
24/07/2016	11		3	0.1	3	4	8	102		
24/07/2016	12		3	0.1	2	3	6	101		
24/07/2016	13		3	0.1	2	3	6	106		
24/07/2016	14		3	0.1	2	2	4	103		
24/07/2016	15		3	0.1	1	2	3	102		
24/07/2016	16		3	0.1	1	1	4	104		
24/07/2016	17		3	0.1	1	3	5	104		
24/07/2016	18		3	0.1	2	3	6	102		
24/07/2016	19		3	0.1	1	4	6	103		
24/07/2016	20		3	0.1	1	4	5	100		
24/07/2016	21		3	0.1	1	6	7	93		
24/07/2016	22		3	0.1	1	8	10	88		
24/07/2016	23		3	0.2	1	15	16	76		
25/07/2016	00		3	0.2	1	17	19	68		
25/07/2016	01		3	0.3	1	28	30	41		
25/07/2016	02		3	0.3	1	11	13	59		
25/07/2016	03		3	0.3	2	16	18	53		
25/07/2016	04		3	0.3	1	9	10	59		
25/07/2016	05		3	0.4	3	28	32	42		
25/07/2016	06		3	0.5	14	49	71	23		
25/07/2016	07		3	0.5	14	46	68	36		
25/07/2016	08		3	0.5	7	31	42	68		
25/07/2016	09		3	0.4	6	20	30	87		
25/07/2016	10		3	0.4	4	9	15	102		
25/07/2016	11		3	0.1	3	7	12	105		
25/07/2016	12		3	0.1	4	8	13	111		
25/07/2016	13		3	0.1	4	7	13	107		
25/07/2016	14		3	0.1	2	3	6	106		
25/07/2016	15		3	0.1	2	4	8	98		
25/07/2016	16		3	0.1	3	5	9	93		
25/07/2016	17		3	0.1	3	4	8	94		
25/07/2016	18		3	0.1	4	13	19	88		
25/07/2016	19		3	0.1	3	14	19	81		
25/07/2016	20		3	0.1	2	11	15	84		
25/07/2016	21		3	0.1	1	8	10	87		
25/07/2016	22		3	0.1	1	5	6	90		
25/07/2016	23		3	0.1	1	3	5	92		
26/07/2016	00		3	0.1	1	9	10	82		
26/07/2016	01		3	0.1	1	10	11	73		
26/07/2016	02		3	0.1	1	9	10	58		
26/07/2016	03		3	0.1	1	7	9	56		
26/07/2016	04		3	0.1	1	9	11	54		
26/07/2016	05		3	0.1	5	33	40	25		
26/07/2016	06		3	0.2	12	52	71	17		
26/07/2016	07		3	0.3	19	56	85	23		
26/07/2016	08		3	0.3	14	49	69	47		
26/07/2016	09		3	0.1	7	26	37	80		
26/07/2016	10		3	0.1	5	20	27	95		
26/07/2016	11		3	0.1	7	21	31	94		
26/07/2016	12		3	0.1	5	17	25	108		
26/07/2016	13		3	0.1	4	10	15	116		
26/07/2016	14		3	0.1	3	10	16	108		
29/07/2016	06		3	0.1	11	52	68	29		
29/07/2016	07		3	0.1	14	57	78	26		
29/07/2016	08		3	0.1	6	31	40	64		
29/07/2016	09		3	0.1	5	24	32	84		
29/07/2016	10		3	0.1	3	11	15	100		
29/07/2016	11		3	0.1	3	10	14	99		
29/07/2016	12		3	0.1	4	12	18	98		
29/07/2016	13		3	0.1	4	9	14	105		
29/07/2016	14		3	0.1	3	12	17	108		
29/07/2016	15		3	0.1	2	12	16	109		
29/07/2016	16		3	0.1	3	11	16	105		
29/07/2016	17		3	0.1	3	16	21	104		
29/07/2016	18		3	0.1	3	16	20	98		
29/07/2016	19		3	0.1	2	14	17	96		
29/07/2016	20		3	0.1	2	26	30	80		
29/07/2016	21		3	0.1	2	28	31	70		
29/07/2016	22		3	0.1	1	16	17	82		
29/07/2016	23		3	0.1	1	11	13	86		
30/07/2016	00		3	0.1	1	30	33	64		
30/07/2016	01		3	0.1	2	36	39	44		
30/07/2016	02		3	0.1	1	28	29	50		
30/07/2016	03		3	0.1	1	24	26	45		
30/07/2016	04		3	0.1	1	30	32	34		
30/07/2016	05		3	0.1	4	35	40	30		
30/07/2016	06		3	0.2	2	30	33	33		
30/07/2016	07		3	0.3	9	37	51	32		
30/07/2016	08		3	0.1	7	23	34	56		
30/07/2016	09		3	0.1	4	11	17	88		
30/07/2016	10		3	0.1	4	13	19	95		
30/07/2016	11		3	0.1	3	9	14	106		
30/07/2016	12		3	0.1	3	4	8	96		
30/07/2016	13		3	0.1	2	4	7	98		
30/07/2016	14		3	0.1	2	4	7	105		
30/07/2016	15		3	0.1	2	3	5	103		
30/07/2016	16		3	0.1	2	4	7	107		
30/07/2016	17		3	0.1	3	8	13	97		
30/07/2016	18		3	0.1	3	12	16	98		
30/07/2016	19		3	0.1	2	20	23	88		
30/07/2016	20		3	0.1	2	26	29	69		
30/07/2016	21		3	0.1	2	14	17	74		
30/07/2016	22		3	0.1	1	7	9	82		
30/07/2016	23		3	0.1	1	7	9	80		
31/07/2016	00		3	0.1	1	13	14	68		
31/07/2016	01		3	0.1	2	23	26	45		
31/07/2016	02		3	0.1	1	18	20	37		
31/07/2016	03		3	0.1	3	33	37	14		
31/07/2016	04		3	0.1	2	21	24	20		
31/07/2016	05		3	0.1	2	22	24	21		
31/07/2016	06		3	0.1	5	35	43	15		
31/07/2016	07		3	0.1	5	31	38	32		
31/07/2016	08		3	0.1	2	32	36	60		
31/07/2016	09		3	0.1	5	40	48	47		
31/07/2016	10		3	0.1	8	34	46	57		
31/07/2016	11		3	0.1	4	13	18	92		
31/07/2016	12		3	0.1	2	11	15	99		
31/07/2016	13		3	0.1	2	9	12	98		
31/07/2016	14		3	0.1	2	8	11	100		
31/07/2016	15		3	0.1	2	3	6	108		
31/07/2016	16		3	0.1	1	4	6	110		
31/07/2016	17		3	0.1	2	6	9	98		
31/07/2016	18		3	0.1	2	9	12	89		
31/07/2016	19		3	0.1	3	18	22	81		
31/07/2016	20		3	0.1	2	31	35	67		
31/07/2016	21		3	0.1	2	25	28	69		
31/07/2016	22		3	0.1	1	12	14	78		
31/07/2016	23		3	0.1	1	11	13	78		
01/08/2016	00		3	0.1	1	9	11	79		
01/08/2016	01		3	0.1	1	6	7	86		
01/08/2016	02		3	0.1	1	2	4	85		
01/08/2016	03		3	0.1	1	2	3	83		
01/08/2016	04		3	0.1	1	6	7	74		
01/08/2016	05		3	0.1	2	12	14	65		
01/08/2016	06		3	0.1	4	28	34	50		
01/08/2016	07		3	0.1	5	21	29	53		
01/08/2016	08		3	0.1	2	7	11	77		
01/08/2016	09		3	0.1	4	7	13	70		
01/08/2016	10		3	0.1	5	7	15	64		
01/08/2016	11		3	0.1	5	8	15	69		
01/08/2016	12		3	0.1	6	9	18	70		
01/08/2016	13		3	0.1	4	6	12	67		
01/08/2016	14		3	0.1	6	6	16	61		
01/08/2016	15		3	0.2	4	4	10	65		
01/08/2016	16		3	0.1	4	7	13	64		
01/08/2016	17		3	0.1	4	7	14	64		
01/08/2016	18		3	0.1	6	13	22	61		
01/08/2016	19		3	0.1	4	13	20	60		
01/08/2016	20		3	0.1	3	16	20	55		
01/08/2016	21		3	0.1	2	7	10	67		
01/08/2016	22		3	0.1	1	3	5	73		
01/08/2016	23		3	0.1	1	3	5	72		
02/08/2016	00		3	0.1	1	2	4	73		
02/08/2016	01		3	0.1	1	3	5	60		
02/08/2016	02		3	0.1	1	7	9	45		
02/08/2016	03		3	0.1	1	6	8	44		
02/08/2016	04		3	0.1	1	7	8	35		
02/08/2016	05		3	0.1	3	12	17	38		
02/08/2016	06		3	0.1	7	30	41	22		
02/08/2016	07		3	0.2	12	38	56	22		
02/08/2016	08		3	0.1	6	17	27	54		
02/08/2016	09		3	0.1	6	13	21	65		
02/08/2016	10		3	0.1	5	11	19	73		
02/08/2016	11		3	0.1	6	12	21	72		
02/08/2016	12		3	0.1	5	10	17	73		
02/08/2016	13		3	0.1	3	3	7	79		
02/08/2016	14		3	0.1	3	3	7	79		
02/08/2016	15		3	0.1	2	3	6	85		
02/08/2016	16		3	0.1	3	5	9	83		
02/08/2016	17		3	0.1	4	8	15	75		
02/08/2016	18		3	0.1	3	8	13	76		
02/08/2016	19		3	0.1	2	9	11	75		
02/08/2016	20		3	0.1	2	15	18	66		
02/08/2016	21		3	0.1	1	12	14	66		
02/08/2016	22		3	0.1	1	22	24	58		
02/08/2016	23		3	0.1	2	15	17	56		
03/08/2016	00		3	0.1	2	12	14	48		
03/08/2016	01		3	0.1	1	11	13	53		
03/08/2016	02		3	0.1	2	13	16	49		
03/08/2016	03		3	0.1	1	9	11	55		
03/08/2016	04		3	0.2	2	7	9	56		
03/08/2016	05		3	0.3	2	19	22	44		
03/08/2016	06		3	0.4	8	42	54	24		
03/08/2016	07		3	0.4	11	45	61	25		
03/08/2016	08		3	0.1	5	16	24	62		
03/08/2016	09		3	0.1	3	8	13	75		
03/08/2016	10		3	0.1	5	10	18	76		
03/08/2016	11		3	0.1	4	8	14	81		
03/08/2016	12		3	0.1	2	2	6	90		
03/08/2016	13		3	0.1	3	3	8	85		
03/08/2016	14		3	0.1	2	3	7	88		
03/08/2016	15		3	0.1	3	6	10	88		
03/08/2016	16		3	0.1	4	8	14	83		
03/08/2016	17		3	0.1	3	6	9	88		
03/08/2016	18		3	0.1	4	13	19	85		
03/08/2016	19		3	0.1	4	17	22	84		
03/08/2016	20		3	0.1	4	38	43	57		
03/08/2016	21		3	0.1	3	50	54	46		
03/08/2016	22		3	0.1	2	37	40	51		
03/08/2016	23		3	0.2	1	23	25	55		
04/08/2016	00		3	0.3	2	36	39	36		
04/08/2016	01		3	0.3	2	24	28	35		
04/08/2016	02		3	0.3	1	21	23	36		
04/08/2016	03		3	0.4	2	21	24	32		
04/08/2016	04		3	0.4	1	7	9	57		
04/08/2016	05		3	0.4	3	15	19	55		
04/08/2016	06		3	0.4	5	42	50	35		
04/08/2016	07		3	0.4	16	39	64	44		
04/08/2016	08		3	0.1	2	3	5	84		
04/08/2016	09		3	0.1	3	8	13	84		
04/08/2016	10		3	0.1	4	9	15	89		
04/08/2016	11		3	0.1	4	8	14	92		
04/08/2016	12		3	0.1	5	10	18	93		
04/08/2016	13		3	0.1	3	8	13	95		
04/08/2016	14		3	0.1	3	6	10	97		
04/08/2016	15		3	0.1	2	5	8	92		
04/08/2016	16		3	0.1	2	3	6	98		
04/08/2016	17		3	0.1	2	3	6	111		
04/08/2016	18		3	0.1	2	10	13	102		
04/08/2016	19		3	0.1	3	24	28	104		
04/08/2016	20		3	0.1	3	26	30	82		
04/08/2016	21		3	0.1	2	21	24	74		
04/08/2016	22		3	0.1	1	20	22	72		
04/08/2016	23		3	0.1	1	39	41	39		
05/08/2016	00		3	0.1	2	37	39	29		
05/08/2016	01		3	0.1	2	29	32	32		
05/08/2016	02		3	0.1	2	13	16	58		
05/08/2016	03		3	0.1	1	3	4	82		
05/08/2016	04		3	0.1	1	3	4	74		
05/08/2016	05		3	0.1	1	6	7	64		
05/08/2016	06		3	0.1	3	23	27	48		
05/08/2016	07		3	0.1	5	23	31	50		
05/08/2016	08		3	0.1	3	12	17	70		
05/08/2016	09		3	0.1	4	12	17	74		
05/08/2016	10		3	0.1	4	7	12	78		
05/08/2016	11		3	0.1	4	8	13	82		
05/08/2016	12		3	0.1	4	5	11	80		
05/08/2016	13		3	0.1	3	5	10	74		
05/08/2016	14		3	0.1	3	3	7	71		
05/08/2016	15		3	0.1	3	3	7	70		
05/08/2016	16		3	0.1	3	6	12	70		
05/08/2016	17		3	0.1	4	9	15	74		
05/08/2016	18		3	0.1	4	14	20	73		
05/08/2016	19		3	0.1	3	10	16	72		
05/08/2016	20		3	0.1	4	13	20	57		
05/08/2016	21		3	0.1	3	15	19	52		
05/08/2016	22		3	0.1	2	7	9	58		
05/08/2016	23		3	0.1	1	5	6	64		
06/08/2016	00		3	0.1	1	5	6	64		
06/08/2016	01		3	0.1	1	7	9	58		
06/08/2016	02		3	0.1	1	7	8	44		
06/08/2016	03		3	0.1	1	7	9	39		
06/08/2016	04		3	0.1	1	7	9	40		
06/08/2016	05		3	0.3	2	15	19	37		
06/08/2016	06		3	0.3	3	22	28	32		
06/08/2016	07		3	0.4	4	16	23	34		
06/08/2016	08		3	0.3	4	9	16	51		
06/08/2016	09		3	0.2	3	4	8	65		
06/08/2016	10		3	0.1	4	5	12	70		
06/08/2016	11		3	0.1	4	7	13	72		
06/08/2016	12		3	0.1	4	5	10	78		
06/08/2016	13		3	0.1	4	5	10	78		
06/08/2016	14		3	0.1	3	3	8	78		
06/08/2016	15		3	0.1	3	3	6	78		
06/08/2016	16		3	0.1	3	5	10	72		
06/08/2016	17		3	0.1	4	6	11	73		
06/08/2016	18		3	0.1	4	11	17	72		
06/08/2016	19		3	0.1	3	9	13	71		
06/08/2016	20		3	0.1	3	14	18	66		
06/08/2016	21		3	0.1	2	15	18	67		
06/08/2016	22		3	0.1	1	5	7	78		
06/08/2016	23		3	0.1	1	10	12	71		
07/08/2016	00		3	0.1	2	20	23	52		
07/08/2016	01		3	0.1	2	17	20	31		
07/08/2016	02		3	0.1	2	9	12	37		
07/08/2016	03		3	0.1	2	9	11	38		
07/08/2016	04		3	0.1	1	7	9	39		
07/08/2016	05		3	0.2	1	8	10	37		
07/08/2016	06		3	0.2	2	8	11	37		
07/08/2016	07		3	0.1	3	8	12	43		
07/08/2016	08		3	0.1	2	3	7	64		
07/08/2016	09		3	0.1	2	3	7	77		
07/08/2016	10		3	0.1	2	3	7	85		
07/08/2016	11		3	0.1	3	3	7	91		
07/08/2016	12		3	0.1	3	3	7	92		
07/08/2016	13		3	0.1	2	3	5	92		
07/08/2016	14		3	0.1	2	2	5	91		
07/08/2016	15		3	0.1	2	2	4	91		
07/08/2016	16		3	0.1	2	2	5	92		
07/08/2016	17		3	0.1	2	3	5	94		
07/08/2016	18		3	0.1	2	4	7	92		
07/08/2016	19		3	0.1	2	6	8	84		
07/08/2016	20		3	0.1	1	3	4	86		
07/08/2016	21		3	0.1	1	6	8	80		
07/08/2016	22		3	0.1	2	10	12	74		
07/08/2016	23		3	0.1	2	15	18	69		
08/08/2016	00		3	0.1	2	10	12	60		
08/08/2016	01		3	0.1	2	11	14	50		
08/08/2016	02		3	0.1	3	18	23	44		
08/08/2016	03		3	0.2	2	6	9	52		
08/08/2016	04		3	0.2	1	5	7	54		
08/08/2016	05		3	0.3	1	14	16	47		
08/08/2016	06		3	0.5	15	47	70	19		
08/08/2016	07		3	0.5	19	56	85	19		
08/08/2016	08		3	0.3	7	22	33	59		
08/08/2016	09		3	0.3	4	12	18	82		
08/08/2016	10		3	0.2	3	7	12	94		
08/08/2016	11		3	0.1	6	17	26	90		
08/08/2016	12		3	0.1	4	9	15	96		
08/08/2016	13		3	0.1	3	4	9	100		
08/08/2016	14		3	0.1	3	5	9	102		
08/08/2016	15		3	0.1	3	4	8	99		
08/08/2016	16		3	0.1	3	9	13	100		
08/08/2016	17		3	0.1	6	19	27	85		
08/08/2016	18		3	0.1	4	18	24	85		
08/08/2016	19		3	0.1	3	19	24	84		
08/08/2016	20		3	0.1	4	20	26	80		
08/08/2016	21		3	0.1	2	16	18	80		
08/08/2016	22		3	0.1	1	17	19	78		
08/08/2016	23		3	0.1	2	16	19	65		
09/08/2016	00		3	0.1	2	14	17	57		
09/08/2016	01		3	0.1	1	18	20	50		
09/08/2016	02		3	0.1	1	20	21	43		
09/08/2016	03		3	0.1	1	7	9	59		
09/08/2016	04		3	0.1	1	9	11	56		
09/08/2016	05		3	0.2	9	41	55	24		
09/08/2016	06		3	0.3	4	37	43	36		
09/08/2016	07		3	0.3	9	46	60	35		
09/08/2016	08		3	0.2	9	32	45	58		
09/08/2016	09		3	0.1	4	10	16	88		
09/08/2016	10		3	0.1	4	13	20	91		
09/08/2016	11		3	0.1	5	13	21	95		
09/08/2016	12		3	0.1	15	28	51	107		
09/08/2016	13		3	0.1	3	7	12	114		
09/08/2016	14		3	0.1	3	6	10	109		
09/08/2016	15		3	0.1	3	5	9	113		
09/08/2016	16		3	0.1	2	6	10	122		
09/08/2016	17		3	0.1	3	9	13	112		
09/08/2016	18		3	0.1	2	6	10	113		
09/08/2016	19		3	0.1	2	19	22	97		
09/08/2016	20		3	0.1	2	19	23	90		
09/08/2016	21		3	0.1	3	29	32	80		
09/08/2016	22		3	0.1	2	31	33	71		
09/08/2016	23		3	0.1	2	27	29	69		
10/08/2016	00		3	0.2	2	20	22	67		
10/08/2016	01		3	0.1	1	12	14	70		
10/08/2016	02		3	0.2	1	7	9	73		
10/08/2016	03		3	0.2	1	4	5	79		
10/08/2016	04		3	0.1	1	5	6	86		
10/08/2016	05		3	0.1	1	2	3	85		
10/08/2016	06		3	0.1	2	12	15	74		
10/08/2016	07		3	0.1	4	22	28	64		
10/08/2016	08		3	0.1	4	19	25	62		
10/08/2016	09		3	0.1	5	21	28	61		
10/08/2016	10		3	0.1	6	15	24	69		
10/08/2016	11		3	0.1	4	9	14	81		
10/08/2016	12		5	0.1	4	11	18	85		
10/08/2016	13		5	0.1	4	9	14	90		
10/08/2016	14		5	0.1	3	6	10	92		
10/08/2016	15		5	0.1	2	5	9	93		
10/08/2016	16		5	0.1	3	10	15	87		
10/08/2016	17		5	0.1	5	17	25	81		
10/08/2016	18		5	0.1	5	17	25	81		
10/08/2016	19		5	0.1	4	18	24	73		
10/08/2016	20		5	0.1	2	17	21	73		
10/08/2016	21		5	0.1	2	17	20	73		
10/08/2016	22		5	0.1	2	10	13	78		
10/08/2016	23		5	0.1	1	7	8	81		
11/08/2016	00		5	0.1	1	9	11	70		
11/08/2016	01		5	0.1	1	8	9	69		
11/08/2016	02		5	0.1	1	3	5	72		
11/08/2016	03		5	0.1	1	3	5	64		
11/08/2016	04		5	0.1	1	5	7	62		
11/08/2016	05		5	0.1	2	16	19	40		
11/08/2016	06		5	0.1	5	22	29	34		
11/08/2016	07		5	0.1	7	24	35	35		
11/08/2016	08		5	0.1	6	16	25	63		
11/08/2016	09		5	0.1	4	11	18	79		
11/08/2016	10		5	0.1	4	14	20	80		
11/08/2016	11		4	0.1	4	7	12	88		
11/08/2016	12		3	0.1	4	8	14	90		
11/08/2016	13		3	0.1	4	6	12	95		
11/08/2016	14		3	0.1	3	4	10	92		
11/08/2016	15		3	0.1	3	4	8	93		
11/08/2016	16		3	0.1	2	3	7	93		
11/08/2016	17		3	0.1	2	4	7	93		
11/08/2016	18		3	0.1	3	9	14	87		
11/08/2016	19		3	0.1	2	12	16	86		
11/08/2016	20		3	0.1	3	15	20	82		
11/08/2016	21		3	0.1	2	8	10	88		
11/08/2016	22		3	0.1	1	4	6	91		
11/08/2016	23		3	0.1	1	5	7	89		
12/08/2016	00		3	0.1	1	3	4	92		
12/08/2016	01		3	0.1	1	3	5	90		
12/08/2016	02		3	0.1	1	3	5	72		
12/08/2016	03		3	0.1	1	2	4	67		
12/08/2016	04		3	0.1	1	3	5	58		
12/08/2016	05		3	0.1	2	9	11	52		
12/08/2016	06		3	0.1	5	28	35	37		
12/08/2016	07		3	0.1	10	37	52	29		
12/08/2016	08		3	0.1	6	19	27	63		
12/08/2016	09		3	0.3	4	13	18	88		
12/08/2016	10		3	0.1	5	11	18	91		
12/08/2016	11		3	0.1	4	10	17	92		
12/08/2016	12		3	0.1	4	4	9	97		
12/08/2016	13	2	4	0.1	3	3	8	98	1.8	2.3
12/08/2016	14	1.6	4	0.1	3	3	6	99	1	1.5
12/08/2016	15	1.3	3	0.1	2	2	5	104	0.5	1.9
12/08/2016	16	1.2	4	0.1	2	3	6	103	0.5	1.2
12/08/2016	17	1.1	4	0.1	2	4	8	103	0.5	1.3
12/08/2016	18	1.2	4	0.1	4	17	22	94	0.9	1.1
12/08/2016	19	1.6	3	0.1	3	18	22	93	1.8	0.4
12/08/2016	20	1.8	4	0.1	3	20	25	96	2.3	0.9
12/08/2016	21	1.7	3	0.1	2	24	26	89	2.3	1.1
