Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
16/08/2019	09	3	3	4	8	85	5,1	150	24,2	56	889	546	0	
16/08/2019	10	3	3	4	8	87	6,2	146	25,6	51	889	717	0	
16/08/2019	11	3	3	4	8	92	7,1	149	26,5	47	889	809	0	
16/08/2019	12	3	3	4	8	98	5,9	149	27,4	43	889	926	0	
16/08/2019	13	3	3	4	8	103	5,8	155	28,3	45	888	928	0	
16/08/2019	14	3	3	4	8	99	6	154	28,3	51	888	865	0	
16/08/2019	15	3	3	4	8	98	6,5	155	28,3	55	888	775	0	
16/08/2019	16	3	3	4	8	99	6,5	155	27,2	61	888	614	0	
16/08/2019	17	3	3	4	8	99	5,8	151	26,7	62	887	423	0	
16/08/2019	18	3	3	4	9	99	6,1	152	25,4	67	887	221	0	
16/08/2019	19	3	3	5	9	96	5	150	24	73	887	49	0	
16/08/2019	20	3	3	5	9	92	4,1	143	22,8	78	888	0	0	
16/08/2019	21	3	3	4	8	92	4,5	136	22,2	81	888	0	0	
16/08/2019	22	3	3	4	8	97	4,8	135	22,3	81	888	0	0	
16/08/2019	23	3	3	4	8	95	5,4	132	22,2	81	888	0	0	
17/08/2019	00	3	3	4	8	95	5,5	130	22,1	81	887	0	0	
17/08/2019	01	3	3	4	8	97	3	130	21,9	81	887	0	0	
17/08/2019	02	3	3	4	8	98	1	113	22,3	76	887	0	0	
17/08/2019	03	3	3	3	7	102	2,3	107	22,3	72	887	0	0	
17/08/2019	04	3	3	3	7	104	2,7	86	21,9	72	887	0	0	
17/08/2019	05	3	3	3	7	101	3,7	95	21,5	71	887	0	0	
17/08/2019	06	3	3	3	7	98	5	109	21,6	62	887	15	0	
17/08/2019	07	3	3	3	7	97	6	126	22,8	57	887	153	0	
17/08/2019	08	3	3	3	8	96	4,2	133	25	54	887	357	0	
17/08/2019	09	4	3	3	7	91	2,1	136	27,8	47	887	554	0	
17/08/2019	10	4	3	4	8	90	3,1	149	30,4	40	888	727	0	
17/08/2019	11	4	3	4	9	89	5,3	149	31,4	42	888	828	0	
17/08/2019	12	4	3	4	9	86	7,3	151	31	46	888	932	0	
17/08/2019	13	4	3	4	9	89	7,4	149	31,3	48	887	947	0	
17/08/2019	14	4	3	4	9	92	7,6	155	30,7	54	887	873	0	
17/08/2019	15	3	3	4	9	95	7,3	155	30	57	887	776	0	
17/08/2019	16	3	3	5	9	96	7	153	29	59	887	615	0	
17/08/2019	17	3	3	5	10	96	7,1	149	27,4	67	886	416	0	
17/08/2019	18	3	3	4	9	95	8,6	149	25,6	75	886	176	0	
17/08/2019	19	3	3	4	8	89	8,9	141	23,8	83	885	44	0	
17/08/2019	20	3	3	4	8	86	8,9	135	22,4	92	885	0	0	
17/08/2019	21	3	3	4	8	90	8	138	22,4	90	886	0	0	
17/08/2019	22	3	3	3	7	95	4,9	169	23,8	72	886	0	0	
17/08/2019	23	3	3	3	8	102	4,4	168	25,3	55	886	0	0	
18/08/2019	00	3	3	3	8	101	4,5	147	25	56	886	0	0	
18/08/2019	01	3	3	3	8	104	3,6	148	25,7	52	885	0	0	
18/08/2019	02	3	3	3	8	105	3	162	26	49	885	0	0	
18/08/2019	03	3	3	3	8	106	1,8	176	26,5	44	885	0	0	
18/08/2019	04	3	3	4	8	108	2,9	192	27,1	39	884	0	0	
18/08/2019	05	3	3	4	8	110	3,6	186	27,5	35	884	0	0	
18/08/2019	06	3	3	4	8	101	3,5	128	24,8	51	884	14	0	
18/08/2019	07	3	3	3	8	99	1,9	138	25,8	46	884	140	0	
18/08/2019	08	3	3	3	8	100	2	140	27,4	40	884	318	0	
18/08/2019	09	3	3	3	8	102	0,6	157	31,6	29	885	546	0	
18/08/2019	10	3	3	4	8	89	3,6	170	32,2	35	885	715	0	
18/08/2019	11	3	3	4	9	85	6,7	152	32,3	40	885	809	0	
18/08/2019	12	3	3	4	9	91	7,4	149	31,9	42	885	892	0	
18/08/2019	13	3	3	4	9	95	6,9	148	32,6	41	885	950	0	
18/08/2019	14	3	3	5	10	95	7,8	143	31,2	50	885	772	0	
18/08/2019	15	3	3	4	9	94	9,4	148	30,1	58	884	785	0	
18/08/2019	16	3	3	4	9	90	10,8	151	28,1	67	884	529	0	
18/08/2019	17	3	3	4	9	92	9,3	159	27	71	884	272	0	
18/08/2019	18	3	3	4	8	96	10,7	153	26,4	72	883	199	0	
18/08/2019	19	3	3	3	8	103	9,7	165	26,4	57	883	22	0	
18/08/2019	20	3	3	3	7	107	6,7	182	26,7	44	884	0	0	
18/08/2019	21	3	3	4	8	107	5,2	152	26,6	41	885	0	0	
18/08/2019	22	3	3	3	7	107	5	175	26,7	40	885	0	0	
18/08/2019	23	3	3	3	8	106	2,1	335	26,7	38	885	0	0	
19/08/2019	00	3	3	4	8	77	4,3	34	23,3	63	886	0	0	
19/08/2019	01	3	3	4	8	73	6,2	30	21,5	69	886	0	0	
19/08/2019	02	3	3	3	7	72	6,4	26	20,6	72	886	0	0	
19/08/2019	03	3	3	4	8	72	4,3	19	19,6	74	886	0	0	
19/08/2019	04	3	3	4	8	73	2,1	14	18,8	76	885	0	0	
19/08/2019	05	3	3	3	7	73	0,9	35	18,1	77	885	0	0	
19/08/2019	06	3	3	3	7	73	1,2	10	17,8	76	886	17	0	
19/08/2019	07	3	3	3	7	72	0,9	26	18,7	72	886	118	0	
19/08/2019	08	3	3	3	8	72	0,7	39	21,2	63	887	342	0	
19/08/2019	09	3	3	4	8	71	0,9	243	22,2	61	887	520	0	
19/08/2019	10	3	3	4	8	79	3,3	165	24,6	57	887	713	0	
19/08/2019	11	3	3	3	8	85	6,2	155	26,1	57	887	736	0	
19/08/2019	12	3	3	3	7	85	6,4	147	26,1	59	887	760	0	
19/08/2019	13	3	3	3	7	85	6,6	135	26,4	59	887	794	0	
19/08/2019	14	3	3	3	7	89	8,4	126	26	61	886	776	0	
19/08/2019	15	3	3	3	7	89	7,4	115	25,3	67	887	375	0	
19/08/2019	16	3	3	3	7	83	8,7	130	25	71	886	494	0	
19/08/2019	17	3	3	3	7	80	8,3	119	23,1	80	886	136	0	
19/08/2019	18	3	3	3	8	81	7,3	119	22,3	82	886	64	0	
19/08/2019	19	3	3	4	8	79	4,4	96	21,6	86	887	3	0	
19/08/2019	20	3	3	4	8	80	7,3	133	21,5	82	887	0	0	
19/08/2019	21	3	3	3	7	78	6,7	121	20,4	90	887	0	0	
19/08/2019	22	3	3	3	7	77	6,1	122	19,9	96	888	0	0	
19/08/2019	23	3	3	3	7	78	5,5	127	19,9	97	887	0	0	
20/08/2019	00	3	3	3	7	81	5,4	122	19,7	96	887	0	0	
20/08/2019	01	3	3	3	7	78	5,9	127	19,5	98	887	0	0	
20/08/2019	02	3	3	3	7	80	4,2	115	19,2	98	887	0	0	
20/08/2019	03	3	3	3	7	81	3,7	113	19,4	98	887	0	0	
20/08/2019	04	3	3	3	7	69	0,9	135	19,2	98	887	0	0	
20/08/2019	05	3	4	6	11	43	0,3	39	18	96	887	0	0	
20/08/2019	07												0	
20/08/2019	08	3	2	3	6	46	4,3	24	15,3	99	888	40	0	
20/08/2019	09	3	2	2	6	53	3,7	12	15,8	99	888	55	0,2	
20/08/2019	10	3	2	2	6	48	2,7	341	16,1	99	889	84	0	
20/08/2019	11	3	2	3	6	46	2,8	354	16	99	890	119	0	
20/08/2019	12	3	2	3	6	48	5,1	7	16,2	99	890	162	0	
20/08/2019	13	3	2	3	6	51	6,6	9	15,7	99	890	165	0,2	
20/08/2019	14	3	2	3	6	52	3,6	9	15,6	99	890	158	0,2	
20/08/2019	15	3	2	3	7	58	1	318	16,1	99	890	174	0	
20/08/2019	16	3	2	3	7	57	0,7	310	16,8	99	890	176	0	
20/08/2019	17	3	2	3	7	54	0,8	325	17,2	99	890	104	0	
20/08/2019	18	3	2	3	7	57	0,3	303	17,2	99	890	41	0	
20/08/2019	19	3	2	3	7	51	0,2	350	17,2	97	891	11	0	
20/08/2019	20	3	2	3	7	47	1,2	37	17,1	96	891	0	0	
20/08/2019	21	3	2	3	7	72	1,7	76	17,2	85	891	0	0	
20/08/2019	22	3	2	2	6	75	0,4	103	17,4	83	891	0	0	
20/08/2019	23	3	2	2	6	66	0,8	121	17,5	85	891	0	0	
21/08/2019	00	3	2	3	6	56	0,8	138	17,2	92	891	0	0	
21/08/2019	01	3	2	3	7	57	0,2	155	17,3	91	891	0	0	
21/08/2019	02	3	2	3	7	81	0,3	166	17,7	86	891	0	0	
21/08/2019	03	3	2	3	7	54	0,2	215	17,2	92	891	0	0	
21/08/2019	04	3	2	3	7	58		209	17,2	92	890	0	0	
21/08/2019	05	3	2	3	7	50	0,2	271	17,2	92	890	0	0	
21/08/2019	06	3	2	3	7	60		245	17,2	93	890	4	0	
21/08/2019	07	3	2	3	7	42	0,1	230	17,4	95	891	42	0	
21/08/2019	08	3	2	3	7	58	0,3	193	18,3	89	891	163	0	
21/08/2019	09	3	2	4	8	64	1,4	210	18,6	86	891	194	0	
21/08/2019	10	3	3	3	7	76	2,4	203	19,7	82	891	322	0	
21/08/2019	11	3	3	3	7	90	1,6	185	21,4	74	891	386	0	
21/08/2019	12	3	3	3	7	88	0,7	175	23,6	65	890	412	0	
21/08/2019	13	3	3	3	7	87	1,4	38	25,2	56	890	494	0	
21/08/2019	14	3	3	3	7	87	3,9	126	24,2	62	889	269	0	
21/08/2019	15	3	3	3	7	87	3,1	167	21,7	78	889	81	0,8	
21/08/2019	16	3	3	4	8	76	1,2	169	20,2	90	890	26	1,4	
21/08/2019	17	3	2	3	7	103	3,4	160	17,2	91	890	6	10	
21/08/2019	18	3	2	3	6	133	3	117	18,6	63	889	10	0,2	
21/08/2019	19	3	2	3	7	118	2,1	317	17,9	71	889	7	0,2	
21/08/2019	20	3	2	3	7	112	1,1	227	18,8	67	890	0	0	
21/08/2019	21	3	2	3	7	120	0,6	145	20,3	55	890	0	0	
21/08/2019	22	3	2	3	6	126	0,4	168	20,7	51	890	0	0	
21/08/2019	23	3	2	3	7	106	3,9	341	19,3	62	890	0	0	
22/08/2019	00	3	2	3	7	88	4,5	346	18,6	71	890	0	0	
22/08/2019	01	3	2	3	7	82	4,4	340	18,4	77	890	0	0	
22/08/2019	02	3	2	4	7	83	3,3	338	18,3	79	890	0	0	
22/08/2019	03	3	2	4	7	81	3,1	344	17,9	80	890	0	0	
22/08/2019	04	3	2	4	7	73	4,5	355	17	84	890	0	0	
22/08/2019	05	3	2	4	7	70	3,5	357	16,4	83	890	0	0	
22/08/2019	06	3	2	4	7	74	0,6	316	16,2	80	890	14	0	
22/08/2019	07	3	2	3	7	70	1	344	17,3	78	890	147	0	
22/08/2019	08	3	2	4	7	74	1	350	18,7	71	891	345	0	
22/08/2019	09	3	2	4	8	64	0,8	310	19,4	72	891	545	0	
22/08/2019	10	3	3	4	8	73	1,4	277	21,4	64	892	715	0	
22/08/2019	11	3	3	4	8	85	1,6	241	23,4	57	892	828	0	
22/08/2019	12	3	2	3	7	96	2,7	292	24,9	46	891	918	0	
22/08/2019	13	3	3	3	7	101	2,7	298	26,2	39	891	945	0	
22/08/2019	14	3	2	3	7	105	3,5	274	27,2	32	890	893	0	
22/08/2019	15	3	3	4	7	109	3,8	178	27,2	45	891	670	0	
22/08/2019	16	3	3	4	8	110	5,5	150	25,4	59	890	434	0	
22/08/2019	17	3	3	4	8	111	4,9	154	25,3	61	890	419	0	
22/08/2019	18	3	3	4	8	108	4,8	149	23,6	69	890	194	0	
22/08/2019	19	3	3	4	8	103	4,1	146	21,7	79	891	25	0	
22/08/2019	20	3	2	4	8	98	4,3	143	20,5	85	891	0	0	
22/08/2019	21	3	2	4	8	102	3,2	146	20,3	81	891	0	0	
22/08/2019	22	3	2	4	8	115	2	171	20,8	74	891	0	0	
22/08/2019	23	3	2	3	7	117	2,7	171	20,7	71	891	0	0	
23/08/2019	00	3	2	3	7	117	2,2	166	20,5	72	891	0	0	
23/08/2019	01	3	2	3	7	113	3,3	161	20,3	67	891	0	0	
23/08/2019	02	3	2	3	7	114	2,4	171	20,2	67	891	0	0	
23/08/2019	03	3	2	3	7	116	1,2	184	20,1	68	890	0	0	
23/08/2019	04	3	2	3	7	116	0,5	191	19,8	69	890	0	0	
23/08/2019	05	3	2	2	6	117	0,7	182	20,1	63	890	0	0	
23/08/2019	06	3	2	3	7	116	1	182	19,8	62	890	15	0	
23/08/2019	07	3	2	3	7	116	0,6	192	21	54	891	131	0	
23/08/2019	08	3	2	3	7	112	0,9	167	22,6	50	891	351	0	
23/08/2019	09	3	3	4	8	111	0,9	237	23,5	46	892	549	0	
23/08/2019	10	3	3	4	8	114	1,2	224	25,2	41	892	721	0	
23/08/2019	11	3	2	4	7	118	2,1	185	26,8	37	891	821	0	
23/08/2019	12	3	3	3	7	119	4,6	177	27,3	36	891	919	0	
23/08/2019	13	3	2	3	7	121	4,3	171	27,8	37	890	919	0	
23/08/2019	14	3	3	3	7	125	6,3	154	28	42	890	928	0	
23/08/2019	15	3	3	3	7	125	6,3	156	27,6	44	890	770	0	
23/08/2019	16	3	2	3	7	124	7,8	151	26,3	50	890	598	0	
23/08/2019	17	3	3	3	7	123	8,1	150	24,9	57	890	398	0	
23/08/2019	18	3	3	3	7	122	7,4	148	23,7	61	890	197	0	
23/08/2019	19	3	3	4	8	115	5,5	149	22,2	70	890	35	0	
23/08/2019	20	3	2	4	8	108	4,4	139	20,7	81	890	0	0	
23/08/2019	21	3	2	3	7	114	3,2	148	20,8	73	890	0	0	
23/08/2019	22	3	2	3	7	114	3	158	21,3	56	890	0	0	
23/08/2019	23	3	2	3	7	114	3	156	21,1	54	890	0	0	
24/08/2019	00	3	2	3	7	117	3,9	141	20,6	61	890	0	0	
24/08/2019	01	3	2	2	6	109	3,3	138	20,5	62	890	0	0	
24/08/2019	02	3	2	2	6	107	2,7	134	20,4	62	890	0	0	
24/08/2019	03	3	2	2	6	107	3,1	137	20,3	62	889	0	0	
24/08/2019	04	3	2	2	6	105	2,8	150	20,4	61	889	0	0	
24/08/2019	05	3	2	2	6	102	1,9	168	20,5	59	889	0	0	
24/08/2019	06	3	2	2	6	97	1,6	149	20,6	58	889	12	0	
24/08/2019	07	3	2	2	6	95	1,5	154	21,6	57	889	149	0	
24/08/2019	08	3	2	2	6	93	1,4	165	22,7	53	890	348	0	
24/08/2019	09	3	3	2	6	93	2,4	162	24,2	50	890	548	0	
24/08/2019	10	3	3	2	6	95	3,7	167	25,6	45	891	719	0	
24/08/2019	11	3	3	2	6	99	4,8	168	26,7	42	890	827	0	
24/08/2019	12	3	3	2	6	105	5,4	160	27,3	39	890	840	0	
24/08/2019	13	3	2	2	6	104	5,3	158	28,3	38	890	1004	0	
24/08/2019	14	3	2	2	6	107	5	150	28,1	42	890	822	0	
24/08/2019	15	3	2	2	6	103	5,7	156	28,2	44	889	758	0	
24/08/2019	16	3	2	2	6	100	7,4	159	27,3	47	889	635	0	
24/08/2019	17	3	3	2	6	99	7,4	154	25,9	50	889	400	0	
24/08/2019	18	3	3	3	7	97	6,4	157	24,9	53	889	198	0	
24/08/2019	19	3	3	3	7	95	4,6	158	23,6	54	889	35	0	
24/08/2019	20	3	2	3	7	95	5,1	147	22,3	57	889	0	0	
24/08/2019	21	3	2	3	7	94	5,4	146	21,5	61	889	0	0	
24/08/2019	22	3	2	3	7	95	4,5	142	21	64	889	0	0	
24/08/2019	23	3	2	3	7	96	3,8	140	20,9	66	889	0	0	
25/08/2019	00	3	2	3	7	96	3,9	147	20,6	69	889	0	0	
25/08/2019	01	3	2	3	7	96	4,5	149	20,4	69	889	0	0	
25/08/2019	02	3	2	2	6	104	4,5	165	20,9	57	889	0	0	
25/08/2019	03	3	2	2	6	110	4,2	168	21,1	51	889	0	0	
25/08/2019	04	3	2	2	6	114	3	174	21,5	48	888	0	0	
25/08/2019	05	3	2	2	6	116	3,5	176	21,7	45	888	0	0	
25/08/2019	06	3	2	2	6	114	2,9	162	21,8	43	888	13	0	
25/08/2019	07	3	2	2	6	111	2,6	145	22,6	41	889	139	0	
25/08/2019	08	3	2	2	6	110	3,1	144	24,2	38	889	333	0	
25/08/2019	09	3	3	2	6	108	2,4	150	25,8	35	890	534	0	
25/08/2019	10	3	2	2	6	107	3,2	151	27,1	32	890	707	0	
25/08/2019	11	3	2	2	6	109	4,5	144	28,1	28	889	817	0	
25/08/2019	12	3	2	2	6	110	6,2	158	28,7	28	889	914	0	
25/08/2019	13	3	2	2	6	112	6,8	154	28,9	29	888	929	0	
25/08/2019	14	3	2	3	7	116	8,3	157	28,3	37	888	858	0	
25/08/2019	15	3	2	3	6	115	9,1	150	27,5	36	888	760	0	
25/08/2019	16	3	3	3	7	115	9,1	144	26,9	34	888	604	0	
25/08/2019	17	3	3	3	7	113	9,1	146	25,8	46	888	409	0	
25/08/2019	18	3	3	3	7	108	8,4	150	24,6	51	888	203	0	
25/08/2019	19	3	3	3	7	106	7,6	157	23	57	888	31	0	
25/08/2019	20	3	2	3	7	99	7,1	158	21,5	64	888	0	0	
25/08/2019	21	3	2	3	7	95	5,9	164	20,8	65	888	0	0	
25/08/2019	22	3	2	3	7	97	5,6	163	20,5	62	888	0	0	
25/08/2019	23	3	2	3	7	99	6	164	20,5	54	888	0	0	
26/08/2019	00	3	2	2	6	101	5,1	146	20,4	51	888	0	0	
26/08/2019	01	3	2	2	6	95	5,9	160	19,8	55	888	0	0	
26/08/2019	02	3	2	2	6	99	7	158	19,8	58	887	0	0	
26/08/2019	03	3	2	2	6	98	4,8	158	19,5	64	887	0	0	
26/08/2019	04	3	2	2	6	105	5,7	151	19,3	67	887	0	0	
26/08/2019	05	3	2	2	6	98	6,3	161	19	66	887	0	0	
26/08/2019	06	3	2	2	6	104	6,7	156	19	66	887	13	0	
26/08/2019	07	3	2	2	6	106	6,3	159	19,4	67	887	120	0	
26/08/2019	08	3	2	2	6	108	7,3	154	21,1	66	887	325	0	
26/08/2019	09	3	2	2	6	112	8,9	145	22,4	63	888	522	0	
26/08/2019	10	3	2	2	6	114	9,9	160	23,8	56	888	702	0	
26/08/2019	11	3	2	2	6	111	8,7	163	23,7	56	888	385	0	
26/08/2019	12	3	3	2	6	109	10,4	152	22,9	62	888	332	0	
26/08/2019	13	3	2	2	6	108	10,8	151	22,8	64	888	365	0	
26/08/2019	14	3	2	2	6	107	6,1	141	23,4	59	887	382	0	
26/08/2019	15	3	2	2	6	105	9,6	154	23,6	58	887	615	0	
26/08/2019	16	3	2	2	6	106	9,9	157	23,8	57	887	480	0	
26/08/2019	17	3	2	2	6	109	10,9	164	23,2	60	887	333	0	
26/08/2019	18	3	2	2	6	106	8,9	167	22,2	65	886	152	0	
26/08/2019	19	3	2	3	7	103	8,7	160	20,5	74	886	12	0	
26/08/2019	20	3	2	2	6	97	7,4	159	19,4	83	886	0	0	
26/08/2019	21	3	2	2	6	103	12,6	162	19,6	77	886	0	0,4	
26/08/2019	22	3	2	2	6	104	12,6	120	20,5	58	885	0	0	
26/08/2019	23	3	2	2	6	105	9,2	145	20,2	58	886	0	0	
27/08/2019	00	3	2	2	6	98	9,6	164	18,7	82	887	0	1	
27/08/2019	01	3	2	3	6	92	4,6	193	18,4	87	887	0	0,2	
27/08/2019	02	3	2	2	6	96	1,1	117	18,6	85	886	0	0,2	
27/08/2019	03	3	2	2	6	88	3,6	319	18,2	87	887	0	4,1	
27/08/2019	04	3	2	2	6	101	10,6	310	14,8	92	886	0	3,8	
27/08/2019	05	3	2	2	6	98	4,5	56	16,5	73	885	0	0	
27/08/2019	06	3	2	2	6	95	5,5	117	16,7	76	884	9	0	
27/08/2019	07	3	2	2	6	90	5	136	16,6	83	885	67	0	
27/08/2019	08	3	2	2	6	92	8	140	17,6	86	886	206	0	
27/08/2019	09	3	2	2	6	90	5,5	156	17,9	91	886	163	0	
27/08/2019	10	3	2	3	6	91	5,1	152	18,7	92	887	229	0	
27/08/2019	11	3	2	2	6	90	4,9	135	19,2	86	887	191	0	
27/08/2019	12	3	2	2	6	91	3,9	131	19,6	79	887	228	0	
27/08/2019	13	3	2	2	6	95	3,8	121	19,8	78	886	242	0	
27/08/2019	14	3	2	2	6	89	2	114	21,7	70	886	472	0	
27/08/2019	15	3	2	2	6	91	1,9	108	23,8	61	886	625	0	
27/08/2019	16	3	2	2	6	93	4,2	95	22,2	70	886	243	0	
27/08/2019	17	3	2	2	6	91	6,7	111	19,5	86	886	241	0	
27/08/2019	18	3	2	3	7	93	4	164	19	83	886	100	0	
27/08/2019	19	3	2	3	7	96	1,2	236	18,9	77	887	13	0	
27/08/2019	20	3	2	3	7	97	2,3	278	18,8	79	887	0	0	
27/08/2019	21	3	2	2	6	95	4,6	324	19,4	74	887	0	0	
27/08/2019	22	3	2	2	6	94	4,5	330	19,6	71	887	0	0	
27/08/2019	23	3	2	3	6	93	1,7	318	19,2	73	887	0	0	
28/08/2019	00	3	2	3	6	91	2,3	352	19	76	887	0	0	
28/08/2019	01	3	2	3	6	87	1,9	323	18,4	79	887	0	0	
28/08/2019	02	3	2	2	6	88	4,2	348	18,4	78	887	0	0	
28/08/2019	03	3	2	2	6	91	3,4	342	18	76	887	0	0	
28/08/2019	04	3	2	2	6	93	4	338	17,9	75	886	0	0	
28/08/2019	05	3	2	2	6	97	4,8	341	17,9	73	886	0	0	
28/08/2019	06	3	2	2	6	92	5,5	342	17,8	75	887	9	0	
28/08/2019	07	3	2	2	6	95	5,6	347	18,8	73	887	132	0	
28/08/2019	08	3	2	2	6	96	3,8	350	19,9	69	888	326	0	
28/08/2019	09	3	2	2	6	97	3	345	21,2	65	888	520	0	
28/08/2019	10	3	2	2	6	100	2	342	23,3	55	889	690	0	
28/08/2019	11	3	2	2	6	102	2	328	24,8	50	889	716	0	
28/08/2019	12	3	2	2	6	101	1,6	322	25,7	47	889	663	0	
28/08/2019	13	3	2	2	6	101	1,4	1	26,5	44	888	570	0	
28/08/2019	14	3	2	2	6	102	1,4	61	27	41	888	381	0	
28/08/2019	15	3	2	3	6	100	2,5	135	26	51	888	325	0	
28/08/2019	16	3	2	3	6	104	2,7	126	26,9	47	888	416	0	
28/08/2019	17	3	2	3	7	106	4,3	154	25,7	58	888	294	0	
28/08/2019	18	3	2	3	7	104	4,1	149	24,7	65	888	179	0	
28/08/2019	19	3	2	4	8	101	4,3	146	22,6	74	888	21	0	
28/08/2019	20	3	2	3	7	99	3,2	139	21,6	78	889	0	0	
28/08/2019	21	3	2	3	7	102	1,2	147	21,4	78	889	0	0	
28/08/2019	22	3	2	3	7	105	1,4	125	21,7	76	889	0	0	
28/08/2019	23	3	2	3	7	110	2,4	132	21,5	77	889	0	0	
29/08/2019	00	3	2	3	7	110	3,3	133	21,1	79	889	0	0	
29/08/2019	01	3	2	3	7	109	1,5	152	20,7	81	889	0	0	
29/08/2019	02	3	2	3	7	112	1	168	21,1	78	889	0	0	
29/08/2019	03	3	2	3	6	115	1,5	150	21,3	75	889	0	0	
29/08/2019	04	3	2	3	6	114	1,1	135	21,2	72	889	0	0	
29/08/2019	05	3	2	3	6	119	0,4	160	21,6	69	889	0	0	
29/08/2019	06	3	2	3	7	121	0,3	194	21,6	68	889	7	0	
29/08/2019	07	3	2	3	7	119	0,4	275	23,6	61	890	132	0	
29/08/2019	08	3	2	3	7	106	1,4	335	22,8	63	890	322	0	
29/08/2019	09	3	2	3	7	100	1	304	24,3	58	891	547	0	
29/08/2019	10	3	2	3	7	105	1,4	267	26,3	50	891	685	0	
29/08/2019	11	3	2	3	7	114	1,8	274	27,5	40	891	764	0	
29/08/2019	12	3	2	3	7	113	1,4	196	28,7	40	891	775	0	
29/08/2019	13	3	2	3	7	114	2,7	137	28,5	43	891	638	0	
29/08/2019	14	3	2	3	7	116	3	177	29,2	42	890	622	0	
29/08/2019	15	3	2	3	7	122	6,3	152	27	50	890	355	0	
29/08/2019	16	3	2	4	7	132	6,1	152	26,7	55	890	407	0	
29/08/2019	17	3	2	4	8	126	5,2	149	25,8	60	890	137	0	
29/08/2019	18	3	2	4	7	119	4,7	144	24,7	65	890	100	0	
29/08/2019	19	3	2	4	7	113	3,7	140	23,6	69	890	20	0	
29/08/2019	20	3	2	4	7	113	2,1	129	23,1	65	890	0	0	
29/08/2019	21	3	2	4	7	115	2	134	22,9	62	891	0	0	
29/08/2019	22	3	2	4	7	117	0,8	182	23,4	60	891	0	0	
29/08/2019	23	3	2	3	7	118		113	24,1	56	891	0	0	
30/08/2019	00	3	2	3	7	117	0,3	264	23,6	59	891	0	0	
30/08/2019	01	3	2	3	7	111	2,1	319	23,3	59	891	0	0	
30/08/2019	02	3	2	3	7	111	2,5	328	23,1	56	891	0	0	
30/08/2019	03	3	2	3	7	115	2,8	331	23,2	56	890	0	0	
30/08/2019	04	3	2	3	7	119	1,1	329	22,9	57	891	0	0	
30/08/2019	05	3	2	3	7	117	0,9	113	22,9	56	891	0	0	
30/08/2019	06	3	2	3	7	118	0,8	121	23,3	54	891	10	0	
30/08/2019	07	3	2	3	7	114	0,2	119	24,7	50	891	127	0	
30/08/2019	08	3	2	4	7	109	0,6	148	25,6	51	892	319	0	
30/08/2019	09	3	2	4	8	110	0,6	192	26,1	51	892	517	0	
30/08/2019	10	3	2	4	8	112	0,9	215	28	44	892	687	0	
30/08/2019	11	3	2	3	7	115	1,5	195	29,6	38	892	784	0	
30/08/2019	12	3	2	3	7	118	2,9	141	29,7	38	891	699	0	
30/08/2019	13	3	2	3	7	115	3,6	124	24,8	56	891	72	5,5	
30/08/2019	14	3	2	3	7	114	4,5	126	25,2	58	891	218	0	
30/08/2019	15	3	2	3	7	117	5,5	141	27,5	53	890	695	0	
30/08/2019	16	3	2	3	7	123	6,5	148	27,4	50	890	601	0	
30/08/2019	17	3	2	3	7	116	5,2	155	26,4	56	890	250	0	
30/08/2019	18	3	2	3	7	109	5,8	148	24,9	63	890	91	0	
30/08/2019	19	3	2	4	8	109	4,7	150	23,7	66	890	14	0	
30/08/2019	20	3	2	4	7	119	3,1	160	23,4	64	890	0	0	
30/08/2019	21	3	2	4	7	122	1,5	165	23,7	61	890	0	0	
30/08/2019	22	3	2	4	7	121	0,9	210	23,3	63	890	0	0	
30/08/2019	23	3	2	3	7	124	0,8	159	23,4	62	890	0	0	
31/08/2019	00	3	2	3	7	127	0,7	122	24	56	890	0	0	
31/08/2019	01	3	2	2	6	126	1	159	23,9	54	889	0	0	
31/08/2019	02	3	2	3	6	127	1,3	191	23,8	54	889	0	0	
31/08/2019	03	3	2	3	7	125	1,2	175	23,1	57	888	0	0	
31/08/2019	04	3	2	2	6	127	0,5	193	23,5	54	888	0	0	
31/08/2019	05	3	2	2	6	124	0,3	286	23,9	48	888	0	0	
31/08/2019	06	3	2	2	6	124	1,1	323	23,8	49	888	8	0	
31/08/2019	07	3	2	2	6	120	1,7	339	23,6	51	888	125	0	
31/08/2019	08	3	2	3	7	108	0,6	17	25,4	47	888	320	0	
31/08/2019	09	3	2	4	8	88	0,2	210	26,6	50	889	517	0	
31/08/2019	10	3	2	4	8	100	1	213	27,7	41	889	686	0	
31/08/2019	11	3	2	3	7	103	2	223	29,2	32	888	801	0	
31/08/2019	12	3	3	3	6	107	1,7	165	30,4	30	888	671	0	
31/08/2019	13	3	2	3	6	111	5	140	29,8	35	888	777	0	
31/08/2019	14	3	2	3	7	116	5	162	28,1	44	887	388	0,4	
31/08/2019	15	4	2	3	7	111	4,3	141	26	51	887	329	0,2	
31/08/2019	16	4	2	3	7	125	6,1	147	27,9	45	886	556	0	
31/08/2019	17	4	2	3	7	132	5,7	146	28,1	42	886	401	0	
31/08/2019	18	4	2	3	7	120	5,5	168	27	44	887	120	0	
