Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
14/08/2021	04	12	8	1	3	26	5	57	3
14/08/2021	05	13	9	1	6	29	7	34	3
14/08/2021	06	14	9	1	8	33	10	31	3
14/08/2021	07	17	10	2	11	71	13	24	3
14/08/2021	08	11	6	2	6	43	9	62	3
14/08/2021	09	9	5	1	3	31	5	79	3
14/08/2021	10	11	5	1	4	49	6	84	3
14/08/2021	11	20	6	37	26	149	82	64	5
14/08/2021	12	8	4	2	3	35	6	77	3
14/08/2021	13	7	3			23		76	3
14/08/2021	14	7	3			22		76	
14/08/2021	15	6	3			19		72	
14/08/2021	16	7	4			21		76	
14/08/2021	17	11	5			48		93	
14/08/2021	18	9	5			24		94	
14/08/2021	19	9	5			21		85	
14/08/2021	20	10	7			25		78	
14/08/2021	21	9	6	1	3	19	5	79	
14/08/2021	22	8	5	1	3	16	5	73	
14/08/2021	23	7	4	1	3	16	5	70	
15/08/2021	00	7	4	1	2	15	4	68	
15/08/2021	01	8	5	1	3	15	5	62	
15/08/2021	02	7	5	1	2	12	4	60	
15/08/2021	03	7	5	1	3	13	5	45	
15/08/2021	04	7	5	1	2	15	4	49	
15/08/2021	05	7	5	1	3	15	5	47	
15/08/2021	06	8	5	1	3	21	5	37	
15/08/2021	07	8	5	1	4	21	6	32	
15/08/2021	08	7	5	1	3	19	5	51	
15/08/2021	09	6	4	1	2	16	4	70	
15/08/2021	10	7	4	1	2	19	5	80	
15/08/2021	11	7	4	2	2	21	5	79	
15/08/2021	12	7	4	2	3	25	6	81	
15/08/2021	13	7	3			23		85	
15/08/2021	14	8	3			25		82	
15/08/2021	15	9	4			31		76	
15/08/2021	16	12	5			41		73	
15/08/2021	17	14	6			45		72	
15/08/2021	18	11	6			35		78	
15/08/2021	19	10	6			30		79	
15/08/2021	20	10	5			30		72	
15/08/2021	21	9	4			29		75	
15/08/2021	22	8	5	2	4	22	6	64	
15/08/2021	23	9	6	1	3	21	5	63	
16/08/2021	00	10	7	1	7	22	9	43	
16/08/2021	01	10	7	1	3	22	5	62	
16/08/2021	02	11	7	1	3	23	4	50	
16/08/2021	03	11	8	1	6	23	8	24	
16/08/2021	04	12	8	1	5	26	7	22	
16/08/2021	05	12	8	1	6	29	8	28	
16/08/2021	06	14	9	1	8	39	10	18	
16/08/2021	07	14	8	5	16	44	23	14	
16/08/2021	08	10	6	3	10	26	15	41	
16/08/2021	09	6	4	2	6	15	9	69	
16/08/2021	10	6	4	1	4	15	6	80	
16/08/2021	11	6	4	1	3	16	5	86	
16/08/2021	12	6	4	1	4	16	6	99	
16/08/2021	13	6	4	2	4	16	7	106	
16/08/2021	14	7	4	2	4	19	7	112	
16/08/2021	15	7	4	2	4	17	7	109	
16/08/2021	16	7	5	2	4	16	7	101	
16/08/2021	17	8	6	2	5	15	7	95	
16/08/2021	18	7	5	2	4	12	7	87	
16/08/2021	19	9	7	1	4	16	7	81	
16/08/2021	20	12	9	1	5	20	7	71	
16/08/2021	21	11	9	1	5	16	7	65	
16/08/2021	22	11	9	1	4	15	6	64	
16/08/2021	23	10	8	1	3	15	5	60	
17/08/2021	00	9	7	1	3	13	5	65	
17/08/2021	01	9	8	1	3	13	4	59	
17/08/2021	02	10	8	1	2	14	4	52	
17/08/2021	03	10	9	1	3	13	5	51	
17/08/2021	04	12	11	1	2	14	4	46	
17/08/2021	05	15	13	1	2	18	4	45	
17/08/2021	06	15	14	1	3	19	5	43	
17/08/2021	07	16	15	1	3	21	5	43	
17/08/2021	08	12	11	1	3	18	5	54	
17/08/2021	09	9	7	1	4	14	5	58	
17/08/2021	10	6	5	1	2	9	4	68	
17/08/2021	11	7	6	1	2	11	4	68	
17/08/2021	12	5	4	1	2	8	4	73	
17/08/2021	13	3	2	1	2	5	4	78	
17/08/2021	14	3	3	1	2	5	4	86	
17/08/2021	15	3	2	1	2	5	4	86	
17/08/2021	16	4	3	1	2	6	5	88	
17/08/2021	17	4	3	1	3	6	5	88	
17/08/2021	18	4	3	1	3	7	5	74	
17/08/2021	19	7	5	1	4	12	6	68	
18/08/2021	17	6	4	3	5	15	9		
18/08/2021	18	8	6	1	5	17	7	83	3
18/08/2021	19	9	7	1	5	22	7	71	3
18/08/2021	20	9	7	1	4	13	6	66	3
18/08/2021	21	7	6	1	3	8	4	62	3
18/08/2021	22	8	7	1	3	9	5	60	3
18/08/2021	23	8	6	1	3	9	4	64	3
19/08/2021	00	15	8	1	2	19	4	58	3
19/08/2021	01	8	7	1	2	9	4	48	3
19/08/2021	02	9	8	1	2	10	4	54	3
19/08/2021	03	10	9	1	2	12	3	57	3
19/08/2021	04	10	8	1	2	12	4	57	3
19/08/2021	05	9	8	1	2	12	4	56	3
19/08/2021	06	11	9	1	3	15	5	46	3
19/08/2021	07	10	8	1	4	14	6	50	3
19/08/2021	08	7	6	1	3	10	5	61	3
19/08/2021	09	7	6	1	3	10	4	64	3
19/08/2021	10	8	7	1	2	10	4	69	3
19/08/2021	11	8	7	1	3	11	4	77	3
19/08/2021	12	7	6	1	3	10	4	82	3
19/08/2021	13	7	5	1	2	16	3	83	3
19/08/2021	14	5	4	1	2	9	4	87	3
19/08/2021	15	5	4	1	2	9	4	89	3
19/08/2021	16	6	4	1	3	9	5	88	3
19/08/2021	17	6	5	1	4	10	6	89	3
19/08/2021	18	7	6	1	4	10	6	82	3
19/08/2021	19	7	6	1	4	11	6	73	3
19/08/2021	20	7	6	1	4	9	6	70	3
19/08/2021	21	6	5	1	3	8	4	67	3
19/08/2021	22	6	5	1	2	8	4	68	3
19/08/2021	23	7	6	1	4	9	5	62	3
20/08/2021	00	8	7	1	4	9	5	57	3
20/08/2021	01	7	7	1	2	8	4	51	3
20/08/2021	02	6	6	1	1	7	3	60	3
20/08/2021	03	7	6	1	1	8	3	61	3
20/08/2021	04	8	7	1	1	9	3	57	3
20/08/2021	05	8	7	1	1	10	3	49	3
20/08/2021	06	9	7	1	5	13	7	27	3
20/08/2021	07	10	8	2	11	14	14	23	3
20/08/2021	09	7	6	1	2	13	3	70	3
20/08/2021	10	7	5	1	2	13	4	70	3
20/08/2021	11	6	5	1	2	12	4	77	4
20/08/2021	12	5	4	1	2	12	4	80	3
20/08/2021	13	5	4	1	2	11	4	84	4
20/08/2021	14	5	4	1	2	13	4	84	3
20/08/2021	15	6	4	1	2	15	5	88	3
20/08/2021	16	6	5	1	4	13	6	95	3
20/08/2021	17	6	5	1	4	10	7	98	3
20/08/2021	18	7	5	1	5	10	7	94	3
20/08/2021	19	7	6	1	5	13	7	81	3
20/08/2021	20	8	6	1	5	10	7	74	3
20/08/2021	21	8	7	1	6	13	7	66	3
20/08/2021	22	8	7	1	5	10	7	56	3
20/08/2021	23	9	8	1	3	11	5	52	4
21/08/2021	00	10	9	1	3	12	4	52	4
21/08/2021	01	11	10	1	3	12	4	48	3
21/08/2021	02	10	9	1	2	11	4	48	5
21/08/2021	03	10	9	1	1	11	3	48	4
21/08/2021	04	10	9	1	1	12	3	43	4
21/08/2021	05	11	10	1	2	13	3	28	4
21/08/2021	06	12	11	1	2	14	3	30	4
21/08/2021	07	12	11	1	5	15	6	26	5
21/08/2021	08	9	8	1	3	12	5	42	5
21/08/2021	09	6	5	1	2	10	4	66	5
21/08/2021	10	5	4	1	3	11	4	75	5
21/08/2021	11	5	4	1	2	14	4	81	6
21/08/2021	12	4	3	1	2	10	4	87	6
21/08/2021	13	4	3	1	2	10	4	92	6
21/08/2021	14	4	3	1	2	9	4	88	6
21/08/2021	15	4	3	2	2	9	4	89	5
21/08/2021	16	5	4	2	3	11	6	89	3
21/08/2021	17	5	4	2	4	8	7	91	3
21/08/2021	18	5	4	1	4	8	6	90	3
21/08/2021	19	6	5	1	4	10	6	84	3
21/08/2021	20	7	6	1	6	13	7	71	4
21/08/2021	21	7	6	1	3	11	5	63	4
21/08/2021	22	6	5	1	3	7	5	67	4
21/08/2021	23	5	5	1	2	7	4	69	4
22/08/2021	00	5	5	1	2	8	3	69	4
22/08/2021	01	6	5	1	2	11	3	68	4
22/08/2021	02	6	5	1	1	10	3	69	3
22/08/2021	03	7	5	1	1	13	3	64	3
22/08/2021	04	7	6	1	1	12	3	67	3
22/08/2021	05	7	6	1	1	11	3	72	3
22/08/2021	06	7	6	1	1	13	3	71	3
22/08/2021	07	7	6	1	1	13	3	69	3
22/08/2021	08	6	5	1	1	14	3	75	3
22/08/2021	09	6	4	1	1	16	3	87	3
22/08/2021	10	5	3	1	3	14	4	90	3
22/08/2021	11	4	3	1	3	9	5	92	3
22/08/2021	12	4	3	1	2	11	4	92	3
22/08/2021	13	5	3	1	2	12	4	91	3
22/08/2021	14	5	3	1	2	11	4	90	3
22/08/2021	15	5	3	1	3	12	5	91	3
22/08/2021	16	5	4	2	4	9	6	94	3
22/08/2021	17	5	4	1	4	8	7	99	3
22/08/2021	18	5	4	1	4	10	6	94	3
22/08/2021	19	7	5	1	4	16	6	84	3
22/08/2021	20	9	6	1	5	31	7	73	3
22/08/2021	21	8	7	1	5	13	7	67	3
22/08/2021	22	7	6	1	3	10	5	69	3
22/08/2021	23	7	6	1	2	9	4	70	3
23/08/2021	00	7	6	1	2	8	4	67	3
23/08/2021	01	7	6	1	2	8	4	66	3
23/08/2021	02	7	6	1	2	10	4	69	3
23/08/2021	03	7	6	1	2	10	4	63	3
23/08/2021	04	7	6	1	2	8	4	69	3
23/08/2021	05	6	5	1	1	10	3	75	3
23/08/2021	06	7	5	1	2	12	4	76	3
23/08/2021	07	10	7	1	6	22	8	65	3
23/08/2021	08	15	14	1	5	21	7	70	3
23/08/2021	09	12	11	1	3	14	4	78	3
23/08/2021	10	8	6	1	2	10	4	85	3
23/08/2021	11	6	5	1	3	14	4	92	3
23/08/2021	12	6	4	1	3	12	4	92	3
23/08/2021	13	6	5	1	3	12	5	100	3
23/08/2021	14	6	5	1	3	10	5	111	3
23/08/2021	15	6	5	1	3	11	5	109	3
23/08/2021	16	5	4	1	3	9	5	102	3
23/08/2021	17	5	4	1	3	9	5	97	3
23/08/2021	18	6	5	1	4	13	6	90	3
23/08/2021	19	8	6	1	5	18	7	82	3
23/08/2021	20	8	6	1	5	17	6	78	3
23/08/2021	21	8	6	1	3	14	5	72	3
23/08/2021	22	8	6	1	3	9	5	64	3
23/08/2021	23	8	7	1	3	10	5	62	3
24/08/2021	00	8	7	1	2	9	4	61	3
24/08/2021	01	7	7	1	2	9	3	59	3
24/08/2021	02	9	8	1	2	10	4	56	3
24/08/2021	03	8	8	1	2	10	3	38	3
24/08/2021	04	8	7	1	2	9	4	37	3
24/08/2021	05	8	8	1	1	9	3	41	4
24/08/2021	06	8	8	1	1	9	3	41	3
24/08/2021	07	9	8	1	2	11	4	44	4
24/08/2021	08	7	6	1	4	9	6	54	4
24/08/2021	09	6	5	1	2	8	4	65	4
24/08/2021	10	6	5	1	2	9	4	73	3
24/08/2021	11	6	5	1	2	8	4	74	3
24/08/2021	12	6	4	1	2	9	3	75	3
24/08/2021	13	5	4	1	2	9	4	82	3
24/08/2021	14	6	5	1	2	10	4	91	3
24/08/2021	15	6	5	1	3	10	5	92	4
24/08/2021	16	7	6	1	3	11	5	93	3
24/08/2021	17	7	6	1	4	10	5	81	3
24/08/2021	18	7	6	1	5	10	6	68	3
24/08/2021	19	7	6	1	4	9	6	68	3
24/08/2021	20	7	6	1	3	8	5	63	3
24/08/2021	21	4	4	1	2	5	3	81	3
24/08/2021	22	3	2	1	2	3	4	93	3
24/08/2021	23	3	2	1	3	3	4	89	4
25/08/2021	00	3	2	1	3	3	5	80	4
25/08/2021	01	3	3	1	3	3	4	76	4
25/08/2021	02	3	3	1	2	3	4	69	3
25/08/2021	03	4	3	1	2	4	4	77	3
25/08/2021	04	4	4	1	2	4	4	67	3
25/08/2021	05	4	4	1	3	5	5	55	3
25/08/2021	06	5	4	1	6	5	7	49	3
25/08/2021	07	5	4	1	10	6	12	45	3
25/08/2021	08	4	4	1	6	5	7	60	3
25/08/2021	09	4	3	1	3	4	5	71	3
25/08/2021	10	3	3	1	3	4	4	88	3
25/08/2021	11	3	2	1	2	3	4	95	3
25/08/2021	12	3	2	1	2	4	4	98	3
25/08/2021	13	3	2	1	2	3	4	102	3
25/08/2021	14	3	2	1	2	4	4	107	3
25/08/2021	15	3	2	1	2	4	4	117	3
25/08/2021	16	3	2	1	2	4	4	118	3
25/08/2021	17	4	3	1	5	5	7	110	3
25/08/2021	18	4	3	1	5	5	7	107	3
25/08/2021	19	6	5	1	7	7	8	94	3
25/08/2021	20	6	5	1	6	7	8	84	3
25/08/2021	21	6	5	1	5	8	7	75	3
25/08/2021	22	7	6	1	5	7	7	68	3
25/08/2021	23	7	7	1	4	8	5	63	3
26/08/2021	00	8	7	1	3	9	5	69	3
26/08/2021	01	9	8	1	2	10	4	69	3
26/08/2021	02	8	8	1	3	10	4	67	3
26/08/2021	03	9	8	1	2	11	4	55	3
26/08/2021	04	9	8	1	2	11	4	41	4
26/08/2021	05	9	9	1	2	11	4	41	3
26/08/2021	06	11	10	1	3	13	5	29	4
26/08/2021	07	11	9	2	5	15	7	16	4
26/08/2021	08	10	7	1	4	15	6	43	4
26/08/2021	09	7	5	1	4	14	5	63	3
26/08/2021	10	7	5	1	2	15	4	82	4
26/08/2021	11	7	5	1	2	22	4	102	4
26/08/2021	12	6	4	1	2	13	4	110	3
26/08/2021	13	5	4	1	2	8	4	112	4
26/08/2021	14	5	4	1	2	8	4	114	3
26/08/2021	15	5	4	1	2	7	4	107	3
26/08/2021	16	5	4	1	3	8	5	104	4
26/08/2021	17	6	5	1	5	11	7	98	4
26/08/2021	18	9	8	1	5	12	7	101	3
26/08/2021	19	9	8	1	6	10	7	91	3
26/08/2021	20	9	9	1	4	10	5	78	3
26/08/2021	21	9	9	1	4	10	6	52	3
26/08/2021	22	10	9	1	5	10	6	37	3
26/08/2021	23	10	9	1	7	10	8	23	3
27/08/2021	00	10	9	1	4	11	6	24	3
27/08/2021	01	10	9	1	5	11	7	12	3
27/08/2021	02	9	9	1	5	10	6	24	4
27/08/2021	03	10	9	1	6	11	8	10	4
27/08/2021	04	9	8	1	5	11	7	14	3
27/08/2021	05	9	9	1	6	11	7	18	4
27/08/2021	06	10	9	1	6	11	7	15	5
27/08/2021	07	10	9	1	5	13	6	22	5
27/08/2021	08	9	7	2	6	12	8	32	4
27/08/2021	09	7	5	1	4	10	6	61	4
27/08/2021	10	6	5	1	2	10	4	80	5
27/08/2021	11	5	4	1	3	9	5	94	4
27/08/2021	12	5	4	1	4	9	5	107	4
27/08/2021	13	4	3	1	3	8	4	117	6
27/08/2021	14	4	3	1	3	8	5	119	5
27/08/2021	15	4	3	1	3	8	6	117	4
27/08/2021	16	4	3	1	3	8	5	118	5
27/08/2021	17	4	2	2	4	8	6	114	3
27/08/2021	18	3	2	1	5	9	7	109	4
27/08/2021	19	4	3	1	5	10	7	102	3
27/08/2021	20	4	3	1	5	10	7	98	4
27/08/2021	21	5	3	1	4	10	6	95	4
27/08/2021	22	5	4	1	5	10	7	86	5
27/08/2021	23	5	4	1	4	10	5	92	5
28/08/2021	00	6	5	1	5	11	7	69	5
28/08/2021	01	7	5	1	7	11	8	58	5
28/08/2021	02	7	6	1	7	13	9	56	5
28/08/2021	03	8	7	1	8	11	9	41	4
28/08/2021	04	8	7	1	8	12	9	37	4
28/08/2021	05	9	7	1	7	13	8	37	4
28/08/2021	06	9	7	1	9	15	11	31	5
28/08/2021	07	10	9	3	14	20	18	29	5
28/08/2021	08	8	7	4	10	16	16	50	4
28/08/2021	09	6	4	3	7	12	11		4
28/08/2021	10	6	5	1	5	11	7	87	3
28/08/2021	11	6	5	1	4	12	6	97	3
28/08/2021	12	6	4	1	3	12	5	100	3
28/08/2021	13	6	4	1	3	13	5	104	3
28/08/2021	14	5	4	1	2	11	4	105	3
28/08/2021	15	5	3	1	3	11	5	105	3
28/08/2021	16	4	3	1	2	10	5	105	3
28/08/2021	17	4	3	1	3	9	5	108	3
28/08/2021	18	4	3	1	3	9	5	107	3
28/08/2021	19	5	4	1	4	10	6	95	3
28/08/2021	20	9	8	1	6	12	8	71	3
28/08/2021	21	10	9	1	5	12	7	63	3
28/08/2021	22	10	9	1	3	12	5	60	3
28/08/2021	23	12	11	1	4	14	5	53	3
29/08/2021	00	12	11	1	4	15	5	56	3
29/08/2021	01	13	12	1	4	15	5	36	3
29/08/2021	02	14	13	1	4	16	6	19	4
29/08/2021	03	15	14	1	3	16	5	22	4
29/08/2021	04	15	14	1	3	17	4	30	4
29/08/2021	05	16	15	1	2	20	4	26	4
29/08/2021	06	17	15	1	2	22	4	19	4
29/08/2021	07	16	15	1	2	17	4	44	4
29/08/2021	08	15	13	1	2	17	3	68	3
29/08/2021	09	10	9	1	2	12	3	79	3
29/08/2021	10	8	7	1	2	11	4	79	3
29/08/2021	11	6	5	1	2	8	3	77	4
29/08/2021	12	6	5	1	2	8	4	77	4
29/08/2021	13	5	4	1	1	7	3	73	4
29/08/2021	14	4	3	1	1	6	3	72	3
29/08/2021	15	3	3	1	2	5	4	71	4
29/08/2021	16	3	3	1	2	5	4	71	3
29/08/2021	17	4	3	1	2	7	4	79	3
29/08/2021	18	8	7	1	3	10	5	78	3
29/08/2021	19	8	7	1	3	11	5	73	4
29/08/2021	20	9	7	1	4	12	5	66	3
29/08/2021	21	10	8	1	3	12	5	56	3
29/08/2021	22	10	8	1	3	12	5	59	4
29/08/2021	23	10	9	1	3	13	4	58	3
30/08/2021	00	11	10	1	3	13	5	47	3
30/08/2021	01	11	10	1	3	14	4	42	3
30/08/2021	02	12	11	1	2	14	4	32	3
30/08/2021	03	11	10	1	2	12	3	37	3
30/08/2021	04	11	10	1	2	13	4	26	3
30/08/2021	05	11	10	1	4	14	5	16	3
30/08/2021	06	12	11	1	3	15	4	20	3
30/08/2021	07	12	11	1	6	14	8	37	3
30/08/2021	08	11	10	1	6	14	8	46	3
30/08/2021	09	10	8	1	3	11	5	58	3
30/08/2021	10	8	7	1	2	11	4	59	3
30/08/2021	11	8	7	1	2	10	3	61	3
30/08/2021	12	5	4	1	2	8	4	67	3
30/08/2021	13	5	4	1	2	7	4	73	3
30/08/2021	14	4	3	1	3	7	4	84	3
30/08/2021	15	5	4	1	3	8	5	83	3
30/08/2021	16	3	3	1	3	5	5	73	3
30/08/2021	17	3	3	1	3	5	5	75	3
30/08/2021	18	4	3	1	4	5	6	69	3
30/08/2021	19	4	4	1	4	6	6	66	3
30/08/2021	20	3	3	1	4	4	6	65	3
30/08/2021	21	4	4	1	5	4	7	57	3
30/08/2021	22	5	5	1	3	5	5	53	3
30/08/2021	23	5	5	1	2	6	4	47	3
31/08/2021	00	5	5	1	2	5	3	50	3
31/08/2021	01	5	5	1	1	5	3	53	3
31/08/2021	02	6	6	1	1	7	3	53	4
31/08/2021	03	7	7	1	2	8	4	48	4
31/08/2021	04	8	7	1	2	9	3	46	4
31/08/2021	05	8	7	1	2	8	3	43	4
31/08/2021	06	9	8	1	3	10	5	41	4
31/08/2021	07	8	7	1	3	10	4	68	4
31/08/2021	08	8	7	1	3	10	4	69	4
31/08/2021	09	8	7	1	3	10	5	67	3
31/08/2021	10	6	5	1	3	6	4	69	4
31/08/2021	11	6	5	1	3	7	4	72	4
31/08/2021	12	6	5	1	3	8	4	76	4
31/08/2021	13	6	5	1	3	8	4	77	4
31/08/2021	14	6	5	1	2	8	4	77	4
31/08/2021	15	6	5	1	2	8	4	85	5
31/08/2021	16	7	6	1	3	10	5	93	4
31/08/2021	17	6	6	1	3	8	5	86	4
31/08/2021	18	8	6	1	4	12	6	77	4
31/08/2021	19	9	8	1	4	11	6	65	4
31/08/2021	20	8	7	1	4	9	6	58	4
31/08/2021	21	6	6	1	4	7	6	57	3
31/08/2021	22	8	7	1	3	9	5	57	4
31/08/2021	23	8	7	1	4	8	5	59	4
01/09/2021	00	9	8	1	3	9	4	66	4
01/09/2021	01	10	10	1	2	11	4	57	4
01/09/2021	02	8	8	1	2	9	3	68	4
01/09/2021	03	7	6	1	2	8	3	68	4
01/09/2021	04	7	7	1	2	8	4	62	3
01/09/2021	05	8	8	1	2	9	3	46	4
01/09/2021	06	8	8	1	2	10	4	41	4
01/09/2021	07	9	8	1	3	10	4	40	4
01/09/2021	08	8	8	1	3	9	5	52	4
01/09/2021	09	7	6	1	3	8	4	65	4
01/09/2021	10	5	4	1	3	6	5	70	5
01/09/2021	11	5	4	1	3	6	5	71	4
01/09/2021	12	4	4	1	3	5	5	72	4
01/09/2021	13	4	4	1	3	6	4	78	4
01/09/2021	14	5	4	1	2	6	4	79	5
01/09/2021	15	4	3	1	2	6	4	77	4
01/09/2021	16	5	4	1	3	7	5	77	4
01/09/2021	17	5	4	1	3	8	4	75	4
01/09/2021	18	5	4	1	2	8	4	73	4
01/09/2021	19	4	3	1	3	5	5	69	4
01/09/2021	20	4	3	1	2	4	5		5
01/09/2021	21	4	3	1	1	5	3	88	3
01/09/2021	22	2	2	1	2	3	3	81	3
01/09/2021	23	2	2	1	1	2	3	80	3
02/09/2021	00	2	2	1	2	3	3	68	3
02/09/2021	01	4	3	1	1	4	3	61	3
02/09/2021	02	3	3	1	2	3	4	60	3
02/09/2021	03	3	3	1	2	3	4	66	3
02/09/2021	04	3	3	1	2	3	3	68	3
02/09/2021	05	4	4	1	2	4	3	71	3
02/09/2021	06	3	3	1	1	4	3	61	3
02/09/2021	07	3	3	1	1	4	3	60	3
02/09/2021	08	3	3	1	1	4	3	64	3
02/09/2021	09	3	2	1	2	5	3	61	3
02/09/2021	10	2	2	1	2	4	3	70	3
02/09/2021	11	2	2	1	2	3	3	76	3
02/09/2021	12	2	2	1	2	3	4	80	3
02/09/2021	13	2	2	1	2	2	4	83	3
02/09/2021	14	2	2	1	2	2	4	88	3
02/09/2021	15	3	2	1	2	4	4	85	3
02/09/2021	16	3	2	1	2	5	4	85	3
02/09/2021	17	3	2	1	2	4	4	83	3
02/09/2021	18	4	3	1	3	5	5	79	3
02/09/2021	19	4	4	1	6	6	7	75	3
02/09/2021	20	6	5	1	6	7	7	72	3
02/09/2021	21	6	5	1	6	7	7	71	3
02/09/2021	22	6	5	1	5	6	6	74	3
02/09/2021	23	6	6	1	4	7	6	57	3
03/09/2021	00	6	5	1	3	6	5	58	3
03/09/2021	01	7	6	1	3	7	4	62	3
03/09/2021	02	9	8	1	2	10	4	65	3
03/09/2021	03	9	9	1	2	10	4	65	3
03/09/2021	04	8	8	1	2	9	3	50	3
03/09/2021	05	8	8	1	3	8	4	31	3
03/09/2021	06	7	7	1	4	8	6	29	3
03/09/2021	07	7	6	1	7	9	9	23	3
03/09/2021	08	6	6	1	5	8	7	52	3
03/09/2021	09	6	6	1	4	8	6	67	3
03/09/2021	10	6	6	1	2	8	4	74	3
03/09/2021	11	6	5	1	2	7	4	78	3
03/09/2021	12	5	4	1	2	6	4	84	3
03/09/2021	13	3	3	1	2	4	4	90	3
03/09/2021	14	3	2	1	2	3	4	95	3
03/09/2021	15	3	2	1	2	4	4	97	3
03/09/2021	16	3	2	1	2	4	4	104	3
03/09/2021	17	2	2	1	2	3	4	103	3
03/09/2021	18	3	2	1	2	3	4	100	3
03/09/2021	19	5	3	1	3	11	5	84	3
03/09/2021	20	12	10	1	6	19	8	73	3
03/09/2021	21	16	15	1	3	17	5	77	3
03/09/2021	22	18	18	1	2	20	4	72	3
03/09/2021	23	19	18	1	3	21	5	68	3
04/09/2021	00	20	19	1	4	21	6	45	3
04/09/2021	01	20	19	1	3	21	5	38	3
04/09/2021	02	19	18	1	2	21	4	39	5
04/09/2021	03	19	18	1	3	20	5	26	6
04/09/2021	04	18	17	1	2	19	4	32	6
04/09/2021	05	15	15	1	3	17	5	36	6
04/09/2021	06	15	14	1	3	16	5	27	6
04/09/2021	07	13	12	1	3	14	4	34	6
04/09/2021	08	12	11	1	2	13	4	53	6
04/09/2021	09	9	9	1	2	11	4	64	5
04/09/2021	10	5	5	1	3	7	4	87	6
04/09/2021	11	6	6	1	3	8	4	86	6
04/09/2021	12	4	3	1	2	6	4	102	7
04/09/2021	13	4	3	1	2	6	3	99	7
04/09/2021	14	4	3	1	1	5	3	95	7
04/09/2021	15	6	5	1	2	8	4	91	7
04/09/2021	16	8	7	1	3	9	5	94	7
04/09/2021	17	9	9	1	3	11	5	95	6
04/09/2021	18	9	8	1	4	11	5	86	6
04/09/2021	19	10	9	1	3	12	5	75	6
04/09/2021	20	10	9	1	3	12	5	71	6
04/09/2021	21	11	9	1	3	12	4	66	6
04/09/2021	22	12	10	1	3	14	5	65	7
04/09/2021	23	12	11	1	2	15	4	64	6
05/09/2021	00	13	12	1	3	15	5	56	6
05/09/2021	01	14	13	1	2	15	4	44	6
05/09/2021	02	15	14	1	2	15	4	31	4
05/09/2021	03	16	15	1	2	16	3	32	3
05/09/2021	04	18	17	1	2	23	3	36	3
05/09/2021	05	16	15	1	1	20	3	38	3
05/09/2021	06	14	13	1	2	16	4	29	3
05/09/2021	07	14	13	1	2	16	3	34	3
05/09/2021	08	11	11	1	2	12	4	39	3
05/09/2021	09	8	7	1	2	9	3	65	3
05/09/2021	10	5	4	1	2	6	4	79	3
05/09/2021	11	3	3	1	1	4	3	91	3
05/09/2021	12	3	3	1	2	5	3	91	3
05/09/2021	13	3	3	1	2	5	4	92	3
05/09/2021	14	3	2	1	2	5	3	94	3
05/09/2021	15	3	2	1	2	4	4	92	4
05/09/2021	16	3	2	1	2	4	4	90	3
05/09/2021	17	5	4	1	3	7	5	81	3
05/09/2021	18	7	6	1	3	8	5	80	3
05/09/2021	19	9	8	1	5	11	7	71	3
05/09/2021	20	9	8	1	5	11	7	59	3
05/09/2021	21	9	8	1	4	11	6	57	3
05/09/2021	22	12	11	1	3	13	5	42	3
05/09/2021	23	12	11	1	2	13	3	42	3
06/09/2021	00	12	11	1	2	13	3	44	3
06/09/2021	01	13	12	1	2	14	3	46	3
06/09/2021	02	13	12	1	2	14	3	45	3
06/09/2021	03	12	12	1	2	14	4	31	3
06/09/2021	04	11	10	1	2	12	4	15	3
06/09/2021	05	12	11	1	3	13	5	16	3
06/09/2021	06	11	10	1	4	13	5	14	3
06/09/2021	07	12	10	5	12	15	20	6	3
06/09/2021	08	10	9	3	4	14	9	32	3
06/09/2021	09	7	5	1	3	12	5	49	3
06/09/2021	10	5	4	1	5	9	8	63	3
06/09/2021	11	3	2	1	3	6	5	89	3
06/09/2021	12	3	3	1	2	4	4	92	3
06/09/2021	13	3	2	1	1	4	3	90	3
06/09/2021	14	3	2	1	2	4	4	88	3
06/09/2021	15	3	2	1	3	4	4	88	3
06/09/2021	16	3	2	1	3	7	4	89	3
06/09/2021	17	4	3	1	4	9	5	79	3
06/09/2021	18	5	3	1	6	20	8	62	3
06/09/2021	19	9	8	1	8	13	9	74	3
06/09/2021	20	12	10	1	9	16	11	70	3
06/09/2021	21	10	9	1	8	14	9	68	3
06/09/2021	22	10	9	1	5	12	7	64	3
06/09/2021	23	11	10	1	4	13	6	45	3
07/09/2021	00	11	10	1	3	13	5	56	3
07/09/2021	01	11	10	1	3	13	5	59	3
07/09/2021	02	12	11	1	5	14	7	35	4
07/09/2021	03	12	11	1	5	15	7	26	4
07/09/2021	04	12	11	1	4	15	6	54	4
07/09/2021	05	12	11	1	6	18	7	55	4
07/09/2021	06	11	10	1	4	13	5	59	4
07/09/2021	07	9	8	1	3	16	5	66	5
07/09/2021	08	8	7	1	4	17	5	67	4
07/09/2021	09	6	5	1	3	13	5	74	4
07/09/2021	10	5	4	1	4	8	5	78	5
07/09/2021	11	5	4	1	3	7	5	78	4
07/09/2021	12	4	3	1	2	5	4	86	5
