Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
14/08/2007	05	0,2	293	21,7	77	0	3	12	0,1	12	42	61	19			
14/08/2007	06	0,4	298	21,6	75	9	3	9	0,1	24	55	92	11			
14/08/2007	07	0,5	300	23,3	69	115	3	19	0,2	20	49	79	22			
14/08/2007	08	0,4	194	26,2	60	136	3	5	0,2	31	51	98	42			
14/08/2007	09	1,3	204	27,1	65	292	3	8	0,2	20	36	66	67			
14/08/2007	10	1,7	159	27,6	67	535	3	5	0,2	17	36	63	73			
14/08/2007	11	2,3	148	27,6	69	633	3	19	0,1	9	21	34	90			
14/08/2007	12	2,9	143	27,2	77	690	3	5	0,1	9	21	34	98			
14/08/2007	13	2,9	146	27,3	78	750	3	8	0,1	7	16	25	99			
14/08/2007	14	2,9	141	27,8	75	712	3	5	0,1	6	13	22	100			
14/08/2007	15	2,7	150	28,3	73	300	3	5	0,1	5	12	19	102			
14/08/2007	16	2,2	139	28,7	72	55	3	5	0,1	5	11	19	91			
14/08/2007	17	1,7	136	28,8	73	40	3	5	0,1	7	16	27	83			
14/08/2007	18	1,1	139	28,5	74	25	3	5	0,1	8	20	32	81			
14/08/2007	19	0,8	134	28	78	8	3	5	0,1	8	22	34	70			
14/08/2007	20	1,1	24	27,3	83	0	3	5	0,1	6	25	34	52			
14/08/2007	21	1,4	27	26,3	88	0	3	5	0,1	4	17	24	47			
14/08/2007	22	0,7	7	25,8	91	0	3	6	0,1	5	23	30	36			
14/08/2007	23	0,7	350	25,5	94	0	3	5	0,1	5	21	28	36			
15/08/2007	00	0,5	355	25,2	94	0	3	5	0,1	5	18	25	39			
15/08/2007	01	0,2	340	24,9	94	0	3	9	0,1	5	21	28	34			
15/08/2007	02	0,2	322	24,1	92	0	3	5	0,1	7	24	35	27			
15/08/2007	03	0,1	308	23,6	82	0	3	5	0,1	9	50	62	30			
15/08/2007	04	0,2	297	23,4	77	0	3	5	0,1	5	28	36	28			
15/08/2007	05	0,1	295	22,9	76	0	3	6	0,1	7	30	42	25			
15/08/2007	06	0,1	296	22,6	75	8	3	9	0,1	6	27	36	31			
15/08/2007	07	0,1	336	24,5	67	110	3	8	0,1	9	29	43	33			
15/08/2007	08	0,5	164	26,9	60	127	3	5	0,1	14	33	53	45			
15/08/2007	09	1,5	195	28,1	68	291	3	5	0,1	15	33	58	52			
15/08/2007	10	2,1	138	27,5	77	531	3	5	0,1	15	28	51	54			
15/08/2007	11	2,4	137	27,3	82	637	3	5	0,1	12	25	43	65			
15/08/2007	12	2	134	28	78	710	3	5	0,1	8	18	30	87			
15/08/2007	13	1,9	120	28,8	73	735	3	5	0,1	6	15	25	98			
15/08/2007	14	2,3	122	28,7	79	701	3	5	0,1	4	9	16	84			
15/08/2007	15	1,8	139	29,7	67	361	3	7	0,1	5	11	18	104			
15/08/2007	16	1,5	115	29,8	73	52	3	7	0,1	5	12	21	102			
15/08/2007	17	1	164	30,1	71	36	3	10	0,1	7	15	25	93			
15/08/2007	18	1,1	124	29,8	70	22	3	5	0,1	6	14	23	93			
15/08/2007	19	0,9	123	29,4	68	7	3	5	0,1	8	21	33	91			
15/08/2007	20	1,3	26	28,6	73	0	3	5	0,1	6	27	37	75			
15/08/2007	21	1,1	20	27,1	82	0	3	11	0,1	5	22	30	61			
15/08/2007	22	1,1	11	26,9	82	0	3	5	0,1	6	26	35	59			
15/08/2007	23	1	1	26,4	83	0	3	5	0,1	6	24	32	60			
16/08/2007	00	0,9	16	26,1	83	0	3	5	0,1	7	31	41	55			
16/08/2007	01	0,5	343	25,8	83	0	3	9	0,1	7	30	40	50			
16/08/2007	02	0,8	9	24,9	76	0	3	5	0,1	6	27	37	39			
16/08/2007	03	0,6	13	24,7	74	0	3	14	0,1	5	19	27	48			
16/08/2007	04	0,5	27	24,9	79	0	3	5	0,1	5	20	28	52			
16/08/2007	05	0,2	39	24,6	79	0	3	5	0,1	8	27	39	40			
16/08/2007	06	0,3	354	24,2	75	7	3	5	0,1	11	39	56	23			
16/08/2007	07	0,8	28	25,6	65	123	3	8	0,2	31	48	96	19			
16/08/2007	08	1,6	45	26,8	56	120	3	9	0,1	20	33	64	32			
16/08/2007	09	1,6	52	27,8	49	307	3	7	0,2	12	23	41	49			
16/08/2007	10	2	60	28,6	47	564	3	5	0,2	9	21	35	61			
16/08/2007	11	2,8	97	28,3	52	665	3	5	0,1	7	15	26	71			
16/08/2007	12	3,1	77	28,4	50	723	3	5	0,1	7	15	26	79			
16/08/2007	13	2,5	112	28,8	52	744	3	8	0,1	6	13	22	82			
16/08/2007	14	2,9	118	28,3	60	631	3	5	0,1	6	12	21	82			
16/08/2007	15	3	107	28,4	60	446	3	5	0,1	7	12	22	81			
16/08/2007	16	3,1	82	28,2	58	64	3	5	0,1	6	9	18	89			
16/08/2007	17	3,3	74	27,7	72	39	3	5	0,1	7	10	20	77			
16/08/2007	18	2,8	68	26,8	80	31	3	5	0,1	8	10	23	65			
16/08/2007	19	2,5	67	26,2	82	10	3	5	0,1	8	12	25	61			
16/08/2007	20	2,7	65	25,9	81	0	3	14	0,1	7	12	23	63			
16/08/2007	21	2,4	65	25,8	77	0	3	5	0,1	6	10	20	69			
16/08/2007	22	2,1	59	25,8	75	0	3	7	0,1	7	9	18	69			
16/08/2007	23	2,5	64	25,8	77	0	3	12	0,1	7	8	18	69			
17/08/2007	00	2	50	25,7	76	0	3	5	0,1	6	7	16	69			
17/08/2007	01	1,6	30	24,8	78	0	3	11	0,1	6	10	18	59			
17/08/2007	02	1,5	28	24,2	76	0	3	5	0,1	7	11	22	57			
17/08/2007	03	1,2	30	23,9	63	0	3	5	0,1	7	11	22	55			
17/08/2007	04	0,8	25	23,6	47	0	3	5	0,3	6	12	21	55			
17/08/2007	05	1,1	29	23,5	48	0	3	5	0,3	7	18	29	47			
17/08/2007	06	0,9	33	23,3	50	2	3	5	0,3	10	26	41	36			
17/08/2007	07	0,7	16	24	49	17	3	5	0,3	14	32	54	35			
17/08/2007	08	0,8	17	24,7	49	38	3	5	0,4	16	32	56	37			
17/08/2007	09	1	42	25,3	48	88	3	7	0,4	17	32	59	42			
17/08/2007	10	1,6	56	25,8	47	181	3	5	0,3	15	23	46	54			
17/08/2007	11	2,1	60	26,2	49	483	3	5	0,3	15	19	41	64			
17/08/2007	12	2,1	66	26,5	50	513	3	5	0,3	15	17	39	71			
17/08/2007	13	2,5	78	26,6	53	606	3	5	0,1	11	14	31	79			
17/08/2007	14	2,3	106	26,5	57	441	3	5	0,1	11	11	27	81			
17/08/2007	15	2,4	103	26,3	60	479	3	5	0,1	10	10	24	81			
17/08/2007	16	2,3	128	25,9	64	152	3	5	0,1	10	13	28	78			
17/08/2007	17	2,3	143	25,9	67	70	3	5	0,1	12	12	31	74			
17/08/2007	18	2,6	144	25,8	70	20	3	5	0,1	14	15	36	71			
17/08/2007	19	1,4	139	25,5	73	5	3	5	0,1	15	15	38	70			
17/08/2007	20	0,9	129	25,3	75	0	3	5	0,1	16	15	38	71			
17/08/2007	21	0,7	140	25,3	74	0	3	15	0,1	11	13	29	71			
17/08/2007	22	0,8	116	25,4	74	0	3	5	0,1	9	11	23	72			
17/08/2007	23	0,8	77	25,4	74	0	3	8	0,1	8	10	22	73			
18/08/2007	00	0,5	102	25,5	73	0	3	5	0,1	7	10	21	73			
18/08/2007	01	0,3	21	25,4	74	0	3	5	0,1	6	12	22	64			
18/08/2007	02	0,3	54	25,2	75	0	3	5	0,1	6	13	22	62			
18/08/2007	03	0,2	360	25	75	0	3	5	0,1	6	15	24	60			
18/08/2007	04	0,2	345	24,9	76	0	3	5	0,1	7	19	29	51			
18/08/2007	05	0,1	329	24,9	76	0	3	5	0,1	6	13	22	58			
18/08/2007	06	0,6	304	25	75	2	3	5	0,1	6	14	24	55			
18/08/2007	07	0,4	311	25	76	17	3	5	0,1	7	17	28	50			
18/08/2007	08	0,3	217	25,8	73	75	3	5	0,1	10	20	36	60			
18/08/2007	09	0,9	199	26,6	68	202	3	6	0,1	13	23	43	69			
18/08/2007	10	1,7	155	27,8	65	541	3	5	0,1	11	17	33	77			
18/08/2007	11	2,4	150	27,8	65	607	3	13	0,1	7	15	25	85			
18/08/2007	12	3,1	149	27,5	67	698	3	5	0,1	6	12	21	88			
18/08/2007	13	3,8	149	26,9	72	723	3	5	0,1	5	9	16	92			
18/08/2007	14	3,6	147	27,3	68	684	3	10	0,1	3	8	13	91			
18/08/2007	15	3,4	146	27,3	71	256	3	5	0,1	3	7	11	90			
18/08/2007	16	2,9	142	27,4	71	64	3	5	0,1	3	7	12	84			
18/08/2007	17	2,8	138	27	73	58	3	17	0,1	3	6	12	81			
18/08/2007	18	2,2	126	26,7	74	38	3	5	0,1	4	11	16	75			
18/08/2007	19	1,8	111	26,4	76	10	3	10	0,1	5	10	17	73			
18/08/2007	20	1,5	78	26,2	77	0	3	7	0,1	5	14	22	71			
18/08/2007	21	1,3	71	26,1	79	0	3	5	0,1	4	10	16	73			
18/08/2007	22	1,3	67	25,9	80	0	3	8	0,1	4	10	16	73			
18/08/2007	23	1,2	109	26	79	0	3	5	0,1	4	10	16	70			
19/08/2007	00	1,3	123	26	80	0	3	5	0,1	3	9	14	71			
19/08/2007	01	1,2	115	26	82	0	3	8	0,1	3	8	12	70			
19/08/2007	02	0,9	20	25,9	84	0	3	5	0,1	2	8	11	65			
19/08/2007	03	0,9	326	25,6	83	0	3	5	0,1	3	11	15	60			
19/08/2007	04	1	315	25,3	81	0	3	5	0,1	2	9	12	56			
19/08/2007	05	0,6	321	25,2	79	0	3	5	0,1	2	9	13	57			
19/08/2007	06	0,4	329	25,1	80	3	3	5	0,1	2	11	14	54			
19/08/2007	07	0,5	348	25,4	80	50	3	5	0,1	3	13	18	52			
19/08/2007	08	1,3	353	27	72	146	3	5	0,1	4	12	18	57			
19/08/2007	09	1,7	17	27,3	67	215	3	5	0,1	3	12	17	62			
19/08/2007	10	2,2	33	27,3	60	241	3	5	0,1	5	18	25	62			
19/08/2007	11	3,1	54	27,1	63	427	3	9	0,1	4	12	18	73			
19/08/2007	12	3,2	63	27,1	61	556	3	5	0,1	3	9	13	83			
19/08/2007	13	4	65	26,7	68	546	3	7	0,1	2	6	9	84			
19/08/2007	14	3,8	65	26,4	72	277	3	8	0,1	3	6	10	85			
19/08/2007	15	3,4	63	26,6	76	463	3	5	0,1	2	5	9	85			
19/08/2007	16	3,1	69	26,6	77	90	3	5	0,1	2	5	9	83			
19/08/2007	17	2,3	98	26,6	78	48	3	5	0,1	3	6	10	83			
19/08/2007	18	2	70	26,4	78	27	3	5	0,1	3	8	13	82			
19/08/2007	19	1,3	69	26,2	76	6	3	5	0,1	3	11	15	81			
19/08/2007	20	1	69	26,1	81	0	3	5	0,1	5	11	18	74			
19/08/2007	21	1,7	67	25,9	85	0	3	5	0,1	3	8	13	73			
19/08/2007	22	2,2	67	25,8	84	0	3	5	0,1	3	8	12	76			
19/08/2007	23	2,8	68	25,5	63	0	3	5	0,1	3	10	14	66			
20/08/2007	00	1,6	33	25	46	0	4	5	0,2	3	14	18	48			
20/08/2007	01	1,1	24	23,6	49	0	7	5	0,3	2	10	14	50			
20/08/2007	02	0,8	10	23,5	49	0	7	13	0,3	2	7	11	53			
20/08/2007	03	0,6	1	23,5	48	0	4	10	0,3	2	9	12	53			
20/08/2007	04	0,5	9	23,7	46	0	4	5	0,3	2	9	12	55			
20/08/2007	05	0,5	326	23,9	43	0	3	10	0,4	7	20	31	46			
20/08/2007	06	0,4	308	23,6	43	4	3	5	0,4	5	30	37	38			
20/08/2007	07	0,3	331	24	43	53	3	20	0,4	11	39	56	32			
20/08/2007	08	0,8	352	25	42	110	3	6	0,4	13	33	52	38			
20/08/2007	09	0,9	341	25,9	41	278	3	5	0,4	20	24	54	49			
20/08/2007	10	1,4	191	27	43	409	4	5	0,4	29	38	82	38			
20/08/2007	13	3,5	148	26,4	52	732	3	10	0,5	16	18	41	82	5,4	0,8	1,3
20/08/2007	14	3,6	149	26,1	54	688	3	6	0,5	18	15	42	84	5	0,7	1,4
20/08/2007	15	3,3	149	26	55	258	3	5	0,5	22	16	50	82	4,9	0,7	1,4
20/08/2007	16	2,7	145	25,9	55	71	3	5	0,5	22	16	49	80	4,7	0,6	1,4
20/08/2007	17	2,2	143	25,6	57	72	4	9	0,5	22	16	49	84	4,6	0,6	1,4
20/08/2007	18	1,8	132	25,2	63	31	3	5	0,5	22	19	52	89	4,4	0,6	1,4
20/08/2007	19	1,4	118	24,9	70	8	3	14	0,5	25	17	55	81	4,2	0,6	1,3
20/08/2007	20	1,1	115	24,8	74	0	3	5	0,4	22	19	52	79	4,2	0,5	1,3
20/08/2007	21	0,9	66	24,8	75	0	3	5	0,4	19	12	41	84	4	0,5	1,3
20/08/2007	22	0,7	351	24,6	73	0	3	5	0,5	20	16	46	72	4	0,5	1,3
20/08/2007	23	1,1	318	24,3	69	0	3	5	0,5	19	15	45	73	4	0,5	1,3
21/08/2007	00	1,3	316	23,6	70	0	3	5	0,5	20	16	46	67	3,9	0,5	1,3
21/08/2007	01	1,2	313	22,8	71	0	3	5	0,5	22	14	48	63	3,8	0,5	1,3
21/08/2007	02	1	305	22,5	71	0	3	5	0,5	23	16	50	57	3,8	0,5	1,3
21/08/2007	03	0,8	318	22,1	72	0	3	5	0,5	21	19	51	49	3,9	0,5	1,5
21/08/2007	04	0,3	301	22	73	0	3	5	0,5	21	23	55	41	3,9	0,4	1,5
21/08/2007	05	0,4	310	21,8	68	0	3	6	0,6	23	38	73	27	4,2	0,4	1,9
21/08/2007	06	0,6	323	22,1	60	9	3	5	0,7	26	45	84	25	4,1	0,5	1,8
21/08/2007	07	1,1	313	23,1	56	95	4	5	0,7	26	37	77	30	3,5	0,4	1,4
21/08/2007	08	2	314	24,6	43	115	5	5	0,7	19	18	47	50	3,5	0,4	1,3
21/08/2007	09	2,2	314	26,8	27	390	5	5	0,7	19	16	44	57	3,7	0,4	1,3
21/08/2007	10	2,3	304	28,3	18	594	4	5	0,8	18	15	43	63	3,6	0,4	1,3
21/08/2007	11	2	308	29,3	14	700	4	9	0,8	19	16	44	65	3,6	0,4	1,3
21/08/2007	12	2,8	148	28,3	22	750	4	5	0,8	26	18	58	75	3,5	0,4	1,3
21/08/2007	13	3,4	122	28,3	28	759	4	5	0,8	20	14	44	85	3,4	0,4	1,2
21/08/2007	14	3,4	123	27,8	36	705	4	5	0,7	17	14	41	88	3,4	0,4	1,2
21/08/2007	15	3,2	138	27,4	41	217	4	5	0,6	17	11	36	94	3,4	0,4	1,2
21/08/2007	16	3,1	143	27,3	39	43	4	5	0,6	18	14	41	96	3,4	0,4	1,2
21/08/2007	17	2,2	131	27,5	41	34	4	5	0,7	20	17	48	91	3,3	0,4	1,2
21/08/2007	18	1,7	80	27,3	41	18	4	5	0,6	21	17	47	85	3,3	0,4	1,2
21/08/2007	19	1,3	131	26,7	47	7	3	5	0,3	23	25	61	79	3,3	0,4	1,2
21/08/2007	20	1,7	125	26,3	50	0	3	5	0,2	21	17	49	81	3,2	0,4	1,1
21/08/2007	21	2,1	126	26	45	0	3	5	0,3	19	15	44	81	3,1	0,4	1,1
21/08/2007	22	1,9	33	25,3	31	0	3	5	0,4	20	17	47	74	3,4	0,4	1,3
21/08/2007	23	1,7	33	23,8	33	0	3	5	0,4	21	16	47	73	3,4	0,4	1,3
22/08/2007	00	0,8	5	22,9	36	0	3	5	0,4	22	14	47	72	3,4	0,4	1,2
22/08/2007	01	0,6	9	22,6	36	0	3	5	0,4	20	12	42	71	3,3	0,4	1,2
22/08/2007	02	1	327	22,4	36	0	3	5	0,5	20	10	41	76	3,4	0,4	1,2
22/08/2007	03	1,4	319	22,1	36	0	3	5	0,5	21	11	42	77	3,4	0,4	1,3
22/08/2007	04	1,5	304	21,7	37	0	3	5	0,5	20	12	42	76	3,4	0,4	1,2
22/08/2007	05	1,1	298	21,1	41	0	3	10	0,5	22	22	54	62	3,4	0,4	1,2
22/08/2007	06	1,1	296	20,7	37	2	3	5	0,5	19	20	50	63	3,4	0,4	1,2
22/08/2007	07	1,4	307	21	35	113	3	5	0,5	21	22	54	62	3,4	0,4	1,3
22/08/2007	08	1,1	339	22,9	32	101	3	11	0,5	23	23	58	64	3,5	0,4	1,3
22/08/2007	09	1,5	109	23,1	36	376	3	5	0,5	25	23	62	74	3,7	0,4	1,5
22/08/2007	10	2,1	62	23,5	35	580	3	10	0,5	24	19	55	82	3,6	0,4	1,4
22/08/2007	11	2,7	118	23,5	43	684	3	5	0,4	10	11	26	86	3,5	0,4	1,3
22/08/2007	12	2,7	128	24	40	741	3	5	0,4	9	15	29	88	3,4	0,4	1,2
22/08/2007	13	2,8	121	24,2	41	759	3	6	0,4	10	11	26	93	3,4	0,4	1,2
22/08/2007	14	3,1	126	24,1	46	709	4	5	0,4	9	12	26	96	3,4	0,4	1,2
22/08/2007	15	3,1	104	24,3	49	339	4	8	0,3	10	10	25	93	3,4	0,4	1,2
22/08/2007	16	2,9	75	24	54	49	3	5	0,3	10	10	25	92	3,4	0,4	1,2
22/08/2007	17	2,3	76	23,7	58	39	3	18	0,3	11	12	29	93	3,4	0,4	1,1
22/08/2007	18	1,7	71	23,4	61	22	3	5	0,3	16	14	38	96	3,3	0,4	1,2
22/08/2007	19	1,4	67	22,8	65	7	3	7	0,3	13	17	37	94	3,3	0,4	1,2
22/08/2007	20	0,8	64	22,6	66	0	3	5	0,3	11	17	34	86	3,4	0,4	1,2
22/08/2007	21	0,5	338	22,2	68	0	3	5	0,3	9	23	36	72	3,6	0,4	1,3
22/08/2007	22	0,8	324	21,8	69	0	3	5	0,3	9	23	37	67	3,6	0,4	1,3
22/08/2007	23	0,9	306	21,4	70	0	3	5	0,3	9	17	31	70	3,5	0,4	1,3
23/08/2007	00	0,9	310	21,1	71	0	3	6	0,3	7	14	26	71	3,5	0,4	1,3
23/08/2007	01	0,9	310	20,9	70	0	3	5	0,3	9	13	26	73	3,5	0,4	1,3
23/08/2007	02	0,6	299	20,7	69	0	3	9	0,3	7	12	23	70	3,5	0,4	1,3
23/08/2007	03	0,7	311	20,4	67	0	3	5	0,3	7	16	27	65	3,8	0,4	1,5
23/08/2007	04	0,7	322	20,2	66	0	3	5	0,3	8	16	28	59	3,8	0,4	1,5
23/08/2007	05	0,7	315	20,1	64	0	3	5	0,4	9	20	33	50	3,9	0,4	1,6
23/08/2007	06	0,6	305	20,2	59	9	3	5	0,5	12	39	57	32	3,9	0,4	1,6
23/08/2007	07	1	307	21,7	51	111	3	5	0,5	13	34	54	42	3,9	0,4	1,6
23/08/2007	08	1,1	317	24,1	42	98	3	12	0,5	10	23	38	60	3,9	0,4	1,5
23/08/2007	09	1,3	45	25	43	365	3	12	0,4	12	23	40	73	3,9	0,4	1,5
23/08/2007	10	2,3	147	24,7	45	554	3	5	0,5	12	33	51	79	4	0,5	1,5
23/08/2007	11	2,8	144	25,2	50	661	3	5	0,4	11	21	37	85	3,8	0,5	1,4
23/08/2007	12	3,5	150	25,4	52	717	3	5	0,4	12	19	37	88	3,6	0,4	1,3
23/08/2007	13	3,4	148	25,7	51	732	3	5	0,4	10	21	37	98	2,7	0,3	1,1
23/08/2007	14	3,3	145	25,8	54	682	3	5	0,3	8	14	25	109	3,6	0,4	1,3
23/08/2007	15	3	144	26,1	53	202	3	5	0,3	9	11	24	112	3,6	0,4	1,3
23/08/2007	16	2,7	146	25,9	56	47	3	11	0,3	10	15	31	114	3,5	0,4	1,2
23/08/2007	17	2,9	143	25,7	55	41	3	6	0,3	11	15	31	97	3,5	0,4	1,2
23/08/2007	18	2	144	25,3	57	21	3	5	0,3	11	18	35	103	3,6	0,4	1,3
23/08/2007	19	1,1	132	25	58	7	3	9	0,2	15	21	44	97	3,6	0,4	1,3
23/08/2007	20	0,4	130	24,8	59	0	3	5	0,2	16	20	44	97	3,6	0,4	1,3
23/08/2007	21	0,4	3	24	61	0	3	5	0,2	11	36	53	68	3,1	0,4	1,2
23/08/2007	22	0,5	336	23,2	63	0	3	5	0,1	10	30	46	70	3,1	0,4	1,2
23/08/2007	23	0,4	328	22,9	64	0	3	5	0,1	11	26	42	67	2,8	0,3	1,1
24/08/2007	00	0,7	304	22,3	63	0	3	5	0,1	9	22	37	62	2,9	0,3	1,1
24/08/2007	01	0,7	315	22	63	0	3	5	0,1	9	19	33	63	2,5	0,3	0,9
24/08/2007	02	0,6	316	21,7	64	0	3	5	0,1	9	19	32	63	2,7	0,3	1,1
24/08/2007	03	0,4	319	21,6	64	0	3	5	0,1	9	24	38	57	2,8	0,3	1,3
24/08/2007	04	0,5	319	21,3	64	0	3	9	0,2	9	22	35	54	2,7	0,3	1,2
24/08/2007	05	0,9	330	21,2	62	0	3	5	0,3	10	23	37	57	2,4	0,3	0,9
24/08/2007	06	0,8	329	21,4	62	6	3	5	0,3	11	35	51	49	3,3	0,3	1,8
24/08/2007	07	0,7	340	22,6	58	75	3	5	0,3	15	43	66	46	3,7	0,3	2,2
24/08/2007	08	1,2	33	23,6	58	64	3	5	0,3	13	31	51	61	2,7	0,3	1,3
24/08/2007	09	3	67	24,1	61	236	3	5	0,2	12	21	40	76	2,5	0,3	1
24/08/2007	10	3,4	63	24	62	133	3	5	0,1	8	16	28	81	2,3	0,3	0,9
24/08/2007	11	2,9	61	24,5	60	213	3	6	0,2	5	13	20	87	2,4	0,3	0,9
24/08/2007	12	3,2	65	24	69	260	3	5	0,1	5	16	24	94	2,3	0,3	0,9
24/08/2007	13	3,4	64	24,7	68	393	3	5	0,1	5	14	21	101	2,3	0,3	0,9
24/08/2007	14	3,2	64	23,8	76	69	3	5	0,1	5	12	19	98	2,3	0,3	0,8
24/08/2007	15	3	65	23,9	75	206	3	5	0,1	5	11	19	89	2,2	0,3	0,8
24/08/2007	16	3,5	67	24,7	70	122	3	5	0,1	6	12	21	90	2,2	0,3	0,8
24/08/2007	17	3,5	69	24,3	72	64	3	5	0,1	6	12	21	92	2,2	0,3	0,8
24/08/2007	18	3,2	61	24,2	71	37	3	5	0,1	6	14	23	93	2,2	0,3	0,8
24/08/2007	19	3,3	45	23,9	66	10	3	5	0,2	7	15	26	88	2,3	0,3	0,9
24/08/2007	20	2,7	33	23,2	65	0	3	5	0,2	10	20	35	74	2,4	0,3	1
24/08/2007	21	2,2	30	22,9	66	0	3	5	0,2	7	15	26	78	2,4	0,3	0,9
24/08/2007	22	2,7	17	23,2	67	0	3	5	0,1	7	11	21	84	2,3	0,3	0,9
24/08/2007	23	2,9	35	22,9	68	1	3	5	0,1	6	11	20	81	2,4	0,3	0,9
25/08/2007	00	2,8	34	22,2	72	1	3	5	0,1	6	11	20	76	2,6	0,3	1
25/08/2007	01	2,9	35	22,8	71	0	3	5	0,1	6	10	19	82	3,6	0,4	1,2
25/08/2007	02	3,3	34	22,9	72	0	3	5	0,1	6	8	18	83	3,7	0,5	1,3
25/08/2007	03	3,2	36	23	73	0	3	5	0,1	5	10	18	81	3,6	0,5	1,3
25/08/2007	04	3,5	34	23,2	73	0	3	5	0,1	5	11	18	77	3,6	0,4	1,3
25/08/2007	05	2,5	35	23,2	70	0	3	5	0,1	5	13	20	73	3,9	0,5	1,4
25/08/2007	06	2,8	37	23,3	69	1	3	5	0,1	4	13	20	72	3,9	0,5	1,5
25/08/2007	07	2,5	38	23,3	70	14	3	18	0,2	5	15	22	72	4,2	0,5	1,7
25/08/2007	08	3,1	34	23,6	71	35	3	5	0,1	5	16	23	74	4,2	0,5	1,7
25/08/2007	09	3,5	37	24,2	70	75	3	6	0,1	6	17	26	75	3,8	0,5	1,4
25/08/2007	10	3,7	42	24,5	72	66	3	5	0,1	8	18	32	75	4,2	0,5	1,6
25/08/2007	11	3,6	49	24,8	75	70	3	11	0,1	6	15	24	82	3,8	0,5	1,3
25/08/2007	12	3,6	54	24,9	76	96	3	5	0,1	6	13	22	85	3,7	0,5	1,3
25/08/2007	13	3,6	65	25,1	77	113	3	7	0,1	5	11	18	91	3,7	0,5	1,2
25/08/2007	14	3,6	61	24,9	78	80	3	5	0,1	5	9	16	96	3,5	0,4	1,2
25/08/2007	15	3,9	71	25,1	76	86	3	5	0,1	6	10	20	106	2,6	0,3	1
25/08/2007	16	2,8	64	25,3	74	45	3	5	0,1	7	10	20	106	3,1	0,4	1,1
25/08/2007	17	2,7	42	25,3	75	26	3	5	0,1	6	14	23	103	3,1	0,4	1,1
25/08/2007	18	1,9	25	25	75	12	3	5	0,1	6	20	28	87	3,3	0,3	1,7
25/08/2007	19	0,5	355	24,9	72	3	3	5	0,2	11	43	60	53	3,1	0,3	1,3
25/08/2007	20	0,7	330	24,6	78	1	3	12	0,2	8	36	49	45	2,6	0,3	1,1
25/08/2007	21	0,4	330	24,3	79	1	3	5	0,1	9	29	44	46	2,4	0,3	1
25/08/2007	22	0,6	302	24,3	80	1	3	5	0,1	8	26	39	44	2,3	0,3	1
25/08/2007	23	0,5	239	24,5	83	0	3	11	0,1	11	27	44	26	2,6	0,3	1,1
26/08/2007	00	0,7	304	24,2	86	1	3	5	0,1	9	22	35	28	2,2	0,2	0,9
26/08/2007	01	0,8	319	23,9	86	1	3	5	0,1	7	17	28	29	2,4	0,3	1
26/08/2007	02	0,7	322	23,9	83	1	3	5	0,1	6	13	21	37	1,8	0,2	0,8
26/08/2007	03	1,1	355	23,6	81	1	3	6	0,1	5	10	18	46	1,8	0,2	0,8
26/08/2007	04	0,8	341	23,8	78	1	3	5	0,1	5	11	19	48	1,8	0,2	0,8
26/08/2007	05	1,7	24	24,9	70	1	3	5	0,1	6	11	20	55	1,7	0,2	0,7
26/08/2007	06	0,4	20	25,3	66	3	3	5	0,1	8	20	32	45	1,9	0,2	0,9
26/08/2007	07	0,2	138	25,5	67	18	3	5	0,1	9	26	39	36	1,9	0,2	0,9
26/08/2007	08	0,7	197	25,5	74	61	3	5	0,2	15	31	54	30	2,1	0,2	1
26/08/2007	09	0,6	219	26,6	70	230	3	5	0,2	14	26	47	38	2	0,2	0,9
26/08/2007	10	1,4	28	29,1	54	411	3	5	0,1	10	19	33	62	1,9	0,2	0,9
26/08/2007	11	2,5	60	29	53	508	3	7	0,1	5	9	16	78	1,8	0,2	0,8
26/08/2007	12	2,9	50	29,8	48	481	3	8	0,2	3	9	13	86	1,8	0,2	0,8
26/08/2007	13	3	66	29,8	48	479	3	6	0,1	3	7	11	92	1,8	0,2	0,8
26/08/2007	14	3,4	67	29,9	46	547	3	5	0,1	3	5	9	95	1,6	0,2	0,7
26/08/2007	15	4,1	65	29,4	49	377	3	7	0,1	3	5	9	96	1,5	0,2	0,6
26/08/2007	16	3,2	64	28,7	54	127	3	5	0,1	3	5	10	96	1,9	0,2	0,7
26/08/2007	17	2,3	69	28,4	59	92	3	5	0,1	3	9	13	92	1,5	0,2	0,6
26/08/2007	18	1,8	66	27,5	65	25	3	5	0,1	3	8	12	94	1,5	0,2	0,6
26/08/2007	19	1,2	47	26,9	68	14	3	5	0,1	3	11	15	94	1,6	0,2	0,7
26/08/2007	20	0,4	19	26,5	70	0	3	5	0,1	4	20	25	83	1,7	0,2	0,7
26/08/2007	21	0,4	26	25,8	74	0	3	5	0,1	3	17	22	80	2,1	0,2	0,9
26/08/2007	22	0,3	357	25,1	77	0	3	5	0,1	6	29	38	65	2,2	0,3	0,9
26/08/2007	23	0,1	324	24,7	77	0	3	5	0,1	5	32	39	63	2,7	0,3	1,1
27/08/2007	00	0,1	348	24,6	75	0	3	5	0,1	4	24	30	73	3,4	0,4	1,5
