Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/09/2010	14	3	2	4	12	6	100	2,2	125	21,8	57	881	574	0
03/09/2010	15	3	2	4	8	6	99	1,7	162	23,3	51	881	567	0
03/09/2010	16	3	2	4	4	6	112	2,5	123	21,3	62	881	374	0
03/09/2010	17	3	2	4	5	6	113	2,1	146	21,5	61	881	322	0
03/09/2010	18	3	2	5	14	6	113	1,1	189	21,5	59	881	125	0
03/09/2010	19	3	2	4	8	6	102	0,9	251	20	66	881	10	0
03/09/2010	20	3	2	4	12	6	89	0,5	309	19,4	62	881	0	0
03/09/2010	21	3	2	4	25	6	102	0,2	300	19,6	59	882	0	0
03/09/2010	22	4	2	4	13	6	105	0,1	224	19,5	58	882	0	0
03/09/2010	23	4	2	4	21	6	110	0,1	255	19,6	55	882	0	0
04/09/2010	00	6	2	4	26	6	113	0,1	247	19,7	51	882	0	0
04/09/2010	01	11	2	6	21	6	104	0,1	272	19,2	52	882	0	0
04/09/2010	02	15	2	7	16	7	97	1,2	275	18,8	54	881	0	0
04/09/2010	03	16	2	8	16	8	94	0,5	281	19	51	881	0	0
04/09/2010	04	9	2	5	4	6	103	0,3	279	19,3	46	881	0	0
04/09/2010	05	15	2	8	17	8	96	0,1	289	19,1	50	881	0	0
04/09/2010	06	16	2	6	18	7	94	0,1	298	18,5	54	881	2	0
04/09/2010	07	13	2	5	16	6	98	0,1	319	20,5	50	881	70	0
04/09/2010	08	10	2	4	4	6	96	0,3	299	21,7	48	880	254	0
04/09/2010	09	8	2	4	21	6	97	0,7	287	22,1	48	882	427	0
04/09/2010	10	6	2	4	22	6	104	0,9	290	23,5	41	882	576	0
04/09/2010	11	6	2	4	16	6	102	1,2	310	24,6	40	882	705	0
04/09/2010	12	3	2	4	12	6	101	1,4	302	25,9	32	882	779	0
04/09/2010	13	4	2	4	8	6	105	2,2	310	26,6	26	882	781	0
04/09/2010	14	3	2	4	11	6	111	3,2	298	26,9	22	881	575	0
04/09/2010	15	4	2	4	11	6	117	0,9	1	26,8	25	881	388	0
04/09/2010	16	5	2	4	16	6	122	1,8	49	26,5	27	881	378	0
04/09/2010	17	5	2	4	11	6	131	1,2	114	25	44	880	267	0
04/09/2010	18	4	2	4	16	6	123	0,3	175	23,9	53	880	128	0
04/09/2010	19	4	2	4	21	6	113	0,3	228	22,4	56	880	7	0
04/09/2010	20	3	2	4	16	6	114	0,1	249	21,5	57	881	0	0
04/09/2010	21	4	2	4	20	6	119	0,1	247	21,6	52	881	0	0
04/09/2010	22	5	2	4	13	6	120	2,1	251	21,5	51	881	0	0
04/09/2010	23	3	2	4	16	6	126	2,6	246	21,9	46	881	0	0
05/09/2010	00	3	2	4	13	6	124	2,3	251	21,5	46	881	0	0
05/09/2010	01	3	2	4	9	6	122	1,8	262	21,4	43	880	0	0
05/09/2010	02	4	2	4	8	6	121	0,2	275	21,7	36	880	0	0
05/09/2010	03	3	2	4	19	6	118	0,1	286	21,3	36	880	0	0
05/09/2010	04	4	2	4	4	6	116	0,1	296	21,5	31	880	0	0
05/09/2010	05	4	2	4	22	6	118	0,1	295	22,2	28	880	0	0
05/09/2010	06	3	2	4	20	6	117	0,1	314	22,2	27	880	2	0
05/09/2010	07	4	2	4	21	6	111	0,1	261	23	26	880	77	0
05/09/2010	08	3	2	4	13	6	108	0,1	297	25,1	27	880	241	0
05/09/2010	09	4	2	4	8	6	108	0,1	268	26,2	28	881	416	0
05/09/2010	10	3	2	4	20	6	113	0,8	235	26,4	29	881	562	0
05/09/2010	11	3	2	4	12	6	114	0,9	245	27,2	28	881	684	0
05/09/2010	12	3	2	4	19	6	115	1,4	129	27,1	35	881	713	0
05/09/2010	13	3	2	4	20	6	116	2,6	130	26,2	42	880	675	0
05/09/2010	14	4	2	4	14	6	127	2,9	123	25,5	49	880	492	0
05/09/2010	15	4	2	4	11	6	126	4,2	134	24,6	56	880	533	0
05/09/2010	16	3	2	4	17	6	121	3,5	136	23,8	59	880	230	0
05/09/2010	17	4	2	4	10	6	122	2,9	143	23,8	57	880	292	0
05/09/2010	18	3	2	4	16	6	119	2	139	22,7	55	880	113	0
05/09/2010	19	3	2	4	19	6	122	1,2	162	21,6	56	879	7	0
05/09/2010	20	3	2	4	16	6	128	1,7	182	20,9	58	880	0	0
05/09/2010	21	4	2	4	28	6	138	2,5	194	21,1	58	880	0	0
05/09/2010	22	5	2	4	13	6	139	4	204	21,4	51	880	0	0
05/09/2010	23	4	2	4	5	6	138	4,5	207	21,7	46	880	0	0
06/09/2010	00	3	2	4	22	6	128	4,2	206	21,6	40	879	0	0
06/09/2010	01	4	2	4	21	6	124	4	212	21,7	36	879	0	0
06/09/2010	02	3	2	4	8	6	117	4,2	217	21,6	34	879	0	0
06/09/2010	03	3	2	4	5	6	115	3,7	213	21,5	32	878	0	0
06/09/2010	04													0
06/09/2010	05	3	2	4	22	6	120	3,1	215	21,7	34	878	0	0
06/09/2010	06	3	2	4	6	6	118	2,1	241	21,4	35	878	2	0
06/09/2010	07	3	2	4	11	6	112	2,2	240	22,2	34	878	78	0
06/09/2010	08	3	2	4	10	6	109	2	238	24,5	30	878	229	0
06/09/2010	09	4	2	4	8	6	109	1,8	233	25,9	28	878	333	0
06/09/2010	10	4	2	4	4	6	107	1,4	208	27	26	878	520	0
06/09/2010	11	3	2	4	4	6	105	2	187	27,4	28	878	561	0
06/09/2010	12	3	2	4	5	6	110	3,1	134	26	40	877	535	0
06/09/2010	13	3	2	4	16	6	113	3,2	139	25,4	43	877	589	0
06/09/2010	14	5	2	4	8	6	126	4,1	144	24,5	55	876	451	0
06/09/2010	15		2	4	17	6	139	4,1	144	24,4	51	875	503	0
06/09/2010	16	3	2	4	31	6	125	3,1	97	22,4	53	875	169	0
06/09/2010	17	3	2	4	13	6	126	5,3	126	21,8	48	875	185	0
06/09/2010	18	3	2	4	6	6	119	4,4	136	20,7	51	875	85	0
06/09/2010	19	3	2	4	19	6	114	2,8	146	20	54	874	4	0
06/09/2010	20	3	2	4	4	6	120	3,8	217	21,4	39	875	0	0
06/09/2010	21	3	2	4	11	6	123	3	220	22,1	31	875	0	0
06/09/2010	22	3	2	4	21	6	130	3,5	210	22,8	31	874	0	0
06/09/2010	23	3	2	4	13	6	124	1,2	196	21,7	39	874	0	0
07/09/2010	00	3	2	4	9	6	119	1,7	194	20,9	46	874	0	0
07/09/2010	01	3	2	4	16	6	116	1,6	220	20,2	48	873	0	0
07/09/2010	02	3	2	4	8	6	119	2,6	230	20,3	47	872	0	0
07/09/2010	03	3	2	4	14	6	113	3,6	248	22	36	872	0	0
07/09/2010	04	3	2	4	12	6	95	3	247	22,3	28	871	0	0
07/09/2010	05	3	2	4	20	6	87	3,6	252	22	27	871	0	0
07/09/2010	06	3	2	4	12	6	81	2,6	259	21,5	29	871	1	0
07/09/2010	07	3	2	4	8	6	77	3,3	272	21,3	32	871	85	0
07/09/2010	08	4	2	4	13	6	77	4,1	270	22,1	32	871	240	0
07/09/2010	09	3	2	4	6	6	76	3,4	274	22,6	30	871	267	0
07/09/2010	10	3	2	4	4	6	78	1,4	326	23,8	28	871	610	0
07/09/2010	11	3	2	4	8	6	81	1,4	309	24,5	26	870	615	0
07/09/2010	12	3	2	4	4	6	82	0,4	347	23,8	29	870	174	0
07/09/2010	13	3	2	4	4	6	97	1	132	22,7	50	869	242	0
07/09/2010	14	3	2	4	17	6	105	2,7	125	23,2	47	869	396	0
07/09/2010	15	3	2	4	9	6	115	1,2	110	22,4	51	868	186	0
07/09/2010	16	3	2	4	17	6	95	3,6	263	23,9	31	868	273	0
07/09/2010	17	4	2	4	9	6	92	4	323	23	31	868	237	0
07/09/2010	18	3	2	4	12	6	98	7,5	284	21,8	27	868	149	0
07/09/2010	19	3	2	4	9	6	104	7,6	294	20,4	29	869	9	0
07/09/2010	20	3	2	4	4	6	100	6,8	295	19,5	34	870	0	0
07/09/2010	21	3	2	4	11	6	93	5,5	296	18,9	36	870	0	0
07/09/2010	22	3	2	4	9	6	89	4,3	283	18,1	39	870	0	0
07/09/2010	23	3	2	4	12	6	85	5,9	290	17,8	43	871	0	0
08/09/2010	00	3	2	4	4	6	78	6,3	301	17,1	49	871	0	0
08/09/2010	01	3	2	4	6	6	72	7,4	302	16,1	57	871	0	0
08/09/2010	02	3	2	4	12	6	71	7,9	311	12,6	66	871	0	0
08/09/2010	03	3	2	4	4	6	73	6,1	317	11,6	64	872	0	0
08/09/2010	04	3	2	4	16	6	73	5,7	317	11,3	65	872	0	0
08/09/2010	05	4	2	4	11	6	72	4,6	317	11,2	65	873	0	0
08/09/2010	06	5	2	4	4	6	68	5,1	317	10,9	65	873	3	0
08/09/2010	07	3	2	4	8	6	70	6,1	316	11,2	62	874	96	0
08/09/2010	08	3	2	4	4	6	69	5,3	311	11,9	59	874	246	0
08/09/2010	09	3	2	4	6	6	67	6,1	304	12,8	57	875	440	0
08/09/2010	10	3	2	4	5	6	72	6,4	298	14	50	876	587	0
08/09/2010	11	3	2	4	4	6	77	5,5	301	15,6	40	876	710	0
08/09/2010	12	3	2	4	4	6	81	4,6	307	16,9	34	876	780	0
08/09/2010	13	3	2	4	9	6	82	3,9	306	18,3	28	876	793	0
08/09/2010	14	4	2	4	4	6	84	4,2	289	18,9	25	876	750	0
08/09/2010	15	3	2	4	4	6	84	2,8	292	20	23	876	648	0
08/09/2010	16	3	2	4	5	6	85	3	294	20,5	22	876	499	0
08/09/2010	17	3	2	4	11	6	87	3,4	296	20,6	21	876	330	0
08/09/2010	18	3	2	4	8	6	86	1,6	332	19,7	24	877	133	0
08/09/2010	19	3	2	4	4	6	88	1,3	4	17,3	30	877	4	0
08/09/2010	20	3	2	4	8	6	89	0,1	21	16,3	33	878	0	0
08/09/2010	21	3	2	4	5	6	87	0,3	334	15,3	36	879	0	0
08/09/2010	22	3	2	4	4	6	87	0,7	324	15,4	36	879	0	0
08/09/2010	23	3	2	4	8	6	85	0,9	325	15,2	37	879	0	0
09/09/2010	00	3	2	4	4	6	83	1,4	306	15	38	879	0	0
09/09/2010	01	3	2	4	13	6	82	1	299	14,6	39	879	0	0
09/09/2010	02	3	2	4	13	6	83	3	302	14,2	40	879	0	0
09/09/2010	03	3	2	4	4	6	83	3,9	308	14,3	41	880	0	0
09/09/2010	04	3	2	4	6	6	80	3,8	309	13,5	44	880	0	0
09/09/2010	05	3	2	4	11	6	74	4,7	310	12,3	50	880	0	0
09/09/2010	06	3	2	4	12	6	76	5,2	316	11,7	60	881	1	0
09/09/2010	07	3	2	4	6	6	78	5,2	313	12	63	881	80	0
09/09/2010	08	3	2	5	4	6	77	5,7	313	12,7	61	882	298	0
09/09/2010	09	3	2	6	8	7	76	5,9	311	13,4	59	882	524	0
09/09/2010	10	3	2	4	4	6	77	5	309	14,2	56	883	457	0
09/09/2010	11	4	2	5	12	7	80	5,2	311	15,2	52	883	449	0
09/09/2010	12	4	2	5	15	6	84	6,2	310	16,9	43	883	702	0
09/09/2010	13	5	2	5	12	6	83	6,9	309	18,2	38	883	795	0
09/09/2010	14	3	2	4	15	6	84	7,7	313	18,7	35	883	761	0
09/09/2010	15	3	2	4	8	6	83	6,8	309	19,1	35	883	624	0
09/09/2010	16	3	2	4	6	6	84	6,6	311	19,3	34	883	468	0
09/09/2010	17	3	2	4	10	6	86	6,4	314	18,8	36	883	293	0
09/09/2010	18	3	2	4	5	6	86	6,4	315	17,8	40	883	111	0
09/09/2010	19	3	2	4	13	6	83	6,5	316	16,4	47	884	2	0
09/09/2010	20	3	2	4	11	6	81	6	318	15,4	51	884	0	0
09/09/2010	21	3	2	4	15	6	78	5,9	318	14,7	53	885	0	0
09/09/2010	22	3	2	5	17	7	74	5,4	314	14,3	54	885	0	0
09/09/2010	23	3	2	4	7	6	76	6,8	311	14,1	53	885	0	0
10/09/2010	00	3	2	4	17	6	77	7,2	312	13,6	53	885	0	0
10/09/2010	01	3	2	4	4	6	76	7,5	312	13,1	52	885	0	0
10/09/2010	02	4	2	5	8	6	76	7,2	318	12,8	50	884	0	0
10/09/2010	03	4	2	5	10	7	74	6,5	319	12,4	50	884	0	0
10/09/2010	04	3	2	4	10	6	77	7,2	317	12,1	52	883	0	0
10/09/2010	05	3	2	4	6	6	77	6,3	316	11,6	55	884	0	0
10/09/2010	06	3	2	4	7	6	78	5,8	318	11,4	57	884	2	0
10/09/2010	07	3	2	4	13	6	76	6,8	313	11,8	56	884	93	0
10/09/2010	08	8	2	7	15	8	75	7,6	309	12,7	56	884	264	0
10/09/2010	09	27	2	13	8	16	66	6	307	14	54	885	434	0
10/09/2010	10	5	2	5	20	7	77	3,7	303	15,7	48	885	591	0
10/09/2010	11	3	2	4	11	6	82	2,7	313	17,6	41	885	707	0
10/09/2010	12	3	2	4	11	6	84	2	313	19,5	33	885	771	0
10/09/2010	13	3	2	4	11	6	84	1,3	351	21,2	28	884	780	0
10/09/2010	14	3	2	4	4	6	87	1,6	316	22,4	23	884	729	0
10/09/2010	15	4	2	4	4	6	91	2,2	309	23	23	883	623	0
10/09/2010	16	10	2	4	4	6	94	1,4	318	23,7	23	883	467	0
10/09/2010	17	5	2	4	5	6	102	1,7	126	20,9	40	883	254	0
10/09/2010	18	3	2	4	5	6	103	1	151	18,3	51	883	86	0
10/09/2010	19	3	2	4	12	6	103	0,1	206	16,7	57	883	0	0
10/09/2010	20	5	2	4	12	6	101	0,1	269	16,4	57	883	0	0
10/09/2010	21	4	2	4	12	6	105	0,1	235	16,8	55	883	0	0
10/09/2010	22	5	2	4	10	6	105	0,1	259	16,5	55	883	0	0
10/09/2010	23	5	2	4	6	6	109	0,6	231	16,8	54	883	0	0
11/09/2010	00	4	2	4	14	6	109	0,4	185	15,8	61	883	0	0
11/09/2010	01	4	2	4	20	6	120	1,2	174	16	55	882	0	0
11/09/2010	02	4	2	4	15	6	119	2,4	201	16,2	46	882	0	0
11/09/2010	03	5	2	4	4	6	116	2,4	206	16,1	46	881	0	0
11/09/2010	04	5	2	4	4	6	121	3	203	16,1	46	881	0	0
11/09/2010	05	4	2	4	9	6	118	2,7	210	15,8	50	881	0	0
11/09/2010	06	4	2	4	13	6	119	3,6	206	16,3	50	881	2	0
11/09/2010	07	5	2	4	8	6	113	2,7	216	16,5	55	881	91	0
11/09/2010	08	4	2	4	11	6	112	2	210	18,2	48	881	258	0
11/09/2010	09	4	2	4	12	6	108	0,7	201	20,3	40	881	364	0
11/09/2010	10	4	2	4	14	6	104	1,9	129	21,2	37	882	551	0
11/09/2010	11	4	2	4	11	6	97	2,4	123	21,8	37	882	717	0
11/09/2010	12	3	2	4	8	6	96	3	135	22	39	881	665	0
11/09/2010	13	4	2	4	8	6	99	2,6	128	22,6	46	881	774	0
11/09/2010	14	6	2	4	7	6	103	3,2	131	22,4	51	881	709	0
11/09/2010	15	6	2	4	13	6	103	3,7	122	21,9	54	880	591	0
11/09/2010	16	4	2	4	14	6	101	3,4	128	21,6	55	880	456	0
11/09/2010	17	5	2	4	20	6	95	3,2	130	20,5	60	880	245	0
11/09/2010	18	5	2	4	13	6	90	1,8	134	19,4	65	880	101	0
11/09/2010	19	5	2	4	13	6	83	0,6	201	17,8	73	880	1	0
11/09/2010	20	3	2	4	11	6	84	0,4	263	17,9	72	881	0	0
11/09/2010	21	4	2	4	13	6	98	1,7	234	18,7	61	881	0	0
11/09/2010	22	5	2	4	12	6	105	2,2	229	19,2	56	881	0	0
11/09/2010	23	4	2	4	20	6	104	1,9	238	19,3	55	881	0	0
12/09/2010	00	3	2	4	14	6	103	1,9	250	19,3	53	881	0	0
12/09/2010	01	4	2	4	10	6	103	1	258	19,1	53	882	0	0
12/09/2010	02	5	2	4	11	6	98	0,4	293	19	47	882	0	0
12/09/2010	03	5	2	4	13	6	99	0,2	4	19,8	40	882	0	0
12/09/2010	04	4	2	4	7	6	102	0,4	27	19,6	43	881	0	0
12/09/2010	05	3	2	4	11	6	95	1,1	333	18,5	44	882	0	0
12/09/2010	06	3	2	4	5	6	90	1,9	297	17,6	56	882	1	0
12/09/2010	07	4	2	4	13	6	80	1,4	284	17,2	56	882	84	0
12/09/2010	08	4	2	4	16	6	76	1,5	299	17,9	59	883	251	0
12/09/2010	09	5	2	4	7	6	78	1,4	313	19,1	54	884	419	0
12/09/2010	10	5	2	4	11	6	84	2,2	314	19,8	51	884	576	0
12/09/2010	11	8	2	5	6	6	89	1,1	352	22,1	44	884	672	0
12/09/2010	12	5	2	4	6	6	96	1,2	341	23,8	39	884	747	0
12/09/2010	13	8	2	5	16	6	107	1,7	1	24,6	36	884	753	0
12/09/2010	14	10	2	4	20	6	112	1,3	14	25,2	32	884	720	0
12/09/2010	15	7	2	4	14	6	112	1,9	4	25,1	32	884	599	0
12/09/2010	16	7	2	4	13	6	109	1,9	350	25,1	32	884	448	0
12/09/2010	17	5	2	4	15	6	105	1,4	68	23,6	44	884	281	0
12/09/2010	18	7	2	4	7	6	99	0,3	183	21,7	58	885	89	0
12/09/2010	19	6	2	4	18	6	94	0,5	285	20,2	54	885	1	0
12/09/2010	20	5	2	4	12	6	88	1,4	314	19,5	45	886	0	0
12/09/2010	21	5	2	4	4	6	81	2	314	17,9	51	886	0	0
12/09/2010	22	3	2	4	10	6	78	2,2	320	16,8	55	887	0	0
12/09/2010	23	5	2	4	15	6	74	0,9	272	15,9	60	887	0	0
13/09/2010	00	18	2	9	9	10	65	1,1	273	15,4	60	887	0	0
13/09/2010	01	23	2	10	14	10	62	1,2	316	15,1	59	887	0	0
13/09/2010	02	32	2	17	13	17	52	0,7	9	14,9	58	887	0	0
13/09/2010	03	33	2	15	9	16	56	1	68	15	58	886	0	0
13/09/2010	04	6	2	4	19	6	74	6,1	304	14,6	59	886	0	0
13/09/2010	05	31	2	17	5	19	55	4,6	295	13,5	63	886	0	0
13/09/2010	06	45	2	21	9	22	46	1,8	214	13,5	62	886	1	0
13/09/2010	07	25	2	12	8	13	57	1,6	153	14,3	58	887	77	0
13/09/2010	08	8	2	5	8	7	68	1,3	100	16,3	51	887	243	0
13/09/2010	09	8	2	4	10	6	71	1,3	55	18,3	46	887	392	0
13/09/2010	10	5	2	4	9	6	75	0,7	336	19,9	43	887	567	0
13/09/2010	11	6	2	4	19	6	80	0,6	286	22,3	39	887	655	0
13/09/2010	12	8	2	4	8	6	83	1,3	271	24,1	34	887	731	0
13/09/2010	13	7	2	4	9	6	85	1,4	302	24,4	34	887	742	0
13/09/2010	14	9	2	4	13	6	90	1,7	347	25	32	887	698	0
13/09/2010	15	12	2	4	10	6	92	2,5	339	24,7	32	886	594	0
13/09/2010	16	12	2	4	7	6	94	2,2	329	24,7	29	886	443	0
13/09/2010	17	10	2	4	16	6	93	2,7	319	24	29	886	272	0
13/09/2010	18	6	2	4	15	6	95	2,4	320	22,8	25	886	92	0
13/09/2010	19	4	2	4	4	6	95	3,1	321	21,2	21	886	0	0
13/09/2010	20	5	2	4	5	6	96	3,8	320	19,9	20	886	0	0
13/09/2010	21	6	2	4	19	6	101	4,9	317	18,7	20	886	0	0
13/09/2010	22	6	2	4	16	6	99	5,5	308	17,9	23	887	0	0
13/09/2010	23	8	2	4	13	6	97	6,5	305	17,1	30	887	0	0
14/09/2010	00	12	2	5	17	7	95	6,8	304	16,7	30	887	0	0
14/09/2010	01	7	2	4	4	6	98	6,5	310	16,1	34	886	0	0
14/09/2010	02	4	2	4	10	6	98	6,9	307	15,5	33	886	0	0
14/09/2010	03	5	2	4	8	6	95	5,5	313	15	35	886	0	0
14/09/2010	04	5	2	4	20	6	92	4,5	318	13,9	38	886	0	0
14/09/2010	05	5	2	4	13	6	90	4,8	314	13	43	886	0	0
14/09/2010	06	15	2	5	12	6	84	6,1	307	12,4	50	886	1	0
14/09/2010	07	112	5	44	9	51	44	4,4	311	12,8	51	886	81	0
14/09/2010	08	119	8	37	13	48	51	4,7	306	13,7	46	886	250	0
14/09/2010	09	74	4	22	10	28	65	4	294	15,1	41	887	418	0
14/09/2010	10	6	2	4	15	6	91	3,8	298	16,8	35	887	577	0
14/09/2010	11	3	2	4	4	6	93	2,8	305	18,8	30	887	691	0
14/09/2010	12	4	2	4	4	6	92	1,9	313	20,5	26	887	738	0
14/09/2010	13	4	2	4	4	6	92	1,5	308	22	24	887	756	0
14/09/2010	14	4	2	4	8	6	93	1,2	328	23,4	22	886	704	0
14/09/2010	15	3	2	4	7	6	94	1,1	302	24,3	21	886	599	0
14/09/2010	16	4	2	5	5	7	117	1	117	23,3	30	886	442	0
14/09/2010	17	3	2	5	14	6	119	0,6	143	22,6	36	886	271	0
14/09/2010	18	4	2	4	19	6	116	0,7	146	20,6	49	886	89	0
14/09/2010	19	4	2	4	16	6	107	0,1	269	19	55	885	0	0
14/09/2010	20	3	2	4	14	6	105	0,1	307	18,5	43	886	0	0
14/09/2010	21	3	2	4	18	6	109	0,1	197	18,7	38	886	0	0
14/09/2010	22	4	2	4	8	6	110	0,1	220	18,3	41	886	0	0
14/09/2010	23	4	2	4	9	6	108	0,2	240	18,1	39	886	0	0
15/09/2010	00	6	2	4	14	6	106	0,1	255	17,9	43	885	0	0
15/09/2010	01	6	2	4	18	6	98	0,3	252	19	31	885	0	0
15/09/2010	02	24	2	16	17	17	90	0,1	263	18,4	40	885	0	0
15/09/2010	03	90	2	52	20	53	38	0,1	248	19,3	30	885	0	0
15/09/2010	04	52	2	25	8	25	59	0,1	278	18,3	34	884	0	0
15/09/2010	05	16	2	6	19	6	84	0,1	285	18,6	32	884	0	0
15/09/2010	06	12	2	5	4	6	85	0,1	234	18,3	33	884	1	0
15/09/2010	07	12	2	7	8	8	86	0,1	261	20,2	27	884	83	0
15/09/2010	08	21	2	11	5	11	82	0,1	226	23	23	884	270	0
15/09/2010	09	5	2	4	13	6	94	0,7	258	23,4	24	884	337	0
15/09/2010	10	6	2	5	4	7	93	1,6	288	23,1	26	884	470	0
15/09/2010	11	9	2	4	8	6	92	1,7	309	24,5	22	884	584	0
15/09/2010	12	3	2	4	4	6	97	2,6	316	25	21	884	526	0
15/09/2010	13	5	2	4	6	6	99	2,3	310	25,8	21	884	673	0
15/09/2010	14	4	2	5	9	7	86	3,1	288	27	20	883	668	0
15/09/2010	15	9	2	4	10	6	93	2,6	312	27,4	19	882	581	0
15/09/2010	16	7	2	5	4	6	86	2,3	329	27,5	16	882	371	0
15/09/2010	17	3	2	4	10	6	87	1,2	343	26,3	15	882	180	0
15/09/2010	18	3	2	4	22	6	93	1,1	314	24,7	20	882	38	0
15/09/2010	19	3	2	4	5	6	91	0,1	277	23,1	23	881	0	0
15/09/2010	20	3	2	4	6	6	99	0,2	258	22,5	24	881	0	0
15/09/2010	21	4	2	4	11	6	100	0,4	272	22,2	24	882	0	0
15/09/2010	22	10	2	5	10	6	83	0,4	295	21,9	22	882	0	0
15/09/2010	23	7	2	4	13	6	80	1,5	304	21,9	22	881	0	0
16/09/2010	00	10	2	5	11	6	79	3,2	310	22,7	20	881	0	0
16/09/2010	01	10	2	4	5	6	80	3,5	304	22,8	20	881	0	0
16/09/2010	02	3	2	4	12	6	85	1,3	244	22	22	880	0	0
16/09/2010	03	3	2	4	12	6	90	0,1	261	22	23	880	0	0
16/09/2010	04	3	2	4	9	6	92	0,1	263	22	22	879	0	0
16/09/2010	05	5	2	4	7	6	81	0,1	251	22,7	18	879	0	0
16/09/2010	06	12	2	5	13	6	64	0,2	217	23,4	15	879	0	0
16/09/2010	07	10	2	6	16	6	77	0,8	168	22,9	18	879	31	0,4
16/09/2010	08	4	2	4	4	6	94	2	135	22,4	25	879	118	0
16/09/2010	09	3	2	5	10	6	92	0,1	113	22,7	27	879	74	0
16/09/2010	10	3	2	6	21	8	75	0,1	113	21,7	33	879	126	0
16/09/2010	11	3	2	4	6	6	78	0,2	113	21,6	34	879	232	0
16/09/2010	12	3	2	4	11	6	81	1,2	339	21,7	36	879	306	0
16/09/2010	13	5	2	4	10	6	84	2,7	310	21,2	38	879	344	0
16/09/2010	14	23	2	13	14	14	75	2,6	317	21	38	879	241	0
16/09/2010	15	10	2	7	22	8	78	1,2	314	21,1	35	878	213	0
16/09/2010	16	9	2	8	8	10	85	0,7	308	20,8	36	878	106	0
16/09/2010	17	11	2	9	20	11	82	0,7	288	20,3	39	878	34	0
16/09/2010	18	11	2	10	9	10	81	0,4	239	19,8	42	878	4	0
16/09/2010	19	7	2	8	19	8	79	0,5	247	19	46	878	0	0
16/09/2010	20	7	2	10	22	10	82	1,1	188	18,5	65	877	0	0
16/09/2010	21	3	2	6	21	7	82	2,5	224	18,4	74	878	0	0
16/09/2010	22	3	2	5	20	6	81	2,1	221	18,4	75	877	0	0
16/09/2010	23	3	2	5	12	6	77	1,6	238	18	77	877	0	0
17/09/2010	00	3	2	5	12	6	72	2,2	255	17,8	72	877	0	0
17/09/2010	01	3	2	5	17	6	71	0,6	292	17,6	64	877	0	0
17/09/2010	02	3	2	5	20	6	70	0,2	285	17,6	65	876	0	0
17/09/2010	03	4	2	4	8	6	70	1,1	296	17,7	62	876	0	0
17/09/2010	04	3	2	4	10	6	71	0,6	298	17,7	62	875	0	0
17/09/2010	05	3	2	4	15	6	71	0,1	255	17,7	61	875	0	0
17/09/2010	06	3	2	4	9	6	69	0,4	305	16,6	66	875	0	0
17/09/2010	07	3	3	11	21	14	59	0,1	62	16,6	66	875	51	0
17/09/2010	08	3	2	9	21	11	63	0,1	91	18,4	61	876	112	0
17/09/2010	09	3	2	5	22	7	58	0,2	64	18,1	64	876	139	0
17/09/2010	10	3	2	6	16	6	63	1,5	94	19,3	60	876	349	0
17/09/2010	11	3	2	8	20	9	77	3,2	123	18,5	69	876	140	0
17/09/2010	12	3	2	9	25	11	79	2,9	127	17,5	77	875	218	0,4
17/09/2010	13	4	2	7	24	7	87	3,1	129	18,2	73	875	243	0
17/09/2010	14	3	2	5	21	6	84	4,6	128	16,7	82	874	7	2,6
17/09/2010	15													6,4
23/09/2010	09													0
23/09/2010	10	3			8		73	0,2	110	20,9	48	880	199	0
23/09/2010	11	3			10		73	0,2	100	21,4	48	880	256	0
23/09/2010	12	3			21		85	0,7	183	21,4	44	880	284	0
23/09/2010	13	3			17		83	1	165	21,3	47	879	339	0
23/09/2010	14	3			14		80	1,9	152	20,7	57	878	318	0
23/09/2010	15	3			22		86	2,1	156	19,7	62	878	116	0
23/09/2010	16	3			29		83	1,1	192	18,9	68	877	57	0
23/09/2010	17	3			27		75	0,8	199	17,5	79	877	11	1,2
23/09/2010	18	3			17		75	1,5	56	15,7	86	877	1	4
23/09/2010	19	3			16		82	0,3	312	14,9	79	877	0	6
23/09/2010	20	4			11		86	1,9	325	15,2	75	877	0	2
23/09/2010	21	5			9		92	2,6	324	15	70	876	0	0,4
23/09/2010	22	5			4		88	1,9	304	15	69	876	0	0,4
23/09/2010	23	6			4		95	3,7	301	15,5	58	875	0	0,4
24/09/2010	00	8			5		89	4,4	293	15	65	875	0	0
24/09/2010	01	8			10		83	4,2	297	14,9	69	875	0	0,4
24/09/2010	02	8			6		82	5,3	301	14,1	84	874	0	2,4
24/09/2010	03	9			11		77	8	305	13,4	91	874	0	11,6
24/09/2010	04	10			19		80	6,7	312	12,7	94	873	0	2
24/09/2010	05	10			4		72	8,9	312	13,1	94	872	0	0,4
24/09/2010	06	11			7		64	10,1	309	12,9	95	872	0	0
24/09/2010	07	9			12		62	8,6	312	12,6	95	873	14	0
24/09/2010	08	9			13		62	9,3	318	12,4	95	873	46	0
24/09/2010	09	11			8		67	8,2	315	12,8	95	873	68	0
24/09/2010	10	5			12		60	6,6	311	13,2	93	874	97	0
24/09/2010	11	8			13		61	5,5	310	14,8	77	874	485	0
