Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
03/07/2018	10	3,1	106	28,1	31	81	4	0,1	2	6	9
03/07/2018	11	4,4	97	29	29	94	4	0,1	2	8	11
03/07/2018	12	5,6	107	28,9	37	103	5	0,1	2	11	14
03/07/2018	13	7,4	111	27,5	48	104	5	0,1	2	11	15
03/07/2018	14	5,1	106	28,7	39	96	5	0,1	2	9	12
03/07/2018	15	5,6	106	28,9	34	98	5	0,1	2	8	11
03/07/2018	16	4,9	121	28,4	33	98	4	0,1	2	7	10
03/07/2018	17	5,6	112	26,7	38	97	4	0,1	2	6	9
03/07/2018	18	3,9	106	25,5	48	92	4	0,1	2	8	12
03/07/2018	19	3,5	104	24,1	60	84	3	0,1	2	11	14
03/07/2018	20	0,3	303	22,3	70	69	3	0,1	2	11	14
03/07/2018	21	0,2	267	21,1	79	61	3	0,1	2	11	14
03/07/2018	22	0,2	233	19,8	81	48	3	0,1	2	10	13
03/07/2018	23	0,2	221	18,8	78	47	3	0,1	2	8	11
04/07/2018	00	0,2	254	17,7	78	44	3	0,1	2	7	10
04/07/2018	01	0,3	262	17	77	42	3	0,1	2	6	9
04/07/2018	02	0,4	257	16,4	77	41	3	0,1	2	5	8
04/07/2018	03	0,5	268	15,9	79	41	3	0,1	2	5	8
04/07/2018	04	0,4	262	15,2	77	39	3	0,1	2	5	8
04/07/2018	05	0,2	272	14,7	78	38	3	0,1	2	5	8
04/07/2018	06	0,2	258	15,7	73	36	3	0,1	2	5	8
04/07/2018	07	0,6	91	19	58	39	3	0,1	2	6	9
04/07/2018	08	1,3	77	21,4	49	46	3	0,1	2	6	9
04/07/2018	09	1,6	77	24,1	49	70	3	0,1	2	6	9
04/07/2018	10	2,2	68	26	43	86	3	0,1	2	6	9
04/07/2018	11	2,8	101	28,1	38	92	3	0,1	2	6	9
04/07/2018	12	4,7	97	28,6	38	98	3	0,1	2	6	9
04/07/2018	13	5,1	112	27,6	46	107	3	0,1	3	9	13
04/07/2018	14	3,9	122	26,3	55	104	3	0,1	2	10	13
04/07/2018	15	3,6	112	27,6	52	97	3	0,1	2	9	12
04/07/2018	16	2,6	93	27,2	54	87	3	0,1	2	9	12
04/07/2018	17	1,9	86	26	57	84	3	0,1	2	9	13
04/07/2018	18	2,2	96	24,1	64	85	3	0,1	2	10	14
04/07/2018	19	1,6	114	22,8	71	88	3	0,1	2	12	15
04/07/2018	20	0,2	269	21,5	78	76	3	0,1	2	14	17
04/07/2018	21	0,2	267	20,2	83	65	3	0,1	2	13	16
04/07/2018	22	0,5	274	19,3	86	55	3	0,1	2	10	13
04/07/2018	23	0,7	246	18,6	68	59	3	0,2	2	7	10
05/07/2018	00	0,7	261	17,9	61	57	3	0,2	2	5	9
05/07/2018	01	0,4	247	17	60	60	3	0,2	2	5	8
05/07/2018	02	0,5	256	16,3	61	57	3	0,2	2	5	8
05/07/2018	03	0,5	234	15,8	61	57	3	0,1	2	5	8
05/07/2018	04	0,5	257	15,5	61	58	3	0,1	2	5	8
05/07/2018	05	0,6	266	15,8	63	61	3	0,1	2	5	8
05/07/2018	06	0,3	294	16,5	64						
05/07/2018	07	0,3	84	20,8	54						
05/07/2018	08	0,7	43	23,2	49	60	3	0,1	2	6	9
05/07/2018	09	1,9	65	25	40	70	3	0,1	2	5	8
05/07/2018	10	2,2	51	26,6	32	80	3	0,1	2	6	9
05/07/2018	11	2,2	56	27,4	28	86	3	0,1	2	5	8
05/07/2018	12	2,9	112	26,2	36	97	4	0,1	2	7	9
05/07/2018	13	4	118	25,2	42	103	4	0,1	2	6	9
05/07/2018	14	4,4	109	25,9	41	103	5	0,1	2	7	10
05/07/2018	15	3,6	106	25,2	45	100	6	0,1	2	8	11
05/07/2018	16	2,5	92	26,8	38	98	7	0,1	2	8	11
05/07/2018	17	3,8	99	24,9	43	103	8	0,1	2	7	10
05/07/2018	18	3	105	23,5	50	99	7	0,1	2	7	10
05/07/2018	19	1,3	110	22,7	55	91	5	0,1	2	6	10
05/07/2018	20	2,2	115	21,7	62	86	6	0,1	2	8	11
05/07/2018	21	0,6	185	20,9	67	71	5	0,1	2	12	15
05/07/2018	22	0,7	234	20,4	67	70	6	0,1	2	12	15
05/07/2018	23	0,8	224	20,2	66	70	7	0,1	2	7	10
06/07/2018	00	0,1	190	19,8	71	58	6	0,1	2	8	11
06/07/2018	01	0,1	234	19,2	72	52	5	0,1	2	6	10
06/07/2018	02	0,1	250	18,2	76	49	6	0,1	2	6	9
06/07/2018	03	0,4	244	17,1	80	40	4	0,1	2	6	9
06/07/2018	04	0,2	257	16,4	81	39	3	0,1	2	6	9
06/07/2018	05	0,2	256	15,7	84	34	3	0,1	2	6	9
06/07/2018	06	0,2	336	16,5	79	31	3	0,1	2	6	9
06/07/2018	07	0,5	36	19,9	64	35	3	0,1	2	6	9
06/07/2018	08	1	55	22,1	56	44	3	0,1	2	6	9
06/07/2018	09	2,2	104	24,5	45	68	3	0,1	2	6	9
06/07/2018	10	3,2	87	25,9	42	81	3	0,1	2	8	11
06/07/2018	11	4,3	96	25,7	47	89	3	0,1	2	9	13
06/07/2018	12	5	103	26,1	47	92	3	0,1	2	7	10
06/07/2018	13	4,8	103	26	48	92	3	0,1	2	7	10
06/07/2018	14	5,2	105	26,1	50	88	3	0,1	2	6	9
06/07/2018	15	6,1	103	25,7	54	87	3	0,1	2	6	9
06/07/2018	16	5,5	99	25,6	55	85	3	0,1	2	7	10
06/07/2018	17	3,9	97	24	61	84	3	0,1	2	7	10
06/07/2018	18	3,9	100	23	63	83	3	0,1	2	7	10
06/07/2018	19	3,2	107	22,1	64	84	3	0,1	2	9	12
06/07/2018	20	2,3	106	21,1	68	80	3	0,1	2	10	13
06/07/2018	21	0,8	120	20,3	77	68	3	0,1	2	10	13
06/07/2018	22	0,9	248	19,1	82	54	3	0,1	2	10	13
06/07/2018	23	0,4	243	18,3	85	44	3	0,1	2	9	12
07/07/2018	00	0,3	212	17,4	87	36	3	0,1	2	8	11
07/07/2018	01	0,1	231	16,6	89	30	3	0,1	2	7	10
07/07/2018	02	0,4	225	16,1	91	24	3	0,1	2	7	10
07/07/2018	03	0,1	237	15,7	92	17	3	0,1	2	6	9
07/07/2018	04	0,2	221	15,3	93	15	3	0,1	2	6	9
07/07/2018	05	0,3	230	14,9	93	15	3	0,1	2	5	8
07/07/2018	06	0,1	154	15,5	89	17	3	0,1	2	6	9
07/07/2018	07	0,2	115	17,3	79	24	3	0,1	2	5	9
07/07/2018	08	0,5	90	19,5	70	29	3	0,1	2	7	10
07/07/2018	09	1,5	94	22,6	55	48	4	0,1	2	6	9
07/07/2018	10	2,6	107	25,3	43	73	4	0,1	2	5	8
07/07/2018	11	3,7	92	26,5	42	80	5	0,1	2	7	10
07/07/2018	12	4	99	27	46	86	5	0,1	2	9	12
07/07/2018	13	3,2	100	27,5	48	88	5	0,1	2	8	10
07/07/2018	14	4,1	104	27	46	86	5	0,1	2	7	10
07/07/2018	15	3,6	96	27,8	44	85	4	0,1	2	6	9
07/07/2018	16	3,2	95	27,7	44	83	3	0,1	2	7	10
07/07/2018	17	2,3	92	26,6	47	81	3	0,1	2	7	10
07/07/2018	18	1,8	34	24,3	54	76	3	0,1	2	8	11
07/07/2018	19	1,1	110	23	59	73	3	0,1	2	9	12
07/07/2018	20	0,2	306	21,5	68	68	3	0,1	2	10	13
07/07/2018	21	1	238	20	74	60	3	0,1	2	9	12
07/07/2018	22	0,2	227	18,8	79	49	3	0,1	2	8	12
07/07/2018	23	0,1	242	18	83	32	3	0,1	2	9	12
08/07/2018	00	0,1	264	17,4	85	34	3	0,2	2	9	12
08/07/2018	01	0,1	224	16,6	86	29	3	0,2	2	8	11
08/07/2018	02	0,2	221	16,1	88	27	3	0,2	2	6	10
08/07/2018	03	0,2	236	15,7	89	23	3	0,2	2	6	9
08/07/2018	04	0,2	232	15,4	90	21	3	0,2	2	6	9
08/07/2018	05	0,6	216	15,2	89	24	3	0,2	2	6	9
08/07/2018	06	0,2	231	16	81	28	3	0,2	2	6	8
08/07/2018	07	0,3	132	19,8	63	34	3	0,2	2	6	9
08/07/2018	08	1,1	67	22,4	52	41	3	0,2	2	5	8
08/07/2018	09	1,5	56	25,1	42	52	3	0,1	2	5	8
08/07/2018	10	3,1	91	28	31	74	3	0,1	2	5	8
08/07/2018	11	4,7	102	28,3	37	81	3	0,1	2	8	12
08/07/2018	12	3,9	78	28,4	41	86	4	0,1	2	10	14
08/07/2018	13	4,4	103	29,5	36	94	3	0,1	2	7	11
08/07/2018	14	4,9	113	29,6	32	90	3	0,1	2	6	10
08/07/2018	15	6,1	106	28,9	34	91	3	0,1	2	6	9
08/07/2018	16	6,1	105	27,8	38	90	3	0,1	2	8	12
08/07/2018	17	5,1	109	26,4	40	87	3	0,1	2	6	9
08/07/2018	18	3,2	93	25,2	38	84	3	0,1	2	7	10
08/07/2018	19	3,1	112	23,9	45	83	3	0,1	2	9	12
08/07/2018	20	0,2	340	22,8	50	74	3	0,1	2	8	11
08/07/2018	21	0,5	260	21,6	54	69	3	0,1	2	7	10
08/07/2018	22	0,7	224	20,6	58	62	3	0,1	2	6	10
08/07/2018	23	0,8	233	19,8	61	55	3	0,1	2	6	9
09/07/2018	00	0,7	249	19,5	63	56	3	0,1	2	6	9
09/07/2018	01	0,4	263	19	66	50	3	0,1	2	6	9
09/07/2018	02	1	235	18,3	69	48	3	0,1	2	5	9
09/07/2018	03	0,3	262	17,6	72	44	3	0,1	2	5	8
09/07/2018	04	0,3	247	17	75	40	3	0,1	2	6	9
09/07/2018	05	0,4	199	16,5	77	37	3	0,1	2	5	8
09/07/2018	06	0,4	191	17,3	73	35	3	0,1	2	6	9
09/07/2018	07	0,3	122	21	59	34	3	0,1	2	6	9
09/07/2018	08	0,9	79	23,4	51	38	3	0,1	2	6	9
09/07/2018	09	1,1	57	25,3	44	48	3	0,1	2	5	8
09/07/2018	10	2,2	108	28,2	31	77	3	0,1	2	5	8
09/07/2018	11	2,4	72	30	28	79	3	0,1	2	5	8
09/07/2018	12	3,8	94	30,5	28	96	6	0,1	2	9	12
09/07/2018	13	4,8	103	30,6	28	101	5	0,1	2	9	12
09/07/2018	14	3,1	87	30,6	30	96	5	0,1	2	8	12
09/07/2018	15	5,3	103	30	33	96	4	0,1	2	8	11
09/07/2018	16	5,9	100	27,8	33	94	3	0,1	2	8	11
09/07/2018	17	4,6	99	26,1	33	91	4	0,1	2	7	11
09/07/2018	18	3,7	113	24,9	33	93	4	0,1	2	8	11
09/07/2018	19	1,5	135	24,7	30	90	3	0,1	2	6	9
09/07/2018	20	0,6	142	23,9	30	83	4	0,1	2	8	11
09/07/2018	21	0,2	298	22,3	37	72	6	0,1	2	11	14
09/07/2018	22	0,2	205	20,7	44	60	4	0,1	2	12	15
09/07/2018	23	0,2	253	19,4	48	55	4	0,1	2	8	12
10/07/2018	00	0,3	235	18,7	51	54	3	0,1	2	7	10
10/07/2018	01	0,6	225	18,6	52	52	3	0,1	2	7	10
10/07/2018	02	0,3	210	18,4	52	51	3	0,1	2	7	10
10/07/2018	03	0,2	219	18	55	48	3	0,1	2	6	10
10/07/2018	04	0,1	230	17,5	58	46	3	0,1	2	6	9
10/07/2018	05	0,3	209	17	61	44	3	0,1	2	6	9
10/07/2018	06	0,2	169	17,6	62	42	3	0,2	2	6	9
10/07/2018	07	0,2	137	20	56	42	3	0,1	2	6	9
10/07/2018	08	1	57	23,1	49	47	3	0,1	2	6	9
10/07/2018	09	1,6	88	26	39	69	3	0,1	2	6	9
10/07/2018	10	3,1	111	27,9	34	85	3	0,1	2	6	9
10/07/2018	11	3,1	98	29,2	31	96	3	0,1	2	7	10
10/07/2018	12	4,4	104	29,6	38	104	3	0,1	2	8	11
10/07/2018	13	4,8	116	29	47	97	3	0,1	2	10	14
10/07/2018	14	3,6	96	29,1	47	94	3	0,1	2	10	13
10/07/2018	15	3,9	97	28,6	48	95	3	0,1	2	8	11
10/07/2018	16	5,4	108	28	50	99	4	0,1	2	9	12
10/07/2018	17	4,4	113	26,6	53	96	5	0,1	2	9	12
10/07/2018	18	2,8	114	25,7	55	92	4	0,1	2	9	12
10/07/2018	19	2,1	114	24,6	63	89	4	0,1	2	10	12
10/07/2018	20	1,3	105	23,6	70	78	3	0,1	2	11	14
10/07/2018	21	0,1	268	22,5	75	67	4	0,1	2	11	14
10/07/2018	22	0,2	240	21,4	79	54	4	0,1	2	10	13
10/07/2018	23	0,1	194	20,7	81	46	4	0,1	2	9	12
11/07/2018	00	0,2	241	20	83	41	4	0,1	2	9	12
11/07/2018	01	0,3	203	19,3	85	35	3	0,1	2	8	11
11/07/2018	02	0,2	236	18,8	87	31	4	0,2	2	7	10
11/07/2018	03	0,2	234	18,4	87	31	3	0,2	2	7	10
11/07/2018	04	0,3	260	18,2	87	31	3	0,2	2	7	10
11/07/2018	05	0,2	230	18	87	30	3	0,2	2	6	9
11/07/2018	06	0,3	176	18,5	83	29	3	0,2	2	6	9
11/07/2018	07	0,2	121	20,8	71	34	3	0,2	2	6	9
11/07/2018	08	1,3	69	23,7	58	49	3	0,2	2	6	9
11/07/2018	09	2,4	93	25,9	48	73	3	0,2	2	6	9
11/07/2018	10	4	107	27,3	40	97	3				
11/07/2018	11	4,4	97	28	42	98	3				
11/07/2018	12	4,8	104	27,7	46	81	3				
11/07/2018	13	5,3	109	26,8	50	67	3				
11/07/2018	14	3,7	96	27,9	48	63	3				
11/07/2018	15	4,6	117	27,9	45	62	3				
11/07/2018	16	4,8	111	27,4	48	63	5				
11/07/2018	17	5,6	102	24,9	57	82	8				
11/07/2018	18	4,6	122	22,9	67	94	5				
11/07/2018	19	2,9	127	21,5	78	94	3				
11/07/2018	20	1,7	205	19,6	92	81	3				
11/07/2018	21	0,6	235	18,9	98	53	3				
11/07/2018	22	0,2	227	18,6	98	37	3				
11/07/2018	23	0,8	235	18,1	99	29					
12/07/2018	00	0,2	238	17,7	99	20					
12/07/2018	01	0,1	214	17,3	99	15			1	7	9
12/07/2018	02	0,1	245	16,9	99	13			1	7	9
12/07/2018	03	0,1	215	16,5	99	10			1	6	8
12/07/2018	04	0,1	220	16	99	9			1	6	8
12/07/2018	05	0,1	269	15,6	99	9			1	6	8
12/07/2018	06	0,1	213	16	98				1	3	4
12/07/2018	07	0,1	143	19	85	10		0,1	1	1	2
12/07/2018	08	0,4	52	21,6	72	19		0,1			
12/07/2018	09	1,4	78	23,8	61	43		0,1	1	1	2
12/07/2018	10	1,6	57	25,9	48	85		0,1	1	1	2
12/07/2018	11	1,9	69	27,5	42	89		0,1	1	1	2
12/07/2018	12	3,9	107	27,5	42	108		0,1	1	1	2
12/07/2018	13	5,7	103	27,1	47	126		0,1			
12/07/2018	14	4,1	99	28,3	44	121		0,1	1	2	2
12/07/2018	15	3	79	28,2	45	119		0,1	1	2	2
12/07/2018	16	5,5	102	27	48	126		0,1			
12/07/2018	17	4	101	25,4	55	119		0,1	1	2	2
12/07/2018	18	3	111	24	63	108		0,1			
12/07/2018	19	2,8	125	23	71	91		0,1			
12/07/2018	20	1,8	155	22	75	80	3	0,1			
12/07/2018	21	0,8	182	21,2	79	72	3	0,1			
12/07/2018	22	0,4	187	20,8	82	66	3	0,1			
12/07/2018	23	0,4	109	20,3	84	63	3	0,1	1	2	2
13/07/2018	00	0,1	300	19,6	88	47	3	0,1	1	2	2
13/07/2018	01	0,1	257	18,9	91	31	3	0,1	1	2	2
13/07/2018	02	0,1	249	18,2	93	25	3	0,1	1	1	2
13/07/2018	03	0,2	210	17,7	93	22	3	0,1	1	1	2
13/07/2018	04	0,2	246	17,3	94	15	3	0,1	1	1	2
13/07/2018	05	0,3	235	16,9	95	13	3	0,2	1	1	2
13/07/2018	06	0,1	186	17,2	92	12	3	0,2	1	1	2
13/07/2018	07	0,2	144	18,5	85	17	4	0,2	1	1	2
13/07/2018	08	0,5	51	21,2	72	33	3	0,1	1	1	2
13/07/2018	09	1,1	140	23,2	63	70	3	0,1	1	1	2
13/07/2018	10	1,6	103	25,1	55	79	4	0,1	1	1	2
13/07/2018	11	3,4	106	26,7	48	87	4	0,1	1	1	2
13/07/2018	12	4,4	99	26,5	49	96	4	0,1	1	1	2
13/07/2018	13	4,5	99	27	47	107	4	0,1	1	1	2
13/07/2018	14	5	106	27,2	46	115	4	0,1	1	1	2
13/07/2018	15	5,2	101	27,3	48	119	3	0,1	1	1	2
13/07/2018	16	4	104	26,9	50	116	4	0,2	1	1	2
13/07/2018	17	3,2	102	25,9	53	113	4	0,1	1	2	2
13/07/2018	18	3	108	24,4	58	106	5	0,1			
13/07/2018	19	1,9	95	22,9	67	100	5	0,1			
13/07/2018	20	2,5	94	21,6	74	94	3	0,1			
13/07/2018	21	0,4	268	20,5	80	73	3	0,1			
13/07/2018	22	0,3	250	19,6	82	58	3	0,1			
13/07/2018	23	0,4	217	18,9	83	54	3	0,1			
14/07/2018	00	0,1	235	18,3	84	49	3	0,1	1	1	2
14/07/2018	01	0,2	248	17,7	86	42	3	0,1	1	1	2
14/07/2018	02	0,1	184	17,2	88	39	3	0,1	1	1	2
14/07/2018	03	0,2	244	16,9	88	37	3	0,1	1	1	2
14/07/2018	04	0,3	246	16,6	88	34	3	0,1	1	1	2
14/07/2018	05	0,1	220	16,3	88	33	3	0,1	1	1	2
14/07/2018	06	0,2	196	16,8	85	32	3	0,1	1	1	2
14/07/2018	07	0,4	73	20,1	69	33	3	0,1	1	1	2
14/07/2018	08	0,9	55	22,6	59	44	3	0,1	1	1	2
14/07/2018	09	1,3	66	24,7	48	65	3	0,1	1	1	2
14/07/2018	10	2,9	95	27,3	39	81	3	0,1	1	1	2
14/07/2018	11	4,9	102	28	41	97	3	0,1	1	1	2
14/07/2018	12	4,9	106	28,5	42	109	3	0,1			
14/07/2018	13	5,5	102	28,2	48	126	3	0,1			
14/07/2018	14	5,1	115	28,8	44	124	3	0,1	1	2	2
14/07/2018	15	5,9	104	28,3	44	118	3	0,1	1	1	2
14/07/2018	16	5,4	104	28,1	41	112	3	0,1	1	1	2
14/07/2018	17	5,1	109	26,5	48	111	3	0,1	1	1	2
14/07/2018	18	5,2	111	24,5	59	105	3	0,1	1	1	2
14/07/2018	19	2,4	116	23,4	65	93	3	0,1	1	1	2
14/07/2018	20	0,7	41	22,1	73	81	3	0,1			
14/07/2018	21	0,7	248	20,7	79	68	3	0,1			
14/07/2018	22	0,3	234	20	82	58	3	0,1	1	2	2
14/07/2018	23	0,2	221	19,2	85	47	3	0,1	1	1	2
15/07/2018	00	0,1	245	18,6	86	41	3	0,1	1	1	2
15/07/2018	01	0,1	257	18,1	87	39	3	0,1	1	1	2
15/07/2018	02	0,5	255	17,6	86	37	3	0,1	1	1	2
15/07/2018	03	0,4	232	17,3	86	37	3	0,1	1	1	2
15/07/2018	04	0,3	240	17,2	84	39	3	0,1	1	1	2
15/07/2018	05	0,3	226	17	83	39	3	0,1	1	1	2
15/07/2018	06	0,2	209	17,3	79	38	3	0,1	1	1	2
15/07/2018	07	0,3	155	20,6	62	41	3	0,1	1	1	2
15/07/2018	08	0,5	86	23,8	45	50	4	0,1	1	1	2
15/07/2018	09	1,3	76	27	31	65	4	0,1	1	1	2
15/07/2018	10	1,4	36	29,7	24	79	4	0,1	1	1	2
15/07/2018	11	4,7	97	30,1	28	89	7				
15/07/2018	12	5	108	29,8	36	109	6				
15/07/2018	13	6	115	29,5	41	126	3				
15/07/2018	14	4,2	92	30,2	39	124	3				
15/07/2018	15	3,6	78	30,4	39	124	3				
15/07/2018	16	4,8	98	29,4	45	122	3				
15/07/2018	17	4,1	97	26,2	55	109	3				
15/07/2018	18	4,8	105	24,5	56	108	4	0,1	1	2	2
15/07/2018	19	3,5	105	23,9	58	101	5	0,1	1	2	2
15/07/2018	20	0,6	250	22,8	63	87	3	0,1	1	2	2
15/07/2018	21	0,9	250	21,5	67	77	3	0,1	1	2	2
15/07/2018	22	0,3	216	20,5	71	66	3	0,1	1	1	2
15/07/2018	23	0,4	224	19,9	72	63	3	0,1	1	1	2
16/07/2018	00	0,1	236	19,2	74	58	3	0,1	1	1	2
16/07/2018	01	1,1	252	19,2	68	56	3	0,1			
16/07/2018	02	2	230	21,5	38	76	3	0,1			
16/07/2018	03	1,5	244	21,5	37	76	3	0,1			
16/07/2018	04	3,5	217	21,3	37	76	3	0,1			
16/07/2018	05	2	234	20,5	39	71	3	0,1			
16/07/2018	06	0,9	242	20,3	41	62	3	0,1			
16/07/2018	07	3	356	22,4	38	74	3	0,1			
16/07/2018	08	2,3	123	23,7	32	90	3	0,1			
16/07/2018	09	2,7	78	24,9	29	100	3	0,1			
16/07/2018	10	3,8	73	25,9	29	102	3	0,1			
16/07/2018	11	3,2	49	27,2	29	98	3	0,1			
16/07/2018	12	4	54	27,6	28	95	3	0,1			
16/07/2018	13	3,6	48	28,5	26	96	3	0,1			
16/07/2018	14	3,6	62	29	25	94	3	0,1			
16/07/2018	15	2,6	69	29,7	23	93	3	0,1			
16/07/2018	16	2,5	37	29,7	22	93	3	0,1			
16/07/2018	17	1,6	40	28,4	24	96	3	0,1			
16/07/2018	18	1	23	26,9	27	91	3	0,1			
16/07/2018	19	1,3	35	25,8	31	89	3	0,1			
16/07/2018	20	0,5	357	23,7	39	101	5	0,1			
16/07/2018	21	0,7	214	22	44	93	4	0,1			
16/07/2018	22	0,5	238	20,6	49	81	4	0,1			
16/07/2018	23	0,2	216	19,6	54	75	4	0,1			
17/07/2018	00	0,2	248	19,1	57	69	4	0,1			
17/07/2018	01	0,3	284	18,6	61	61	4	0,1			
17/07/2018	02	0,3	303	18,1	63	57	4	0,1			
17/07/2018	03	0,3	249	17,6	64	56	4	0,1			
17/07/2018	04	0,3	241	17,3	65	58	4	0,1			
17/07/2018	05	0,3	249	16,9	66	57	4	0,1			
17/07/2018	06	0,3	292	17,5	64	57	4	0,1			
17/07/2018	07	0,3	149	21,1	52	56	4	0,1			
17/07/2018	08	1,2	62	23,2	45	58	4	0,1			
17/07/2018	09	1,8	83	25,7	37	71	4	0,1			
17/07/2018	10	3,8	101	27,3	32	86	4	0,1			
17/07/2018	11	5,1	103	27	35	98	8	0,1			
17/07/2018	12	5,1	102	27,6	36	102	6	0,1			
17/07/2018	13	5,9	104	27,7	38	103	5	0,1			
17/07/2018	14	5,5	103	28	39	101	7	0,1			
17/07/2018	15	5,2	107	28	39	95	7	0,1			
17/07/2018	16	4,3	98	27	41	93	6	0,1			
17/07/2018	17	2,8	91	25,5	47	90	6	0,1			
17/07/2018	18	1,8	79	23,8	54	90	7	0,1			
17/07/2018	19	2,5	103	22,8	57	90	6	0,1			
17/07/2018	20	3	104	21,8	62	87	3	0,1			
17/07/2018	21	0,2	248	20,6	68	74	3	0,1			
17/07/2018	22	0,5	248	19,2	73	61	3	0,1			
17/07/2018	23	0,4	206	18,4	76	58	3	0,1			
18/07/2018	00	0,4	225	17,5	79	54	3	0,1			
18/07/2018	01	0,2	237	16,8	82	45	3	0,1			
18/07/2018	02	0,2	235	16,3	83	42	3	0,1			
18/07/2018	03	0,2	246	15,7	84	41	4	0,1			
18/07/2018	04	0,5	239	15,3	83	40	3	0,1			
18/07/2018	05	0,3	245	14,9	85	38	3	0,1			
18/07/2018	06	0,1	195	15,4	80	39	3	0,1			
18/07/2018	07	0,1	137	17,3	70	43	3	0,1			
18/07/2018	08	0,6	108	20,3	58	49	7	0,1			
18/07/2018	09	1,2	69	23	48	58	7	0,1			
18/07/2018	10	2,2	121	25,4	39	85	7	0,1			
18/07/2018	11	4	117	27,4	33	95	7	0,1			
18/07/2018	12	5	104	28,2	37	106	9	0,1			
18/07/2018	13	5,6	105	26,5	47	113	9	0,1			
18/07/2018	14	4,5	105	27,5	44	105	9	0,1	1	4	4
18/07/2018	15	6,6	103	27,2	45	102	7	0,1	1	4	4
18/07/2018	16	6,1	99	27,1	45	98	8	0,1	1	4	4
18/07/2018	17	5,6	107	25,6	51	96	9	0,1	1	4	5
18/07/2018	18	5,7	107	24,1	56	95	9	0,1	1	4	5
18/07/2018	19	1,5	88	23,4	57	87	9	0,1	1	5	5
18/07/2018	20	0,1	306	22	63	79	7	0,1	1	5	6
18/07/2018	21	0,3	239	20,7	70	64	7	0,1	1	7	7
18/07/2018	22	0,6	236	20	73	60	7	0,1	1	7	7
18/07/2018	23	0,2	247	19,3	76	54	7	0,1	1	6	6
19/07/2018	00	0,6	234	18,5	78	51	7	0,1	1	4	4
19/07/2018	01	0,2	233	18,2	79	48	7	0,1	1	3	3
19/07/2018	02	0,5	253	17,5	82	46	7	0,1	1	3	3
19/07/2018	03	0,1	236	17,1	83	42	7	0,1	1	3	3
19/07/2018	04	0,2	244	16,7	83	40	7	0,1	1	3	3
19/07/2018	05	0,2	239	16,3	84	38	7	0,1	1	3	3
19/07/2018	06	0,2	238	16,9	80						
19/07/2018	07	0,2	58	20,9	62						
19/07/2018	08	1,2	55	23,1	54	49	3	0,1	1	2	3
19/07/2018	09	1,8	85	25,9	44	71	3	0,1	1	2	3
19/07/2018	10	3,9	107	27,4	39	86	3	0,1	1	3	4
19/07/2018	11	4,7	104	28,8	38	95	4	0,1	1	6	7
19/07/2018	12	5,6	110	28,5	45	107	8	0,1	2	13	16
19/07/2018	13	5,2	109	28,6	47	112	5	0,1	1	6	7
19/07/2018	14	4,8	107	28,9	47	106	3	0,1	1	5	6
19/07/2018	15	4,3	97	28,5	50	101	4	0,1	1	5	6
19/07/2018	16	5,7	109	26,9	55	104	3	0,1	1	5	6
19/07/2018	17	5,4	104	25,1	62	100	3	0,1	1	6	7
19/07/2018	18	4,1	104	23,6	66	101	3	0,1	1	5	6
19/07/2018	19	3,3	114	22,7	68	93	3	0,1	1	6	7
19/07/2018	20	0,4	359	21,7	71	79	6	0,1	1	6	7
19/07/2018	21	0,2	305	20,5	77	69	5	0,1	1	7	8
19/07/2018	22	0,1	252	19,3	82	53	5	0,1	1	7	8
19/07/2018	23	0,2	215	18,6	85	45	4	0,1	1	6	7
20/07/2018	00	0,6	230	18	86	44	5	0,1	1	4	5
20/07/2018	01	0,2	247	17,4	88	35	5	0,1	1	4	5
20/07/2018	02	0,1	237	16,7	88	32	5	0,1	1	3	4
20/07/2018	03	0,4	271	16,2	88	30	5	0,1	1	2	3
20/07/2018	04	0,2	269	15,5	90	26	5	0,1	1	2	3
20/07/2018	05	0,5	237	15,1	90	24	5	0,1	1	2	3
20/07/2018	06	0,2	311	15,8	86	26	5	0,1	1	2	3
20/07/2018	07	0,3	46	18,9	68	30	5	0,1	1	3	4
20/07/2018	08	0,8	55	21,6	55	44	3	0,1	1	2	3
20/07/2018	09	1,5	82	24	50	65	3	0,1	1	2	3
20/07/2018	10	3,1	101	26,4	47	81	3	0,1	1	3	4
20/07/2018	11	3,8	103	27,6	43	94	3	0,1	1	3	4
20/07/2018	12	3,5	88	29,2	38	102	3	0,1	1	5	6
20/07/2018	13	5	101	28,5	43	113	3	0,1	1	6	7
20/07/2018	14	5,3	103	27,2	53	109	3	0,1	1	6	7
20/07/2018	15	4,3	100	27,8	51	106	3	0,1	1	5	6
20/07/2018	16	3,9	102	27	54	103	3	0,1	1	6	6
20/07/2018	17	3,1	104	25,7	59	97	3	0,1	1	7	8
20/07/2018	18	4,3	105	24,1	66	94	3	0,1	1	6	7
20/07/2018	19	2,8	105	23,2	71	87	3	0,1	1	7	8
20/07/2018	20	2,3	114	22,3	75	78	4	0,1	1	8	9
20/07/2018	21	0,3	119	21,9	76	67	4	0,1	1	9	10
20/07/2018	22	0,1	305	21,1	79	57	5	0,1	1	10	11
20/07/2018	23	0,2	220	20,7	81	49	4	0,1	1	9	10
