Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
05/08/2012	09	5		0	2	54	3	85	34	24
05/08/2012	10	4		1	2	57	3	91	36	25
05/08/2012	11	3		0	2	52	2	93	33	23
05/08/2012	12	1		0	1	40	2	96	25	17
05/08/2012	13	0		1	2	36	3	100	22	16
05/08/2012	14	0		1	2	39	3	102	24	17
05/08/2012	15	0		1	2	45	4	100	28	20
05/08/2012	16	0		2	3	52	6	96	30	21
05/08/2012	17	0		1	5	53	7	94	27	19
05/08/2012	18	0		2	9	58	12	90	29	20
05/08/2012	19	0		1	8	67	9	82	30	21
05/08/2012	20	1		0	16	83	16	70	35	24
05/08/2012	21	1		0	15	104	16	64	65	48
05/08/2012	22	1		0	12	103	12	62	71	54
05/08/2012	23	1		0	10	91	10	68	68	52
06/08/2012	00	1		0	4	82	4	75	59	45
06/08/2012	01	1		0	4	87	4	71	64	49
06/08/2012	02	0		0	2	83	2	74	64	49
06/08/2012	03	1		0	2	81	3	74	61	47
06/08/2012	04	0		0	2	66	2	71	43	29
06/08/2012	05	1		0	3	39	3	65	16	7
06/08/2012	06	1		0	11	37	11	54	13	7
06/08/2012	07	1		1	17	36	18	50	11	5
06/08/2012	08	1		0	8	26	8	68	8	4
06/08/2012	09	1		1	12	25	14	70	8	4
06/08/2012	10	2		0	12	25	13	78	8	5
06/08/2012	11	1		1	7	22	8	83	7	4
06/08/2012	12	0		1	7	17	8	87	6	4
06/08/2012	13	0		0	5	20	5	83	8	3
06/08/2012	14	0		2	7	30	10	84	13	5
06/08/2012	15	0		0	3	33	3	86	17	6
06/08/2012	16	0		1	4	46	5	86	24	9
06/08/2012	17	0		0	4	61	5	83	34	12
06/08/2012	18	0		1	4	76	5	81	42	18
06/08/2012	19	0		1	4	88	5	75	50	23
06/08/2012	20	0		0	5	101	5	72	54	24
06/08/2012	21	0		0	4	106	4	76	58	24
06/08/2012	22	0		0	4	88	4	75	47	19
06/08/2012	23	0		0	3	81	3	75	43	18
07/08/2012	00	0		1	1	73	3	76	40	16
07/08/2012	01	0		0	0	63	0	75	35	15
07/08/2012	02	0		1	2	57	3	76	30	11
07/08/2012	03	0		0	1	55	1	84	26	8
07/08/2012	04	0		0	1	61	1	82	30	11
07/08/2012	05	0		0	3	59	3	79	27	10
07/08/2012	06	0		1	5	52	7	76	22	8
07/08/2012	07	0		2	9	49	12	72	18	6
07/08/2012	08	0		1	10	43	11	72	15	5
07/08/2012	09	0		1	9	38	11	71	14	4
07/08/2012	10	0		2	9	34	11	75	13	4
07/08/2012	11	0		1	7	36	9	80	14	4
07/08/2012	12	1		1	8	36	9	84	15	6
07/08/2012	13	1		1	6	33	7	84	15	6
07/08/2012	14	1		1	5	32	6	85	13	4
07/08/2012	15	1		1	7	36	8	80	15	4
07/08/2012	16	0		0	7	36	7	79	15	4
07/08/2012	17	0		1	6	33	8	77	14	4
07/08/2012	18	0		1	7	41	8	76	16	4
07/08/2012	19	0		0	5	46	5	76	18	5
07/08/2012	20	0		0	6	52	7	75	19	5
07/08/2012	21	0		0	6	54	6	75	20	6
07/08/2012	22	0		0	6	55	6	72	20	5
07/08/2012	23	1		0	7	59	7	66	21	6
08/08/2012	00	0		1	9	55	10	64	22	8
08/08/2012	01	1		1	9	44	10	63	18	6
08/08/2012	02	0		0	7	36	7	65	16	5
08/08/2012	03	0		0	6	30	6	63	14	5
08/08/2012	04	0		0	5	28	6	64	12	4
08/08/2012	05	0		0	10	29	10	48	14	6
08/08/2012	06	0		1	19	31	21	33	15	6
08/08/2012	07	1		5	25	35	32	36	17	7
08/08/2012	08	0		2	13	32	16	67	12	5
08/08/2012	09	1		1	8	30	9	78	13	6
08/08/2012	10	1		1	6	28	8	85	11	5
08/08/2012	11	1		1	8	33	9	87	11	5
08/08/2012	12	0		1	7	25	8	94	10	5
08/08/2012	13	0		0	7	17	7	99	7	4
08/08/2012	14	1		0	4	16	4	100	7	3
08/08/2012	15	0		0	5	19	5	93	8	4
08/08/2012	16	0		1	5	19	6	90	7	4
08/08/2012	17	0		1	7	19	9	89	7	4
08/08/2012	18	0		0	7	22	7	92	8	4
08/08/2012	19	0		0	4	25	4	94	9	5
08/08/2012	20	0		0	9	28	9	91	11	6
08/08/2012	21	0		0	9	33	9	95	12	7
08/08/2012	22	1		0	7	31	7	90	12	7
08/08/2012	23	0		0	14	27	14	71	12	7
09/08/2012	00	0		0	14	22	14	64	10	7
09/08/2012	01	0		0	11	21	11	66	12	8
09/08/2012	02	1		1	8	14	10	63	7	5
09/08/2012	03	0		0	5	10	6	66	6	4
09/08/2012	04	0		0	8	11	8	59	6	4
09/08/2012	05	0		0	14	12	14	52	6	4
09/08/2012	06	0		2	30	22	32	37	8	5
09/08/2012	07	0		4	31	28	38	40	10	6
09/08/2012	08	1		7	39	37	50	49	15	10
09/08/2012	09	0		1	12	24	14	91	11	8
09/08/2012	10	0		2	12	31	15	96	16	12
09/08/2012	11	1		1	10	26	11	104	12	8
09/08/2012	12	2		1	9	24	10	113	11	8
09/08/2012	13	2		0	6	18	6	118	9	6
09/08/2012	14	1		1	6	27	7	105	12	6
09/08/2012	15	0		1	6	35	8	99	16	7
09/08/2012	16	0		2	6	51	8	89	22	8
09/08/2012	17	0		2	6	60	8	84	28	12
09/08/2012	18	1		1	5	69	7	74	45	26
09/08/2012	19	2		2	5	76	8	70	60	45
09/08/2012	20	1		0	3	73	4	73	56	42
09/08/2012	21	1		1	6	65	8	68	48	36
09/08/2012	22	2		0	6	65	7	57	51	39
09/08/2012	23	1		0	8	61	8	52	48	37
10/08/2012	00	1		0	9	65	10	46	52	41
10/08/2012	01	1		0	9	70	9	44	54	41
10/08/2012	02	2		0	9	49	9	45	33	22
10/08/2012	03	2		1	10	50	11	37	31	19
10/08/2012	04	2		0	5	41	6	41	23	13
10/08/2012	05	2		1	11	43	12	37	23	13
10/08/2012	06	1		5	35	47	43	21	22	12
10/08/2012	07	2		5	33	47	41	24	22	13
10/08/2012	08	2		2	13	80	17	52	51	34
10/08/2012	09	2		2	9	64	13	66	47	36
10/08/2012	10	2		1	9	53	10	73	40	32
10/08/2012	11	1		2	6	45	9	78	35	27
10/08/2012	12	0		3	5	38	9	85	29	22
10/08/2012	13	0		3	3	42	7	84	30	21
10/08/2012	14	0		2	3	46	5	87	32	21
10/08/2012	15	0		3	3	32	7	96	20	12
10/08/2012	16	0		3	3	43	7	92	24	14
10/08/2012	17	0		4	13	47	18	81	23	12
10/08/2012	18	0		2	7	61	10	87	39	24
10/08/2012	19	0		1	7	97	9	72	71	49
10/08/2012	20	0		0	2	80	2	76	67	51
10/08/2012	21	0		1	8	100	8	66	89	72
10/08/2012	22	0		0	3	78	3	63	67	55
10/08/2012	23	0		0	4	77	4	60	65	54
11/08/2012	00	0		0	2	76	2	61	68	58
11/08/2012	01	0		0	1	79	1	68	72	63
11/08/2012	02	0		0	3	77	3	54	72	64
11/08/2012	03	0		0	3	67	3	47	62	56
11/08/2012	04	0		0	2	72	2	41	66	59
11/08/2012	05	0		0	3	84	3	45	75	65
11/08/2012	06	0		0	12	81	12	32	73	64
11/08/2012	07	0		1	10	84	11	39	78	69
11/08/2012	08	0		1	10	74	12	55	69	62
11/08/2012	09	0		1	7	49	9	62	45	41
11/08/2012	10	0		1	4	42	5	69	39	35
11/08/2012	11	0		1	6	37	7	72	33	29
11/08/2012	12	0		1	4	44	7	73	36	29
11/08/2012	13	0		1	3	48	4	83	40	33
11/08/2012	14	0		1	3	41	3	86	34	27
11/08/2012	15	0		1	3	74	4	83	56	41
11/08/2012	16	0		1	2	61	3	74	50	40
11/08/2012	17	0		1	2	80	3	76	67	55
11/08/2012	18	0		0	3	77	4	64	65	52
11/08/2012	19	0		2	8	75	10	48	70	62
11/08/2012	20	0		0	8	89	8	47	82	70
11/08/2012	21	0		0	18	92	18	28	84	71
11/08/2012	22	0		1	20	83	21	16	77	67
11/08/2012	23	0		0	19	80	19	14	75	66
12/08/2012	00	0		1	19	85	20	11	80	70
12/08/2012	01	0		3	21		26	10		
12/08/2012	02	0		2	17	136	19	11	115	86
12/08/2012	03	0		0	12	120	12	17	96	70
12/08/2012	04	0		0	13	114	14	15	91	65
12/08/2012	05	0		2	17	105	19	12	84	60
12/08/2012	06	0		1	16	147	17	15	124	93
12/08/2012	07	0		2	14	187	17	22	163	123
12/08/2012	08	0		1	7	95	8	51	82	69
12/08/2012	09	0		0	4	69	5	62	56	48
12/08/2012	10	0		0	3	63	3	68	51	42
12/08/2012	11	0		0	3	47	3	71	40	34
12/08/2012	12	0		0	5	40	5	73	34	29
12/08/2012	13	0		0	4	65	4	76	48	37
12/08/2012	14	0		0	4	71	4	76	54	42
12/08/2012	15	0		0	3	60	3	77	45	36
12/08/2012	16	0		0	4	60	4	80	43	33
12/08/2012	17	1		0	5	51	5	82	38	32
12/08/2012	18	0		0	4	58	4	87	45	39
12/08/2012	19	0		0	3	64	3	87	50	42
12/08/2012	20	0		0	3	67	3	80	54	45
12/08/2012	21	0		0	6	67	6	75	49	40
12/08/2012	22	1		0	4	81	4	76	54	38
12/08/2012	23	1		0	6	81	6	65	52	35
13/08/2012	00	2		0	12	86	12	49	61	43
13/08/2012	01	1		0	8	70	8	44	45	30
13/08/2012	02	1		0	5	95	6	59	62	37
13/08/2012	03	1		1	2	94	3	70	57	32
13/08/2012	04	0		0	3	83	3	67	46	23
13/08/2012	05	0		0	5	79	5	60	44	23
13/08/2012	06	1		1	10	70	11	56	40	21
13/08/2012	07	1		2	11	64	14	67	36	19
13/08/2012	08	0		1	5	56	7	77	28	15
13/08/2012	09	0		1	6	55	8	76	26	14
13/08/2012	10	1		1	6	49	8	79	24	13
13/08/2012	11	0		1	6	51	8	77	24	14
13/08/2012	12	0		0	6	50	6	87	25	15
13/08/2012	13	0		1	5	45	6	91	22	13
13/08/2012	14	0		2	4	41	7	92	21	12
13/08/2012	15	0		3	4	40	8	92	22	12
13/08/2012	16	0		4	5	49	11	83	26	14
13/08/2012	17	0		3	9	85	14	76	45	23
13/08/2012	18	1		1	11	80	13	73	43	24
13/08/2012	19	0		1	9	68	10	66	38	22
13/08/2012	20	1		0	17	79	17	49	45	28
13/08/2012	21	1		0	14	109	14	47	60	37
13/08/2012	22	0		0	2	124	3	59	90	60
13/08/2012	23	0		0	4	92	4	56	71	52
14/08/2012	00	0		0	8	91	8	41	74	55
14/08/2012	01	1		0	8		8	35		
14/08/2012	02	1		0	2	97	1	52	74	53
14/08/2012	03	1		0	1	90	1	55	59	37
14/08/2012	04	2		0	4	89	4	44	57	35
14/08/2012	05	1		0	10	83	10	35	54	33
14/08/2012	06	2		5	22	85	29	18	58	36
14/08/2012	07	2		9	25	117	38	18	80	54
14/08/2012	08	1		2	10	117	13	51	75	49
14/08/2012	13	2		6	9	54	19	85	30	16
14/08/2012	14	4		1	5	54	7	91	29	16
14/08/2012	15	4		0	0	47	0	92	23	12
14/08/2012	16	3		1	2	43	3	89	21	11
14/08/2012	17	4		0	7	48	7	85	23	11
14/08/2012	18	4		0	25	60	26	77	23	11
14/08/2012	19	3		0	6	62	6	74	25	11
14/08/2012	20	4		0	9	66	9	63	25	11
14/08/2012	21	4		0	29	54	29	38	24	12
14/08/2012	22	3		0	10	53	11	50	25	12
14/08/2012	23	4		0	5	53	6	49	27	14
15/08/2012	00	4		0	1	54	1	55	29	13
15/08/2012	01	5		0	0	56	0	63	30	13
15/08/2012	02	5		0	1	55	1	52	31	15
15/08/2012	03	4		0	0	51	0	51	30	15
15/08/2012	04	4		0	1	46	1	42	28	15
15/08/2012	05	4		0	1	43	1	35	28	15
15/08/2012	06	4		0	4	44	4	32	28	16
15/08/2012	07	5		0	6	55	6	36	32	17
15/08/2012	08	4		0	1	60	2	65	33	16
15/08/2012	09	4		0	0	45	0	74	24	12
15/08/2012	10	4		0	5	37	5	87	18	10
15/08/2012	11	4		0	6	36	7	93	17	9
15/08/2012	12	1		0	3	29	3	94	13	7
15/08/2012	13	0		0	4	25	4	97	10	5
15/08/2012	14	0		1	2	24	4	106	9	5
15/08/2012	15	0		2	3	29	6	107	12	5
15/08/2012	16	0		3	6	26	11	107	10	5
15/08/2012	17	0		2	7	26	11	109	9	4
15/08/2012	18	0		1	9	28	11	101	9	4
15/08/2012	19	0		0	17	29	18	87	9	4
15/08/2012	20	0		2	59	29	63	38	9	5
15/08/2012	21	0		1	50	25	51	40	9	5
15/08/2012	22	1		1	34	20	35	53	8	4
15/08/2012	23	0		2	26	16	29	54	6	3
16/08/2012	00	1		1	18	18	19	48	6	3
16/08/2012	01	1		0	11	16	11	53	6	3
16/08/2012	02	0		0	16	18	16	41	6	3
16/08/2012	03	0		1	13	16	14	41	6	3
16/08/2012	04	0		1	18	20	19	40	7	4
16/08/2012	05	0		1	14	22	16	43	8	4
16/08/2012	06	0		5	27	28	35	29	8	4
16/08/2012	07	0		14	41	34	61	22	9	4
16/08/2012	08	0		9	29	35	42	51	14	7
16/08/2012	09	1		2	8	28	11	73	12	5
16/08/2012	10	1		0	4	22	5	80	8	4
16/08/2012	11	2		1	5	24	6	85	9	4
16/08/2012	12	2		1	4	22	5	91	8	4
16/08/2012	13	1		1	6	19	7	93	7	3
16/08/2012	14	0		4	4	28	10	92	14	7
16/08/2012	15	1		2	3	43	6	91	23	11
16/08/2012	16	0		1	4	39	6	94	21	10
16/08/2012	17	1		2	6	36	8	91	18	8
16/08/2012	18	0		2	7	37	9	90	19	8
16/08/2012	19	1		3	5	29	10	92	15	6
16/08/2012	20	1		2	5	35	7	87	19	8
16/08/2012	21	1		1	9	38	10	77	20	8
16/08/2012	22	1		1	8	39	9	71	21	8
16/08/2012	23	0		1	16	40	17	52	22	9
17/08/2012	00	1		1	17	39	19	43	24	11
17/08/2012	01	2		0	11	35	11	41	23	11
17/08/2012	02	0		0	9	33	9	41	21	11
17/08/2012	03	1		1	11	31	12	38	21	11
17/08/2012	04	1		1	11	32	12	36	21	11
17/08/2012	05	1		1	18	34	20	30	22	12
17/08/2012	06	1		6	33	37	42	19	23	14
17/08/2012	07	1		5	31	44	39	29	25	14
17/08/2012	08	0		2	17	42	20	66	25	14
17/08/2012	09	1		1	5	39	6	88	23	14
17/08/2012	10	2		1	4	40	5	91	25	15
17/08/2012	11	2		1	9	42	11	87	25	16
17/08/2012	12	0		1	6	35	8	87	22	13
17/08/2012	13	0		0	4	31	5	89	19	12
17/08/2012	14	0		0	3	28	4	90	17	9
17/08/2012	15	0		1	5	29	6	86	16	8
17/08/2012	16	0		0	4	32	5	87	19	9
17/08/2012	17	0		0	5	35	5	88	20	10
17/08/2012	18	0		0	5	37	5	84	20	11
17/08/2012	19	0		0	8	37	9	93	20	12
17/08/2012	20	0		0	5	38	5	83	20	11
17/08/2012	21	0		0	17	41	18	57	23	14
17/08/2012	22	0		1	30	43	32	35	26	16
17/08/2012	23	0		0	24	42	24	42	26	16
18/08/2012	00	0		0	17	39	17	56	24	15
18/08/2012	01	0		1	13	36	14	49	22	14
18/08/2012	02	0		1	9	37	10	49	22	15
18/08/2012	03	0		0	9	35	9	44	23	15
18/08/2012	04	0		0	11	34	11	39	23	15
18/08/2012	05	0		0	14	33	14	35	23	15
18/08/2012	06	0		3	23	36	27	26	23	15
18/08/2012	07	0		5	26	42	34	26	25	17
18/08/2012	08	0		1	14	50	16	61	28	18
18/08/2012	09	0		1	6	54	7	74	30	19
18/08/2012	10	0		0	3	49	4	80	28	18
18/08/2012	11	1		0	5	53	6	85	33	22
18/08/2012	12	0		0	6	47	6	91	29	19
18/08/2012	13	0		0	4	42	5	90	25	16
18/08/2012	14	0		1	5	39	6	93	24	16
18/08/2012	15	0		1	3	41	4	94	26	16
18/08/2012	16	0		1	3	43	5	94	27	17
18/08/2012	17	0		1	3	44	4	89	27	17
18/08/2012	18	0		0	3	42	3	89	25	16
18/08/2012	19	0		0	5	42	5	91	25	15
18/08/2012	20	0		0	5	42	5	89	25	15
18/08/2012	21	0		0	4	40	4	87	24	14
18/08/2012	22	0		1	4	44	6	81	24	15
18/08/2012	23	0		0	6	46	6	75	28	18
19/08/2012	00	0		0	8	44	8	70	27	16
19/08/2012	01	0		0	9	41	10	56	26	16
19/08/2012	02	0		0	11	40	10	48	24	15
19/08/2012	03	0		1	8	38	9	46	25	16
19/08/2012	04	0		1	6	40	7	48	26	17
19/08/2012	05	0		0	10	40	10	36	26	18
19/08/2012	06	0		1	13	38	14	27	25	17
19/08/2012	07	0		3	15	40	19	24	25	17
19/08/2012	08	0		2	9	42	12	45	27	18
19/08/2012	09	0		1	6	47	8	72	28	18
19/08/2012	10	0		1	4	46	5	79	27	18
19/08/2012	11	0		0	5	45	5	84	27	18
19/08/2012	12	0		0	5	39	6	92	25	16
19/08/2012	13	1		0	5	36	5	96	22	15
19/08/2012	14	1		0	4	30	4	94	18	12
19/08/2012	15	0		1	4	23	5	92	14	8
19/08/2012	16	0		1	4	20	5	93	10	6
19/08/2012	17	0		1	5	21	6	96	12	7
19/08/2012	18	0		1	5	29	7	98	14	8
19/08/2012	19	1		0	5	32	5	100	16	9
19/08/2012	20	1		0	12	31	12	85	17	10
19/08/2012	21	1		0	9	30	9	85	17	10
19/08/2012	22	1		0	17	33	18	60	20	13
19/08/2012	23	0		1	19	32	21	48	20	13
20/08/2012	00	1		0	14	27	15	39	18	12
20/08/2012	01	1		1	12	24	12	34	16	11
20/08/2012	02	1		1	10	24	12	35	15	10
20/08/2012	03	1		0	7	24	7	36	15	11
20/08/2012	04	1		0	10	21	11	31	14	10
20/08/2012	05	0		1	14	25	16	30	16	11
20/08/2012	06	1		5	24	44	31	19	27	20
20/08/2012	07	1		12	38	68	57	13	39	29
20/08/2012	08	1		10	37	56	53	24	37	30
20/08/2012	09	1		3	31	40	35	53	23	17
20/08/2012	10	1		1	21	54	22	66	26	18
20/08/2012	11	0		0	21	38	22	89	20	14
20/08/2012	12	0		1	18	29	20	93	16	10
20/08/2012	13	0		2	23	22	26	94	12	8
20/08/2012	14	0		3	9	23	14	92	13	8
20/08/2012	15	0		3	8	37	13	92	16	9
20/08/2012	16	0		3	10	42	15	95	16	9
20/08/2012	17	0		4	17	39	23	94	17	10
20/08/2012	18	0		2	18	48	21	94	16	10
20/08/2012	19	0		0	21	44	21	84	15	10
20/08/2012	20	0		1	41	43	42	54	16	10
20/08/2012	21	0		1	50	38	51	36	16	10
20/08/2012	22	0		1	40	41	41	40	18	11
20/08/2012	23	0		0	27	35	27	47	16	11
21/08/2012	00	0		0	13	38	13	67	19	12
21/08/2012	01	0		0	18	35	18	49	19	13
21/08/2012	02	0		0	12	32	13	48	19	13
21/08/2012	03	0		0	10	33	11	47	20	13
21/08/2012	04	0		0	11	32	12	41	20	14
21/08/2012	05	0		1	14	32	15	39	20	13
21/08/2012	06	0		4	30	37	36	27	20	14
21/08/2012	07	0		9	32	51	45	24	24	15
21/08/2012	08	0		11	34	49	50	37	23	15
21/08/2012	09	1		2	17	44	21	75	23	15
21/08/2012	10	2		0	8	48	9	88	26	18
21/08/2012	11	1		0	13	42	14	98	26	18
21/08/2012	12	2		1	10	33	11	94	22	15
21/08/2012	13	2		2	8	31	11	102	19	14
21/08/2012	14	2		1	8	26	10	111	15	10
21/08/2012	15	1		1	11	26	13	110	11	8
21/08/2012	16	1		2	12	24	15	84	7	4
21/08/2012	17	0		4	19	26	25	75	7	3
21/08/2012	18	0		2	25	35	29	71	9	3
21/08/2012	19	0		5	63	44	70	30	12	5
21/08/2012	20	0		2	51	45	54	34	14	6
21/08/2012	21	0		3	19	44	24	53	22	10
21/08/2012	22	1		5	28	42	35	37	22	11
21/08/2012	23	2		7	40	36	51	21	19	10
22/08/2012	00	1		5	27	42	35	37	25	16
22/08/2012	01	1		5	27	36	35	28	22	14
22/08/2012	02	1		4	24	35	30	26	22	13
22/08/2012	03	1		4	15	32	21	32	21	13
22/08/2012	04	1		4	19	32	25	26	20	13
22/08/2012	05	1		6	17	29	25	27	17	11
22/08/2012	06	2		7	26	33	37	20	18	11
22/08/2012	07	2		24	46	43	83	9	22	13
22/08/2012	08	2		30	55	66	101	19	42	30
22/08/2012	09	2		5	11	49	18	69	32	21
22/08/2012	10	2		2	5	49	8	80	32	21
22/08/2012	11	3		1	6	47	8	89	32	22
22/08/2012	12	3		1	8	44	8	103	29	20
22/08/2012	13	2		1	7	42	8	108	29	19
22/08/2012	14	1		2	5	40	8	107	30	21
22/08/2012	15	2		1	6	30	8	114	23	17
22/08/2012	16	1		2	7	29	9	111	21	16
22/08/2012	17	2		1	6	35	7	101	21	15
22/08/2012	18	1		0	7	38	8	90	23	14
22/08/2012	19	1		0	6	41	7	81	23	14
22/08/2012	20	2		0	10	45	10	74	32	22
22/08/2012	21	2		0	6	44	6	77	32	22
22/08/2012	22	3		0	3	46	3	75	32	22
22/08/2012	23	2		0	5	45	5	71	31	22
23/08/2012	00	1		0	9	42	9	48	29	22
23/08/2012	01	2		0	8	39	9	37	29	23
23/08/2012	02	2		0	10	43	10	30	32	25
23/08/2012	03	2		0	6	42	7	30	32	25
23/08/2012	04	1		0	10	40	10	24	31	26
23/08/2012	05	2		0	10	41	10	31	32	25
23/08/2012	06	1		5	25	45	34	15	32	26
23/08/2012	07	2		9	31	59	45	17	37	29
23/08/2012	08	3		4	23	56	29	51	40	32
23/08/2012	09	2		1	12	59	14	78	44	35
23/08/2012	10	3		1	3	71	5	98	54	45
23/08/2012	11	2		0	7	59	7	108	45	36
23/08/2012	12	0		1	5	48	7	119	35	28
23/08/2012	13	0		3	4	44	9	120	33	25
23/08/2012	14	0		3	5	45	9	113	34	26
23/08/2012	15	0		3	3	42	7	108	27	17
23/08/2012	16	0		2	5	48	8	96	26	13
23/08/2012	17	0		2	6	50	9	84	26	12
23/08/2012	18	0		1	7	47	9	86	25	12
23/08/2012	19	0		2	17	62	20	71	26	12
23/08/2012	20	0		1	18	64	21	64	27	12
23/08/2012	21	0		1	7	62	9	65	31	16
23/08/2012	22	0		0	16	55	17	42	30	16
23/08/2012	23	0		0	8	52	9	47	29	16
24/08/2012	00	0		1	8	52	9	50	30	18
24/08/2012	01	0		1	10	48	12	43	30	19
24/08/2012	02	0		1	11	48	12	37	30	19
24/08/2012	03	0		0	10	46	10	32	31	20
24/08/2012	04	0		1	10	44	11	30	28	19
24/08/2012	05	0		2	17	40	20	18	27	18
24/08/2012	06	0		5	22	47	30	15	27	18
24/08/2012	07	1		14	33	69	53	18	33	21
24/08/2012	08	1		6	30	77	38	42	40	25
24/08/2012	09	0		2	15	57	18	71	32	20
24/08/2012	10	0		1	4	60	6	83	36	23
24/08/2012	11	1		1	6	56	8	89	34	21
24/08/2012	12	0		2	12	48	14	92	28	18
24/08/2012	13	0		3	7	44	11	96	25	16
24/08/2012	14	0		3	6	45	11	104	24	15
24/08/2012	15	0		3	9	47	13	108	23	14
24/08/2012	16	0		4	28	43	34	106	15	9
24/08/2012	17	0		5	23	39	30	100	14	8
24/08/2012	18	0		3	29	44	33	95	14	7
24/08/2012	19	0		3	68	51	73	57	16	8
24/08/2012	20	0		4	82	42	87	22	15	9
24/08/2012	21	0		1	47	44	50	53	14	8
24/08/2012	22	0		2	14	40	17	89	12	6
24/08/2012	23	0		2	6	49	9	92	9	4
25/08/2012	00	0		0	4	48	4	92	7	2
25/08/2012	01	0		1	1	44	1	92	7	3
25/08/2012	02	0		0	8	26	8	82	6	3
25/08/2012	03	0		1	7	24	8	78	6	3
25/08/2012	04	0		0	4	22	4	77	6	3
25/08/2012	05	0		0	5	21	5	75	5	3
25/08/2012	06	0		3	6	23	11	72	5	3
25/08/2012	07	0		1	5	29	7	70	6	3
25/08/2012	08	0		2	8	31	10	69	6	3
25/08/2012	09	0		4	14	24	20	67	6	4
25/08/2012	10	0		2	9	18	12	71	5	3
25/08/2012	11	0		2	12	17	16	70	4	2
25/08/2012	12	0		4	15	14	20	61	3	2
25/08/2012	13	0		3	8	25	13	92	6	3
25/08/2012	14	0		2	5	41	8	123	10	5
25/08/2012	15	0		4	5	30	10	114	11	6
25/08/2012	16	0		4	8	31	13	112	10	5
25/08/2012	17	1		2	9	30	12	112	10	5
25/08/2012	18	0		1	16	23	18	97	8	4
25/08/2012	19	1		0	23	31	24	82	8	4
25/08/2012	20	1		0	24	31	25	60	6	3
25/08/2012	21	1		0	11	31	11	88	11	5
25/08/2012	22	1		0	5	47	6	99	21	9
25/08/2012	23	0		0	9	44	9	94	20	9
26/08/2012	00	0		1	12	40	13	82	18	9
26/08/2012	01	1		1	9	39	11	80	20	11
26/08/2012	02	0		1	11	37	12	71	18	10
26/08/2012	03	1		1	10	34	12	66	19	11
26/08/2012	04	2		1	10	33	11	58	19	11
26/08/2012	05	1		1	7	41	8	72	15	6
26/08/2012	06	2		1	4	40	5	82	14	5
26/08/2012	07	1		1	3	41	4	82	16	5
26/08/2012	08	0		2	7	53	10	77	25	6
26/08/2012	09	1		2	5	48	7	80	23	7
26/08/2012	10	0		1	4	54	6	61	32	10
26/08/2012	11	1		0	9	34	9	58	22	9
26/08/2012	12	0		0	6	57	7	68	35	10
26/08/2012	13	0		0	4	65	5	76	38	10
26/08/2012	14	0		1	3	62	4	74	30	7
26/08/2012	15	0		1	3	55	5	75	27	7
26/08/2012	16	0		0	2	55	3	73	27	7
26/08/2012	17	0		1	5	72	6	72	31	8
26/08/2012	18	0		1	6	59	7	69	28	7
26/08/2012	19	0		0	9	60	10	63	28	7
26/08/2012	20	0		0	12	65	12	59	29	7
26/08/2012	21	0		0	11	76	12	59	32	8
26/08/2012	22	0		0	20	75	21	39	30	8
26/08/2012	23	0		4	30	60	36	18	26	8
27/08/2012	00	0		3	30	56	33	14	24	8
27/08/2012	01	0		3	28	46	32	11	21	8
27/08/2012	02	0		2	24	41	27	12	20	8
27/08/2012	03	0		1	20	38	23	13	18	8
27/08/2012	04	0		0	19	38	20	13	18	8
27/08/2012	05	0		2	20	37	24	10	19	8
27/08/2012	06	0		9	27	37	41	7	18	8
27/08/2012	07	0		21	30	53	62	10	27	14
27/08/2012	08	0		12	31	72	49	29	34	15
27/08/2012	09	0		3	17	61	21	62	31	13
27/08/2012	10	0		1	7	53	8	75	27	13
27/08/2012	11	0		1	9	50	10	85	25	11
27/08/2012	12	0		1	11	44	13	84	22	9
27/08/2012	13	0		2	9	39	13	86	20	8
27/08/2012	14	1		3	8	40	13	86	20	8
27/08/2012	15	1		2	8	40	11	82	20	8
27/08/2012	16	1		2	9	45	12	79	22	9
27/08/2012	17	1		2	15	43	18	73	20	8
27/08/2012	18	1		1	24	38	25	65	16	7
27/08/2012	19	1		1	29	34	31	49	15	7
27/08/2012	20	1		2	44	34	47	25	16	8
27/08/2012	21	2		4	48	35	54	14	17	9
27/08/2012	22	2		0	21	67	21	37	26	11
27/08/2012	23	1		2	22	72	25	29	29	12
28/08/2012	00	1		0	21	73	22	31	30	12
28/08/2012	01	2		2	28	66	31	19	30	13
28/08/2012	02	2		2	26	62	29	16	29	13
28/08/2012	03	1		3	28	51	33	10	27	13
28/08/2012	04	1		1	24	46	26	12	24	12
28/08/2012	05	1		2	23	42	27	9	23	12
28/08/2012	06	1		20	34	45	64	7	28	17
28/08/2012	07	1		26	34	51	75	9	30	18
28/08/2012	08	1		22	34	66	68	26	36	21
28/08/2012	09	2		3	22	49	27	55	23	13
28/08/2012	10	2		3	7	57	11	69	30	15
28/08/2012	11	2		0	8	58	9	79	33	16
28/08/2012	12	1		1	8	47	9	85	26	13
28/08/2012	13	0		1	8	32	9	95	17	8
28/08/2012	14	0		3	7	31	11	99	15	8
28/08/2012	15	0		4	7	29	13	93	13	7
28/08/2012	16	1		4	10	36	17	87	18	9
