Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/06/2004	23	5	53	0,1	2	4	6	43	16,3	2,2	4,6	0,1	63	21,7	89	0	0
22/06/2004	00	5	61	0,1	2	4	6	28	14	1,9	4	0,3	6	21,5	90	0	0
22/06/2004	01	5	52	0,1	2	4	6	21	13,6	1,8	3,8	0,1	15	21,1	90	0	0
22/06/2004	02	4	54	0,1	2	4	6	19	13,3	1,8	3,8	0,1	37	20,6	91	0	0
22/06/2004	03	5	48	0,1	2	4	6	9	13,4	1,8	3,8	0,2	342	20,5	91	0	0
22/06/2004	04	5	60	0,1	9	17	30	2	13,7	1,8	3,9	1,1	298	20,1	92	0	0
22/06/2004	05	6	61	0,1	34	32	84	2	14,3	1,9	4	0,6	311	20	92	1	0
22/06/2004	06	7	146	0,1	98	34	184	3	14,5	1,9	4,1	0,2	284	20	91	32	0
22/06/2004	07	6	221	0,1	59	37	128	8	13,8	1,8	3,9	0,1	19	21,4	90	106	0
22/06/2004	08	4	111	0,1	4	17	23	27	13,9	1,9	4	0,2	114	23,1	86	212	0
22/06/2004	09	4	55	0,1	2	4	7	52	13	1,7	3,7	0,5	52	24	83	356	0
22/06/2004	10	5	69	0,1	5	10	17	54	13,2	1,8	3,8	0,7	60	25,2	80	466	0
22/06/2004	11	5	75	0,1	6	12	21	54	13,4	1,8	3,8	0,7	114	25,7	80	601	0
22/06/2004	12	4	63	0,1	7	22	32	58	13,5	1,8	3,8	2	134	25,9	79	787	0
22/06/2004	13	4	84	0,1	4	18	24	59	13,5	1,8	3,8	1,2	114	26,8	77	797	0
22/06/2004	14	4	47	0,1	6	12	21	63	12,6	1,7	3,6	1,9	126	27,1	76	786	0
22/06/2004	15	4	50	0,1	9	13	26	72	12,2	1,6	3,5	2,3	142	26	78	729	0
22/06/2004	16	4	73	0,1	10	14	30	66	12,2	1,6	3,5	1,9	146	25,5	79	449	0
22/06/2004	17	5	80	0,1	9	17	31	61	12,4	1,7	3,5	1,2	141	25,3	77	223	0
22/06/2004	18	5	92	0,1	6	13	22	63	12,6	1,7	3,5	1,7	155	24,1	81	131	0
22/06/2004	19	5	59	0,1	3	9	12	72	13	1,7	3,7	0,9	166	24,1	75	76	0
22/06/2004	20	5	43	0,1	2	6	9	63	13	1,7	3,7	0,2	176	23,8	73	20	0
22/06/2004	21	5	54	0,1	2	6	9	43	13	1,7	3,7	0,4	159	22,3	80	0	0
22/06/2004	22	5	62	0,1	2	4	6	32	13,2	1,8	3,7	0,2	238	21,5	84	0	0
22/06/2004	23	5	67	0,1	2	4	6	47	13,2	1,8	3,7	1,1	222	21,6	82	0	0
23/06/2004	00	5	66	0,1	3	24	28	7	14,5	2	4,1	1,3	302	20,5	83	0	0
23/06/2004	01	5	76	0,1	3	21	24	5	14,7	2	4,2	0,8	243	20	83	0	0
23/06/2004	02	5	64	0,1	11	29	46	3	15,1	2	4,3	1	298	19,6	84	0	0
23/06/2004	03	6	100	0,2	26	33	73	3	14,7	2	4,2	1,4	291	19,1	85	0	0
23/06/2004	04	6	107	0,1	15	32	54	3	14,9	2	4,2	1,3	285	18,7	87	0	0
23/06/2004	05	7	109	0,2	74	41	155	3	16,9	2,3	4,8	1,5	281	18,5	87	1	0
23/06/2004	06	8	220	0,2	113	52	226	4	16,5	2,2	4,7	1,5	252	18,9	87	21	0
23/06/2004	07	8	316	0,3	135	70	277	6	15,9	2,1	4,5	1,3	277	21,3	80	92	0
23/06/2004	08	7	332	0,2	50	67	144	10	15,5	2,1	4,4	0,5	20	24	72	354	0
23/06/2004	09	8	143	0,1	25	59	97	18	15,2	2,1	4,3	0,7	127	25,8	69	537	0
23/06/2004	10	19	105	0,1	33	72	123	23	16,2	2,2	4,6	1,4	137	26,1	67	693	0
23/06/2004	11		102					33	15,6	2,1	4,4	1,5	144	26,9	62	803	0
23/06/2004	12	63	85	0,2	14	63	85	53	16,9	2,3	4,8	1,3	127	28,3	56	858	0
23/06/2004	13	43	83	0,1	13	54	74	80	14,3	1,9	4,1	1	108	29,4	56	855	0
23/06/2004	14	10	58	0,2	16	58	82	75	13,5	1,8	3,8	1,4	124	28,9	70	835	0
23/06/2004	15	40	64	0,4	19	76	105	79	15,1	2	4,3	1,1	120	28,2	69	689	0
23/06/2004	16	13	77	0,6	16	39	64	101	12,5	1,7	3,5	0,8	107	29,9	59	607	0
23/06/2004	17	7	51	0,7	18	38	66	106	13,3	1,8	3,8	1,3	129	28,1	65	418	0
23/06/2004	18	13	80	0,5	15	37	60	111	13	1,7	3,7	1	133	28,2	55	181	0
23/06/2004	19	7	81	0,2	10	19	35	125	12,8	1,7	3,6	1,8	40	28	50	95	0
23/06/2004	20	3	75	0,1	6	18	26	97	15,9	2,1	4,5	0,3	74	27,4	58	19	0
23/06/2004	21	3	57	0,1	2	17	21	91	13,1	1,7	3,7	0,2	49	24,7	74	0	0
23/06/2004	22	3	69	0,1	2	22	25	65	13,4	1,8	3,8	0,2	2	23,7	79	0	0
23/06/2004	23	3	72	0,2	3	50	53	40	14,2	1,9	4	0,2	329	24,2	75	0	0
24/06/2004	00	3	107	0,2	2	21	24	56	14,6	2	4,1	0,2	48	23,5	79	0	0
24/06/2004	01	3	102	0,1	2	17	20	70	14,1	1,9	4	0,4	65	23,1	84	0	0
24/06/2004	02	3	48	0,1	2	4	6	82	13	1,7	3,7	1	61	23,3	90	0	0
24/06/2004	03	3	51	0,1	2	4	6	72	13,2	1,8	3,7	1,3	51	22,9	89	0	0
24/06/2004	04	3	47	0,1	2	4	6	66	13,2	1,8	3,7	0,6	49	22,4	90	0	0
24/06/2004	05	3	55	0,1	3	5	8	56	13,3	1,8	3,7	0,5	43	21,9	90	2	0
24/06/2004	06	3	36	0,1	5	18	25	44	13,3	1,8	3,8	0,8	23	22,1	89	25	0
24/06/2004	07	3	75	0,1	31	71	118	24	13,8	1,8	3,9	0,3	325	23,5	85	103	0
24/06/2004	08	3	114	0,1	3	23	28	59	13,5	1,8	3,8	0,3	106	25,5	78	361	0
24/06/2004	09	3	76	0,1	2	20	23	60	13,9	1,9	3,9	0,7	111	26,3	77	534	0
24/06/2004	10	3	46	0,1	2	17	20	71	13	1,7	3,7	1	104	26,8	76	677	0
24/06/2004	11	3	46	0,1	6	18	26	71	12,5	1,7	3,6	1,2	105	27,1	76	777	0
24/06/2004	12	3	46	0,1	9	14	28	67	12,2	1,6	3,4	1,7	110	27,1	76	837	0
24/06/2004	13	3	44	0,2	11	10	26	67	12	1,6	3,4	1,6	108	27,1	77	836	0
24/06/2004	14	3	44	0,2	11	11	28	70	11,9	1,6	3,4	1,7	103	27,1	77	784	0
24/06/2004	15	3	52	0,3	13	10	29	76	11,8	1,6	3,3	1,4	95	26,6	77	683	0
24/06/2004	16	3	43	0,3	13	11	31	76	12	1,6	3,4	1,4	82	26,3	78	496	0
24/06/2004	17	3	39	0,2	11	13	29	71	12	1,6	3,4	0,9	100	24,2	83	52	0
24/06/2004	18	3	59	0,1	5	10	18	66	12,3	1,6	3,5	0,5	87	22,9	88	14	0,4
24/06/2004	19	3	37	0,1	2	8	10	56	12,6	1,7	3,6	0,3	104	22,5	89	10	0
24/06/2004	20	3	50	0,1	2	5	7	54	12,9	1,7	3,6	0,2	70	22,3	90	2	0
24/06/2004	21	3	39	0,1	2	4	6	62	13	1,7	3,7	0,2	75	22,5	89	0	0
24/06/2004	22	3	30	0,1	2	4	6	57	13,1	1,8	3,7	0,4	53	22,5	88	0	0
24/06/2004	23	3	38	0,1	2	4	6	51	13,1	1,7	3,7	0,1	71	22,3	89	0	0
25/06/2004	00	3	38	0,1	2	4	6	53	13	1,7	3,7	0,2	71	22	89	0	0
25/06/2004	01	3	51	0,1	2	4	6	58	13	1,7	3,7	0,2	55	22,2	88	0	0
25/06/2004	02	3	25	0,1	2	4	6	57	12,9	1,7	3,6	0,1	62	22	88	0	0
25/06/2004	03	3	34	0,1	2	4	6	61	12,9	1,7	3,7	0,3	59	21,8	88	0	0
25/06/2004	04	3	40	0,1	2	4	6	60	12,9	1,7	3,7	0,1	67	22	87	0	0
25/06/2004	05	3	42	0,1	2	4	6	56	13	1,7	3,7	0,1	66	21,9	87	0	0
25/06/2004	06	3	52	0,1	2	6	8	47	13,1	1,8	3,7	0,1	66	22	87	14	0
25/06/2004	07	3	34	0,1	2	8	11	49	13	1,7	3,7	0,2	65	22,5	85	88	0
25/06/2004	08	3	34	0,1	2	10	13	52	13,1	1,7	3,7	0,4	61	23,9	81	275	0
25/06/2004	09	3	25	0,1	3	20	23	49	13,3	1,8	3,8	0,3	103	24,9	78	334	0
25/06/2004	10	3	41	0,1	3	21	25	58	13,4	1,8	3,8	1	107	25,8	77	543	0
25/06/2004	11		28					66	13,2	1,8	3,7	1,2	104	26,2	77	709	0
25/06/2004	12	3	31	0,1	3	14	20	73	12,8	1,7	3,6	1,1	104	26,5	76	785	0
25/06/2004	13	3	33	0,1	6	14	23	74	12,7	1,7	3,6	1	114	27,2	73	801	0
25/06/2004	14	3	30	0,1	9	15	28	77	12,9	1,7	3,7	1,4	109	27,2	74	723	0
25/06/2004	15	3	29	0,1	9	13	28	72	12,1	1,6	3,4	1,3	108	27,1	74	597	0
25/06/2004	16	3	31	0,1	10	16	30	68	12,3	1,7	3,5	1	106	26,2	76	297	0
25/06/2004	17	3	24	0,1	7	16	27	69	12,3	1,6	3,5	0,6	107	25,1	79	142	0
25/06/2004	18	3	28	0,1	3	14	19	68	13,7	1,8	3,9	0,3	114	24,6	81	51	0
25/06/2004	19	4	39	0,1	2	8	10	64	12,5	1,7	3,6	0,1	71	23,9	85	33	0
25/06/2004	20	3	45	0,1	2	4	7	66	12,8	1,7	3,6	0,1	61	23,1	86	6	0
25/06/2004	21	4	44	0,1	2	5	7	63	12,9	1,7	3,6	0,1	114	22,4	88	0	0
25/06/2004	22	4	38	0,1	2	6	8	60	12,9	1,7	3,6	0,1	17	22,2	88	0	0
25/06/2004	23	4	38	0,1	2	25	27	31	13,6	1,8	3,9	0,1	182	22,1	88	0	0
26/06/2004	00	4	48	0,1	2	32	34	20	13,4	1,8	3,8	0,1	244	21,7	89	0	0
26/06/2004	01	4	59	0,1	2	26	28	29	13,3	1,8	3,8	0,1	285	21,5	89	0	0
26/06/2004	02	3	40	0,1	3	33	38	15	13,5	1,8	3,8	0,1	331	20,9	90	0	0
26/06/2004	03	5	82	0,1	16	44	69	5	13,8	1,8	3,9	0,1	319	20,8	91	0	0
26/06/2004	04	5	70	0,1	27	51	92	2	14,3	1,9	4,1	0,2	296	20,5	90	0	0
26/06/2004	05	5	68	0,1	47	52	124	2	14,7	2	4,2	0,1	322	20,2	90	1	0
26/06/2004	06	5	82	0,2	81	53	177	4	15,2	2	4,3	0,2	310	20,4	91	24	0
26/06/2004	07	5	176	0,1	35	63	115	13	14,3	1,9	4,1	0,5	314	22,1	89	96	0
26/06/2004	08	4	107	0,1	4	28	35	42	13,3	1,8	3,8	1,6	193	23,8	86	291	0
26/06/2004	09	4	55	0,1	3	17	20	55	13,6	1,8	3,8	1,6	164	24,9	82	497	0
26/06/2004	10	4	40	0,1	3	16	19	65	13,1	1,8	3,7	2,1	153	25,4	82	659	0
26/06/2004	11	3	45	0,1	3	17	20	78	12,7	1,7	3,6	2,1	147	26,5	77	768	0
26/06/2004	12	3	36	0,1	6	17	26	85	12,6	1,7	3,5	2,2	142	26,6	77	831	0
26/06/2004	13	3	32	0,1	8	14	26	84	12,9	1,7	3,7	2,4	142	26,8	77	794	0
26/06/2004	14	3	44	0,1	8	11	22	84	13,1	1,8	3,7	2,2	144	27,1	74	796	0
26/06/2004	15	3	43	0,1	9	14	27	78	12,6	1,7	3,6	2,3	148	27,5	69	716	0
26/06/2004	16	3	31	0,2	10	12	27	73	12,3	1,6	3,5	1,5	135	27,5	66	492	0
26/06/2004	17	3	36	0,3	10	12	28	76	12,2	1,6	3,4	1,4	131	27,8	64	437	0
26/06/2004	18	3	26	0,3	11	14	30	69	13,2	1,8	3,7	1	123	27,3	68	259	0
26/06/2004	19	3	23	0,1	9	18	32	72	13,5	1,8	3,8	0,8	123	26,4	72	111	0
26/06/2004	20	3	31	0,1	5	24	32	61	12,8	1,7	3,6	0,3	162	25	77	15	0
26/06/2004	21	4	25	0,1	2	23	26	47	13,5	1,8	3,8	0,3	246	23,5	83	0	0
26/06/2004	22	5	52	0,1	2	39	42	27	13,5	1,8	3,8	0,8	286	23,4	83	0	0
26/06/2004	23	4	47	0,1	2	44	47	21	13,6	1,8	3,8	1,5	287	22,9	84	0	0
27/06/2004	00	3	33	0,1	4	42	48	19	14,2	1,9	4	1	247	22,5	84	0	0
27/06/2004	01	5	37	0,1	13	61	81	3	14,8	2	4,2	0,4	236	21,8	86	0	0
27/06/2004	02	5	61	0,1	5	50	57	3	14,9	2	4,2	1,3	302	21,4	87	0	0
27/06/2004	03	4	43	0,1	8	61	73	3	15,5	2,1	4,4	1	310	21,1	87	0	0
27/06/2004	04	4	55	0,1	16	59	84	3	15,2	2	4,3	1	282	20,6	86	0	0
27/06/2004	05	5	102	0,1	11	48	64	3	15,2	2	4,3	1,2	279	20,2	87	2	0
27/06/2004	06	5	97	0,1	20	44	75	4	15,9	2,1	4,5	0,4	336	20,3	88	19	0
27/06/2004	07	5	75	0,1	15	59	82	12	15,5	2,1	4,4	0,2	36	23	84	89	0
27/06/2004	08	5	57	0,1	32	73	122	10	15,3	2	4,3	0,3	59	25,8	77	372	0
27/06/2004	09	9	43	0,1	27	77	118	17	16,3	2,2	4,6	0,4	109	27,6	68	539	0
27/06/2004	10	22	45	0,1	10	58	73	41	15,5	2,1	4,4	1,2	133	28,1	67	681	0
27/06/2004	11		26					76	13,1	1,8	3,7	2	148	28,2	66	785	0
27/06/2004	12	7	28	0,1	6	16	25	89	12,8	1,7	3,6	2	144	28,6	63	845	0
27/06/2004	13	5	24	0,2	8	15	27	104	12,5	1,7	3,5	2,6	155	28,9	56	845	0
27/06/2004	14	3	48	0,1	8	9	22	99	12,3	1,6	3,5	3,3	167	29	52	813	0
27/06/2004	15	3	145	0,1	9	10	23	93	12,2	1,6	3,5	2,9	167	29,5	47	722	0
27/06/2004	16	3	130	0,2	9	9	23	98	12,1	1,6	3,4	2,4	147	29,4	54	580	0
27/06/2004	17	3	44	0,3	11	10	26	95	12	1,6	3,4	2,3	150	28,8	57	432	0
27/06/2004	18	3	40	0,4	11	11	29	83	11,9	1,6	3,4	1,6	146	28,3	60	261	0
27/06/2004	19	3	33	0,2	9	13	27	76	12,2	1,6	3,5	0,9	141	27,9	63	104	0
27/06/2004	20	3	36	0,1	7	22	32	61	12,5	1,7	3,5	0,5	163	26,3	72	11	0
27/06/2004	21	3	42	0,1	4	28	34	43	12,7	1,7	3,6	0,7	217	25	80	0	0
27/06/2004	22	3		0,1	2	27	30	35	13,2	1,8	3,7	0,8	248	24,3	81	0	0
27/06/2004	23	3		0,1	2	44	47	19	14	1,9	4	1,4	259	23,7	84	0	0
28/06/2004	00	3		0,1	11	68	84	4	16,9	2,3	4,8	1,3	261	23,3	82	0	0
28/06/2004	01	3	77	0,1	4	46	50	7	15,6	2,1	4,4	1,2	301	22,7	82	0	0
28/06/2004	02	3	46	0,1	2	33	36	10	15,6	2,1	4,4	1	298	22,2	82	0	0
28/06/2004	03	3	33	0,1	3	47	51	3	16,6	2,2	4,7	0,4	20	21,7	84	0	0
28/06/2004	04	3	32	0,1	3	46	50	3	17,3	2,3	4,9	0,9	31	21,4	85	0	0
28/06/2004	05	4	46	0,1	59	59	149	2	15,3	2	4,3	1,2	299	21	84	1	0
28/06/2004	06	5	110	0,1	89	59	194	3	14,9	2	4,2	0,9	286	21,1	83	22	0
28/06/2004	07	4	153	0,1	49	57	131	14	14,4	1,9	4,1	0,2	360	23,6	82	91	0
28/06/2004	08	3	119	0,1	2	8	11	47	12,9	1,7	3,6	0,3	75	26,4	80	357	0
28/06/2004	09	3	36	0,1	3	18	23	57	13,3	1,8	3,8	0,7	123	27,6	72	521	0
28/06/2004	10	3	48	0,1	6	27	37	64	13,6	1,8	3,9	1	121	28,6	66	663	0
28/06/2004	11	8	47	0,1	17	66	92	45	13,7	1,8	3,9	1	114	29,1	63	772	0
28/06/2004	15	3	83	0,1	2	4	6	77				2,4	152	29,9	52	700	0
28/06/2004	16	3	59	0,1	2	4	7	81	11,8	1,6	3,3	1,9	160	30	51	552	0
28/06/2004	17	3	41	0,1	3	4	8	77	11,8	1,6	3,3	1,8	163	30,3	50	407	0
28/06/2004	18	3	62	0,1	3	5	8	67	11,9	1,6	3,3	1,7	159	28,4	68	97	0
28/06/2004	19	3	55	0,1	2	4	6	74	12,4	1,7	3,5	0,6	155	26,7	77	51	0
28/06/2004	20	5	57	0,1	2	4	6	71	12,4	1,7	3,5	1	192	25,7	81	5	0
28/06/2004	21	5	43	0,1	2	4	6	75	12,7	1,7	3,6	1,3	210	24,9	86	0	0
28/06/2004	22	5	27	0,1	2	4	6	65	13,5	1,8	3,8	1,4	201	25,1	85	0	0
28/06/2004	23	5	52	0,1	2	4	6	74	14,2	1,9	4	0,8	127	25	87	0	0
29/06/2004	00	5	44	0,1	2	4	6	62	13,6	1,8	3,8	2,2	132	24,9	85	0	0
29/06/2004	01	5	44	0,1	2	4	6	69	13,5	1,8	3,8	0,8	53	24,5	83	0	0
29/06/2004	02	5	28	0,1	2	4	6	66	13,3	1,8	3,8	0,7	44	23,8	89	0	0
29/06/2004	03	5	30	0,1	2	4	6	50	13,7	1,8	3,9	0,5	1	23,2	91	0	0
29/06/2004	04	5	48	0,1	4	5	10	18	13,8	1,9	3,9	0,8	301	22,8	88	0	0
29/06/2004	05	6	63	0,1	3	4	8	3	14,2	1,9	4	0,9	279	22,1	88	2	0
29/06/2004	06	5	80	0,1	13	5	25	4	14,9	2	4,2	0,8	253	22,3	87	35	0
29/06/2004	07	6	117	0,1	15	5	27	6	14,9	2	4,2	1,3	296	23,9	82	94	0
29/06/2004	08	5	84	0,1	4	5	10	34	13,6	1,8	3,9	0,7	360	26,5	70	349	0
29/06/2004	09	5	70	0,1	2	4	6	64	12,9	1,7	3,7	0,7	79	28,5	65	527	0
29/06/2004	10	5	24	0,1	2	4	6	73	13,3	1,8	3,8	1	112	28,6	71	673	0
29/06/2004	11	5	57	0,1	2	4	6	88	13,2	1,8	3,7	1,3	109	28,8	72	777	0
29/06/2004	12	4	51	0,1	7	7	17	78	12,6	1,7	3,6	1,2	104	29,2	69	837	0
29/06/2004	13	7	48	0,1	7	8	17	38	11,9	1,6	3,4	1	102	29,4	70	834	0
29/06/2004	14	29	39	0,1	11	6	22	29	11,8	1,6	3,4	1	98	29,5	71	805	0
29/06/2004	15	36	73	0,1	6	5	14	45	11,9	1,6	3,4	0,8	110	29,9	66	710	0
29/06/2004	16	63	61	0,1	11	9	25	39	11,8	1,6	3,4	1	111	29,7	67	555	0
29/06/2004	17	101	88	0,1	2	4	6	59	12,9	1,8	3,7	1,2	120	28,7	68	409	0
29/06/2004	18	61	39	0,1	2	4	6	72	12,8	1,7	3,6	1,1	138	27,8	66	221	0
29/06/2004	19	12	32	0,1	2	4	6	79	12,2	1,6	3,5	1,2	159	26,7	73	81	0
29/06/2004	20	7	43	0,1	2	4	6	71	12,3	1,7	3,5	0,5	164	25,7	79	10	0
29/06/2004	21	6	56	0,1	2	4	6	60	12,6	1,7	3,6	0,1	172	24,8	84	0	0
29/06/2004	22	5	49	0,1	2	4	6	41	12,9	1,7	3,6	0,3	195	24,2	87	0	0
29/06/2004	23	5	39	0,1	2	4	6	30	13,5	1,8	3,8	0,1	203	23,6	89	0	0
30/06/2004	00	5	50	0,1	2	5	7	24	13,9	1,9	3,9	0,1	160	23	90	0	0
30/06/2004	01	5	51	0,1	2	4	6	17	15,5	2,1	4,4	0,5	40	22,6	90	0	0
30/06/2004	02	5	44	0,1	2	4	6	30	13,5	1,8	3,8	0,8	37	22,7	90	0	0
30/06/2004	03	5	53	0,1	2	4	6	7	14,2	1,9	4	0,3	325	22,3	90	0	0
30/06/2004	04	6	53	0,1	3	4	8	2	14,4	1,9	4,1	0,8	294	21,5	90	0	0
30/06/2004	05	7	72	0,1	15	4	26	3	14,8	2	4,2	1,2	290	21,2	89	2	0
30/06/2004	06	7	81	0,1	54	4	86	3	15,8	2,1	4,5	1,2	288	21,3	89	26	0
30/06/2004	07	7	144	0,1	65	8	107	10	15,3	2	4,3	0,6	310	23,3	87	89	0
30/06/2004	08	5	135	0,1	3	4	7	41	13,4	1,8	3,8	0,2	168	25,6	83	325	0
30/06/2004	09	5	62	0,1	2	4	6	44	13,9	1,9	4	0,5	133	27	78	494	0
30/06/2004	10	92	75	0,1	3	7	11	36	16,1	2,1	4,6	1	119	28,1	75	637	0
30/06/2004	11	99	92	0,1	4	11	17	32	14,1	1,9	4	0,9	107	28,9	73	744	0
30/06/2004	12	109	64	0,1	13	19	39	26	13,1	1,7	3,7	0,9	111	29,2	73	793	0
30/06/2004	13	114	75	0,1	27	21	63	27	12,7	1,7	3,6	1	112	29,5	70	790	0
30/06/2004	14		84					59	13,7	1,8	3,9	1,8	131	28,6	70	748	0
30/06/2004	15	95	51	0,1	28	85	127	40	12,4	1,7	3,5	0,8	105	30,1	64	669	0
30/06/2004	16	91	83	0,1	20	52	83	61	12,2	1,6	3,5	0,7	109	29,2	68	330	0
30/06/2004	17	21	65	0,1	3	14	19	79	12	1,6	3,4	0,9	101	28,6	71	346	0
30/06/2004	18	9	54	0,1	2	17	20	78	12	1,6	3,4	0,6	111	28,2	72	149	0
30/06/2004	19	7	64	0,1	2	8	10	73	12,3	1,6	3,5	0,3	107	26,5	79	60	0
30/06/2004	20	6	70	0,1	2	4	6	75	12,2	1,6	3,4	0,2	60	25,7	82	13	0
30/06/2004	21	6	36	0,1	2	4	6	73	12,8	1,7	3,6	0,4	54	25	86	0	0
30/06/2004	22	5	34	0,1	2	5	7	61	12,9	1,7	3,7	1,1	42	24,4	87	0	0
30/06/2004	23	5	19	0,1	2	4	6	65	12,8	1,7	3,6	2	36	24,3	88	0	0
01/07/2004	00	5	35	0,1	2	4	6	70	12,8	1,7	3,6	1,4	41	24,3	86	0	0
01/07/2004	01	5	39	0,1	2	4	6	65	12,9	1,7	3,6	1	35	23,8	86	0	0
01/07/2004	02	5	17	0,1	2	9	11	43				1	345	23,4	86	0	0
01/07/2004	03	5	26	0,1	2	15	18	23				0,1	318	22,6	87	0	0
01/07/2004	04	5	34	0,1	2	4	6	50				1,2	26	22,8	87	0	0
01/07/2004	05	5	16	0,1	2	4	6	59	12,9	1,7	3,7	1,1	29	23,2	87	1	0
01/07/2004	06	6	23	0,1	46	65	135	8	13,8	1,9	3,9	0,8	307	22,9	88	31	0
01/07/2004	07	5	151	0,1	8	19	31	48	13,4	1,8	3,8	1,2	30	24,3	86	94	0
01/07/2004	08	5	56	0,1	2	4	6	72	13,2	1,8	3,7	1,3	50	25,5	80	318	0
01/07/2004	09	5	71	0,1	8	22	34	74	13,2	1,8	3,7	0,8	79	27,4	71	500	0
01/07/2004	10	5	63	0,1	8	32	43	69	13,2	1,8	3,7	1,2	111	28,1	71	639	0
01/07/2004	11	18	79	0,1	4	32	38	63	13	1,8	3,7	1,1	109	28,9	67	742	0
01/07/2004	12	41	75	0,1	14	45	66	62	13	1,7	3,7	1,2	105	29	63	790	0
01/07/2004	13	35	54	0,1	6	30	39	72	12,9	1,7	3,7	1,3	102	29,2	61	789	0
01/07/2004	14	132	61	0,1	23	70	104	44	12,8	1,7	3,6	1,3	116	29,5	61	756	0
01/07/2004	15	220	78	1,2	50	99	176	24	13,4	1,8	3,8	0,9	105	29,8	63	668	0
01/07/2004	16	87	57	0,2	18	53	80	54	12,5	1,7	3,5	0,9	106	29,4	64	529	0
01/07/2004	17	58	65	0,2	8	39	51	71	12,9	1,7	3,7	1,5	130	28,1	69	386	0
01/07/2004	18	56	72	0,1	4	39	45	67	13,2	1,8	3,7	0,7	118	28	70	231	0
01/07/2004	19	17	54	0,1	2	12	15	90	12,9	1,7	3,7	0,4	107	27,1	77	84	0
01/07/2004	20	7	47	0,1	2	4	6	91	12,7	1,7	3,6	0,1	105	25,3	85	8	0
01/07/2004	21	7	51	0,1	2	4	6	73	12,5	1,7	3,5	0,1	69	24,2	88	0	0
01/07/2004	22	6	52	0,1	2	5	7	67	12,7	1,7	3,6	0,2	51	23,8	89	0	0
01/07/2004	23	5	49	0,1	2	4	6	64	13,4	1,8	3,8	0,5	43	23,6	89	0	0
02/07/2004	00	5	39	0,1	2	4	6	62	13,1	1,7	3,7	0,6	43	23,5	90	0	0
02/07/2004	01	5	32	0,1	2	4	6	65	13,1	1,7	3,7	0,4	46	23,6	90	0	0
02/07/2004	02	5	39	0,1	2	4	6	73	13,3	1,8	3,8	0,3	54	24	88	0	0
02/07/2004	03	5	37	0,1	2	4	6	81	12,9	1,7	3,6	0,3	69	24	87	0	0
02/07/2004	04	5	45	0,1	2	4	6	74	13,3	1,8	3,8	0,3	56	23,3	88	0	0
02/07/2004	05	5	57	0,1	2	4	6	65	13,2	1,8	3,8	0,7	48	22,4	89	1	0
02/07/2004	06	5	35	0,1	12	17	34	60	13,3	1,8	3,8	1,4	45	22,8	87	26	0
02/07/2004	07	5	45	0,1	11	17	34	66	13,4	1,8	3,8	1,6	45	24	83	97	0
02/07/2004	08	5	44	0,1	2	4	6	70	13,1	1,7	3,7	0,8	59	25,4	75	344	0
02/07/2004	09	5	33		2	5	7	74	13,8	1,8	3,9	0,9	77	26,7	69	474	0
02/07/2004	10	14	42		5	36	44	54	13,5	1,8	3,8	1,1	114	27,5	66	645	0
02/07/2004	11	30	66	0,7	16	60	84	44	14,2	1,9	4	1,3	121	27,6	66	748	0
02/07/2004	12	31	86	0,1	4	33	39	58	13,1	1,8	3,7	1,7	126	27,6	67	786	0
02/07/2004	13	14	91	0,1	3	14	18	76	13,4	1,8	3,8	2,4	129	26,6	68	804	0
02/07/2004	14		79					73	13,1	1,7	3,7	2,3	130	26,7	69	773	0
02/07/2004	15	4	54	0,1	4	17	23	73	13,2	1,8	3,8	2,1	130	26,7	71	697	0
02/07/2004	16	3	54	0,3	4	17	24	72	13,2	1,8	3,8	1,6	125	26,7	72	528	0
02/07/2004	17	3	57	0,1	3	17	22	73	13	1,7	3,7	1,5	129	25,8	76	251	0
02/07/2004	18	3	61	0,1	3	18	22	72	13	1,7	3,7	1,6	135	25,5	77	179	0
02/07/2004	19	3	60	0,1	2	11	14	75	13	1,8	3,7	1,1	139	24,9	79	68	0
02/07/2004	20	3	82	0,1	2	12	15	68	13,3	1,8	3,8	0,5	143	24,2	82	7	0
02/07/2004	21	3	81	0,1	2	7	9	66	12,9	1,7	3,6	0,3	178	24,1	84	0	0
02/07/2004	22	3	62	0,1	4	13	18	57	13	1,7	3,7	0,1	209	24	85	0	0
02/07/2004	23	3	60	0,1	2	11	13	47	13	1,7	3,7	0,1	321	23,2	87	0	0
03/07/2004	00	3	71	0,1	2	6	9	42	13	1,7	3,7	0,1	12	22,8	88	0	0
03/07/2004	01	3	58	0,1	2	15	17	30	13,4	1,8	3,8	0,5	30	22,6	89	0	0
03/07/2004	02	3	63	0,1	2	39	41	14	13,8	1,9	3,9	0,7	331	22,5	88	0	0
03/07/2004	03	3	75	0,1	2	34	37	16	14,1	1,9	4	0,7	341	22,7	87	0	0
03/07/2004	04	3	88	0,1	2	27	30	24	14,9	2	4,2	0,1	159	23	87	0	0
03/07/2004	05	3	94	0,1	2	15	18	54	13,4	1,8	3,8	0,7	163	22,9	88	0	0
