EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
15/08/2011 22:00	1	V	0,2	V	 		 		11	V	 		56	V	 		 		 		0,2	V	67	V	24,8	V	94	V	0	V	0,1	V	0,4	V	11	V	
15/08/2011 23:00	1	V	0,2	V	 		 		11	V	 		41	V	 		 		 		0,3	V	53	V	24,7	V	94	V	0	V	0,0	V	0,6	V	11	V	
16/08/2011 00:00	1	V	0,2	V	 		 		21	V	 		41	V	 		 		 		0,5	V	42	V	24,3	V	94	V	0	V	0,0	V	1,0	V	21	V	
16/08/2011 01:00	0	V	0,2	V	 		 		6	V	 		46	V	 		 		 		0,7	V	48	V	24,1	V	94	V	0	V	0,0	V	1,1	V	6	V	
16/08/2011 02:00	0	V	0,2	V	 		 		20	V	 		45	V	 		 		 		0,8	V	46	V	24,2	V	94	V	0	V	0,0	V	1,3	V	20	V	
16/08/2011 03:00	0	V	0,2	V	 		 		22	V	 		42	V	 		 		 		0,2	V	60	V	24,0	V	93	V	0	V	0,0	V	0,6	V	22	V	
16/08/2011 04:00	0	V	0,2	V	 		 		22	V	 		43	V	 		 		 		0,1	V	59	V	23,6	V	93	V	0	V	0,0	V	0,3	V	22	V	
16/08/2011 05:00	0	V	0,2	V	 		 		14	V	 		57	V	 		 		 		0,1	V	32	V	23,7	V	93	V	0	V	0,0	V	0,1	V	14	V	
16/08/2011 06:00	1	V	0,2	V	 		 		11	V	 		28	V	 		 		 		0,1	V	328	V	24,0	V	93	V	10	V	0,0	V	0,6	V	11	V	
16/08/2011 07:00	1	V	0,2	V	 		 		16	V	 		11	V	 		 		 		0,1	V	301	V	24,6	V	92	V	64	V	0,0	V	0,3	V	16	V	
16/08/2011 08:00	2	V	0,2	V	 		 		30	V	 		66	V	 		 		 		0,1	V	54	V	25,8	V	89	V	113	V	0,0	V	0,1	V	30	V	
16/08/2011 09:00	1	V	 		 		 		24	V	 		69	V	 		 		 		0,4	V	141	V	26,4	V	88	V	187	V	0,0	V	1,7	V	24	V	
16/08/2011 10:00	1	V	0,4	V	 		 		8	V	 		83	V	 		 		 		0,4	V	143	V	28,0	V	84	V	548	V	0,0	V	2,3	V	8	V	
16/08/2011 11:00	1	V	0,3	V	 		 		14	V	 		88	V	 		 		 		1,5	V	156	V	28,7	V	82	V	813	V	0,0	V	3,7	V	14	V	
16/08/2011 12:00	0	V	0,3	V	 		 		6	V	 		87	V	 		 		 		2,1	V	160	V	28,5	V	81	V	846	V	0,0	V	4,4	V	6	V	
16/08/2011 13:00	0	V	0,4	V	 		 		12	V	 		88	V	 		 		 		1,6	V	148	V	29,0	V	79	V	829	V	0,0	V	4,3	V	12	V	
16/08/2011 14:00	0	V	0,3	V	 		 		11	V	 		89	V	 		 		 		2,0	V	156	V	28,9	V	79	V	795	V	0,0	V	4,3	V	11	V	
16/08/2011 15:00	0	V	0,3	V	 		 		22	V	 		83	V	 		 		 		2,1	V	160	V	28,9	V	77	V	689	V	0,0	V	4,4	V	22	V	
16/08/2011 16:00	0	V	0,3	V	 		 		14	V	 		85	V	 		 		 		2,0	V	161	V	28,6	V	77	V	547	V	0,0	V	4,1	V	14	V	
16/08/2011 17:00	0	V	0,4	V	 		 		2	V	 		89	V	 		 		 		1,3	V	157	V	28,5	V	74	V	364	V	0,0	V	3,3	V	2	V	
16/08/2011 18:00	1	V	0,3	V	 		 		14	V	 		87	V	 		 		 		0,5	V	131	V	27,9	V	80	V	180	V	0,0	V	2,5	V	14	V	
16/08/2011 19:00	1	V	0,3	V	 		 		12	V	 		87	V	 		 		 		0,1	V	96	V	26,7	V	86	V	32	V	0,0	V	0,7	V	12	V	
16/08/2011 20:00	0	V	0,3	V	 		 		2	V	 		70	V	 		 		 		0,1	V	72	V	25,5	V	90	V	0	V	0,0	V	0,1	V	2	V	
16/08/2011 21:00	1	V	0,3	V	 		 		2	V	 		57	V	 		 		 		0,1	V	66	V	25,0	V	91	V	0	V	0,0	V	0,1	V	2	V	
16/08/2011 22:00	0	V	0,3	V	 		 		12	V	 		59	V	 		 		 		0,1	V	47	V	24,4	V	92	V	0	V	0,0	V	0,1	V	12	V	
16/08/2011 23:00	1	V	0,3	V	 		 		14	V	 		41	V	 		 		 		0,3	V	12	V	24,2	V	92	V	0	V	0,0	V	0,5	V	14	V	
17/08/2011 00:00	1	V	0,2	V	 		 		11	V	 		27	V	 		 		 		0,7	V	296	V	23,5	V	92	V	0	V	0,0	V	1,3	V	11	V	
17/08/2011 01:00	0	V	0,2	V	 		 		4	V	 		14	V	 		 		 		1,0	V	300	V	22,9	V	92	V	0	V	0,0	V	1,6	V	4	V	
17/08/2011 02:00	1	V	0,2	V	 		 		2	V	 		8	V	 		 		 		1,1	V	297	V	22,0	V	93	V	0	V	0,0	V	1,7	V	2	V	
17/08/2011 03:00	0	V	0,2	V	 		 		2	V	 		15	V	 		 		 		1,4	V	298	V	21,6	V	94	V	0	V	0,0	V	2,0	V	2	V	
17/08/2011 04:00	0	V	0,2	V	 		 		10	V	 		9	V	 		 		 		1,5	V	305	V	21,2	V	94	V	0	V	0,0	V	2,2	V	10	V	
17/08/2011 05:00	1	V	0,2	V	 		 		2	V	 		3	V	 		 		 		1,2	V	303	V	21,1	V	94	V	0	V	0,0	V	2,0	V	2	V	
17/08/2011 06:00	 		0,2	V	 		 		10	V	 		3	V	 		 		 		1,1	V	300	V	21,3	V	93	V	15	V	0,0	V	1,8	V	10	V	
17/08/2011 07:00	2	V	0,3	V	 		 		8	V	 		5	V	 		 		 		0,7	V	305	V	22,8	V	91	V	121	V	0,0	V	1,3	V	8	V	
17/08/2011 08:00	1	V	0,3	V	 		 		18	V	 		47	V	 		 		 		0,1	V	263	V	26,3	V	87	V	322	V	0,0	V	0,1	V	18	V	
17/08/2011 09:00	1	V	 		 		 		18	V	 		72	V	 		 		 		0,2	V	187	V	27,7	V	83	V	448	V	0,0	V	1,3	V	18	V	
17/08/2011 10:00	1	V	0,4	V	 		 		9	V	 		92	V	 		 		 		1,2	V	162	V	27,9	V	83	V	683	V	0,0	V	3,6	V	9	V	
17/08/2011 11:00	0	V	0,4	V	 		 		9	V	 		98	V	 		 		 		1,2	V	153	V	28,5	V	81	V	788	V	0,0	V	3,4	V	9	V	
17/08/2011 12:00	0	V	0,3	V	 		 		8	V	 		97	V	 		 		 		1,4	V	158	V	28,9	V	79	V	856	V	0,0	V	3,6	V	8	V	
17/08/2011 13:00	0	V	0,3	V	 		 		8	V	 		94	V	 		 		 		1,1	V	154	V	29,6	V	77	V	853	V	0,0	V	3,5	V	8	V	
17/08/2011 14:00	0	V	0,3	V	 		 		10	V	 		98	V	 		 		 		1,9	V	172	V	29,3	V	78	V	803	V	0,0	V	4,5	V	10	V	
17/08/2011 15:00	1	V	0,3	V	 		 		10	V	 		101	V	 		 		 		1,4	V	165	V	29,2	V	79	V	684	V	0,0	V	4,0	V	10	V	
17/08/2011 16:00	1	V	0,3	V	 		 		3	V	 		94	V	 		 		 		0,9	V	155	V	29,1	V	79	V	530	V	0,0	V	3,5	V	3	V	
17/08/2011 17:00	0	V	0,3	V	 		 		20	V	 		97	V	 		 		 		0,4	V	136	V	28,8	V	79	V	347	V	0,0	V	2,7	V	20	V	
17/08/2011 18:00	0	V	0,3	V	 		 		11	V	 		103	V	 		 		 		0,2	V	95	V	28,1	V	83	V	159	V	0,0	V	1,6	V	11	V	
17/08/2011 19:00	1	V	0,3	V	 		 		14	V	 		98	V	 		 		 		0,2	V	74	V	26,6	V	87	V	27	V	0,0	V	1,8	V	14	V	
17/08/2011 20:00	1	V	0,3	V	 		 		9	V	 		76	V	 		 		 		0,2	V	69	V	25,4	V	91	V	0	V	0,0	V	0,6	V	9	V	
17/08/2011 21:00	1	V	0,3	V	 		 		14	V	 		53	V	 		 		 		0,1	V	60	V	24,9	V	92	V	0	V	0,0	V	0,1	V	14	V	
17/08/2011 22:00	1	V	0,3	V	 		 		18	V	 		52	V	 		 		 		0,1	V	69	V	24,5	V	92	V	0	V	0,1	V	0,7	V	18	V	
17/08/2011 23:00	1	V	0,3	V	 		 		4	V	 		48	V	 		 		 		0,7	V	34	V	24,3	V	93	V	0	V	0,0	V	1,1	V	4	V	
18/08/2011 00:00	2	V	0,2	V	 		 		10	V	 		33	V	 		 		 		0,3	V	338	V	23,9	V	92	V	0	V	0,0	V	0,5	V	10	V	
18/08/2011 01:00	1	V	0,2	V	 		 		16	V	 		13	V	 		 		 		1,2	V	299	V	23,0	V	89	V	0	V	0,1	V	1,8	V	16	V	
18/08/2011 02:00	2	V	0,2	V	 		 		4	V	 		26	V	 		 		 		1,5	V	298	V	22,5	V	89	V	0	V	0,0	V	2,3	V	4	V	
18/08/2011 03:00	2	V	0,2	V	 		 		16	V	 		28	V	 		 		 		1,5	V	297	V	22,0	V	90	V	0	V	0,0	V	2,4	V	16	V	
18/08/2011 04:00	1	V	0,2	V	 		 		2	V	 		20	V	 		 		 		1,6	V	299	V	21,7	V	90	V	0	V	0,0	V	2,5	V	2	V	
18/08/2011 05:00	1	V	0,2	V	 		 		14	V	 		14	V	 		 		 		1,4	V	306	V	21,4	V	90	V	0	V	0,0	V	2,4	V	14	V	
18/08/2011 06:00	2	V	0,2	V	 		 		5	V	 		3	V	 		 		 		1,2	V	304	V	21,4	V	91	V	16	V	0,0	V	2,4	V	5	V	
18/08/2011 07:00	2	V	0,3	V	 		 		26	V	 		5	V	 		 		 		0,9	V	299	V	23,0	V	88	V	99	V	0,0	V	1,9	V	26	V	
18/08/2011 08:00	2	V	0,3	V	 		 		6	V	 		49	V	 		 		 		0,3	V	76	V	26,3	V	87	V	275	V	0,0	V	1,9	V	6	V	
18/08/2011 09:00	1	V	 		 		 		14	V	 		82	V	 		 		 		0,7	V	92	V	27,9	V	85	V	510	V	0,0	V	3,5	V	14	V	
18/08/2011 10:00	1	V	0,1	V	 		 		11	V	 		84	V	 		 		 		1,2	V	101	V	28,6	V	84	V	654	V	0,0	V	4,6	V	11	V	
18/08/2011 11:00	1	V	0,1	V	 		 		6	V	 		82	V	 		 		 		1,2	V	104	V	28,5	V	85	V	576	V	0,0	V	4,6	V	6	V	
18/08/2011 12:00	1	V	0,1	V	 		 		7	V	 		79	V	 		 		 		1,2	V	132	V	28,4	V	83	V	446	V	0,0	V	3,6	V	7	V	
18/08/2011 13:00	0	V	0,1	V	 		 		9	V	 		83	V	 		 		 		0,7	V	156	V	28,5	V	82	V	467	V	0,0	V	2,9	V	9	V	
18/08/2011 14:00	1	V	0,1	V	 		 		2	V	 		81	V	 		 		 		0,7	V	134	V	29,9	V	72	V	726	V	0,0	V	3,1	V	2	V	
18/08/2011 15:00	0	V	0,1	V	 		 		10	V	 		77	V	 		 		 		0,6	V	155	V	30,0	V	67	V	380	V	0,0	V	3,0	V	10	V	
18/08/2011 16:00	1	V	0,1	V	 		 		9	V	 		78	V	 		 		 		1,4	V	115	V	28,7	V	79	V	339	V	0,0	V	4,4	V	9	V	
18/08/2011 17:00	1	V	0,2	V	 		 		11	V	 		87	V	 		 		 		0,4	V	94	V	29,0	V	78	V	366	V	0,0	V	2,9	V	11	V	
18/08/2011 18:00	1	V	0,2	V	 		 		14	V	 		88	V	 		 		 		0,1	V	89	V	28,9	V	71	V	195	V	0,0	V	1,5	V	14	V	
18/08/2011 19:00	1	V	0,1	V	 		 		4	V	 		76	V	 		 		 		0,1	V	81	V	27,6	V	74	V	35	V	0,0	V	0,7	V	4	V	
18/08/2011 20:00	2	V	0,1	V	 		 		2	V	 		70	V	 		 		 		0,1	V	88	V	25,9	V	87	V	0	V	0,0	V	1,5	V	2	V	
18/08/2011 21:00	1	V	0,0	V	 		 		4	V	 		70	V	 		 		 		0,4	V	77	V	25,6	V	92	V	0	V	0,0	V	2,1	V	4	V	
18/08/2011 22:00	1	V	0,1	V	 		 		7	V	 		62	V	 		 		 		0,3	V	57	V	25,1	V	93	V	0	V	0,0	V	1,8	V	7	V	
18/08/2011 23:00	2	V	0,0	V	 		 		19	V	 		45	V	 		 		 		0,2	V	3	V	24,3	V	92	V	0	V	0,0	V	0,6	V	19	V	
19/08/2011 00:00	1	V	0,0	V	 		 		4	V	 		19	V	 		 		 		1,2	V	300	V	23,1	V	87	V	0	V	0,0	V	1,9	V	4	V	
19/08/2011 01:00	1	V	0,0	V	 		 		14	V	 		22	V	 		 		 		1,1	V	297	V	22,5	V	90	V	0	V	0,0	V	2,0	V	14	V	
19/08/2011 02:00	1	V	0,0	V	 		 		4	V	 		30	V	 		 		 		1,4	V	291	V	21,9	V	89	V	0	V	0,0	V	2,4	V	4	V	
19/08/2011 03:00	1	V	0,0	V	 		 		18	V	 		23	V	 		 		 		1,1	V	306	V	21,8	V	90	V	0	V	0,0	V	2,0	V	18	V	
19/08/2011 04:00	1	V	0,0	V	 		 		2	V	 		13	V	 		 		 		1,6	V	303	V	21,2	V	90	V	0	V	0,0	V	2,4	V	2	V	
19/08/2011 05:00	1	V	0,0	V	 		 		9	V	 		10	V	 		 		 		1,8	V	301	V	21,3	V	90	V	0	V	0,1	V	2,9	V	9	V	
19/08/2011 06:00	 		0,0	V	 		 		20	V	 		7	V	 		 		 		1,6	V	298	V	21,2	V	90	V	13	V	0,0	V	2,7	V	20	V	
19/08/2011 07:00	2	V	0,1	V	 		 		14	V	 		7	V	 		 		 		1,2	V	301	V	22,8	V	89	V	117	V	0,0	V	2,3	V	14	V	
19/08/2011 08:00	2	V	0,1	V	 		 		14	V	 		63	V	 		 		 		0,4	V	49	V	26,5	V	85	V	326	V	0,0	V	1,7	V	14	V	
19/08/2011 09:00	1	V	 		 		 		2	V	 		79	V	 		 		 		0,2	V	103	V	28,0	V	82	V	482	V	0,0	V	2,2	V	2	V	
19/08/2011 10:00	1	V	0,3	V	 		 		16	V	 		82	V	 		 		 		0,5	V	110	V	28,9	V	81	V	663	V	0,0	V	3,2	V	16	V	
19/08/2011 11:00	1	V	0,2	V	 		 		12	V	 		86	V	 		 		 		1,0	V	106	V	29,4	V	80	V	780	V	0,0	V	4,2	V	12	V	
19/08/2011 12:00	 		 		 		 		14	V	 		86	V	 		 		 		1,4	V	109	V	29,4	V	81	V	833	V	0,0	V	4,4	V	14	V	
19/08/2011 13:00	0	V	0,0	V	 		 		16	V	 		80	V	 		 		 		1,1	V	115	V	29,2	V	81	V	832	V	0,0	V	4,0	V	16	V	
19/08/2011 14:00	0	V	0,0	V	 		 		16	V	 		79	V	 		 		 		1,6	V	145	V	29,1	V	82	V	779	V	0,0	V	4,3	V	16	V	
19/08/2011 15:00	0	V	0,0	V	 		 		6	V	 		77	V	 		 		 		0,9	V	126	V	29,1	V	82	V	678	V	0,0	V	3,7	V	6	V	
19/08/2011 16:00	1	V	0,0	V	 		 		10	V	 		81	V	 		 		 		0,4	V	107	V	29,4	V	81	V	539	V	0,0	V	2,6	V	10	V	
19/08/2011 17:00	1	V	0,0	V	 		 		7	V	 		79	V	 		 		 		1,1	V	158	V	28,4	V	85	V	347	V	0,0	V	3,2	V	7	V	
19/08/2011 18:00	1	V	0,0	V	 		 		9	V	 		76	V	 		 		 		0,1	V	97	V	28,0	V	85	V	170	V	0,0	V	1,1	V	9	V	
19/08/2011 19:00	1	V	0,0	V	1	V	1	V	2	V	3	V	66	V	 		 		 		0,1	V	102	V	26,8	V	89	V	25	V	0,0	V	0,4	V	2	V	
19/08/2011 20:00	1	V	0,0	V	1	V	3	V	19	V	6	V	45	V	 		 		 		0,1	V	69	V	25,3	V	92	V	0	V	0,0	V	0,1	V	19	V	
19/08/2011 21:00	0	V	0,0	V	2	V	14	V	6	V	17	V	31	V	 		 		 		0,1	V	294	V	24,5	V	94	V	0	V	0,0	V	0,3	V	6	V	
19/08/2011 22:00	1	V	0,0	V	3	V	22	V	16	V	26	V	23	V	 		 		 		0,1	V	228	V	24,2	V	95	V	0	V	0,0	V	0,1	V	16	V	
19/08/2011 23:00	1	V	0,0	V	3	V	21	V	9	V	25	V	29	V	 		 		 		0,2	V	227	V	23,8	V	95	V	0	V	0,0	V	0,7	V	9	V	
20/08/2011 00:00	1	V	0,0	V	1	V	21	V	4	V	24	V	22	V	 		 		 		0,8	V	307	V	23,4	V	96	V	0	V	0,0	V	1,4	V	4	V	
20/08/2011 01:00	1	V	0,0	V	3	V	29	V	8	V	33	V	11	V	 		 		 		0,6	V	302	V	23,0	V	95	V	0	V	0,0	V	1,2	V	8	V	
20/08/2011 02:00	0	V	0,0	V	5	V	29	V	19	V	36	V	6	V	 		 		 		0,6	V	318	V	22,3	V	94	V	0	V	0,1	V	1,0	V	19	V	
20/08/2011 03:00	1	V	0,0	V	9	V	30	V	11	V	44	V	4	V	 		 		 		0,5	V	325	V	22,3	V	93	V	0	V	0,0	V	0,9	V	11	V	
20/08/2011 04:00	1	V	0,0	V	7	V	30	V	4	V	41	V	8	V	 		 		 		1,2	V	303	V	22,3	V	93	V	0	V	0,0	V	1,9	V	4	V	
20/08/2011 05:00	1	V	0,0	V	3	V	21	V	16	V	27	V	8	V	 		 		 		1,4	V	298	V	21,0	V	93	V	0	V	0,0	V	2,4	V	16	V	
20/08/2011 06:00	1	V	0,0	V	11	V	28	V	4	V	45	V	5	V	 		 		 		0,8	V	313	V	20,6	V	94	V	11	V	0,0	V	1,7	V	4	V	
20/08/2011 07:00	1	V	0,0	V	19	V	31	V	14	V	60	V	6	V	 		 		 		0,4	V	299	V	21,8	V	92	V	103	V	0,0	V	0,8	V	14	V	
20/08/2011 08:00	2	V	0,0	V	5	V	21	V	9	V	28	V	36	V	 		 		 		0,1	V	5	V	25,8	V	89	V	304	V	0,0	V	0,1	V	9	V	
20/08/2011 09:00	2	V	0,0	V	2	V	12	V	20	V	16	V	70	V	 		 		 		0,1	V	198	V	27,9	V	84	V	487	V	0,0	V	0,1	V	20	V	
20/08/2011 10:00	2	V	0,0	V	1	V	11	V	14	V	13	V	92	V	 		 		 		0,3	V	183	V	29,3	V	80	V	667	V	0,0	V	1,4	V	14	V	
20/08/2011 11:00	2	V	0,0	V	2	V	11	V	18	V	14	V	108	V	 		 		 		1,0	V	171	V	29,6	V	79	V	790	V	0,0	V	3,1	V	18	V	
20/08/2011 12:00	1	V	 		2	V	12	V	16	V	15	V	115	V	 		 		 		1,0	V	179	V	30,8	V	70	V	858	V	0,0	V	3,7	V	16	V	
20/08/2011 13:00	1	V	0,0	V	4	V	8	V	19	V	14	V	118	V	 		 		 		2,0	V	171	V	30,7	V	70	V	852	V	0,0	V	4,4	V	19	V	
20/08/2011 14:00	1	V	0,0	V	5	V	5	V	11	V	13	V	103	V	 		 		 		2,3	V	172	V	30,9	V	60	V	808	V	0,0	V	4,7	V	11	V	
20/08/2011 15:00	1	V	0,0	V	6	V	8	V	11	V	17	V	96	V	 		 		 		1,4	V	181	V	31,4	V	50	V	706	V	0,0	V	4,0	V	11	V	
20/08/2011 16:00	1	V	0,1	V	6	V	7	V	4	V	16	V	97	V	 		 		 		1,4	V	166	V	31,1	V	50	V	558	V	0,0	V	3,4	V	4	V	
20/08/2011 17:00	0	V	0,0	V	4	V	6	V	14	V	13	V	90	V	 		 		 		0,8	V	162	V	30,5	V	58	V	367	V	0,0	V	2,6	V	14	V	
20/08/2011 18:00	1	V	0,0	V	2	V	8	V	8	V	12	V	83	V	 		 		 		0,1	V	149	V	30,0	V	65	V	179	V	0,0	V	1,0	V	8	V	
20/08/2011 19:00	1	V	0,0	V	 		 		7	V	 		52	V	 		 		 		0,1	V	168	V	28,8	V	76	V	28	V	0,0	V	0,1	V	7	V	
20/08/2011 20:00	2	V	0,0	V	1	V	19	V	16	V	21	V	28	V	 		 		 		0,1	V	204	V	26,3	V	87	V	0	V	0,0	V	0,2	V	16	V	
20/08/2011 21:00	1	V	0,0	V	1	V	20	V	12	V	22	V	 		 		 		 		0,1	V	236	V	25,4	V	90	V	0	V	0,0	V	0,2	V	12	V	
20/08/2011 22:00	1	V	0,1	V	2	V	44	V	10	V	48	V	18	V	 		 		 		0,3	V	306	V	24,9	V	85	V	0	V	0,0	V	0,7	V	10	V	
20/08/2011 23:00	2	V	0,2	V	5	V	46	V	16	V	53	V	5	V	 		 		 		0,9	V	294	V	23,3	V	83	V	0	V	0,0	V	1,4	V	16	V	
21/08/2011 00:00	1	V	0,2	V	3	V	35	V	4	V	41	V	13	V	 		 		 		1,4	V	302	V	22,1	V	82	V	0	V	0,0	V	2,2	V	4	V	
21/08/2011 01:00	1	V	0,2	V	3	V	30	V	7	V	34	V	14	V	 		 		 		1,5	V	301	V	21,5	V	83	V	0	V	0,0	V	2,3	V	7	V	
21/08/2011 02:00	1	V	0,2	V	3	V	26	V	12	V	29	V	24	V	 		 		 		1,7	V	300	V	20,9	V	83	V	0	V	0,0	V	2,4	V	12	V	
21/08/2011 03:00	2	V	0,2	V	1	V	19	V	9	V	21	V	31	V	 		 		 		1,6	V	302	V	21,0	V	80	V	0	V	0,0	V	2,5	V	9	V	
21/08/2011 04:00	2	V	0,2	V	1	V	17	V	10	V	19	V	34	V	 		 		 		1,6	V	300	V	20,9	V	79	V	0	V	0,0	V	2,5	V	10	V	
21/08/2011 05:00	1	V	0,2	V	1	V	15	V	2	V	18	V	31	V	 		 		 		1,8	V	298	V	20,4	V	80	V	0	V	0,0	V	3,0	V	2	V	
21/08/2011 06:00	1	V	0,3	V	1	V	23	V	12	V	25	V	38	V	 		 		 		1,5	V	294	V	20,4	V	79	V	12	V	0,0	V	2,4	V	12	V	
21/08/2011 07:00	2	V	0,2	V	1	V	18	V	2	V	20	V	39	V	 		 		 		1,5	V	300	V	21,9	V	76	V	117	V	0,0	V	2,7	V	2	V	
21/08/2011 08:00	2	V	0,3	V	1	V	15	V	3	V	17	V	55	V	 		 		 		0,9	V	296	V	25,9	V	61	V	336	V	0,0	V	2,3	V	3	V	
21/08/2011 09:00	1	V	0,3	V	1	V	5	V	21	V	7	V	84	V	 		 		 		0,1	V	241	V	30,0	V	41	V	524	V	0,0	V	0,3	V	21	V	
21/08/2011 10:00	1	V	0,2	V	2	V	16	V	11	V	19	V	87	V	 		 		 		0,8	V	157	V	31,6	V	42	V	680	V	0,0	V	2,2	V	11	V	
21/08/2011 11:00	1	V	0,1	V	2	V	8	V	9	V	11	V	111	V	 		 		 		1,1	V	175	V	30,4	V	61	V	792	V	0,0	V	3,4	V	9	V	
21/08/2011 12:00	 		 		 		 		18	V	 		121	V	 		 		 		1,4	V	162	V	30,4	V	58	V	852	V	0,0	V	3,4	V	18	V	
21/08/2011 13:00	4	V	0,0	V	2	V	4	V	12	V	7	V	123	V	 		 		 		2,2	V	161	V	30,6	V	48	V	844	V	0,0	V	4,1	V	12	V	
21/08/2011 14:00	2	V	0,0	V	3	V	3	V	22	V	7	V	110	V	 		 		 		1,6	V	160	V	30,5	V	64	V	795	V	0,0	V	3,8	V	22	V	
21/08/2011 15:00	2	V	0,0	V	4	V	3	V	8	V	9	V	98	V	 		 		 		1,2	V	150	V	30,1	V	73	V	684	V	0,0	V	3,5	V	8	V	
21/08/2011 16:00	1	V	0,0	V	2	V	4	V	9	V	7	V	100	V	 		 		 		0,6	V	154	V	30,4	V	65	V	540	V	0,0	V	2,7	V	9	V	
21/08/2011 17:00	3	V	0,0	V	2	V	4	V	2	V	6	V	 		 		 		 		0,6	V	165	V	30,3	V	61	V	356	V	0,0	V	2,5	V	2	V	
21/08/2011 18:00	4	V	0,0	V	1	V	2	V	3	V	4	V	101	V	 		 		 		0,2	V	151	V	29,9	V	65	V	171	V	0,0	V	0,6	V	3	V	
21/08/2011 19:00	2	V	0,0	V	1	V	4	V	26	V	6	V	80	V	 		 		 		0,1	V	169	V	28,3	V	77	V	24	V	0,0	V	0,1	V	26	V	
21/08/2011 20:00	2	V	0,1	V	1	V	16	V	10	V	18	V	62	V	 		 		 		0,1	V	154	V	25,9	V	86	V	0	V	0,0	V	0,1	V	10	V	
21/08/2011 21:00	2	V	0,0	V	1	V	38	V	12	V	40	V	32	V	 		 		 		0,1	V	173	V	25,0	V	88	V	0	V	0,0	V	0,1	V	12	V	
21/08/2011 22:00	2	V	0,1	V	6	V	59	V	19	V	68	V	6	V	 		 		 		1,1	V	301	V	24,1	V	80	V	0	V	0,0	V	2,0	V	19	V	
21/08/2011 23:00	2	V	0,1	V	2	V	40	V	2	V	43	V	9	V	 		 		 		1,6	V	302	V	22,7	V	78	V	0	V	0,0	V	2,4	V	2	V	
22/08/2011 00:00	2	V	0,1	V	1	V	19	V	16	V	21	V	27	V	 		 		 		1,7	V	302	V	22,3	V	78	V	0	V	0,0	V	2,6	V	16	V	
22/08/2011 01:00	2	V	0,1	V	1	V	12	V	9	V	14	V	30	V	 		 		 		1,7	V	301	V	21,6	V	79	V	0	V	0,0	V	2,6	V	9	V	
22/08/2011 02:00	2	V	0,1	V	1	V	7	V	9	V	9	V	40	V	 		 		 		2,1	V	300	V	21,4	V	78	V	0	V	0,0	V	3,1	V	9	V	
22/08/2011 03:00	2	V	0,2	V	1	V	7	V	7	V	9	V	36	V	 		 		 		1,7	V	300	V	21,2	V	77	V	0	V	0,0	V	2,7	V	7	V	
22/08/2011 04:00	2	V	0,2	V	1	V	14	V	20	V	16	V	33	V	 		 		 		1,9	V	300	V	21,1	V	77	V	0	V	0,0	V	2,9	V	20	V	
22/08/2011 05:00	2	V	0,2	V	6	V	38	V	3	V	47	V	19	V	 		 		 		1,7	V	301	V	20,9	V	76	V	0	V	0,0	V	2,7	V	3	V	
22/08/2011 06:00	3	V	0,2	V	19	V	61	V	21	V	90	V	8	V	 		 		 		1,9	V	299	V	20,8	V	75	V	12	V	0,0	V	3,0	V	21	V	
22/08/2011 07:00	4	V	0,3	V	30	V	65	V	16	V	111	V	9	V	 		 		 		1,4	V	300	V	22,6	V	71	V	112	V	0,0	V	2,6	V	16	V	
22/08/2011 08:00	4	V	0,3	V	40	V	70	V	18	V	132	V	13	V	 		 		 		0,1	V	241	V	25,3	V	66	V	104	V	0,0	V	0,1	V	18	V	
22/08/2011 09:00	3	V	0,1	V	16	V	36	V	23	V	60	V	52	V	 		 		 		0,3	V	77	V	27,4	V	73	V	465	V	0,0	V	1,4	V	23	V	
22/08/2011 10:00	2	V	0,0	V	1	V	2	V	11	V	4	V	88	V	 		 		 		0,5	V	95	V	28,8	V	77	V	648	V	0,0	V	3,6	V	11	V	
22/08/2011 11:00	2	V	0,0	V	2	V	2	V	2	V	5	V	94	V	 		 		 		0,7	V	103	V	29,1	V	78	V	561	V	0,0	V	3,6	V	2	V	
22/08/2011 12:00	2	V	 		1	V	2	V	2	V	4	V	97	V	 		 		 		0,9	V	107	V	29,8	V	76	V	824	V	0,0	V	3,8	V	2	V	
22/08/2011 13:00	2	V	0,0	V	2	V	4	V	9	V	6	V	101	V	 		 		 		0,9	V	104	V	29,9	V	73	V	810	V	0,0	V	4,0	V	9	V	
22/08/2011 14:00	2	V	0,0	V	2	V	3	V	10	V	6	V	105	V	 		 		 		0,7	V	98	V	29,9	V	73	V	760	V	0,0	V	3,7	V	10	V	
22/08/2011 15:00	2	V	0,0	V	1	V	2	V	8	V	4	V	101	V	 		 		 		1,0	V	102	V	30,2	V	70	V	655	V	0,1	V	4,0	V	8	V	
22/08/2011 16:00	2	V	0,0	V	1	V	4	V	14	V	7	V	103	V	 		 		 		0,7	V	105	V	30,0	V	69	V	511	V	0,0	V	3,9	V	14	V	
22/08/2011 17:00	3	V	0,0	V	1	V	3	V	14	V	5	V	101	V	 		 		 		0,4	V	95	V	29,6	V	71	V	337	V	0,0	V	3,0	V	14	V	
