Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
13/11/2010	13	3	0,2	5	9	17	72	43
13/11/2010	14			5	9	16	75	17
13/11/2010	15	3	0,1	4	8	15	77	5
13/11/2010	16	3	0,1	5	12	19	77	4
13/11/2010	17	3	0,2	7	27	37	60	15
13/11/2010	18	3	0,2	6	22	32	53	14
13/11/2010	19	3	0,1	8	29	40	50	5
13/11/2010	20	3	0,1	8	25	38	52	9
13/11/2010	21	3	0,1	9	22	35	54	8
13/11/2010	22	3	0,1	9	16	29	56	23
13/11/2010	23	3	0,1	9	12	26	57	20
14/11/2010	00	3	0,1	9	14	28	57	22
14/11/2010	01	3	0,1	10	15	29	52	6
14/11/2010	02	3	0,1	10	20	36	46	7
14/11/2010	03	3	0,1	10	9	24	58	23
14/11/2010	04	3	0,1	10	10	26	55	7
14/11/2010	05	3	0,1	11	9	25	52	4
14/11/2010	06	3	0,1	11	9	26	49	5
14/11/2010	07	3	0,1	12	15	32	45	16
14/11/2010	08	3	0,1	13	11	30	50	23
14/11/2010	09	3	0,1	12	11	29	58	30
14/11/2010	10	3	0,1	10	10	25	66	8
14/11/2010	11	3	0,1	8	9	22	72	4
14/11/2010	12	3	0,1	7	8	18	78	5
14/11/2010	13	3	0,1	5	8	15	80	8
14/11/2010	14						80	11
14/11/2010	15	4	0,1	5	9	16	85	8
14/11/2010	16	3	0,1	6	9	18	84	6
14/11/2010	17	3	0,1	8	15	27	76	4
14/11/2010	18	3	0,1	8	24	35	57	13
14/11/2010	19	3	0,1	11	28	45	50	5
14/11/2010	20	3	0,2	14	32	53	46	4
14/11/2010	21	3	0,1	11	27	43	51	9
14/11/2010	22	3	0,2	11	25	42	48	13
14/11/2010	23	3	0,1	10	12	27	57	5
15/11/2010	00	3	0,1	10	10	25	59	5
15/11/2010	01	3	0,1	10	9	24	60	4
15/11/2010	02	3	0,1	9	8	22	68	4
15/11/2010	03	3	0,1	9	7	21	72	9
15/11/2010	04	3	0,1	9	6	20	82	13
15/11/2010	05	3	0,1	10	9	24	80	15
15/11/2010	06	3	0,1	11	12	29	72	6
15/11/2010	07	3	0,2	14	21	42	64	15
15/11/2010	08	3	0,2	16	27	52	57	21
15/11/2010	09	3	0,2	16	21	46	61	6
15/11/2010	10	3	0,2	12	12	30	70	7
15/11/2010	11	3	0,2	11	10	26	74	14
15/11/2010	12	3	0,1	10	12	28	76	6
15/11/2010	13	3	0,1	10	10	25	77	15
15/11/2010	14			9	10	23	76	21
15/11/2010	15	3	0,2	9	11	24	76	7
15/11/2010	16	3	0,2	9	10	24	75	10
15/11/2010	17	3	0,2	10	13	28	71	6
15/11/2010	18	3	0,2	10	12	28	73	4
15/11/2010	19	3	0,2	11	13	31	73	4
15/11/2010	20	3	0,2	12	16	34	71	8
15/11/2010	21	3	0,2	13	20	40	66	23
15/11/2010	22	3	0,2	12	11	29	71	7
15/11/2010	23	3	0,2	12	9	28	70	4
16/11/2010	00	3	0,2	13	8	28	70	15
16/11/2010	01	3	0,2	13	8	27	71	14
16/11/2010	02	3	0,2	13	8	27	70	15
16/11/2010	03	3	0,2	13	8	28	68	16
16/11/2010	04	3	0,2	13	9	29	67	6
16/11/2010	05	3	0,2	13	11	31	67	11
16/11/2010	06	3	0,2	15	13	35	64	5
16/11/2010	07	3	0,2	16	18	43	57	5
16/11/2010	08	3	0,3	16	24	49	56	16
16/11/2010	09	3	0,2	16	17	41	63	9
16/11/2010	10	3	0,2	16	18	42	65	28
16/11/2010	11	3	0,2	12	13	32	68	23
16/11/2010	12	3	0,2	11	12	29	71	24
16/11/2010	13	3	0,2	10	13	28	75	7
16/11/2010	14						82	4
16/11/2010	15	3	0,2	5	13	21	81	9
16/11/2010	16	3	0,2	5	12	20	80	9
16/11/2010	17	3	0,2	6	19	29	70	5
16/11/2010	18	3	0,3	8	27	39	61	13
16/11/2010	19	3	0,4	18	51	78	36	5
16/11/2010	20	3	0,4	11	36	54	48	21
16/11/2010	21	3	0,3	13	28	48	54	16
16/11/2010	22	3	0,4	12	35	53	47	12
16/11/2010	23	3	0,3	10	21	35	61	10
17/11/2010	00	3	0,2	9	11	26	72	5
17/11/2010	01	3	0,2	9	11	25	74	7
17/11/2010	02	3	0,2	9	8	22	77	6
17/11/2010	03	3	0,2	9	9	22	79	4
17/11/2010	04	4	0,2	8	12	25	76	16
17/11/2010	05	3	0,2	8	11	23	77	27
17/11/2010	06	3	0,2	8	13	26	72	14
17/11/2010	07	3	0,4	11	34	51	58	6
17/11/2010	08	3	0,3	8	19	30	72	4
17/11/2010	09	3	0,2	10	18	31	72	5
17/11/2010	10	3	0,2	9	21	34	66	25
17/11/2010	11	3	0,2	8	17	29	69	8
17/11/2010	12	3	0,2	9	16	30	73	13
17/11/2010	13	3	0,2	9	18	31	70	6
17/11/2010	14			6	19	29	69	4
17/11/2010	15	3	0,2	8	22	34	65	27
17/11/2010	16	3	0,1	5	15	23	71	17
17/11/2010	17	3	0,1	5	15	23	68	5
17/11/2010	18	3	0,1	8	14	26	65	4
17/11/2010	19	3	0,1	6	17	27	63	4
17/11/2010	20	3	0,2	8	19	32	58	4
17/11/2010	21	3	0,1	9	16	30	61	7
17/11/2010	22	3	0,2	9	17	32	69	8
17/11/2010	23	3	0,1	7	8	18	75	14
18/11/2010	00	3	0,1	7	7	19	72	6
18/11/2010	01	3	0,1	7	8	19	70	11
18/11/2010	02	3	0,1	8	8	20	67	5
18/11/2010	03	3	0,1	8	8	20	61	7
18/11/2010	04	3	0,1	8	9	20	61	5
18/11/2010	05	3	0,1	9	10	23	62	21
18/11/2010	06	3	0,1	8	11	24	60	24
18/11/2010	07	3	0,1	9	16	30	54	7
18/11/2010	08	3	0,2	11	17	34	54	22
18/11/2010	09	3	0,2	11	16	33	60	8
18/11/2010	10	3	0,1	10	12	27	68	10
18/11/2010	11	3	0,2	9	13	26	68	5
18/11/2010	12	3	0,2	7	13	24	71	4
18/11/2010	13	3	0,2	5	12	21	74	11
18/11/2010	14			5	9	16	79	8
18/11/2010	15	4	0,2	4	10	16	78	8
18/11/2010	16	4	0,2	4	12	18	76	5
18/11/2010	17	3	0,2	5	15	22	74	13
18/11/2010	18	3	0,2	7	18	29	68	5
18/11/2010	19	3	0,2	10	25	39	62	7
18/11/2010	20	3	0,3	11	27	44	55	5
18/11/2010	21	3	0,3	9	27	40	53	28
18/11/2010	22	3	0,3	9	24	38	54	21
18/11/2010	23	3	0,2	9	16	29	56	6
19/11/2010	00	3	0,2	9	11	25	56	4
19/11/2010	01	3	0,1	9	9	23	57	4
19/11/2010	02	3	0,1	10	9	24	58	14
19/11/2010	03	3	0,1	10	10	25	56	9
19/11/2010	04	3	0,1	10	10	25	53	8
19/11/2010	05	3	0,1	10	10	25	50	18
19/11/2010	06	3	0,1	10	15	31	43	6
19/11/2010	07	3	0,2	12	24	41	36	22
19/11/2010	08	3	0,4	20	42	74	21	10
19/11/2010	09	3	0,7	54	63	145	13	11
19/11/2010	10	3	0,5	36	55	111	18	23
19/11/2010	11	4	0,7	57	69	157	15	10
19/11/2010	12	3	0,7	45	73	142	20	35
19/11/2010	13	5	0,6	34	63	114	34	62
19/11/2010	14						66	47
19/11/2010	15	3	0,1	8	16	28	72	15
19/11/2010	16	3	0,2	8	23	34	66	5
19/11/2010	17	3	0,2	7	32	43	55	9
19/11/2010	18	3	0,4	8	48	60	35	7
19/11/2010	19	3	0,4	10	54	69	24	4
19/11/2010	20	3	0,4	10	51	67	25	12
19/11/2010	21	3	0,4	9	39	53	35	6
19/11/2010	22	3	0,3	10	26	41	42	13
19/11/2010	23	3	0,2	9	15	30	49	5
20/11/2010	00	3	0,2	10	12	27	54	4
20/11/2010	01	3	0,2	10	13	29	54	4
20/11/2010	02	3	0,2	10	14	29	59	12
20/11/2010	03	3	0,2	10	15	30	57	5
20/11/2010	04	3	0,2	10	12	28	58	5
20/11/2010	05	3	0,2	11	16	33	57	4
20/11/2010	06	3	0,2	10	11	27	65	4
20/11/2010	07	3	0,2	11	12	28	65	4
20/11/2010	08	3	0,2	12	21	39	56	19
20/11/2010	09	3	0,2	14	26	47	66	39
20/11/2010	10	3	0,2	9	11	25	83	9
20/11/2010	11	3	0,2	8	11	23	82	4
20/11/2010	12	3	0,2	5	9	17	84	4
20/11/2010	13	3	0,1	5	9	17	82	19
20/11/2010	14			5	9	18	80	19
20/11/2010	15	3	0,1	5	11	20	77	6
20/11/2010	16	3	0,1	4	10	17	72	4
20/11/2010	17	3	0,1	5	15	23	64	12
20/11/2010	18	3	0,1	5	15	23	66	5
20/11/2010	19	3	0,1	6	17	26	62	17
20/11/2010	20	3	0,3	10	23	38	53	7
20/11/2010	21	3	0,1	7	14	24	65	4
20/11/2010	22	3	0,1	7	9	18	72	9
20/11/2010	23	3	0,1	7	8	19	69	39
21/11/2010	00	3	0,1	8	8	20	67	25
21/11/2010	01	3	0,1	8	6	19	72	7
21/11/2010	02	3	0,1	8	6	18	70	4
21/11/2010	03	3	0,1	8	8	21	66	13
21/11/2010	04	3	0,1	9	7	20	72	20
21/11/2010	05	3	0,1	8	6	18	76	19
21/11/2010	06	3	0,1	9	5	18	77	10
21/11/2010	07	3	0,1	9	6	19	77	20
21/11/2010	08	3	0,1	9	6	20	78	7
21/11/2010	09	5	0,2	10	7	22	78	21
21/11/2010	10	3	0,2	9	7	21	78	7
21/11/2010	11	3	0,2	9	8	21	76	19
21/11/2010	12	3	0,1	6	7	16	76	10
21/11/2010	13	3	0,1	6	8	17	76	5
21/11/2010	14						77	5
21/11/2010	15	3	0,2	6	11	21	78	4
21/11/2010	16	3	0,2	6	10	19	76	7
21/11/2010	17	3	0,2	6	12	21	72	18
21/11/2010	18	3	0,1	7	15	26	69	24
21/11/2010	19	3	0,2	7	14	25	69	11
21/11/2010	20	3	0,2	7	14	25	69	5
21/11/2010	21	3	0,2	8	17	29	66	9
21/11/2010	22	3	0,1	8	10	22	71	5
21/11/2010	23	3	0,1	8	9	21	71	5
22/11/2010	00	3	0,1	8	10	21	69	4
22/11/2010	01	3	0,1	7	9	20	70	5
22/11/2010	02	3	0,1	7	7	19	74	20
22/11/2010	03	3	0,1	7	8	19	77	7
22/11/2010	04	3	0,1	8	8	20	75	4
22/11/2010	05	3	0,1	8	9	22	69	5
22/11/2010	06	3	0,1	8	12	25	65	7
22/11/2010	07	3	0,1	9	14	27	64	7
22/11/2010	08	3	0,1	9	16	29	62	4
22/11/2010	09	3	0,1	11	16	32	61	4
22/11/2010	10	3	0,2	12	22	39	63	27
22/11/2010	11	3	0,1	8	12	24	68	9
22/11/2010	12	3	0,1	7	14	25	68	27
22/11/2010	13	3	0,1	5	12	20	72	9
22/11/2010	14			5	13	21	70	19
22/11/2010	15	3	0,1	6	13	23	71	14
22/11/2010	16	3	0,1	5	15	23	71	5
22/11/2010	17	3	0,2	9	20	33	67	4
22/11/2010	18	3	0,2	8	20	32	65	4
22/11/2010	19	3	0,2	9	26	39	60	11
22/11/2010	20	3	0,2	9	18	31	67	5
22/11/2010	21	3	0,2	11	19	35	65	9
22/11/2010	22	3	0,2	11	22	38	62	10
22/11/2010	23	3	0,2	8	11	24	71	12
23/11/2010	00	3	0,2	8	9	22	72	5
23/11/2010	01	3	0,2	9	9	22	72	4
23/11/2010	02	3	0,2	9	10	24	68	5
23/11/2010	03	3	0,2	9	10	24	63	4
23/11/2010	04	3	0,2	9	11	25	62	17
23/11/2010	05	3	0,2	10	14	30	59	26
23/11/2010	06	3	0,2	11	13	29	65	15
23/11/2010	07	3	0,4	15	31	54	45	5
23/11/2010	08	3	0,3	15	28	50	53	22
23/11/2010	09	3	0,3	13	32	53	51	7
23/11/2010	12	3	0,1	5	8	15	73	9
23/11/2010	13	3	0,2	13	13	33	71	6
23/11/2010	14						77	9
23/11/2010	15	5	0,2	2	6	7	79	5
23/11/2010	16	5	0,1	2	6	6	78	11
23/11/2010	17	5	0,3	2	18	16	64	18
23/11/2010	18	6	0,2	2	26	23	54	6
23/11/2010	19	5	0,2	2	16	13	65	13
23/11/2010	20	6	0,4	9	36	48	44	24
23/11/2010	21	5	0,3	4	26	29	54	16
23/11/2010	22	5	0,2	3	15	15	59	12
23/11/2010	23	5	0,2	2	10	8	61	5
24/11/2010	00	5	0,2	2	5	6	64	25
24/11/2010	01	5	0,2	2	5	6	61	7
24/11/2010	02	5	0,2	2	5	6	61	4
24/11/2010	03	6	0,2	2	6	6	60	4
24/11/2010	04	5	0,2	2	5	6	61	4
24/11/2010	05	4	0,2	2	7	7	63	4
24/11/2010	06	5	0,2	2	15	13	49	4
24/11/2010	07	5	0,3	5	27	31	35	4
24/11/2010	08	6	0,4	6	40	50	23	12
24/11/2010	09	5	0,3	7	29	40	37	21
24/11/2010	10	6	0,3	4	15	21	59	7
24/11/2010	11	5	0,2	2	10	10	70	12
24/11/2010	13						69	5
24/11/2010	14	3	0,1	2	9	7	76	13
24/11/2010	15	3	0,1	2	14	10		6
24/11/2010	16	3	0,1	2	13	10		13
24/11/2010	17	3	0,1	3	25	25		9
24/11/2010	18	3	0,1	3	38	37		12
24/11/2010	19	3	0,1	3	53	56		35
24/11/2010	20	3	0,1	8	59	69		12
24/11/2010	21	3	0,1	7	64	73		31
24/11/2010	22	3	0,1	6	58	65		38
24/11/2010	23	3	0,1	2	39	35		9
25/11/2010	00	3	0,1	2	32	27		30
25/11/2010	01	3	0,1	2	19	13		19
25/11/2010	02	3	0,1	2	13	8		12
25/11/2010	03	3	0,1	2	12	7		16
25/11/2010	04	3	0,1	2	10	7		19
25/11/2010	05	3	0,1	2	25	21		12
25/11/2010	06	3	0,1	3	26	27		16
25/11/2010	07	3	0,1	6	28	34		21
25/11/2010	08	3	0,1	20	37	68		12
25/11/2010	09	3	0,1	29	43	87		13
25/11/2010	10	3	0,1	23	42	78		31
25/11/2010	11	3	0,1	3	19	23		8
25/11/2010	12	3	0,1	4	27	33		21
25/11/2010	13			2	20	20		19
25/11/2010	14	4	0,3	2	21	22		55
25/11/2010	15	3	0,1	2	13	12		21
25/11/2010	16	3	0,1	2	10	9		6
25/11/2010	17	3	0,2	2	15	11		10
25/11/2010	18	3	0,1	2	17	14		5
25/11/2010	19	3	0,2	3	21	21		25
25/11/2010	20	3	0,2	2	22	18		7
25/11/2010	21	3	0,3	2	24	23		19
25/11/2010	22	3	0,2	3	14	12		12
25/11/2010	23	3	0,2	2	10	8		34
26/11/2010	00	3	0,2	2	7	6		13
26/11/2010	01	3	0,2	2	13	11		16
26/11/2010	02	3	0,2	2	12	10		12
26/11/2010	03	3	0,2	2	7	6		6
26/11/2010	04	3	0,2	2	6	6		15
26/11/2010	05	3	0,2	2	8	7		19
26/11/2010	06	3	0,2	2	10	7		32
26/11/2010	07	3	0,3	2	17	12		21
26/11/2010	08	4	0,3	2	24	20		6
26/11/2010	09	4	0,2	2	20	20		13
26/11/2010	10	4	0,2	2	16	13		8
26/11/2010	11	3	0,2	2	11	11		4
26/11/2010	12	3	0,2	2	12	12		4
26/11/2010	13							4
26/11/2010	14	4	0,4	2	17	17		27
26/11/2010	15	5	0,4	2	22	22		16
26/11/2010	16	5	0,3	2	28	29		12
26/11/2010	17	4	0,3	2	26	23		5
26/11/2010	18	4	0,4	2	32	27		21
26/11/2010	19	5	0,4	2	32	28		24
26/11/2010	20	4	0,4	2	41	39		19
26/11/2010	21	4	0,4	2	37	33		15
26/11/2010	22	4	0,4	2	45	42		24
26/11/2010	23	4	0,5	2	44	39		24
27/11/2010	00	4	0,5	2	40	35		19
27/11/2010	01	4	0,4	2	33	29		16
27/11/2010	02	5	0,4	2	30	25		6
27/11/2010	03	3	0,4	2	27	22		10
27/11/2010	04	3	0,4	2	24	18		8
27/11/2010	05	3	0,3	2	19	13		5
27/11/2010	06	3	0,2	2	15	10		4
27/11/2010	07	4	0,2	2	17	11		5
27/11/2010	08	4	0,3	2	27	25		10
27/11/2010	09	4	0,3	2	26	26		5
27/11/2010	10	5	0,2	2	13	12		4
27/11/2010	11	5	0,3	2	17	15		7
27/11/2010	12	6	0,2	2	16	14		17
27/11/2010	13			2	15	12		18
27/11/2010	14	3	0,2	2	15	11		28
27/11/2010	15	3	0,2	2	16	11		22
27/11/2010	16	3	0,2	2	17	14		9
27/11/2010	17	3	0,2	3	19	18		25
27/11/2010	18	3	0,3	2	23	20		16
27/11/2010	19	3	0,3	2	22	19		13
27/11/2010	20	3	0,3	2	18	13		9
27/11/2010	21	3	0,3	2	19	14		20
27/11/2010	22	3	0,2	2	13	9		7
27/11/2010	23	3	0,2	2	10	6		7
28/11/2010	00	3	0,2	2	9	6		6
28/11/2010	01	3	0,2	2	5	6		17
28/11/2010	02	3	0,2	2	4	6		6
28/11/2010	03	3	0,2	2	5	6		5
28/11/2010	04	3	0,2	2	6	6		17
28/11/2010	05	3	0,2	2	4	6		22
28/11/2010	06	3	0,2	2	4	6		16
28/11/2010	07	3	0,2	2	11	11		6
28/11/2010	08	3	0,3	4	16	17		19
28/11/2010	09	3	0,2	2	13	13		15
28/11/2010	10	3	0,2	2	5	6		5
28/11/2010	11	3	0,2	2	5	6		15
28/11/2010	12	3	0,2	2	5	6		6
28/11/2010	13							4
28/11/2010	14	6	0,2	2	4	6		13
28/11/2010	15	6	0,2	2	4	6		8
28/11/2010	16	6	0,2	2	5	6		12
28/11/2010	17	5	0,2	2	7	7		27
28/11/2010	18	5	0,3	2	16	13		8
28/11/2010	19	6	0,2	2	25	25		19
28/11/2010	20	5	0,4	2	31	31		19
28/11/2010	21	5	0,4	2	35	36		10
28/11/2010	22	5	0,2	2	19	17		13
28/11/2010	23	5	0,2	2	7	6		5
29/11/2010	00	4	0,2	2	4	6		8
29/11/2010	01	4	0,2	2	4	6		5
29/11/2010	02	4	0,2	2	4	6		4
29/11/2010	03	4	0,2	2	4	6		4
29/11/2010	04	5	0,1	2	4	6		26
29/11/2010	05	4	0,1	2	6	6		9
29/11/2010	06	5	0,2	2	17	16		7
29/11/2010	07	5	0,3	2	19	19		6
29/11/2010	08	6	0,5	18	43	69		15
29/11/2010	09	8	0,6	46	54	124		7
29/11/2010	10	8	0,7	65	66	165		13
29/11/2010	11	7	0,5	34	56	108		28
29/11/2010	12	6	0,4	14	45	66		26
29/11/2010	13			6	38	46		8
29/11/2010	14	3	0,4	5	37	44		27
29/11/2010	15	3	0,3	3	32	36		9
29/11/2010	16	3	0,4	3	37	40		22
29/11/2010	17	3	0,3	2	28	29		44
29/11/2010	18	4	0,2	2	31	31		32
29/11/2010	19	4	0,3	2	31	34		26
29/11/2010	20	3	0,3	2	42	42		12
29/11/2010	21	3	0,2	2	36	34		32
29/11/2010	22	3	0,2	2	31	28		9
29/11/2010	23	3	0,3	2	24	22		24
30/11/2010	00	3	0,2	2	22	17		8
30/11/2010	01	3	0,2	2	24	20		7
30/11/2010	02	3	0,2	2	21	16		17
30/11/2010	03	3	0,2	2	20	14		12
30/11/2010	04	3	0,2	2	20	16		15
30/11/2010	05	4	0,3	2	24	21		16
30/11/2010	06	4	0,3	2	20	18		13
30/11/2010	07	3	0,5	14	29	51		17
30/11/2010	08	5	0,8	53	51	132		17
30/11/2010	09	4	0,6	47	46	118		24
30/11/2010	10	4	0,6	50	42	119		25
30/11/2010	11	5	0,6	39	45	104		23
30/11/2010	12	4	0,6	27	42	84		47
30/11/2010	13							22
30/11/2010	14	5	0,6	42	55	119		21
30/11/2010	15	5	0,8	42	51	114		30
30/11/2010	16	4	0,4	10	37	52		50
30/11/2010	17	3	0,3	5	31	35		18
30/11/2010	18	4	0,2	3	25	27		5
30/11/2010	19	4	0,3	4	37	43		4
30/11/2010	20	4	0,3	9	48	61		13
30/11/2010	21	4	0,5	6	37	44		10
30/11/2010	22	3	0,2	3	19	20		20
30/11/2010	23	3	0,1	2	4	6		11
01/12/2010	00	3	0,1	2	4	6		5
01/12/2010	01	3	0,1	2	4	6		13
01/12/2010	02	3	0,1	2	4	6		11
01/12/2010	03	3	0,1	2	4	6		5
01/12/2010	04	3	0,1	2	4	6		16
01/12/2010	05	3	0,1	2	4	6		6
01/12/2010	06	3	0,2	2	4	6		16
01/12/2010	07	4	0,2	3	12	16		7
01/12/2010	08	3	0,2	3	13	16		16
01/12/2010	09	3	0,2	2	11	15		23
01/12/2010	10		0,2	2	4	6		7
01/12/2010	11	5	0,1					22
01/12/2010	12	3	0,2				72	11
01/12/2010	13			10	6	21	73	5
01/12/2010	14	3	0,2	17	8	33	75	4
01/12/2010	15	3	0,3	19	9	37	72	14
01/12/2010	16	3	0,2	22	13	46	71	15
01/12/2010	17	3	0,2	18	15	43	65	6
01/12/2010	18	3	0,2	20	10	42	66	9
01/12/2010	19	3	0,3	20	13	43	67	5
01/12/2010	20	3	0,2	21	12	44	66	4
01/12/2010	21	3	0,2	20	12	43	70	4
01/12/2010	22	3	0,2	20	8	39	69	15
01/12/2010	23	3	0,2	18	5	32	76	28
02/12/2010	00	3	0,3	19	6	33	75	10
02/12/2010	01	3	0,2	19	4	31	73	10
02/12/2010	02	5	0,2	18	4	31	61	5
02/12/2010	03	3	0,2	18	4	31	58	10
02/12/2010	04	3	0,2	17	6	32	54	12
02/12/2010	05	3	0,2	19	8	36	51	18
02/12/2010	06	3	0,3	17	13	39	44	10
02/12/2010	07	3	0,4	38	38	96	29	25
02/12/2010	08	3	0,5	29	50	95	17	8
02/12/2010	09	3	0,4	29	42	86	26	29
02/12/2010	10	3	0,2	23	14	49	65	12
02/12/2010	11	3	0,2	20	8	38	74	6
02/12/2010	12	3	0,2	20	8	38	71	4
02/12/2010	13			21	9	40	72	4
02/12/2010	14	3	0,3	19	6	35	75	16
02/12/2010	15	3	0,3	19	6	35	75	6
02/12/2010	16	3	0,2	19	10	39	69	4
02/12/2010	17	3	0,3	19	13	42	63	22
02/12/2010	18	3	0,3	20	12	43	63	7
02/12/2010	19	3	0,2	20	12	42	69	23
02/12/2010	20	3	0,2	21	14	46	64	18
02/12/2010	21	3	0,4	22	16	48	59	6
02/12/2010	22	3	0,2	19	9	38	65	21
02/12/2010	23	3	0,2	17	5	31	65	8
03/12/2010	00	3	0,2	16	8	32	55	4
03/12/2010	01	3	0,2	15	11	33	47	7
03/12/2010	02	3	0,2	13	6	26	53	4
03/12/2010	03	4	0,2	11	5	20	65	4
03/12/2010	04	4	0,2	10	4	17	72	5
03/12/2010	05	4	0,2	11	4	18	72	4
03/12/2010	06	3	0,2	11	4	20	72	14
03/12/2010	07	3	0,3	15	10	33	63	6
03/12/2010	08	3	0,3	16	11	35	61	4
03/12/2010	09	3	0,2	15	9	32	66	5
03/12/2010	10	3	0,2	16	9	33	66	4
03/12/2010	11	3	0,3	16	5	28	67	7
03/12/2010	12	3	0,3				64	5
03/12/2010	13			6	12	21	64	23
03/12/2010	14	4	0,3	5	12	19	69	31
03/12/2010	15	4	0,2	4	14	20	72	13
03/12/2010	16	4	0,3	6	12	21	70	13
03/12/2010	17	4	0,3	4	21	27	61	13
03/12/2010	18	4	0,2	4	18	24	64	17
03/12/2010	19	4	0,2	5	17	24	65	6
03/12/2010	20	4	0,3	6	19	29	61	4
03/12/2010	21	5	0,3	6	22	32	54	13
03/12/2010	22	6	0,3	4	19	25	55	6
03/12/2010	23	6	0,3	2	20	23	45	4
04/12/2010	00	6	0,4	2	13	16	44	4
04/12/2010	01	8	0,4	2	13	16	43	4
04/12/2010	02	8	0,3	2	5	7	48	12
04/12/2010	03	8	0,3	2	4	6	51	9
04/12/2010	04	9	0,4	2	4	6	52	5
04/12/2010	05	10	0,3	2	4	6	50	4
04/12/2010	06	10	0,3	2	4	6	48	4
04/12/2010	07	11	0,3	2	4	6	46	19
04/12/2010	08	12	0,3	2	5	7	43	10
04/12/2010	09	13	0,4	2	4	6	48	6
04/12/2010	10	11	0,4	2	7	9	47	4
04/12/2010	11	8	0,3	3	10	15	62	7
04/12/2010	12	6	0,2	2	4	6	80	15
04/12/2010	13			4	8	13	81	36
04/12/2010	14	3	0,2	6	9	18	81	21
04/12/2010	15	3	0,2	3	8	13	83	6
04/12/2010	16	3	0,2	4	10	16	81	7
04/12/2010	17	3	0,2	4	9	15	82	4
04/12/2010	18	3	0,3	5	11	18	79	9
04/12/2010	19	3	0,3	5	16	24	74	5
04/12/2010	20	3	0,4	4	23	29	52	12
04/12/2010	21	3	0,4	5	31	38	42	6
04/12/2010	22	3	0,4	4	32	37	38	4
04/12/2010	23	3	0,5	2	32	34	35	29
05/12/2010	00	3	0,5	3	37	41	36	9
05/12/2010	01	3	0,3	2	27	29	49	17
05/12/2010	02	3	0,3	2	32	34	49	6
05/12/2010	03	3	0,3	2	25	27	50	16
05/12/2010	04	3	0,3	2	23	26	48	6
05/12/2010	05	3	0,2	14	32	54	42	22
05/12/2010	06	3	0,2	2	14	17	48	18
05/12/2010	07	3	0,4	12	19	38	51	18
05/12/2010	08	3	0,4	3	26	31	37	6
05/12/2010	09	3	0,3	4	21	26	40	17
05/12/2010	10	3	0,3	8	31	43	40	6
05/12/2010	11	3	0,2	5	15	22	66	16
05/12/2010	12	3	0,3				64	7
05/12/2010	13			7	20	30	58	30
05/12/2010	14	3	0,3	7	21	30	63	26
05/12/2010	15	3	0,5	7	33	44	49	36
05/12/2010	16	3	0,2	4	13	18	64	30
05/12/2010	17	3	0,2	4	17	24	57	12
05/12/2010	18	3	0,4	6	35	45	42	5
05/12/2010	19	3	0,3	3	28	32	46	22
05/12/2010	20	3	0,4	6	44	54	35	17
05/12/2010	21	3	0,2	3	8	12	73	6
05/12/2010	22	3	0,1	3	7	11	77	7
05/12/2010	23	3	0,1	2	4	7	78	10
06/12/2010	00	3	0,4	3	4	7	76	5
06/12/2010	01	3	0,1	3	4	7	77	17
06/12/2010	02	3	0,1	2	4	6	77	6
06/12/2010	03	3	0,1	3	4	6	76	22
06/12/2010	04	3	0,1	3	4	6	75	19
06/12/2010	05	3	0,1	2	4	6	75	6
06/12/2010	06	3	0,1	2	4	6	76	4
06/12/2010	07	3	0,1	2	4	6	76	4
06/12/2010	08	3	0,1	2	4	6	74	4
06/12/2010	09	3	0,1	3	5	9	71	10
06/12/2010	10	3	0,1	3	6	10	70	5
06/12/2010	11	3	0,1	4	5	11	71	12
06/12/2010	12	3	0,1	4	5	12	74	5
06/12/2010	13			5	5	12	79	4
06/12/2010	14	3	0,1	5	5	12	82	4
06/12/2010	15	3	0,1	5	4	11	81	8
06/12/2010	16	3	0,1	5	6	12	78	5
06/12/2010	17	3	0,1	6	14	23	65	5
06/12/2010	18	3	0,2	6	20	30	60	8
06/12/2010	19	3	0,2	10	28	44	52	12
06/12/2010	20	3	0,3	10	42	57	35	5
06/12/2010	21	4	0,3	6	37	46	31	10
06/12/2010	22	4	0,4	12	60	79	17	5
06/12/2010	23	3	0,2	3	24	28	47	28
07/12/2010	00	3	0,1	2	4	7	75	10
07/12/2010	01	3	0,1	3	4	7	73	4
07/12/2010	02	3	0,1	3	4	7	74	4
07/12/2010	03	3	0,1	2	4	6	78	6
07/12/2010	04	3	0,1	2	4	6	78	4
07/12/2010	05	3	0,1	2	4	6	77	7
07/12/2010	06	3	0,2	19	39	68	40	5
07/12/2010	07	3	0,2	18	45	72	26	26
07/12/2010	08	3	0,2	14	32	52	48	33
07/12/2010	09	3	0,1	3	12	17	68	9
07/12/2010	10	3	0,1	4	8	14	72	4
07/12/2010	11	3	0,1	5	8	16	68	4
07/12/2010	12	3	0,4				70	16
07/12/2010	13			6	10	20	70	6
07/12/2010	14	3	0,1	5	9	16	72	4
07/12/2010	15	3	0,1	4	11	17	65	4
07/12/2010	16	3	0,1	5	13	20	68	25
07/12/2010	17	3	0,1	2	11	14	64	31
