Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/06/2001	07	12	58	1,7	89	78	215	0,2	241	19	84	241	0
22/06/2001	08	12	64	1,9	83	110	236	0,2	248	21,2	73	410	0
22/06/2001	09	12	100	1,4	28	90	133	0,5	160	23,3	69	582	0
22/06/2001	10	17	77	1	12	58	76	1	174	24,1	66	737	0
22/06/2001	11	19	55		7	32	43	1,7	169	23,8	72	848	0
22/06/2001	12	16	34	0,8	3	19	24	1,9	163	23,6	77	904	0
22/06/2001	13	17	18	0,7	3	15	19	1,9	167	24,1	70	908	0
22/06/2001	14	14	20	0,6	2	13	16	1,9	166	24,5	63	847	0
22/06/2001	15	9	15	0,5	3	14	19	1,9	166	24,9	55	749	0
22/06/2001	16	5	17	0,7	5	17	25	2	164	24,8	56	623	0
22/06/2001	17	3	27	0,6	8	18	29	2,1	168	24,1	64	446	0
22/06/2001	18	3	28	0,7	11	22	38	2,1	161	22,9	73	258	0
22/06/2001	19	3	18	0,8	11	24	41	1,7	157	21,8	80	99	0
22/06/2001	20	4	14	0,9	8	27	39	1,6	161	20,7	86	17	0
22/06/2001	21	6	14	1	5	26	33	1,2	155	20,1	91	9	0
22/06/2001	22	8	24	1	7	38	48	0,5	149	19,6	95	7	0
22/06/2001	23	8	19	0,9	3	32	38	0,4	118	19,4	89	7	0
23/06/2001	00	9	16	0,8	3	46	50	0,2	43	19,2	89	8	0
23/06/2001	01	9	28	0,9	14	70	91	0,2	17	18,7	96	6	0
23/06/2001	02	10	37	0,9	9	60	74	0,1	4	18,2	102	6	0
23/06/2001	03	10	30	1	5	47	55	0,1	31	17,9	102	6	0
23/06/2001	04	10	25	0,9	14	55	77	0,1	6	17,6	102	7	0
23/06/2001	05	10	36	1	27	53	94	0,1	5	17,3	102	11	0
23/06/2001	06	12	35	1	49	49	124	0,1	17	17,5	102	79	0
23/06/2001	07	12	40	1,2	50	53	131	0,1	336	19,2	90	229	0
23/06/2001	08	11	65	1,1				0,1	237	21,3	78	410	0
23/06/2001	09	10	39	1	11	46	62	0,2	170	23,4	68	580	0
23/06/2001	10	9	46	0,9	8	47	60	1	174	24,4	70	723	0
23/06/2001	11	7	36	0,8	5	46	54	1,5	175	24,2	75	827	0
23/06/2001	12	8	28	0,8	3	17	20	1,4	179	24,2	77	897	0
23/06/2001	13	12	18	0,7	2	9	12	1,1	184	24,9	71	906	0
23/06/2001	14	10	14	0,5	2	5	7	1,9	168	25	65	845	0
23/06/2001	15	3	12	0,5	2	6	9	2,2	158	25,6	59	725	0
23/06/2001	16	3	24	0,4	4	6	12	2,4	169	25,1	67	612	0
23/06/2001	17	3	38	0,4	8	9	22	2,5	159	23,4	83	437	0
23/06/2001	18	3	24	0,6	11	10	26	2,1	160	22,7	84	259	0
23/06/2001	19	3	22	0,7	8	15	28	1,7	166	22	86	101	0
23/06/2001	20	3	17	0,8	5	27	35	0,7	164	21,1	92	16	0
23/06/2001	21	4	37	0,9	3	20	24	0,4	158	20,3	102	9	0
23/06/2001	22	6	25	0,8	2	21	24	0,1	151	19,6	102	8	0
23/06/2001	23	7	24	0,9	3	34	40	0,1	343	19,6	102	8	0
24/06/2001	00	8	27	1	6	58	66	0,1	316	19,4	102	7	0
24/06/2001	01	9	37	1	4	54	60	0,1	318	19	102	6	0
24/06/2001	02	8	45	1,1	5	48	56	0,1	303	18,8	102	6	0
24/06/2001	03	10	43	1,2	12	49	68	0,1	67	18,4	102	6	0
24/06/2001	04	9	40	1,1	13	47	67	0,1	330	18,3	102	6	0
24/06/2001	05	9	10	1	10	35	50	0,2	22	17,9	102	10	0
24/06/2001	06	8	31	0,9	7	29	41	0,3	28	17,9	102	72	0
24/06/2001	07	9	32	0,9	8	26	38	0,3	39	19,4	92	209	0
24/06/2001	08	9	42	0,9	8	21	33	0,1	349	21,7	76	384	0
24/06/2001	09	8	10	0,8	5	18	26	0,2	332	23,3	68	557	0
24/06/2001	10	7	21	0,9	5	17	25	0,4	192	25,3	58	718	0
24/06/2001	11	6	15		6	54	63	1,2	172	25,9	47	812	0
24/06/2001	12	7	12	0,6	3	22	27	1,6	170	25,5	49	848	0
24/06/2001	13	7	14	0,5	2	7	10	1,9	171	25,5	57	859	0
24/06/2001	14	6	24	0,5	2	4	6	2	167	24,5	66	599	0
24/06/2001	15	5	13	0,4	2	4	6	1,4	172	24,7	63	573	0,1
24/06/2001	16	4	12	0,4	2	5	8	1,5	170	24,6	62	466	0
24/06/2001	17	3	9	0,5	4	10	16	0,7	171	24	61	204	0
24/06/2001	18	3	6	0,6	6	20	28	0,4	163	23,8	60	122	0
24/06/2001	19	5	16	0,7	4	22	27	0,3	148	23,3	64	39	0
24/06/2001	20	5	22	0,9	4	36	42	0,3	145	22,7	63	23	0
24/06/2001	21	5	22	1	4	43	50	0,3	142	21,6	70	8	0
24/06/2001	22	7	19	0,8	3	26	30	0,1	196	20,8	80	8	0
24/06/2001	23	6	34	0,9	3	24	29	0,1	171	20,5	78	7	0
25/06/2001	00	8	15	0,9	33	59	110	0,1	20	20,1	78	7	0
25/06/2001	01	9	24	0,9	25	59	97	0,1	11	19,6	77	7	0
25/06/2001	02	9	22	0,8	6	43	52	0,2	25	19,3	78	7	0
25/06/2001	03	9	36	0,7	7	32	43	0,1	317	18,7	79	7	0
25/06/2001	04	10	15	0,8	26	39	78	0,1	317	17,9	81	8	0
25/06/2001	05	10	22	1	43	49	113	0,1	311	17,8	78	11	0
25/06/2001	06	13	24	1,7	115	65	241	0,1	299	17,8	74	71	0
25/06/2001	07	15	62	1,8	163	86	336	0,1	9	20,2	59	231	0
25/06/2001	08	17	99	1,4				0,2	315	23,1	44	425	0
25/06/2001	09	18	119	1,2	34	112	165	0,3	253	25,6	35	594	0
25/06/2001	10	19	73	1,2	23	110	145	1,4	165	25,7	48	731	0
25/06/2001	11	20	75	0,9	6	73	82	1,4	170	26	51	839	0
25/06/2001	12	16	43	0,5	2	36	38	1,5	172	26,1	51	904	0
25/06/2001	13	36	16	0,5	2	39	42	1,8	165	26,7	46	911	0
25/06/2001	14	6	17	0,2	2	19	23	1,5	177	26,7	54	851	0
25/06/2001	15	3	18	0,1	9	22	35	1,2	183	26,9	48	757	0
25/06/2001	16	3	23	0,1	21	30	62	1	183	26,9	44	625	0
25/06/2001	17	3	21	0,1	31	32	79	1,3	172	26,7	42	454	0,3
25/06/2001	18	3	16	0,2	36	39	94	1,2	174	25,6	50	273	0,3
25/06/2001	19	3	33	0,3	32	38	87	0,8	175	24,4	58	110	0
25/06/2001	20	4	23	0,6	22	39	73	0,6	167	22,8	68	24	0
25/06/2001	21	9	25	0,7	13	35	54	0,2	157	21,9	74	13	0
25/06/2001	22	13	17	0,7	5	33	40	0,1	139	21,2	78	12	0
25/06/2001	23	15	22	0,7	4	40	45	0,1	243	20,8	76	11	0
26/06/2001	00	18	17	0,9	5	66	73	0,1	333	20,3	79	10	0,1
26/06/2001	01	19	24	1,1	31	70	118	0,1	302	19,6	83	9	0
26/06/2001	02	22	29	0,9	47	70	142	0,1	340	19,3	83	9	0
26/06/2001	03	22	40	0,9	32	63	113	0,1	3	18,8	82	9	0
26/06/2001	04	22	33	0,8	34	60	113	0,1	19	18,2	82	9	0
26/06/2001	05	23	70	0,9	62	63	158	0,1	11	18	80	14	0
26/06/2001	06	28	47	1,8	193	73	368	0,2	337	18,3	78	80	0
26/06/2001	07	30	66	2,4	204	97	409	0,2	242	20,2	70	238	0
26/06/2001	08	24	121	1,5	60	82	174	0,5	156	22,5	67	422	0
26/06/2001	09	24	60	1	11	54	71	0,9	162	24,3	65	598	0
26/06/2001	10	30	34	0,8	7	42	53	1,6	172	24,7	65	745	0
26/06/2001	11	28	43		5	31	38	1,6	175	25	68	850	0
26/06/2001	12	26	23	0,7	3	26	31	2,4	169	24,5	73	909	0
26/06/2001	13	26	30	0,6	2	20	23	1,7	178	25	71	922	0
26/06/2001	14	20	25	0,5	2	19	22	1,5	181	25,4	73	865	0
26/06/2001	15	11	28	0,4	5	18	26	1,7	173	24,9	75	749	0
26/06/2001	16	6	25	0,3	11	19	35	1,8	168	24,4	80	631	0
26/06/2001	17	5	25	0,5	17	23	49	1,5	162	24,1	80	452	0,1
26/06/2001	18	6	18	0,7	18	31	59	1,4	164	24,1	74	269	0,1
26/06/2001	19	8	25	0,9	14	34	56	1,2	158	23,3	80	98	0,1
26/06/2001	20	10	27	0,9	11	43	60	0,5	149	21,8	96	19	0
26/06/2001	21	12	25	0,8	4	33	40	1	162	20,9	102	12	0
26/06/2001	22	15	30	0,7	2	22	25	0,2	171	20,5	102	11	0
26/06/2001	23	15	38	0,7	2	18	21	0,1	148	20,1	102	10	0
27/06/2001	00	16	40	0,7	2	13	16	0,1	123	19,7	102	9	0
27/06/2001	01	18	53	0,7	2	17	20	0,1	127	19,7	102	9	0
27/06/2001	02	18	51	0,7	3	25	29	0,1	137	19,5	102	9	0
27/06/2001	03	20	66	0,7	2	27	30	0,1	132	19,3	102	9	0
27/06/2001	04	21	62	0,8	4	33	39	0,1	128	18,9	102	9	0
27/06/2001	05	21	70	0,9	4	33	40	0,1	121	19,1	102	11	0
27/06/2001	06	21	87	1,3	11	43	60	0,1	154	19,4	102	63	0
27/06/2001	07	23	66	1	10	48	64	0,2	141	20,3	102	134	0
27/06/2001	08	21	46	1				0,3	150	21,3	101	241	0
27/06/2001	09	20	25	0,9	7	20	30	0,7	180	22,5	92	555	0
27/06/2001	10	20	5	0,9	4	20	26	0,7	200	24	82	765	0
27/06/2001	11	18	46	0,8	3	18	23	1,3	192	24,5	80	833	0
27/06/2001	12	17	44	0,8	2	14	17	2	179	24,2	82	843	0
27/06/2001	13	16	51	0,8	3	28	33	1,8	180	24,2	81	740	0
27/06/2001	14	13	47	0,6	2	36	39	2,1	176	23,8	81	793	0
27/06/2001	15	3	49	0,5	2	9	12	2,2	173	23,5	80	612	0
27/06/2001	16	3	39	0,6	3	16	20	2,4	167	22,7	81	464	0
27/06/2001	17	3	26	0,7	3	19	24	2,2	173	22,7	81	453	0
27/06/2001	18	3	33	0,8	2	22	25	1,6	173	22,3	87	266	0
27/06/2001	19	6	30	1	2	20	24	1,3	168	21,6	94	83	0
27/06/2001	20	6	38	0,9	2	21	24	0,3	169	20,7	101	16	0
27/06/2001	21	8	28	0,9	3	16	21	0,4	116	20,2	102	9	0
27/06/2001	22	9	37	0,8	2	13	15	0,1	150	20	102	9	0
27/06/2001	23	9	35	0,8	3	29	32	0,2	2	20,2	100	9	0
28/06/2001	00	10	40	0,8	2	23	26	0,3	353	20	100	9	0
28/06/2001	01	10	33	0,8	2	29	32	0,1	322	19,6	100	8	0
28/06/2001	02	10	27	0,7	2	15	17	0,2	354	19,3	76	9	0
28/06/2001	03	10	6	0,7	3	25	30	0,2	21	19,1	69	9	0
28/06/2001	04	10	13	0,7	3	25	29	0,5	34	19,2	71	9	0
28/06/2001	05	10	11	0,7	7	48	59	0,6	29	18,6	68	12	0
28/06/2001	06	10	14	0,8	18	56	83	1,2	30	18,5	65	85	0
28/06/2001	07	11	26	0,9	16	43	68	0,7	29	20	59	244	0
28/06/2001	08	11	69	0,9	16	35	60	0,6	14	21,7	51	429	0
28/06/2001	09	11	40	1	13	47	67	0,5	342	23,3	45	608	0
28/06/2001	10	11	43	0,8	8	27	38	0,6	327	24,7	37	762	0
28/06/2001	11	9	28		7	30	40	1,5	197	25,3	42	860	0
28/06/2001	12	7	42	0,6	3	22	27	2,4	173	24	60	914	0
28/06/2001	13	6	38	0,6	3	18	23	1,9	174	24,4	55	927	0
28/06/2001	14	6	31	0,5	2	24	27	1,1	235	25	53	873	0
28/06/2001	15	7	76	0,5	3	25	29	0,9	259	24,7	56	779	0
28/06/2001	16	4	69	0,5	6	25	35	0,8	264	24,3	58	641	0,1
28/06/2001	17	3	58	0,6	12	33	51	0,7	261	24,2	58	464	0
28/06/2001	18	3	45	0,6	14	34	56	1,8	173	23,1	63	279	0
28/06/2001	19	3	24	0,7	13	29	49	1,2	167	21,9	74	115	0
28/06/2001	20	3	27	0,8	8	31	43	0,4	147	20,7	78	20	0
28/06/2001	21	4	24	0,7	3	33	37	0,2	136	19,7	84	10	0
28/06/2001	22	6	27	0,7	2	24	28	0,3	124	19,4	86	9	0
28/06/2001	23	9	29	0,7	3	28	32	0,2	96	19,2	86	9	0
29/06/2001	00	10	23	0,6	3	30	36	0,2	93	18,8	81	8	0
29/06/2001	01	10	9	0,6	5	33	41	0,2	1	18,4	72	8	0
29/06/2001	02	10	21	0,7	6	37	46	0,2	352	17,6	77	8	0
29/06/2001	03	10	22	0,7	5	31	38	0,1	22	17	79	9	0
29/06/2001	04	10	17	0,7	13	45	65	0,1	21	16,9	79	9	0
29/06/2001	05	12	16	0,8	76	71	187	0,1	23	16,7	79	13	0
29/06/2001	06	13	39	1	107	76	239	0,2	25	16,9	77	79	0
29/06/2001	07	13	45	0,9	56	73	160	0,5	39	18,8	69	240	0
29/06/2001	08	12	52	0,8				0,4	21	20,7	70	428	0
29/06/2001	09	11	54	0,8	9	47	61	0,2	29	22,3	71	593	0
29/06/2001	10	12	62	0,9	12	46	64	0,4	170	23,8	59	744	0
29/06/2001	11	10	32	0,8	7	43	53	0,7	210	24,6	67	847	0
29/06/2001	12	9	53	0,7	3	34	39	1,6	180	24,8	64	917	0
29/06/2001	13	10	42	0,8	3	36	42	1	235	25,8	53	926	0
29/06/2001	14	8	38	0,6	2	34	37	0,9	224	26	62	870	0
29/06/2001	15	4	56	0,5	3	31	35	0,9	273	25,3	62	780	0
29/06/2001	16	3	81	0,4	5	31	38	0,9	230	25,1	64	634	0
29/06/2001	17	3	62	0,5	8	33	46	0,7	224	25	63	459	0,1
29/06/2001	18	3	53	0,6	12	35	54	1,4	170	23,9	73	273	0,2
29/06/2001	19	3	32	0,6	12	26	44	1,6	160	22,1	84	109	0
29/06/2001	20	3	30	0,9	6	34	43	0,6	134	21,1	90	19	0
29/06/2001	21	5	32	0,7	2	21	24	0,8	124	20	98	10	0
29/06/2001	22	6	30	0,7	2	16	18	0,9	125	19,6	102	9	0
29/06/2001	23	8	37	0,7	2	21	24	0,5	126	19,2	102	9	0
30/06/2001	00	10	35	0,7	2	25	27	0,3	121	18,8	102	8	0
30/06/2001	01	11	32	0,7	2	25	27	0,2	108	18,8	102	8	0
30/06/2001	02	12	29	0,7	2	23	25	0,1	122	18,4	102	8	0
30/06/2001	03												0
30/06/2001	17									24,1	72	486	
01/07/2001	19												0
02/07/2001	18												0,2
03/07/2001	01	8	37	0,8	2	4	6	0,4	131	20,2	98	16	0
03/07/2001	06												0
03/07/2001	08	13	61	1,4	7	55	66	0,2	312	21,6	84	359	0
03/07/2001	09	19	62	1,3	2	32	35	0,4	331	23,4	75	556	0
03/07/2001	10	21	62	1,3	2	18	21	0,8	252	24,9	70	692	0
03/07/2001	11	18	60	1,2	2	13	15	1,3	180	25,3	73	800	0
03/07/2001	12	16	57	1,2	2	8	10	1,7	172	25,4	73	871	0
03/07/2001	13	10	52	0,9	2	4	6	1,7	176	25,7	72	883	0
03/07/2001	14	7	37	0,9	2	4	6	1,9	173	25,3	72	827	0
03/07/2001	15	4	36	0,8	2	4	6	2,5	169	24,8	74	728	0
03/07/2001	16	4	31	0,8	2	4	6	2,1	162	25	71	611	0,4
03/07/2001	17	3	10	1	2	7	10	1,7	152	24,1	73	215	0,4
03/07/2001	18	3	23	1,2	2	13	16	0,9	145	23,4	73	71	0,3
03/07/2001	19	3	31	1,1	2	9	12	0,6	121	22,9	73	24	0,1
03/07/2001	20	7	23	1,3	3	30	35	0,5	191	22,8	73	15	0
03/07/2001	21	8	147	1,1	2	8	10	1,3	102	22,5	80	13	0
03/07/2001	22	7	79	1	2	4	6	0,4	168	21,4	96	13	0
03/07/2001	23	7	19	0,9	2	4	6	0,6	114	20,9	102	12	0
04/07/2001	00	8	7	0,9	2	4	6	0,4	77	20,7	102	12	0
04/07/2001	01	8	14	0,9	2	4	6	0,5	39	20,5	99	10	0
04/07/2001	02	10	17	1	2	4	6	0,3	196	20,2	94	10	0
04/07/2001	03	11	30	1	2	4	6	0,2	146	19,6	102	10	0
04/07/2001	04	10	33	1	2	4	6	0,3	134	19,5	102	9	0
04/07/2001	05	11	27	1,1	2	4	6	0,2	134	19,3	102	14	0
04/07/2001	06	12	33	1,3	2	16	19	0,5	45	19,5	101	71	0
04/07/2001	07	12	25	1,3	2	13	16	0,8	31	20,1	93	170	0
04/07/2001	08	13	41	1,3	2	7	10	0,3	35	21,8	87	359	0
04/07/2001	09	17	46	1,2	2	5	7	0,2	159	23,3	81	430	0
04/07/2001	10	17	36	1,3	2	8	11	0,3	216	23,9	78	406	0
04/07/2001	11	17	31	1,2	2	6	8	0,9	185	24,5	78	446	0,1
04/07/2001	12	15	39	1,2	2	5	7	1,2	171	24,1	85	454	0
04/07/2001	13	13	33	1,1	2	4	6	1,8	175	24	88	552	0
04/07/2001	14	10	36	1	2	4	6	2	176	23,8	90	526	0
04/07/2001	15	8	16	0,9	2	4	6	2,3	166	22,9	99	342	0,2
04/07/2001	16		38		2	6	8	1,4	144	23,1	98	259	0,1
04/07/2001	17	3	33	0,8				1,5	151	22,8	99	277	0,2
04/07/2001	18	3	44	1	4	20	26	1,3	146	22,8	97	155	0,1
04/07/2001	19	3	52	0,9	4	18	24	1,2	137	21,7	101	63	0
04/07/2001	20	3	42	0,9	4	25	31	1	136	20,9	102	15	0
04/07/2001	21	3	52	0,8	2	19	22	0,7	132	20,5	102	11	0
04/07/2001	22	3	39	0,8	2	6	8	0,6	126	20,2	102	10	0
04/07/2001	23	3	28	0,8	2	6	9	0,5	124	20	102	10	0
05/07/2001	00	3	38	0,7	2	4	7	0,2	115	19,8	102	9	0
05/07/2001	01	3	44	0,7	2	4	6	0,2	90	19,8	102	9	0
05/07/2001	02	3	41	0,8	2	17	19	0,2	24	19,5	102	9	0
05/07/2001	03	4	41	0,8	2	19	21	0,1	12	19,1	102	9	0
05/07/2001	04	5	41	0,8	2	12	15	0,1	355	18,9	102	9	0
05/07/2001	05	4	54	0,9	2	24	28	0,3	28	18,8	102	12	0
05/07/2001	06	6	46	1,3	34	39	92	0,1	30	18,6	102	68	0
05/07/2001	07	7	60	1,4	52	51	130	0,6	349	19,8	101	216	0
05/07/2001	08	6	80	1	9	39	52	0,6	346	21,4	84	406	0
05/07/2001	09	10	47	0,9	5	30	38	0,8	351	23,7	52	596	0
05/07/2001	10	6	46	0,8	3	9	13	2,1	360	24,9	32	758	0
05/07/2001	11	6	111	0,7	2	5	7	1,9	9	25,6	28	878	0
05/07/2001	12	4	57	0,7	2	6	9	2,2	7	26,5	25	938	0
05/07/2001	13	3	94	0,7	2	8	12	1,9	1	27,5	20	954	0
05/07/2001	14	3	54	0,6	3	13	17	2,6	342	27,9	19	790	0
05/07/2001	15	3	148	0,6	4	13	20	2,7	336	27,6	20	628	0
05/07/2001	16	3	146	0,7	9	29	42	1,7	295	27,2	30	630	0
05/07/2001	17	3	105	0,7	11	35	52	1,2	278	25,9	47	444	0,3
05/07/2001	18	3	181	0,9	12	38	58	1,1	280	24,7	58	262	0,2
05/07/2001	19	3	80	1	11	44	61	0,7	278	23,7	64	103	0,3
05/07/2001	20	3	50	1	6	45	54	0,4	289	22,6	70	19	0
05/07/2001	21	3	31	0,8	3	32	37	0,2	321	21,8	76	12	0
05/07/2001	22	3	25	0,8	2	32	35	0,2	71	21,2	78	12	0,1
05/07/2001	23	3	22	0,9	2	29	31	0,2	63	20,6	81	11	0
06/07/2001	00	4	41	0,9	6	63	71	0,5	27	20	80	11	0
06/07/2001	01	4	46	0,8	2	16	19	0,3	0	19,4	79	9	0
06/07/2001	02	6	34	0,8	2	5	7	0,6	14	19,3	75	9	0
06/07/2001	03	7	33	0,8	2	7	9	0,1	174	18,4	78	9	0
06/07/2001	04	9	25	0,9	3	15	19	0,2	345	18,1	68	12	0
06/07/2001	05	10	14	0,9	3	16	19	0,5	357	19,1	50	12	0
06/07/2001	06	13	11	1,3	23	53	88	0,4	352	19,4	51	77	0
06/07/2001	07	15	42	1,3	35	54	107	0,6	2	20,7	48	242	0
06/07/2001	08	11	74	1	5	22	30	1,4	360	22,5	45	420	0
06/07/2001	09	10	65	0,9	3	6	10	2,7	16	23,3	43	600	0
06/07/2001	10	8	96	0,8	2	6	8	3	358	23,9	41	742	0,1
06/07/2001	11	7	198	0,8	2	11	14	3,2	5	24,2	40	841	0
06/07/2001	12	9	162	0,9	2	9	11	3,4	358	25	38	902	0
06/07/2001	13	8	203	0,8	2	7	10	3,3	360	25,8	35	920	0
06/07/2001	14	8	173	0,8	2	6	8	3,1	355	26,5	31	871	0
06/07/2001	15	7	203	0,7	2	5	8	3,3	359	26,4	31	772	0
06/07/2001	16		139		2	6	8	2,8	7	26,8	30	631	0
06/07/2001	17	3	60	0,6				3	356	26,7	29	463	0
06/07/2001	18	3	91	0,7	5	20	28	2,7	7	26,5	29	274	0
06/07/2001	19	5	48	0,7	4	23	30	2,7	1	25,8	30	111	0
06/07/2001	20	6	36	0,8	5	39	46	1,9	0	24,8	31	15	0
06/07/2001	21	7	30	0,8	6	35	44	2	0	23,7	37	8	0
06/07/2001	22	8	24	0,9	8	31	44	1,2	18	23	39	8	0
06/07/2001	23	10	12	1,2	11	42	59	0,7	138	21,8	48	8	0
07/07/2001	00	10	19	1	9	45	58	0,1	167	20,8	66	7	0
07/07/2001	01	10	22	1,1	9	30	45	0,1	176	20,5	70	6	0
07/07/2001	02	11	24	0,9	9	21	34	0,2	160	19,8	73	6	0
07/07/2001	03	10	5	0,8	9	20	33	0,1	115	19,3	77	6	0
07/07/2001	04	10	13	0,9	11	31	48	0,1	203	19	77	6	0
07/07/2001	05	12	13	1,1	43	57	122	0,3	353	18,1	77	9	0
07/07/2001	06	17	27	1,1	63	62	159	0,8	31	18	64	78	0
07/07/2001	07	19	40	1	45	66	135	0,5	29	19,9	58	236	0
07/07/2001	08	16	25	0,9	22	39	73	0,5	6	21,6	60	411	0
07/07/2001	09	15	27	0,9	18	31	59	0,6	301	22,3	65	563	0
07/07/2001	10	15	22	1	17	31	57	1	220	23,6	65	693	0
07/07/2001	11	18	42	0,9	14	26	48	1	259	24,2	62	835	0
07/07/2001	12	19	23	0,9	12	27	45	1	253	24,9	58	901	0
07/07/2001	13	14	17	0,8	10	18	34	1,2	270	24,7	59	905	0
07/07/2001	14	13	37	0,8	7	12	22	1,2	266	24,9	56	856	0
07/07/2001	15	11	46	0,7	6	11	21	1,3	271	24,8	56	757	0
07/07/2001	16	10	41	0,8	7	17	28	1,3	277	24,6	56	616	0
07/07/2001	17	9	23	0,8	7	18	29	0,9	267	24,6	60	442	0
07/07/2001	18	9	27	0,9	8	21	32	0,9	180	24,1	65	259	0
07/07/2001	19	7	24	0,9	8	13	26	1,8	164	22,3	77	106	0
07/07/2001	20	7	27	1	11	18	35	1,4	154	21,1	83	15	0
07/07/2001	21	8	32	1	12	24	42	0,8	132	20,3	88	7	0
07/07/2001	22	10	32	0,9	10	18	34	1	124	19,6	90	7	0
07/07/2001	23	10	29	0,9	13	24	44	0,7	126	19,4	90	7	0
08/07/2001	00	10	117	0,9	12	21	39	0,5	123	19,1	89	7	0
08/07/2001	01	9	8	0,9	12	23	41	0,4	102	19,2	86	6	0
08/07/2001	02	9	16	0,8	11	14	30	0,5	79	19,1	84	6	0
08/07/2001	03	10	24	0,9	11	14	31	0,6	40	18,8	87	6	0
08/07/2001	04	10	29	0,9	11	31	49	0,5	25	18,3	89	6	0
08/07/2001	05	11	24	0,9	17	52	77	0,5	24	18	90	9	0
08/07/2001	06	12	24	1	16	36	61	0,2	13	17,9	88	52	0
08/07/2001	07	11	19	0,9	13	23	43	0,3	23	19,3	80	160	0
08/07/2001	08	11	27	0,8	12	15	33	0,3	92	20,9	78	271	0
08/07/2001	09	11	37	0,9	13	15	34	0,4	183	22,5	77	517	0
08/07/2001	10	10	17	0,8	12	12	31	0,9	183	23,3	76	661	0
08/07/2001	11	9	22	0,8	11	12	29	1,5	176	24,1	74	820	0
08/07/2001	12	8	24	0,8	9	8	22	1,7	168	24,3	75	883	0
08/07/2001	13	8	30	0,7	8	7	19	1,9	174	24,3	77	884	0
08/07/2001	14	7	20	0,7	6	4	14	2,2	172	24,2	78	817	0
08/07/2001	15	6	19	0,6	6	4	13	1,9	176	24,3	76	715	0
08/07/2001	16		17		5	5	13	1,8	180	23,9	80	592	0
08/07/2001	17	3	22	0,7				2	177	23,2	84	396	0
08/07/2001	18	3	25	0,7	4	7	12	2	170	21,9	94	133	0
08/07/2001	19	3	38	0,8	6	15	23	1,4	147	21,5	97	62	0
08/07/2001	20	5	28	0,9	7	18	29	1,2	141	21	102	14	0
08/07/2001	21	7	32	0,9	8	13	24	1,6	151	20,6	102	7	0
08/07/2001	22	8	38	0,9	8	10	22	1	149	20,3	102	6	0
08/07/2001	23	10	56	0,8	7	9	19	0,4	145	20	102	6	0
09/07/2001	00	9	25	0,8	6	8	17	0,2	122	19,7	102	5	0
09/07/2001	01	9	50	0,8	6	14	23	0,1	110	19,7	102	5	0
09/07/2001	02	9	56	0,8	6	9	18	0,1	68	19,5	102	5	0
09/07/2001	03	10	28	0,8	6	6	16	0,2	64	19,4	102	5	0
09/07/2001	04	10	45	0,8	7	9	20	0,4	48	19,3	102	5	0
09/07/2001	05	9	48	0,8	8	15	26	0,2	40	19,1	102	8	0
09/07/2001	06	10	40	1,1	50	46	121	0,2	30	19	102	44	0
09/07/2001	07	10	40	1	42	52	116	0,4	27	19,8	98	129	0
09/07/2001	08	9	74	0,9	18	34	62	0,5	11	21,2	87	346	0
09/07/2001	09	9	36	0,9	11	17	34	0,6	152	22,1	81	273	0
09/07/2001	10	9	17	1	13	23	43	0,6	147	22,9	75	366	0
09/07/2001	11	8	29	1	12	26	45	1,3	164	23,1	79	379	0
09/07/2001	12	8	46	1	11	20	38	2,1	170	23	80	575	0
09/07/2001	13	7	31	0,9	7	11	21	2,5	165	23,9	76	813	0
09/07/2001	14	6	12	0,7	8	11	23	2,6	171	23,3	79	450	0
09/07/2001	15	6	29	0,8	9	14	26	1,8	175	21,7	91	255	0
09/07/2001	16	7	30	0,8	7	12	23	2,2	174	22,7	85	487	0
09/07/2001	17	6	63	0,8	9	13	27	2,5	169	22,2	86	321	0
09/07/2001	18	6	24	0,9	8	13	26	2,3	171	21,6	87	177	0
09/07/2001	19	7	16	0,9	8	13	26	1,7	174	21,1	92	77	0
09/07/2001	20	8	32	0,9	8	18	30	0,8	176	20,6	96	11	0
09/07/2001	21	9	32	1	8	18	31	0,3	157	20,4	99	7	0
09/07/2001	22	9	29	0,8	8	23	35	0,2	132	19,5	96	7	0
09/07/2001	23	9	37	0,9	9	26	39	0,2	81	19,5	96	6	0
10/07/2001	00	9	35	0,8	10	35	51	0,2	15	19,5	98	6	0
10/07/2001	01	10	29	1	9	25	39	0,3	22	19	102	5	0
10/07/2001	02	8	45	0,8	8	15	28	0,3	22	18,8	102	6	0
10/07/2001	03	9	45	0,9	9	14	28	0,3	6	18,6	102	5	0
10/07/2001	04	9	25	0,9	9	22	37	0,3	13	18,1	102	5	0
10/07/2001	05	10	19	1	28	30	73	0,2	330	17,9	102	8	0
10/07/2001	06	11	35	1,4	74	45	159	0,1	300	17,7	102	67	0
10/07/2001	07	11	48	1,3	46	49	119	0,1	95	19,7	89	227	0
10/07/2001	08	11	64	1,4	37	52	109	0,1	118	21,8	78	404	0
10/07/2001	09	10	33	1,2	27	48	89	0,4	271	23,4	68	562	0
10/07/2001	10	11	48	1,3	30	77	122	1,2	202	24,8	64	683	0
