Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/07/2024	13	1	3	0,1	2	9	6	12	90
05/07/2024	14	1	2	0,1	2	7	5	11	90
05/07/2024	15	1	3	0,1	2	8	7	11	95
05/07/2024	16	1	3	0,1	2	8	6	11	93
05/07/2024	17	1	2	0,1	2	7	4	10	90
05/07/2024	18	1	2	0,1	2	7	3	10	84
05/07/2024	19	1	3	0,1	2	10	5	13	77
05/07/2024	20	2	3	0,1	1	11	6	13	64
05/07/2024	21	1	3	0,1	1	12	4	14	45
05/07/2024	22	1	3	0,1	1	12	3	13	46
05/07/2024	23	1	3	0,1	1	11	4	12	31
06/07/2024	00	1	3	0,1	1	10	3	11	26
06/07/2024	01	1	3	0,1	1	10	2	11	39
06/07/2024	02	1	2	0,1	1	7	3	9	38
06/07/2024	03	1	3	0,1	1	9	3	10	20
06/07/2024	04	1	3	0,1	1	9	2	10	17
06/07/2024	05	2	3	0,1	1	9	2	11	19
06/07/2024	06	1	3	0,1	1	10	2	12	22
06/07/2024	07	1	3	0,1	2	9	4	13	36
06/07/2024	08	1	2	0,1	2	7	3	10	59
06/07/2024	09	1	2	0,1	1	6	3	8	83
06/07/2024	10	1	2	0,1	1	5	4	7	91
06/07/2024	11	1	3	0,1	1	8	5	10	97
06/07/2024	12	1	3	0,1	2	8	4	11	96
06/07/2024	13	1	3	0,1	3	10	3	13	96
06/07/2024	14	1	2	0,1	2	7	3	10	96
06/07/2024	15	1	2	0,1	2	5	2	8	87
06/07/2024	16	1	2	0,1	2	5	2	8	84
06/07/2024	17	1	2	0,1	1	5	3	7	78
06/07/2024	18	1	2	0,1	2	5	3	7	81
06/07/2024	19	1	2	0,1	2	4	3	7	75
06/07/2024	20	1	2	0,1	1	4	3	5	75
06/07/2024	21	1	2	0,1	1	4	3	5	67
06/07/2024	22	1	2	0,1	1	4	3	6	71
06/07/2024	23	2	2	0,1	1	4	2	6	76
07/07/2024	00	1	2	0,1	1	4	1	5	66
07/07/2024	01	1	2	0,1	1	4	1	6	49
07/07/2024	02	1	2	0,1	1	5	1	6	35
07/07/2024	03	1	2	0,1	1	6	2	7	20
07/07/2024	04	2	2	0,1	1	6	2	7	15
07/07/2024	05	2	2	0,1	1	6	2	8	8
07/07/2024	06	2	2	0,1	1	6	3	7	12
07/07/2024	07	2	2	0,1	1	6	2	7	17
07/07/2024	08	1	2	0,1	1	7	1	8	33
07/07/2024	09	1	2	0,1	1	7	3	8	46
07/07/2024	10	1	2	0,1	1	6	5	8	53
07/07/2024	11	2	2	0,1	1	6	7	8	57
07/07/2024	12	2	2	0,1	2	6	6	8	63
07/07/2024	13	1	2	0,1	1	5	5	7	66
07/07/2024	14	1	2	0,1	1	4	4	6	70
07/07/2024	15	2	2	0,1	1	4	4	6	73
07/07/2024	16	2	2	0,1	1	4	5	7	70
07/07/2024	17	2	2	0,1	2	7	6	9	64
07/07/2024	18	2	2	0,1	2	7	6	10	61
07/07/2024	19	2	2	0,1	1	5	7	7	58
07/07/2024	20	2	2	0,1	2	4	4	7	52
07/07/2024	21	2	2	0,1	1	5	2	7	46
07/07/2024	22	2	2	0,1	1	5	2	6	43
07/07/2024	23	2	2	0,1	1	5	2	6	38
08/07/2024	00	2	2	0,1	1	5	2	7	34
08/07/2024	01	2	2	0,1	1	6	2	7	34
08/07/2024	02	2	2	0,1	1	6	2	7	28
08/07/2024	03	2	2	0,1	2	6	2	8	16
08/07/2024	04	2	2	0,1	1	6	2	8	11
08/07/2024	05	3	3	0,1	1	8	3	10	13
08/07/2024	06	3	3	0,1	2	11	4	13	12
08/07/2024	07	3	3	0,1	2	9	4	12	25
08/07/2024	08	2	2	0,1	2	7	7	9	49
08/07/2024	09	2	2	0,1	2	6	6	8	60
08/07/2024	10	2	2	0,1	1	7	7	10	70
08/07/2024	11	2	2	0,1	1	7	8	9	76
08/07/2024	12	2	3	0,1	2	8	9	11	80
08/07/2024	13	2	3	0,1	2	8	5	11	81
08/07/2024	14	2	3	0,1	3	9	4	13	75
08/07/2024	15	1	3	0,1	2	8	4	11	76
08/07/2024	16	1	3	0,1	3	11	6	14	75
08/07/2024	17	2	3	0,1	2	8	7	11	80
08/07/2024	18	1	2	0,1	2	6	4	9	81
08/07/2024	19	1	2	0,1	2	6	4	8	85
08/07/2024	20	2	2	0,1	1	7	5	8	74
08/07/2024	21	2	2	0,1	1	6	2	9	53
08/07/2024	22	2	2	0,1	1	6	2	8	39
08/07/2024	23	2	2	0,1	1	7	2	9	24
09/07/2024	00	2	2	0,1	1	6	2	8	18
09/07/2024	01	2	2	0,1	1	6	2	9	14
09/07/2024	02	2	2	0,1	1	6	2	7	11
09/07/2024	03	2	2	0,1	1	6	2	8	9
09/07/2024	04	2	3	0,1	1	8	2	10	6
09/07/2024	05	2	3	0,1	1	8	2	9	4
09/07/2024	06	2	2	0,1	1	8	2	10	4
09/07/2024	07	2	3	0,1	3	8	2	12	14
09/07/2024	08	2	3	0,1	2	8	5	11	40
09/07/2024	09	2	2	0,1	1	5	5	7	63
09/07/2024	10	2	2	0,1	1	6	6	8	69
09/07/2024	11	2	3	0,1	2	10	11	13	72
09/07/2024	12	2	3	0,1	2	11	9	13	79
09/07/2024	13	2	3	0,1	3	13	9	17	76
09/07/2024	14	2	3	0,1	2	12	8	15	77
09/07/2024	15	2	3	0,1	4	13	9	19	73
09/07/2024	16	1	3	0,1	5	11	5	18	79
09/07/2024	17	1	3	0,1	3	12	6	16	76
09/07/2024	18	1	3	0,1	2	10	3	13	83
09/07/2024	19	1	2	0,1	2	7	4	10	77
09/07/2024	20	1	2	0,1	1	7	5	9	63
09/07/2024	21	1	2	0,1	1	6	2	8	48
09/07/2024	22	1	3	0,1	1	8	2	9	35
09/07/2024	23	1	3	0,1	1	10	2	11	25
10/07/2024	00	2	3	0,1	1	8	2	10	24
10/07/2024	01	2	3	0,1	1	8	2	10	18
10/07/2024	02	2	2	0,1	1	8	2	9	10
10/07/2024	03	1	3	0,1	1	8	2	9	4
10/07/2024	04	2	2	0,1	1	7	2	9	2
10/07/2024	05	2	2	0,1	1	7	2	9	6
10/07/2024	06	2	2	0,1	1	7	2	9	6
10/07/2024	07	2	3	0,1	3	8	4	13	20
10/07/2024	08	2	3	0,1	2	8	7	11	45
10/07/2024	09	2	3	0,1	2	10	9	14	56
10/07/2024	10	2	3	0,1	2	11	11	15	72
10/07/2024	11	3	4	0,1	3	12	10	16	84
10/07/2024	12	2	3	0,1	3	8	7	12	91
10/07/2024	13	2	3	0,1	2	8	6	11	90
10/07/2024	14	2	2	0,1	2	6	7	9	84
10/07/2024	15	2	2	0,1	2	6	6	10	80
10/07/2024	16	2	2	0,1	2	7	6	10	82
10/07/2024	17	2	2	0,1	2	6	6	9	92
10/07/2024	18	3	2	0,1	2	6	6	9	101
10/07/2024	19	2	2	0,1	1	5	7	7	104
10/07/2024	20	2	2	0,1	1	5	6	7	94
10/07/2024	21	3	2	0,1	1	6	6	8	68
10/07/2024	22	3	3	0,1	1	9	5	10	47
10/07/2024	23	3	3	0,1	1	9	4	10	30
11/07/2024	00	3	3	0,1	1	9	3	11	20
11/07/2024	01	3	3	0,1	1	8	3	10	11
11/07/2024	02	3	3	0,1	2	9	4	11	5
11/07/2024	03	3	3	0,1	1	8	4	9	2
11/07/2024	04	4	2	0,1	1	8	5	9	8
11/07/2024	05	4	3	0,1	1	8	4	9	3
11/07/2024	06	5	3	0,1	2	8	6	10	14
11/07/2024	07	5	3	0,1	1	8	6	10	23
11/07/2024	08	6	3	0,1	3	11	12	15	48
11/07/2024	09	7	4	0,1	2	14	14	17	65
11/07/2024	10	4	3	0,1	2	10	10	13	78
11/07/2024	11	4	2	0,1	2	6	9	9	84
11/07/2024	12	3	2	0,1	1	7	8	9	84
11/07/2024	13	2	2	0,1	2	5	6	9	83
11/07/2024	14	2	2	0,1	2	6	6	9	89
11/07/2024	15	3	2	0,1	2	7	7	10	89
11/07/2024	16	3	3	0,1	2	10	10	13	91
11/07/2024	17	2	3	0,1	3	12	8	16	85
11/07/2024	18	2	2	0,1	2	6	8	9	92
11/07/2024	19	2	2	0,1	1	6	9	8	73
11/07/2024	20	2	2	0,1	2	5	9	7	63
11/07/2024	21	2	2	0,1	1	5	3	6	54
11/07/2024	22	3	2	0,1	2	6	4	10	46
11/07/2024	23	3	2	0,1	2	7	4	10	30
12/07/2024	00	3	3	0,1	2	8	4	12	16
12/07/2024	01	3	3	0,1	1	9	3	11	8
12/07/2024	02	3	2	0,1	1	6	3	8	7
12/07/2024	03	3	2	0,1	1	7	4	9	3
12/07/2024	04	3	2	0,1	1	7	3	9	2
12/07/2024	05	3	3	0,1	2	8	4	10	2
12/07/2024	06	4	3	0,1	3	9	5	13	5
12/07/2024	07	4	3	0,1	3	10	6	15	22
12/07/2024	08	4	3	0,1	2	9	12	12	47
12/07/2024	09	4	3	0,1	3	9	13	13	60
12/07/2024	10	3	2	0,1	2	6	12	10	70
12/07/2024	11	3	2	0,1	2	5	13	8	70
12/07/2024	12	3	2	0,1	2	6	11	9	71
12/07/2024	13	2	2	0,1	2	6	9	9	74
12/07/2024	14	1	2	0,1	2	6	5	9	75
12/07/2024	15	1	2	0,1	2	6	4	8	75
12/07/2024	16	1	2	0,1	2	6	5	9	80
12/07/2024	17	1	2	0,1	2	7	5	9	86
12/07/2024	18	1	2	0,1	1	6	5	8	86
12/07/2024	19	1	4	0,1	2	16	7	20	62
12/07/2024	20	2	4	0,1	2	15	7	18	67
12/07/2024	21	2	2	0,1	2	6	5	8	64
12/07/2024	22	2	3	0,1	1	8	5	9	47
12/07/2024	23	2	3	0,1	1	9	5	11	36
13/07/2024	00	2	3	0,1	1	8	3	10	33
13/07/2024	01	2	2	0,1	1	7	3	8	36
13/07/2024	02	3	3	0,1	2	8	4	10	22
13/07/2024	03	3	3	0,1	1	9	4	10	24
13/07/2024	04	3	3	0,1	1	7	4	9	17
13/07/2024	05	2	2	0,1	1	5	3	7	25
13/07/2024	06	2	2	0,1	1	7	3	9	21
13/07/2024	07	2	2	0,1	1	6	3	8	23
13/07/2024	08	2	2	0,1	1	7	3	8	23
13/07/2024	09	2	2	0,1	2	7	2	10	46
13/07/2024	10	2	3	0,1	1	8	2	10	40
13/07/2024	11	1	2	0,1	1	5	1	8	53
13/07/2024	12	1	2	0,1	1	4	1	6	60
13/07/2024	13	2	2	0,1	1	4	2	6	
13/07/2024	14	2	2	0,1	2	4	3	7	52
13/07/2024	15	2	2	0,1	2	4	5	7	57
13/07/2024	16	2	2	0,1	1	4	6	6	56
13/07/2024	17	2	2	0,1	1	4	6	6	67
13/07/2024	18	2	2	0,1	2	4	6	6	68
13/07/2024	19	2	2	0,1	1	5	7	7	68
13/07/2024	20	2	2	0,1	1	6	3	8	65
13/07/2024	21	2	2	0,1	1	6	3	8	38
13/07/2024	22	2	3	0,1	1	8	3	9	18
13/07/2024	23	2	2	0,1	1	7	3	9	16
14/07/2024	00	2	2	0,1	1	7	3	9	12
14/07/2024	01	2	2	0,1	1	6	3	8	20
14/07/2024	02	2	2	0,1	1	7	3	9	8
14/07/2024	03	3	3	0,1	1	9	3	10	3
14/07/2024	04	2	3	0,1	1	8	3	9	3
14/07/2024	05	3	2	0,1	1	7	4	9	2
14/07/2024	06	3	2	0,1	1	7	4	10	3
14/07/2024	07	3	2	0,1	1	7	4	9	5
14/07/2024	08	2	2	0,1	1	6	6	8	39
14/07/2024	09	2	2	0,1	1	6	7	8	69
14/07/2024	10	2	2	0,1	1	5	7	7	76
14/07/2024	11	2	2	0,1	2	6	7	9	74
14/07/2024	12	2	2	0,1	2	7	7	10	77
14/07/2024	13	2	2	0,1	2	7	7	10	82
14/07/2024	14	2	2	0,1	2	7	6	10	88
14/07/2024	15	2	3	0,1	3	7	6	11	84
14/07/2024	16	2	2	0,1	2	7	6	10	82
14/07/2024	17	2	2	0,1	2	7	7	10	76
14/07/2024	18	2	2	0,1	3	6	7	10	82
14/07/2024	19	3	2	0,1	2	7	9	10	76
14/07/2024	20	3	2	0,1	2	6	9	8	65
14/07/2024	21	3	2	0,1	1	7	5	9	44
14/07/2024	22	3	2	0,1	1	7	4	9	21
14/07/2024	23	2	2	0,1	2	8	3	10	21
15/07/2024	00	2	3	0,1	1	9	3	11	18
15/07/2024	01	3	3	0,1	1	8	3	10	17
15/07/2024	02	3	3	0,1	1	8	4	9	9
15/07/2024	03	3	3	0,1	1	8	4	9	5
15/07/2024	04	3	3	0,1	1	8	3	9	6
15/07/2024	05	3	3	0,1	1	8	4	10	4
15/07/2024	06	3	3	0,1	2	9	3	12	11
15/07/2024	07	3	3	0,1	2	10	5	14	21
15/07/2024	08	3	3	0,1	3	10	8	15	35
15/07/2024	09	4	3	0,1	2	10	10	14	59
15/07/2024	10	4	3	0,1	2	9	13	13	70
15/07/2024	11	5	4	0,1	3	14	19	19	85
15/07/2024	12	5	3	0,1	3	13	19	17	110
15/07/2024	13	4	3	0,1	2	11	12	14	117
15/07/2024	14	4	3	0,1	2	9	11	12	110
15/07/2024	15	4	3	0,1	2	9	11	12	91
15/07/2024	16	3	3	0,1	2	9	14	12	104
15/07/2024	17	3	3	0,1	2	11	17	14	110
15/07/2024	18	3	4	0,1	3	13	8	17	94
15/07/2024	19	3	3	0,1	2	11	8	14	90
15/07/2024	20	4	3	0,1	2	8	6	11	82
15/07/2024	21	4	3	0,1	1	8	5	10	58
15/07/2024	22	4	3	0,1	2	8	5	11	33
15/07/2024	23	4	3	0,1	1	9	5	11	16
16/07/2024	00	4	3	0,1	1	9	5	11	5
16/07/2024	01	4	3	0,1	1	9	5	11	2
16/07/2024	02	4	3	0,1	2	9	5	11	3
16/07/2024	03	4	3	0,1	2	9	5	12	2
16/07/2024	04	4	3	0,1	1	9	4	11	2
16/07/2024	05	3	3	0,1	2	9	4	11	10
16/07/2024	06	4	3	0,1	2	9	4	12	12
16/07/2024	07	3	3	0,1	2	9	4	13	19
16/07/2024	08	4	3	0,1	3	10	8	14	56
16/07/2024	09	5	3	0,1	2	9	10	12	69
16/07/2024	10	3	2	0,1	1	5	7	8	78
16/07/2024	11	2	2	0,1	2	4	6	7	82
16/07/2024	12	2	2	0,1	3	6	5	9	86
16/07/2024	13	2	2	0,1	2	6	5	8	87
16/07/2024	14	2	2	0,1	2	6	5	9	89
16/07/2024	15	2	2	0,1	2	6	5	9	89
16/07/2024	16	2	2	0,1	2	5	5	8	84
16/07/2024	17	2	2	0,1	2	5	5	8	87
16/07/2024	18	2	2	0,1	2	6	6	8	83
16/07/2024	19	2	2	0,1	2	5	6	8	81
16/07/2024	20	2	2	0,1	1	6	5	8	73
16/07/2024	21	3	2	0,1	1	5	3	7	58
16/07/2024	22	3	2	0,1	1	7	4	8	42
16/07/2024	23	3	3	0,1	1	8	3	10	25
17/07/2024	00	3	3	0,1	1	8	4	10	49
17/07/2024	01	3	3	0,1	1	8	4	10	52
17/07/2024	02	3	3	0,1	1	8	3	9	54
17/07/2024	03	3	2	0,1	1	7	3	9	57
17/07/2024	04	2	2	0,1	1	7	3	8	59
17/07/2024	05	2	2	0,1	1	6	3	8	59
17/07/2024	06	2	2	0,1	1	6	3	8	61
17/07/2024	07	3	2	0,1	1	6	12	8	64
17/07/2024	08	3	2	0,1	1	7	6	9	68
17/07/2024	09	3	2	0,1	2	7	5	9	75
17/07/2024	10	2	2	0,1	1	5	4	6	78
17/07/2024	11	2	2	0,1	1	5	4	7	79
17/07/2024	12	2	2	0,1	2	5	6	7	88
17/07/2024	13	2	2	0,1	1	5	5	7	86
17/07/2024	14	2	2	0,1	1	6	7	8	84
17/07/2024	15	2	2	0,1	2	6	6	9	84
17/07/2024	16	2	2	0,1	2	6	8	8	87
17/07/2024	17	2	2	0,1	2	6	8	8	89
17/07/2024	18	2	2	0,1	2	6	9	8	86
17/07/2024	19	2	2	0,1	2	5	8	8	89
17/07/2024	20	2	2	0,1	1	6	9	8	76
17/07/2024	21	2	2	0,1	1	5	5	6	53
17/07/2024	22	2	2	0,1	1	6	2	8	29
17/07/2024	23	2	3	0,1	1	7	2	9	25
18/07/2024	00	2	2	0,1	1	5	2	7	23
18/07/2024	01	2	2	0,1	1	6	2	8	12
18/07/2024	02	2	2	0,1	1	6	2	8	8
18/07/2024	03	2	2	0,1	1	7	2	9	3
18/07/2024	04	2	2	0,1	1	7	2	9	4
18/07/2024	05	2	3	0,1	1	8	2	10	6
18/07/2024	06	2	3	0,1	2	8	2	10	5
18/07/2024	07	2	3	0,1	3	9	3	13	12
18/07/2024	08	2	3	0,1	3	8	7	12	45
18/07/2024	09	2	2	0,1	2	7	8	10	71
18/07/2024	10	2	3	0,1	2	12	9	16	77
18/07/2024	11	2	3	0,1	3	10	6	14	91
18/07/2024	12	1	3	0,1	2	8	7	11	94
18/07/2024	13	1	2	0,1	2	7	6	10	95
18/07/2024	14	1	2	0,1	2	7	9	10	95
18/07/2024	15	2	2	0,1	2	7	14	11	94
18/07/2024	16	1	3	0,1	3	12	9	17	85
18/07/2024	17	1	3	0,1	3	10	5	14	95
18/07/2024	18	1	3	0,1	2	10	5	13	82
18/07/2024	19	1	3	0,1	2	9	6	11	78
18/07/2024	20	1	2	0,1	1	7	6	9	71
18/07/2024	21	1	3	0,1	2	8	5	10	48
18/07/2024	22	1	3	0,1	1	10	4	12	35
18/07/2024	23	1	3	0,1	1	10	4	11	31
19/07/2024	00	1	2	0,1	2	7	3	10	37
19/07/2024	01	1	3	0,1	2	8	3	10	29
19/07/2024	02	1	3	0,1	1	8	4	10	28
19/07/2024	03	1	2	0,1	1	7	3	8	29
19/07/2024	04	1	2	0,1	2	6	2	9	21
19/07/2024	05	1	2	0,1	2	7	3	10	18
19/07/2024	06	1	3	0,1	2	10	4	13	15
19/07/2024	07	1	3	0,1	3	11	6	15	28
19/07/2024	08	1	3	0,1	3	10	6	14	43
19/07/2024	09	2	3	0,1	3	12	9	17	64
19/07/2024	10	3	5	0,1	6	23	22	32	60
19/07/2024	11	3	6	0,2	7	30	25	40	78
19/07/2024	12	2	6	0,1	6	26	13	34	96
19/07/2024	13	2	5	0,1	4	21	11	27	106
19/07/2024	14	2	5	0,1	4	21	10	28	108
19/07/2024	15	1	3	0,1	3	10	7	15	109
19/07/2024	16	1	3	0,1	3	10	10	13	102
19/07/2024	17	1	4	0,1	3	17	9	22	102
19/07/2024	18	1	3	0,1	2	13	5	17	105
19/07/2024	19	1	3	0,1	2	11	8	14	96
19/07/2024	20	2	4	0,1	2	16	12	20	56
19/07/2024	21	2	4	0,1	1	14	6	16	49
19/07/2024	22	2	3	0,1	1	11	6	12	42
19/07/2024	23	2	3	0,1	1	10	5	12	36
20/07/2024	00	2	3	0,1	1	10	4	12	40
20/07/2024	01	2	3	0,1	2	11	4	13	41
20/07/2024	02	2	3	0,1	1	11	4	13	37
20/07/2024	03	2	3	0,1	1	9	5	10	35
20/07/2024	04	2	2	0,1	1	7	5	9	35
20/07/2024	05	2	3	0,1	1	8	6	9	34
20/07/2024	06	2	3	0,1	1	9	10	11	33
20/07/2024	07	2	3	0,1	1	9	12	11	44
20/07/2024	08	2	3	0,1	1	8	18	11	61
20/07/2024	09	1	3	0,1	2	9	10	11	86
20/07/2024	10	2	4	0,1	3	14	24	19	93
20/07/2024	11	2	3	0,1	2	13	20	16	118
20/07/2024	12	2	3	0,1	2	12	14	15	126
20/07/2024	13	1	3	0,1	2	9	7	12	134
20/07/2024	14	1	3	0,1	3	11	8	16	154
20/07/2024	15	2	4	0,1	3	15	9	19	139
20/07/2024	16	2	3	0,1	2	10	21	13	126
20/07/2024	17	2	3	0,1	3	11	17	16	124
20/07/2024	18	2	3	0,1	3	13	12	18	114
20/07/2024	19	2	3	0,1	3	10	10	14	110
20/07/2024	20	2	3	0,1	2	9	8	12	101
20/07/2024	21	3	3	0,1	1	8	4	10	88
20/07/2024	22	3	3	0,1	2	9	4	11	65
20/07/2024	23	3	3	0,1	1	9	3	11	22
21/07/2024	00	3	2	0,1	2	7	3	10	11
21/07/2024	01	3	2	0,1	1	7	3	9	13
21/07/2024	02	3	3	0,1	2	8	3	10	3
21/07/2024	03	1	2	0,1	1	6	4	8	41
21/07/2024	04	1	2	0,1	1	4	4	5	70
21/07/2024	05	1	2	0,1	1	4	4	5	64
21/07/2024	06	1	2	0,1	1	4	3	5	60
21/07/2024	07	1	2	0,1	1	3	4	5	60
21/07/2024	08	1	2	0,1	1	4	4	6	66
21/07/2024	09	1	2	0,1	2	5	2	7	75
21/07/2024	10	1	2	0,1	2	5	4	7	81
21/07/2024	11	1	3	0,1	2	8	8	11	76
21/07/2024	12	1	2	0,1	2	6	4	9	80
21/07/2024	13	1	2	0,1	2	6	4	8	81
21/07/2024	14	1	2	0,1	2	5	5	8	77
21/07/2024	15	1	2	0,1	2	5	6	8	77
21/07/2024	16	1	2	0,1	2	5	8	7	84
21/07/2024	17	2	2	0,1	2	5	8	7	103
21/07/2024	18	3	2	0,1	2	5	12	7	110
21/07/2024	19	3	2	0,1	2	4	14	6	105
21/07/2024	20	3	2	0,1	1	4	15	6	91
21/07/2024	21	3	2	0,1	1	5	13	6	67
21/07/2024	22	2	2	0,1	1	7	3	9	44
21/07/2024	23	2	2	0,1	1	6	3	7	43
22/07/2024	00	2	2	0,1	1	6	3	7	30
22/07/2024	01	2	2	0,1	1	5	3	7	28
22/07/2024	02	2	2	0,1	1	5	2	6	37
22/07/2024	03	2	2	0,1	1	5	2	6	39
22/07/2024	04	2	2	0,1	1	6	2	7	30
22/07/2024	05	2	2	0,1	1	7	2	9	21
22/07/2024	06	2	3	0,1	1	9	2	10	32
22/07/2024	07	2	3	0,1	2	8	4	11	34
22/07/2024	08	1	3	0,1	3	9	7	12	55
22/07/2024	09	2	3	0,1	2	11	10	15	84
22/07/2024	10	2	3	0,1	2	8	11	11	88
22/07/2024	11	2	2	0,1	2	7	12	10	101
22/07/2024	12	2	2	0,1	2	7	14	10	101
22/07/2024	13	1	2	0,1	2	6	7	9	93
22/07/2024	14	1	2	0,1	2	7	9	10	99
22/07/2024	15	1	3	0,1	2	10	8	14	91
22/07/2024	16	2	3	0,1	3	11	9	15	96
22/07/2024	17	2	3	0,1	2	11	8	14	88
22/07/2024	18	2	3	0,1	2	11	9	14	86
22/07/2024	19	2	3	0,1	2	14	12	17	85
22/07/2024	20	2	3	0,1	1	9	13	12	81
22/07/2024	21	2	3	0,1	1	8	8	10	50
22/07/2024	22	2	3	0,1	1	9	2	10	36
22/07/2024	23	2	3	0,1	1	9	2	11	34
23/07/2024	00	2	3	0,1	2	8	2	10	25
23/07/2024	01	2	3	0,1	2	8	2	10	21
23/07/2024	02	2	2	0,1	1	7	2	9	25
23/07/2024	03	2	2	0,1	1	7	2	9	28
23/07/2024	04	1	2	0,1	1	8	2	9	32
23/07/2024	05	1	3	0,1	1	13	2	14	31
23/07/2024	06	2	5	0,1	2	20	3	23	25
23/07/2024	07	2	3	0,1	3	12	7	16	36
23/07/2024	08	1	3	0,1	3	10	8	14	48
23/07/2024	09	1	3	0,1	3	10	12	13	75
23/07/2024	10	2	3	0,1	3	14	20	18	91
23/07/2024	11	2	4	0,1	3	19	16	24	109
23/07/2024	12	2	3	0,1	2	9	9	12	115
23/07/2024	13	1	3	0,1	2	8	10	11	112
23/07/2024	14	1	2	0,1	2	8	10	12	106
23/07/2024	15	2	3	0,1	3	8	14	13	105
23/07/2024	16	2	3	0,1	3	10	15	14	100
23/07/2024	17	1	4	0,1	3	14	7	18	93
23/07/2024	18	1	3	0,1	2	9	7	11	105
23/07/2024	19	2	2	0,1	1	7	11	9	93
23/07/2024	20	2	2	0,1	2	7	10	10	80
23/07/2024	21	2	3	0,1	1	8	8	9	68
23/07/2024	22	2	2	0,1	1	7	6	9	53
23/07/2024	23	1	2	0,1	2	7	5	9	58
24/07/2024	00	1	3	0,1	1	8	4	10	50
24/07/2024	01	1	3	0,1	1	9	4	10	43
24/07/2024	11	2	3	0,1	2	11	12	14	93
24/07/2024	12	1	3	0,1	2	8	8	11	96
24/07/2024	13	1	2	0,1	2	7	5	10	94
24/07/2024	14	1	3	0,1	3	8	4	13	103
24/07/2024	15	2	4	0,1	4	15	15	21	102
24/07/2024	16	1	3	0,1	3	12	6	17	102
24/07/2024	17	1	2	0,1	3	7	4	11	102
24/07/2024	18	1	2	0,1	2	6	5	8	95
24/07/2024	19	1	2	0,1	2	5	7	7	98
24/07/2024	20	2	2	0,1	1	5	10	7	94
24/07/2024	21	1	2	0,1	1	7	8	9	85
24/07/2024	22	1	2	0,1	1	7	6	9	71
24/07/2024	23	1	2	0,1	1	7	5	9	56
25/07/2024	00	1	2	0,1	1	7	4	9	46
25/07/2024	01	1	2	0,1	1	7	4	9	37
25/07/2024	02	1	2	0,1	1	6	2	8	34
25/07/2024	03	1	2	0,1	2	6	2	8	36
25/07/2024	04	1	2	0,1	1	6	1	8	36
25/07/2024	05	1	2	0,1	1	7	2	9	35
25/07/2024	06	1	3	0,1	1	10	2	11	32
25/07/2024	07	2	4	0,1	2	15	8	18	36
25/07/2024	08	2	3	0,1	2	12	7	14	61
25/07/2024	09	2	2	0,1	2	7	5	9	83
25/07/2024	10	2	3	0,1	1	8	5	10	85
25/07/2024	11	1	2	0,1	2	5	4	7	92
25/07/2024	12	1	2	0,1	1	5	4	7	91
25/07/2024	13	1	2	0,1	2	4	5	7	95
25/07/2024	14	2	2	0,1	2	5	5	7	98
25/07/2024	15	2	2	0,1	2	6	5	9	102
25/07/2024	16	1	2	0,1	2	6	4	9	99
25/07/2024	17	1	2	0,1	2	5	4	8	98
25/07/2024	18	1	2	0,1	1	4	3	6	97
25/07/2024	19	1	2	0,1	2	5	3	7	78
25/07/2024	20	1	2	0,1	1	6	2	7	72
25/07/2024	21	1	3	0,1	1	8	1	10	43
25/07/2024	22	1	2	0,1	1	7	1	8	35
25/07/2024	23	1	2	0,1	1	6	1	8	37
26/07/2024	00	1	2	0,1	2	6	1	9	26
26/07/2024	01	1	2	0,1	1	7	1	8	21
26/07/2024	02	1	2	0,1	1	6	1	8	24
26/07/2024	03	1	2	0,1	1	6	1	8	23
26/07/2024	04	1	2	0,1	1	6	1	7	25
26/07/2024	05	1	2	0,1	1	7	2	8	23
26/07/2024	06	2	3	0,1	1	9	2	10	18
26/07/2024	07	1	3	0,1	2	9	4	12	37
26/07/2024	08	2	3	0,1	2	7	6	10	61
26/07/2024	09	1	2	0,1	1	5	5	6	85
26/07/2024	10	1	2	0,1	1	7	5	9	94
26/07/2024	11	1	2	0,1	2	7	8	10	99
26/07/2024	12	1	2	0,1	2	7	11	10	98
26/07/2024	13	1	2	0,1	2	7	6	11	93
26/07/2024	14	1	2	0,1	2	7	7	11	95
26/07/2024	15	1	3	0,1	2	9	4	12	87
26/07/2024	16	1	3	0,1	2	9	3	12	87
26/07/2024	17	1	3	0,1	2	11	5	15	93
26/07/2024	18	1	3	0,1	2	10	6	14	92
26/07/2024	19	2	3	0,1	2	11	8	13	80
26/07/2024	20	1	2	0,1	1	7	6	9	72
26/07/2024	21	2	3	0,1	1	10	7	12	44
26/07/2024	22	1	3	0,1	1	10	2	12	32
26/07/2024	23	1	3	0,1	1	9	2	11	34
27/07/2024	00	1	2	0,1	1	7	3	9	45
27/07/2024	01	1	2	0,1	1	6	2	8	45
27/07/2024	02	1	2	0,1	1	6	2	7	43
27/07/2024	03	1	2	0,1	1	6	2	7	27
27/07/2024	04	1	2	0,1	1	6	2	7	26
27/07/2024	05	1	2	0,1	1	5	2	7	34
27/07/2024	06	2	2	0,1	1	6	2	7	26
27/07/2024	07	1	3	0,1	2	9	6	11	40
27/07/2024	08	1	2	0,1	1	7	6	9	62
