Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
27/07/2021	10	3	0,1	2	7	5	10	90	1,5	192	3
27/07/2021	11	3	0,1	2	11	6	14	96	3,5	131	4
27/07/2021	12	3	0,1	2	11	5	14	97	4,2	109	4
27/07/2021	13	3	0,1	2	12	3	15	105	5,4	112	4
27/07/2021	14	3	0,1	2	5	4	8	115	5,2	117	3
27/07/2021	15	3	0,1	2	6	5	9	110	5,6	122	3
27/07/2021	16	3	0,1	2	6	6	9	99	6	120	3
27/07/2021	17	4	0,1	2	16	6	19	85	5,2	130	3
27/07/2021	18	4	0,1	2	9	6	11	91	3,1	122	3
27/07/2021	19	3	0,1	2	14	5	16	79	1,9	110	3
27/07/2021	20	4	0,1	2	14	4	16	80	1,1	75	3
27/07/2021	21	4	0,1	2	7	4	10	85	1,4	60	3
27/07/2021	22	4	0,1	2	6	4	9	88	1,3	66	3
27/07/2021	23	4	0,1	2	6	4	9	90	0,8	58	3
28/07/2021	00	4	0,1	2	7	5	9	85	0,5	42	4
28/07/2021	01	5	0,1	2	8	5	10	74	0,4	24	4
28/07/2021	02	4	0,1	2	8	5	10	65	0,4	3	4
28/07/2021	03	4	0,1	2	7	5	10	62	0,5	355	4
28/07/2021	04	4	0,1	2	8	5	11	57	0,5	346	4
28/07/2021	05	4	0,1	2	11	5	14	58	0,4	347	5
28/07/2021	06	5	0,1	2	21	6	24	33	0,4	357	5
28/07/2021	07	5	0,1	7	30	8	41	25	0,6	6	5
28/07/2021	08	6	0,1	2	23	10	25	45	0,8	42	4
28/07/2021	09	6	0,1	2	17	9	19	71	2,6	56	4
28/07/2021	10	5	0,1	2	11	8	14	88	4,1	71	4
28/07/2021	11	5	0,1	2	8	7	10	94	4,8	73	5
28/07/2021	12	4	0,1	2	5	5	7	96	5,5	81	5
28/07/2021	13	3	0,1	2	5	5	7	100	5,9	84	5
28/07/2021	14	3	0,1	2	4	3	6	92	5,8	82	4
28/07/2021	15	3	0,1	2	3	4	6	88	5,1	80	5
28/07/2021	16	3	0,1	2	3	4	6	89	4,7	87	3
28/07/2021	17	3	0,1	2	3	4	6	87	2,9	94	3
28/07/2021	18	3	0,1	2	5	4	8	80	2,6	84	4
28/07/2021	19	3	0,1	2	3	4	6	94	2,5	79	3
28/07/2021	20	4	0,1	2	5	4	8	106	1,9	75	4
28/07/2021	21	3	0,1	2	5	4	8	97	1,4	68	4
28/07/2021	22	3	0,1	2	4	4	7	100	1,5	86	4
28/07/2021	23	3	0,1	2	4	4	7	104	0,8	83	4
29/07/2021	00	4	0,1	2	3	4	6	98	0,5	79	3
29/07/2021	01	4	0,1	2	3	4	5	98	0,2	66	4
29/07/2021	02	4	0,1	2	3	5	6	93	0,2	35	3
29/07/2021	03	5	0,1	2	6	5	8	74	0,2	23	3
29/07/2021	04	5	0,1	2	7	6	10	64	0,3	9	3
29/07/2021	05	6	0,1	2	10	6	13	62	0,2	27	3
29/07/2021	06	7	0,1	2	17	7	20	48	0,2	44	3
29/07/2021	07	8	0,1	2	20	9	23	43	0,3	38	3
29/07/2021	08	7	0,1	2	16	10	18	70	0,5	43	3
29/07/2021	09	5	0,1	2	7	8	10	87	2	75	3
29/07/2021	10	4	0,1	2	5	6	9	91	2,9	87	3
29/07/2021	11	5	0,1	2	6	7	9	93	3,8	89	3
29/07/2021	12	5	0,1	2	8	7	10	97	3,5	107	3
29/07/2021	13	3	0,1	2	5	4	8	97	3,6	116	3
29/07/2021	14	3	0,1	2	4	5	7	97	3,9	115	3
29/07/2021	15	4	0,1	2	2	5	5	96	3,4	122	3
29/07/2021	16	4	0,1	2	7	6	9	88	3,1	123	3
29/07/2021	17	4	0,1	4	11	5	17	84	3,5	106	3
29/07/2021	18	4	0,1	2	7	6	10	87	1,8	126	3
29/07/2021	19	4	0,1	2	7	5	10	94	2,1	97	3
29/07/2021	20	5	0,1	2	8	5	11	94	0,8	100	3
29/07/2021	21	4	0,1	2	9	5	12	89	0,6	112	3
29/07/2021	22	4	0,1	2	10	5	12	88	0,6	70	3
29/07/2021	23	4	0,1	2	6	4	8	85	0,6	41	3
30/07/2021	00	5	0,1	2	6	6	8	82	0,4	40	5
30/07/2021	01	5	0,1	2	4	6	7	86	0,3	35	6
30/07/2021	02	5	0,1	2	4	6	7	88	0,2	19	7
30/07/2021	03	6	0,1	2	6	6	9	73	0,4	322	6
30/07/2021	04	7	0,1	2	9	8	11	51	0,3	246	6
30/07/2021	05	8	0,1	2	18	9	21	19		226	6
30/07/2021	06	8	0,1	7	29	9	40	14	1,7	233	6
30/07/2021	07	8	0,1	9	30	10	43	30	1	204	6
30/07/2021	08	7	0,1	4	26	10	33	48	0,7	95	6
30/07/2021	09	7	0,1	10	30	10	44	50	1,6	94	5
30/07/2021	10	7	0,1	2	16	9	18	70	2,6	88	7
30/07/2021	11	7	0,1	2	14	9	16	84	3,8	81	7
30/07/2021	12	6	0,1	2	10	8	12	103	4,6	83	8
30/07/2021	13	5	0,1	2	11	7	14	107	5,3	79	8
30/07/2021	14	5	0,1	2	4	7	7	116	5,3	80	8
30/07/2021	15	6	0,1	2	4	8	6	97	5,1	77	7
30/07/2021	16	6	0,1	2	5	8	8	94	4,2	59	8
30/07/2021	17	6	0,1	2	6	8	9	96	4,7	57	6
30/07/2021	18	6	0,1	2	5	8	8	103	4,9	58	4
30/07/2021	19	8	0,1	2	5	9	8	108	4,8	53	3
30/07/2021	20	9	0,1	2	7	10	9	118	4,6	54	3
30/07/2021	21	11	0,1	2	6	12	8	109	4,8	54	3
30/07/2021	22	12	0,1	2	5	14	8	107	3,2	47	4
30/07/2021	23	12	0,1	2	5	13	8	99	3,8	49	4
31/07/2021	00	12	0,1	2	6	14	9	95	1,7	33	6
31/07/2021	01	11	0,1	2	7	12	10	88	1,7	40	7
31/07/2021	02	10	0,1	2	4	11	7	107	2	42	7
31/07/2021	03	10	0,1	2	5	11	7	94	0,5	24	7
31/07/2021	04	10	0,1	2	6	11	9	92	0,3	32	8
31/07/2021	05	10	0,1	2	7	12	10	78	0,4	4	8
31/07/2021	06	12	0,1	2	13	14	15	54	0,4	328	8
31/07/2021	07	12	0,1	2	16	13	19	52	0,4	271	8
31/07/2021	08	10	0,1	2	13	13	16	70	0,8	259	7
31/07/2021	09	9	0,1	2	8	15	11	95	0,5	128	6
31/07/2021	10	8	0,1	2	13	14	15	93	2,5	168	7
31/07/2021	11	9	0,1	2	11	12	13	102	5,5	112	8
31/07/2021	12	8	0,1	2	10	12	12	97	4,5	114	8
31/07/2021	13	9	0,1	2	8	12	11	121	5,8	116	8
31/07/2021	14	8	0,1	2	6	12	8	112	3,9	126	7
31/07/2021	15	7	0,1	2	8	12	11	104	4,8	119	7
31/07/2021	16	7	0,1	2	9	11	12	104	4,4	116	7
31/07/2021	17	6	0,1	2	6	9	9	105	7,6	52	7
31/07/2021	18	4	0,1	2	5	5	8	96	6,6	56	4
31/07/2021	19	3	0,1	2	6	4	9	90	5	49	7
31/07/2021	20	3	0,1	2	8	16	11	72	2	56	7
31/07/2021	21	3	0,1	2	8	7	10	77	1,6	43	6
31/07/2021	22	2	0,1	2	10	6	13	68	0,5	25	7
31/07/2021	23	2	0,1	2	9	3	12	69	0,9	10	8
01/08/2021	00	1	0,1	2	7	2	9	76	0,9	356	4
01/08/2021	01	1	0,1	2	3	2	6	79	0,4	348	3
01/08/2021	02	1	0,1	2	2	2	5	73	0,5	326	3
01/08/2021	03	1	0,1	2	1	2	4	68	1,3	328	3
01/08/2021	04	1	0,1	2	1	2	4	65	1,4	308	3
01/08/2021	05	1	0,1	2	1	2	4	66	1	321	3
01/08/2021	06	1	0,1	2	1	2	4	56	1,5	314	3
01/08/2021	07	1	0,1	2	2	2	5	54	1,5	302	3
01/08/2021	08	1	0,1	2	2	3	5	60	0,9	306	3
01/08/2021	09	1	0,1	2	2	2	5	69	0,4	75	3
01/08/2021	10	1	0,1	2	2	3	4	70	1,6	222	3
01/08/2021	11	1	0,1	2	3	3	6	74	3	99	3
01/08/2021	12	1	0,1	2	3	3	6	79	4,7	116	3
01/08/2021	13	1	0,1	2	2	2	5	86	6,3	119	3
01/08/2021	14	1	0,1	2	1	4	4	89	5,3	125	3
01/08/2021	15	1	0,1	2	2	3	5	84	4,8	120	3
01/08/2021	16	1	0,1	2	2	2	5	80	5,5	116	3
01/08/2021	17	1	0,1	2	3	2	5	83	6	109	3
01/08/2021	18	1	0,1	2	2	2	5	84	6,2	99	3
01/08/2021	19	2	0,1	2	7	2	10	82	5,2	108	3
01/08/2021	20	2	0,1	2	5	2	8	88	4,4	92	3
01/08/2021	21	2	0,1	2	4	2	7	81	3	73	3
01/08/2021	22	1	0,1	2	2	2	5	80	2,8	60	3
01/08/2021	23	1	0,1	2	3	2	6	85	2,2	58	3
02/08/2021	00	1	0,1	2	5	2	8	61	1,4	40	4
02/08/2021	01	1	0,1	2	5	2	8	70	1,1	36	4
02/08/2021	02	1	0,1	2	2	2	5	79	1,1	36	3
02/08/2021	03	1	0,1	2	2	2	5	67	0,5	26	4
02/08/2021	04	2	0,1	2	4	2	7	70	0,7	27	4
02/08/2021	05	3	0,1	2	10	5	12	53	0,6	31	4
02/08/2021	06	2	0,1	2	17	6	20	48	0,5	30	4
02/08/2021	07	2	0,1	2	19	6	21	45	0,8	34	4
02/08/2021	08	2	0,1	2	13	5	16	63	2,5	51	3
02/08/2021	09	2	0,1	2	7	3	10	74	3,3	68	4
02/08/2021	10	2	0,1	2	7	4	10	69	3,4	68	5
02/08/2021	11	1	0,1	2	4	2	7	81	4,4	89	5
02/08/2021	12	1	0,1	2	3	2	6	86	5,5	85	6
02/08/2021	13	1	0,1	2	2	1	5	84	5,9	86	4
02/08/2021	14	1	0,1	2	1	1	4	80	6,1	86	5
02/08/2021	15	1	0,1	2	1	2	3	89	6,8	102	5
02/08/2021	16	1	0,1	2	1	2	4	93	5,3	107	4
02/08/2021	17	1	0,1	2	2	2	5	87	4,7	104	4
02/08/2021	18	2	0,1	2	7	2	9	92	3,1	111	4
02/08/2021	19	2	0,1	2	4	3	7	91	2,2	108	3
02/08/2021	20	2	0,1	2	7	2	10	90	1,7	95	3
02/08/2021	21	2	0,1	2	3	2	5	102	1,5	83	3
02/08/2021	22	2	0,1	2	3	2	5	97	1,5	71	3
02/08/2021	23	2	0,1	2	4	2	7	85	1	41	3
03/08/2021	00	2	0,1	2	4	2	7	84	0,6	20	3
03/08/2021	01	2	0,1	2	3	2	5	83	0,4	33	3
03/08/2021	02	2	0,1	2	3	2	5	90	0,2	39	3
03/08/2021	03	2	0,1	2	4	2	7	75	0,3	312	4
03/08/2021	04	2	0,1	2	5	3	8	65	0,5	341	3
03/08/2021	05	2	0,1	2	8	3	11	57	0,4	349	3
03/08/2021	06	3	0,1	2	17	4	20	47	0,4	325	3
03/08/2021	07	3	0,1	2	21	8	24	40	0,4	285	4
03/08/2021	08	3	0,1	3	20	10	24	53	0,3	261	3
03/08/2021	09	3	0,1	2	6	6	9	87	0,8	206	3
03/08/2021	10	3	0,1	2	6	7	9	82	1,4	188	3
03/08/2021	11	2	0,1	2	7	5	10	90	2,2	168	3
03/08/2021	12	2	0,1	2	4	3	7	110	5	109	3
03/08/2021	13	2	0,1	2	3	3	5	107	5,3	114	3
03/08/2021	14	2	0,1	2	2	2	5	96	6,9	116	3
03/08/2021	15	2	0,1	2	4	4	7	89	6,2	119	3
03/08/2021	16	2	0,1	2	8	5	11	90	6,5	129	3
03/08/2021	17	2	0,1	2	12	4	15	92	4,8	120	3
03/08/2021	18	2	0,1	2	10	4	13	86	4	122	3
03/08/2021	19	2	0,1	2	20	4	23	82	2,9	118	3
03/08/2021	20	2	0,1	2	18	3	20	76	1	96	3
03/08/2021	21	3	0,1	2	15	3	18	76	0,8	52	3
03/08/2021	22	2	0,1	2	8	3	10	89	0,6	25	3
03/08/2021	23	3	0,1	2	8	3	10	79	1	34	3
04/08/2021	00	2	0,1	2	6	2	9	85	0,6	28	3
04/08/2021	01	2	0,1	2	5	2	8	82	0,4	351	3
04/08/2021	02	3	0,1	2	8	3	10	67	0,4	259	4
04/08/2021	03	3	0,1	2	10	4	13	64	0,3	241	4
04/08/2021	04	4	0,1	2	12	5	15	52	1	233	4
04/08/2021	05	3	0,1	2	13	4	16	43	1,8	228	4
04/08/2021	06	3	0,1	2	21	5	23	30	0,9	224	4
04/08/2021	07	4	0,1	15	37	9	60	19	0,8	224	4
04/08/2021	08	4	0,1	6	30	17	38	33	1,1	226	4
04/08/2021	09	4	0,1	3	21	17	26	50	1,6	232	4
04/08/2021	10	3	0,1	2	13	17	16	68	0,6	196	3
04/08/2021	11	3	0,1	2	12	17	14	88	2,1	147	4
04/08/2021	12	3	0,1	2	14	12	17	95	4,5	63	5
04/08/2021	13	3	0,1	2	9	6	12	117	5,3	74	4
04/08/2021	14	3	0,1	2	6	4	8	134	6,3	78	4
04/08/2021	15	2	0,1	2	5	4	8	116	6	87	3
04/08/2021	16	2	0,1	2	3	3	6	114	5,4	104	3
04/08/2021	17	2	0,1	2	5	4	8	106	3,4	85	4
04/08/2021	18	2	0,1	2	4	4	7	110	3	63	4
04/08/2021	19	2	0,1	2	4	3	6	105	2,4	68	4
04/08/2021	20	2	0,1	2	5	3	8	99	1,2	48	3
04/08/2021	21	3	0,1	2	7	3	10	100	0,4	45	3
04/08/2021	22	3	0,1	2	10	4	13	84	0,3	27	3
04/08/2021	23	3	0,1	2	14	5	16	78	0,2	43	4
05/08/2021	00	3	0,1	2	15	6	18	70	0,3	340	4
05/08/2021	01	4	0,1	2	16	6	18	57	0,2	31	4
05/08/2021	02	4	0,1	2	12	6	15	70	0,3	12	5
05/08/2021	03	4	0,1	2	9	6	12	71	0,3	16	5
05/08/2021	04	4	0,1	2	11	6	14	62	0,3	21	5
05/08/2021	05	4	0,1	2	15	5	18	55	0,3	29	4
05/08/2021	06	4	0,1	2	18	4	20	54	0,5	331	4
05/08/2021	07	4	0,1	2	21	6	24	52	0,4	11	4
05/08/2021	08	3	0,1	2	15	8	17	74	0,4	33	4
05/08/2021	09	3	0,1	2	6	6	9	93	1,3	79	4
05/08/2021	10	3	0,1	2	8	5	11	94	2,8	99	4
05/08/2021	11	4	0,1	2	5	5	8	106	4,6	116	4
05/08/2021	12	4	0,1	2	5	5	7	115	5,5	116	5
05/08/2021	13	3	0,1	2	3	5	6	107	4,1	119	4
05/08/2021	14	3	0,1	2	3	4	6	98	5,2	117	4
05/08/2021	15	3	0,1	2	3	4	5	106	5	116	4
05/08/2021	16	3	0,1	2	5	4	7	113	4,9	117	4
05/08/2021	17	4	0,1	2	7	5	9	99	4	97	3
05/08/2021	18	4	0,1	2	8	5	11	103	3,4	78	4
05/08/2021	19	5	0,1	2	6	5	9	96	3,5	60	4
05/08/2021	20	5	0,1	2	7	5	9	100	2,8	53	4
05/08/2021	21	5	0,1	2	6	6	9	96	1,7	46	4
05/08/2021	22	5	0,1	2	5	6	8	106	1,6	43	4
05/08/2021	23	6	0,1	2	6	6	8	90	0,5	15	4
06/08/2021	00	5	0,1	2	7	6	10	78	0,2	23	4
06/08/2021	01	5	0,1	2	6	6	9	72	0,2	224	4
06/08/2021	02	6	0,1	2	8	7	11	64	0,4	249	4
06/08/2021	03	7	0,1	2	8	8	11	57	0,3	224	4
06/08/2021	04	8	0,1	2	9	8	12	42	0,2	163	4
06/08/2021	05	10	0,1	2	19	11	21	17	0,2	69	4
06/08/2021	06	8	0,1	2	21	9	24	26	0,5	20	4
06/08/2021	07	9	0,1	2	23	10	26	43	1,2	41	4
06/08/2021	08	7	0,1	2	19	8	22	64	2,7	45	4
06/08/2021	09	5	0,1	2	12	6	15	87	3,9	60	4
06/08/2021	10	4	0,1	2	8	6	11	97	4	59	4
06/08/2021	11	3	0,1	2	6	5	8	101	4,2	66	4
06/08/2021	12	3	0,1	2	3	5	6	103	5,7	80	4
06/08/2021	13	3	0,1	2	4	5	6	102	5,9	80	4
06/08/2021	14	4	0,1	2	3	5	6	105	5,9	81	4
06/08/2021	15	4	0,1	2	3	6	6	115	5,4	77	4
06/08/2021	16	5	0,1	2	4	6	6	122	5,3	75	4
06/08/2021	17	5	0,1	2	4	6	7	101	4,7	65	4
06/08/2021	18	6	0,1	2	5	6	8	108	4,5	63	5
06/08/2021	19	6	0,1	2	5	7	7	107	3,5	63	4
06/08/2021	20	8	0,1	2	5	9	8	121	2,8	64	4
06/08/2021	21	7	0,1	2	4	8	7	124	1,6	60	4
06/08/2021	22	7	0,1	2	4	7	7	131	0,8	63	4
06/08/2021	23	6	0,1	2	4	7	6	110	0,6	49	4
07/08/2021	00	7	0,1	2	5	8	8	98	0,4	21	4
07/08/2021	01	8	0,1	2	4	9	7	97	0,2	36	4
07/08/2021	02	8	0,1	2	5	9	7	89	0,4	217	4
07/08/2021	03	9	0,1	2	5	10	8	80	0,4	223	4
07/08/2021	04	11	0,1	2	8	12	11	75	0,4	257	4
07/08/2021	05	12	0,1	2	8	13	11	75	0,4	269	4
07/08/2021	06	11	0,1	2	8	12	11	63	0,3	243	4
07/08/2021	07	11	0,1	2	14	13	16	55	0,5	260	4
07/08/2021	08	6	0,1	2	12	17	15	54	2	224	5
07/08/2021	09	3	0,1	2	7	24	10	73	1,7	228	4
07/08/2021	10	3	0,1	2	4	21	7	91	0,5	189	4
07/08/2021	11	3	0,1	2	7	26	9	94	2,2	257	5
07/08/2021	12	2	0,1	2	7	20	10	104	2,3	239	5
07/08/2021	13	2	0,1	2	7	18	10	103	3,1	250	3
07/08/2021	14	2	0,1	2	8	15	11		2,3	258	3
07/08/2021	15	3	0,1	2	10	14	13	109	2	85	3
07/08/2021	16	4	0,1	2	9	9	13	100	4,5	48	3
07/08/2021	17	3	0,1	3	17	7	22	90	2,4	47	3
07/08/2021	18	3	0,1	2	9	6	12	115	5	53	4
07/08/2021	19	3	0,1	2	6	4	9	104	4,6	58	3
07/08/2021	20	4	0,1	2	4	5	7	117	5,1	62	3
07/08/2021	21	5	0,1	2	3	6	5	109	3,8	64	3
07/08/2021	22	6	0,1	2	2	7	5	104	2,8	59	3
07/08/2021	23	6	0,1	2	7	7	9	81	0,6	25	4
08/08/2021	00	5	0,1	2	9	7	12	78	0,3	26	4
08/08/2021	01	5	0,1	2	7	6	11	95	0,6	36	4
08/08/2021	02	6	0,1	2	5	6	8	84	0,9	32	5
08/08/2021	03	6	0,1	2	6	7	8	87	2,1	62	4
08/08/2021	04	5	0,1	2	5	5	8	92	5,3	89	4
08/08/2021	05	3	0,1	2	2	4	5	99	4	78	4
08/08/2021	06	4	0,1	2	2	4	5	84	3,8	62	3
08/08/2021	07	4	0,1	2	2	5	4	87	5,2	70	3
08/08/2021	08	3	0,1	2	4	4	7	65	4,5	46	3
08/08/2021	09	2	0,1	2	7	3	10	53	5,2	49	3
08/08/2021	10	3	0,1	2	5	3	8	61	7,3	48	3
08/08/2021	11	3	0,1	2	3	3	6	66	7,1	50	3
08/08/2021	12	3	0,1	2	4	4	7	67	7	52	3
08/08/2021	13	3	0,1	2	5	4	7	67	7,3	52	3
08/08/2021	14	3	0,1	2	5	3	8	64	5,4	48	3
08/08/2021	15	3	0,1	2	4	5	6	78	6,5	51	3
08/08/2021	16	3	0,1	2	4	4	7	68	5,8	48	3
08/08/2021	17	2	0,1	2	5	3	7	76	4,4	59	3
08/08/2021	18	2	0,1	2	3	3	6	83	4,5	68	3
08/08/2021	19	2	0,1	2	3	3	6	77	3,8	65	3
08/08/2021	20	2	0,1	2	4	3	7	73	3,3	60	3
08/08/2021	21	2	0,1	2	5	3	7	74	3,2	63	3
08/08/2021	22	2	0,1	2	3	3	6	81	3,3	61	3
08/08/2021	23	2	0,1	2	4	3	7	86	3,2	62	3
09/08/2021	00	3	0,1	2	5	3	8	64	3	48	4
09/08/2021	01	3	0,1	2	7	3	10	53	2,8	48	4
09/08/2021	02	3	0,1	2	8	3	11	55	2,4	43	5
09/08/2021	03	3	0,1	2	9	3	11	53	3,2	45	5
09/08/2021	04	2	0,1	2	9	3	12	58	2,6	45	5
09/08/2021	05	2	0,1	2	8	3	11	57	2,3	45	5
09/08/2021	06	2	0,1	2	14	3	17	51	1	41	5
09/08/2021	07	2	0,1	2	17	4	20	52	2	39	5
09/08/2021	08	3	0,1	2	13	4	16	65	2,2	46	5
09/08/2021	09	2	0,1	2	7	4	10	66	3,4	58	4
09/08/2021	10	2	0,1	2	6	4	9	67	4,5	55	4
09/08/2021	11	2	0,1	2	5	4	8	66	4,6	55	6
09/08/2021	12	2	0,1	2	4	4	6	69	5	66	5
09/08/2021	13	2	0,1	2	2	3	5	71	5,2	80	6
09/08/2021	14	2	0,1	2	1	2	4	77	5,6	85	5
09/08/2021	15	2	0,1	2	1	2	4	81	5,7	88	4
09/08/2021	16	2	0,1	2	2	2	5	75	4,8	83	4
09/08/2021	17	2	0,1	2	2	3	5	85	3,3	78	4
09/08/2021	18	2	0,1	2	2	2	5	82	2,1	72	4
09/08/2021	19	2	0,1	2	3	2	6	85	1,6	84	5
09/08/2021	20	1	0,1	2	4	2	7	85	1	87	8
09/08/2021	21	2	0,1	2	6	2	9	71	0,5	99	6
09/08/2021	22	2	0,1	2	2	2	5	91	0,1	73	7
09/08/2021	23	2	0,1	2	3	2	6	79	0,2	32	7
10/08/2021	00	2	0,1	2	6	2	9	74	0,1	22	5
10/08/2021	01	3	0,1	2	8	3	11	60	0,2	172	4
10/08/2021	02	4	0,1	2	11	4	14	47	0,4	322	6
10/08/2021	03	3	0,1	2	11	4	14	43	0,3	323	4
10/08/2021	04	4	0,1	2	9	4	12	43	0,4	318	3
10/08/2021	05	4	0,1	2	11	4	14	31	0,4	289	3
10/08/2021	06	3	0,1	2	18	4	21	26	0,4	355	3
10/08/2021	07	4	0,1	2	18	5	21	30	0,2	64	3
10/08/2021	08	6	0,1	14	25	8	47	25	1,1	210	3
10/08/2021	09	5	0,1	17	31	12	57	30	0,5	225	3
10/08/2021	10	4	0,1	2	14	7	17	57	1,1	86	3
10/08/2021	11	4	0,1	2	10	6	12	68	1,5	72	3
10/08/2021	12	3	0,1	2	6	6	9	90	1,8	89	3
10/08/2021	13	2	0,1	2	3	4	6	80	2,2	92	3
10/08/2021	14	2	0,1	2	4	3	7	89	1,9	77	4
10/08/2021	15	2	0,1	2	6	4	9	84	1,8	105	4
10/08/2021	16	2	0,1	2	7	5	10	89	1,2	123	5
10/08/2021	17	2	0,1	2	20	6	23	63	0,6	155	5
10/08/2021	18	3	0,1	2	27	6	30	54	0,6	88	3
10/08/2021	19	2	0,1	2	8	5	10	91	0,6	68	3
10/08/2021	20	3	0,1	2	11	4	14	78	0,4	213	3
10/08/2021	21	3	0,1	2	23	4	25	55	0,7	197	3
10/08/2021	22	3	0,1	2	14	3	16	68	0,6	264	3
10/08/2021	23	3	0,1	2	18	5	21	49	0,3	355	3
11/08/2021	00	4	0,1	2	23	6	26	42	0,2	41	5
11/08/2021	01	4	0,1	2	14	6	17	50	0,2	137	4
11/08/2021	02	5	0,1	2	18	5	21	36	0,4	223	5
11/08/2021	03	5	0,1	2	20	6	23	28	1,2	263	4
11/08/2021	04	4	0,1	2	16	6	18	40	0,4	288	5
11/08/2021	05	4	0,1	2	17	6	20	36	0,4	18	4
11/08/2021	06	4		2	22	10	25		0,3	27	5
11/08/2021	07	6		2	25	12	28		0,4	50	5
11/08/2021	08	6	0,1	2	23	9	27	29	0,8	56	5
11/08/2021	09	4	0,1	2	18	8	21	48	1,5	75	5
11/08/2021	10	3	0,1	2	9	6	11	80	1,6	78	5
11/08/2021	11	3	0,1	2	5	6	8	88	2,2	70	5
11/08/2021	12	3	0,1	2	5	6	8	94	2,4	83	4
11/08/2021	13	2	0,1	2	5	5	8	93	2,5	79	4
11/08/2021	14	2	0,1	2	4	4	7	99	2,5	87	4
11/08/2021	15	2	0,1	2	3	3	6	106	2,8	81	5
11/08/2021	16	2	0,1	2	6	5	9	103	1,7	93	5
11/08/2021	17	3	0,1	2	7	4	10	106	3	90	5
11/08/2021	18	3	0,1	2	5	5	8	121	2,5	61	5
11/08/2021	19	4	0,1	2	7	7	10	128	2,6	66	5
11/08/2021	20	3	0,1	2	7	4	9	116	1	87	5
11/08/2021	21	4	0,1	2	5	4	8	110	0,1	92	5
11/08/2021	22	4	0,1	2	14	5	17	86	0,9	229	5
11/08/2021	23	4	0,1	2	12	5	15	91	0,5	242	5
12/08/2021	00	5	0,1	2	13	5	16	76	0,6	219	4
12/08/2021	01	5	0,1	2	15	6	18	54	0,5	59	4
12/08/2021	02	5	0,1	2	13	6	16	64	1	80	4
12/08/2021	03	5	0,1	2	17	6	19	47	0,4	246	4
12/08/2021	04	6	0,2	2	22	7	25	30	0,9	224	4
12/08/2021	05	6	0,2	2	23	7	26	27	0,9	291	4
12/08/2021	06	6	0,3	8	36	8	49	18	1	198	4
12/08/2021	07	6	0,3	4	29	10	35	24	0,6	277	4
12/08/2021	08	6	0,3	4	34	16	39	33	0,6	267	4
12/08/2021	09	6	0,3	4	30	15	36	44	0,7	277	5
12/08/2021	10	5	0,1	2	17	16	20	69	0,4	315	4
12/08/2021	11	7	0,3	6	37	22	45	53	1,1	103	5
12/08/2021	12	7	0,2	5	31	23	39	59	2,1	81	5
12/08/2021	13	7	0,1	2	14	21	17	76	2,2	98	4
12/08/2021	14	6	0,1	2	8	19	11	85	2,8	119	4
12/08/2021	15	7	0,2	2	18	23	21	73	2,7	110	4
12/08/2021	16	7	0,1	2	15	24	18	81	3,6	117	4
12/08/2021	17	7	0,2	2	20	20	23	75	3,5	116	4
12/08/2021	18	9	0,2	2	27	25	30	55	1,4	119	3
12/08/2021	19	9	0,3	5	44	25	51	40	0,8	97	3
12/08/2021	20	7	0,1	2	15	15	17	87	0,7	72	3
12/08/2021	21	6	0,1	2	10	10	13	93	0,8	62	3
12/08/2021	22	6	0,1	2	10	8	13	89	0,3	69	3
12/08/2021	23	5	0,1	2	6	7	9	100	0,5	91	3
13/08/2021	00	5	0,1	2	15	7	18	76	0,1	121	4
13/08/2021	01	5	0,1	2	6	7	9	91	0,3	20	4
13/08/2021	02	7	0,1	2	7	9	10	78	0,3	27	3
13/08/2021	03	7	0,1	2	10	10	13	60	0,5	322	4
13/08/2021	04	7	0,1	2	10	11	13	52	0,4	338	5
13/08/2021	05	8	0,1	2	17	12	20	35	0,2	199	5
13/08/2021	06	10	0,3	5	36	14	43	6	0,2	177	4
13/08/2021	07	9	0,3	10	36	14	51	14	0,5	78	4
13/08/2021	08	9	0,2	2	25	13	28	42	2	56	5
13/08/2021	09	7	0,1	2	10	11	13	64	2,8	58	5
13/08/2021	10	7	0,1	2	5	10	8	68	3,9	80	4
13/08/2021	11	6	0,1	2	4	10	6	74	4,2	88	4
13/08/2021	12	6	0,1	2	11	10	14	70	3,5	81	4
13/08/2021	13	6	0,1	3	8	11	12	76	3,5	97	4
13/08/2021	14	6	0,1	2	6	12	9	74	2,9	89	4
13/08/2021	15	7	0,1	2	17	13	20	54	2,6	73	4
13/08/2021	16	7	0,1	2	10	14	13	65	2,5	77	4
13/08/2021	17	7	0,1	2	9	12	12	64	2,4	84	4
13/08/2021	18	6	0,1	2	6	8	8	73	2,7	81	3
13/08/2021	19	5	0,1	2	5	6	8	67	2,8	83	3
13/08/2021	20	5	0,1	2	5	6	8	67	1	78	5
13/08/2021	21	6	0,1	2	10	7	12	57	0,4	32	5
13/08/2021	22	6	0,1	2	11	8	14	49	0,6	257	4
13/08/2021	23	8	0,1	2	14	9	17	33	0,3	194	5
14/08/2021	00	8	0,1	2	13	10	16	32	0,3	232	5
