Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/07/2008	00	3		2	6	8	75	0,6	49	24,9	98	996	0	0
12/07/2008	01	3		2	4	7	80	1,6	24	24,8	94	996	0	0
12/07/2008	02	3		2	4	6	86	1	25	24,8	93	996	0	0
12/07/2008	03	3		2	4	6	85	1,6	39	25	92	996	0	0
12/07/2008	04	3		2	4	6	81	0,6	23	24,6	92	996	0	0
12/07/2008	05	3		2	4	6	83	2,1	20	24,5	93	996	1	0
12/07/2008	06	3		2	4	6	82	2,2	16	24,7	92	996	32	0
12/07/2008	07	3		2	5	7	74	2,2	12	25,2	87	997	94	0
12/07/2008	08	3		2	6	8	82	1,6	35	26	82	997	118	0
12/07/2008	09	3		2	4	6	84	0,7	36	26,7	78	997	161	0
12/07/2008	10	3		2	4	6	90	1,1	38	28,1	71	996	504	0
12/07/2008	11	3		2	4	6	98	3,6	128	28,1	75	997	701	0,2
12/07/2008	12	3		3	4	6	103	3,3	115	28	77	997	819	0,2
12/07/2008	13	3		3	4	6	98	3,8	131	28,3	79	997	789	0
12/07/2008	14	3		2	4	6	95	3,4	132	27,6	83	997	323	0
12/07/2008	15	3		2	4	6	92	2,9	129	27,5	84	996	316	0
12/07/2008	16	3		2	4	6	97	2,7	133	27,2	84	994	200	0
12/07/2008	17	3		2	4	6	92	2,3	122	26,7	87	994	176	0
12/07/2008	18	3		2	4	6	87	3,1	127	26,4	86	995	52	0
12/07/2008	19	3		2	7	10	69	2,9	118	24,9	74	995	38	0
12/07/2008	20	3		2	5	7	72	4,3	39	23,1	81	994	8	0
12/07/2008	21	3		2	5	7	70	3,9	4	21,6	82	996	0	3,8
12/07/2008	22	3		2	4	6	69	4,1	15	21,9	74	997	0	0,4
12/07/2008	23	3		2	4	6	80	4,5	6	21,8	66	998	0	0
13/07/2008	00	3		2	4	6	84	1,6	25	21,4	61	998	0	0
13/07/2008	01	3		2	4	6	88	1	21	21,3	59	998	0	0
13/07/2008	02	3		2	4	6	83	2,6	3	20,9	59	998	0	0
13/07/2008	03	3		2	4	6	79	3	27	21,1	55	998	0	0
13/07/2008	04	3		2	4	6	77	1,3	194	20,6	55	998	0	0
13/07/2008	05	3		2	4	6	72	0,9	181	19,9	57	998	1	0
13/07/2008	06	3		2	10	13	61	1,1	325	20	60	999	35	0
13/07/2008	07	3		2	9	12	57	1,5	236	20,8	62	999	187	0
13/07/2008	08	3		2	7	10	66	1	192	22,6	55	1000	360	0
13/07/2008	09	3		2	4	6	82	1,2	113	24,3	48	1000	552	0
13/07/2008	10	3		2	4	6	88	1,7	120	25,2	46	1000	697	0
13/07/2008	11	3		2	4	6	91	2,8	124	25,2	50	1000	825	0
13/07/2008	12	3		2	4	6	98	2,7	149	25,6	48	1001	902	0,4
13/07/2008	13	3		2	5	7	98	2,9	144	26,3	46	1001	922	0
13/07/2008	14	3		2	5	8	96	3	138	26,4	47	1001	870	0
13/07/2008	15	3		3	4	10	96	3	121	26	51	1001	782	0
13/07/2008	16	3		3	4	10	99	3	124	25,6	56	1001	639	0
13/07/2008	17	3		3	5	9	97	2,6	133	25,3	58	1001	467	0
13/07/2008	18	3		3	5	10	98	1,9	123	25,1	57	1001	265	0
13/07/2008	19	3		3	6	10	96	1,4	136	24,4	60	1001	24	0
13/07/2008	20	3		2	11	13	85	0,1	116	23,8	63	1001	6	0
13/07/2008	21	3		2	10	12	79	0,1	24	22,8	66	1003	0	0
13/07/2008	22	3		2	4	6	79	0,1	12	22,3	67	1004	0	0
13/07/2008	23	3		2	4	6	81	0,5	351	22,1	69	1005	0	0
14/07/2008	00	3		2	5	7	86	0,1	352	22,3	68	1005	0	0
14/07/2008	01	3		2	4	6	84	0,1	345	21,9	70	1005	0	0
14/07/2008	02	3		2	5	7	81	2,4	16	21,9	67	1005	0	0
14/07/2008	03	3		2	5	7	76	3,6	34	21,6	63	1004	0	0
14/07/2008	04	3		2	6	8	77	0,9	349	21,5	67	1004	0	0
14/07/2008	05	3		2	10	12	62	0,8	8	20,3	72	1004	2	0
14/07/2008	06	3		2	8	10	69	0,4	31	21,6	65	1005	32	0
14/07/2008	07	3		8	21	32	62	0,3	43	24,2	50	1006	184	0
14/07/2008	08	3		4	21	27	66	0,8	126	24,9	51	1006	360	0
14/07/2008	09	3		2	8	10	84	2,8	132	25,7	46	1006	541	0
14/07/2008	10	3		2	5	7	90	3	136	25,8	49	1006	652	0
14/07/2008	11	3		2	5	7	95	2,7	132	25,5	55	1007	527	0,2
14/07/2008	12	4		2	5	8	96	2,6	129	25,3	59	1008	553	0
14/07/2008	13	6		2	7	10	96	2,8	130	25,5	60	1008	654	0
14/07/2008	14	10		3	9	13	94	2,6	151	25,5	61	1008	514	0
14/07/2008	15	7		3	7	12	94	2,6	126	24,9	66	1008	422	0
14/07/2008	16	6		2	6	9	97	2	125	24,9	64	1007	332	0
14/07/2008	17	5		2	5	9	99	1,8	142	25,1	63	1007	355	0
14/07/2008	18	8		2	11	13	93	2	158	24,7	65	1008	157	0
14/07/2008	19	7		2	10	12	90	1,5	139	24,1	68	1007	50	0
14/07/2008	20	6		2	14	16	79	0,5	120	23,6	71	1008	7	0
14/07/2008	21	5		2	13	15	72	0,3	24	22,7	75	1009	0	0
14/07/2008	22	5		2	6	8	80	0,7	352	22,3	76	1010	0	0
14/07/2008	23	6		2	8	10	75	0,8	349	22	77	1010	0	0
15/07/2008	00	6		2	14	16	59	0,1	8	21,6	79	1011	0	0
15/07/2008	01	7		2	16	18	56	0,4	13	21,3	80	1011	0	0
15/07/2008	02	8		2	20	22	56	1,5	3	21,6	79	1010	0	0
15/07/2008	03	8		2	26	28	46	0,7	18	21,4	80	1010	0	0
15/07/2008	04	7		2	28	30	43	1,4	27	21,3	81	1010	0	0
15/07/2008	05	9		5	42	49	30	2,1	32	21,2	81	1010	1	0
15/07/2008	06	8		2	17	20	63	1,1	5	22	79	1010	31	0
15/07/2008	07	8		2	7	10	85	0,2	33	24	74	1011	176	0
15/07/2008	08	8		2	14	16	78	1,2	176	24,7	72	1011	346	0
15/07/2008	09	10		2	19	23	79	1,1	150	25,6	66	1011	522	0
15/07/2008	10	16		4	27	33	78	2	159	26,3	65	1011	660	0
15/07/2008	11	47		5	28	35	87	2,8	157	26,9	63	1012	788	0
15/07/2008	12	43		4	17	22	99	3,1	156	27,1	63	1012	862	0,4
15/07/2008	13	37		2	15	18	102	3	155	27,1	62	1012	887	0
15/07/2008	14	35		2	14	16	95	2,7	165	27,5	61	1012	837	0
15/07/2008	15	34		2	15	17	91	3,2	153	27,1	66	1012	735	0
15/07/2008	16	34		2	17	19	90	2,6	161	27,1	64	1011	613	0
15/07/2008	17	28		2	17	20	88	2,3	142	26,9	61	1011	443	0
15/07/2008	18	30		2	15	17	87	2,3	172	26,2	65	1010	246	0
15/07/2008	19	12		2	6	8	92	1,1	195	25,4	70	1010	33	0
15/07/2008	20	5		2	10	12	82	0,3	225	24,3	74	1010	7	0
15/07/2008	21	5		2	18	20	63	0,4	331	23,4	77	1010	0	0
15/07/2008	22	5		2	11	13	73	0,5	356	23,3	78	1009	0	0
15/07/2008	23	6		2	17	19	61	0,1	9	23	78	1009	0	0
16/07/2008	00	7		2	9	11	68	0,3	66	23	77	1010	0	0
16/07/2008	01	7		2	20	22	55	0,5	67	23,5	79	1010	0	0
16/07/2008	02	6		2	19	21	42	0,2	8	22,5	86	1010	0	0
16/07/2008	03	8		2	11	13	55	1,4	2	22,9	85	1009	0	0
16/07/2008	04	7		2	10	12	62	3,8	18	22,8	80	1008	0	0,4
16/07/2008	05	7		2	4	6	90	5,1	31	23,8	66	1007	0	0
16/07/2008	06	5		2	4	6	108	3,3	24	25	56	1007	13	0
16/07/2008	07	5		2	7	9	105	0,7	35	25,8	50	1007	50	0
16/07/2008	08	6		2	27	29	82	0,3	57	26,4	52	1008	147	0
16/07/2008	09	6		2	23	25	80	1,3	129	26	66	1008	213	0
16/07/2008	10	6		2	6	8	98	2,4	121	26,2	70	1007	214	0
16/07/2008	11	6		2	6	8	110	2,7	125	27,1	56	1008	301	0,2
16/07/2008	12	3		2	5	7	122	3	126	27,3	52	1008	354	0,2
16/07/2008	13	3		2	5	7	127	2,6	127	27,7	50	1007	385	0
16/07/2008	14	3		2	7	9	129	3,2	123	27,3	55	1007	278	0
16/07/2008	15	3		2	9	11	141	3,4	126	26,4	70	1007	279	0
16/07/2008	16	3		2	14	16	140	2,9	118	26,1	73	1006	224	0
16/07/2008	17	3		2	13	15	120	1,3	141	26,4	65	1005	138	0
16/07/2008	18	3		2	11	13	112	0,9	151	26,1	55	1004	11	0
16/07/2008	19	3		2	30	32	75	0,4	191	25	60	1004	16	0
16/07/2008	20	3		2	24	26	74	0,4	38	24,2	67	1003	7	0
16/07/2008	21	3		2	14	16	90	0,5	27	23,4	74	1003	0	0
16/07/2008	22	3		2	11	13	84	0,3	11	23,1	72	1005	0	0
16/07/2008	23	3		2	7	9	93	0,3	352	23,3	70	1006	0	0
17/07/2008	00	3		2	8	10	94	1,6	337	23,2	70	1005	0	0
17/07/2008	01	4		2	29	31	60	1,5	351	23,3	73	1003	0	0
17/07/2008	02	4		2	14	16	85	0,6	134	23,2	71	1003	0	0
17/07/2008	03	3		2	6	8	95	2,3	7	23,3	62	1002	0	0
17/07/2008	04	3		2	12	14	89	1,1	352	23,4	59	1002	0	0,2
17/07/2008	05	3		2	10	12	81	3,1	6	20,3	81	1002	0	5
17/07/2008	06	3		2	10	12	78	1,2	347	19,2	84	1002	12	0,8
17/07/2008	07	3		2	8	10	83	1,6	22	21,1	78	1003	49	0
17/07/2008	08	3		2	5	7	97	1,2	14	23,1	65	1003	90	0
17/07/2008	09	3		2	11	13	86	0,9	36	25	61	1002	436	0
17/07/2008	10	3		2	13	15	92	1,2	149	25,6	62	1002	503	0
17/07/2008	11	3		2	6	8	109	2,3	146	26,1	63	1003	485	0
17/07/2008	12	3		2	6	8	119	2,4	136	26	60	1002	319	0,4
17/07/2008	13	3		3	7	12	133	2,3	130	25,7	71	1002	459	0
17/07/2008	14	3		3	7	12	128	2,5	143	26,7	67	1002	824	0
17/07/2008	15	3		5	7	14	131	1,8	142	27,5	61	1002	724	0
17/07/2008	16	3		4	7	13	135	2,2	122	27,8	57	1001	586	0
17/07/2008	17	3		3	7	12	125	2,2	125	27,7	49	1001	420	0
17/07/2008	18	3		3	9	13	115	1,3	138	27,5	48	1000	232	0
17/07/2008	19	3		3	15	20	106	0,2	114	27	52	1000	40	0
17/07/2008	20	3		3	12	16	102	0,2	350	25,7	53	999	7	0
17/07/2008	21	3		2	11	15	101	0,4	345	25	56	1000	0	0
17/07/2008	22	13		2	35	38	71	1,3	338	25,2	57	1000	0	0
17/07/2008	23	9		2	30	32	84	0,9	353	24,9	56	1001	0	0
18/07/2008	00	6		2	34	37	67	0,2	20	24,1	60	1001	0	0
18/07/2008	01	5		2	18	21	88	0,2	360	23,7	63	1001	0	0
18/07/2008	02	5		2	21	24	77	0,2	35	24	68	1001	0	0
18/07/2008	03	4		2	17	20	79	0,2	35	23,7	79	1001	0	0
18/07/2008	04	3		2	10	12	94	0,1	35	23,4	83	1001	0	0
18/07/2008	05	3		2	7	10	85	0,1	27	22,8	86	1001	1	0
18/07/2008	06	3		2	9	11	85	0,1	30	23,5	83	1001	28	0
18/07/2008	07	3		3	15	19	90	0,3	106	25,3	77	1001	160	0
18/07/2008	08	3		2	13	16	97	0,9	125	25,7	79	1002	322	0
18/07/2008	09	4		2	8	10	114	1,5	128	26,6	67	1002	501	0
18/07/2008	10	4		2	5	8	124	2,5	136	27,1	65	1003	646	0
18/07/2008	11	3		3	8	12	119	2,8	138	27,1	72	1003	750	0
18/07/2008	12	3		4	7	13	118	2,9	134	27,2	77	1003	726	0,2
18/07/2008	13	3		4	6	11	112	3,2	126	27,1	79	1003	615	0
18/07/2008	14	12		3	10	15	118	2,9	150	27,4	77	1003	585	0
18/07/2008	15	20		3	13	18	121	2,7	149	27,3	76	1003	535	0
18/07/2008	16	23		4	14	20	113	2,6	145	27,1	79	1003	417	0
18/07/2008	17	27		4	18	24	111	2,2	135	27,3	77	1002	375	0
18/07/2008	18	13		3	13	18	106	1,7	157	27	80	1002	242	0
18/07/2008	19	3		2	9	12	103	1,2	196	26,5	81	1002	33	0
18/07/2008	20	3		2	16	19	86	0,6	213	25,5	89	1001	6	0
18/07/2008	21	3		3	18	22	72	0,2	244	24,9	93	1001	0	0
18/07/2008	22	3		2	16	18	69	0,1	308	24,7	95	1002	0	0
18/07/2008	23	3		2	17	19	56	0,1	298	24,5	97	1002	0	0
19/07/2008	00	3		2	16	18	49	0,3	328	24,1	99	1002	0	0
19/07/2008	01	3		2	10	12	60	0,3	322	23,8	99	1002	0	0
19/07/2008	02	3		2	15	17	53	0,1	342	23,6	97	1002	0	0
19/07/2008	03	3		2	17	19	48	0,1	43	23,5	97	1002	0	0
19/07/2008	04	3		2	20	23	41	0,1	33	23,5	98	1002	0	0
19/07/2008	05	3		2	13	15	49	0,2	26	23,6	99	1002	1	0
19/07/2008	06	3		2	11	13	58	0,1	315	24	98	1002	31	0
19/07/2008	07	3		2	16	19	68	0,5	238	25,2	96	1002	141	0
19/07/2008	08	3		2	13	16	75	0,9	220	25,7	90	1002	233	0
19/07/2008	09	3		4	21	26	71	1,5	201	27	81	1003	470	0
19/07/2008	10	3		2	11	14	89	1,8	179	28,5	73	1003	636	0
19/07/2008	11	3		3	7	12	95	2,7	168	28,7	74	1004	767	0
19/07/2008	12	3		3	5	9	96	2,9	173	28,9	75	1004	835	0,4
19/07/2008	13	3		2	4	6	98	2,9	175	29,2	73	1004	862	0
19/07/2008	14	3		2	6	8	105	3,4	177	29,8	63	1004	811	0
19/07/2008	15	3		2	5	7	113	3,5	186	29,8	57	1004	707	0
19/07/2008	16	3		2	4	6	110	3,2	190	29,3	60	1004	523	0
19/07/2008	17	3		2	4	6	113	2,6	199	28,6	62	1003	313	0
19/07/2008	18	3		2	5	7	114	2,1	199	27,8	65	1003	142	0
19/07/2008	19	3		2	5	7	108	1,7	194	27,3	69	1002	66	0
19/07/2008	20	3		2	9	11	94	0,5	148	26,4	73	1002	6	0
19/07/2008	21	3		2	9	11	91	0,2	250	25,6	78	1002	0	0
19/07/2008	22	3		2	13	15	76	0,4	310	25,1	81	1002	0	0
19/07/2008	23	3		2	15	17	69	0,4	317	24,9	79	1002	0	0
20/07/2008	00	3		2	14	16	69	0,5	301	25	78	1002	0	0
20/07/2008	01	3		2	12	15	66	0,3	324	24,6	83	1002	0	0
20/07/2008	02	3		2	21	23	55	0,3	331	24,5	89	1001	0	0
20/07/2008	03	3		2	25	27	48	0,1	355	24,2	93	1001	0	0
20/07/2008	04	3		2	7	9	69	0,5	25	24,1	96	1001	0	0
20/07/2008	05	3		2	4	6	90	0,8	35	24,4	96	1000	0	0
20/07/2008	06	3		2	4	6	86	1,5	18	24,5	93	1001	19	0
20/07/2008	07	3		2	4	6	86	1,1	14	25	90	1001	63	0
20/07/2008	08	3		2	4	6	99	0,8	73	26,2	88	1001	243	0
20/07/2008	09	3		2	4	6	101	1,2	123	27,2	84	1001	384	0
20/07/2008	10	3		2	4	6	101	1,4	132	28,3	79	1002	454	0
20/07/2008	11	3		2	5	7	103	2,1	134	28,8	79	1002	664	0,2
20/07/2008	12	9		2	9	13	105	2,2	118	29,3	79	1002	722	0,2
20/07/2008	13	20		2	16	19	114	2,3	135	29,9	77	1002	798	0
20/07/2008	14	44		2	19	22	111	2,8	141	30,1	73	1002	728	0
20/07/2008	15	21		2	13	16	112	2,5	148	29,6	71	1002	605	0
20/07/2008	16	16		2	7	9	108	1,7	163	29,4	67	1002	362	0
20/07/2008	17	7		2	5	8	98	1,2	151	29,2	68	1001	195	0
20/07/2008	18	11		2	12	14	87	1	120	28,8	71	1000	145	0
20/07/2008	19	9		2	14	16	79	0,5	113	28,3	77	1000	57	0
20/07/2008	20	5		2	13	15	76	1,1	110	26,8	87	999	5	0
20/07/2008	21	4		2	8	11	76	0,9	102	26,1	94	1000	0	0
20/07/2008	22	4		2	6	8	64	0,2	345	25,4	97	1000	0	0
20/07/2008	23	3		2	7	9	54	0,2	237	25	99	1000	0	0
21/07/2008	00	3		2	8	10	54	0,6	63	24,9	99	1001	0	0
21/07/2008	01	3		2	4	6	80	0,9	97	25,3	97	1001	0	0
21/07/2008	02	4		2	4	6	91	0,9	106	25,6	92	1001	0	0
21/07/2008	03	4		2	4	6	90	1	35	25,3	89	1001	0	0
21/07/2008	04	4		2	4	6	82	1	26	25,5	91	1002	0	0
21/07/2008	05	4		2	4	6	75	0,7	34	25,6	90	1002	0	0
21/07/2008	06	4		2	4	6	69	1,1	24	25,6	87	1002	9	0
21/07/2008	07	4		2	5	7	61	0,9	1	26	79	1002	38	0
21/07/2008	08	3		2	4	6	57	0,6	31	26,5	71	1003	93	0
21/07/2008	09	4		2	6	8	57	0,8	48	27,4	69	1003	237	0
21/07/2008	10	3		2	5	8	63	2,5	130	27,1	72	1004	306	0
21/07/2008	11	4		2	4	6	76	3,1	126	27,1	70	1005	536	0
21/07/2008	12	3		3	4	7	79	3,8	125	27,2	74	1005	703	0,4
21/07/2008	13	4		3	4	8	80	3,3	129	26,6	78	1005	299	0
21/07/2008	14	4		2	4	7	81	2,7	133	25,9	80	1005	130	0
21/07/2008	15	4		2	6	8	83	2,4	120	25,7	80	1005	106	0
21/07/2008	16	4		3	5	9	85	1,8	128	25,6	80	1004	158	0
21/07/2008	17	4		3	4	7	86	1,5	128	25,6	81	1004	74	0
21/07/2008	18	4		2	4	6	88	0,8	142	25,6	82	1003	64	0
21/07/2008	19	4		2	8	10	80	0,4	183	25,7	83	1003	43	0
21/07/2008	20	4		2	8	10	73	0,7	207	25,2	86	1004	5	0
21/07/2008	21	4		2	10	12	61	0,2	317	24,3	91	1005	0	0
21/07/2008	22	4		2	7	9	64	0,4	333	24	92	1005	0	0
21/07/2008	23	5		2	4	6	71	0,7	343	23,8	93	1005	0	0
22/07/2008	00	4		2	8	10	59	1	344	23,5	95	1005	0	0
22/07/2008	01	5		2	7	9	56	0,5	323	23,4	94	1005	0	0
22/07/2008	02	4		2	9	11	56	0,1	340	23,4	95	1005	0	0
22/07/2008	03	6		2	26	30	22	0,1	11	22,5	98	1005	0	0
22/07/2008	04	5		2	15	17	41	0,5	9	23,3	98	1005	0	0
22/07/2008	05	5		2	11	13	46	0,2	353	23,7	95	1005	1	0
22/07/2008	06	5		2	9	11	46	0,2	319	23,7	96	1005	13	0
22/07/2008	07	6		4	32	38	32	0,5	173	24	79	1006	61	0
22/07/2008	08	7		2	11	13	69	1,7	121	24,6	63	1006	159	0
22/07/2008	09	7		2	5	7	83	2,3	126	25	60	1006	346	0
22/07/2008	10	6		2	6	9	85	3	138	24,9	75	1007	588	0
22/07/2008	11	5		2	6	9	86	2,7	134	24	84	1007	372	0,2
22/07/2008	12	4		2	4	6	92	2,3	130	23,9	84	1007	378	0,2
22/07/2008	13	3		2	4	6	97	2,4	117	24,6	81	1007	447	0
22/07/2008	14	3		2	4	6	98	2,7	129	25	82	1007	460	0
22/07/2008	15	3		2	4	6	101	2,2	128	24,8	84	1006	321	0
22/07/2008	16	4		2	4	6	104	2	123	25,4	82	1006	480	0
22/07/2008	17	4		2	6	10	100	1,2	140	25,7	83	1005	297	0
22/07/2008	18	6		3	9	13	96	1,3	157	25,9	83	1005	184	0
22/07/2008	19	4		3	8	13	94	1,1	128	25,1	86	1005	42	0
22/07/2008	20	3		2	5	8	93	0,4	137	24,7	89	1005	5	0
22/07/2008	21	3		2	8	10	76	0,1	339	24,1	91	1005	0	0
22/07/2008	22	3		2	8	10	72	0,1	317	24,1	91	1006	0	0
22/07/2008	23	4		2	11	13	64	0,2	322	23,8	93	1006	0	0
23/07/2008	00	3		2	6	8	76	0,1	327	23,7	96	1006	0	0
23/07/2008	01	3		2	11	13	68	0,1	322	23,6	96	1005	0	0
23/07/2008	02	5		2	17	19	60	0,1	325	23,3	95	1005	0	0
23/07/2008	03	6		2	32	34	43	0,1	326	23,3	95	1004	0	0
23/07/2008	04	5		2	29	31	38	0,1	355	22,9	96	1004	0	0
23/07/2008	05	4		2	15	17	53	0,1	25	22,9	97	1004	1	0
23/07/2008	06	3		2	4	6	66	0,1	20	23,4	97	1004	21	0
23/07/2008	07	4		2	4	6	85	0,1	23	24,8	92	1004	91	0
23/07/2008	08	4		2	9	11	83	0,3	165	25,7	88	1003	252	0
23/07/2008	09	4		2	16	18	77	0,7	156	26,6	84	1003	304	0
23/07/2008	10	4		2	13	15	88	1,3	163	27,4	80	1003	481	0
23/07/2008	11	8		3	14	19	94	2,5	153	28,2	78	1004	694	0
23/07/2008	12	10		4	10	16	105	3	166	28,2	77	1004	635	0,4
23/07/2008	13	4		2	8	10	114	2,7	178	28,4	76	1004	576	0
23/07/2008	14	3		2	5	7	113	3	173	28,5	74	1004	716	0
23/07/2008	15	7		2	7	10	108	2,7	165	28,4	71	1004	702	0
23/07/2008	16	10		2	15	18	98	2,5	154	27,5	77	1003	231	0
23/07/2008	17	9		2	11	14	93	1,9	162	26,9	79	1003	123	0
23/07/2008	18	7		2	20	22	78	1,7	148	26,3	82	1002	54	0
23/07/2008	19	5		2	8	10	89	1,4	195	26,2	82	1001	62	0
23/07/2008	20	4		2	13	15	84	0,1	153	25,8	82	1001	5	0
23/07/2008	21	4		2	13	15	76	0,1	232	24,8	85	1001	1	0
23/07/2008	22	3		2	6	8	86	0,2	305	24,7	86	1001	0	0
23/07/2008	23	4		2	7	9	79	0,1	312	24,4	87	1001	0	0
24/07/2008	00	4		2	6	8	79	0,1	329	24,1	88	1001	0	0
24/07/2008	01	3		2	4	6	80	0,9	25	24	89	1001	0	0
24/07/2008	02	4		2	4	6	87	1,2	25	23,9	89	1001	0	0
24/07/2008	03	4		2	4	6	96	0,3	339	23,7	91	1000	0	0
24/07/2008	04	3		2	4	6	93	0,9	346	23,4	93	999	0	0
24/07/2008	05	4		2	13	15	57	0,9	347	23	94	999	1	0
24/07/2008	06	4		2	9	11	60	0,6	340	23,4	93	999	20	0
24/07/2008	07	4		2	8	10	74	0,6	318	24,5	89	999	59	0
24/07/2008	08	4		2	4	6	97	0,8	347	26,3	83	999	268	0
24/07/2008	09	4		2	8	10	93	1,1	164	27,5	76	998	451	0
24/07/2008	10	5		2	13	15	94	1,8	139	28,3	76	999	589	0
24/07/2008	11	5		2	8	12	112	2,3	131	28,2	80	999	685	0,2
24/07/2008	12	3		2	7	9	122	2,4	123	28,4	80	999	586	0,2
24/07/2008	13	7		2	17	20	122	2,6	126	28,8	79	999	585	0
24/07/2008	14	12		2	16	18	133	2,1	135	29,1	77	999	731	0
24/07/2008	15	3		2	8	10	135	2,6	123	28,6	80	999	502	0
24/07/2008	16	3		2	5	7	118	2,7	121	27,8	81	998	461	0
24/07/2008	17	3		2	4	6	110	2,1	125	27,3	82	998	318	0
24/07/2008	18	3		2	4	7	106	1,9	119	27,6	77	997	202	0
24/07/2008	19	3		2	6	8	95	1,8	117	26,9	82	997	61	0
24/07/2008	20	3		2	8	10	84	0,8	116	26,1	89	997	10	0
24/07/2008	21	3		2	12	14	76	0,3	104	25,8	93	997	0	0
24/07/2008	22	3		2	12	14	72	0,5	58	25,4	95	996	0	0
24/07/2008	23	3		2	5	7	76	0,2	359	24,7	96	996	0	0
25/07/2008	00	3		2	4	6	79	0,4	326	24,3	91	996	0	0
25/07/2008	01	3		2	4	6	69	0,1	18	24,1	95	995	0	0
25/07/2008	02	3		2	4	6	64	0,1	353	23,8	96	995	0	0
25/07/2008	03	3		2	14	16	50	1,1	13	23,9	95	995	0	0
25/07/2008	04	3		2	13	15	65	2,9	28	24,1	94	996	0	0
25/07/2008	05	3		2	6	8	73	3,9	37	23,6	94	996	1	0
25/07/2008	06	3		2	4	6	81	2,9	34	24	92	996	21	0
25/07/2008	07	3		2	4	6	86	2	36	25,5	85	996	158	0
25/07/2008	08	3		2	5	7	90	0,6	59	27,4	74	996	325	0
25/07/2008	09	3		2	7	9	95	1,3	179	28,1	70	997	503	0
25/07/2008	10	3		2	4	6	106	2,3	134	28,8	75	998	676	0
25/07/2008	11	3		2	4	7	111	2,8	134	28,5	78	998	767	0
25/07/2008	12	3		2	4	7	114	2,6	128	28,8	76	998	835	0,2
25/07/2008	13	3		2	4	6	118	2,7	128	29,4	73	998	855	0
25/07/2008	14	3		2	4	6	115	2,9	117	29,6	72	998	804	0
25/07/2008	15	3		2	4	6	115	3,2	122	29,3	75	998	722	0
25/07/2008	16	3		2	4	6	117	2,7	122	29,1	72	998	583	0
25/07/2008	17	3		2	5	7	115	2,6	125	28,5	78	998	415	0
25/07/2008	18	3		2	5	7	113	1,8	134	27,8	82	997	217	0
25/07/2008	19	5		2	15	17	98	1	135	27,1	87	997	34	0
25/07/2008	20	5		2	18	20	78	0,1	187	26,3	90	996	5	0
25/07/2008	21	3		2	15	17	73	0,1	295	25,7	93	996	1	0
25/07/2008	22	3		2	15	17	62	0,1	158	25,3	94	996	1	0
25/07/2008	23	3		2	9	11	61	0,1	351	24,8	94	996	0	0
26/07/2008	00	3		2	7	9	72	0,1	25	24,9	95	996	0	0
26/07/2008	01	3		2	6	8	76	0,3	52	25,2	97	996	0	0
26/07/2008	02	3		2	17	19	47	0,3	110	24,8	98	997	0	0
26/07/2008	03	3		2	7	9	74	1,5	13	24,5	97	997	0	0
26/07/2008	04	3		2	6	8	74	1,3	353	24,5	94	997	0	0
26/07/2008	05	3		11	10	26	50	2,1	23	24,6	94	997	1	0
26/07/2008	06	3		49	23	98	22	1,5	28	24,9	92	998	21	0
26/07/2008	07	5		37	36	92		1,5	1	26,5	86	998	150	0
26/07/2008	08	8		20	32	62		0,7	110	28,8	67	998	317	0
26/07/2008	09	4		7	22	32		2,4	136	28,6	75	999	485	0
26/07/2008	10	4		7	18	29		2,4	132	28,4	79	1000	626	0
26/07/2008	11	3		8	21	34		2,5	131	28,7	82	1000	759	0,2
26/07/2008	12	6		7	21	33		2,6	122	29,7	74	1001	833	0,2
26/07/2008	13	5		6	19	28		2,9	140	30,1	71	1001	848	0
26/07/2008	14	4		6	21	30		2,8	127	29,9	74	1001	799	0
26/07/2008	15	3		7	19	29		2,7	122	29,7	75	1001	716	0
26/07/2008	16	4		7	21	32		2,5	127	29,6	74	1000	578	0
26/07/2008	17	4		8	23	36		1,9	127	29,5	76	1000	400	0
26/07/2008	18	4		10	25	40		1,7	125	28,8	79	1000	215	0
26/07/2008	19	6		13	26	46		1,2	127	27,7	81	1000	27	0
26/07/2008	20	6		10	26	41		0,4	53	27,1	82	999	5	0
26/07/2008	21	4		2	10	12		0,1	31	26,1	86	999	2	0
26/07/2008	22	4		2	11	14		0,1	186	25,6	88	999	1	0
26/07/2008	23	4		2	7	9		0,1	22	25,6	91	999	1	0
27/07/2008	00	4		2	4	6		0,1	32	25,5	95	1000	0	0
27/07/2008	01	3		3	4	8		0,1	51	25,4	98	1000	0	0
27/07/2008	02	4		4	6	12		0,1	14	24,8	96	1000	0	0
27/07/2008	03	6		10	18	33		1,5	23	25,1	93	1000	0	0
27/07/2008	04	6		4	17	23		2,6	27	25,2	93	1000	0	0
27/07/2008	05	6		6	16	25		2	22	25	94	1000	1	0
27/07/2008	06	6		6	19	28		1,5	28	25,1	93	1000	21	0
27/07/2008	07	6		7	20	30		1,2	35	26,3	89	1000	139	0
27/07/2008	08	6		3	17	22		1,1	141	27,3	84	1001	325	0
27/07/2008	09	5		3	16	21		1,5	146	28,3	79	1001	516	0
