EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/07/2005 08:00	3		0,5	12	6	24	20
10/07/2005 09:00	3		0,4	9	5	17	23
10/07/2005 10:00	3		0,4	4	12	18	34
10/07/2005 11:00	3		0,3	4	10	17	54
10/07/2005 12:00	3		0,3	4	9	16	55
10/07/2005 13:00	3		0,4	4	13	20	51
10/07/2005 14:00	4		0,2	4	8	14	75
10/07/2005 15:00	3		0,2	5	8	14	80
10/07/2005 16:00	3		0,2	4	8	14	84
10/07/2005 17:00	3		0,2	4	5	11	83
10/07/2005 18:00	3		0,2	4	6	12	83
10/07/2005 19:00	3		0,3	4	6	12	77
10/07/2005 20:00	3		0,3	4	9	15	71
10/07/2005 21:00	3		0,4	4	14	20	59
10/07/2005 22:00	3		0,3	4	9	15	57
10/07/2005 23:00	3		0,4	5	22	28	16
11/07/2005 00:00	3		0,3	4	14	20	18
11/07/2005 01:00	3		0,2	4	6	12	25
11/07/2005 02:00	3		0,1	4	9	15	20
11/07/2005 03:00	3		0,1	4	10	16	23
11/07/2005 04:00	3		0,1	4	9	16	32
11/07/2005 05:00	3		0,3	4	13	19	21
11/07/2005 06:00	3		0,4	7	14	25	16
11/07/2005 07:00	3		0,4	4	14	21	23
11/07/2005 08:00	3		0,3	4	13	19	31
11/07/2005 09:00	3		0,2	4	7	12	57
11/07/2005 10:00	3		0,2	4	8	14	66
11/07/2005 11:00	3		0,2	4	7	13	81
11/07/2005 12:00	3		0,2	4	10	15	97
11/07/2005 13:00	3		0,2	4	10	15	100
11/07/2005 14:00	3		0,2	4	10	16	93
11/07/2005 15:00	3		0,2	4	8	14	90
11/07/2005 16:00	3		0,2	4	8	14	87
11/07/2005 17:00	3		0,3	4	12	18	83
11/07/2005 18:00	3		0,4	4	14	20	83
11/07/2005 19:00	3		0,4	4	15	21	84
11/07/2005 20:00	3		0,5	4	21	27	71
11/07/2005 21:00	3		0,6	6	14	23	64
11/07/2005 22:00	3		0,4	4	10	17	70
11/07/2005 23:00	3		0,3	4	13	19	46
12/07/2005 00:00	3		0,2	4	9	15	33
12/07/2005 01:00	3		0,2	4	8	14	35
12/07/2005 02:00	3		0,1	4	19	26	11
12/07/2005 03:00	3		0,1	4	15	21	16
12/07/2005 04:00	3		0,2	5	21	29	11
12/07/2005 05:00	3		0,3	10	22	37	18
12/07/2005 06:00	3		0,4	11	29	45	16
12/07/2005 07:00	5		0,4	21	37	70	15
12/07/2005 08:00	3		0,3	8	25	37	40
12/07/2005 09:00	4		0,2	4	13	19	57
12/07/2005 10:00	3		0,2	8	11	23	77
12/07/2005 11:00	3		0,3	10	17	33	96
12/07/2005 12:00	3		0,3	10	12	28	108
12/07/2005 13:00	3		0,3	13	13	32	93
12/07/2005 14:00	3		0,3	15	11	33	101
12/07/2005 15:00	3		0,3	15	10	32	100
12/07/2005 16:00	3		0,3	16	12	37	92
12/07/2005 17:00	3		0,5	19	13	42	85
12/07/2005 18:00	3		0,6	20	15	45	83
12/07/2005 19:00	3		0,5	18	18	45	84
12/07/2005 20:00	3		0,6	16	14	38	78
12/07/2005 21:00	3		0,4	13	9	28	84
12/07/2005 22:00	3		0,3	11	7	24	85
12/07/2005 23:00	3		0,3	10	5	21	83
13/07/2005 00:00	3		0,3	10	5	20	88
13/07/2005 01:00	3		0,3	11	4	20	91
13/07/2005 02:00	3		0,3	12	5	23	79
13/07/2005 03:00	3		0,2	11	9	27	42
13/07/2005 04:00	3		0,3	12	13	31	32
13/07/2005 05:00	3		0,4	16	20	44	12
13/07/2005 06:00	3		0,5	17	22	48	17
13/07/2005 07:00	3		0,6	21	22	55	17
13/07/2005 08:00	3		0,5	15	18	41	45
13/07/2005 09:00	3		0,5	15	11	33	70
13/07/2005 10:00	3		0,5	13	11	31	75
13/07/2005 11:00				12	13	31	85
13/07/2005 12:00	3		0,6				96
13/07/2005 13:00	3		0,6				105
13/07/2005 14:00	3		0,7				104
13/07/2005 15:00	5		0,8				
13/07/2005 16:00			0,4				88
13/07/2005 17:00	4		0,4	5	30	37	95
13/07/2005 18:00	6		0,6	20	52	83	88
13/07/2005 19:00	7		0,8	31	52	100	74
13/07/2005 20:00	7		0,8	6	48	58	69
13/07/2005 21:00	8		0,7	4	11	17	61
13/07/2005 22:00	7		0,6	4	5	10	68
13/07/2005 23:00	6		0,5	4	7	12	63
14/07/2005 00:00	6		0,4	4	9	15	12
14/07/2005 01:00	6		0,4	4	6	11	43
14/07/2005 02:00	5		0,3	4	4	9	39
14/07/2005 03:00	6		0,3	4	5	9	19
14/07/2005 04:00							
14/07/2005 05:00							
14/07/2005 06:00							
14/07/2005 07:00							
14/07/2005 08:00							
14/07/2005 09:00							
14/07/2005 10:00				2	4	6	44
14/07/2005 11:00	3			10	17	32	68
14/07/2005 12:00	3		0,3	26	22	61	84
14/07/2005 13:00	3		0,2	52	17	96	96
14/07/2005 14:00	3		0,2	64	19	118	105
14/07/2005 15:00	3		0,3	31	15	63	108
14/07/2005 16:00	3		0,3	29	15	60	96
14/07/2005 17:00	3		0,3	20	19	49	96
14/07/2005 18:00	3		0,5	26	18	58	90
14/07/2005 19:00	3		0,5	20	14	45	95
14/07/2005 20:00	3		0,6	11	17	33	85
14/07/2005 21:00	3		0,6	14	12	32	82
14/07/2005 22:00	3		0,4	9	10	22	73
14/07/2005 23:00	3		0,3	7	11	22	46
15/07/2005 00:00	3		0,3	7	20	31	24
15/07/2005 01:00	3		0,2	4	11	18	48
15/07/2005 02:00	3		0,2	5	8	16	55
15/07/2005 03:00	3		0,2	9	8	20	67
15/07/2005 04:00	3		0,2	11	13	31	55
15/07/2005 05:00	3		0,3	30	27	74	14
15/07/2005 06:00	3		0,4	38	37	95	9
15/07/2005 07:00	4		0,5	54	41	124	11
15/07/2005 08:00	3		0,4	22	28	62	27
15/07/2005 09:00	3		0,3	8	10	22	79
15/07/2005 10:00	3		0,3	9	9	23	76
15/07/2005 11:00	3		0,3	9	20	35	87
15/07/2005 12:00	3		0,3	11	18	35	91
15/07/2005 13:00	3		0,3	19	17	47	109
15/07/2005 14:00	3		0,2	18	10	38	116
15/07/2005 15:00	3		0,2	26	14	54	103
15/07/2005 16:00	3		0,3	31	19	66	98
15/07/2005 17:00	3		0,4	20	22	52	97
15/07/2005 18:00	3		0,4	20	17	48	89
15/07/2005 19:00	3		0,5	19	27	56	82
15/07/2005 20:00	3		0,6	14	17	38	75
15/07/2005 21:00	3		0,6	11	15	31	57
15/07/2005 22:00	3		0,4	6	5	14	60
15/07/2005 23:00	3		0,4	5	4	11	36
16/07/2005 00:00	3		0,4	6	20	29	14
16/07/2005 01:00	3		0,3	7	9	20	14
16/07/2005 02:00	3		0,3	6	15	24	15
16/07/2005 03:00	3		0,2	6	7	16	15
16/07/2005 04:00	3		0,3	7	7	17	21
16/07/2005 05:00	3		0,4	30	18	65	11
16/07/2005 06:00	3		0,5	38	20	79	11
16/07/2005 07:00	3		0,5	53	31	112	10
16/07/2005 08:00	3		0,4	22	23	56	28
16/07/2005 09:00	3		0,5	13	16	36	54
16/07/2005 10:00	3		0,4	14	13	35	73
16/07/2005 11:00	3		0,4	14	10	31	80
16/07/2005 12:00	3		0,4				94
16/07/2005 13:00	3						95
16/07/2005 14:00	3						96
16/07/2005 15:00	3						95
16/07/2005 16:00	3						97
16/07/2005 17:00	3						95
16/07/2005 18:00	3		0,2				86
16/07/2005 19:00	3		0,2				75
16/07/2005 20:00	3		0,2				67
16/07/2005 21:00	3		0,3				59
16/07/2005 22:00	3		0,2				55
16/07/2005 23:00	3		0,1				40
17/07/2005 00:00	3		0,1				40
17/07/2005 01:00	3		0,1				30
17/07/2005 02:00	3		0,1				16
17/07/2005 03:00	3		0,1				21
17/07/2005 04:00	3		0,1				34
17/07/2005 05:00	3		0,1				24
17/07/2005 06:00	3		0,2				9
17/07/2005 07:00	3		0,2				17
17/07/2005 08:00	3		0,2				28
17/07/2005 09:00	3		0,2				31
17/07/2005 10:00	3		0,1				62
17/07/2005 11:00	3		0,1				82
17/07/2005 12:00	3		0,1				84
17/07/2005 13:00	3		0,1				88
17/07/2005 14:00	3		0,1				87
17/07/2005 15:00	3		0,1				85
17/07/2005 16:00	3		0,1				86
17/07/2005 17:00	3		0,1				85
17/07/2005 18:00	3		0,2				71
17/07/2005 19:00	3		0,2				77
17/07/2005 20:00	3		0,2				58
17/07/2005 21:00	3		0,2				46
17/07/2005 22:00	3		0,2				49
17/07/2005 23:00	3		0,1				38
18/07/2005 00:00	3		0,1				33
18/07/2005 01:00	3		0,1				30
18/07/2005 02:00	3		0,1				32
18/07/2005 03:00	3		0,1				45
18/07/2005 04:00	3		0,1				70
18/07/2005 05:00	3		0,1				69
18/07/2005 06:00	3		0,1				58
18/07/2005 07:00	3		0,1				51
18/07/2005 08:00	3		0,1				67
18/07/2005 09:00	3		0,1				76
18/07/2005 10:00	3		0,1				79
18/07/2005 11:00	3		0,1				65
18/07/2005 12:00	3		0,1				72
18/07/2005 13:00	3		0,1				89
18/07/2005 14:00	3		0,1				88
18/07/2005 15:00	3		0,2				88
18/07/2005 16:00	3		0,1				95
18/07/2005 17:00	3		0,3				89
18/07/2005 18:00	4		0,3				86
18/07/2005 19:00	4		0,4				81
18/07/2005 20:00	4		0,4				77
18/07/2005 21:00	4		0,4				51
18/07/2005 22:00	4		0,3				25
18/07/2005 23:00	5		0,3				24
19/07/2005 00:00	5		0,3				13
19/07/2005 01:00	5		0,3				28
19/07/2005 02:00	4		0,3				26
19/07/2005 03:00	4		0,2				7
19/07/2005 04:00	4		0,3				19
19/07/2005 05:00	4		0,4				13
19/07/2005 06:00	5		0,5				10
19/07/2005 07:00	6		0,5				14
19/07/2005 08:00	6		0,4				29
19/07/2005 09:00	5		0,4				54
19/07/2005 10:00	5		0,3				64
19/07/2005 11:00	6		0,3				73
19/07/2005 12:00	5		0,3				74
19/07/2005 13:00	4		0,2				81
19/07/2005 14:00	3		0,2				80
19/07/2005 15:00	3		0,1				82
19/07/2005 16:00	3		0,1	8	41	52	77
19/07/2005 17:00	3		0,2	11	34	50	68
19/07/2005 18:00	3		0,3	9	53	66	66
19/07/2005 19:00	3		0,4	10	48	62	60
19/07/2005 20:00	3		0,5	9	40	54	58
19/07/2005 21:00	4		0,5	12	42	60	54
19/07/2005 22:00	4		0,4	11	35	52	50
19/07/2005 23:00	3		0,3	5	19	27	46
20/07/2005 00:00	3		0,3	6	19	28	38
20/07/2005 01:00	3		0,3	5	31	39	26
20/07/2005 02:00	3		0,3	7	29	40	35
20/07/2005 03:00	3		0,3	6	19	28	32
20/07/2005 04:00	3		0,3	5	23	32	11
20/07/2005 05:00	5		0,4	19	55	83	8
20/07/2005 06:00	7		0,6	110	82	250	8
20/07/2005 07:00	8		0,6	161	82	329	8
20/07/2005 08:00	4		0,3	18	54	82	40
20/07/2005 09:00	4		0,5	20	57	87	48
20/07/2005 10:00	4		0,5	12	61	79	49
20/07/2005 11:00	5		0,4	8	42	54	56
20/07/2005 12:00	3		0,3	4	15	21	72
20/07/2005 13:00	3		0,1	4	15	22	82
20/07/2005 14:00	3		0,1	4	17	24	88
20/07/2005 15:00	3		0,1	12	27	45	78
20/07/2005 16:00	3		0,2	9	33	47	71
20/07/2005 17:00	3		0,2	9	36	49	75
20/07/2005 18:00	3		0,3	15	54	76	73
20/07/2005 19:00	3		0,3	17	50	75	70
20/07/2005 20:00	3		0,4	23	40	74	62
20/07/2005 21:00	3		0,4	21	40	72	54
20/07/2005 22:00	3		0,3	11	34	51	53
20/07/2005 23:00	3		0,3	9	15	28	48
21/07/2005 00:00	3		0,2	5	18	26	43
21/07/2005 01:00	3		0,1	4	19	26	48
21/07/2005 02:00	3		0,1	4	10	16	37
21/07/2005 03:00	3		0,2	5	31	38	8
21/07/2005 04:00	3		0,2	6	23	32	11
21/07/2005 05:00	3		0,3	17	56	81	6
21/07/2005 06:00	3		0,5	85	67	198	7
21/07/2005 07:00	3		0,4	44	72	138	10
21/07/2005 08:00	3		0,3	9	54	68	24
21/07/2005 09:00	3		0,3	9	38	52	46
21/07/2005 10:00	3		0,3	7	37	47	54
21/07/2005 11:00	3		0,2	5	15	23	64
21/07/2005 12:00	3		0,2	10	35	51	73
21/07/2005 13:00	3		0,1	10	49	65	85
21/07/2005 14:00	3		0,1	17	40	66	93
21/07/2005 15:00	3		0,1	7	28	40	87
21/07/2005 16:00	3		0,2	10	27	41	83
21/07/2005 17:00	3		0,3	17	23	49	73
21/07/2005 18:00	3		0,3	15	25	48	71
21/07/2005 19:00	3		0,3	15	26	49	64
21/07/2005 20:00	3		0,4	25	27	65	61
21/07/2005 21:00	3		0,4	13	19	38	59
21/07/2005 22:00	3		0,4	9	18	32	59
21/07/2005 23:00	3		0,3	6	9	18	50
22/07/2005 00:00	3		0,2	6	5	14	53
22/07/2005 01:00	3		0,2	5	6	13	56
22/07/2005 02:00	3		0,2	5	8	14	46
22/07/2005 03:00	3		0,2	5	8	15	35
22/07/2005 04:00	3		0,2	4	18	25	16
22/07/2005 05:00	3		0,3	8	28	41	13
22/07/2005 06:00	3		0,5	64	48	146	8
22/07/2005 07:00	3		0,4	37	46	102	13
22/07/2005 08:00	3		0,3	11	25	42	25
22/07/2005 09:00	3		0,3	5	18	26	41
22/07/2005 10:00	3		0,3	8	21	34	55
22/07/2005 11:00	3		0,3	5	15	23	63
22/07/2005 12:00	6		0,2	5	10	17	72
22/07/2005 13:00	3		0,1	6	7	16	78
22/07/2005 14:00	4		0,1	5	10	18	80
22/07/2005 15:00	4		0,1	5	6	14	78
22/07/2005 16:00	4		0,1	7	13	23	76
22/07/2005 17:00	4		0,1	7	11	21	73
22/07/2005 18:00	4		0,1	5	17	25	72
22/07/2005 19:00	4		0,2	6	12	22	70
22/07/2005 20:00	4		0,3	7	18	30	68
22/07/2005 21:00	5		0,3	9	12	26	66
22/07/2005 22:00	6		0,2	5	14	22	67
22/07/2005 23:00	4		0,1	5	6	13	58
23/07/2005 00:00	4		0,1	4	8	14	31
23/07/2005 01:00	3		0,1	5	15	23	19
23/07/2005 02:00	4		0,1	5	11	18	8
23/07/2005 03:00	4		0,1	5	14	21	8
23/07/2005 04:00	3		0,1	6	25	34	6
23/07/2005 05:00	6		0,1	18	34	61	6
23/07/2005 06:00	5		0,1	11	31	48	7
23/07/2005 07:00	6		0,2	17	32	58	9
23/07/2005 08:00	5		0,2	6	25	33	28
23/07/2005 09:00	4		0,1	5	8	16	62
23/07/2005 10:00	5		0,1	4	7	13	66
23/07/2005 11:00	5		0,2	5	5	12	73
23/07/2005 12:00	4		0,2	6	7	15	78
23/07/2005 13:00	4		0,1	4	6	11	89
23/07/2005 14:00	4		0,1	4	4	9	86
23/07/2005 15:00	4		0,1	4	5	11	85
23/07/2005 16:00	4		0,1	17	6	31	74
23/07/2005 17:00	4		0,1	34	10	63	68
23/07/2005 18:00	4		0,2	35	10	64	62
23/07/2005 19:00	5		0,3	42	12	76	58
23/07/2005 20:00	6		0,3	36	10	65	53
23/07/2005 21:00	4		0,2	19	5	34	52
23/07/2005 22:00	5		0,2	32	6	53	44
23/07/2005 23:00	5		0,2	19	9	38	41
24/07/2005 00:00	4		0,2	19	8	37	39
24/07/2005 01:00	4		0,1	14	9	31	33
24/07/2005 02:00	3		0,1	17	10	35	17
24/07/2005 03:00	4		0,1	21	6	38	16
24/07/2005 04:00	3		0,1	22	7	40	22
24/07/2005 05:00	5		0,1	35	11	64	14
24/07/2005 06:00	5		0,2	39	14	74	11
24/07/2005 07:00	4		0,2	44	9	76	18
24/07/2005 08:00	5		0,1	23	6	41	43
24/07/2005 09:00	4		0,2	39	6	66	54
24/07/2005 10:00	4		0,2	27	7	47	57
24/07/2005 11:00							
24/07/2005 12:00							
24/07/2005 13:00
24/07/2005 14:00
24/07/2005 15:00
24/07/2005 16:00
24/07/2005 17:00
24/07/2005 18:00
24/07/2005 19:00
24/07/2005 20:00
24/07/2005 21:00
24/07/2005 22:00
24/07/2005 23:00
25/07/2005 00:00
25/07/2005 01:00
25/07/2005 02:00
25/07/2005 03:00
25/07/2005 04:00
25/07/2005 05:00							
25/07/2005 06:00							
25/07/2005 07:00	3						
25/07/2005 08:00	3						
25/07/2005 09:00	3						
25/07/2005 10:00	3						57
25/07/2005 11:00	3						66
25/07/2005 12:00	3						73
25/07/2005 13:00	3						73
25/07/2005 14:00	3						73
25/07/2005 15:00	3						78
25/07/2005 16:00	3						78
25/07/2005 17:00	3						80
25/07/2005 18:00	3						69
25/07/2005 19:00	3						64
25/07/2005 20:00	3						67
25/07/2005 21:00	3						66
25/07/2005 22:00	3						43
25/07/2005 23:00	3						28
26/07/2005 00:00	3						17
26/07/2005 01:00	3						16
26/07/2005 02:00	3						16
26/07/2005 03:00	3						27
26/07/2005 04:00	3						30
26/07/2005 05:00	3						30
26/07/2005 06:00	3						20
26/07/2005 07:00	3						9
26/07/2005 08:00	3						29
26/07/2005 09:00	3						54
26/07/2005 10:00	3						60
26/07/2005 11:00	3						70
26/07/2005 12:00	3						77
26/07/2005 13:00	3						81
26/07/2005 14:00	3						80
26/07/2005 15:00	3						74
26/07/2005 16:00							73
26/07/2005 17:00							64
26/07/2005 18:00							64
26/07/2005 19:00							62
26/07/2005 20:00							60
26/07/2005 21:00							59
26/07/2005 22:00							57
26/07/2005 23:00							50
27/07/2005 00:00							49
27/07/2005 01:00							58
27/07/2005 02:00							49
27/07/2005 03:00							21
27/07/2005 04:00							11
27/07/2005 05:00							11
27/07/2005 06:00							
27/07/2005 07:00							
27/07/2005 08:00							
27/07/2005 09:00							
27/07/2005 10:00							
27/07/2005 11:00							
27/07/2005 12:00							
27/07/2005 13:00							
27/07/2005 14:00							
27/07/2005 15:00							
27/07/2005 16:00							
27/07/2005 17:00							
27/07/2005 18:00							
27/07/2005 19:00							
27/07/2005 20:00							
27/07/2005 21:00
27/07/2005 22:00
27/07/2005 23:00
28/07/2005 00:00
28/07/2005 01:00
28/07/2005 02:00
28/07/2005 03:00
28/07/2005 04:00
28/07/2005 05:00
28/07/2005 06:00
28/07/2005 07:00
28/07/2005 08:00
28/07/2005 09:00
28/07/2005 10:00
28/07/2005 11:00
28/07/2005 12:00
28/07/2005 13:00
28/07/2005 14:00
28/07/2005 15:00
28/07/2005 16:00
28/07/2005 17:00
28/07/2005 18:00
28/07/2005 19:00
28/07/2005 20:00
28/07/2005 21:00
28/07/2005 22:00
28/07/2005 23:00
29/07/2005 00:00
29/07/2005 01:00
29/07/2005 02:00
29/07/2005 03:00
29/07/2005 04:00
29/07/2005 05:00							
29/07/2005 06:00							
29/07/2005 07:00							
29/07/2005 08:00							
29/07/2005 09:00							
29/07/2005 10:00							
29/07/2005 11:00							
29/07/2005 12:00							
29/07/2005 13:00							
29/07/2005 14:00							
29/07/2005 15:00							
29/07/2005 16:00							
29/07/2005 17:00							92
29/07/2005 18:00							97
29/07/2005 19:00							106
29/07/2005 20:00							99
29/07/2005 21:00							77
29/07/2005 22:00							85
29/07/2005 23:00							95
30/07/2005 00:00							75
30/07/2005 01:00							42
30/07/2005 02:00							42
30/07/2005 03:00							42
30/07/2005 04:00							36
30/07/2005 05:00							37
30/07/2005 06:00							37
30/07/2005 07:00							34
30/07/2005 08:00							60
30/07/2005 09:00							90
30/07/2005 10:00							107
30/07/2005 11:00							113
30/07/2005 12:00							116
30/07/2005 13:00							117
30/07/2005 14:00							117
30/07/2005 15:00							111
30/07/2005 16:00							111
30/07/2005 17:00							108
30/07/2005 18:00							105
30/07/2005 19:00							104
30/07/2005 20:00							93
30/07/2005 21:00							89
30/07/2005 22:00							97
30/07/2005 23:00							102
31/07/2005 00:00							109
31/07/2005 01:00							107
31/07/2005 02:00							108
31/07/2005 03:00							106
31/07/2005 04:00							104
31/07/2005 05:00							96
31/07/2005 06:00							89
31/07/2005 07:00							92
31/07/2005 08:00							97
31/07/2005 09:00							97
31/07/2005 10:00							87
31/07/2005 11:00							102
31/07/2005 12:00							111
31/07/2005 13:00							113
31/07/2005 14:00							116
31/07/2005 15:00							110
31/07/2005 16:00	3		0,1				115
31/07/2005 17:00	3		0,1				111
31/07/2005 18:00	3		0,1				105
31/07/2005 19:00	3		0,1				101
31/07/2005 20:00	3		0,2				92
31/07/2005 21:00	3		0,2				84
31/07/2005 22:00	3		0,1				78
31/07/2005 23:00	3		0,1				78
01/08/2005 00:00	3		0,1				83
01/08/2005 01:00	3		0,1				89
01/08/2005 02:00	3		0,1				93
01/08/2005 03:00	3		0,1				88
01/08/2005 04:00	3		0,1				82
01/08/2005 05:00	3		0,1				68
01/08/2005 06:00	3		0,3				42
01/08/2005 07:00	3		0,3				41
01/08/2005 08:00	3		0,3				62
01/08/2005 09:00	3		0,2				78
01/08/2005 10:00	3		0,2				87
01/08/2005 11:00	3		0,1				93
01/08/2005 12:00	3		0,1				96
01/08/2005 13:00	3		0,1				107
01/08/2005 14:00	3		0,1				104
01/08/2005 15:00	3		0,2				101
01/08/2005 16:00	3		0,3				87
01/08/2005 17:00	3		0,2				92
01/08/2005 18:00	3		0,3				95
01/08/2005 19:00	3		0,2				76
01/08/2005 20:00	3		0,2				81
01/08/2005 21:00	3		0,2				85
01/08/2005 22:00	3		0,1				92
01/08/2005 23:00	3		0,1				101
02/08/2005 00:00	3		0,1				101
02/08/2005 01:00	3		0,1				99
02/08/2005 02:00	3		0,1				88
02/08/2005 03:00	3		0,1				68
02/08/2005 04:00	3		0,1				64
02/08/2005 05:00	3		0,1				68
02/08/2005 06:00	3		0,1				55
02/08/2005 07:00	3		0,1				49
02/08/2005 08:00	3		0,1				44
02/08/2005 09:00	3		0,2				29
02/08/2005 10:00	3		0,2				49
02/08/2005 11:00	3		0,1				73
02/08/2005 12:00	3		0,1				87
02/08/2005 13:00	3		0,2				94
02/08/2005 14:00	3		0,1				97
02/08/2005 15:00	3		0,1				100
02/08/2005 16:00	3		0,1				100
02/08/2005 17:00	3		0,2				97
02/08/2005 18:00	3		0,3				93
02/08/2005 19:00	3		0,3				92
02/08/2005 20:00	3		0,3				87
02/08/2005 21:00	3		0,1				85
02/08/2005 22:00	3		0,1				73
02/08/2005 23:00	3		0,1				43
03/08/2005 00:00	3		0,1				61
03/08/2005 01:00	3		0,1				53
03/08/2005 02:00	3		0,1				53
03/08/2005 03:00	3		0,1				50
03/08/2005 04:00	3		0,1				42
03/08/2005 05:00	3		0,1				25
03/08/2005 06:00	3		0,1				23
03/08/2005 07:00	3		0,1				33
03/08/2005 08:00	3		0,2				50
03/08/2005 09:00	3		0,1				74
03/08/2005 10:00	3		0,2				92
03/08/2005 11:00	3		0,3				94
03/08/2005 12:00	3		0,3				84
03/08/2005 13:00	3		0,3				98
03/08/2005 14:00	3		0,1				104
03/08/2005 15:00	3		0,2				102
03/08/2005 16:00	3		0,1				102
03/08/2005 17:00	3		0,1				99
03/08/2005 18:00	3		0,1				95
03/08/2005 19:00	3		0,1				96
03/08/2005 20:00	3		0,1				92
03/08/2005 21:00	3		0,1				85
03/08/2005 22:00	3		0,1				71
03/08/2005 23:00	3		0,1				53
04/08/2005 00:00	3		0,1				41
04/08/2005 01:00	3		0,1				52
04/08/2005 02:00	3		0,1				56
04/08/2005 03:00	3		0,1				37
04/08/2005 04:00	3		0,1				31
04/08/2005 05:00	3		0,1				29
04/08/2005 06:00	3		0,1				24
04/08/2005 07:00	3		0,1				21
04/08/2005 08:00	3		0,1				37
04/08/2005 09:00	3		0,1				66
04/08/2005 10:00	3		0,1				83
04/08/2005 11:00	3		0,1				93
04/08/2005 12:00	3		0,1				95
04/08/2005 13:00	3		0,1				107
04/08/2005 14:00	3		0,1				114
04/08/2005 15:00	3		0,1				111
04/08/2005 16:00	6						109
04/08/2005 17:00	3						101
04/08/2005 18:00	3						83
04/08/2005 19:00	4						81
04/08/2005 20:00	4						74
04/08/2005 21:00	4						64
04/08/2005 22:00	3						60
04/08/2005 23:00	4						53
05/08/2005 00:00	4						42
05/08/2005 01:00	3						41
05/08/2005 02:00	3						23
05/08/2005 03:00	3						37
05/08/2005 04:00	4						27
05/08/2005 05:00	4						11
05/08/2005 06:00	6						8
05/08/2005 07:00	4						11
05/08/2005 08:00	4						32
05/08/2005 09:00	4						66
05/08/2005 10:00	4						80
05/08/2005 11:00	6						64
05/08/2005 12:00	7						87
05/08/2005 13:00	6						103
05/08/2005 14:00	5						104
05/08/2005 15:00	5						101
05/08/2005 16:00	5						100
05/08/2005 17:00	5						92
05/08/2005 18:00	4						84
05/08/2005 19:00	3						78
05/08/2005 20:00	3						61
05/08/2005 21:00	3						68
05/08/2005 22:00	3						52
05/08/2005 23:00	3						46
06/08/2005 00:00	3						20
06/08/2005 01:00	3						26
06/08/2005 02:00	3						25
06/08/2005 03:00	3						8
06/08/2005 04:00	4						7
06/08/2005 05:00	3						5
06/08/2005 06:00	3						8
06/08/2005 07:00	3						22
06/08/2005 08:00	3						57
06/08/2005 09:00	3						80
06/08/2005 10:00	3						81
06/08/2005 11:00	3		0,1				77
06/08/2005 12:00	3		0,1				86
06/08/2005 13:00	3		0,1				105
06/08/2005 14:00	3		0,1				106
06/08/2005 15:00	3		0,1				102
06/08/2005 16:00	3		0,1				107
06/08/2005 17:00	3		0,1				105
06/08/2005 18:00	3		0,1				92
06/08/2005 19:00	3		0,1				75
06/08/2005 20:00	3		0,1				58
06/08/2005 21:00	3		0,1				58
06/08/2005 22:00	3		0,1				62
06/08/2005 23:00	3		0,1				45
07/08/2005 00:00	3		0,1				22
07/08/2005 01:00	3		0,1				20
07/08/2005 02:00	3		0,1				17
07/08/2005 03:00	3		0,1				28
07/08/2005 04:00	3		0,1				32
07/08/2005 05:00	3		0,1				36
07/08/2005 06:00	3		0,1				39
07/08/2005 07:00	3		0,1				34
07/08/2005 08:00	3		0,1				43
07/08/2005 09:00	3		0,1				56
07/08/2005 10:00	3		0,1				58
07/08/2005 11:00	4		0,1				74
07/08/2005 12:00	4		0,1				82
07/08/2005 13:00	3		0,1				86
07/08/2005 14:00	3		0,1				87
07/08/2005 15:00	3		0,1				90
07/08/2005 16:00	3		0,1				91
07/08/2005 17:00	3		0,1				86
07/08/2005 18:00	3		0,1				79
07/08/2005 19:00	3		0,1				101
07/08/2005 20:00	3		0,1				91
07/08/2005 21:00	3		0,1				77
07/08/2005 22:00	3		0,1				43
07/08/2005 23:00	3		0,1				29
08/08/2005 00:00	3		0,1				25
08/08/2005 01:00	3		0,1				21
08/08/2005 02:00	3		0,1				5
08/08/2005 03:00	3		0,1				14
08/08/2005 04:00	3		0,1				34
08/08/2005 05:00	3		0,1				9
08/08/2005 06:00	3		0,1				13
08/08/2005 07:00	3		0,1				10
08/08/2005 08:00	3		0,2				38
08/08/2005 09:00	3		0,1				52
08/08/2005 10:00	3		0,1				64
08/08/2005 11:00	3		0,1				70
08/08/2005 12:00	3		0,1				73
08/08/2005 13:00	3		0,1				78
08/08/2005 14:00	3		0,1				80
08/08/2005 15:00	3		0,1				86
08/08/2005 16:00	3		0,1				89
08/08/2005 17:00	3		0,1				84
08/08/2005 18:00	3		0,1				70
08/08/2005 19:00	3		0,1				71
08/08/2005 20:00	3		0,1				74
08/08/2005 21:00	3		0,1				71
08/08/2005 22:00	3		0,1				68
08/08/2005 23:00	3		0,1				55
09/08/2005 00:00	3		0,1				54
09/08/2005 01:00	3		0,1				50
09/08/2005 02:00	3		0,1				33
09/08/2005 03:00	3		0,1				63
09/08/2005 04:00	3		0,1				43
09/08/2005 05:00	3		0,1				18
09/08/2005 06:00	3		0,1				5
09/08/2005 07:00	3		0,1				6
09/08/2005 08:00	3		0,1				29
09/08/2005 09:00	3		0,1				52
09/08/2005 10:00	3		0,1				58
09/08/2005 11:00	3		0,1				63
