Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
07/07/2012	21	5	0,3	1	2	17	4	66	1,2	58	17	13
07/07/2012	22	4	0,3	1	2	17	4	70	1,1	58	17	13
07/07/2012	23	5	0,3	1	2	17	4	74	1	53	16	13
08/07/2012	00	4	0,3	1	2	17	4	68	0,5	18	17	13
08/07/2012	01	4	0,3	1	2	17	4	59	0,2	0	17	13
08/07/2012	02	5	0,3	1	2	17	4	53	0,2	293	17	13
08/07/2012	03	3	0,3	1	5	19	7	27	0,3	213	19	16
08/07/2012	04	3	0,3	1	6	19	8	30	0,2	223	19	16
08/07/2012	05	1	0,3	1	13	20	15	24	0,3	225	20	16
08/07/2012	06	1	0,3	1	16	20	18	23	0,5	21	20	17
08/07/2012	07	2	0,3	1	12	20	14	33	1	40	19	16
08/07/2012	08	2	0,3	2	16	23	19	35	1,8	51	23	19
08/07/2012	09	3	0,3	2	14	22	17	50	3	75	22	18
08/07/2012	10	2	0,3			19		62	3,4	78	19	15
08/07/2012	11	1	0,3	3	6	19	10	61	4	77	18	14
08/07/2012	12	1	0,2	3	6	19	11	65	4,9	80	19	15
08/07/2012	13	1	0,2	2	6	19	10	66	4,7	76	19	15
08/07/2012	14	2	0,3	3	5	17	10	66	4	58	17	13
08/07/2012	15	1	0,1	7	6	17	16	68	3,6	61	17	13
08/07/2012	16	0	0	9	6	18	20	67	3,8	74	17	14
08/07/2012	17	0	0,1	9	6	18	19	71	3,8	73	17	14
08/07/2012	18	1	0,3	6	7	18	15	74	3,4	75	18	14
08/07/2012	19	1	0,3	3	7	18	11	64	2,8	62	18	15
08/07/2012	20	2	0,3	5	9	17	16	64	2,3	60	17	13
08/07/2012	21	2	0,2	3	6	16	11	72	2,4	71	16	13
08/07/2012	22	1	0,2	4	6	15	11	69	2,4	69	15	12
08/07/2012	23	1	0,2	3	6	16	11	71	1,7	63	16	13
09/07/2012	00	1	0,2	4	4	15	10	66	2	70	15	12
09/07/2012	01					15		64	1,5	59	15	12
09/07/2012	02					15		67	1,4	56	15	11
09/07/2012	03					15		69	1,6	51	15	12
09/07/2012	04					14		68	1,8	51	14	11
09/07/2012	05					14		63	1,9	51	14	10
09/07/2012	06					14		60	1,3	53	14	11
09/07/2012	07					14		60	1,6	67	14	10
09/07/2012	08					14		61	1,7	64	14	10
09/07/2012	09					15		62	2,2	79	15	11
09/07/2012	10					16		57	2,6	94	15	11
09/07/2012	11					16		57	3,4	101	16	12
09/07/2012	12					16		66	3,5	103	15	11
09/07/2012	13					17		64	3,5	110	17	13
09/07/2012	14					17		63	3,5	117	17	13
09/07/2012	15					17		73	3,3	127	16	12
09/07/2012	16					17		77	2,8	113	17	13
09/07/2012	17					16		63	2,3	107	16	12
09/07/2012	18					16		54	2,8	81	16	12
09/07/2012	19					16		48	2,2	65	16	12
09/07/2012	20					15		48	2,1	62	15	12
09/07/2012	21					15		51	1,7	53	15	12
09/07/2012	22					15		54	1,5	51	15	12
09/07/2012	23					15		53	1,8	51	15	11
10/07/2012	00					15		48	1,4	54	15	11
10/07/2012	01					16		49	1	34	16	12
10/07/2012	02					17		44	0,5	24	17	13
10/07/2012	03					17		42	0,4	340	17	14
10/07/2012	04					18		44	0,3	310	18	15
10/07/2012	05					21		28	0,3	302	21	17
10/07/2012	06					21		20	0,3	288	21	17
10/07/2012	07					20		19	0,4	268	20	16
10/07/2012	08					21		32	0,6	265	20	16
10/07/2012	09					20		55	1,8	68	20	16
10/07/2012	10					21		61	2,4	75	20	17
10/07/2012	11					21		65	3,4	76	21	17
10/07/2012	12					22		68	3,7	75	21	18
10/07/2012	13					20		67	4	77	20	16
10/07/2012	14					21		52	4,1	88	20	17
10/07/2012	15					22		54	4	86	21	18
10/07/2012	16					22		72	4	77	21	18
10/07/2012	17					24		64	3,3	68	23	20
10/07/2012	18					25		59	2,8	64	24	20
10/07/2012	19					25		53	2,4	48	24	20
10/07/2012	20					25		57	2,5	44	25	21
10/07/2012	21					25		60	2,2	42	24	21
10/07/2012	22					23		70	2,3	49	23	19
10/07/2012	23					22		72	2,3	48	22	18
11/07/2012	00					22		69	1,9	45	22	19
11/07/2012	01					26		56	1	37	26	22
11/07/2012	02					31		39	0,8	37	31	27
11/07/2012	03					31		38	0,6	47	31	27
11/07/2012	04					30		35	0,5	29	30	26
11/07/2012	05					29		32	0,4	16	29	25
11/07/2012	06					27		29	0,5	44	27	23
11/07/2012	07					25		33	1	35	25	21
11/07/2012	08					23		45	2	48	23	19
11/07/2012	09					23		58	2,4	50	23	19
11/07/2012	10					21		60	3,7	66	21	17
11/07/2012	11					15		63	4,2	63	15	11
11/07/2012	12					16		66	4,1	75	16	12
11/07/2012	13					18		64	3,9	76	17	14
11/07/2012	14					19		63	4,9	80	18	15
11/07/2012	15					18		62	4,7	83	17	14
11/07/2012	16					17		63	4,8	75	17	14
11/07/2012	17					18		60	4,4	80	17	14
11/07/2012	18					18		63	3,3	81	18	14
11/07/2012	19					19		61	2,6	77	19	15
11/07/2012	20					17		59	1,9	61	17	14
11/07/2012	21					17		58	2	47	16	13
11/07/2012	22					17		64	2,1	45	16	13
11/07/2012	23					16		61	1,7	47	16	12
12/07/2012	00					16		67	1,5	52	16	12
12/07/2012	01					16		57	1,4	39	16	12
12/07/2012	02					16		48	1,2	39	16	13
12/07/2012	03					16		55	1,7	44	16	12
12/07/2012	04					14		70	3	54	14	10
12/07/2012	05					13		67	4	50	13	9
12/07/2012	06					12		61	2,8	50	12	9
12/07/2012	07					13		62	2,3	61	13	9
12/07/2012	08					11		65	2,6	70	11	8
12/07/2012	09					11		62	3,1	57	10	7
12/07/2012	10					11		73	3,1	74	11	8
12/07/2012	11					11		72	3,9	78	11	7
12/07/2012	12					11		71	3,9	75	11	7
12/07/2012	13					11		70	4,4	85	11	7
12/07/2012	14					11		71	4,5	87	11	7
12/07/2012	15					12		69	4,6	74	11	7
12/07/2012	16					13		67	4,2	92	13	9
12/07/2012	17					15		64	3,2	95	15	11
12/07/2012	18					15		54	2	108	15	11
12/07/2012	19					16		55	1,9	110	15	11
12/07/2012	20					14		47	1,5	105	14	10
12/07/2012	21					14		37	1,5	102	14	10
12/07/2012	22					14		43	1,3	87	14	10
12/07/2012	23					14		46	1,3	65	14	10
13/07/2012	00					15		45	0,8	51	15	11
13/07/2012	01					15		44	0,4	16	15	12
13/07/2012	02					15		35	0,3	347	15	11
13/07/2012	03					14		46	0,2	319	14	11
13/07/2012	04					16		26	0,8	210	16	12
13/07/2012	05					17		6	1,1	216	17	14
13/07/2012	06					19		5	1,6	218	18	15
13/07/2012	07					19		21	2,2	216	19	15
13/07/2012	08					22		29	1,3	207	21	17
13/07/2012	09					21		40	0,8	190	20	16
13/07/2012	10					22		55	2	118	21	17
13/07/2012	11					20		63	4,4	110	20	15
13/07/2012	12					17		61	4,4	107	17	13
13/07/2012	13					16		68	4,3	107	15	12
13/07/2012	14					17		71	3,6	107	16	12
13/07/2012	15					18		70	2,5	124	17	13
13/07/2012	16					18		65	1,5	115	18	13
13/07/2012	17					19		68	1,7	76	18	14
13/07/2012	18					22		64	2,8	42	21	16
13/07/2012	19					22		58	3,8	44	22	16
13/07/2012	20					21		56	3,2	44	20	15
13/07/2012	21					20		56	2,8	46	20	15
13/07/2012	22					20		59	2,6	43	19	15
13/07/2012	23					20		44	1,1	38	20	16
14/07/2012	00					21		34	0,4	23	21	16
14/07/2012	01					22		25	0,3	21	22	17
14/07/2012	02					23		17	0,4	21	23	19
14/07/2012	03					23		14	0,6	37	22	18
14/07/2012	04					23		31	1,3	35	23	18
14/07/2012	05					23		34	1,8	45	23	18
14/07/2012	06					22		38	1,9	48	22	18
14/07/2012	07					21		44	2,9	47	21	17
14/07/2012	08					21		41	2,7	49	21	17
14/07/2012	09					18		45	3	43	18	14
14/07/2012	10					17		48	3,5	48	16	12
14/07/2012	11					16		54	3,9	61	16	12
14/07/2012	12					16		60	5,1	77	15	11
14/07/2012	13					14		58	6,5	78	14	10
14/07/2012	14					16		61	5,4	77	15	11
14/07/2012	15					15		57	5,2	84	15	10
14/07/2012	16					14		65	4,7	81	14	9
14/07/2012	17					15		60	4,1	74	14	9
14/07/2012	18					14		56	3,5	63	14	9
14/07/2012	19					14		63	3	70	14	9
14/07/2012	20					12		60	2,3	62	12	8
14/07/2012	21					12		63	1,6	54	12	8
14/07/2012	22					12		64	1,9	47	11	8
14/07/2012	23					11		63	1,7	48	11	7
15/07/2012	00					11		63	2,2	52	11	7
15/07/2012	01					11		65	2,4	60	11	7
15/07/2012	02		0,1			10		66	2,4	59	10	6
15/07/2012	03		0,1			10		67	2,3	63	10	7
15/07/2012	04		0,1			10		68	3	71	10	7
15/07/2012	05		0,1			10		68	2,8	75	10	6
15/07/2012	06		0,1			11		51	2,4	54	11	7
15/07/2012	07		0,1			11		43	2,1	44	10	7
15/07/2012	08		0,1			11		50	2,5	51	10	7
15/07/2012	09		0,1			10		52	3,4	51	10	6
15/07/2012	10		0,1			10		58	3,7	54	10	7
15/07/2012	11		0,1			10		66	3,6	54	10	6
15/07/2012	12		0,1			10		67	3,5	57	10	6
15/07/2012	13		0,2			10		68	4,1	74	10	7
15/07/2012	14		0,1			10		70	4,3	98	10	6
15/07/2012	15		0,1			10		76	3,8	106	9	6
15/07/2012	16		0,1			10		74	2,7	119	9	6
15/07/2012	17		0,2			10		74	3,4	105	10	6
15/07/2012	18		0,1			10		71	3,7	81	10	6
15/07/2012	19		0,1			10		68	3,5	81	10	6
15/07/2012	20		0,1			11		63	2,2	77	10	7
15/07/2012	21		0,1			11		61	1,6	84	11	7
15/07/2012	22		0,1			10		70	1,5	74	10	7
15/07/2012	23		0,1			10		71	1,6	68	10	6
16/07/2012	00		0,1			10		69	1,4	65	10	6
16/07/2012	01		0,1			10		69	1,5	65	10	6
16/07/2012	02		0,1			11		62	1,6	47	11	7
16/07/2012	03		0,1			10		60	1,2	50	10	6
16/07/2012	04		0,1			11		52	1,3	58	11	7
16/07/2012	05		0,1			11		35	1,1	37	11	8
16/07/2012	06		0,2			11		21	1,1	34	11	8
16/07/2012	07		0,1			10		43	1,2	94	10	7
16/07/2012	08		0,1			11		31	1,2	39	10	7
16/07/2012	09		0,2			10		39	1,9	56	10	6
16/07/2012	10		0,2			10		52	2,5	65	9	6
16/07/2012	11		0,3			10		60	2,6	71	10	6
16/07/2012	12		0,3			10		64	2,6	86	9	6
16/07/2012	13		0,3			11		62	2,9	109	10	7
16/07/2012	14		0,2			10		64	4,2	112	10	6
16/07/2012	15		0,2			10		61	3,5	125	9	6
16/07/2012	16		0,2			10		63	2,9	144	10	6
16/07/2012	17		0,2			10		67	2,9	123	10	6
16/07/2012	18		0,2			10		59	2,5	133	10	6
16/07/2012	19		0,2			10		65	1,7	134	10	6
16/07/2012	20		0,2			10		59	1,2	144	10	6
16/07/2012	21		0,2			10		39	0,8	140	10	6
16/07/2012	22		0,1			10		51	0,3	173	10	6
16/07/2012	23		0,1			9		56	0,3	197	9	6
17/07/2012	00		0,1			10		55	0,3	189	10	6
17/07/2012	01		0,1			10		56	0,2	189	10	6
17/07/2012	02		0,1			10		51	0,2	192	10	6
17/07/2012	03		0,2			11		36	0,2	32	11	7
17/07/2012	04		0,2			11		35	0,2	354	11	7
17/07/2012	05		0,2			11		26	0,1	337	11	7
17/07/2012	06		0,2			11		12	0,1	295	11	8
17/07/2012	07		0,3			12		14	0,3	264	12	8
17/07/2012	08		0,2			14		38	0,7	199	14	10
17/07/2012	09		0,2			13		37	1,4	90	13	9
17/07/2012	10		0,3			13		41	2,1	101	13	9
17/07/2012	11		0,3			11		66	2,4	109	11	7
17/07/2012	12		0,2			12		83	3,4	111	12	9
17/07/2012	13		0,1			12		73	3,4	118	12	8
17/07/2012	14		0			11		58	4,2	113	11	7
17/07/2012	15		0			10		63	3,3	124	9	6
17/07/2012	16		0			8		60	3	124	8	5
17/07/2012	17		0,1			9		59	3,1	116	8	5
17/07/2012	18		0,2			9		60	2,6	116	9	5
17/07/2012	19		0,2			9		61	1,4	133	9	6
17/07/2012	20		0,2			10		49	0,5	112	10	6
17/07/2012	21		0,1			10		29	0,5	94	10	7
17/07/2012	22		0,1			10		9	0,3	82	10	6
17/07/2012	23		0,2			11		30	0,2	19	11	7
18/07/2012	00		0,2			10		33	0,2	356	10	7
18/07/2012	01		0,2			10		32	0,2	328	10	7
18/07/2012	02		0,1			10		35	0,2	322	10	7
18/07/2012	03		0			11		32	0,2	217	10	7
18/07/2012	04		0			11		15	0,8	211	11	7
18/07/2012	05		0			11		15	1,8	213	11	7
18/07/2012	06		0			12		8	2	214	11	8
18/07/2012	07		0			19		10	1,5	209	17	13
18/07/2012	08		0			12		30	1,6	209	11	7
18/07/2012	09		0,1			13		50	2,6	221	12	8
18/07/2012	10		0,1			10		74	2,1	204	9	6
18/07/2012	11		0,2			11		71	1,4	141	10	7
18/07/2012	12		0			10		58	2,7	120	9	6
18/07/2012	13		0			11		55	2,6	128	10	7
18/07/2012	14		0			12		58	2,9	130	10	7
19/07/2012	08		0			14			0,4	199	12	8
19/07/2012	09		0			12			0,7	186	10	7
19/07/2012	10		0			13			1,9	110	11	8
20/07/2012	07		0			14			0,6	49	13	10
20/07/2012	11		0			11			3,5	73	10	8
20/07/2012	12		0			13		84	3	76	13	9
20/07/2012	13		0			12		87	2,8	100	12	9
20/07/2012	14		0			11		90	5	107	10	7
20/07/2012	15		0			10		75	5,1	110	10	7
20/07/2012	16		0			10		71	3,5	108	10	6
20/07/2012	17		0			10		67	2,9	75	10	6
20/07/2012	18		0			11		64	3,7	56	11	7
20/07/2012	19		0			11		64	4,5	47	11	8
20/07/2012	20		0			11		61	3,6	49	11	7
20/07/2012	21		0			10		64	3,4	47	10	7
20/07/2012	22		0			10		65	2,3	52	10	7
20/07/2012	23		0			10		57	1,8	44	10	7
21/07/2012	00		0			10		57	1,8	43	10	6
21/07/2012	01		0			9		56	1,5	45	9	6
21/07/2012	02		0			11		53	0,9	41	11	7
21/07/2012	03		0			12		44	0,4	31	12	9
21/07/2012	04		0			13		46	0,7	36	13	10
21/07/2012	05		0			12		42	0,5	37	12	9
21/07/2012	06		0			12		39	1,1	36	12	8
21/07/2012	07		0			11		42	1,7	38	11	8
21/07/2012	08		0			11		50	2,6	46	10	6
21/07/2012	09		0			11		56	3,6	52	10	7
21/07/2012	10		0			10		62	3,9	59	9	6
21/07/2012	11		0,1			10		65	4,1	68	9	6
21/07/2012	12		0,2	2	5	10	8	70	4,3	75	10	6
21/07/2012	13		0,1	2	4	10	7	70	3,8	77	10	7
21/07/2012	14		0,1	2	4	11	7	69	4	77	11	8
21/07/2012	15		0	2	5	11	9	71	4,4	83	10	7
21/07/2012	16		0	4	4	10	10	71	4,7	90	10	7
21/07/2012	17		0,1	5	4	11	11	74	4,6	86	11	7
21/07/2012	18		0,1	3	6	11	11	72	4,3	79	11	7
21/07/2012	19		0,1	3	10	11	13	69	2,9	97	11	7
21/07/2012	20		0,1	2	14	11	17	61	1,5	89	11	7
21/07/2012	21		0,1	2	8	10	11	67	0,8	122	10	7
21/07/2012	22		0,1	3	6	11	10	66	0,7	123	11	7
21/07/2012	23		0,1	3	9	11	14	62	0,5	140	11	7
22/07/2012	00		0,1	3	9	10	12	62	0,4	116	10	7
22/07/2012	01		0,1	3	16	10	21	46	0,3	158	10	7
22/07/2012	02		0,1	3	10	10	15	58	0,3	167	10	7
22/07/2012	03		0,1	2	8	11	10	60	0,2	205	11	7
22/07/2012	04		0,1	5	9	11	16	54	0,3	219	11	7
22/07/2012	05		0,1	4	9	11	15	50	0,3	223	11	8
22/07/2012	06		0,1	4	7	11	14	58	0,6	216	11	7
22/07/2012	07		0,1	3	6	11	11	64	0,7	208	11	7
22/07/2012	08		0,1	3	5	11	9	68	1,3	214	11	7
22/07/2012	09		0,1	3	6	12	11	67	1	190	12	8
22/07/2012	10		0,1	4	7	11	13	68	1,3	159	11	7
22/07/2012	11		0,1			10		64	2,7	120	9	6
22/07/2012	12		0,2	3	3	9	7	74	4,2	107	9	5
22/07/2012	13		0,2	3	2	9	7	73	3,6	122	9	6
22/07/2012	14		0,2	2	4	10	7	71	3,2	137	9	6
22/07/2012	15		0,2	2	3	10	6	76	4,8	112	9	6
22/07/2012	16		0,2	2	3	10	6	76	3,7	108	10	6
22/07/2012	17		0,2	3	5	9	9	71	3,4	109	9	6
22/07/2012	18		0,2	2	6	10	9	65	3,1	104	9	6
22/07/2012	19		0,1	2	4	9	8	70	1,6	118	9	6
22/07/2012	20		0,2	3	9	9	14	60	1,1	102	9	6
22/07/2012	21		0,2	2	6	9	10	67	1,3	65	9	6
22/07/2012	22		0,2	3	3	9	8	68	1,1	56	9	6
22/07/2012	23		0,2	3	4	9	8	64	0,9	40	9	6
23/07/2012	00		0,2	2	6	10	8	54	0,5	22	10	6
23/07/2012	01		0,2	2	6	10	9	50	0,6	42	9	6
23/07/2012	02		0,2	2	5	9	7	52	0,5	34	9	6
23/07/2012	03		0,2	1	3	10	4	49	0,8	41	10	6
23/07/2012	04		0,2	1	4	9	5	57	1	66	9	6
23/07/2012	05		0,2	1	4	9	5	60	1	82	9	6
23/07/2012	06		0,3	1	9	10	11	47	0,5	40	10	7
23/07/2012	07		0,3	3	19	15	24	30	0,8	28	14	10
23/07/2012	08		0,2	2	6	10	10	55	2,1	43	10	7
23/07/2012	09		0,2	4	6	10	11	56	2,4	61	10	7
23/07/2012	10		0,2	5	7	12	14	61	2,5	90	11	8
23/07/2012	11		0,2			12		70	2,4	111	12	8
23/07/2012	12		0,2	5	3	11	10	76	3,4	104	11	7
23/07/2012	13		0,2	4	4	10	9	78	4,7	103	9	6
23/07/2012	14		0,2	4	5	10	12	71	5,6	105	10	6
23/07/2012	15		0,2	3	5	10	11	69	6,1	94	9	6
23/07/2012	16		0,2	3	7	10	12	72	5,5	93	9	6
23/07/2012	17		0,2	2	3	11	6	79	5,2	80	11	8
23/07/2012	18		0,1	3	8	9	13	70	4,2	88	9	6
23/07/2012	19		0,1	3	11	9	16	68	3,6	96	9	6
23/07/2012	20		0,1	4	16	9	21	60	2,9	94	9	6
23/07/2012	21		0,1	3	10	9	14	69	2,4	97	9	6
23/07/2012	22		0,2	4	9	9	14	70	2,7	89	9	6
23/07/2012	23		0,2	2	3	10	6	81	2,9	98	10	7
24/07/2012	00		0,2	1	2	11	4	87	1,6	120	11	8
24/07/2012	01		0,2	2	4	12	6	86	1,8	112	12	9
24/07/2012	02		0,2	1	1	13	3	95	1,9	117	13	10
24/07/2012	03		0,2	1	2	14	4	93	1,6	111	14	10
24/07/2012	04		0,2	2	5	13	7	84	0,7	161	13	10
24/07/2012	05		0,2	2	6	14	8	83	0,6	187	14	11
24/07/2012	06		0,2	2	9	14	11	60	0,6	212	14	11
24/07/2012	07		0,2	4	16	16	21	39	0,6	203	15	11
24/07/2012	08		0,2	2	9	14	12	57	0,9	188	13	10
24/07/2012	09		0,2	2	5	11	7	77	1	194	10	7
24/07/2012	10		0,1	2	6	9	9	79	2,3	132	9	6
24/07/2012	11		0,1			7		84	2,4	132	7	4
24/07/2012	12		0,1	2	6	7	9	86	4	119	7	4
24/07/2012	13		0,1	1	6	8	7	88	4,9	117	7	4
24/07/2012	14		0,2	1	7	9	8	86	5,6	115	8	5
24/07/2012	15		0,2	1	5	9	7	86	5,9	114	8	5
24/07/2012	16		0,1	1	10	9	12	81	6,3	115	8	4
24/07/2012	17		0,1	1	8	9	9	84	6,2	114	8	5
24/07/2012	18		0,1	1	11	10	13	81	4,8	115	9	5
24/07/2012	19		0,1	1	13	8	14	82	3	130	8	5
24/07/2012	20	1	0,1	1	15	8	16	81	2,8	123	8	5
24/07/2012	21	1	0,1	1	16	9	18	76	1,9	115	9	6
24/07/2012	22	1	0,1	1	7	8	8	89	1,9	100	8	5
24/07/2012	23	1	0,1	1	3	8	4	103	2,7	79	8	5
25/07/2012	00	1	0,1	1	1	8	2	107	2,8	75	8	5
25/07/2012	01	2	0,1	1	2	8	3	105	2,3	76	8	5
25/07/2012	02	1	0,1	1	3	9	4	100	1,2	58	8	5
25/07/2012	03	2	0,1	1	5	9	6	83	0,6	35	9	6
25/07/2012	04	1	0,1	1	9	9	10	72	0,4	316	9	6
25/07/2012	05	2	0,1	1	13	9	15	63	0,3	316	9	6
25/07/2012	06	2	0,2	1	25	9	26	51	0,4	317	9	6
25/07/2012	07	2	0,2	4	41	10	47	35	0,3	345	10	6
25/07/2012	08	2	0,2	1	18	9	20	71	0,7	53	9	6
25/07/2012	09	2	0,1	2	19	10	21	71	1,3	88	9	6
25/07/2012	10	1	0,1	4	27	11	34	62	1,6	94	10	7
25/07/2012	11	1	0,1			10		88	3,1	106	10	7
25/07/2012	12	2	0,2	1	11	10	12	97	4,2	111	10	7
25/07/2012	13	1	0,2	1	7	10	9	104	3,5	116	10	7
25/07/2012	14	2	0,3	1	3	11	5	87	3,2	108	11	7
25/07/2012	16		0,1			11		83	3,4	108	11	7
25/07/2012	17		0			11		85	3,8	93	11	7
25/07/2012	18	0	0			12		88	3,3	80	12	8
25/07/2012	19	2	0			12		97	2,8	72	12	9
25/07/2012	20	0	0			12		97	1,5	69	12	9
25/07/2012	21	0	0			12		92	0,9	55	12	8
25/07/2012	22	0	0			11		94	0,8	54	11	8
25/07/2012	23	0	0			12		88	0,4	33	11	8
26/07/2012	00	0	0			12		76	0,3	19	12	9
26/07/2012	01	0	0			12		77	0,3	171	12	8
26/07/2012	02	0	0			13		58	0,4	192	13	9
26/07/2012	03	0	0			14		47	0,3	201	14	10
26/07/2012	04	0	0			14		41	0,2	175	14	11
26/07/2012	05	0	0			15		28	0,4	22	15	11
26/07/2012	06	0	0			15		31	0,3	26	14	11
26/07/2012	07	0	0			15		34	0,7	35	15	11
26/07/2012	08	0	0			16		52	1,5	52	16	12
26/07/2012	09	0	0			14		80	2,4	75	14	10
26/07/2012	10	0	0			12		88	2,6	83	11	8
26/07/2012	11	0	0,1			13		85	2,6	86	12	9
26/07/2012	12	0	0			12		93	2,8	84	12	9
26/07/2012	13	0	0			13		93	3,3	83	12	9
26/07/2012	14	0	0			12		91	4,8	78	11	8
26/07/2012	15	0	0			12		91	3,5	73	12	8
26/07/2012	16	0				12		92	4,2	76	11	8
26/07/2012	17	0		3	9	11	13	94	3	71	11	8
26/07/2012	18	0		2	8	12	10	98	2,4	71	12	8
26/07/2012	19	0		2	9	12	11	94	2	75	12	8
26/07/2012	20	0		1	7	12	9	94	1,2	59	12	9
26/07/2012	21	0		1	10	13	12	87	0,6	35	12	9
26/07/2012	22	0		1	7	13	9	85	0,8	44	13	9
26/07/2012	23	0		1	7	12	8	83	0,9	43	12	9
27/07/2012	00	0		1	9	13	10	73	0,3	11	13	10
27/07/2012	01	0		1	13	14	14	60	0,3	328	14	10
27/07/2012	02	0		1	11	12	12	61	0,3	296	12	9
27/07/2012	03	0		1	8	11	9	62	0,2	355	11	8
27/07/2012	04	0		1	10	11	11	57	0,2	260	11	8
27/07/2012	05	0		1	14	11	16	50	0,2	324	11	8
27/07/2012	06			3	32	12	36	28	0,1	306	11	8
27/07/2012	07					13		11	0,2	323	12	9
27/07/2012	08			11	48	11	65	35	0,3	312	11	8
27/07/2012	09	2		2	7	14	9	73	0,7	359	14	11
27/07/2012	10	4		1	1	16	2	78	1,1	57	16	12
27/07/2012	11	5		1	1	18	2	89	2,8	77	17	13
27/07/2012	12	1		1	1	17	2	94	3,7	82	17	13
27/07/2012	13	1		1	1	14	2	99	4	89	14	10
27/07/2012	14	1		1	1	15	2	102	4,6	86	15	11
27/07/2012	15	0		1	1	16	2	100	4,5	83	16	12
27/07/2012	16	0				18		100	4	88	17	13
27/07/2012	17	1		4	6	17	11	88	3	80	17	13
27/07/2012	18	3		16	7	17	31	82	1,1	87	17	13
27/07/2012	19	3		5	19	21	26	58	1,8	168	21	16
27/07/2012	20	3		2	12	19	15	63	2,2	146	19	15
27/07/2012	21	4		2	17	15	21	51	1	210	15	10
27/07/2012	22	4		2	18	14	21	65	0,7	216	14	9
27/07/2012	23	3		3	28	15	32	46	0,2	356	14	10
28/07/2012	00	2		3	24	15	30	56	0,2	351	15	11
28/07/2012	01	3		3	18	17	23	52	0,2	328	17	13
28/07/2012	02	3		3	22	19	27	29	0,3	237	19	15
28/07/2012	03	4		3	25	23	29	11	0,2	224	23	19
28/07/2012	04	2		2	23	24	25	16	0,2	230	24	19
28/07/2012	05	3		3	24	23	28	14	0,3	222	23	19
28/07/2012	06	3		5	24	21	32	20	0,2	277	21	17
28/07/2012	07	3		5	20	17	27	34	0,3	326	17	12
28/07/2012	08	4		6	20	16	28	47	0,6	303	16	12
28/07/2012	09	1		4	14	15	20	69	0,7	40	15	11
28/07/2012	10	2		3	11	19	16	67	2,5	75	18	14
28/07/2012	11	3		3	9	19	14	86	3,3	90	19	14
28/07/2012	12	2		3	9	19	14	91	4,1	103	19	14
28/07/2012	13	2		2	6	18	8	103	5,2	99	18	14
28/07/2012	14	1		1	3	15	5	99	5,5	94	15	11
28/07/2012	15	0		2	4	19	8	89	4,3	98	19	14
28/07/2012	16	0				19		87	2,8	98	19	15
28/07/2012	17	0		3	2	20	6	80	3,7	82	19	15
28/07/2012	18	2		2	2	19	5	85	3,1	82	18	14
28/07/2012	19	1		3	2	19	7	90	1,9	68	18	14
28/07/2012	20	1		7	3	18	14	101	1,4	58	18	14
28/07/2012	21	1		4	3	17	9	106	1,1	57	17	13
28/07/2012	22	0		4	2	16	8	105	1	45	16	13
28/07/2012	23	0		2	3	16	7	101	0,8	48	16	12
29/07/2012	00	1		3	5	17	10	83	0,3	22	17	13
29/07/2012	01	1		3	4	17	9	86	0,2	139	17	13
29/07/2012	02	1		4	7	18	13	76	0,3	211	18	14
29/07/2012	03	2		4	8	20	13	57	0,2	238	20	16
29/07/2012	04	1		4	7	19	13	54	0,1	278	18	15
29/07/2012	05	0		5	7	18	15	51	0,4	10	18	14
29/07/2012	06	1		5	9	18	16	44	0,3	22	18	14
29/07/2012	07	1		5	7	21	14	54	0,3	10	21	17
29/07/2012	08	1		6	6	22	16	64	1	41	21	17
29/07/2012	09	0		6	4	19	13	80	2,2	65	19	15
29/07/2012	10	1	0,1	4	3	17	9	93	2,8	66	17	13
29/07/2012	11	0	0,1	3	2	15	6	86	3,8	77	15	11
29/07/2012	12	1	0,1	3	2	15	6	88	3,8	78	15	11
29/07/2012	13	0	0	3	2	15	6	88	3,9	77	15	11
29/07/2012	14	0	0	6	2	17	10	86	4,4	79	17	13
29/07/2012	15	0	0	6	2	19	11	82	3,9	78	19	15
29/07/2012	16	0	0			20		83	3,6	79	20	16
29/07/2012	17	0	0,2	2	3	22	6	84	2,6	88	22	17
29/07/2012	18	0	0,3	5	7	22	14	67	1,9	108	21	16
29/07/2012	19	1	0,3	9	4	25	18	72	1,8	85	24	19
29/07/2012	20	1	0,3	3	3	22	7	62	1,9	78	22	17
29/07/2012	21	0	0,2	3	7	20	12	48	1,5	81	20	15
29/07/2012	22	0	0,3	6	3	19	11	59	1,1	69	19	15
29/07/2012	23	1	0,2	5	3	19	11	59	1	74	19	14
30/07/2012	00	1	0,1	2	4	19	7	52	0,5	149	19	14
30/07/2012	01	0		2	3	19	7	52	0,5	131	19	15
30/07/2012	02	0		2	5	19	9	49	0,3	197	19	15
30/07/2012	03	0		5	3	19	10	51	0,5	217	19	15
30/07/2012	04	1		2	3	19	6	57	0,3	205	19	15
30/07/2012	05	2		3	4	20	9	48	0,3	206	20	15
30/07/2012	06	0		4	15	22	20	25	0,4	210	21	17
30/07/2012	07	1		6	17	22	26	32	0,6	208	22	17
