Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/07/2013	18	0,6	108	29,8	72	1005	241	12	2	0,2	0	2	17	2	74
27/07/2013	19	0,9	106	28,8	76	1006	73	14	1	0,1	1	2	19	3	78
27/07/2013	20	0,5	80	27,2	83	1005	5	15	2	0,1	1	2	21	4	62
27/07/2013	21	0,4	45	26,8	86	1006	0	17	1	0,1	1	5	22	6	50
27/07/2013	22	0,8	5	26,5	87	1006	0	19	1	0,1	1	5	25	6	47
27/07/2013	23	0,9	357	26,1	90	1007	0	19	1	0,1	1	5	27	6	45
28/07/2013	00	0,8	301	25,1	90	1007	0	18	1	0,1	0	10	24	11	26
28/07/2013	01	1,1	236	25,1	90	1007	0	18	1	0,1	0	8	22	9	34
28/07/2013	02	0,8	190	24,3	94	1007	0	19	1	0,2	1	8	23	9	30
28/07/2013	03	1,6	204	24,5	76	1007	0	13	2	0,1	1	5	17	7	34
28/07/2013	04	1,5	210	25,5	53	1007	0	5	2	0,1	1	3	11	4	53
28/07/2013	05	1,8	209	25,5	51	1007	0	5	1	0,1	1	3	10	4	60
28/07/2013	06	2,1	210	26,5	45	1008	62	5	2	0	0	2	8	3	68
28/07/2013	07	2,5	235	27,5	41	1009	197	5	2	0,1	1	4	8	5	71
28/07/2013	08	2,5	231	29,1	35	1009	393	4	2	0	1	3	8	4	79
28/07/2013	09	2,7	225	30,3	32	1010	563	4	2	0	1	3	9	3	81
28/07/2013	10	2,9	229	31	30	1010	673	3	2	0,1	0	2	6	2	84
28/07/2013	11	2,6	233	33,2	25	1009	880	3	2	0,1	0	2	5	3	86
28/07/2013	12	2,5	225	34,6	22	1009	953	2	2	0,2	0	2	4	2	88
28/07/2013	13	2,3	157	33,1	35	1009	947	3	2	0,1	0	2	9	3	98
28/07/2013	14	2,7	136	32,8	37	1009	858	3	2	0,1	1	2	6	3	98
28/07/2013	15	3,1	133	31,2	48	1009	741	4	2	0,1	0	2	8	3	97
28/07/2013	16	2,8	151	29,7	61	1009	408	8	2	0,1	1	1	14	2	107
28/07/2013	17	1,7	167	28,2	71	1009	147	7	2	0,1	1	2	12	4	103
28/07/2013	18	1,3	176	27,8	75	1009	75	7	2	0,2	1	2	12	3	104
28/07/2013	19	0,4	168	27,9	74	1010	31	8	2	0,1	1	5	16	6	95
28/07/2013	20	0,2	21	27,7	76	1011	0	9	2	0,1	1	9	18	10	77
28/07/2013	21	0,2	339	27,7	75	1012	0	9	2	0,1	0	9	16	10	69
28/07/2013	22	0,4	47	27,6	74	1013	0	10	2	0,3	1	10	20	11	67
28/07/2013	23	0,4	284	27,7	70	1013	0	9	1	0,5	1	8	16	9	66
29/07/2013	00	0,7	253	27	49	1013	0	5	2	0,9	0	5	9	6	56
29/07/2013	01	1,2	258	25,8	42	1014	0	4	2	0,9	1	4	8	5	55
29/07/2013	02	0,7	263	25,1	40	1014	0	4	1	0,6	1	3	6	5	55
29/07/2013	03	1	287	23,3	45	1015	0	4	2	0	1	4	7	5	49
29/07/2013	04	1,7	306	25,2	34	1015	0	3	2	0	1	2	5	3	63
29/07/2013	05	1,8	276	24,7	35	1016	0	3	2	0	1	3	6	4	61
29/07/2013	06	0,6	144	23,5	42	1017	71	5	1	0	0	7	17	8	46
29/07/2013	07	1,3	246	25,6	38	1017	266	5	1	0	1	7	15	9	51
29/07/2013	08	2,4	302	28,1	29	1018	462	2	2	0	0	4	5	5	67
29/07/2013	09	2,7	318	29,5	27	1018	637	2	2	0	1	2	6	3	73
29/07/2013	10	1,5	344	30,5	26	1018	777	2	2	0	1	2	5	3	78
29/07/2013	11	2	148	30,5	28	1018	878	2	2	0	0	2	6	2	88
29/07/2013	12	2,8	101	30,4	39	1018	923	3	2	0	1	3	9	4	94
29/07/2013	13	2,5	92	30,2	38	1018	916	2	2	0	1	6	8	8	92
29/07/2013	14	2,1	102	30,3	41	1018	864	2	3	0	1	3	4	4	103
29/07/2013	15	2	94	30,4	41	1018	758	2	2	0	1	2	4	3	105
29/07/2013	16	1,9	94	30,5	41	1018	599	2	2	0	1	2	3	3	100
29/07/2013	17	2,1	131	29,1	51	1018	420	2	3	0	1	2	3	3	95
29/07/2013	18	1,6	118	28,6	54	1018	232	2	2	0	1	2	3	3	94
29/07/2013	19	0,7	114	27,5	62	1019	68	3	2	0	1	1	4	3	88
29/07/2013	20	0,2	82	25,6	72	1019	0	3	1	0	0	1	9	2	78
29/07/2013	21	0,7	336	24,3	74	1019	0	4	1	0	1	12	9	13	45
29/07/2013	22	1,2	339	23,8	70	1020	0	4	1	0	1	13	10	15	46
29/07/2013	23	1	346	23,1	67	1020	0	4	1	0	0	9	8	10	48
30/07/2013	00	1,5	337	22,3	64	1020	0	3	1	0	1	8	7	9	51
30/07/2013	01	1,1	356	22,2	61	1020	0	4	1	0	1	8	7	9	52
30/07/2013	02	1,3	339	22,4	59	1020	0	3	1	0	1	6	7	8	60
30/07/2013	03	1,1	316	21,4	63	1020	0	4	1	0,1	1	6	7	7	56
30/07/2013	04	1,2	316	20,9	61	1020	0	4	1	0,1	1	8	8	9	51
30/07/2013	05	1,3	330	21	57	1020	0	3	1	0,1	1	6	7	7	54
30/07/2013	06	1	306	21,4	54	1020	66	5	1	0,1	1	10	9	11	49
30/07/2013	07	0,7	322	25,1	46	1021	253	4	1	0,1	2	12	8	15	54
30/07/2013	08	0,4	84	27,7	55	1021	443	4	1	0,1	2	12	6	14	61
30/07/2013	09	1	128	27,6	64	1021	616	4	1	0,1	1	7	5	8	74
30/07/2013	10	1,4	123	27,7	65	1021	771	4	1	0,1	1	4	5	5	88
30/07/2013	11	1,6	119	28,4	60	1021	873	4	2	0,1	1	6	6	7	82
30/07/2013	12	1,5	132	28,6	59	1021	925	4	1	0,1	1	4	6	5	96
30/07/2013	13	1,5	124	28,7	61	1020	918	5	1	0,1	0	2	7	4	110
30/07/2013	14	1,9	121	29	61	1020	864	4	1	0,1	1	2	6	3	112
30/07/2013	15	2,1	127	28,8	61	1019	757	2	1	0	1	1	4	2	95
30/07/2013	16	1,9	135	28,6	63	1018	602	3	1	0	1	2	4	3	95
30/07/2013	17	1,4	119	28,5	68	1018	420	6	1	0	1	2	7	2	92
30/07/2013	20	0,1	143	25,9	85	1019	6	6		0,1			10		
30/07/2013	21	0,1	160	25,7	87	1019	1	6	0	0	1	2	8	3	75
30/07/2013	22	0,1	243	25,3	89	1019	1	8	0	0	1	3	11	4	57
30/07/2013	23	0,3	313	24,4	90	1019	2	8	0	0	1	10	10	12	31
31/07/2013	00	0,5	317	23,3	92	1019	3	9	0	0	1	20	11	20	18
31/07/2013	01	0,7	338	22,5	90	1018	3	8	1	0	1	10	10	11	33
31/07/2013	02	0,9	332	21,9	87	1017	4	7	1	0	1	6	9	7	45
31/07/2013	03	0,7	332	21,7	82	1017	3	7	1	0	1	6	8	7	45
31/07/2013	04	0,7	315	21	84	1017	3	7	1	0	1	9	9	10	32
31/07/2013	05	0,4	310	20,7	83	1017	4	7	0	0	0	13	9	14	22
31/07/2013	06	0,2	318	21,1	81	1017	71	8	1	0,1	2	17	12	20	17
31/07/2013	07	0,1	328	25,2	66	1017	262	7	1	0,1	3	21	12	26	33
31/07/2013	08	0,5	158	27	68	1017	455	6	1	0,1	1	11	15	13	66
31/07/2013	09	0,9	132	28,2	59	1017	627	7	1	0,2	2	11	13	14	69
31/07/2013	10	1,5	142	28,8	51	1017	772	7	1	0,1	2	14	15	18	77
31/07/2013	11	1,6	138	29,2	55	1017	876	8	1	0,1	2	10	13	12	99
31/07/2013	12	1,9	133	29,4	55	1016	925	7	1	0	1	4	9	5	111
31/07/2013	13	2	137	29,4	58	1016	919	8	2	0	0	3	11	4	112
31/07/2013	14	1,9	128	29,1	66	1015	862	9	1	0,1	0	3	12	4	107
31/07/2013	15	1,5	127	29,6	66	1015	753	9	1	0,1	0	1	11	2	102
31/07/2013	16	1,3	142	29,5	64	1015	600	7	1	0,7	1	2	9	3	107
31/07/2013	17	1	134	29,5	64	1014	426	7	1	1	1	2	9	3	106
31/07/2013	18	0,6	139	29,2	64	1014	237	6	1	0	1	2	8	3	104
31/07/2013	19	0,3	135	28,1	69	1014	73	5	1	0	1	2	8	3	94
31/07/2013	20	0,2	50	26,2	78	1014	3	5	1	0	1	2	17	3	78
31/07/2013	21	0,5	359	25,3	78	1014	2	5	0	0	0	7	8	7	56
31/07/2013	22	1,1	349	24,1	76	1015	4	6	0	0,1	1	21	10	22	28
31/07/2013	23	1,5	340	24,1	65	1015	3	6	1	0,1	1	10	9	10	55
01/08/2013	00	1,4	342	23,8	64	1014	3	6	1	0,1	1	9	10	10	55
01/08/2013	01	1,4	345	23,6	60	1014	3	6	1	0	0	8	10	8	57
01/08/2013	02	1,5	339	22,9	59	1013	3	5	1	0,1	0	6	8	7	57
01/08/2013	03	1,3	336	22,7	55	1013	3	5	1	0	1	6	7	7	57
01/08/2013	04	1,1	330	22,1	57	1012	3	5	1	0	0	7	7	7	50
01/08/2013	05	1	323	21,9	56	1013	3	5	1	0	1	9	17	10	46
01/08/2013	06	1,1	318	22,7	52	1013	65	5	1	0,1	1	11	10	11	45
01/08/2013	07	1	326	25,4	47	1013	245	4	1	0,1	1	12	10	13	50
01/08/2013	08	0,7	352	28	53	1014	434	6	1	0,1	1	12	12	14	63
01/08/2013	09	1,3	96	29	62	1014	607	7	1	0,1	1	7	10	9	76
01/08/2013	10	1,4	107	29,6	56	1014	755	6	1	0	1	5	9	6	87
01/08/2013	11	1,5	101	29,7	60	1013	862	8	1	0	0	4	10	5	96
01/08/2013	12	1,8	108	29,8	61	1013	908	8	1	0	1	4	11	5	105
01/08/2013	13	2,1	104	29,9	63	1013	900	8	1	0,1	1	3	12	5	105
01/08/2013	14	1,8	96	29,9	65	1013	839	10	1	0,1	0	4	13	4	107
01/08/2013	15	1,7	104	29,8	64	1013	727	7	1	0,1	1	1	9	2	102
01/08/2013	16	1,5	94	30	60	1012	575	5	1	0,1	1	1	7	2	99
01/08/2013	17	1,3	96	29,5	56	1012	399	4	1	0,1	1	1	5	2	93
01/08/2013	18	1	84	28,7	60	1012	217	4	1	0,1	1	1	5	2	90
01/08/2013	19	0,7	79	27,6	68	1013	65	4	1	0,1	1	5	6	6	81
01/08/2013	20	0,7	54	25,8	78	1013	4	4	1	0,1	1	5	8	5	74
01/08/2013	21	0,6	12	25,7	77	1013	2	4	1	0,1	1	6	7	7	67
01/08/2013	22	0,6	359	25,2	78	1014	2	4	1	0,1	1	5	7	6	63
01/08/2013	23	0,7	327	23,8	77	1014	4	6	1	0,1	0	15	13	15	35
02/08/2013	00	0,9	335	23,4	73	1014	4	6	1	0,1	1	10	9	11	44
02/08/2013	01	1	326	23	71	1013	3	6	1	0	1	8	9	9	44
02/08/2013	02	0,9	331	22,7	69	1013	3	5	1	0	0	8	9	8	44
02/08/2013	03	0,9	335	22,2	70	1013	4	5	1	0	0	7	9	7	42
02/08/2013	04	1,2	325	22,1	71	1013	3	5	1	0	1	8	7	9	44
02/08/2013	05	1,4	318	22,4	65	1012	3	4	1	0	1	8	7	9	44
02/08/2013	06	1	336	23	63	1013	51	4	1	0,1	1	13	8	14	40
02/08/2013	07	0,7	330	25,2	57	1014	235	6	1	0,2	2	15	16	18	41
02/08/2013	08	0,4	46	28,1	63	1014	431	5	1	0,1	1	7	8	8	72
02/08/2013	09	1	103	27,9	72	1014	395	8	1	0,1	0	3	10	4	79
02/08/2013	10	1,5	97	28,6	69	1014	653	9	1	0,1	1	2	11	4	78
02/08/2013	11	1,6	98	29	70	1014	831	10	1	0,2	1	3	13	3	86
02/08/2013	12	1,7	91	28,8	71	1014	804	13	1	0,1	1	3	15	5	90
02/08/2013	13	1,4	102	28,6	71	1014	659	12	1	0,1	0	5	15	6	80
02/08/2013	14	1,9	99	29,4	68	1013	770	10	1	0,1	1	4	12	5	93
02/08/2013	15	1,6	95	29,4	70	1013	699	7	1	0,1	0	1	8	2	80
02/08/2013	16	1,5	92	29,5	69	1013	540	6	1	0,1	1	1	8	3	95
02/08/2013	17	1,2	80	29	72	1013	378	7	1	0,1	1	1	8	2	97
02/08/2013	18	0,8	81	28,3	76	1013	174	7	1	0,1	1	1	9	2	90
02/08/2013	19	0,4	87	27,2	82	1013	43	4	1	0,1	1	1	8	2	85
02/08/2013	20	0,2	159	26,6	86	1014	5	4	1	0,1	0	1	7	2	82
02/08/2013	21	0,7	26	26,6	84	1013	1	5	1	0,1	1	3	7	4	75
02/08/2013	22	0,5	57	26,2	85	1014	1	6	1	0	0	4	8	5	68
02/08/2013	23	0,1	335	25,6	88	1014	2	6	1	0	0	4	8	5	58
03/08/2013	00	0,3	313	24,8	89	1014	2	8	0	0	0	16	10	16	24
03/08/2013	01	0,6	342	24,1	91	1014	3	7	1	0	1	20	10	22	14
03/08/2013	02	1,1	334	23,8	90	1013	5	7	1	0,1	0	8	9	9	32
03/08/2013	03	1,1	330	23,8	88	1013	5	7	1	0,1	1	7	9	8	36
03/08/2013	04	1,1	325	23,9	87	1013	6	7	1	0,2	1	7	9	8	36
03/08/2013	05	1,3	327	24,5	83	1014	6	6	1	0,2	1	7	8	8	40
03/08/2013	06	1,1	327	24,6	81	1014	27	7	1	0,1	1	8	10	9	38
03/08/2013	07	1,3	28	25,8	80	1014	92	6	1	0,1	1	8	11	9	50
03/08/2013	08	1,3	59	26,7	77	1014	236	8	1	0,1	1	6	15	7	60
03/08/2013	09	1,8	0	27	82	1014	195	7	1	0,1	1	5	11	6	71
03/08/2013	10	1,2	156	28,3	73	1015	337	6	1	0,2	1	5	10	6	78
03/08/2013	11	1,3	120	26,9	84	1015	92	8	1	0,2	0	3	15	4	74
03/08/2013	12	0,7	28	27,4	85	1016	400	11	1	0,2	1	6	16	8	60
03/08/2013	13	1,1	71	30,2	65	1016	815	7	1	0,1	1	3	10	4	81
03/08/2013	14	1,9	66	30,8	58	1015	821	10	1	0,1	1	4	14	6	84
03/08/2013	15	2,2	81	30,6	62	1015	646	11	1	0,1	0	2	14	3	91
03/08/2013	16	2,3	74	29,7	68	1014	486	12	1	0,1	0	2	15	3	90
03/08/2013	17	2,2	75	29,4	69	1014	348	11	1	0	1	2	13	2	88
03/08/2013	18	1,9	75	28,8	73	1014	202	9	1	0,1	1	2	13	2	91
03/08/2013	19	1,4	69	27,7	76	1015	57	6	1	0,1	1	1	8	2	92
03/08/2013	20	0,6	41	26,6	83	1015	3	6	1	0,1	1	4	10	4	81
03/08/2013	21	0,7	345	25,5		1016	3	8	1	0,1	0	6	11	7	58
03/08/2013	22	0,5	328	24,9		1016	2	10	1	0,1	1	11	13	12	41
03/08/2013	23	0,4	337	24,3		1016	3	9	1	0,1	0	9	12	10	37
04/08/2013	00	0,9	323	23,5		1016	3	8	1	0,1	1	7	10	8	40
04/08/2013	01	1	322	23,2		1016	3	7	1	0,1	0	6	9	7	41
04/08/2013	02	1,1	327	22,9	87	1015	4	7	1	0,1	1	5	8	5	47
04/08/2013	03	1	330	22,4	87	1015	3	7	2	0,1	1	4	8	5	44
04/08/2013	04	1,2	321	22	86	1015	4	8	1	0,1	1	5	9	6	39
04/08/2013	05	1,2	324	21,9	86	1015	4	7	1	0,1	1	4	9	5	42
04/08/2013	06	1,3	324	22,2	81	1016	44	7	1	0,1	1	4	9	6	41
04/08/2013	07	1,1	326	24,5	72	1016	183	6	1	0,1	1	4	9	5	48
04/08/2013	08	1	346	26,8	68	1017	331	6	2	0,2	1	5	9	6	67
04/08/2013	09	1,4	37	27,8	74	1017	330	5	2	0,2	1	8	8	10	77
04/08/2013	10	1,6	49	28,7	70	1017	583	6	1	0,1	1	3	8	4	88
04/08/2013	11	1,7	71	29,8	67	1017	800	10	2	0,1	1	3	12	3	86
04/08/2013	12	1,9	86	30,4	65	1017	887	10	2	0,1	0	1	12	2	84
04/08/2013	13	2	82	30,6	64	1017	880	10	2	0,1	1	2	11	3	83
04/08/2013	14	2	84	30,7	67	1016	825	9	1	0,1	1	2	10	3	82
04/08/2013	15	2,1	87	30,2	69	1016	730	8	1	0,1	1	1	9	2	76
04/08/2013	16	1,7	87	30,1	69	1015	584	8	1	0,1	1	1	9	3	71
04/08/2013	17	1,7	100	29,8	69	1015	404	8	1	0,1	1	1	10	3	78
04/08/2013	18	1,1	89	28,9	73	1015	210	9	1	0	1	1	12	2	77
04/08/2013	19	0,8	70	27,6	80	1015	57	7	1	0	1	2	9	2	71
04/08/2013	20	0,5	52	26,4	86	1015	2	6	2	0	0	2	9	2	68
04/08/2013	21	0,3	24	26	88	1015	1	8	1	0	1	3	10	4	55
04/08/2013	22	0,4	346	25,3		1015	2	8	1	0,1	1	6	10	6	43
04/08/2013	23	0,5	332	24,7		1015	2	9	1	0,1	1	10	11	11	31
05/08/2013	00	0,7	335	24		1015	3	8	1	0,1	1	8	10	9	28
05/08/2013	01	1	328	23,3	90	1015	3	9	1	0,1	1	6	10	7	34
05/08/2013	02	1,1	324	23	88	1014	4	9	1	0,1	0	5	10	5	40
05/08/2013	03	1	330	22,7	85	1014	4	8	1	0,1	0	5	9	5	39
05/08/2013	04	0,8	328	22,2	87	1013	4	7	1	0,1	1	6	9	6	34
05/08/2013	05	0,8	327	21,8	85	1013	4	8	1	0,1	1	8	9	9	33
05/08/2013	06	0,8	325	22,2	82	1014	42	8	1	0,1	1	12	10	14	33
05/08/2013	07	0,2	311	24,7	76	1014	185	8	1	0,1	4	16	12	22	27
05/08/2013	08	0,3	120	27,1	72	1014	381	8	2	0,2	5	17	19	24	36
05/08/2013	09	1,3	123	28,1	71	1014	551	7	1	0,2	2	11	13	13	57
05/08/2013	10	1,7	116	28,6	71	1013	682	7	1	0,1	1	5	9	6	77
05/08/2013	11	1,9	117	28,5	73	1013	617	12	1	0,1	1	3	14	4	87
05/08/2013	12	1,9	115	28,1	76	1013	481	13	2	0,1	1	2	15	3	89
05/08/2013	13	1,6	107	29,2	71	1013	684	9	1	0,1	1	2	11	2	95
05/08/2013	14	1,4	121	29,4	72	1013	694	15	1	0	1	2	18	3	91
05/08/2013	15	1,4	105	28,8	75	1012	389	9	1	0	0	1	12	1	77
05/08/2013	16	1,7	104	29,8	71	1012	565	9	2	0	1	1	11	2	86
05/08/2013	17	1,2	79	29,1	73	1011	332	14	1	0	1	1	16	2	86
05/08/2013	18	1,4	84	29	73	1011	225	13	2	0,1	0	2	14	2	82
05/08/2013	19	0,8	74	27,7	80	1011	62	6	1	0,1	1	2	9	3	80
05/08/2013	20	0,2	71	26,9	84	1012	3	7	1	0,1	1	2	10	3	75
05/08/2013	21	0,9	36	26,7	85	1012	1	7	1	0,1	1	2	10	4	69
05/08/2013	22	0,9	37	26,6	85	1012	2	7	1	0,1	1	3	9	4	75
05/08/2013	23	0,9	8	26,1	88	1012	2	8	1	0,1	1	3	10	4	67
06/08/2013	00	0,8	354	25,3	91	1012	3	9	1	0,2	1	4	11	5	51
06/08/2013	01	0,6	328	24,4	93	1012	4	11	1	0,1	1	10	13	11	32
06/08/2013	02	1	331	23,8	94	1012	4	11	1	0,2	1	14	14	15	21
06/08/2013	03	1,1	326	23,6	94	1011	5	12	1	0,1	0	6	14	7	28
06/08/2013	04	1,1	327	23,4	94	1011	4	14	1	0,1	1	7	16	8	22
06/08/2013	05	1,2	328	23,4	93	1011	5	13	1	0,1	1	6	15	7	22
06/08/2013	06	1,3	326	23,7	91	1011	31	14	1	0,1	1	9	17	10	22
06/08/2013	07	1,1	334	25,6	83	1012	148	12	1	0,1	1	11	15	12	27
06/08/2013	08	1,7	19	27,6	76	1012	335	8	1	0,2	2	11	11	14	56
06/08/2013	09	1,3	19	28,7	70	1012	472	7	1	0,2	3	15	10	19	56
06/08/2013	10	1,1	92	30,2	66	1012	500	11	1	0,2	1	5	14	7	75
06/08/2013	11	1,8	83	30,7	64	1012	811	13	1	0,3	1	2	14	3	78
06/08/2013	12	1,9	88	30,7	65	1011	856	13	1	0,3	1	2	15	3	69
06/08/2013	13	1,8	96	31	65	1010	852	12	1	0,2	1	1	14	3	66
06/08/2013	14	2	97	30,8	68	1010	798	12	1	0,1	1	1	14	2	67
06/08/2013	15	1,8	99	30,6	73	1009	697	14	1	0,2	0	1	15	2	64
06/08/2013	16	1,6	96	30	74	1008	462	15	1	0,3	0	1	18	2	61
06/08/2013	17	1,5	91	29,5	75	1008	289	16	1	0,3	0	1	17	2	60
06/08/2013	18	1,3	61	29,2	71	1008	210	9	1	0,2	1	1	12	2	57
06/08/2013	19	1,3	48	28,2	74	1007	47	8	1	0,2	1	2	12	2	63
06/08/2013	20	1,1	40	27,4	79	1007	3	9	2	0,2	1	2	13	3	63
06/08/2013	21	0,7	16	27	82	1007	2	10	1	0,1	1	2	13	3	56
06/08/2013	22	0,3	11	26,5	85	1007	2	10	1		1	3	13	4	43
06/08/2013	23	0,7	312	25,7	86	1007	5	11	1		1	8	15	8	32
07/08/2013	00	0,4	288	25,2	86	1007	3	13	1		1	17	17	18	12
07/08/2013	01	0,3	319	24,7	87	1006	4	13	1		1	17	17	19	9
07/08/2013	02	0,2	334	24,6	88	1006	2	15	1	0,1	1	10	19	12	16
07/08/2013	03	0,1	213	23,6	89	1005	2	15	1	0,2	0	7	19	8	9
07/08/2013	04	0,1	288	23,6	90	1005	3	16	1	0,1	1	8	19	8	6
07/08/2013	05	0,3	39	22,9	90	1006	3	16	1	0,1	1	7	20	8	6
07/08/2013	06	0,4	334	22,9	87	1006	29	16	1	0,2	2	12	21	15	14
07/08/2013	07	0,4	326	24,6	78	1006	146	13	1	0,3	4	15	19	20	13
07/08/2013	08	0,3	8	27,1	73	1007	299	13	1	0,3	3	14	26	19	21
07/08/2013	09	0,4	18	28,8	66	1007	470	13	1	0,3	6	19	27	29	23
07/08/2013	10	1	72	29,7	65	1007	513	17	1	0,1	2	11	21	14	49
07/08/2013	11	1,6	67	29,7	67	1007	506	24	1	0,1	1	9	27	11	63
07/08/2013	12	1,8	51	28,9	70	1007	378	30	1	0,1	1	5	33	6	78
07/08/2013	13	1,9	41	28,6	72	1007	289	20	1	0,1	1	2	23	2	80
07/08/2013	14	2	48	28,6	73	1007	314	12	1	0,1	0	2	16	2	86
07/08/2013	15	1,8	63	29,1	60	1007	348	7	1	0,1	1	3	11	4	106
07/08/2013	16	1,9	71	29,4	55	1006	300	6	1	0,1	1	3	9	4	117
07/08/2013	17	1,7	69	28,6	69	1006	148	11	1	0,1	0	2	15	2	97
07/08/2013	18	1,6	42	27,9	73	1007	49	11	1	0	1	3	15	4	92
07/08/2013	19	1,6	27	27,6	67	1007	13	6	1	0	1	4	12	5	80
07/08/2013	20	1,4	3	26,7	71	1007	2	8	1	0	0	7	15	8	61
07/08/2013	21	0,6	357	26,6	68	1008	2	9	1	0	1	12	17	13	47
07/08/2013	22	0,3	6	26,3	70	1008	2	10	1	0,1	1	10	18	11	43
07/08/2013	23	0,6	357	25,5	72	1009	4	10	1		1	10	17	11	41
08/08/2013	00	1,1	347	24,9	72	1009	7	10	1		1	11	14	12	39
08/08/2013	01	2,2	326	25	59	1009	6	7	1		1	4	12	5	56
08/08/2013	02	2,6	318	25,1	45	1009	2	4	1	0	1	2	7	3	74
08/08/2013	03	2,3	319	25,1	43	1009	2	3	2	0	1	2	4	3	80
08/08/2013	04	1,9	312	24,7	42	1009	2	2	2	0	1	2	2	4	82
08/08/2013	05	1,1	4	23,9	44	1010	1	2	2	0	1	6	3	7	74
08/08/2013	06	1,2	27	23,8	45	1011	44	3	2	0,1	1	11	6	13	60
08/08/2013	07	1,1	316	25,5	39	1012	261	3	2	0,1	2	13	6	15	62
08/08/2013	08	1,6	288	27,3	32	1013	468	2	2	0	1	7	5	8	76
08/08/2013	09	1,1	28	27,5	32	1013	536	2	2	0	1	7	6	8	75
08/08/2013	10	1,8	93	28,8	32	1014	814	1	2	0	1	3	3	4	90
08/08/2013	11	2	106	28,4	38	1014	861	1	3	0,1	0	2	3	3	99
08/08/2013	12	2,1	109	28,6	40	1014	908	3	2	0,1	1	2	10	3	99
08/08/2013	13	2,2	102	29,1	37	1014	902	2	3	0,1	1	2	4	3	94
08/08/2013	14	2,4	99	28,8	42	1015	847	2	2	0,1	1	2	5	3	101
08/08/2013	15	2,3	92	28,8	46	1015	736	2	2	0,1	1	2	4	3	95
08/08/2013	16	1,9	96	28,5	49	1015	582	2	2	0,2	1	1	3	2	94
08/08/2013	17	1,6	95	28,2	50	1015	405	2	2	0,1	1	2	4	2	96
08/08/2013	18	1,3	108	27,6	51	1016	211	2	2	0	1	1	4	3	89
08/08/2013	19	0,4	157	26,7	53	1016	52	2	2	0	1	2	4	3	87
08/08/2013	20	0,2	235	25	59	1017	2	5	2	0	1	4	15	5	63
08/08/2013	21	0,6	309	23,6	63	1018	3	4	1	0,1	1	24	10	26	23
08/08/2013	22	0,4	302	22,8	66	1019	2	4	1	0,1	1	29	9	31	13
08/08/2013	23	0,3	330	22,1	67	1019	3	5	1	0,1	1	21	9	22	21
09/08/2013	00	0,9	309	21,4	67	1019	3	4	1	0	1	12	8	13	39
09/08/2013	01	0,5	338	21,2	69	1018	2	5	2	0	1	11	9	12	36
09/08/2013	02	0,8	300	21,5	59	1018	3	5	2	0	0	9	8	10	40
09/08/2013	03	1,7	317	23	43	1018	3	2	2	0	0	2	3	3	70
09/08/2013	04	1,8	312	22,9	42	1018	2	2	2	0	0	2	3	3	71
09/08/2013	05	1,7	309	22,5	43	1018	2	2	2	0	1	3	3	4	70
09/08/2013	06	1,9	327	22,7	43	1019	53	2	2	0,1	1	5	4	6	67
09/08/2013	07	1,2	289	24,3	41	1019	249	3	2	0	1	10	7	11	59
09/08/2013	08	1	300	26,2	36	1020	447	3	2		1	6	6	7	68
09/08/2013	09	0,8	180	27,4	35	1019	623	3	3		1	6	9	7	74
09/08/2013	10	1,6	110	27,8	34	1019	773	2	3		1	4	5	6	82
09/08/2013	11	1,9	119	27,9	36	1019	876	10	3		0	2	55	2	95
09/08/2013	12	1,9	125	28	40	1019	921	4	3		1	2	18	4	103
09/08/2013	13	2	132	28,2	41	1019	911	2	2		0	1	4	2	104
09/08/2013	14	2	118	28,6	42	1018	847	2	2	0,1	0	1	5	2	106
09/08/2013	15	1,8	108	29,5	40	1018	732	2	3	0,1	1	1	2	2	94
09/08/2013	16	1,8	122	28,8	47	1017	577	2	2	0,1	1	1	2	2	94
09/08/2013	17	1,5	121	28,6	48	1017	399	2	2	0,1	0	1	2	2	97
09/08/2013	18	1,1	125	28,1	48	1017	207	2	2	0	1	1	3	3	100
09/08/2013	19	0,4	118	26,8	53	1017	49	2	2	0	0	2	3	3	94
09/08/2013	20	0,1	92	25	59	1017	1	3	2	0	1	1	7	2	81
09/08/2013	21	0,5	334	23,9	62	1018	2	3	1	0	1	20	7	21	35
09/08/2013	22	0,8	324	22,7	66	1018	3	4	2	0,1	1	27	8	28	24
09/08/2013	23	1	334	22	64	1018	3	5	2	0,1	0	13	8	14	45
10/08/2013	00	1,1	334	21,8	60	1018	3	5	2	0,1	1	9	7	10	57
10/08/2013	01	1,2	332	21,8	61	1018	3	5	2	0,1	1	8	8	8	60
10/08/2013	02	0,9	296	21,1	64	1017	3	5	1	0,1	1	8	9	9	49
10/08/2013	03	0,3	284	20,3	67	1017	2	6	1	0,1	1	19	11	21	20
10/08/2013	04	0,3	238	19	73	1017	2	7	2	0	0	14	11	15	17
10/08/2013	05	1,5	337	20,8	61	1017	4	5	2	0	1	7	8	8	49
10/08/2013	06	0,7	287	21	60	1017	50	7	2		1	12	19	13	36
10/08/2013	07	0,2	291	24,3	49	1017	240	11	2		2	13	37	15	42
