Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/04/2016	23	6	5	4	0.3	2	10	10	13	61	0.1	322	12.9	38	1009	0	0
01/05/2016	00	5	4	3	0.3	2	6	10	10	70	0.2	304	11.9	39	1009	0	0
01/05/2016	01	3	2	3	0.2	2	4	6	6	85	0.8	309	11.1	32	1009	0	0
01/05/2016	02	2	1	3	0.2	2	4	4	6	93	0.7	310	10.6	29	1009	0	0
01/05/2016	03	3	2	3	0.2	2	4	5	7	83	0.2	287	9.2	36	1010	1	0
01/05/2016	04	3	2	3	0.3	2	4	5	6	83	0.4	282	8.5	41	1009	1	0
01/05/2016	05	3	2	3	0.3	2	4	6	6	82	0.1	277	7.9	41	1010	1	0
01/05/2016	06	3	2	3	0.1	2	4	5	6	80	0.6	237	7.6	42	1010	1	0
01/05/2016	07	2	1	3	0.2	2	4	4	6	82	1.2	219	8.8	41	1011	8	0
01/05/2016	08	2	1	3	0.2	2	4	5	6	92	0.7	277	12.7	28	1010	279	0
01/05/2016	09	2	1	3	0.3	2	4	4	6	104	0.8	297	14.7	20	1010	610	0
01/05/2016	10	3	1	3	0.3	2	4	7	6	105	1.3	327	16.5	16	1009	798	0
01/05/2016	11	2	1	3	0.3	2	4	6	6	106	1.8	291	18	15	1008	976	0
01/05/2016	12	3	1	3	0.3	2	4	7	6	106	1.5	310	19.5	14	1008	1054	0
01/05/2016	13	3	2	3	0.2	2	4	10	6	108	2	339	20.3	14	1007	1052	0
01/05/2016	14	3	1	4	0.2	2	4	7	6	117	3.2	120	19.1	19	1007	955	0
01/05/2016	15	2	1	3	0.1	2	4	6	6	118	3.6	121	18.8	20	1007	789	0
01/05/2016	16	3	1	4	0.1	2	4	7	6	114	3.5	122	18.5	23	1007	553	0
01/05/2016	17	3	1	3	0.1	2	4	9	6	113	2.8	129	18.2	23	1007	276	0
01/05/2016	18	3	2	3	0.1	2	4	13	6	114	1.6	126	16.3	25	1007	12	0
01/05/2016	19	3	2	4	0.1	2	4	14	6	110	0.6	125	15.4	26	1007	0	0
01/05/2016	20	3	2	3	0.2	2	4	10	7	105	0.6	296	15	23	1008	0	0
01/05/2016	21	3	2	3	0.1	2	4	5	6	107	0.3	307	14.5	20	1009	0	0
01/05/2016	22	3	2	3	0.3	2	4	5	7	100	0.1	293	13.1	22	1009	0	0
01/05/2016	23	3	2	3	0.3	2	4	5	7	98	0.1	294	12.1	23	1009	0	0
02/05/2016	00	3	2	3	0.3	2	4	5	7	93	0.1	271	11.3	25	1009	0	0
02/05/2016	01	2	1	3	0.2	2	4	5	6	99	0.2	278	10.6	29	1009	0	0
02/05/2016	02	3	2	3	0.2	2	4	6	6	82	0.5	267	8.8	36	1009	1	0
02/05/2016	03	3	2	3	0.2	2	4	5	6	89	0.7	281	8.7	35	1009	1	0
02/05/2016	04	3	2	3	0.2	2	4	5	6	85	0.8	276	7.9	37	1009	1	0
02/05/2016	05	3	2	3	0.1	2	4	5	6	85	0.6	269	8	34	1008	1	0
02/05/2016	06	2	2	3	0.2	2	6	5	9	77	0.4	246	7.9	34	1009	1	0
02/05/2016	07	3	2	3	0.1	2	8	6	11	75	0.7	264	9.5	31	1009	13	0
02/05/2016	08	3	2	4	0.3	2	6	8	10	82	0.3	305	13.1	23	1009	278	0
02/05/2016	09	3	2	3	0.2	2	6	9	9	89	0.2	2	15.5	19	1009	617	0
02/05/2016	10	3	2	3	0.2	2	4	8	7	97	0.7	113	17.7	17	1008	805	0
02/05/2016	11	3	2	3	0.2	2	4	8	6	104	1	147	19.3	16	1007	987	0
02/05/2016	12	5	4	3	0.2	2	4	9	6	115	1.6	131	20.9	14	1006	1054	0
02/05/2016	13	5	3	3	0.2	2	4	10	6	126	2	122	22.4	13	1005	1048	0
02/05/2016	14	6	3	3	0.2	2	4	30	6	122	3.6	126	22.4	17	1005	959	0
02/05/2016	15	6	3	3	0.2	2	4	40	6	121	3.9	126	21.7	21	1004	790	0
02/05/2016	16	6	2	3	0.1	2	4	41	6	120	3.6	123	21.4	22	1004	562	0
02/05/2016	17	7	2	3	0.1	2	4	53	6	119	2.8	120	20.5	26	1003	274	0
02/05/2016	18	6	3	3	0.1	2	4	34	7	116	1.8	114	17.5	36	1004	15	0
02/05/2016	19	9	4	3	0.1	2	8	48	11	111	0.2	215	16.2	46	1005	0	0
02/05/2016	20	11	7	3	0.1	2	19	28	22	79	0.1	306	14.8	51	1006	0	0
02/05/2016	21	12	7	3	0.1	2	26	33	29	52	0.1	279	13.8	57	1006	0	0
02/05/2016	22	12	8	3	0.1	2	30	27	33	32	0.1	273	13.1	57	1007	0	0
02/05/2016	23	9	6	3	0.2	2	16	24	19	50	0.8	278	12.6	46	1007	0	0
03/05/2016	00	7	4	3	0.2	2	6	19	10	76	0.5	266	12.8	38	1008	0	0
03/05/2016	01	6	4	3	0.1	2	5	17	8	87	0.2	292	13	34	1008	0	0
03/05/2016	02	6	4	3	0.2	2	5	20	8	83	0.5	276	12.1	34	1007	0	0
03/05/2016	03	5	3	3	0.2	2	4	16	7	91	0.4	272	12.2	31	1007	0	0
03/05/2016	04	4	3	3	0.1	2	4	9	6	87	0.1	276	11.3	31	1007	0	0
03/05/2016	05	4	3	3	0.2	2	6	9	9	78	0.1	12	10.5	33	1008	0	0
03/05/2016	06	5	3	3	0.2	2	12	14	15	59	0.1	296	10.3	34	1008	1	0
03/05/2016	07	7	4	3	0.2	3	15	24	19	66	0.6	280	12.7	30	1008	15	0
03/05/2016	08	6	3	3	0.2	3	12	21	16	75	0.3	317	17	25	1008	265	0
03/05/2016	09	7	4	4	0.1	2	7	25	11	93	0.2	14	19.3	21	1008	605	0
03/05/2016	10	6	3	3	0.1	2	7	25	10	107	0.3	43	21.4	16	1007	789	0
03/05/2016	11	7	4	3	0.1	2	7	39	10	113	1.2	123	23.7	15	1007	965	0
03/05/2016	12	8	4	5	0.1	2	5	58	8	127	2.4	123	24.1	17	1006	1037	0
03/05/2016	13	6	3	5	0.1	2	4	32	7	136	3	117	23	21	1006	1029	0
03/05/2016	14	4	2	4	0.1	2	4	17	6	141	2.8	117	22.7	20	1005	944	0
03/05/2016	15	3	2	4	0.1	2	5	9	8	135	1.8	115	23.2	16	1004	781	0
03/05/2016	16	3	1	5	0.1	2	8	11	11	118	0.8	153	23.5	18	1004	552	0
03/05/2016	17	4	2	4	0.1	2	11	13	14	117	0.4	345	22.4	27	1003	275	0
03/05/2016	18	5	2	3	0.1	2	12	15	15	114	0.5	328	18.9	38	1004	15	0
03/05/2016	19	7	4	3	0.1	2	14	17	17	108	0.3	336	17.4	44	1005	0	0
03/05/2016	20	8	5	3	0.1	2	9	15	13	112	0.3	357	15.8	51	1005	0	0
03/05/2016	21	8	5	3	0.1	2	8	15	11	113	0.1	339	14.8	58	1006	0	0
03/05/2016	22	7	4	3	0.1	2	7	14	10	105	0.1	319	14.2	64	1006	0	0
03/05/2016	23	8	5	3	0.1	2	7	13	10	100	0.1	288	13.5	66	1006	0	0
04/05/2016	00	10	7	3	0.1	2	10	14	13	81	0.1	274	12.8	65	1006	0	0
04/05/2016	01	9	7	3	0.1	2	10	14	13	77	0.1	275	12.4	65	1006	0	0
04/05/2016	02	12	9	3	0.1	2	14	18	17	46	0.1	309	11	68	1006	0	0
04/05/2016	03	12	9	3	0.1	2	11	18	14	62	0.1	280	11.6	65	1006	0	0
04/05/2016	04	13	10	3	0.1	2	10	21	13	70	0.1	272	12.1	66	1006	0	0
04/05/2016	05	15	12	3	0.1	2	13	24	16	64	0.1	325	12.8	68	1007	0	0
04/05/2016	06	18	14	3	0.1	3	20	30	24	44	0.1	308	12.6	68	1007	0	0
04/05/2016	07	16	12	3	0.1	5	21	35	28	53	0.1	329	13.6	60	1008	13	0
04/05/2016	08	14	11	3	0.1	2	13	27	17	78	0.2	346	15.4	54	1008	234	0
04/05/2016	09	13	10	3	0.1	2	13	22	16	89	0.2	350	17.2	50	1007	533	0
04/05/2016	10	11	8	3	0.1	2	8	18	11	109	0.5	142	18.8	46	1007	714	0
04/05/2016	11	9	6	3	0.1	2	5	16	8	129	1.2	146	20.2	39	1006	907	0
04/05/2016	12	8	6	3	0.1	2	4	22	7	130	1.7	129	20.9	36	1006	561	0
04/05/2016	13	7	4	3	0.1	2	4	21	6	137	2.2	121	21.6	32	1005	776	0
04/05/2016	14	6	4	3	0.1	2	4	18	6	140	2.9	120	22.5	27	1004	939	0
04/05/2016	15	6	4	3	0.1	2	4	20	6	142	3.2	122	22.9	22	1003	804	0
04/05/2016	16	6	3	4	0.1	2	4	27	6	143	3.5	123	21.8	27	1003	531	0
04/05/2016	17	6	4	4	0.1	2	4	29	6	139	2.6	117	19.8	35	1003	208	0
04/05/2016	18	7	4	3	0.1	2	4	28	7	133	1.8	121	17.8	43	1003	8	0
04/05/2016	19	8	5	3	0.1	2	4	23	7	137	1	116	16.2	49	1004	0	0
04/05/2016	20	9	7	3	0.1	2	6	14	9	131	0.3	112	15.1	58	1004	0	0
04/05/2016	21	10	9	3	0.1	2	9	16	12	117	0.1	213	14.6	57	1004	0	0
04/05/2016	22	12	10	3	0.1	2	10	19	14	106	0.1	278	14.2	61	1005	0	0
04/05/2016	23	20	17	3	0.1	2	14	28	17	81	0.1	281	13.2	66	1004	0	0
05/05/2016	00	23	20	3	0.1	2	13	30	16	76	0.1	267	12.5	69	1003	0	0
05/05/2016	01	20	17	3	0.1	2	5	24	9	95	0.1	270	12.1	69	1003	0	0
05/05/2016	02	22	19	3	0.1	2	6	28	9	80	0.4	288	11.1	68	1002	0	0
05/05/2016	03	20	17	3	0.1	2	4	27	7	82	0.1	259	10.8	65	1002	0	0
05/05/2016	04	16	14	3	0.2	2	4	24	7	91	0.1	276	11	61	1002	0	0
05/05/2016	05	16	14	3	0.1	2	5	24	8	84	0.2	284	10.8	62	1002	0	0
05/05/2016	06	17	14	3	0.1	2	9	27	12	64	0.3	277	11	59	1002	1	0
05/05/2016	07	19	14	3	0.2	4	18	36	24	49	0.1	297	12	54	1002	1	0
05/05/2016	08	27	21	3	0.1	5	23	47	31	40	0.1	301	13.7	50	1001	1	0
05/05/2016	09	23	19	3	0.2	3	18	40	22	61	0.2	272	14.7	49	1001	13	0
05/05/2016	10	15	13	3	0.1	2	9	26	12	95	0.3	127	16.6	50	1001	274	0
05/05/2016	11	15	12	3	0.1	2	7	32	10	100	1.1	129	17.9	45	1001	223	0
05/05/2016	12	14	9	3	0.1	2	7	55	11	98	1.5	128	18.5	44	1000	260	0
05/05/2016	13	10	6	3	0.1	2	6	41	9	105	1.5	121	18.7	40	1000	176	0
05/05/2016	14	8	5	3	0.1	2	6	19	9	105	2.1	123	17.8	45	1000	61	0
05/05/2016	15	9	6	3	0.1	2	5	20	9	110	1.9	131	16.3	53	1000	0	0
05/05/2016	16	12	9	3	0.1	2	6	25	10	106	1	138	15.2	63	999	0	0
05/05/2016	17	13	10	3	0.1	2	7	27	10	101	0.2	147	15.5	62	999	0	0
05/05/2016	18	12	9	3	0.2	2	13	24	17	93	0.1	301	15.7	55	999	0	0
05/05/2016	19	13	9	3	0.1	2	19	32	22	76	0.1	299	15.6	53	999	0	0
05/05/2016	20	14	11	3	0.1	2	17	31	20	74	0.1	282	15.1	55	1000	0	0
05/05/2016	21	13	10	3	0.1	2	17	27	20	61	0.1	202	14.9	56	1000	0	0
05/05/2016	22	15	11	3	0.1	2	16	28	20	56	0.3	145	14.7	60	1000	0	0
05/05/2016	23	14	10	3	0.1	2	10	24	13	75	0.4	152	14.1	70	1000	0	0
06/05/2016	00	13	10	3	0.1	2	7	19	10	82	0.1	165	13.7	72	1000	0	0
06/05/2016	01	12	9	3	0.1	2	5	16	9	88	0.1	276	13.6	73	1000	0	0
06/05/2016	02	14	11	3	0.1	2	6	18	10	79	0.1	265	13.4	71	1000	0	0
06/05/2016	03	19	16	3	0.1	2	10	25	13	50	0.1	275	12.9	72	999	0	0
06/05/2016	04	22	19	3	0.1	2	12	29	15	35	0.1	270	12.3	75	999	0	0
06/05/2016	05	24	20	3	0.1	3	15	31	19	29	0.1	266	11.8	78	999	0	0
06/05/2016	06	23	19	3	0.1	3	17	29	22	37	0.1	284	11.9	78	1000	0	0
06/05/2016	07	24	19	3	0.1	8	23	33	35	37	0.2	304	13.1	74	1000	1	0
06/05/2016	08	25	20	3	0.1	7	24	40	36	51	0.2	25	15.6	62	1000	85	0
06/05/2016	09	22	17	3	0.1	4	16	31	21	78	0.4	356	15.9	60	999	138	0
06/05/2016	10	24	18	3	0.1	2	13	32	16	84	0.2	124	14.2	74	999	0	0
06/05/2016	11	23	17	3	0.1	2	13	31	16	84	0.3	162	15	74	999	10	0
06/05/2016	12	18	11	3	0.1	2	7	26	11	102	0.3	150	16.5	64	998	92	0
06/05/2016	13	15	9	3	0.1	2	7	23	11	107	0.5	190	17.6	58	998	214	0
06/05/2016	14	12	7	3	0.1	2	8	19	11	108	0.7	159	19.3	50	997	544	0
06/05/2016	15	11	7	4	0.1	2	7	19	11	110	0.6	77	20.1	44	996	477	0
06/05/2016	16	10	6	3	0.1	2	6	17	10	111	1.4	114	20.8	41	996	549	0
06/05/2016	17	12	7	3	0.1	2	7	18	10	102	2	122	19.3	48	996	299	0
06/05/2016	18	12	7	3	0.1	2	8	17	11	101	1.4	121	16.5	57	996	1	0
06/05/2016	19	12	8	3	0.1	2	7	17	10	120	1.5	121	15.1	68	996	0	0
06/05/2016	20	12	8	3	0.1	2	5	17	8	123	1	124	14.6	72	997	0	0
06/05/2016	21	13	8	3	0.1	2	5	17	8	122	0.5	125	14.8	72	997	0	0
06/05/2016	22	13	8	3	0.1	2	5	17	9	111	0.1	122	14.7	72	997	0	0
06/05/2016	23	13	9	3	0.1	2	5	17	9	112	0.1	323	14.6	71	997	0	0
07/05/2016	00	13	8	3	0.1	2	5	18	9	115	0.1	15	14.2	73	996	0	0
07/05/2016	01	18	13	5	0.1	2	5	23	8	110	0.1	258	14.3	72	996	0	0
07/05/2016	02	20	14	3	0.1	2	5	27	9	107	0.1	353	14.3	73	996	0	0
07/05/2016	03	19	13	3	0.1	2	5	26	8	107	0.1	350	14.1	74	995	0	0
07/05/2016	04	18	12	3	0.1	2	5	25	8	105	0.1	346	14.1	72	995	0	0
07/05/2016	05	20	14	3	0.1	2	7	27	10	99	0.1	340	14.1	69	994	0	0
07/05/2016	06	23	16	3	0.1	2	7	31	10	95	0.1	132	14.3	69	995	0	0
07/05/2016	07	22	14	3	0.1	2	7	32	10	91	0.1	150	14.7	67	994	0	0
07/05/2016	08	22	14	3	0.1	2	9	32	12	91	0.1	190	15	64	995	0	0
07/05/2016	09	22	15	3	0.1	2	12	33	15	89	0.1	346	15.9	59	995	28	0
07/05/2016	10	20	13	3	0.1	2	8	30	11	101	0.2	163	17.7	52	994	315	0
07/05/2016	11	18	12	3	0.1	2	7	28	10	108	0.8	157	19.3	48	994	526	0
07/05/2016	12	16	11	3	0.1	2	6	27	9	116	1.6	137	20.7	43	994	430	0
07/05/2016	13	16	10	3	0.1	2	6	34	9	122	2	123	20.1	45	993	416	0
07/05/2016	14	13	9	3	0.1	2	5	22	8	128	1.3	127	20.2	45	993	494	0
07/05/2016	15	12	6	3	0.1	2	4	18	7	124	1.1	147	21.1	44	993	669	0
07/05/2016	16	13	9	3	0.1	2	4	18	7	130	0.8	103	18.9	54	993	123	0
07/05/2016	17	12	8	3	0.1	2	4	16	7	127	0.6	202	17.5	60	993	38	0
07/05/2016	18	13	9	3	0.1	2	5	18	8	124	0.8	159	16.3	66	993	0	0
07/05/2016	19	14	8	3	0.1	2	7	21	11	118	0.3	277	15.5	71	993	0	0
07/05/2016	20	13	8	3	0.1	2	7	19	11	122	0.3	337	14.8	72	994	0	0
07/05/2016	21	13	8	3	0.1	2	7	18	10	119	0.1	241	14.9	74	994	0	0
07/05/2016	22	14	9	3	0.1	2	5	17	8	118	0.1	244	14.1	80	994	0	0.1
07/05/2016	23	19	15	3	0.1	2	5	22	8	120	0.1	297	13.8	82	994	0	0
08/05/2016	00	18	15	3	0.1	2	5	21	8	117	0.1	271	13.9	83	994	0	0
08/05/2016	01	16	12	3	0.1	2	4	19	7	126	0.1	287	13.8	80	993	0	0
08/05/2016	02	16	12	3	0.1	2	4	20	7	126	0.1	243	14	79	993	0	0
08/05/2016	03	17	13	3	0.1	2	4	21	6	123	0.2	180	13.9	81	992	0	0
08/05/2016	04	16	12	3	0.1	2	4	20	6	119	0.3	143	13.9	81	992	0	0
08/05/2016	05	16	11	3	0.1	2	5	18	8	107	1.1	121	13.9	83	991	0	0
08/05/2016	06	15	11	3	0.1	2	4	17	6	108	0.9	126	13.9	85	992	0	0
08/05/2016	07	16	11	3	0.1	2	4	19	6	107	1.1	126	14.1	82	992	0	0
08/05/2016	08	15	10	3	0.1	2	4	18	6	110	1.6	126	14.5	83	992	0	0.1
08/05/2016	09	15	10	3	0.1	2	4	17	6	108	1	125	14.5	84	991	0	0.1
08/05/2016	10	14	11	3	0.1	2	4	16	6	109	1.1	120	14.8	84	991	1	0
08/05/2016	11	15	11	3	0.1	2	4	17	7	109	0.8	121	14.6	84	991	0	0.1
08/05/2016	12	17	13	3	0.1	2	4	20	7	106	1.1	127	14.8	83	991	1	0.1
08/05/2016	13	21	16	3	0.1	2	5	25	8	101	1.2	123	15.1	83	990	0	0
08/05/2016	14	20	14	3	0.1	2	4	24	6	106	1.6	121	15.3	80	990	0	0.1
08/05/2016	15	21	15	3	0.1	2	4	25	6	101	1.4	119	15.6	80	990	30	0
08/05/2016	16	20	15	3	0.1	2	4	25	7	97	1.7	124	15.8	77	990	0	0
08/05/2016	17	22	16	3	0.1	2	5	27	8	87	0.6	116	15.8	77	990	0	0
08/05/2016	18	22	17	3	0.1	2	7	27	11	76	0.4	143	15.3	80	990	0	0.1
08/05/2016	19	21	15	3	0.1	2	10	24	13	69	0.4	152	14.8	84	990	0	0
08/05/2016	20	21	16	3	0.1	2	12	23	15	68	0.1	215	14.6		991	0	0
08/05/2016	21	21	16	3	0.1	2	9	24	12	76	0.1	239	14.6		991	0	0.3
08/05/2016	22	20	16	3	0.1	2	6	23	9	91	0.1	347	14.2		992	0	0
08/05/2016	23	19	14	3	0.1	2	5	22	8	86	0.1	232	14.2		992	0	0
09/05/2016	00	19	13	3	0.1	2	5	21	8	79	0.1	283	14.2		992	0	0
09/05/2016	01	16	11	3	0.1	2	4	17	7	78	0.1	305	14	88	991	0	0
09/05/2016	02	3	2	3	0.1	2	4	3	6	83	0.4	274	12.6	85	991	0	0
09/05/2016	03	3	2	3	0.1	2	4	3	6	81	0.1	256	12.4	85	991	0	0
09/05/2016	04	3	3	3	0.1	2	4	4	7	79	0.2	292	12.3		991	0	0.1
09/05/2016	05	5	4	3	0.1	2	5	6	8	71	0.1	280	12.3		991	0	0
09/05/2016	06	12	10	3	0.1	2	10	13	14	60	0.2	252	12.8		991	0	0.3
09/05/2016	07	18	15	3	0.2	4	22	19	27	33	0.1	161	13.3		991	0	0.1
09/05/2016	08	21	19	3	0.1	6	23	22	31	34	0.1	135	13.8		992	0	0.3
09/05/2016	09	20	18	3	0.1	3	18	21	22	43	0.1	137	13.9		992	0	0.6
09/05/2016	10	19	17	3	0.1	3	17	20	21	48	0.1	140	14.2		992	0	0.6
09/05/2016	11	17	15	3	0.1	3	20	18	25	48	0.5	132	14.3		992	0	0
09/05/2016	12	19	16	3	0.1	3	12	21	16	65	1.1	129	15.5	85	992	69	0
09/05/2016	13	17	13	3	0.1	2	6	20	10	83	1.4	128	16	79	991	37	0
09/05/2016	14	17	13	3	0.1	2	6	20	9	87	1.9	128	15.7	77	991	13	0
09/05/2016	15	19	12	3	0.1	2	5	24	8	92	2.2	125	15.4	80	991	0	0
09/05/2016	16	22	12	3	0.1	2	4	27	7	94	2.9	127	15.4	80	991	0	0
09/05/2016	17	21	13	3	0.1	2	5	26	8	88	1.4	127	15.3	81	992	0	0
09/05/2016	18	7	4	3	0.1	2	8	9	11	77	1	239	13.6	84	993	0	1.2
09/05/2016	19	5	3	3	0.1	2	13	6	17	56	0.1	168	13.5	84	993	0	0
09/05/2016	20	6	5	3	0.1	4	15	7	21	36	0.2	193	12.9	85	995	0	0
09/05/2016	21	2	2	3	0.1	2	7	3	10	62	0.7	199	12.5	78	996	0	0
09/05/2016	22	2	1	3	0.1	2	4	2	7	75	0.7	190	12.5	73	997	0	0
09/05/2016	23	2	1	3	0.2	2	4	2	7	79	0.9	199	12.4	71	997	0	0
10/05/2016	00	2	2	3	0.2	2	4	3	6	72	0.6	262	11.9	72	997	0	0
10/05/2016	01	3	2	3	0.1	2	4	3	7	68	0.6	214	11.5	73	997	0	0
10/05/2016	02	3	2	3	0.1	2	4	4	7	66	0.2	247	11.2	74	997	0	0
10/05/2016	03	4	2	3	0.1	2	4	5	8	67	0.9	203	11.4	71	997	0	0
10/05/2016	04	3	2	3	0.1	2	4	5	7	74	0.3	204	11.9	69	997	0	0
10/05/2016	05	5	3	3	0.1	2	9	6	13	45	0.6	291	10.9	76	996	0	0
10/05/2016	06	6	4	3	0.2	4	17	9	24	23	0.6	275	10.7	77	996	0	0
10/05/2016	07	6	3	3	0.1	5	14	8	22	34	0.8	262	11.5	74	997	0	0
10/05/2016	08	5	3	3	0.2	6	14	9	22	40	0.3	281	12.6	70	996	0	0
10/05/2016	09	6	3	3	0.2	7	17	12	29	29	0.2	265	13.6	71	996	1	0
10/05/2016	10	9	6	4	0.2	9	15	14	28	28	0.4	295	14.1	73	996	1	0
10/05/2016	11	14	10	3	0.2	14	22	27	44	21	0.2	288	14.4	72	995	41	0.4
10/05/2016	12	8	6	3	0.2	6	13	11	21	42	0.7	300	14.3	75	994	81	0
10/05/2016	13	6	4	3	0.1	3	10	10	15	65	0.5	304	15.8	63	993	223	0
10/05/2016	14	7	4	3	0.1	3	11	15	16	69	0.4	176	18.1	54	993	359	0
10/05/2016	15	12	9	3	0.1	3	15	24	20	56	0.5	155	16	64	994	21	0
10/05/2016	16	14	9	3	0.1	3	15	20	19	42	0.5	127	13.8	80	994	5	0.8
10/05/2016	17	11	6	3	0.1	6	21	18	30	39	0.2	264	15.1	74	993	62	0
10/05/2016	18	7	4	3	0.1	3	15	11	19	59	0.1	142	14.2	73	993	0	0
10/05/2016	19	8	5	3	0.1	3	19	12	22	46	0.1	179	13.9	76	994	0	0
10/05/2016	20	9	5	3	0.1	3	23	14	27	25	0.1	156	13.4	79	994	0	0
10/05/2016	21	11	8	3	0.1	4	20	15	25	16	0.1	161	12.4		994	0	0
10/05/2016	22	12	8	3	0.1	2	15	16	19	26	0.1	165	12.4		995	0	0
10/05/2016	23	10	7	3	0.1	2	12	14	15	35	0.1	231	12.2		994	0	0
11/05/2016	00	12	9	3	0.1	2	9	15	13	36	0.1	249	11.9		994	0	0
11/05/2016	01	17	14	3	0.1	2	7	22	10	46	0.5	270	12		994	0	0
11/05/2016	02	20	16	3	0.1	2	6	24	10	40	0.2	276	12.1	83	993	0	0
11/05/2016	03	14	11	3	0.1	2	5	16	8	51	0.4	255	12	81	993	0	0
11/05/2016	04	3	2	3	0.1	2	4	3	7	80	1.8	203	11.6	79	994	0	0
11/05/2016	05	3	2	3	0.1	2	4	3	7	77	1.1	203	11.2	82	993	0	0
11/05/2016	06	3	2	3	0.1	2	7	3	10	67	1.3	208	11.3	80	993	0	0
11/05/2016	07	4	3	3	0.2	2	8	5	11	71	2.2	219	13	70	994	15	0
11/05/2016	08	5	3	3	0.2	2	6	11	10	75	1.7	260	15.3	57	993	144	0
11/05/2016	09																0
11/05/2016	10																0
11/05/2016	11	2	1	3	0.1			4		93	2.3		20.1	32	992	985	0
11/05/2016	12	2	1		0.1			4		95	2.7		20.8	28	991	961	0
11/05/2016	13	2	1		0.1			4		100	3		21.4	25	990	1024	0
11/05/2016	14	2	1		0.1			3		104	3.4		21.6	23	989	841	0
11/05/2016	15	2	1		0.1			4		104	2.7		22.5	21	989	733	0
11/05/2016	16	2	1		0.1			4		104	2.2		22.4	21	988	447	0
11/05/2016	17	2	1		0.1			3		102	1.7		22.6	20	988	256	0
11/05/2016	18	2	1		0.1			3		102	1.5		21	23	988	19	0
11/05/2016	19	3	2		0.1			4		94	0.6		19.8	27	988	0	0
11/05/2016	20	4	2		0.1			6		73	0.2		18.3	34	989	0	0
11/05/2016	21	5	3		0.1			9		73	0.5		17.4	42	990	0	0
11/05/2016	22	4	3		0.1			6		80	1.6		16.3	42	990	0	0
11/05/2016	23	2	1	3				4		85	0.8		15.2	51	991	0	0
12/05/2016	00	2	1	3				4		83	0.6		14.9	55	991	0	0
12/05/2016	01	2	1	3				4		84	1.3		13.2	69	992	0	0
12/05/2016	02	2	1	3				2		94	0.7		12.5	71	991	0	0
12/05/2016	03	1	1	3				2		98	0.6		12.1	69	991	0	0
12/05/2016	04	1	1	3				1		96	0.3		11.7	67	991	0	0
12/05/2016	05	1	1	3				2		90	0.6		12.7	62	991	0	0
12/05/2016	06	3	1	3				5		80	0.9		12.9	61	992	0	0
12/05/2016	07	3	1	3				6		80	1.8		14.3	54	992	32	0
12/05/2016	08	2	1	3				5		84	2.6		16.4	47	992	204	0
12/05/2016	09	2	1	3				5		89	3.6		17.6	41	992	584	0
12/05/2016	10	2	1	3				7		91	4		18.1	37	991	684	0
12/05/2016	11	2	1	3				6		94	3.1		18.8	33	992	470	0
12/05/2016	12	2	1	3				6		98	3.1		19.3	29	992	456	0
12/05/2016	13	2	1	3				4		99	2.7		19.1	29	992	258	0
12/05/2016	14	2	1	3				4		100	2.8		20.5	26	991	575	0
12/05/2016	15	2	1	3				4		99	3.1		20.5	27	990	217	0
12/05/2016	16	2	1	3				4		100	3		18.3	33	991	15	0
12/05/2016	17	2	1	3				3		99	4.2		16.8	40	991	31	0
12/05/2016	18	2	1	3				3		92	2.1		17	41	991	0	0
12/05/2016	19	2	2	3				4		90	2.3		16.5	45	992	0	0
12/05/2016	20	3	2	3				4		90	1.8		15.8	46	993	0	0
12/05/2016	21	2	2	3				3		94	2		14.7	49	993	0	0
12/05/2016	22	2	1	3				3		97	2.4		14.1	47	994	0	0
12/05/2016	23	2	1	3				3		95	2.2		13.5	51	994	0	0
13/05/2016	00	2	1	3				3		93	2		13.2	53	993	0	0
13/05/2016	01	2	2	3				3		91	2.4		12.8	55	993	0	0
13/05/2016	02	2	2	3				4		87	1.6		12.8	55	993	0	0
13/05/2016	03	2	2	3				4		85	0.8		12.6	56	993	0	0
13/05/2016	04	2	2	3				3		83	2.2		12.9	55	992	0	0
13/05/2016	05	2	2	3				3		83	1.9		12.7	57	992	0	0
13/05/2016	06	2	2	3				4		73	1.4		12.6	58	993	0	0
13/05/2016	07	3	2	3				8		65	1.1		13.2	56	993	0	0
13/05/2016	08	5	4	3				9		61	1.4		14.5	53	993	95	0
13/05/2016	09	2	2	3				6		74	2.1		18.2	40	993	602	0
13/05/2016	10	2	1	3				4		84	2.2		19.8	32	993	607	0
13/05/2016	11	1	1	3				3		88	1.3		20.1	30	993	309	0
13/05/2016	12	2	1	3				5		87	0.9		20.3	28	993	42	0
13/05/2016	13	4	2	3				12		79	0.8		18.7	42	993	86	0
13/05/2016	14	2	2	3				5		79	0.3		18.4	52	993	189	0
13/05/2016	15	2	1	3				4		90	1.7		20.5	36	993	510	0
13/05/2016	16	2	1	3				3		93	2		22.6	29	992	466	0
13/05/2016	17	2	1	3				4		95	2.6		20.7	30	992	25	0
13/05/2016	18	2	1	3				5		87	1.7		19.9	31	993	0	0
13/05/2016	19	2	1	3				4		90	1.8		18.9	34	994	0	0
