EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
12/8/2011 22:00	 		 		 		 		 		79	V	 	
12/8/2011 23:00	 		 		 		 		 		62	V	 	
13/8/2011 0:00	 		 		 		 		 		73	V	 	
13/8/2011 1:00	 		 		 		 		 		79	V	 	
13/8/2011 2:00	 		 		 		 		 		41	V	 	
13/8/2011 3:00	 		 		 		 		 		31	V	 	
13/8/2011 4:00	 		 		 		 		 		25	V	 	
13/8/2011 5:00	 		 		 		 		 		20	V	 	
13/8/2011 6:00	 		 		 		 		 		21	V	 	
13/8/2011 7:00	 		 		 		 		 		65	V	 	
13/8/2011 8:00	 		 		 		 		 		65	V	 	
13/8/2011 9:00	 		 		 		 		 		68	V	 	
13/8/2011 10:00	 		 		 		 		 		86	V	 	
13/8/2011 11:00	 		 		 		 		 		93	V	 	
13/8/2011 12:00	 		 		 		 		 		94	V	 	
13/8/2011 13:00	 		 		 		 		 		91	V	 	
13/8/2011 14:00	 		 		 		 		 		84	V	 	
13/8/2011 15:00	 		 		 		 		 		82	V	 	
13/8/2011 16:00	 		 		 		 		 		84	V	 	
13/8/2011 17:00	 		 		 		 		 		86	V	 	
13/8/2011 18:00	 		 		 		 		 		85	V	 	
13/8/2011 19:00	 		 		 		 		 		84	V	 	
13/8/2011 20:00	 		 		 		 		 		72	V	 	
13/8/2011 21:00	 		 		 		 		 		49	V	 	
13/8/2011 22:00	 		 		 		 		 		43	V	 	
13/8/2011 23:00	 		 		 		 		 		32	V	 	
14/8/2011 0:00	 		 		 		 		 		27	V	 	
14/8/2011 1:00	 		 		 		 		 		21	V	 	
14/8/2011 2:00	 		 		 		 		 		25	V	 	
14/8/2011 3:00	 		 		 		 		 		24	V	 	
14/8/2011 4:00	 		 		 		 		 		31	V	 	
14/8/2011 5:00	 		 		 		 		 		31	V	 	
14/8/2011 6:00	 		 		 		 		 		31	V	 	
14/8/2011 7:00	 		 		 		 		 		38	V	 	
14/8/2011 8:00	 		 		 		 		 		57	V	 	
14/8/2011 9:00	 		 		 		 		 		68	V	 	
14/8/2011 10:00	 		 		 		 		 		80	V	 	
14/8/2011 11:00	 		 		 		 		 		62	V	 	
14/8/2011 12:00	 		 		 		 		 		72	V	 	
14/8/2011 13:00	 		 		 		 		 		100	V	 	
14/8/2011 14:00	 		 		 		 		 		100	V	 	
14/8/2011 15:00	 		 		 		 		 		102	V	 	
14/8/2011 16:00	 		 		 		 		 		109	V	 	
14/8/2011 17:00	 		 		 		 		 		106	V	 	
14/8/2011 18:00	 		 		 		 		 		102	V	 	
14/8/2011 19:00	 		 		 		 		 		94	V	 	
14/8/2011 20:00	 		 		 		 		 		74	V	 	
14/8/2011 21:00	 		 		 		 		 		69	V	 	
14/8/2011 22:00	 		 		 		 		 		77	V	 	
14/8/2011 23:00	 		 		 		 		 		61	V	 	
15/8/2011 0:00	 		 		 		 		 		49	V	 	
15/8/2011 1:00	 		 		 		 		 		45	V	 	
15/8/2011 2:00	 		 		 		 		 		42	V	 	
15/8/2011 3:00	 		 		 		 		 		41	V	 	
15/8/2011 4:00	 		 		 		 		 		39	V	 	
15/8/2011 5:00	 		 		 		 		 		41	V	 	
15/8/2011 6:00	 		 		 		 		 		52	V	 	
15/8/2011 7:00	 		 		 		 		 		44	V	 	
15/8/2011 8:00	 		 		 		 		 		65	V	 	
15/8/2011 9:00	 		 		 		 		 		85	V	 	
15/8/2011 10:00	 		 		 		 		 		91	V	 	
15/8/2011 11:00	 		 		 		 		 		95	V	 	
15/8/2011 12:00	 		 		 		 		 		91	V	 	
15/8/2011 13:00	 		 		 		 		 		90	V	 	
15/8/2011 14:00	 		 		 		 		 		88	V	 	
15/8/2011 15:00	 		 		 		 		 		87	V	 	
15/8/2011 16:00	 		 		 		 		 		84	V	 	
15/8/2011 17:00	 		 		 		 		 		79	V	 	
15/8/2011 18:00	 		 		 		 		 		80	V	 	
15/8/2011 19:00	 		 		 		 		 		83	V	 	
15/8/2011 20:00	 		 		 		 		 		83	V	 	
15/8/2011 21:00	 		 		 		 		 		78	V	 	
15/8/2011 22:00	 		 		 		 		 		71	V	 	
15/8/2011 23:00	 		 		 		 		 		72	V	 	
16/8/2011 0:00	 		 		 		 		 		69	V	 	
16/8/2011 1:00	 		 		 		 		 		65	V	 	
16/8/2011 2:00	 		 		 		 		 		37	V	 	
16/8/2011 3:00	 		 		 		 		 		33	V	 	
16/8/2011 4:00	 		 		 		 		 		31	V	 	
16/8/2011 5:00	 		 		 		 		 		26	V	 	
16/8/2011 6:00	 		 		 		 		 		18	V	 	
16/8/2011 7:00	 		 		 		 		 		25	V	 	
16/8/2011 8:00	 		 		 		 		 		52	V	 	
16/8/2011 9:00	 		 		 		 		 		78	V	 	
16/8/2011 10:00	 		 		 		 		 		85	V	 	
16/8/2011 11:00	 		 		 		 		 		83	V	 	
16/8/2011 12:00	 		 		 		 		 		75	V	 	
16/8/2011 13:00	 		 		 		 		 		78	V	 	
16/8/2011 14:00	 		 		 		 		 		84	V	 	
16/8/2011 15:00	 		 		 		 		 		83	V	 	
16/8/2011 16:00	 		 		 		 		 		82	V	 	
16/8/2011 17:00	 		 		 		 		 		83	V	 	
16/8/2011 18:00	 		 		 		 		 		86	V	 	
16/8/2011 19:00	 		 		 		 		 		84	V	 	
16/8/2011 20:00	 		 		 		 		 		65	V	 	
16/8/2011 21:00	 		 		 		 		 		55	V	 	
16/8/2011 22:00	 		 		 		 		 		49	V	 	
16/8/2011 23:00	 		 		 		 		 		46	V	 	
17/8/2011 0:00	 		 		 		 		 		34	V	 	
17/8/2011 1:00	 		 		 		 		 		29	V	 	
17/8/2011 2:00	 		 		 		 		 		28	V	 	
17/8/2011 3:00	 		 		 		 		 		21	V	 	
17/8/2011 4:00	 		 		 		 		 		18	V	 	
17/8/2011 5:00	 		 		 		 		 		12	V	 	
17/8/2011 6:00	 		 		 		 		 		9	V	 	
17/8/2011 7:00	 		 		 		 		 		15	V	 	
17/8/2011 8:00	 		 		 		 		 		 		 	
17/8/2011 9:00	 		 		 		 		 		 		 	
17/8/2011 10:00	 		 		 		 		 		 		 	
17/8/2011 11:00	 		 		 		 		 		86	V	 	
17/8/2011 12:00	 		 		 		 		 		81	V	 	
17/8/2011 13:00	 		 		 		 		 		86	V	 	
17/8/2011 14:00	 		 		 		 		 		81	V	 	
17/8/2011 15:00	 		 		 		 		 		75	V	 	
17/8/2011 16:00	 		 		 		 		 		69	V	 	
17/8/2011 17:00	 		 		 		 		 		92	V	 	
17/8/2011 18:00	 		 		 		 		 		99	V	 	
17/8/2011 19:00	 		 		 		 		 		102	V	 	
17/8/2011 20:00	 		 		 		 		 		91	V	 	
17/8/2011 21:00	 		 		 		 		 		77	V	 	
17/8/2011 22:00	 		 		 		 		 		88	V	 	
17/8/2011 23:00	 		 		 		 		 		70	V	 	
18/8/2011 0:00	 		 		 		 		 		44	V	 	
18/8/2011 1:00	 		 		 		 		 		34	V	 	
18/8/2011 2:00	 		 		 		 		 		33	V	 	
18/8/2011 3:00	 		 		 		 		 		32	V	 	
18/8/2011 4:00	 		 		 		 		 		28	V	 	
18/8/2011 5:00	 		 		 		 		 		35	V	 	
18/8/2011 6:00	 		 		 		 		 		35	V	 	
18/8/2011 7:00	 		 		 		 		 		45	V	 	
18/8/2011 8:00	4	V	 		 		 		 		 		 	
18/8/2011 9:00	3	V	 		 		 		 		76	V	 	
18/8/2011 10:00	0	V	 		 		 		 		84	V	 	
18/8/2011 11:00	0	V	 		 		 		 		82	V	 	
18/8/2011 12:00	0	V	 		 		 		 		81	V	 	
18/8/2011 13:00	0	V	 		 		 		 		83	V	 	
18/8/2011 14:00	0	V	 		 		 		 		81	V	 	
18/8/2011 15:00	0	V	 		 		 		 		78	V	 	
18/8/2011 16:00	0	V	 		 		 		 		81	V	 	
18/8/2011 17:00	0	V	 		 		 		 		85	V	 	
18/8/2011 18:00	0	V	 		 		 		 		82	V	 	
18/8/2011 19:00	0	V	 		 		 		 		79	V	 	
18/8/2011 20:00	0	V	 		 		 		 		61	V	 	
18/8/2011 21:00	0	V	 		 		 		 		62	V	 	
18/8/2011 22:00	0	V	 		 		 		 		75	V	 	
18/8/2011 23:00	0	V	 		 		 		 		77	V	 	
19/8/2011 0:00	0	V	 		 		 		 		53	V	 	
19/8/2011 1:00	1	V	 		 		 		 		40	V	 	
19/8/2011 2:00	3	V	 		 		 		 		32	V	 	
19/8/2011 3:00	4	V	 		 		 		 		32	V	 	
19/8/2011 4:00	3	V	 		 		 		 		42	V	 	
19/8/2011 5:00	3	V	 		 		 		 		40	V	 	
19/8/2011 6:00	 		 		 		 		 		32	V	 	
19/8/2011 7:00	4	V	 		 		 		 		41	V	 	
19/8/2011 8:00	4	V	 		 		 		 		65	V	 	
19/8/2011 9:00	3	V	 		 		 		 		75	V	 	
19/8/2011 10:00	2	V	 		 		 		 		83	V	 	
19/8/2011 11:00	0	V	 		 		 		 		86	V	 	
19/8/2011 12:00	0	V	 		 		 		 		89	V	 	
19/8/2011 13:00	0	V	 		 		 		 		85	V	 	
19/8/2011 14:00	0	V	 		 		 		 		79	V	 	
19/8/2011 15:00	0	V	 		 		 		 		83	V	 	
19/8/2011 16:00	0	V	 		 		 		 		80	V	 	
19/8/2011 17:00	0	V	 		 		 		 		78	V	 	
19/8/2011 18:00	0	V	 		 		 		 		77	V	 	
19/8/2011 19:00	0	V	 		 		 		 		72	V	 	
19/8/2011 20:00	0	V	 		 		 		 		71	V	 	
19/8/2011 21:00	0	V	 		 		 		 		56	V	 	
19/8/2011 22:00	1	V	 		 		 		 		27	V	 	
19/8/2011 23:00	2	V	 		 		 		 		35	V	 	
20/8/2011 0:00	4	V	 		 		 		 		30	V	 	
20/8/2011 1:00	5	V	 		 		 		 		31	V	 	
20/8/2011 2:00	7	V	 		 		 		 		28	V	 	
20/8/2011 3:00	6	V	 		 		 		 		33	V	 	
20/8/2011 4:00	5	V	 		 		 		 		29	V	 	
20/8/2011 5:00	5	V	 		 		 		 		26	V	 	
20/8/2011 6:00	 		 		 		 		 		27	V	 	
20/8/2011 7:00	2	V	 		 		 		 		31	V	 	
20/8/2011 8:00	1	V	 		 		 		 		47	V	 	
20/8/2011 9:00	1	V	 		 		 		 		70	V	 	
20/8/2011 10:00	0	V	 		 		 		 		53	V	 	
20/8/2011 11:00	0	V	 		 		 		 		81	V	 	
20/8/2011 12:00	0	V	 		 		 		 		69	V	 	
20/8/2011 13:00	0	V	 		 		 		 		52	V	 	
20/8/2011 14:00	0	V	 		 		 		 		90	V	 	
20/8/2011 15:00	0	V	 		 		 		 		72	V	 	
20/8/2011 16:00	0	V	 		 		 		 		76	V	 	
20/8/2011 17:00	0	V	 		 		 		 		89	V	 	
20/8/2011 18:00	0	V	 		 		 		 		89	V	 	
20/8/2011 19:00	0	V	 		 		 		 		81	V	 	
20/8/2011 20:00	0	V	 		 		 		 		54	V	 	
20/8/2011 21:00	1	V	 		 		 		 		37	V	 	
20/8/2011 22:00	0	V	 		 		 		 		31	V	 	
20/8/2011 23:00	0	V	 		 		 		 		36	V	 	
21/8/2011 0:00	0	V	 		 		 		 		36	V	 	
21/8/2011 1:00	1	V	 		 		 		 		41	V	 	
21/8/2011 2:00	2	V	 		 		 		 		47	V	 	
21/8/2011 3:00	1	V	 		 		 		 		48	V	 	
21/8/2011 4:00	1	V	 		 		 		 		48	V	 	
21/8/2011 5:00	1	V	 		 		 		 		51	V	 	
21/8/2011 6:00	 		 		 		 		 		39	V	 	
21/8/2011 7:00	3	V	 		 		 		 		46	V	 	
21/8/2011 8:00	3	V	 		 		 		 		58	V	 	
21/8/2011 9:00	3	V	 		 		 		 		78	V	 	
21/8/2011 10:00	1	V	 		 		 		 		81	V	 	
21/8/2011 11:00	0	V	 		 		 		 		44	V	 	
21/8/2011 12:00	0	V	 		 		 		 		83	V	 	
21/8/2011 13:00	0	V	 		 		 		 		115	V	 	
21/8/2011 14:00	0	V	 		 		 		 		97	V	 	
21/8/2011 15:00	0	V	 		 		 		 		102	V	 	
21/8/2011 16:00	0	V	 		 		 		 		92	V	 	
21/8/2011 17:00	0	V	 		 		 		 		91	V	 	
21/8/2011 18:00	0	V	 		 		 		 		92	V	 	
21/8/2011 19:00	0	V	 		 		 		 		89	V	 	
21/8/2011 20:00	0	V	 		 		 		 		63	V	 	
21/8/2011 21:00	0	V	 		 		 		 		33	V	 	
21/8/2011 22:00	0	V	 		 		 		 		40	V	 	
21/8/2011 23:00	1	V	 		 		 		 		47	V	 	
22/8/2011 0:00	2	V	 		 		 		 		55	V	 	
22/8/2011 1:00	3	V	 		 		 		 		57	V	 	
22/8/2011 2:00	4	V	 		 		 		 		57	V	 	
22/8/2011 3:00	5	V	 		 		 		 		52	V	 	
22/8/2011 4:00	4	V	 		 		 		 		52	V	 	
22/8/2011 5:00	3	V	 		 		 		 		51	V	 	
22/8/2011 6:00	 		 		 		 		 		41	V	 	
22/8/2011 7:00	4	V	 		 		 		 		32	V	 	
22/8/2011 8:00	5	V	 		 		 		 		38	V	 	
22/8/2011 9:00	5	V	 		 		 		 		70	V	 	
22/8/2011 10:00	3	V	 		 		 		 		90	V	 	
22/8/2011 11:00	0	V	 		 		 		 		96	V	 	
22/8/2011 12:00	0	V	 		 		 		 		91	V	 	
22/8/2011 13:00	0	V	 		 		 		 		88	V	 	
22/8/2011 14:00	0	V	 		 		 		 		91	V	 	
22/8/2011 15:00	0	V	 		 		 		 		89	V	 	
22/8/2011 16:00	0	V	 		 		 		 		99	V	 	
22/8/2011 17:00	0	V	 		 		 		 		97	V	 	
22/8/2011 18:00	0	V	 		 		 		 		98	V	 	
22/8/2011 19:00	0	V	 		 		 		 		94	V	 	
22/8/2011 20:00	0	V	 		 		 		 		70	V	 	
22/8/2011 21:00	0	V	 		 		 		 		38	V	 	
22/8/2011 22:00	0	V	 		 		 		 		41	V	 	
22/8/2011 23:00	1	V	 		 		 		 		42	V	 	
23/8/2011 0:00	2	V	 		 		 		 		44	V	 	
23/8/2011 1:00	4	V	 		 		 		 		47	V	 	
23/8/2011 2:00	6	V	 		 		 		 		43	V	 	
23/8/2011 3:00	6	V	 		 		 		 		46	V	 	
23/8/2011 4:00	5	V	 		 		 		 		43	V	 	
23/8/2011 5:00	5	V	 		 		 		 		37	V	 	
23/8/2011 6:00	 		 		 		 		 		24	V	 	
23/8/2011 7:00	3	V	 		 		 		 		30	V	 	
23/8/2011 8:00	3	V	 		 		 		 		55	V	 	
23/8/2011 9:00	3	V	 		 		 		 		83	V	 	
23/8/2011 10:00	0	V	 		 		 		 		93	V	 	
23/8/2011 11:00	0	V	 		 		 		 		98	V	 	
23/8/2011 12:00	0	V	 		 		 		 		102	V	 	
23/8/2011 13:00	0	V	 		 		 		 		107	V	 	
23/8/2011 14:00	0	V	 		 		 		 		105	V	 	
23/8/2011 15:00	0	V	 		 		 		 		104	V	 	
23/8/2011 16:00	0	V	 		 		 		 		106	V	 	
23/8/2011 17:00	0	V	 		 		 		 		107	V	 	
23/8/2011 18:00	0	V	 		 		 		 		103	V	 	
23/8/2011 19:00	0	V	 		 		 		 		98	V	 	
23/8/2011 20:00	0	V	 		 		 		 		100	V	 	
23/8/2011 21:00	0	V	 		 		 		 		77	V	 	
23/8/2011 22:00	0	V	 		 		 		 		41	V	 	
23/8/2011 23:00	0	V	 		 		 		 		41	V	 	
24/8/2011 0:00	0	V	 		 		 		 		49	V	 	
24/8/2011 1:00	1	V	 		 		 		 		53	V	 	
24/8/2011 2:00	3	V	 		 		 		 		55	V	 	
24/8/2011 3:00	5	V	 		 		 		 		59	V	 	
24/8/2011 4:00	4	V	 		 		 		 		45	V	 	
24/8/2011 5:00	4	V	 		 		 		 		26	V	 	
24/8/2011 6:00	 		 		 		 		 		27	V	 	
24/8/2011 7:00	4	V	 		 		 		 		37	V	 	
24/8/2011 8:00	4	V	 		 		 		 		70	V	 	
24/8/2011 9:00	4	V	 		 		 		 		95	V	 	
24/8/2011 10:00	2	V	 		 		 		 		95	V	 	
24/8/2011 11:00	0	V	 		 		 		 		96	V	 	
24/8/2011 12:00	0	V	 		 		 		 		97	V	 	
24/8/2011 13:00	0	V	 		 		 		 		101	V	 	
24/8/2011 14:00	0	V	 		 		 		 		97	V	 	
24/8/2011 15:00	0	V	 		 		 		 		97	V	 	
24/8/2011 16:00	1	V	 		 		 		 		101	V	 	
24/8/2011 17:00	1	V	 		 		 		 		116	V	 	
24/8/2011 18:00	2	V	 		 		 		 		116	V	 	
24/8/2011 19:00	3	V	 		 		 		 		110	V	 	
24/8/2011 20:00	4	V	 		 		 		 		96	V	 	
24/8/2011 21:00	4	V	 		 		 		 		73	V	 	
24/8/2011 22:00	4	V	 		 		 		 		67	V	 	
24/8/2011 23:00	3	V	 		 		 		 		62	V	 	
25/8/2011 0:00	3	V	 		 		 		 		65	V	 	
25/8/2011 1:00	3	V	 		 		 		 		54	V	 	
25/8/2011 2:00	3	V	 		 		 		 		52	V	 	
25/8/2011 3:00	4	V	 		 		 		 		52	V	 	
25/8/2011 4:00	3	V	 		 		 		 		46	V	 	
25/8/2011 5:00	3	V	 		 		 		 		22	V	 	
25/8/2011 6:00	 		 		 		 		 		9	V	 	
25/8/2011 7:00	1	V	 		 		 		 		31	V	 	
25/8/2011 8:00	0	V	 		 		 		 		48	V	 	
25/8/2011 9:00	1	V	 		 		 		 		81	V	 	
25/8/2011 10:00	1	V	 		 		 		 		97	V	 	
25/8/2011 11:00	0	V	 		 		 		 		102	V	 	
25/8/2011 12:00	0	V	 		 		 		 		101	V	 	
25/8/2011 13:00	0	V	 		 		 		 		100	V	 	
25/8/2011 14:00	0	V	 		 		 		 		95	V	 	
25/8/2011 15:00	0	V	 		 		 		 		93	V	 	
25/8/2011 16:00	0	V	 		 		 		 		95	V	 	
25/8/2011 17:00	0	V	 		 		 		 		80	V	 	
25/8/2011 18:00	0	V	 		 		 		 		95	V	 	
25/8/2011 19:00	1	V	 		 		 		 		94	V	 	
25/8/2011 20:00	1	V	 		 		 		 		87	V	 	
25/8/2011 21:00	1	V	 		 		 		 		70	V	 	
25/8/2011 22:00	1	V	 		 		 		 		61	V	 	
25/8/2011 23:00	0	V	 		 		 		 		63	V	 	
26/8/2011 0:00	0	V	 		 		 		 		49	V	 	
26/8/2011 1:00	1	V	 		 		 		 		45	V	 	
26/8/2011 2:00	1	V	 		 		 		 		40	V	 	
26/8/2011 3:00	1	V	 		 		 		 		37	V	 	
26/8/2011 4:00	1	V	 		 		 		 		20	V	 	
26/8/2011 5:00	1	V	 		 		 		 		16	V	 	
26/8/2011 6:00	 		 		 		 		 		10	V	 	
26/8/2011 7:00	2	V	 		 		 		 		23	V	 	
26/8/2011 8:00	3	V	 		 		 		 		35	V	 	
26/8/2011 9:00	3	V	 		 		 		 		52	V	 	
26/8/2011 10:00	3	V	 		 		 		 		65	V	 	
26/8/2011 11:00	3	V	 		 		 		 		66	V	 	
26/8/2011 12:00	3	V	 		 		 		 		67	V	 	
26/8/2011 13:00	2	V	0	V	 		 		 		69	V	 	
26/8/2011 14:00	1	V	0	V	 		 		 		74	V	 	
26/8/2011 15:00	1	V	0	V	 		 		 		67	V	 	
26/8/2011 16:00	0	V	0	V	 		 		 		70	V	 	
26/8/2011 17:00	0	V	0	V	 		 		 		70	V	 	
26/8/2011 18:00	0	V	0	V	 		 		 		74	V	 	
26/8/2011 19:00	0	V	0	V	 		 		 		89	V	 	
26/8/2011 20:00	1	V	0,1	V	 		 		 		76	V	 	
26/8/2011 21:00	2	V	0,1	V	 		 		 		68	V	 	
26/8/2011 22:00	3	V	0,1	V	 		 		 		67	V	 	
26/8/2011 23:00	3	V	0,1	V	 		 		 		44	V	 	
27/8/2011 0:00	3	V	0	V	 		 		 		60	V	 	
27/8/2011 1:00	3	V	0	V	 		 		 		63	V	 	
27/8/2011 2:00	2	V	0	V	 		 		 		66	V	 	
27/8/2011 3:00	2	V	0	V	 		 		 		63	V	 	
27/8/2011 4:00	2	V	0	V	 		 		 		60	V	 	
27/8/2011 5:00	3	V	0	V	 		 		 		57	V	 	
27/8/2011 6:00	 		 		 		 		 		40	V	 	
27/8/2011 7:00	5	V	0	V	 		 		 		49	V	 	
27/8/2011 8:00	5	V	0	V	 		 		 		57	V	 	
27/8/2011 9:00	5	V	0	V	 		 		 		72	V	 	
27/8/2011 10:00	5	V	0	V	 		 		 		81	V	 	
27/8/2011 11:00	4	V	0	V	 		 		 		88	V	 	
27/8/2011 12:00	 		 		 		 		 		87	V	 	
27/8/2011 13:00	3	V	0	V	 		 		 		84	V	 	
27/8/2011 14:00	3	V	0,1	V	 		 		 		84	V	 	
27/8/2011 15:00	3	V	0	V	 		 		 		80	V	 	
27/8/2011 16:00	3	V	0,1	V	 		 		 		78	V	 	
27/8/2011 17:00	3	V	0,1	V	 		 		 		72	V	 	
27/8/2011 18:00	2	V	0,1	V	 		 		 		77	V	 	
27/8/2011 19:00	2	V	0,1	V	 		 		 		81	V	 	
27/8/2011 20:00	3	V	0,1	V	 		 		 		74	V	 	
27/8/2011 21:00	2	V	0,1	V	 		 		 		69	V	 	
27/8/2011 22:00	2	V	0,2	V	 		 		 		68	V	 	
27/8/2011 23:00	3	V	0,2	V	 		 		 		66	V	 	
28/8/2011 0:00	3	V	0,2	V	 		 		 		57	V	 	
28/8/2011 1:00	3	V	0,2	V	 		 		 		43	V	 	
28/8/2011 2:00	3	V	0,3	V	 		 		 		39	V	 	
28/8/2011 3:00	2	V	0,2	V	 		 		 		39	V	 	
28/8/2011 4:00	2	V	0,2	V	 		 		 		35	V	 	
28/8/2011 5:00	3	V	0,2	V	 		 		 		41	V	 	
28/8/2011 6:00	2	V	0,2	V	 		 		 		37	V	 	
28/8/2011 7:00	3	V	0,3	V	 		 		 		34	V	 	
28/8/2011 8:00	3	V	0,3	V	 		 		 		61	V	 	
28/8/2011 9:00	3	V	0,2	V	 		 		 		70	V	 	
28/8/2011 10:00	3	V	0,2	V	 		 		 		78	V	 	
28/8/2011 11:00	3	V	0,2	V	 		 		 		81	V	 	
28/8/2011 12:00	 		 		 		 		 		83	V	 	
28/8/2011 13:00	3	V	0	V	 		 		 		89	V	 	
28/8/2011 14:00	3	V	0	V	 		 		 		83	V	 	
28/8/2011 15:00	3	V	0	V	 		 		 		84	V	 	
28/8/2011 16:00	3	V	0	V	 		 		 		83	V	 	
28/8/2011 17:00	3	V	0	V	 		 		 		85	V	 	
28/8/2011 18:00	3	V	0	V	 		 		 		78	V	 	
28/8/2011 19:00	3	V	0	V	 		 		 		77	V	 	
28/8/2011 20:00	3	V	0	V	 		 		 		74	V	 	
28/8/2011 21:00	3	V	0	V	 		 		 		52	V	 	
28/8/2011 22:00	3	V	0	V	 		 		 		45	V	 	
28/8/2011 23:00	3	V	0	V	 		 		 		50	V	 	
29/8/2011 0:00	3	V	0	V	 		 		 		45	V	 	
29/8/2011 1:00	3	V	0	V	 		 		 		43	V	 	
29/8/2011 2:00	4	V	0	V	 		 		 		38	V	 	
29/8/2011 3:00	3	V	0	V	 		 		 		40	V	 	
29/8/2011 4:00	3	V	0	V	 		 		 		35	V	 	
29/8/2011 5:00	4	V	0	V	 		 		 		18	V	 	
29/8/2011 6:00	3	V	0	V	 		 		 		16	V	 	
29/8/2011 7:00	3	V	0	V	 		 		 		19	V	 	
29/8/2011 8:00	3	V	0	V	 		 		 		28	V	 	
29/8/2011 9:00	5	V	0	V	 		 		 		31	V	 	
29/8/2011 10:00	4	V	0	V	 		 		 		68	V	 	
29/8/2011 11:00	4	V	0	V	 		 		 		72	V	 	
29/8/2011 12:00	 		 		 		 		 		72	V	 	
29/8/2011 13:00	1	V	0	V	 		 		 		75	V	 	
29/8/2011 14:00	1	V	0	V	 		 		 		83	V	 	
29/8/2011 15:00	0	V	0	V	 		 		 		84	V	 	
29/8/2011 16:00	1	V	0,1	V	 		 		 		86	V	 	
29/8/2011 17:00	2	V	0,1	V	 		 		 		88	V	 	
29/8/2011 18:00	1	V	0,1	V	 		 		 		83	V	 	
29/8/2011 19:00	1	V	0,1	V	 		 		 		79	V	 	
29/8/2011 20:00	1	V	0,1	V	 		 		 		75	V	 	
29/8/2011 21:00	1	V	0,1	V	 		 		 		64	V	 	
29/8/2011 22:00	1	V	0,1	V	 		 		 		52	V	 	
29/8/2011 23:00	1	V	0,1	V	 		 		 		33	V	 	
30/8/2011 0:00	1	V	0,1	V	 		 		 		28	V	 	
30/8/2011 1:00	1	V	0,1	V	 		 		 		36	V	 	
30/8/2011 2:00	2	V	0	V	 		 		 		33	V	 	
30/8/2011 3:00	1	V	0,1	V	 		 		 		37	V	 	
30/8/2011 4:00	1	V	0	V	 		 		 		28	V	 	
30/8/2011 5:00	1	V	0,1	V	 		 		 		13	V	 	
30/8/2011 6:00	1	V	0	V	 		 		 		9	V	 	
30/8/2011 7:00	1	V	0	V	 		 		 		22	V	 	
30/8/2011 8:00	2	V	0	V	 		 		 		37	V	 	
30/8/2011 9:00	2	V	0,1	V	 		 		 		48	V	 	
30/8/2011 10:00	2	V	0,1	V	 		 		 		47	V	 	
30/8/2011 11:00	2	V	0,1	V	 		 		 		55	V	 	
30/8/2011 12:00	 		 		 		 		 		73	V	 	
30/8/2011 13:00	0	V	0	V	 		 		 		94	V	 	
30/8/2011 14:00	0	V	0	V	 		 		 		98	V	 	
30/8/2011 15:00	0	V	0	V	 		 		 		94	V	 	
30/8/2011 16:00	0	V	0	V	 		 		 		100	V	 	
30/8/2011 17:00	0	V	0	V	 		 		 		104	V	 	
30/8/2011 18:00	0	V	0	V	 		 		 		106	V	 	
30/8/2011 19:00	0	V	0	V	 		 		 		105	V	 	
30/8/2011 20:00	1	V	0	V	 		 		 		80	V	 	
30/8/2011 21:00	0	V	0	V	 		 		 		75	V	 	
30/8/2011 22:00	0	V	0	V	 		 		 		75	V	 	
30/8/2011 23:00	0	V	0	V	 		 		 		70	V	 	
31/8/2011 0:00	0	V	0	V	 		 		 		56	V	 	
31/8/2011 1:00	0	V	0	V	 		 		 		44	V	 	
31/8/2011 2:00	1	V	0	V	 		 		 		33	V	 	
31/8/2011 3:00	1	V	0	V	 		 		 		31	V	 	
31/8/2011 4:00	1	V	0	V	 		 		 		30	V	 	
31/8/2011 5:00	1	V	0	V	 		 		 		27	V	 	
31/8/2011 6:00	1	V	0	V	 		 		 		19	V	 	
31/8/2011 7:00	1	V	0	V	 		 		 		23	V	 	
31/8/2011 8:00	1	V	0	V	 		 		 		29	V	 	
31/8/2011 9:00	1	V	0	V	 		 		 		57	V	 	
31/8/2011 10:00	1	V	0	V	 		 		 		79	V	 	
31/8/2011 11:00	1	V	0	V	 		 		 		90	V	 	
31/8/2011 12:00	 		 		 		 		 		93	V	 	
31/8/2011 13:00	4	V	0,2	V	 		 		 		97	V	 	
31/8/2011 14:00	3	V	0,2	V	 		 		 		95	V	 	
31/8/2011 15:00	3	V	0,2	V	 		 		 		96	V	 	
31/8/2011 16:00	3	V	0,2	V	 		 		 		101	V	 	
31/8/2011 17:00	4	V	0,2	V	 		 		 		92	V	 	
31/8/2011 18:00	3	V	0,2	V	 		 		 		80	V	 	
31/8/2011 19:00	3	V	0,2	V	 		 		 		93	V	 	
31/8/2011 20:00	3	V	0,2	V	 		 		 		80	V	 	
31/8/2011 21:00	3	V	0,2	V	 		 		 		66	V	 	
31/8/2011 22:00	3	V	0,2	V	 		 		 		60	V	 	
31/8/2011 23:00	3	V	0,2	V	 		 		 		54	V	 	
1/9/2011 0:00	3	V	0,2	V	 		 		 		59	V	 	
1/9/2011 1:00	3	V	0,2	V	 		 		 		64	V	 	
1/9/2011 2:00	3	V	0,3	V	 		 		 		42	V	 	
