Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/07/1996	01			0,1	4	19	25	52				3	0,3	281	24,2	99	73	0
23/07/1996	02			0,1	4	19	25	42				3	0,4	254	23,9	99	74	0
23/07/1996	03		31	0,1	4	18	23	34				3	0,7	243	23,7	96	72	0
23/07/1996	04		52	0,1	5	20	27	30				3	0,8	249	23,2	94	70	0
23/07/1996	05			0,2	7	25	35	24				3	1,3	242	23,1	90	72	0
23/07/1996	06		32	0,4	11	37	53	13				3	0,9	243	23,5	87	103	0
23/07/1996	07		71	0,4	18	40	68	19				3	0,5	293	24,6	87	235	0
23/07/1996	08		64	0,2	10	24	39	53				3	1,4	340	25,3	91	330	0
23/07/1996	09		34	0,1	8	21	34	63				3	1,8	357	26	90	594	0
23/07/1996	10		60	0,1	9	22	34	67				3	2,4	8	26,3	90	756	0
23/07/1996	11		29	0,1	6	16	25	75				3	2,7	30	26,4	91	854	0
23/07/1996	12		71	0,1	5	13	21	80				3	2,8	49	26,6	90	925	0
23/07/1996	13		24	0,1	5	12	20	76				3	2,7	45	26,6	89	917	0
23/07/1996	14		60	0,1	4	10	16	75				3	2,6	26	26,9	88	866	0
23/07/1996	15		35	0,1	7	15	28	56				3	6,1	37	42,5	92	491	0
23/07/1996	16		60	0,1	6	11	20	66				3	2,3	19	27	88	580	0
23/07/1996	17		56	0,1	5	13	20	66				3	2,1	8	27,3	84	402	0
23/07/1996	18		28	0,1	4	12	19	59				3	1,7	4	26,9	90	155	0
23/07/1996	19		41	0,2	10	18	33	45				3	1,5	9	26,4	96	113	0
23/07/1996	20		15	0,2	9	17	31	41				3	0,8	4	25,7	100	77	0
23/07/1996	21		36	0,1	6	16	26	35				3	0,7	317	25,3	100	74	0
23/07/1996	22		35	0,2	9	27	41	10				3	0,8	324	24,9	100	74	0
23/07/1996	23			0,1	9	29	42	6				3	0,6	307	24,6	100	77	0
24/07/1996	00			0,1	7	22	33	14				3	0,6	336	24,5	100	74	0
26/07/1996	00																	0
26/07/1996	01	3		0,1	19	31	59	35	11,4	1,8	1,9	3	0,8	324	25,4	90	75	0
26/07/1996	02	3		0,1	18	37	66	20	11,5	1,8	2	3	0,6	282	24,7	90	77	0
26/07/1996	03	3		0,1	20	34	64	31	11,3	1,8	1,8	3	0,3	314	24,4	89	78	0
26/07/1996	04	3		0,1	15	29	51	39	11,3	1,8	1,9	3	0,5	298	24,1	88	78	0
26/07/1996	05	3		0,2	14	37	58	28	11,6	1,8	2,1	3	0,4	259	24,2	85	77	0
26/07/1996	06	3		0,6	22	50	84	2	12,4	1,8	2,8	3	0,4	238	24	86	110	0
26/07/1996	07	5	75	0,6	23	47	82	10	12,6	1,8	3	3	0,5	239	24,9	82	165	0
26/07/1996	08	6	44	0,5	19	45	75	35	12,1	1,8	2,6	3	0,4	314	26,3	77	202	0
26/07/1996	09	7	80	0,2	8	28	41	68	11,5	1,8	2	3	1,8	345	27	76	324	0
26/07/1996	10	8	72	0,1	5	19	27	99	11,2	1,8	1,7	3	3	5	27,4	81	702	0
26/07/1996	11	9	65	0,1	5	17	24	100	11,1	1,8	1,6	3	3,6	5	27,5	81	853	0
26/07/1996	12	6	59	0,1	5	16	23	97	11	1,8	1,6	3	4,2	10	27,3	83	910	0
26/07/1996	13	6	81	0,1	5	16	24	100	10,9	1,7	1,6	3	3,6	14	27,4	84	906	0
26/07/1996	14	5	32	0,1	7	16	28	106	10,9	1,7	1,6	3	2,9	28	27,4	84	858	0
26/07/1996	15	4	67	0,1	9	18	31	107	10,8	1,7	1,5	3	2,7	27	27,4	85	483	0
26/07/1996	16	3	64	0,1	10	16	31	99	10,8	1,7	1,5	3	2,8	13	27,1	87	603	0
26/07/1996	17	4	67	0,1	12	17	35	96	10,7	1,7	1,5	3	2,9	15	26,8	89	407	0
26/07/1996	18	3	45	0,1	14	20	41	94	11	1,7	1,8	3	2	20	26,7	91	155	0
26/07/1996	19	4	49	0,2	14	20	42	84	11	1,7	1,8	3	3	7	26	87	133	0
26/07/1996	20	4	41	0,2	16	21	45	80	11	1,7	1,7	3	2,2	354	24,4	81	83	0
26/07/1996	21	4	13	0,3	14	21	43	69	11,1	1,7	1,8	3	1,2	355	24	86	74	0
26/07/1996	22	12	8	0,3	15	32	54	39	11,5	1,8	2,1	3	0,9	277	23,9	82	74	0
26/07/1996	23	6		0,2	13	25	44	50	11,3	1,8	1,9	3	1,3	267	24,1	83	74	0
27/07/1996	00	4		0,1	9	21	35	46	11,2	1,8	1,7	3	1,5	284	22	97	78	0
27/07/1996	01	3		0,2	9	25	39	26	11,5	1,8	2	3	0,5	253	22,9	93	79	0
27/07/1996	02	4		0,1	7	23	33	25	11,4	1,7	2,1	3	0,3	245	23,4	90	78	0
27/07/1996	03	4		0,2	8	23	36	20	11,5	1,8	2,1	3	0,5	220	23,4	86	78	0
27/07/1996	04	3		0,2	7	22	34	23	11,4	1,8	1,6	3	0,1	351	22,9	85	79	0
27/07/1996	05	5		0,2	6	27	36	22	11,5	1,8	2	3	0,3	150	23,3	81	78	0
27/07/1996	06	8		0,2	11	34	51	13	11,7	1,8	2,1	3	1,2	224	22,8	87	80	0
27/07/1996	07	4	44	0,1	3	17	22	33	11,3	1,8	1,9	3	1,6	286	21,2	94	100	0
27/07/1996	08	5		0,2	5	22	30	32	11,3	1,8	1,8	3	0,8	299	22,1	95	360	0
27/07/1996	09	5		0,3	6	21	30	37	11,3	1,8	1,9	3	0,9	346	23,5	91	215	0
27/07/1996	10	5	60	0,3	6	24	33	41	11,4	1,8	2	3	1,2	348	23,6	88	306	0
27/07/1996	11	7		0,3	6	20	29	55	11,4	1,8	2	3	1,2	332	25,3	79	724	0
27/07/1996	12	8	53	0,2	8	19	31	73	11,3	1,8	1,9	3	2,3	39	26,6	73	914	0
27/07/1996	13	14	18	0,1	6	16	24	94	11,2	1,8	1,8	3	3,5	64	26	77	921	0
27/07/1996	14	10	34	0,1	4	12	18	103	10,9	1,7	1,6	3	3	56	25,8	79	786	0
27/07/1996	15	5	10	0,1	4	12	19	104	11	1,7	1,7	3	2,1	34	26,2	73	444	0
27/07/1996	16	5	8	0,1	5	13	20	100	11	1,7	1,7	3	2,1	12	25,7	79	354	0
27/07/1996	17	8		0,2	7	17	27	94	11,2	1,7	1,9	3	1,1	332	25,6	77	223	0
27/07/1996	18	6		0,2	7	20	30	90	11,3	1,8	1,9	3	1	293	26,5	76	186	0
27/07/1996	19	5	38	0,2	7	23	34	67	11,5	1,8	2	3	1,4	245	25,7	80	90	0
27/07/1996	20	4		0,3	9	23	36	67	11,5	1,8	2	3	1,1	243	25,4	79	79	0
27/07/1996	21	4		0,3	9	25	38	61	12	1,8	2,5	3	1,2	250	25	79	74	0
27/07/1996	22	4		0,2	8	21	33	52	11,6	1,8	2,1	3	0,9	230	24,5	82	74	0
27/07/1996	23	4		0,2	8	23	36	40	11,7	1,8	2,1	3	1,1	246	24,1	84	74	0
28/07/1996	00	6		0,2	7	23	34	45	11,5	1,8	2	3	0,7	262	24,1	79	77	0
28/07/1996	01	4		0,2	6	18	27	62	11,5	1,8	1,9	3	1,4	277	24,2	73	75	0
28/07/1996	02	5		0,1	5	16	24	65	11,5	1,8	1,9	3	1,2	278	23,7	73	74	0
28/07/1996	03	5		0,2	5	16	24	71	11,4	1,8	1,8	3	1,1	272	23,4	73	75	0
28/07/1996	04	5		0,1	5	14	21	77	11,4	1,8	1,8	3	1,9	252	23,2	72	74	0
28/07/1996	05	4		0,1	3	12	17	77	11,4	1,8	1,8	3	2,4	248	23,1	71	75	0
28/07/1996	06	6		0,1	3	13	18	75	11,4	1,8	1,8	3	1,7	254	23	72	123	0
28/07/1996	07	6		0,1	3	12	17	77	11,4	1,8	1,8	3	1,4	247	24	70	274	0
28/07/1996	08	6	20	0,1	3	16	22	79	11,6	1,8	1,9	3	1,3	296	25,6	65	457	0
28/07/1996	09	9	37	0,1	8	17	29	81	11,4	1,8	1,7	3	1,1	36	26,3	68	637	0
28/07/1996	10	4	16	0,2	9	12	26	95	11,4	1,8	1,8	3	2,2	62	26	69	784	0
28/07/1996	11	9	63	0,2	9	15	28	102	11,4	1,8	1,8	3	2,5	53	26,4	69	886	0
28/07/1996	12	8	48	0,1	7	11	22	112	11,3	1,8	1,7	3	2,8	49	26,3	72	927	0
28/07/1996	13	14	46	0,2	8	11	24	117	11,5	1,7	2,1	3	2,7	47	26,4	72	927	0
28/07/1996	14	31	69	0,1	9	10	24	121				3	2,9	51	26,5	73	874	0
28/07/1996	15	15	44	0,1	6	9	18	112				3	3,1	62	26,5	78	514	0
28/07/1996	16	5	33	0,1	6	11	20	104				3	2,6	45	26,3	79	629	0
28/07/1996	17	3	27	0,2	8	11	22	99				3	2,1	34	26,1	84	427	0
28/07/1996	18	3	12	0,2	10	14	29	100				3	1,5	49	25,9	85	152	0
28/07/1996	19	3	31	0,2	11	14	30	94				3	1,1	9	25,5	87	110	0
28/07/1996	20	5		0,3	24	23	60	92				3	0,6	15	25	89	78	0
28/07/1996	21	3		0,3	11	15	31	98				3	0,2	90	25	89	74	0
28/07/1996	22	3	32	0,3	9	17	30	80				3	0,1	208	24,8	91	74	0
28/07/1996	23	3		0,3	10	33	48	30				3	0,1	207	24,3	94	74	0
29/07/1996	00	3		0,1	7	21	32	45				3	0,1	240	23,9	95	74	0
29/07/1996	01	3	46	0,2	6	16	25	62				3	0	286	23,7	94	75	0
29/07/1996	02	3		0,1	4	17	24	49				3	0,1	249	23,4	93	74	0
29/07/1996	03	3		0,1	6	18	27	19				3	0,4	239	22,6	94	74	0
29/07/1996	04	3		0,1	5	20	28	18				3	1	245	22,1	92	74	0
29/07/1996	05	3		0,2	4	20	26	20				3	1,3	243	22,1	88	75	0
29/07/1996	06	4		0,3	8	31	43	8				3	1,2	246	22,2	85	119	0
29/07/1996	07	5	58	0,5	12	33	52	16				3	0,6	256	23,7	79	269	0
29/07/1996	08	10	9	0,5	11	29	46	46				3	0,1	28	26	72	454	0
29/07/1996	09	9	29	0,4	13	31	50	64				3	0,9	57	27,1	73	627	0
29/07/1996	10	8	71	0,4	13	26	46	67				3	2	59	26,7	79	772	0
29/07/1996	11	6	100	0,3	6	19	30	98				3	3,1	75	26,5	82	879	0
29/07/1996	12	6	82	0,4	5	22	29	141				3	3,7	73	27,3	81	924	0
29/07/1996	13	4	73	0,2	5	15	23	142				3	4,1	79	27,2	84	922	0
29/07/1996	14	3	66	0,1	6	11	19	130				3	3,5	73	27,3	80	846	0
29/07/1996	15	3	45	0,1	5	11	19	101				3	3,2	76	27,3	83	530	0
29/07/1996	16	3	70	0,1	9	14	28	88				3	2,6	76	27,3	84	620	0
29/07/1996	17	3	95	0,1	9	13	26	90				3	2	78	27,2	84	418	0
29/07/1996	18	3		0,2	10	15	30	84				3	1,8	78	26,9	85	153	0
29/07/1996	19	3		0,3	11	19	35	85				3	1,3	74	26,5	88	109	0
29/07/1996	20	3		0,2	11	18	36	76				3	0,5	120	26,1	91	78	0
29/07/1996	21	3		0,1	10	20	35	72				3	0,3	8	25,6	94	74	0
29/07/1996	22	3		0,1	7	14	25	67				3	0,4	342	25,4	95	73	0
29/07/1996	23	3		0,1	10	30	44	27				3	0,3	296	24,8	97	74	0
30/07/1996	00	3		0,1	12	35	54	11				3	0,5	274	24,5	98	74	0
30/07/1996	01	3		0,1	7	18	29	34				3	0,8	252	24,3	97	74	0
30/07/1996	02	3		0,1	5	16	23	31				3	0,4	280	24	95	74	0
30/07/1996	03	3		0,1	6	18	27	20				3	0,1	309	23,7	98	74	0
30/07/1996	04	3		0,1	6	20	30	10				3	0,6	296	22,9	96	74	0
30/07/1996	05	3		0,1	6	25	34	8				3	0,4	295	22,8	97	74	0
30/07/1996	06	3	21	0,2	21	34	67	3				3	0,3	318	23	99	98	0
30/07/1996	07	3	65	0,3	17	36	63	5				3	0,6	285	24	98	213	0
30/07/1996	08	5	116	0,1	9	24	38	35				3	1	336	25,9	91	426	0
30/07/1996	09	8	97	0,1	6	12	20	75				3	1,3	5	26,7	87	615	0
30/07/1996	10	7	84	0,1	7	13	24	83				3	1,7	30	27,1	86	767	0
30/07/1996	11	7		0,1	6	11	21	97				3	1,8	48	27,6	82	871	0
30/07/1996	12	6	34	0,1	7	12	23	97				3	2,6	49	27,7	82	924	0
30/07/1996	13	5	21	0,1	14	19	41	93				3	2,9	59	27,9	83	926	0
30/07/1996	14	4	70	0,1	7	12	24	94				3	3	54	27,7	86	875	0
30/07/1996	15	3	58	0,1	9	10	25	82				3	2,9	50	27,8	85	540	0
30/07/1996	16	3	35	0,1	10	9	25	81				3	2,7	37	27,8	85	603	0
30/07/1996	17	3		0,1	13	10	30	78				3	2,2	32	27,8	85	399	0
30/07/1996	18	3		0,1	14	13	34	77				3	2,1	33	27,1	87	165	0
30/07/1996	19	4		0,3	16	14	38	77				3	1,3	28	26,9	89	109	0
30/07/1996	20	3		0,1	15	14	37	74				3	0,6	353	26,4	92	77	0
30/07/1996	21	3		0,1	15	10	33	77				3	0,1	340	26,3	93	74	0
30/07/1996	22	3		0,1	14	12	33	68				3	0,4	273	26,2	93	74	0
30/07/1996	23	3		0,1	14	18	39	42				3	0,3	263	25,8	94	74	0
31/07/1996	00	3		0,2	13	21	42	26				3	0	190	25,4	94	74	0
31/07/1996	01	3	85	0,2	12	20	38	32				3	0	195	25,2	94	74	0
31/07/1996	02	3		0,1	10	19	35	35				3	0	216	24,9	96	74	0
31/07/1996	03	3		0,1	11	25	42	11				3	0	253	24,6	96	75	0
31/07/1996	04	3		0,1	9	19	34	11				3	0,3	266	24	96	74	0
31/07/1996	05	3		0,1	8	19	31	15				3	0,4	276	23,8	98	75	0
31/07/1996	06	4		0,4	19	29	58	2				3	0,4	256	23,7	97	107	0
31/07/1996	07	5	20	0,6	23	32	67	10				3	0,3	248	25	94	244	0
31/07/1996	08	5	22	0,1	9	17	31	56				3	0,3	326	26,4	92	348	0
31/07/1996	09	5	28	0,2	10	17	34	67				3	1,8	52	26,9	88	663	0
31/07/1996	10	4	75	0,2	10	18	33	63				3	2,4	50	26,9	89	774	0
31/07/1996	11	5	81	0,2	10	15	31	67				3	2,9	72	27,1	87	876	0
31/07/1996	12	5		0,1	10	14	30	70				3	3,3	74	27,2	87	935	0
31/07/1996	13	5	54	0,1	10	14	29	83				3	3,4	70	27,3	86	935	0
31/07/1996	14	3		0,1	9	13	27	80				3	3,5	67	27,5	85	885	0
31/07/1996	15	4	32	0,1	12	15	34	84				3	3,3	62	27,5	85	558	0
31/07/1996	16	3	44	0,1	15	14	36	77				3	3,4	59	27,2	87	572	0
31/07/1996	17	3	56	0,1	16	14	39	75				3	2,8	56	27	87	381	0
31/07/1996	18	3	37	0,2	17	18	44	72				3	2,1	48	26,7	88	154	0
31/07/1996	19	3		0,2	17	14	40	71				3	1,5	14	26,2	90	108	0
31/07/1996	20	3		0,2	17	16	42	66				3	0,7	8	26	91	77	0
31/07/1996	21	3		0,1	16	14	38	68				3	0,4	347	25,9	91	74	0
31/07/1996	22	3		0,1	14	14	36	64				3	0,3	299	25,6	92	74	0
31/07/1996	23	3		0,1	14	25	46	31				3	0,3	236	25,5	93	74	0
01/08/1996	00	3		0,1	12	20	39	34				3	0,4	244	25,1	93	74	0
01/08/1996	01	3		0,2	10	21	38	23	0,5	0,1	0,9	3	0	264	25	93	74	0
01/08/1996	02	3		0,2	10	21	35	18	0,5	0,1	0,9	3	0,5	237	24,4	93	74	0
01/08/1996	03	3		0,1	9	15	29	23	0,5	0,1	0,9	3	0,7	243	23,9	93	74	0
01/08/1996	04	3		0,1	7	15	26	23	0,6	0,1	1	3	0,9	238	23,8	94	74	0
01/08/1996	05	4		0,2	6	22	32	14	0,7	0,1	1,1	3	0,6	239	23,9	93	74	0
01/08/1996	06	6		0,4	15	28	51	2	0,7	0,1	1,1	3	1,2	234	23,5	93	93	0
01/08/1996	07	12	105	0,4	19	32	61	3	0,7	0,1	1,1	3	0,8	242	24,7	90	196	0
01/08/1996	08	8	51	0,2	11	23	39	30	0,7	0,1	1,1	3	1	286	25,8	88	314	0
01/08/1996	09	7	106	0,1	9	21	36	42	0,6	0,1	1	3	1,5	320	26,8	89	562	0
01/08/1996	10	3	78	0,1	11	21	38	57	0,6	0,1	1	3	1,1	328	27	90	376	0
01/08/1996	11	3	76	0,2	9	19	32	77	0,6	0,1	1	3	3	54	27,5	87	880	0
01/08/1996	12	3	84	0,1	9	18	32	86				3	3,7	61	27,4	86	896	0
01/08/1996	13	3	51	0,2	8	15	27	79				3	3,6	63	27,2	85	905	0
01/08/1996	14	3	89	0,1	10	14	30	73				3	3,4	54	27,4	85	856	0
01/08/1996	15	3		0,1	11	13	30	71				3	3,1	57	27,6	85	753	0
01/08/1996	16	3	133	0,1	14	16	38	68				3	3,2	59	27,5	86	603	0
01/08/1996	17	3	84	0,1	17	19	45	64				3	2,6	58	27,3	88	412	0
01/08/1996	18	3	95	0,1	18	15	42	64				3	2,4	60	26,9	88	157	0
01/08/1996	19	3		0,3	22	24	58	58				3	1,5	39	26,8	86	108	0
01/08/1996	20	3	46	0,1	17	18	44	55				3	1,4	1	26,3	89	77	0
01/08/1996	21	3		0,2	16	17	42	54				3	0,6	352	26	91	74	0
01/08/1996	22	3		0,2	14	18	40	50				3	0,3	335	25,9	92	74	0
01/08/1996	23	3		0,1	14	25	46	26				3	0,4	270	25,7	93	74	0
02/08/1996	00	3	32	0,1	13	25	44	25				3	0,3	250	25,6	93	74	0
02/08/1996	01	3		0,1	11	20	37	30	0,5	0,1	0,9	3	0,6	229	25,4	91	74	0
02/08/1996	02	4		0,1	9	17	30	36	0,5	0,1	0,9	3	0,4	238	25,1	90	74	0
02/08/1996	03	4		0,1	10	17	32	33	0,5	0,1	0,9	3	0,8	235	24,8	90	74	0
02/08/1996	04	3		0,1	9	20	33	25	0,6	0,1	1	3	1,1	233	24,3	90	74	0
02/08/1996	05	3		0,1	8	23	35	17	0,7	0,1	1,1	3	1,3	230	23,9	90	74	0
02/08/1996	06	3		0,3	13	33	53	3	0,7	0,1	1,1	3	1,3	230	23,8	90	104	0
02/08/1996	07	6		0,2	10	28	43	16	0,7	0,1	1,1	3	1,1	232	24,5	86	233	0
02/08/1996	08	5		0,2	12	25	44	33	0,7	0,1	1,1	3	0,5	238	26,5	83	381	0
02/08/1996	09	5	61	0,1	9	23	38	59	0,7	0,1	1,1	3	0,9	35	27,4	84	437	0
02/08/1996	10	5	73	0,2	11	21	37	64	0,6	0,1	1	3	2,1	65	26,8	87	599	0
02/08/1996	11	5	32	0,1	11	21	38	68	0,6	0,1	1	3	2	65	27,4	85	864	0
02/08/1996	12	4	33	0,2	9	19	33	80	0,5	0,1	0,9	3	2,6	60	27,7	85	921	0
02/08/1996	13	4	70	0,1	9	14	29	81	0,5	0,1	0,9	3	3,3	52	27,4	88	907	0
02/08/1996	14	3	66	0,1	10	14	30	68	0,5	0,1	0,9	3	3,2	49	27,7	87	848	0
02/08/1996	15	3	111	0,1	13	15	34	66	0,5	0,1	0,9	3	3,8	46	27,6	85	758	0
02/08/1996	16	3		0,1	13	14	35	66	0,5	0,1	0,9	3	3,3	41	27,4	85	624	0
02/08/1996	17	3	37	0,1	16	15	40	67	0,5	0,1	0,9	3	2,8	38	27,2	86	443	0
02/08/1996	18	3	30	0,1	17	16	42	61	0,5	0,1	0,9	3	2,1	4	26,9	88	158	0
02/08/1996	19	3		0,2	17	18	44	59	0,5	0,1	0,9	3	1,3	343	26,5	90	102	0
02/08/1996	20	3		0,2	16	20	44	54	0,5	0,1	0,9	3	0,8	324	26,3	91	75	0
02/08/1996	21	3	22	0,3	17	23	49	41	0,5	0,1	0,9	3	0,6	338	26	93	74	0
02/08/1996	22	3		0,3	17	28	54	25	0,5	0,1	0,9	3	0,3	278	25,6	94	74	0
02/08/1996	23	3		0,1	16	31	55	21	0,5	0,1	0,9	3	0,3	263	25,4	94	74	0
03/08/1996	00	3		0,1	14	28	50	21	0,5	0,1	0,9	3	0,7	262	25,2	95	74	0
03/08/1996	01			0,1	14	31	52	14	0,5	0,1	0,9	3	0,8	264	24,8	96	74	0
03/08/1996	02		27	0,1	13	25	45	19	0,5	0,1	0,9	3	1,2	260	24,4	97	74	0
03/08/1996	03			0,1	12	21	40	32	0,5	0,1	0,9	3	0,6	266	24,2	98	74	0
03/08/1996	04			0,1	9	23	37	24	0,5	0,1	0,9	3	0,7	275	24	100	74	0
03/08/1996	05			0,1	7	24	35	27	0,6	0,1	1	3	0,5	270	23,8	99	73	0
03/08/1996	06			0,1	7	25	35	30	0,7	0,1	1,1	3	0,6	271	24,1	95	105	0
03/08/1996	07			0,1	10	25	40	31	0,7	0,1	1,1	3	0,5	301	25,6	89	241	0
03/08/1996	08			0,1	9	20	34	47	0,7	0,1	1,1	3	2,1	332	26,6	87	426	0
03/08/1996	09		50	0,1				65	0,5	0,1	0,9	3	2,3	349	27,2	87	601	0
03/08/1996	10		32	0,1	8	11	24	68	0,5	0,1	0,9	3	3,1	355	27,2	85	734	0
03/08/1996	11		57	0,1	9	10	23	71	0,5	0,1	0,9	3	4	1	27,2	85	798	0
03/08/1996	12		60	0,1	8	9	22	76	0,5	0,1	0,9	3	4,1	1	27,4	86	944	0
03/08/1996	13		62	0,1	9	9	23	76	0,5	0,1	0,9	3	3,8	7	27,5	86	842	0
03/08/1996	14		16	0,1	8	7	20	79	0,5	0,1	0,9	3	3,9	4	27,4	86	858	0
03/08/1996	15		48	0,1	9	8	21	77	0,5	0,1	0,9	3	3,8	3	27,3	88	713	0
03/08/1996	16		26	0,1	11	7	25	80	0,5	0,1	0,9	3	3,3	4	27,2	89	521	0
03/08/1996	17		18	0,1	14	7	28	77	0,5	0,1	0,9	3	2,9	5	27,1	89	371	0
03/08/1996	18			0,1	14	8	30	72	0,5	0,1	0,9	3	2,4	358	26,8	92	171	0
03/08/1996	19			0,1	16	12	37	61	0,5	0,1	0,9	3	1,6	358	26,7	91	109	0
03/08/1996	20			0,2	18	14	41	58	0,5	0,1	0,9	3	1,2	359	26,4	91	77	0
03/08/1996	21			0,2	16	13	38	62	0,5	0,1	0,9	3	1,2	7	26,4	88	74	0
03/08/1996	22			0,1	15	11	34	74	0,5	0,1	0,9	3	0,7	52	26,4	87	74	0
03/08/1996	23			0,2	14	12	34	73	0,5	0,1	0,9	3	0,4	32	26,4	86	74	0
04/08/1996	00			0,4	13	21	41	40	0,5	0,1	0,9	3	0,5	305	25,8	89	74	0
04/08/1996	01		20	0,2	11	20	38	29	0,5	0,1	0,9	3	0,4	257	25	93	74	0
04/08/1996	02			0,2	10	20	35	19	0,5	0,1	0,9	3	0,3	223	24,9	94	74	0
04/08/1996	03			0,1	9	13	26	30	0,5	0,1	0,9	3	0,4	237	24,7	97	74	0
04/08/1996	04			0,1	8	15	27	22	0,6	0,1	1	3	0,6	237	24,5	97	74	0
04/08/1996	05			0,1	6	13	22	21	0,6	0,1	1	3	1	233	24	98	74	0
04/08/1996	06			0,1	5	10	17	22	0,7	0,1	1,1	3	1,1	225	23,7	97	105	0
04/08/1996	07			0,1	4	8	15	33	0,7	0,1	1,1	3	1,1	229	24,6	91	240	0
04/08/1996	08			0,1	4	7	12	74	0,7	0,1	1,1	3	0,5	169	26,4	85	426	0
04/08/1996	09			0,1	4	9	15	91	0,7	0,1	1,1	3	1,4	69	27,4	82	638	0
04/08/1996	10			0,1	4	9	15	97	0,6	0,1	1	3	2,5	57	27	84	751	0
04/08/1996	11		70	0,1	4	8	14	96	0,5	0,1	0,9	3	2,8	55	27,1	87	851	0
04/08/1996	12		27	0,1	5	10	17	101	0,5	0,1	0,9	3	3,1	53	27,4	84	905	0
04/08/1996	13		78	0,1	4	8	15	112	0,5	0,1	0,9	3	3,4	61	27,5	81	905	0
04/08/1996	14		34	0,1	4	7	13	90	0,5	0,1	0,9	3	3,4	58	27,5	83	856	0
04/08/1996	15		29	0,1	5	8	16	83	0,5	0,1	0,9	3	3,5	60	27,6	83	759	0
04/08/1996	16		22	0,1	7	7	17	81	0,5	0,1	0,9	3	3,2	63	27,6	82	618	0
04/08/1996	17			0,1	9	8	22	83	0,5	0,1	0,9	3	2,6	54	27,8	80	439	0
04/08/1996	18			0,1	11	9	26	72	0,5	0,1	0,9	3	2,6	23	27,6	81	158	0
04/08/1996	19			0,2	11	10	26	72	0,5	0,1	0,9	3	2,2	5	27,1	82	109	0
04/08/1996	20			0,1	13	12	32	72	0,5	0,1	0,9	3	1,9	354	26,6	86	75	0
04/08/1996	21			0,1	11	10	28	69	0,5	0,1	0,9	3	1,3	349	26,2	91	74	0
04/08/1996	22			0,1	10	10	26	65	0,5	0,1	0,9	3	1,4	341	26,1	92	74	0
04/08/1996	23		141	0,1	11	16	33	33	0,5	0,1	0,9	3	1,5	304	25,4	96	74	0
05/08/1996	00			0,1	9	13	27	38	0,5	0,1	0,9	3	0,8	271	25,1	97	74	0
05/08/1996	01			0,1	7	12	23	38	0,5	0,1	0,9	3	1	257	24,8	96	74	0
05/08/1996	02			0,1	5	11	19	39	0,5	0,1	0,9	3	0,9	225	24,7	92	74	0
05/08/1996	03			0,1	5	8	16	38	0,5	0,1	0,9	3	0,9	220	24,3	91	74	0
05/08/1996	04			0,1	4	9	14	30	0,5	0,1	0,9	3	1	223	23,9	90	74	0
05/08/1996	05			0,1	3	11	16	17	0,6	0,1	1	3	1	223	23,6	91	74	0
05/08/1996	06			0,3	8	24	37	3	0,7	0,1	1,1	3	0,8	221	23,4	91	100	0
05/08/1996	07			0,3	17	27	53	4	0,7	0,1	1,1	3	0,2	213	24,6	87	250	0
05/08/1996	08		90	0,2	10	20	35	38	0,7	0,1	1,1	3	0,4	51	26,6	81	388	0
05/08/1996	09		104	0,2				61	0,6	0,1	1	3	1,2	56	26,6	83	492	0
05/08/1996	10		108	0,2	10	23	39	68	0,7	0,1	1,1	3	1,7	55	26,7	85	571	0
05/08/1996	11	4		0,2	9	18	33	80	0,6	0,1	1	3	2,2	53	27	83	646	0
05/08/1996	12	3		0,1	7	17	28	89	0,5	0,1	0,9	3	2,3	49	27,1	86	715	0
05/08/1996	13	3	76	0,1	6	15	24	98	0,5	0,1	0,9	3	2,4	50	27,3	87	789	0
05/08/1996	14	4		0,1	9	17	31	99	0,5	0,1	0,9	3	2,2	26	27,7	84	572	0
05/08/1996	15	3		0,1	7	17	27	91	0,5	0,1	0,9	3	2,4	27	27,5	89	681	0
05/08/1996	16	3	19	0,1	13	17	37	79	0,5	0,1	0,9	3	2,2	30	27,7	88	557	0
05/08/1996	17	5	28	0,1	11	17	33	76	0,5	0,1	0,9	3	1,5	359	28,5	77	483	0
05/08/1996	18	3	64	0,2	12	17	35	72	0,5	0,1	0,9	3	1,4	351	28,5	78	180	0
05/08/1996	19	3		0,3	14	22	42	61	0,5	0,1	0,9	3	1,2	345	27,6	83	98	0
05/08/1996	20	3		0,2	13	19	38	62	0,5	0,1	0,9	3	1,1	343	26,9	89	75	0
05/08/1996	21	3		0,2	11	20	38	47	0,5	0,1	0,9	3	1,2	311	26,2	92	74	0
05/08/1996	22	3		0,3	13	26	46	24	0,5	0,1	0,9	3	0,6	301	25,4	94	74	0
05/08/1996	23	3		0,2	13	33	54	9	0,5	0,1	0,9	3	0,2	273	25	94	74	0
06/08/1996	00	3		0,1	12	32	51	10	0,5	0,1	0,9	3	0,8	264	24,9	92	74	0
06/08/1996	01	3		0,1	11	30	47	11	0,5	0,1	0,9	3	0,4	264	24,6	92	74	0
