Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
10/07/2015	10		82	0.4	192	32	47	1013	698	0	3			
10/07/2015	11		95	1.2	205	33.8	39	1013	821	0	3			
10/07/2015	12		99	2.3	163	34	38	1013	878	0	3			
10/07/2015	13		97	3	140	33.4	43	1012	884	0	3			
10/07/2015	14		95	2.8	157	33.7	45	1012	833	0	3			
10/07/2015	15		98	3.2	166	33.4	46	1012	716	0	3			
10/07/2015	16		94	2.7	163	33.4	45	1011	582	0	3			
10/07/2015	17		94	2	154	33.2	48	1010	419	0	3			
10/07/2015	18		92	2	155	32.2	53	1010	232	0	3			
10/07/2015	19		88	1.5	148	30.2	63	1011	68	0	4			
10/07/2015	20		75	0.4	112	28.2	71	1010	0	0	3			
10/07/2015	21		64	0.7	67	26.9	80	1011	0	0	3			
10/07/2015	22		53	0.8	69	26	84	1012	0	0	3			
10/07/2015	23		45	0.2	64	25.4	86	1012	0	0	3			
11/07/2015	00		35	0.3	55	24.9	87	1012	0	0	3			
11/07/2015	01		36	0.2	54	24.5	87	1011	0	0	3			
11/07/2015	02			0.2		23.5	88	1011	0	0	3			
11/07/2015	03			0.1		23.4	87	1011	0	0	3			
11/07/2015	04			0.1		22.6	88	1011	0	0	3			
11/07/2015	05			0.1		22.4	89	1011	0	0	3			
11/07/2015	06			0.1		23.1	88	1012	11	0	3			
11/07/2015	07		28	0.3		26.3	79	1013	164	0	3			
11/07/2015	08		33	1.4	65	28	75	1013	333	0	3			
11/07/2015	09		42	1.7	96	29.8	67	1014	499	0	3			
11/07/2015	10		42	1.7	100	31.1	61	1014	606	0	4			
11/07/2015	11		74	2.4	100	32.1	57	1014	744	0	5			
11/07/2015	12		90	3	109	32.1	57	1014	863	0	4			
11/07/2015	13		89	2.9	107	32.1	54	1014	891	0	4			
11/07/2015	14		90	4	99	32.5	48	1014	857	0	4			
11/07/2015	15		91	4.6	98	31.7	52	1014	751	0	4			
11/07/2015	16		89	3.8	101	31.3	53	1013	620	0	5			
11/07/2015	17		88	2.9	95	30.6	53	1013	452	0	5			
11/07/2015	18		88	2.2	103	30.1	52	1013	264	0	5			
11/07/2015	19		91	1.5	101	28.9	57	1013	76	0	5			
11/07/2015	20		87	1.2	100	27	71	1013	0	0	4			
11/07/2015	21		70	0.5	99	25.9	80	1014	0	0	3			
11/07/2015	22		57	0.1	87	25.6	82	1014	0	0	3			
11/07/2015	23			0.1	71	25	83	1014	0	0	3			
12/07/2015	00		29	0.1	95	24.1	85	1014	0	0	3			
12/07/2015	01			0.1		23.4	87	1013	0	0.2	3			
12/07/2015	02			0.1		22.9	87	1013	0	0	3			
12/07/2015	03			0.1		22.2	89	1013	0	0	3			
12/07/2015	04			0.1		22	89	1013	0	0	3			
12/07/2015	05		26	0.1		21.5	90	1013	0	0	3			
12/07/2015	06		24	0.1		21.6	90	1013	10	0	3			
12/07/2015	07		39	0.1		25.7	76	1014	194	0	3			
12/07/2015	08		58	0.2		28.2	68	1014	397	0	3			
12/07/2015	09		73	0.5	85	29.9	59	1015	579	0	4			
12/07/2015	10		87	0.5	119	31.6	51	1015	729	0	4			
12/07/2015	11		98	1.1	118	33	47	1015	834	0	4			
13/07/2015	11		81	1	131	33.4	50	1014	818	0.2	3	0.2		
13/07/2015	12		88	2.1	129	33.8	50	1014	866	0	3	0.2		
13/07/2015	13		90	2.6	132	34.1	46	1014	885	0	3	0.2		
13/07/2015	14		91	2.6	149	33.9	48	1014	840	0	3	0.1		
13/07/2015	15		93	2.7	164	33.9	49	1013	744	0	3	0.2		
13/07/2015	16		89	2.4	160	34	47	1013	623	0	3	0.1		
13/07/2015	17		87	2.1	142	33	50	1013	452	0	3	0.2		
13/07/2015	18		85	1.5	160	32.3	49	1012	265	0	3	0.1		
13/07/2015	19		80	0.9	129	30.6	61	1012	78	0	3	0.2		
13/07/2015	20		73	0.3	144	28.2	72	1013	0	0	3	0.2		
13/07/2015	21		58	0.5	108	26.5	81	1013	0	0	3	0.2		
13/07/2015	22		42	0.7	108	25.7	86	1013	0	0	3	0.3		
13/07/2015	23		31	0.3		25.1	88	1013	0	0	3	0.2		
14/07/2015	00		23	0.1		24.9	87	1013	0	0	3	0.3		
14/07/2015	01		10	0.1		24.2	88	1013	0	0	3	0.3		
14/07/2015	02		17	0.1		23.9	90	1012	0	0	3	0.3		
14/07/2015	03		10	0.1		23.4	90	1012	0	0	3	0.3		
14/07/2015	04		11	0.1		23.7	90	1012	0	0	3	0.2		
14/07/2015	05		6	0.1		23.5	90	1013	0	0	3	0.2		
14/07/2015	06		9	0.1		23.4	89	1013	3	0	3	0.3		
14/07/2015	07		5	0.1		25.2	84	1013	144	0	3	0.3		
14/07/2015	08		25	0.2		28.7	71	1013	363	0	3	0.3		
14/07/2015	09		24	0.4	100	30.2	63	1014	547	0	3	0.3		
14/07/2015	10		39	0.6	94	31.6	56	1014	704	0	3	0.3		
14/07/2015	11		76	0.6	96	33.7	48	1014	815	0	3	0.2		
14/07/2015	12		90	1.6	123	35.2	37	1014	881	0	3	0.2		
14/07/2015	13		93	3.5	125	34.4	41	1013	895	0	3	0.2		
14/07/2015	14		95	2.8	144	34.4	36	1013	855	0	3	0.1		
14/07/2015	15		96	3	135	34.2	32	1013	760	0	3	0.1		
14/07/2015	16		95	2.6	135	33.7	34	1013	631	0	3	0.1		
14/07/2015	17		93	2.3	135	32.7	43	1012	457	0	3	0.1		
14/07/2015	18		91	1.6	127	31.7	52	1012	268	0	3	0.2		
14/07/2015	19		87	1.4	128	30	61	1012	75	0	3	0.2		
14/07/2015	20		79	0.6	118	27.7	71	1012	0	0	3	0.2		
14/07/2015	21		63	0.5	98	26.4	79	1012	0	0	3	0.2		
14/07/2015	22		51	0.4		25.8	82	1013	0	0	3	0.3		
14/07/2015	23		42	0.2		25.1	84	1013	0	0	3	0.2		
15/07/2015	00		33	0.1		24.6	85	1013	0	0	3	0.3		
15/07/2015	01		19	0.1		23.6	87	1012	0	0	3	0.3		
15/07/2015	02			0.1		22.8	88	1012	0	0	3	0.2		
15/07/2015	03		16	0.1		22.1	89	1012	0	0	3	0.2		
15/07/2015	04			0.1		21.2	90	1011	0	0	3	0.2		
15/07/2015	05			0.2		21.2	92	1011	0	0	3	0.2		
15/07/2015	06			0.2		21.1	91	1012	8	0	3	0.2		
15/07/2015	07		23	0.4	251	24.9	82	1012	170	0	3	0.3		
15/07/2015	08		26	0.2	282	28.7	69	1012	368	0	3	0.3		
15/07/2015	09		46	0.4	85	30.2	60	1012	547	0	3	0.2		
15/07/2015	10		89	0.8	104	32	51	1013	692	0	3	0.2		
15/07/2015	11		98	1.5	96	33.3	47	1013	804	0	3	0.2		
15/07/2015	12		99	1.5	113	34.7	35	1012	873	0	3	0.2		
15/07/2015	13		100	1.8	115	35.3	32	1012	886	0	3	0.2		
15/07/2015	14		97	2.4	131	35.6	24	1011	847	0	3	0.1		
15/07/2015	15		100	2.8	125	34.6	32	1011	749	0	3	0.1		
15/07/2015	16		100	2.7	126	33.1	42	1011	620	0	3	0.2		
15/07/2015	17		97	2.7	119	32.2	47	1010	448	0	3	0.2		
15/07/2015	18		96	2.3	119	31	56	1010	262	0	3	0.2		
15/07/2015	19		100	1.8	120	29.4	63	1010	70	0	4	0.2		
15/07/2015	20		90	1.1	95	27.5	73	1010	0	0	3	0.3		
15/07/2015	21		77	0.4	77	26.4	77	1011	0	0	3	0.2		
15/07/2015	22		62	0.2	69	25.7	77	1011	0	0	3	0.3		
15/07/2015	23		50	0.1	85	25	79	1011	0	0	3	0.2		
16/07/2015	00		30	0.1	81	24.2	82	1011	0	0	3	0.2		
16/07/2015	01			0.2	217	22.6	86	1011	0	0	3	0.3		
16/07/2015	02		32	0.3	244	22.1	87	1010	0	0	3	0.2		
16/07/2015	03			0.5	236	21.3	88	1010	0	0	3	0.2		
16/07/2015	04		37	0.3	240	20.9	87	1010	0	0	3	0.2		
16/07/2015	05		42	0.7	237	20.8	88	1010	0	0	3	0.2		
16/07/2015	06			0.6	251	21.6	86	1011	9	0	3	0.2		
16/07/2015	07		41	0.7	276	25.3	73	1011	181	0	3	0.3		
16/07/2015	08		51	0.6	291	28.8	56	1011	380	0	3	0.3		
16/07/2015	09		87	0.2	192	31.7	41	1011	559	0	3	0.2		
16/07/2015	10		103	0.5	79	33.2	34	1012	708	0	3	0.1		
16/07/2015	11		113	1.1	88	34.6	32	1012	812	0	3	0.2		
16/07/2015	12		112	1.9	120	35.7	30	1012	871	0	3	0.2		
16/07/2015	13		110	3	117	35.3	35	1011	872	0	3	0.2		
16/07/2015	14		111	2.8	113	35.2	34	1011	835	0	3	0.1		
16/07/2015	15		111	2.2	118	35.5	33	1010	747	0	3	0.1		
16/07/2015	16		111	2.6	121	35	36	1010	621	0	3	0.1		
16/07/2015	17		108	2.4	126	33.6	43	1009	446	0	3	0.2		
16/07/2015	18		107	2.2	118	32.2	51	1009	255	0	3	0.2		
16/07/2015	19		100	1.3	123	30.8	51	1010	71	0	3	0.1		
16/07/2015	20		87	0.7	113	28.3	64	1010	0	0	3	0.2		
16/07/2015	21		68	0.4	96	26.9	77	1010	0	0	3	0.3		
16/07/2015	22		53	0.2	87	26.2	82	1011	0	0	3	0.3		
16/07/2015	23		33	0.1	71	25.6	82	1011	0	0	3	0.2		
17/07/2015	00		24	0.1	70	24.7	85	1011	0	0	3	0.3		
17/07/2015	01		18	0.1	70	24.4	84	1012	0	0	3	0.3		
17/07/2015	02			0.1		23.4	86	1012	0	0	3	0.2		
17/07/2015	03		19	0.1		23.2	87	1012	0	0	3	0.2		
17/07/2015	04		17	0.1		23	87	1012	0	0	3	0.2		
17/07/2015	05			0.2		22.3	89	1012	0	0	3	0.3		
17/07/2015	06		15	0.3	288	23.3	85	1013	13	0	3	0.2		
17/07/2015	07		16	0.4	269	26.1	73	1013	147	0	3	0.4		
17/07/2015	08		27	0.2	294	29.8	61	1013	392	0	3	0.3		
17/07/2015	09		48	0.4	80	30.4	62	1013	449	0	3	0.3		
17/07/2015	10		90	0.4	88	31.8	54	1013	505	0	3	0.2		
17/07/2015	11		102	0.8	89	33.4	48	1013	723	0	4	0.2		
17/07/2015	12		102	1.6	102	34.4	44	1013	748	0	3	0.2		
17/07/2015	13		97	1.9	113	35.5	35	1013	909	0	3	0.2		
17/07/2015	14		94	2.3	131	35	32	1013	623	0	3	0.1		
17/07/2015	15		96	2.4	124	35	31	1012	713	0	3	0.1		
17/07/2015	16		99	2.7	128	34.7	32	1012	625	0	3	0.1		
17/07/2015	17		94	2.7	119	33.1	44	1011	450	0	3	0.2		
17/07/2015	18		87	2.3	119	31.2	58	1011	254	0	3	0.2		
17/07/2015	19		83	1.7	114	29.7	65	1011	73	0	4	0.1		
17/07/2015	20		75	1.2	92	27.8	77	1011	0	0	3	0.3		
17/07/2015	21		62	0.8	96	26.8	85	1012	0	0	3	0.2		
17/07/2015	22		40	0.4	73	26.3	86	1012	0	0	3	0.2		
17/07/2015	23		21	0.1	67	25.7	87	1012	0	0	3	0.3		
18/07/2015	00		13	0.2	199	24.5	89	1013	0	0	3	0.3		
18/07/2015	01		15	0.2	211	23.9	90	1012	0	0	3	0.3		
18/07/2015	02			0.2	253	23.2	91	1012	0	0	3	0.3		
18/07/2015	03		14	0.2	281	23.4	91	1012	0	0	3	0.3		
18/07/2015	04		13	0.2	273	22.7	92	1012	0	0	3	0.2		
18/07/2015	05			0.2	244	21.9	93	1012	0	0	3	0.3		
18/07/2015	06		15	0.6	251	22.5	93	1012	15	0	3	0.4		
18/07/2015	07		16	1.2	275	26.4	78	1012	197	0	3	0.4		
18/07/2015	08		22	0.7	304	29.2	63	1012	338	0	3	0.3		
18/07/2015	09		25	0.5	112	31.1	53	1013	548	0	3	0.3		
18/07/2015	10		58	1.3	102	32.1	53	1013	681	0	5	0.3		
18/07/2015	11		87	1.6	101	33.1	54	1013	787	0	4	0.3		
18/07/2015	12		87	2.8	128	33.1	54	1013	840	0	4	0.2		
18/07/2015	13		86	2.6	121	33.3	52	1012	874	0	4	0.2		
18/07/2015	14		84	2.8	126	33.5	48	1012	799	0	4	0.2		
18/07/2015	15		86	3	106	33.5	45	1011	728	0	4	0.2		
18/07/2015	16		86	2.9	135	33	50	1010	602	0	4	0.2		
18/07/2015	17		83	2	146	31.7	54	1010	367	0	4	0.1		
18/07/2015	18		83	1.3	136	30.8	57	1010	225	0	5	0.2		
18/07/2015	19		78	0.7	145	29.8	64	1010	61	0	5	0.2		
18/07/2015	20		73	0.5	129	28.3	62	1010	0	0	5	0.2		
18/07/2015	21		63	0.3	139	26.5	72	1011	0	0	5	0.2		
18/07/2015	22		55	0.1	134	26.1	78	1011	0	0	4	0.3		
18/07/2015	23		42	0.1	112	25.6	82	1011	0	0	3	0.2		
19/07/2015	00		28	0.1	51	24.8	85	1011	0	0	4	0.2		
19/07/2015	01		23	0.2	57	24.5	87	1011	0	0	4	0.3		
19/07/2015	02		20	0.2	54	23.9	89	1011	0	0	3	0.2		
19/07/2015	03			0.1	31	23.5	89	1010	0	0	3	0.3		
19/07/2015	04		11	0.2	192	22.3	91	1010	0	0	3	0.2		
19/07/2015	05			0.2	232	22	92	1010	0	0	3	0.2		
19/07/2015	06			0.4	264	22.4	92	1010	8	0	3	0.3		
19/07/2015	07		17	0.9	274	26	80	1010	166	0	3	0.3		
19/07/2015	08		23	2.3	279	28.6	69	1010	365	0	4	0.3		
19/07/2015	09		23	1.6	270	31.3	54	1011	549	0	4	0.3		
19/07/2015	10		55	0.4	282	34.3	41	1011	696	0	4	0.2		
19/07/2015	11		91	0.8	166	35.5	37	1011	808	0	3	0.2		
19/07/2015	12		93	2.1	135	35.1	46	1011	739	0	3	0.2		
19/07/2015	13		94	2.8	125	34	51	1011	777	1.4	3	0.2		
19/07/2015	14		98	2.6	118	33.9	47	1010	531	0	3	0.2		
19/07/2015	15		97	3.2	114	33.9	37	1010	573	0	3	0.1		
19/07/2015	16		100	1.8	104	32.6	37	1009	199	0	3	0.1		
19/07/2015	17		98	1.4	90	31.4	45	1009	118	0	4	0.1		
19/07/2015	18		91	1	85	30.5	54	1009	80	0	5	0.2		
19/07/2015	19		87	0.8	104	29.9	57	1009	47	0	3	0.2		
19/07/2015	20		79	0.5	108	28.4	69	1009	0	0	3	0.2		
19/07/2015	21		58	0.2	97	27.2	80	1010	0	0	3	0.2		
19/07/2015	22		33	0.3	81	26.1	85	1010	0	0	3	0.2		
19/07/2015	23		20	0.2	84	25.8	88	1010	0	0	3	0.3		
20/07/2015	00		18	0.1	60	25.7	88	1010	0	0	3	0.3		
20/07/2015	01		25	0.1	60	25.1	90	1010	0	0	3	0.2		
20/07/2015	02		15	0.1	59	24.3	90	1009	0	0	3	0.3		
20/07/2015	03		15	0.1	243	23.4	91	1009	0	0	3	0.2		
20/07/2015	04		11	0.1	240	23.7	90	1009	0	0	3	0.3		
20/07/2015	05		15	0.1	258	24.6	88	1009	0	0	3	0.2		
20/07/2015	06		15	0.1	247	24.5	91	1009	0	0	3	0.3		
20/07/2015	07		17	0.1	241	25.7	87	1010	77	0	3	0.3		
20/07/2015	08		21	0.1	218	29.2	73	1010	323	0	3	0.3		
20/07/2015	09		31	0.5	85	30.6	65	1010	511	0	3	0.3		
20/07/2015	10		32	0.8	97	32.6	56	1010	676	0	4	0.3		
20/07/2015	11		60	1.7	97	33.8	54	1010	785	0	4	0.3		
20/07/2015	12		84	2.2	112	34.1	53	1010	845	0.1	3	0.2		
20/07/2015	13									0.4				
21/07/2015	13			2.9	136	35	49	1010	866	0.1	3			
21/07/2015	14		67	3.2	160	35.7	48	1010	829	0	3			
21/07/2015	15		66	3.8	161	35.2	48	1010	740	0	3			
21/07/2015	16		70	2.5	145	34.7	49	1009	619	0	3			
21/07/2015	17		72	3.2	125	34	49	1009	442	0	3			
21/07/2015	18		70	2.8	120	32.6	56	1009	250	0	4			
21/07/2015	19		68	1.7	113	31	63	1009	65	0	4			
21/07/2015	20		64	0.8	97	29	71	1009	0	0	4			
21/07/2015	21		52	0.5	68	27.6	77	1009	0	0	3			
21/07/2015	22		48	0.7	50	27.1	80	1009	0	0	3			
21/07/2015	23		43	0.5	57	26	86	1010	0	0	3			
22/07/2015	00		37	0.5	46	26	86	1009	0	0	3			
22/07/2015	01		30	0.2	68	25.4	87	1009	0	0	3			
22/07/2015	02		22	0.2	53	24.7	89	1009	0	0	3			
22/07/2015	03		20	0.1	53	24.1	90	1009	0	0	3			
22/07/2015	04		19	0.1	55	23	90	1009	0	0	3			
22/07/2015	05		14	0.1	55	22.3	91	1009	0	0	3			
22/07/2015	06		17	0.1	55	22.7	90	1010	11	0	3			
22/07/2015	07		20	0.2	55	26.2	81	1010	165	0	3			
22/07/2015	08		27	0.1	63	29.5	71	1010	351	0	3			
22/07/2015	09		28	0.2	204	31.7	60	1010	536	0	4			
22/07/2015	10		79	0.8	120	33.3	49	1011	685	0	3			
22/07/2015	11		88	1.2	101	34.7	43	1011	795	0	3			
22/07/2015	12		90	1.5	120	35.5	42	1010	858	0	3			
22/07/2015	13		89	2.4	109	35.4	43	1010	872	0	3			
22/07/2015	14		87	2.7	128	34.9	43	1010	836	0	3			
22/07/2015	15		87	3.2	130	34.5	45	1009	743	0	3			
22/07/2015	16		91	3.5	97	31.7	56	1010	266	0	3			
22/07/2015	17		88	2.6	182	30.1	64	1009	69	0	3			
22/07/2015	18		85	0.9	145	30.3	66	1009	37	0	3			
22/07/2015	19		85	1	117	30	66	1010	8	0	4			
22/07/2015	20		88	1.5	85	28.6	73	1010	0	0	4			
22/07/2015	21		72	0.4	89	27.6	79	1009	0	0	3			
22/07/2015	22		57	0.4	290	26.8	82	1010	0	0	3			
22/07/2015	23		47	0.1	264	26.1	84	1011	0	0	3			
23/07/2015	00		37	0.1	165	25.3	86	1011	0	0	3			
23/07/2015	01		35	0.2	279	25.2	85	1011	0	0	3			
23/07/2015	02		31	0.1	207	24.4	87	1010	0	0	3			
23/07/2015	03		23	0.1	206	24.1	87	1010	0	0	3			
23/07/2015	04		22	0.1	207	23.7	88	1010	0	0	3			
23/07/2015	05		22	0.2	221	23.4	88	1010	0	0	3			
23/07/2015	06		21	0.3	265	23.5	89	1010	9	0	3			
23/07/2015	07		25	0.7	275	27.1	75	1011	161	0	3			
23/07/2015	08		33	1.6	295	30.1	64	1011	357	0	3			
23/07/2015	09		81	0.5	291	32.6	55	1011	540	0	4			
23/07/2015	10		96	0.5	216	33.9	46	1011	695	0	5			
23/07/2015	11		107	1.8	124	34.8	40	1011	800	0	4			
23/07/2015	12		112	2.4	133	34.7	41	1011	867	0	3			
23/07/2015	13		115	2.8	128	34.6	42	1011	874	0	3			
23/07/2015	14		109	2.5	123	34.4	44	1010	830	0	3			
23/07/2015	15		104	2.5	129	34.7	42	1010	739	0	3			
23/07/2015	16		106	2.6	149	33.8	53	1009	608	0	3			
23/07/2015	17		99	2.3	152	32.9	53	1009	443	0	3			
23/07/2015	18		90	1.2	129	32.1	53	1009	238	0	3			
23/07/2015	19		84	0.9	146	30.6	60	1009	27	0	4			
23/07/2015	20		82	0.8	164	29	64	1008	0	0	5			
23/07/2015	21		73	0.2	156	27.9	74	1008	0	0	4			
23/07/2015	22		67	0.5	109	26.8	80	1009	0	0	3			
23/07/2015	23		60	0.4	82	26.5	83	1008	0	0	4			
24/07/2015	00		51	0.2	53	26.3	83	1008	0	0	3			
24/07/2015	01		42	0.1	43	25.7	84	1008	0	0	4			
24/07/2015	02		37	0.1	106	24.7	87	1007	0	0	3			
24/07/2015	03		26	0.1	111	24.3	87	1007	0	0	3			
24/07/2015	04		25	0.1	195	23.4	87	1007	0	0	3			
24/07/2015	05		25	0.1	198	22.9	88	1006	0	0	3			
24/07/2015	06		22	0.1	205	22.8	88	1006	8	0	3			
24/07/2015	07		25	0.1	234	26.8	78	1007	163	0	3			
24/07/2015	08		24	0.2	270	29.7	70	1007	360	0	3			
24/07/2015	09		68	0.5	279	31.5	61	1007	541	0	4			
24/07/2015	10		85	0.6	244	33.5	53	1007	696	0	4			
24/07/2015	11		91	0.7	262	36	45	1007	812	0	3			
24/07/2015	12		94	1.3	215	38.1	38	1006	866	0	3			
24/07/2015	13		101	2.2	194		32	1006	874	0	3			
24/07/2015	14		106	3.7	201		31	1005	824	0	3			
24/07/2015	15		103	4.7	195		29	1004	744	0	3			
24/07/2015	16		102	4.8	205		29	1004	611	0	3			
24/07/2015	17		102	5.4	215	38	35	1003	440	0	3			
24/07/2015	18		96	4.2	225	37.4	36	1003	245	0	3			
24/07/2015	19		100	3.1	231	35.8	34	1003	60	0	3			
24/07/2015	20		92	0.5	182	32.8	38	1003	0	0	3			
24/07/2015	21		84	0.9	231	30.8	42	1004	0	0	4			
24/07/2015	22		79	0.6	52	29.6	59	1004	0	0	4			
24/07/2015	23		72	0.4	79	28.2	75	1004	0	0	3			
25/07/2015	00		56	0.3	281	26.8	79	1004	0	0	3			
25/07/2015	01		49	0.2	238	25.5	83	1004	0	0	3			
25/07/2015	02		49	0.5	216	25.4	79	1004	0	0	3			
25/07/2015	03		55	2	276	27.2	58	1004	0	0	3			
25/07/2015	04		63	2.1	298	28.7	41	1004	0	0	3			
25/07/2015	05		63	0.6	159	27.1	52	1005	0	0	3			
25/07/2015	06		62	0.1	82	26.1	75	1006	8	0	3			
25/07/2015	07		64	0.1	29	29.1	72	1006	172	0	3			
25/07/2015	08		75	1	154	31.6	65	1007	368	0	3			
25/07/2015	09		93	1.2	200	33.1	54	1008	552	0	4			
25/07/2015	10		94	1.2	204	34.6	46	1008	694	0	3			
25/07/2015	11		97	1.3	224	36.5	39	1009	808	0	3			
25/07/2015	12		99	3	123	35.8	45	1009	818	0	3			
25/07/2015	13		96	4.7	115	34.9	47	1009	870	0	3			
25/07/2015	14		90	4.5	102	33.9	52	1009	725	0	3			
25/07/2015	15		88	4.2	113	32.8	56	1009	540	0	3			
25/07/2015	16		89	4.9	108	32.4	57	1009	579	0	3			
25/07/2015	17		88	3.8	108	32.1	58	1009	424	0	3			
25/07/2015	18		87	3.3	119	31.5	61	1009	258	0	3			
25/07/2015	19		85	2	116	30.3	66	1009	61	0	4			
25/07/2015	20		80	0.9	96	28.8	72	1010	0	0	4			
25/07/2015	21		74	0.3	91	28	76	1010	0	0	3			
25/07/2015	22		68	0.2	68	27.7	79	1011	0	0	3			
25/07/2015	23		63	0.3	57	27.2	80	1011	0	0	3			
26/07/2015	00		54	0.1	66	26.8	82	1011	0	0	3			
26/07/2015	01		59	0.3	48	27	83	1011	0	0	3			
26/07/2015	02		48	0.2	71	26.8	84	1011	0	0	3			
26/07/2015	03		45	0.1	63	26.3	87	1011	0	0	3			
26/07/2015	04		33	0.1	278	25.6	87	1010	0	0	3			
26/07/2015	05		35	0.1	206	25.9	87	1011	0	0	3			
26/07/2015	06		33	0.1	217	25.8	87	1011	3	0	3			
26/07/2015	07		40	0.1	240	28.2	79	1011	151	0	3			
26/07/2015	08		72	0.5	102	30.4	70	1012	341	0	3			
26/07/2015	09		84	0.8	111	31.3	64	1012	424	0	4			
26/07/2015	10		89	1.5	101	31.7	61	1012	414	0	3			
26/07/2015	11		89	1.4	104	31.8	61	1012	296	0	3			
26/07/2015	12		89	1.6	128	32.8	55	1011	436	0	3			
26/07/2015	13		89	2.2	123	33.8	52	1010	689	0	3			
26/07/2015	14		89	2.8	146	34.1	53	1010	801	0	3			
26/07/2015	15		90	2.6	139	34	53	1009	743	0	3			
26/07/2015	16		85	2.9	145	33.4	53	1009	598	0	3			
26/07/2015	17		88	2.3	163	33.2	52	1009	436	0	3			
26/07/2015	18		89	1.7	170	32.8	53	1008	248	0	3			
26/07/2015	19		89	1.3	166	31.4	57	1007	64	0	3			
26/07/2015	20		83	0.5	148	29.8	67	1008	0	0	3			
26/07/2015	21		75	0.1	133	28.4	77	1009	0	0	4			
26/07/2015	22		71	0.2	83	27.6	83	1009	0	0	6			
26/07/2015	23		67	0.4	62	26.9	86	1009	0	0	6			
27/07/2015	00		58	0.3	45	26.6	86	1008	0	0	5			
27/07/2015	01		43	0.1	182	25.7	87	1008	0	0	5			
27/07/2015	02		33	0.1	202	24.8	89	1007	0	0	5			
27/07/2015	03		32	0.3	267	24.2		1007	0	0	5			
27/07/2015	04		29	0.7	246	24.1		1006	0	0	4			
27/07/2015	05		32	1	266	24.5	90	1006	0	0	5			
27/07/2015	06		28	1.1	261	24.6	89	1006	4	0	4			
27/07/2015	07		25	1.5	252	27	81	1007	169	0	5			
27/07/2015	08		26	2.7	272	30.5	65	1007	370	0	5			
27/07/2015	09		51	3.1	287	33.6	49	1007	554	0	6			
27/07/2015	10		87	2.2	285	36.7	38	1007	706	0	4			
27/07/2015	11		106	2.1	263	38.6	24	1007	822	0	3			
27/07/2015	12		116	0.9	248	38.3	16	1007	890	0	3			
27/07/2015	13		120	0.5	269	38.1	14	1006	904	0	3			
27/07/2015	14		111	0.6	245	37.9	13	1006	857	0	3			
27/07/2015	15		100	3.2	201	38.1	18	1006	749	0	5			
27/07/2015	16		98	3.7	199	38.3	17	1006	614	0	5			
27/07/2015	17		103	1.7	208	38.4	16	1006	450	0	4			
27/07/2015	18		95	1.9	85	35.4	53	1006	250	0	4			
27/07/2015	19		90	1.1	88	32.3	61	1006	64	0	3			
27/07/2015	20		86	0.8	80	29.5	77	1006	0	0	3			
27/07/2015	21		79	0.2	70	28.5	83	1007	0	0	3			
27/07/2015	22		76	0.1	78	27.7	88	1007	0	0	3			
27/07/2015	23		73	0.1	76	27.4	90	1007	0	0	3			
28/07/2015	00		68	0.1	59	27.4	89	1007	0	0	3			
28/07/2015	01		61	0.1	59	27.5	89	1007	0	0	3			
28/07/2015	02		60	0.1	62	27.4	89	1007	0	0	3			
28/07/2015	03		56	0.1	63	27.3	89	1007	0	0	3			
28/07/2015	04		53	0.1	59	27	89	1007	0	0	3			
28/07/2015	05		53	0.1	57	26.9	89	1007	0	0	3			
28/07/2015	06		46	0.1	60	26.8	89	1008	2	0	3			
28/07/2015	07		44	0.1	69	28	84	1008	81	0	3			
28/07/2015	09					30	56							
28/07/2015	10		62			31.1	51							
28/07/2015	11		65			31.3	50							
28/07/2015	12		66			32.3	46							
28/07/2015	13		66			32.6	46							
28/07/2015	14		68			33	45							
28/07/2015	15		68			33.1	45							
28/07/2015	16		64			32.4	47							
28/07/2015	17		62			31.7	49							
28/07/2015	18		62			30.2	54							
28/07/2015	19		54			28.8	58							
28/07/2015	20		48			26.9	66							
28/07/2015	21		39			25.8	70							
28/07/2015	22		27			24.9	73							
28/07/2015	23		19			23.8	75							
29/07/2015	00		17			22.9	79							
29/07/2015	01		13			22.1	80							
29/07/2015	02		13			21.7	83							
29/07/2015	03		12			22.2	82							
29/07/2015	04		9			21.4	83							
29/07/2015	05		7			21								
29/07/2015	06		6			20.7								
29/07/2015	07		11			24	79							
29/07/2015	08		29			27	68							
29/07/2015	09		45			28.3	61							
29/07/2015	10		55			30.8	48							
29/07/2015	11		67			32.5	42							
29/07/2015	12		67			33.3	43							
29/07/2015	13		73			33.9	42							
29/07/2015	14		80			33.7	42							
29/07/2015	15		81			33.8	41							
29/07/2015	16		78			32.9	44							
29/07/2015	17		74			31.6	48							
29/07/2015	18		72			30.2	53							
29/07/2015	19		70			28.6	59							
29/07/2015	20		68			27.2	63							
29/07/2015	21		60			26.3	68							
29/07/2015	22		44			25.5	74							
29/07/2015	23		39			25.4	76							
30/07/2015	00		36			25.2	77							
30/07/2015	01		42			25.5	79							
30/07/2015	02		36			25.3	80							
30/07/2015	03		37			25.2	79							
30/07/2015	04		30			25	77							
30/07/2015	05		18			24.9	77							
