Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/06/2003	17	6	104	0.7	18	50	78	84	1.9	115	28.8	53	376	0
12/06/2003	18	5	101	0.9	20	63	94	71	0.8	134	29.6	48	201	0
12/06/2003	19	5	79	1.1	17	59	85	69	0.9	138	27.8	58	16	0
12/06/2003	20	6	87	0.9	19	41	71	75	1.1	133	26.2	65	0	0
12/06/2003	21	7	63	1	19	65	95	50	0.5	164	26.9	57	0	0
12/06/2003	22	6	82	0.7	15	43	66	71	0.4	119	26.9	56	0	0
12/06/2003	23	6	70	0.5	11	40	57	69	0.4	127	26.4	59	0	0
13/06/2003	00	5	66	0.4	13	31	51	62	0.2	336	25.5	60	0	0
13/06/2003	01	4	47	0.3	3	26	31	51	0.3	315	24.5	63	0	0
13/06/2003	02	3	68	0.3	2	19	22	51	0.4	308	23.9	55	0	0
13/06/2003	03	5	63	0.3	2	20	22	50	0.5	319	24.4	48	0	0
13/06/2003	04	11	85	0.4	3	15	20	54	0.5	319	24.6	47	0	0
13/06/2003	05	8	102	0.5	10	49	64	25	0.2	303	24.1	48	0	0
13/06/2003	06	8	167	0.7	18	55	82	21	0.3	312	23.9	50	0	0
13/06/2003	07	11	170	1.6	63	68	164	22	0.2	355	25.6	48	32	0
13/06/2003	08	9	181		39	66	126	39	0.9	137	26	58	271	0
13/06/2003	09	10	169	1.3	42	74	138	49	0.9	128	27.3	56	449	0
13/06/2003	10	8	114	0.8				73	1.7	138	27.2	60	593	0
13/06/2003	11		99	0.9	24	44	81	86	0.9	146	28.1	60	706	0
13/06/2003	12	4	79	0.9	21	52	85	86	0.9	132	30	52	755	0
13/06/2003	13	4	85	0.9	26	53	93	83	1.4	116	30.1	51	772	0
13/06/2003	14	4	67	0.7	19	45	74	92	1.1	131	30.1	51	747	0
13/06/2003	15	4	57	0.7	18	35	62	92	1.2	127	29.3	56	661	0
13/06/2003	16	4	72	0.7	16	46	71	89	1.3	112	29.8	50	532	0
13/06/2003	17	4	75	0.7	19	34	63	88	1.7	113	30.7	39	371	0
13/06/2003	18	4	67	0.8	20	38	68	86	1.6	115	30.5	37	193	0
13/06/2003	19	4	63	1	22	41	76	73	1.3	123	29.7	40	17	0
13/06/2003	20	7	42	1.6	43	69	135	47	0.7	129	29.6	39	0	0
13/06/2003	21	6	58	0.9	10	55	70	54	0.1	318	28.5	45	0	0
13/06/2003	22	5	54	1	18	44	72	61	0.2	183	28.2	47	0	0
13/06/2003	23	4	60	0.6	10	36	51	70	0.1	191	26.2	65	0	0
14/06/2003	00	4	82	0.5	9	26	40	82	0.1	223	25.3	70	0	0
14/06/2003	01	3	68	0.4	11	27	44	65	0.3	301	25	67	0	0
14/06/2003	02	3	72	0.4	10	26	41	49	0.3	302	24.3	59	0	0
14/06/2003	03	3	70	0.5	2	24	26	37	0.1	308	24.1	53	0	0
14/06/2003	04	3	75	0.5	2	14	17	44	0.4	306	24	47	0	0
14/06/2003	05	3	76	0.5	5	22	30	34	0.3	307	23.3	49	0	0
14/06/2003	06	3	87	0.6	3	29	34	27	0.3	308	23.3	48	0	0
14/06/2003	07	5	78	1	36	65	120	26	0.1	18	25.5	44	31	0
14/06/2003	08	6	94	1.1	44	62	129	32	0.5	139	26.3	52	255	0
14/06/2003	09	5	102	0.7	20	49	79	60	0.6	127	27.1	53	444	0
14/06/2003	10	4	66	0.7	14	44	66	83	0.8	112	27.4	56	582	0
14/06/2003	11		77	0.7	16	36	61	97	1	110	26.8	61	689	0
14/06/2003	12	3	62	0.6	20	27	58	92	1.1	144	26.8	65	731	0
14/06/2003	13	3	58	0.6	15	31	55	93	1.2	139	26.4	72	746	0
14/06/2003	14	3	46	0.4	14	22	44	92	1	140	26.5	73	699	0
14/06/2003	15	3	60	0.5	16	21	46	81	0.9	137	26.6	74	590	0
14/06/2003	16	3	48	0.5	19	26	56	78	0.7	144	26.7	72	323	0
14/06/2003	17	3	46	0.7	30	45	90	59	0.6	143	26.7	67	123	0
14/06/2003	18	3	51	0.8	32	41	90	50	0.4	142	26.7	66	49	0
14/06/2003	19	3	54	0.9	32	48	96	51	0.2	159	26.6	63	3	0
14/06/2003	20	3	65	1.2	36	50	105	49	0.1	360	27.3	58	0	0
14/06/2003	21	5	83	1.5	47	76	149	28	0.1	177	27.2	62	0	0
14/06/2003	22	5	94	1.3	36	67	122	28	0.2	147	27.3	52	0	0
14/06/2003	23	6	102	0.8	19	38	67	51	0.4	121	26.3	69	0	0
15/06/2003	00	4	75	0.4	8	19	32	65	0.3	132	24.5	87	0	0
15/06/2003	01	4	53	0.5	12	26	43	55	0.2	147	24.2	90	0	0
15/06/2003	02	3	72	0.3	8	20	33	54	0.3	357	24.5	90	0	0
15/06/2003	03	3	85	0.3	8	21	33	47	0.5	354	24.4	90	0	0
15/06/2003	04	3	79	0.3	6	18	27	46	0.1	303	24.1	87	0	0
15/06/2003	05	3	54	0.6	20	32	63	26	0.1	158	24.6	79	0	0
15/06/2003	06	4	103	0.8	35	38	93	18	0.1	1	25.1	77	5	0
15/06/2003	07	4	118	0.3	7	29	40	51	0.2	173	25.1	82	39	0
15/06/2003	08	3	84		7	32	43	44	0.2	246	26.3	74	139	0
15/06/2003	09	3	71	0.5	20	41	71	44	0.4	334	30	54	427	0
15/06/2003	10	3	96	0.5				71	0.4	140	29	66	570	0
15/06/2003	11		108	0.5	9	35	49	90	0.5	126	29.6	61	672	0
15/06/2003	12	4	74	0.3	9	20	34	92	0.8	143	28.3	72	720	0
15/06/2003	13	4	91	0.3	7	19	29	103	0.6	126	28.1	67	736	0
15/06/2003	14	4	46	0.2	6	14	22	118	0.7	129	28.1	64	672	0
15/06/2003	15	3	73	0.3	6	18	28	117	0.5	133	28.3	65	520	0
15/06/2003	16	3	55	0.3	7	21	31	109	0.6	331	30.3	49	98	0
15/06/2003	17	3	83	0.3	6	19	28	71	1.1	306	31.7	36	193	0
15/06/2003	18	3	150	0.3	5	20	28	73	1.1	311	33	31	55	0
15/06/2003	19	3		0.3	8	18	30	68	1.8	308	30.3	40	0	0
15/06/2003	20	3		0.3	7	25	35	57	1	312	28.2	46	0	0
15/06/2003	21	3		0.3	6	23	31	69	1.3	314	29.1	41	0	0
15/06/2003	22	4	52	0.4	6	20	30	69	0.6	335	28.1	46	0	0
15/06/2003	23	4	32	0.4	3	19	23	73	0.6	356	28.2	42	0	0
16/06/2003	00	3	22	0.3	5	23	31	60	0.3	312	26.9	46	0	0
16/06/2003	01	3	30	0.2	2	16	19	54	0.7	311	25.4	53	0	0
16/06/2003	02	3	43	0.2	2	6	9	60	0.7	309	25.2	52	0	0
16/06/2003	03	3	45	0.2	2	5	7	52	0.5	297	24.4	54	0	0
16/06/2003	04	3	35	0.2	12	20	38	40	0.4	311	24.1	55	0	0
16/06/2003	05	3	36	0.3	14	31	52	32	0.3	301	23.9	54	0	0
16/06/2003	06	4	48	0.4	20	41	72	21	0.7	309	24.5	53	28	0
16/06/2003	07	6	54	0.8	32	58	107	18	0.7	302	25.2	56	5	1.8
16/06/2003	08	6	153	0.9	33	52	103	18	0.6	296	23.4	70	0	0.6
16/06/2003	09	8	74	1.2	63	67	163	24	0.7	342	24.8	61	0	0.6
16/06/2003	10	8	68	1	35	71	124	28	0.7	309	26.6	48	25	0.2
16/06/2003	11		41	0.6	15	43	66	42	1	304	26.8	54	228	0
16/06/2003	12	3	84	0.4	8	44	55	51	0.9	304	29.1	48	318	0
16/06/2003	13	6	75	1.4	54	73	156	48	0.6	355	32	36	418	0
16/06/2003	14	7	120	1.4	49	77	153	50	0.9	123	31.5	40	478	0
16/06/2003	15	6	104	1	40	63	124	54	1.2	129	30.7	44	663	0
16/06/2003	16	7	235	0.8	33	49	100	64	1.3	136	29.8	45	534	0
16/06/2003	17	6	156	1	28	57	100	59	1	129	28.1	62	364	0
16/06/2003	18	5	163	0.8	20	47	78	68	0.8	144	26.5	73	120	0
16/06/2003	19	6	196	1.2	31	67	115	47	0.4	145	26.7	71	3	0
16/06/2003	20	6	128	1.1	31	73	121	38	0.2	149	26.5	67	0	0
16/06/2003	21	4	127	0.5	7	41	52	63	0.2	295	26.4	58	0	0
16/06/2003	22	3	64	0.7	9	36	50	65	0.1	348	26.1	59	0	0
16/06/2003	23	3	77	0.4	4	29	35	68	0.1	187	25.1	68	0	0
17/06/2003	00	3	67	0.4	5	37	44	39	0.1	2	24.5	70	0	0
17/06/2003	01	3	103	0.4	8	41	53	30	0.1	171	24	75	0	0
17/06/2003	02	3	95	0.3	2	21	24	33	0.6	305	22.4	74	0	0
17/06/2003	03	3	74	0.3	2	19	22	30	0.1	303	22.5	71	0	0
17/06/2003	04	3	144	0.3	4	15	20	28	0.1	312	22	70	0	0
17/06/2003	05	3	120	0.4	12	38	57	17	0.2	341	21.7	73	0	0
17/06/2003	06	3	98	0.5	26	40	80	16	0.3	311	21.4	72	0	0
17/06/2003	07	6	130	1.1	68	51	155	20	0.4	27	23.2	70	27	0
17/06/2003	08	6	177		32	47	96	32	0.6	139	25	71	265	0
17/06/2003	09	5	107	0.8	24	39	76	46	0.7	140	26.2	69	436	0
17/06/2003	10	5	117	0.7				59	0.8	140	25.7	75	575	0
17/06/2003	11		105	0.6	21	30	61	75	0.8	135	26.1	75	684	0
17/06/2003	12	5	111	0.6	25	33	72	77	0.9	143	26.1	78	728	0
17/06/2003	13	5	134	0.7	21	34	65	84	0.8	138	26.7	75	749	0
17/06/2003	14	4	116	0.5	21	37	69	79	1	132	26.2	77	719	0
17/06/2003	15	3	119	0.5	18	29	56	75	1.1	139	25.7	78	553	0
17/06/2003	16	3	94	0.4	15	29	53	81	1.2	139	25.5	79	555	0
17/06/2003	17	3	81	0.5	18	24	52	74	0.9	145	25.2	79	342	0
17/06/2003	18	3	97	0.6	22	30	63	69	0.8	147	25	79	133	0
17/06/2003	19	3	108	0.7	16	30	55	67	0.8	150	24.3	81	5	0
17/06/2003	20	4	85	0.9	26	43	83	51	0.3	139	24.4	80	0	0
17/06/2003	21	3	105	0.7	21	44	76	48	0.3	179	24.7	75	0	0
17/06/2003	22	3	83	0.4	6	26	36	64	0.3	333	24.8	73	0	0
17/06/2003	23	3	69	0.3	6	19	28	72	0.5	29	24.4	79	0	0
18/06/2003	00	3	90	0.2	6	18	26	69	0.5	134	23.6	86	0	0
18/06/2003	01	3	82	0.2	2	6	10	79	0.4	150	23	88	0	0
18/06/2003	02	3	60	0.2	2	7	10	73	0.2	149	23	87	0	0
18/06/2003	03	3	68	0.1	3	6	10	70	0.2	11	22.9	87	0	0
18/06/2003	04	3	85	0.1	2	4	7	70	0.3	313	22.6	88	0	0
18/06/2003	05	3	86	0.2	7	26	38	31	0.7	307	22	90	0	0
18/06/2003	06	3	128	0.6	17	39	65	29	0.3	10	22.4	89	0	0
18/06/2003	07	3	105	0.7	27	41	82	37	0.6	125	23.3	87	37	0
18/06/2003	08	3	108	0.7	18	30	57	59	0.8	134	23.7	86	157	0
18/06/2003	09	4	68	0.9	24	48	84	60	0.8	136	25.2	79	410	0
18/06/2003	10	3	67	0.6	19	33	63	75	1.1	139	25.9	76	593	0
18/06/2003	11		66	0.6	20	36	67	79	1.3	147	26	80	695	0
18/06/2003	12	3	51	0.5	17	34	61	84	1.2	145	26.8	77	744	0
18/06/2003	13	3	93	0.7	23	34	69	73	1.5	123	27.9	70	761	0
18/06/2003	14	3	99	0.5	20	27	57	76	2	111	27.3	72	735	0
18/06/2003	15	3	144	0.5	16	29	54	74	1.6	118	27.3	72	659	0
18/06/2003	16	3	117	0.5	19	31	60	67	1.6	120	27.2	71	531	0
18/06/2003	17	3	87	0.7	23	35	70	65	1	124	27.2	69	373	0
18/06/2003	18	3	87	0.9	37	40	97	54	1.1	118	26.9	73	200	0
18/06/2003	19	4	62	1	40	50	111	54	1.1	122	26.1	73	21	0
18/06/2003	20	6	67	1.4	59	74	165	35	0.5	160	26.1	73	0	0
18/06/2003	21	5	64	1	36	58	112	49	0.8	119	25.5	75	0	0
18/06/2003	22	3	64	0.6	22	36	69	62	0.4	135	25.3	74	0	0
18/06/2003	23	3	61	0.5	17	29	55	63	0.5	124	24.9	76	0	0
19/06/2003	00	3	56	0.4	9	25	40	71	0.3	149	24.6	78	0	0
19/06/2003	01	3	54	0.2	3	11	16	79	0.3	210	24.1	77	0	0
19/06/2003	02	3	25	0.1	2	6	9	84	0.2	318	23.9	76	0	0
19/06/2003	03	3	25	0.2	2	4	6	88	0.4	311	23.6	74	0	0
19/06/2003	04	3	47	0.2	2	4	6	76	0.4	319	23.3	71	0	0
19/06/2003	05	3	38	0.3	2	10	12	68	0.3	313	23.2	70	0	0
19/06/2003	06	3	52	0.4	2	29	32	48	0.5	311	23.5	68	0	0
19/06/2003	07	3	38	0.9	17	51	77	36	0.4	337	24.4	65	16	0
19/06/2003	08	3	71		39	56	116	45	0.8	12	26.4	60	267	0
19/06/2003	09	5	70	1.1	44	73	140	59	1.3	112	27	62	435	0
19/06/2003	10	4	75	0.9				61	1.1	119	26.9	69	580	0
19/06/2003	11		82	0.6	20	39	69	74	1.6	118	26.5	74	687	0
19/06/2003	12	3	62	0.8	15	40	62	83	1.1	138	26.5	74	740	0
19/06/2003	13	3	64	0.8	19	40	69	80	0.9	138	27	73	753	0
19/06/2003	14	3	67	0.4	14	35	56	84	1.3	131	27.1	70	727	0
19/06/2003	15	3	66	0.5	18	33	59	84	0.9	137	27	69	644	0
19/06/2003	16	3	47	0.5	15	33	56	82	1.4	121	26.9	67	518	0
19/06/2003	17	3	63	0.5	15	39	61	86	1	130	26.7	68	364	0
19/06/2003	18	3	45	0.5	12	25	44	93	0.7	145	25.9	68	206	0
19/06/2003	19	3	43	0.7	15	31	54	84	0.6	138	25.6	65	22	0
19/06/2003	20	3	48	0.6	14	30	52	85	0.5	141	24.8	71	0	0
19/06/2003	21	3	49	0.8	15	41	64	72	0.2	143	24.7	70	0	0
19/06/2003	22	3	60	0.6	6	28	37	83	0.2	148	24.6	73	0	0
19/06/2003	23	3	49	0.4	6	26	36	76	0.2	152	24.1	76	0	0
20/06/2003	00	3	51	0.3	4	18	24	75	0.3	341	23.6	77	0	0
20/06/2003	01	3	48	0.2	2	12	15	59	0.5	309	22.4	75	0	0
20/06/2003	02	3	46	0.3	7	10	20	47	0.3	308	21.8	74	0	0
20/06/2003	03	3	52	0.3	2	11	14	42	0.2	315	22	71	0	0
20/06/2003	04	3	73	0.3	9	29	43	26	0.2	309	21.9	66	0	0
20/06/2003	05	3	47	0.3	9	48	63	20	0.7	308	21.5	62	0	0
20/06/2003	06	3	68	0.4	6	41	50	27	0.8	316	22	59	0	0
20/06/2003	07	3	98	0.5	24	57	93	23	0.9	312	23.9	52	10	0
20/06/2003	08	6	157	1.1	24	72	107	39	0.2	323	28.6	38	298	0
20/06/2003	09	7	72	1.3	37	75	132	70	0.8	111	29.6	36	476	0
20/06/2003	10	6	49	1.1	27	58	100	83	0.9	120	30.1	37	623	0
20/06/2003	11		55	1	21	48	80	93	1.1	117	30.1	39	735	0
20/06/2003	12	4	48	1	19	50	78	95	0.7	136	29.9	42	783	0
20/06/2003	13	4	48	1	16	45	70	95	0.8	140	30.2	41	800	0
20/06/2003	14	3	43	0.6	10	33	49	104	0.9	127	29.5	46	778	0
20/06/2003	15	3	40	0.5	13	34	53	106	0.9	129	29.1	47	687	0
20/06/2003	16	3	38	0.6	11	34	51	108	0.9	139	28.7	51	558	0
20/06/2003	17	3	44	0.5	9	37	51	106	0.7	144	28.6	48	405	0
20/06/2003	18	3	59	0.6	12	33	51	102	0.7	138	28.4	49	235	0
20/06/2003	19	3	61	0.9	15	44	67	86	0.6	119	28	48	27	0
20/06/2003	20	3	52	1.6	30	67	112	63	0.2	143	27.6	49	0	0
20/06/2003	21	3	63	0.6	5	46	53	73	0.2	292	26.9	51	0	0
20/06/2003	22	3	54	0.6	5	58	65	43	0.2	308	26.2	51	0	0
20/06/2003	23	3	95	0.7	4	60	66	27	0.2	302	25.5	52	0	0
21/06/2003	00	3	118	0.7	4	57	63	22	0.2	307	25	53	0	0
21/06/2003	01	3	93	0.5	4	43	48	32	0.1	325	24.1	55	0	0
21/06/2003	02	3	68	0.5	4	33	38	23	0.3	307	23.6	54	0	0
21/06/2003	03	3	108	0.4	2	18	22	29	0.4	303	23	52	0	0
21/06/2003	04	3	56	0.4	2	12	15	29	0.7	308	22.4	52	0	0
21/06/2003	05	3	46	0.4	3	27	31	22	0.4	308	22.3	53	0	0
21/06/2003	06	3	55	0.4	2	26	28	26	0.5	301	22.2	52	0	0
21/06/2003	07	3	84	0.4	2	26	29	35	0.3	308	23.5	51	10	0
21/06/2003	08	3	104		6	21	30	63	0.1	290	28	43	308	0
21/06/2003	09	4	59	1	29	58	101	55	0.4	36	29.2	43	482	0
21/06/2003	10	5	88	0.7				73	0.6	130	28.8	45	633	0
21/06/2003	11		45	0.8	16	44	68	95	0.8	120	28.9	50	748	0
21/06/2003	12	3	27	0.9	19	54	83	93	0.8	134	28.6	59	797	0
21/06/2003	13	3	59	0.9	17	41	67	100	1.1	133	27.9	68	812	0
21/06/2003	14	3	57	0.5	9	30	45	108	1	133	28.2	68	792	0
21/06/2003	15	3	29	0.4	9	25	38	110	0.8	134	28.5	63	711	0
21/06/2003	16	3	28	0.4	9	21	35	109	0.8	142	28.2	62	581	0
21/06/2003	17	3	46	0.6	11	28	44	106	0.7	136	27.8	65	424	0
21/06/2003	18	3	28	0.6	15	29	52	105	0.9	121	27.4	67	251	0
21/06/2003	19	3	40	1	21	58	90	74	0.7	116	27.6	59	30	0
21/06/2003	20	3	47	1.4	31	73	121	53	0.4	112	27.1	60	0	0
21/06/2003	21	4	39	1.2	21	69	101	62	0.1	306	26.5	64	0	0
21/06/2003	22	3	61	0.8	10	50	65	65	0.1	312	25.9	67	0	0
21/06/2003	23	3	59	0.7	10	63	78	44	0.3	307	25.6	59	0	0
22/06/2003	00	3	63	0.8	22	64	97	22	0.5	304	24.5	56	0	0
22/06/2003	01	3	92	0.9	17	59	85	21	0.7	309	24.1	53	0	0
22/06/2003	02	4	74	0.6	6	42	50	34	0.6	305	23.6	52	0	0
22/06/2003	03	4	60	0.5	3	27	31	40	1	310	23.4	50	0	0
22/06/2003	04	4	62	0.6	3	36	41	34	0.8	302	22.7	50	0	0
22/06/2003	05	8	36	0.6	19	60	89	22	0.7	311	22.8	47	0	0
22/06/2003	06	18	51	0.6	7	40	50	30	0.5	319	23.2	46	0	0
22/06/2003	07	29	62	0.7	25	63	101	26	0.6	300	24.8	42	16	0
22/06/2003	08	16	71	0.7	16	57	82	44	0.2	343	29.1	35	300	0
22/06/2003	09	8	52	0.7	6	37	46	95	0.6	118	30.3	34	475	0
22/06/2003	10	5	24	0.5	6	23	32	114	0.6	144	30.2	36	612	0
22/06/2003	11		25	0.6	8	24	36	113	0.7	135	30.4	37	715	0
22/06/2003	12	4	40	0.7	9	29	44	108	1.1	121	31.5	35	773	0
22/06/2003	13	4	39	0.6	8	26	38	112	0.8	146	30.2	46	788	0
22/06/2003	14	3	30	0.4	6	19	29	117	0.7	136	29.8	49	758	0
22/06/2003	15	3	34	0.3	5	17	24	125	0.9	126	29.1	51	672	0
22/06/2003	16	3	23	0.4	6	21	29	122	0.7	129	29.6	51	540	0
22/06/2003	17	3	52	0.4	8	23	35	116	0.8	139	28.2	64	380	0
22/06/2003	18	3	36	0.4	9	29	43	103	0.8	123	27.9	66	196	0
22/06/2003	19	3	52	0.5	9	37	50	88	0.7	113	27.2	71	22	0
22/06/2003	20	3	69	0.8	13	47	68	73	0.7	116	26.9	72	0	0
22/06/2003	21	3	61	0.7	11	35	53	82	0.5	142	26.3	76	0	0
22/06/2003	22	3	90	1	16	45	70	74	0.3	134	25.9	82	0	0
22/06/2003	23	3	114	0.7	10	29	44	89	0.2	30	25.6	83	0	0
23/06/2003	00	3	97	0.2	5	14	21	99	0.4	307	25.2	83	0	0
23/06/2003	01	3	63	0.3	4	16	22	82	0.4	305	24.7	81	0	0
23/06/2003	02	3	76	0.3	3	24	28	61	0.1	317	24.7	80	0	0
23/06/2003	03	3	97	0.4	2	28	32	48	0.3	312	24.9	74	0	0
23/06/2003	04	3	83	0.4	4	31	37	45	0.2	314	24.8	72	0	0
23/06/2003	05	3	116	0.5	5	33	41	31	0.2	309	24.5	72	0	0
23/06/2003	06	3	65	0.5	26	49	88	19	0.2	306	24.4	73	1	0
23/06/2003	07	3	100	0.5	32	50	99	19	0.2	310	25.1	69	44	0
23/06/2003	08	3	118		39	55	116	30	0.1	311	27.3	61	197	0
23/06/2003	09	5	123	1.2	41	57	119	52	0.7	125	28.8	60	384	0
23/06/2003	10	4	134	0.8				65	1.3	138	28.3	67	541	0
23/06/2003	11		209	1	26	44	84	71	1.1	139	28.4	73	663	0
23/06/2003	12	3	105	1	23	47	82	81	1.1	137	28.6	70	722	0
23/06/2003	13	3	90	0.7	11	31	47	96	1.1	144	28.3	71	740	0
23/06/2003	14	3	67	0.4	10	27	42	96	0.9	128	28.1	75	709	0
23/06/2003	15	3	67	0.4	10	26	42	95	1	131	27.9	75	624	0
23/06/2003	16	3	61	0.7	8	29	41	93	0.8	127	27.6	78	485	0
23/06/2003	17	3	87	0.5	10	36	51	90	0.5	136	27.7	78	313	0
23/06/2003	18	3	81	0.6	11	35	52	86	0.7	123	27.4	79	111	0
23/06/2003	19	3	88	0.9	15	48	70	72	0.6	131	27	82	7	0
23/06/2003	20	4	122	1.4	26	65	105	58	0.5	17	27.1	81	0	0
23/06/2003	21	5	115	0.9	18	45	72	68	0.4	140	26.5	85	0	0
23/06/2003	22	3	113	0.4	7	29	39	75	0.2	319	26.6	84	0	0
23/06/2003	23	4	120	0.6	9	32	46	63	0.4	356	26.7	84	0	0
24/06/2003	00	3	115	0.7	9	43	57	45	0.2	340	26.9	82	0	0
24/06/2003	01	4	146	0.8	9	38	52	58	0.5	113	26.8	85	0	0
24/06/2003	02	4	133	0.4	7	27	38	72	0.2	354	26.4	86	0	0
24/06/2003	03	4	112	0.4	5	27	35	68	0.1	348	26.2	86	0	0
24/06/2003	04	3	112	0.3	12	27	45	52	0.4	309	25.7	87	0	0
24/06/2003	05	3	113	0.5	8	38	50	32	0.1	302	25.5	84	0	0
24/06/2003	06	3	156	0.5	19	44	73	20	0.2	313	25.7	79	1	0
24/06/2003	07	3	170	0.3	8	36	48	45	0.1	301	26.7	76	38	0
24/06/2003	08	3	151	0.6	28	38	81	54	0.3	146	28.4	70	224	0
24/06/2003	09	3	160	0.3	13	27	46	77	1	132	28.5	71	397	0
24/06/2003	10	3	113	0.3	12	24	43	77	1.1	136	28.1	77	540	0
24/06/2003	11		119	0.3	14	30	51	80	1.1	136	28.9	74	648	0
24/06/2003	12	3	111	0.4	11	28	45	84	1.2	142	28.8	76	699	0
24/06/2003	13	3	123	0.4	11	27	43	86	1.1	143	28.6	78	716	0
24/06/2003	14	3	84	0.2	8	19	31	83	1	138	28	82	630	0
24/06/2003	15	3	59	0.1	8	20	31	79	0.9	147	27.7	82	624	0
24/06/2003	16	3	63	0.2	7	20	30	79	0.9	144	28.1	79	506	0
24/06/2003	17	3	115	0.3	10	23	37	82	0.8	140	27.9	80	355	0
24/06/2003	18	3	115	0.3	7	32	43	78	0.5	141	26.9	83	40	0
24/06/2003	19	3	118	0.3	11	35	51	61	0.6	143	26.2	84	3	0
24/06/2003	20	3	93	0.5	11	37	54	72	0.3	161	25.7	85	0	0
24/06/2003	21	3	112	0.5	12	30	49	74	0.1	334	25.7	82	0	0
24/06/2003	22	3	116	0.3	6	25	34	74	0.1	296	26	77	0	0
24/06/2003	23	3	128	0.6	11	39	55	52	0.1	194	26.2	79	0	0
25/06/2003	00	3	158	0.2	11	32	48	44	0.3	301	25.9	82	0	0
25/06/2003	01	3	155	0.3	12	35	54	49	0.7	314	25.9	82	0	0
25/06/2003	02	3	177	0.4	20	46	76	25	0.5	311	26.1	76	0	0
25/06/2003	03	3	184	0.6	21	40	72	30	0.1	19	25.8	77	0	0
25/06/2003	04	3	173	0.6	13	41	61	25	0.1	198	25.2	80	0	0
25/06/2003	05	4	150	0.6	14	44	66	27	0.3	165	25.8	76	0	0
25/06/2003	06	3	151	0.4	13	33	53	41	0.3	118	25.8	84	0	0
25/06/2003	07	3	157	0.2	18	36	64	35	0.6	142	25.2	87	5	0
25/06/2003	08	3	146		19	35	65	47	0.2	139	25.3	87	27	0
25/06/2003	09	3	164	0.3	21	34	66	57	0.5	133	25.9	85	267	0
25/06/2003	10	3	139	0.3				64	0.5	136	27.4	78	528	0
25/06/2003	11		130	0.3	16	36	60	60	0.7	138	28.3	74	643	0
25/06/2003	12	4	112	0.3	12	28	47	71	0.7	143	28.5	72	714	0
25/06/2003	13	4	99	0.4	10	21	36	80	0.6	136	29.5	68	740	0
25/06/2003	14	3	64	0.2	9	20	34	74	1.3	139	29.2	71	712	0
25/06/2003	15	3	98	0.3	16	22	47	66	1.3	131	28.6	74	627	0
25/06/2003	16	3	115	0.2	9	20	35	71	1.2	138	27.9	76	503	0
25/06/2003	17	3	84	0.3	9	20	34	76	1	140	27.5	79	342	0
25/06/2003	18	3	99	0.3	10	29	43	72	0.6	143	27.1	79	173	0
25/06/2003	19	3	95	0.5	11	28	44	70	0.3	140	27.1	74	19	0
25/06/2003	20	3	78	0.4	12	28	46	62	0.5	146	26.4	83	0	0
25/06/2003	21	3	111	0.4	13	20	40	68	0.3	159	25.7	87	0	0
25/06/2003	22	3	99	0.4	7	20	31	73	0.1	196	25.6	88	0	0
25/06/2003	23	3	98	0.4	8	19	31	66	0.1	355	25.4	87	0	0
26/06/2003	00	3	123	0.5	11	35	51	54	0.1	182	25.3	88	0	0
26/06/2003	01	3	126	0.1	5	14	22	65	0.1	313	24.6	90	0	0
26/06/2003	02	3	96	0.1	4	9	15	67	0.1	301	24.2	91	0	0
26/06/2003	03	3	118	0.2	3	16	21	41	0.1	311	23.8	92	0	0
26/06/2003	04	3	116	0.2	4	17	24	27	0.2	306	22.9	91	0	0
26/06/2003	05	3	136	0.3	16	29	53	29	0.1	2	23.4	90	0	0
26/06/2003	06	4	166	0.6	36	40	94	23	0.1	155	24	90	1	0
26/06/2003	07	4	170	0.6	23	37	72	39	0.1	147	24.6	88	38	0
26/06/2003	08	5	145	0.8	22	41	75	48	0.2	121	25.4	86	136	0
26/06/2003	09	5	87	0.8	30	44	90	55	0.4	131	26.5	81	382	0
26/06/2003	10	4	70	0.7	20	38	69	63	0.6	142	27.2	76	558	0
26/06/2003	11		101	0.7	27	40	82	61	0.7	143	27.7	74	665	0
26/06/2003	12		92	0.1	25	34	72	67	1.2	152	27.5	75	639	0
26/06/2003	13	5	70	0.1	21	35	67	75	1.1	143	27.6	75	641	0
26/06/2003	14	5	99	0.1	14	31	53	73	1.1	144	27.2	77	396	0
26/06/2003	15	4	68	0.1	18	31	59	79	1	136	27.1	77	441	0
26/06/2003	16	4	59	0.1	19	34	63	74	1	142	27.1	77	386	0
26/06/2003	17	4	89	0.1	15	33	57	79	1.1	141	26.9	79	281	0
26/06/2003	18	4	101	0.1	16	41	66	71	0.6	147	26.3	81	62	0
26/06/2003	19	5	90	0.1	21	48	80	65	0.4	138	26.1	82	6	0
26/06/2003	20	5	105	0.1	22	41	75	66	0.3	135	26	81	0	0
26/06/2003	21	5	86	0.2	26	44	84	53	0.1	150	26	81	0	0
26/06/2003	22	5	92	0.1	12	35	53	58	0.1	158	25.8	83	0	0
26/06/2003	23	4	102	0.1	10	29	45	66	0.1	148	25.6	87	0	0
27/06/2003	00	4	104	0.1	12	35	52	78	0.1	141	25.2	89	0	0
