Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
15/07/2021	20	3	1	6	4	7	68	3
15/07/2021	21	3	1	4	4	6	73	3
15/07/2021	22	3	1	6	4	7	66	3
15/07/2021	23	4	1	8	6	10	51	3
16/07/2021	00	5	2	7	6	9	51	3
16/07/2021	01	5	2	8	6	12	34	3
16/07/2021	02	5	1	7	6	8	29	3
16/07/2021	03	5	1	6	6	8	25	3
16/07/2021	04	5	1	8	7	9	13	3
16/07/2021	05	6	1	15	7	16	3	3
16/07/2021	06	8	4	21	10	27	3	3
16/07/2021	07	7	7	24	10	36	2	3
16/07/2021	08	7	9	29	9	43	18	3
16/07/2021	09	7	6	24	8	33	35	3
16/07/2021	10	4	1	6	5	8	71	3
16/07/2021	11	5	1	3	6	5	82	3
16/07/2021	12	5	1	3	6	5	80	3
16/07/2021	13	4	1	4	5	6	57	3
16/07/2021	14	4	2	7	6	11	50	3
16/07/2021	15	3	1	6	5	8	53	3
16/07/2021	16	3	1	5	4	7	55	3
16/07/2021	17	3	1	3	4	5	53	3
16/07/2021	18	3	1	3	4	4	58	3
16/07/2021	19	3	1	6	4	8	46	3
16/07/2021	20	3	1	6	4	8	43	3
16/07/2021	21	4	1	6	5	8	43	3
16/07/2021	22	3	1	8	4	10	40	3
16/07/2021	23	4	1	4	5	5	49	3
17/07/2021	00	4	1	5	5	7	33	3
17/07/2021	01	4	1	4	5	5	28	3
17/07/2021	02	5	1	4	6	5	28	3
17/07/2021	03	4	1	3	5	5	25	3
17/07/2021	04	4	1	5	5	7	14	3
17/07/2021	05	5	1	7	6	9	15	3
17/07/2021	06	5	1	7	6	9	18	3
17/07/2021	07	5	1	5	7	7	27	3
17/07/2021	08	5	1	7	6	9	41	3
17/07/2021	09	5	1	6	6	8	54	3
17/07/2021	10	4	1	4	5	6	63	3
17/07/2021	11	5	1	4	6	5	69	3
17/07/2021	12	8	1	3	9	5	73	3
17/07/2021	13	8	1	3	9	4	61	3
17/07/2021	14	4	1	3	5	4	64	3
17/07/2021	15	3	1	3	4	4	42	3
17/07/2021	16	3	1	3	4	4	58	3
17/07/2021	17	3	1	5	4	6	51	3
17/07/2021	18	3	1	3	4	5	55	3
17/07/2021	19	3	1	3	4	4	64	3
17/07/2021	20	3	1	4	4	5	61	3
17/07/2021	21	3	1	4	4	6	65	3
17/07/2021	22	3	1	6	4	8	54	3
17/07/2021	23	4	1	4	5	6	45	3
18/07/2021	00	4	1	6	5	7	31	3
18/07/2021	01	5	1	6	6	7	13	3
18/07/2021	02	5	1	5	6	6	16	3
18/07/2021	03	4	1	4	5	6	18	3
18/07/2021	04	4	1	4	5	6	29	3
18/07/2021	05	4	1	4	5	5	39	3
18/07/2021	06	4	1	4	5	5	36	3
18/07/2021	07	4	1	4	5	6	39	3
18/07/2021	08	4	1	4	6	6	56	3
18/07/2021	09	4	1	3	6	5	66	3
18/07/2021	10	7	1	3	7	5	84	3
18/07/2021	11	8	1	4	9	5	88	3
18/07/2021	12	8	1	4	9	6	87	3
18/07/2021	13	7	1	4	8	5	93	3
18/07/2021	14	4	1	3	5	4	97	3
18/07/2021	15	4	1	3	5	4	86	3
18/07/2021	16	3	1	4	4	6	66	3
18/07/2021	17	5	1	3	6	4	84	3
18/07/2021	18	5	1	3	6	5	89	3
18/07/2021	19	4	1	3	5	4	91	3
18/07/2021	20	4	1	4	5	5	87	3
18/07/2021	21	4	1	4	5	5	87	3
18/07/2021	22	4	1	6	5	7	83	3
18/07/2021	23	4	1	5	5	6	88	3
19/07/2021	00	4	1	3	5	5	95	3
19/07/2021	01	4	1	3	5	4	92	3
19/07/2021	02	6	1	4	6	6	50	3
19/07/2021	03	5	1	6	6	8	42	3
19/07/2021	04	7	1	6	8	8	43	3
19/07/2021	05	6	1	7	8	8	25	3
19/07/2021	06	6	1	10	7	12	29	3
19/07/2021	07	7	2	17	8	20	29	3
19/07/2021	08	6	2	11	7	14	62	3
19/07/2021	09	5	1	9	6	11	75	3
19/07/2021	10	5	1	10	6	12	75	3
19/07/2021	11	7	1	6	8	7	97	3
19/07/2021	12	7	1	4	8	6	102	3
19/07/2021	13	6	1	6	7	7	98	3
19/07/2021	14	4	1	3	5	4	82	3
19/07/2021	15	4	1	3	5	4	84	3
19/07/2021	16	4	1	3	4	4	80	3
19/07/2021	17	4	1	3	5	5	109	3
19/07/2021	18	4	1	4	5	5	93	3
19/07/2021	19	4	1	4	5	6	87	3
19/07/2021	20	4	1	4	5	5	89	3
19/07/2021	21	4	1	4	4	6	83	3
19/07/2021	22	4	2	6	5	9	69	3
19/07/2021	23	4	1	4	5	5	75	3
20/07/2021	00	6	4	4	7	10	60	3
20/07/2021	01	5	1	5	6	6	52	3
20/07/2021	02	6	1	4	8	5	48	3
20/07/2021	03	4	1	4	6	5	46	3
20/07/2021	04	4	1	5	6	6	53	3
20/07/2021	05	5	1	13	6	15	37	3
20/07/2021	06	6	2	22	7	24	12	3
20/07/2021	07	6	2	22	9	25	28	3
20/07/2021	08	5	2	14	7	16	51	3
20/07/2021	09	6	1	12	7	14	58	3
20/07/2021	10	6	1	6	7	8	95	3
20/07/2021	11	6	1	4	7	5	98	3
20/07/2021	12	6	1	4	8	6	99	3
20/07/2021	13	7	1	5	8	6	105	3
20/07/2021	14	7	1	5	8	6	120	3
20/07/2021	15	6	1	4	7	5	98	3
20/07/2021	16	5	1	4	6	5	95	3
20/07/2021	17	5	1	4	6	6	85	3
20/07/2021	18	5	1	3	6	5	82	3
20/07/2021	19	6	1	3	7	5	81	3
20/07/2021	20	6	1	3	7	5	80	3
20/07/2021	21	5	1	4	6	5	80	3
20/07/2021	22	6	1	5	7	6	70	3
20/07/2021	23	6	1	6	8	8	51	3
21/07/2021	00	7	1	5	8	7	47	3
21/07/2021	01	8	1	5	10	6	42	3
21/07/2021	02	8	1	7	10	8	33	3
21/07/2021	03	8	1	6	9	7	53	3
21/07/2021	04	10	1	7	11	8	50	3
21/07/2021	05	9	1	7	10	8	17	3
21/07/2021	06	9	1	10	10	11	17	4
21/07/2021	07	9	1	16	10	18	23	5
21/07/2021	08	9	2	13	11	16	38	5
21/07/2021	09	8	1	6	10	7	72	6
21/07/2021	10	11	1	5	12	6	90	5
21/07/2021	11	14	1	4	15	5	105	5
21/07/2021	12	15	1	3	16	5	110	5
21/07/2021	13	13	1	4	14	5	97	4
21/07/2021	14	6	1	3	7	5	110	5
21/07/2021	15	8	1	3	9	5	126	5
21/07/2021	16	6	1	3	7	5	97	5
21/07/2021	17	4	1	3	5	4	92	4
21/07/2021	18	5	1	4	6	5	80	4
21/07/2021	19	5	1	6	6	7	72	4
21/07/2021	20	6	1	3	7	5	77	4
21/07/2021	21	5	1	3	6	5	67	4
21/07/2021	22	6	1	7	7	9	48	5
21/07/2021	23	8	1	10	9	12	33	5
22/07/2021	00	8	1	9	10	11	35	5
22/07/2021	01	9	1	11	10	12	20	4
22/07/2021	02	11	1	10	13	11	19	4
22/07/2021	03	8	1	9	9	10	28	5
22/07/2021	04	8	1	11	9	12	20	5
22/07/2021	05	9	1	17	10	18	3	5
22/07/2021	06	10	2	23	12	25	1	5
22/07/2021	07	9	6	27	11	36	1	4
22/07/2021	08	8	5	28	10	36	18	3
22/07/2021	09	9	12	35	10	52	23	4
22/07/2021	10	8	3	19	9	24	56	4
22/07/2021	11	7	1	6	8	7	91	3
22/07/2021	12	8	1	8	9	9	100	3
22/07/2021	13	9	1	4	10	5	112	3
22/07/2021	14	8	1	5	9	6		3
22/07/2021	15	5	1	4	6	5		3
22/07/2021	16	4	1	3	5	5	104	3
22/07/2021	17	4	1	3	5	5	100	3
22/07/2021	18	5	1	3	6	5	102	3
22/07/2021	19	6	1	4	7	5	101	3
22/07/2021	20	6	1	3	7	5	87	3
22/07/2021	21	6	1	4	7	5	68	3
22/07/2021	22	7	1	6	8	7	58	3
22/07/2021	23	6	1	7	8	9	40	3
23/07/2021	00	9	1	8	11	10	35	3
23/07/2021	01	7	1	9	8	11	26	3
23/07/2021	02	6	1	8	8	9	29	3
23/07/2021	03	8	1	9	9	10	22	4
23/07/2021	04	9	1	9	11	11	14	4
23/07/2021	05	8	1	13	10	14	6	3
23/07/2021	06	9	1	20	14	21	5	4
23/07/2021	07	10	4	30	21	36	3	6
23/07/2021	08	8	4	30	11	36	16	6
23/07/2021	09	8	13	44	12	64	17	6
23/07/2021	10	8			11			
23/07/2021	11	6	4	18	8	23	64	7
23/07/2021	12	8	1	5	9	6	115	5
23/07/2021	13	9	1	4	10	5		4
23/07/2021	14	5	1	3	6	4	106	5
23/07/2021	15	5	1	3	6	4	101	4
23/07/2021	16	5	1	3	6	4	105	4
23/07/2021	17	5	1	3	6	5	96	4
23/07/2021	18	5	1	3	7	5	88	5
23/07/2021	19	6	1	3	7	5	95	3
23/07/2021	20	6	1	3	7	5	97	4
23/07/2021	21	6	1	3	7	5	99	4
23/07/2021	22	6	1	4	7	5	92	4
23/07/2021	23	7	1	5	8	7	65	5
24/07/2021	00	9	2	7	10	10	46	4
24/07/2021	01	8	1	4	9	6	44	4
24/07/2021	02	9	1	7	10	8	21	4
24/07/2021	03	10	1	7	12	9	16	5
24/07/2021	04	12	1	8	13	10	14	5
24/07/2021	05	11	1	10	12	11	3	5
24/07/2021	06	10	1	11	12	13	10	4
24/07/2021	07	11	1	13	12	14	58	3
24/07/2021	08	9	1	9	10	10	54	3
24/07/2021	09	7	1	7	8	8	63	3
24/07/2021	10	7	1	4	8	5	81	3
24/07/2021	11	12	1	4	13	5	95	3
24/07/2021	12	15	1	3	16	5	107	3
24/07/2021	13	5	1	3	7	4		3
24/07/2021	14	6	1	3	7	4	92	3
24/07/2021	15	6	1	3	7	4	96	3
24/07/2021	16	6	1	3	7	4	91	3
24/07/2021	17	6	1	3	7	4	90	3
24/07/2021	18	6	1	3	7	4	99	3
24/07/2021	19	6	1	3	8	4	97	3
24/07/2021	20	7	1	3	8	4	90	3
24/07/2021	21	7	1	4	8	5	74	3
24/07/2021	22	7	1	3	8	5	72	3
24/07/2021	23	8	1	5	9	6	76	3
25/07/2021	00	8	1	6	9	7		3
25/07/2021	01	7	1	3	8	5		3
25/07/2021	02	8	1	4	9	5		3
25/07/2021	03	10	1	4	11	6	56	3
25/07/2021	04	10	1	6	11	8	40	3
25/07/2021	05	10	1	5	11	7	24	3
25/07/2021	06	11	1	4	13	5	27	3
25/07/2021	07	11	1	4	13	5	31	3
25/07/2021	08	10	1	4	11	5	66	3
25/07/2021	09	8	1	3	9	5	74	3
25/07/2021	10	9	1	3	10	4	84	3
25/07/2021	11	13	1	4	13	5	91	3
25/07/2021	12	10	1	3	11	4	70	3
25/07/2021	13	8	1	3	9	4	63	3
25/07/2021	14	7	1	3	8	4	63	3
25/07/2021	15	7	1	3	8	4	63	3
25/07/2021	16	6	1	3	7	4	73	3
25/07/2021	17	5	1	3	6	5	75	3
25/07/2021	18	5	1	3	6	5	76	3
25/07/2021	19	5	1	3	7	4	82	3
25/07/2021	20	5	1	3	6	4	74	3
25/07/2021	21	5	1	5	6	6	62	3
25/07/2021	22	6	2	8	7	10	55	3
25/07/2021	23	6	2	6	7	8	57	3
26/07/2021	00	5	1	5	6	7	56	3
26/07/2021	01	5	1	4	6	5	66	3
26/07/2021	02	6	1	5	7	6	27	3
26/07/2021	03	6	1	7	7	8	43	3
26/07/2021	04	6	1	8	7	9	45	3
26/07/2021	05	6	1	7	7	8	40	3
26/07/2021	06	6	1	13	8	15	32	3
26/07/2021	07	8	1	9	9	10	44	3
26/07/2021	08	6	1	9	7	10	25	3
26/07/2021	09	5	1	12	6	13	23	3
26/07/2021	10	5	1	9	6	10	23	3
26/07/2021	11	6	1	12	7	14	25	4
26/07/2021	12	5	1	7	6	9	45	3
26/07/2021	13	5	1	6	6	7	64	3
26/07/2021	14	5	1	3	6	4	84	3
26/07/2021	15	6	1	3	6	4	87	3
26/07/2021	16	5	1	3	6	4	89	3
26/07/2021	17	4	1	3	5	5	87	3
26/07/2021	18	4	1	3	5	4	85	3
26/07/2021	19	4	1	4	5	5	85	3
26/07/2021	20	4	1	4	5	5	84	3
26/07/2021	21	5	1	5	6	6	71	3
26/07/2021	22	6	2	14	8	16	50	3
26/07/2021	23	7	1	11	8	12	42	3
27/07/2021	00	8	1	14	9	15	25	3
27/07/2021	01	7	3	13	8	18	22	3
27/07/2021	02	7	1	9	8	11	25	3
27/07/2021	03	8	1	9	9	10	12	3
27/07/2021	04	8	1	8	9	10	14	3
27/07/2021	05	10	1	11	12	13	7	3
27/07/2021	06	11	2	20	13	23	2	4
27/07/2021	07	9	6	24	11	33	2	4
27/07/2021	08	8	6	22	10	31	17	3
27/07/2021	09	5	2	11	6	13	58	3
27/07/2021	10	5	1	5	6	6	76	3
27/07/2021	11	6	1	5	7	7	91	3
27/07/2021	12	5	1	6	6	7	82	3
27/07/2021	13	5	1	6	6	7	90	3
27/07/2021	14	5	1	3	6	5	103	3
27/07/2021	15	6	1	3	7	5	103	3
27/07/2021	16	6	1	4	7	5	93	3
27/07/2021	17	5	1	4	6	5	85	3
27/07/2021	18	5	1	3	6	4	80	3
27/07/2021	19	5	1	3	6	5	88	3
27/07/2021	20	5	1	4	6	5	80	3
27/07/2021	21	6	1	5	7	7	71	3
27/07/2021	22	6	3	11	8	15	59	3
27/07/2021	23	7	1	10	8	11	41	3
28/07/2021	00	11	3	13	13	17	33	3
28/07/2021	01	8	1	6	9	7	39	3
28/07/2021	02	8	1	5	9	7	17	3
28/07/2021	03	7	1	4	8	6	22	3
28/07/2021	04	7	1	5	8	6	31	3
28/07/2021	05	7	1	10	9	12	24	3
28/07/2021	06	8	1	18	10	20	6	3
28/07/2021	07	20	4	20	22	26	19	4
28/07/2021	08	12	3	17	13	21	31	3
28/07/2021	09	9	1	9	10	12	83	4
28/07/2021	10	7	1	6	8	7	86	3
28/07/2021	11	12	1	5	13	6	81	3
28/07/2021	12		1	3		5	81	3
28/07/2021	13		1	3		5	83	3
28/07/2021	14		1	3		5	57	3
28/07/2021	15		1	3		4	70	3
28/07/2021	16		1	3		4	73	3
28/07/2021	17	4	1	3	5	4	73	3
28/07/2021	18	4	1	3	5	4	66	3
28/07/2021	19	5	1	4	6	5	76	3
28/07/2021	20	5	1	5	6	6	81	3
28/07/2021	21	5	1	7	6	8	73	3
28/07/2021	22	5	2	13	7	17	60	3
28/07/2021	23	6	1	6	7	8	73	3
29/07/2021	00	6	1	4	7	6	78	3
29/07/2021	01	6	1	4	7	5	67	3
29/07/2021	02	8	1	6	9	7	36	3
29/07/2021	03	10	1	5	11	6	26	3
29/07/2021	04	13	1	5	14	7	22	3
29/07/2021	05	12	1	8	13	9	19	3
29/07/2021	06	12	2	18	14	21	2	4
29/07/2021	07	17	3	17	18	21	18	3
29/07/2021	08	13	2	12	14	14	52	3
29/07/2021	09	8	1	6	9	8	67	3
29/07/2021	10	8	1	5	9	6	79	3
29/07/2021	11		1	4		6	78	3
29/07/2021	12		1	4		5	84	3
29/07/2021	13	8	1	4	9	5	79	3
29/07/2021	14	8	1	3	9	4	82	3
29/07/2021	15	5	1	4	6	5	81	3
29/07/2021	16	5	1	3	6	5	76	3
29/07/2021	17	5	1	6	6	8	68	3
29/07/2021	18	5	1	4	6	5	79	3
29/07/2021	19	6	1	4	7	5	87	3
29/07/2021	20	6	1	3	7	5	92	3
29/07/2021	21	6	1	3	7	4	98	3
29/07/2021	22	6	1	7	7	9	73	3
29/07/2021	23	7	1	5	8	6	66	3
30/07/2021	00	10	3	9	12	13	47	3
30/07/2021	01	9	1	4	10	6	51	3
30/07/2021	02	8	1	4	9	5	35	3
30/07/2021	03	8	1	5	9	6	30	3
30/07/2021	04	9	1	6	10	7	20	3
30/07/2021	05	10	1	10	11	11	11	3
30/07/2021	06	11	1	18	12	20	7	3
30/07/2021	07	13	7	22	14	33	9	3
30/07/2021	08	12	6	22	13	31	24	3
30/07/2021	09	10	5	22	11	29	47	3
30/07/2021	10	10	1	8	11	10	72	3
30/07/2021	11	12	1	8	13	10	75	3
30/07/2021	12	15	1	6	15	7	88	3
30/07/2021	13	13	1	3	14	5	122	3
30/07/2021	14	7	1	3	8	5	120	3
30/07/2021	15	7	1	3	8	4	99	3
30/07/2021	16	8	1	3	9	4	79	3
30/07/2021	17	7	1	3	8	5	76	3
30/07/2021	18	7	1	3	8	5	89	3
30/07/2021	19	8	1	4	9	5	103	3
30/07/2021	20	9	1	3	10	5	126	3
30/07/2021	21	12	1	3	13	5	110	3
30/07/2021	22	16	2	4	17	6	104	3
30/07/2021	23	15	1	3	16	5	93	3
31/07/2021	00	18	1	6	19	8	75	3
31/07/2021	01	15	1	5	16	7	59	3
31/07/2021	02	15	1	4	16	5	65	3
31/07/2021	03	16	1	4	17	6	64	3
31/07/2021	04	17	1	4	18	5	71	3
31/07/2021	05	15	1	6	16	7	50	3
31/07/2021	06	16	1	8	17	9	36	3
31/07/2021	07	17	1	9	19	10	42	3
31/07/2021	08	15	1	6	17	7	56	3
31/07/2021	09	13	1	6	15	7	73	3
31/07/2021	10	13	1	7	14	9	81	3
31/07/2021	11	21	1	4	21	5	104	3
31/07/2021	12	21	1	7	22	8		3
31/07/2021	13	22	1	3	23	5	120	3
31/07/2021	14	10	1	5	12	6	83	3
31/07/2021	15	12	1	6	13	8	67	3
31/07/2021	16	12	1	4	13	5		3
31/07/2021	17	7	1	4	9	5		3
31/07/2021	18	5	1	3	6	4		3
31/07/2021	19	5	1	3	6	5		3
31/07/2021	20	5	1	3	10	5		3
31/07/2021	21	4	1	5	6	6		3
31/07/2021	22	4	1	10	6	11		3
31/07/2021	23	4	1	6	5	7		3
01/08/2021	00	3	1	5	4	7		3
01/08/2021	01	3	1	4	4	5		3
01/08/2021	02	3	1	4	4	5		3
01/08/2021	03	3	1	3	4	4		3
01/08/2021	04	3	1	3	4	4		3
01/08/2021	05	3	1	3	4	4		3
01/08/2021	06	3	1	5	4	6		3
01/08/2021	12	3	1	3	5	5		3
01/08/2021	13	3	1	3	5	4	62	3
01/08/2021	14	5	1	3	7	4	70	3
01/08/2021	15	4	1	3	6	5	69	3
01/08/2021	16	3	1	4	4	5	62	3
01/08/2021	17	3	1	3	4	4	62	3
01/08/2021	18	3	1	3	4	4	66	3
01/08/2021	19	3	1	3	4	4	68	3
01/08/2021	20	4	1	3	4	4	69	3
01/08/2021	21	3	1	4	4	5	61	3
01/08/2021	22	3	1	9	5	11	43	3
01/08/2021	23	3	1	5	4	7	45	3
02/08/2021	00	3	1	4	4	5	36	3
02/08/2021	01	4	3	7	6	11	32	3
02/08/2021	02	3	1	3	4	5	39	3
02/08/2021	03	3	1	3	4	4	38	3
02/08/2021	04	3	1	4	4	5	37	3
02/08/2021	05	4	1	7	5	8	25	3
02/08/2021	06	5	1	17	6	18	8	3
02/08/2021	07	4	2	15	6	18	15	3
02/08/2021	08	4	1	6	5	8	48	3
02/08/2021	09	4	1	5	5	6	57	3
02/08/2021	10	4	1	5	5	7	61	3
02/08/2021	11	3	1	4	4	5	65	3
02/08/2021	12	3	1	3	5	4	63	4
02/08/2021	13	3	1	3	4	4	64	5
02/08/2021	14	3	1	3	4	4	54	4
02/08/2021	15	3	1	3	4	4	67	3
02/08/2021	16	3	1	3	4	4	80	4
02/08/2021	17	3	1	3	4	4	76	4
02/08/2021	18	3	1	3	4	4	81	3
02/08/2021	19	4	1	3	4	4	87	4
02/08/2021	20	4	1	3	4	4	90	3
02/08/2021	21	3	1	4	4	5	92	4
02/08/2021	22	3	2	6	4	8	75	4
02/08/2021	23	4	1	4	5	5	56	4
03/08/2021	00	4	1	5	5	6	46	3
03/08/2021	01	5	3	7	6	11	52	4
03/08/2021	02	4	1	4	5	5	53	4
03/08/2021	03	5	1	4	7	5	44	4
03/08/2021	04	5	1	3	7	5	23	4
03/08/2021	05	4	1	6	5	7	23	3
03/08/2021	06	5	1	15	6	16	12	4
03/08/2021	07	5	1	16	7	17	23	4
03/08/2021	08	5	1	12	6	14	45	4
03/08/2021	09	5	2	8	6	10	62	4
03/08/2021	10	5	1	9	6	11	64	6
03/08/2021	11	5	1	8	6	9	65	4
03/08/2021	12	4	1	6	5	7	88	3
03/08/2021	13	4	1	6	5	8	79	3
03/08/2021	14	4	1	3	5	5	80	3
03/08/2021	15	4	1	4	5	5	62	3
03/08/2021	16	5	1	4	6	6	87	3
03/08/2021	17	4	1	5	5	6	86	3
03/08/2021	18	4	1	5	5	6	73	3
03/08/2021	19	4	1	4	5	5	87	3
03/08/2021	20	4	1	4	5	5	86	3
03/08/2021	21	4	1	5	5	6	71	3
03/08/2021	22	5	2	6	7	9	60	3
03/08/2021	23	5	1	5	6	6	55	3
04/08/2021	00	4	2	8	6	11	46	3
04/08/2021	01	4	1	5	5	6	38	3
04/08/2021	02	4	1	5	6	6	44	3
04/08/2021	03	4	1	4	5	5	46	3
04/08/2021	04	5	1	5	6	6	40	3
04/08/2021	05	6	1	11	7	12	24	3
04/08/2021	06	5	1	16	6	17	13	3
04/08/2021	07	5	2	23	6	26	11	3
04/08/2021	08	6	6	26	9	35	5	3
04/08/2021	09	6	3	20	8	24	23	3
04/08/2021	10	5	2	14	9	17	49	3
04/08/2021	11	6	2	11	9	14	73	4
04/08/2021	12	6	1	10	8	11	82	5
04/08/2021	13	6	1	7	7	8	126	3
04/08/2021	14	6	1	4	7	5	142	3
04/08/2021	15	5	1	4	6	5	117	3
04/08/2021	16	5	1	3	6	4	116	3
04/08/2021	17	5	1	3	6	4	97	3
04/08/2021	18	5	1	3	6	4	100	3
04/08/2021	19	5	1	4	6	5	92	3
04/08/2021	20	4	1	3	6	4	98	3
04/08/2021	21	14	1	8	15	9	82	3
04/08/2021	22	16	3	15	20	20	41	3
04/08/2021	23	6	1	12	8	13	25	3
05/08/2021	00	7	1	10	8	11	29	3
05/08/2021	01	12	5	15	15	22	21	3
05/08/2021	02	21	1	13	22	14	25	3
05/08/2021	03	8	1	6	10	8	22	3
05/08/2021	04	6	1	7	8	8	27	3
05/08/2021	05	6	1	10	8	11	32	3
05/08/2021	06	6	1	14	8	16	26	3
05/08/2021	10	11			16			
05/08/2021	11	12	1	3	18	4	105	5
05/08/2021	12	13	1	3	20	4	108	5
05/08/2021	13	11	1	3	17	5	114	5
05/08/2021	14	7	1	3	11	4	92	5
05/08/2021	15	6	1	3	10	4	92	4
05/08/2021	16	6	1	3	10	4	111	4
05/08/2021	17	8	1	3	11	5	111	4
05/08/2021	18	9	1	3	12	4	96	4
05/08/2021	19	10	1	3	13	4	95	4
05/08/2021	20	10	1	3	14	4	91	4
05/08/2021	21	10	1	4	14	5	94	5
05/08/2021	22	10	1	4	14	6	86	4
05/08/2021	23	12	1	5	16	6	61	5
06/08/2021	00	11	1	4	15	5	51	4
06/08/2021	01	14	1	9	21	10	34	4
06/08/2021	02	12	1	5	16	6	42	5
06/08/2021	03	14	1	7	19	8	27	5
06/08/2021	04	16	1	11	22	12	11	5
06/08/2021	05	16	1	13	21	14	7	5
06/08/2021	06	15	1	17	22	18	1	5
06/08/2021	07	17	3	21	25	24	40	6
06/08/2021	08	13	1	10	18	12	69	6
06/08/2021	09	10	1	4	14	5	82	5
06/08/2021	10	9	1	5	14	6	86	5
06/08/2021	11	9	1	3	12	4	89	5
06/08/2021	12	11	1	3	15	4	95	5
06/08/2021	13	11	1	3	17	4	104	4
06/08/2021	14	8	1	3	13	4	95	4
06/08/2021	15	8	1	3	13	4	107	5
06/08/2021	16	9	1	3	13	4	119	4
06/08/2021	17	9	1	3	13	4	99	4
06/08/2021	18	10	1	3	13	4	104	4
06/08/2021	19	10	1	4	14	5	101	5
06/08/2021	20	12	1	3	15	4	116	5
06/08/2021	21	12	1	4	16	5	122	4
06/08/2021	22	11	1	4	14	5	113	4
06/08/2021	23	11	1	3	15	4	83	4
07/08/2021	00	13	1	5	20	7	57	4
07/08/2021	01	13	1	4	18	5	61	5
07/08/2021	02	13	1	4	18	5	71	5
07/08/2021	03	16	1	4	24	5	59	5
07/08/2021	04	17	1	4	23	5	79	4
07/08/2021	05	16	1	5	21	6	66	5
07/08/2021	06	18	1	11	23	12	25	5
07/08/2021	07	15	1	11	21	12	26	5
07/08/2021	08	10	1	9	20	10	2	5
07/08/2021	09	7	1	5	27	6	17	5
07/08/2021	10	6	1	4	24	5	47	4
07/08/2021	11	5	1	5	26	6		3
07/08/2021	12	4	1	4	22	5		3
07/08/2021	13	4	1	3	28	4		3
07/08/2021	14	5	1	3	23	4		3
07/08/2021	15	14	1	3	27	5		3
07/08/2021	16	10	1	3	16	4	139	3
07/08/2021	17	8	1	4	14	6	94	3
07/08/2021	18	8	1	4	12	5		3
07/08/2021	19	8	1	3	12	4	118	3
07/08/2021	20	8	1	3	12	4	129	3
07/08/2021	21	9	1	4	13	5	107	3
07/08/2021	22	9	1	4	13	6	80	3
07/08/2021	23	12	1	6	18	7	41	3
08/08/2021	00	11	1	7	16	9	41	3
08/08/2021	01	10	1	8	14	9	40	3
08/08/2021	02	10	1	7	15	8	24	3
08/08/2021	03	11	1	10	20	11	32	3
08/08/2021	04	9	1	3	12	4		3
08/08/2021	05	9	1	3	12	4	68	3
08/08/2021	06	9	1	3	14	4	68	3
08/08/2021	07	10	1	3	15	4	57	3
08/08/2021	08	8	1	5	12	6	31	3
08/08/2021	09	7	1	4	10	6	28	3
08/08/2021	10	6	1	3	9	5	31	3
08/08/2021	11	6	1	3	10	4	37	4
08/08/2021	12	6	1	3	11	4	41	4
08/08/2021	13	6	1	4	10	5	42	4
08/08/2021	14	7	1	4	10	5	47	4
08/08/2021	15	7	1	4	12	5	47	4
08/08/2021	16	8	1	3	14	4	47	4
08/08/2021	17	7	1	3	10	4	55	4
08/08/2021	18	8	1	3	14	4	52	3
08/08/2021	19	8	1	3	12	4	51	4
08/08/2021	20	7	1	3	11	4	55	5
08/08/2021	21	7	1	3	11	4	53	4
08/08/2021	22	8	1	3	12	5	54	3
08/08/2021	23	9	1	4	13	5	43	4
09/08/2021	00	10	2	8	15	11	23	5
09/08/2021	01	8	1	7	14	9	23	6
09/08/2021	02	8	1	8	17	9	25	6
09/08/2021	03	8	1	8	15	10	21	6
09/08/2021	04	9	1	10	21	11	15	6
09/08/2021	05	7	1	9	16	10	22	6
09/08/2021	06	6	1	9	11	10	18	6
09/08/2021	07	7	1	10	12	11	23	5
09/08/2021	08	6	1	7	13	9	38	5
09/08/2021	09	6	1	4	10	5	54	5
09/08/2021	10	6	1	4	10	5	54	4
09/08/2021	11	7	1	3	10	4	60	3
09/08/2021	12	7	1	3	12	4	57	3
09/08/2021	13	7	1	3	11	4	49	3
09/08/2021	14	6	1	3	10	4	57	3
09/08/2021	15	6	1	3	9	4	60	3
09/08/2021	16	5	1	3	8	4	56	3
09/08/2021	17	6	1	3	8	4	63	3
09/08/2021	18	5	1	3	9	4	72	3
09/08/2021	19	4	1	4	8	6	66	3
09/08/2021	20	4	1	3	7	4	67	3
09/08/2021	21	4	1	3	6	4	65	3
09/08/2021	22	4	1	5	6	6		
09/08/2021	23	5	1	5	8	7	47	3
10/08/2021	00	6	2	10	9	12	28	3
10/08/2021	01	6	1	7	8	7	33	3
10/08/2021	02	6	1	4	8	6	33	3
10/08/2021	03	7	1	4	11	6	19	3
10/08/2021	04	10	1	6	14	7	14	3
10/08/2021	05	8	1	10	11	11	1	3
10/08/2021	06	8	2	14	11	16	1	3
10/08/2021	07	8	2	16	12	18	2	3
10/08/2021	08	9	4	18	19	25	4	3
10/08/2021	09	7	3	11	15	14	35	3
10/08/2021	10	7	1	7	14	9	48	3
10/08/2021	11	7	1	9	16	10	42	3
10/08/2021	12	6	1	4	11	5	60	3
