Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
10/08/2012	10	3		1	2	4	58	0
10/08/2012	11	4		1	2	4	81	0
10/08/2012	12	4		1	2	4	96	0
10/08/2012	13	4		1	2	4	93	0
10/08/2012	14	4		1	2	4	95	0
10/08/2012	15	4		1	2	4	78	0
10/08/2012	16	4		1	2	4	73	2
10/08/2012	17	3		1	2	4	68	9
10/08/2012	18	3		1	2	4	71	10
10/08/2012	19	4		1	2	4	69	7
10/08/2012	20	4		1	2	4	51	0
10/08/2012	21	4		1	2	4	37	11
10/08/2012	22	4		1	2	4	27	31
10/08/2012	23	4		1	2	4	29	10
11/08/2012	00	4		1	2	4	38	29
11/08/2012	01	4		1	2	4	44	2
11/08/2012	02	4		1	2	4	34	7
11/08/2012	03	4		1	2	4	28	0
11/08/2012	04	4		1	2	4	25	11
11/08/2012	05	4		1	2	4	42	31
11/08/2012	06	4		1	2	4	42	34
11/08/2012	07	4		1	2	4	50	133
11/08/2012	08	4		1	2	4	60	108
11/08/2012	09	4		1	2	4	65	24
11/08/2012	10	3		1	2	4	70	3
11/08/2012	11	3		1	2	4	86	9
11/08/2012	12	3		1	2	4	99	3
11/08/2012	13	3		1	2	4	95	10
11/08/2012	14	4		1	2	4	83	6
11/08/2012	15	3		1	2	4	81	17
11/08/2012	16	4		1	2	4	85	1
11/08/2012	17	4		1	2	4	89	5
11/08/2012	18	4		1	2	4	90	8
11/08/2012	19	4		1	2	4	72	4
11/08/2012	20	3		1	2	4	51	11
11/08/2012	21	3		1	2	4	40	1
11/08/2012	22	2		1	2	4	39	36
11/08/2012	23	2		1	2	4	29	141
12/08/2012	00	3		1	2	4	13	109
12/08/2012	01	4		1	2	4	15	24
12/08/2012	02	4		1	2	4	14	48
12/08/2012	03	4		1	2	4	29	0
12/08/2012	04	4		1	2	4	29	8
12/08/2012	05	3		1	2	4	33	24
12/08/2012	06	3		1	2	4	41	1
12/08/2012	07	3		1	2	4	37	4
12/08/2012	08	4		1	2	4	42	22
12/08/2012	09	4		1	2	4	76	33
12/08/2012	10	2		1	2	4	89	0
12/08/2012	11	3		1	2	4	93	0
12/08/2012	12	4		1	2	4	94	0
12/08/2012	13	4		1	2	4	94	1
12/08/2012	14	4		1	2	4	95	1
12/08/2012	15	4		2	2	5	101	4
12/08/2012	16	4		2	2	5	99	4
12/08/2012	17	4		2	2	5	106	0
12/08/2012	18	4		1	2	4	106	2
12/08/2012	19	3		1	2	5	99	7
12/08/2012	20	3		1	2	4	86	12
12/08/2012	21	4		2	2	5	72	29
12/08/2012	22	4		1	2	4	76	5
12/08/2012	23	4		1	2	4	78	25
13/08/2012	00	4		1	2	4	79	32
13/08/2012	01	4		1	2	4	75	9
13/08/2012	02	3		1	2	4	72	0
13/08/2012	03	3		1	2	4	61	7
13/08/2012	04	3		1	2	5	65	24
13/08/2012	05	4		1	2	4	42	5
13/08/2012	06	4		1	2	4	27	2
13/08/2012	07	4		1	2	4	31	5
13/08/2012	08	4		1	2	4	55	1
13/08/2012	09	3		1	2	4	80	3
13/08/2012	10	4		1	2	4	88	3
13/08/2012	11	3		1	2	4	101	8
13/08/2012	12	2		1	2	4	111	6
13/08/2012	13	2		1	2	4	113	11
13/08/2012	14	3		1	2	4	113	1
13/08/2012	15	3		1	2	4	109	7
13/08/2012	16	3		1	2	4	109	14
13/08/2012	17	3		1	2	4	100	9
13/08/2012	18	3		1	2	4	83	21
13/08/2012	19	3		1	2	4	79	2
13/08/2012	20	1		1	2	4	73	7
13/08/2012	21	2		1	2	4	66	7
13/08/2012	22	2		1	2	4	61	8
13/08/2012	23	2		1	2	4	55	26
14/08/2012	00	2		1	2	4	57	0
14/08/2012	01	1		1	2	4	62	0
14/08/2012	02	2		1	2	4	46	0
14/08/2012	03	1		1	2	4	54	0
14/08/2012	04	3		1	2	4	48	0
14/08/2012	05	2		1	2	4	41	0
14/08/2012	06	2		1	2	4	51	0
14/08/2012	07	3		1	2	4	34	0
14/08/2012	08	3		1	2	4	59	4
14/08/2012	09	4		1	2	4	78	14
14/08/2012	10	3		1	2	4	79	6
14/08/2012	11	2		1	2	4	85	3
14/08/2012	12	2		1	2	4	90	2
14/08/2012	13	2		1	2	4	110	7
14/08/2012	14	1		1	2	4	100	0
14/08/2012	15	2		1	2	4	93	10
14/08/2012	16	1		1	2	4	82	30
14/08/2012	17	1		1	2	4	82	0
14/08/2012	18	2		1	2	4	78	0
14/08/2012	19	4		1	2	4	81	2
14/08/2012	20	3		1	2	4	72	21
14/08/2012	21	3		1	2	4	67	49
14/08/2012	22	4		1	2	4	65	0
14/08/2012	23	4		1	2	4	58	0
15/08/2012	00	2		1	2	4	62	3
15/08/2012	01	3		1	2	4	56	11
15/08/2012	02	4		1	2	4	50	8
15/08/2012	03	4		1	2	4	48	10
15/08/2012	04	4		1	2	4	43	5
15/08/2012	05	4		1	2	4	34	0
15/08/2012	06	4		1	2	4	28	0
15/08/2012	07	4		1	2	4	32	4
15/08/2012	08	4		1	2	4	55	15
15/08/2012	09	4		1	2	4	71	8
15/08/2012	10	3		1	2	4	76	1
15/08/2012	15	1		11	5	21	91	1
15/08/2012	16	1		4	3	10	91	1
15/08/2012	17	3		2	3	6	75	0
15/08/2012	18			2	3	6	66	0
15/08/2012	19			2	3	6	64	
15/08/2012	20			2	3	6	54	0
15/08/2012	21			2	3	6	49	0
15/08/2012	22			2	3	6	23	0
15/08/2012	23			2	3	6	49	24
16/08/2012	00			2	3	6	72	1
16/08/2012	01			2	3	6	68	0
16/08/2012	02			2	3	6	71	27
16/08/2012	03			2	3	6	46	1
16/08/2012	04			2	3	6	35	0
16/08/2012	05			2	3	6	29	0
16/08/2012	06			2	3	6	30	0
16/08/2012	07			2	3	6	29	0
16/08/2012	08			2	3	6	42	0
16/08/2012	09			2	3	6	67	0
16/08/2012	10	1		3	6	10	74	0
16/08/2012	11	1		2	5	7	80	0
16/08/2012	12	0		2	3	6	91	3
16/08/2012	13	1		2	3	6	95	22
16/08/2012	14	1		2	4	7	93	1
16/08/2012	15	0		2	4	8	87	0
16/08/2012	16	0		2	5	7	82	0
16/08/2012	17	0		2	5	9	79	0
16/08/2012	18	0		2	5	8	77	21
16/08/2012	19	0		2	7	10	73	11
16/08/2012	20	0		2	4	7	75	0
16/08/2012	21	0		2	3	6	74	22
16/08/2012	22	0		2	4	7	62	32
16/08/2012	23	0		2	7	10	54	1
17/08/2012	00	0		2	5	8	57	0
17/08/2012	01	0		2	4	6	60	0
17/08/2012	02	0		2	3	6	60	23
17/08/2012	03	1		2	3	6	47	1
17/08/2012	04	0		2	3	6	46	0
17/08/2012	05	0		2	3	6	48	16
17/08/2012	06	0		2	4	7	35	1
17/08/2012	07	0		2	6	9	34	40
17/08/2012	08	1		2	3	6	56	2
17/08/2012	09	0		2	3	6	67	0
17/08/2012	10	0		2	6	9	74	0
17/08/2012	11	0		2	5	8	90	33
17/08/2012	12	1		2	5	8	95	10
17/08/2012	13	1		2	3	6	94	0
17/08/2012	14	0		2	3	6	90	12
17/08/2012	15	0		2	5	8	87	1
17/08/2012	16	1		3	3	7	81	0
17/08/2012	17	1		2	3	6	79	7
17/08/2012	18	1		2	4	7	70	0
17/08/2012	19	1		2	3	6	59	0
17/08/2012	20	1		2	3	6	54	0
17/08/2012	21	1		2	3	6	54	9
17/08/2012	22	1		2	3	6	46	0
17/08/2012	23	1		2	4	7	40	65
18/08/2012	00	1		2	3	6	41	40
18/08/2012	01	1		2	3	6	33	2
18/08/2012	02	1		2	3	6	29	1
18/08/2012	03	1		2	3	6	29	37
18/08/2012	04	1		2	3	6	27	2
18/08/2012	05	1		2	3	6	24	0
18/08/2012	06	1		2	3	6	18	17
18/08/2012	07	1		2	3	7	19	1
18/08/2012	08	1		2	3	7	40	0
18/08/2012	09	1		2	3	6	71	0
18/08/2012	10	0		2	3	6	85	0
18/08/2012	11	0		2	3	6	91	0
18/08/2012	12	0		2	3	6	98	17
18/08/2012	13	0		2	3	6	96	8
18/08/2012	14	0		2	3	6	90	9
18/08/2012	15	0		2	3	6	83	10
18/08/2012	16	0		2	3	6	78	7
18/08/2012	17	0		3	3	8	77	16
18/08/2012	18	0		3	3	8	81	10
18/08/2012	19	0		3	3	7	78	16
18/08/2012	20	0		2	3	7	73	1
18/08/2012	21	1		2	4	7	65	14
18/08/2012	22	1		2	3	7	66	22
18/08/2012	23	1		2	3	7	59	1
19/08/2012	00	1		2	3	7	53	0
19/08/2012	01	1		2	3	7	51	10
19/08/2012	02	1		2	5	9	41	31
19/08/2012	03	1		3	6	10	34	32
19/08/2012	04	1		3	5	9	28	2
19/08/2012	05	1		3	3	7	27	1
19/08/2012	06	1		4	5	10	22	33
19/08/2012	07	1		4	4	10	24	2
19/08/2012	08	1		4	3	9	41	41
19/08/2012	09	1		3	3	8	64	2
19/08/2012	10	0		3	3	7	82	0
19/08/2012	11	0		3	3	8	89	2
19/08/2012	12	0		3	4	8	91	0
19/08/2012	13	0		3	3	7	96	2
19/08/2012	14	0		3	3	7	97	13
19/08/2012	15	0		3	3	7	93	1
19/08/2012	16	0		3	3	7	91	0
19/08/2012	17	0		2	3	7	86	0
19/08/2012	18	0		3	3	7	77	4
19/08/2012	19	0		2	3	6	73	0
19/08/2012	20	0		2	3	6	74	30
19/08/2012	21	0		2	3	6	67	2
19/08/2012	22	0		2	6	9	57	0
19/08/2012	23	0		2	12	16	50	0
20/08/2012	00	0		2	9	12	47	30
20/08/2012	01	0		2	7	10	46	2
20/08/2012	02	1		2	11	15	31	7
20/08/2012	03	1		3	13	17	24	0
20/08/2012	04	1		3	11	15	25	11
20/08/2012	05	1		3	6	11	28	1
20/08/2012	06	1		3	9	14	22	0
20/08/2012	07	1		14	24	45	11	0
20/08/2012	08	1		8	12	24	30	0
20/08/2012	09	1		9	18	31	44	0
20/08/2012	10	0		6	7	17	72	0
20/08/2012	11	0		6	14	23	83	8
20/08/2012	12	0		8	25	37	79	11
20/08/2012	13	0		5	14	21	88	14
20/08/2012	14	0		5	5	13	94	9
20/08/2012	15	0		4	4	11	91	13
20/08/2012	16	0		5	6	13	87	18
20/08/2012	17	0		3	4	8	89	16
20/08/2012	18	0		3	5	9	89	1
20/08/2012	19	0		2	5	8	85	7
20/08/2012	20	0		2	15	18	62	2
20/08/2012	21	0		2	18	21	55	27
20/08/2012	22	1		2	29	31	37	5
20/08/2012	23	1		2	12	15	45	12
21/08/2012	00	0		2	9	13	47	4
21/08/2012	01	0		2	4	8	48	22
21/08/2012	02	0		2	3	7	49	6
21/08/2012	03	0		2	3	7	49	7
21/08/2012	04	0		2	3	7	48	0
21/08/2012	05	0		3	5	9	42	7
21/08/2012	06	1		3	17	21	25	22
21/08/2012	07	1		8	24	36	23	4
21/08/2012	08	1		8	23	35	44	9
21/08/2012	09	1		5	8	16	76	1
21/08/2012	10	0		4	8	14	96	7
21/08/2012	11	0		6	19	27	95	30
21/08/2012	12	0		6	22	31	98	16
21/08/2012	13	0		3	8	14	109	5
21/08/2012	14	0		2	3	6	121	9
21/08/2012	15	0		2	3	6	107	1
21/08/2012	16	0		2	4	7	95	0
21/08/2012	17	0		2	3	6	97	5
21/08/2012	18	0		2	4	8	87	16
21/08/2012	19	0		2	6	9	77	1
21/08/2012	20	0		2	6	9	73	0
21/08/2012	21	0		2	11	14	57	5
21/08/2012	22	0		2	3	6	70	0
21/08/2012	23	0		2	4	7	63	0
22/08/2012	00	0		2	3	6	52	0
22/08/2012	01	0		2	3	6	42	0
22/08/2012	02	0		2	3	6	38	7
22/08/2012	03	0		2	3	6	34	10
22/08/2012	04	0		2	4	7	28	22
22/08/2012	05	0		2	3	6	32	13
22/08/2012	06	0		2	3	6	48	19
22/08/2012	07	0		4	17	24	39	1
22/08/2012	08	0		3	4	9	66	0
22/08/2012	09	0		3	3	7	79	0
22/08/2012	10	0		2	3	6	88	0
22/08/2012	11	0		2	3	6	94	0
22/08/2012	12	0		2	3	6	90	28
22/08/2012	13	0		2	3	6	84	11
22/08/2012	14	0		2	3	6	89	1
22/08/2012	15	0		2	3	6	92	21
22/08/2012	16	0		2	3	6	101	1
22/08/2012	17	0		2	3	6	97	0
22/08/2012	18	0		2	3	6	92	9
22/08/2012	19	0		2	3	6	93	1
22/08/2012	20	0		2	3	6	85	0
22/08/2012	21	0		2	3	6	73	0
22/08/2012	22	1		2	3	6	65	46
22/08/2012	23	1		2	3	6	58	61
23/08/2012	00	0		2	3	6	48	34
23/08/2012	01	1		2	3	6	50	37
23/08/2012	02	1		2	3	6	52	28
23/08/2012	03	0		2	3	6	52	11
23/08/2012	04	0		2	3	6	50	23
23/08/2012	05	0		2	6	9	22	2
23/08/2012	06	1		2	5	9	34	0
23/08/2012	07	0		3	6	11	44	0
23/08/2012	08	4		4	6	11	66	0
23/08/2012	09	3		3	3	7	94	0
23/08/2012	10	2		3	3	7	94	14
23/08/2012	11	2		3	4	8	106	1
23/08/2012	12	3		2	3	7	112	11
23/08/2012	13	3		2	3	7	116	29
23/08/2012	14	4		2	3	7	112	6
23/08/2012	15	2		3	3	7	108	0
23/08/2012	16	3		2	3	7	104	0
23/08/2012	17	4		2	3	6	93	16
23/08/2012	18	3		2	3	6	89	1
23/08/2012	19	2		2	3	6	88	0
23/08/2012	20	2		2	3	6	75	16
23/08/2012	21	2		2	10	13	48	1
23/08/2012	22	2		2	7	10	47	0
23/08/2012	23	2		2	3	6	60	52
24/08/2012	00	3		2	3	6	46	20
24/08/2012	01	2		2	3	6	45	70
24/08/2012	02	3		2	3	6	42	20
24/08/2012	03	4		2	3	7	41	1
24/08/2012	04	4		3	3	7	29	0
24/08/2012	05	3		3	4	8	21	0
24/08/2012	06	3		5	11	18	12	36
24/08/2012	07	4		7	8	19	29	3
24/08/2012	08	4		4	3	9	61	0
24/08/2012	09	3		6	4	13	72	0
24/08/2012	10	2		4	6	13	85	0
24/08/2012	11	2		4	8	14	93	0
24/08/2012	12	2		4	4	10	104	0
24/08/2012	13	4		3	3	7	117	11
24/08/2012	14	3		3	3	7	118	1
24/08/2012	15	4		3	3	8	105	0
24/08/2012	16	3		3	3	8	89	15
24/08/2012	17	3		3	4	8	95	1
24/08/2012	18	4		2	6	10	98	0
24/08/2012	19	4		2	4	7	93	0
24/08/2012	20	4		2	12	15	69	42
24/08/2012	21	4		2	11	14	59	46
24/08/2012	22	2		2	3	6	73	5
24/08/2012	23	2		2	3	6	67	125
25/08/2012	00	4		2	6	10	55	11
25/08/2012	01	3		3	9	13	37	0
25/08/2012	02	3		3	13	17	27	0
25/08/2012	03	3		3	9	14	28	0
25/08/2012	04	4		4	4	9	52	0
25/08/2012	05	3		3	3	8	68	0
25/08/2012	06	3		3	3	8	74	1
25/08/2012	07	4		3	3	8	73	15
25/08/2012	08	4		4	3	9	76	1
25/08/2012	09	4		3	3	8	78	0
25/08/2012	10	4		3	4	9	86	0
25/08/2012	11	4		6	12	20	94	4
25/08/2012	12	5		4	3	9	101	0
25/08/2012	13	5		4	3	9	111	3
25/08/2012	14	4		3	3	8	111	15
25/08/2012	15	4		3	3	8	104	1
25/08/2012	16	3		3	3	7	96	0
25/08/2012	17	2		3	3	8	87	5
25/08/2012	18	2		3	3	7	90	4
25/08/2012	19	2		3	3	7	84	0
25/08/2012	20	2		3	3	7	83	3
25/08/2012	21	2		2	3	7	84	0
25/08/2012	22	4		2	3	7	73	0
25/08/2012	23	4		2	4	7	63	6
26/08/2012	00	4		3	5	9	56	1
26/08/2012	01	4		2	6	9	46	1
26/08/2012	02	2		3	3	7	45	49
26/08/2012	03	2		2	3	6	51	5
26/08/2012	04	3		2	3	6	45	0
26/08/2012	05	4		2	3	7	44	0
26/08/2012	06	3		2	3	7	44	9
26/08/2012	07	2		2	3	7	47	1
26/08/2012	08	3		3	4	8	57	3
26/08/2012	09	4		2	3	6	75	0
26/08/2012	10	3		2	3	6	76	0
26/08/2012	11	2		2	3	6	80	0
26/08/2012	12	2		2	3	6	81	0
26/08/2012	13	2		2	3	6	83	21
26/08/2012	14	2		2	3	6	85	10
26/08/2012	15	2		2	3	6	78	1
26/08/2012	16	2		2	3	6	76	15
26/08/2012	17	2		2	3	6	77	2
26/08/2012	18	2		2	3	6	74	44
26/08/2012	19	2		2	3	6	63	4
26/08/2012	20	2		2	3	6	54	44
26/08/2012	21	2		2	3	6	54	5
26/08/2012	22	3		2	3	6	52	0
26/08/2012	23	3		2	3	6	55	0
27/08/2012	00	2		2	3	6	61	99
27/08/2012	01	2		2	3	6	58	86
27/08/2012	02	4		2	3	6	58	8
27/08/2012	03	4		2	4	7	49	22
27/08/2012	04	4		2	5	8	50	83
27/08/2012	05	2		2	10	13	43	66
27/08/2012	06	3		2	21	24	30	6
27/08/2012	07	2		2	13	16	43	181
27/08/2012	08	4		2	3	6	57	25
27/08/2012	09	5		3	11	15	56	72
27/08/2012	10	5		5	17	25	55	8
27/08/2012	11	3		2	7	10	81	
27/08/2012	12	2		4	13	19	79	
27/08/2012	13	3		2	4	8	81	
27/08/2012	14	2		2	4	8	80	
27/08/2012	15	3		3	5	9	78	
27/08/2012	16	4		3	8	12	72	
27/08/2012	17	4		3	10	15	61	
27/08/2012	18	3		3	11	16	56	
27/08/2012	19	3		3	9	13	55	
27/08/2012	20	4		2	4	7	55	
27/08/2012	21	3		2	3	6	52	
27/08/2012	22	3		2	3	6	53	
27/08/2012	23	4		2	3	6	56	
28/08/2012	00	3		2	3	6	51	
28/08/2012	01	2		2	3	6	43	
28/08/2012	02	2		2	3	6	37	
28/08/2012	03	3		2	4	7	31	
28/08/2012	04	3		2	4	7	24	
28/08/2012	05	2		2	5	8	17	
28/08/2012	06	3		4	17	23	4	
28/08/2012	07	4		14	21	42	8	
28/08/2012	08	4		2	4	8	43	
28/08/2012	09	4		3	8	12	53	
28/08/2012	10	4		5	17	24	60	
28/08/2012	11	3		3	10	15	80	
28/08/2012	12	3		2	7	10	94	
28/08/2012	13	4		2	3	6	99	
28/08/2012	14	4		2	3	6	86	
28/08/2012	15	2		2	3	6	87	
28/08/2012	16	2		2	3	7	85	
28/08/2012	17	2		2	3	6	90	
28/08/2012	18	4		2	3	6	82	
28/08/2012	19	4		2	5	8	73	
28/08/2012	20	5		2	4	7	68	
28/08/2012	21	4		2	4	7	62	
28/08/2012	22	3		2	6	8	55	
28/08/2012	23	4		2	3	6	59	
29/08/2012	00	4		2	3	6	59	
29/08/2012	01	4		2	3	6	54	
29/08/2012	02	4		2	3	6	51	
29/08/2012	03	3		2	3	6	49	
29/08/2012	04	2		2	3	6	42	
29/08/2012	05	3		2	4	7	24	
29/08/2012	06	4		3	5	9	20	
29/08/2012	07	3		6	10	19	25	
29/08/2012	08	5		5	7	14	41	
29/08/2012	09	4		3	4	9	72	
29/08/2012	10	3		3	4	9	78	
29/08/2012	11	3		5	16	24	89	
29/08/2012	12	2		2	3	6	97	
29/08/2012	13	2		2	3	6	96	
29/08/2012	14	2		3	3	8	94	
29/08/2012	15	2		3	3	8	99	
29/08/2012	16	2		2	3	8	94	
29/08/2012	17	2		2	3	7	92	
29/08/2012	18	2		2	3	6	90	
29/08/2012	19	2		2	3	7	82	
29/08/2012	20	2		2	3	6	72	
29/08/2012	21	2		2	4	7	60	
29/08/2012	22	2		2	4	7	57	
29/08/2012	23	2		2	3	6	59	
30/08/2012	00	3		2	5	8	52	
30/08/2012	01	2		3	3	7	43	
30/08/2012	02	2		3	3	8	44	
30/08/2012	03	3		4	4	9	31	
30/08/2012	04	2		4	3	9	36	
30/08/2012	05	2		4	3	9	31	
30/08/2012	06	3		3	6	10	14	
30/08/2012	07	3		3	5	9	18	
30/08/2012	08	4		3	3	8	45	
30/08/2012	09	4		2	3	6	60	
30/08/2012	10	4		3	3	8	66	
30/08/2012	11	4		2	3	6	74	
30/08/2012	12	5					82	
30/08/2012	13	5					87	
30/08/2012	14	3					86	0
30/08/2012	15	4					73	0
30/08/2012	16	5					75	5
30/08/2012	17	5					78	7
30/08/2012	18	5					81	1
30/08/2012	19	5					81	14
30/08/2012	20	4					77	30
30/08/2012	21	4					81	4
30/08/2012	22	3					77	0
30/08/2012	23	4					68	0
31/08/2012	00	4					58	0
31/08/2012	01	5	0				64	0
31/08/2012	02	5	0				62	8
31/08/2012	03	3	0				66	1
31/08/2012	04	3	0				61	6
31/08/2012	05	2	0				55	1
31/08/2012	06	2	0				53	
31/08/2012	07	2	0				40	
31/08/2012	08	3	0				52	
31/08/2012	09	2	0				67	
31/08/2012	10	2	0				72	
31/08/2012	11	2	0				75	
31/08/2012	12	3	0				78	
31/08/2012	13	4	0,1				82	
31/08/2012	14	5	0,1				87	
31/08/2012	15	5	0,1				95	
31/08/2012	16	4	0,1				98	
31/08/2012	17	3	0,1				89	
31/08/2012	18	4	0,2				81	
31/08/2012	19	3	0,2				72	
31/08/2012	20	2	0,2				56	
31/08/2012	21	2	0,2				47	
31/08/2012	22	2	0,2				57	
31/08/2012	23	3	0,2				59	
01/09/2012	00	4	0				68	
01/09/2012	01	2	0				70	
01/09/2012	02	2	0				69	
01/09/2012	03	2	0				70	
01/09/2012	04	2	0				70	
01/09/2012	05	2	0				70	
01/09/2012	06	2	0				62	
01/09/2012	07	2	0				60	
01/09/2012	08	2	0				68	
01/09/2012	09	2	0				75	
01/09/2012	10	2	0				82	
01/09/2012	11	2	0				86	
01/09/2012	12	2	0				92	
01/09/2012	13	2	0,1				94	
01/09/2012	14	3	0,1				92	
01/09/2012	15	2	0,1				100	
01/09/2012	16	3	0,1				100	
01/09/2012	17	3	0,2				99	
01/09/2012	18	3	0,1				95	
01/09/2012	19	2	0,2				85	
01/09/2012	20	3	0,2				68	
01/09/2012	21	2	0,4				57	
01/09/2012	22	2	0,2				66	
01/09/2012	23	2	0,2				62	
02/09/2012	00	2	0,2				42	
02/09/2012	01	2	0,2				51	
02/09/2012	02	2	0,1				77	
02/09/2012	03	2	0,1				71	
02/09/2012	04	2	0,1				64	
02/09/2012	05	2	0				60	
02/09/2012	06	2	0				63	
02/09/2012	07	2	0				68	
02/09/2012	08	2	0				72	
02/09/2012	09	2	0				78	
02/09/2012	10	2	0				88	
02/09/2012	11	2	0				98	
02/09/2012	12	3	0				105	
02/09/2012	13	3	0,2				109	
02/09/2012	14	4	0,2				109	
02/09/2012	15	3	0,2				108	
02/09/2012	16	2	0,2				113	
02/09/2012	17	2	0,2				111	
02/09/2012	18	2	0,2				107	
02/09/2012	19	2	0,2				94	
02/09/2012	20	2	0,2				73	
02/09/2012	21	2	0,2				78	
02/09/2012	22	2	0,2				80	
02/09/2012	23	2	0,2				61	
03/09/2012	00	2	0,2				59	
03/09/2012	01	2	0,2				64	
03/09/2012	02	2	0,2				61	
03/09/2012	03	3	0,2				70	
03/09/2012	04	3	0,2				68	
03/09/2012	05	2	0,2				54	
03/09/2012	06	2	0,2				39	
03/09/2012	07	2	0,2				32	
03/09/2012	08	2	0,2				54	
03/09/2012	09	2	0,1				83	
03/09/2012	10	2	0,1				96	
03/09/2012	11	2	0,1				99	
03/09/2012	12	2	0,1				103	
03/09/2012	13	2	0,1				107	
03/09/2012	14	2	0,2				114	
03/09/2012	15	2	0,2				118	
03/09/2012	16	2	0,2				117	
03/09/2012	17	2	0,2				112	
03/09/2012	18	2	0,2				115	
03/09/2012	19	3	0,2				102	
03/09/2012	20	2	0,2				93	
03/09/2012	21	2	0,2				101	
03/09/2012	22	2	0,2				92	
03/09/2012	23	2	0,2				88	
04/09/2012	00	2	0,2				78	
04/09/2012	01	2	0,2				74	
04/09/2012	02	2	0,2				60	
04/09/2012	03	3	0,2				55	
04/09/2012	04	3	0,2				57	
04/09/2012	05	2	0,2				58	
04/09/2012	06	2	0,2				49	
04/09/2012	07	2	0,2				38	
04/09/2012	08	3	0,2				58	
04/09/2012	09	3	0,2				82	
04/09/2012	10	2	0,1				107	
04/09/2012	11	4	0,1				107	
04/09/2012	12	5	0,1				113	
04/09/2012	13	5	0,1				127	
04/09/2012	14	5	0,2				117	
04/09/2012	15	4	0,2				108	
04/09/2012	16	3	0,2				111	
04/09/2012	17	2	0,3				105	
04/09/2012	18	3	0,3				95	
04/09/2012	19	3	0,3				101	
04/09/2012	20	2	0,3				85	
04/09/2012	21	2	0,3				95	
04/09/2012	22	2	0,3				89	
04/09/2012	23	2	0,3				87	
05/09/2012	00	2	0,3				85	
05/09/2012	01	2	0,3				79	
05/09/2012	02	2	0,3				68	
05/09/2012	03	2	0,2				65	
05/09/2012	04	2	0,2				57	
05/09/2012	05	2	0,2				39	
05/09/2012	06	3	0,2				40	
05/09/2012	07	4	0,2				42	
05/09/2012	08	4	0,1				55	
05/09/2012	09	4	0,2				80	
05/09/2012	10	2	0,2				95	
05/09/2012	11	3	0,2				105	
05/09/2012	12	4	0,1				100	
05/09/2012	13	3	0,2				112	
05/09/2012	14	4	0,2				108	
05/09/2012	15	5	0,2				101	
05/09/2012	16	5	0,2				103	
05/09/2012	17	4	0,2				98	
05/09/2012	18	4	0,3				91	
05/09/2012	19	4	0,3				89	
05/09/2012	20	5	0,3				80	
05/09/2012	21	4	0,3				69	
05/09/2012	22	5	0,3				77	
05/09/2012	23	4	0,3				79	
06/09/2012	00	3	0,3				70	
06/09/2012	01	3	0,3				54	
06/09/2012	02	3	0,3				59	
06/09/2012	03	2	0,2				45	
06/09/2012	04	4	0,3				35	
06/09/2012	05	5	0,2				27	
06/09/2012	06	5	0,2				12	
06/09/2012	07	4	0,2				18	
06/09/2012	08	4	0,2				45	
06/09/2012	09	4	0,2				83	
06/09/2012	10	4	0,2				98	
06/09/2012	11	3	0,2				99	
06/09/2012	12	2	0,2				117	
06/09/2012	13	2	0,2				122	
06/09/2012	14	4	0,2				114	
06/09/2012	15	5	0,3				115	
06/09/2012	16	4	0,3				123	
06/09/2012	17	3	0,3				129	
06/09/2012	18	5	0,3				107	
06/09/2012	19	4	0,3				93	
06/09/2012	20	3	0,3				91	
06/09/2012	21	5	0,3				71	
06/09/2012	22	5	0,3				72	
06/09/2012	23	5	0,4				73	
07/09/2012	00	5	0,3				88	
07/09/2012	01	5	0,3				61	
07/09/2012	02	4	0,3				53	
07/09/2012	03	4	0,3				56	
07/09/2012	04	5	0,3				56	
07/09/2012	05	5	0,3				57	
07/09/2012	06	5	0,3				37	
07/09/2012	07	6	0,3				23	
07/09/2012	08	5	0,3				62	
07/09/2012	09	5	0,2				90	
07/09/2012	10	5	0,2				106	
07/09/2012	11	5	0,2				103	
07/09/2012	12	3	0,3				105	
07/09/2012	13	4	0,2				121	
07/09/2012	14	4	0,2				91	
07/09/2012	15	4	0,2				89	
07/09/2012	16	3	0,2				106	
07/09/2012	17	3	0,3				112	
07/09/2012	18	2	0,2				98	
07/09/2012	19	2	0,3				97	
07/09/2012	20	2	0,3				83	
07/09/2012	21	3	0,3				73	
07/09/2012	22	3	0,3				69	
07/09/2012	23	4	0,3				70	
08/09/2012	00	4	0,3				52	
08/09/2012	01	4	0,3				59	
08/09/2012	02	4	0,3				49	
08/09/2012	03	5	0,2				46	
08/09/2012	04	4	0,2				41	
08/09/2012	05	5	0,2				47	
08/09/2012	06	4	0,2				45	
08/09/2012	07	4	0,2				35	
08/09/2012	08	3	0,2				55	
08/09/2012	09	3	0,2				84	
08/09/2012	10	4	0,2				101	
08/09/2012	11	3	0,2				112	
08/09/2012	12	2	0,2				122	
08/09/2012	13	2	0,2				124	
08/09/2012	14	2	0,2				125	
08/09/2012	15	2	0,2				132	
08/09/2012	16	2	0,3				129	
08/09/2012	17	2	0,3				125	
08/09/2012	18	4	0,3				117	
08/09/2012	19	5	0,3				107	
08/09/2012	20	3	0,3				96	
08/09/2012	21	3	0,3				93	
