Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/08/2002	21	3	44	0.1	13	30	50	41	68
03/08/2002	22	3	46	0.1	6	22	30	44	66
03/08/2002	23	3	43	0.1	6	22	31	42	67
04/08/2002	00	3	30	0.1	6	19	29	44	67
04/08/2002	01	3	26	0.1	7	19	30	40	67
04/08/2002	02	3	26	0.1	15	42	64	15	66
04/08/2002	03	3	69	0.2	19	39	68	5	65
04/08/2002	04	3	70	0.1	18	40	68	3	65
04/08/2002	05	3	82	0.1	22	40	74	5	64
04/08/2002	06	3	80	0.3	47	43	115	5	65
04/08/2002	07	3	83	0.3	40	42	103	8	65
04/08/2002	08	3	57	0.1	11	33	49	27	65
04/08/2002	09	3	41	0.1	26	36	75	47	65
04/08/2002	10	3	53	0.1	21	38	70	64	67
04/08/2002	11	3	103	0.1	24	31	67	67	67
04/08/2002	12	3	98	0.1	29	35	78	65	67
04/08/2002	13	3	65	0.1	35	34	87	63	66
04/08/2002	14	3	79	0.1	31	23	71	74	64
04/08/2002	15	3	47	0.1	32	25	74	72	65
04/08/2002	16	3	51	0.1	30	21	67	70	66
04/08/2002	17	3	48	0.1	29	30	74	59	68
04/08/2002	18	3	42	0.1	29	30	75	55	69
04/08/2002	19	3	78	0.2	39	44	104	37	69
04/08/2002	20	3	100	0.3	37	60	117	32	70
04/08/2002	21	3	96	0.3	20	38	68	44	68
04/08/2002	22	3	64	0.2	12	19	38	54	68
04/08/2002	23	3	51	0.1	11	19	35	49	67
05/08/2002	00	3	70	0.1	9	20	34	35	67
05/08/2002	01	3	99	0.1	8	24	35	28	66
05/08/2002	02	3	99	0.1	9	29	43	23	61
05/08/2002	03	3	100	0.1	8	23	35	28	65
05/08/2002	04	3	114	0.1	12	25	43	15	67
05/08/2002	05	3	128	0.2	39	38	97	9	69
05/08/2002	06	3	121	0.6	86	47	179	3	70
05/08/2002	07	4	119	0.7	112	52	224	2	70
05/08/2002	08	4	139	0.5	72	59	169	6	69
05/08/2002	09	3	143	0.4	40	52	113	24	69
05/08/2002	10	3	102	0.4	54	67	149	33	68
05/08/2002	11	3	131	0.3	51	63	141	45	69
05/08/2002	12	3	138	0.1	45	61	130	60	69
05/08/2002	13	3	142	0.1	47	52	124	72	69
05/08/2002	14	3	109	0.1	41	45	108	78	68
05/08/2002	15	3	112	0.1	44	49	117	74	68
05/08/2002	16	3	84	0.2	49	75	149	51	68
05/08/2002	17		86		51	82	159	42	68
05/08/2002	18	3	107	0.5	57	81	169	34	69
05/08/2002	19	3	141	0.4	44	80	148	26	69
05/08/2002	20	3	119	0.2				42	69
05/08/2002	21	3	118	0.3	10	66	82	20	69
05/08/2002	22	3	101	0.7	54	86	169	2	68
05/08/2002	23	3	116	0.5	22	60	94	6	67
06/08/2002	00	3	90	0.2	8	44	57	17	67
06/08/2002	01	7	87	0.3	2	33	35	26	64
06/08/2002	02	7	83	0.1	6	42	50	19	64
06/08/2002	03	7	55	0.1	10	40	55	19	64
06/08/2002	04	5	34	0.3	58	65	153	2	66
06/08/2002	05	8	106	1	184	83	365	2	69
06/08/2002	06	5	196	1	137	82	291	2	70
06/08/2002	07	5	181	0.9	124	77	268	6	70
06/08/2002	08	6	202	0.9	139	96	310	5	69
06/08/2002	09	3	176	0.4	35	75	129	26	68
06/08/2002	10	3	113	0.2	26	65	105	40	68
06/08/2002	11	4	92	0.2	22	48	81	62	68
06/08/2002	12	6	108	0.2	33	54	105	60	68
06/08/2002	13		93	0.1				69	68
06/08/2002	14	7	174	0.1	22	38	72	70	68
06/08/2002	15	5	76	0.1	17	41	67	73	68
06/08/2002	16	3	12	0.1	15	39	62	69	68
06/08/2002	17	3	38	0.2	15	46	69	67	69
06/08/2002	18	3	44	0.4	21	64	97	53	70
06/08/2002	19	3	54	0.5	31	75	122	32	70
06/08/2002	20	3	105	0.6	38	78	135	29	70
06/08/2002	21	3	105	0.2	14	47	69	43	68
06/08/2002	22	3	85	0.1	4	19	25	53	67
06/08/2002	23	3	64	0.1	2	6	8	60	67
07/08/2002	00	3	45	0.1	2	16	18	42	67
07/08/2002	01	3	83	0.2	7	39	49	23	66
07/08/2002	02	3	81	0.2	14	49	71	8	65
07/08/2002	03	3	86	0.1	3	35	40	10	65
07/08/2002	04	3	74	0.1	3	21	25	25	65
07/08/2002	05	3	53	0.1	3	49	53	13	66
07/08/2002	06	3	73	0.1	4	46	51	14	69
07/08/2002	07	3	63	0.1	8	56	68	13	69
07/08/2002	08	3	63	0.1	5	46	53	26	69
07/08/2002	09	3	61	0.1	3	38	43	38	69
07/08/2002	10	3	72	0.2	9	48	61	46	69
07/08/2002	11	3	78	0.2	10	43	57	59	68
07/08/2002	12	3	82	0.2	17	52	78	54	69
07/08/2002	13	3	82	0.1	25	49	87	56	69
07/08/2002	14	3	73	0.1	24	49	85	57	68
07/08/2002	15	3	44	0.1	22	43	77	57	68
07/08/2002	16	3	53	0.1	21	42	74	59	69
07/08/2002	17		67		19	44	73	53	69
07/08/2002	18	3	53	0.3	13	51	71	47	70
07/08/2002	19	3	57	0.3	17	46	72	40	70
07/08/2002	20	3	51	0.4				35	69
07/08/2002	21	3	70	0.2	17	51	77	43	68
07/08/2002	22	3	74	0.1	9	32	45	49	67
07/08/2002	23	3	69	0.1	12	29	48	49	68
08/08/2002	00	3	76	0.3	18	48	76	40	69
08/08/2002	01	3	58	0.1	11	27	43	55	66
08/08/2002	02	3	46	0.1	9	22	35	56	65
08/08/2002	03	3	60	0.1	5	21	28	42	64
08/08/2002	04	3	63	0.1	7	32	43	22	64
08/08/2002	05	3	52	0.1	12	26	45	50	66
08/08/2002	06	3	52	0.2	24	46	82	34	69
08/08/2002	07	3	68	0.4	34	72	124	21	69
08/08/2002	08	3	75	0.3	32	62	111	39	69
08/08/2002	09	3	38	0.2	18	43	70	54	69
08/08/2002	10	3	153	0.2	21	44	75	60	70
08/08/2002	11	3	119	0.1	16	40	65	65	69
08/08/2002	12	4	124	0.2	22	56	90	61	69
08/08/2002	13	4	84	0.2	24	49	86	61	69
08/08/2002	14	3	68	0.1	9	37	51	71	70
08/08/2002	15	3	57	0.1	12	35	54	69	70
08/08/2002	16	3	64	0.2	21	48	80	55	69
08/08/2002	17	3	48	0.2	14	40	62	65	69
08/08/2002	18	3	42	0.3	31	72	119	57	69
08/08/2002	19	3	35	0.3	21	55	87	57	69
08/08/2002	20	3	41	0.2	13	49	69	52	68
08/08/2002	21	4	46	0.4	33	69	119	24	67
08/08/2002	22	3	51	0.2	24	57	94	25	66
08/08/2002	23	3	48	0.2	28	62	104	20	65
09/08/2002	00	3	54	0.1	15	40	63	32	65
09/08/2002	01	3	48	0.1	15	42	65	26	64
09/08/2002	02	3	29	0.1	22	43	76	23	63
09/08/2002	03	3	39	0.1	15	35	57	26	62
09/08/2002	04	3	37	0.1	19	40	69	20	63
09/08/2002	05	3	41	0.2	31	45	93	13	65
09/08/2002	06	4	42	0.3	66	53	153	4	68
09/08/2002	07	6	85	0.7	115	64	240	2	70
09/08/2002	08	6	90	0.9	123	75	263	2	70
09/08/2002	09	4	128	0.6	73	75	186	4	69
09/08/2002	10	4	108	0.5	69	81	185	13	69
09/08/2002	11	4	83	0.7	72	91	202	15	70
09/08/2002	12	4	109	0.6	56	86	171	30	69
09/08/2002	13	6	125	0.4	42	76	141	38	68
09/08/2002	14	5	116	0.1	26	53	92	60	68
09/08/2002	15	3	98	0.1	29	46	90	57	69
09/08/2002	16	3	91	0.1	26	47	86	59	70
09/08/2002	17		88		21	40	72	56	69
09/08/2002	18	3	53	0.1	13	33	53	56	70
09/08/2002	19	3	58	0.1	13	40	61	49	70
09/08/2002	20	3	29	0.1				50	70
09/08/2002	21	3	23	0.1	4	33	39	34	70
09/08/2002	22	3	25	0.1	4	27	33	40	68
09/08/2002	23	3	19	0.1	4	23	28	36	68
10/08/2002	00	4	13	0.1	9	31	44	30	68
10/08/2002	01	5	28	0.4	46	58	128	6	67
10/08/2002	02	5	38	0.3	40	58	119	4	67
10/08/2002	03	5	43	0.4	55	51	136	6	66
10/08/2002	04	5	44	0.3	50	54	130	8	66
10/08/2002	05	5	47	0.3	47	60	132	2	67
10/08/2002	06	5	61	0.2	30	55	101	21	67
10/08/2002	07	5	34	0.1	24	51	87	23	68
10/08/2002	08	4	33	0.1	27	40	81	23	70
10/08/2002	09	4	29	0.3	47	45	116	16	69
10/08/2002	10	4	47	0.2	36	46	100	17	69
10/08/2002	11	4	30	0.3	35	46	100	22	68
10/08/2002	12	4	30	0.2	35	36	90	27	69
10/08/2002	13	4	60	0.2	25	44	82	33	68
10/08/2002	14	4	43	0.2	18	32	59	41	67
10/08/2002	15	4	26	0.1	20	31	61	45	68
10/08/2002	16	4	23	0.2	20	34	64	45	69
10/08/2002	17	4	14	0.3	21	37	70	41	69
10/08/2002	18	4	37	0.3	27	46	88	37	69
10/08/2002	19	3	40	0.3	24	41	79	37	69
10/08/2002	20	4	28	0.4	33	43	93	26	68
10/08/2002	21	7	35	0.5	45	66	135	14	68
10/08/2002	22	4	68	0.7	39	60	119	8	66
10/08/2002	23	3	54	0.1	12	34	51	17	66
11/08/2002	00	4	23	0.3	39	34	93	25	67
11/08/2002	01	5	31	0.1	15	27	50	36	65
11/08/2002	02	4	22	0.1	4	20	25	48	64
11/08/2002	03	5	6	0.1	2	10	13	56	63
11/08/2002	04	5	5	0.1	2	9	12	54	62
11/08/2002	05	5	5	0.1	10	21	36	42	63
11/08/2002	06	6	9	0.1	30	47	94	11	63
11/08/2002	07	5	23	0.1	8	25	37	34	64
11/08/2002	08	7	10	0.1	12	31	48	36	62
11/08/2002	09	6	30	0.1	6	20	28	52	62
11/08/2002	10	4	25	0.1	3	11	16	61	63
11/08/2002	11	7	59	0.1	6	24	34	60	65
11/08/2002	12	7	37	0.1	20	41	71	51	63
11/08/2002	13	7	54	0.1	15	35	57	66	63
11/08/2002	14	6	51	0.1	11	30	46	69	61
11/08/2002	15	6	70	0.1	17	26	52	71	62
11/08/2002	16	5	34	0.1	13	27	46	80	64
11/08/2002	17		8		12	28	46	81	65
11/08/2002	18	3	29	0.1	9	26	39	79	66
11/08/2002	19	3	18	0.1	18	36	64	67	67
11/08/2002	20	3	15	0.2				49	68
11/08/2002	21	3	33	0.2	17	47	74	41	67
11/08/2002	22	3	34	0.1	7	32	43	40	66
11/08/2002	23	3	29	0.1	8	34	46	38	66
12/08/2002	00	3	17	0.1	10	40	55	29	66
12/08/2002	01	3	22	0.1	18	39	68	24	65
12/08/2002	02	3	32	0.2	33	50	101	8	66
12/08/2002	03	3	38	0.3	62	51	146	2	65
12/08/2002	04	3	37	0.2	67	55	158	2	66
12/08/2002	05	3	34	0.2	74	62	177	2	67
12/08/2002	06	6	47	0.4	136	68	276	2	69
12/08/2002	07	22	70	0.6	161	63	309	2	68
12/08/2002	08	27	101	0.6	145	72	294	3	67
12/08/2002	09	24	126	0.4	81	66	189	7	66
12/08/2002	10	17	103	0.3	66	55	156	16	67
12/08/2002	11	9	60	0.2	44	51	118	30	67
12/08/2002	12	7	91	0.2	45	67	135	45	67
12/08/2002	13	5	66	0.1	33	42	92	59	68
12/08/2002	14	4	52	0.1	27	27	68	69	68
12/08/2002	15	3	47	0.1	28	32	75	77	67
12/08/2002	16	3	29	0.1	32	46	95	65	67
12/08/2002	17	3	44	0.2	32	56	105	51	67
12/08/2002	18	3	51	0.5	43	78	143	32	67
12/08/2002	19	3	64	0.4	29	54	99	39	68
12/08/2002	20	3	90	0.1	14	23	43	54	69
12/08/2002	21	3	51	0.1	10	23	38	45	67
12/08/2002	22	3	62	0.1	9	24	37	43	65
13/08/2002	16	3	40	0.2	48	45	119	45	69
13/08/2002	17		46		49	47	122	35	69
13/08/2002	18	3	16	0.3	51	53	131	31	69
13/08/2002	19	3	46	0.3	39	51	111	27	69
13/08/2002	20	3	9	0.4				20	69
13/08/2002	21	3	70	0.4	44	53	119	17	67
13/08/2002	22	3	25	0.2	21	39	72	23	65
13/08/2002	23	3	33	0.3	23	40	76	16	66
14/08/2002	00	3	55	0.3	22	35	69	18	64
14/08/2002	01	3	62	0.1	19	33	62	17	63
14/08/2002	02	3	46	0.1	22	44	77	2	62
14/08/2002	03	3	49	0.1	22	38	71	2	62
14/08/2002	04	3	41	0.3	47	39	111	2	63
14/08/2002	05	3	53	0.2	45	40	109	2	66
14/08/2002	06	3	51	0.3	60	46	139	2	68
14/08/2002	07	3	72	0.6	103	53	211	2	68
14/08/2002	08	3	102	0.5	109	63	230	3	68
14/08/2002	09	3	94	0.5	69	67	173	15	68
14/08/2002	10	3	93	0.6	50	62	137	23	68
14/08/2002	11	3	95	0.2	49	51	127	37	69
14/08/2002	12	3	98	0.1	49	43	118	45	69
14/08/2002	13	3	98	0.1	44	42	109	61	68
14/08/2002	14	3	64	0.1	45	28	96	53	68
14/08/2002	15	3	42	0.1	35	32	85	56	68
14/08/2002	16	5	72	0.2	41	34	97	45	69
14/08/2002	17	3	51	0.2	38	36	94	40	69
14/08/2002	18	3	66	0.3	43	43	109	31	70
14/08/2002	19	3	47	0.4	37	45	102	29	70
14/08/2002	20	3	71	0.4	39	58	117	22	69
14/08/2002	21	3	79	0.3	28	38	80	23	68
14/08/2002	22	3	89	0.1	12	23	41	26	67
14/08/2002	23	3	83	0.1	8	26	37	23	68
15/08/2002	00	3	68	0.3	17	37	62	16	67
15/08/2002	01	3	90	0.5	35	51	105	4	66
15/08/2002	02	3	93	0.6	47	53	124	2	65
15/08/2002	03	3	73	0.6	62	45	139	2	65
15/08/2002	04	3	78	0.5	55	41	124	3	65
15/08/2002	05	3	79	0.4	46	40	110	3	65
15/08/2002	06	3	65	0.1	47	34	105	3	65
15/08/2002	07	3	70	0.1	40	44	105	5	65
15/08/2002	08	3	74	0.2	31	37	85	4	66
15/08/2002	09	3	74	0.3	44	43	110	7	65
15/08/2002	10	3	62	0.2	28	38	80	24	65
15/08/2002	11	3	87	0.1	21	47	80	48	65
15/08/2002	12	3	92	0.1	28	38	81	73	65
15/08/2002	13	3	71	0.1	34	41	93	87	64
15/08/2002	14	3	66	0.1	37	27	82	76	64
15/08/2002	15	3	52	0.1	37	20	76	83	64
15/08/2002	16	3	36	0.1	29	26	71	74	65
15/08/2002	17		27		29	33	77	64	66
15/08/2002	18	3	38	0.2	31	34	81	50	67
15/08/2002	19	3	49	0.1	25	22	61	45	68
15/08/2002	20	3	40	0.2				30	68
15/08/2002	21	3	51	0.1	10	22	37	35	69
15/08/2002	22	3	43	0.1	6	14	24	37	67
15/08/2002	23	3	56	0.1	3	13	18	39	66
16/08/2002	00	3	42	0.1	3	13	18	40	66
16/08/2002	01	3	94	0.2	5	24	32	29	66
16/08/2002	02	3	62	0.2	5	24	30	19	64
16/08/2002	03	3	51	0.1	2	13	15	15	64
16/08/2002	04	3	69	0.2	8	30	42	8	65
16/08/2002	05	3	81	0.3	13	39	58	4	67
16/08/2002	06	5	68	0.5	73	48	160	2	68
16/08/2002	07	6	92	0.6	96	59	206	2	69
16/08/2002	08	3	84	0.3	13	47	67	13	68
16/08/2002	09	4	80	0.4	35	71	125	19	68
16/08/2002	10	6	110	0.4	31	62	109	28	68
16/08/2002	11	7	86	0.4	32	61	110	38	69
16/08/2002	12	8	79	0.3	35	60	113	46	68
16/08/2002	13	8	82	0.2	37	59	115	58	67
16/08/2002	14	5	68	0.1	28	45	89	62	67
16/08/2002	15	4	32	0.1	30	38	84	59	67
16/08/2002	16	4	24	0.2	27	42	84	51	68
16/08/2002	17	4	16	0.4	31	53	100	34	69
16/08/2002	18	4	29	0.5	34	50	102	30	69
16/08/2002	19	4	14	0.6	36	67	123	26	69
16/08/2002	20	3	29	0.6	30	56	101	21	68
16/08/2002	21	3	50	0.2	4	28	33	28	68
16/08/2002	22	3	62	0.3	6	38	46	31	67
16/08/2002	23	3	44	0.4	7	43	53	14	66
17/08/2002	00	3	64	0.2	4	31	37	21	66
17/08/2002	01	3	108	0.3	6	34	44	21	65
17/08/2002	02	3	64	0.6	17	58	84	8	64
17/08/2002	03	3	48	0.5	21	53	85	4	65
17/08/2002	04	4	54	0.4	34	49	100	2	64
17/08/2002	05	3	53	0.4	29	40	85	2	65
17/08/2002	06	7	62	0.7	111	44	214	2	66
17/08/2002	07	5	77	0.7	77	42	161	2	65
17/08/2002	08	4	79	0.5	37	53	109	3	66
17/08/2002	09	5	51	0.6	42	55	120	16	66
17/08/2002	10	4	71	0.4	20	52	82	34	67
17/08/2002	11	5	90	0.3	20	51	80	53	68
17/08/2002	12	8	52	0.2	19	40	70	62	66
17/08/2002	13	10	73	0.1	17	44	70	61	66
17/08/2002	14	8	34	0.1	23	32	67	69	65
17/08/2002	15	4	31	0.1	15	31	53	73	65
17/08/2002	16	6	14	0.2	13	44	65	60	66
17/08/2002	17		22		12	39	58	61	67
17/08/2002	18	3	30	0.3	8	35	48	51	67
17/08/2002	19	3	34	0.3	13	39	59	38	68
17/08/2002	20	3	43	0.5				27	68
17/08/2002	21	3	42	0.3	27	37	78	29	67
17/08/2002	22	3	28	0.1	9	25	38	38	66
17/08/2002	23	3	28	0.1	7	15	26	41	67
18/08/2002	00	3	35	0.1	3	21	26	34	67
18/08/2002	01	3	27	0.2	6	25	34	25	66
18/08/2002	02	3	26	0.3	16	39	64	10	65
18/08/2002	03	3	38	0.2	16	40	65	5	65
18/08/2002	04	3	63	0.2	15	33	57	4	64
18/08/2002	05	3	35	0.2	17	29	54	5	64
18/08/2002	06	3	27	0.2	32	33	81	2	64
18/08/2002	07	3	45	0.2	28	30	74	5	64
18/08/2002	08	3	40	0.2	21	32	64	13	63
18/08/2002	09	3	49	0.1	12	30	49	33	63
18/08/2002	10	3	52	0.1	16	33	56	44	65
18/08/2002	11	3	71	0.1	26	36	76	55	66
18/08/2002	12	3	57	0.1	30	29	75	63	66
18/08/2002	13	3	41	0.1	33	26	76	72	66
18/08/2002	14	3	34	0.1	32	20	70	92	65
18/08/2002	15	3	27	0.1	28	24	66	91	64
18/08/2002	16	3	38	0.1	28	42	85	80	66
18/08/2002	17	3	39	0.1	26	33	72	74	66
18/08/2002	18	3	15	0.1	23	46	81	61	67
18/08/2002	19	4	20	0.1	31	48	95	48	68
18/08/2002	20	4	51	0.3	29	56	100	47	68
18/08/2002	21	3	29	0.1	12	26	45	66	66
18/08/2002	22	4	38	0.1	12	21	39	61	66
18/08/2002	23	3	60	0.2	14	33	54	48	65
19/08/2002	00	3	32	0.1	6	19	28	52	65
19/08/2002	01	3	35	0.2	11	44	60	22	64
19/08/2002	02	3	7	0.3	14	47	69	17	63
19/08/2002	03	3	34	0.2	19	50	80	8	62
19/08/2002	04	3	46	0.1	12	35	53	16	63
19/08/2002	05	3	45	0.3	29	49	93	4	66
19/08/2002	06	3	37	0.7	88	60	195	2	68
19/08/2002	07	3	75	0.8	113	69	242	2	69
19/08/2002	08	3	132	0.5	71	71	180	5	68
19/08/2002	09	3	135	0.3	33	60	111	33	67
19/08/2002	10	3	97	0.3	36	50	106	52	68
19/08/2002	11	3	88	0.3	42	51	115	55	68
19/08/2002	12	4	118	0.1	45	58	126	58	68
19/08/2002	13	4	79	0.1	45	64	133	65	68
19/08/2002	14	3	53	0.1	43	43	110	72	67
19/08/2002	15	3	61	0.1	40	46	107	74	67
19/08/2002	16	3	25	0.1	39	39	99	69	68
19/08/2002	17		20		38	46	104	61	68
19/08/2002	18	3	51	0.4	40	64	126	45	69
19/08/2002	19	3	34	0.5	49	62	138	39	69
19/08/2002	20	3	52	0.5				37	69
19/08/2002	21	3	39	0.3	21	52	84	43	67
19/08/2002	22	3	53	0.3	12	40	58	48	66
19/08/2002	23	3	51	0.3	10	40	54	44	66
20/08/2002	00	3	85	0.2	3	32	36	32	65
20/08/2002	01	3	59	0.3	6	45	53	14	64
20/08/2002	02	3	51	0.2	11	45	62	8	61
20/08/2002	03	3	50	0.2	8	35	49	8	61
20/08/2002	04	3	29	0.1	9	32	45	11	62
20/08/2002	05	3	31	0.2	24	42	79	5	65
20/08/2002	06	3	60	0.3	53	58	140	2	68
20/08/2002	07	3	78	0.6	95	70	216	2	69
20/08/2002	08	3	120	0.5	63	68	164	6	68
20/08/2002	09	3	108	0.4	33	64	114	24	67
20/08/2002	10	3	99	0.4	32	66	115	42	67
20/08/2002	11	3	136	0.4	39	68	127	42	67
20/08/2002	12	3	143	0.2	41	51	113	52	68
20/08/2002	13	3	146	0.1	38	50	108	59	68
20/08/2002	14	3	108	0.1	41	38	99	63	68
20/08/2002	15	3	86	0.1	37	38	95	57	68
20/08/2002	16	3	68	0.1	36	41	96	56	68
20/08/2002	17	3	61	0.2	29	49	93	50	69
20/08/2002	18	3	42	0.3	30	48	94	45	69
20/08/2002	19	3	39	0.4	36	57	111	43	69
20/08/2002	20	3	75	0.5	31	69	116	34	69
20/08/2002	21	3	62	0.3	19	49	78	35	67
20/08/2002	22	3	39	0.2	11	36	53	40	65
20/08/2002	23	3	49	0.2	5	34	41	39	65
21/08/2002	00	3	52	0.1	2	21	23	40	65
21/08/2002	01	3	24	0.1	4	28	34	28	64
21/08/2002	02	3	39	0.1	4	17	23	36	63
21/08/2002	03	3	30	0.1	6	21	30	33	63
21/08/2002	04	3	31	0.3	32	50	99	8	64
21/08/2002	05	3	74	0.4	62	54	149	2	65
21/08/2002	06	3	70	0.4	51	60	137	2	69
21/08/2002	07	3	76	0.5	45	61	130	7	69
21/08/2002	08	3	81	0.2	7	50	61	27	69
21/08/2002	09	4	84	0.2	9	41	55	47	68
21/08/2002	10	3	44	0.3	28	52	94	54	68
21/08/2002	11	3	68	0.2	33	49	100	55	68
21/08/2002	12	3	83	0.1	33	47	98	61	68
21/08/2002	13	3	75	0.1	32	43	92	62	68
21/08/2002	14	3	50	0.1	33	40	90	63	68
21/08/2002	15	3	40	0.1	31	32	80	65	68
21/08/2002	16	3	42	0.2	31	40	87	60	68
21/08/2002	17		42		33	50	101	53	69
21/08/2002	18	3	25	0.4	36	64	119	40	69
21/08/2002	19	3	82	0.5	20	53	84	45	69
21/08/2002	20	3	73	0.2				58	68
21/08/2002	21	3	57	0.3	20	56	87	41	66
21/08/2002	22	4	41	0.1	12	37	55	49	65
21/08/2002	23	3	22	0.1	13	24	43	60	64
22/08/2002	00	3	20	0.1	14	23	45	53	65
22/08/2002	01	3	23	0.1	18	27	55	41	63
22/08/2002	02	3	13	0.1	21	31	63	47	62
22/08/2002	03	3	5	0.1	14	19	40	58	62
22/08/2002	04	3	14	0.1	17	32	58	35	63
22/08/2002	05	3	8	0.2	33	57	108	9	65
22/08/2002	06	3	38	0.2	42	59	124	3	68
22/08/2002	07	3	58	0.5	75	68	183	3	69
22/08/2002	08	3	70	0.8	139	74	287	2	69
22/08/2002	09	3	114	0.5	68	66	170	4	68
22/08/2002	10	3	70	0.5	82	59	184	5	69
22/08/2002	11	3	80	0.3	33	59	110	27	67
22/08/2002	12	3	77	0.2	29	50	93	42	68
22/08/2002	13	3	76	0.1	35	48	100	62	67
22/08/2002	14	3	67	0.1	26	43	82	76	67
22/08/2002	15	3	85	0.1	28	37	79	77	67
22/08/2002	16	3	35	0.2	30	52	98	73	67
22/08/2002	17	3	21	0.2	29	64	109	65	68
22/08/2002	18	3	30	0.4	33	64	114	55	68
22/08/2002	19	3	41	0.4	37	69	126	50	69
22/08/2002	20	3	28	0.6	40	70	131	28	68
22/08/2002	21	3	49	0.3	24	43	79	42	67
22/08/2002	22	3	66	0.3	14	36	56	50	67
22/08/2002	23	3	54	0.1	9	27	41	58	66
23/08/2002	00	3	43	0.1	9	21	34	58	65
23/08/2002	01	4	28	0.1	11	23	39	48	65
23/08/2002	02	3	33	0.1	9	19	34	51	64
23/08/2002	03	3	48	0.1	8	37	49	46	63
23/08/2002	04	3	29	0.1	7	18	28	47	63
23/08/2002	05	3	38	0.1	7	32	41	35	65
23/08/2002	06	3	58	0.1	9	37	51	31	68
23/08/2002	07	3	49	0.2	13	51	71	23	69
23/08/2002	08	3	50	0.1	13	41	61	44	69
23/08/2002	09	3	47	0.1	19	35	65	59	68
23/08/2002	10	3	45	0.1	30	27	72	65	68
23/08/2002	11	3	118	0.2	39	50	108	58	69
23/08/2002	12	3	84	0.1	34	44	96	60	68
23/08/2002	13	3	63	0.1	32	38	87	66	67
23/08/2002	14	3	45	0.1	37	38	95	65	68
23/08/2002	15	3	40	0.1	37	40	96	63	68
23/08/2002	16	3	35	0.1	44	44	111	62	68
23/08/2002	17		34		41	54	117	53	69
23/08/2002	18	3	27	0.2	37	53	109	49	69
23/08/2002	19	3	37	0.3	35	50	104	46	69
23/08/2002	20	3	33	0.3				47	69
23/08/2002	21	3	49	0.2	16	51	76	54	68
23/08/2002	22	3	31	0.1	8	27	40	63	67
23/08/2002	23	3	28	0.1	7	23	34	59	67
24/08/2002	00	3	13	0.1	7	21	32	59	67
24/08/2002	01	3	12	0.1	10	26	40	47	66
24/08/2002	02	3	26	0.1	3	12	17	75	65
24/08/2002	03	3	37	0.1	5	4	10	81	65
24/08/2002	04	3	28	0.1	7	16	28	54	64
24/08/2002	05	3	28	0.1	8	23	36	45	65
24/08/2002	06	3	37	0.1	9	21	35	46	66
24/08/2002	07	3	42	0.2	70	70	177	7	67
24/08/2002	08	3	64	0.3	75	64	179	2	68
24/08/2002	09	3	55	0.4	49	61	137	6	68
24/08/2002	10	3	37	0.2	27	59	101	20	70
24/08/2002	11	3	16	0.3	37	65	122	36	70
24/08/2002	12	3	24	0.5	65	78	177	23	69
24/08/2002	13	3	28	0.4	54	64	146	26	68
24/08/2002	14	3	20	0.2	29	48	91	38	68
24/08/2002	15	3	7	0.3	40	59	119	39	68
24/08/2002	16	3	13	0.2	18	35	63	58	68
24/08/2002	17	3	15	0.3	23	38	74	57	68
24/08/2002	18	3	19	0.5	36	57	112	46	69
24/08/2002	19	3	45	0.7	72	74	184	22	68
24/08/2002	20	4	52	1.5	173	93	358	2	68
24/08/2002	21	3	90	0.9	104	90	249	2	67
24/08/2002	22	3	69	0.8	80	77	199	2	66
24/08/2002	23	3	68	0.9	82	72	196	2	65
25/08/2002	00	3	71	1	104	67	227	2	66
25/08/2002	01	3	67	0.3	36	54	109	5	65
25/08/2002	02	3	55	0.2	36	44	99	2	65
25/08/2002	03	3	44	0.4	52	39	118	2	64
25/08/2002	04	3	59	0.2	37	33	89	2	63
25/08/2002	05	3	50	0.3	78	31	150	2	63
25/08/2002	06	3	60	0.4	99	36	187	2	65
25/08/2002	07	3	74	0.3	71	31	139	2	64
25/08/2002	08	3	70	0.1	40	31	92	4	64
25/08/2002	09	3	33	0.1	11	21	39	25	64
25/08/2002	10	3	30	0.1	14	29	50	45	65
25/08/2002	11	3	44	0.1	20	36	67	48	65
25/08/2002	12	3	60	0.1	19	37	66	69	66
25/08/2002	13	3	46	0.1	24	28	63	72	65
25/08/2002	14	3	29	0.1	26	25	64	78	64
25/08/2002	15	3	35	0.1	18	25	53	67	67
25/08/2002	16	3	70	0.2	30	47	91	41	66
25/08/2002	17		14		53	66	147	21	67
25/08/2002	18	3	61	0.3	34	54	106	25	67
25/08/2002	19	3	56	0.3	33	59	109	26	68
25/08/2002	20	3	41	0.3				8	68
25/08/2002	21	3	30	0.3	24	65	102	7	66
25/08/2002	22	3	46	0.3	26	59	99	7	66
25/08/2002	23	3	61	0.5	43	59	125	4	68
26/08/2002	00	3	70	0.3	19	44	72	7	64
26/08/2002	01	3	41	0.2	28	45	88	6	64
26/08/2002	02	3	36	0.2	22	34	68	10	63
26/08/2002	03	3	19	0.1	8	27	40	11	62
26/08/2002	04	3	24	0.1	15	32	55	5	64
26/08/2002	05	3	119	0.2	31	35	83	3	66
