Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/08/2008	01	3	3	4	7	70	1,5	239	24,4	71	991	0	0
08/08/2008	02	3	3	4	8	62	2	279	23,6	75	991	0	0
08/08/2008	03	3	3	4	8	48	2	258	22,9	80	991	0	0
08/08/2008	04	3	3	6	10	44	1,5	336	23,5	77	991	0	0
08/08/2008	05	3	3	7	11	37	1,6	317	23	78	992	0	0
08/08/2008	06	3	3	11	15	35	1,8	228	23,3	74	993	17	0
08/08/2008	07	3	3	7	10	48	2,9	352	24,9	61	993	83	0
08/08/2008	08	4	3	4	8	57	2,1	351	26,6	54	993	220	0
08/08/2008	09	3	3	4	7	66	2	340	27,6	48	993	248	0,2
08/08/2008	10	5	4	14	21	71	1,2	23	29,3	45	994	411	0,2
08/08/2008	11	6	6	10	18	89	2,3	186	29,7	53	995	649	0
08/08/2008	12	4	7	7	18	94	2,8	190	30,1	55	995	771	0
08/08/2008	13	3	10	5	20	93	3,3	191	30,6	55	995	852	0
08/08/2008	14	3	10	6	21	97	3,8	182	30,1	58	995	697	0
08/08/2008	15	3	11	6	22	97	4	181	29,5	62	994	481	0
08/08/2008	16	3	10	6	21	93	3,7	185	28,5	69	994	278	0
08/08/2008	17	3	11	5	22	92	2,5	187	28,1	71	994	132	0
08/08/2008	18	3	8	5	17	89	2	195	27,6	74	993	67	0
08/08/2008	19	3	5	8	16	86	1,6	202	27,2	76	993	33	0
08/08/2008	20	3	4	8	15	84	1,5	182	26,5	81	994	2	0
08/08/2008	21	3	4	7	12	82	0,8	189	26,8	82	995	0	0
08/08/2008	22	3	4	6	12	81	0,7	202	26,9	82	995	0	0
08/08/2008	23	3	3	8	13	75	1,4	354	26,6	83	995	0	0
09/08/2008	00	3	3	11	15	73	0,9	25	26,5	84	995	0	0
09/08/2008	01	3	3	9	14	49	1,6	280	25,2	89	995	0	0
09/08/2008	02	3	3	8	12	40	1,8	326	25,1	88	995	0	0
09/08/2008	03	3	3	7	11	32	1,3	292	24,9	88	995	0	0
09/08/2008	04	3	3	6	11	35	1,3	297	25,1	86	994	0	0
09/08/2008	05	3	3	7	11	33	0,8	307	25	86	994	0	0
09/08/2008	06	3	4	8	14	26	0,8	224	24,5	90	995	15	0
09/08/2008	07	3	3	12	17	34	0,8	357	25,3	76	995	65	0
09/08/2008	08	4	6	18	26	44	0,8	212	27	63	996	183	0
09/08/2008	09	3	5	10	18	71	2	198	27,5	63	996	206	0,4
09/08/2008	10	3	5	6	13	82	2,6	200	27,7	67	996	249	0
09/08/2008	11	3	5	5	12	86	2,7	202	28,5	63	996	465	0
09/08/2008	12	3	5	5	12	89	2,8	198	29,3	62	996	682	0
09/08/2008	13	3	8	5	18	92	3,3	200	29,1	65	995	600	0
09/08/2008	14	3	9	5	19	93	3,3	203	30,2	63	995	701	0
09/08/2008	15	3	10	5	21	93	3,3	199	30	66	994	629	0
09/08/2008	16	3	10	5	21	93	2,9	208	30,3	64	994	522	0
09/08/2008	17	3	11	5	21	91	2,8	207	28,8	70	994	120	0
09/08/2008	18	3	11	4	21	90	2,2	207	28	75	993	42	0
09/08/2008	19	3	9	5	18	88	1,4	210	27,6	78	993	12	0
09/08/2008	20	3	7	5	16	84	0,6	211	27,3	81	993	1	0
09/08/2008	21	3	7	5	16	83	0,6	217	27,1	80	994	0	0
09/08/2008	22	3	7	11	21	75	0,5	36	27	82	994	0	0
09/08/2008	23	3	7	9	19	61	0,7	230	25,8	88	994	0	0
10/08/2008	00	3	7	12	22	43	0,9	284	24,9	89	994	0	0
10/08/2008	01	3	7	10	20	43	0,9	286	24,6	87	993	0	0
10/08/2008	02	3	7	8	19	39	1	280	24	89	993	0	0
10/08/2008	03	3	7	8	19	42	1	283	23,9	87	993	0	0
10/08/2008	04	3	7	6	17	42	1,3	280	23,3	88	992	0	0
10/08/2008	05	3	7	6	17	46	1	308	23,4	87	992	0	0
10/08/2008	06	3	7	6	18	41	1	293	23	88	992	18	0
10/08/2008	07	3	9	13	25	44	1,5	335	25,2	81	992	136	0
10/08/2008	08	3	15	26	49	38	1,1	4	27,5	75	992	300	0
10/08/2008	09	3	11	16	34	55	0,7	173	29,4	65	993	467	0,2
10/08/2008	10	5	6	8	18	89	1,5	174	30,4	64	993	602	0
10/08/2008	11	6	7	9	20	97	2	197	31,5	63	993	736	0
10/08/2008	12	4	9	6	19	102	2,7	209	31,8	63	992	702	0
10/08/2008	13	3	11	6	22	103	3,5	205	31,9	63	992	770	0
10/08/2008	14	3	11	6	23	107	3,5	210	31,6	63	992	831	0
10/08/2008	15	3	11	5	22	101	3,6	203	30,8	64	991	610	0
10/08/2008	16	3	11	4	20	103	3,3	201	30,1	66	991	422	0
10/08/2008	17	3	10	4	19	95	2,2	202	29,6	67	990	323	0
10/08/2008	18	3	6	4	14	94	2,1	199	29	71	990	150	0
10/08/2008	19	3	4	5	12	90	1,3	196	28	75	990	33	0
10/08/2008	20	3	3	7	12	74	0,5	219	27,2	81	990	1	0
10/08/2008	21	3	3	4	9	62	0,6	241	26,5	84	990	0	0
10/08/2008	22	3	3	5	9	57	0,6	278	26,3	84	990	0	0
10/08/2008	23	3	3	4	8	43	0,7	278	25,9	85	990	0	0
11/08/2008	00	3	3	4	8	38	0,9	276	25	88	990	0	0
11/08/2008	01	3	3	4	8	35	1,5	278	24,5	90	989	0	0
11/08/2008	02	3	3	4	7	49	1,7	299	25,2	86	988	0	0
11/08/2008	03	3	3	4	7	53	1,4	292	25,3	83	988	0	0
11/08/2008	04	3	3	4	8	58	2,6	297	25,1	83	987	0	0
11/08/2008	05	3	3	4	7	65	3,1	299	25,2	81	987	0	0
11/08/2008	06	3	3	4	7	64	3,5	295	25,2	81	987	12	0
11/08/2008	07	3	3	4	8	58	2,6	288	25,3	81	987	89	0
11/08/2008	08	3	3	4	9	57	1,3	305	26,4	77	987	143	0
11/08/2008	09	3	3	4	8	72	0,6	330	28,2	70	987	252	0,4
11/08/2008	10	3	3	5	9	88	0,7	198	29,7	65	987	479	0
11/08/2008	11	3	3	12	17	95	2,3	193	30,8	65	986	670	0
11/08/2008	12	3	5	12	20	106	4	194	30,1	71	986	638	0
11/08/2008	13	3	6	11	20	116	3,9	178	31,1	67	985	785	0
11/08/2008	14	3	7	9	19	118	3,6	179	31,1	68	985	472	0
11/08/2008	15	3	7	6	17	117	3,1	178	31,1	67	984	513	0
11/08/2008	16	3	7	8	19	112	2,7	167	32	58	984	552	0
11/08/2008	17	3	7	9	21	116	1,7	183	32,8	45	984	341	0
11/08/2008	18	3	6	13	23	110	1,9	182	31,8	55	984	193	0
11/08/2008	19	3	5	17	25	98	0,9	184	29,8	71	984	33	0
11/08/2008	20	3	4	17	23	80	0,5	200	28,4	78	984	1	0
11/08/2008	21	3	4	13	19	76	0,7	231	27,3	83	984	0	0
11/08/2008	22	3	4	15	20	47	1,4	276	26	87	984	0	0
11/08/2008	23	3	3	11	15	39	1	280	25,2	89	984	0	0
12/08/2008	00	3	3	8	12	45	1,7	308	25,1	85	984	0	0
12/08/2008	01	3	3	6	10	51	1,5	322	25,1	83	983	0	0
12/08/2008	02	3	3	5	8	49	1	295	23,7	84	983	0	0
12/08/2008	03	3	3	5	8	48	1,5	288	23	81	983	0	0
12/08/2008	04	3	3	4	7	50	1,4	286	22,8	74	983	0	0
12/08/2008	05	3	3	4	7	42	1,2	295	22,3	76	983	0	0
12/08/2008	06	3	3	5	9	41	1,4	288	22,5	72	983	17	0
12/08/2008	07	3	3	5	9	51	1	318	26,3	66	983	160	0
12/08/2008	08	3	6	18	26	57	1,2	200	29,5	63	983	329	0
12/08/2008	09	3	6	20	30	63	1,4	203	31,7	47	984	498	0,2
12/08/2008	10	3	3	8	12	83	1,2	201	34,3	32	984	638	0,2
12/08/2008	11	3	3	6	11	93	2	211	35,7	28	985	751	0
12/08/2008	12	3	5	10	17	104	2,3	182	36,5	25	984	823	0
12/08/2008	13	3	3	5	9	108	2,5	187	38,6	19	983	836	0
12/08/2008	14	3	3	4	8	92	6,1	280	39,2	16	983	784	0
12/08/2008	15	3	4	4	9	87	5,1	279	39,4	17	983	693	0
12/08/2008	16	3	9	10	23	89	5,6	262	39,2	18	983	554	0
12/08/2008	17	3	8	10	23	90	5,1	279	38,7	19	984	385	0
12/08/2008	18	3	4	8	14	89	4,5	287	37,8	20	984	210	0
12/08/2008	19	3	4	6	12	84	3,3	279	36,1	23	985	54	0
12/08/2008	20	3	5	12	19	76	2,6	290	34,5	26	986	1	0
12/08/2008	21	3	3	5	8	77	2,4	305	33,4	28	987	0	0
12/08/2008	22	3	4	9	13	64	1,4	329	31,6	31	987	0	0
12/08/2008	23	3	3	14	18	73	2,1	339	31,1	30	986	0	0
13/08/2008	00	3	3	6	10	60	1,7	309	27,2	44	987	0	0
13/08/2008	01	3	3	5	8	64	1,8	307	26,4	43	987	0	0
13/08/2008	02	3	3	4	8	63	1,2	236	25,4	46	988	0	0
13/08/2008	03	3	3	4	7	67	1,6	307	25,1	46	988	0	0
13/08/2008	04	3	3	8	12	63	1,4	168	26,1	46	989	0	0
13/08/2008	05	3	3	10	14	55	1	207	25,3	52	990	0	0
13/08/2008	06	3	3	13	17	43	1,1	278	24,3	56	991	8	0
13/08/2008	07	3	3	9	13	43	1,1	352	25,2	51	992	47	0
13/08/2008	08	3	3	4	7	61	1,7	69	26,3	44	993	57	0
13/08/2008	09	4	3	8	12	67	1,4	136	26,6	43	994	104	0,4
13/08/2008	10	4	3	9	13	72	1,5	125	26,5	49	994	97	0
13/08/2008	11	3	3	4	7	74	1,9	140	26	58	995	101	0
13/08/2008	12	3	3	4	7	75	1,4	120	25,7	61	995	96	0
13/08/2008	13	3	4	5	9	75	1,6	57	25,9	61	995	118	0
13/08/2008	14	3	3	6	10	78	1,1	108	26,4	60	995	153	0
13/08/2008	15	3	3	6	10	80	1,6	157	26,4	61	995	115	0
13/08/2008	16	3	3	4	8	85	2,1	179	26,6	62	994	128	0
13/08/2008	17	3	3	5	9	81	2,3	173	26,5	63	994	106	0
13/08/2008	18	3	3	6	10	78	1,9	175	26,3	65	994	68	0
13/08/2008	19	3	3	6	10	78	1,6	184	25,9	68	994	18	0
13/08/2008	20	3	3	9	13	70	1,4	180	25,5	68	994	0	0
13/08/2008	21	3	3	5	9	77	1,1	167	25,5	65	995	0	0
13/08/2008	22	3	3	5	8	83	1	145	25,7	62	995	0	0
13/08/2008	23	3	3	4	8	80	1,2	14	25,5	64	995	0	0
14/08/2008	00	3	3	4	7	76	1,9	351	25,3	65	995	0	0
14/08/2008	01	3	3	5	8	87	1,6	20	24,5	73	996	0	0
14/08/2008	02	3	3	4	7	80	3	300	24,2	74	995	0	0
14/08/2008	03	3	3	4	7	76	2,8	293	24,2	74	994	0	0
14/08/2008	04	3	3	4	7	75	2,9	287	24,3	73	994	0	0
14/08/2008	05	3	4	5	9	70	2,5	290	24,3	75	994	0	0
14/08/2008	06	3	3	5	8	66	2,5	285	24,2	76	994	3	0
14/08/2008	07	3	3	7	11	61	2,3	300	24,6	74	994	16	0
14/08/2008	08	3	3	4	7	61	0,8	341	25	73	994	52	0
14/08/2008	09	3	3	6	10	71	1,1	20	25,5	74	994	138	0,2
14/08/2008	10	3	4	8	13	76	1,1	34	25,7	74	994	161	0,2
14/08/2008	11	3	4	9	14	81	1,2	161	27,6	70	994	633	0
14/08/2008	12	3	5	10	18	89	2,1	170	29	66	993	870	0
14/08/2008	13	3	6	9	18	98	2,6	172	29,6	66	992	525	0
14/08/2008	14	3	5	5	13	104	3	185	29,2	69	992	330	0
14/08/2008	15	3	6	6	15	105	3,7	191	28,9	70	991	394	0
14/08/2008	16	3	6	6	15	102	3,6	180	29,2	65	991	359	0
14/08/2008	17	3	7	6	17	101	2,8	183	28,5	72	991	221	0
14/08/2008	18	3	6	7	16	93	2,6	173	27,8	76	990	117	0
14/08/2008	19	3	5	8	14	81	1,9	172	27,4	78	990	29	0
14/08/2008	20	3	4	8	14	77	1,1	164	26,7	82	990	0	0
14/08/2008	21	3	3	10	15	63	0,7	228	26,2	85	991	0	0
14/08/2008	22	3	4	10	15	45	1,4	257	25,2	89	991	0	0
14/08/2008	23	3	4	9	15	38	1,5	309	24,2	90	991	0	0
15/08/2008	00	3	4	9	14	41	2,5	299	24,4	89	992	0	0
15/08/2008	01	3	4	7	12	50	3,4	301	24,6	85	992	0	0
15/08/2008	02	3	3	6	11	66	4,1	299	24,6	57	992	0	0
15/08/2008	03	3	4	4	9	74	3,8	306	23,6	44	993	0	0
15/08/2008	04	3	3	4	7	82	3,6	323	24,4	32	993	0	0
15/08/2008	05	3	3	5	10	77	2,1	306	23,1	33	994	0	0
15/08/2008	06	3	3	5	10	74	2,3	286	22,2	34	995	19	0
15/08/2008	07	3	3	4	7	76	3,1	310	23,4	34	995	156	0
15/08/2008	08	3	4	4	9	78	4,1	323	24,5	32	996	327	0
15/08/2008	09	3	3	4	8	80	4,7	319	25,5	30	996	509	0,4
15/08/2008	10	4	3	4	8	80	4,2	300	26,9	27	996	655	0
15/08/2008	11	4	3	4	7	83	4,3	293	28,2	23	996	774	0
15/08/2008	12	4	3	4	7	83	3,5	294	29,7	21	996	839	0
15/08/2008	13	5	3	4	7	86	3,2	311	30,7	18	995	819	0
15/08/2008	14	5	3	4	7	97	3,7	165	29,8	29	995	789	0
15/08/2008	15	5	5	5	11	100	4,6	165	28,7	35	994	702	0
15/08/2008	16	5	6	6	15	102	4,1	179	28,3	33	994	562	0
15/08/2008	17	5	3	5	9	103	3,5	186	27,9	36	995	389	0
15/08/2008	18	5	4	4	10	96	2,6	192	27,6	39	995	210	0
15/08/2008	19	5	4	5	12	90	1,9	198	26	46	995	46	0
15/08/2008	20	5	4	8	13	80	0,9	179	24,1	53	995	1	0
15/08/2008	21	4	3	9	13	55	1,5	247	22,2	60	996	0	0
15/08/2008	22	4	3	4	7	59	2,5	248	21,1	63	996	0	0
15/08/2008	23	4	3	4	7	64	2,4	252	21,5	63	996	0	0
16/08/2008	00	4	3	4	7	57	1,5	245	20,8	68	996	0	0
16/08/2008	01	4	3	4	7	63	2,4	298	21	69	995	0	0
16/08/2008	02	4	3	4	7	77	3,8	297	21,7	65	994	0	0
16/08/2008	03	4	3	4	7	77	3,1	300	21,4	65	993	0	0
16/08/2008	04	4	3	4	7	77	3,1	310	21,2	65	993	0	0
16/08/2008	05	4	3	4	7	74	3,5	307	20,9	65	992	0	0
16/08/2008	06	4	3	4	7	75	3,7	305	21,1	63	992	29	0
16/08/2008	07	4	3	4	7	71	3,6	311	22,1	56	992	148	0
16/08/2008	08	5	3	4	7	75	3,4	323	23,9	49	991	316	0
16/08/2008	09	5	3	4	7	84	2,3	338	25,8	47	991	318	0,2
16/08/2008	10	5	3	4	8	93	1,6	347	27,3	46	991	527	0,2
16/08/2008	11	5	3	4	8	100	2,2	186	27,9	51	990	586	0
16/08/2008	12	5	3	4	7	96	3	187	27,5	56	989	475	0
16/08/2008	13	5	17	4	28	109	3,2	183	26,9	58	989	334	0
16/08/2008	14	5	13	4	24	112	2,8	167	27,9	56	988	601	0
16/08/2008	15	5	12	4	22	112	3,3	186	28	57	988	636	0
16/08/2008	16	6	11	4	20	118	3,3	184	28,5	56	987	525	0
16/08/2008	17	6	11	4	20	117	3,3	176	28,8	55	987	359	0
16/08/2008	18	5	11	4	20	113	2,9	167	28,3	55	987	187	0
16/08/2008	19	5	10	6	21	106	1,8	146	27,3	58	987	20	0
16/08/2008	20	4	10	8	23	87	1,6	325	25,3	66	988	0	0
16/08/2008	21	5	7	6	16	67	2,4	282	23,3	75	989	0	0
16/08/2008	22	4	8	4	16	77	2,7	283	23,4	74	989	0	0
16/08/2008	23	4	4	4	9	77	2,9	295	23	76	989	0	0
17/08/2008	00	4	7	4	14	89	3,1	306	24,1	70	989	0	0
17/08/2008	01	4	9	5	18	82	2,4	313	23,4	73	989	0	0
17/08/2008	02	5	10	4	20	77	2,4	313	22,5	75	989	0	0
17/08/2008	03	5	6	4	12	77	2,8	314	22,6	74	989	0	0
17/08/2008	04	4	3	4	7	75	3,6	305	22,4	73	989	0	0
17/08/2008	05	4	3	4	8	76	3,3	309	22,2	74	989	0	0
17/08/2008	06	4	3	4	7	77	3,9	309	22	74	990	15	0
17/08/2008	07	4	7	4	13	82	3,3	309	23,7	67	990	143	0
17/08/2008	08	5	4	5	10	82	2,3	328	26,1	57	991	318	0
17/08/2008	09	5	4	4	9	98	1	33	28,3	55	991	491	0,4
17/08/2008	10	3	11	4	19	102	1,3	163	29,4	53	991	630	0
17/08/2008	11	3	5	4	10	107	2,2	178	30	54	991	685	0
17/08/2008	12	4	11	5	20	105	2,9	188	29,9	60	991	606	0
17/08/2008	13	3	7	4	14	106	3,1	174	29,4	62	991	605	0
17/08/2008	14	3	7	4	14	108	2,6	177	30,2	57	991	692	0
17/08/2008	15	6	9	4	17	113	2,5	173	30,8	55	991	658	0
17/08/2008	16	10	12	4	23	111	2,6	192	30,4	54	990	518	0
17/08/2008	17	10	12	5	22	105	2,6	184	29,8	57	991	352	0
17/08/2008	18	4	10	4	19	104	2,5	183	28,7	62	991	181	0
17/08/2008	19	3	9	4	17	95	1,1	186	27,5	69	991	37	0
17/08/2008	20	3	7	4	14	79	1,1	215	25,8	77	992	1	0
17/08/2008	21	3	8	4	16	58	1,7	277	24,2	81	993	0	0
17/08/2008	22	3	8	5	16	62	2,6	281	23,7	79	993	0	0
17/08/2008	23	3	4	4	9	66	1,9	288	23,6	78	994	0	0
18/08/2008	00	3	10	4	19	68	2,1	288	23,4	78	994	0	0
18/08/2008	01	3	4	5	10	70	2,4	295	23,4	78	994	0	0
18/08/2008	02	3	4	4	9	67	3,1	319	23,3	79	993	0	0
18/08/2008	03	3	4	4	9	68	2,8	310	23,4	78	993	0	0
18/08/2008	04	3	3	4	8	63	2,5	301	22,7	80	993	0	0
18/08/2008	05	3	10	4	19	64	3,1	311	22,9	77	993	0	0
18/08/2008	06	3	7	5	15	61	3	310	22,7	76	993	14	0
18/08/2008	07	3	7	4	15	57	2,9	324	23,9	70	994	143	0
18/08/2008	08	3	4	4	10	63	2	353	26,6	56	994	314	0
18/08/2008	09	3	4	4	9	85	1,3	167	28,7	50	994	483	0,2
18/08/2008	10	5	3	4	7	101	1,9	173	29,4	55	994	617	0,2
18/08/2008	11	4	7	4	15	110	2,7	194	30,3	58	994	716	0
18/08/2008	12	3	8	5	16	102	3,6	194	30,3	62	994	789	0
18/08/2008	13	3	17	4	30	102	3,8	193	30,4	63	993	799	0
18/08/2008	14	3	14	4	26	92	3,8	192	30,4	62	993	746	0
18/08/2008	15	3	13	5	25	89	3,5	194	30,2	63	993	655	0
18/08/2008	16	3	13	5	26	93	3,4	196	29,8	63	993	506	0
18/08/2008	17	3	8	5	16	97	3,2	196	29,5	54	993	346	0
18/08/2008	18	3	9	5	18	108	2,6	198	28,9	62	992	177	0
18/08/2008	19	3	9	6	18	99	1,8	190	27,6	75	992	34	0
18/08/2008	20	3	8	6	18	94	1,3	173	26,2	85	993	0	0
18/08/2008	21	3	9	9	22	67	1,3	225	25,2	88	994	0	0
18/08/2008	22	3	11	9	25	53	2,3	262	23,9	86	994	0	0
18/08/2008	23	3	9	7	21	62	2,2	293	24,4	82	994	0	0
19/08/2008	00	3	10	6	21	67	2,9	290	24,1	76	994	0	0
19/08/2008	01	3	10	5	20	78	2,9	288	24	68	994	0	0
19/08/2008	02	3	9	4	18	74	2	239	22,8	69	993	0	0
19/08/2008	03	3	7	5	16	80	2	294	23	62	993	0	0
19/08/2008	04	3	6	4	13	75	1,8	300	22,1	64	993	0	0
19/08/2008	05	3	8	6	18	69	1,6	307	21,6	64	992	0	0
19/08/2008	06	3	8	10	21	61	2,1	282	20,7	68	993	12	0
19/08/2008	07	3	7	12	24	62	2,3	309	23	59	993	111	0
19/08/2008	08	3	9	10	23	72	2	326	26,3	53	993	301	0
19/08/2008	09	3	10	6	21	93	1,3	24	28,3	59	993	471	0,4
19/08/2008	10	5	10	9	25	99	1,6	191	29,9	56	993	609	0
19/08/2008	11	5	12	8	26	113	2,6	185	30,1	59	993	696	0
19/08/2008	12	5	14	6	27	113	2,7	185	30,5	59	992	788	0
19/08/2008	13	5	13	7	26	113	2,8	194	30,5	62	992	581	0
19/08/2008	14	5	13	5	24	117	2,6	193	30,2	64	992	586	0
19/08/2008	15	6	13	5	24	108	3,1	193	30,1	65	991	601	0
19/08/2008	16	5	13	5	24	97	3	180	28,9	70	992	330	0
19/08/2008	17	4	13	5	24	98	2,6	190	28,1	74	991	123	0
19/08/2008	18	4	11	5	22	96	2,7	186	27,4	75	991	33	0
19/08/2008	19	4	9	7	22	90	1,7	213	27	76	992	13	0
19/08/2008	20	4	9	8	22	82	1,2	225	26,4	77	992	0	0
19/08/2008	21	4	10	10	25	66	0,8	208	25,5	81	993	0	0
19/08/2008	22	4	10	9	24	54	1,8	248	24,4	85	993	0	0
19/08/2008	23	4	9	12	25	55	1,7	338	24,8	84	994	0	0
20/08/2008	00	3	10	8	23	46	1,7	291	23,6	88	994	0	0
20/08/2008	01	4	10	7	22	42	1,5	312	23,6	88	995	0	0
20/08/2008	02	4	9	12	26	46	1,9	315	24,4	81	995	0	0
20/08/2008	03	4	10	11	25	46	1,5	337	24,7	76	995	0	0
20/08/2008	04	4	9	9	23	35	1,9	284	24,2	81	995	0	0
20/08/2008	05	4	8	8	19	36	1,2	328	24,3	78	995	0	0
20/08/2008	06	4	9	15	28	31	1,4	358	24,4	76	996	7	0
20/08/2008	07	4	11	14	31	30	1,5	30	24,8	73	996	82	0
20/08/2008	08	4	7	9	20	49	1,3	19	26	60	997	140	0
20/08/2008	09	4	3	4	8	70	1,4	62	27	53	997	208	0,2
20/08/2008	10	5	5	4	12	78	1,2	154	27,6	54	998	297	0,2
20/08/2008	11	4	3	4	8	81	1,7	196	28,5	58	997	466	0
20/08/2008	12	4	10	5	19	86	2,6	192	28,7	63	997	512	0
20/08/2008	13	4	12	4	22	84	3,2	180	28,1	70	997	434	0
20/08/2008	14	5	11	7	24	77	3,1	188	26,4	79	997	126	0
20/08/2008	15	5	11	5	22	75	2,6	198	26,5	77	997	166	0
20/08/2008	16	5	11	4	21	78	2,4	201	26,9	74	997	167	0
20/08/2008	17	6	11	5	22	81	2,1	200	27,7	69	997	257	0
20/08/2008	18	8	12	10	29	70	2,1	196	26,6	73	997	72	0
20/08/2008	19	7	10	10	26	66	1,4	202	25,8	78	997	17	0
20/08/2008	20	5	11	9	25	55	0,8	222	24,6	85	998	0	0
20/08/2008	21	5	11	12	28	51	1	256	24,3	87	998	0	0
20/08/2008	22	5	11	8	25	35	1,2	275	23,4	90	998	0	0
20/08/2008	23	4	11	7	25	40	1,4	310	23,3	91	998	0	0
21/08/2008	00	4	9	5	18	43	1,2	210	24,1	87	998	0	0
21/08/2008	01	4	11	6	22	41	0,9	219	24	89	998	0	0
21/08/2008	02	4	10	5	21	40	1	193	24,3	87	997	0	0
21/08/2008	03	4	9	6	20	41	0,9	347	24,6	85	997	0	0
21/08/2008	04	4	10	5	20	28	1,1	252	24,3	85	997	0	0
21/08/2008	05	4	10	7	23	26	1,2	277	24,3	85	997	0	0
21/08/2008	06	4	10	10	25	20	1,2	280	24,3	86	997	6	0
21/08/2008	07	4	9	9	24	36	1,1	337	24,8	84	998	42	0
21/08/2008	08	4	10	11	26	47	0,8	358	25,9	80	998	123	0
21/08/2008	09	4	10	11	28	56	0,6	181	26,9	76	998	256	0,4
21/08/2008	10	6	12	13	31	64	1,3	189	27,9	71	998	391	0
21/08/2008	11	7	12	9	27	81	2,3	196	29,3	67	998	657	0
21/08/2008	12	6	13	6	26	90	2,9	197	30	68	998	746	0
21/08/2008	13	6	15	4	26	90	3,2	189	30,2	67	997	664	0
21/08/2008	14	4	15	4	27	97	3,6	195	29,8	72	997	485	0
21/08/2008	15	4	16	4	28	93	3,9	196	30,2	69	997	572	0
21/08/2008	16	4	15	5	27	86	4	193	28,8	73	996	250	0
21/08/2008	17	4	14	4	25	87	3,5	193	28,2	74	996	150	0
21/08/2008	18	4	11	5	21	85	2,7	198	28	72	996	87	0
21/08/2008	19	3	10	5	20	88	2,2	196	27,2	78	996	11	0
21/08/2008	20	3	11	6	22	77	0,7	198	26,6	82	996	0	0
21/08/2008	21	4	10	6	22	68	0,6	193	25,8	87	997	0	0
21/08/2008	22	4	11	8	25	44	0,9	250	24,6	89	997	0	0
21/08/2008	23	4	11	6	24	48	1	279	24	88	997	0	0
22/08/2008	00	3	11	5	21	57	2,3	279	23,8	86	996	0	0
22/08/2008	01	3	10	4	20	55	1,6	318	23,5	86	996	0	0
22/08/2008	02	4	11	5	21	52	1,2	248	23,4	85	996	0	0
22/08/2008	03	4	11	5	20	54	1,7	277	23,6	84	995	0	0
22/08/2008	04	3	9	4	18	53	1,2	278	23,8	84	994	0	0
22/08/2008	05	3	9	5	19	54	1,1	189	24,1	83	994	0	0
22/08/2008	06	4	8	7	19	47	1,4	316	24,3	81	994	5	0
22/08/2008	07	3	9	9	23	46	1,3	176	24,5	80	994	66	0
22/08/2008	08	4	11	15	31	46	1,3	151	25,8	75	994	158	0
22/08/2008	09	4	8	5	17	72	1	345	28,1	65	994	440	0,2
22/08/2008	10	4	7	6	15	80	1	181	29,9	58	994	587	0,2
22/08/2008	11	4	6	6	14	96	2	195	30,4	61	994	670	0
22/08/2008	12	5	8	5	17	97	2,6	203	30,4	66	994	634	0
22/08/2008	13	6	8	5	17	95	2,8	202	30,5	65	994	700	0
22/08/2008	14	5	9	4	17	93	2,7	202	30,6	64	994	672	0
22/08/2008	15	5	7	4	15	97	2,6	201	30,3	65	994	583	0
22/08/2008	16	5	8	4	17	92	2,9	183	29,6	65	994	320	0
22/08/2008	17	4	7	5	16	99	2,8	11	26,6	69	994	244	0
22/08/2008	18	4	6	6	15	90	1,2	10	26,9	72	994	111	0
22/08/2008	19	4	5	9	16	84	0,6	215	26,8	73	994	24	0
22/08/2008	20	3	4	10	16	71	1,3	246	25,9	76	995	0	0
22/08/2008	21	4	5	10	18	70	1,9	344	26,1	73	996	0	0
22/08/2008	22	4	5	8	16	67	2,8	54	25,8	60	997	0	0
22/08/2008	23	3	4	7	12	64	2,1	314	24,5	67	997	0	0
23/08/2008	00	4	4	6	12	59	2,3	315	24,2	70	997	0	0
23/08/2008	01	3	3	4	8	56	3	302	23,8	70	996	0	0
23/08/2008	02	3	4	5	10	50	1,7	359	23,5	70	996	0	0
23/08/2008	03	4	4	4	8	43	1,7	313	22,7	75	997	0	0
23/08/2008	04	3	3	4	8	47	2,4	311	23,2	69	996	0	0
23/08/2008	05	4	3	4	7	55	1,5	316	23,6	66	996	0	0
23/08/2008	06	3	3	4	7	49	2,5	307	23,5	68	996	7	0
23/08/2008	07	3	4	4	9	52	2	313	23,9	67	996	39	0
23/08/2008	08	4	3	4	7	61	1,2	322	24,9	64	996	128	0
23/08/2008	09	3	3	4	7	71	0,6	9	25,5	62	996	113	0,4
23/08/2008	10	3	3	4	7	68	0,9	215	26,4	61	996	233	0
23/08/2008	11	3	3	4	7	81	1,4	202	26,2	65	996	267	0
23/08/2008	12	4	6	6	14	79	1,8	205	26,4	66	996	267	0
23/08/2008	13	6	3	4	7	77	2,5	198	26,1	70	995	367	0
23/08/2008	14	8	9	5	18	86	2,7	199	26,6	70	995	728	0
23/08/2008	15	5	4	4	10	88	2,5	203	27,5	65	994	660	0
23/08/2008	16	4	3	4	9	87	2,5	200	27,7	64	994	461	0
23/08/2008	17	3	4	4	10	84	2,2	198	26,8	69	994	205	0
