Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
11/09/2005	07	4	3	4	7	78	6	243	16,1	62
11/09/2005	08	4	3	4	6	77	5,3	249	17	59
11/09/2005	09	4	3	4	7	76	4,8	252	18,3	55
11/09/2005	10	3	3	4	7	78	4,7	257	19,7	47
11/09/2005	11	4	3	4	7	82	4	253	21	43
11/09/2005	12	3	3	4	7	84	4,1	245	21,6	41
11/09/2005	13	3	3	4	7	86	4,7	254	22,7	36
11/09/2005	14	3	3	4	7	90	5,1	278	22,7	36
11/09/2005	15	6	3	4	7	92	5	252	22,7	35
11/09/2005	16	3	3	4	7	90	5,3	292	22,1	38
11/09/2005	17	3	3	4	8	88	4,6	297	22	39
11/09/2005	18	3	3	4	8	86	4,4	302	21,1	44
11/09/2005	19	3	4	4	9	83	3,7	302	19,4	52
11/09/2005	20	3	4	4	9	80	4,3	286	18,6	57
11/09/2005	21	7	3	4	7	79	5,9	260	18,5	57
11/09/2005	22	5	3	4	7	79	7,5	302	17,5	63
11/09/2005	23	3	3	4	8	81	8,6	305	16,6	68
12/09/2005	00	6	3	4	7	76	8,8	300	16,3	71
12/09/2005	01	6	3	4	7	74	9,4	305	15,9	75
12/09/2005	02	27	3	4	7	65	10	300	15,6	80
12/09/2005	03	11	3	4	7	71	10,7	295	15,4	81
12/09/2005	04	5				72	11,5	292	15,2	83
12/09/2005	05	8	2	4	6	71	13,6	290	14,8	85
12/09/2005	06	5	2	4	6	74	12,9	285	14,7	88
12/09/2005	07	5	2	4	6	74	11,3	284	15,3	86
12/09/2005	08	4	2	4	6	76	9,1	290	16,6	79
12/09/2005	09	3	2	4	6	79	9,3	293	17,7	73
12/09/2005	10	3	2	4	6	81	9	296	18,1	68
12/09/2005	11	3	6	7	14	81	8	297	19,4	61
12/09/2005	12	4	17	10	36	84	7,2	294	20,3	56
12/09/2005	13	7	15	11	34	84	7,5	306	20,7	55
12/09/2005	14	3	16	9	32	87	6,6	296	21,6	50
12/09/2005	15	3	11	11	28	88	6	296	20,9	52
12/09/2005	16	3	7	10	20	89	5,2	305	20,6	54
12/09/2005	17	3	9	10	23	91	4,9	308	20,6	53
12/09/2005	18	14	9	13	27	87	4,3	312	20,1	56
12/09/2005	19	32	14	19	41	80	3,8	320	18,5	67
12/09/2005	20	5	25	11	49	87	2,7	360	17,7	84
12/09/2005	21	12	27	14	56	83	2,8	309	17,7	76
12/09/2005	22	3	27	11	52	84	3,8	288	17,4	74
12/09/2005	23	3	6	8	16	83	4,3	255	17,1	75
13/09/2005	00	3	3	4	7	82	5,3	290	16,6	79
13/09/2005	01	23	3	8	12	73	5,2	284	16,4	80
13/09/2005	02	44	3	12	16	66	5,7	298	16,1	82
13/09/2005	03	7	2	4	6	76	6,4	281	15,8	84
13/09/2005	04	4	2	4	6	78	6,9	284	15,8	83
13/09/2005	05	3	3	4	6	77	8,2	290	15,1	88
13/09/2005	06	3	2	4	6	79	9,6	290	15	89
13/09/2005	07	31	2	4	7	71	6,8	282	16,2	84
13/09/2005	08	58	2	8	11	63	5,1	285	17,5	77
13/09/2005	09	39	11	20	36	63	4,5	286	19	71
13/09/2005	10	44	16	21	46	66	2,6	288	21,2	61
13/09/2005	11	37	16	19	44	71	1,6	324	21,5	57
13/09/2005	12	46	15	21	45	77	2,1	299	22,1	54
13/09/2005	13	31	7	15	25	77	2,1	0	20,1	65
13/09/2005	14	12	7	12	23	79	2	65	20,6	73
13/09/2005	15	4	7	11	21	92	3,1	45	20,9	67
13/09/2005	16	3	6	9	18	96	2,1	69	20,9	72
13/09/2005	17	3	4	8	14	102	3,3	115	19,1	85
13/09/2005	18	3	14	8	30	96	4,8	136	18,1	95
13/09/2005	19	3	25	10	48	92	5	149	17,7	96
13/09/2005	20	3	25	10	47	98	3	162	17,5	95
13/09/2005	21	3	20	8	38	103	3,2	141	17,7	90
13/09/2005	22	3	19	8	37	105	3,9	158	17,6	90
13/09/2005	23	3	7	8	18	111	2,1	176	18,2	79
14/09/2005	00	6	4	5	11	98	1,6	235	18,5	75
14/09/2005	01	10	3	5	10	97	1,6	303	18,5	74
14/09/2005	02	5	5	9	17	100	1,1	25	17,9	77
14/09/2005	03	3	6	7	16	100	1,7	146	17,5	78
14/09/2005	04	3				98	3,1	249	17,2	82
14/09/2005	05	3	2	4	6	99	4,5	292	17,2	87
14/09/2005	06	4	3	4	6	100	5,8	288	17,2	87
14/09/2005	07	153	4	47	53	65	4,7	287	18,7	77
14/09/2005	08	134	8	39	51	63	3,8	306	20,1	73
14/09/2005	09	123	18	35	62	64	3,8	317	20,9	70
14/09/2005	10	69	16	23	47	74	2,7	315	22,5	61
14/09/2005	11	23	13	10	29	92	1,8	336	23,7	53
14/09/2005	12	21	4	6	12	92	1,4	328	24,1	53
14/09/2005	13	23	3	4	7	103	2,4	141	24,6	53
14/09/2005	14	17	2	4	6	104	1,6	132	24,2	56
14/09/2005	15	10	2	4	6	107	2,5	127	23,9	61
14/09/2005	16	9	2	4	6	113	3,7	134	23,3	66
14/09/2005	17	9	2	4	6	114	4,7	144	22,5	68
14/09/2005	18	9	2	4	6	109	4,2	143	21,2	75
14/09/2005	19	7	2	4	6	108	2,7	148	19,8	83
14/09/2005	20	14	2	4	6	112	1,2	173	20,4	76
14/09/2005	21	17	2	4	6	116	0,8	176	20,7	71
14/09/2005	22	18	2	4	6	114	0,9	189	20,6	71
14/09/2005	23	21	2	4	6	111	1	308	20,7	66
15/09/2005	00	16	2	4	6	111	2,8	224	20,1	75
15/09/2005	01	32	2	4	6	106	3	226	20,2	72
15/09/2005	02	25	2	4	6	111	3,2	224	20,3	69
15/09/2005	03	42	2	4	6	105	2,6	232	20,3	66
15/09/2005	04	50	2	4	6	103	3,5	249	20,3	64
15/09/2005	05	23	2	4	6	108	5,8	287	19,9	66
15/09/2005	06	31	2	4	6	101	5,7	301	19,2	70
15/09/2005	07	42	3	6	9	96	4,4	305	20,8	64
15/09/2005	08	48	2	5	9	95	2,9	292	23,2	53
15/09/2005	09	41	2	5	7	102	3	309	24,2	50
15/09/2005	10	36	3	4	6	100	2,2	292	26	43
15/09/2005	11	24	2	4	6	110	2,6	285	26,1	40
15/09/2005	12	11	2	5	7	113	2,7	309	26,7	34
15/09/2005	13	11	2	4	6	115	3	296	27,7	28
15/09/2005	14	13	2	5	7	117	2	243	28,6	26
15/09/2005	15	19	2	4	6	135	2,3	148	28,3	37
15/09/2005	16	20	2	4	6	143	4	131	26,2	48
15/09/2005	17	19	2	4	6	142	4,3	140	25	51
15/09/2005	18	14	2	4	6	132	3,7	141	23,4	58
15/09/2005	19	11	2	4	6	133	2,7	144	22,2	62
15/09/2005	20	11	2	4	6	145	2,1	200	22,7	57
15/09/2005	21	15	2	4	6	141	2,6	298	23,1	54
15/09/2005	22	24	2	4	6	132	2,8	301	23,2	50
15/09/2005	23	29	2	4	6	123	3	257	23,7	42
16/09/2005	00	20	2	4	6	123	4,9	239	22,9	49
16/09/2005	01	25	2	4	6	125	4,4	235	22,8	52
16/09/2005	02	25	2	4	6	116	4,7	258	22,8	46
16/09/2005	03	41	2	4	6	114	5,1	290	22,3	49
16/09/2005	04	486				68	6	288	22,3	49
16/09/2005	05	18	2	4	6	117	6,8	287	21,7	47
16/09/2005	06	10	2	4	6	126	6,9	281	21,7	44
16/09/2005	07	9	2	5	7	124	6,1	252	22,8	43
16/09/2005	08	19	3	4	7	119	5,9	263	23,3	44
16/09/2005	09	38	2	4	6	115	6,1	283	24,6	38
16/09/2005	10	29	2	4	6	116	3,9	237	26,3	31
16/09/2005	11	6	2	4	6	132	4,3	227	27,2	29
16/09/2005	12	4	2	4	6	132	3,5	214	28,3	26
16/09/2005	13	3	2	4	6	127	2,5	217	28,2	26
16/09/2005	14	5	2	4	6	123	3,9	234	29,3	25
16/09/2005	15	14	2	4	6	146	2,6	108	26,8	38
16/09/2005	16	16	2	4	6	146	1,8	117	26,9	38
16/09/2005	17	16	2	4	6	149	2,3	130	25,4	43
16/09/2005	18	14	2	4	6	153	3,3	41	24	45
16/09/2005	19	12	2	4	6	163	5	30	23,3	42
16/09/2005	20	9	2	4	6	156	5,4	352	22,7	47
16/09/2005	21	7	3	6	10	135	9,5	312	21,5	58
16/09/2005	22	3	17	12	38	128	10,1	307	20,4	67
16/09/2005	23	23	16	20	44	115	9,2	306	19,5	70
17/09/2005	00	38	15	19	42	98	8,7	290	18,8	73
17/09/2005	01	18	9	12	26	98	7,9	280	18,5	73
17/09/2005	02	6	3	6	10	90	8	283	17,8	78
17/09/2005	03	3	3	5	10	81	9,5	291	17,3	82
17/09/2005	04	3	3	5	9	80	12,3	295	16,3	89
17/09/2005	05					70	12,5	282	15,7	95
17/09/2005	06	4	3	4	6	70	12,7	290	15,8	96
17/09/2005	07	4	3	4	6	68	13,4	290	15,6	96
17/09/2005	08	4	3	4	6	70	12,1	289	15,2	90
17/09/2005	09	5	3	4	6	71	14	293	15,4	82
17/09/2005	10	6	3	4	6	75	16,6	293	16,2	72
17/09/2005	11	7	3	4	6	81	16	299	17,4	61
17/09/2005	12	7	3	4	6	82	14,2	294	17,3	62
17/09/2005	13	5	3	4	6	86	12,3	303	16,3	61
17/09/2005	14	6	3	4	6	91	12,3	292	16,2	51
17/09/2005	15	7	3	4	6	92	12,1	292	16	51
17/09/2005	16	4	3	4	6	93	11,4	289	16,4	49
17/09/2005	17	4	3	4	6	95	12,2	297	15,8	52
17/09/2005	18	3	4	4	7	94	11,4	295	15,4	54
17/09/2005	19	4	3	4	6	94	14,1	291	14,2	55
17/09/2005	20	6	3	4	6	91	15,4	283	13,1	63
17/09/2005	21					88	16,5	277	12,3	67
17/09/2005	22		3	4	6	86	16,5	273	11,9	70
17/09/2005	23		3	4	6	83	17,8	267	11,6	73
18/09/2005	00		3	4	6	81	18,2	267	11,3	74
18/09/2005	01		3	4	6	79	18,8	279	11,1	75
18/09/2005	02		3	4	6	78	19,7	288	10,8	75
18/09/2005	03		4	4	8	76	19,9	287	10,5	77
18/09/2005	04		3	4	6	75	19,7	284	10,2	79
18/09/2005	05		3	4	6	75	18,9	282	10,1	79
18/09/2005	06		3	4	6	75	18,9	281	9,9	79
18/09/2005	07		3	4	6	75	18,9	283	10,2	76
18/09/2005	08		3	4	6	75	16,3	289	11,5	68
18/09/2005	09		3	4	6	75	14,2	288	12,5	63
18/09/2005	10		3	4	6	77	11,3	289	13,7	57
18/09/2005	11		3	4	6	80	10,9	295	14,6	52
18/09/2005	12		5	4	8	83	10,9	294	15,5	46
18/09/2005	13		3	4	6	86	9,5	298	16,7	40
18/09/2005	14	3				88	9,9	297	17,3	36
18/09/2005	15	3				89	9,4	299	17,5	34
18/09/2005	16	3				91	10,3	298	17,4	32
18/09/2005	17	3				92	10,1	294	17	30
18/09/2005	18	3				91	10,3	288	15,9	33
18/09/2005	19	3				91	13,5	291	14,3	39
18/09/2005	20	3				91	15,6	287	13,5	46
18/09/2005	21	3	3	4	6	92	16,6	290	12,7	54
18/09/2005	22	6	2	4	6	90	17,4	279	12	61
18/09/2005	23	10	3	4	8	90	16,8	284	11,4	67
19/09/2005	00	13	2	4	6	91	17,6	279	10,8	73
19/09/2005	01	15	3	4	6	92	18,5	278	10,7	74
19/09/2005	02	16	3	4	6	91	18,3	265	10,4	76
19/09/2005	03	17	3	4	6	90	18,4	262	10,2	79
19/09/2005	04	19	3	4	6	90	18,4	265	10,1	82
19/09/2005	05	21	3	4	6	90	19,3	276	10,1	82
19/09/2005	06	21	3	4	6	91	19,5	278	10,1	80
19/09/2005	07	22	3	4	6	92	17,5	288	11,2	73
19/09/2005	08	22	3	4	6	92	16,3	290	12,1	68
19/09/2005	09	21	3	4	6	93	15,9	294	12,8	64
19/09/2005	10	18	3	4	6	94	12,8	293	14	57
19/09/2005	11	11	3	4	6	96	8,6	295	15,5	50
19/09/2005	12	7	3	4	6	97	9	297	16,8	42
19/09/2005	13	3	3	4	6	97	6,3	291	18,4	35
19/09/2005	14	3	12	8	26	98	5,4	294	19,8	32
19/09/2005	15	3	19	8	37	99	5,6	296	20,2	30
19/09/2005	16	3	20	7	38	100	5,9	300	20	28
19/09/2005	17	3	23	6	42	100	5,6	295	19,9	27
19/09/2005	18	3	26	9	48	101	5,7	298	18,8	32
19/09/2005	19	35	34	19	71	89	6,7	300	17,3	37
19/09/2005	20	63	34	27	78	79	6,6	293	17	39
19/09/2005	21	21				93	7,3	299	16,7	42
19/09/2005	22	13	2	4	6	101	8,8	302	16,3	47
19/09/2005	23	10	3	4	6	102	9,6	292	16	50
20/09/2005	00	10	3	4	6	102	11	286	16	53
20/09/2005	01	11	2	4	6	103	11,1	281	16,1	48
20/09/2005	02	12	2	4	6	101	11,2	283	15,8	45
20/09/2005	03	13	2	4	6	102	10,6	285	15,7	43
20/09/2005	04	14	2	4	6	101	10,3	275	15,4	42
20/09/2005	05	13	2	4	6	100	10,7	274	14,9	40
20/09/2005	06	14	2	4	6	100	9,8	273	14,6	42
20/09/2005	07	17	2	4	6	98	6,7	257	16,1	46
20/09/2005	08	24	2	4	6	92	6	236	16,3	45
20/09/2005	09	23	2	4	6	92	6,6	258	17,2	36
20/09/2005	10	9	3	4	7	98	8,9	290	17,9	25
20/09/2005	11	5	5	6	12	99	8,3	290	18,7	23
20/09/2005	12	4	4	5	10	98	5,9	291	20,2	23
20/09/2005	13	6	3	4	6	101	4,4	291	22,2	20
20/09/2005	14	10	3	4	6	105	4,1	304	23	19
20/09/2005	15	14	2	4	6	108	3,5	310	23,1	19
20/09/2005	16	22	3	4	6	109	4,1	303	22,3	22
20/09/2005	17	33	3	4	6	106	3,7	298	21,9	24
20/09/2005	18	20	3	4	6	110	3,9	299	20,1	29
20/09/2005	19	23	3	4	7	108	4,1	308	17,8	39
20/09/2005	20	21	3	6	11	109	5,5	305	17	44
20/09/2005	21	11	3	4	6	118	7,1	303	16,6	46
20/09/2005	22	8	2	4	6	117	8,6	297	16,5	47
20/09/2005	23	7	2	4	6	114	9,3	297	16,4	46
21/09/2005	00	8	2	4	6	112	9,2	302	16	53
21/09/2005	01	163	2	14	17	77	9,4	299	15,8	61
21/09/2005	02	290	2	14	17	49	9	309	15,3	65
21/09/2005	03	203	2	5	7	63	8,6	306	15	65
21/09/2005	04	131	2	4	6	77	9,1	303	14,8	64
21/09/2005	05	50	2	4	6	100	6,6	301	15,3	58
21/09/2005	06	17	2	4	6	111	3,9	294	16,1	46
21/09/2005	07	15	2	4	6	108	2	224	19	30
21/09/2005	08	15	2	4	6	104	1,4	117	21,2	31
21/09/2005	09	15	2	4	6	114	1,7	127	21,5	43
21/09/2005	10	14	2	4	6	114	1,6	133	22,6	40
21/09/2005	11	12	2	4	6	113	2,3	234	23,5	26
21/09/2005	12	13	2	4	6	118	2	169	24,1	27
21/09/2005	13	18	2	4	6	124	3,3	135	24,2	33
21/09/2005	14	17	2	4	6	131	3,5	135	24,1	37
21/09/2005	15	16	2	4	6	135	4	137	23,4	46
21/09/2005	16	15	2	4	6	137	3,9	133	22,2	57
21/09/2005	17	14	2	4	6	137	4	136	21,2	64
21/09/2005	18	12	2	4	6	134	4,1	142	19,3	76
21/09/2005	19	12	3	7	12	130	5,2	154	18,1	83
21/09/2005	20	22	2	6	9	131	4,6	173	19,3	71
21/09/2005	21	17				132	3,9	171	19,7	68
21/09/2005	22	17	2	5	9	136	3,6	154	19,9	66
21/09/2005	23	14	2	4	6	127	2,5	153	18,5	78
22/09/2005	00	14	2	4	6	107	4,8	134	17,3	88
22/09/2005	01	14	2	4	6	115	6,2	142	17	89
22/09/2005	02	17	2	4	6	138	5	141	17,3	72
22/09/2005	03	16	2	4	6	141	5,2	136	17,3	62
22/09/2005	04	17	2	4	6	143	4,4	141	17,4	54
22/09/2005	05	16	2	4	6	143	2,7	138	17,4	57
22/09/2005	06	17	2	4	6	133	1,3	188	17,8	67
22/09/2005	07	12	2	4	6	131	1,8	148	18,6	73
22/09/2005	08	17	2	4	6	115	1,4	188	20,7	59
22/09/2005	09	17	2	4	6	107	0,8	199	23,9	44
22/09/2005	10	16	2	4	6	108	1,6	62	23,5	52
22/09/2005	11	11	2	4	6	109	1,9	113	23,5	55
22/09/2005	12	11	2	4	6	116	2,8	125	24,3	52
22/09/2005	13	12	2	4	6	119	3,2	134	25,1	49
22/09/2005	14	12	2	4	6	122	3,3	133	25,3	48
22/09/2005	15	11	2	4	6	124	3,3	125	24,8	53
22/09/2005	16	10	2	4	6	122	4	129	23,2	66
22/09/2005	17	9	2	4	6	119	5	135	21,2	80
22/09/2005	18	7	2	4	6	116	4,7	138	19,5	91
22/09/2005	19	6	2	4	7	115	4,4	147	18,8	94
22/09/2005	20	4	6	6	14	119	4	152	19	92
22/09/2005	21	4	5	4	12	110	4,4	143	18,6	94
22/09/2005	22	4	6	5	14	107	4,1	140	18	96
22/09/2005	23	3	4	5	10	110	5,8	143	17,8	96
23/09/2005	00	4	3	5	8	110	7,4	144	17,7	97
23/09/2005	01	6	2	4	6	112	7,5	145	17,5	97
23/09/2005	02	6	2	4	6	108	5,9	138	17,5	96
23/09/2005	03	7	2	4	6	101	3,2	145	17,3	96
23/09/2005	04	4	2	4	6	100	3	153	16,9	97
23/09/2005	05	4	2	4	6	113	1,6	198	17,5	91
23/09/2005	06	4	2	4	6	111	1,9	192	17,6	89
23/09/2005	07	8	2	4	6	117	2,3	224	21,3	54
23/09/2005	08	11	2	4	6	105	2,6	196	21,6	57
23/09/2005	09	12	2	4	6	112	2,3	198	22,5	37
23/09/2005	10	11	2	4	6	95	1,5	175	22,8	52
23/09/2005	11	11	2	4	6	90	1,8	113	23,1	61
23/09/2005	12	10	2	4	6	104	2,8	115	22,6	65
23/09/2005	13	11	2	4	6	112	3,7	127	22,2	68
23/09/2005	14	13	2	4	6	116	2,8	122	24	61
23/09/2005	15	11	2	4	6	118	2,1	108	24	62
23/09/2005	16	10	2	4	6	115	2,4	107	22,3	75
23/09/2005	17	10	2	4	6	114	2,9	123	20,7	86
23/09/2005	18	9	2	4	6	107	2,6	122	19,8	92
23/09/2005	19	8	2	4	6	105	4,3	135	19,2	96
23/09/2005	20	6	3	4	8	100	3,7	139	19	96
23/09/2005	21	4				92	3,7	141	18,9	96
23/09/2005	22	3	4	7	13	90	3	133	18,8	96
23/09/2005	23	3	2	4	7	89	2,3	133	18,7	96
24/09/2005	00	4	2	4	6	91	1,5	339	18,5	96
24/09/2005	01	6	2	4	6	100	4,6	294	18,9	91
24/09/2005	02	6	2	4	6	98	5,3	292	19,2	89
24/09/2005	03	11	3	4	7	103	4	291	18,7	89
24/09/2005	04	18	2	4	6	108	4,4	296	18,3	87
24/09/2005	05	11	2	4	6	104	4,4	300	17,8	90
24/09/2005	06	7	2	4	6	99	3,9	296	17,4	94
24/09/2005	07	9	3	4	7	103	2	291	18,3	88
24/09/2005	08	17	2	4	6	98	1,2	50	21,4	69
24/09/2005	09	16	2	4	6	93	1,2	124	22,6	66
24/09/2005	10	16	2	4	6	98	1,7	128	23,2	63
24/09/2005	11	14	2	4	6	106	2,1	135	23,9	59
24/09/2005	12	13	2	4	6	111	2,2	129	24	58
24/09/2005	13	9	2	4	6	112	3,1	128	23,9	62
24/09/2005	14	8	2	4	6	112	3,8	132	22,2	73
24/09/2005	15	8	2	4	6	108	4,2	130	21,1	84
24/09/2005	16	7	2	4	6	103	2,1	121	21	84
24/09/2005	17	6	2	4	6	103	2,9	128	20	90
24/09/2005	18	4	2	4	6	100	6,2	143	19	95
24/09/2005	19	3	2	4	6	99	5,2	141	18,7	96
24/09/2005	20	3	2	4	6	98	4,9	157	18,8	95
24/09/2005	21	3	2	4	6	97	2,3	162	19	89
24/09/2005	22	3	2	4	6	93	2,5	141	18,8	91
24/09/2005	23	3	2	4	6	91	4,7	132	18,4	96
25/09/2005	03	3	3	4	6	111	5,6	193	19,3	63
25/09/2005	04	3	3	4	6	119	7	209	20,6	46
25/09/2005	05	3	2	4	6	127	7	217	21	46
25/09/2005	06	3	3	4	6	126	5,7	221	21	48
25/09/2005	07	3	3	4	6	121	3,4	240	22	44
25/09/2005	08	3	3	4	6	116	3,4	308	23,1	42
25/09/2005	09	3	2	4	6	109	3,5	304	24,1	40
25/09/2005	10	3	3	4	6	108	3,3	310	25	35
25/09/2005	11	3	3	4	6	98	1,5	19	26,5	38
25/09/2005	12	3	3	4	6	102	2,6	115	25,4	54
25/09/2005	13	3	3	4	7	105	4,6	165	20,4	73
25/09/2005	14	3	4	5	10	106	2,9	30	21,2	63
25/09/2005	15	3	3	4	8	101	1,6	1	22,5	54
25/09/2005	16	3	3	4	7	102	1,7	127	20,9	60
25/09/2005	17	3	3	4	7	106	1,7	357	20,3	65
25/09/2005	18	3	3	4	7	100	8,5	222	18,2	80
25/09/2005	19	3	3	4	6	102	13,9	301	14,9	96
25/09/2005	20	3	3	4	6	105	9,6	279	15	95
25/09/2005	21	3	3	4	6	102	11	286	15,6	88
25/09/2005	22	3	3	4	6	90	13,2	281	15,7	90
25/09/2005	23	3	3	4	6	73	12,8	290	15,4	96
26/09/2005	00	3	2	4	6	68	10,6	295	15,4	95
26/09/2005	01	3	2	4	6	69	12,4	297	15,1	95
26/09/2005	02	3	3	4	6	69	12,4	299	14,4	93
26/09/2005	03	3	2	4	6	69	13,7	292	14,1	88
26/09/2005	04	3	2	4	6	69	13,5	280	13,7	90
26/09/2005	05	3	2	4	6	68	13,3	282	13,3	92
26/09/2005	06	3	2	4	6	68	12,7	293	13,1	94
26/09/2005	07	3	2	4	6	65	11,7	292	13,2	93
26/09/2005	08	3	2	4	6	64	7,8	287	14,4	87
26/09/2005	09		2	4	6	59	3,7	260	15,6	81
26/09/2005	10	3	2	4	6	63	2,2	306	17,1	76
26/09/2005	11	3	3	4	8	78	2,6	7	17,8	73
26/09/2005	12	3	12	8	26	90	3,1	32	19,2	67
26/09/2005	13	3	23	9	43	95	4	37	18,6	71
26/09/2005	14	3	26	10	49	95	3,9	39	19,2	67
26/09/2005	15	3	23	9	45	96	3,9	41	19,4	65
26/09/2005	16	3	25	9	48	95	3,6	38	18,8	67
26/09/2005	17	3	29	10	54	97	3,5	39	18,2	72
26/09/2005	18	3	34	12	64	97	3,4	59	17,3	79
26/09/2005	19	3	24	14	50	93	3,9	100	16,1	89
26/09/2005	20	3	23	16	51	83	4,5	104	15,6	94
26/09/2005	21	3	18	12	39	87	3,8	111	15,7	96
26/09/2005	22	3	14	9	30	97	5,3	54	16,3	84
26/09/2005	23	3	4	6	12	98	4,8	86	16,1	85
27/09/2005	00	3	3	4	9	99	5,1	83	16,2	85
27/09/2005	01	3	3	4	8	97	4,9	73	16,1	87
27/09/2005	02	3				95	5,1	50	15,7	93
27/09/2005	03	3	2	4	6	95	4,4	67	15,9	94
27/09/2005	04	3	3	4	6	97	3,6	52	15,9	95
27/09/2005	05	3	2	4	6	108	2,4	59	16,1	90
27/09/2005	06	3	2	4	6	108	3,1	134	16,1	90
27/09/2005	07	3	2	4	7	112	2,1	130	16,9	80
27/09/2005	08	3	2	4	6	100	1,2	121	20,3	64
27/09/2005	09	3	3	4	6	89	1	208	22,8	56
27/09/2005	10	3	3	5	9	97	1,5	38	23,2	55
27/09/2005	11	3	4	5	11	102	3,1	137	22	61
27/09/2005	12	3	3	4	9	99	2,5	140	22,5	60
27/09/2005	13	3	3	5	8	100	2,1	143	23	58
27/09/2005	14	3	3	4	6	101	3	132	23,3	59
27/09/2005	15	3	3	4	6	108	4,1	129	22,2	69
27/09/2005	16	3	3	5	7	108	3,8	124	20,5	81
27/09/2005	17	3	3	4	6	109	3,3	131	19,7	87
27/09/2005	18	3	4	6	10	115	3,9	138	18,8	94
27/09/2005	19	3	8	9	22	114	3,1	142	18,4	95
27/09/2005	20	3	20	9	40	113	3,8	145	18,2	95
27/09/2005	21	3	29	10	55	111	4	152	18	96
27/09/2005	22	3	34	9	61	111	4,2	159	18,1	93
27/09/2005	23	3	14	10	30	114	4,3	161	18,3	89
28/09/2005	00	3	13	11	30	113	3,9	146	18,1	91
28/09/2005	01	3	12	10	29	108	4,7	145	17,7	94
28/09/2005	02	3	9	12	26	102	2,9	194	18,2	89
28/09/2005	03	4	4	6	12	102	2,8	247	18,6	81
28/09/2005	04	4	3	4	8	98	4,1	294	18,3	84
28/09/2005	05	4	3	4	8	94	4,3	305	17,8	89
28/09/2005	06	4	3	4	8	88	4,5	300	17,3	92
28/09/2005	07	7	5	7	14	79	4,7	306	17,1	93
28/09/2005	08	7	4	8	14	72	5,1	311	16,9	95
28/09/2005	09	4	5	9	17	87	3,6	305	18,3	88
28/09/2005	10	4	10	10	26	86	2,1	313	20,8	73
28/09/2005	11	10					1,2	3	22,4	60
28/09/2005	12						1,3	23	23,8	56
28/09/2005	13						1,8	136	24,8	53
28/09/2005	14						2,7	137	24,3	57
28/09/2005	15						4	133	22,8	68
28/09/2005	16						3	125	21,6	77
28/09/2005	17						2,7	129	20,9	82
28/09/2005	18						3,2	129	19,4	92
28/09/2005	19						3,6	137	19	95
28/09/2005	20						4,4	149	18,7	96
28/09/2005	21						4,9	157	18,3	96
28/09/2005	22						4,8	170	18,8	89
28/09/2005	23						4,9	166	19,2	83
29/09/2005	00						4,1	173	19,6	77
29/09/2005	01						1,5	195	20,1	67
29/09/2005	02						2,3	245	20,2	65
29/09/2005	03						4,7	285	19,8	65
29/09/2005	04						6	294	19,2	70
29/09/2005	05						5,6	288	18,8	70
29/09/2005	06						6,6	285	18,3	74
29/09/2005	07						6,3	283	18,1	77
29/09/2005	08						6,6	286	18,2	78
29/09/2005	09						6,9	287	18,9	76
29/09/2005	10						6,6	297	19,9	71
29/09/2005	11						5	301	20,8	66
29/09/2005	12						3,8	321	20,9	67
29/09/2005	13						3,7	321	22,7	57
29/09/2005	14						5,4	307	22,6	57
29/09/2005	15						4,3	307	22,3	59
29/09/2005	16						4,9	297	22,2	57
29/09/2005	17						6,4	307	20,3	64
29/09/2005	18						6,2	306	18,7	71
29/09/2005	19						7,6	302	17,6	73
29/09/2005	20						11,6	292	17,3	72
29/09/2005	21						14	284	16,9	73
29/09/2005	22						15,4	289	16,3	76
29/09/2005	23						16,7	284	15,8	77
30/09/2005	00						16,8	287	15,5	76
30/09/2005	01						15,2	297	15,2	79
30/09/2005	02						15,4	291	15	82
30/09/2005	03						13,3	291	14,7	86
30/09/2005	04						14,3	288	14,6	88
30/09/2005	05						13	290	14,4	89
30/09/2005	06						11,8	291	14,2	91
30/09/2005	07						12	282	14,2	91
30/09/2005	08						8,6	275	15	87
30/09/2005	09						7	262	16	80
30/09/2005	10						5,9	283	18,3	68
30/09/2005	11						4,3	276	19,8	60
30/09/2005	12						3,3	247	22,8	47
30/09/2005	13						1,8	239	25	34
30/09/2005	14						1,7	210	26,2	28
30/09/2005	15						2	210	25,9	32
30/09/2005	16						1,8	324	24,7	41
30/09/2005	17						2	186	23,2	53
30/09/2005	18						2,4	251	22,3	49
30/09/2005	19						4,1	259	21	45
30/09/2005	20						6	275	20,7	42
30/09/2005	21						6,2	263	20,9	38
30/09/2005	22						6,3	264	21	37
30/09/2005	23						7,4	279	20,8	41
01/10/2005	00						7,6	286	20,6	44
01/10/2005	01						8,1	287	20,5	46
01/10/2005	02						7,9	287	20,1	49
01/10/2005	03						8	293	19,9	51
01/10/2005	04						7,9	292	19,6	53
01/10/2005	05						7,5	286	19,5	52
01/10/2005	06						8,3	286	19,5	53
01/10/2005	07						7,7	290	19,8	54
01/10/2005	08						7,2	283	20,8	52
01/10/2005	09						8,6	296	21,1	52
01/10/2005	10						9,5	287	21,4	53
01/10/2005	11						7,3	293	22,1	51
01/10/2005	12						6,5	303	23,1	48
