Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
12/12/2009	13		2	7	29	8	71	1,1	90	13,8	65	980	439	0	26	24
12/12/2009	14		2	6	25	7	72	1,5	120	13,7	64	980	324	0	23	21
12/12/2009	15		2	6	32	7	72	1,9	125	13,7	65	979	275	0	24	23
12/12/2009	16		2	6	26	7	72	1,7	99	13,1	68	979	140	0	24	22
12/12/2009	17		2	6	34	8	72	1,4	56	11,5	74	979	18	0	29	27
12/12/2009	18		2	13	39	14	72	2,1	14	10	80	979	0	0	34	33
12/12/2009	19		2	10	35	11	53	2	31	10,5	78	979	0	0	32	30
12/12/2009	20		2	8	32	9	44	1,5	29	10,1	80	979	0	0	29	27
12/12/2009	21		2	23	48	24	29	1,1	15	10	85	979	0	0	42	39
12/12/2009	22		2	24	54	25	30	1,2	27	10,2	86	979	0	0	47	44
12/12/2009	23		2	19	51	20	31	0,6	12	9,2	88	979	0	0	45	42
13/12/2009	00		2	14	42	16	31	2,6	13	7,6	88	979	0	0	40	39
13/12/2009	01		2	9	34	10	39	1,5	5	7,5	86	979	0	0	33	32
13/12/2009	02		2	7	31	8	37	0,6	355	7,4	82	978	0	0	30	28
13/12/2009	03		2	5	23	7	40	0,5	88	7,1	73	978	0	0	22	22
13/12/2009	04		2	4	21	6	34	0,8	73	6,6	77	978	0	0	20	20
13/12/2009	05		2	4	18	6	34	1	60	6,4	77	978	0	0	18	17
13/12/2009	06		2	4	14	6	39	0,9	4	6,2	71	978	0	0	13	12
13/12/2009	07		2	4	13	6	37	0,4	121	5,9	71	978	0	0	12	11
13/12/2009	08		2	4	14	6	36	0,6	69	5,5	71	978	12	0	11	10
13/12/2009	09		2	4	25	6	36	0,7	63	5,9	69	978	37	0	11	10
13/12/2009	10		2	4	14	6	46	1	4	7	59	978	37	0	11	10
13/12/2009	11		2	5	20	6	49	1,5	91	7,4	63	978	72	0	15	13
13/12/2009	12		2	5	23	7	60	0,3	200	6,1	84	978	67	0	21	19
13/12/2009	13		2	5	18	6	54	1,3	224	5,9	90	978	74	0	16	15
13/12/2009	14		2	4	18	6	52	1,6	221	6,6	88	977	84	0,1	16	14
13/12/2009	15		2	4	17	6	48	0,8	209	7,1	87	977	38	0	14	13
13/12/2009	16		2	5	22	7	44	0,7	207	6,6	88	977	9	0	17	15
13/12/2009	17		2	6	19	7	40	0,3	169	5,7	90	977	1	0	17	16
13/12/2009	18		2	5	10	6	43	0,9	69	5,5	93	977	0	0	10	9
13/12/2009	19		2	5	9	6	39	0,4	117	5,2	93	977	0	0,1	9	9
13/12/2009	20		2	4	11	6	36	0,4	220	4,9	95	977	0	0	10	10
13/12/2009	21		2	4	7	6	41	1,1	217	4,6	96	977	0	0	7	7
13/12/2009	22		2	4	8	6	40	0,7	214	4,4	96	977	0	0	8	8
13/12/2009	23		2	4	5	6	43	0,5	213	4,2	96	977	0	0	5	5
14/12/2009	00		2	4	8	6	41	0,9	151	3,9	96	976	0	0	8	8
14/12/2009	01		2	4	7	6	42	0,8	156	3,6	96	976	0	0	7	7
14/12/2009	02		2	4	4	6	53	1,2	131	3,3	93	975	0	0	4	4
14/12/2009	03		2	4	4	6	54	1,8	201	2,7	95	975	0	0	3	3
14/12/2009	04		2	4	3	6	54	2,4	230	1,6	97	974	0	0	3	3
14/12/2009	05		2	4	1	6	49	1,7	221	1,1	98	974	0	0	1	1
14/12/2009	06		2	4	1	6	45	1,8	218	1	98	974	0	0	1	1
14/12/2009	07		2	4	2	6	41	2,6	215	1,3	98	973	0	0	2	2
14/12/2009	08		2	4	4	6	39	3	218	1,6	98	973	1	0	4	3
14/12/2009	09		2	4	4	6	46	3,4	219	2,6	93	973	9	0	3	3
14/12/2009	10		2	4	7	6	45	2,1	213	3	91	973	16	0	5	4
14/12/2009	11		2	4	10	6	43	3,4	203	2,5	92	973	14	0	8	7
14/12/2009	12		2	4	11	6	43	3,6	234	2	94	973	19	0	11	10
14/12/2009	13		2	4	10	6	44	2,5	250	3	87	972	43	0	10	10
14/12/2009	14		2	4	7	6	47	2,3	199	4	81	972	41	0	7	7
14/12/2009	15		2	4	4	6	58	5,2	311	6,4	64	972	44	0	4	4
14/12/2009	16		2	4	5	6	61	5,1	310	6,6	59	972	23	0	4	4
14/12/2009	17		2	4	6	6	62	5,3	300	5,6	61	973	3	0	6	6
14/12/2009	18		2	4	6	6	63	6,6	296	5,6	60	973	0	0,1	6	6
14/12/2009	19		2	4	7	6	60	5,4	309	5,3	63	974	0	0	6	6
14/12/2009	20													0		
14/12/2009	21		2	4	7	6		5,2	266	4,5	64	974	0	0	6	6
14/12/2009	22		2	4	7	6	52	6,4	275	4,3	64	975	0	0	6	6
14/12/2009	23		2	4	6	6	57	9,4	292	4,5	61	975	0	0	6	5
15/12/2009	00		2	4	5	6	61	6,8	271	4,2	61	976	0	0	5	5
15/12/2009	01		2	4	5	6	63	6,4	257	3,6	64	976	0	0	5	5
15/12/2009	02		2	4	5	6	64	4,5	227	2,8	74	976	0	0	5	4
15/12/2009	03		2	4	4	6	65	7	229	2,3	82	977	0	0	4	4
15/12/2009	04		2	4	4	6	64	7,1	291	3,3	64	976	0	0	4	4
15/12/2009	05		2	4	4	6	62	3,4	192	2,9	62	977	0	0	4	4
15/12/2009	06		2	4	3	6	63	2,8	185	3	56	977	0	0	3	3
15/12/2009	07		2	4	3	6	63	5	244	2,7	55	977	0	0	3	3
15/12/2009	08		2	4	3	6	62	2,2	255	2,7	55	977	22	0	3	3
15/12/2009	09		2	4	4	6	63	4,1	273	3,4	53	977	176	0	4	4
15/12/2009	10		2	4	4	6	64	2,7	270	5	50	978	308	0	4	3
15/12/2009	11		2	4	4	6	65	3,7	259	6,3	47	978	428	0	3	3
15/12/2009	12		2	4	4	6	67	4,4	223	7,2	45	978	485	0	3	3
15/12/2009	13		2	4	4	6	64	5,5	185	7,1	52	978	485	0	4	4
15/12/2009	14		2	4	4	6	68	6	229	8	44	978	430	0	4	3
15/12/2009	15		2	4	4	6	69	5,4	269	8	43	978	326	0	4	4
15/12/2009	16		2	4	4	6	70	7,3	293	7,2	43	978	185	0	4	4
15/12/2009	17		2	4	4	6	70	5,1	324	5,7	44	978	28	0	4	4
15/12/2009	18		2	4	7	6	64	1,1	283	4,2	51	979	0	0	5	4
15/12/2009	19		2	4	6	6	62	1	265	3,4	55	979	0	0	6	5
15/12/2009	20		2	4	5	6	67	1,3	273	3,3	53	979	0	0	5	5
15/12/2009	21		2	4	5	6	66	1,4	292	2,8	55	979	0	0	5	5
15/12/2009	22		2	4	6	6	66	2,7	306	2,7	57	979	0	0	6	5
15/12/2009	23		2	4	6	6	68	1	279	2,7	56	979	0	0	6	5
16/12/2009	00		2	4	8	6	64	1,1	349	1,8	60	979	0	0	7	7
16/12/2009	01		2	4	6	6	67	1,3	339	1,9	57	979	0	0	6	6
16/12/2009	02		2	4	7	6	64	1	323	0,8	63	979	0	0	7	7
16/12/2009	03		2	4	7	6	68	1,8	358	1	60	979	0	0	7	7
16/12/2009	04		2	4	8	6	61	1,3	73	-,2	67	979	0	0	8	7
16/12/2009	05		2	4	9	6	51	0,8	92	-,2	68	979	0	0	9	8
16/12/2009	06		2	4	9	6	53	1,3	75	-,5	71	979	0	0	9	8
16/12/2009	07		2	6	8	7	55	1,7	217	0,2	63	979	0	0	7	6
16/12/2009	08		2	15	15	16	34	0,8	96	-,6	71	979	9	0	8	7
16/12/2009	09		2	10	18	12	53	1,7	55	1,2	59	979	50	0	9	7
16/12/2009	10		2	5	9	7	66	1	234	2,8	52	979	113	0	6	6
16/12/2009	11		2	4	8	6	70	2,1	210	3,7	47	979	68	0	6	6
16/12/2009	12		2	5	8	6	69	2,7	215	3,7	55	978	72	0	6	5
16/12/2009	13		2	4	5	6	78	6,7	255	5,7	46	978	215	0	5	4
16/12/2009	14		2	4	5	6	79	5,1	244	6	54	978	159	0	4	4
16/12/2009	15		2	4	4	6	78	4,3	231	6,8	58	977	142	0	4	4
16/12/2009	16		2	4	4	6	79	4,8	259	7,4	59	977	85	0	3	3
16/12/2009	17		2	4	3	6	82	7,8	279	8,3	66	977	11	0	3	3
16/12/2009	18		2	4	3	6	80	10,5	280	8,2	72	977	0	0	3	3
16/12/2009	19		2	4	1	6	77	9,7	279	8,7	72	977	0	0,1	1	1
16/12/2009	20		2	4	1	6	77	9,7	283	9	72	977	0	0	1	1
16/12/2009	21		2	4	1	6	77	7,8	277	9,1	72	977	0	0	1	1
16/12/2009	22		2	4	1	6	78	10,1	271	9,8	71	977	0	0	1	1
16/12/2009	23		2	4	1	6	80	11,8	269	10,8	70	977	0	0	1	1
17/12/2009	00		2	4	1	6	80	11,1	280	11,8	70	977	0	0	1	1
17/12/2009	01		2	4	2	6	80	12	273	12,1	71	977	0	0	2	2
17/12/2009	02		2	4	1	6	80	12,5	267	12,5	67	977	0	0	1	1
17/12/2009	03		2	4	1	6	79	14,3	270	12,8	62	977	0	0	1	1
17/12/2009	04		2	4	1	6	80	13,8	268	12,4	61	977	0	0	1	1
17/12/2009	05		2	4	1	6	80	14,1	266	12,1	63	977	0	0	1	1
17/12/2009	06		2	4	1	6	80	14,8	272	12,2	64	977	0	0	1	1
17/12/2009	07		2	4	2	6	80	15,7	268	12,5	59	977	0	0	1	1
17/12/2009	08		2	4	2	6	80	16,3	264	12,6	57	976	24	0	1	1
17/12/2009	09		2	4	3	6	80	15,9	269	12,7	54	977	172	0	2	1
17/12/2009	10		2	4	3	6	80	16,1	269	13,1	52	977	304	0	2	2
17/12/2009	11		2	4	4	6		15,9	262	13,5	50	978	422	0	2	2
17/12/2009	12		2	4	5	6		17,7	267	13,5	50	977	347	1	2	2
17/12/2009	13		2	4	3	6		11,3	278	13,6	51	977	120	0	3	2
17/12/2009	14		2	4	4	6		10	279	13,7	52	977	96	0	3	2
17/12/2009	15		2	4	3	6		10,1	277	14	51	977	51	0	3	2
17/12/2009	16		2	4	4	6		8,8	277	14,2	51	977	40	0,1	3	2
17/12/2009	17		2	4	3	6		8,8	272	13,9	53	977	18	0	3	2
17/12/2009	18		2	4	4	6		7,4	273	13,6	55	978	0	0	3	2
17/12/2009	19		2	4	2	6		7,4	307	11,7	67	978	0	0	2	1
17/12/2009	20		2	4	1	6	65	6,2	266	9,6	74	978	0	0	1	1
17/12/2009	21		2	4	1	6	63	5,3	276	8,7	71	979	0	0	1	1
17/12/2009	22		2	4	1	6	69	3	279	7,8	69	979	0	0	1	1
17/12/2009	23		2	4	1	6	67	1,3	199	6,3	73	979	0	0	1	1
18/12/2009	00		2	4	2	6	68	2	237	5,5	72	979	0	0	2	1
18/12/2009	01		2	4	2	6	65	0,6	293	4,9	73	979	0	0	2	1
18/12/2009	02		2	4	2	6	53	1,2	32	3,4	78	979	0	0	2	1
18/12/2009	03		2	4	1	6	58	0,9	185	3,7	74	979	0	0	1	1
18/12/2009	04		2	4	3	6	61	0,8	249	4,2	71	978	0	0	2	2
18/12/2009	05		2	4	3	6	59	1,1	217	3,7	74	978	0	0	2	2
18/12/2009	06		2	4	3	6	51	0,4	265	2,8	78	978	0	0	2	2
18/12/2009	07		2	7	3	9	45	0,8	337	2,8	77	978	0	0	2	2
18/12/2009	08		2	7	5	9	47	1,1	235	2,9	77	977	6	0	3	2
18/12/2009	09		2	6	11	7	56	3,9	209	4,1	69	977	94	0	6	4
18/12/2009	10		2	4	4	6	68	6,3	274	5,5	59	977	117	0	4	4
18/12/2009	11		2	4	3	6	77	7,7	280	7,3	49	977	210	0	3	3
18/12/2009	12		2	5	4	7	75	6,5	289	8,5	44	976	214	0	3	2
18/12/2009	13		2	4	3	6	78	4,9	281	8,6	42	975	92	0	2	2
18/12/2009	14		2	4	1	6	78	6,1	286	8,9	39	975	78	0	1	1
18/12/2009	15		2	4	2	6	77	6	287	9,3	39	975	42	0	2	1
18/12/2009	16		2	4	6	6	78	4,9	236	8,4	52	975	21	0	2	1
18/12/2009	17		2	4	1	6	82	4,5	263	7,5	58	975	2	0	1	1
18/12/2009	18		2	4	1	6	78	2,4	278	7,2	60	975	0	0	1	1
18/12/2009	19		2	4	2	6	71	4,2	347	5,2	77	975	0	0	1	1
18/12/2009	20		2	4	3	6	62	1,5	293	4,4	86	975	0	0	2	2
18/12/2009	21		2	4	2	6	55	1,3	230	4,3	86	976	0	0	2	2
18/12/2009	22		2	4	4	6	51	0,8	7	4,3	86	976	0	0	3	3
18/12/2009	23		2	4	6	6	46	0,4	172	4,2	87	976	0	0	5	3
19/12/2009	00		2	4	3	6	52	0,7	249	4,2	76	975	0	0	3	3
19/12/2009	01		2	4	2	6	66	2,8	314	4,7	45	975	0	0	1	1
19/12/2009	02		2	4	2	6	59	3,3	291	4,3	49	975	0	0	1	1
19/12/2009	03		2	5	2	6	55	3,8	285	3,3	52	975	0	0	2	1
19/12/2009	04		2	5	2	6	54	4,4	277	2,8	50	975	0	0	2	2
19/12/2009	05		2	5	3	6	55	5,1	280	2,5	47	975	0	0	3	2
19/12/2009	06		2	4	3	6	56	5,6	277	2,2	46	975	0	0	3	3
19/12/2009	07		2	5	4	6	57	5	298	2	45	975	0	0	4	4
19/12/2009	08		2	6	5	7	50	2,9	220	1,6	46	975	11	0	5	5
19/12/2009	09		2	7	5	9	49	1,2	256	3,1	39	976	154	0	5	4
19/12/2009	10		2	6	4	8	55	3,7	273	5	31	976	316	0	3	3
19/12/2009	11		2	6	6	8	57	2,9	259	6	31	976	428	0	4	4
19/12/2009	12		2	6	5	8	60	2,4	214	6,8	28	976	451	0	4	4
19/12/2009	13		2	6	3	8	65	1,2	139	7,9	23	976	483	0	3	3
19/12/2009	14		2	4	3	6	70	3,3	74	8	20	976	429	0	3	3
19/12/2009	15		2	5	5	7	67	3,2	108	7,8	24	976	335	0	5	4
19/12/2009	16		2	7	5	8	63	2,6	168	7,2	26	977	185	0	4	4
19/12/2009	17		2	8	29	9	53	1,4	95	5,3	37	977	29	0	7	5
19/12/2009	18		2	10	11	11	43	1,5	6	2,9	48	978	0	0	9	8
19/12/2009	19		2	7	8	8	50	2,9	358	2,1	48	978	0	0	7	6
19/12/2009	20		2	4	4	6	69	4,7	328	3	28	978	0	0	3	3
19/12/2009	21		2	4	4	6	66	1,7	244	1,7	33	979	0	0	3	3
19/12/2009	22		2	4	3	6	64	2,3	261	1,5	34	979	0	0	3	3
19/12/2009	23		2	4	3	6	64	0,7	185	0,8	37	979	0	0	3	3
20/12/2009	00		2	4	3	6	66	3,2	260	0,8	37	979	0	0	3	3
20/12/2009	01		2	4	4	6	64	1,9	296	0,3	40	979	0	0	4	3
20/12/2009	02		2	4	3	6	63	3,8	279	0,2	38	980	0	0	3	3
20/12/2009	03		2	4	3	6	59	1,4	228	-,4	39	980	0	0	3	2
20/12/2009	04		2	4	2	6	63	1,8	161	0	37	980	0	0	2	2
20/12/2009	05		2	4	2	6	58	1,6	28	-1,9	46	980	0	0	2	2
20/12/2009	06		2	4	3	6	49	1,3	293	-2,7	52	980	0	0	2	2
20/12/2009	07		2	4	3	6	49	1,4	14	-2,8	53	980	0	0	3	3
20/12/2009	08		2	4	3	6	47	0,7	25	-2,5	56	981	22	0	3	2
20/12/2009	09		2	4	7	6	54	0,7	180	0,5	49	981	175	0	6	5
20/12/2009	10		2	4	8	6	58	2,9	229	3	43	982	308	0	6	6
20/12/2009	11		2	4	3	6	61	3,2	253	4,9	36	982	432	0	2	2
20/12/2009	12		2	4	3	6	67	2,7	229	6,2	27	982	492	0,1	2	2
20/12/2009	13		2	4	2	6	68	2,5	212	7,1	26	981	497	0,1	1	1
20/12/2009	14		2	4	2	6	66	2,5	188	7,7	28	981	444	0	2	2
20/12/2009	15		2	4	2	6	65	2,4	184	8,1	27	981	339	0	2	2
20/12/2009	16		2	4	4	6	67	1,8	159	7,9	26	981	180	0	3	3
20/12/2009	17		2	6	25	8	56	0,7	195	5,8	35	981	30	0	7	5
20/12/2009	18		2	5	12	7	46	1,3	338	2,7	49	981	0	0	7	7
20/12/2009	19		2	5	11	7	47	1,2	358	1,5	53	981	0	0	8	7
20/12/2009	20		2	5	9	6	42	1,7	32	0,2	60	981	0	0	8	8
20/12/2009	21		2	8	15	9	35	1,5	20	-,9	65	981	0	0	13	13
20/12/2009	22		2	5	12	7	39	0,9	54	-1,3	67	981	0	0	12	11
20/12/2009	23		2	5	12	6	36	1	44	-1,2	69	981	0	0	10	10
21/12/2009	00		2	4	11	6	34	0,8	20	-1,1	70	980	0	0	10	9
21/12/2009	01		2	4	11	6	35	1,4	36	-,7	69	980	0	0	10	9
21/12/2009	02		2	4	8	6	37	0,8	181	0	66	979	0	0	8	7
21/12/2009	03		2	4	7	6	42	2,1	38	0,6	62	979	0	0	7	6
21/12/2009	04		2	4	9	6	43	0,6	260	1	62	978	0	0	7	6
21/12/2009	05		2	4	8	6	44	0,6	138	1,1	67	978	0	0	6	6
21/12/2009	06		2	4	7	6	41	0,2	170	0,7	79	977	0	0	6	6
21/12/2009	07		2	5	6	6	34	0,3	212	0,3	88	977	0	0	6	6
21/12/2009	08		2	5	7	7	32	0,5	119	0,5	92	976	0	0	6	6
21/12/2009	09		2	9	12	10	30	0,3	212	0,6	95	976	10	0	9	7
21/12/2009	10		2	8	15	10	31	0,4	129	1,3	95	976	28	0	10	8
21/12/2009	11		2	9	10	11	35	0,4	185	2,8	93	976	106	0,6	9	8
21/12/2009	12		2	6	9	8	44	0,7	201	5,3	89	975	168	0,4	8	7
21/12/2009	13		2	5	8	6	52	0,5	106	7,1	85	974	133	0	8	7
21/12/2009	14		2	4	9	6		0,3	168	7,9	83	974	100	0	8	7
21/12/2009	15		2	4	10	6		0,7	300	8	87	974	89	0	8	7
21/12/2009	16		2	7	11	8		0,4	266	8,5	88	974	39	0	9	8
21/12/2009	17		2	7	8	8		0,6	250	8,2	91	974	6	0	7	6
21/12/2009	18		2	5	7	7		2,1	233	8,8	90	974	0	0	6	5
21/12/2009	19		2	5	6	6		1,8	243	9,5	88	974	0	0	5	4
21/12/2009	20		2	4	4	6		1,8	233	10,1	84	974	0	0	3	2
21/12/2009	21		2	4	1	6		7,6	269	13,3	72	974	0	0	1	1
21/12/2009	22		2	4	2	6		5,3	272	13,3	73	974	0	0	1	1
21/12/2009	23		2	4	1	6		5,7	276	13,2	73	975	0	0	1	1
22/12/2009	00		2	4	1	6		5,1	273	13,3	73	974	0	0	1	1
22/12/2009	01		2	4	1	6		4,5	276	13,7	72	974	0	0	1	1
22/12/2009	02		2	4	1	6		4,4	284	13,8	71	974	0	0	1	1
22/12/2009	03		2	4	1	6		6	266	14	70	974	0	0	1	1
22/12/2009	04		2	4	1	6		6,4	267	13,8	71	974	0	0	1	1
22/12/2009	05		2	4	1	6		3	292	13,1	75	973	0	0	1	1
22/12/2009	06		2	4	1	6		1,6	269	13,1	76	973	0	0	1	1
22/12/2009	07		2	5	1	6		1,2	140	12,1	80	973	0	0	1	1
22/12/2009	08		2	6	1	8		0,8	310	11,4	85	973	2	0	1	1
22/12/2009	09		2	13	2	15		1,5	23	11,4	88	973	16	0,1	2	1
22/12/2009	10		2	21	9	24		0,8	36	11,6	89	972	21	0	8	7
22/12/2009	11		2	16	8	18		0,3	206	11	95	972	23	0,2	5	3
22/12/2009	12		2	11	4	13		1,6	41	11,7	95	972	60	0,1	3	3
22/12/2009	13		2	8	3	9		1	40	12,2	94	971	50	0,2	2	2
22/12/2009	14		2	6	2	7		1	106	12,5	89	971	24	0,2	2	1
22/12/2009	15		2	4	1	6		3,9	276	13,5	77	971	35	0,2	1	1
22/12/2009	16		2	4	1	6		8,4	269	14	69	971	28	0	1	1
22/12/2009	17		2	4	1	6		12,5	265	13,7	65	971	34	0,1	1	1
22/12/2009	18		2	4	1	6		14,2	263	13,3	66	971	0	0,1	1	1
22/12/2009	19		2	4	1	6		10,4	273	13,4	64	972	0	0,2	1	1
22/12/2009	20		2	4	1	6		14,6	274	13,5	63	972	0	0,2	1	1
22/12/2009	21		2	4	1	6		17,8	266	13,6	62	973	0	0,7	1	1
22/12/2009	22		2	4	2	6		20,8	271	13,3	60	973	0	2,4	1	1
22/12/2009	23		2	4	2	6		21,4	269	13	61	973	0	1,4	1	1
23/12/2009	00		2	4	2	6		16,5	280	12,6	61	973	0	0,7	2	1
23/12/2009	01		2	4	2	6		7,8	271	12,3	57	975	0	0,1	2	1
23/12/2009	02		2	4	2	6		6,5	263	11,9	60	975	0	0	2	1
23/12/2009	03		2	4	3	6		4,4	242	11,7	62	975	0	0	2	1
23/12/2009	04		2	4	4	6		5,4	258	11,2	64	975	0	0	3	2
23/12/2009	05		2	4	5	6		2,3	202	10,5	69	974	0	0	4	2
23/12/2009	06		2	4	6	6		1,1	356	9,7	74	974	0	0	5	3
23/12/2009	07		2	7	7	8		1,1	352	8,9	79	974	0	0	4	3
23/12/2009	08		2	10	6	12		1,5	9	8,8	80	972	0	0	4	3
23/12/2009	09		2	14	8	16		1,6	11	8,4	91	973	3	0	6	5
23/12/2009	10		2	6	5	8		3,4	10	8,8	92	972	16	0	4	3
23/12/2009	11		2	5	4	6		1,4	15	9,2	92	972	77	0	4	2
23/12/2009	12		2	4	3	6		1,3	15	10,1	89	971	92	0	3	2
23/12/2009	13		2	4	5	6		1,6	18	10,9	87	970	181	0	4	3
23/12/2009	14		2	4	3	6		2,2	51	12,2	83	970	85	0,1	3	2
23/12/2009	15		2	4	2	6		2,5	252	15,4	73	970	184	0	2	1
23/12/2009	16		2	4	2	6		13,2	268	17,6	55	970	164	0	1	1
23/12/2009	17		2	4	1	6		14,9	272	16,8	54	970	7	0,3	1	1
23/12/2009	18		2	4	1	6		13,6	284	16,3	56	971	0	0	1	1
23/12/2009	19		2	4	1	6		10,3	285	15,9	58	971	0	0	1	1
23/12/2009	20		2	4	2	6		8,5	280	15,8	59	972	0	0	2	1
23/12/2009	21		2	4	3	6		7,4	272	15,7	62	972	0	0	2	2
23/12/2009	22		2	4	3	6		6,8	276	15,7	64	972	0	0	3	2
23/12/2009	23		2	4	3	6		5	275	15,2	69	972	0	0	3	1
24/12/2009	00		2	4	3	6		2,1	192	13,9	78	972	0	0	2	1
24/12/2009	01		2	4	2	6		2,9	38	13,1	85	971	0	0	1	1
24/12/2009	02		2	4	2	6		2,9	277	12	92	972	0	0	2	1
24/12/2009	03		2	4	2	6		3,6	10	12,2	93	971	0	0	2	1
24/12/2009	04		2	4	2	6		2,8	22	12,4	92	971	0	0	2	1
24/12/2009	05		2	4	2	6		2	11	12,2	93	971	0	0	2	1
24/12/2009	06		2	4	5	6		2	25	12,2	93	970	0	0	4	4
24/12/2009	07		2	4	2	6		2,7	10	12,5	94	970	0	0	2	1
24/12/2009	08		2	4	2	6		2,3	11	12,7	93	970	1	0	2	1
24/12/2009	09		2	4	2	6		2,2	10	12,8	94	970	10	0	2	1
24/12/2009	10		2	5	4	7		1,3	167	12,7	95	970	15	0	3	3
24/12/2009	11													0,1		
24/12/2009	12	3	2	5	3	7	42	1,4	47	14,2	90	969	104	0,2	2	2
24/12/2009	13	3	2	4	1	6	73	6,7	253	16,3	72	969	152	0	1	1
24/12/2009	14	3	2	4	1	6	80	8,5	250	16,9	67	969	122	0	1	1
24/12/2009	15	3	2	4	2	6	86	9,1	243	17,6	64	969	186	0	2	1
24/12/2009	16				2			8,9	258			969	59	0	2	1
29/12/2009	07													0		
29/12/2009	08		2	7	2	10		5,8	264	18,1	69	980	2	0,2	1	1
29/12/2009	09	3	2	4	1	6	66	7,4	266	18,4	66	980	31	0	1	1
29/12/2009	10	3	2	4	2	6	69	8,9	265	18,9	64	980	102	0	1	1
29/12/2009	11	3	2	4	2	6	69	8,9	257	19,7	62	980	224	0	2	1
29/12/2009	12	3	2	4	2	6	66	9,6	255	19,7	63	980	292	0	1	1
29/12/2009	13	3	2	4	1	6	64	8,5	257	19,4	66	979	201	0	1	1
29/12/2009	14	3	2	4	1	6		5,7	270	18,7	72	979	65	0	1	1
29/12/2009	15	3	2	4	1	6	60	4,1	267	19,4	69	979	49	0,2	1	1
29/12/2009	16	3	2	4	2	6	60	6,9	260	19,4	72	978	55	0	1	1
29/12/2009	17	3	2	4	1	6	72	7,3	282	16,1	79	979	1	0	1	1
29/12/2009	18	3	2	4	1	6	77	8,3	283	16,3	73	980	0	0	1	1
29/12/2009	19	3	2	4	1	6	80	6,2	273	16,8	67	979	0	0	1	1
29/12/2009	20	3	2	4	1	6	79	6,4	266	17,4	64	979	0	0	1	1
29/12/2009	21	3	2	4	1	6	74	8,4	264	17,6	65	979	0	0	1	1
29/12/2009	22	3	2	4	1	6	70	5,6	262	17,2	68	979	0	0	1	1
29/12/2009	23	3	2	4	1	6	68	4,1	261	17,1	70	979	0	0	1	1
30/12/2009	00	3	2	4	1	6	68	3,3	260	17,2	70	979	0	0	1	1
30/12/2009	01	3	2	4	1	6	67	1,9	270	17,1	71	979	0	0	1	1
30/12/2009	02	3	2	4	1	6	66	4,2	255	17,1	71	979	0	0,1	1	1
30/12/2009	03	3	2	4	1	6	67	6	245	17,2	70	978	0	0	1	1
30/12/2009	04	3	2	4	1	6	68	6,4	247	16,9	72	978	0	0	1	1
30/12/2009	05	3	2	4	1	6	72	6,2	249	16,6	71	978	0	0	1	1
30/12/2009	06	3	2	4	1	6	76	8,7	254	16,8	67	977	0	0	1	1
30/12/2009	07	3	2	4	1	6	76	8,4	265	15,9	72	978	0	0	1	1
30/12/2009	08	3	2	4	1	6	81	7,3	267	15,1	67	978	11	0	1	1
30/12/2009	09	3	2	4	1	6	80	4,8	257	15,2	62	979	124	0	1	1
30/12/2009	10	3	2	4	2	6	77	3,4	265	14,7	69	979	184	0	1	1
30/12/2009	11	3	2	4	2	6	76	6,4	252	15,5	63	979	220	0	1	1
30/12/2009	12	3	2	4	1	6	83	7,7	253	15,4	60	979	320	0	1	1
30/12/2009	13	3	2	4	1	6	83	8,4	260	16,5	53	978	453	0	1	1
30/12/2009	14	3	2	4	1	6	83	9,2	258	16,9	52	977	448	0	1	1
30/12/2009	15	3	2	4	1	6	83	7,6	261	17	53	977	316	0	1	1
30/12/2009	16	3	2	4	2	6	84	8,6	248	16,8	52	977	121	0	2	1
30/12/2009	17	3	2	4	2	6	82	8,2	242	16,1	55	977	12	0	2	1
30/12/2009	18	3	2	4	2	6	82	9,8	251	14,3	66	977	0	0	2	1
30/12/2009	19	3	2	4	1	6	79	6,4	266	12,9	70	977	0	0	1	1
30/12/2009	20	3	2	4	1	6	80	5,6	278	12,8	65	977	0	0	1	1
30/12/2009	21	3	2	4	1	6	79	5,8	278	12,8	64	977	0	0	1	1
30/12/2009	22	3	2	4	2	6	78	4,3	269	12,7	65	977	0	0	2	1
30/12/2009	23	3	2	4	3	6	78	4,9	271	12,7	65	977	0	0	2	1
31/12/2009	00	3	2	4	3	6	78	5,9	273	12,8	64	977	0	0,2	2	2
31/12/2009	01	3	2	4	2	6	78	5,9	266	12,3	67	977	0	0	2	1
31/12/2009	02	3	2	4	2	6	79	6	264	11,5	73	976	0	0,2	2	1
31/12/2009	03	3	2	4	1	6	82	7,2	260	11,2	71	976	0	0	1	1
31/12/2009	04	3	2	4	1	6	81	5,6	261	10,2	80	976	0	0	1	1
31/12/2009	05	3	2	4	1	6	83	7,5	269	10,4	75	976	0	0	1	1
31/12/2009	06	3	2	4	1	6	84	7,4	267	10,4	72	975	0	0	1	1
31/12/2009	07	3	2	4	1	6	85	8,4	267	10,5	70	975	0	0	1	1
31/12/2009	08	3	2	4	1	6	83	6,6	255	10,2	73	975	5	0	1	1
31/12/2009	09	3	2	4	1	6	82	7,2	256	10,4	73	975	37	0	1	1
