Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/09/2010	09	9	0,5	22	50	22	84	30	0,4	210	24,6	47	482	0
10/09/2010	10	12	0,5	14	38	11	60	48	1,5	162	25,5	44	648	0
10/09/2010	11	7	0,5	15	35	14	58	55	2,5	169	25,4	54	766	0,4
10/09/2010	12	4	0,4	10	30	14	45	72	2,7	172	25,8	58	827	0
10/09/2010	13	3	0,5	8	22	16	35	85	3,1	170	25,7	62	808	0
10/09/2010	14	3	0,4	7	22	6	34	86	2,6	162	25,8	59	760	0
10/09/2010	15	3	0,4	7	23	10	34	82	2,7	163	25,9	57	643	0
10/09/2010	16	3	0,4	5	17	5	25	85	2,3	151	25,7	59	476	0
10/09/2010	17	3	0,4	6	17	23	25	78	1,7	156	25,3	68	282	0
10/09/2010	18	3	0,3	7	26	8	36	68	1	166	24,8	77	106	0
10/09/2010	19	3	0,4	5	33	19	41	58	0,1	176	23,3	83	5	0
10/09/2010	20	3	0,2	7	40	16	49	47	0,1	294	22,2	87	0	0
10/09/2010	21	3	0,2	9	54	24	68	37	0,1	260	22,3	87	0	0
10/09/2010	22	3	0,2	11	62	11	78	14	0,2	287	21,2	89	0	0
10/09/2010	23	3	0,2	7	40	4	51	23	1,1	294	19,9	92	0	0
11/09/2010	00	3	0,2	6	38	14	47	20	1,7	295	19,2	94	0	0
11/09/2010	01	3	0,2	5	35	14	42	26	1,6	295	19,2	92	0	0
11/09/2010	03													0
11/09/2010	04	3	0,1	4	50	4	57	9	2,5	293	17,8	94	0	0
11/09/2010	05	3	0,1	16	59	9	83	7	2,4	294	17,8	92	0	0
11/09/2010	06	3	0,1	16	67	29	91	6	2,2	294	18,1	90	3	0
11/09/2010	07	3	0,1	24	61	23	97	10	2,4	293	18,5	89	37	0
11/09/2010	08	3	0,1	22	54	34	88	18	2	292	20,6	85	183	0
11/09/2010	09	3	0,1	13	28	23	48	46	1,1	271	23,6	78	470	0
11/09/2010	10	3	0,1	10	17	12	33	67	1,1	192	25,7	80	643	0
11/09/2010	11	3	0,1	10	14	7	28	74	1,9	187	25,9	81	754	0
11/09/2010	12	3	0,1	9	13	11	27	75	2,9	178	26,1	81	811	0
11/09/2010	13	3	0,1	10	12	18	27	78	2,8	183	26,3	78	799	0
11/09/2010	14	3	0,1	10	9	4	24	79	2,9	177	26,4	78	749	0
11/09/2010	15	3	0,1	18	9	11	37	79	3	174	26,1	78	635	0
11/09/2010	16	3	0,1	31	16	4	63	77	2,4	179	26,1	79	476	0
11/09/2010	17	3	0,1	33	13	18	63	78	1,8	187	25,6	82	259	0
11/09/2010	18	3	0,1	37	18	10	74	72	1	191	24,9	85	94	0
11/09/2010	19	3	0,1	41	35	20	97	53	0,1	202	23,5	89	4	0
11/09/2010	20	3	0,1	44	39	22	106	38	0,1	218	22,5	92	0	0
11/09/2010	21	3	0,1	43	34	22	99	34	0,7	233	21,9	93	0	0
11/09/2010	22	3	0,1	38	33	10	91	34	0,7	229	21,5	94	0	0
11/09/2010	23	3	0,1	44	31	24	99	35	1	239	21,2	94	0	0
12/09/2010	00	3	0,1	46	39	21	109	23	0,6	293	20,9	94	0	0
12/09/2010	01	3	0,1	43	47	16	112	11	0,2	288	20,5	95	0	0
12/09/2010	02	3	0,1	43	48	12	115	3	0,1	314	19,9	95	0	0
12/09/2010	03	3	0,1	40	40	16	101	3	0,9	296	19	96	0	0
12/09/2010	04	3	0,1	39	43	8	103	2	0,6	302	18,5	98	0	0
12/09/2010	05	3	0,1	37	43	16	100	2	1	294	18	99	0	0
12/09/2010	06	3	0,1	39	41	16	101	2	1,2	293	17,8	99	2	0
12/09/2010	07	3	0,1	34	31	4	83	5	1,1	295	18,2	99	26	0
12/09/2010	08	3	0,1	36	35	18	91	15	1	302	21,2	94	263	0
12/09/2010	09	3	0,1	34	20	4	72	52	0,3	220	24,7	86	463	0
12/09/2010	10	3	0,1	31	14	23	61	69	1,1	184	25,7	81	613	0
12/09/2010	11	3	0,1	30	13	16	60	76	2,1	174	26	80	738	0
12/09/2010	12	3	0,1	31	12	4	60	79	2,6	166	25,8	81	797	0
12/09/2010	13	3	0,1	30	11	14	58	79	2,4	172	26,2	81	786	0
12/09/2010	14	3	0,1	35	8	8	61	80	2,1	162	26,1	80	740	0
12/09/2010	15	3	0,1	37	9	4	65	78	1,8	160	26,2	79	624	0
12/09/2010	16	3	0,1	36	11	4	65	83	1,8	168	26,1	79	461	0
12/09/2010	17	3	0,1	36	13	4	69	85	1,5	182	25,8	81	269	0
12/09/2010	18	3	0,1	37	19	14	75	79	0,5	198	25,1	83	87	0
12/09/2010	19	3	0,1	41	29	10	93	60	0,1	205	23,4	89	2	0
12/09/2010	20	3	0,1	37	32	19	88	43	0,2	289	22,3	92	0	0
12/09/2010	21	3	0,1	35	42	32	97	38	0,1	263	22,3	93	0	0
12/09/2010	22	3	0,1	38	30	17	88	38	0,5	240	21,7	94	0	0
12/09/2010	23	3	0,1	41	48	26	110	17	0,3	261	21,3	94	0	0
13/09/2010	00	3	0,1	49	47	16	122	10	0,5	301	20,9	94	0	0
13/09/2010	01	3	0,1	43	38	19	104	8	0,2	308	20,4	94	0	0
13/09/2010	02	3	0,1	34	35	7	87	9	1	294	19,9	95	0	0
13/09/2010	03	3	0,1	35	29	18	83	10	0,9	290	19,2	96	0	0
13/09/2010	04	3	0,2	15	40	14	63	6	1,4	295	18,9	97	0	0
13/09/2010	05	3	0,3	48	62	7	136	2	1	299	18,8	96	0	0
13/09/2010	06	5	0,3	83	70	28	196	2	1,1	291	18,6	96	2	0
13/09/2010	07	5	0,3	72	68	16	178	2	1,4	292	19,1	93	30	0
13/09/2010	08	9	0,4	81	78	20	202	3	0,9	285	22,2	87	241	0
13/09/2010	09	15	0,2	36	71	14	126	15	0,2	202	25,4	83	423	0
13/09/2010	10	31	0,2	30	65	26	111	31	0,8	186	26,6	76	596	0
13/09/2010	11	10	0,3	13	50	9	70	50	1,7	170	26,8	75	718	0
13/09/2010	12	6	0,2	7	38	11	49	71	2,3	170	27	76	785	0
13/09/2010	13	3	0,1	6	28	10	37	77	3,1	163	26,5	82	771	0
13/09/2010	14	3	0,1	11	28	21	45	79	2,9	165	26,6	79	722	0
13/09/2010	15	3	0,1	12	32	4	50	73	2,3	166	26,6	78	607	0
13/09/2010	16	3	0,2	11	40	11	57	68	1,7	180	27,2	73	450	0
13/09/2010	17	3	0,1	9	35	19	48	74	1,4	177	26,5	77	259	0
13/09/2010	18	3	0,2	11	39	16	55	72	0,7	187	25,5	83	81	0
13/09/2010	19	3	0,2	9	34	26	48	60	0,2	173	23,9	90	2	0
13/09/2010	20	3	0,2	11	45	22	62	51	0,1	267	23,3	92	0	0
13/09/2010	21	3	0,1	11	32	4	48	61	0,4	270	23	93	0	0
13/09/2010	22	3	0,2	9	48	10	62	35	0,5	308	22,5	93	0	0
13/09/2010	23	3	0,2	10	47	22	62	24	0,1	15	22	94	0	0
14/09/2010	00	3	0,2	18	38	12	66	25	0,3	8	21,1	96	0	0
14/09/2010	01	3	0,1	16	40	9	63	10	1,4	293	20	97	0	0
14/09/2010	02	3	0,3	4	33	9	39	15	1,4	295	19,5	98	0	0
14/09/2010	03	3	0,2	3	33	4	37	11	1,4	295	19,3	98	0	0
14/09/2010	04	3	0,3	11	39	16	55	9	1,8	295	19	98	0	0
14/09/2010	05	3	0,3	26	56	9	95	2	1,6	298	18,8	98	0	0
14/09/2010	06	3	0,3	82	69	16	195	2	1,3	297	18,6	97	2	0
14/09/2010	07	4	0,4	72	78	18	189	2	1,7	289	18,7	92	29	0
14/09/2010	08	7	0,4	66	78	21	180	4	1,3	282	20,3	85	125	0
14/09/2010	09	5	0,3	27	64	22	106	21	0,4	347	23,7	82	313	0
14/09/2010	10	3	0,2	18	46	26	73	50	1,8	154	25,1	80	562	0
14/09/2010	11	3	0,2	12	28	10	47	65	1,7	147	25,6	77	712	0
14/09/2010	12	3	0,2	14	25	9	46	75	2	144	26,3	73	782	0
14/09/2010	13	3	0,2	13	20	23	40	87	2,4	138	26	74	766	0
14/09/2010	14	3	0,2	10	24	8	40	88	2	141	26,3	74	718	0
14/09/2010	15	3	0,2	8	20	14	32	89	2,1	139	26,1	76	603	0
14/09/2010	16	3	0,1	8	17	20	30	85	1,6	133	25,9	78	440	0
14/09/2010	17	3	0,1	15	29	10	52	79	1,5	157	25,5	81	255	0
14/09/2010	18	3	0,2	16	36	9	60	70	0,9	165	24,8	84	74	0
14/09/2010	19	3	0,3	16	46	6	70	50	0,2	191	23,6	89	2	0
14/09/2010	20	3	0,2	19	44	28	72	50	0,1	228	22,9	91	0	0
14/09/2010	21	3	0,2	19	30	12	60	59	0,2	251	22,5	93	0	0
14/09/2010	22	3	0,2	20	32	16	62	52	0,6	277	22,2	94	0	0
14/09/2010	23	3	0,2	28	61	21	103	19	0,8	295	21,4	95	0	0
15/09/2010	00	3	0,2	30	51	14	97	13	1	285	20,7	96	0	0
15/09/2010	01	3	0,2	25	32	8	69	30	0,9	296	20,2	97	0	0
15/09/2010	02	3	0,2	20	65	16	96	5	0,2	288	20	96	0	0
15/09/2010	03	3	0,2	17	53	19	80	4	0,5	277	19,6	97	0	0
15/09/2010	04	3	0,2	15	43	16	67	9	0,6	285	19,6	96	0	0
15/09/2010	05	4	0,2	35	54	18	107	3	0,6	286	19,2	97	0	0
15/09/2010	06	5	0,3	77	63	19	182	2	1	295	18,9	97	2	0
15/09/2010	07	7	0,3	71	61	18	171	3	1,5	296	19,6	94	34	0
15/09/2010	08	7	0,2	34	55	24	108	11	0,7	295	22,5	87	259	0
15/09/2010	09	5	0,2	32	54	14	102	25	0,4	210	24,3	87	341	0
15/09/2010	10	4	0,2	25	43	18	80	33	0,8	198	25,2	86	513	0
15/09/2010	11	3	0,2	9	40		54	56	1,9	177	26,1	86	674	0
15/09/2010	12	3	0,2	7	38	20	48	60	2,5	180	26,4	86	705	0
15/09/2010	13	3	0,2	5	23	14	31	76	2,1	175	26,1	86	657	0
15/09/2010	14	3	0,1	9	24	18	37	71	2	167	26,6	85	717	0
15/09/2010	15	3	0,1	10	22	8	37	71	1,4	158	26,7	86	597	0
15/09/2010	16	3	0,1	10	22	21	37	69	1,4	156	26,5	86	443	0
15/09/2010	17	3	0,1	8	24	12	37	79	0,9	154	26,2	86	195	0
15/09/2010	18	3	0,1	8	20	20	32	74	0,2	121	25	90	46	0
15/09/2010	19	3	0,1	10	18	23	34	47	0,1	107	23,6	94	1	0
15/09/2010	20	3	0,2	13	33	19	52	35	0,1	96	22,9	96	0	0
15/09/2010	21	3	0,1	16	45	20	69	26	0,1	342	22,6	98	0	0
15/09/2010	22	3	0,2	13	65	23	86	7	0,6	295	22,2	97	0	0
15/09/2010	23	3	0,3	13	58	28	77	10	0,5	343	21,6	94	0	0
16/09/2010	00	3	0,3	9	44	23	58	18	0,5	314	21,1	93	0	0
16/09/2010	01	3	0,2	14	47	16	69	21	0,7	321	21,2	92	0	0
16/09/2010	02	3	0,3	11	47	19	64	10	0,6	320	20,5	94	0	0
16/09/2010	03	3	0,3	7	31	24	43	17	0,4	71	20,9	97	0	0
16/09/2010	04	3	0,2	24	45	29	82	11	0,2	266	20,8	99	0	0
16/09/2010	05	3	0,2	48	63	16	136	2	1,1	294	20	99	0	0
16/09/2010	06	3	0,3	87	75	26	208	2	1,2	288	19,9	98	1	0
16/09/2010	07	5	0,4	164	92	14	344	2	0,3	290	20,4	97	33	0
16/09/2010	08	6	0,4	219	100	38	436	2	0,3	276	22,1	94	124	0
16/09/2010	09	3	0,2	60	78	45	170	7	0,1	310	23,7	91	133	0
16/09/2010	10	3	0,2	23	58	30	94	21	0,3	135	24,7	91	215	0
16/09/2010	11	3	0,1	2	10	21	13	53	0,5	82	25,2	92	300	0
16/09/2010	12	3	0,1	2	10	20	13	53	0,9	91	25,9	91	356	0
16/09/2010	13	3	0,1	3	9	26	13	52	1	91	25,6	92	201	0
16/09/2010	14	3	0,1	6	13	32	23	57	0,9	91	25,4	93	186	0
16/09/2010	15	3	0,1	11	13	22	30	67	0,8	89	25,6	92	161	0
16/09/2010	16	3	0,1	12	17	33	35	63	0,6	88	25,3	93	144	0
16/09/2010	17	3	0,1	12	14	20	32	71	0,2	77	25	92	46	0
16/09/2010	18	3	0,1	13	22	23	41	39	0,1	46	24,5	95	13	0
16/09/2010	19	3	0,2	13	45	14	64	10	0,1	10	23,8	97	0	0
16/09/2010	20	3	0,1	10	32	18	48	19	0,4	177	23,2	98	0	0
16/09/2010	21	3	0,2	16	68	30	93	2	0,2	265	23,1	99	0	0
16/09/2010	22	3	0,2	15	57	30	80	2	0,3	267	22,6	100	0	0
16/09/2010	23	3	0,2	17	48	36	74	2	1,3	292	21,8	99	0	0
17/09/2010	00	3	0,2	11	31	20	49	7	1	288	21,7	96	0	0
17/09/2010	01	3	0,2	14	28	19	49	7	1	285	21,4	96	0	0
17/09/2010	02	3	0,2	15	32	21	55	3	1,3	292	21,2	97	0	0
17/09/2010	03	3	0,2	17	35	20	61	2	0,7	297	21,1	96	0	0
17/09/2010	04	3	0,2	25	36	21	74	2	0,5	285	20,9	97	0	0
17/09/2010	05	3	0,2	48	44	26	118	2	0,2	344	20,8	98	0	0
17/09/2010	06	3	0,3	85	64	16	194	2	0,2	356	21,5	97	2	0
17/09/2010	07	3	0,3	129	62	22	260	2	0,4	21	21,9	98	56	0
17/09/2010	08	3	0,1	13	37	30	57	2	0,5	40	23,3	98	60	0
17/09/2010	09	3	0,1	11	27	22	44	5	0,6	44	23,3	100	144	0
17/09/2010	10	3	0,1	8	16	24	28	13	0,4	65	23,7	98	159	0
17/09/2010	11	3	0,1	6	7	18	16	25	1,3	86	25,2	94	589	0
17/09/2010	12	3	0,1	3	7	14	11	49	1,8	89	25,8	91	609	0
17/09/2010	13	3	0,1	2	4	6	7	65	1,8	92	25,3	90	441	0
17/09/2010	14	3	0,1	8	8	18	19	63	1	82	23,8	94	97	0
17/09/2010	15	3	0,1	14	8	21	29	62	1	75	24,1	95	323	0
17/09/2010	16	3	0,1	13	6	9	26	67	1,2	68	24,4	93	130	0
17/09/2010	17	3	0,1	13	9	23	30	70	0,5	77	24,1	94	82	0
17/09/2010	18	3	0,1	11	12	21	29	66	0,4	71	23,8	94	29	0
17/09/2010	19	3	0,1	8	18	20	29	52	0,8	51	23	95	0	0
17/09/2010	20	3	0,1	11	20	11	38	36	0,2	69	22,2	95	0	0
17/09/2010	21	3	0,1	11	12	9	29	44	0,5	70	21,7	95	0	0
17/09/2010	22	3	0,1	10	9	4	23	46	0,6	67	21,4	93	0	0
17/09/2010	23	3	0,1	7	7	4	18	47	0,6	70	21,3	92	0	0
18/09/2010	00	3	0,1	10	8	7	24	44	1,1	67	20,8	93	0	0
18/09/2010	01	3	0,1	7	8	16	19	46	0,5	85	20,9	94	0	0
18/09/2010	02	3	0,2	6	8	4	18	37	1,4	31	19,8	98	0	0
18/09/2010	03	3	0,1	3	16	8	21	17	0,1	99	19,5	99	0	0
18/09/2010	04	3	0,1	4	16	14	22	9	0,2	336	19,3	100	0	0
18/09/2010	05	4	0,1	12	34	7	53	2	0,2	280	19,2		0	0
18/09/2010	06	3	0,2	27	40	14	82	2	0,2	269	18,9		3	0
18/09/2010	07	3	0,2	41	32	20	95	2	0,3	292	18,9		31	0
18/09/2010	08	3	0,2	30	36	14	82	2	0,2	283	19,8		76	0
18/09/2010	09	3	0,2	36	42	16	98	3	0,3	281	20,9	98	249	0
18/09/2010	10	3	0,2	21	32	16	64	17	0,6	233	22,8	91	383	0
18/09/2010	11	4	0,2	6	25	16	35	39	1,4	189	24,2	87	681	0
18/09/2010	12	3	0,2	2	15	7	19	63	2,1	181	24,8	83	622	0
18/09/2010	13	3	0,1	2	11	4	14	67	2,5	173	23,4	89	219	0
18/09/2010	14	3	0,1	3	7	10	12	68	2,3	149	23,6	87	461	0
18/09/2010	15	3	0,2	2	4	4	6	72	2	94	22,9	85	116	0
18/09/2010	16	3	0,1	4	8	16	15	68	2,3	44	21,2	93	194	0
18/09/2010	17	3	0,2	9	7	4	21	64	0,9	40	21,9	89	158	0
18/09/2010	18	3	0,2	13	16	7	36	45	0,1	68	21,9	90	29	0
18/09/2010	19	3	0,2	17	23	6	49	39	0,1	1	21	94	0	0
18/09/2010	20	3	0,2	13	32	12	52	22	0,1	274	20,7	94	0	0
18/09/2010	21	3	0,3	13	44	14	63	15	0,1	265	20,4	94	0	0
18/09/2010	22	3	0,3	12	53	26	71	6	0,4	291	19,9	95	0	0
18/09/2010	23	3	0,3	16	44	19	69	2	0,8	294	19,1	97	0	0
19/09/2010	00	3	0,3	11	36	4	53	2	1,1	296	18,4	99	0	0
19/09/2010	01	3	0,3	7	34	10	45	4	1,4	292	18	99	0	0
19/09/2010	02	3	0,3	6	32	19	41	2	1,1	297	17,6	100	0	0
19/09/2010	03	3	0,3	3	27	12	32	3	0,6	293	17,4	100	0	0
19/09/2010	04	3	0,3	4	25	4	31	3	1	293	17,1	100	0	0
19/09/2010	05	3	0,3	10	29	12	43	2	1	303	16,9	100	0	0
19/09/2010	06	3	0,3	9	25	16	39	4	1,3	291	17	100	1	0
19/09/2010	07	3	0,3	7	21	14	32	4	1,6	291	17,4	99	26	0
19/09/2010	08	3	0,3	12	29	21	48	6	0,5	321	18,5	97	143	0
19/09/2010	09	4	0,3	7	17	8	27	31	0,3	46	22,2	87	391	0
19/09/2010	10	5	0,3	11	19	4	36	48	0,6	100	24	79	570	0
19/09/2010	11	3	0,2	6	11	18	20	60	1,2	115	24,7	77	730	0
19/09/2010	12	3	0,1	2	5	8	9	77	1,6	125	25	78	739	0
19/09/2010	13	3	0,1	5	7	16	15	80	2,1	149	25,1	80	734	0
19/09/2010	14	3	0,1	3	5	12	8	83	1,8	133	25,4	80	669	0
19/09/2010	15	3	0,1	2	5	19	7	85	1,5	130	25,3	82	534	0
19/09/2010	16	3	0,1	2	4	10	6	82	1	96	25,2	83	361	0
19/09/2010	17	3	0,1	2	5	6	7	81	0,5	87	23,7	87	97	0
19/09/2010	18	3	0,1	4	7	19	12	78	0,3	94	23,4	89	25	0
19/09/2010	19	3	0,1	4	10	14	16	71	0,2	90	22,6	92	1	0
19/09/2010	20	3	0,1	5	12	14	20	65	0,3	69	22,5	94	0	0
19/09/2010	21	3	0,1	3	16	16	21	49	0,1	46	22,2	94	0	0
19/09/2010	22	3	0,1	5	27	12	34	37	0,3	349	21,7	95	0	0
19/09/2010	23	3	0,1	9	32	16	46	31	1	302	21,4	96	0	0
20/09/2010	00	3	0,1	4	31	18	37	22	0,5	299	20,9	96	0	0
20/09/2010	01	3	0,1	5	27	10	34	21	0,9	274	20,4	98	0	0
20/09/2010	02	3	0,1	3	21	4	25	14	1,1	297	19,7	99	0	0
20/09/2010	03	3	0,1	7	33	25	43	6	1,3	300	19,4	99	0	0
20/09/2010	04	3	0,1	17	41	9	66	2	1,1	292	19,1	99	0	0
20/09/2010	05	3	0,1	31	49	16	97	2	0,9	295	19,1	100	0	0
20/09/2010	06	5	0,3	126	67	20	260	2	1	300	19,4	99	1	0
20/09/2010	07	6	0,2	103	63	16	221	2	1	292	19,4	99	34	0
20/09/2010	08	6	0,2	99	58	30	210	2	0,9	289	20,1	98	76	0
20/09/2010	09	7	0,3	94	76	16	219	2	0,2	273	21,8	95	150	0
20/09/2010	10	4	0,1	28	60	30	103	26	0,2	242	23,9	91	244	0
20/09/2010	11	4	0,1	14	53	17	74	34	0,4	201	24,3	91	145	0
20/09/2010	12	3	0,1	24	61	16	98	9	0,8	181	23,2	96	111	0
20/09/2010	13	3	0,1	13	52	4	72	28	0,5	192	22,4	96	103	0
20/09/2010	14	3	0,1	10	42	12	58	37	0,7	195	22,3	97	104	0
20/09/2010	15	3	0,1	14	50	16	71	21	0,2	197	21,5	99	102	0
20/09/2010	16	3	0,1	12	43	14	60	33	1,5	158	21,8	99	62	0
20/09/2010	17	3	0,1	17	33	4	60	43	1,9	185	21,7	99	35	0
20/09/2010	18	3	0,1	26	51	12	91	20	0,1	204	21,4	99	17	0
20/09/2010	19	3	0,1	18	47	16	74	15	0,1	226	21,2	99	0	0
20/09/2010	20	3	0,1	10	51	16	66	11	0,2	295	20,9	99	0	0
20/09/2010	21	3	0,1	14	63	22	85	7	0,7	281	20,8	99	0	0
20/09/2010	22	3	0,1	21	61	14	93	2	0,8	292	20,5	100	0	0
20/09/2010	23	3	0,1	9	45	16	60	2	0,6	275	19,9	100	0	0
21/09/2010	00	3	0,1	7	45	11	54	2	0,3	278	19,7		0	0
21/09/2010	01	3	0,2	11	38	16	55	2	0,4	317	19,3		0	0
21/09/2010	02	3	0,2	6	29	14	39	2	0,8	283	18,7		0	0
21/09/2010	03	3	0,2	12	32	14	50	2	0,8	292	18,4		0	0
21/09/2010	04	3	0,2	17	36	12	61	2	0,9	278	18,3		0	0
21/09/2010	05	3	0,1	29	37	18	81	2	1,2	282	18,1		0	0
21/09/2010	06	3	0,2	89	44	16	181	2	1,5	294	17,8		1	0
21/09/2010	07	6	0,3	114	57		232	2	0,9	309	17,9	100	22	0
21/09/2010	08	5	0,3	60	56		148	4	0,4	24	20,5	97	194	0
21/09/2010	09	3	0,1	7	28		39	18	0,5	73	23,4	90	399	0
21/09/2010	10	3	0,1	3	11		15	37	0,8	74	24,6	84	563	0
21/09/2010	11	3	0,1	6	12		20	40	0,8	98	25,6	82	676	0
21/09/2010	12	3	0,1	6	18		27	53	1,7	123	25,5	85	719	0
21/09/2010	13	3	0,1	3	13		17	66	1,3	105	25,5	85	707	0
21/09/2010	14	3	0,1	4	11		17	75	1,5	118	25,8	84	634	0
21/09/2010	15	3	0,1	3	12		17	81	1,5	121	25,5	86	529	0
21/09/2010	16	3	0,1	2	4		7	85	1	89	25,2	86	383	0
21/09/2010	17	3	0,1	5	10		18	79	0,7	91	24,9	86	215	0
21/09/2010	18	3	0,1	8	6		17	76	0,6	90	23,9	89	49	0
21/09/2010	19	3	0,1	7	10		21	65	0,2	80	22,6	93	0	0
21/09/2010	20	3	0,1	10	13		29	57	1,1	52	21,8	94	0	0
21/09/2010	21	3	0,2	3	10		15	56	0,7	43	21,5	94	0	0
21/09/2010	22	3	0,2	2	26		29	39	0,4	347	21,5	95	0	0
21/09/2010	23	3	0,1	2	21		25	36	0,8	339	21,2	95	0	0
22/09/2010	00	3	0,1	2	25		29	17	1	305	20,3	97	0	0
22/09/2010	01	3	0,2	3	32		36	4	0,9	302	19,8	98	0	0
22/09/2010	02	3	0,2	2	22		26	8	1,3	297	19,3	99	0	0
22/09/2010	03	3	0,1	5	25		32	11	1,4	291	19,1	100	0	0
22/09/2010	04	3	0,1	9	37		51	7	1,3	295	18,9	100	0	0
22/09/2010	05	3	0,2	19	48		77	2	1,6	295	18,9	99	0	0
22/09/2010	06	3	0,2	77	55		173	2	1,3	296	18,8	100	2	0
22/09/2010	07	3	0,2	73	51		163	2	1,3	290	18,9	100	42	0
22/09/2010	08	5	0,3	86	62		195	2	1,3	294	20,5	97	149	0
22/09/2010	09	3	0,2	46	56		126	9	0,8	309	22,4	93	174	0
22/09/2010	10	3	0,2	15	36		59	41	0,1	71	23,8	90	212	0
22/09/2010	11	3	0,1	7	13		24	60	0,5	85	24,6	87	304	0
22/09/2010	12	3	0,1	8	25		36	61	1,6	140	25,8	83	656	0
22/09/2010	13	3	0,1	6	15		25	73	2	148	25,7	83	635	0
22/09/2010	14	3	0,1	3	12		17	75	1,8	148	25,8	83	520	0
22/09/2010	15	3	0,1	7	22		32	67	1,7	147	25,9	84	503	0
22/09/2010	16	3	0,1	6	26		35	65	1,6	145	25,5	86	337	0
22/09/2010	17	3	0,1	10	34		49	55	1,8	154	24,8	89	156	0
22/09/2010	18	3	0,1	10	51		66	44	0,8	166	23,9	91	32	0
22/09/2010	19	3	0,1	11	50		67	36	0,1	262	22,9	94	0	0
22/09/2010	20	3	0,1	20	47		77	33	0,1	256	22,3	96	0	0
22/09/2010	21	3	0,1	12	25		43	42	0,1	2	22	96	0	0
22/09/2010	22	3	0,1	4	16		21	54	0,1	3	21,9	96	0	0
22/09/2010	23	3	0,1	4	43		48	18	0,5	288	21,9	96	0	0
23/09/2010	00	3	0,1	3	34		38	10	0,3	304	21,6	97	0	0
23/09/2010	01	3	0,1	6	33		41	5	0,4	342	21,2	98	0	0
23/09/2010	02	3	0,2	4	30		35	7	0,8	293	20,7	99	0	0
23/09/2010	03	3	0,1	10	30		45	4	0,7	285	20,4	100	0	0
23/09/2010	04	3	0,1	14	31		53	2	1,1	289	19,9	100	0	0
23/09/2010	05	3	0,2	24	41		79	2	1	284	19,7	100	0	0
23/09/2010	06	3	0,2	100	53		206	2	0,9	287	19,6	100	1	0
23/09/2010	07	4	0,3	126	66		259	2	0,4	278	20	99	19	0
23/09/2010	08	6	0,3	162	69		317	2	0,4	276	20,8	97	82	0
23/09/2010	09	4	0,2	60	71		163	5	0,1	251	22,4	93	147	0
23/09/2010	10	3	0,2	33	55		104	16	0,1	206	23,6	89	213	0
23/09/2010	11	3	0,2					22	0,3	208	24,4	88	249	0
23/09/2010	12	3	0,1	34	67		118	17	0,9	197	24,9	90	289	0
23/09/2010	13	3	0,1	23	56		92	16	0,8	200	24,6	91	221	0
23/09/2010	14	3	0,1	27	64		106	11	1	201	25,2	90	185	0
23/09/2010	15	3	0,2	36	53		109	34	1,1	217	26,3	77	152	0
23/09/2010	16	3	0,2	47	78		150	18	0,4	221	26	74	70	0
23/09/2010	17	3	0,2	21	60		93	34	2,9	283	25,9	68	32	0
23/09/2010	18	3	0,2	15	64		87	34	2,6	307	23,8	78	7	0
23/09/2010	19	3	0,2	12	53		71	37	1	302	22,5	83	0	0
23/09/2010	20	3	0,2	9	56		70	13	0,1	204	21,2	93	0	0
23/09/2010	21	3	0,2	5	54		62	7	0,4	221	20,7	96	0	0
23/09/2010	22	3	0,1	3	50		55	9	1,2	267	20,2	97	0	0
23/09/2010	23	3	0,1	7	39		50	13	0,6	258	20,1	97	0	0
24/09/2010	00	3	0,1	7	29		39	19	0,7	249	20	96	0	0
24/09/2010	01	3	0,1	5	34		41	14	1,1	260	20,4	94	0	0
24/09/2010	02	3	0,2	3	30		35	26	2,5	291	21	90	0	0
24/09/2010	03	3	0,1	5	12		20	38	1,7	300	21,4	87	0	0
24/09/2010	04	3	0,2	6	28		37	38	1,8	310	21,7	85	0	0
24/09/2010	05	3	0,3	16	58		82	12	0,4	262	20,6	88	0	0
24/09/2010	06	3	0,3	36	80		136	7	1,1	289	20,6	83	0	0
24/09/2010	07	3	0,4	41	79		141	8	1,6	283	21,1	79	18	0
24/09/2010	08	3	0,4	44	68		135	10	2,1	294	22,3	76	195	0
24/09/2010	09	3	0,3	19	49		77	25	1,4	276	24,5	66	412	0
24/09/2010	10	3	0,4	12	38		55	34	0,7	248	26,5	55	574	0
24/09/2010	11	3	0,4	6	18		26	48	1,8	347	28	38	692	0
24/09/2010	12	3	0,3	5	29		37	66	4	162	26,7	59	708	0
24/09/2010	13	3	0,3	3	18		22	78	4,3	156	26,1	65	649	0
24/09/2010	14	3	0,3	3	20		24	75	3,5	157	26,3	65	461	0
24/09/2010	15	3	0,2	4	28		34	73	2,9	163	26	70	502	0
24/09/2010	16	3	0,3	5	26		34	73	1,9	152	26	72	411	0
24/09/2010	17	3	0,2	3	24		28	75	1,7	147	25,7	75	214	0
24/09/2010	18	3	0,2	3	19		23	69	0,5	104	24,1	85	40	0
24/09/2010	19	3	0,2	7	27		38	50	0,2	89	22,1	90	0	0
24/09/2010	20	3	0,2	10	15		31	54	0,4	88	22,2	84	0	0
