Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/07/2023	01	24	4	2	12	32	15	32
19/07/2023	02	23	5	2	10	28	14	27
19/07/2023	03	22	5	3	5	28	9	48
19/07/2023	04	24	4	2	14	30	18	32
19/07/2023	05	25	4	2	15	33	19	17
19/07/2023	06	26	5	4	19	35	24	13
19/07/2023	07	27	5	3	16	37	20	27
19/07/2023	08	29	5	3	16	42	20	40
19/07/2023	09	28	5	2	15	44	19	42
19/07/2023	10	28	5	3	14	61	17	46
19/07/2023	11	23	4	2	14	50	18	46
19/07/2023	12	20	6	2	12	50	16	64
19/07/2023	13	17	4	3	7	38	11	75
19/07/2023	14	17	5	3	4	37	8	71
19/07/2023	15	17	5	3	3	37	7	70
19/07/2023	16	16	5	2	4	31	7	67
19/07/2023	17	17	5	2	7	31	11	73
19/07/2023	18	20	6	2	7	32	11	80
19/07/2023	19	22	5	2	6	32	10	75
19/07/2023	20	20	4	3	13	28	17	61
19/07/2023	21	23	4	2	14	30	18	73
19/07/2023	22	23	4	2	12	31	16	44
19/07/2023	23	24	5	2	26	34	29	31
20/07/2023	00	25	4	2	22	34	26	34
20/07/2023	01	25	4	2	13	32	17	54
20/07/2023	02	24	4	2	4	31	7	69
20/07/2023	03	26	4	2	2	33	5	65
20/07/2023	04	24	4	3	2	31	6	61
20/07/2023	05	23	4	2	4	30	8	66
20/07/2023	06	23	4	2	14	30	18	56
20/07/2023	07	23	4	3	11	30	15	67
20/07/2023	08	23	5	2	5	31	9	65
20/07/2023	09	24	5	2	8	33	12	71
20/07/2023	10	22	5	2	4	32	8	74
20/07/2023	11	22	4	2	3	35	7	76
20/07/2023	12	22	3	2	3	34	7	72
20/07/2023	13	21	5	3	6	32	10	76
20/07/2023	14	20	5	2	8	31	12	70
20/07/2023	15	20	5	3	3	30	6	75
20/07/2023	16	22	5	2	5	34	9	78
20/07/2023	17	24	5	2	9	37	13	81
20/07/2023	18	21	4	3	17	31	22	77
20/07/2023	19	17	5	2	9	22	12	71
20/07/2023	20	17	4	3	8	23	12	51
20/07/2023	21	17	4	2	6	24	9	65
20/07/2023	22	18	4	2	26	26	29	37
20/07/2023	23	21	5	4	31	29	37	20
21/07/2023	00	23	6	2	24	30	28	29
21/07/2023	01	24	5	3	21	31	25	34
21/07/2023	02	25	4	2	17	34	21	39
21/07/2023	03	24	5	2	11	31	14	41
21/07/2023	04	27	5	2	19	35	22	21
21/07/2023	05	29	5	6	25	40	33	9
21/07/2023	06	30	5	2	14	42	18	15
21/07/2023	07	27	5	2	14	38	17	26
21/07/2023	08	24				36		
21/07/2023	09	24				38		
21/07/2023	10	24	5	3	15	39	19	58
21/07/2023	11	22	6	2	10	36	14	70
21/07/2023	12	13	6	2	8	24	12	49
21/07/2023	13	11	6	2	4	23	8	54
21/07/2023	14	10	5	2	4	21	7	56
21/07/2023	15	10	5	2	3	20	6	66
21/07/2023	16	11	5	3	3	21	7	70
21/07/2023	17	13	5	2	4	23	8	79
21/07/2023	18	14	5	3	7	25	12	70
21/07/2023	19	18	5	2	5	29	9	76
21/07/2023	20	17	4	2	5	28	9	75
21/07/2023	21	18	4	2	6	26	10	73
21/07/2023	22	18	4	2	3	25	7	76
21/07/2023	23	18	4	2	3	26	7	74
22/07/2023	00	17	5	2	2	24	5	70
22/07/2023	01	17	4	2	1	23	5	66
22/07/2023	02	17	4	2	2	23	5	59
22/07/2023	03	17	5	2	2	23	6	52
22/07/2023	04	16	4	2	4	22	8	50
22/07/2023	05	16	5	2	4	21	7	48
22/07/2023	06	16	4	2	8	21	11	40
22/07/2023	07	13	4	2	6	21	10	42
22/07/2023	08	13	4	2	4	22	7	53
22/07/2023	09	13	5	2	2	24	6	56
22/07/2023	10	13	4	3	2	23	6	65
22/07/2023	11	13	4	2	2	22	6	64
22/07/2023	12	14	4	2	2	23	6	69
22/07/2023	13	15	4	2	2	25	5	73
22/07/2023	14	14	5	2	1	23	5	67
22/07/2023	15	15	4	2	2	25	5	67
22/07/2023	16	18	4	2	2	28	6	69
22/07/2023	17	21	5	3	3	33	7	86
22/07/2023	18	22	5	2	4	34	8	87
22/07/2023	19	17	5	2	3	25	7	85
22/07/2023	20	19	5	2	6	27	9	66
22/07/2023	21	18	5	2	4	26	7	85
22/07/2023	22	17	4	2	2	24	6	65
22/07/2023	23	19	5	2	2	27	6	64
23/07/2023	00	21	4	2	3	29	7	71
23/07/2023	01	20	5	2	5	29	9	68
23/07/2023	02	20	6	2	2	28	6	51
23/07/2023	03	16	5	2	2	23	5	63
23/07/2023	04	16	4	2	1	22	5	48
23/07/2023	05	16	4	2	2	22	5	48
23/07/2023	06	17	5	2	3	24	6	44
23/07/2023	07	18	4	2	3	26	8	45
23/07/2023	08	20	5	2	2	31	6	55
23/07/2023	09	21	4	2	3	35	7	55
23/07/2023	10	24	5	2	4	37	7	57
23/07/2023	11	21	4	2	8	34	12	55
23/07/2023	12	19	5	2	6	31	10	55
23/07/2023	13	18	5	2	4	30	8	56
23/07/2023	14	17	4	3	3	27	6	61
23/07/2023	15	16	5	2	2	26	6	68
23/07/2023	16	17	5	2	2	26	6	60
23/07/2023	17	18	5	2	7	28	11	57
23/07/2023	18	19	6	3	11	28	16	54
23/07/2023	19	16	4	2	16	25	20	48
23/07/2023	20	17	5	2	10	24	14	68
23/07/2023	21	17	4	2	3	24	7	66
23/07/2023	22	17	5	3	3	23	7	60
23/07/2023	23	16	5	2	3	23	7	52
24/07/2023	00	16	5	2	10	22	14	44
24/07/2023	01	17	4	2	9	23	13	44
24/07/2023	02	19	4	2	7	26	11	37
24/07/2023	03	20	4	2	8	27	12	27
24/07/2023	04	20	5	2	12	28	16	21
24/07/2023	05	21	6	4	21	30	27	8
24/07/2023	06	21	5	6	22	31	31	15
24/07/2023	07	27	5	14	27	40	49	7
24/07/2023	08	26	6	17	32	49	58	9
24/07/2023	09	20	5	6	33	64	42	6
24/07/2023	10	17	6	3	24	81	28	24
24/07/2023	11	10	5	2	12	35	15	55
24/07/2023	12	13	4	2	16	37	19	68
24/07/2023	13	16	4	2	19	35	23	67
24/07/2023	14	15	4	2	13	34	16	83
24/07/2023	15	14	4	2	5	28	9	87
24/07/2023	16	14	4	3	8	28	12	
24/07/2023	17	16	4	2	12	30	15	85
24/07/2023	18	17	4	2	7	30	11	89
24/07/2023	19	20	5	2	8	33	12	
24/07/2023	20	21	4	3	4	28	8	
24/07/2023	21	21	4	2	8	28	12	66
24/07/2023	22	18	4	2	10	26	14	50
24/07/2023	23	19	3	2	7	26	11	52
25/07/2023	00	19	4	3	6	25	10	71
25/07/2023	01	19	4	2	3	26	6	68
25/07/2023	02	16	6	2	1	22	5	61
25/07/2023	03	12	6	2	1	19	5	36
25/07/2023	04	8	6	2	4	17	7	30
25/07/2023	05	10	6	2	16	22	20	23
25/07/2023	06	12	6	2	27	24	30	19
25/07/2023	07	12	6	3	31	23	36	17
25/07/2023	08	9	6	3	19	21	23	27
25/07/2023	09	8	5	3	13	18	18	38
25/07/2023	10	8	4	2	5	21	9	47
25/07/2023	11	7	4	2	5	20	9	48
25/07/2023	12	7	5	2	8	20	11	54
25/07/2023	13	8	5	3	6	20	9	57
25/07/2023	14	10	6	3	3	33	7	62
25/07/2023	15	8	6	2	6	21	10	67
25/07/2023	16	7	6	3	4	17	8	65
25/07/2023	17	8	5	2	3	16	6	75
25/07/2023	18	8	5	2	4	14	7	73
25/07/2023	19	8	5	2	2	14	6	75
25/07/2023	20	8	5	2	2	14	6	74
25/07/2023	21	8	5	2	2	15	6	72
25/07/2023	22	8	6	2	3	15	7	64
25/07/2023	23	8	6	2	2	13	7	65
26/07/2023	00	8	6	2	2	13	6	66
26/07/2023	01	8	6	2	2	14	6	62
26/07/2023	02	11	5	2	3	16	6	57
26/07/2023	03	10	6	2	2	15	6	56
26/07/2023	04	12	7	2	5	16	8	52
26/07/2023	05	11	6	2	5	18	9	44
26/07/2023	06	11	6	2	14	18	17	32
26/07/2023	07	12	6	2	19	22	23	33
26/07/2023	08	9	6	2	18	20	22	32
26/07/2023	09	8	6	4	17	22	22	38
26/07/2023	10	7	6	2	9	18	13	51
26/07/2023	11	8	4	2	5	18	9	61
26/07/2023	12	8	5	2	5	18	8	57
26/07/2023	13	8	5	3	5	22	9	57
26/07/2023	14	8	5	2	2	21	6	58
26/07/2023	15	8	5	2	3	18	7	61
26/07/2023	16	8	6	3	11	17	16	53
26/07/2023	17	7	6	3	10	13	15	60
26/07/2023	18	6	5	2	9	12	12	62
26/07/2023	19	6	4	2	5	9	9	68
26/07/2023	20	6	5	2	4	10	8	73
26/07/2023	21	7	5	2	5	11	9	68
26/07/2023	22	6	4	2	6	11	10	55
26/07/2023	23	6	4	2	6	11	10	59
27/07/2023	00	7	4	2	4	11	8	64
27/07/2023	01	7	4	2	3	13	7	64
27/07/2023	02	8	5	2	2	15	5	58
27/07/2023	03	8	5	2	2	12	5	53
27/07/2023	04	8	5	2	3	13	7	55
27/07/2023	05	8	5	2	6	14	9	52
27/07/2023	06	10	5	2	12	20	16	43
27/07/2023	07	12	5	2	18	28	22	48
27/07/2023	08	14	5	2	13	36	16	55
27/07/2023	09	14	4	3	17	29	21	54
27/07/2023	10	13	3	2	15	26	19	52
27/07/2023	11	13	4	2	14	26	18	65
27/07/2023	12	13	4	2	6	24	9	80
27/07/2023	13	11	4	2	4	21	8	73
27/07/2023	14	11	4	2	3	22	7	63
27/07/2023	15	12	5	3	4	23	8	68
27/07/2023	16	11	5	6	7	20	16	62
27/07/2023	17	10	5	2	5	20	8	68
27/07/2023	18	12	5	3	6	20	10	72
27/07/2023	19	13	5	2	6	21	10	71
27/07/2023	20	11	4	3	5	20	9	70
27/07/2023	21	11	3	3	7	18	10	63
27/07/2023	22	11	3	2	3	17	7	66
27/07/2023	23	11	4	2	2	17	6	59
28/07/2023	00	11	4	2	2	16	6	56
28/07/2023	01	11	3	2	2	17	6	58
28/07/2023	02	11	4	2	2	17	6	53
28/07/2023	03	11	5	2	2	17	6	54
28/07/2023	04	12	4	2	3	17	7	40
28/07/2023	05	11	4	2	4	16	8	34
28/07/2023	06	12	5	2	7	17	11	27
28/07/2023	07	13	5	2	8	20	12	33
28/07/2023	08	15	4	2	6	35	10	47
28/07/2023	09	15	4	2	3	27	6	60
28/07/2023	10	16	4	2	5	30	8	68
28/07/2023	11	14	5	3	4	26	8	75
28/07/2023	12	14	4	2	3	29	7	70
28/07/2023	13	13	4	2	2	26	6	72
28/07/2023	14	14	4	2	3	23	7	72
28/07/2023	15	15	4	2	2	24	5	87
28/07/2023	16	16	4	2	2	24	6	83
28/07/2023	17	17	4	2	7	24	11	84
28/07/2023	18	18	5	3	12	26	15	80
28/07/2023	19	13	6	2	5	20	9	80
28/07/2023	20	10	5	3	4	16	8	74
28/07/2023	21	9	5	2	3	13	7	69
28/07/2023	22	7	4	2	2	10	6	63
28/07/2023	23	7	4	2	2	11	6	58
29/07/2023	00	8	4	2	3	11	7	62
29/07/2023	01	9	4	2	3	13	7	62
29/07/2023	02	10	4	2	2	13	6	60
29/07/2023	03	10	4	2	2	14	6	51
29/07/2023	04	14	6	2	3	18	6	41
29/07/2023	05	13	5	2	2	17	6	38
29/07/2023	06	13	5	2	17	17	21	25
29/07/2023	07	13	5	2	15	20	19	33
29/07/2023	08	12	4	2	8	25	11	42
29/07/2023	09	11	4	2	4	19	7	49
29/07/2023	10	10	4	2	3	19	7	61
29/07/2023	11	11	4	3	4	20	8	76
29/07/2023	12	11	4	3	4	20	9	73
29/07/2023	13	11	4	3	3	20	7	72
29/07/2023	14	11	5	3	2	18	6	73
29/07/2023	15	11	4	2	2	18	6	69
29/07/2023	16	10	4	2	3	17	7	65
29/07/2023	17	11	4	3	4	19	7	81
29/07/2023	18	10	4	2	2	17	6	73
29/07/2023	19	10	4	2	2	15	5	74
29/07/2023	20	10	4	2	2	13	6	63
29/07/2023	21	10	4	2	3	14	7	61
29/07/2023	22	10	4	2	3	13	7	59
29/07/2023	23	8	5	2	4	13	8	58
30/07/2023	00	9	4	2	3	13	7	56
30/07/2023	01	10	5	2	2	14	6	53
30/07/2023	02	12	4	2	5	17	8	39
30/07/2023	03	11	5	2	6	17	10	30
30/07/2023	04	11	4	2	5	17	8	36
30/07/2023	05	11	5	2	7	16	11	24
30/07/2023	06	12	5	2	9	16	12	17
30/07/2023	07	13	5	2	11	18	14	21
30/07/2023	08	14	5	2	4	20	7	35
30/07/2023	09	13	4	2	2	21	5	55
30/07/2023	10	13	4	2	2	22	5	63
30/07/2023	11	12	5	3	2	21	5	63
30/07/2023	12	12	5	2	2	22	5	68
30/07/2023	13	13	4	2	2	23	6	64
30/07/2023	14	12	4	2	2	21	5	62
30/07/2023	15	13	4	2	2	22	5	68
30/07/2023	16	13	4	2	2	23	5	69
30/07/2023	17	15	5	2	1	25	5	74
30/07/2023	18	17	5	2	2	27	5	74
30/07/2023	19	17	5	3	2	27	5	67
30/07/2023	20	16	5	2	1	23	5	81
30/07/2023	21	14	5	2	2	21	5	71
30/07/2023	22	13	4	2	2	19	5	74
30/07/2023	23	12	4	2	3	17	7	74
31/07/2023	00	11	4	2	2	16	6	72
31/07/2023	01	12	4	2	2	16	5	68
31/07/2023	02	12	6	2	2	18	5	66
31/07/2023	03	12	5	2	2	18	5	64
31/07/2023	04	15	5	2	5	20	8	46
31/07/2023	05	15	5	2	10	21	14	41
31/07/2023	06	18	5	2	25	27	29	18
31/07/2023	07	18	4	3	21	26	25	41
31/07/2023	08	15	4	3	7	23	11	56
31/07/2023	09	16	4	2	5	28	9	60
31/07/2023	10	15	3	4	10	25	17	59
31/07/2023	11	16	4	2	4	27	8	64
31/07/2023	12	16	4	2	4	25	8	66
31/07/2023	13	14	5	2	4	24	7	63
31/07/2023	14	13	4	2	5	23	9	64
31/07/2023	15	14	4	2	5	25	9	65
31/07/2023	16	14	4	3	7	22	11	56
31/07/2023	17	14	4	3	10	21	14	61
31/07/2023	18	15	4	2	6	23	9	65
31/07/2023	19	16	5	2	3	25	6	72
31/07/2023	20	14	4	2	4	22	8	70
31/07/2023	21	15	5	2	2	21	6	69
31/07/2023	22	14	4	2	2	21	5	59
31/07/2023	23	14	5	2	2	21	5	60
01/08/2023	00	14	5	2	2	20	6	44
01/08/2023	01	14	5	2	3	20	7	41
01/08/2023	02	18	5	3	5	23	8	39
01/08/2023	03	14	5	2	2	19	6	34
01/08/2023	04	15	5	2	11	20	15	19
01/08/2023	05	19	7	4	29	27	34	9
01/08/2023	06	19	6	4	28	26	34	17
01/08/2023	07	17	5	2	14	26	18	31
01/08/2023	08	18	5	2	12	31	16	29
01/08/2023	09	15	4	2	5	25	9	44
01/08/2023	10	11	4	3	4	19	8	46
01/08/2023	11	8	5	2	4	17	7	54
01/08/2023	12	8	5	2	4	17	8	56
01/08/2023	13	8	5	3	4	16	8	62
01/08/2023	14	12	4	3	2	21	6	79
01/08/2023	15	14	4	2	2	24	6	67
01/08/2023	16	14	5	2	7	25	11	58
01/08/2023	17	17	5	3	9	26	13	78
01/08/2023	18	18	5	3	12	28	16	63
01/08/2023	19	17	4	2	15	26	19	63
01/08/2023	20	16	4	2	8	23	12	71
01/08/2023	21	16	5	2	7	22	11	71
01/08/2023	22	16	4	3	9	20	13	59
01/08/2023	23	17	4	2	12	23	15	66
02/08/2023	00	20	5	2	12	26	16	43
02/08/2023	01	21	4	2	13	28	17	20
02/08/2023	02	21	5	2	25	29	28	8
02/08/2023	03	18	5	3	22	26	26	5
02/08/2023	04	15	5	4	17	23	23	21
02/08/2023	05	18	7	12	35	33	53	7
02/08/2023	06	23	7	31	40	54	87	4
02/08/2023	07	22	7	17	40	60	66	12
02/08/2023	08	18	6	3	25	54	30	25
02/08/2023	09	16	4	2	17	38	21	45
02/08/2023	10	14	4	3	12	28	16	63
02/08/2023	11	15	4	2	9	30	12	86
02/08/2023	12	15	4	3	11	29	15	79
02/08/2023	13	13	3	3	15	24	19	71
02/08/2023	14	11	5	2	12	24	16	67
02/08/2023	15	9	5	3	7	26	11	72
02/08/2023	16	8	5	3	7	24	11	79
02/08/2023	17	9	5	2	11	25	15	77
02/08/2023	18	8	5	3	13	21	17	83
02/08/2023	19	13	5	2	15	29	18	
02/08/2023	20	17	4	2	6	26	10	
02/08/2023	21	16	5	2	9	21	13	95
02/08/2023	22	17	4	2	7	22	11	84
02/08/2023	23	19	5	2	5	26	9	80
03/08/2023	00	21	4	2	9	28	13	68
03/08/2023	01	20	4	2	5	28	9	
03/08/2023	02	20	4	2	4	26	8	63
03/08/2023	03	21	4	2	6	29	10	56
03/08/2023	04	21	4	2	11	28	14	49
03/08/2023	05	20	6	2	10	27	14	50
03/08/2023	06	19	5	2	17	28	21	45
03/08/2023	07	10	5	2	10	23	14	23
03/08/2023	08	9	4	2	5	26	8	34
03/08/2023	09	7	5	3	6	21	9	38
03/08/2023	10	7	5	3	9	21	13	40
03/08/2023	11	6	4	3	8	21	12	43
03/08/2023	12	6	5	2	4	21	7	46
03/08/2023	13	6	5	3	6	24	12	52
03/08/2023	14	6	5	2	2	25	5	52
03/08/2023	15	6	5	2	2	19	6	61
03/08/2023	16	7	6	2	2	15	6	64
03/08/2023	17	13	6	2	2	22	6	73
03/08/2023	18	14	5	2	2	23	5	68
03/08/2023	19	15	4	2	3	24	7	64
03/08/2023	20	14	4	2	2	24	6	63
03/08/2023	21	13	4	2	2	23	6	64
03/08/2023	22	11	4	2	2	18	5	59
03/08/2023	23	10	5	2	2	17	5	61
04/08/2023	00	9	4	2	2	17	5	47
04/08/2023	01	5	5	2	2	16	5	37
04/08/2023	02	6	5	2	7	19	10	40
04/08/2023	03	6	6	2	14	18	18	28
04/08/2023	04	8	6	2	15	19	19	38
04/08/2023	05	7	5	2	12	15	16	34
04/08/2023	06	6	6	2	5	12	9	37
04/08/2023	07	6	5	2	4	14	8	40
04/08/2023	08	6	6	2	3	15	6	43
04/08/2023	09	4	5	2	2	16	6	43
04/08/2023	10	3	5	2	2	18	6	45
04/08/2023	11	3	5	2	2	14	5	49
04/08/2023	12	3	4	2	2	9	6	52
04/08/2023	13	3	5	2	6	9	10	55
04/08/2023	14	5	5	2	7	19	11	61
04/08/2023	15	3	5	2	5	12	9	63
04/08/2023	16	3	6	2	5	12	9	62
04/08/2023	17	3	5	3	7	11	11	58
04/08/2023	18	4	5	2	5	12	10	55
04/08/2023	19	4	5	2	9	13	13	50
04/08/2023	20	5	5	2	15	19	18	44
04/08/2023	21	5	6	2	13	18	17	47
04/08/2023	22	4	5	2	7	16	11	51
04/08/2023	23	8	5	3	4	38	8	55
05/08/2023	00	5	5	2	1	18	5	57
05/08/2023	01	5	5	2	1	23	5	59
05/08/2023	02	3	5	2	2	7	6	54
05/08/2023	03	3	5	2	4	6	8	46
05/08/2023	04	5	6	2	20	11	24	29
05/08/2023	05	9	5	2	28	18	31	19
05/08/2023	06	4	6	2	25	9	29	25
05/08/2023	07	5	6	2	17	12	21	33
05/08/2023	08	6	5	2	12	25	15	38
05/08/2023	09	4	5	2	4	11	8	52
05/08/2023	10	3	5	2	2	7	6	57
05/08/2023	11	3	4	2	2	7	6	64
05/08/2023	12	3	4	2	4	8	8	67
05/08/2023	13	6	4	2	3	25	6	72
05/08/2023	14	5	4	2	2	15	5	76
05/08/2023	15	4	4	2	2	11	6	78
05/08/2023	16	4	4	2	3	10	6	78
05/08/2023	17	6	4	2	6	11	9	82
05/08/2023	18	7	4	2	10	14	13	79
05/08/2023	19	7	4	2	9	17	13	79
05/08/2023	20	8	4	2	6	19	10	78
05/08/2023	21	8	4	2	7	18	11	72
05/08/2023	22	8	4	2	8	18	12	64
05/08/2023	23	8	5	2	7	17	10	64
06/08/2023	00	8	5	2	8	18	11	49
06/08/2023	01	7	5	2	6	15	10	42
06/08/2023	02	9	4	2	7	17	11	40
06/08/2023	03	8	5	2	7	15	11	38
06/08/2023	04	6	5	2	6	12	10	39
06/08/2023	05	9	5	2	21	19	25	14
06/08/2023	06	10	5	7	29	22	39	10
06/08/2023	07	6	5	2	16	11	19	24
06/08/2023	08	4	5	2	3	11	6	38
06/08/2023	09	4	5	2	1	11	5	54
06/08/2023	10	4	4	3	4	11	9	67
06/08/2023	11	4	5	2	6	9	10	70
06/08/2023	12	4	4	2	2	8	6	76
06/08/2023	13	3	4	2	1	7	5	64
06/08/2023	14	3	4	2	2	7	5	56
06/08/2023	15	4	5	2	2	7	5	57
06/08/2023	16	4	4	2	2	7	5	59
06/08/2023	17	4	4	2	2	8	6	66
06/08/2023	18	5	4	2	2	10	6	67
06/08/2023	19	6	4	2	4	10	7	69
06/08/2023	20	4	5	2	6	10	9	64
06/08/2023	21	6	5	2	4	11	7	66
06/08/2023	22	7	6	2	3	14	7	63
06/08/2023	23	6	6	2	5	13	9	55
07/08/2023	00	7	5	2	9	16	12	47
07/08/2023	01	7	6	2	7	14	10	46
07/08/2023	02	7	5	2	4	13	7	44
07/08/2023	03	7	5	2	6	15	9	33
07/08/2023	04	6	5	2	6	12	9	31
07/08/2023	05	7	4	2	10	12	14	26
07/08/2023	06	9	6	2	26	19	30	14
07/08/2023	07	14	6	8	35	43	47	16
07/08/2023	08	9	6	2	7	20	10	62
07/08/2023	09	9	5	2	2	18	5	64
07/08/2023	10	8	5	2	2	16	6	65
07/08/2023	11	7	4	2	3	16	7	69
07/08/2023	12	7	4	2	2	14	6	67
07/08/2023	13	7	5	2	2	13	5	67
07/08/2023	14	9	6	2	3	18	7	71
07/08/2023	15	12	5	2	2	22	6	72
07/08/2023	16	12	6	3	4	22	8	63
07/08/2023	17	11	5	2	3	21	7	67
07/08/2023	18	11	4	2	2	19	6	67
07/08/2023	19	11	6	2	3	20	7	65
07/08/2023	20	11	5	2	3	20	6	66
07/08/2023	21	11	6	2	5	19	9	63
07/08/2023	22	10	6	2	2	17	6	67
07/08/2023	23	9	5	2	2	16	5	68
08/08/2023	00	9	5	2	1	17	5	69
08/08/2023	01	9	5	2	2	15	5	67
08/08/2023	02	10	5	2	2	14	6	66
08/08/2023	03	10	7	2	4	15	7	56
08/08/2023	04	11	6	2	5	16	9	54
08/08/2023	05	11	6	2	12	16	15	42
08/08/2023	06	11	5	2	12	16	16	42
08/08/2023	07	14	6	2	17	26	21	36
08/08/2023	08	11	6	2	6	23	9	52
08/08/2023	09	11				23		
08/08/2023	10	11				23		
08/08/2023	11	15	5	2	8	27	12	62
08/08/2023	12	12	6	2	5	21	9	64
08/08/2023	13	11	5	2	3	20	7	61
08/08/2023	14	10	5	2	2	19	6	64
08/08/2023	15	10	7	3	3	19	6	67
08/08/2023	16	10	5	2	3	17	7	62
08/08/2023	17	10	5	2	4	17	8	64
08/08/2023	18	9	5	3	4	16	8	65
08/08/2023	19	9	5	2	5	17	8	65
08/08/2023	20	8	5	2	6	15	10	61
08/08/2023	21	7	5	2	6	13	10	60
08/08/2023	22	7	5	3	4	13	7	60
08/08/2023	23	8	5	3	8	14	12	52
09/08/2023	00	8	6	2	4	12	8	52
09/08/2023	01	8	6	2	4	12	8	47
09/08/2023	02	11	6	2	6	15	9	41
09/08/2023	03	8	6	2	5	12	9	36
09/08/2023	04	10	5	3	20	15	25	16
09/08/2023	05	14	7	20	27	21	58	6
09/08/2023	06	11	7	18	31	16	59	6
09/08/2023	07	12	7	3	23	17	28	18
09/08/2023	08	10	7	2	10	19	14	46
09/08/2023	09	9	6	2	5	18	9	56
09/08/2023	10	10	5	2	9	19	12	57
09/08/2023	11	11	5	4	14	24	19	65
09/08/2023	12	12	5	2	9	22	13	73
09/08/2023	13	11	5	2	6	21	10	76
09/08/2023	14	11	5	2	6	20	10	76
09/08/2023	15	9	5	2	5	17	9	81
09/08/2023	16	7	6	3	5	14	8	70
09/08/2023	17	7	6	2	6	13	10	71
09/08/2023	18	7	5	2	8	15	12	64
09/08/2023	19	7	5	3	6	13	10	65
09/08/2023	20	7	5	2	13	13	16	57
09/08/2023	21	7	5	3	8	13	12	59
09/08/2023	22	7	5	2	8	15	12	52
09/08/2023	23	7	5	2	6	13	9	56
10/08/2023	00	8	5	2	5	14	9	57
10/08/2023	01	7	4	2	8	13	11	49
10/08/2023	02	7	5	2	4	11	7	55
10/08/2023	03	9	5	2	6	13	10	43
10/08/2023	04	8	4	2	6	12	10	46
10/08/2023	05	10	5	2	12	13	16	38
10/08/2023	06	12	5	2	26	17	30	18
10/08/2023	07	13	5	2	26	20	29	22
10/08/2023	08	14	5	3	30	32	34	24
10/08/2023	09	12	4	2	11	25	14	45
10/08/2023	10	16	4	2	10	44	14	46
10/08/2023	11	18	5	4	15	50	20	59
10/08/2023	12	18	5	2	19	54	23	63
10/08/2023	13	32	5	3	14	112	18	38
10/08/2023	14	37	4	3	8	127	12	36
10/08/2023	15	22	3	3	4	88	9	79
10/08/2023	16	15	4	3	3	42	8	92
10/08/2023	17	14	6	3	3	31	7	90
10/08/2023	18	15	5	3	5	33	9	80
10/08/2023	19	15	5	3	6	31	10	81
10/08/2023	20	13	4	3	6	21	10	
10/08/2023	21	11	6	3	2	15	6	
10/08/2023	22	9	5	3	2	13	6	79
10/08/2023	23	8	5	3	2	13	6	84
11/08/2023	00	10	5	3	2	13	6	83
11/08/2023	01	10	6	3	2	14	6	77
11/08/2023	02	10	4	3	2	14	6	75
11/08/2023	03	11	4	3	2	15	6	67
11/08/2023	04	10	5	3	2	15	6	69
11/08/2023	05	11	4	3	11	16	15	54
11/08/2023	06	13	5	3	30	17	34	32
11/08/2023	07	13	5	3	29	18	34	37
11/08/2023	08	12	5	3	17	18	21	52
11/08/2023	09	17	5	3	10	28	15	57
11/08/2023	10	18	5	4	9	28	15	64
11/08/2023	11	18	5	3	4	29	8	76
11/08/2023	12	17	5	3	5	26	9	79
11/08/2023	13	12	5	3	4	21	8	72
11/08/2023	14	9	5	3	6	16	10	65
11/08/2023	15	8	6	3	7	16	11	68
11/08/2023	16	10	6	3	7	16	11	71
11/08/2023	17	11	6	3	8	17	13	79
11/08/2023	18	12	7	3	10	18	14	78
11/08/2023	19	13	6	3	16	19	21	74
11/08/2023	20	11	7	3	9	18	13	81
11/08/2023	21	13	6	3	13	17	17	70
11/08/2023	22	13	5	3	12	17	16	67
11/08/2023	23	13	5	3	6	17	10	70
12/08/2023	00	13	5	3	8	18	12	65
12/08/2023	01	16	6	3	12	21	16	53
12/08/2023	02	16	6	3	9	20	13	55
12/08/2023	03	17	7	3	13	22	17	38
12/08/2023	04	14	6	3	5	18	8	45
12/08/2023	05	15	6	3	8	19	12	33
12/08/2023	06	15	6	3	10	19	14	27
12/08/2023	07	16	7	3	9	22	13	26
12/08/2023	08	16	7	3	6	27	10	50
12/08/2023	09	16	6	3	3	26	7	73
12/08/2023	10	18	5	3	4	28	8	78
12/08/2023	11	17	6	3	4	25	9	82
12/08/2023	12	14	5	3	4	21	8	75
12/08/2023	13	14	5	3	4	21	8	79
12/08/2023	14	16	6	3	4	23	8	86
12/08/2023	15	14	6	3	2	20	6	88
12/08/2023	16	15	7	3	2	21	6	90
12/08/2023	17	16	5	3	2	21	6	89
12/08/2023	18	16	6	3	2	23	7	86
12/08/2023	19	14	5	3	2	19	6	82
12/08/2023	20	14	5	3	3	18	6	76
12/08/2023	21	14	5	3	3	18	7	78
12/08/2023	22	14	5	3	2	18	6	85
12/08/2023	23	16	5	3	3	19	7	79
13/08/2023	00	14	6	3	2	18	6	75
13/08/2023	01	14	6	3	3	19	7	71
13/08/2023	02	15	7	3	5	19	9	63
13/08/2023	03	15	6	3	4	21	8	57
13/08/2023	04	13	6	3	2	18	6	68
13/08/2023	05	14	6	3	3	18	7	66
13/08/2023	06	16	5	3	4	20	8	62
