Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/06/2020	09	0,1	2	7	11	71	0,3	105	23,7	60	1009	668	0	3
17/06/2020	10	0,1	2	6	9	78	0,8	32	24,5	54	1009	854	0	3
17/06/2020	11	0,1	2	6	9	81	1,3	47	24,3	59	1008	963	0	3
17/06/2020	12	0,1	2	6	9	81	1,9	36	23,9	64	1008	999	0	3
17/06/2020	13	0,1	2	5	8	83	2	38	23,6	65	1007	762	0	3
17/06/2020	14	0,1	2	6	8	75	2,1	37	21,2	85	1007	401	0,6	3
17/06/2020	15	0,1	2	5	8	77	1,9	38	20,9	87	1007	425	0	3
17/06/2020	16	0,1	2	5	7	78	1,9	40	20,4	89	1007	287	0	3
17/06/2020	17	0,1	2	6	9	72	1,8	36	19,8	92	1008	65	0	3
17/06/2020	18	0,1	2	6	8	72	1,4	41	19	96	1008	0	0	3
17/06/2020	19	0,1	2	6	8	68	1,1	39	18	97	1008	38	4,5	3
17/06/2020	20	0,1	2	6	9	62	1	31	17,9	97	1008	0	0	3
17/06/2020	21	0,1	2	5	8	55	0,7	22	18	97	1009	0	0	3
17/06/2020	22	0,1	2	5	8	54	0,6	3	17,8	97	1009	0	0,3	3
17/06/2020	23	0,1	2	6	8	52	0,5	4	17,8	97	1009	0	0	3
18/06/2020	00	0,2	2	7	9	44	0,3	5	18	97	1009	0	0	3
18/06/2020	01	0,1	2	6	9	45	0,5	12	17,9	97	1008	0	0	3
18/06/2020	02	0,1	2	7	9	44	0,4	355	18,3	97	1008	0	0	3
18/06/2020	03	0,1	2	6	9	46	0,4	350	18,3	97	1007	0	0	3
18/06/2020	04	0,1	2	7	10	40	0,2	324	18,3	97	1007	0	0	4
18/06/2020	05	0,1	2	9	12	33	0,1	274	18,3	97	1007	0	0	3
18/06/2020	06	0,1	3	12	16	25	0,2	331	17,9	97	1007	0	0	3
18/06/2020	07	0,1	4	17	22	25	0,1	278	19,4	95	1008	54	0	3
18/06/2020	08	0,1	5	18	25	35	0,2	331	20,5	86	1008	213	0	4
18/06/2020	09	0,1	4	14	19	49	0,5	352	20,8	87	1008	240	0	3
18/06/2020	10	0,2	3	9	13	63	1,1	31	21,4	84	1008	578	0	3
18/06/2020	11		2	5	8	77	1,1	37	22,1	79	1008	558	0	3
18/06/2020	12	0,1	2	6	8	71	1,5	40	22,4	78	1008	815	0	3
18/06/2020	13	0,1	2	5	8	80	1,7	43	22,8	76	1008	931	0	3
18/06/2020	14	0,1	1	5	7	75	1,6	43	23	75	1007	735	0	3
18/06/2020	15	0,1	1	5	7	74	1,5	45	23	76	1007	540	0	3
18/06/2020	16	0,1	2	5	7	72	1,3	40	23	74	1007	616	0	3
18/06/2020	17	0,1	2	5	7	68	1,3	44	23,2	72	1006	384	0	3
18/06/2020	18	0,1	2	5	7	65	1,4	39	21,8	78	1007	42	0	3
18/06/2020	19	0,1	2	5	7	65	1	51	21	83	1008	4	0	3
18/06/2020	20	0,2	1	6	8	65	0,9	41	20,2	90	1008	0	0	3
18/06/2020	21	0,1	1	6	8	61	0,8	23	19,4	97	1009	0	0	3
18/06/2020	22	0,1	1	5	8	58	0,8	33	19,1	97	1010	0	0	3
18/06/2020	23	0,1	1	6	8	54	0,7	20	18,9	97	1010	0	0	3
19/06/2020	00	0,1	1	5	7	49	0,5	8	18,6	97	1010	0	0	3
19/06/2020	01	0,1	1	5	7	52	0,3	6	18,9	97	1011	0	0	3
19/06/2020	02	0,1	1	5	7	45	0,5	6	18,7	97	1011	0	0	3
19/06/2020	03	0,1	1	5	7	49	0,4	24	18,8	97	1010	0	0	3
19/06/2020	04	0,1	1	4	6	51	0,2	13	18,6	97	1011	0	0	3
19/06/2020	05	0,1	1	5	7	53	0,5	359	17,9	97	1011	0	0	3
19/06/2020	06	0,1	1	6	8	52	0,8	358	16,7	97	1011	0	0	3
19/06/2020	07	0,1	2	12	15	44	0,3	358	16,4	97	1012	4	0	3
19/06/2020	08	0,1	2	12	15	41	0,2	306	17,7	97	1012	52	0	3
19/06/2020	09	0,1	4	15	20	45	0,5	335	19,4	97	1012	191	0	3
19/06/2020	10	0,1	3	11	15	59	0,9	37	21,2	92	1012	590	0	3
19/06/2020	11	0,1	2	5	8	70	1	33	22,8	79	1012	716	0	3
19/06/2020	12	0,1	1	4	6	74	1,1	42	23,8	74	1012	980	0	3
19/06/2020	13	0,1	1	4	6	73	1,5	41	24,1	74	1012	1008	0	3
19/06/2020	14	0,1	1	3	6	69	1,2	57	24,9	69	1012	902	0	3
19/06/2020	15	0,1	1	3	5	66	0,8	75	25,7	63	1011	513	0	3
19/06/2020	16	0,1	1	4	6	65	0,7	69	25,4	65	1011	376	0	3
19/06/2020	17	0,1	2	5	8	63	1,3	38	24,6	70	1011	375	0	3
19/06/2020	18	0,1	2	4	7	63	1,7	37	23	78	1011	38	0	3
19/06/2020	19	0,1	1	4	6	62	1,5	34	21,6	92	1011	0	0	3
19/06/2020	20	0,1	1	5	6	55	1	19	20,8	97	1012	0	0	3
19/06/2020	21	0,1	1	5	7	47	0,7	339	20,2	97	1013	0	0	3
19/06/2020	22	0,1	1	5	7	41	0,6	338	20	97	1014	0	0	3
19/06/2020	23	0,1	1	6	8	39	0,4	321	19,9	97	1014	0	0	3
20/06/2020	00	0,1	1	7	8	31	0,1	244	20,2	97	1014	0	0	3
20/06/2020	01	0,1	1	7	9	23	0,1	234	19,6	97	1014	0	0	3
20/06/2020	02	0,1	1	8	10	14	0,1	226	19	97	1014	0	0	3
20/06/2020	03	0,1	1	9	11	14	0,1	224	18,4	97	1013	0	0	3
20/06/2020	04	0,1	4	12	19	4	0,1	216	17,9	97	1013	0	0	3
20/06/2020	05	0,1	9	13	26	2	0,1	210	17,4	97	1014	0	0	3
20/06/2020	06	0,1	8	13	25	5	0,2	209	19	97	1014	37	0	3
20/06/2020	07	0,1	5	9	17	18	0,6	199	20	95	1014	235	0	3
20/06/2020	08	0,1	3	8	12	37	0,6	192	22,2	78	1014	435	0	3
20/06/2020	09	0,1	2	7	10	52	0,4	177	24,5	65	1014	646	0	3
20/06/2020	10	0,1	1	5	7	69	0,4	59	26,2	55	1015	832	0	3
20/06/2020	11	0,1	2	5	7	75	1	35	25,8	63	1014	952	0	3
20/06/2020	12	0,1	1	5	6	72	1,4	39	25,6	67	1014	1017	0	3
20/06/2020	13	0,1	1	4	7	70	1,8	39	25,2	73	1013	1015	0	3
20/06/2020	14	0,1	1	3	5	70	2,2	36	24,9	73	1013	920	0	3
20/06/2020	15	0,1	1	3	5	80	2	36	25,2	65	1012	557	0	5
20/06/2020	16	0,1	1	3	4	80	1,7	21	25,6	63	1012	682	0	6
20/06/2020	17	0,1	1	3	5	77	1,5	359	25,1	67	1012	375	0	6
20/06/2020	18	0,1	1	3	5	77	1,4	346	24	68	1012	41	0	4
20/06/2020	19	0,1	1	4	6	68	1,3	11	22,6	75	1012	0	0	5
20/06/2020	20	0,1	1	9	11	57	1	19	20,8	95	1013	0	0	5
20/06/2020	21	0,1	1	8	10	54	0,6	19	20	97	1014	0	0	5
20/06/2020	22	0,1	1	6	8	49	0,2	349	19,8	97	1015	0	0	5
20/06/2020	23	0,1	1	6	8	42	0,2	315	19,5	97	1015	0	0	5
21/06/2020	00	0,1	1	6	8	22	0,1	223	18,8	97	1015	0	0	4
21/06/2020	01	0,1	2	8	11	13	0,1	211	18,2	97	1014	0	0	4
21/06/2020	02	0,1	2	8	11	13	0,2	198	17,8	97	1014	0	0	4
21/06/2020	03	0,1	1	6	8	19	0,6	196	17,6	97	1014	0	0	4
21/06/2020	04	0,1	1	6	8	17	0,5	196	17,5	97	1013	0	0	5
21/06/2020	05	0,1	2	6	9	13	0,4	203	17,2	97	1014	0	0	5
21/06/2020	06	0,1	2	6	10	15	0,3	191	18,7	96	1014	37	0	5
21/06/2020	07	0,1	2	5	9	23	0,4	206	20,5	88	1015	245	0	4
21/06/2020	08	0,1	2	4	7	36	0,2	296	23	74	1015	457	0	5
21/06/2020	09	0,1	2	5	8	54	0,5	16	24,7	68	1016	650	0	4
21/06/2020	10	0,1	2	4	7	68	1	24	24,9	69	1015	831	0	6
21/06/2020	11	0,1	2	5	7	73	1,3	35	25,1	73	1015	953	0	7
21/06/2020	12	0,1	1	4	5	78	1,5	37	25,4	73	1015	1017	0	4
21/06/2020	13	0,1	1	3	5	78	1,7	36	25,7	70	1014	1027	0	3
21/06/2020	14	0,1	1	3	4	73	1,9	36	25,3	73	1014	946	0	3
21/06/2020	15	0,1	1	3	5	77	1,9	38	25,5	71	1013	554	0	3
21/06/2020	16	0,1	1	3	5	76	1,9	39	25	76	1013	699	0	3
21/06/2020	17	0,1	1	3	5	74	1,8	36	24,7	79	1012	367	0	3
21/06/2020	18	0,1	1	3	5	75	1,6	35	23,7	84	1012	42	0	3
21/06/2020	19	0,1	1	3	5	68	1,3	19	22,5	92	1012	0	0	3
21/06/2020	20	0,1	1	4	6	61	1	13	21	97	1013	0	0	3
21/06/2020	21	0,1	1	6	8	50	0,5	2	20,4	97	1014	0	0	3
21/06/2020	22	0,1	1	7	9	41	0,2	356	20,1	97	1015	0	0	3
21/06/2020	23	0,1	1	6	8	27	0,1	235	19,7	97	1015	0	0	3
22/06/2020	00	0,1	1	6	8	21	0,4	208	19,3	97	1015	0	0	3
22/06/2020	01	0,1	1	6	8	26	0,5	202	19,2	97	1015	0	0	3
22/06/2020	02	0,1	1	5	7	23	0,3	132	19	97	1015	0	0	3
22/06/2020	03	0,1	1	5	8	15	0,2	203	18,6	97	1015	0	0	3
22/06/2020	04	0,1	2	7	9	14	0,4	214	18	97	1015	0	0	4
22/06/2020	05	0,2	4	10	15	8	0,3	213	17,8	97	1015	0	0	4
22/06/2020	06	0,6	7	24	34	7	0,3	210	19,5	97	1015	44	0	4
22/06/2020	07	0,3	6	18	28	24	0,4	204	21,7	89	1016	245	0	4
22/06/2020	08	0,3	3	12	16	51	0,3	283	24,3	72	1016	441	0	4
22/06/2020	09	0,2	3	12	17	65	0,6	17	25,3	63	1016	642	0	4
22/06/2020	10	0,1	5	15	22	60	1,1	25	25,6	67	1015	809	0	4
22/06/2020	11	0,1	2	6	8	79	1,1	24	26,9	62	1015	940	0	4
22/06/2020	12	0,1	2	7	9	91	1,7	39	26,5	66	1015	1003	0	3
22/06/2020	13	0,1	1	6	8	92	1,9	37	26,4	59	1014	1007	0	4
22/06/2020	14	0,1	1	5	7	85	1,8	39	26,6	58	1013	924	0	3
22/06/2020	15	0,1	2	5	7	78	1,5	35	27,4	56	1012	542	0	3
22/06/2020	16	0,1	1	4	6	86	1	10	29,9	43	1011	690	0	4
22/06/2020	17	0,1	1	6	8	79	1,1	34	30,3	37	1010	376	0	3
22/06/2020	18	0,1	2	8	10	70	1,1	32	29,3	38	1010	46	0	3
22/06/2020	19	0,1	2	8	10	59	1	21	26,6	51	1010	0	0	3
22/06/2020	20	0,1	1	8	10	51	1	340	23,8	63	1011	0	0	3
22/06/2020	21	0,1	1	7	9	46	1	337	22	75	1011	0	0	3
22/06/2020	22	0,1	1	7	9	44	0,5	316	21,6	79	1012	0	0	3
22/06/2020	23	0,1	1	7	9	40	0,1	214	21,5	80	1013	0	0	3
23/06/2020	00	0,1	1	6	7	42	0,2	262	20,6	87	1013	0	0	3
23/06/2020	01	0,1	1	5	7	42	0,1	214	20,3	90	1013	0	0	3
23/06/2020	02	0,1	1	5	7	42	0,2	208	19,7	94	1013	0	0	3
23/06/2020	03	0,1	1	5	7	40	0,2	226	19,4	96	1013	0	0	3
23/06/2020	04	0,1	1	5	7	33	0,2	218	18,7	97	1012	0	0	3
23/06/2020	05	0,1	2	11	15	14	0,3	194	17,9	97	1013	0	0	3
23/06/2020	06	0,2	6	20	29	10	0,5	197	18,6	90	1013	17	0	3
23/06/2020	07	0,2	6	20	29	23	0,6	197	20,8	77	1013	201	0	3
23/06/2020	08	0,1	4	13	20	41	0,4	181	23,5	66	1013	436	0	3
23/06/2020	09	0,1	1	6	8	61	0,3	300	25,2	60	1013	650	0	3
23/06/2020	10	0,1	1	4	5	69	0,4	30	26,9	47	1013	835	0	4
23/06/2020	11	0,1	1	4	6	81	0,8	56	27,4	47	1012	944	0	4
23/06/2020	12	0,1	1	5	7	83	1,5	42	26,3	58	1012	996	0	3
23/06/2020	13	0,1	1	4	7	73	1,3	47	27,3	55	1011	1014	0	4
23/06/2020	14	0,1	1	4	6	67	1	61	29	47	1010	938	0	4
23/06/2020	15	0,1	1	3	6	71	0,8	90	29,7	40	1009	542	0	4
23/06/2020	16	0,1	1	4	6	70	0,8	53	29,5	42	1009	706	0	4
23/06/2020	17	0,1	1	5	7	68	1,1	33	28,3	46	1009	378	0	3
23/06/2020	18	0,1	2	6	8	67	1,1	32	26,7	51	1008	49	0	3
23/06/2020	19	0,1	1	6	8	64	1,4	31	24	62	1009	0	0	3
23/06/2020	20	0,1	1	4	6	62	1,3	34	21,5	82	1010	0	0	3
23/06/2020	21	0,1	1	3	5	57	1,2	18	20,4	94	1010	0	0	3
23/06/2020	22	0,1	1	3	5	48	0,9	360	19,8	97	1011	0	0	4
23/06/2020	23	0,1	1	7	8	39	0,6	6	19,5	97	1011	0	0	4
24/06/2020	00	0,1	1	4	6	32	0,3	354	18,9	97	1011	0	0	4
24/06/2020	01	0,1	1	6	7	26	0,1	288	19	97	1011	0	0	3
24/06/2020	02	0,1	1	7	9	14	0,2	220	19	97	1011	0	0	3
24/06/2020	03	0,1	1	7	8	16	0,2	133	18,5	97	1011	0	0	3
24/06/2020	04	0,1	1	4	6	16	0,2	142	17,9	97	1010	0	0	3
24/06/2020	05	0,1	1	5	7	7	0,1	238	17,8	97	1011	0	0	3
24/06/2020	06	0,1	7	13	25	7	0,1	237	19,6	94	1011	40	0	3
24/06/2020	07	0,1	3	9	13	22	0,5	197	20,2	90	1011	219	0	3
24/06/2020	08	0,1	2	6	9	41	0,8	189	22	79	1011	427	0	4
24/06/2020	09	0,1	1	3	6	58	0,6	194	24,2	68	1010	619	0	3
24/06/2020	10	0,1	1	3	5	63	0,4	263	26,3	59	1011	750	0	3
24/06/2020	11	0,1	1	3	5	72	0,9	39	26,4	62	1011	874	0	3
24/06/2020	12	0,1	1	3	5	77	1,4	38	25,7	67	1011	885	0	3
24/06/2020	13	0,1	1	3	5	78	1,7	38	25,4	60	1010	691	0	3
24/06/2020	14	0,1	1	3	5	70	1,5	40	24,9	67	1010	462	0	3
24/06/2020	15	0,1	1	2	4	70	0,7	69	26	57	1010	272	0	3
24/06/2020	16	0,1	1	3	5	71	0,8	37	24,7	65	1010	122	0	3
24/06/2020	17	0,1	1	4	6	78	1,5	37	24,3	69	1009	334	0	3
24/06/2020	18	0,1	1	4	6	86	1,5	34	22,8	72	1010	53	0	3
24/06/2020	19	0,1	1	4	6	85	1,1	39	22,4	82	1010	2	0	3
24/06/2020	20	0,1	1	4	5	84	0,4	57	22,5	73	1010	0	0	3
24/06/2020	21	0,1	1	5	6	71	0,8	24	20,7	94	1011	0	0	3
24/06/2020	22	0,1	1	4	5	62	0,6	0	20,4	97	1011	0	0	3
24/06/2020	23	0,1	1	4	5	45	0,4	351	19,8	97	1011	0	0	3
25/06/2020	00	0,1	1	4	6	35	0,2	303	19,6	97	1012	0	0	3
25/06/2020	01	0,1	1	6	7	24	0,1	221	19,3	97	1011	0	0	3
25/06/2020	02	0,1	1	6	8	23	0,2	200	19,2	97	1011	0	0	3
25/06/2020	03	0,1	1	5	7	27	0,4	208	18,5	97	1010	0	0	3
25/06/2020	04	0,1	1	6	8	26	0,4	208	18,2	97	1010	0	0	3
25/06/2020	05	0,1	2	10	13	23	0,4	204	18,2	97	1010	0	0	3
25/06/2020	06						0,7	196	18,7	97	1010	46	0	
25/06/2020	07						0,8	192	20,4	90	1010	236	0	
25/06/2020	08						0,7	180	22,8	77	1010	433	0	
25/06/2020	09	0,1	2	7	10	65	0,5	188	25,2	62	1009	641	0	3
25/06/2020	10	0,1	1	5	7	81	0,5	60	27,4	49	1009	819	0	3
25/06/2020	11	0,1	1	5	7	88	1,1	40	27,9	40	1009	932	0	3
25/06/2020	12	0,1	2	5	8	86	1,4	44	28	36	1009	1002	0	3
25/06/2020	13	0,1	2	5	7	89	1,6	41	27,8	37	1009	1008	0	3
25/06/2020	14	0,1	1	4	6	93	1,6	45	27,7	37	1009	896	0	3
25/06/2020	15	0,1	1	6	8	98	1,7	39	27,1	43	1008	571	0	3
25/06/2020	16	0,1	1	6	8	98	1,8	38	26,2	49	1008	671	0	3
25/06/2020	17	0,1	2	6	9	90	1,7	38	25,5	60	1007	363	0	3
25/06/2020	18	0,1	2	7	9	86	1,6	35	24,5	72	1007	33	0	3
25/06/2020	19	0,1	1	5	7	82	1,5	33	23,2	78	1007	0	0	3
25/06/2020	20	0,1	1	4	6	78	0,9	15	22	88	1008	0	0	3
25/06/2020	21	0,1	1	6	7	66	0,5	358	20,7	97	1009	0	0	3
25/06/2020	22	0,1	1	8	9	48	0,3	342	20	97	1009	0	0	3
25/06/2020	23	0,1	1	7	8	37	0,2	316	19,5	97	1010	0	0	3
26/06/2020	00	0,1	1	6	7	25	0,2	279	19,1	97	1010	0	0	3
26/06/2020	01	0,1	2	9	11	19	0,1	249	18,7	97	1009	0	0	3
26/06/2020	02	0,1	2	9	11	22	0,2	164	18,3	97	1009	0	0	3
26/06/2020	03	0,1	1	6	8	22	0,1	177	18,1	97	1009	0	0	3
26/06/2020	04	0,1	1	7	9	17	0,2	211	17,9	97	1009	0	0	4
26/06/2020	05	0,1	4	14	20	11	0,2	229	17,8	97	1009	0	0	4
26/06/2020	06	0,2	4	13	19	21	0,3	214	18,8	96	1009	37	0	3
26/06/2020	07	0,3	5	18	24	29	0,4	197	20,8	86	1009	204	0	3
26/06/2020	08	0,2	3	14	18	55	0,5	192	23,1	72	1009	427	0	3
26/06/2020	09	0,1	2	8	10	81	0,4	213	25,2	62	1009	643	0	5
26/06/2020	10	0,1	2	7	9	94	0,4	79	26,8	52	1009	822	0	4
26/06/2020	11	0,1	1	6	8	105	1	357	27	52	1008	931	0	4
26/06/2020	12	0,1	1	5	7	98	1,4	32	27,1	51	1008	1005	0	4
26/06/2020	13	0,1	1	4	6	94	1,5	46	27,7	41	1007	1013	0	4
26/06/2020	14	0,1	2	4	7	94	1,5	40	27,5	48	1007	898	0	4
26/06/2020	15	0,1	1	4	6	91	1,8	36	26,8	58	1007	566	0	4
26/06/2020	16	0,1	1	6	8	90	1,6	38	26,9	55	1006	690	0	3
26/06/2020	17	0,1	2	6	9	87	1,7	34	26	58	1005	372	0	4
26/06/2020	18	0,1	1	6	8	90	1,8	35	24,6	68	1005	33	0	4
26/06/2020	19	0,1	1	6	7	87	1,6	33	22,9	78	1005	0	0	4
26/06/2020	20	0,1	1	4	6	88	1,2	30	21,9	88	1006	0	0	3
26/06/2020	21	0,1	1	5	6	83	0,6	8	21,2	91	1007	0	0	4
26/06/2020	22	0,1	1	9	11	56	0,4	332	20,1	97	1008	0	0	5
26/06/2020	23	0,1	1	8	9	43	0,1	304	20,3	97	1008	0	0	5
27/06/2020	00	0,1	1	8	9	27	0,1	166	20,1	97	1007	0	0	4
27/06/2020	01	0,1	1	8	9	27	0,2	176	19,6	97	1008	0	0	3
27/06/2020	02	0,1	1	6	8	29	0,2	212	19,3	97	1008	0	0	3
27/06/2020	03	0,1	1	6	8	20	0,2	242	18,7	97	1008	0	0	3
27/06/2020	04		1	7	9	25	0,3	213	18,3	97	1008	0	0	3
27/06/2020	05		1	8	10	28	0,4	200	18,3	97	1008	0	0	3
27/06/2020	06		2	8	11	29	0,5	194	19,1	95	1008	37	0	3
27/06/2020	07		2	9	11	43	0,6	183	21,3	79	1008	251	0	3
27/06/2020	08		2	7	9	60	0,6	181	23,3	69	1008	307	0	3
27/06/2020	09		1	5	7	77	0,6	181	25,6	56	1008	625	0	3
27/06/2020	10		1	3	5	86	0,5	158	28,2	41	1008	762	0	3
27/06/2020	11		1	3	5	93	0,4	96	30,4	32	1008	919	0	3
27/06/2020	12		1	4	6	96	0,6	66	30,8	34	1008	728	0	3
27/06/2020	13		1	6	8	97	1,4	43	30,3	45	1007	1004	0	3
27/06/2020	14		1	5	7	97	1,5	39	29,7	51	1007	921	0	3
27/06/2020	15		1	5	7	89	1,9	34	28,4	54	1007	559	0	3
27/06/2020	16		1	5	7	91	1,9	36	27,8	54	1007	697	0	3
27/06/2020	17		1	4	6	91	1,9	38	26,3	60	1007	379	0	3
27/06/2020	18		1	4	6	91	1,9	34	25,2	67	1007	36	0	3
27/06/2020	19		1	4	5	90	1,5	33	23,9	74	1007	0	0	4
27/06/2020	20		1	4	6	73	1,2	346	21,8	96	1008	0	0	3
27/06/2020	21		1	4	5	66	0,7	9	21,1	97	1009	0	0	3
27/06/2020	22		1	4	5	57	0,4	2	20,8	97	1010	0	0	3
27/06/2020	23		1	4	5	49	0,1	349	20,9	97	1010	0	0	3
28/06/2020	00		1	4	5	29	0,1	225	20,1	97	1010	0	0	3
28/06/2020	01		1	5	7	23	0,1	254	20,5	97	1010	0	0	3
28/06/2020	02		1	5	7	21	0,1	268	20,7	97	1010	0	0	3
28/06/2020	03		1	4	6	20	0,1	227	20,5	97	1010	0	0	3
28/06/2020	04		1	4	6	14	0,2	180	19,4	97	1010	0	0	3
28/06/2020	05		1	4	6	24	0,4	204	18,6	97	1010	0	0	3
28/06/2020	06		1	4	5	27	0,2	236	19	95	1011	18	0	3
28/06/2020	07		1	4	5	35	0,5	194	21,2	78	1011	239	0	3
28/06/2020	08		1	4	6	54	0,3	172	23,9	71	1011	391	0	3
28/06/2020	09		1	4	6	71	0,5	57	25,3	69	1011	677	0	3
28/06/2020	10		1	4	5	78	0,8	19	25,7	67	1011	820	0	3
28/06/2020	11		1	4	5	82	1,1	28	26,6	65	1011	927	0	3
28/06/2020	12		1	3	5	82	1,2	37	27,3	63	1011	987	0	3
28/06/2020	13		1	3	5	81	1,5	42	27,4	65	1010	990	0	3
28/06/2020	14		1	3	5	83	1,7	30	27,7	64	1010	892	0	3
28/06/2020	15		1	3	5	83	2	36	26,8	69	1009	547	0	3
28/06/2020	16		1	3	5	79	2	35	26,3	65	1009	661	0	3
28/06/2020	17		1	4	6	75	1,7	39	25,8	71	1008	365	0	3
28/06/2020	18		1	3	6	77	1,6	35	24,5	81	1008	37	0	3
28/06/2020	19		1	3	4	72	1,6	26	22,8	92	1009	0	0	3
28/06/2020	20		1	3	4	67	1,2	17	21,6	97	1009	0	0	3
28/06/2020	21		1	3	4	58	1	9	21,7	97	1010	0	0	3
28/06/2020	22		1	2	4	55	0,7	4	21,6	97	1010	0	0	3
28/06/2020	23		1	2	3	52	0,2	323	22,2	97	1011	0	0	3
29/06/2020	00		1	3	4	39	0,1	248	21,7	97	1010	0	0	3
29/06/2020	01	0,1	1	5	6	27	0,1	223	20,4	97	1010	0	0	3
29/06/2020	02	0,1	1	6	8	20	0,2	217	19,8	97	1010	0	0	3
29/06/2020	03	0,1	1	5	7	10	0,1	221	19,2	97	1009	0	0	3
29/06/2020	04	0,1	1	5	7	12	0,2	215	18,6	97	1009	0	0	3
29/06/2020	05	0,1	3	9	14	7	0,1	134	18,8	98	1009	0	0	3
29/06/2020	06	0,1	7	15	25	7	0,2	212	20,5	98	1010	36	0	3
29/06/2020	07	0,1	5	13	21	20	0,3	205	21,8	92	1010	237	0	3
29/06/2020	08	0,1	3	8	12	47	0,3	95	24,7	75	1010	435	0	3
29/06/2020	09	0,1	3	10	13	61	0,5	19	25,4	72	1010	613	0	4
29/06/2020	10	0,1	1	7	9	73	0,8	28	26,4	68	1010	816	0	4
29/06/2020	11	0,1	1	5	8	76	1,1	34	27,4	66	1010	931	0	4
29/06/2020	12	0,1	2	5	7	72	1,6	37	27,2	69	1010	990	0	3
29/06/2020	13	0,1	1	6	7	68	2	36	27,2	69	1009	993	0	3
29/06/2020	14	0,1	2	5	8	70	2	37	27,2	68	1008	909	0	3
29/06/2020	15	0,1	2	5	7	64	2	38	26,9	68	1008	547	0	3
29/06/2020	16	0,1	1	4	6	70	1,8	38	27	67	1007	665	0	3
29/06/2020	17	0,1	2	4	7	64	1,6	15	26,5	70	1007	366	0	3
29/06/2020	18	0,1	1	5	7	57	1,7	15	24,3	87	1007	38	0	3
29/06/2020	19	0,1	1	5	7	54	1,6	3	22,4	98	1007	0	0	3
29/06/2020	20	0,1	1	5	7	45	1,1	27	21,9	98	1008	0	0	3
29/06/2020	21	0,1	1	4	6	44	0,9	7	21,7	98	1009	0	0	3
29/06/2020	22	0,1	1	4	6	42	0,7	359	21,8	98	1009	0	0	3
29/06/2020	23	0,1	1	3	4	44	0,5	13	22	98	1009	0	0	3
30/06/2020	00	0,1	1	3	4	44	0,5	18	22	98	1009	0	0	3
30/06/2020	01	0,1	1	3	5	34	0,3	342	21,1	98	1009	0	0	3
30/06/2020	02	0,1	1	5	6	21	0,2	324	20,4	98	1008	0	0	3
30/06/2020	03	0,1	1	6	7	17	0,1	262	21,2	98	1008	0	0	3
30/06/2020	04	0,1	1	7	9	16	0,1	285	21,2	98	1008	0	0	3
30/06/2020	05	0,1	2	10	12	15	0,1	230	21,4	98	1008	0	0	3
30/06/2020	06	0,1	2	11	14	19	0,1	1	22,1	97	1008	1	0	3
30/06/2020	07	0,1	2	9	12	29	0,2	15	23,2	89	1009	70	0	3
30/06/2020	08	0,1	2	9	13	39	0,4	11	24	83	1009	227	0	3
30/06/2020	09	0,1	1	7	9	52	0,5	28	25,2	75	1009	411	0	3
30/06/2020	10	0,1	2	7	9	59	0,6	6	26,4	68	1008	746	0	3
30/06/2020	11	0,1	2	7	9	66	1	46	26,9	68	1008	880	0	3
30/06/2020	12	0,2	1	6	8	72	1,2	43	27,4	68	1008	942	0	3
30/06/2020	13	0,2	1	4	7	65	1,4	39	27,5	65	1007	938	0	3
30/06/2020	14	0,2	1	4	5	66	1,5	39	27,3	63	1007	851	0	3
30/06/2020	15	0,2	1	4	6	66	1,7	38	27,2	63	1006	565	0	3
30/06/2020	16	0,2	2	5	7	56	1,9	36	26,2	70	1006	604	0	3
30/06/2020	17	0,2	1	4	7	55	1,7	36	25,3	76	1005	349	0	3
30/06/2020	18	0,2	1	5	6	57	1,7	33	24,6	81	1004	58	0	3
30/06/2020	19	0,2	1	5	7	58	1,5	35	23,5	92	1005	0	0	3
30/06/2020	20	0,2	1	5	5	52	1	28	22,6	98	1005	0	0	3
30/06/2020	21	0,3	1	5	6	41	0,7	359	21,8	98	1006	0	0	3
30/06/2020	22	0,3	1	5	6	32	0,3	347	21,5	98	1006	0	0	3
30/06/2020	23	0,3	1	5	6	24	0,2	298	21,2	98	1006	0	0	3
01/07/2020	00	0,2	1	6	7	20	0,1	254	21,3	98	1006	0	0	
01/07/2020	01	0,1	1	5	7	18	0,1	109	20,7	98	1005	0	0	
01/07/2020	02	0,1	1	6	7	12	0,1	330	20,4	98	1005	0	0	
01/07/2020	03	0,1	1	7	9	10	0,1	211	20,5	98	1005	0	0	
01/07/2020	04	0,1	3	11	15	8	0,1	312	20,5	98	1005	0	0	
01/07/2020	05	0,1	2	8	12	9	0,1	282	19,9	98	1005	0	0	
01/07/2020	06	0,1	5	10	18	4	0,1	232	20,1	98	1005	37	0	
01/07/2020	07	0,1	8	15	27	13	0,5	183	22,3	94	1006	246	0	
01/07/2020	08	0,1	2	8	11	39	0,7	192	24,4	78	1006	458	0	
01/07/2020	09	0,1	1	5	7	52	0,7	183	26,3	67	1005	643	0	
01/07/2020	10	0,1	1	4	6	68	0,5	166	29,3	47	1005	833	0	
