Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
01/08/2013	07	23,8	5	26,9	55	17,8	1		5	23	31	35
01/08/2013	08	13,2	6,2	28,7	64	10,4	1		1	1	2	71
01/08/2013	09	6,3	4,2	29,9	65	4,8	1		1	0	1	78
01/08/2013	10	6,1	6,8	30,6	63	2,5	2		1	0	1	84
01/08/2013	11	6,5	5,2	31,4	57	3,2	1					83
01/08/2013	12	4,2	3,5	31,4	57	1,8	0					101
01/08/2013	13	3,5	4,3	32,2	49	1,9	8					101
01/08/2013	14	14,2	7,6	32	52	6,9	4					111
01/08/2013	15	10,7	4,9	31,8	50	3	1					104
01/08/2013	16	7,9	4,1	31,1	52	1,7	1					110
01/08/2013	17	5,2	3,3	30,1	55	2,2	0					109
01/08/2013	18	7,3	4,9	29,6	50	4,2	4					97
01/08/2013	19	8	4,2	28,5	59	5,2	1					105
01/08/2013	20	5,6	2,8	27,6	67	5,2	0					97
01/08/2013	21	8,9	2,8	27,1	71	13,1	0					87
01/08/2013	22	12,6	3,7	26,6	71	9,7	0					73
01/08/2013	23	12	4,7	26,2	72	8,2	0					55
02/08/2013	00	13,6	5,3	26,1	71	9,8	1					42
02/08/2013	01	13,9	4,2	25,5	72	11	2					38
02/08/2013	02	15,9	4,2	24,7	74	12,9	1					33
02/08/2013	03	18	4,4	23,9	77	10,8	0					33
02/08/2013	04	20,8	4,5	23,8	78	13,7	0					13
02/08/2013	05	24,3	5	23,9	77	19,1	1					12
02/08/2013	06	21	5	24,9	74	16,9	1					32
02/08/2013	07	17	4,4	26,7	64	13,3	2					40
02/08/2013	08	10,5	3,2	28,4	67	8,8	1					79
02/08/2013	09	5,5	3	29,1	66	4,1	1					81
02/08/2013	10	6,3	5	29,8	67	4,7	3					89
02/08/2013	11	5,7	5,6	30,1	65	2,9	3					96
02/08/2013	12	3,9	3,3	30,1	67	2,1	0					101
02/08/2013	13	3,8	4,5	30,3	64	2,2	0					97
02/08/2013	14	2,8	2,8	31,2	58	1,7	0					104
02/08/2013	15	2,7	3,4	31,1	57	1,5	1					108
02/08/2013	16	3,1	2,7	31,2	50	1,2	1					106
02/08/2013	17	3,3	2,6	30,3	59	1,7	0					107
02/08/2013	18	4,1	3,2	29	68	2,3	0					108
02/08/2013	19	4	4,7	28,2	77	2,8	0					102
02/08/2013	20	4,1	3	27,5	82	3,8	0					102
02/08/2013	21	3,6	2,4	27,3	84	2,8	1					104
02/08/2013	22	5,4	2,6	26,8	86	4,2	0					96
02/08/2013	23	6	3,1	26,5	87	4,8	1					89
03/08/2013	00	4,5	2,6	26,3	87	4,4	0					81
03/08/2013	01	13,3	4,1	25,9	86	11,9	1					48
03/08/2013	02	9	3,7	25,8	85	7,3	1					56
03/08/2013	03	8,1	3,1	25,9	82	6,9	1					63
03/08/2013	04	9,1	3,2	25,9	82	6,9	0					49
03/08/2013	05	12,6	4,1	25,9	81	8,7	0					30
03/08/2013	06	11,3	3,6	25,5	82	8,4	0					21
03/08/2013	07	10,5	3,5	25,9	78	8,9	1					19
03/08/2013	08	9,6	3,4	25,2	88	12,6	1					38
03/08/2013	09	10,9	5,4	26	89	12,3	1					46
03/08/2013	10	14	6,7	27,1	85	11,7	1					57
03/08/2013	11	12,5	7,9	26,9	87	9,6	0					54
03/08/2013	12	10	4,1	29	76	8,5	0					74
03/08/2013	13	4,4	3	31	65	3,1	0					87
03/08/2013	14	2,5	2,9	31,5	62	1,1	0					91
03/08/2013	15	2,3	2,9	30,8	66	0,7	0					94
03/08/2013	16	2,2	3,6	30,6	65	0,8	0					99
03/08/2013	17	2,6	3,3	30	70	1,1	0					104
03/08/2013	18	2,6	3,1	29	75	1,2	0					103
03/08/2013	19	2,2	2,3	28,2	79	1,2	0					99
03/08/2013	20	2,5	2,5	27,6	84	1,9	0					88
03/08/2013	21	9,3	5	27,4	86	8,5	0					89
03/08/2013	22	6,4	3,4	26,9	87	5,5	0					60
03/08/2013	23	8,6	4,2	26,6	87	5	0					55
04/08/2013	00	10,7	3,9	26,6	86	8,1	0					65
04/08/2013	01	7,3	3	26,4	87	5,3	0					69
04/08/2013	02	10,9	3	26	88	8,2	0					65
04/08/2013	03	10,4	2,9	25,4	88	8,3	0					50
04/08/2013	04	7,8	2,9	25,5	88	6,3	0					60
04/08/2013	05	5,4	2,6	25,4	87	4,1	0					44
04/08/2013	06	6,1	2,8	25,5	86	4,3	0					47
04/08/2013	07	5,6	2,9	27	79	4	0					62
04/08/2013	08	3,9	2,4	29	72	3,2	0					90
04/08/2013	09	3,7	2,5	30,3	65	3,3	0					92
04/08/2013	10	3,3	2,7	30,5	66	2,4	0					94
04/08/2013	11	2,3	2,9	30,8	65	1,4	1					97
04/08/2013	12	2,7	3,4	30,6	66	1,3	2					103
04/08/2013	13	2,5	3,6	30,8	68	1,1	2					103
04/08/2013	14	2,3	3,5	31	67	0,5	3					105
04/08/2013	15	2,1	3,6	30,8	67	0,4	2					97
04/08/2013	16	2,1	4,5	31	64	0,8	2					98
04/08/2013	17	2,3	6,7	30,5	64	1,3	2					96
04/08/2013	18	2,5	4,7	29,2	69	1,4	2					95
04/08/2013	19	2,8	3,7	28,3	77	2,4	2					87
04/08/2013	20	3	3	27,4	84	2,2	2					76
04/08/2013	21	4,4	2,7	27,2	86	4	4					80
04/08/2013	22	5,9	2,9	26,9	85	4,9	2					58
04/08/2013	23	8	3,5	26,5	83	6,7	2					49
05/08/2013	00	9,5	3,8	26,5	82	6,5	3					55
05/08/2013	01	10,8	3,8	26,5	83	7,1	3					65
05/08/2013	02			26,4	86		4					71
05/08/2013	03			26,1	83		3					66
05/08/2013	04			25	86		3					40
05/08/2013	05			24	90		3					20
05/08/2013	06	21,6	4,6	24,5	85	15,1	4					7
05/08/2013	07	34,6	6	26,3	77	22,9	4					10
05/08/2013	08	33,2	5,6	28,4	66	22,4	3					44
05/08/2013	09	11,8	3,2	29,4	62	6,4	4					73
05/08/2013	10	10,3	4,6	30,3	60	6,6	3					82
05/08/2013	11	15,7	7,5	30,5	63	10,9	1					90
05/08/2013	12	16,9	8,1	30,3	65	10,3	0					96
05/08/2013	13	11,4	6,6	29,3	71	4,7	0					98
05/08/2013	14	9,2	6,3	29,6	69	3,5	0					96
05/08/2013	15	9,6	5,7	29,4	71	3,8	0					100
05/08/2013	16	9,2	6	29,8	71	4,6	0					98
05/08/2013	17	12,8	7,2	29,6	73	5,8	0					107
05/08/2013	18	4,4	3,4	28,9	75	1,4	0					110
05/08/2013	19	4,1	3,2	28,2	80	2,2	0					101
05/08/2013	20	3,6	2,9	27,6	83	2,8	0					91
05/08/2013	21	6,8	4,4	27,5	83	4,6	0					80
05/08/2013	22	6,3	3,4	27,2	84	5	0					85
05/08/2013	23	5,5	3,4	26,7	86	4,3	0					65
06/08/2013	00	8,1	3,5	26,5	87	6,4	0					70
06/08/2013	01	5,7	2,9	26,4	89	4,6	0					84
06/08/2013	02	6,5	2,7	26,4	89	4,7	0					79
06/08/2013	03	8,3	2,7	26,1	86	6,1	0					69
06/08/2013	04	7,1	2,5	26	84	5	0					67
06/08/2013	05	7,6	2,8	26	84	6,1	0					50
06/08/2013	06	8,8	3,3	26	84	7	0					46
06/08/2013	07	7,5	3,3	27,4	78	6	0					65
06/08/2013	08	6,3	3,4	29,8	69	5,2	0					76
06/08/2013	09	4,6	3,1	30,3	68	3,7	0					82
06/08/2013	10	3,4	2,9	31	65	1,9	0					85
06/08/2013	11	3,6	3,9	31,4	64	1,9	1					85
06/08/2013	12	3,1	4,4	31,6	66	1,9	1					85
06/08/2013	13	3,5	3,4	31,9	65	2	1					87
06/08/2013	14	1,2	3,9	31,9	65	0,9	2					88
06/08/2013	15	2,8	3,9	31,9	64	0,8	3					89
06/08/2013	16	3	4,7	30,8	70	0,9	2					87
06/08/2013	17	2,7	6,5	29,5	78	1,3	2					79
06/08/2013	18	3,1	6,2	29,3	79	1,4	1					76
06/08/2013	19	4,1	5	28,9	80	2,3	1					73
06/08/2013	20	4,1	2,8	28,2	85	3	2					72
06/08/2013	21	3,9	3,2	27,7	89	3,5	2					72
06/08/2013	22	3,3	2,7	27,5	92	2,5	1					73
06/08/2013	23	4,2	2,7	27,3	92	4,2	2					63
07/08/2013	00	5,8	2,8	27,3	91	5,3	2					59
07/08/2013	01	5	2,9	27,2	92	4,6	3					60
07/08/2013	02	5	2,6	27,1	92	4,9	2					55
07/08/2013	03	7,3	3	26,4	94	5,7	2					44
07/08/2013	04	7,5	3,2	25,8	92	5,6	3					25
07/08/2013	05	7,5	3,2	26,2	91	6,1	2					32
07/08/2013	06	7,5	3	26,4	91	6,2	2					26
07/08/2013	07	14	3,8	26,7	89	8,6	3					25
07/08/2013	08	8,9	4,9	28,5	83	8,7	3					58
07/08/2013	09	6,9	5,3	28,8	82	5	2					59
07/08/2013	10	6	4,8	29,5	76	2,7	2					70
07/08/2013	11	4,7	3,3	29,9	72	2	1					72
07/08/2013	12	4,5	3,2	29,6	75	2,9	0					87
07/08/2013	13	2,9	3,6	30	76	1,7	0					86
07/08/2013	14	2,7	4	30	78	1,4	0					84
07/08/2013	15	2,8	4,1	29,5	79	1,1	0					87
07/08/2013	16	3	3,9	29,5	71	1,4	0					93
07/08/2013	17	2,8	3,2	29,5	60	1,7	0					92
07/08/2013	18	3	3	28,8	65	1,7	0					89
07/08/2013	19	3,3	2,9	28,4	69	2,2	0					91
07/08/2013	20	4	3	28,2	68	2,9	0					86
07/08/2013	21	7,9	3,6	28	69	6,8	1					71
07/08/2013	22	7,8	3,3	27,7	69	6	0					74
07/08/2013	23	5,2	2,8	26,9	54	3,6	1					74
08/08/2013	00	3	2,6	25,7	52	2,2	0					79
08/08/2013	01	2,3	2,6	24,9	52	1,4	0					84
08/08/2013	02	3,2	2,8	24,9	48	1,4	0					85
08/08/2013	03	3,8	3	25,5	44	1,8	0					88
08/08/2013	04	3,9	3,7	25,3	41	2	0					89
08/08/2013	05	3,1	2	24,6	42	1,7	0					88
08/08/2013	06	6,8	2,4	23,9	46	5,1	0					65
08/08/2013	07	9,9	3	25,2	44	9,4	0					57
08/08/2013	08	8,8	2,8	27,7	34	9,9	0					68
08/08/2013	09	6,3	2,4	29,2	27	6,4	0					76
08/08/2013	10	4,4	2,4	29,3	32	3,5	0					81
08/08/2013	11	3	1,9	29,6	33	2,3	1					80
08/08/2013	12	2,7	2,9	30	33	1,8	0					86
08/08/2013	13	2,8	2,1	29,5	41	1,9	1					94
08/08/2013	14	2,4	2,2	29,2	45	1,2	0					92
08/08/2013	15	2,4	2,5	29,2	46	1,3	1					94
08/08/2013	16	3	3,9	28,8	50	1,5	1					92
08/08/2013	17	3,3	3,7	28,2	51	1,4	0					90
08/08/2013	18	3,4	3,1	27,1	56	1,6	0					92
08/08/2013	19	4,3	4,1	26,4	61	2,2	0					89
08/08/2013	20	4,4	4,4	26	61	3	1					86
08/08/2013	21	4,9	3,1	25,9	62	3,9	1					77
08/08/2013	22	7,9	2,8	25,9	61	6,7	1					69
08/08/2013	23	7,4	2,6	26	56	6,1	1					71
09/08/2013	00	6,7	2,5	25,5	54	5,6	1					58
09/08/2013	01	6,2	2,2	25	47	4,4	3					58
09/08/2013	02	5,3	1,9	24,6	45	4	1					62
09/08/2013	03	5,8	2	23,3	50	4,2	1					60
09/08/2013	04	3,9	1,8	23,8	44	3,1	1					73
09/08/2013	05	3,5	1,6	24,2	41	2,2	0					80
09/08/2013	06	3,8	1,9	24,1	42	2,5	0					78
09/08/2013	07	5,5	2,1	25,5	39	3,9	0					74
09/08/2013	08	10,1	2,3	27,4	36	6,5	1					60
09/08/2013	09	8,9	2,4	29	32	6,5	0					72
09/08/2013	10	8,8	2,3	29,2	35	5,6	3					78
09/08/2013	11	7	3,6	29,2	36	5,7	1					88
09/08/2013	12	3,7	2,2	29,5	34	2,2	1					96
09/08/2013	13	4,1	2,5	29,9	35	1,9	4					100
09/08/2013	14	7,6	5,5	30,3	37	5,1	6					99
09/08/2013	15	6,7	5,1	29,8	40	3,4	8					97
09/08/2013	16	7,3	4,8	29,4	43	3	3					97
09/08/2013	17	2,9	2	28,7	45	1,5	0					98
09/08/2013	18	2,8	2,6	27,7	52	1,6	0					95
09/08/2013	19	4,6	3,9	27,1	54	3,9	1					93
09/08/2013	20	3,1	2,3	26,4	61	2,5	1					95
09/08/2013	21	4,8	2,4	26,2	61	3,2	0					92
09/08/2013	22	7,1	2,8	25,6	63	5,4	1					48
09/08/2013	23	10,7	3,2	25,6	62	9	0					79
10/08/2013	00	7,1	2,5	25,6	58	5,3	2					62
10/08/2013	01	7	2,3	25,1	54	5,1	2					67
10/08/2013	02	9,3	2,7	24,6	57	6,7	2					61
10/08/2013	03	14,1	3,4	23,8	60	9,7	2					37
10/08/2013	04	12,4	2,8	23,8	58	9,6	1					41
10/08/2013	05	17,1	3,3	23,2	61	13,4	1					27
10/08/2013	06	21,8	8,2	23,4	60	16,5	2					19
10/08/2013	07	18,8	4,2	26,1	52	14,9	1					33
10/08/2013	08	9,7	3,7	28	57	7,9	1					66
10/08/2013	09	3,9	2,5	28,4	62	3,2	1					76
10/08/2013	10	2,6	2,3	28,6	62	1,6	0					76
10/08/2013	11	2,1	2,2	28,7	62	1,1	1					79
10/08/2013	12	2,1	2,4	29,4	62	1,3	1					85
10/08/2013	13	2,6	2,6	29,5	64	1,3	1					94
10/08/2013	14	1,9	2,8	29,6	65	1	1					100
10/08/2013	15	1,6	2,6	29,4	67	0,8	1					98
10/08/2013	16	1,9	3,9	29,6	66	0,9	1					99
10/08/2013	17	2	3	29	68	1	1					101
10/08/2013	18	2,5	2,7	28,2	66	1,3	1					94
10/08/2013	19	2,9	2,8	27,5	69	1,9	0					127
10/08/2013	20	3,1	2,7	26,8	77	2	1					120
10/08/2013	21	2,9	2,7	26,4	82	1,9	0					106
10/08/2013	22	6,8	3,2	26,4	79	4,6	1					81
10/08/2013	23	9,1	3,4	26,3	79	6,4	1					92
11/08/2013	00	8,7	3,3	25,6	77	5,9	2					65
11/08/2013	01	13,8	4,6	23,7	83	11	2					28
11/08/2013	02	15,3	4,9	23,8	81	11,6	2					38
11/08/2013	03	9,6	3,6	23,4	73	7,3	1					46
11/08/2013	04	12,8	3,8	23,3	74	9,3	2					31
11/08/2013	05	15	4,4	23,7	76	11,7	1					33
11/08/2013	06	17,9	4,9	23	77	14,4	2					19
11/08/2013	07	19	4,7	25,8	69	14,6	2					41
11/08/2013	08	12,5	5,4	28,3	62	8,6	4					66
11/08/2013	09	6,7	5,8	29,6	62	2,9	4					81
11/08/2013	10	6,6	6,7	29,8	64	1,9	4					87
11/08/2013	11	6,5	5,2	30,2	60	1,9	1					91
11/08/2013	12	4,2	2,7	30,3	63	2,1	0					98
11/08/2013	13	3,2	2,7	30,8	61	1,2	0					107
11/08/2013	14	9	6,2	31,1	54	4,8	1					103
11/08/2013	15	8,8	6,1	30,7	58	2,4	6					91
11/08/2013	16	14,7	7,9	30,1	61	4,4	6					92
11/08/2013	17	7,2	5,3	29,6	64	3,9	1					90
11/08/2013	18	4,8	4,4	28,4	71	1,7	0					89
11/08/2013	19	3,3	3	27,4	79	2	0					88
11/08/2013	20	3,5	4,3	26,9	84	2,3	0					84
11/08/2013	21	3,3	4,4	26,7	84	2,6	0					82
11/08/2013	22	5,3	3,1	26,4	86	3,9	0					68
11/08/2013	23	5,8	4	25,9	87	4,3	0					57
12/08/2013	00	7,9	4,2	25,5	87	6	0					39
12/08/2013	01	8,2	3,5	24,9	88	7	0					27
12/08/2013	02	13,8	4	24,8	89	8,3	0					32
12/08/2013	03	14,1	3,4	24,3	89	7,2	0					35
12/08/2013	04	10,4	3,3	24,2	89	7,4	0					40
12/08/2013	05	17	3,7	24,4	86	10,1	0					31
12/08/2013	06	11,9	3,9	25	81	8,2	0					48
12/08/2013	07	11,1	4,3	26,4	79	9,1	0					53
12/08/2013	08	12,5	4,6	28,5	71	8,6	0					65
12/08/2013	09	6,6	5	29,6	65	3,5	0					67
12/08/2013	10	6,5	3,8	30,5	63	4,9	0					81
12/08/2013	11	7,6	4,9	30,9	56	5	2					85
12/08/2013	12	9,1	4,7	31	59	6,6	9					89
12/08/2013	13	12,5	7,9	31,3	60	7,2	9					92
12/08/2013	14	9,6	6,1	31,3	56	3,8	7					93
12/08/2013	15	10,3	6,9	31,3	56	3,5	12					90
12/08/2013	16	11,1	7	30,4	63	2,5	8					93
12/08/2013	17	4	5	29,1	74	1,6	3					85
12/08/2013	18	3,1	4,7	28,2	77	1,3	3					84
12/08/2013	19	3,3	5,1	27,4	83	2	3					78
12/08/2013	20	3,4	3,9	27	85	2,2	3					75
12/08/2013	21	3,7	3,2	26,8	86	3	3					69
12/08/2013	22	5,9	3,4	26,5	85	7,1	2					53
12/08/2013	23	6,7	2,8	26,4	86	5,3	3					60
13/08/2013	00	6,4	3	25,9	85	5,2	3					49
13/08/2013	01	12,6	2,8	26,1	84	3,7	3					56
13/08/2013	02	5,3	2,8	25,8	86	3,8	3					60
13/08/2013	03	5,9	2,7	25,6	84	4,5	3					44
13/08/2013	04			25,4	86		3					45
13/08/2013	05			25,4	84		3					46
13/08/2013	06	24,1	3,5	25,4	81	9,7	3					26
13/08/2013	07	19,8	7,9	25,4	82	19,8	5					8
13/08/2013	08	30,3	7,8	26,4	72	41,5	6					10
13/08/2013	09	22,9	5,2	28,4	67	25,3	6					44
13/08/2013	10	8,2	6,2	28,9	62	4,6	8					55
13/08/2013	11	7,4	5,2	29,7	58	3,1						67
13/08/2013	12	4,3	3,7	29,4	65	2,8						82
13/08/2013	13	3,4	3,3	30	62	2,6						76
13/08/2013	14	3,1	4,6	30	62	1,4						78
13/08/2013	15	2,3	3,3	30,4	59	0,8						86
13/08/2013	16	2,5	3,4	31,3	51	1,3						94
13/08/2013	17	2,8	2,9	30,9	51	1,5						
13/08/2013	18	3,4	2,3	29,3	62	2,9						93
13/08/2013	19	3,2	2,3	28	72	2,1						88
13/08/2013	20	2,9	2,4	27,3	77	1,9						83
13/08/2013	21	4,8	2,9	26,8	78	3,5						73
13/08/2013	22	8,3	3,7	26,3	78	6,7						56
13/08/2013	23	8,1	3,3	26,2	77	6,3						69
14/08/2013	00	6,7	2,9	26,2	77	4,6						70
14/08/2013	01	10,2	3	26	72	6,3						62
14/08/2013	02			25,8	73							59
14/08/2013	03			25,5	75							64
14/08/2013	04	9,1	2,4	25,2	77	5,7						54
14/08/2013	05	15,4	2,7	24,5	77	7,4						36
14/08/2013	06	15,2	3,2	24,6	74	9,4						38
14/08/2013	07	19,6	4,4	27,1	63	11,9						35
14/08/2013	08	14,8	4,4	28,5	63	11,8						62
14/08/2013	09	6,3	2,9	29,2	67	4,4						90
14/08/2013	10	3,2	3,6	29,9	62	2,1						97
14/08/2013	11	3,4	3,8	30,6	58	2,1						104
14/08/2013	12	3,7	2,8	30,6	63	2,4	3					105
14/08/2013	13	3,3	2,8	30,8	62	1,9	2					101
14/08/2013	14	2,8	2,7	30,6	67	1,3	2					104
14/08/2013	15	1,5	3,1	30,7	63	0,6	3					102
14/08/2013	16	2,6	4,8	30,7	62	1,1	3					101
14/08/2013	17	6,4	5,7	30,1	66	3,7	5					102
14/08/2013	18	4,9	4,4	29	70	3,1	2					107
14/08/2013	19	3,9	2,6	28,3	72	2,7	2					107
14/08/2013	20	3,4	2,4	27,8	76	2,7	2					103
14/08/2013	21	5,3	3	27,5	77	4,5	2					101
14/08/2013	22	5	2,6	27,3	77	3,5	2					102
14/08/2013	23	5,5	2,6	27	79	3,9	2					82
15/08/2013	00	9,6	3,3	26,6	79	7,9	2					65
15/08/2013	01	8	2,9	26,8	76	6,2	3					71
15/08/2013	02	10,2	3,2	25,7	82	7,6	3					32
15/08/2013	03	18,2	4,6	25,5	84	12,8	3					32
15/08/2013	04	12,7	3,3	25,6	82	9,2	3					54
15/08/2013	05	11,3	3,6	25,3	82	8,4	3					43
15/08/2013	06	13,2	4	25,8	83	9,7	2					52
15/08/2013	07	9,8	3,3	27,3	80	7,9	2					72
15/08/2013	08	5,6	2,6	27,9	79	4,4	2					88
15/08/2013	09	5	4,8	28,7	75	4,3	2					89
15/08/2013	10	4,1	3,4	29,9	69	3,7	2					96
15/08/2013	11	3,4	2,7	29,7	72	2,1	2					103
15/08/2013	12	3,3	2,8	30	72	1,7	3					109
15/08/2013	13	2,6	3,1	29,5	75	0,8	2					115
15/08/2013	14	2,6	3,2	30,3	66	0,9	3					114
15/08/2013	15	3,3	2,8	30,6	65	1,2	2					102
15/08/2013	16	3,2	5,1	28,8	73	1,2	2					92
15/08/2013	17	3,6	4,6	28,9	70	2,4	3					93
15/08/2013	18	3,8	4,1	28,7	68	1,5	3					96
15/08/2013	19	3,5	4,4	28,3	67	2,3	3					96
15/08/2013	20	3,5	4,3	27,8	71	2,6	3					96
15/08/2013	21	2,8	3,2	27,5	74	2,3	2					96
15/08/2013	22	4,4	3	27,1	75	3,4	2					82
15/08/2013	23	6,7	3,2	26,6	76	5,1	3					61
16/08/2013	00	11,2	3,6	26,3	78	8,3	3					63
16/08/2013	01	11,5	3,5	26	80	8,4	3					49
16/08/2013	02	14,3	3,5	26	80	10,7	3					50
16/08/2013	03	13,9	3,3	25,9	81	10,1	3					58
16/08/2013	04	12,6	3,1	25,3	83	10,1	3					42
16/08/2013	05	15,7	3,7	25,2	84	12,5	4					46
16/08/2013	06	15,9	3,9	25,2	82	13	4					26
16/08/2013	07	22,3	4,7	27,1	74	17,2	4					49
16/08/2013	08	11,3	3,7	29	70	8,6	4					80
16/08/2013	09	8,2	5,6	29,7	66	7,4	5					85
16/08/2013	10	6,4	5,5	30,1	64	3,5	4					99
16/08/2013	11	4,3	5,3	30,4	61	2,3	1					96
16/08/2013	12	3,6	3,4	29,8	70	1,7	0					107
16/08/2013	13	3,7	2,9	28,3	77	2	0					110
16/08/2013	14	4,1	2,9	28,3	73	2,8	0					105
16/08/2013	15	2,2	2	27	86	1,3	0					98
16/08/2013	16	10,4	5,6	25,9	95	9,5	0					74
16/08/2013	17	5,2	3,3	26,5	92	4,6	0					76
16/08/2013	18	5,6	3,1	26,5	93	4,5	0					63
16/08/2013	19	7,4	3,5	26,6	93	6,2	0					61
16/08/2013	20	7,4	3,3	26,5	94	5,8	0					47
16/08/2013	21	11,4	4	26,4	94	10,3	0					48
16/08/2013	22	7,9	3,2	26,4	91	6,2	0					
16/08/2013	23	8	3,4	26	91	6,2	0					
17/08/2013	00	9,7	3,3	25,8	88	7,2	0					51
17/08/2013	01	12,3	3,4	25,8	86	8,8	0					49
17/08/2013	02	10	3,2	25,4	87	7,3	0					47
17/08/2013	03	12,8	4,2	24,8	88	10	0					32
17/08/2013	04	14,6	3,2	24,9	81	11,7	0					46
17/08/2013	05	12,1	3	24,4	82	9,3	0					36
17/08/2013	06	16,9	4	24	82	14,2	0					27
17/08/2013	07	13,5	3,7	25,9	74	11	0					35
17/08/2013	08	11,3	3,4	27	76	8,1	1					58
17/08/2013	09	3,7	2,5	28,1	72	3	1					81
17/08/2013	10	3	2,7	28,6	74	2	0					91
17/08/2013	11	2,5	3	29	71	1,6	1					91
17/08/2013	12	2,5	2,6	29,4	66	1,4	1					101
17/08/2013	13	2,3	2,5	29,7	61	0,9	1					107
17/08/2013	14	2	2,4	30	58	0,9	1					109
17/08/2013	15	1,5	2,4	29,8	60	0,7	1					114
17/08/2013	16	2,2	2,7	28,5	66	1	1					115
17/08/2013	17	2	3,4	27,8	69	1,1	1					116
17/08/2013	18	3	2,6	28,5	66	1,6	1					118
17/08/2013	19	2,6	2,9	27,7	70	1,5	2					117
17/08/2013	20	5,6	3,1	27,3	71	4	2					112
17/08/2013	21	6,8	3,5	27,3	72	5,4	2					104
17/08/2013	22	7	3,3	26,8	76	8,2	2					96
17/08/2013	23	12,9	4,7	26,6	79	9	2					70
18/08/2013	00	8,2	3,1	26,2	81	6	1					44
18/08/2013	01	9,9	4,1	25,4	84	7,9	1					35
18/08/2013	02	10,8	4,1	25,6	83	8,3	1					48
18/08/2013	03	7,6	3,3	26	84	6,1	1					79
18/08/2013	04	3,9	2,6	26	86	2,7	1					86
18/08/2013	05	5,6	2,8	25,8	87	4,2	1					77
18/08/2013	06	6,7	2,9	25,8	85	5,5	2					77
18/08/2013	07	8,7	3,2	27	79	6,6	2					56
18/08/2013	08	8,4	3,5	28,9	68	6,1	1					63
18/08/2013	09	4,7	2,5	30,1	60	3,7	2					81
18/08/2013	10	4,4	4,5	30,7	63	2,8	2					89
18/08/2013	11	7,9	5,6	30,3	68	3,6	2					102
18/08/2013	12	2,9	3,2	30,4	67	1	3					97
18/08/2013	13	2,4	4,8	30,7	65	0,8	3					92
18/08/2013	14	3,2	2,9	30,3	67	1	3					91
18/08/2013	15	3,6	4,4	30,5	59	1,5	3					95
18/08/2013	16	3,8	3,6	30,7	55	2,2	3					100
18/08/2013	17	4,6	5,6	30,2	62	1,9	8					89
18/08/2013	18	6,3	5,7	28,9	71	2,4	4					89
18/08/2013	19	3,7	4,4	28,1	76	1,6	3					89
18/08/2013	20	3,1	3,4	27,7	80	2,1	3					88
18/08/2013	21	4,9	2,7	27,6	81	3	3					87
18/08/2013	22	4,7	2,6	27,4	83	3,1	3					86
18/08/2013	23	5	2,6	27,2	84	3,2	3					78
19/08/2013	00	5,6	2,4	26,6	86	4,1	3					64
19/08/2013	01	8,1	3,2	26,1	88	6,4	3					49
19/08/2013	02	9	3,1	25,8	89	7,1	3					43
19/08/2013	03	8,2	3,1	25,1	91	6,2	3					33
19/08/2013	04	9,4	3,1	25,3	89	7,2	4					44
19/08/2013	05	9,8	3,7	24,8	91	8,6	4					28
19/08/2013	06	12,9	3,7	25,3	89	9,9	4					33
19/08/2013	07	14,5	4,2	26,8	82	12,6	4					25
19/08/2013	08	6,1	1,6	28,3	75	4,8	4					43
19/08/2013	09	0,8	0,3	29,3	72	0,7	4					69
19/08/2013	10	0,4	0,2	30,5	68	0,4	4					77
19/08/2013	11	0,5	0,3	30,7	69	0,3	2					82
19/08/2013	12	0,4	0,2	31,3	67	0,3	1					86
19/08/2013	13	0,5	0,3	31,7	65	0,3	0					84
19/08/2013	14	0,3	0,3	31,5	65	0,2	1					84
19/08/2013	15	0,2	0,2	31,2	65	0	0					91
19/08/2013	16	0,2	0,2	30,7	65	0	0					88
19/08/2013	17	0,2	0,2	28,6	79	0,1	0					82
19/08/2013	18	0,2	0,2	28,5	80	0,1	0					82
19/08/2013	19	0,4	0,3	28,3	79	0,3	0					83
19/08/2013	20	0,3	0,2	27,9	81	0,2	1					90
19/08/2013	21	0,7	0,3	27,8	82	0,6	0					81
19/08/2013	22	0,5	0,2	27,5	84	0,4	0					79
19/08/2013	23	0,4	0,2	27,2	85	0,3	0					73
20/08/2013	00	0,6	0,2	26,6	85	0,5	0					49
20/08/2013	01	0,7	0,2	26,5	80	0,6	0					50
20/08/2013	02	0,6	0,2	26,5	83	0,4	0					64
20/08/2013	03	0,5	0,2	26,7	81	0,3	0					66
20/08/2013	04	0,7	0,2	26,6	81	0,4	0					63
20/08/2013	05	0,7	0,2	26,8	82	0,5	1					62
20/08/2013	06	0,7	0,2	26,9	77	0,7	0					53
20/08/2013	07	0,5	0,2	27	74	0,4	1					51
20/08/2013	08	0,6	0,3	27	71	0,4	1					61
20/08/2013	09	0,4	0,3	26,9	74	0,5	1					62
20/08/2013	10	0,4	0,4	27,4	68	0,4	0					68
20/08/2013	11	0,4	0,3	27,7	67	0,2	1					71
20/08/2013	12	0,4	0,3	29,2	61	0,3	3					75
20/08/2013	13	0,2	0,2	28,9	62	0,1	3					79
