Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
05/08/2019	01	3	0,1	2	4	6	6	33	5
05/08/2019	02	3	0,1	2	4	6	6	31	5
05/08/2019	03	3	0,1	2	4	7	6	41	6
05/08/2019	04	3	0,1	2	4	7	6	33	6
05/08/2019	05	3	0,1	2	4	7	7	33	6
05/08/2019	06	3	0,1	2	5	9	8	35	7
05/08/2019	07	3	0,1	2	7	9	10	44	7
05/08/2019	08	3	0,1	2	7	9	10	66	7
05/08/2019	09	3	0,1	2	5	9	8	82	7
05/08/2019	10	3	0,1	2	5	9	8	85	7
05/08/2019	11	3	0,1	2	4	7	6	102	6
05/08/2019	12	3	0,1	2	4	7	6	110	5
05/08/2019	13	3	0,1	2	4	8	6	99	6
05/08/2019	14	3	0,1	2	4	9	6	93	7
05/08/2019	15	3	0,1	2	4	9	6	86	8
05/08/2019	16	3	0,1	2	4	10	6	77	9
05/08/2019	17	3	0,1	2	4	11	6	73	10
05/08/2019	18	3	0,1	2	4	10	6	72	9
05/08/2019	19	3	0,1	2	4	6	6	70	5
05/08/2019	20	3	0,1	2	4	5	6	66	4
05/08/2019	21	3	0,1	2	4	6	6	56	5
05/08/2019	22	3	0,1	2	4	7	6	41	6
05/08/2019	23	3	0,1	2	4	7	6	29	6
06/08/2019	00	3	0,1	2	4	7	6	20	6
06/08/2019	01	3	0,1	2	4	7	6	20	6
06/08/2019	02	3	0,1	2	4	7	6	16	6
06/08/2019	03	3	0,1	2	4	7	6	16	6
06/08/2019	04	3	0,1	2	4	7	6	18	6
06/08/2019	05	3	0,1	2	4	7	6	13	6
06/08/2019	06	3	0,1	2	4	8	6	7	7
06/08/2019	07	3	0,1	2	4	9	7	15	8
06/08/2019	08	3	0,1	2	4	13	6	43	12
06/08/2019	09	3	0,1	2	4	30	6	61	27
06/08/2019	10	3	0,1	2	5	36	8	59	33
06/08/2019	11	3	0,1	2	6	42	9	64	38
06/08/2019	12	3	0,1	2	6	42	9	68	39
06/08/2019	13	3	0,1	2	6	41	10	68	37
06/08/2019	14	3	0,1	2	4	37	7	76	33
06/08/2019	15	3	0,1	2	4	35	6	83	32
06/08/2019	16	3	0,1	2	4	36	6	79	33
06/08/2019	17	3	0,1	2	4	36	6	73	33
06/08/2019	18	3	0,1	2	4	35	6	67	32
06/08/2019	19	3	0,1	2	4	17	6	68	15
06/08/2019	20	3	0,1	2	4	12	6	55	11
06/08/2019	21	3	0,1	2	4	13	6	49	12
06/08/2019	22	3	0,1	2	4	14	6	36	12
06/08/2019	23	3	0,1	2	4	18	6	20	16
07/08/2019	00	3	0,1	2	4	20	6	8	18
07/08/2019	01	3	0,1	2	4	21	6	7	19
07/08/2019	02	3	0,1	2	4	24	6	9	22
07/08/2019	03	3	0,1	2	4	24	6	13	22
07/08/2019	04	3	0,1	2	4	22	6	16	20
07/08/2019	05	3	0,1	2	5	20	8	14	18
07/08/2019	06					18			16
07/08/2019	07					17			16
07/08/2019	08					21			19
07/08/2019	09					26			24
07/08/2019	10					24			21
07/08/2019	11					20			17
07/08/2019	12	3	0,1	2	6	25	9	90	21
07/08/2019	13	3	0,1	2	4	23	7	97	21
07/08/2019	14	3	0,1	2	4	21	6	96	19
07/08/2019	15	3	0,1	2	4	20	6	80	18
07/08/2019	16	3	0,1	2	4	22	6	71	18
07/08/2019	17	3	0,1	2	4	28	6	61	23
07/08/2019	18	3	0,1	2	4	27	6	70	26
07/08/2019	19	3	0,1	2	4	26	6	70	23
07/08/2019	20	3	0,1	2	4	24	6	58	19
07/08/2019	21	3	0,1	2	4	20	6	48	18
07/08/2019	22	3	0,1	2	4	20	6	33	18
07/08/2019	23	3	0,1	2	4	19	6	24	18
08/08/2019	00	3	0,1	2	4	16	6	34	15
08/08/2019	01	3	0,1	2	4	16	6	34	15
08/08/2019	02	3	0,1	2	4	17	6	24	16
08/08/2019	03	3	0,1	2	4	15	6	36	15
08/08/2019	04	3	0,1	2	4	15	6	39	14
08/08/2019	05	3	0,1	2	4	15	6	34	14
08/08/2019	06	3	0,1	2	7	13	9	29	12
08/08/2019	07	3	0,1	2	7	13	10	33	10
08/08/2019	08	3	0,1	2	4	4	7	62	3
08/08/2019	09	3	0,1	2	4	3	6	81	1
08/08/2019	10	3	0,1	2	4	11	6	83	7
08/08/2019	11	3	0,1	2	4	7	6	90	4
08/08/2019	12	3	0,1	2	4	9	6	100	6
08/08/2019	13	3	0,1	2	4	6	6	106	5
08/08/2019	14	3	0,1	2	4	5	6	112	4
08/08/2019	15	3	0,1	2	6	8	9	97	5
08/08/2019	16	3	0,1	2	4	12	7	90	10
08/08/2019	17	3	0,1	2	6	13	10	84	11
08/08/2019	18	3	0,1	2	5	10	8	102	8
08/08/2019	19	3	0,1	2	4	9	6	105	8
08/08/2019	20	3	0,1	2	4	9	6	96	8
08/08/2019	21	3	0,1	2	4	11	6	80	9
08/08/2019	22	3	0,1	2	4	13	6	54	11
08/08/2019	23	3	0,1	2	4	12	7	45	10
09/08/2019	00	3	0,1	2	6	10	8	38	10
09/08/2019	01	3	0,1	2	6	10	9	36	9
09/08/2019	02	3	0,1	2	5	9	8	34	9
09/08/2019	03	3	0,1	2	4	9	7	37	9
09/08/2019	04	3	0,1	2	4	9	7	34	8
09/08/2019	05	3	0,1	2	4	9	6	33	8
09/08/2019	06	3	0,1	2	5	8	8	33	7
09/08/2019	07	3	0,1	2	7	9	10	38	7
09/08/2019	08	3	0,1	2	7	8	10	61	6
09/08/2019	09	3	0,1	2	4	8	7	90	5
09/08/2019	10	3	0,1	2	7	11	10	90	5
09/08/2019	11	3	0,1	2	4	14	6	100	5
09/08/2019	12	3	0,1	2	4	13	6	97	4
09/08/2019	13	3	0,1	2	4	11	6	91	3
09/08/2019	14	3	0,1	2	4	12	6	83	3
09/08/2019	15	3	0,1	2	4	7	6	87	3
09/08/2019	16	3	0,1	2	4	8	6	85	3
09/08/2019	17	3	0,1	2	4	10	6	83	3
09/08/2019	18	3	0,1	2	4	9	6	80	3
09/08/2019	19	3	0,1	2	4	7	6	75	3
09/08/2019	20	3	0,1	2	4	6	6	72	2
09/08/2019	21	3	0,1	2	4	6	6	64	2
09/08/2019	22	3	0,1	2	5	8	7	58	5
09/08/2019	23	3	0,1	2	12	14	14	44	11
10/08/2019	00	3	0,1	2	9	11	11	25	8
10/08/2019	01	3	0,1	2	7	6	9	21	4
10/08/2019	02	4	0,1	2	5	4	7	25	2
10/08/2019	03	4	0,1	2	5	3	8	19	2
10/08/2019	04	3	0,1	2	5	4	8	11	3
10/08/2019	05	3	0,1	2	4	4	6	14	3
10/08/2019	06	3	0,1	2	4	5	7	14	4
10/08/2019	07	3	0,1	3	6	6	10	24	4
10/08/2019	08	3	0,1	2	5	8	9	59	5
10/08/2019	09	3	0,1	2	6	12	9	77	7
10/08/2019	10	3	0,1	2	4	11	7	79	7
10/08/2019	11	3	0,1	2	4	9	6	77	7
10/08/2019	12	3	0,1	2	4	9	6	90	6
10/08/2019	13	3	0,1	2	4	12	6	87	10
10/08/2019	14	3	0,1	2	4	11	6	82	9
10/08/2019	15	3	0,1	2	4	10	6	83	8
10/08/2019	16	3	0,1	2	4	9	6	79	8
10/08/2019	17	3	0,1	2	4	12	6	68	11
10/08/2019	18	3	0,1	2	4	17	6	65	15
10/08/2019	19	3	0,1	2	4	21	6	54	20
10/08/2019	20	3	0,1	2	4	13	6	57	12
10/08/2019	21	3	0,1	2	4	12	6	54	11
10/08/2019	22	3	0,1	2	4	13	6	39	12
10/08/2019	23	3	0,1	2	4	14	6	26	12
11/08/2019	00	3	0,1	2	5	12	7	21	11
11/08/2019	01	3	0,1	2	5	11	7	28	10
11/08/2019	02	3	0,1	2	4	9	6	34	9
11/08/2019	03	3	0,1	2	4	8	6	47	7
11/08/2019	04	3	0,1	2	4	8	6	44	7
11/08/2019	05	3	0,1	2	4	10	6	30	9
11/08/2019	06	3	0,1	2	4	11	6	20	10
11/08/2019	07	3	0,1	2	4	11	7	27	10
11/08/2019	08	3	0,1	2	4	12	6	42	11
11/08/2019	09	3	0,1	2	4	13	6	69	12
11/08/2019	10	3	0,1	2	4	13	6	74	12
11/08/2019	11	3	0,1	2	4	12	7	74	11
11/08/2019	12	3	0,1	2	4	12	6	78	10
11/08/2019	13	3	0,1	2	4	12	6	72	10
11/08/2019	14	3	0,1	2	4	12	6	76	11
11/08/2019	15	3	0,1	2	4	12	6	76	11
11/08/2019	16	3	0,1	2	4	12	6	71	11
11/08/2019	17	3	0,1	2	4	13	6	68	12
11/08/2019	18	3	0,1	2	4	13	6	77	12
11/08/2019	19	3	0,1	2	4	17	6	58	16
11/08/2019	20	3	0,1	2	4	11	6	57	10
11/08/2019	21	3	0,1	2	4	11	6	45	10
11/08/2019	22	3	0,1	2	4	10	6	38	10
11/08/2019	23	3	0,1	2	4	11	6	33	10
12/08/2019	00	3	0,1	2	4	11	6	23	10
12/08/2019	01	3	0,1	2	4	11	6	28	10
12/08/2019	02	3	0,1	2	4	11	6	27	10
12/08/2019	03	3	0,1	2	4	11	6	34	10
12/08/2019	04	3	0,1	2	4	11	6	27	11
12/08/2019	05	3	0,1	2	4	11	6	26	11
12/08/2019	06	3	0,1	2	5	13	7	24	12
12/08/2019	07	3	0,1	2	5	12	8	21	10
12/08/2019	08	3	0,1	3	6	10	10	41	8
12/08/2019	09	3	0,1	2	4	7	7	74	5
12/08/2019	10	3	0,1	2	4	6	6	86	4
12/08/2019	11	3	0,1	2	4	7	6	99	4
12/08/2019	12	3	0,1	2	4	8	6	97	4
12/08/2019	13	3	0,1	2	4	7	6	97	4
12/08/2019	14	3	0,1	2	4	6	6	91	4
12/08/2019	15	3	0,1	2	4	6	6	83	5
12/08/2019	16	3	0,1	2	4	7	6	85	5
12/08/2019	17	3	0,1	2	4	7	6	89	6
12/08/2019	18	5	0,1	2	4	8	6	87	6
12/08/2019	19	4	0,1	2	4	7	6	87	5
12/08/2019	20	3	0,1	2	4	6	6	80	5
12/08/2019	21	3	0,1	2	4	7	6	65	6
12/08/2019	22	3	0,1	2	4	6	6	50	5
12/08/2019	23	3	0,1	2	4	5	6	45	4
13/08/2019	00	3	0,1	2	4	5	6	41	5
13/08/2019	01	3	0,1	2	4	5	6	45	4
13/08/2019	02	3	0,1	2	4	6	6	46	4
13/08/2019	03	3	0,1	2	4	6	6	48	4
13/08/2019	04	3	0,1	2	4	6	6	47	5
13/08/2019	05	3	0,1	2	4	6	6	41	5
13/08/2019	06	3	0,1	2	5	8	7	41	6
13/08/2019	07	4	0,1	2	6	8	9	42	5
13/08/2019	08	4	0,1	2	5	8	8	58	4
13/08/2019	09	3	0,1	2	4	4	6	78	3
13/08/2019	10	3	0,1	2	4	5	6	83	3
13/08/2019	11	3	0,1	2	4	6	6	80	4
13/08/2019	12	3	0,1	2	4	6	6	80	4
13/08/2019	13	4	0,1	2	4	6	6	78	4
13/08/2019	14	4	0,1	2	4	5	6	84	4
13/08/2019	15	5	0,1	2	4	5	6	82	4
13/08/2019	16	3	0,1	2	4	5	6	81	4
13/08/2019	17	3	0,1	2	4	6	6	77	5
13/08/2019	18	3	0,1	2	4	7	6	77	5
13/08/2019	19	3	0,1	2	4	7	6	80	6
13/08/2019	20	3	0,1	2	4	7	6	78	6
13/08/2019	21	3	0,1	2	4	6	6	63	6
13/08/2019	22	3	0,1	2	4	5	6	60	4
13/08/2019	23	3	0,1	2	4	6	6	53	4
14/08/2019	00	3	0,1	2	4	9	6	36	7
14/08/2019	01	3	0,1	2	4	6	6	32	5
14/08/2019	02	3	0,1	2	4	5	6	32	4
14/08/2019	03	3	0,1	2	6	6	8	27	5
14/08/2019	04	3	0,1	2	6	5	8	19	5
14/08/2019	05	3	0,1	2	5	6	7	19	5
14/08/2019	06	3	0,1	2	5	7	7	18	6
14/08/2019	07	3	0,1	3	6	7	9	23	5
14/08/2019	08	3	0,1	3	5	7	9	44	6
14/08/2019	09	3	0,1	2	4	8	6	68	7
14/08/2019	10	3	0,1	2	4	8	7	80	6
14/08/2019	11	3	0,1	3	7	10	11	79	7
14/08/2019	12	3	0,1	2	5	8	7	89	6
14/08/2019	13	3	0,1	2	4	8	6	87	6
14/08/2019	14	3	0,1	2	4	8	6	90	6
14/08/2019	15	3	0,1	2	4	8	6	87	6
14/08/2019	16	3	0,1	2	4	8	6	85	6
14/08/2019	17	3	0,1	2	4	8	6	89	7
14/08/2019	18	3	0,1	2	4	9	6	83	7
14/08/2019	19	3	0,1	2	4	9	6	74	8
14/08/2019	20	3	0,1	2	4	7	6	63	6
14/08/2019	21	3	0,1	2	4	7	6	53	6
14/08/2019	22	3	0,1	2	4	5	6	58	5
14/08/2019	23	3	0,1	2	4	5	6	62	5
15/08/2019	00	3	0,1	2	4	6	7	46	5
15/08/2019	01	6	0,1	2	4	6	6	41	5
15/08/2019	02	7	0,1	2	4	6	6	39	6
15/08/2019	03	7	0,1	2	4	6	6	30	6
15/08/2019	04	5	0,1	2	4	6	6	32	6
15/08/2019	05	5	0,1	2	4	6	6	37	6
15/08/2019	06	5	0,1	2	4	6	6	38	6
15/08/2019	07	6	0,1	2	4	7	7	47	6
15/08/2019	08	8	0,1	2	4	7	7	61	6
15/08/2019	09	7	0,1	2	4	8	6	84	7
15/08/2019	10	5	0,1	2	4	12	6	85	10
15/08/2019	11	7	0,1	2	4	16	6	80	14
15/08/2019	12	7	0,1	2	4	15	6	83	14
15/08/2019	13	8	0,1	2	4	14	6	84	13
15/08/2019	14	6	0,1	2	4	13	6	83	12
15/08/2019	15	7	0,1	2	4	14	6	90	13
15/08/2019	16	8	0,1	2	4	9	6	89	8
15/08/2019	17	8	0,1	2	4	6	6	83	6
15/08/2019	18	8	0,1	2	4	7	6	81	6
15/08/2019	19	8	0,1	2	4	7	6	80	6
15/08/2019	20	8	0,1	2	4	7	6	73	6
15/08/2019	21	8	0,1	2	4	7	6	55	7
15/08/2019	22	8	0,1	2	4	7	6	48	5
15/08/2019	23	8	0,1	2	4	6	6	40	5
16/08/2019	00	8	0,1	2	4	6	6	39	5
16/08/2019	01	4	0,1	2	4	6	6	38	5
16/08/2019	02	3	0,1	2	4	7	6	36	6
16/08/2019	03	3	0,1	2	4	8	6	37	8
16/08/2019	04	3	0,1	2	4	6	7	35	6
16/08/2019	05	3	0,1	2	5	6	7	37	6
16/08/2019	06	3	0,1	2	5	7	7	32	6
16/08/2019	07	3	0,1	2	6	8	9	39	7
16/08/2019	08	3	0,1	2	5	8	8	53	7
16/08/2019	09	3	0,1	2	4	8	6	73	7
16/08/2019	10	3	0,1	2	4	8	6	79	7
16/08/2019	11	3	0,1	2	5	10	8	72	9
16/08/2019	12	3	0,1	2	4	8	6	85	7
16/08/2019	13	3	0,1	2	4	8	6	83	7
16/08/2019	14	3	0,1	2	4	8	6	89	7
16/08/2019	15	3	0,1	2	4	7	6	76	6
16/08/2019	16	3	0,1	2	4	8	6	75	7
16/08/2019	17	3	0,1	2	4	7	6	75	6
16/08/2019	18	3	0,1	2	4	6	7	69	5
16/08/2019	19	3	0,1	2	4	6	6	69	5
16/08/2019	20	3	0,1	2	4	5	6	69	5
16/08/2019	21	3	0,1	2	4	5	6	63	5
16/08/2019	22	3	0,1	2	4	6	6	48	5
16/08/2019	23	3	0,1	2	4	6	6	41	5
17/08/2019	00	3	0,1	2	4	6	6	33	5
17/08/2019	01	3	0,1	2	4	7	6	24	6
17/08/2019	02	3	0,1	2	4	6	6	22	5
17/08/2019	03	3	0,1	2	4	6	7	18	6
17/08/2019	04	3	0,1	2	5	6	7	15	5
17/08/2019	05	3	0,1	2	4	6	7	12	5
17/08/2019	06	3	0,1	2	5	7	7	9	6
17/08/2019	07	4	0,1	3	6	7	10	14	6
17/08/2019	08	4	0,1	3	5	8	9	38	7
17/08/2019	09	4	0,1	2	4	7	6	61	6
17/08/2019	10	3	0,1	2	4	8	6	74	6
17/08/2019	11	3	0,1	2	4	7	6	82	6
17/08/2019	12	4	0,1	2	4	6	6	79	5
17/08/2019	13	4	0,1	2	4	7	6	82	6
17/08/2019	14	4	0,1	2	4	8	6	81	7
17/08/2019	15	4	0,1	2	4	6	6	76	5
17/08/2019	16	4	0,1	2	4	7	6	72	6
17/08/2019	17	3	0,1	2	4	8	6	59	7
17/08/2019	18	4	0,1	2	4	7	6	63	7
17/08/2019	19	5	0,1	2	4	7	6	56	6
17/08/2019	20	6	0,1	2	4	6	6	55	5
17/08/2019	21	5	0,1	2	4	6	6	44	6
17/08/2019	22	5	0,1	2	4	7	6	39	6
17/08/2019	23	5	0,1	2	4	7	6	27	6
18/08/2019	00	5	0,1	2	4	16	6	24	16
18/08/2019	01	4	0,1	2	4	7	6	17	6
18/08/2019	02	3	0,1	2	4	7	6	19	6
18/08/2019	03	3	0,1	2	4	7	6	23	7
18/08/2019	04	3	0,1	2	4	8	6	22	7
18/08/2019	05	3	0,1	2	4	9	6	17	9
18/08/2019	06	3	0,1	2	4	9	6	16	8
18/08/2019	07	3	0,1	2	4	8	7	18	8
18/08/2019	08	3	0,1	2	4	7	6	37	7
18/08/2019	09	3	0,1	2	4	9	6	65	8
18/08/2019	10	3	0,1	2	4	9	6	73	8
18/08/2019	11	3	0,1	2	4	10	6	73	8
18/08/2019	12	4	0,1	2	4	11	6	76	9
18/08/2019	13	3	0,1	2	4	11	6	73	10
18/08/2019	14	4	0,1	2	4	11	6	80	10
18/08/2019	15	4	0,1	2	4	11	6	71	10
18/08/2019	16	4	0,1	2	4	9	6	75	8
18/08/2019	17	4	0,1	2	4	11	6		9
18/08/2019	18	3	0,1	2	4	12	6		11
18/08/2019	19	4	0,1	2	4	9	6		8
18/08/2019	20	4	0,1	2	4	7	6		7
18/08/2019	21	4	0,1	2	4	8	6		7
18/08/2019	22	4	0,1	2	4	8	6	50	7
18/08/2019	23	3	0,1	2	4	8	6	34	7
19/08/2019	00	3	0,1	2	5	22	7	22	21
19/08/2019	01	3	0,1	2	4	8	6	17	7
19/08/2019	02	3	0,1	2	4	7	6	15	7
19/08/2019	03	3	0,1	2	4	7	7	15	7
19/08/2019	04	3	0,1	2	4	7	7	19	7
19/08/2019	05	3	0,1	2	4	8	6	19	8
19/08/2019	06	3	0,1	2	6	9	9	14	8
19/08/2019	07	3	0,1	2	8	10	12	17	9
19/08/2019	08	3	0,1	2	8	9	12	26	8
19/08/2019	09	3	0,1	2	5	9	8	52	8
19/08/2019	10	3	0,1	2	4	10	6	67	9
19/08/2019	11	3	0,1	2	4	9	6	79	8
19/08/2019	12	3	0,1	2	4	9	6	75	7
19/08/2019	13	3	0,1	2	4	9	6	76	7
19/08/2019	14	3	0,1	2	4	10	6		8
19/08/2019	15	3	0,1	2	4	10	6		9
19/08/2019	16	3	0,1	2	4	11	6		10
19/08/2019	17	3	0,1	2	4	13	6		13
19/08/2019	18	3	0,1	2	4	13	6		12
19/08/2019	19	3	0,1	2	4	7	6		7
19/08/2019	20	3	0,1	2	4	8	6		7
19/08/2019	21	3	0,1	2	4	7	6		6
19/08/2019	22	3	0,1	2	4	7	6		7
19/08/2019	23	3	0,1	2	4	8	6		7
20/08/2019	00	3	0,1	2	4	8	6	62	7
20/08/2019	01	3	0,1	2	4	8	6	62	7
20/08/2019	02	3	0,1	2	4	7	6	46	7
20/08/2019	03	3	0,1	2	4	7	6	46	7
20/08/2019	04	3	0,1	2	4	8	6	46	7
20/08/2019	05	3	0,1	2	4	7	6	49	7
20/08/2019	06	3	0,1	2	4	8	6	46	7
20/08/2019	07	3	0,1	2	4	8	6	49	7
20/08/2019	08	3	0,1	2	4	11	6	65	9
20/08/2019	09	3	0,1	2	4	16	6		15
20/08/2019	10	3	0,1	2	4	15	6	80	14
20/08/2019	11	3	0,1	2	4	5	6	59	4
20/08/2019	12	3	0,1	2	4	6	6	66	5
20/08/2019	13	3	0,1	2	4	5	6	72	4
20/08/2019	14	3	0,1	2	4	5	6	81	3
20/08/2019	15	3	0,1	2	4	4	6	91	2
20/08/2019	16	3	0,1	2	4	5	6	87	3
20/08/2019	17	3	0,1	2	4	4	6	87	3
20/08/2019	18	3	0,1	2	4	2	6	98	1
20/08/2019	19	3	0,1	2	4	3	6	100	2
20/08/2019	20	3	0,1	2	4	3	6	97	3
20/08/2019	21	3	0,1	2	4	3	6	93	3
20/08/2019	22	3	0,1	2	4	4	6	91	4
20/08/2019	23	3	0,1	2	4	4	6	88	4
21/08/2019	00	3	0,1	2	4	4	6	87	3
21/08/2019	01	3	0,1	2	4	4	6	90	3
21/08/2019	02	3	0,1	2	4	3	6	75	3
21/08/2019	03	3	0,1	2	4	3	6	65	3
21/08/2019	04	3	0,1	2	4	3	6	63	3
21/08/2019	05	3	0,1	2	4	3	6	59	3
21/08/2019	06	3	0,1	2	4	3	6	48	3
21/08/2019	07	3	0,1	2	4	4	6	39	3
21/08/2019	08	3	0,1	2	4	4	7	52	3
21/08/2019	09	3	0,1	2	4	5	6	72	4
21/08/2019	10	3	0,1	2	4	6	6	80	5
21/08/2019	11	3	0,1	2	4	6	6	86	5
21/08/2019	12	3	0,1	2	4	6	6	84	5
21/08/2019	13	3	0,1	2	4	6	6	82	5
21/08/2019	14	3	0,1	2	4	5	6	68	4
21/08/2019	15	3	0,1	2	4	4	6	70	3
21/08/2019	16	3	0,1	2	4	4	6	61	3
21/08/2019	17	3	0,1	2	4	4	7	70	3
21/08/2019	18	3	0,1	2	4	4	6	53	4
21/08/2019	19	3	0,1	2	5	6	7	37	5
21/08/2019	20	3	0,1	2	4	4	6	51	3
21/08/2019	21	3	0,1	2	4	3	6	59	3
21/08/2019	22	3	0,1	2	4	4	6	38	3
21/08/2019	23	3	0,1	2	4	4	6	35	4
22/08/2019	00	3	0,1	2	4	4	6	35	4
22/08/2019	01	3	0,1	2	4	5	6	35	5
22/08/2019	02	3	0,1	2	4	5	6	25	5
22/08/2019	03	3	0,1	2	4	6	7	23	5
22/08/2019	04	3	0,1	2	4	5	6	22	5
22/08/2019	05	3	0,1	2	4	5	6	21	5
22/08/2019	06	3	0,1	2	5	6	8	22	5
22/08/2019	07	3	0,1	3	6	5	10	26	5
22/08/2019	08	3	0,1	3	5	5	9	40	4
22/08/2019	09	3	0,1	3	5	4	8	75	4
22/08/2019	10	3	0,1	2	4	3	6	101	2
22/08/2019	11	3	0,1	2	4	4	6	106	3
22/08/2019	12	3	0,1	2	5	4	8	100	3
22/08/2019	13	3	0,1	2	4	3	6	108	2
22/08/2019	14	3	0,1	2	4	3	6	106	2
22/08/2019	15	3	0,1	2	4	2	6	117	2
22/08/2019	16	3	0,1	2	4	3	6	113	2
22/08/2019	17	3	0,1	2	4	3	6	106	2
22/08/2019	18	3	0,1	2	4	4	6	103	3
22/08/2019	19	3	0,1	2	4	5	6	94	4
22/08/2019	20	3	0,1	2	7	5	9	63	5
22/08/2019	21	3	0,1	2	7	5	9	44	5
22/08/2019	22	3	0,1	2	6	6	9	36	5
22/08/2019	23	3	0,1	2	7	6	10	24	5
23/08/2019	00	3	0,1	2	7	6	9	18	6
23/08/2019	01	3	0,1	2	6	5	9	29	5
23/08/2019	02	3	0,1	2	5	5	7	32	5
23/08/2019	03	3	0,1	2	4	6	7	32	6
23/08/2019	04	3	0,1	2	4	6	7	30	6
23/08/2019	05	3	0,1	2	5	6	7	29	6
23/08/2019	06	3	0,1	2	6	7	9	29	6
23/08/2019	07	3	0,1	2	7	7	10	34	6
23/08/2019	08	3	0,1	2	7	6	10	54	5
23/08/2019	09	3	0,1	2	4	4	7	89	4
23/08/2019	10	3	0,1	2	4	3	6	108	3
23/08/2019	11	3	0,1	2	4	4	7	113	3
23/08/2019	12	3	0,1	2	4	4	6	125	3
23/08/2019	13	3	0,1	2	4	3	6	118	2
23/08/2019	14	3	0,1	2	4	4	6	119	3
23/08/2019	15	3	0,1	2	4	3	6	117	3
23/08/2019	16	3	0,1	2	4	3	6	118	3
23/08/2019	17	3	0,1	2	4	4	6	114	3
23/08/2019	18	3	0,1	2	4	4	6	112	4
23/08/2019	19	3	0,1	2	4	6	6	104	5
23/08/2019	20	3	0,1	2	5	8	7	74	8
23/08/2019	21	3	0,2	2	7	6	9	57	6
23/08/2019	22	3	0,1	2	4	6	6	56	6
23/08/2019	23	3	0,1	2	4	7	6	45	6
24/08/2019	00	3	0,1	2	7	9	9	38	8
24/08/2019	01	3	0,1	2	7	7	10	42	6
24/08/2019	02	4	0,1	2	6	7	8	43	6
24/08/2019	03	3	0,1	2	4	7	6	51	7
24/08/2019	04	3	0,1	2	4	7	6	41	7
24/08/2019	05	3	0,1	2	4	8	6	39	7
24/08/2019	06	3	0,1	2	6	7	8	39	7
24/08/2019	07	3	0,1	2	5	7	8	49	6
24/08/2019	08	4	0,1	2	4	6	7	65	5
24/08/2019	09	4	0,1	2	4	5	6	106	4
24/08/2019	10	4	0,1	2	4	4	6	115	4
24/08/2019	11	4	0,1	2	4	6	6	114	5
24/08/2019	12	5	0,1	2	4	6	7	112	5
24/08/2019	13	4	0,1	2	4	5	6	109	5
24/08/2019	14	4	0,1	2	4	6	6	95	6
24/08/2019	15	4	0,1	2	4	7	6	84	6
24/08/2019	16	4	0,1	2	4	8	6	94	8
24/08/2019	17	4	0,1	2	4	8	6	87	8
24/08/2019	18	4	0,1	2	4	9	6	90	8
24/08/2019	19	4	0,1	2	4	14	6	84	13
24/08/2019	20	4	0,1	2	5	16	8	64	15
24/08/2019	21	4	0,1	2	8	15	11	40	13
24/08/2019	22	4	0,1	2	6	13	8	39	13
24/08/2019	23	4	0,1	2	4	11	7	39	10
25/08/2019	00	4	0,1	2	4	12	6	27	12
25/08/2019	01	3	0,1	2	4	11	6	32	11
25/08/2019	02	3	0,1	2	4	12	6	25	11
25/08/2019	03	3	0,1	2	4	12	7	22	12
25/08/2019	04	3	0,1	2	4	12	6	22	12
25/08/2019	05	3	0,1	2	4	11	6	29	11
25/08/2019	06	3	0,1	2	4	11	6	27	11
25/08/2019	07	3	0,1	2	4	10	6	29	10
25/08/2019	08	3	0,1	2	4	9	6	56	9
25/08/2019	09	3	0,1	2	4	8	6	77	8
25/08/2019	10	3	0,1	2	4	8	6	88	8
25/08/2019	11	4	0,1	2	4	8	7	98	7
25/08/2019	12	4	0,1	2	4	7	7	102	7
25/08/2019	13	4	0,1	2	4	8	6	95	7
25/08/2019	14	3	0,1	2	4	9	6	98	8
25/08/2019	15	3	0,1	2	4	10	6	110	9
25/08/2019	16	3	0,1	2	4	8	6	107	8
25/08/2019	17	3	0,1	2	4	8	6	104	8
25/08/2019	18	3	0,1	2	4	10	6	88	9
25/08/2019	19	3	0,1	2	4	14	6	76	13
25/08/2019	20	3	0,1	2	6	15	8	58	13
25/08/2019	21	3	0,1	2	7	13	10	45	12
25/08/2019	22	3	0,1	2	5	12	8	48	12
25/08/2019	23	3	0,1	2	4	13	6	36	12
26/08/2019	00	3	0,1	2	5	16	8	37	15
26/08/2019	01	3	0,1	2	5	13	8	31	13
26/08/2019	02	3	0,1	2	4	12	7	34	12
26/08/2019	03	3	0,1	2	4	12	6	32	12
26/08/2019	04	3	0,1	2	4	12	6	33	12
26/08/2019	05	3	0,1	2	4	12	6	32	12
26/08/2019	06	3	0,1	2	4	13	6	32	12
26/08/2019	07	3	0,1	2	6	13	9	37	12
26/08/2019	08	3	0,1	2	5	13	8	60	12
26/08/2019	09	3	0,1	2	4	13	6	79	13
26/08/2019	10	3	0,1	2	4	15	6	95	14
26/08/2019	11	3	0,1	2	4	17	6	90	16
26/08/2019	12	3	0,1	2	4	18	6		17
26/08/2019	13	3	0,1	2	4	17	6		16
26/08/2019	14	3	0,1	2	4	15	6		15
26/08/2019	15	3	0,1	2	4	14	6		13
