Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
11/07/2015	02	6	75	0.2	34	25.4	72	4	0	3	2	4
11/07/2015	03	6	76	0.4	3	25.6	70	4	0	3	2	4
11/07/2015	04	6	67	0.7	340	25.4	72	4	0	3	2	4
11/07/2015	05	6	59	0.4	333	24.4	76	5	0	3	2	4
11/07/2015	06	9	62	1	329	24.8	75	33	0	3	5	4
11/07/2015	07	6	70	1.7	327	25.5	71	86	0	3	2	4
11/07/2015	08	6	74	1.2	9	27.2	66	321	0	3	2	4
11/07/2015	09	6	77	1.5	50	27.6	63	228	0	3	2	4
11/07/2015	10	6	76	2.2	52	27.6	65	331	0	3	2	4
11/07/2015	11	6	77	1.8	46	29.8	59	676	0	3	2	4
11/07/2015	12	6	83	2.3	59	29.7	61	754	0	3	2	4
11/07/2015	13	6	79	2.1	60	29.9	59	808	0	3	2	4
11/07/2015	14	6	86	1.9	61	29.7	58	824	0	3	2	4
11/07/2015	15	6	86	1.2	72	29.3	58	710	0	3	2	4
11/07/2015	16	6	86	0.6	74	29.3	59	554	0	3	2	4
11/07/2015	17	12	90	0.7	76	29.1	59	424	0	3	6	4
11/07/2015	18	6	93	0.5	72	27.7	64	249	0	3	2	4
11/07/2015	19	6	85	0.4	66	26.9	65	95	0	3	2	4
11/07/2015	20	7	85	0.1	67	25.7	68	11	0	3	3	4
11/07/2015	21	7	73	0.1	358	24.6	72	4	0	3	3	4
11/07/2015	22	11	44	0.1	261	24.1	76	4	0	3	3	8
11/07/2015	23	7	33	0.1	289	23.4	79	3	0	3	2	5
12/07/2015	00	10	25	0.1	304	23	81	3	0	3	2	8
12/07/2015	01	26	26	0.1	254	22.7	81	3	0	3	9	13
12/07/2015	02	12	21	0.1	290	22.5	83	3	0	3	2	11
12/07/2015	03	11	11	0.1	311	22.2		3	0	3	2	9
12/07/2015	04	18	14	0.1	311	21.8		3	0	3	7	7
12/07/2015	05	15	19	0.1	325	21.9		5	0	3	2	12
12/07/2015	06	11	19	0.1	315	22.2		54	0	3	2	10
12/07/2015	07	10	42	0.1	328	24.6	79	204	0	3	2	8
12/07/2015	08	13	72	0.3	125	26.7	65	377	0	3	2	11
12/07/2015	09	10	75	0.5	77	28.2	61	551	0	3	3	8
12/07/2015	10	8	86	0.5	79	29.2	59	702	0	3	2	5
12/07/2015	11	6	92	0.8	89	29.8	57	817	0	3	2	4
12/07/2015	12	8	86	1.9	124	29.1	56	881	0	3	2	7
12/07/2015	13	6	86	1.9	121	29.5	51	885	0	3	2	5
12/07/2015	14	6	88	1.7	115	30	47	840	0	3	2	4
12/07/2015	15	6	100	1.8	118	29.5	49	735	0	3	2	4
12/07/2015	16	6	103	1.6	120	29.4	49	588	0	3	2	4
12/07/2015	17	6	94	1.3	122	29.3	46	351	0	3	2	4
12/07/2015	18	6	94	0.9	124	27.8	50	120	0	3	2	4
12/07/2015	19	7	93	1.1	139	27.8	52	117	0	3	2	5
12/07/2015	20	7	87	0.9	169	26.9	57	13	0	3	2	5
12/07/2015	21	6	84	0.6	191	26	64	4	0	3	2	4
12/07/2015	22	6	71	0.4	195	25.3	69	4	0	3	2	4
12/07/2015	23	11	59	0.3	237	24.5	74	4	0	4	3	8
13/07/2015	00	6	42	0.1	108	23.7	78	4	0	3	2	4
13/07/2015	01	6	34	0.1	289	23.5	79	3	0	4	2	4
13/07/2015	02	10	26	0.1	293	22.7	81	3	0	4	4	5
13/07/2015	03	9	18	0.1	12	22.5	81	3	0	4	2	6
13/07/2015	04	14	14	0.1	321	21.8	83	3	0	4	6	6
13/07/2015	05	9	12	0.1	306	21.3	84	4	0	5	3	4
13/07/2015	06								0.4			
13/07/2015	07	10	28	0.1	328	24.6	77	217	0	3	2	8
13/07/2015	08	6	66	0.2	49	27.9	65	406	0	5	2	4
13/07/2015	09	12	76	0.4	69	29.1	62	577	0	5	5	5
13/07/2015	10	6	78	1.1	62	29.8	60	723	0	3	2	4
13/07/2015	11	6	79	1	68	30	60	832	0	3	2	4
13/07/2015	12	6	73	1	79	30.6	59	883	0	3	2	4
13/07/2015	13	6	81	0.9	84	30.4	59	819	0	3	2	4
13/07/2015	14	13	94	1.1	93	30.1	60	721	0	3	6	4
13/07/2015	15	6	92	1.5	114	29.3	63	628	0	3	2	4
13/07/2015	16	14	90	1.3	115	29.1	63	536	0	3	7	5
13/07/2015	17	6	85	1.6	119	28.8	64	385	0	3	2	4
13/07/2015	18	8	82	1.4	122	27.7	67	213	0	3	3	4
13/07/2015	19	7	68	0.9	143	27.3	66	71	0	3	3	4
13/07/2015	20	6	66	0.6	186	26.5	70	8	0	3	2	4
13/07/2015	21	6	57	0.1	198	26	74	3	0	3	2	4
13/07/2015	22	6	56	0.1	158	25.7	76	3	0	3	2	4
13/07/2015	23	6	47	0.1	233	25.2	77	2	0	3	2	4
14/07/2015	00	8	23	0.1	323	24.4	81	2	0	3	2	6
14/07/2015	01	13	18	0.1	259	23.5	81	2	0	3	2	12
14/07/2015	02	12	19	0.1	297	22.9	77	4	0	3	2	10
14/07/2015	03	13	23	0.1	313	22.7	75	5	0	3	2	12
14/07/2015	04	16	14	0.1	195	22.2	78	5	0	3	2	14
14/07/2015	05	12	13	0.1	312	21.8	80	9	0	3	2	10
14/07/2015	06	17	13	0.1	293	22	81	76	0	3	2	14
14/07/2015	07	17	29	0.1	305	25	75	230	0	4	2	14
14/07/2015	08	8	59	0.2	57	27.9	67	407	0	3	2	7
14/07/2015	09	7	64	0.3	53	29	64	513	0	3	2	5
14/07/2015	10	6	67	0.8	61	30	59	717	0	3	2	4
14/07/2015	11	8	66	0.9	68	30.2	60	816	0	3	2	6
14/07/2015	12	6	70	0.9	70	30.5	59	826	0	4	2	5
14/07/2015	13	7	76	0.7	71	30.8	58	851	0	4	2	5
14/07/2015	14	7	76	0.8	70	30.1	61	609	0	3	2	5
14/07/2015	15	6	78	0.7	72	29.8	62	634	0	3	2	4
14/07/2015	16	11	78	0.9	108	29.7	61	496	0	3	2	9
14/07/2015	17	12	74	1.2	124	28.8	61	346	0	3	2	10
14/07/2015	18	14	64	0.5	103	28.1	59	163	0	3	2	11
14/07/2015	19	12	64	0.1	100	27.3	63	54	0	3	2	11
14/07/2015	20	13	57	0.2	194	26.5	67	9	0	3	2	12
14/07/2015	21	15	55	0.1	186	26	70	2	0	3	2	13
14/07/2015	22	14	48	0.2	190	25.3	74	3	0	3	2	12
14/07/2015	23	12	48	0.1	201	24.9	75	3	0	3	2	10
15/07/2015	00	15	30	0.1	151	24.1	77	2	0	3	2	14
15/07/2015	01	18	21	0.1	125	23.8	80	3	0	3	2	16
15/07/2015	02	13	14	0.1	322	23.3	82	3	0	3	2	12
15/07/2015	03	15	11	0.1	301	22.8	82	4	0	3	2	13
15/07/2015	04	14	15	0.1	330	22.7	81	5	0	3	2	13
15/07/2015	05	13	13	0.1	317	22.8	80	7	0	3	2	12
15/07/2015	06	15	14	0.1	313	22.7	82	30	0	3	2	13
15/07/2015	07	19	21	0.1	307	25	79	181	0	3	2	16
15/07/2015	08	7	61	0.5	49	28	67	385	0	3	2	5
15/07/2015	09	6	66	0.7	58	29.1	63	537	0	3	2	4
15/07/2015	10	6	65	0.5	73	29.9	60	691	0	3	2	4
15/07/2015	11	6	68	0.6	74	30.2	59	821	0	4	2	4
15/07/2015	12	6	68	0.8	67	30.5	58	875	0	3	2	4
15/07/2015	13	6	69	0.9	69	30.5	58	876	0	4	2	4
15/07/2015	14	6	75	1.2	86	30.3	57	822	0	4	2	4
15/07/2015	15	7	75	1.2	91	30.2	52	724	0	4	2	5
15/07/2015	16	6	82	0.7	79	30.1	55	564	0	3	2	4
15/07/2015	17	6	96	0.5	72	29.7	55	406	0	4	2	4
15/07/2015	18	6	93	0.3	69	28.4	60	222	0	4	2	4
15/07/2015	19	6	91	0.2	61	27.5	64	68	0	4	2	4
15/07/2015	20	6	87	0.1	17	26.2	67	8	0	4	2	4
15/07/2015	21	6	59	0.1	312	25.2	74	3	0	4	2	4
15/07/2015	22	9	39	0.1	297	24	79	3	0	3	2	8
15/07/2015	23	17	29	0.1	188	23.6	80	3	0	3	2	16
16/07/2015	00	21	31	0.1	153	23.8	77	4	0	3	2	20
16/07/2015	01	23	20	0.1	234	23.6	75	4	0	3	2	20
16/07/2015	02	19	12	0.1	147	22.4	79	5	0	4	2	17
16/07/2015	03	16	9	0.1	222	22.1	81	5	0	4	2	15
16/07/2015	04	35	5	0.1	180	21.9	79	5	0	3	4	29
16/07/2015	05	48	4	0.1	156	21.7	77	9	0	3	9	34
16/07/2015	06	71	3	0.1	160	21.9	78	50	0	3	28	29
16/07/2015	07	95	8	0.1	206	24.4	70	217	0	3	33	45
16/07/2015	08	47	35	0.4	173	27.2	58	372	0	3	9	34
16/07/2015	09	23	64	1.1	116	28.6	56	559	0	3	2	20
16/07/2015	10	14	79	1.6	110	28.9	59	712	0	3	2	12
16/07/2015	11	8	86	1.6	111	29.6	59	820	0	3	2	7
16/07/2015	12	7	84	1.1	95	30.7	58	875	0	3	2	5
16/07/2015	13	6	97	1.4	112	30.4	58	872	0	3	2	4
16/07/2015	14	7	97	1.9	110	30.7	52	824	0	3	2	4
16/07/2015	15	6	97	1.2	102	30.4	52	722	0	3	2	4
16/07/2015	16	6	92	0.8	97	30.8	49	574	0	3	2	4
16/07/2015	17	7	96	0.8	110	30.5	49	399	0	4	2	5
16/07/2015	18	7	88	0.5	105	28.9	56	211	0	3	2	5
16/07/2015	19	6	85	0.2	76	27.9	61	47	0	4	2	5
16/07/2015	20	6	76	0.2	11	26.4	70	6	0	3	2	4
16/07/2015	21	16	52	0.3	192	25.6	73	3	0	3	2	14
16/07/2015	22	23	38	0.1	190	25.2	74	2	0	3	2	21
16/07/2015	23	24	27	0.1	161	24.8	72	3	0	3	2	23
17/07/2015	00	17	17	0.2	304	23.6	76	4	0	3	2	16
17/07/2015	01	17	14	0.1	267	22.9	77	4	0	3	2	16
17/07/2015	02	29	11	0.1	166	23.1	73	5	0	3	2	27
17/07/2015	03	33	10	0.1	161	22.9	69	6	0	3	2	32
17/07/2015	04	28	7	0.1	305	22	75	6	0	3	2	26
17/07/2015	05	28	8	0.1	304	21.7	81	8	0	3	4	22
17/07/2015	06	20	11	0.1	323	22.4	83	62	0	3	3	16
17/07/2015	07	34	18	0.1	268	24.7	80	211	0	3	5	26
17/07/2015	08	25	65	0.2	173	27.4	70	367	0	3	2	22
17/07/2015	09	35	60	0.7	117	29	62	548	0	3	5	29
17/07/2015	10	12	85	0.4	72	30.7	55	710	0	3	2	10
17/07/2015	11	8	100	0.7	71	30.8	57	814	0	3	2	6
17/07/2015	12	6	85	0.8	68	31.4	56	846	0	3	2	4
17/07/2015	13	6	78	1	65	31.2	56	863	0	3	2	4
17/07/2015	14	6	80	0.6	74	31	53	618	0	3	2	4
17/07/2015	15	11	84	1.2	105	30.9	51	569	0	3	2	9
17/07/2015	16	19	75	1.2	107	31.5	47	585	0	3	3	15
17/07/2015	17	10	90	0.6	79	31.1	44	406	0	3	2	8
17/07/2015	18	7	86	0.6	59	29.5	54	227	0	3	2	5
17/07/2015	19	9	79	0.2	92	28.4	59	64	0	3	2	7
17/07/2015	20	18	59	0.1	290	27.1	65	8	0	3	2	17
17/07/2015	21	12	51	0.1	3	25.8	72	3	0	3	2	11
17/07/2015	22	6	47	0.1	353	25.2	77	2	0	3	2	5
17/07/2015	23	11	20	0.1	292	24.3	78	3	0	3	2	9
18/07/2015	00	9	27	0.1	316	23.8	77	3	0	3	2	7
18/07/2015	01	6	26	0.1	308	23.5	79	3	0	3	2	4
18/07/2015	02	8	23	0.1	274	23	81	4	0	3	2	5
18/07/2015	03	16	9	0.1	163	22.8	79	4	0	3	3	13
18/07/2015	04	12	11	0.1	275	22.4	81	5	0	3	2	10
18/07/2015	05	20	9	0.1	221	22.3	81	8	0	4	6	11
18/07/2015	06	30	9	0.1	292	22.8	77	69	0	3	10	15
18/07/2015	07	16	32	0.1	322	25.5	74	216	0	3	6	7
18/07/2015	08	7	68	0.5	6	28.3	68	365	0	3	2	4
18/07/2015	09	6	77	0.8	49	30	60	600	0	3	2	4
18/07/2015	10	11	69	0.4	68	30.3	58	695	0	3	3	8
18/07/2015	11	14	71	0.7	69	30.8	56	751	0	3	4	8
18/07/2015	12	6	77	0.8	83	31.4	52	759	0	3	2	4
18/07/2015	13	6	82	1.4	93	31.4	54	840	0	3	2	4
18/07/2015	14	7	73	1.8	98	30.8	56	761	0	3	2	5
18/07/2015	15	6	70	1.8	106	30.3	59	726	0	3	2	4
18/07/2015	16	7	71	2.1	115	29.5	62	472	0	4	3	4
18/07/2015	17	6	74	1.1	95	28.2	67	78	0	3	2	4
18/07/2015	18	7	69	0.3	202	28.2	67	49	0	3	2	5
18/07/2015	19	6	60	0.3	33	28.2	65	15	1.4	3	2	4
18/07/2015	20	6	52	0.3	347	25.9	82	5	0.2	3	2	4
18/07/2015	21	28	15	0.1	205	25	85	1	0	3	2	25
18/07/2015	22	27	11	0.6	186	23.6	83	2	0	3	3	24
18/07/2015	23	35	9	0.1	189	23.3	79	2	0	3	4	30
19/07/2015	00	38	9	0.2	153	23.1	74	4	0	3	4	32
19/07/2015	01	38	7	1.2	172	22.6	75	5	0	3	3	34
19/07/2015	02	24	15	0.7	214	23.4	70	5	0	3	2	22
19/07/2015	03	18	13	0.1	143	23.4	70	5	0	3	3	14
19/07/2015	04	15	12	0.4	157	23.1	70	5	0	3	2	13
19/07/2015	05	19	6	0.1	148	22.7	73	7	0	3	4	15
19/07/2015	06	40	7	0.1	193	22.9	74	66	0	3	13	20
19/07/2015	07	37	12	0.1	164	25	64	234	0	3	10	21
19/07/2015	08	21	31	0.1	153	27.4	53	319	0	3	4	15
19/07/2015	09	10	58	0.4	89	28.7	63	422	0	3	2	8
19/07/2015	10	10	57	0.3	51	29.8	61	620	0	3	3	7
19/07/2015	11	9	77	0.4	62	30.2	61	654	0	3	2	7
19/07/2015	12	7	78	0.9	82	30	61	631	0	3	2	5
19/07/2015	13	7	86	0.8	76	30.9	57	819	0	3	2	4
19/07/2015	14	6	99	0.9	58	31	57	799	0	3	2	4
19/07/2015	15	6	96	1	70	30.3	62	645	0	3	2	4
19/07/2015	16	6	89	0.7	71	30.4	61	517	0	3	2	4
19/07/2015	17	6	69	0.2	59	29.1	66	213	0	3	2	4
19/07/2015	18	6	73	0.3	44	28.1	69	65	0	3	2	4
19/07/2015	19	6	66	0.2	21	27.7	71	55	0	3	2	4
19/07/2015	20	6	58	0.1	320	26.5	75	8	0	3	2	4
19/07/2015	21	6	44	0.1	324	25.4	81	1	0	3	2	4
19/07/2015	22	8	24	0.1	331	24.8	83	1	0	3	2	7
19/07/2015	23	14	15	0.1	289	23.9	84	1	0	3	2	12
20/07/2015	00	11	20	0.1	298	23.6	84	1	0	3	2	10
20/07/2015	01	10	13	0.1	281	23.1	84	2	0	3	2	9
20/07/2015	02	9	14	0.1	298	22.8	85	2	0	4	2	7
20/07/2015	03	6	15	0.1	303	22.7	85	3	0	3	2	4
20/07/2015	04	10	13	0.1	276	22.7		3	0	3	3	7
20/07/2015	05	8	12	0.1	286	22.5		5	0	3	2	7
20/07/2015	06	18	12	0.1	297	22.7		52	0	3	3	15
20/07/2015	07	21	23	0.1	301	25.1		205	0	3	3	17
20/07/2015	08	6	52	0.8	356	28.3	70	386	0	3	2	4
20/07/2015	09	6	58	1.4	41	29.9	61	560	0	3	2	4
20/07/2015	10	6	61	1.6	48	30.3	60	704	0	12	2	4
20/07/2015	11	6	64	1.5	49	30.7	59	815	0	3	2	4
20/07/2015	12	6	66	1.2	56	31	59	866	0	3	2	4
20/07/2015	13	6	59	0.9	57	31.1	57	865	0	3	2	4
20/07/2015	14	6	56	0.7	60	31.2	56	821	0	3	2	4
20/07/2015	15	8	55	0.5	56	30.7	59	634	0	3	4	4
20/07/2015	16	6	62	0.6	57	30.4	60	452	0	3	2	4
20/07/2015	17	7	83	0.8	69	30	63	387	0	3	2	5
20/07/2015	18	6	92	0.4	51	28.5	68	148	0	3	2	4
20/07/2015	19	6	91	0.2	36	28.2	70	66	0	3	2	4
20/07/2015	20	7	81	0.1	35	27.2	73	5	0	3	3	4
20/07/2015	21	10	70	0.1	291	26.5	77	2	0	3	5	4
20/07/2015	22	8	52	0.1	193	26.3	78	1	0	3	2	6
20/07/2015	23	8	58	0.1	111	26.5	77	1	0	3	2	7
21/07/2015	00	6	58	0.1	30	26.9	77	1	0	3	2	4
21/07/2015	01	6	52	0.1	35	26.7	78	0	0	3	2	4
21/07/2015	02	6	43	0.1	324	26.5	77	1	0	7	2	5
21/07/2015	03	7	31	0.1	245	25.5	80	0	0	10	2	5
21/07/2015	04	11	28	0.1	183	25.8	81	0	0	9	2	9
21/07/2015	05	19	21	0.1	158	25.8	79	1	0	10	3	16
21/07/2015	06	14	15	0.1	279	25.2	82	47	0	10	2	13
21/07/2015	07	7	39	0.1	296	27	78	214	0	10	2	5
21/07/2015	08	8	48	0.2	31	28.8	68	355	0	9	2	6
21/07/2015	09	6	54	0.4	35	30	63	544	0	12	2	4
21/07/2015	10	7	55	0.9	43	30.7	60	704	0	3	3	4
21/07/2015	11	7	59	1.3	48	30.9	61	806	0	4	3	4
21/07/2015	12	18	57	1.5	49	31.3	60	862	0	6	10	4
21/07/2015	13	6	63	1.2	47	31.7	60	868	0	8	2	4
21/07/2015	14	9	64	1	74	31.4	61	736	0	5	4	5
21/07/2015	15	6	73	0.9	72	30.5	62	498	0	5	2	4
21/07/2015	16	7	74	0.3	37	29.2	64	141	0	6	2	4
21/07/2015	17	18	57	1.4	94	28.6	66	136	0	5	6	9
21/07/2015	18	7	62	1.4	144	28.4	65	118	0	6	2	5
21/07/2015	19	7	58	0.8	153	28.5	60	50	0	6	2	5
21/07/2015	20	9	45	0.4	200	27.3	68	5	0	5	2	6
21/07/2015	21	14	35	0.1	311	26.2	76	0	0	6	8	4
21/07/2015	22	9	28	0.1	312	25.6	77	0	0	3	4	4
21/07/2015	23	7	37	0.5	308	25.6	72	0	0	3	2	5
22/07/2015	00	10	51	0.7	309	26.5	74	0	0	3	3	6
22/07/2015	01	9	54	1.5	311	26.5	73	0	0	3	3	6
22/07/2015	02	10	58	1.7	313	26.8	68	0	0	3	3	7
22/07/2015	03	12	50	0.3	272	25.8	59	1	0	4	3	9
22/07/2015	04	11	35	0.2	187	24.9	63	2	0	3	2	10
22/07/2015	05	27	17	0.2	184	24.1	65	5	0	3	4	21
22/07/2015	06	17	29	0.1	276	24.1	65	59	0	3	2	15
22/07/2015	07	12	34	0.1	275	25.6	62	223	0	3	2	11
22/07/2015	08	20	41	0.1	67	29.1	49	401	0	3	3	15
22/07/2015	09	10	63	0.3	44	30.6	46	577	0	3	2	8
22/07/2015	10	17	72	0.4	49	31.1	46	720	0	3	5	9
22/07/2015	11	12	81	1	51	31.3	48	823	0	3	3	8
22/07/2015	12	7	83	1	49	31.6	48	874	0	3	2	5
22/07/2015	13	9	78	1.3	50	31.4	49	871	0	3	2	6
22/07/2015	14	8	87	1.4	49	31.4	50	823	0	3	2	5
22/07/2015	15	7	89	0.6	53	30.9	52	616	0	3	2	5
22/07/2015	16	9	91	0.5	41	29.3	58	163	0	3	3	5
22/07/2015	17	8	86	0.7	114	29	58	141	0	3	2	6
22/07/2015	18	14	76	1.8	147	28.8	59	88	0	3	4	9
22/07/2015	19	9	81	2.4	152	28.3	50	52	0	3	2	7
22/07/2015	20	11	59	0.2	188	26.8	46	8	0	3	2	10
22/07/2015	21	20	30	0.1	313	24.6	58	5	0	3	3	16
22/07/2015	22	51	12	0.1	172	23.9	62	5	0	3	5	44
22/07/2015	23	34	8	0.1	235	24.1	58	6	0	3	2	32
23/07/2015	00	28	17	0.3	162	24.4	57	6	0	3	6	18
23/07/2015	01	16	31	0.1	84	24.4	58	6	0	3	2	15
23/07/2015	02	6	51	0.7	2	26.5	58	5	0	3	2	4
23/07/2015	03	6	55	0.3	317	26.1	67	4	0	3	2	4
23/07/2015	04	9	19	0.1	272	23.6	66	5	0	3	2	8
23/07/2015	05	21	12	0.1	242	23.2	64	7	0	3	2	19
23/07/2015	06	44	5	0.1	244	24	66	41	0	4	16	18
23/07/2015	07	55	14	0.1	155	26.4	65	207	0	3	22	22
23/07/2015	08	6	45	0.5	10	29.1	59	394	0	3	2	4
23/07/2015	09	6	51	0.3	38	30.6	51	573	0	3	2	4
23/07/2015	10	7	55	0.8	71	30.9	51	719	0	3	2	5
23/07/2015	11	7	56	1.8	81	30.3	55	824	0	3	2	5
23/07/2015	12	7	60	2.8	90	30	56	875	0	3	2	4
23/07/2015	13	6	58	2.3	80	30.4	56	872	0	3	2	4
23/07/2015	14	12	55	2	75	30.8	57	820	0	3	6	4
23/07/2015	15	6	68	2.5	77	29.8	62	603	0	3	2	4
23/07/2015	16	6	67	1.3	80	29.1	64	238	0	3	2	4
23/07/2015	17	8	73	1.2	95	28.7	64	157	0	3	3	5
23/07/2015	18	6	78	1.7	103	28.3	63	92	0	3	2	4
23/07/2015	19	7	73	0.9	140	27.9	67	43	0	3	3	4
23/07/2015	20	11	66	0.8	154	27.4	70	6	0	3	4	5
23/07/2015	21	7	62	0.7	130	26.8	74	1	0	3	2	4
23/07/2015	22	12	56	0.3	162	26.4	75	0	0	3	4	5
23/07/2015	23	7	57	1	136	26.3	78	0	0	3	3	4
24/07/2015	00	6	49	0.4	201	26.3	77	0	0	3	2	4
24/07/2015	01	9	45	0.1	231	26	80	0	0	3	4	4
24/07/2015	02	7	35	0.1	352	26	80	0	0	3	2	5
24/07/2015	03	6	27	0.1	300	25.4	81	0	0	3	2	5
24/07/2015	04	6	16	0.1	260	24.7	83	0	0	3	2	4
24/07/2015	05	8	14	0.1	260	23.9		0	0	3	2	7
24/07/2015	06	9	13	0.1	294	24.2		40	0	3	2	7
24/07/2015	07	11	26	0.1	285	26.2	81	190	0	3	3	7
24/07/2015	08	9	45	0.1	3	28.7	71	365	0	4	2	7
24/07/2015	09	11	56	0.3	33	30.2	65	544	0	3	5	5
24/07/2015	10	6	66	0.5	40	30.4	64	702	0	3	2	4
24/07/2015	11	14	73	0.8	43	30.8	63	813	0		6	6
24/07/2015	12	15	91	1.9	72	31.1	57	863	0		2	13
24/07/2015	13	13	106	1.7	69	30.9	61	875	0		2	11
24/07/2015	14	8	97	0.5	34	31.7	56	808	0		2	6
24/07/2015	15	7	96	0.7	27	31.5	55	707	0		3	4
24/07/2015	16	12	97	1.1	4	31.2	59	556	0		5	5
24/07/2015	17	6	86	1.2	6	30.5	65	333	0		2	4
24/07/2015	18	6	88	0.5	7	29.6	68	215	0		2	5
24/07/2015	19	8	90	0.3	320	28.8	72	71	0		2	6
24/07/2015	20	7	88	0.7	353	27.8	77	5	0		2	6
24/07/2015	21	7	95	0.7	344	27.4		2	0		2	5
24/07/2015	22	6	93	1.1	329	27.3		1	0		2	5
24/07/2015	23	6	84	1.2	299	27.3		1	0	3	2	4
25/07/2015	00	6	83	1.8	312	27.2	78	0	0	3	2	4
25/07/2015	01	6	74	2.8		27.1	70	1	0	3	2	4
25/07/2015	02	6	58	1.2		27	56	1	0	4	2	4
25/07/2015	03	6	51	0.3		26.1	51	3	0	4	2	4
25/07/2015	04	6	34	0.1		24.6	58	5	0	4	2	4
25/07/2015	05	6	45	0.6		25.2	51	6	0	4	2	4
25/07/2015	06	6	44	0.4		25.3	49	54	0	4	2	4
25/07/2015	07	6	45	0.9		26	47	154	0	4	2	4
25/07/2015	08	6	50	0.3		28.3	43	326	0	4	2	4
25/07/2015	09	6	53	0.2		29.6	41	461	0	4	2	4
25/07/2015	10	7	57	0.7		30.9	37	648	0	3	3	4
25/07/2015	11	7	63	1.4		31.2	38	739	0	3	3	4
25/07/2015	12	6	62	2.5		30.4	45	725	0	3	2	4
25/07/2015	13	6	60	3.4		30.4	43	737	0	3	2	4
25/07/2015	14	6	64	3.4		30.5	42	749	0	3	2	4
25/07/2015	15	7	67	3.3		30.4	45	712	0	3	3	4
25/07/2015	16	6	63	3		29.7	55	558	0	3	2	4
25/07/2015	17	6	62	2.9		28.6	64	381	0	3	2	4
25/07/2015	18	6	61	2.5		27.4	69	160	0	3	2	4
25/07/2015	19	7	63	2		26.8	70	39	0	3	3	4
25/07/2015	20	8	66	1.4		26.4	72	5	0	3	4	4
25/07/2015	21	6	64	0.9		26.4	72	2	0	3	2	4
25/07/2015	22	6	63	0.3		26	72	1	0	3	2	4
25/07/2015	23	6	49	0.1		25.2	76	1	0	3	2	4
26/07/2015	00	6	34	0.1		24.4	78	2	0	3	2	4
26/07/2015	01	6	30	0.1		24.2	77	2	0	3	2	4
26/07/2015	02	8	25	0.1		24.1	77	3	0	3	3	4
26/07/2015	03	16	31	0.1		24.1	77	3	0	3	8	5
26/07/2015	04	11	25	0.1		24.4	77	3	0	3	3	8
26/07/2015	05	8	30	0.1		24.7	75	4	0	3	2	7
26/07/2015	06	10	23	0.1		25.1	75	27	0	3	2	9
26/07/2015	07	12	29	0.1		26.2	73	83	0	3	2	11
26/07/2015	08	8	52	0.9		26.7	71	124	0	3	2	7
26/07/2015	09	7	62	1		27.4	70	239	0	3	2	5
26/07/2015	10	7	67	2.2		28.5	67	615	0	3	2	5
26/07/2015	11	7	67	3.4		29	66	796	0	3	2	5
26/07/2015	12	7	68	3.6		29.1	67	840	0	3	2	5
26/07/2015	13	6	66	3.4		29.6	64	843	0	3	2	5
26/07/2015	14	6	65	3.3		29.5	64	741	0	3	2	4
26/07/2015	15	6	65	3.2		29.4	66	696	0	3	2	4
26/07/2015	16	7	65	2.9		29.2	67	554	0	3	2	4
26/07/2015	17	7	62	2.4		28.9	68	359	0	3	2	5
26/07/2015	18	6	61	2.3		27.8	73	147	0	3	2	4
26/07/2015	19	8	57	0.8		27.6	73	56	0	3	2	6
26/07/2015	20	8	56	0.2		27.3	73	4	0	3	2	6
26/07/2015	21	6	54	0.1		27	75	1	0	3	2	4
26/07/2015	22	6	42	0.1		26.2	79	1	0	3	2	4
26/07/2015	23	7	25	0.1		25.4	81	1	0	3	2	4
27/07/2015	00	7	18	0.1		24.9		0	0	3	2	5
27/07/2015	01	8	11	0.1		24.4	84	0	0	3	2	6
27/07/2015	02	8	12	0.1		23.7	85	0	0	3	2	5
27/07/2015	03	6	17	0.1		23.4		0	0	3	2	4
27/07/2015	04	7	15	0.1		23.1		0	0	3	2	4
27/07/2015	05	9	10	0.1		22.9		2	0	3	2	6
27/07/2015	06	8	7	0.1		22.9		42	0	3	2	6
27/07/2015	07	8	21	0.1		24.7		193	0	3	3	4
27/07/2015	08	9	56	0.3		28.3	75	371	0	3	5	4
27/07/2015	09	8	56	1		30.3	64	552	0	3	3	4
27/07/2015	10	8	60	1.5		30.9	63	703	0	3	4	4
27/07/2015	11	6	62	2.1		30.9	64	809	0		2	4
27/07/2015	12	6	63	1.9		31.4	61	865	0	3	2	4
27/07/2015	13	6	69	1.7		31.5	57	862	0	3	2	4
27/07/2015	14	6	73	0.9		31.7	53	812	0	3	2	4
27/07/2015	15	6	75	0.6		31.7	53	709	0	3	2	4
27/07/2015	16	6	75	0.9		31.5	54	564	0	3	2	4
27/07/2015	17	6	69	0.8		31.5	54	393	0	3	2	4
27/07/2015	18	6	74	0.6		30.2	59	216	0	3	2	4
27/07/2015	19	6	72	0.6		29.1	65	68	0	3	2	4
27/07/2015	20	6	70	0.6		28	74	6	0	3	2	4
27/07/2015	21	6	67	0.8		27.6	79	2	0	3	2	4
27/07/2015	22	6	68	1.3		27.5	78	2	0	3	2	4
27/07/2015	23	6	76	1.1		27.4	79	1	0	3	2	4
