Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/08/2018	17	2,1	276	31,2	24	39	0
07/08/2018	18	2,6	223	26,7	69	25	0
07/08/2018	19	2,5	204	27,7	53	2	0
07/08/2018	20	1,1	150	25,8	62	0	0
07/08/2018	21	1,4	264	27,1	38	0	0
07/08/2018	22	1,4	28	26,5	52	0	0
07/08/2018	23	2,9	35	25,4	76	0	0
08/08/2018	00	2,3	34	25	78	0	0
08/08/2018	01	1	33	24,6	82	0	0
08/08/2018	02	0,9	40	24,5	86	0	0
08/08/2018	03	0,2	48	24,2	88	0	0
08/08/2018	04	0,2	221	24	85	0	0
08/08/2018	05	0,2	304	23,5	84	0	0
08/08/2018	06	0,2	267	23,5	83	25	0
08/08/2018	07	0,2	179	24,8	75	126	0
08/08/2018	08	0,2	144	27	67	305	0
08/08/2018	09	0,3	178	28,2	60	410	0
08/08/2018	10	0,8	147	29,3	50	629	0
08/08/2018	11	1,6	141	29,5	48	748	0
08/08/2018	12	1,2	149	30	51	670	0
08/08/2018	13	1,9	145	29,6	55	573	0
08/08/2018	14	2	134	29	58	677	0
08/08/2018	15	1,7	137	29,5	56	587	0
08/08/2018	16	1,7	138	29,4	54	536	0
08/08/2018	17	1,3	155	28,8	54	308	0
08/08/2018	18	1,2	178	27,2	61	49	0
08/08/2018	19	1,9	249	24,8	73	1	1,1
08/08/2018	20	0,6	247	22,7	73	0	0
08/08/2018	21	0,5	241	22,5	76	0	0
08/08/2018	22	1,1	278	22,5	75	0	0
08/08/2018	23	0,5	250	23	73	0	0
09/08/2018	00	0,5	282	23,1	74	0	0
09/08/2018	01	0,3	257	21,9	81	0	0
09/08/2018	02	0,3	257	22,1	79	0	0
09/08/2018	03	0,3	268	21,9	78	0	0
09/08/2018	04	0,3	210	21,9	80	0	0
09/08/2018	05	0,2	81	21,3	83	0	0
09/08/2018	06	0,2	271	22,3	79	21	0
09/08/2018	07	0,3	79	23,6	72	128	0
09/08/2018	08	0,2	102	25,8	67	307	0,2
09/08/2018	09	0,3	135	27,9	62	484	0
09/08/2018	10	0,7	132	29,7	53	624	0
09/08/2018	11	1,8	106	30,3	54	735	0
09/08/2018	12	3,3	82	29,4	61	757	0
09/08/2018	13	2	144	30,7	55	882	0
09/08/2018	14	2,3	131	30,7	55	838	0
09/08/2018	15	3,4	104	29,8	55	733	0
09/08/2018	16	3,9	36	25,8	62	141	0
09/08/2018	17	1,7	49	22,9	70	163	0
09/08/2018	18	0,7	308	25,1	57	132	0
09/08/2018	19	0,5	342	25,6	54	36	0
09/08/2018	20	0,3	24	23,7	71	0	0
09/08/2018	21	0,2	25	23,8	63	0	0
09/08/2018	22	0,2	197	22,9	69	0	0
09/08/2018	23	0,3	60	22,7	66	0	0
10/08/2018	00	0,6	98	22,5	61	0	0
10/08/2018	01	1,9	29	22,4	52	0	0
10/08/2018	02	1,1	32	22,5	46	0	0
10/08/2018	03	0,2	174	22,7	46	0	0
10/08/2018	04	0,3	268	22,3	49	0	0
10/08/2018	05	0,7	45	21,9	53	0	0
10/08/2018	06	1,7	31	22,4	59	19	0
10/08/2018	07	2,3	35	23,1	60	124	0
10/08/2018	08	2,4	36	23,6	59	228	0
10/08/2018	09	2,3	44	23,4	61	169	0
10/08/2018	10	2,3	41	23,9	61	279	0
10/08/2018	11	2,7	40	24,1	62	383	0
10/08/2018	12	2,4	55	24,3	62	309	0
10/08/2018	13	2,6	51	25	60	439	0
10/08/2018	14	3	63	24,6	62	341	0
10/08/2018	15	3,2	47	25,2	60	659	0
10/08/2018	16	3	51	25,7	59	616	0
10/08/2018	17	2,3	76	25,4	61	320	0
10/08/2018	18	2,4	84	24,4	67	166	0
10/08/2018	19	2,2	71	23,5	73	46	0
10/08/2018	20	1,2	59	23,2	75	1	0
10/08/2018	21	1	74	23,1	77	0	0
10/08/2018	22	0,7	45	23,1	76	0	0
10/08/2018	23	0,2	351	23,1	76	0	0
11/08/2018	00	0,2	288	22,7	77	0	0
11/08/2018	01	0,2	152	22,1	79	0	0
11/08/2018	02	0,2	298	21,5	81	0	0
11/08/2018	03	0,7	327	21,4	81	0	0
11/08/2018	04	0,2	100	20,8	83	0	0
11/08/2018	05	0,3	16	20,6	84	0	0
11/08/2018	06	0,3	62	20,9	83	15	0
11/08/2018	07	0,4	308	22,8	74	129	0
11/08/2018	08	0,6	293	23,7	71	187	0
11/08/2018	09	0,8	261	25,8	64	484	0
11/08/2018	10	0,5	164	27,9	58	609	0
11/08/2018	11	1,9	101	27,3	64	415	0
11/08/2018	12	2,3	108	28,5	59	687	0
11/08/2018	13	2,7	115	28,7	57	555	0
11/08/2018	14	2,2	123	28,7	54	369	0
11/08/2018	15	2,1	138	28,4	58	294	0
11/08/2018	16	1,5	143	27,5	62	108	0
11/08/2018	17	1,1	140	27	61	87	0
11/08/2018	18	0,9	139	26,6	59	40	0
11/08/2018	19	0,5	149	26	62	10	0
11/08/2018	20	0,4	227	25,4	64	0	0
11/08/2018	21	0,3	209	24,6	70	0	0
11/08/2018	22	0,2	232	24,2	75	0	0
11/08/2018	23	0,4	237	23,6	83	0	0
12/08/2018	00	0,2	227	23,3	86	0	0
12/08/2018	01	0,2	215	23	89	0	0
12/08/2018	02	0,2	213	22,8	90	0	0
12/08/2018	03	0,2	353	22,3	89	0	0
12/08/2018	04	0,3	241	22,3	87	0	0
12/08/2018	05	0,3	247	22,3	87	0	0
12/08/2018	06	0,2	240	22,3	85	20	0
12/08/2018	07	0,2	113	23,9	77	123	0
12/08/2018	08	0,3	162	25,9	68	308	0
12/08/2018	09	0,6	173	27,7	59	487	0
12/08/2018	10	1,2	156	28,7	55	656	0
12/08/2018	11	1,5	147	29,5	52	776	0
12/08/2018	12	2,3	143	29,8	52	849	0
12/08/2018	13	2,2	142	29,7	52	869	0
12/08/2018	14	2	139	29,9	51	865	0
12/08/2018	15	1,9	148	28,5	53	264	0
12/08/2018	16	1,2	153	26,8	59	38	0
12/08/2018	17	1,7	275	25,2	61	8	0
12/08/2018	18	0,7	213	23,6	57	10	0
12/08/2018	19	0,7	241	23,7	57	5	0
12/08/2018	20	1,1	274	23,6	58	0	0
12/08/2018	21	3,2	284	23,3	60	0	0,2
12/08/2018	22	1,5	273	19,7	81	0	1,3
12/08/2018	23	0,8	268	19,7	82	0	0,8
13/08/2018	00	1,8	249	19,5	83	0	0,2
13/08/2018	01	1,6	238	19,3	84	0	0,6
13/08/2018	02	0,8	252	19,3	83	0	0
13/08/2018	03	0,4	225	19,8	80	0	0
13/08/2018	04	0,4	247	20,4	72	0	0
13/08/2018	05	0,4	259	21	69	0	0
13/08/2018	06	0,4	250	22	65	17	0
13/08/2018	07	0,3	310	24,2	61	121	0
13/08/2018	08	0,4	75	25,7	57	291	0
13/08/2018	09	0,3	146	28,9	46	520	0
13/08/2018	10	1,1	79	28,9	47	591	0
13/08/2018	11	2,6	74	28	56	713	0
13/08/2018	12	2,1	70	27,6	60	387	0
13/08/2018	13	1,7	78	26,8	61	292	0
13/08/2018	14	1,7	76	27,7	57	665	0
13/08/2018	15	2,4	60	29,1	52	779	0
13/08/2018	16	2,3	69	28,4	57	386	0
13/08/2018	17	1,9	79	26,6	69	82	0
13/08/2018	18	1,7	88	26,3	73	142	0
13/08/2018	19	0,9	75	25,3	78	33	0
13/08/2018	20	0,6	35	24,8	81	0	0
13/08/2018	21	0,3	15	24,5	82	0	0
13/08/2018	22	0,2	23	24,2	83	0	0
13/08/2018	23	0,3	340	23,8	84	0	0
14/08/2018	00	0,2	288	23,5	81	0	0
14/08/2018	01	0,3	339	24,1	53	0	0
14/08/2018	02	0,3	335	23,5	53	0	0
14/08/2018	03	0,8	307	23,1	53	0	0
14/08/2018	04	1,6	303	22,8	54	0	0
14/08/2018	05	0,8	336	22,2	56	0	0
14/08/2018	06						0
14/08/2018	07						0
14/08/2018	08	0,4	134	25,5	47	358	0,7
14/08/2018	09	0,4	114	27,2	43	483	0
14/08/2018	10	0,6	99	28,3	40	667	0
14/08/2018	11	1,2	124	29,1	36	816	0
14/08/2018	12	2,7	105	29	39	965	0
14/08/2018	13	3	99	28,4	43	886	0
14/08/2018	14	2,5	91	28,4	43	821	0
14/08/2018	15	2,9	112	28	46	748	0
14/08/2018	16	2,5	100	27,2	52	564	0
14/08/2018	17	1,9	89	26,8	57	402	0
14/08/2018	18	1,6	87	25,8	66	214	0
14/08/2018	19	1,1	83	24,7	73	36	0
14/08/2018	20	1	60	23,4	81	0	0
14/08/2018	21	0,7	46	22,9	84	0	0
14/08/2018	22	0,4	27	23	85	0	0
14/08/2018	23	0,2	10	22,8	83	0	0
15/08/2018	00	0,3	293	22,1	85	0	0
15/08/2018	01	0,8	322	21,7	74	0	0
15/08/2018	02	0,3	288	21,1	64	0	0
15/08/2018	03	0,2	24	20	66	0	0
15/08/2018	04	0,2	39	20,1	64	0	0
15/08/2018	05	0,2	105	19,6	66	0	0
15/08/2018	06	0,2	305	19,7	67	15	0
15/08/2018	07	0,2	127	21,2	63	117	0
15/08/2018	08	0,2	166	23,2	58	237	0
15/08/2018	09	0,2	174	26	49	369	0
15/08/2018	10	0,8	124	26,2	52	400	0
15/08/2018	11	1,1	145	26,7	51	517	0
15/08/2018	12	2,5	100	26,6	54	769	0
15/08/2018	13	2,9	95	26	58	335	0
15/08/2018	14	2,7	97	25,9	61	276	0
15/08/2018	15	2,2	107	25,8	62	264	0
15/08/2018	16	1	142	26,4	61	234	0
15/08/2018	17	0,8	142	26,5	62	180	0
15/08/2018	18	0,8	152	25,8	67	73	0
15/08/2018	19	0,8	161	25,1	71	20	0
15/08/2018	20	0,6	162	24,4	77	0	0
15/08/2018	21	0,4	193	24,3	78	0	0
15/08/2018	22	0,4	213	24,2	77	0	0
15/08/2018	23	0,3	234	23,8	79	0	0
16/08/2018	00	0,5	250	23	84	0	0
16/08/2018	01	0,2	139	23	85	0	0
16/08/2018	02	0,3	27	22,9	85	0	0
16/08/2018	03	0,2	12	23	85	0	0
16/08/2018	04	0,2	14	23	84	0	0
16/08/2018	05	0,7	147	22,1	87	0	0
16/08/2018	06	0,9	270	20,7	90	4	1,6
16/08/2018	07	0,5	94	20,5	90	4	0,1
16/08/2018	08	0,3	56	20,8	88	16	0
16/08/2018	09	0,2	227	21,4	87	59	0
16/08/2018	10	0,6	230	22,1	86	188	0
16/08/2018	11	0,4	233	23,9	76	341	0
16/08/2018	12	0,3	166	25,9	66	512	0
16/08/2018	13	0,3	169	27,5	56	523	0
16/08/2018	14	0,5	94	28	55	581	0
16/08/2018	15	1,3	151	28,8	51	725	0
16/08/2018	16	0,8	148	27,1	61	263	0
16/08/2018	17	1,1	132	26,5	63	204	0
16/08/2018	18	0,6	118	25,7	66	93	0
16/08/2018	19	0,2	63	24,5	73	16	0
16/08/2018	20	0,2	257	23,7	76	0	0
16/08/2018	21	0,3	245	23,3	76	0	0
16/08/2018	22	0,2	14	22,4	80	0	0
16/08/2018	23	0,5	19	22,2	81	0	0
17/08/2018	00	0,3	31	22,1	84	0	0
17/08/2018	01	0,2	76	22,1	73	0	0
17/08/2018	02	1,1	315	23,1	54	0	0
17/08/2018	03	1	312	23,2	55	0	0
17/08/2018	04	0,4	298	22,7	59	0	0
17/08/2018	05	0,3	299	22,1	64	0	0
17/08/2018	06	0,2	13	21,4	68	5	0
17/08/2018	07	0,6	286	22,4	62	42	0
17/08/2018	08	0,6	320	23,6	56	142	0
17/08/2018	09	0,6	98	24,7	55	340	0
17/08/2018	10	0,8	97	26,6	47	664	0
17/08/2018	11	1,5	128	28	43	801	0
17/08/2018	12	1,7	126	28	46	871	0
17/08/2018	13	2	106	27,8	48	738	0
17/08/2018	14	1,6	145	27,1	52	351	0
17/08/2018	15	1,2	173	26	58	277	0
17/08/2018	16	0,7	171	26,8	56	452	0
17/08/2018	17	0,6	197	26,7	54	215	0
17/08/2018	18	1,3	294	24,3	62	37	0
17/08/2018	19	0,8	32	22,3	71	6	1
17/08/2018	20	2,3	40	20,5	81	0	0,4
17/08/2018	21	2,1	44	20,5	83	0	0
17/08/2018	22	1,4	30	20,3	83	0	0
17/08/2018	23	0,4	265	20,2	80	0	0
18/08/2018	00	1	275	20,4	68	0	0
18/08/2018	01	2,7	285	20,9	52	0	0
18/08/2018	02	2,2	296	20,6	51	0	0
18/08/2018	03	0,5	321	20,4	51	0	0
18/08/2018	04	0,3	80	20,1	52	0	0
18/08/2018	05	0,2	173	19,6	55	0	0
18/08/2018	06	0,2	144	19,7	58	32	0
18/08/2018	07	0,3	35	19,4	62	71	0
18/08/2018	08	0,2	156	21,3	52	261	0
18/08/2018	09	0,4	139	23,8	42	436	0
18/08/2018	10	0,4	128	24,8	37	535	0
18/08/2018	11	0,9	136	26,2	36	781	0
18/08/2018	12	1,2	134	26,4	37	745	0
18/08/2018	13	2	121	26,3	38	842	0
18/08/2018	14	1,7	133	26,9	41	762	0
18/08/2018	15	1,3	125	25,3	48	283	0
18/08/2018	16	2,2	102	24	54	186	0
18/08/2018	17	1	129	24,7	53	348	0
18/08/2018	18	0,6	199	24,1	56	82	0
18/08/2018	19	0,7	238	23,1	60	22	0
18/08/2018	20	0,4	239	22	66	0	0
18/08/2018	21	0,4	257	21,4	68	0	0
18/08/2018	22	0,4	256	21	71	0	0
18/08/2018	23	0,3	235	20,3	72	0	0
19/08/2018	00	0,3	116	19,7	74	0	0
19/08/2018	01	0,2	36	18,9	77	0	0
19/08/2018	02	0,2	8	18,8	75	0	0
19/08/2018	03	0,2	239	18,6	72	0	0
19/08/2018	04	0,2	226	18,1	75	0	0
19/08/2018	05	0,2	154	17,5	75	0	0
19/08/2018	06	0,3	61	18,1	71	11	0
19/08/2018	07	0,2	101	19,9	65	115	0
19/08/2018	08	0,2	149	23,2	54	317	0
19/08/2018	09	0,3	136	26,1	41	507	0
19/08/2018	10	0,9	93	27,3	36	672	0
19/08/2018	11	1,2	98	28,3	33	794	0
19/08/2018	12	2	109	28,5	34	867	0
19/08/2018	13	2,5	98	28,5	35	883	0
19/08/2018	14	2,6	101	28,4	39	841	0
19/08/2018	15	1,9	107	28,6	39	742	0
19/08/2018	16	1,9	103	28,4	40	599	0
19/08/2018	17	1,2	143	28,5	41	408	0
19/08/2018	18	0,7	151	27,6	44	202	0
19/08/2018	19	0,5	198	26,2	48	27	0
19/08/2018	20	0,4	247	24,4	57	0	0
19/08/2018	21	0,3	250	23,5	60	0	0
19/08/2018	22	0,3	251	23,1	62	0	0
19/08/2018	23	0,8	268	22,7	62	0	0
20/08/2018	00	0,8	265	22,1	63	0	0
20/08/2018	01	0,4	232	21,3	66	0	0
20/08/2018	02	0,2	157	20,8	68	0	0
20/08/2018	03	0,2	141	20,3	69	0	0
20/08/2018	04	0,3	72	20,4	67	0	0
20/08/2018	05	0,3	189	20,1	66	0	0
20/08/2018	06	0,2	168	20,2	65	13	0
20/08/2018	07	0,2	121	21	64	111	0
20/08/2018	08	0,3	125	24,1	53	305	0
20/08/2018	09	0,3	120	27,4	41	491	0
20/08/2018	10	0,4	167	30,1	31	656	0
20/08/2018	11	1,1	108	30,3	30	780	0
20/08/2018	12	1,8	128	31,1	30	862	0
20/08/2018	13	2,3	142	31,2	30	871	0
20/08/2018	14	2,1	146	31,3	29	831	0
20/08/2018	15	2	143	31	31	733	0
20/08/2018	16	1,7	138	30,7	31	565	0
20/08/2018	17	1,1	153	29,4	34	173	0
20/08/2018	18	0,6	172	28,2	37	81	0
20/08/2018	19	0,3	210	27,1	41	21	0
20/08/2018	20	0,3	247	25,7	46	0	0
20/08/2018	21	1	257	24,7	51	0	0
20/08/2018	22	0,6	260	24,2	53	0	0
20/08/2018	23	0,4	273	23,7	54	0	0
21/08/2018	00	0,8	264	22,8	55	0	0
21/08/2018	01	0,5	219	22,5	54	0	0
21/08/2018	02	0,3	155	21,8	57	0	0
21/08/2018	03	0,4	42	21,5	57	0	0
21/08/2018	04	0,2	233	20,7	60	0	0
21/08/2018	05	0,2	181	20,1	63	0	0
21/08/2018	06	0,2	45	20,5	60	11	0
21/08/2018	07	0,2	110	22,2	56	109	0
21/08/2018	08	0,2	155	25	47	305	0
21/08/2018	09	0,3	109	27,6	41	494	0
21/08/2018	10	0,5	147	29,5	33	658	0
21/08/2018	11	1,5	107	30,2	34	777	0
21/08/2018	12	2,3	97	30,5	34	853	0
21/08/2018	13	2,6	110	31	33	871	0
21/08/2018	14	1,7	143	31,7	29	830	0
21/08/2018	15	1,7	144	30,3	32	310	0
21/08/2018	16	1,7	79	27,3	45	52	0
21/08/2018	17	0,6	121	27,4	44	121	0
21/08/2018	18	0,5	177	28,5	37	188	0
21/08/2018	19	0,4	204	26,7	46	22	0
21/08/2018	20	0,6	253	25,1	55	0	0
21/08/2018	21	0,4	255	24,6	57	0	0
21/08/2018	22	0,3	254	24,1	60	0	0
21/08/2018	23	0,2	234	23,4	58	0	0
22/08/2018	00	0,3	35	21,9	62	0	0
22/08/2018	01	0,3	268	21,5	62	0	0
22/08/2018	02	0,8	268	21,8	58	0	0
22/08/2018	03	0,4	246	21,6	58	0	0
22/08/2018	04	0,3	221	20,9	59	0	0
22/08/2018	05	0,4	222	20,3	61	0	0
22/08/2018	06	0,3	25	19,6	65	12	0
22/08/2018	07	0,2	191	22	56	108	0
22/08/2018	08	0,2	147	24,7	47	300	0
22/08/2018	09	0,2	152	28,2	36	488	0
22/08/2018	10	0,7	138	30,1	30	653	0
22/08/2018	11	1,4	120	31	30	771	0
22/08/2018	12	2,5	105	31,1	33	839	0
22/08/2018	13	1,9	140	31,4	32	857	0
22/08/2018	14	1,8	152	31,1	32	823	0
22/08/2018	15	1,6	150	31,1	32	692	0
22/08/2018	16	1,8	143	30,7	34	634	0
22/08/2018	17	1,3	157	30,4	36	427	0
22/08/2018	18	1	192	28,7	45	133	0
22/08/2018	19	0,6	210	27,2	47	16	0
22/08/2018	20	0,4	244	25,7	53	0	0
22/08/2018	21	0,4	263	24,9	57	0	0
22/08/2018	22	0,3	264	24,2	63	0	0
22/08/2018	23	0,3	235	23,2	68	0	0
23/08/2018	00	0,3	239	22,7	64	0	0
23/08/2018	01	0,2	128	22	65	0	0
23/08/2018	02	0,2	152	21,3	67	0	0
23/08/2018	03	0,2	227	21,2	65	0	0
23/08/2018	04	0,2	77	20,5	68	0	0
23/08/2018	05	0,2	186	19,7	71	0	0
23/08/2018	06	0,2	59	20,3	67	14	0
23/08/2018	07	0,2	139	22	61	109	0
23/08/2018	08	0,3	92	24,7	53	292	0
23/08/2018	09	1	78	26,8	46	471	0
23/08/2018	10	1	108	28,6	43	627	0
23/08/2018	11	1,3	109	29,6	44	755	0
23/08/2018	12	1,5	111	29,9	46	763	0
23/08/2018	13	0,6	90	29,9	41	198	0
23/08/2018	14	1,1	92	28,7	47	139	0
23/08/2018	15	0,8	34	29,3	45	490	0
23/08/2018	16	1,7	258	29,1	44	155	0
23/08/2018	17	1	237	28,5	34	84	0
23/08/2018	18	0,5	259	28	34	55	0
23/08/2018	19	0,5	356	26,8	38	8	0
23/08/2018	20	0,2	268	26,2	42	0	0
23/08/2018	21	0,6	278	25,6	41	0	0
23/08/2018	22	0,4	202	24,5	45	0	0
23/08/2018	23	0,3	23	23,8	59	0	0
24/08/2018	00	0,3	184	23,5	61	0	0
24/08/2018	01	0,2	149	24,1	51	0	0
24/08/2018	02	0,2	222	23,5	53	0	0
24/08/2018	03	0,2	161	22,6	57	0	0
24/08/2018	04	0,2	179	21,7	61	0	0
24/08/2018	05	0,6	219	21,5	61	0	0
24/08/2018	06	0,3	358	21	63	11	0
24/08/2018	07	0,2	202	23	57	103	0
24/08/2018	08	0,2	141	25,7	48	291	0
24/08/2018	09	0,7	249	27,4	39	483	0
24/08/2018	10	0,6	150	29	34	647	0
24/08/2018	11	0,6	140	30,6	30	770	0
24/08/2018	12	1,5	120	30,4	39	657	0
24/08/2018	13	1,5	142	30,2	44	817	0
24/08/2018	14	2,1	140	30,1	47	774	0
24/08/2018	15	1,8	135	29,6	51	603	0
24/08/2018	16	0,7	182	29,8	49	287	0
24/08/2018	17	1,1	211	28	55	157	0
24/08/2018	18	0,5	227	27,1	60	95	0
24/08/2018	19	0,5	253	26,1	61	9	0
24/08/2018	20	0,6	255	24,8	66	0	0
24/08/2018	21	0,4	260	24	68	0	0
24/08/2018	22	0,2	233	23,4	73	0	0
24/08/2018	23	0,2	195	22,9	75	0	0
25/08/2018	00	0,5	251	22,8	63	0	0
25/08/2018	01	0,4	243	22,2	61	0	0
25/08/2018	02	0,3	202	21,3	63	0	0
25/08/2018	03	0,2	157	20,5	68	0	0
25/08/2018	04	0,2	101	20,3	65	0	0
25/08/2018	05	0,3	142	20,5	63	0	0
25/08/2018	06	0,2	155	20,2	65	15	0
25/08/2018	07	0,3	238	22,3	58	115	0
25/08/2018	08	0,8	272	24	56	278	0
25/08/2018	09	0,6	225	25,5	55	462	0
25/08/2018	10	0,7	185	27,1	51	589	0
25/08/2018	11	1,2	156	27,6	49	469	0
25/08/2018	12	3	90	26,2	54	274	0
25/08/2018	13	3,2	93	26,7	53	739	0
25/08/2018	14	2,9	90	27	52	783	0
25/08/2018	15	2,3	95	27,1	53	592	0
25/08/2018	16	2,7	85	25,4	58	309	0
25/08/2018	17	2,1	96	24,7	60	165	0
25/08/2018	18	1,3	94	24,4	62	139	0
25/08/2018	19	0,5	78	23,7	65	11	0
25/08/2018	20	0,3	320	23,2	67	0	0
25/08/2018	21	0,3	262	22,8	70	0	0
25/08/2018	22	0,3	294	22,8	70	0	0
25/08/2018	23	0,2	34	21,9	72	0	0
26/08/2018	00	0,2	233	21,1	74	0	0
26/08/2018	01	0,2	207	20,3	70	0	0
26/08/2018	02	0,2	167	20,1	62	0	0
26/08/2018	03	0,2	282	19,4	63	0	0
26/08/2018	04	0,2	249	19,1	60	0	0
26/08/2018	05	0,2	288	18,6	61	0	0
26/08/2018	06	0,4	110	18,4	60	12	0
26/08/2018	07	0,7	102	19,9	54	110	0
26/08/2018	08	0,2	165	22,2	50	253	0
26/08/2018	09	0,3	150	25,2	41	441	0
26/08/2018	10	0,8	119	25,7	41	647	0
26/08/2018	11	1,8	117	26,4	42	759	0
26/08/2018	12	3,2	91	25,6	48	833	0
26/08/2018	13	3	86	25,8	50	842	0
26/08/2018	14	2,7	84	26	51	796	0
26/08/2018	15	2,2	88	26,5	51	690	0
26/08/2018	16	2,1	96	26,6	52	526	0
26/08/2018	17	1,8	95	25,8	58	295	0
26/08/2018	18	1,3	90	24,9	64	128	0
26/08/2018	19	0,5	45	24,1	68	12	0
26/08/2018	20	0,4	263	23,6	69	0	0
26/08/2018	21	0,3	243	22,8	74	0	0
26/08/2018	22	0,2	238	22,6	77	0	0
26/08/2018	23	0,6	259	22,1	79	0	0
27/08/2018	00	0,4	271	21,9	76	0	0
27/08/2018	01	0,3	243	22	77	0	0
27/08/2018	02	0,2	215	21,4	79	0	0
27/08/2018	03	0,2	55	20,4	81	0	0
27/08/2018	04	0,2	287	20,5	82	0	0
27/08/2018	05	0,2	199	20,1	82	0	0
27/08/2018	06	0,2	232	20,4	80	11	0
27/08/2018	07	0,3	186	21,5	74	75	0
27/08/2018	08	0,2	119	22,5	70	155	0
27/08/2018	09	0,2	184	25,5	63	265	0
27/08/2018	10	0,3	166	26,6	63	320	0
27/08/2018	11	0,9	124	26,8	63	371	0
27/08/2018	12	1,2	125	27,5	62	416	0
27/08/2018	13	1,6	137	27,9	61	465	0
27/08/2018	14	1,6	134	28,3	59	528	0
27/08/2018	15	1,2	143	28,4	58	364	0
27/08/2018	16	1,2	140	28,4	58	405	0
27/08/2018	17	1,2	144	28,2	59	317	0
27/08/2018	18	1	150	26,8	65	139	0
27/08/2018	19	0,4	171	25,3	71	8	0
27/08/2018	20	0,2	220	24,3	75	0	0
27/08/2018	21	0,4	242	23,5	78	0	0
27/08/2018	22	0,4	236	22,9	83	0	0
27/08/2018	23	0,3	242	22,6	85	0	0
28/08/2018	00	0,3	245	22,5	87	0	0
28/08/2018	01	0,3	273	22,1	88	0	0
28/08/2018	02	0,3	263	22,1	87	0	0
28/08/2018	03	0,7	271	21,7	89	0	0
28/08/2018	04	0,5	252	21,1	90	0	0
28/08/2018	05	0,3	233	21,4	91	0	0
28/08/2018	06	0,2	305	21,1	91	14	0
28/08/2018	07	0,2	138	21,8	88	75	0
28/08/2018	08	0,2	290	24,1	76	219	0
28/08/2018	09	0,3	138	26,2	66	437	0
28/08/2018	10	0,5	153	28,1	60	608	0
28/08/2018	11	0,8	167	28,4	58	515	0
28/08/2018	12	1,2	143	28	61	375	0
28/08/2018	13	1,7	157	26	71	124	0
28/08/2018	14	0,5	210	25,4	75	93	0
28/08/2018	15	1,6	159	26,2	72	323	0
28/08/2018	16	1,5	144	27,5	65	491	0
28/08/2018	17	0,9	152	27,5	66	320	0
28/08/2018	18	0,7	139	27	67	108	0
28/08/2018	19	0,4	152	25,1	72	2	0
28/08/2018	20	0,3	49	24	73	0	0
28/08/2018	21	0,3	254	23,6	75	0	0
28/08/2018	22	0,7	256	23,3	76	0	0
28/08/2018	23	0,3	351	23,2	76	0	0
29/08/2018	00	1,1	296	23,3	75	0	0
29/08/2018	01	0,6	289	22,7	78	0	0
29/08/2018	02	0,7	299	22,9	76	0	0
29/08/2018	03	1,4	238	23,5	67	0	0
29/08/2018	04	0,4	257	22,2	76	0	0
29/08/2018	05	0,3	247	22	75	0	0
29/08/2018	06	0,7	276	21,9	74	7	0
29/08/2018	07	0,3	282	23,1	68	96	0
29/08/2018	08	0,3	239	25,3	61	263	0
29/08/2018	09	0,4	215	27	52	391	0
29/08/2018	10	0,6	109	28,8	42	609	0
29/08/2018	11	1,5	95	29,6	41	641	0
29/08/2018	12	2,8	102	29,2	52	782	0
29/08/2018	13	3	98	28,7	51	694	0
29/08/2018	14	2,7	91	28,4	52	697	0
29/08/2018	15	2,7	89	27,3	59	255	0
29/08/2018	16	1,5	79	25,3	71	14	0
29/08/2018	17	2,2	83	24,4	77	3	0
29/08/2018	18	0,6	59	24,4	77	11	0
29/08/2018	19	0,4	128	24,2	77	1	0
29/08/2018	20	0,3	34	23,7	82	0	0
29/08/2018	21	0,5	30	23,3	82	0	0
29/08/2018	22	0,5	33	22,9	85	0	0
29/08/2018	23	0,5	358	22,9	86	0	0
30/08/2018	00	0,3	285	22,1	83	0	0
30/08/2018	01	0,4	11	21,7	84	0	0
30/08/2018	02	0,4	283	21,5	83	0	0
30/08/2018	03	0,4	101	21,1	80	0	0
30/08/2018	04	0,3	272	20,6	77	0	0
30/08/2018	05	0,4	42	19,5	82	0	0
30/08/2018	06	0,3	3	19,9	78	4	0
30/08/2018	07	0,3	300	21,3	71	71	0
30/08/2018	08	0,2	152	23,9	60	265	0
30/08/2018	09	0,9	72	25,2	57	450	0
30/08/2018	10	0,7	86	26,6	56	525	0
30/08/2018	11	1,2	114	26,7	57	370	0
30/08/2018	12	1,4	121	26,4	61	298	0
30/08/2018	13	2	100	27,4	60	753	0
30/08/2018	14	2,8	112	27,5	59	600	0
30/08/2018	15	2,7	103	27,1	62	372	0
30/08/2018	16	1,1	149	27,8	54	330	0
30/08/2018	17	0,8	190	27,6	57	149	0
30/08/2018	18	0,7	162	25,8	68	29	0
30/08/2018	19	0,5	220	25,3	69	16	0
30/08/2018	20	0,4	238	24,2	74	0	0
30/08/2018	21	0,4	235	23,4	80	0	0
30/08/2018	22	0,2	225	23,1	83	0	0
30/08/2018	23	0,2	240	22,7	85	0	0
31/08/2018	00	0,3	307	22,6	86	0	0
31/08/2018	01	0,3	229	22,6	85	0	0
31/08/2018	02	0,3	251	22,3	88	0	0
