Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
28/06/2024	14	2	4,2	70	25,4	87	3	6,6
28/06/2024	15	3	3,8	73	25,3	87	4	6,5
28/06/2024	16	3	4,1	67	25,1	91	4	6,5
28/06/2024	17	2	4,2	61	25	92	3	6,8
28/06/2024	18	2	3,8	62	25,2	90	3	6
28/06/2024	19	2	2,6	60	24,3	99	3	4,2
28/06/2024	20	2	2,7	63	24	100	3	4,1
28/06/2024	21	2	2,3	50	23,7	100	2	4,3
28/06/2024	22	2	2,4	62	23,6	96	2	4,4
28/06/2024	23	2	1,9	66	23,6	96	2	3,1
29/06/2024	00	2	1,4	79	23	98	2	2,4
29/06/2024	01	2	1,7	58	22,6	100	2	3,1
29/06/2024	02	2	1,6	90	22,9	100	2	3,1
29/06/2024	03	2	1,7	286	21,9	97	2	3,7
29/06/2024	04	2	0,8	295	20,4	94	2	1,8
29/06/2024	05	1	1,5	277	19,5	95	2	2,8
29/06/2024	06	2	1,1	283	19,9	91	2	1,9
29/06/2024	07	2	1	266	21,8	84	3	2,3
29/06/2024	08	2	1,9	258	24,7	65	3	3,7
29/06/2024	09	1	3,4	274	27	45	3	5,9
29/06/2024	10	1	3,7	238	28,6	40	2	7,4
29/06/2024	11	2	4,2	156	29,1	45	6	6,8
29/06/2024	12	6	7,7	175	29,3	47	39	11,6
29/06/2024	13	7	9,4	178	28,7	51	47	13,8
29/06/2024	14	5	8,2	177	29,4	50	28	12,5
29/06/2024	15	4	5,5	197	31,4	41	15	9,5
29/06/2024	16	2	2,9	123	31,5	45	3	4,5
29/06/2024	17	2	2,5	127	30,5	50	3	3,7
29/06/2024	18	1	2,5	127	30,9	47	2	3,8
29/06/2024	19	2	2,1	52	29	59	3	3,7
29/06/2024	20	2	1,7	31	27,8	62	4	3,4
29/06/2024	21	3	1,2	27	27,6	57	4	2,5
29/06/2024	22	3	1,4	83	25,9	76	4	2,4
29/06/2024	23	3	0,8	65	25,1	83	4	1,9
30/06/2024	00	3	0,8	146	24,7	89	4	1,4
30/06/2024	01	2	1	160	24,3	93	3	1,6
30/06/2024	02	3	0,8	251	23,7	92	3	1,5
30/06/2024	03	3	0,3	285	22,1	83	4	0,8
30/06/2024	04	6	0,6	313	21,1	83	7	1,2
30/06/2024	05	7	0,7	313	20,1	93	9	1,1
30/06/2024	06	8	0,7	307	21,2	88	11	1
30/06/2024	07	4	0,6	252	25	74	6	1,4
30/06/2024	08	3	1,7	121	26,4	66	3	2,6
30/06/2024	09	2	3,5	66	26,2	71	5	5,7
30/06/2024	10	3	4,7	66	26,4	71	9	7,5
30/06/2024	11	3	5,3	73	26,4	78	6	8,5
30/06/2024	12	3	5,8	62	26,2	84	5	9,1
30/06/2024	13	4	5,7	61	26,4	86	5	9,2
30/06/2024	14	6	5,3	75	26,4	86	8	8,2
30/06/2024	15	4	5	64	26,2	87	5	7,8
30/06/2024	16	4	5,5	66	25,9	90	4	7,8
30/06/2024	17	4	5,1	65	25,8	90	4	8,2
30/06/2024	18	4	5	67	25,1	96	4	7,7
30/06/2024	19	3	3,1	72	24,9	98	4	4,9
30/06/2024	20	3	2,6	69	24,6	100	3	4,3
30/06/2024	21	2	2,6	67	24,1	100	3	4,5
30/06/2024	22	2	2	66	23,8	100	3	3,3
30/06/2024	23	3	1,3	53	23,9	100	3	2,8
01/07/2024	00	3	2,4	65	23,7	100	3	3,9
01/07/2024	01	2	3,2	63	23,7	100	3	5,3
01/07/2024	02	2	2,8	63	23,8	100	3	4,7
01/07/2024	03	2	3,2	55	23,7	99	3	5,6
01/07/2024	04	2	2,5	44	23,7	97	2	4,7
01/07/2024	05	2	1,5	12	23,7	95	2	4
01/07/2024	06	1	2,2	324	21	75	2	4,8
01/07/2024	07	2	3,1	55	19,4	95	2	5,9
01/07/2024	08	2	3,2	54	19,5	100	2	6,1
01/07/2024	09	2	3,4	50	20,2	99	2	6,3
01/07/2024	10	2	4,4	356	20	99	2	8,2
01/07/2024	11	2	2,3	275	22	90	3	4,4
01/07/2024	12	2	2,6	251	24,8	69	2	5
01/07/2024	13	2	3,8	151	25	72	2	5,6
01/07/2024	14	2	4,1	142	25	73	4	5,9
01/07/2024	15	2	4,1	154	25,3	68	5	6,4
01/07/2024	16	2	3,9	144	24,9	69	2	5,5
01/07/2024	17	1	3,4	120	24,5	69	1	4,8
01/07/2024	18	1	2,3	126	24,5	69	2	3,5
01/07/2024	19	1	2	147	24,1	75	2	3,2
01/07/2024	20	2	1,2	216	23,3	77	2	2,4
01/07/2024	21	2	0,8	247	22,1	84	2	1,7
01/07/2024	22	2	0,4	265	21,9	84	2	1,4
01/07/2024	23	2	0,7	261	21,5	88	2	1,8
02/07/2024	00	2	0,7	306	20,3	93	3	1,3
02/07/2024	01	3	0,7	326	19,5	98	4	1,4
02/07/2024	02	5	0,8	333	18,9	100	7	1,4
02/07/2024	03	5	0,8	300	18,7	96	6	1,5
02/07/2024	04	7	0,6	280	17,8	100	8	1,4
02/07/2024	05	7	0,6	282	17,3	100	9	1,3
02/07/2024	06	9	0,7	286	18,6	91	11	1,7
02/07/2024	07	5	1,8	290	22	69	9	3
02/07/2024	08	2	1,4	284	24,7	50	5	2,6
02/07/2024	09	2	1,9	116	26,1	46	4	3
02/07/2024	10	1	4,1	126	24,7	58	2	5,5
02/07/2024	11	1	3,9	134	25,1	57	3	5,5
02/07/2024	12	1	3,6	138	25,3	58	2	5,3
02/07/2024	13	1	3,6	138	25,5	55	2	5,2
02/07/2024	14	1	3,5	129	25,4	59	1	5,2
02/07/2024	15	1	3,4	130	25,4	60	1	4,9
02/07/2024	16	1	3,1	138	25,4	60	4	4,6
02/07/2024	17	1	3,2	141	25,3	59	1	4,6
02/07/2024	18	1	2,9	154	25,3	62	2	4,7
02/07/2024	19	1	2,7	173	24,9	67	3	4,4
02/07/2024	20	2	1,9	181	24,1	73	4	3,5
02/07/2024	21	2	1,2	235	23,1	81	2	3
02/07/2024	22	2	0,4	293	22,2	88	3	1,1
02/07/2024	23	3	0,2	299	21,4	94	4	0,6
03/07/2024	00	4	0,2	313	21,1	99	5	0,6
03/07/2024	01	4	0,3	298	20,5	100	6	0,8
03/07/2024	02	6	0,3	312	20,1	100	7	0,8
03/07/2024	03	6	0,4	308	19,6	100	8	1,1
03/07/2024	04	7	0,7	298	18,8	100	8	1,5
03/07/2024	05	7	0,7	314	18	100	9	1,5
03/07/2024	06	6	0,6	296	20,5	64	8	1,5
03/07/2024	07	8	0,7	304	22	58	13	1,4
03/07/2024	08	9	0,4	352	25,7	49	16	1,3
03/07/2024	09	9	0,8	104	27,2	40	22	1,7
03/07/2024	10	7	2,7	130	25,5	62	20	4,2
03/07/2024	11	4	3,9	154	26,3	58	11	5,8
03/07/2024	12	3	3,4	135	25,9	59	5	4,8
03/07/2024	13	2	3,5	122	25,9	66	3	4,7
03/07/2024	14	2	3,6	117	26,1	70	2	5
03/07/2024	15	2	3,4	131	25,9	73	3	5,1
03/07/2024	16	2	3	121	25,7	79	2	4,3
03/07/2024	17	2	2,6	111	25,6	81	2	4
03/07/2024	18	2	2,5	116	25,2	83	2	3,7
03/07/2024	19	1	1,8	132	24,9	85	2	2,8
03/07/2024	20	2	1,3	158	24,1	91	2	2,2
03/07/2024	21	2	0,3	289	23,1	97	2	0,9
03/07/2024	22	2	0,1	45	22,3	99	2	0,2
03/07/2024	23	2	0,3	324	21,6	100	3	0,8
04/07/2024	00	3	0,3	337	21,2	100	3	0,9
04/07/2024	01	3	0,1	303	20,4	100	4	0,5
04/07/2024	02	6	0,2	265	19,6	100	8	0,7
04/07/2024	03	10	0,5	308	18,9	100	12	1,3
04/07/2024	04	9	0,8	347	18,7	100	11	1,5
04/07/2024	05	8	0,9	342	19,4	100	10	1,5
04/07/2024	06	5	1,3	20	22	99	7	2,9
04/07/2024	07	3	2,5	45	24,1	96	4	4,8
04/07/2024	08	3	3,5	60	24,2	92	3	5,7
04/07/2024	09	3	3,4	69	24,8	91	4	5,7
04/07/2024	10	2	3,8	83	25,2	89	3	5,7
04/07/2024	11	2	3,9	86	25,8	83	3	6
04/07/2024	12	2	3,5	83	26,3	81	2	5,3
04/07/2024	13	2	3,4	85	26,5	81	3	5,2
04/07/2024	14	2	3,4	94	26,7	81	2	5,1
04/07/2024	15	2	3,4	105	26,5	80	2	5
04/07/2024	16	2	2,9	99	26,4	78	2	4,4
04/07/2024	17	2	2,5	85	26	80	3	4,3
04/07/2024	18	2	2,4	102	25,9	80	2	3,9
04/07/2024	19	1	2	122	25,3	84	2	2,9
04/07/2024	20	1	0,9	114	24,3	89	2	1,7
04/07/2024	21	1	0,6	94	23,9	92	2	1,5
04/07/2024	22	1	0,5	175	23,6	94	2	1,1
04/07/2024	23	2	0,2	321	22,4	99	3	0,5
05/07/2024	00	2	0,1	357	22,1	100	3	0,5
05/07/2024	01	2	0,3	347	21,6	100	2	0,7
05/07/2024	02	2	0,5	336	21,1	100	2	1,3
05/07/2024	03	2	0,5	355	21,1	100	2	1,3
05/07/2024	04	2	0,6	350	20,8	100	3	1,3
05/07/2024	05	4	0,4	339	20,2	100	4	0,9
05/07/2024	06	4	0,5	2	21,8	100	6	1,2
05/07/2024	07	4	0,4	352	23,8	96	5	1,2
05/07/2024	08	2	1,4	54	25,7	80	3	2,9
05/07/2024	09	2	2	86	25,7	80	2	3,3
05/07/2024	10	2	3,1	116	25,7	81	2	4,2
05/07/2024	11	2	3,6	123	25,8	82	2	4,6
05/07/2024	12	2	3,8	136	26,1	81	3	5,5
05/07/2024	13	2	3,9	138	26,3	78	3	5,6
05/07/2024	14	2	3,7	139	26,4	75	2	5,2
05/07/2024	15	2	3,1	132	26,3	77	2	4,6
05/07/2024	16	2	3,4	134	26,3	75	3	4,9
05/07/2024	17	2	3,5	142	26,1	75	2	5,3
05/07/2024	18	2	2,8	137	25,7	78	2	4,2
05/07/2024	19	2	2,4	138	25,1	82	2	3,5
05/07/2024	20	2	1,4	135	24,5	85	2	2,3
05/07/2024	21	2	0,3	135	24	89	2	0,8
05/07/2024	22	2	0,1	307	23,4	92	3	0,4
05/07/2024	23	2	0,2	334	23,2	94	2	0,5
06/07/2024	00	2	1,4	45	23,8	93	2	3,1
06/07/2024	01	1	1,1	88	23,7	95	2	2,3
06/07/2024	02	2	0,3	344	22,3	99	3	0,9
06/07/2024	03	2	0,3	323	21,3	100	2	0,8
06/07/2024	04	2	0,2	336	21,4	100	3	0,7
06/07/2024	05	2	0,5	327	20,8	100	2	1,1
06/07/2024	06	2	0,3	354	21,2	100	3	0,9
06/07/2024	07	3	0,2	333	24,4	93	4	0,8
06/07/2024	08	3	1,2	151	25,7	82	4	2,4
06/07/2024	09	3	2,3	133	25,2	83	3	3,3
06/07/2024	10	3	2,9	135	25,8	81	4	4,1
06/07/2024	11	3	3,3	135	26,2	78	4	4,6
06/07/2024	12	2	3,4	135	26,7	74	2	4,6
06/07/2024	13	2	3,4	106	27,2	70	2	5
06/07/2024	14	2	3,9	94	27,3	72	2	5,9
06/07/2024	15	2	4,2	84	26,9	74	3	6,2
06/07/2024	16	2	3,8	73	25,9	78	3	6,1
06/07/2024	17	1	3,7	71	25,4	79	2	5,7
06/07/2024	18	2	3,8	72	26	76	3	6,1
06/07/2024	19	1	3,2	78	25,1	82	2	5,2
06/07/2024	20	1	2,4	69	24,8	85	2	4,1
06/07/2024	21	1	2,1	54	24,8	81	2	3,9
06/07/2024	22	1	2,7	35	24,2	86	2	5,4
06/07/2024	23	2	1,2	357	21	100	2	2,6
07/07/2024	00	2	0,8	4	20,9	100	2	2,1
07/07/2024	01	1	0,6	322	20,5	100	2	1,4
07/07/2024	02	2	0,4	306	20,3	100	2	0,9
07/07/2024	03	2	0,6	330	19,6	100	2	1,3
07/07/2024	04	2	0,4	325	19,4	100	2	0,8
07/07/2024	05	2	0,4	336	19,9	100	2	1,1
07/07/2024	06	3	0,6	348	20,9	98	3	1,4
07/07/2024	07	2	0,5	346	21,6	97	3	1,4
07/07/2024	08	2	0,4	9	23	83	2	1,4
07/07/2024	09	2	1,9	65	23,5	74	2	3,4
07/07/2024	10	1	2,9	60	23,9	71	2	4,5
07/07/2024	11	2	3	72	24,6	71	2	4,8
07/07/2024	12	2	2,8	80	25,3	74	2	4,5
07/07/2024	13	2	2,9	91	25,2	76	3	4,7
07/07/2024	14	2	3,3	97	25,5	76	3	4,9
07/07/2024	15	2	3,3	96	25,7	76	3	5,1
07/07/2024	16	2	3,8	119	25,5	75	3	5,4
07/07/2024	17	2	3,1	122	25,3	76	3	4,3
07/07/2024	18	2	2,7	113	24,8	78	2	4,1
07/07/2024	19	2	2,4	117	24,3	80	2	3,4
07/07/2024	20	2	2,1	117	23,9	82	2	3,1
07/07/2024	21	2	1,3	121	23,7	84	2	2,2
07/07/2024	22	2	1,1	117	23,7	86	2	2,1
07/07/2024	23	2	0,5	3	23	90	3	1,3
08/07/2024	00	2	0,3	324	22,7	94	3	0,8
08/07/2024	01	2	0,3	1	22,6	94	3	1,1
08/07/2024	02	2	0,1	359	22,7	93	3	0,5
08/07/2024	03	2	0,1	249	22,8	93	3	0,5
08/07/2024	04	2	0,8	127	23,6	90	3	1,8
08/07/2024	05	2	0,3	336	22,6	94	3	0,9
08/07/2024	06	3	0,4	337	22,9	95	4	1,2
08/07/2024	07	3	0,3	345	23,6	92	3	1,2
08/07/2024	08	3	0,4	346	23,9	93	4	1,2
08/07/2024	09	3	0,5	9	24,7	91	4	1,4
08/07/2024	10	3	2,3	70	26,1	84	5	3,8
08/07/2024	11	3	3	116	26,5	82	4	4,6
08/07/2024	12	3	3,5	134	26,4	81	4	5
08/07/2024	13	3	3,9	140	26,5	81	4	5,6
08/07/2024	14	3	3,7	141	26,6	78	3	5,3
08/07/2024	15	2	4	141	26,4	75	3	5,9
08/07/2024	16	2	3,5	141	26,2	75	3	5,1
08/07/2024	17	2	3,2	139	26,1	76	2	4,7
08/07/2024	18	3	2,6	142	25,2	80	3	4,3
08/07/2024	19	2	2	153	25,2	81	3	3,4
08/07/2024	20	2	1,6	158	24,7	84	3	2,9
08/07/2024	21	2	0,6	249	24,4	86	3	1,5
08/07/2024	22	3	0,2	281	23,8	91	3	0,5
08/07/2024	23	3	0,2	325	23,3	94	3	0,6
09/07/2024	00	7	0,2	328	22,4	99	8	0,6
09/07/2024	01	3	0,4	345	22,1	100	3	1,1
09/07/2024	02	3	0,3	347	21,6	100	3	0,9
09/07/2024	03	3	0,5	336	21,1	100	4	0,9
09/07/2024	04	5	0,3	330	20,5	100	5	0,7
09/07/2024	05	4	0,2	307	20,7	100	5	0,6
09/07/2024	06	8	0,4	324	21	100	9	1,1
09/07/2024	07	6	0,5	305	24,6	95	7	1,6
09/07/2024	08	4	1,1	242	25,7	83	6	2,4
09/07/2024	09	3	2,2	148	25,4	82	4	3,2
09/07/2024	10	3	2,9	142	26	80	4	4,4
09/07/2024	11	3	3,4	141	26,3	78	4	5,1
09/07/2024	12	2	3,8	144	26,3	76	3	5,5
09/07/2024	13	2	3,4	141	26,6	76	3	5,1
09/07/2024	14	2	3,3	139	26,7	76	3	4,8
09/07/2024	15	2	3	131	26,8	78	3	4,4
09/07/2024	16	2	2,6	129	26,7	79	2	4,1
09/07/2024	17	2	2,3	128	26,4	78	2	3,5
09/07/2024	18	2	2,1	134	26,2	78	2	3,4
09/07/2024	19	2	1,5	130	26	80	2	2,8
09/07/2024	20	2	1,5	150	25,1	85	3	2,8
09/07/2024	21	2	1,5	196	24,9	85	2	2,6
09/07/2024	22	2	0,5	311	24	90	3	1
09/07/2024	23	3	0,1	336	23,5	94	3	0,3
10/07/2024	00	3	0,1	3	22,9	97	3	0,1
10/07/2024	01	3	0,2	310	22,4	100	4	0,5
10/07/2024	02	4	0,5	283	22	100	4	1
10/07/2024	03	4	0,4	318	21,7	100	5	0,8
10/07/2024	04	3	0,4	328	21,9	100	4	1
10/07/2024	05	4	0,3	328	22,4	100	4	1
10/07/2024	06	5	0,3	337	23	100	6	0,9
10/07/2024	07	4	0,5	6	26,1	89	6	1,4
10/07/2024	08	4	1,4	78	26,2	87	5	2,7
10/07/2024	09	7	2,3	72	26,3	87	9	3,5
10/07/2024	10	4	2,4	94	27,1	81	5	3,7
10/07/2024	11	7	2,7	98	27,7	78	9	4,2
10/07/2024	12	8	3,1	106	27,9	78	10	4,6
10/07/2024	13	3	3	109	27,9	79	4	4,7
10/07/2024	14	4	3,1	114	27,8	79	4	4,5
10/07/2024	15	3	3,2	122	27,4	81	4	4,5
10/07/2024	16	3	2,8	121	27,5	83	4	4
10/07/2024	17	4	2,4	132	27,4	84	4	3,6
10/07/2024	18	4	2	139	27,2	84	5	3,1
10/07/2024	19	5	1,8	143	26,7	86	6	2,9
10/07/2024	20	6	0,5	121	26,3	86	9	1,1
10/07/2024	21	4	0,5	334	25,6	88	5	1,2
10/07/2024	22	5	0,3	355	25,1	91	6	0,8
10/07/2024	23	5	0,1	349	24,4	95	6	0,4
11/07/2024	00	4	1,2	104	25,5	99	5	2,2
11/07/2024	01	5	1	152	25	100	5	2
11/07/2024	02	5	0,4	331	23,9	100	6	0,9
11/07/2024	03	4	0,4	333	23,8	100	6	0,8
11/07/2024	04	5	0,3	1	24,3	100	6	0,8
11/07/2024	05	4	0,3	353	23,7	100	5	1
11/07/2024	06	6	0,5	359	24,3	100	7	1,3
11/07/2024	07	5	1,6	49	25,6	98	6	3,1
11/07/2024	08	5	2	60	26	92	7	3,7
11/07/2024	09	5	2,4	87	26,9	86	6	3,8
11/07/2024	10	4	2,7	99	27,4	83	5	4
11/07/2024	11	5	3	103	27,7	81	5	4,6
11/07/2024	12	4	3,3	101	28	80	5	5,1
11/07/2024	13	5	3	85	28,2	77	5	4,9
11/07/2024	14	6	3,5	102	28,2	79	7	5,2
11/07/2024	15	6	3,5	128	27,8	83	7	5,1
11/07/2024	16	5	2,9	138	27	86	6	4,4
11/07/2024	17	5	1,8	118	26,9	87	6	2,8
11/07/2024	18	6	1,4	107	27,3	84	7	2,4
11/07/2024	19	4	1,6	80	26,8	85	5	2,6
11/07/2024	20	3	2,3	85	25,7	92	4	3,6
11/07/2024	21	3	2,4	96	25,2	97	4	3,8
11/07/2024	22	3	1,3	86	25,2	97	4	2,4
11/07/2024	23	3	0,9	97	25	98	5	1,9
12/07/2024	00	4	0,8	81	24,9	99	5	1,6
12/07/2024	01	3	0,4	1	24,2	100	4	1,1
12/07/2024	02	3	0,5	350	23,4	100	4	1,4
12/07/2024	03	4	1,1	336	22,9	100	4	2,1
12/07/2024	04	4	0,9	330	22,6	100	5	2,3
12/07/2024	05	4	0,9	318	22,6	100	5	1,7
12/07/2024	06	5	0,7	316	23,1	100	7	1,2
12/07/2024	07	5	0,5	333	24,8	98	7	1,2
12/07/2024	08	5	2,3	53	26,6	90	7	4,1
12/07/2024	09	5	3,2	72	26,9	91	7	4,9
12/07/2024	10	5	3,3	92	27,7	85	7	5
12/07/2024	11	5	3,6	114	27,9	83	6	5,2
12/07/2024	12	3	4,1	120	27,8	80	4	5,7
12/07/2024	13	2	3,2	101	28,7	68	3	5,1
12/07/2024	14	2	3,1	97	28,9	63	2	4,8
12/07/2024	15	2	2,5	123	28,7	62	3	3,5
12/07/2024	16	2	2,2	125	28,6	63	3	3,4
12/07/2024	17	2	2,2	111	28,3	67	4	3,3
12/07/2024	18	3	2,2	101	28	70	3	3,4
12/07/2024	19	3	2,2	99	27,2	76	3	3,7
12/07/2024	20	3	1,4	96	26,2	84	4	2,6
12/07/2024	21	3	1,5	62	25,9	88	4	3
12/07/2024	22	4	1,4	36	26	89	5	3,1
12/07/2024	23	4	1,3	30	25,9	89	5	2,9
13/07/2024	00	4	2,4	57	25,8	91	6	4,2
13/07/2024	01	3	3,8	83	25,5	91	3	6
13/07/2024	02	3	3,8	87	25,3	93	3	5,9
13/07/2024	03	2	3,2	84	25	91	3	5,3
13/07/2024	04	2	2,9	88	25,1	93	3	4,7
13/07/2024	05	3	3,5	99	25,1	96	3	5,5
13/07/2024	06	3	3,5	100	25,1	92	3	5,4
13/07/2024	07	3	3,7	89	25,3	90	3	5,7
13/07/2024	08	2	5,4	109	24,4	97	3	8,3
13/07/2024	09	3	5,1	107	23,4	99	3	7,8
13/07/2024	10	2	3,5	88	22,4	100	3	5,5
13/07/2024	11	2	3,7	111	23,8	96	3	5,6
13/07/2024	12	3	3,2	117	25,2	86	3	4,9
13/07/2024	13	4	2,6	111	26,5	79	6	4
13/07/2024	14	5	2,7	118	26,7	77	7	4,1
13/07/2024	15	3	2,5	111	26,3	79	4	3,9
13/07/2024	16	2	2,7	111	26,3	79	4	4,1
13/07/2024	17	3	2,4	102	26,4	77	3	3,7
13/07/2024	18	2	2,2	121	25,3	81	3	3,6
13/07/2024	19	2	1,7	110	25	82	3	3
13/07/2024	20	2	0,7	104	24,8	84	3	1,6
13/07/2024	21	2	0,9	97	24,8	85	3	1,7
13/07/2024	22	2	2,3	119	24,8	87	3	3,5
13/07/2024	23	2	2,2	125	24,8	88	3	3,4
14/07/2024	00	2	0,9	176	24,7	88	3	2
14/07/2024	01	3	0,3	322	24,3	91	4	0,7
14/07/2024	02	3	0,2	269	24,1	93	4	0,6
14/07/2024	03	3	0,4	249	24,2	92	4	1,2
14/07/2024	04	3	0,9	281	23,9	94	4	2
14/07/2024	05	3	0,7	278	24,1	93	4	2
14/07/2024	06	3	0,9	245	24,4	95	4	2
14/07/2024	07	5	0,7	272	25,4	90	7	1,7
14/07/2024	08	5	2,9	202	26,2	86	7	4,8
14/07/2024	09	4	4,5	177	26,6	86	4	6,4
14/07/2024	10	4	4,8	179	26,9	84	4	7,2
14/07/2024	11	3	4,7	168	27,6	81	4	7,1
14/07/2024	12	4	4,5	150	27,6	83	5	6,8
14/07/2024	13	4	4,6	146	27,7	83	4	6,5
14/07/2024	14	4	4,6	146	27,8	83	4	6,5
14/07/2024	15	6	4,4	145	27,7	85	6	6,4
14/07/2024	16	4	3,9	145	27,5	86	5	5,7
14/07/2024	17	6	3,1	131	27,2	86	8	4,6
14/07/2024	18	4	2,6	120	27	87	5	3,9
14/07/2024	19	4	1,4	95	26,5	88	6	2,7
14/07/2024	20	3	1,4	58	25,7	92	4	2,6
14/07/2024	21	4	1,1	61	25,3	95	5	2,1
14/07/2024	22	4	1,6	72	25,1	98	6	2,8
14/07/2024	23	5	1,6	69	25	100	6	2,9
15/07/2024	00	4	1,6	67	25	99	5	3
15/07/2024	01	4	0,6	351	24,1	99	6	1,6
15/07/2024	02	5	0,7	346	23,6	100	6	1,5
15/07/2024	03	5	0,7	341	22,7	100	6	1,5
15/07/2024	04	5	0,6	328	22,2	100	7	1,3
15/07/2024	05	5	0,6	334	22,4	100	6	1,1
15/07/2024	06	6	1	345	23,1	100	8	2,1
15/07/2024	07	7	1,2	329	24,9	98	9	2,4
15/07/2024	08	6	1,1	334	27,2	83	8	2,4
15/07/2024	09	6	1,5	78	28,2	74	10	2,8
15/07/2024	10	5	2,8	120	27,6	79	6	3,8
15/07/2024	11	5	3	122	27,6	82	6	4,4
15/07/2024	12	5	2,9	120	27,9	83	6	4
15/07/2024	13	5	3,2	123	28,1	83	6	4,4
15/07/2024	14	6	3,2	125	28,2	82	7	4,7
15/07/2024	15	7	3,1	137	28,1	82	8	4,7
15/07/2024	16	7	3,3	129	28	85	9	4,6
15/07/2024	17	8	2,7	92	28	85	10	4,1
15/07/2024	18	7	2,9	66	27,7	84	9	4,4
15/07/2024	19	6	2,6	75	27,2	87	8	4,1
15/07/2024	20	4	2	81	26,5	92	6	3,2
15/07/2024	21	4	1,3	69	26,1	94	5	2,2
15/07/2024	22	3	0,6	60	26,1	95	4	1,6
15/07/2024	23	5	0,4	342	25,1	99	6	1,3
16/07/2024	00	5	0,2	347	24,5	100	7	0,8
16/07/2024	01	5	0,5	30	24,9	100	6	1,5
16/07/2024	02	6	0,8	341	23,5	100	7	1,6
16/07/2024	03	5	1,3	14	24,1	100	6	2,9
16/07/2024	04	5	2,8	43	25,5	100	7	5,8
16/07/2024	05	5	1,5	19	25,1	100	6	3,6
16/07/2024	06	5	2,2	31	25,8	97	6	5,3
16/07/2024	07	5	2,5	43	26,7	90	7	5,2
16/07/2024	08	6	3,4	53	27,1	88	8	6
16/07/2024	09	5	4,1	65	27,2	87	7	6,6
16/07/2024	10	5	4,2	75	27,6	80	7	6,6
16/07/2024	11	4	4,1	74	27,9	77	6	6,4
16/07/2024	12	4	4,1	82	28,2	74	5	6,2
16/07/2024	13	5	3,9	85	28,3	77	6	5,8
16/07/2024	14	5	4,1	86	28,4	80	6	6,3
16/07/2024	15	5	3,9	85	28,3	79	7	6
16/07/2024	16	5	3,5	84	27,9	79	6	5,2
16/07/2024	17	5	3,6	70	27,3	81	6	5,5
16/07/2024	18	4	3,3	78	26,9	84	5	5,2
16/07/2024	19	5	3,4	77	26,3	88	6	5,2
16/07/2024	20	4	2,9	64	25,6	93	5	4,9
16/07/2024	21	4	2,3	60	25,4	95	5	4
16/07/2024	22	4	2,9	59	25,4	95	5	4,9
16/07/2024	23	4	2,6	55	25,4	95	5	4,9
17/07/2024	00	4	2,8	60	25,5	94	5	4,9
17/07/2024	01	4	2,7	57	25,5	92	4	5,3
17/07/2024	02	4	2,8	54	25,4	91	4	5,4
17/07/2024	03	4	2,7	58	25,4	91	5	5,2
17/07/2024	04	3	3,3	61	25,2	92	4	5,4
17/07/2024	05	4	2,2	47	25,1	92	4	4
17/07/2024	06	4	2,1	45	25,1	90	4	4,4
17/07/2024	07	3	2,8	49	26	83	4	5,2
17/07/2024	08	3	3,4	52	26,6	79	5	6
17/07/2024	09	3	4,1	59	27	76	6	6,8
17/07/2024	10	3	3,8	67	27,2	74	5	6,2
17/07/2024	11	3	3,6	81	27,5	69	7	5,7
17/07/2024	12	3	3,7	86	28,3	65	7	5,7
17/07/2024	13	3	4,1	105	28,5	64	4	6,2
17/07/2024	14	3	3,8	105	28,5	63	4	5,8
17/07/2024	15	3	3,5	104	28,4	64	4	5,6
17/07/2024	16	2	3,5	110	27,8	67	3	5,1
17/07/2024	17	2	2,8	111	27,3	70	4	4,4
17/07/2024	18	2	2,4	93	27,1	65	4	3,7
17/07/2024	19	2	2	88	26,7	68	4	3,4
17/07/2024	20	2	1,2	105	25,8	70	4	2,3
17/07/2024	21	3	0,6	69	25,4	72	5	1,5
17/07/2024	22	3	0,3	340	24,8	77	5	0,9
17/07/2024	23	3	0,3	325	23,9	82	4	0,8
18/07/2024	00	3	0,3	310	23,3	85	4	0,7
18/07/2024	01	3	0,4	301	23,2	85	4	0,8
18/07/2024	02	3	0,3	292	22,7	88	4	0,7
18/07/2024	03	3	0,2	306	22,1	91	5	0,6
18/07/2024	04	4	0,2	320	21,9	92	6	0,4
18/07/2024	05	4	0,3	327	21,6	94	6	0,7
18/07/2024	06	6	0,3	334	21,8	96	9	0,8
18/07/2024	07	7	0,4	349	25,6	82	11	1,2
18/07/2024	08	6	0,5	86	27,6	73	16	1,4
18/07/2024	09	5	1,3	98	27,2	77	9	2,8
18/07/2024	10	5	2,6	130	27,1	80	7	4
18/07/2024	11	5	2,8	144	27,6	80	9	4,6
18/07/2024	12	4	2,8	141	27,8	79	5	4,4
18/07/2024	13	3	2,5	127	28,1	75	4	3,9
18/07/2024	14	3	2,5	120	28,4	71	4	3,8
18/07/2024	15	3	2,7	121	28,5	69	4	4
18/07/2024	16	3	2,5	118	28,2	72	3	3,6
18/07/2024	17	3	2,3	112	28,1	75	4	3,6
18/07/2024	18	2	1,8	104	27,9	76	4	3,1
18/07/2024	19	2	1,8	105	27	80	3	2,9
