Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/07/2024	00	4	3	3	2	3	4	7	66
26/07/2024	01	3	2	3	2	3	4	6	68
26/07/2024	02	3	2	4	2	3	4	6	53
26/07/2024	03	3	3	4	2	3	4	6	30
26/07/2024	04	3	3	3	2	4	4	7	18
26/07/2024	05	4	3	3	2	5	4	8	9
26/07/2024	06	5	4	7	3	7	7	11	7
26/07/2024	07	5	4	4	5	9	7	16	15
26/07/2024	08	4	3	4	4	7	6	13	57
26/07/2024	09	3	2	4	4	5	4	12	68
26/07/2024	10	2	1	3	3	3	3	8	78
26/07/2024	11	2	1	4	2	3	3	7	76
26/07/2024	12	2	1	3	2	3	4	6	71
26/07/2024	13	2	1	3	2	2	3	6	78
26/07/2024	14	2	1	3	2	2	2	6	82
26/07/2024	15	2	1	3	2	3	4	6	85
26/07/2024	16	2	1	3	2	3	3	7	87
26/07/2024	17	2	1	3	2	2	3	6	87
26/07/2024	18	2	1	3	2	2	2	6	88
26/07/2024	19	2	1	3	2	3	2	6	90
26/07/2024	20	2	2	3	2	3	2	7	88
26/07/2024	21	3	2	3	2	3	3	7	84
26/07/2024	22	3	2	3	2	3	3	6	68
26/07/2024	23	3	2	3	2	4	4	7	39
27/07/2024	00	3	3	3	2	5	4	9	30
27/07/2024	01	3	3	3	2	4	4	7	32
27/07/2024	02	3	3	3	2	4	4	8	26
27/07/2024	03	3	3	3	2	3	3	7	26
27/07/2024	04	3	3	3	2	4	3	7	26
27/07/2024	05	3	3	3	2	6	4	9	35
27/07/2024	06	3	3	3	2	7	4	10	36
27/07/2024	07	3	3	3	3	6	4	10	47
27/07/2024	08	2	2	3	3	5	3	9	56
27/07/2024	09	2	1	3	2	5	4	9	75
27/07/2024	10	2	1	3	2	5	4	8	86
27/07/2024	11	2	1	3	3	4	3	7	90
27/07/2024	12	2	1	3	2	4	3	8	107
27/07/2024	13	2	1	3	2	4	2	8	109
27/07/2024	14	2	2	3	3	3	2	7	108
27/07/2024	15	2	1	3	2	2	2	6	99
27/07/2024	16	2	1	3	2	2	2	6	103
27/07/2024	17	2	2	3	2	2	3	6	106
27/07/2024	18	2	1	3	2	2	2	6	100
27/07/2024	19	2	2	3	2	3	3	6	101
27/07/2024	20	3	3	3	2	4	3	7	99
27/07/2024	21	4	3	3	2	4	4	8	91
27/07/2024	22	5	4	4	2	3	5	7	88
27/07/2024	23	5	4	4	2	3	5	7	64
28/07/2024	00	5	4	4	2	4	6	8	56
28/07/2024	01	5	4	4	2	5	5	8	47
28/07/2024	02	4	4	4	2	5	5	8	52
28/07/2024	03	4	4	3	2	3	4	6	66
28/07/2024	04	4	4	3	2	3	5	6	66
28/07/2024	05	4	4	4	2	3	4	6	63
28/07/2024	06	4	4	4	2	3	4	6	63
28/07/2024	07	4	3	3	2	3	4	6	71
28/07/2024	08	3	2	3	2	3	3	6	77
28/07/2024	09	2	2	4	2	2	4	6	82
28/07/2024	10	2	2	3	3	3	3	6	85
28/07/2024	11	2	2	3	3	3	4	7	89
28/07/2024	12	2	2	3	2	3	4	6	94
28/07/2024	13	3	2	4	2	3	4	6	106
28/07/2024	14	3	2	4	2	3	4	6	110
28/07/2024	15	3	2	3	2	3	4	6	114
28/07/2024	16	3	2	4	3	4	4	7	122
28/07/2024	17	4	3	4	2	4	5	8	112
28/07/2024	18	5	3	4	3	4	6	8	98
28/07/2024	19	5	3	4	3	5	6	9	85
28/07/2024	20	5	3	4	2	6	7	9	83
28/07/2024	21	4	3	4	2	5	6	8	72
28/07/2024	22	5	4	4	2	4	6	7	49
28/07/2024	23	5	4	4	2	4	6	8	50
29/07/2024	00	6	5	4	2	3	7	7	71
29/07/2024	01	6	5	4	2	3	6	6	72
29/07/2024	02	6	5	4	2	3	6	6	72
29/07/2024	03	5	4	4	2	3	6	6	70
29/07/2024	04	6	5	4	2	3	7	6	64
29/07/2024	05	7	6	4	2	6	8	10	57
29/07/2024	06	7	6	4	2	8	9	12	54
29/07/2024	07	7	6	4	3	10	8	14	54
29/07/2024	08	6	4	4	3	9	7	14	61
29/07/2024	09	5	3	4	3	7	9	12	70
29/07/2024	10	4	2	4	3	5	9	9	81
29/07/2024	11	4	2	3	3	4	9	8	94
29/07/2024	12	4	2	4	2	4	7	8	105
29/07/2024	13	3	2	4	2	3	7	7	107
29/07/2024	14	4	3	3	2	3	7	6	109
29/07/2024	15	4	3	4	2	3	8	6	108
29/07/2024	16	4	2	3	2	2	6	6	101
29/07/2024	17	3	3	3	2	2	5	6	103
29/07/2024	18	3	2	4	3	2	4	6	100
29/07/2024	19	3	3	3	2	3	4	6	101
29/07/2024	20	4	3	3	2	3	5	6	98
29/07/2024	21	4	4	3	2	3	6	6	89
29/07/2024	22	5	5	4	2	5	6	9	60
29/07/2024	23	6	5	4	2	6	6	9	58
30/07/2024	00	6	5	3	2	8	7	12	42
30/07/2024	01	6	6	3	2	6	7	9	41
30/07/2024	02	7	6	4	2	6	8	9	38
30/07/2024	03	6	6	3	2	5	6	9	56
30/07/2024	04	6	6	4	2	7	7	10	47
30/07/2024	05	7	6	4	2	8	7	11	47
30/07/2024	06	7	6	4	2	12	8	15	44
30/07/2024	07	6	5	4	3	14	7	19	49
30/07/2024	08	6	4	4	3	13	8	18	54
30/07/2024	09	3	2	4	3	8	5	12	71
30/07/2024	10	4	2	4	4	11	9	17	73
30/07/2024	11	3	2	4	3	6	7	9	88
30/07/2024	12	4	2	3	3	5	11	9	95
30/07/2024	13	3	1	3	2	2	8	6	98
30/07/2024	14	3	2	3	2	2	6	6	99
30/07/2024	15	2	2	3	2	2	5	6	103
30/07/2024	16	2	2	3	2	2	4	6	105
30/07/2024	17	3	2	3	2	2	4	6	103
30/07/2024	18	2	2	3	2	2	3	6	102
30/07/2024	19	2	2	3	2	3	3	6	100
30/07/2024	20	3	2	3	2	4	5	7	92
30/07/2024	21	3	3	3	2	5	5	9	84
30/07/2024	22	4	3	3	2	5	5	9	60
30/07/2024	23	4	3	3	2	7	5	11	50
31/07/2024	00	5	4	3	2	11	6	14	36
31/07/2024	01	5	4	3	2	9	5	13	36
31/07/2024	02	5	4	3	2	10	6	13	34
31/07/2024	03	5	5	3	2	10	6	14	30
31/07/2024	04	5	5	3	2	9	6	13	49
31/07/2024	05	4	4	3	2	11	6	15	57
31/07/2024	06	5	4	3	3	18	7	22	51
31/07/2024	07	5	3	3	5	20	8	27	55
31/07/2024	08	4	3	3	4	17	6	23	66
31/07/2024	09	4	3	3	3	11	7	16	85
31/07/2024	10	4	2	3	3	8	8	12	103
31/07/2024	11	4	2	4	3	8	10	12	119
31/07/2024	12	4	2	4	3	9	9	13	137
31/07/2024	13	4	2	4	3	6	8	10	138
31/07/2024	14	3	2	4	3	6	6	9	135
31/07/2024	15	3	2	4	3	5	6	9	139
31/07/2024	16	3	2	4	3	5	6	9	134
31/07/2024	17	4	3	4	2	5	6	9	123
31/07/2024	18	4	3	4	2	6	6	10	117
31/07/2024	19	5	4	4	2	6	6	10	103
31/07/2024	20	6	4	3	2	6	8	9	87
31/07/2024	21	6	5	4	2	6	7	10	58
31/07/2024	22	6	5	4	2	7	7	11	34
31/07/2024	23	7	6	4	3	9	8	12	24
01/08/2024	00	7	6	4	2	8	8	12	38
01/08/2024	01	7	5	4	2	6	8	10	43
01/08/2024	02	7	6	4	2	5	8	9	39
01/08/2024	03	7	6	4	2	6	9	10	47
01/08/2024	04	7	6	4	2	7	9	11	43
01/08/2024	05	7	4	4	2	14	13	18	47
01/08/2024	06	5	4	4	3	30	9	35	32
01/08/2024	07	5	3	4	5	26	9	33	42
01/08/2024	08	4	2	4	4	16	9	21	59
01/08/2024	09	4	2	4	3	13	9	18	72
01/08/2024	10	5	4	4	3	8	9	13	101
01/08/2024	11	5	4	4	3	8	7	12	112
01/08/2024	12	6	4	4	3	7	8	11	119
01/08/2024	13	5	4	4	3	6	7	10	121
01/08/2024	14	5	4	4	3	6	7	9	126
01/08/2024	15	4	3	4	2	6	6	9	127
01/08/2024	16	4	3	5	2	5	6	9	126
01/08/2024	17	4	3	5	3	5	6	9	118
01/08/2024	18	4	3	5	3	5	6	9	116
01/08/2024	19	5	4	5	2	6	7	9	110
01/08/2024	20	5	4	5	2	5	6	9	102
01/08/2024	21	6	5	5	2	6	7	10	77
01/08/2024	22	6	5	5	3	8	8	12	49
01/08/2024	23	7	6	5	2	9	8	13	39
02/08/2024	00	7	6	4	2	10	9	13	29
02/08/2024	01	7	6	4	2	17	9	20	21
02/08/2024	02	7	6	5	2	15	8	18	26
02/08/2024	03	8	7	5	2	10	8	13	25
02/08/2024	04	8	7	5	2	7	9	11	26
02/08/2024	05	8	7	5	2	9	9	12	41
02/08/2024	06	7	6	5	3	15	9	19	46
02/08/2024	07	6	5	5	3	14	8	19	61
02/08/2024	08	5	3	5	3	9	7	13	81
02/08/2024	09	7	6	5	3	9	10	13	87
02/08/2024	10	6	5	5	3	8	9	13	95
02/08/2024	11	5	3	4	3	6	10	10	113
02/08/2024	12	5	4	5	2	5	8	9	120
02/08/2024	13	5	4	4	2	4	8	8	115
02/08/2024	14	6	5	5	2	4	9	7	110
02/08/2024	15	6	5	5	2	3	8	7	108
02/08/2024	16	6	5	4	3	3	7	7	107
02/08/2024	17	6	5	4	2	3	7	7	105
02/08/2024	18	6	6	5	2	4	7	7	104
02/08/2024	19	9	8	5	2	5	10	8	108
02/08/2024	20	12	10	5	2	8	12	11	101
02/08/2024	21	12	11	4	2	9	13	12	80
02/08/2024	22	13	12	5	3	8	13	11	57
02/08/2024	23	13	12	5	2	8	14	11	47
03/08/2024	00	13	12	5	2	8	13	11	30
03/08/2024	01	12	11	5	2	9	13	12	36
03/08/2024	02	10	9	5	2	7	12	11	41
03/08/2024	03	10	9	5	2	7	11	10	30
03/08/2024	04	10	9	5	2	7	11	11	27
03/08/2024	05	8	8	5	2	6	9	10	48
03/08/2024	06	8	7	5	2	7	9	11	48
03/08/2024	07	7	6	4	2	8	8	12	58
03/08/2024	08	6	5	5	3	7	7	12	71
03/08/2024	09	5	4	5	3	5	5	9	94
03/08/2024	10	4	3	4	2	4	5	7	106
03/08/2024	11	4	3	4	3	4	5	7	117
03/08/2024	12	4	3	4	2	4	5	7	122
03/08/2024	13	4	4	4	2	4	5	7	120
03/08/2024	14	5	4	4	2	3	6	6	116
03/08/2024	15	6	4	4	2	3	6	6	113
03/08/2024	16	5	4	4	2	2	6	6	107
03/08/2024	17	6	4	4	2	3	6	6	103
03/08/2024	18	6	5	4	2	3	7	6	97
03/08/2024	19	7	6	4	2	3	7	7	91
03/08/2024	20	7	6	4	2	4	8	8	87
03/08/2024	21	7	6	4	3	4	8	8	81
03/08/2024	22	8	7	4	2	5	9	9	77
03/08/2024	23	8	7	4	2	4	8	8	76
04/08/2024	00	8	7	4	2	3	8	7	73
04/08/2024	01	8	7	4	2	4	9	8	67
04/08/2024	02	8	7	4	2	6	9	9	43
04/08/2024	03	8	7	4	2	6	8	10	26
04/08/2024	04	8	7	4	2	6	9	9	20
04/08/2024	05	8	7	4	2	7	8	11	18
04/08/2024	06	8	7	4	2	8	9	11	27
04/08/2024	07	8	7	4	3	7	9	11	41
04/08/2024	08	6	5	4	2	6	7	9	64
04/08/2024	09	3	2	4	2	3	4	6	87
04/08/2024	10	3	2	4	2	3	3	6	99
04/08/2024	11	3	2	4	2	3	4	7	107
04/08/2024	12	3	2	4	2	3	4	6	108
04/08/2024	13	3	2	4	2	2	3	6	107
04/08/2024	14	2	2	4	2	2	3	6	108
04/08/2024	15	3	2	4	2	2	3	6	106
04/08/2024	16	2	2	4	2	2	3	6	103
04/08/2024	17	2	2	4	3	2	3	6	102
04/08/2024	18	3	2	4	2	2	3	6	100
04/08/2024	19	3	2	4	3	3	4	6	97
04/08/2024	20	4	3	4	2	3	4	7	88
04/08/2024	21	4	3	4	2	5	6	8	80
04/08/2024	22	4	4	4	2	7	5	11	69
04/08/2024	23	5	4	4	2	8	6	11	46
05/08/2024	00	5	4	4	2	6	6	9	32
05/08/2024	01	6	5	4	2	6	6	9	24
05/08/2024	02	6	5	4	2	5	6	9	23
05/08/2024	03	6	5	4	2	6	6	10	20
05/08/2024	04	6	5	4	2	6	6	10	17
05/08/2024	05	6	5	4	2	10	6	13	12
05/08/2024	06	7	6	4	3	20	8	25	9
05/08/2024	07	8	6	4	11	33	12	50	14
05/08/2024	08	5	3	4	8	23	8	35	53
05/08/2024	09	3	2	4	3	4	5	8	91
05/08/2024	10	3	2	4	3	6	6	10	95
05/08/2024	11	3	2	4	3	5	5	9	104
05/08/2024	12	3	2	4	3	5	6	9	116
05/08/2024	13	3	2	4	2	4	4	7	118
05/08/2024	14	3	2	4	2	3	4	6	113
05/08/2024	15	3	2	4	2	3	4	6	111
05/08/2024	16	3	2	4	2	3	4	7	110
05/08/2024	17	2	2	4	2	3	3	7	102
05/08/2024	18	3	2	4	2	3	4	7	103
05/08/2024	19	3	2	4	2	5	4	9	98
05/08/2024	20	3	2	4	2	6	4	10	90
05/08/2024	21	4	3	4	2	8	5	12	79
05/08/2024	22	4	3	4	2	9	5	12	58
05/08/2024	23	5	4	4	2	8	6	11	38
06/08/2024	00	4	3	4	2	6	5	9	39
06/08/2024	01	4	3	4	2	5	4	8	31
06/08/2024	02	5	4	4	2	6	5	9	25
06/08/2024	03	5	4	4	2	10	6	13	19
06/08/2024	04	5	4	4	2	12	6	15	19
06/08/2024	05	5	4	4	2	14	6	18	15
06/08/2024	06	6	5	4	7	29	9	39	13
06/08/2024	07	6	4	4	20	42	10	73	13
06/08/2024	08	4	2	4	10	29	7	44	52
06/08/2024	09	3	1	4	3	7	6	12	83
06/08/2024	10	3	1	4	3	9	5	14	88
06/08/2024	11	3	2	4	4	16	8	22	97
06/08/2024	12	3	2	4	3	7	5	12	118
06/08/2024	13	3	2	4	2	5	4	8	122
06/08/2024	14	3	2	3	2	4	4	7	119
06/08/2024	15	3	2	3	2	3	4	7	114
06/08/2024	16	3	2	3	2	3	3	7	110
06/08/2024	17	3	2	3	2	3	4	6	106
06/08/2024	18	3	2	3	2	4	4	7	103
06/08/2024	19	3	2	3	2	5	4	8	99
06/08/2024	20	4	3	3	2	6	5	9	92
06/08/2024	21	4	3	3	2	7	6	10	73
06/08/2024	22	4	4	4	2	8	6	11	53
06/08/2024	23	5	4	3	2	8	6	11	39
07/08/2024	00	5	4	3	2	9	6	12	33
07/08/2024	01	6	5	3	2	9	6	12	28
07/08/2024	02	6	5	3	2	14	7	17	18
07/08/2024	03	6	5	3	2	15	7	18	20
07/08/2024	04	6	5	3	2	11	7	14	39
07/08/2024	05	6	5	3	3	14	7	18	40
07/08/2024	06	6	5	3	3	15	7	20	40
07/08/2024	07	6	5	4	4	18	7	24	41
07/08/2024	08	5	4	3	4	14	6	20	53
07/08/2024	09	4	3	4	3	9	7	15	69
07/08/2024	10	4	2	4	3	10	8	15	82
07/08/2024	11	3	2	3	3	7	5	11	98
07/08/2024	12	3	2	3	3	5	8	9	102
07/08/2024	13	3	2	3	3	3	9	7	97
07/08/2024	14	5	2	3	2	2	14	6	84
07/08/2024	15	4	2	3	2	2	12	6	84
07/08/2024	16	3	1	3	2	2	8	6	85
07/08/2024	17	3	1	3	2	2	10	6	88
07/08/2024	18	3	1	3	3	2	9	6	90
07/08/2024	19	2	1	3	2	3	3	6	95
07/08/2024	20	2	2	3	2	3	3	7	94
07/08/2024	21	3	2	3	2	5	5	9	71
07/08/2024	22	4	3	3	2	10	5	13	44
07/08/2024	23	4	3	3	2	13	6	17	30
08/08/2024	00	4	3	3	2	14	6	17	30
08/08/2024	01	4	3	3	2	15	5	19	32
08/08/2024	02	4	3	3	2	12	4	16	38
08/08/2024	03	4	3	3	2	5	4	9	39
08/08/2024	04	4	4	3	2	5	5	8	45
08/08/2024	05	5	5	3	2	7	6	10	57
08/08/2024	06	5	5	3	2	11	6	15	49
08/08/2024	07	5	4	3	3	10	6	15	55
08/08/2024	08	4	3	3	3	7	5	12	68
08/08/2024	09	3	2	3	3	5	4	9	78
08/08/2024	10	3	2	3	3	5	6	10	83
08/08/2024	11	3	2	5	3	6	6	11	102
08/08/2024	12	2	2	5	3	4	5	8	107
08/08/2024	13	2	2	5	3	3	4	7	108
08/08/2024	14	2	2	5	2	3	3	6	103
08/08/2024	15	3	2	5	2	3	5	6	108
08/08/2024	16	3	2	5	2	3	4	7	110
08/08/2024	17	3	2	5	2	3	5	7	104
08/08/2024	18	2	2	5	2	3	4	6	102
08/08/2024	19	2	2	5	2	3	3	7	97
08/08/2024	20	3	2	5	2	5	4	9	87
08/08/2024	21	3	3	5	2	6	4	10	70
08/08/2024	22	4	3	5	2	7	5	10	53
08/08/2024	23	4	3	5	2	8	5	11	36
09/08/2024	00	4	4	5	2	10	5	13	26
09/08/2024	01	5	4	5	2	13	6	16	20
09/08/2024	02	5	4	5	2	11	6	15	27
09/08/2024	03	5	4	5	2	7	6	10	44
09/08/2024	04	5	4	5	2	6	6	10	36
09/08/2024	05	6	5	5	2	12	7	15	30
09/08/2024	06	6	6	5	3	20	8	24	29
09/08/2024	07	6	5	5	4	14	6	19	44
09/08/2024	08	5	4	5	4	12	6	18	56
09/08/2024	09	4	3	5	3	7	5	12	76
09/08/2024	10	3	2	6	3	5	4	9	94
09/08/2024	11	3	2	5	2	5	8	8	103
09/08/2024	12	3	2	5	2	4	8	7	106
09/08/2024	13	3	2	5	2	3	8	6	109
09/08/2024	14	4	2	6	2	3	9	6	108
09/08/2024	15	4	2	6	2	3	10	6	100
09/08/2024	16	3	2	6	2	3	5	6	96
09/08/2024	17	2	2	5	2	3	4	6	97
09/08/2024	18	2	2	5	2	3	3	6	95
09/08/2024	19	2	2	5	2	3	3	6	91
09/08/2024	20	3	2	6	2	4	3	7	87
09/08/2024	21	3	3	5	2	5	5	8	70
09/08/2024	22	4	3	5	2	7	5	10	45
09/08/2024	23	4	3	6	3	8	6	12	32
10/08/2024	00	5	4	6	2	18	7	22	21
10/08/2024	01	5	4	6	2	18	7	22	20
10/08/2024	02	5	4	6	2	13	6	16	40
10/08/2024	03	4	4	5	2	7	6	10	46
10/08/2024	04	4	4	6	2	6	5	10	54
10/08/2024	05	5	4	6	2	7	5	11	51
10/08/2024	06	5	4	6	2	7	6	11	49
10/08/2024	07	5	4	6	3	8	6	12	52
10/08/2024	08	4	3	6	3	7	5	11	67
10/08/2024	09	3	2	6	3	6	5	10	78
10/08/2024	10	3	2	6	2	4	5	7	94
10/08/2024	11	3	2	4	2	3	6	7	105
10/08/2024	12	3	2	3	2	3	5	6	102
10/08/2024	13	3	2	3	2	2	6	6	101
10/08/2024	14	3	2	3	2	3	6	6	97
10/08/2024	15	3	2	3	2	2	5	6	96
10/08/2024	16	2	2	3	2	2	3	6	96
10/08/2024	17	2	2	3	2	2	3	6	95
10/08/2024	18	2	2	3	2	2	3	6	97
10/08/2024	19	3	2	3	2	4	4	7	97
10/08/2024	20	4	4	3	2	4	5	7	96
10/08/2024	21	6	5	3	2	5	6	8	80
10/08/2024	22	5	4	3	2	6	6	10	50
10/08/2024	23	6	5	3	2	14	7	17	36
11/08/2024	00	7	6	3	2	20	9	24	24
11/08/2024	01	7	6	3	2	19	9	22	23
11/08/2024	02	8	7	3	3	14	9	18	34
11/08/2024	03	6	6	3	2	7	7	11	58
11/08/2024	04	5	5	3	2	5	6	9	60
11/08/2024	05	6	5	3	2	5	6	9	48
11/08/2024	06	6	5	3	2	6	6	9	51
11/08/2024	07	5	4	3	2	6	5	10	62
11/08/2024	08	3	3	3	3	5	4	10	74
11/08/2024	09	3	2	3	3	5	3	8	85
11/08/2024	10	2	2	3	2	4	3	8	98
11/08/2024	11	2	2	4	3	3	3	7	103
11/08/2024	12	2	2	4	3	2	3	6	101
11/08/2024	13	2	1	4	2	2	3	6	97
11/08/2024	14	1	1	4	2	2	2	6	92
11/08/2024	15	1	1	4	2	2	3	6	90
11/08/2024	16	1	1	4	2	2	2	6	89
11/08/2024	17	1	1	4	2	2	2	6	91
11/08/2024	18	2	1	4	2	2	3	6	98
11/08/2024	19	3	2	4	2	2	3	6	105
11/08/2024	20	3	3	4	2	3	4	6	107
11/08/2024	21	4	3	4	2	4	4	7	108
11/08/2024	22	4	3	4	2	4	5	7	94
11/08/2024	23	4	4	4	2	4	5	8	68
12/08/2024	00	5	4	4	2	8	5	11	47
12/08/2024	01	5	4	4	2	9	6	13	36
12/08/2024	02	5	4	4	2	10	5	13	36
12/08/2024	03	4	4	4	2	6	4	9	67
12/08/2024	04	4	4	4	2	6	4	9	61
12/08/2024	05	5	4	4	2	8	5	11	53
12/08/2024	06	5	4	4	2	16	7	19	45
12/08/2024	07	4	4	4	3	14	5	19	48
12/08/2024	08	4	3	4	4	13	5	18	56
12/08/2024	09	3	2	4	3	9	4	14	77
12/08/2024	10	2	2	4	3	6	3	10	86
12/08/2024	11	2	2	4	3	4	4	8	101
12/08/2024	12	3	2	5	2	4	4	7	113
12/08/2024	13	3	2	4	2	3	5	7	115
12/08/2024	14	3	3	4	2	3	4	6	109
12/08/2024	15	3	2	5	2	3	4	6	108
12/08/2024	16	3	2	5	2	3	3	6	101
12/08/2024	17	3	2	5	2	3	3	7	96
12/08/2024	18	3	3	5	2	4	4	7	101
12/08/2024	19	4	3	4	2	3	4	7	93
12/08/2024	20	4	4	5	2	6	5	9	80
12/08/2024	21	4	4	4	2	5	5	9	71
12/08/2024	22	4	4	5	2	8	5	11	60
12/08/2024	23	5	4	5	2	8	5	11	36
13/08/2024	00	5	4	4	2	7	6	10	26
13/08/2024	01	5	5	5	2	7	6	11	20
13/08/2024	02	5	4	5	2	9	5	12	20
13/08/2024	03	5	4	5	2	6	5	9	29
13/08/2024	04	5	4	5	2	5	5	8	29
13/08/2024	05	5	5	5	2	7	6	10	21
13/08/2024	06	6	5	5	3	8	9	12	22
13/08/2024	07	6	5	5	4	14	9	19	28
13/08/2024	08	5	4	5	4	10	7	16	56
13/08/2024	09	4	3	5	3	8	6	13	77
13/08/2024	10	3	3	4	3	6	5	11	90
13/08/2024	11	3	2	4	3	6	5	10	100
13/08/2024	12	3	2	3	3	4	5	8	115
13/08/2024	13	3	3	3	3	4	5	8	122
13/08/2024	14	3	3	3	2	4	4	7	117
13/08/2024	15	4	4	3	2	3	5	7	113
13/08/2024	16	5	4	3	2	4	7	7	105
13/08/2024	17	5	4	3	2	4	6	7	106
13/08/2024	18	6	4	3	3	4	7	8	106
13/08/2024	19	6	4	3	3	6	8	9	98
13/08/2024	20	6	5	4	2	6	8	10	84
13/08/2024	21	7	5	3	3	7	9	11	77
13/08/2024	22	8	6	4	2	9	9	13	57
13/08/2024	23	6	5	4	2	7	7	11	66
14/08/2024	00	7	6	4	2	5	8	9	60
14/08/2024	01	7	6	4	2	7	8	11	42
14/08/2024	02	7	6	4	2	5	7	8	40
14/08/2024	03	7	6	3	2	5	7	8	37
14/08/2024	04	7	6	4	2	4	8	8	35
14/08/2024	05	7	7	3	2	4	8	8	22
14/08/2024	06	8	7	3	3	6	9	10	18
14/08/2024	07	8	7	4	3	11	9	16	23
14/08/2024	08	8	7	3	3	9	9	14	50
14/08/2024	09	6	5	3	3	4	6	8	69
14/08/2024	10	5	4	3	3	4	5	7	75
14/08/2024	11	4	3	4	3	3	5	7	84
14/08/2024	12	4	4	3	3	4	5	8	92
14/08/2024	13	4	3	3	2	4	4	8	89
14/08/2024	14	2	2	3	2	3	2	7	93
14/08/2024	15	3	2	3	2	4	6	8	90
14/08/2024	16	2	1	3	3	5	3	8	64
14/08/2024	17	1	1	3	3	6	2	10	66
14/08/2024	18	1	1	3	2	6	1	9	79
14/08/2024	19	1	1	3	2	8	2	11	74
14/08/2024	20	2	1	3	3	11	2	15	53
14/08/2024	21	2	2	3	3	16	2	20	47
14/08/2024	22	2	2	3	2	18	3	22	47
14/08/2024	23	3	3	3	3	13	3	17	55
15/08/2024	00	3	3	3	3	14	3	18	41
15/08/2024	01	3	3	3	3	13	4	17	37
15/08/2024	02	7	7	3	3	14	7	18	26
15/08/2024	03	4	4	3	3	12	4	16	34
15/08/2024	04	5	5	3	3	12	5	16	23
15/08/2024	05	5	5	3	3	13	5	18	13
15/08/2024	06	6	5	3	3	14	6	19	16
15/08/2024	07	6	5	3	4	11	6	17	27
15/08/2024	08	4	3	3	3	8	4	13	47
15/08/2024	09	2	2	3	3	6	2	10	68
15/08/2024	10	2	2	3	3	4	2	7	80
15/08/2024	11	2	2	4	3	4	2	8	93
15/08/2024	12	2	2	4	3	4	2	8	100
15/08/2024	13	2	2	4	3	4	2	8	100
15/08/2024	14	2	1	4	3	4	2	8	95
15/08/2024	15	2	1	4	3	4	2	7	91
15/08/2024	16	2	1	4	3	3	2	7	91
15/08/2024	17	2	1	4	2	4	2	7	90
15/08/2024	18	2	1	4	3	3	2	7	88
15/08/2024	19	2	1	4	2	4	2	7	83
15/08/2024	20	2	2	4	2	4	2	8	77
15/08/2024	21	2	2	4	2	5	3	8	65
15/08/2024	22	2	2	4	2	6	3	10	42
15/08/2024	23	3	2	4	2	6	3	9	22
16/08/2024	00	3	3	4	2	8	3	12	18
16/08/2024	01	3	3	4	2	9	3	12	28
16/08/2024	02	3	3	4	3	7	3	11	29
16/08/2024	03	3	2	4	2	7	3	11	31
16/08/2024	04	3	2	4	2	8	3	11	31
16/08/2024	05	3	2	4	2	8	3	12	23
16/08/2024	06	3	3	4	3	12	3	16	22
16/08/2024	07	3	2	4	4	12	3	18	29
16/08/2024	08	2	2	4	4	9	2	15	41
16/08/2024	09	2	2	4	3	7	2	12	72
16/08/2024	10	2	1	4	2	3	2	7	94
16/08/2024	11	1	1	4	3	3	2	7	96
16/08/2024	12	1	1	3	3	3	1	7	100
16/08/2024	13	1	1	3	2	3	1	7	103
16/08/2024	14	1	1	3	2	3	2	7	111
16/08/2024	15	2	1	4	3	4	2	8	120
16/08/2024	16	2	1	4	2	4	2	7	115
16/08/2024	17	2	1	3	2	4	2	7	108
16/08/2024	18	2	2	3	2	4	2	7	108
16/08/2024	19	2	2	3	3	4	2	8	108
16/08/2024	20	3	2	3	2	5	3	9	107
16/08/2024	21	3	3	4	2	5	3	9	95
16/08/2024	22	3	3	4	2	4	4	7	80
16/08/2024	23	4	3	4	2	4	4	7	57
17/08/2024	00	4	3	4	2	4	4	8	34
17/08/2024	01	4	4	3	2	5	4	8	29
17/08/2024	02	4	4	4	2	4	4	8	24
17/08/2024	03	4	4	4	2	7	4	10	17
17/08/2024	04	4	4	4	2	7	4	10	18
17/08/2024	05	4	4	4	2	6	4	9	27
17/08/2024	06	4	4	3	2	6	4	10	33
17/08/2024	07	4	4	4	3	7	4	11	37
17/08/2024	08	3	3	4	3	8	3	12	61
17/08/2024	09	2	2	4	3	5	2	9	85
17/08/2024	10	2	1	3	3	3	2	7	99
17/08/2024	11	2	1	3	2	3	2	6	102
17/08/2024	12	2	1	3	2	3	2	7	106
17/08/2024	13	2	2	3	2	3	2	7	117
17/08/2024	14	2	2	4	3	4	2	7	118
17/08/2024	15	2	2	4	2	3	2	7	119
17/08/2024	16	2	2	3	2	3	3	6	119
17/08/2024	17	2	2	3	2	3	2	6	108
17/08/2024	18	2	2	3	2	3	2	6	98
17/08/2024	19	2	2	3	2	4	3	7	95
17/08/2024	20	3	2	4	2	6	3	10	84
17/08/2024	21	3	2	3	2	7	3	11	74
17/08/2024	22	3	3	3	2	9	3	12	47
17/08/2024	23	4	3	4	2	8	4	12	29
18/08/2024	00	4	3	4	2	7	4	10	25
18/08/2024	01	4	3	3	2	7	4	10	18
18/08/2024	02	4	4	3	2	7	4	10	12
18/08/2024	03	4	4	4	2	11	5	15	7
