Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
07/08/2023	03	0,2	231	15,9	81	4	0,1	2	4	6	35
07/08/2023	04	0,1	246	15,3	82	4	0,1	2	3	6	31
07/08/2023	05	0,2	218	14,8	82	4	0,1	2	4	6	33
07/08/2023	06	0,1	226	15	81	4	0,1	2	4	6	26
07/08/2023	07	0,3	51	18,9	63	4	0,1	2	4	7	26
07/08/2023	08	0,9	50	20,9	54	4	0,1	2	3	7	34
07/08/2023	09	1,4	68	23,8	44	4	0,1	2	3	6	67
07/08/2023	10	2,6	76	25,4	36	4	0,1	2	3	6	75
07/08/2023	11	2,5	59	26,9	31	3	0,1	2	4	7	77
07/08/2023	12	3,6	84	27,9	31	3	0,1	3	5	9	85
07/08/2023	13	5,2	98	27,2	41	3	0,1	4	7	12	99
07/08/2023	14	5,8	106	26,2	49	3	0,1	4	8	14	89
07/08/2023	15	6,2	103	25	58	3	0,1	4	8	14	82
07/08/2023	16	4,5	100	24,3	62	3	0,1	3	8	13	78
07/08/2023	17	3	106	23,8	67	3	0,1	3	7	12	74
07/08/2023	18	2,2	94	22,8	71	3	0,1	3	7	12	70
07/08/2023	19	0,9	58	22,4	72	3	0,1	2	6	10	71
07/08/2023	20	1,7	93	21,4	77	3	0,1	2	6	9	73
07/08/2023	21	1,2	91	21,1	78	3	0,1	2	5	8	71
07/08/2023	22	0,4	112	21,1	77	4	0,1	2	4	7	69
07/08/2023	23	0,4	87	21,2	76	4	0,1	2	4	6	66
08/08/2023	00	2	192	20,4	78	4	0,2	2	3	6	71
08/08/2023	01	1,4	197	20,4	78	4	0,2	2	3	6	69
08/08/2023	02	0,6	189	20,2	80	4	0,2	2	3	6	66
08/08/2023	03	0,1	195	20,2	80	4	0,2	2	3	6	54
08/08/2023	04	0,1	147	20,4	79	4	0,2	2	3	6	49
08/08/2023	05	0,1	181	20,2	80	5	0,2	1	3	6	51
08/08/2023	06	0,1	46	21	77	4	0,2	1	3	5	44
08/08/2023	07	0,1	59	21,5	75	4	0,2	1	4	6	43
08/08/2023	08	1,1	119	22,1	69	4	0,2	2	3	6	58
08/08/2023	09	2,1	171	23	64	4	0,2	2	3	5	66
08/08/2023	10	2,8	92	26	53	4	0,1	2	3	7	65
08/08/2023	11	2,9	83	27,3	51	3	0,1	3	4	8	68
08/08/2023	12	4,5	105	27,7	53	3	0,1	3	6	11	77
08/08/2023	13	5,3	96	26,9	57	3	0,1	4	7	13	81
08/08/2023	14	5,1	94	25,1	64	3	0,1	4	8	14	81
08/08/2023	15	3,9	106	25	64	3	0,1	3	8	13	82
08/08/2023	16	5,1	115	25	64	3	0,1	3	9	14	83
08/08/2023	17	4,5	120	23,9	69	3	0,1	3	9	14	81
08/08/2023	18	3,7	135	23	73	3	0,1	3	8	13	78
08/08/2023	19	1,4	122	22,5	75	3	0,1	3	8	13	73
08/08/2023	20	0,2	6	23,1	72	3	0,1	3	8	12	60
08/08/2023	21	0,2	7	21,8	77	3	0,1	2	10	13	58
08/08/2023	22	0,1	333	20,4	84	3	0,2	2	11	15	50
08/08/2023	23	0,1	244	19,5	88	4	0,2	2	9	12	39
09/08/2023	00	0,1	251	19,1	89	4	0,3	2	7	10	29
09/08/2023	01	0,1	257	18,9	90	4	0,3	2	6	9	28
09/08/2023	02	0,1	318	18,5	92	5	0,3	2	6	8	20
09/08/2023	03	0,1	239	18,1	93	5	0,3	2	5	7	12
09/08/2023	04	0,1	243	17,9	94	5	0,3	2	4	7	8
09/08/2023	05	0,3	246	17,6	95	5	0,3	2	4	7	5
09/08/2023	06	0,1	240	17,7	94	5	0,3	2	3	6	2
09/08/2023	07	0,1	78	20,2	81	4	0,3	2	3	6	6
09/08/2023	08	0,5	71	22,9	69	5	0,3	2	3	6	14
09/08/2023	09	0,9	48	25,8	59	4	0,3	2	4	6	33
09/08/2023	10	2,2	87	27,7	53	3	0,2	3	5	9	48
09/08/2023	11	3	101	29,5	48	3	0,1	3	7	11	61
09/08/2023	12	2,8	94	30,2	47	3	0,1	4	9	15	84
09/08/2023	13	5,1	120	29,4	50	3	0,1	4	9	16	99
09/08/2023	14	6,4	102	28,7	53	3	0,1	5	10	17	99
09/08/2023	15	6,3	102	28,4	54	3	0,1	5	11	18	96
09/08/2023	16	4,1	107	27	60	3	0,1	4	11	17	92
09/08/2023	17	2,4	92	24,8	67	3	0,1	4	12	18	85
09/08/2023	18	2	93	23,1	76	3	0,1	3	12	17	73
09/08/2023	19	1,1	168	22,7	77	3	0,1	3	12	16	67
09/08/2023	20	0,2	136	22,2	79	3	0,1	2	11	14	58
09/08/2023	21	0,1	140	21,7	82	3	0,1	2	11	14	52
09/08/2023	22	0,6	219	21,3	84	3	0,1	2	10	12	42
09/08/2023	23	0,8	242	21,1	85	3	0,2	2	8	11	39
10/08/2023	00	0,5	229	21	88	4	0,2	2	6	9	28
10/08/2023	01	0,3	170	21,1	87	5	0,2	2	6	8	20
10/08/2023	02	0,1	243	20,4	91	4	0,2	2	5	8	22
10/08/2023	03	0,1	232	20,1	92	4	0,2	2	5	8	16
10/08/2023	04	0,1	235	19,8	92	4	0,2	2	4	6	11
10/08/2023	05	0,3	206	19,4	94	4	0,3	2	4	6	7
10/08/2023	06	0,4	199	19,3	94	4	0,3	1	4	6	9
10/08/2023	07	0,2	156	21	85	4	0,1	2	4	7	10
10/08/2023	08	0,5	147	24,7	66	3	0,1	3	4	8	21
10/08/2023	09	0,6	72	28,8	48	4	0,1	2	5	8	35
10/08/2023	10	0,7	60	32,7	34	4	0,1	2	6	9	47
10/08/2023	11	2,6	23	35,9	21	3	0,1	3	5	9	59
10/08/2023	12	2,7	47	37,5	16	3	0,1	3	5	9	62
10/08/2023	13	2,9	146	38,4	13	3	0,1	4	6	12	66
10/08/2023	14	2,8	66	38,3	15	3	0,1	5	8	16	77
10/08/2023	15	3,5	39	35,1	29	3	0,1	6	10	19	108
10/08/2023	16	2,9	64	32	44	3	0,1	5	9	17	119
10/08/2023	17	3	103	30,3	45	3	0,1	4	10	16	112
10/08/2023	18	3	117	28,8	50	3	0,1	4	9	15	109
10/08/2023	19	2,6	107	27,1	59	3	0,1	4	9	14	93
10/08/2023	20	0,9	55	25,7	67	3	0,1	3	9	14	77
10/08/2023	21	0,2	75	24,4	73	3	0,1	3	8	13	69
10/08/2023	22	0,2	70	23,4	78	3	0,1	3	8	13	60
10/08/2023	23	0,4	278	22,4	81	3	0,1	3	7	12	44
11/08/2023	00	0,1	239	21,6	83	4	0,1	3	6	11	35
11/08/2023	01	0,1	228	21,1	85	4	0,1	3	6	11	32
11/08/2023	02	0,1	259	20,6	86	4	0,1	3	6	11	29
11/08/2023	03	0,2	225	20,1	88	3	0,1	3	6	10	25
11/08/2023	04	0,1	208	19,6	88	4	0,1	3	6	11	22
11/08/2023	05	0,2	235	19,1	85	3	0,1	3	5	10	22
11/08/2023	06	0,2	183	19,1	80	3	0,1	3	5	10	26
11/08/2023	07	0,3	88	22,1	66	4	0,1	3	5	10	28
11/08/2023	08	0,9	48	24,5	54	4	0,1	3	5	10	37
11/08/2023	09	1,9	105	26,8	47	4	0,1	3	5	10	62
11/08/2023	10	2,5	95	28,3	44	4	0,1	3	5	10	81
11/08/2023	11	3,5	110	29,9	37	3	0,1	2	6	9	93
11/08/2023	12	4,5	105	30,7	36	3	0,1	1	6	8	105
11/08/2023	13	5,8	97	30,4	39	3	0,1	1	6	8	121
11/08/2023	14	4,9	99	30	43	3	0,1	1	6	8	111
11/08/2023	15	5,3	104	28,9	47	3	0,1	1	6	8	105
11/08/2023	16	3,9	88	28,3	49	3	0,1	1	6	8	101
11/08/2023	17	3,1	58	26,7	54	3	0,1	1	5	7	99
11/08/2023	18	3,8	99	25,4	59	4	0,1	1	5	7	98
11/08/2023	19	1,1	36	24,5	63	4	0,1	1	6	7	88
11/08/2023	20	0,2	277	23,1	68	4	0,1	1	6	8	80
11/08/2023	21	0,1	297	22,1	72	5	0,1	1	6	8	65
11/08/2023	22	0,1	266	21,3	76	4	0,1	1	6	8	53
11/08/2023	23	0,1	279	20,6	79	4	0,1	1	6	8	45
12/08/2023	00	0,1	263	20	81	4	0,1	1	6	7	39
12/08/2023	01	0,2	221	19,6	83	4	0,1	1	6	7	35
12/08/2023	02	0,2	220	19,1	84	4	0,2	1	5	7	31
12/08/2023	03	0,3	233	18,6	87	4	0,2	1	5	7	29
12/08/2023	04	0,1	265	18,2	87	4	0,2	1	5	7	26
12/08/2023	05	0,1	238	17,8	88	4	0,2	1	5	7	26
12/08/2023	06	0,2	187	17,9	85	4	0,2	1	5	7	23
12/08/2023	07	0,2	56	21,3	66	4	0,2	1	5	7	28
12/08/2023	08	0,6	59	23,8	55	5	0,2	1	5	7	37
12/08/2023	09	1,5	74	26,5	46	5	0,2	1	5	7	59
12/08/2023	10	3,9	109	28,1	44	4	0,1	1	5	7	78
12/08/2023	11	3,4	85	29,8	43	5	0,1	1	6	8	89
12/08/2023	12	4,4	91	29,9	44	3	0,1	1	6	8	108
12/08/2023	13	5,1	90	29,8	45	3	0,1	1	6	8	112
12/08/2023	14	5,7	95	29,6	46	3	0,1	1	6	8	109
12/08/2023	15	5,9	94	28,7	49	3	0,1	1	6	8	102
12/08/2023	16	4,9	102	27,7	50	3	0,1	1	6	8	99
12/08/2023	17	5	103	25,8	57	3	0,1	1	6	8	100
12/08/2023	18	3,2	74	24,9	60	4	0,1	1	5	7	94
12/08/2023	19	3,8	98	23,7	64	5	0,1	1	5	7	92
12/08/2023	20	2,3	154	22,5	72	5	0,1	1	5	7	91
12/08/2023	21	0,1	341	21,7	77	4	0,2	1	5	7	71
12/08/2023	22	0,4	241	20,8	82	4	0,2	1	5	7	58
12/08/2023	23	0,4	238	20,1	83	4	0,2	1	5	7	49
13/08/2023	00	0,1	203	19,6	85	4	0,2	1	5	7	44
13/08/2023	01	0,1	253	19	84	4	0,2	1	5	7	40
13/08/2023	02	0,3	198	18,4	85	4	0,2	1	5	7	34
13/08/2023	03	0,1	229	17,8	85	4	0,2	1	5	7	34
13/08/2023	04	0,1	245	17,3	85	4	0,2	1	5	6	31
13/08/2023	05	0,1	284	16,8	86	4	0,2	1	5	6	31
13/08/2023	06	0,1	318	17	85	4	0,2	1	5	6	29
13/08/2023	07	0,2	53	20,1	69	4	0,2	1	5	7	33
13/08/2023	08	0,7	70	22,7	59	5	0,2	1	5	6	38
13/08/2023	09	1,2	69	25,4	49	5	0,2	1	5	6	67
13/08/2023	10	3,1	97	27,2	44	4	0,2	1	5	6	87
13/08/2023	11	2,8	82	28,6	45	5	0,2	1	5	7	88
13/08/2023	12	3,7	91	29,3	46	4	0,1	1	6	7	100
13/08/2023	13	5	97	29	47	3	0,1	1	6	7	105
13/08/2023	14	5,4	97	28,9	47	3	0,1	1	6	7	105
13/08/2023	15	5,9	93	27,9	51	3	0,1	1	5	8	98
13/08/2023	16	5,3	97	27,1	54	3	0,1	1	5	7	96
13/08/2023	17	3,2	92	25,7	57	3	0,1	1	5	7	97
13/08/2023	18	2	84	24,4	63	5	0,2	1	5	7	98
13/08/2023	19	3,6	99	23	72	5	0,2	1	5	7	93
13/08/2023	20	2,3	105	22,1	79	4	0,2	1	5	7	83
13/08/2023	21	0,4	40	22,3	79	4	0,2	1	5	7	72
13/08/2023	22	0,2	319	21,3	84	5	0,2	1	5	7	65
13/08/2023	23	0,1	262	20,6	87	4	0,2	1	6	7	51
14/08/2023	00	0,1	270	19,5	90	5	0,2	1	5	7	31
14/08/2023	01	0,2	243	18,9	91	5	0,2	1	5	7	23
14/08/2023	02	0,1	208	18,3	91	5	0,2	1	5	6	18
14/08/2023	03	0,1	213	17,8	92	4	0,2	1	5	6	12
14/08/2023	04	0,1	253	17,4	90	5	0,2	1	5	7	14
14/08/2023	05	0,1	270	17,1	88	5	0,2	1	5	6	16
14/08/2023	06	0,1	315	17,4	84	5	0,2	1	5	6	18
14/08/2023	07	0,2	30	20,2	69	5	0,2	1	5	7	22
14/08/2023	08	0,6	42	22,7	63	5	0,2	1	5	7	29
14/08/2023	09	1,3	74	24,9	58	5	0,2	1	5	6	57
14/08/2023	10	2,6	97	26,9	51	5	0,2	1	5	6	68
14/08/2023	11	3,9	101	28,1	50	5	0,2	1	5	7	74
14/08/2023	12	4,4	95	28,7	49	4	0,2	1	5	7	84
14/08/2023	13	4,6	99	28,9	51	3	0,1	1	5	7	85
14/08/2023	14	3,5	93	29,2	51	3	0,1	1	5	7	83
14/08/2023	15	4,3	98	28,5	51	3	0,1	1	5	7	83
14/08/2023	16	5,9	102	26,8	54	3	0,1	1	5	7	83
14/08/2023	17	5,1	105	25,1	62	3	0,1	1	5	7	83
14/08/2023	18	4,4	101	24,1	66	5	0,2	1	5	7	80
14/08/2023	19	3,2	123	23,2	69	6	0,2	1	5	7	80
14/08/2023	20	0,9	104	22,4	75	5	0,2	1	5	7	69
14/08/2023	21	0,1	278	21,3	79	5	0,2	1	5	7	57
14/08/2023	22	0,1	259	20,5	83	5	0,2	1	5	7	43
14/08/2023	23	0,1	253	19,7	86	5	0,2	1	5	7	30
15/08/2023	00	0,2	243	19,2	88	5	0,2	1	5	6	27
15/08/2023	01	0,1	197	18,7	89	5	0,2	1	5	7	21
15/08/2023	02	0,1	253	18,1	89	5	0,2	1	5	7	18
15/08/2023	03	0,1	251	17,2	88	5	0,2	1	5	6	16
15/08/2023	04	0,1	304	17	88	6	0,3	1	5	6	16
15/08/2023	05	0,1	269	16,7	88	5	0,3	1	5	7	16
15/08/2023	06	0,1	270	16,7	87	5	0,3	1	5	7	12
15/08/2023	07	0,2	74	19,6	73	5	0,3	1	5	7	17
15/08/2023	08	0,7	66	22,3	63	5	0,3	1	5	7	26
15/08/2023	09	1,5	87	24,9	57	5	0,3	1	5	7	60
15/08/2023	10	2,3	93	27,1	49	6	0,3	1	5	7	80
15/08/2023	11	3,4	84	28,5	47	6	0,2	1	5	7	82
15/08/2023	12	4,6	100	28,7	47	4	0,2	1	5	7	89
15/08/2023	13	5	99	28,9	49	3	0,1	1	5	7	101
15/08/2023	14	4,8	94	29	50	3	0,1	1	5	7	105
15/08/2023	15	3,8	102	28,8	52	3	0,1	1	5	7	102
15/08/2023	16	5,2	104	26,9	59	3	0,1	1	5	7	101
15/08/2023	17	3,2	101	25,9	61	4	0,2	1	5	7	99
15/08/2023	18	2,2	110	24,7	65	6	0,2	1	5	7	98
15/08/2023	19	1,2	107	23,6	68	6	0,2	1	6	7	91
15/08/2023	20	0,7	59	22,6	73	5	0,2	1	6	7	87
15/08/2023	21	0,3	350	21,4	81	6	0,2	1	6	7	80
15/08/2023	22	0,1	236	20,3	84	5	0,3	1	5	7	50
15/08/2023	23	0,1	246	20	85	6	0,3	1	5	7	51
16/08/2023	00	0,1	224	19,1	87	6	0,3	1	5	7	40
16/08/2023	01	0,1	224	18,7	88	5	0,3	1	5	7	35
16/08/2023	02	0,2	248	18,3	89	5	0,3	1	5	7	32
16/08/2023	03	0,4	233	17,8	90	6	0,3	1	5	6	24
16/08/2023	04	0,1	226	17,7	89	6	0,3	1	5	6	24
16/08/2023	05	0,1	283	17,2	89	6	0,3	1	5	7	20
16/08/2023	06	0,1	232	17,2	88	5	0,3	1	5	6	18
16/08/2023	07	0,2	136	19,2	78	5	0,3	1	5	6	23
16/08/2023	08	0,1	105	20,5	73	6	0,2	1	5	7	27
16/08/2023	09	0,9	73	23,8	63	5	0,1	1	5	7	55
16/08/2023	10	2,8	107	25,4	60	6	0,1	1	5	7	88
16/08/2023	11	2,7	84	27,7	51	6	0,1	1	5	6	88
16/08/2023	12	3,6	103	28,9	47	5	0,1	1	5	7	91
16/08/2023	13	4,2	85	29,9	46	3	0,1	1	5	7	99
16/08/2023	14	5,3	97	29,4	51	3	0,1	1	6	8	105
16/08/2023	15	4,9	94	28,6	54	3	0,1	1	6	7	101
16/08/2023	16	5	106	27,7	54	3	0,1	1	5	7	97
16/08/2023	17	4,4	96	25,1	60	3	0,1	1	5	7	96
16/08/2023	18	3,5	144	23,9	67	6	0,1	1	6	7	95
16/08/2023	19	1,1	95	23,9	68	6	0,1	1	5	7	80
16/08/2023	20	0,4	94	22,7	73	6	0,1	1	5	7	71
16/08/2023	21	0,2	285	21,2	79	6	0,1	1	5	7	61
16/08/2023	22	0,4	257	20,3	82	5	0,1	1	5	7	49
16/08/2023	23	0,3	233	19,6	81	5	0,1	1	5	7	45
17/08/2023	00	0,2	253	19	82	6	0,1	1	5	7	37
17/08/2023	01	0,1	244	18,5	86	5	0,1	1	5	7	32
17/08/2023	02	0,1	255	18	86	6	0,1	1	5	7	30
17/08/2023	03	0,1	229	17,6	88	5	0,1	1	5	6	26
17/08/2023	04	0,1	273	17,2	88	5	0,1	1	5	7	22
17/08/2023	05	0,1	229	16,9	89	5	0,1	1	5	7	18
17/08/2023	06	0,2	238	16,9	89	5	0,1	1	5	7	13
17/08/2023	07	0,1	90	19,4	76	5	0,1	1	5	7	14
17/08/2023	08	0,5	46	22,3	64	5	0,1	1	5	7	21
17/08/2023	09	1,4	78	24,8	57	6	0,1	1	5	7	52
17/08/2023	10	1,7	80	27,4	48	6	0,1	1	5	7	76
17/08/2023	11	2,6	91	28,9	42	6	0,1	1	5	6	81
17/08/2023	12	3,5	95	30,2	40	4	0,1	1	5	7	83
17/08/2023	13	4,1	94	31	39	3	0,1	1	6	7	92
17/08/2023	14	3,6	87	30,6	46	3	0,1	1	6	8	102
17/08/2023	15	4,2	99	29,5	51	3	0,1	1	6	8	109
17/08/2023	16	2,9	98	28,8	54	3	0,1	2	6	8	107
17/08/2023	17	3,5	95	26,8	62	3	0,1	1	5	7	106
17/08/2023	18	4,1	103	25	70	4	0,1	1	5	7	95
17/08/2023	19	2,9	104	23,9	75	7	0,1	1	6	7	86
17/08/2023	20	1	100	23	79	6	0,1	1	6	7	78
17/08/2023	21	0,1	313	22	84	6	0,1	1	6	8	65
17/08/2023	22	0,2	240	21,3	86	6	0,1	1	6	7	39
17/08/2023	23	0,3	239	20,8	88	6	0,1	1	5	7	35
18/08/2023	00	0,2	255	20,4	90	9	0,1	1	5	7	26
18/08/2023	01	0,2	256	19,9	91	6	0,1	1	5	7	20
18/08/2023	02	0,1	229	19,4	93	5	0,1	1	5	7	11
18/08/2023	03	0,1	241	19,1	94	6	0,1	1	5	7	9
18/08/2023	04	0,2	251	18,9	94	6	0,1	1	5	7	8
18/08/2023	05	0,1	227	18,6	95	6	0,1	1	5	7	6
18/08/2023	06	0,1	207	18,5	94	6	0,1	1	5	6	4
18/08/2023	07	0,3	170	20,8	80	5	0,1	1	5	7	12
18/08/2023	08	0,5	64	24,2	63	7	0,1	1	5	6	22
18/08/2023	09	1,6	102	26,2	54	6	0,1	1	6	7	42
18/08/2023	10	1,8	73	28,7	49	6	0,1	1	5	7	54
18/08/2023	11	4	121	29,8	49	4	0,1	1	5	7	76
18/08/2023	12	3,3	68	30,3	49	3	0,1	1	6	8	91
18/08/2023	13	4	106	30,1	53	3	0,1	1	6	8	93
18/08/2023	14	5	103	29,2	56	3	0,1	1	6	8	90
18/08/2023	15	5	108	28,3	59	3	0,1	1	6	8	92
18/08/2023	16	5	95	27,2	62	3	0,1	1	6	7	90
18/08/2023	17	4,4	105	26,1	67	3	0,1	1	5	7	87
18/08/2023	18	2	93	25,3	70	5	0,1	1	5	7	83
18/08/2023	19	0,2	55	24,7	73	6	0,1	1	6	7	71
18/08/2023	20	0,2	341	23,1	81	6	0,1	1	6	7	68
18/08/2023	21	0,1	295	22,1	86	6	0,1	1	6	7	55
18/08/2023	22	0,1	255	21,2	89	7	0,1	1	6	7	42
18/08/2023	23	0,1	215	20,6	91	7	0,1	1	5	7	20
19/08/2023	00	0,1	214	20,1	92	6	0,1	1	5	7	16
19/08/2023	01	0,1	193	19,6	93	7	0,1	1	5	7	13
19/08/2023	02	0,2	209	19,2	94	6	0,1	1	5	6	14
19/08/2023	03	0,1	221	18,7	92	6	0,1	1	5	6	14
19/08/2023	04	0,1	244	18	87	6	0,1	1	5	6	19
19/08/2023	05	0,2	242	17,5	79	7	0,1	1	5	7	28
19/08/2023	06	0,3	272	17,8	68	7	0,1	1	5	6	36
19/08/2023	07	0,1	133	21,4	51	7	0,1	1	5	7	38
19/08/2023	08	0,4	118	24,6	38	7	0,1	1	5	7	47
19/08/2023	09	1,1	129	28,2	26	8	0,1	1	5	7	64
19/08/2023	10	2,4	85	30,8	24	7	0,1	1	5	7	73
19/08/2023	11	2,8	67	31,1	36	4	0,1	1	5	8	76
19/08/2023	12	3,1	48	31,1	38	3	0,1	1	6	8	94
19/08/2023	13	3,4	36	31	43	3	0,1	1	6	8	97
19/08/2023	14	3,7	74	30,8	45	3	0,1	1	5	7	94
19/08/2023	15	3,8	90	30,1	44	3	0,1	1	6	7	91
19/08/2023	16	2,3	64	29,9	40	3	0,1	1	5	7	88
19/08/2023	17	2,4	105	27,9	50	3	0,1	1	6	7	85
19/08/2023	18	4,1	107	26	60	5	0,1	1	5	7	84
19/08/2023	19	2,3	98	24,7	66	8	0,1	1	6	7	77
19/08/2023	20	0,2	21	23,4	72	7	0,1	1	6	7	68
19/08/2023	21	0,2	269	22,2	77	7	0,1	1	5	7	52
19/08/2023	22	0,1	240	21,3	79	8	0,1	1	5	7	43
19/08/2023	23	0,2	215	20,6	80	7	0,1	1	5	7	41
20/08/2023	00	0,1	242	20	81	6	0,1	1	5	7	37
20/08/2023	01	0,1	260	19,5	81	6	0,1	1	5	7	34
20/08/2023	02	0,2	233	19,1	82	7	0,1	1	5	7	31
20/08/2023	03	0,1	183	18,6	84	6	0,1	1	5	7	31
20/08/2023	04	0,1	259	18,5	81	6	0,1	1	5	6	36
20/08/2023	05	0,4	251	18,1	80	7	0,1	1	5	7	33
20/08/2023	06	0,2	202	18	80	7	0,1	1	5	7	32
20/08/2023	07	0,3	106	21,5	61	7	0,1	1	5	6	37
20/08/2023	08	0,6	78	24,2	49	7	0,1	1	5	7	43
20/08/2023	09	1,2	91	27,1	38	7	0,1	1	5	6	57
20/08/2023	10	1,5	73	30,4	31	8	0,1	1	5	6	69
20/08/2023	11	3,9	107	31,4	34	4	0,1	1	5	7	77
20/08/2023	12	5,2	115	31,9	32	3	0,1	1	5	7	94
20/08/2023	13	6,4	108	31,6	34	3	0,1	2	6	8	97
20/08/2023	14	5	113	32	31	3	0,1	2	6	9	100
20/08/2023	15	2,8	102	32	34	3	0,1	2	7	9	101
20/08/2023	16	2,7	114	30,7	43	3	0,1	2	7	10	106
20/08/2023	17	1,4	55	29,1	48	3	0,1	2	7	10	90
20/08/2023	18	0,7	93	27,8	54	3	0,1	1	7	9	83
20/08/2023	19	0,2	340	26,3	63	3	0,1	1	6	8	69
20/08/2023	20	0,1	201	24,3	72	5	0,1	1	6	8	66
20/08/2023	21	0,1	288	23,2	77	6	0,1	1	6	7	51
20/08/2023	22	0,2	241	22,3	79	6	0,1	1	6	7	45
20/08/2023	23	0,1	204	21,5	78	6	0,1	1	5	7	45
21/08/2023	00	0,1	235	21	78	6	0,1	1	5	7	45
21/08/2023	01	0,1	232	20,4	79	6	0,1	1	5	7	39
21/08/2023	02	0,1	219	19,9	80	6	0,1	1	5	7	39
21/08/2023	03	0,1	214	19,4	77	6	0,1	1	5	7	41
21/08/2023	04	0,1	249	19,2	74	6	0,1	1	5	7	45
21/08/2023	05	0,1	252	18,8	72	7	0,1	1	5	7	45
21/08/2023	06	0,2	211	18,8	71	6	0,2	1	5	7	44
21/08/2023	07	0,2	120	21,8	57	6	0,1	1	5	7	47
21/08/2023	08	0,3	52	25,3	44	7	0,1	1	5	7	47
21/08/2023	09	0,9	44	28,3	34	7	0,2	1	5	7	58
21/08/2023	10	1,8	97	31,3	26	7	0,1	1	5	7	79
21/08/2023	11	4,3	127	32,1	23	4	0,1	1	5	7	95
21/08/2023	12	5,9	151	32,3	22	3	0,1	1	5	8	98
21/08/2023	13	5,3	131	32,9	24	3	0,1	1	6	8	126
21/08/2023	14	4,7	112	33	26	3	0,1	2	6	9	119
21/08/2023	15	4,1	114	32,6	24	3	0,1	2	6	9	104
21/08/2023	16	4,5	122	31,3	25	3	0,1	2	7	10	102
21/08/2023	17	2,5	110	30,2	28	3	0,1	2	7	10	101
21/08/2023	18	0,8	93	28,8	31	3	0,1	1	7	9	96
21/08/2023	19	0,5	94	27,1	36	3	0,1	1	6	8	90
21/08/2023	20	0,1	217	25,1	41	5	0,1	1	6	8	79
21/08/2023	21	0,1	242	23,2	46	7	0,1	1	6	7	58
21/08/2023	22	0,3	221	22,2	48	6	0,1	1	5	7	62
21/08/2023	23	0,1	239	21,4	50	6	0,1	1	5	7	60
22/08/2023	00	0,1	251	20,6	54	6	0,1	1	5	7	54
22/08/2023	01	0,1	252	19,8	57	6	0,1	1	5	7	51
22/08/2023	02	0,2	242	19,2	59	6	0,1	1	5	7	50
22/08/2023	03	0,1	260	18,8	60	6	0,1	1	5	7	48
22/08/2023	04	0,1	235	18,5	59	6	0,1	1	5	7	46
22/08/2023	05	0,1	242	18,2	58	6	0,1	1	5	7	47
22/08/2023	06	0,1	233	18,2	57						
22/08/2023	07	0,1	102	21	46	4	0,1	1	5	7	49
22/08/2023	08	0,3	66	24,2	36	4	0,1	1	5	7	52
22/08/2023	09	0,3	36	27,5	27	4	0,1	1	5	7	59
22/08/2023	10	0,8	63	31,1	21	4	0,1	1	5	7	79
22/08/2023	11	2,5	107	32,9	18	4	0,1	1	5	7	91
22/08/2023	12	3,5	104	33,7	19	3	0,1	1	5	7	101
22/08/2023	13	4,7	113	33,9	21	3	0,1	1	6	8	110
22/08/2023	14	4,2	99	33,7	24	3	0,1	1	6	8	120
22/08/2023	15	5	111	32,5	26	3	0,1	2	6	9	115
22/08/2023	16	4,6	112	31,1	27	3	0,1	1	6	8	109
22/08/2023	17	2,8	106	29,7	29	3	0,1	1	6	8	109
22/08/2023	18	3,1	105	28,3	33	4	0,1	1	6	7	115
22/08/2023	19	1,3	44	26,9	38	5	0,1	1	6	8	107
22/08/2023	20	0,1	276	24,9	47	4	0,1	1	6	8	93
22/08/2023	21	0,1	234	23,3	50	4	0,1	1	5	7	79
22/08/2023	22	0,2	198	22,3	52	4	0,1	1	5	7	79
22/08/2023	23	0,3	250	21,4	54	4	0,1	1	5	7	74
23/08/2023	00	0,1	247	20,5	57	3	0,1	1	5	7	69
23/08/2023	01	0,2	235	19,9	60	4	0,1	1	5	7	60
23/08/2023	02	0,2	226	19,5	61	4	0,1	1	5	7	57
23/08/2023	03	0,1	211	19,1	62	4	0,1	1	5	7	57
23/08/2023	04	0,1	243	18,9	62	4	0,1	1	5	7	54
23/08/2023	05	0,1	244	18,7	62	4	0,1	1	5	7	52
23/08/2023	06	0,1	231	18,8	61	4	0,1	1	5	7	51
23/08/2023	07	0,1	147	21,8	50	4	0,1	1	5	7	53
23/08/2023	08	0,4	64	24,9	40	4	0,1	1	5	7	56
23/08/2023	09	0,9	42	28,2	31	4	0,1	1	5	7	64
23/08/2023	10	1,2	72	32	24	4	0,1	1	5	7	84
23/08/2023	11	3,6	119	32,9	24	3	0,1	1	5	7	103
23/08/2023	12	4	94	33,9	22	3	0,1	2	6	9	103
23/08/2023	13	3,3	97	34,8	21	3	0,1	2	7	10	105
23/08/2023	14	5,6	98	34	21	3	0,1	3	8	12	112
23/08/2023	15	3,9	100	33,6	23	3	0,1	3	9	13	113
23/08/2023	16	3,5	96	32,5	24	3	0,1	3	10	13	110
23/08/2023	17	2	105	31,1	26	3	0,1	2	10	13	108
23/08/2023	18	2,8	111	29,6	30	3	0,1	2	9	12	108
23/08/2023	19	1,2	64	28,3	33	3	0,1	2	9	11	99
