Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
02/08/2018	05			21,5	88									
02/08/2018	06			20,9	88									
02/08/2018	07			24,3	78									
02/08/2018	09			31,2	50									
02/08/2018	10			33,1	44									
02/08/2018	11			34,8	37									
02/08/2018	12			35,6	34				96					
02/08/2018	13			36,2	34				110					
02/08/2018	14			35,6	38				108					
02/08/2018	15			35,1	42				103					
02/08/2018	16			34,5	45				101					
02/08/2018	17			34,1	44				101					
02/08/2018	18			32,6	51				106					
02/08/2018	19			30,6	59				92					
02/08/2018	20			28,6	69				80					
02/08/2018	21			27,5	75				64					
02/08/2018	22			26,5	77				40					
03/08/2018	01			23,7	85									
03/08/2018	02			23,2	85									
03/08/2018	03			22,9	84									
03/08/2018	04			23,3	82									
03/08/2018	05			23,2	79									
03/08/2018	06			23	82									
03/08/2018	07			25,6	71									
03/08/2018	12			37,3	31									
03/08/2018	13			36,8	30									
03/08/2018	14			36,6	30									
03/08/2018	15			36,4	33									
03/08/2018	16			36,1	33									
03/08/2018	17			35,2	32									
03/08/2018	18			34,4	33									
03/08/2018	19			31,8	44									
03/08/2018	20			29,5	55									
03/08/2018	21			28,3	60									
03/08/2018	22			27,4	72									
03/08/2018	23			26,6	77									
04/08/2018	00			25,7	80									
04/08/2018	01			24,4	82									
04/08/2018	02			23,5	84									
04/08/2018	03			22,8	85									
04/08/2018	04			22,6	87									
04/08/2018	05			22,4	86									
04/08/2018	06			22	87									
04/08/2018	07			25,1	74									
04/08/2018	08			29,4	54									
04/08/2018	09			32,7	39									
04/08/2018	10			34,8	31									
04/08/2018	11			35,8	29									
04/08/2018	12			36,3	30									
04/08/2018	13			36,4	27									
04/08/2018	14			36,5	26									
04/08/2018	15			36,1	29									
04/08/2018	16			36	28									
04/08/2018	17			35,2	29									
04/08/2018	18			34,1	31									
04/08/2018	19			32,4	36									
04/08/2018	20			30,4	44									
04/08/2018	21			28,3	53									
04/08/2018	22			27	60									
04/08/2018	23			26	63									
05/08/2018	00			24,9	67									
05/08/2018	01			24,5	68									
05/08/2018	02			23,4	72									
05/08/2018	03			23	72									
05/08/2018	04			22,9	71									
05/08/2018	05			22,3	73									
05/08/2018	06			23,5	66									
05/08/2018	07			26,7	53									
05/08/2018	08			30,4	41									
05/08/2018	09			33,7	33									
05/08/2018	10			36	28									
05/08/2018	11			37,6	23									
05/08/2018	12			38,4	24									
05/08/2018	13			38,5	24									
05/08/2018	14			38,2	24									
05/08/2018	15			38,1	25									
05/08/2018	16			37,6	26									
05/08/2018	17			36,9	28									
05/08/2018	18			35,6	30									
05/08/2018	19			33,6	33									
05/08/2018	20			31,4	38									
05/08/2018	21			30	43									
05/08/2018	22			28,2	51									
05/08/2018	23			27,3	55									
06/08/2018	00			26,9	57									
06/08/2018	01			26,9	61									
06/08/2018	02			25,8	64									
06/08/2018	03			26,5	60									
06/08/2018	04			26	61									
06/08/2018	05			26,1	58									
06/08/2018	06			25,6	59									
06/08/2018	07			28,7	50									
06/08/2018	08			32,8	36									
06/08/2018	10			36,7	27				129					
06/08/2018	11			38,3	26				143					
06/08/2018	12			38,5	27				157					
06/08/2018	13			38,7	28				164					
06/08/2018	14			39	25				152					
06/08/2018	15			38,8	24				146					
06/08/2018	16			38,4	25				150					
06/08/2018	17			36,5	30				140					
06/08/2018	18			34,9	32				131					
06/08/2018	19			33,3	40				138					
06/08/2018	20			31,2	50				110					
06/08/2018	21			29,7	58				93					
06/08/2018	22			28,4	68				89					
06/08/2018	23			27,5	70				72					
07/08/2018	00			27,3	75				71					
07/08/2018	01			26	80				51					
07/08/2018	02			25,5	81									
07/08/2018	03			24,5	83				11					
07/08/2018	04			24,7	85				13					
07/08/2018	05			23,2	86				4					
07/08/2018	06			22,9	83				6					
07/08/2018	11			34,2	37									
07/08/2018	12			34	43									
07/08/2018	13			34,7	42									
07/08/2018	14			35,2	40									
07/08/2018	15			34,7	43									
07/08/2018	16			33,7	47									
07/08/2018	17			32	55									
07/08/2018	18			31,1	58									
07/08/2018	19			29,7	67									
07/08/2018	20			28,8	72									
07/08/2018	21			28,1	75									
07/08/2018	22			27,6	79									
08/08/2018	00				83									
08/08/2018	01			26,5	84									
08/08/2018	02			25,5	86									
08/08/2018	03			25,1	87									
08/08/2018	04				88									
08/08/2018	06			24,2	89									
08/08/2018	07			25,6										
08/08/2018	10			33	46				70					
08/08/2018	11			33,8	46				95					
08/08/2018	12			34,1	43				97					
08/08/2018	13			33,7	45				100					
08/08/2018	14			33,8	44				93					
08/08/2018	15			33,8	45				92					
08/08/2018	16			33,4	47				90					
08/08/2018	17			31,9	52				95					
08/08/2018	18			30	61				87					
08/08/2018	19			29	66				55					
08/08/2018	20			28,3	73				60					
08/08/2018	21			27,9	76				63					
08/08/2018	22			27,7	77				57					
08/08/2018	23			27	79				43					
09/08/2018	00			26	82				20					
09/08/2018	01			25,1	84				11					
09/08/2018	02			25					37					
09/08/2018	03			24,7					29					
09/08/2018	04			24,9					27					
09/08/2018	05			23,8	88				9					
09/08/2018	06			23,8	89				21					
09/08/2018	07			25,6	83				31					
09/08/2018	08			28,1	71				42					
09/08/2018	09			30,5	61									
09/08/2018	12			35,5	32									
09/08/2018	13			35,7	37									
09/08/2018	14			35	44									
09/08/2018	15			34,9	45									
09/08/2018	16			34	50									
09/08/2018	17			32,9	52									
09/08/2018	18			32,6	54									
09/08/2018	19			31,2	57									
09/08/2018	20			29,5	61									
09/08/2018	21			28,1	66									
09/08/2018	22			26,9	70									
09/08/2018	23			26,3	77									
10/08/2018	00			25,5	83									
10/08/2018	01			25,1	84									
10/08/2018	02			24,8	84									
10/08/2018	03			25,1	83									
10/08/2018	04			24,4	84									
10/08/2018	05			24,6	85									
10/08/2018	06			25,2	84									
10/08/2018	07			26,8	79									
10/08/2018	08			29,1	68									
10/08/2018	10			32	55				83					
10/08/2018	11			32,9	51				76					
10/08/2018	12			33,3	48				89					
10/08/2018	13			34,1	45				85					
10/08/2018	14			34,4	44				86					
10/08/2018	15			33,3	50				92					
10/08/2018	16			32,8	51				92					
10/08/2018	17			31,7	58				94					
10/08/2018	18			30,3	65				92					
10/08/2018	19			29,1	71				77					
10/08/2018	20			28,6	75				76					
10/08/2018	21			28,6	75				77					
10/08/2018	22			28,1	77				67					
10/08/2018	23			27,8	79				69					
11/08/2018	00			27,6	79				62					
11/08/2018	01			26,9	80				56					
11/08/2018	02			26,4	81				51					
11/08/2018	03			26,4	81				54					
11/08/2018	04			25,4	84				36					
11/08/2018	05			25,4	85				25					
11/08/2018	06			25,2	85				17					
11/08/2018	07			26,9	79				24					
11/08/2018	08			28,9	69				58					
11/08/2018	09			27,7	79				64					
11/08/2018	10			30,5	66				79					
11/08/2018	11			31,9	58				80					
11/08/2018	12			33,1	52				67					
11/08/2018	13			33,7	46				76					
11/08/2018	14			33,8	43				80					
11/08/2018	17			31,8	48									
11/08/2018	18			30,1	56									
11/08/2018	19			28,5	66				74					
11/08/2018	20			27,7	71				63					
11/08/2018	21			26,9	76				50					
11/08/2018	22			26,7	77				42					
11/08/2018	23			25,5	81									
12/08/2018	00			24,9	84				15					
12/08/2018	01			24,2	86				9					
12/08/2018	02			23,7	87				11					
12/08/2018	03			23,6	87				10					
12/08/2018	04			23,1	88				4					
12/08/2018	05			23,1	88				5					
12/08/2018	06			23,7	87				11					
12/08/2018	07			25	83				16					
12/08/2018	08			28,8	66				41					
12/08/2018	09			29,5	63				70					
12/08/2018	10			31,7	52				69					
12/08/2018	11			32,9	48				75					
12/08/2018	12			33,3	48									
12/08/2018	14			33,2	48									
12/08/2018	15			33,1	49									
12/08/2018	16			33,1	48									
12/08/2018	17			32,5	51									
12/08/2018	18			30,7	60				92					
12/08/2018	19			28,6	71				78					
12/08/2018	20			27,7	76				72					
12/08/2018	21			27,6	77				62					
12/08/2018	22			27,2	79				55					
12/08/2018	23			27,6	78									
13/08/2018	00			27,2	78									
13/08/2018	01			27	80									
13/08/2018	02			26,4	81				46					
13/08/2018	03			25,9	83				42					
13/08/2018	04			26,2	80				44					
13/08/2018	05			25,9	81				29					
13/08/2018	06			24,8	85				11					
13/08/2018	07			26,5	81				25					
13/08/2018	08			30	67				61					
13/08/2018	09			32	57				87					
13/08/2018	10			33,1	50				86					
13/08/2018	11			34,2	46				99					
13/08/2018	14			36,4	45									
13/08/2018	15			36,6	45									
13/08/2018	16			36,7	40									
13/08/2018	17			35,9	38									
13/08/2018	18			33,8	44									
13/08/2018	19			33,1	46				99					
13/08/2018	20			30,9	51				81					
13/08/2018	21			28,9	73				73					
13/08/2018	22			28,1	75				71					
13/08/2018	23			27,4	78									
14/08/2018	00			26,7	81									
14/08/2018	01			25,3	85									
14/08/2018	02			24,9	86									
14/08/2018	03			24,4	86									
14/08/2018	04			24,5	85				15					
14/08/2018	05			24,7	84				17					
14/08/2018	06			25,2	81				19					
14/08/2018	07			26,5	80				32					
14/08/2018	08			29,4	71				76					
14/08/2018	09			30,4	65				89					
14/08/2018	10			31,7	59				85					
14/08/2018	11			33,1	54									
14/08/2018	12			32,8	53									
14/08/2018	13			33,4	51									
14/08/2018	14			32,8										
14/08/2018	16			29,7										
14/08/2018	17			30,3										
14/08/2018	18			30	64				84					
14/08/2018	19			28,8	68				75					
14/08/2018	20			27,8	74				67					
14/08/2018	21			27,1	77				54					
14/08/2018	22			26,8	79				53					
14/08/2018	23			26,5	80				42					
15/08/2018	00			26,1	81				41					
15/08/2018	01			25,7	83				36					
15/08/2018	03			24,1	87									
15/08/2018	04			24,4	86									
15/08/2018	05			24,7	86									
15/08/2018	06			24,4	86									
15/08/2018	07			25,9										
15/08/2018	09			30	64									
15/08/2018	10			31	61				79					
15/08/2018	11			31,4	60				91					
15/08/2018	12			31,4	60				78					
15/08/2018	13			32,1	57				77					
15/08/2018	14			31,9	58				76					
15/08/2018	15			30,9	61				70					
15/08/2018	16			30,2	64				75					
15/08/2018	17			30,1	64				73					
15/08/2018	18			29,1	67				63					
15/08/2018	19			28,2	71				62					
15/08/2018	20			27,5	73				63					
15/08/2018	21			27	75				58					
15/08/2018	22			26,6	77				56					
15/08/2018	23			26,6	77				52					
16/08/2018	00			26,3	78				34					
16/08/2018	02			25,8										
16/08/2018	03			25	84									
16/08/2018	04			24,2	86									
16/08/2018	05			23,5	87									
16/08/2018	06			24	88									
16/08/2018	07			25,1	80									
16/08/2018	12			32,2	47				81					
16/08/2018	13			29,3	48				84					
16/08/2018	14			29,8	43				91					
16/08/2018	15			28,8	48				84					
16/08/2018	16			27,3	54				81					
16/08/2018	17			24,9	75				75					
16/08/2018	18			23,6	83				70					
16/08/2018	19			24,6	75				61					
16/08/2018	20			23,9	81				50					
16/08/2018	21			23,3	81				44					
16/08/2018	22			23,4	81				30					
16/08/2018	23			22,9	84				20					
17/08/2018	00			22,3	86				16					
17/08/2018	01			22,7	85				19					
17/08/2018	02			22,8	80				24					
17/08/2018	03			22,8	79				33					
17/08/2018	04			22,7	78				29					
17/08/2018	05			22,4	78				37					
17/08/2018	06			22	81				34					
17/08/2018	07			23,3	76				32					
17/08/2018	08			25,2	68				49					
17/08/2018	09			26,6	63				52					
17/08/2018	10			27,3	62				53					
17/08/2018	11			31,1	46				73					
17/08/2018	12			32,3	40				90					
17/08/2018	13			32,3	39				99					
17/08/2018	14			30,7	51				99					
17/08/2018	15			30	52				101					
17/08/2018	16			29,3	55				108					
17/08/2018	17			29,8	53				111					
17/08/2018	18			29,2	56				108					
17/08/2018	19			27	67				101					
17/08/2018	20			25,9	72				89					
17/08/2018	21			25,5	74				85					
17/08/2018	22			25,2	75				78					
17/08/2018	23			25	76				73					
18/08/2018	00			23,9	81				50					
18/08/2018	01			24	80				60					
18/08/2018	02			23,1	83				37					
18/08/2018	03			22,6	80				45					
18/08/2018	04			21,7	83				30					
18/08/2018	05			21,2	83				27					
18/08/2018	06			21,1	85				23					
18/08/2018	07			23,3	79				30					
18/08/2018	08			27,5	62				64					
18/08/2018	09			28,7	56				83					
18/08/2018	10			28,4	57				91					
18/08/2018	11			30,2	49				99					
18/08/2018	12			30,5	48				99					
18/08/2018	13			31,2	46				102					
18/08/2018	14			31,3	47				100					
18/08/2018	15			30	54				107					
18/08/2018	16			29,3	57				104					
18/08/2018	17			28,6	61				93					
18/08/2018	18			27,4	63				98					
18/08/2018	19			26,8	67				91					
18/08/2018	20			26,1	71				79					
18/08/2018	21			25,8	72				78					
18/08/2018	22			25	74				82					
18/08/2018	23			24,4	75				70					
19/08/2018	00			24,3	77				60					
19/08/2018	01			24,3	78				52					
19/08/2018	02			24,2	78				51					
19/08/2018	03			24,4	75				58					
19/08/2018	04			23,3	79				43					
19/08/2018	05			23,7	78				41					
19/08/2018	06			24,6	74				57					
19/08/2018	07			25,1	73				53					
19/08/2018	08			27,3	63				75					
19/08/2018	09			28,2	60				84					
19/08/2018	10			28,3	61				94					
19/08/2018	11			29,8	55				94					
19/08/2018	12			30,6	51				99					
19/08/2018	13			30,4	52				92					
19/08/2018	14			31,3	48				96					
19/08/2018	15			31,3	48				96					
19/08/2018	16			30,9	48				102					
19/08/2018	17			30,1	51				97					
19/08/2018	18			28,8	55				100					
19/08/2018	19			27,3	62				97					
19/08/2018	20			26,1	69				78					
19/08/2018	21			24,9	73				52					
19/08/2018	22			23,6	78				37					
19/08/2018	23			22,2	82				28					
20/08/2018	00			21,5	84				23					
20/08/2018	01			21,1	85									
20/08/2018	02			21	86									
20/08/2018	03			20,7	87									
20/08/2018	04			20,7	87									
20/08/2018	05			20,8	87									
20/08/2018	06			21	87									
20/08/2018	07			22,5	81									
20/08/2018	08			25,9	65									
20/08/2018	09			28,6	54									
20/08/2018	10			31,2	41									
20/08/2018	11			32,3	32									
20/08/2018	12			33,6	29									
20/08/2018	13			33,5	30									
20/08/2018	14			33,1	31									
20/08/2018	15			33	32									
20/08/2018	16			32,4	35									
20/08/2018	17			31,6	36									
20/08/2018	18			30,2	40									
20/08/2018	19			28,4	51									
20/08/2018	20			26,4	63									
20/08/2018	21			25,5	67									
20/08/2018	22			23,6	74									
20/08/2018	23			22,4	79									
21/08/2018	00			21,9	81									
21/08/2018	01			21,5	83									
21/08/2018	02			21,1	84									
21/08/2018	03			21	83									
21/08/2018	04			20,7	82									
21/08/2018	05			20,4	81									
21/08/2018	06			20,5	81									
21/08/2018	07			22,4	73									
21/08/2018	08			26,2	56									
21/08/2018	09			29,6	44									
21/08/2018	10			31,8	34									
21/08/2018	11			33,4	28									
21/08/2018	12			34,4	26									
21/08/2018	13			34,8	26									
21/08/2018	14			34,9	24									
21/08/2018	15			34,3	26									
21/08/2018	16			33,7	27									
21/08/2018	17			32,6	29									
21/08/2018	18			31,6	33									
21/08/2018	19			29,3	39									
21/08/2018	20			27	45									
21/08/2018	21			24,9	58									
21/08/2018	22			23,2	65									
21/08/2018	23			21,9	70									
22/08/2018	00			21,5	71									
22/08/2018	01			20,9	75									
22/08/2018	02			21,1	71									
22/08/2018	03			20,8	71									
22/08/2018	04			20,6	72									
22/08/2018	05			20	74									
22/08/2018	06			19,8	74									
22/08/2018	07			22,2	66									
22/08/2018	08			26,4	49									
22/08/2018	09			29,7	39									
22/08/2018	10			31,9	33									
22/08/2018	11			33,2	31									
22/08/2018	12			34,2	29									
22/08/2018	13			34,2	31									
22/08/2018	14			34,2	32									
22/08/2018	15			33,8	37									
22/08/2018	16			33	40									
22/08/2018	17			31,7	50									
22/08/2018	18			30,1	54									
22/08/2018	19			28,7	59									
22/08/2018	20			27,1	66									
22/08/2018	21			26,1	71									
22/08/2018	22			24,3	76									
22/08/2018	23			23,6	79									
23/08/2018	00			23	82									
23/08/2018	01			22,4	84									
23/08/2018	02			21,9	85									
23/08/2018	03			21,6	86									
23/08/2018	04			21,2	87									
23/08/2018	05			21	86									
23/08/2018	06			20,9	84									
23/08/2018	07			22,9	74									
23/08/2018	08			26,5	59									
23/08/2018	09			29,2	49									
23/08/2018	10			32,5	38									
23/08/2018	11			34,3	29									
23/08/2018	12			34,2	35									
23/08/2018	13			35,1	32									
23/08/2018	14			34,5	40									
23/08/2018	15			35	38									
23/08/2018	16			32,3	48									
23/08/2018	17			29,3	61									
23/08/2018	18			28,8	63									
23/08/2018	19			28	65									
23/08/2018	20			26,5	70									
23/08/2018	21			26,7	68									
23/08/2018	22			26,9	54									
23/08/2018	23			27,1	47									
24/08/2018	00			25,7	51									
24/08/2018	01			24,4	57									
24/08/2018	02			22,7	66									
24/08/2018	03			21,9	68									
24/08/2018	04			21,7	69									
24/08/2018	05			22	68									
24/08/2018	06			21,1	72									
24/08/2018	07			22,9	66									
24/08/2018	08			26,7	53									
24/08/2018	09			30,1	41									
24/08/2018	10			33	33									
24/08/2018	11			34,6	27									
24/08/2018	12			36,8	22				126					
24/08/2018	13			36,7	26				133					
24/08/2018	14			36,1	31				134					
24/08/2018	15			35,5	32				132					
24/08/2018	16			34,9	32				138					
24/08/2018	17			34,9	34				133					
24/08/2018	18			33,4	33				125					
24/08/2018	19			31,3	36				109					
24/08/2018	20			29,9	45				86					
24/08/2018	21			28,1	68				81					
24/08/2018	22			27,1	72				84					
24/08/2018	23			25,7	78				70					
25/08/2018	00			24,1	82				35					
25/08/2018	01			23,3	84				22					
25/08/2018	02			22,6	84				15					
25/08/2018	03			22,8	87				24					
25/08/2018	04			22,2	88				13					
25/08/2018	05			22,3	87				13					
25/08/2018	06			23,1	86				30					
25/08/2018	07			24,5	82				34					
25/08/2018	08			26,8	74				42					
25/08/2018	09			29	65				70					
25/08/2018	10			30,7	58				88					
25/08/2018	11			32,2	49				104					
25/08/2018	12			33,3	46				108					
25/08/2018	13			33,4	47				108					
25/08/2018	14			34	45				110					
25/08/2018	15			33,1	46				113					
25/08/2018	16			32,2	48				121					
25/08/2018	17			31,6	49				116					
25/08/2018	18			30,3	55				108					
25/08/2018	19			28,5	62				98					
25/08/2018	20			27	65				78					
25/08/2018	21			26	67				59					
25/08/2018	22			25,1	70				49					
25/08/2018	23			24,7	70				49					
26/08/2018	00			24,3	72				39					
26/08/2018	01			23,9	73				40					
26/08/2018	02			23,7	75				32					
26/08/2018	03			24,1	76				36					
26/08/2018	04			24,2	78				33					
26/08/2018	05			24,3	79				37					
26/08/2018	06			25,2	76				59					
26/08/2018	07			26,3	72				65					
26/08/2018	08			27,3	67				76					
26/08/2018	09			28,9	57				88					
26/08/2018	10			30,8	49				99					
26/08/2018	11			31,4	49				101					
26/08/2018	12			32,5	45				108					
26/08/2018	13			33	44				107					
26/08/2018	14			32,9	46				105					
26/08/2018	15			32,7	48				105					
26/08/2018	16			32,3	48				101					
26/08/2018	17			31,3	53				104					
26/08/2018	18			29,7	60				95					
26/08/2018	19			28	69				82					
26/08/2018	20			27	73				73					
26/08/2018	21			26,3	75				65					
26/08/2018	22			25,3	78				46					
26/08/2018	23			24,2	81				30					
27/08/2018	00			24	83				26					
27/08/2018	01			24,1	83				21					
27/08/2018	02			23,6	84				16					
27/08/2018	03			23,5	85				14					
27/08/2018	04			22,7	86				14					
27/08/2018	05			22	88				9					
27/08/2018	06			21,8	89				8					
27/08/2018	07			23,3	86				11					
27/08/2018	08			27,7	71				42					
27/08/2018	09			29,6	61				74					
27/08/2018	10			30,8	54				89					
27/08/2018	11			32,6	44				98					
27/08/2018	12			33	44				99					
27/08/2018	13			32,9	45				105					
27/08/2018	14			32,3	49				91					
27/08/2018	15			32,4	49				92					
27/08/2018	16			32	50				84					
27/08/2018	17			31,1	53				84					
27/08/2018	18			29,8	59				82					
27/08/2018	19			27,9	69				73					
27/08/2018	20			26,8	75				67					
27/08/2018	21			26,1	78				52					
27/08/2018	22			25	80				29					
27/08/2018	23			24,3	82				28					
28/08/2018	00			23,2	84				14					
28/08/2018	01			22,7	86				14					
28/08/2018	02			22,5	86				14					
28/08/2018	03			22,2	87				14					
28/08/2018	04			21,7	88				10					
28/08/2018	05			21,6	89				12					
28/08/2018	06			21,4	89				8					
28/08/2018	07			22,9	87				9					
28/08/2018	08			25,2	81				21					
28/08/2018	09			28	68				46					
28/08/2018	10			28,7	64				65					
28/08/2018	11			29,9	59				69					
28/08/2018	12			31,4	53				85					
28/08/2018	13			33,2	43				90					
28/08/2018	14			33,7	37				88					
28/08/2018	15			33,9	32				85					
28/08/2018	16			33,6	30				89					
28/08/2018	17			32,2	35				82					
28/08/2018	18			30,1	53				84					
28/08/2018	19			27,7	67				79					
28/08/2018	20			26,6	74				63					
28/08/2018	21			25,8	78				54					
28/08/2018	22			24,5	82				37					
28/08/2018	23			23,5	84				24					
29/08/2018	00			22,7	86				16					
29/08/2018	01			22,4	86				14					
29/08/2018	02			21,7	88				15					
29/08/2018	03			20,9	89				13					
29/08/2018	04			20,8	89				15					
29/08/2018	05			20,9	89				20					
29/08/2018	06			20,7	89				19					
29/08/2018	07			21,9	85				13					
29/08/2018	08			25,6	69				29					
29/08/2018	09			29,3	54				60					
29/08/2018	10			31,2	49				82					
29/08/2018	11			32,2	47				94					
29/08/2018	12			33,2	41				98					
29/08/2018	13			34,2	38				97					
29/08/2018	14			34,8	38				94					
29/08/2018	15			34,8	40				88					
29/08/2018	16			33	44				78					
29/08/2018	17			31,7	47				73					
29/08/2018	18			29,7	62				69					
29/08/2018	19			27,8	71				60					
29/08/2018	20			26,9	76				52					
29/08/2018	21			26,5	77				46					
29/08/2018	22			26	78				40					
29/08/2018	23			25,5	79				29					
30/08/2018	00			25,6	79				26					
30/08/2018	01			25,2	81				21					
30/08/2018	02			25,9	78				43					
30/08/2018	03			25,4	79				41					
30/08/2018	04			24,9	81				35					
30/08/2018	05			23,5	85				25					
30/08/2018	06			23,1	87				18					
30/08/2018	07			24,3	84				16					
30/08/2018	08			26,6	74				35					
30/08/2018	09			27,8	64				58					
30/08/2018	10			29,8	57				74					
30/08/2018	11			30,6	58				87					
30/08/2018	12			31,5	56				93					
30/08/2018	13			31,8	53				95					
30/08/2018	14			31,9	52				96					
30/08/2018	15			32,2	52				95					
30/08/2018	16			31,5	56				94					
30/08/2018	17			29	66				89					
30/08/2018	18			28	70				88					
30/08/2018	19			27,4	73				83					
30/08/2018	20			26,6	78				68					
30/08/2018	21			26	79				59					
30/08/2018	22			25,5	80				51					
30/08/2018	23			25,6	79				49					
31/08/2018	00			24,3	83				33					
31/08/2018	01			23,2	86				23					
31/08/2018	02			22,8	87				17					
31/08/2018	03			22,4	88				16					
31/08/2018	04			22,3	88				21					
31/08/2018	05			21,9	89				16					
31/08/2018	06			22	89				15					
31/08/2018	07			23,2	87				14					
31/08/2018	08			27	71				42					
31/08/2018	09			29,2	60				73					
31/08/2018	10			30,3	54				95					
31/08/2018	11			31,1	51				98					
31/08/2018	12			32,2	47				97					
31/08/2018	13			32,9	45				96					
31/08/2018	14			32,4	48				98					
31/08/2018	15			32,4	48				92					
31/08/2018	16			31,6	52				94					
31/08/2018	17			30,8	54				93					
31/08/2018	18			29,2	59				92					
31/08/2018	19			27,6	66				87					
31/08/2018	20			26,5	73				74					
31/08/2018	21			25,7	77				60					
31/08/2018	22			25,5	77				54					
31/08/2018	23			25	79				53					
01/09/2018	00			23,9	82				35					
01/09/2018	01			23,1	85				23					
01/09/2018	02			22,6	85				19					
01/09/2018	03			22,8	85				23					
01/09/2018	04			22,4	85				20					
01/09/2018	05			21,6	87				15					
01/09/2018	06			21,6	88				18					
01/09/2018	07			23,3	84				25					
01/09/2018	08			27,1	68				59					
01/09/2018	09			29	61				88					
01/09/2018	10			29,8	55				97					
01/09/2018	11			31,1	49				103					
01/09/2018	12			31,9	46				105					
01/09/2018	13			32,1	45				105					
01/09/2018	14			32,5	41				108					
01/09/2018	15			32,1	44				100					
01/09/2018	16			31,5	46				99					
01/09/2018	17			30,7	51				98					
01/09/2018	18			29,2	55				97					
01/09/2018	19			27,3	64				90					
01/09/2018	20			26,1	71				73					
01/09/2018	21			25,4	75				59					
01/09/2018	22			24,8	77				48					
01/09/2018	23			23,9	79				32					
02/09/2018	00			23,1	82				20					
02/09/2018	01			22,8	83				19					
02/09/2018	02			22,6	83				18					
02/09/2018	03			22,1	84				16					
02/09/2018	04			22	86				22					
02/09/2018	05			21,9	86				21					
