Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/07/1995	10		99	2,5	21	40	72	40	68	4,1	49	33,5	85	1008	525
28/07/1995	11		105	2,3	19	35	63	52	68	4,4	88	34,3	78	1008	739
28/07/1995	12		107	2,2	25	30	69	52	68	4,9	92	35	74	1008	773
28/07/1995	13		81	1,4	17	16	42	58	66	4,6	92	35,3	68	1007	796
28/07/1995	14		77	1,6	21	34	67	54	65	4,7	64	35,9	66	1006	760
28/07/1995	15		83	1,4	27	78	119	58	66	4,8	94	35,4	70	1005	645
28/07/1995	16		68	1,5	28	34	77	57	67	4,9	61	35,2	75	1005	506
28/07/1995	17		78	2,1	29	44	88	54	67	4,5	54	34,4	79	1004	356
28/07/1995	18		69	1,8	26	42	83	54	67	3,4	67	33,7	79	1004	228
28/07/1995	19		64	1,9	19	42	70	52	67	3,1	25	32,8	83	1005	100
28/07/1995	20		64	1,8	22	39	72	55	67	3,3	5	32,1	87	1005	53
28/07/1995	21		58	1,1	9	23	37	69	65	2,7	10	31,7	92	1006	50
28/07/1995	22		54	1,1	7	16	26	63	65	2,2	11	31,6	91	1006	50
28/07/1995	23		66	1,2	8	19	31	54	65	2,7	4	31,5	89	1006	50
29/07/1995	00		59	1,2	9	21	34	54	64	2,7	353	31,4	87	1006	50
29/07/1995	01		48	1,5	14	28	50	24	64	1,6	218	30,9	86	1005	50
29/07/1995	02		70	1,6	17	28	53	16	64	1,3	205	30,3	89	1004	50
29/07/1995	03		79	1,3	8	21	32	23	63	1,4	221	30	90	1003	50
29/07/1995	04		62	1,4	12	18	37	17	63	1,3	217	29,6	93	1003	50
29/07/1995	05		73	1,7	16	22	46	16	64	1,1	193	29,4	94	1003	51
29/07/1995	06		87	1,8	41	22	84	15	64	1,8	233	29,5	94	1003	70
29/07/1995	07		113	2,3	37	32	88	14	65	2,5	47	30,5	87	1003	100
29/07/1995	08		141	2	20	41	71	12	66	2,5	16	31,2	84	1003	128
29/07/1995	09		134	1,9	14	27	49	12	67	2,9	93	33	75	1003	369
29/07/1995	10		93	1,9	10	31	45	74	67	3,4	69	34,3	75	1003	595
29/07/1995	11		114	1,8	14	31	52	75	66	4,1	94	34,9	74	1003	699
29/07/1995	12		94	1,5	12	20	37	76	66	4,9	118	35	74	1002	758
29/07/1995	13		71	1	8	43	56	101	65	6,4	21	34,6	76	1001	779
29/07/1995	14		75	0,7	7	34	45	92	63	6,9	6	34,5	78	1001	743
29/07/1995	15		66	0,8	9	22	36	84	64	5,9	19	35	73	1000	653
29/07/1995	16		55	0,7	9	21	35	84	64	7,3	1	34,4	77	999	521
29/07/1995	17		67	0,8	10	27	43	80	65	6,2	3	33,7	81	999	376
29/07/1995	18		38	0,8				74	65	4,1	9	33	90	999	225
29/07/1995	19		36	0,9				63	66	3,1	12	32	98	1000	96
29/07/1995	20		75	1,1				60	66	2,7	11	31,6	97	1000	51
29/07/1995	21		135	1,1				63	64	2,8	11	31,5	97	1001	50
29/07/1995	22		52	1				61	64	2,5	13	31,4	97	1002	50
29/07/1995	23		76	1				56	64	3	10	31,4	96	1002	50
30/07/1995	00		81	1				54	64	2,7	13	31,2	96	1002	50
30/07/1995	01		51	1,1				50	64	2,4	11	31,1	97	1001	50
30/07/1995	02		72	1,1				48	63	2,9	7	31,1	98	1001	50
30/07/1995	03		69	0,9				51	63	2,4	12	30,9	98	1001	50
30/07/1995	04		69	0,7				57	62	1,9	13	30,9	97	1001	50
30/07/1995	05		64	0,8				51	62	2,3	11	30,8	97	1001	50
30/07/1995	06		46	0,8				47	62	2,5	12	30,8	97	1001	68
30/07/1995	07		73	0,8				48	62	1,7	17	30,9	97	1002	89
30/07/1995	08		54	0,8				49	62	2,2	16	31,5	90	1002	179
30/07/1995	09		44	0,8				59	64	3,2	11	32,2	87	1002	325
30/07/1995	10		53	0,9				61	64	5,2	1	32,4	88	1002	405
30/07/1995	11		65	1				66	65	6	7	33,3	83	1002	589
30/07/1995	12		51	0,8				68	64	6,5	26	33,7	81	1001	628
30/07/1995	13		111	0,8				68	63	6	33	34	79	1001	720
30/07/1995	14		66	0,7				72	62	6,1	44	34,6	75	1000	729
30/07/1995	15		55	0,6				71	62	5,1	49	34,1	78	1000	443
30/07/1995	16		48	0,7				67	63	3,7	41	32,8	85	1000	210
30/07/1995	17		56	1,2				54	65	2,4	95	32,4	87	1000	129
30/07/1995	18		40	1,1				57	65	3,2	12	32,1	89	1000	105
30/07/1995	19		63	1,4	14	32	53	49	66	1,8	146	31,9	91	1000	78
30/07/1995	20		51	1,8	23	35	71	37	66	1,6	194	31,6	93	1001	50
30/07/1995	21		67	1,3	14	29	50	38	65	1,9	3	31,7	91	1002	50
30/07/1995	22		76	1,3	10	26	42	42	65	2,7	34	31,6	94	1002	50
30/07/1995	23		78	1	8	18	31	55	66	3,7	2	31,4	95	1002	50
31/07/1995	00		48	0,9	7	11	22	56	63	3,2	7	31,5	96	1002	50
31/07/1995	01		68	1,1				27	62	2,5	157	31,3	98	1002	50
31/07/1995	02		61	0,7				19	62	2,4	219	30,8		1001	49
31/07/1995	03		70	0,6				39	61	3,6	268	30,6		1001	49
31/07/1995	04		57	0,6				33	61	4,7	312	30,2	100	1001	50
31/07/1995	05		76	0,9				23	64	3,8	301	29,8	97	1001	50
31/07/1995	06		58	1,9				15	67	3,3	277	29,8	94	1001	70
31/07/1995	07		71	2,3				15	67	3,7	274	30,3	87	1001	101
31/07/1995	08		115	2,3				13	68	3,8	246	31,5	83	1001	130
31/07/1995	09		135	2				12	68	3,9	209	33	74	1001	345
31/07/1995	10		91	2,3				48	67	3,9	104	34,2	70	1001	556
31/07/1995	11		158	2,2	26	48	88	59	68	3,6	93	34,9	69	1001	685
31/07/1995	12		114	1,7	18	46	73	60	69	4,3	111	35	67	1001	754
31/07/1995	13		79	1,2	19	61	89	71	66	5,7	52	35,2	69	1000	769
31/07/1995	14		89	1	20	39	70	75	65	5,3	46	35,3	68	1000	726
31/07/1995	15		76	1,2	23	44	79	76	67	5,5	56	35,4	65	999	620
31/07/1995	16		61	1,2	20	39	69	69	67	4,9	70	35,1	72	999	471
31/07/1995	17		83	1,3	22	45	78	69	67	6,2	9	34	81	998	350
31/07/1995	18		67	1,6				61	67	4,7	4	33,3	88	998	204
31/07/1995	19		48	1,6				63	67	4,2	2	32,6	93	999	88
31/07/1995	20		56	1,3				66	66	3,6	4	32,2	98	1000	51
31/07/1995	21		65	0,9				68	65	3,5	5	32	100	1000	50
31/07/1995	22		45	0,7				69	65	3,9	4	31,8	100	1001	50
31/07/1995	23		53	0,6				63	63	3,1	8	31,6	100	1001	50
01/08/1995	00		63	0,6				64	62	2,1	15	31,6		1001	50
01/08/1995	01		75	0,5	5	7	14	62	62	2,7	8	31,4		1001	50
01/08/1995	02		51	0,7	5	6	13	52	62	3,5	326	31,1		1000	50
01/08/1995	03		68	0,5	5	7	14	63	63	3	360	31		1000	50
01/08/1995	04		61	0,6	5	5	13	55	62	4,1	306	30,7		1000	50
01/08/1995	05		67	0,7	5	7	15	38	63	3,3	332	30,6		1001	50
01/08/1995	06		72	1,5	17	22	47	29	67	2	17	30,6		1001	70
01/08/1995	07		69	1,7	19	31	60	25	67	3	9	31,2		1001	119
01/08/1995	08		95	1,9	25	44	82	34	67	4,3	9	31,8		1002	181
01/08/1995	09		66	2,3	22	36	70	37	67	4,2	36	32,8	90	1002	359
01/08/1995	10		112	2,1	22	27	61	50	68	4	56	33,7	84	1001	564
01/08/1995	11		142	1,4	16	22	47	70	68	4,3	81	34,2	79	1002	699
01/08/1995	12		66	1,7	16	23	47	72	67	4,9	80	34,8	72	1001	783
01/08/1995	13		82	1,3	11	19	36	82	66	5,2	68	35,3	70	1001	791
01/08/1995	14		87	1	12	19	37	89	65	4,9	82	35,3	76	1001	751
01/08/1995	15		62	0,9	14	41	63	92	66	4,4	100	35	74	1000	633
01/08/1995	16		87	1,1	18	36	64	84	66	5,1	37	34,5	79	1000	505
01/08/1995	17		61	1,3	19	34	64	75	66	6,2	8	34	82	1000	371
01/08/1995	18		56	1,2	14	27	49	76	68	5,7	0	33	88	1000	230
01/08/1995	19		60	1,2	12	24	42	73	68	4	1	32,3	93	1001	96
01/08/1995	20		52	1,3	9	26	40	72	67	3,1	6	32	95	1002	51
01/08/1995	21		55	0,9	9	18	31	80	65	3,5	0	31,8	94	1003	50
01/08/1995	22		51	0,8	7	12	23	86	64	2,9	9	31,8	96	1004	50
01/08/1995	23		62	0,8	6	11	19	93	63	3,2	10	31,7	97	1004	50
02/08/1995	00		50	0,7	8	8	20	90	63	3,2	7	31,6	97	1004	50
02/08/1995	01		54	0,7	5	7	15	78	61	3,6	2	31,4	98	1004	50
02/08/1995	02		50	0,8	5	7	15	71	61	3,4	2	31,2	97	1003	50
02/08/1995	03		52	0,7	5	6	13	62	61	3,7	311	30,8	97	1003	50
02/08/1995	04		30	0,8	4	7	14	42	61	3,6	294	30,3	94	1003	50
02/08/1995	05		42	1,3	10	24	40	21	63	2,4	261	29,9	90	1003	50
02/08/1995	06		62	1,8	28	41	84	14	66	3,1	287	29,9	85	1003	68
02/08/1995	07		82	2,3	35	50	104	17	67	3,3	277	30,5	81	1003	93
02/08/1995	08		93	2,4	33	55	105	46	69	3,2	345	31,5	82	1004	125
02/08/1995	09		95	1,6	16	37	61	72	69	4,2	5	32,4	82	1004	395
02/08/1995	10		70	1,8	13	34	53	72	68	3,5	66	33,6	77	1004	621
02/08/1995	11		102	1,6	16	30	55	78	69	5,4	18	33,9	77	1003	671
02/08/1995	12		56	1,3	16	25	51	80	67	6,8	11	34,3	71	1003	790
02/08/1995	13		65	1	9	18	33	91	66	6,2	27	34,5	68	1002	804
02/08/1995	14		51	0,9	10	46	61	90	66	5,7	29	34,7	71	1002	743
02/08/1995	15		62	1	12	27	45	88	66	5,6	17	34,2	77	1002	641
02/08/1995	16		67	1	16	31	55	91	66	6,2	10	34,2	79	1001	489
02/08/1995	17		72	1,4	19	31	60	89	67	5,4	11	33,6	83	1001	364
02/08/1995	18		85	1,5	17	29	55	78	67	4,4	6	33	87	1001	210
02/08/1995	19		41	1,5	18	34	60	78	67	3,9	8	32,4	91	1001	86
02/08/1995	20		46	1,4	13	28	49	83	67	3,5	6	32	94	1002	51
02/08/1995	21		64	1,2	12	25	44	81	65	3,2	3	31,8	95	1002	50
02/08/1995	22		61	0,8	7	10	20	89	64	1,9	11	31,6	96	1003	50
02/08/1995	23		61	0,9	5	10	18	89	63	1,8	13	31,5	95	1003	50
03/08/1995	00		62	0,8	5	12	19	80	63	1,6	14	31,3	94	1003	50
03/08/1995	01		75	0,8	8	13	25	76	62	1,6	9	31,2	94	1002	50
03/08/1995	02		71	0,8	5	10	17	63	61	1,8	358	30,8	95	1002	50
03/08/1995	03		69	0,8	4	10	17	45	60	2,9	278	30,3	98	1001	50
03/08/1995	05		75	1,3	10	25	41	15	63	2,1	247	29,6	95	1001	50
03/08/1995	06		74	1,6	17	32	58	16	66	2,9	285	29,5	87	1001	70
03/08/1995	07		71	2,2	43	47	113	18	68	3,4	282	30,2	82	1001	113
03/08/1995	08		91	2,3	27	47	89	36	67	3,7	322	31,3	84	1001	150
03/08/1995	09		104	1,8	23	36	71	58	74	4	191	33	79	1001	461
03/08/1995	10		92	2,1	16	44	68	59	76	4,2	42	33,8	77	1001	591
03/08/1995	11		174	1,9	18	38	66	79	74	6	14	33,6	78	1001	620
03/08/1995	12		88	1,4	15	23	45	81	69	6,4	19	34,1	77	1000	761
03/08/1995	13		75	1,3	13	25	45	87	66	6,4	32	34,3	78	1000	783
03/08/1995	14		69	1,1	14	60	81	83	68	5	93	34,9	75	999	745
03/08/1995	15		86	1,1	16	39	63	74	69	4,7	65	35	76	998	636
03/08/1995	16		100	1,1	16	36	61	70	69	4,4	77	34,4	79	998	475
03/08/1995	17		87	1,4	25	39	77	62	70	4,4	51	33,9	83	998	324
03/08/1995	18		57	1,5	21	44	77	58	72	4,2	19	33	87	998	181
03/08/1995	19		53	1,5	14	33	55	61	67	3,3	10	32,3	90	998	79
03/08/1995	20		56	1,2	11	25	42	68	67	3,7	3	31,8	91	999	51
03/08/1995	21		69	1	12	25	44	69	65	3,1	6	31,7	93	1000	50
03/08/1995	23		87	1	10	14	28	61	63	2,6	8	31,5	93	1000	50
04/08/1995	00		76	0,9	8	13	25	55	62	1,8	10	31,1	94	1000	50
04/08/1995	01		106	0,8	14	20	42	58	62	1,9	11	31	94	1000	50
04/08/1995	02		57	0,9				51	61	2,3	349	30,7	94	1000	49
04/08/1995	03		57	1				49	60	3	293	30,4	94	999	49
04/08/1995	04		64	0,8				28	61	2,2	251	30	97	999	50
04/08/1995	05		91	1,2				13	63	3	283	29,8	99	999	50
04/08/1995	06		79	1,6	19	28	57	13	66	3,5	301	29,8	99	999	68
04/08/1995	07		72	2	36	45	101	16	68	3,4	261	30,4	94	1000	103
04/08/1995	08		94	2	26	44	85	29	71	2,6	193	31,3	90	1000	149
04/08/1995	09		81	1,8	17	35	61	49	70	3,4	181	32,2	82	1000	340
04/08/1995	10		68	1,8	14	31	53	67	70	4	107	33,7	75	1000	601
04/08/1995	11		83	1,6	18	35	64	74	69	4,5	41	34,1	75	999	706
04/08/1995	12		75	1,6	13	44	63	92	68	6,1	33	34,6	73	999	769
04/08/1995	13		98	1	14	57	79	84	66	7,1	3	34,3	74	999	798
04/08/1995	14		96	1,2	15	35	58	81	70	5,7	17	34,7	73	998	754
04/08/1995	15		100	1	17	33	59	79	69	5,2	74	35,1	74	998	639
04/08/1995	16		132	1	20	32	63	74	74	4,5	83	34,8	78	997	476
04/08/1995	17		97	1,4	20	38	69	61	72	4,8	47	34,3	80	997	359
04/08/1995	18		101	1,4	21	36	69	59	76	3	63	33,4	84	997	213
04/08/1995	19		75	1,5	22	35	70	51	71	2,9	8	32,6	86	998	90
04/08/1995	20		90	1,2	14	24	45	70	66	3,1	5	31,9	91	999	51
04/08/1995	21		65	1,1	14	21	43	68	65	2,1	12	31,6	95	1000	50
04/08/1995	22		59	0,9	7	16	26	66	64	2,1	12	31,4	96	1000	50
04/08/1995	23		71	1	20	27	57	59	64	2,9	5	31,2	98	1000	50
05/08/1995	00		83	1	26	30	70	70	64	3,1	6	31,1	96	1001	50
05/08/1995	01		62	0,9	24	29	66	64	63	3	354	30,9	97	1001	50
05/08/1995	02		81	1,3	41	43	105	23	63	1,9	213	30,3		1001	50
05/08/1995	03		93	1,5	43	32	98	11	63	1,4	203	29,5		1001	50
05/08/1995	04		124	1,2	13	17	36	11	62	1,2	207	29,1		1001	50
05/08/1995	05		128	1,4	15	19	41	14	63	2,2	274	29		1001	50
05/08/1995	06		135	1,4	16	20	45	13	64	2,4	268	29,2		1002	66
05/08/1995	07		108	1,4	32	25	75	17	71	2	219	29,3	82	1002	90
05/08/1995	08		79	1,4	35	50	103	28	77	2,7	265	30,6	76	1003	113
05/08/1995	09		83	1	7	16	27	65	73	3,7	322	32,1	71	1003	376
05/08/1995	10		70	1,6	13	25	44	78	70	3,5	132	34,1	64	1003	615
05/08/1995	11		133	1,1	10	20	36	87	66	5,4	17	34,3	72	1003	738
05/08/1995	12		73	0,8	5	10	18	94	66	6,9	9	34,2	75	1003	803
05/08/1995	13		76	0,7	7	49	59	78	64	6,2	24	34,4	76	1003	811
05/08/1995	14		88	0,5	6	26	36	74	63	5,7	45	34,7	76	1003	764
05/08/1995	15		109	0,6	8	21	33	75	65	5,1	67	34,9	74	1002	646
05/08/1995	16		53	0,5	9	24	37	74	66	4,9	79	34,7	74	1002	495
05/08/1995	17		34	0,8	13	23	42	70	65	4,9	41	34	80	1002	364
05/08/1995	18		47	0,8	15	16	40	69	65	4,6	12	33,3	83	1002	225
05/08/1995	19		53	1	10	18	33	62	66	3,3	8	32,4	90	1003	91
05/08/1995	20		36	1,2	10	23	39	62	66	3,7	2	32	91	1004	51
05/08/1995	22		51	0,8	7	17	28	72	63	2,1	9	31,6	90	1005	50
05/08/1995	23		65	1	7	12	22	70	64	1,9	10	31,5	91	1005	50
06/08/1995	00		61	1	8	16	29	59	64	1,7	12	31,2	94	1005	50
06/08/1995	01		78	0,9	12	18	36	49	64	2,5	359	30,9	95	1005	50
06/08/1995	02		60	1	24	37	73	24	63	3,1	302	30,3	97	1005	50
06/08/1995	03		64	0,9	17	30	56	19	62	2,7	273	29,9		1005	50
06/08/1995	04		101	1	5	15	23	21	62	2,7	271	29,8		1005	50
06/08/1995	05		124	1	7	13	24	16	62	2,5	273	29,4		1005	50
06/08/1995	06		78	0,9	5	12	19	16	62	2,6	274	29,3		1005	65
06/08/1995	07		60	0,9	7	13	23	26	62	2,7	251	29,9	94	1006	93
06/08/1995	08		79	1,2	8	15	28	40	63	2,1	110	31,1	89	1006	131
06/08/1995	09		89	1,2	8	13	25	58	64	2,7	124	32,2	85	1006	376
06/08/1995	10		87	1,1	7	14	25	63	64	2,4	123	33,6	79	1006	615
06/08/1995	11		67	0,8	6	10	19	83	64	4,6	48	33,8	79	1006	718
06/08/1995	12		53	0,7	8	9	21	83	64	7,3	16	34,3	76	1005	788
06/08/1995	13		59	0,5	7	32	43	85	63	7,3	3	34,3	76	1004	801
06/08/1995	14		63	0,5	6	17	26	79	62	6,4	21	34,6	76	1003	763
06/08/1995	15		58	0,5	9	17	31	72	62	5	70	35,3	76	1002	649
06/08/1995	16		60	0,5	9	15	29	76	63	4,8	57	34,7	81	1002	496
06/08/1995	17		52	0,6	8	18	30	82	64	5,2	23	34,2	83	1001	359
06/08/1995	18		46	0,6	9	13	28	78	65	4,3	5	33	91	1002	158
06/08/1995	19		39	0,7	8	13	26	71	65	2,9	12	32,4	92	1002	85
06/08/1995	20		50	1,1	14	20	41	65	66	2,5	12	32,2	94	1003	51
06/08/1995	21		58	1	10	14	28	64	64	2	17	32	96	1004	50
06/08/1995	22		55	0,9	7	15	25	59	65	2,6	11	31,8	96	1004	50
06/08/1995	23		59	0,9	6	11	21	52	64	2	14	31,5	96	1004	50
07/08/1995	00		63	0,8	7	14	25	53	62	2,7	8	31,4	97	1004	50
07/08/1995	01		58	0,7	5	6	14	57	61	1,5	17	31,4	96	1004	50
07/08/1995	02		58	0,6	5	6	13	52	61	2,3	13	31,2	96	1004	50
07/08/1995	03		61	0,7	5	6	14	42	60	3,8	313	30,9	95	1004	50
07/08/1995	05		65	0,9	5	14	22	37	63	3	341	30,8	94	1004	50
07/08/1995	06		57	1,2	8	23	36	35	66	1,7	18	31	84	1004	65
07/08/1995	07		36	1,4	13	26	46	32	68	2,2	17	31,5	66	1004	105
07/08/1995	08		88	1,5	25	44	82	36	68	3	18	31,9	61	1005	169
07/08/1995	09		99	1,4	16	31	55	52	67	3,3	15	32,3	63	1005	208
07/08/1995	10		153	1,3	12	64	83	73	68	4,1	13	32,5	60	1005	535
07/08/1995	11		455	1,2	13	28	47	78	68	4,2	16	32,8	67	1005	686
07/08/1995	12		227	1	11	16	32	81	68	3,7	13	32,9	75	1004	785
07/08/1995	13		193	0,8	15	19	42	79	68	5,2	8	33	72	1004	761
07/08/1995	14		159	0,8	9	20	35	80	65	6,6	2	33,2	74	1003	745
07/08/1995	15		155	0,9	10	21	36	80	66	6,1	4	33,3	77	1002	650
07/08/1995	16		117	1	12	26	45	82	67	6,9	357	33,2	83	1002	498
07/08/1995	17		85	1,3	13	29	49	81	67	5,3	6	32,6	88	1002	300
07/08/1995	18		68	1,3				67	67	4,5	0	32,2	91	1002	128
07/08/1995	19		56	1				66	67	3,5	6	31,9	91	1002	65
07/08/1995	20		84	1				64	66	3,5	3	31,7	92	1003	51
07/08/1995	21		60	0,8				67	65	3,6	5	31,7	92	1004	50
07/08/1995	22		38	0,6				71	63	2,3	10	31,8	94	1004	50
07/08/1995	23		60	0,6				76	63	2,6	11	31,6	94	1004	50
08/08/1995	00		48	0,5				71	62	2,7	11	31,2	96	1004	50
08/08/1995	01		40	0,5				58	62	1,9	14	30,5	98	1004	50
08/08/1995	02		33	0,6				58	61	1,5	17	30,7	92	1003	49
08/08/1995	03		29	0,5				54	60	1,7	16	30,8	89	1003	49
08/08/1995	04		45	0,4				55	61	1,6	19	30,6	91	1003	50
08/08/1995	05		55	0,7				42	63	2,2	10	30,2	87	1003	50
08/08/1995	06		19	1,2				33	66	2,1	16	30,3	69	1003	64
08/08/1995	07		32	1,3	18	40	67	29	66	2,1	18	30,7	66	1003	125
08/08/1995	08		60	1,1	17	28	54	44	66	2,6	16	31,4	62	1004	178
08/08/1995	09		55	1,2	16	31	56	63	66	3,8	16	32,1	53	1004	285
08/08/1995	10		58	1,1	12	51	70	77	67	3,3	17	32,6	54	1004	626
08/08/1995	11		46	1,1	15	31	53	80	67	6,4	5	32,6	58	1004	441
08/08/1995	12		46	1,1	11	34	51	86	67	6,6	6	32,5	62	1004	556
08/08/1995	13		48	0,7	9	18	32	94	66	6	8	32,9	59	1004	788
08/08/1995	14		39	0,7	11	19	36	94	65	6,7	5	33,2	63	1003	624
08/08/1995	15		47	1	13	23	43	103	66	5,5	8	32,7	77	1002	415
08/08/1995	16		47	1,2	20	30	60	85	66	6	7	32,7	81	1002	405
08/08/1995	17		32	1,1	20	31	62	75	66	5,6	4	32,5	86	1001	279
08/08/1995	18		55	1,2				69	67	4,2	4	31,6	93	1001	118
08/08/1995	19		69	1,1	11	29	46	66	72	3,3	7	31,4	94	1001	66
08/08/1995	20		44	1	9	27	41	69	67	3,3	5	31,2	94	1002	50
08/08/1995	21		31	0,9	13	19	38	68	65	3,1	6	31,3	93	1003	50
08/08/1995	22		46	0,6	5	10	19	71	63	2,3	7	31,2	92	1003	50
08/08/1995	23		27	0,7	6	15	24	60	63	2	13	31	94	1003	50
09/08/1995	00		39	0,6	5	12	19	61	62	1,7	14	30,9	96	1004	50
09/08/1995	01		53	0,6	5	8	15	54	62	1,1	17	30,7	98	1003	50
09/08/1995	02		47	0,6	4	9	16	46	61	1,6	14	30,6	99	1004	50
09/08/1995	03		57	0,5	5	6	13	50	61	1,7	15	30,6	96	1003	50
09/08/1995	04		54	0,5	4	6	13	55	61	1,8	14	30,5	96	1003	50
09/08/1995	05		49	0,6	5	9	17	47	63	1,4	17	30,3	97	1003	50
09/08/1995	06		34	1	13	22	41	41	65	1,3	18	30,3	95	1003	61
09/08/1995	07		34	1,2	15	29	53	32	69	2,1	15	30,4	97	1003	99
09/08/1995	08		47	1,2	13	32	51	39	72	1,8	19	30,9	96	1002	175
09/08/1995	09		57	1,3	14	24	44	49	72	3,6	9	31,7	98	1003	264
09/08/1995	10		64	1,4	16	25	49	55	71	4,1	20	32,6	91	1003	458
09/08/1995	11		32	1,3	15	26	49	64	72	5,7	10	33,2	87	1003	670
09/08/1995	12		51	1,1	16	19	43	67	71	6,2	17	33,4	84	1003	664
09/08/1995	13		49	0,9	13	27	47	67	70	6,3	6	33,3	83	1002	550
09/08/1995	14		68	0,9	13	24	43	73	70	6,6	7	33,5	81	1002	601
09/08/1995	15		40	0,9	19	45	74	78	70	5,6	4	32,9	84	1002	341
09/08/1995	16		68	0,8	16	35	60	77	70	5,4	5	32,6	84	1002	350
09/08/1995	17		35	1,2	20	36	67	74	70	3,7	12	32,4	83	1002	201
09/08/1995	18		33	1,1				79	70	4,1	12	32,2	80	1002	174
09/08/1995	19		38	1	14	27	49	76	71	3	11	31,7	83	1002	66
09/08/1995	20		44	1	13	31	51	75	71	2,7	12	31,4	85	1003	50
09/08/1995	21		28	0,9	7	27	37	76	65	2,8	11	31,2	86	1004	50
09/08/1995	22		40	0,5	6	8	17	90	63	2,4	15	31,1	86	1004	50
09/08/1995	23		23	0,5	10	17	32	71	64	1,5	18	30,5	87	1004	50
10/08/1995	00		45	0,5	6	9	18	67	63	0,9	20	30,2	89	1003	50
10/08/1995	01		37	0,4	4	6	12	78	62	1,6	18	30,2	87	1003	50
10/08/1995	02		16	0,4	4	6	13	73	61	2,2	16	30,1	86	1003	50
10/08/1995	03		29	0,4	5	6	13	76	60	2,3	14	30,1	86	1002	50
10/08/1995	04		49	0,4	4	6	13	71	61	1,6	16	29,9	87	1002	50
10/08/1995	05		34	0,5	10	12	27	63	63	2	356	29,8	93	1003	50
10/08/1995	06		38	1	17	33	60	38	67	1,8	337	29,1		1003	55
10/08/1995	07		66	1,5	20	42	73	26	67	2,4	333	28,8		1004	89
10/08/1995	08		43	1,2	15	31	54	48	71	1,9	19	30,4	80	1004	194
10/08/1995	09		47	1,1	10	21	37	70	72	2,9	16	31,5	70	1004	393
10/08/1995	10		74	1,1	14	27	48	81	72	3,5	17	32,3	69	1004	536
10/08/1995	11		90	0,8	10	48	64	96	72	2,8	18	32,5	74	1004	690
10/08/1995	12		114	0,9	12	23	41	92	68	3,9	18	32,7	80	1004	633
10/08/1995	13		90	0,8	11	22	39	90	65	4,5	16	32,9	83	1003	535
10/08/1995	14		140	0,6	10	27	42	88	67	4,6	14	33,4	80	1003	648
10/08/1995	15		42	0,9	11	20	37	92	66	4,9	12	33,5	80	1003	586
10/08/1995	16		40	0,8	12	19	37	84	67	4,9	11	33,4	79	1002	493
10/08/1995	17		57	0,8	13	30	49	80	66	5,5	9	32,9	86	1002	316
10/08/1995	18		64	1,1				72	67	4,3	4	32,1	91	1002	100
10/08/1995	19		49	1	11	23	40	75	66	3,2	14	31,7	94	1003	63
10/08/1995	20		49	0,9	10	26	42	74	66	3	6	31,5	95	1004	50
10/08/1995	21		70	0,8	8	20	32	78	65	2,1	358	31,5	95	1006	50
10/08/1995	22		71	0,8	6	19	29	65	64	3,1	323	31,5	93	1007	50
10/08/1995	23		62	0,8	6	28	38	60	64	2	8	31,2	93	1005	50
11/08/1995	00		57	0,8	8	23	36	47	63	1,8	324	31	95	1006	50
11/08/1995	01	3	72	0,8	6	27	37	31	62	1,7	219	30,4	98	1006	50
11/08/1995	02	3	75	0,7	8	29	42	23	62	2,5	283	30		1006	50
11/08/1995	03	3	70	0,6	8	19	31	33	61	2,5	291	29,6		1006	50
11/08/1995	04	3	44	0,7	8	28	40	20	62	1,5	242	29,3		1006	50
11/08/1995	05	3	69	1,3	20	29	60	13	64	1,2	215	29,1		1006	50
11/08/1995	06	3	73	1,7	42	31	95	13	66	1,9	291	28,8		1007	65
11/08/1995	07	3	81	1,9	45	58	126	21	67	1,1	356	29,5	86	1008	90
11/08/1995	08	3	82	1,7	28	71	114	27	66	3,1	314	30,7	81	1008	108
11/08/1995	09	3	69	1,4	21	67	99	47	67	5,4	253	32,3	72	1007	384
11/08/1995	10	5	52	1,4	21	48	80	59	68	6,2	245	34,3	59	1007	629
11/08/1995	11	6	88	1,5	29	47	91	65	68	4,7	83	35,8	58	1007	725
11/08/1995	12	5	96	1,9	28	54	97	72	68	4,5	76	36,3	61	1007	784
11/08/1995	13	7	99	0,9	13	43	63	99	65	4,3	104	36,8	54	1007	798
11/08/1995	14	5	65	0,8	16	40	64	96	65	4,4	74	36,3	64	1007	754
11/08/1995	15	4	71	0,7	13	33	54	84	66	4,4	104	35,7	72	1007	603
11/08/1995	16	3	57	0,9	18	32	58	77	66	5,2	76	35,2	77	1007	480
11/08/1995	17	3	49	1,1	17	36	61	72	67	4,5	94	34,5	80	1007	341
11/08/1995	18		44	1,4				73	67	5,7	10	33,3	86	1008	190
11/08/1995	19		43	2	34	44	97	53	67	1,5	134	32,7	90	1008	75
11/08/1995	20		43	1,9	53	102	183	32	66	1,5	236	32,3	92	1009	50
11/08/1995	21		62	1,8	56	95	182	27	65	1,7	348	32,5	88	1010	50
11/08/1995	22		69	1,7	43	87	152	24	64	2,8	270	32,7	76	1011	50
