Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
29/06/2021	11	0,1	1	3	5	98	2,5	88	25,7	42	3
29/06/2021	12	0,1	2	4	6	109	2,9	92	25,1	45	3
29/06/2021	13	0,1	1	5	7	119	3,4	109	26,2	40	4
29/06/2021	14	0,1	1	6	8	117	4,4	111	26	41	4
29/06/2021	15	0,1	1	4	6	110	4,5	107	25,5	43	3
29/06/2021	16	0,1	1	5	7	107	4,4	107	24,5	48	3
29/06/2021	17	0,1	1	5	7	101	3,3	100	22,8	58	3
29/06/2021	18	0,1	1	6	8	99	3,6	105	21,5	65	3
29/06/2021	19	0,1	1	8	10	95	2,3	113	20,8	70	3
29/06/2021	20	0,1	1	8	10	80	0,5	119	19,9	75	3
29/06/2021	21	0,1	1	7	9	66	0,4	192	18,8	81	3
29/06/2021	22	0,1	1	6	8	46	0,1	235	17,7	86	3
29/06/2021	23	0,1	1	5	7	32	0,1	254	16,7	89	3
30/06/2021	00	0,1	1	5	6	27	0,1	231	16,2	91	3
30/06/2021	01	0,1	1	4	6	22	0,1	231	15,8	93	3
30/06/2021	02	0,1	2	3	6	16	0,1	217	16,1	91	3
30/06/2021	03	0,1	2	3	6	15	0,1	233	16,1	91	3
30/06/2021	04	0,1	1	3	5	13	0,1	219	15,5	93	3
30/06/2021	05	0,1	1	3	5	6	0,1	249	15,5	93	3
30/06/2021	06	0,1	1	3	6	8	0,1	133	16,2	89	3
30/06/2021	07	0,1	2	5	7	14	0,1	154	17,2	84	3
30/06/2021	08	0,1	1	3	5	28	0,2	71	19,2	76	3
30/06/2021	09	0,1	1	4	5	63	0,4	80	21	68	4
30/06/2021	10	0,1	1	3	5	82	1,7	124	22,6	60	4
30/06/2021	11	0,1	2	3	5	97	2,4	127	24,7	52	3
30/06/2021	12	0,1	2	3	6	105	2,3	107	24,9	55	4
30/06/2021	13	0,1	1	4	6	115	3,4	97	24,5	59	4
30/06/2021	14	0,1	1	4	7	113	3,4	106	24,7	60	3
30/06/2021	15	0,1	1	4	6	106	4,7	108	23,8	65	4
30/06/2021	16	0,1	1	5	7	100	4	112	22,7	71	4
30/06/2021	17	0,1	1	6	8	93	3,2	113	21,2	75	3
30/06/2021	18	0,1	1	5	7	100	1,9	109	20,8	75	3
30/06/2021	19	0,1	1	5	6	88	0,5	78	20,4	75	3
30/06/2021	20	0,1	1	7	9	89	1,9	82	19,9	80	3
30/06/2021	21	0,1	1	10	12	78	1,1	107	19,5	83	3
30/06/2021	22	0,1	1	11	13	63	0,1	26	19,3	84	3
30/06/2021	23	0,1	1	10	12	54	0,1	266	18,6	87	3
01/07/2021	00	0,1	1	8	9	34	0,5	237	17,5	91	3
01/07/2021	01	0,1	1	6	7	29	0,1	231	16,9	93	3
01/07/2021	02	0,1	1	3	5	26	0,1	212	16,2	93	3
01/07/2021	03	0,1	1	2	4	20	0,1	238	15,7	94	3
01/07/2021	04	0,1	1	2	4	17	0,1	207	15,3	95	3
01/07/2021	05	0,1	2	2	4	10	0,1	216	14,9	96	3
01/07/2021	06	0,1	1	2	4	17	0,1	163	15,8	92	3
01/07/2021	07	0,1	1	3	5	20	0,2	72	18,8	77	3
01/07/2021	08	0,1	1	4	6	34	0,8	96	21,3	67	3
01/07/2021	09	0,1	2	3	5	59	1,2	104	23,7	58	3
01/07/2021	10	0,1	2	4	6	79	2,4	118	24,8	55	4
01/07/2021	11	0,2	2	7	9	93	3,1	108	25,5	55	6
01/07/2021	12	0,2	2	7	10	115	5	108	25,4	58	5
01/07/2021	13	0,2	2	7	10	116	5,8	102	25,4	59	6
01/07/2021	14	0,2	2	6	8	110	4,6	104	25,8	59	5
01/07/2021	15	0,1	1	6	8	110	5,8	101	25,1	62	4
01/07/2021	16	0,1	1	5	7	114	4,1	113	24,9	62	4
01/07/2021	17	0,1	2	5	8	112	4,2	104	23,4	64	4
01/07/2021	18	0,1	1	7	9	108	4,8	107	22,3	65	3
01/07/2021	19	0,1	1	8	10	103	2,3	115	21,7	59	3
01/07/2021	20	0,1	1	9	11	93	0,2	299	20,4	65	3
01/07/2021	21	0,1	1	9	11	57	0,1	223	18,2	76	3
01/07/2021	22	0,1	1	7	9	51	0,1	257	17,6	80	3
01/07/2021	23	0,1	1	7	9	56	0,5	211	17,1	81	3
02/07/2021	00	0,1	1	5	7	49	0,1	242	16,5	84	3
02/07/2021	01	0,1	1	5	7	37	0,1	244	16	86	3
02/07/2021	02	0,1	1	4	6	36	0,1	275	15,8	86	3
02/07/2021	03	0,1	1	3	5	33	0,2	240	15,6	88	3
02/07/2021	04	0,1	1	3	4	30	0,1	217	15,5	90	3
02/07/2021	05	0,1	1	3	4	26	0,1	256	15,3	91	3
02/07/2021	06	0,1	1	2	4	23	0,1	184	16,1	87	3
02/07/2021	07	0,1	2	4	6	30	0,5	103	19,5	71	3
02/07/2021	08	0,1	1	4	6	41	1,1	95	21,5	62	3
02/07/2021	09	0,1	1	3	5	59	1,2	93	23,8	55	3
02/07/2021	10	0,1	1	4	6	83	2,2	104	25,9	52	3
02/07/2021	11	0,1	1	6	8	99	2,5	115	27,2	50	3
02/07/2021	12	0,1	1	7	9	114	2,2	97	28,7	46	3
02/07/2021	13	0,1	2	10	13	122	2,8	86	29	49	4
02/07/2021	14	0,1	1	9	11	128	2,9	93	28,7	52	3
02/07/2021	15	0,1	1	8	10	126	3,7	106	27,8	55	3
02/07/2021	16	0,1	1	7	9	126	3,8	102	27	57	3
02/07/2021	17	0,1	1	5	7	123	5,1	108	24,6	67	3
02/07/2021	18	0,1	1	7	9	106	2,6	117	23,4	72	3
02/07/2021	19	0,1	1	10	12	88	2,4	109	22,2	77	3
02/07/2021	20	0,1	1	12	14	71	0,1	335	21	81	3
02/07/2021	21	0,1	1	12	14	59	0,1	253	19,8	86	3
02/07/2021	22	0,1	1	10	13	36	0,1	240	19	90	3
02/07/2021	23	0,1	1	7	9	30	0,1	222	18,4	92	3
03/07/2021	00	0,1	1	5	7	17	0,1	236	17,9	94	3
03/07/2021	01	0,1	2	4	6	15	0,1	229	17,4	95	3
03/07/2021	02	0,1	1	3	5	8	0,1	241	16,8	96	3
03/07/2021	03	0,1	1	3	5	13	0,1	241	16,5	95	3
03/07/2021	04	0,1	1	3	4	11	0,2	208	16,4	96	3
03/07/2021	05	0,1	1	3	4	16	0,1	214	16,2	95	3
03/07/2021	06	0,1	1	2	4	24	0,1	212	17,3	87	3
03/07/2021	07	0,1	1	3	5	39	0,1	159	20,8	67	3
03/07/2021	08	0,1	1	5	7	50	0,6	85	24	51	3
03/07/2021	09	0,1	2	5	8	61	2	110	24,9	52	3
03/07/2021	10	0,1	2	8	11	70	2,7	108	25,7	54	3
03/07/2021	11	0,1	2	9	12	77	2	72	27,9	50	3
03/07/2021	12	0,2	2	15	18	86	1,8	55	28,2	50	6
03/07/2021	13	0,1	2	12	14	117	2	92	26,7	57	4
03/07/2021	14	0,1	1	8	10	122	2,6	100	27,8	54	3
03/07/2021	15	0,1	1	7	9	126	1,9	87	28,7	52	3
03/07/2021	16	0,1	1	7	9	125	2	99	28,3	53	3
03/07/2021	17	0,1	1	8	10	117	2,4	102	25,9	61	3
03/07/2021	18	0,1	2	8	10	106	4,4	107	24,1	68	3
03/07/2021	19	0,1	1	9	11	95	2,3	115	23,2	72	3
03/07/2021	20	0,1	1	12	14	70	0,3	330	22	76	3
03/07/2021	21	0,1	1	15	17	54	0,1	233	20,4	82	3
03/07/2021	22	0,1	1	11	12	39	0,1	251	19,5	87	3
03/07/2021	23	0,1	1	6	8	48	0,2	222	18,9	88	3
04/07/2021	00	0,1	1	4	6	39	0,1	214	18,3	89	3
04/07/2021	01	0,1	1	4	5	34	0,3	221	17,7	91	3
04/07/2021	02	0,1	1	3	5	24	0,1	242	17,2	93	3
04/07/2021	03	0,1	1	3	4	21	0,1	242	16,7	93	3
04/07/2021	04	0,1	1	3	4	16	0,1	217	16,6	94	3
04/07/2021	05	0,1	1	3	4	15	0,1	229	16,3	93	3
04/07/2021	06	0,1	1	3	4	19	0,1	166	16,8	88	3
04/07/2021	07	0,1	1	3	5	23	0,1	167	18,5	76	3
04/07/2021	08	0,1	1	4	6	28	0,2	112	20,3	66	3
04/07/2021	09	0,1	1	3	5	35	0,4	80	22,9	57	3
04/07/2021	10	0,1	2	3	6	55	1,5	99	27,5	38	3
04/07/2021	11	0,1	1	1	3	64	1,6	52	29,9	28	3
04/07/2021	12	0,1	1	1	3	71	0,9	54	31,4	24	3
04/07/2021	13	0,1	1	3	5	97	3,7	106	31,1	29	3
04/07/2021	14	0,1	1	6	8	128	3,1	64	30,1	39	3
04/07/2021	15	0,1	1	6	8	144	4,6	83	28,8	43	3
04/07/2021	16	0,1	2	4	6	130	3,8	104	28,3	43	3
04/07/2021	17	0,1	1	4	5	127	4,5	109	26,2	47	3
04/07/2021	18	0,1	1	4	6	114	3,2	112	24,9	51	3
04/07/2021	19	0,1	1	5	6	98	1,5	116	23,9	53	3
04/07/2021	20	0,1	1	7	9	85	0,4	97	22,7	59	3
04/07/2021	21	0,1	1	8	10	61	0,2	235	20,6	68	3
04/07/2021	22	0,1	1	7	9	53	0,2	260	19,6	73	3
04/07/2021	23	0,1	1	6	8	51	0,5	218	18,7	76	3
05/07/2021	00	0,1	1	5	7	46	0,4	232	17,8	79	3
05/07/2021	01	0,1	1	4	6	41	0,2	221	17,1	82	3
05/07/2021	02	0,1	1	3	5	38	0,6	248	16,7	83	3
05/07/2021	03	0,1	1	4	5	32	0,4	238	16,1	86	3
05/07/2021	04	0,1	1	3	5	28	0,1	241	15,7	87	3
05/07/2021	05	0,1	1	3	5	26	0,5	219	15,3	88	3
05/07/2021	06	0,1	1	4	6	24	0,1	213	16,4	82	3
05/07/2021	07	0,1	1	4	6	32	0,3	103	20,5	63	3
05/07/2021	08	0,1	1	4	6	46	0,8	73	22,8	53	3
05/07/2021	09						1,7	80	25,4	45	
05/07/2021	10	0,1	1	3	4	90	2,4	119	26,9	45	3
05/07/2021	11	0,2	2	8	11	113	3,9	115	27,6	48	5
05/07/2021	12	0,2	2	7	10	133	3,9	115	27,8	52	4
05/07/2021	13	0,1	2	6	9	129	2,7	101	29,1	51	4
05/07/2021	14	0,1	2	6	9	128	2,4	88	29,6	49	3
05/07/2021	15	0,1	2	6	9	132	3,5	111	29	50	3
05/07/2021	16	0,1	2	7	10	126	2,8	118	28,3	52	3
05/07/2021	17	0,1	1	7	9	118	3	107	25,4	63	3
05/07/2021	18	0,1	1	7	9	98	1,5	96	24,2	68	3
05/07/2021	19	0,1	1	8	9	95	2,4	98	23,2	71	3
05/07/2021	20	0,1	1	8	10	78	0,1	330	22,1	77	3
05/07/2021	21	0,1	1	8	10	58	0,1	264	20,9	83	3
05/07/2021	22	0,1	1	7	8	42	0,2	237	19,9	87	3
05/07/2021	23	0,1	1	6	7	40	0,2	233	19,4	88	3
06/07/2021	00	0,1	1	5	6	36	0,2	246	18,7	90	3
06/07/2021	01	0,1	1	4	6	29	0,1	234	18,1	91	3
06/07/2021	02	0,1	1	3	5	29	0,1	222	17,7	91	3
06/07/2021	03	0,1	1	3	5	32	0,5	235	17,4	90	3
06/07/2021	04	0,1	1	2	4	29	0,1	222	17,1	90	3
06/07/2021	05	0,1	1	2	4	25	0,4	211	16,6	90	3
06/07/2021	06	0,1	2	3	5	30	0,1	188	17,7	81	3
06/07/2021	07	0,1	2	5	7	38	0,1	89	21,9	60	3
06/07/2021	08	0,1	1	3	5	46	0,3	57	24,8	49	3
06/07/2021	09	0,1	1	2	4	65	1	46	27,7	35	3
06/07/2021	10	0,1	1	2	3	68	1,3	61	30	26	3
06/07/2021	11	0,1	1	1	3	66	1,4	74	30,9	20	3
06/07/2021	12	0,1	1	1	3	58	2,5	39	31,6	17	3
06/07/2021	13	0,1	2	2	4	59	1,7	79	32,5	16	3
06/07/2021	14	0,1	2	2	4	77	3,1	181	32,4	15	3
06/07/2021	15	0,1	1	2	5	76	1,8	102	33,2	15	3
06/07/2021	16	0,1	1	2	4	86	1,7	58	32,6	16	3
06/07/2021	17	0,1	1	2	3	85	1,3	80	30,8	19	3
06/07/2021	18	0,1	1	7	9	118	1,2	43	27,7	44	3
06/07/2021	19	0,1	1	6	8	136	2,3	139	25,1	58	4
06/07/2021	20	0,1	1	6	7	115	1,7	133	23,7	60	3
06/07/2021	21	0,1	1	8	10	92	0,6	73	22,5	68	3
06/07/2021	22	0,1	1	9	10	82	0,4	194	21,2	74	3
06/07/2021	23	0,1	1	7	9	59	0,3	240	20,3	75	3
07/07/2021	00	0,1	1	6	8	49	0,2	231	19,8	74	3
07/07/2021	01	0,1	1	6	8	40	0,1	307	19,7	75	3
07/07/2021	02	0,1	1	5	8	42	0,3	256	19,7	75	3
07/07/2021	03	0,1	1	5	7	38	0,1	106	19,7	75	3
07/07/2021	04	0,1	1	3	5	59	0,7	192	19,8	63	3
07/07/2021	05	0,1	1	2	3	65	0,7	195	19,2	63	3
07/07/2021	06	0,1	1	2	4	56	0,3	178	18,9	67	3
07/07/2021	07	0,1	1	3	4	39	0,2	202	17,5	85	3
07/07/2021	08	0,1	1	3	5	34	0,6	112	19,3	77	3
07/07/2021	09	0,1	1	2	4	43	0,2	95	20,5	66	3
07/07/2021	10	0,1	1	3	4	50	1,5	90	23,1	56	3
07/07/2021	11	0,1	2	5	7	70	3,3	118	23,1	59	3
07/07/2021	12	0,1	2	6	8	87	3,8	95	24,6	55	4
07/07/2021	13	0,1	1	6	8	94	3,4	96	23,9	58	4
07/07/2021	14	0,1	1	5	7	104	4	107	23,9	59	4
07/07/2021	15	0,1	1	5	6	105	3,5	101	24,6	57	3
07/07/2021	16	0,1	1	5	6	103	3,2	99	24,5	57	4
07/07/2021	17	0,1	1	5	7	103	4,3	106	22,8	61	4
07/07/2021	18	0,1	1	6	8	100	4,4	108	21,6	67	3
07/07/2021	19	0,1	1	7	9	99	2,1	132	20,9	70	3
07/07/2021	20	0,1	1	7	8	96	1,3	160	20,2	73	3
07/07/2021	21	0,1	1	6	8	76	0,1	268	19,2	77	3
07/07/2021	22	0,1	1	6	8	61	0,5	236	18,4	80	3
07/07/2021	23	0,1	1	5	7	54	0,9	221	17,7	82	3
08/07/2021	00	0,1	1	4	6	56	0,3	233	17,7	77	3
08/07/2021	01	0,1	1	3	5	47	0,1	254	17	79	3
08/07/2021	02	0,1	1	3	5	47	0,2	234	16,2	75	3
08/07/2021	03	0,1	1	3	5	42	0,1	216	15,6	73	3
08/07/2021	04	0,1	1	3	5	41	0,1	234	15,1	72	3
08/07/2021	05	0,1	1	3	5	44	0,1	225	14,6	72	3
08/07/2021	06	0,1	1	3	5	45	0,2	99	15,6	67	3
08/07/2021	07	0,1	1	4	6	45	0,3	19	18,8	54	3
12/07/2021	07	0,1	1	4	6	27	0,2	87	20,4	71	3
12/07/2021	08	0,2	2	6	10	41	1,3	96	23,1	62	6
12/07/2021	09	0,3	2	12	17	62	1,3	86	26,1	53	8
12/07/2021	10	0,1	2	3	6	102	3,9	198	29,5	18	4
12/07/2021	11	0,1	1	1	3	96	1,9	140	30,2	16	4
12/07/2021	12	0,1	1	1	3	108	3,2	191	31	14	4
12/07/2021	13	0,1	1	2	3	106	1,7	192	29,8	13	4
12/07/2021	14	0,1	1	3	4	103	2,4	112	30,4	22	4
12/07/2021	15	0,3	2	11	14	105	2,7	82	29,2	48	7
12/07/2021	16	0,3	1	10	12	107	1,8	60	28,1	50	7
12/07/2021	17	0,2	1	9	11	106	1,4	117	26,3	55	6
12/07/2021	18	0,2	1	10	12	96	2,9	106	24,3	64	5
12/07/2021	19	0,2	1	8	10	102	1,9	118	23,5	63	5
12/07/2021	20	0,2	1	7	9	85	0,3	197	22,5	63	5
12/07/2021	21	0,1	1	4	6	78	2	215	21,5	43	4
12/07/2021	22	0,1	1	2	4	77	1,7	225	20,5	40	3
12/07/2021	23	0,1	1	2	4	75	3,7	205	19	45	4
13/07/2021	00	0,1	1	2	4	67	2,2	219	17,7	50	4
13/07/2021	01	0,1	1	2	4	61	1,9	214	16,7	54	4
13/07/2021	02	0,1	1	2	4	56	1,9	205	16,1	55	4
13/07/2021	03	0,1	1	2	4	53	2,5	162	15,7	54	4
13/07/2021	04	0,1	1	2	4	49	2,4	203	15,2	55	4
13/07/2021	05	0,1	1	2	4	48	2,6	218	14,8	56	4
13/07/2021	06	0,1	1	2	4	47	1,7	326	15,4	54	3
13/07/2021	07	0,1	1	2	4	48	1,5	96	18,1	44	4
13/07/2021	08	0,1	1	2	4	50	1,6	84	19,6	39	3
13/07/2021	09	0,1	1	2	4	56	2,8	59	20,9	34	3
13/07/2021	10	0,1	1	2	4	58	2,8	84	22,5	30	4
13/07/2021	11	0,1	1	2	4	60	2,1	58	24,2	26	3
13/07/2021	12	0,1	1	2	3	60	2,7	42	25	25	4
13/07/2021	13	0,1	1	2	3	58	2,6	55	25,8	24	3
13/07/2021	14	0,1	1	1	3	59	2,9	50	26,4	22	3
13/07/2021	15	0,1	1	2	4	63	2,1	84	26,6	22	3
13/07/2021	16	0,1	1	2	4	64	2,1	81	26,3	23	3
13/07/2021	17	0,1	1	2	4	65	1,9	82	24,4	25	3
13/07/2021	18	0,1	1	2	4	69	1,2	24	23,2	28	4
13/07/2021	19	0,1	1	5	7	75	1,3	21	21,2	39	5
13/07/2021	20	0,2	1	8	10	59	0,8	75	19,8	50	6
13/07/2021	21	0,1	1	9	11	46	0,1	280	18,1	60	4
13/07/2021	22	0,1	2	8	10	43	0,5	245	16,9	64	4
13/07/2021	23	0,1	1	7	9	38	0,2	254	16,2	65	3
14/07/2021	00	0,1	2	6	8	40	0,2	278	15,8	64	3
14/07/2021	01	0,1	1	2	4	53	0,8	240	16,6	55	3
14/07/2021	02	0,1	1	2	4	53	0,8	210	16,2	56	3
14/07/2021	03	0,1	1	2	4	53	0,9	203	15,4	59	3
14/07/2021	04	0,1	1	2	4	52	0,7	199	15	61	3
14/07/2021	05	0,1	1	2	4	52	0,7	165	14,8	60	3
14/07/2021	06	0,1	2	2	5	50	0,4	168	15,5	58	3
14/07/2021	07	0,1	1	3	5	49	0,7	93	18,7	48	3
14/07/2021	08	0,1	1	2	4	51	1,5	36	19,9	44	3
14/07/2021	09	0,1	1	2	4	57	1,5	44	21,8	38	4
14/07/2021	10	0,1	1	2	4	63	1,8	99	22,9	33	3
14/07/2021	11	0,1	1	2	4	62	2	60	24,6	29	3
14/07/2021	12	0,1	1	2	4	65	1,6	103	25,9	26	3
14/07/2021	13	0,2	2	4	6	80	3,7	100	26,3	28	5
14/07/2021	14	0,2	2	5	7	93	5	105	25,6	32	6
14/07/2021	15	0,2	1	5	7	94	4,8	102	25	34	6
14/07/2021	16	0,2	1	4	6	102	4,3	101	24,6	35	6
14/07/2021	17	0,2	1	5	7	95	4,3	103	22,9	41	5
14/07/2021	18	0,2	1	7	9	81	1,6	98	21,9	46	6
14/07/2021	19	0,2	1	7	9	78	4,3	105	20,3	52	5
14/07/2021	20	0,1	1	7	10	65	0,8	102	19,5	56	4
14/07/2021	21	0,1	2	7	9	54	0,1	248	18	61	4
14/07/2021	22	0,1	1	7	8	50	0,1	279	17,1	66	3
14/07/2021	23	0,1	1	5	7	50	0,6	217	16,5	69	3
15/07/2021	00	0,1	1	4	6	44	0,2	216	15,9	70	3
15/07/2021	01	0,1	1	4	6	45	0,4	226	15,9	70	3
15/07/2021	02	0,1	1	4	6	36	0,3	221	15,5	73	3
15/07/2021	03	0,1	1	4	6	34	0,3	226	15	76	3
15/07/2021	04	0,1	1	4	6	31	0,1	208	14,5	78	3
15/07/2021	05	0,1	1	4	6	28	0,1	248	13,8	80	3
15/07/2021	06	0,1	1	4	6	31	0,1	145	14,9	75	3
15/07/2021	07	0,1	1	4	6	30	0,2	51	18,8	59	3
15/07/2021	08	0,1	1	4	6	43	1,2	74	20,9	51	3
15/07/2021	09	0,1	1	3	5	59	1,2	92	22,6	40	3
15/07/2021	10	0,1	1	3	5	63	1,3	78	22,8	40	3
15/07/2021	11	0,1	1	3	5	70	2,9	91	24,8	36	3
15/07/2021	12	0,2	2	4	7	79	3	97	25,9	35	5
15/07/2021	13	0,2	2	5	8	87	4	106	25,7	41	5
15/07/2021	14	0,2	1	5	7	89	4,2	96	25,9	40	5
15/07/2021	15	0,2	1	5	7	87	3,6	103	25,8	40	5
15/07/2021	16	0,2	1	4	6	88	4,1	100	24,8	42	5
15/07/2021	17	0,1	1	5	7	87	4,9	101	22,9	48	4
15/07/2021	18	0,1	1	5	8	83	4	104	21,7	53	4
15/07/2021	19	0,1	1	6	8	74	2,1	109	21	56	4
15/07/2021	20	0,1	1	8	10	61	0,3	149	20	64	4
15/07/2021	21	0,1	1	10	12	51	0,1	267	18,6	72	3
15/07/2021	22	0,1	1	8	10	48	0,2	243	17,7	74	3
15/07/2021	23	0,1	1	6	8	45	0,2	206	16,9	75	3
16/07/2021	00	0,1	1	4	6	42	0,1	221	16,4	75	3
16/07/2021	01	0,1	1	4	5	40	0,1	263	15,8	76	3
16/07/2021	02	0,1	1	3	5	39	0,4	235	15,3	79	3
16/07/2021	03	0,1	1	4	5	34	0,2	259	15	80	3
16/07/2021	04	0,1	1	4	6	32	0,1	247	14,6	82	3
16/07/2021	05	0,1	1	4	6	27	0,1	269	14,3	84	3
16/07/2021	06	0,1	1	4	6	27	0,1	258	15,1	80	3
16/07/2021	07	0,1	2	4	6	27	0,3	39	19	63	3
16/07/2021	08	0,1	1	5	7	36	0,8	59	21,6	55	3
16/07/2021	09	0,1	2	4	6	60	1,3	89	24,2	46	3
16/07/2021	10	0,1	1	4	6	75	3,3	115	25,7	40	4
16/07/2021	11	0,3	2	10	13	74	2,9	94	26,6	38	8
16/07/2021	12	0,3	2	14	16	86	3,6	98	27	43	9
16/07/2021	13	0,2	1	8	10	93	4,9	94	26,4	47	7
16/07/2021	14	0,2	1	6	8	101	5	104	26,1	49	5
16/07/2021	15	0,2	1	5	7	104	5	104	26	50	6
16/07/2021	16	0,2	1	5	7	100	4,5	100	25,7	52	5
16/07/2021	17	0,2	2	5	7	85	3,3	110	24,3	60	5
16/07/2021	18	0,2	1	5	8	76	2,7	108	23,1	64	4
16/07/2021	19	0,1	1	7	9	67	1,9	110	22	67	4
16/07/2021	20	0,1	1	9	11	55	0,9	104	20,9	71	3
16/07/2021	21	0,1	1	11	13	44	0,1	304	19,6	76	3
16/07/2021	22	0,1	1	12	14	30	0,1	259	18,7	81	3
16/07/2021	23	0,1	1	10	12	26	0,1	233	17,8	85	3
17/07/2021	00	0,1	1	7	9	24	0,5	230	17,2	87	3
17/07/2021	01	0,1	1	6	7	18	0,4	221	16,7	89	3
17/07/2021	02	0,1	1	5	7	11	0,3	224	16,3	91	3
17/07/2021	03	0,1	1	4	6	8	0,2	248	16	92	3
17/07/2021	04	0,1	1	4	6	8	0,4	232	15,5	93	3
17/07/2021	05	0,1	1	4	6	6	0,2	266	15,4	92	3
17/07/2021	06	0,1	1	3	5	9	0,2	331	15,9	87	3
17/07/2021	07	0,1	2	5	7	15	0,2	101	19,8	68	3
17/07/2021	08	0,1	2	5	7	26	1	77	21,7	60	4
17/07/2021	09	0,1	1	4	6	53	1,3	103	24,2	48	3
17/07/2021	10	0,1	1	4	6	72	2,5	94	26,7	39	3
17/07/2021	11	0,3	2	6	9	79	3,5	108	26,7	45	6
17/07/2021	12	0,2	2	8	10	88	4,9	104	26,5	51	6
17/07/2021	13	0,2	1	6	8	89	5	100	26,4	54	5
17/07/2021	14	0,1	2	4	7	90	5,2	103	25,8	57	4
17/07/2021	15	0,1	1	4	6	88	4,4	105	26,6	55	4
17/07/2021	16	0,1	2	4	6	89	3,3	113	26,5	56	4
17/07/2021	17	0,1	1	5	7	77	2,5	113	25,5	60	4
17/07/2021	18	0,1	1	6	8	74	3	115	23,8	66	4
17/07/2021	19	0,1	1	9	11	65	3,5	100	22,3	71	4
17/07/2021	20	0,1	1	10	12	55	0,3	355	21,3	75	4
17/07/2021	21	0,1	1	10	12	46	0,1	251	20,1	81	3
17/07/2021	22	0,1	1	9	11	39	0,1	257	19,2	84	3
17/07/2021	23	0,1	1	8	9	28	0,4	219	18,6	87	3
18/07/2021	00	0,1	1	5	7	25	0,1	223	18	89	3
18/07/2021	01	0,1	1	4	6	18	0,1	237	17,6	91	3
18/07/2021	02	0,1	1	4	6	13	0,2	250	17,2	91	3
18/07/2021	03	0,1	1	3	5	13	0,1	240	16,7	92	3
18/07/2021	04	0,1	2	3	5	9	0,1	255	16,4	93	3
18/07/2021	05	0,1	1	3	5	7	0,1	254	16	93	3
18/07/2021	06	0,1	1	3	5	6	0,2	250	16,6	91	3
18/07/2021	07	0,1	1	3	5	15	0,1	118	20,3	72	3
18/07/2021	08	0,1	1	5	7	24	0,8	65	23	61	3
18/07/2021	09	0,1	2	3	5	53	1,5	87	25,5	51	3
18/07/2021	10	0,1	2	3	5	73	2,9	113	27,2	44	4
18/07/2021	11	0,3	1	6	9	86	5,1	108	27,1	45	7
18/07/2021	12	0,3	1	6	9	101	5,5	100	27,1	48	6
18/07/2021	13	0,1	1	5	7	101	4,7	100	27,4	49	4
18/07/2021	14	0,2	1	5	7	109	4,8	105	28,2	47	5
18/07/2021	15	0,2	1	5	8	111	3,9	112	28,4	47	5
18/07/2021	16	0,2	1	5	7	108	3,6	91	27,7	47	5
18/07/2021	17	0,2	1	5	7	103	5	108	25,4	50	6
18/07/2021	18	0,1	1	5	7	95	3,7	113	24	56	4
18/07/2021	19	0,1	1	7	9	81	1,3	119	22,9	63	5
18/07/2021	20	0,1	1	9	10	70	0,1	304	21,6	69	4
18/07/2021	21	0,1	1	9	11	61	0,1	282	20,5	73	4
18/07/2021	22	0,1	1	10	12	47	0,1	270	19,6	78	3
18/07/2021	23	0,1	1	8	10	40	0,1	241	18,7	81	3
19/07/2021	00	0,1	1	6	8	37	0,3	233	18,2	83	3
19/07/2021	01	0,1	1	5	7	32	0,1	250	17,6	85	3
19/07/2021	02	0,1	1	4	6	28	0,1	241	17,1	86	3
19/07/2021	03	0,1	1	4	5	26	0,1	230	16,7	88	3
19/07/2021	04	0,1	1	4	5	22	0,1	244	16,2	88	3
19/07/2021	05	0,1	1	3	5	20	0,1	252	15,8	89	3
19/07/2021	06	0,1	1	3	5	22	0,1	211	16,5	85	3
19/07/2021	07	0,1	1	4	6	26	0,1	54	20,6	66	3
19/07/2021	08	0,1	1	4	6	38	0,8	56	23	57	3
19/07/2021	09	0,1	1	3	5	63	1,4	84	25,5	47	3
19/07/2021	10	0,2	1	4	5	88	3,8	105	27,2	38	5
19/07/2021	11	0,3	1	7	9	95	3,6	98	28,1	33	8
19/07/2021	12	0,2	1	5	6	106	3	83	29	32	7
19/07/2021	13	0,3	2	5	7	116	4	100	29,5	32	7
19/07/2021	14	0,2	2	5	7	112	3,4	101	30,1	29	5
19/07/2021	15	0,2	1	5	7	111	5,1	105	28,8	32	6
19/07/2021	16	0,2	1	5	8	107	5,7	103	27,7	34	6
19/07/2021	17	0,2	1	5	7	98	5,6	102	25,8	39	6
19/07/2021	18	0,2	1	5	8	92	3,1	86	24,3	46	5
19/07/2021	19	0,2	1	6	8	87	2,7	95	23,1	52	6
19/07/2021	20	0,2	1	8	10	80	0,9	160	21,8	59	5
19/07/2021	21	0,1	1	8	11	58	0,1	252	20,1	65	4
19/07/2021	22	0,1	1	8	9	52	0,1	237	19,2	69	3
19/07/2021	23	0,1	1	5	7	49	0,2	231	18,4	71	3
20/07/2021	00	0,1	1	5	7	47	0,3	235	17,8	72	3
20/07/2021	01	0,1	1	5	7	43	0,3	243	17	74	3
