Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
10/12/2009	01					33	1,4	330	9,2	92	0	0	
10/12/2009	02					30	1,1	339	8,5	95	0	0	
10/12/2009	03					35	1,3	340	8,9	92	0	0	
10/12/2009	04					37	1,5	337	8,9	95	0	0	
10/12/2009	05					33	1,5	336	8,3	96	0	0	
10/12/2009	06					30	1,4	338	8	96	0	0	
10/12/2009	07					29	1,4	329	7,7	96	0	0	
10/12/2009	08					26	1,3	336	7,6	96	7	0	
10/12/2009	09					28	0,9	332	9,6	90	85	0	
10/12/2009	10					39	0,2	357	13,5	75	208	0	
10/12/2009	11					54	0,1	356	16,7	60	309	0	
10/12/2009	12					61	0,1	152	17,9	53	378	0	
10/12/2009	13					64	0,2	142	18,6	50	402	0	
10/12/2009	14					64	0,8	155	18,3	53	356	0	
10/12/2009	15					63	0,3	184	18,5	53	252	0	
10/12/2009	16					61	0,1	202	18,5	55	154	0	11
10/12/2009	17					51	0,1	203	16,4	66	39	0	8
10/12/2009	18					41	0,3	280	12,9	82	1	0	22
10/12/2009	19					32	1	332	11,3	87	0	0	13
10/12/2009	20					34	1,3	331	11,1	87	0	0	5
10/12/2009	21					37	1,5	332	10,7	87	0	0	11
10/12/2009	22					36	1,4	336	10,2	88	0	0	9
10/12/2009	23					33	1,5	343	9,6	90	0	0	5
11/12/2009	00					31	1,4	341	9,1	91	0	0	8
11/12/2009	01					32	1,4	342	8,7	92	0	0	6
11/12/2009	02					34	1,5	338	8,6	92	0	0	4
11/12/2009	03					35	1,4	343	8,5	91	0	0	6
11/12/2009	04					34	1,4	338	7,8	92	0	0	4
11/12/2009	05					35	1,5	342	7,4	91	0	0	4
11/12/2009	06					35	1,4	344	6,9	90	0	0	4
11/12/2009	07					41	1,2	344	7	86	0	0	4
11/12/2009	08					41	1,5	341	6,9	85	5	0	4
11/12/2009	09					40	0,6	342	8,9	77	81	0	4
11/12/2009	10					41	0,3	24	12,8	71	207	0	7
11/12/2009	11					46	0,9	43	14,5	66	310	0	19
11/12/2009	12					52	0,2	87	16,3	57	373	0	16
11/12/2009	13					60	0,1	99	17,8	50	390	0	18
11/12/2009	14					58	0,3	119	18,5	50	352	0	16
11/12/2009	15					54	0,6	149	18	58	271	0	12
11/12/2009	16					51	0,2	180	17,7	60	156	0	13
11/12/2009	17					43	0,1	208	15,5	69	36	0	11
11/12/2009	18					32	0,2	301	12	85	1	0	28
11/12/2009	19					16	0,5	353	10	91	0	0	17
11/12/2009	20					12	0,9	346	9,1	93	0	0	13
11/12/2009	21					26	0,9	12	8,9	93	0	0	6
11/12/2009	22					30	1,3	357	8,7	92	0	0	15
11/12/2009	23					24	1,4	350	7,6	95	0	0	17
12/12/2009	00					25	1,4	345	7,1	95	0	0	9
12/12/2009	01					26	1,3	349	6,7	95	0	0	7
12/12/2009	02					27	1,5	351	6,5	94	0	0	7
12/12/2009	03					26	1,1	359	6,4	95	0	0	5
12/12/2009	04					19	1,3	354	6,1	98	0	0	7
12/12/2009	05					17	1,7	344	5,6	98	0	0	16
12/12/2009	06					18	1,7	348	5,5	99	0	0	12
12/12/2009	07					22	1,6	346	5,9	98	0	0	15
12/12/2009	08					24	1,8	347	6	97	4	0	10
12/12/2009	09					22	1,6	346	6,5	95	53	0	8
12/12/2009	10					24	1,2	8	8,6	87	147	0	12
12/12/2009	11					33	1	24	11,3	77	280	0	21
12/12/2009	12					41	0,5	48	14	71	329	0	24
12/12/2009	13					53	0,2	47	15,7	66	333	0	23
12/12/2009	14					54	0,3	91	15,8	65	234	0	19
12/12/2009	15					49	1,4	81	15,4	68	204	0	13
12/12/2009	16					45	1,9	47	13,6	70	108	0	13
12/12/2009	17					36	1	36	11,8	74	29	0	16
12/12/2009	18					29	1,1	32	10,3	80	1	0	12
12/12/2009	19					23	0,7	8	8,9	85	0	0	17
12/12/2009	20					23	1,3	355	8,5	85	0	0	22
12/12/2009	21					25	1,3	355	8,1	85	0	0	15
12/12/2009	22					24	1,4	6	7,8	86	0	0	8
12/12/2009	23					26	0,7	30	7,9	83	0	0	5
13/12/2009	00					28	1,4	8	8	81	0	0	13
13/12/2009	01					33	1,7	26	8,4	77	0	0	18
13/12/2009	02					34	1,2	6	8,2	77	0	0	15
13/12/2009	03					45	1,3	346	8,5	72	0	0	7
13/12/2009	04					53	1,1	346	9,3	65	0	0	9
13/12/2009	05					60	2,1	340	9,5	60	0	0	6
13/12/2009	06					62	1,9	342	9,5	57	0	0	5
13/12/2009	07					62	2,1	337	9,5	58	0	0	5
13/12/2009	08					58	2	339	8,9	67	1	0	6
13/12/2009	09					53	1,9	348	8,2	79	10	0,5	4
13/12/2009	10					54	3,8	339	8	80	21	0,2	5
13/12/2009	11					54	2,7	337	7,6	83	38	0,5	12
13/12/2009	12					54	2,3	336	7,6	85	60	0,5	9
13/12/2009	13					54	1,9	342	7,9	84	85	0,6	9
13/12/2009	14					52	0,4	27	8,5	87	76	0	13
13/12/2009	15					51	0,2	47	8,5	89	67	0	14
13/12/2009	16					47	0,1	78	8,1	91	29	0	11
13/12/2009	17					47	0,2	18	7,3	93	5	0	8
13/12/2009	18					48	0,6	335	6,9	93	0	0,9	6
13/12/2009	19					51	1,3	349	6,6	92	0	0,3	8
13/12/2009	20					51	1,4	43	6,4	95	0	0,8	4
13/12/2009	21					53	1,6	39	6	96	0	0,1	4
13/12/2009	22					54	1,6	31	5,8	96	0	0	6
13/12/2009	23					52	1,6	20	5,8	96	0	0	16
14/12/2009	00					49	1,2	6	5,8	93	0	0,5	44
14/12/2009	01					45	0,9	23	5,9	94	0	0	9
14/12/2009	02					44	1,5	25	5,8	94	0	0	9
14/12/2009	03					47	2,3	34	5,5	92	0	0	5
14/12/2009	04					49	2,2	39	5,6	89	0	0	4
14/12/2009	05					48	2,9	36	5,6	86	0	0	7
14/12/2009	06					45	2,5	29	5,6	86	0	0	5
14/12/2009	07					45	2,5	29	5,7	84	0	0	7
14/12/2009	08					44	2,7	31	5,7	85	0	0,1	8
14/12/2009	09					45	5,3	33	5,6	89	16	0,5	8
14/12/2009	10					43	5,2	31	5,8	91	51	0	4
14/12/2009	11					40	4,3	31	5,8	92	38	0	8
14/12/2009	12					40	3,6	33	6,3	91	35	0	7
14/12/2009	13					44	3,2	16	6,5	87	32	0	5
14/12/2009	14					53	5,2	325	6,4	81	25	0,4	14
14/12/2009	15					54	6,7	311	5,8	87	24	0,6	5
14/12/2009	16					56	7,1	318	5,6	90	15	0,2	4
14/12/2009	17					57	7	329	5,5	91	2	1,6	5
14/12/2009	18					58	7,5	323	5,4	92	0	2,3	8
14/12/2009	19					59	8,3	328	5,4	91	0	1,9	4
14/12/2009	20					59	8,9	323	5,1	90	0	0,9	6
14/12/2009	21					64	9,9	322	5,6	80	0	0,3	8
14/12/2009	22					66	10,6	317	6,4	68	0	0	6
14/12/2009	23					65	8,9	304	6,6	66	0	0	11
15/12/2009	00					62	10	320	6,8	65	0	0	5
15/12/2009	01					63	10,3	332	7	63	0	0	9
15/12/2009	02					63	8,1	335	6,9	62	0	0	11
15/12/2009	03					62	8,1	335	7	60	0	0	10
15/12/2009	04					61	7,9	335	7	57	0	0	5
15/12/2009	05					63	7,8	332	7	55	0	0	4
15/12/2009	06					65	8,4	330	7,1	53	0	0	4
15/12/2009	07					65	9,3	334	7,1	53	0	0	7
15/12/2009	08					65	9,8	335	7,1	52	2	0	14
15/12/2009	09					65	8,3	332	7,3	51	39	0	5
15/12/2009	10					62	8,5	335	7,8	52	123	0	8
15/12/2009	11					62	9,2	335	8,1	52	115	0	12
15/12/2009	12					62	7,9	334	8,4	53	107	0	7
15/12/2009	13					63	6,6	334	9	52	151	0	12
15/12/2009	14					66	6	335	9,5	50	163	0	13
15/12/2009	15					66	5,1	340	9,9	50	142	0	6
15/12/2009	16					65	4,1	337	10,3	49	141	0	10
15/12/2009	17					64	3,5	337	9,6	51	62	0	5
15/12/2009	18					64	2,1	337	7,7	57	2	0	4
15/12/2009	19					69	4,3	337	7,6	54	0	0	4
15/12/2009	20					72	5,3	331	7,5	53	0	0	6
15/12/2009	21					73	3,6	324	7,2	54	0	0	8
15/12/2009	22					74	1,7	315	6,6	55	0	0	4
15/12/2009	23					77	2,5	331	6,6	54	0	0	4
16/12/2009	00					78	3,9	335	7,2	49	0	0	5
16/12/2009	01					78	3,3	334	7	50	0	0	11
16/12/2009	02					76	3,5	338	6,7	52	0	0	15
16/12/2009	03					76	4,6	336	6,7	53	0	0	9
16/12/2009	04					75	4	327	6,5	54	0	0	6
16/12/2009	05					77	2,9	328	6,3	55	0	0	5
16/12/2009	06					76	2,5	327	6,1	56	0	0	7
16/12/2009	07					72	1,4	347	5,7	60	0	0	9
16/12/2009	08					63	0,2	305	5,3	63	4	0	9
16/12/2009	09					52	0,1	9	5,2	69	62	0	8
16/12/2009	10					59	0,1	57	7,6	59	119	0	8
16/12/2009	11					66	0,3	37	8,6	52	164	0	13
16/12/2009	12					74	0,4	7	9,1	47	153	0	14
16/12/2009	13					72	0,2	301	9,3	45	108	0	12
16/12/2009	14					60	0,1	161	8,8	53	62	0	17
16/12/2009	15					61	0,2	216	9	54	108	0	10
16/12/2009	16					64	0,2	267	9	53	66	0	8
16/12/2009	17					55	0,1	11	8,7	59	25	0	5
16/12/2009	18					49	0,4	35	7,3	68	2	0	4
16/12/2009	19					51	1,1	34	5,9	75	0	0	6
16/12/2009	20					56	1,3	29	5,4	74	0	0	10
16/12/2009	21					46	0,8	352	4,3	82	0	0	15
16/12/2009	22					33	1,5	347	3,6	88	0	0	9
16/12/2009	23					33	1,2	341	3,5	89	0	0	13
17/12/2009	00					35	1,1	331	3,3	90	0	0	14
17/12/2009	01					38	1,2	334	3,2	91	0	0	11
17/12/2009	02					42	1,3	337	3,3	90	0	0	4
17/12/2009	03					44	1,3	335	3,8	88	0	0	4
17/12/2009	04					40	1,1	345	3,9	90	0	0	4
17/12/2009	05					39	1,4	346	3,8	92	0	0	4
17/12/2009	06					36	1,4	343	3,4	93	0	0	6
17/12/2009	07					32	1,4	345	3	96	0	0	27
17/12/2009	08					34	1,4	346	3,3	96	3	0	70
17/12/2009	09					32	1,2	340	4,4	93	54	0	108
17/12/2009	10					45	1,3	15	7,5	81	129	0	106
17/12/2009	11					55	0,9	32	9,3	76	138	0	89
17/12/2009	12					68	1,9	26	11,8	62	294	0	16
17/12/2009	13					76	3,7	351	13	54	383	0	4
17/12/2009	14					81	4,9	353	13,1	53	379	0	14
17/12/2009	15					84	5,3	331	12,7	53	310	0	41
17/12/2009	16					87	5,6	328	11	56	126	0	11
17/12/2009	17					83	3	344	9,9	60	41	0	
17/12/2009	18					88	3,1	333	9,2	62	2	0	
17/12/2009	19					84	1,2	7	8,2	66	0	0	
17/12/2009	20					73	0,6	45	6,7	70	0	0	
17/12/2009	21					86	1,3	13	7,5	48	0	0	
17/12/2009	22					87	1,4	36	7,7	44	0	0	
17/12/2009	23					85	3,4	343	7,2	44	0	0	
18/12/2009	00					84	3,6	340	6,8	44	0	0	
18/12/2009	01					84	2,8	338	6,8	45	0	0	
18/12/2009	02					84	1,7	321	7	43	0	0	
18/12/2009	03					75	0,9	301	5	55	0	0	
18/12/2009	04					68	1,2	342	3,9	62	0	0	
18/12/2009	05					67	1,4	336	4,1	62	0	0	
18/12/2009	06					71	2,1	336	5	55	0	0	
18/12/2009	07					77	1,6	339	6,2	46	0	0	
18/12/2009	08					69	0,6	334	5,1	52	2	0	
18/12/2009	09					73	1,3	312	6,6	43	45	0	
18/12/2009	10					76	2,1	307	8,5	37	130	0	
18/12/2009	11					83	1,8	301	11,8	29	307	0	
18/12/2009	12					83	0,5	266	13	26	324	0	
18/12/2009	13					82	0,2	207	13,2	27	234	0	
18/12/2009	14					82	2,4	307	12,2	32	130	0	
18/12/2009	15					82	3,2	334	11,2	38	99	0	
18/12/2009	16					76	3,8	330	10,4	47	70	0	
18/12/2009	17					75	1,6	12	9,6	49	18	0	
18/12/2009	18					76	1,7	22	9	51	1	0	
18/12/2009	19					76	4,9	337	8,7	50	0	0	
18/12/2009	20					76	8,6	332	8,6	48	0	0	
18/12/2009	21					80	8,8	335	8,4	45	0	0	
18/12/2009	22					81	7,4	339	7,9	46	0	0	
18/12/2009	23					79	5,1	20	7,7	47	0	0	
19/12/2009	00					78	9,5	340	7,5	49	0	0	
19/12/2009	01					73	10,3	329	7,2	52	0	0	
19/12/2009	02					68	7,9	328	6,8	55	0	0	
19/12/2009	03					63	7,3	324	6,7	53	0	0	
19/12/2009	04					57	4,7	352	6,3	53	0	0	
19/12/2009	05					54	1,9	349	5,6	55	0	0	
19/12/2009	06					54	5,9	332	5,8	51	0	0	
19/12/2009	07					52	7	335	5,4	51	0	0	
19/12/2009	08					51	5,5	336	5	53	3	0	
19/12/2009	09					53	4,4	335	5,3	49	60	0	
19/12/2009	10					56	5,1	332	6,7	42	202	0	
19/12/2009	11					58	6,4	335	7,5	38	293	0	
19/12/2009	12					62	5,1	331	8,3	34	321	0	
19/12/2009	13					67	5,2	333	9,5	29	401	0	
19/12/2009	14					70	4,7	333	10,3	27	386	0	
19/12/2009	15					70	5,3	335	10,3	28	315	0	
19/12/2009	16					70	5,6	334	9,6	32	204	0	
19/12/2009	17					68	4,6	333	8,2	37	69	0	
19/12/2009	18					67	3,8	331	6,5	44	6	0	
19/12/2009	19					69	4,5	335	5,7	45	0	0	
19/12/2009	20					69	6,6	334	5,4	46	0	0	
19/12/2009	21					68	6,1	333	5,2	46	0	0	
19/12/2009	22					67	6	332	4,9	46	0	0	
19/12/2009	23					68	7	332	4,9	44	0	0	
20/12/2009	00					68	6,5	332	4,6	45	0	0	
20/12/2009	01					67	5,7	333	4,5	44	0	0	
20/12/2009	02					68	6,4	333	4,6	42	0	0	
20/12/2009	03					68	6,6	334	4,6	43	0	0	
20/12/2009	04					69	6,2	332	4,8	41	0	0	
20/12/2009	05					68	7,4	332	5,1	41	0	0	
20/12/2009	06					68	6,3	335	5,4	42	0	0	
20/12/2009	07					67	6	336	5,6	47	0	0	
20/12/2009	08					66	3,6	337	5,7	52	2	0	
20/12/2009	09					66	3,2	334	6,6	50	62	0	
20/12/2009	10					66	2,8	333	8,2	45	185	0	
20/12/2009	11					68	3,6	333	9,3	41	299	0	
20/12/2009	12					72	3,7	341	10,1	38	375	0	
20/12/2009	13					75	1,9	4	10,8	35	404	0	
20/12/2009	14					75	0,8	72	11,5	35	381	0	
20/12/2009	15					74	1	160	11,4	39	309	0	
20/12/2009	16					74	1,5	157	10,9	43	202	0	
20/12/2009	17					71	0,5	166	10,1	44	69	0	
20/12/2009	18					57	0,1	89	6,5	64	5	0	
20/12/2009	19					43	0,6	343	3,8	79	0	0	
20/12/2009	20					42	1,3	334	2,8	80	0	0	
20/12/2009	21					50	1,9	329	3,1	75	0	0	
20/12/2009	22					49	1,8	316	2,9	73	0	0	
20/12/2009	23					47	1,6	316	2,5	74	0	0	
21/12/2009	00					48	1,7	317	2,5	71	0	0	
21/12/2009	01					48	1,6	316	2,6	69	0	0	
21/12/2009	02					49	1,6	315	2,9	65	0	0	
21/12/2009	03					52	1,6	322	3,7	59	0	0	
21/12/2009	04					54	0,8	303	4,5	54	0	0	
21/12/2009	05					53	0,8	302	4,9	52	0	0	
21/12/2009	06					51	0,5	331	5,2	53	0	0	
21/12/2009	07					51	0,5	335	5,5	56	0	0	
21/12/2009	08					59	1,5	294	6,4	55	0	0	
21/12/2009	09					67	1,8	278	7,2	66	2	0	
21/12/2009	10					68	1	277	7,6	76	7	0	
21/12/2009	11					62	0,3	326	7,5	84	13	0	
21/12/2009	12					57	0,3	313	8,1	87	37	0	
21/12/2009	13					57	0,1	208	9,2	82	78	0	
21/12/2009	14					63	0,1	150	10,1	78	98	0	
21/12/2009	15					61	0,1	174	10,4	80	85	0	
21/12/2009	16					57	0,1	247	10,4	83	45	0	
21/12/2009	17					48	0,1	238	10,3	84	23	0	
21/12/2009	18					31	0,1	158	9,4	90	2	0	
21/12/2009	19					25	0,2	247	8,6	93	0	0	
21/12/2009	20					28	0,4	318	7,8	95	0	0	
21/12/2009	21					28	0,9	322	7,5	95	0	0	
21/12/2009	22					29	0,7	340	7,4	95	0	0	
21/12/2009	23					24	0,6	358	6,8	97	0	0	
22/12/2009	00					21	0,8	350	6,7	97	0	0	
22/12/2009	01					24	1,2	343	7,4	96	0	0	
22/12/2009	02					24	0,8	347	7,6	95	0	0	
22/12/2009	03					24	0,6	354	7,6	95	0	0	
22/12/2009	04					28	1,1	343	7,9	95	0	0	
22/12/2009	05					28	1,2	340	8	95	0	0	
22/12/2009	06					30	1,1	344	8,2	94	0	0	
22/12/2009	07					29	0,8	340	8,3	94	0	0	
22/12/2009	08					29	1,2	349	8,8	93	1	0	
22/12/2009	09					26	1,1	341	9,3	92	11	0	
22/12/2009	10					30	0,4	343	10,5	89	38	0	
22/12/2009	11					27	0,3	2	11,2	92	69	0	
22/12/2009	12					35	0,2	21	11,8	92	86	0	
22/12/2009	13					31	0,1	25	12,1	94	63	0,6	
22/12/2009	14					29	0,1	25	12,3	96	83	0,1	
22/12/2009	15					29	0,1	27	12,6	96	57	0	
22/12/2009	16					20	0,1	81	12,5	97	22	0	
22/12/2009	17					13	0,1	60	12,2	98	8	0	
22/12/2009	18					11	0,2	305	11,8	98	1	0	
22/12/2009	19					19	0,8	326	11,4	99	0	0	
22/12/2009	20					24	0,5	346	11	99	0	0	
22/12/2009	21					27	0,9	283	10,9	99	0	0	
22/12/2009	22					32	0,9	323	10,3	97	0	0	
22/12/2009	23					36	0,9	339	9,7	95	0	0	
23/12/2009	00					38	1,3	324	9,2	94	0	0	
23/12/2009	01					43	1	299	9,1	93	0	0	
23/12/2009	02					46	1	17	9,1	92	0	0	
23/12/2009	03					48	0,4	20	9,1	89	0	0	
23/12/2009	04					48	1,3	347	9	87	0	0	
23/12/2009	05					47	0,9	354	9,1	89	0	0	
23/12/2009	06					41	1,3	338	8,8	91	0	0	
23/12/2009	07					43	1,5	342	9,2	91	0	0	
23/12/2009	08					41	1	332	9,1	90	0	0	
23/12/2009	09					36	1,3	338	9	90	11	0	
23/12/2009	10					34	0,8	331	9,5	89	16	0,3	
23/12/2009	11					32	0,4	324	9,7	94	37	0,3	
23/12/2009	12					36	0,5	347	10,4	95	42	0	10
23/12/2009	13					37	0,2	338	11	93	55	0	6
23/12/2009	14					37	0,4	30	11,4	93	53	0	14
23/12/2009	15					48	0,7	29	12,4	90	113	0	7
23/12/2009	16					53	0,2	312	14,4	81	137	0	6
23/12/2009	17					49	0,1	50	14,2	83	63	0	4
23/12/2009	18					32	0,2	120	11,5	94	4	0	4
23/12/2009	19					26	0,4	46	10	98	0	0	4
23/12/2009	20					32	1,4	17	10,1	99	0	0	8
23/12/2009	21					36	2,2	27	10,8	98	0	0	11
23/12/2009	22					36	1,2	3	10,9	98	0	0	12
23/12/2009	23					34	1	339	10,8	98	0	0	9
24/12/2009	00					31	1	340	10,7	97	0	0	12
24/12/2009	01					29	0,6	340	10,7	97	0	0	9
24/12/2009	02					27	0,8	339	10,7	97	0	0	8
24/12/2009	03					28	1	328	10,9	96	0	0	7
24/12/2009	04					28	0,8	339	10,8	95	0	0	7
24/12/2009	05					26	0,6	336	10,5	95	0	0	4
24/12/2009	06					22	0,4	325	10,1	97	0	0	4
24/12/2009	07					23	0,7	331	10	97	0	0	5
24/12/2009	08					26	0,8	334	10,4	95	0	0	5
24/12/2009	09					22	0,4	309	10,8	95	5	0	6
24/12/2009	10					23	0,5	320	11,3	95	26	0	4
24/12/2009	11					31	0,6	319	12,2	94	46	0	5
24/12/2009	12					31	0,1	290	13	93	58	0	8
24/12/2009	13					35	0,2	217	13,9	91	134	0	10
24/12/2009	14					44	1	150	15,9	86	228	0	17
24/12/2009	15					46	1	140	16,5	87	133	0	12
24/12/2009	16					46	0,4	98	17,1	84	101	0	9
24/12/2009	17					51	0,2	121	17,5	80	60	0	4
24/12/2009	18					64	0,7	198	16,5	80	4	0	4
24/12/2009	19					66	0,7	227	15,7	82	0	0	4
24/12/2009	20					66	0,6	272	14,5	83	0	0	6
24/12/2009	21					63	0,7	307	13,4	86	0	0	6
24/12/2009	22					56	1,4	349	13,3	88	0	0	4
24/12/2009	23					53	0,7	352	13	89	0	0	6
25/12/2009	00					49	0,7	357	12,8	88	0	0	9
25/12/2009	01					46	0,8	350	12,9	87	0	0	7
25/12/2009	02					50	0,9	15	13	86	0	0	4
25/12/2009	03					62	1,4	31	13	78	0	0	13
25/12/2009	04					71	1,9	344	12,9	68	0	0	45
25/12/2009	05					77	1,9	339	12,9	61	0	0	12
25/12/2009	06					76	0,6	345	12,1	62	0	0	4
25/12/2009	07					73	0,9	3	11,5	65	0	0	6
25/12/2009	08					76	2,1	333	12,3	61	2	0	7
25/12/2009	09					78	2,4	331	12,5	57	47	0	6
25/12/2009	10					80	2,9	319	14	49	166	0	5
25/12/2009	11					82	2,8	322	14,8	44	284	0	7
25/12/2009	12					84	3,6	329	15,2	42	365	0	8
25/12/2009	13					83	5	334	15,4	41	394	0	10
25/12/2009	14					81	4	332	15,8	41	333	0	14
25/12/2009	15					79	1,9	329	15,5	42	175	0	6
25/12/2009	16					73	0,7	349	14,6	49	80	0	5
25/12/2009	17					67	0,2	147	13,1	61	20	0	4
25/12/2009	18					57	0,3	327	11,8	70	1	0	4
25/12/2009	19					56	0,5	12	11,2	70	0	0	4
25/12/2009	20					66	1	24	11,2	68	0	0	5
25/12/2009	21					67	0,4	8	10,8	70	0	0	6
25/12/2009	22					64	0,1	6	10,7	71	0	0	4
25/12/2009	23					55	0,4	8	10,6	75	0	0	4
26/12/2009	00					57	0,6	42	10,3	84	0	0,8	4
26/12/2009	01					52	0,3	16	9,9	94	0	0,5	6
26/12/2009	02					49	0,2	2	10	96	0	0,6	8
26/12/2009	03					58	0,8	347	10	98	0	0,3	7
26/12/2009	04					72	0,5	1	10,1	98	0	0,8	7
26/12/2009	05					75	0,6	22	10,5	99	0	1,5	7
26/12/2009	06					73	0,4	24	10,8	99	0	2,4	5
26/12/2009	07					72	0,1	57	11	99	0	1,2	6
26/12/2009	08					74	0,1	72	11,3	99	0	0,1	4
26/12/2009	09					70	0,1	34	11,2	99	3	0,4	4
26/12/2009	10					71	0,4	50	11,2	99	15	0,3	4
26/12/2009	11					75	0,7	32	11,4	99	27	1	5
26/12/2009	12					75	0,2	42	11,7	99	42	1,3	7
26/12/2009	13					77	0,9	39	11,9	98	49	0,7	10
26/12/2009	14					76	2,5	36	11,6	98	58	0,4	13
26/12/2009	15					74	2,7	37	11,5	98	48	0	5
26/12/2009	16					73	2,1	33	11,4	99	25	0	4
26/12/2009	17					69	1,7	31	11,2	99	10	0	4
26/12/2009	18					65	1,5	27	11	99	1	0	4
26/12/2009	19					64	1,8	25	11	99	0	0	4
26/12/2009	20					64	1,1	25	11,1	99	0	0	4
26/12/2009	21					69	1,5	27	11,1	98	0	0	5
26/12/2009	22					67	1,5	24	11	97	0	0	5
26/12/2009	23					73	3,8	343	11,1	83	0	0	6
27/12/2009	00					80	5,9	337	11,5	69	0	0	11
27/12/2009	01					82	5,7	8	11,7	61	0	0	21
27/12/2009	02					80	3,3	30	11,4	60	0	0	8
27/12/2009	03					81	4,5	337	11,6	57	0	0	5
27/12/2009	04					77	2	20	10,9	62	0	0	6
27/12/2009	05					71	0,4	305	9,6	70	0	0	4
27/12/2009	06					70	0,6	286	9,2	70	0	0	4
27/12/2009	07					71	0,6	317	9,1	69	0	0	8
27/12/2009	08					77	0,8	323	9,7	61	1	0	6
27/12/2009	09					73	0,5	352	10,2	59	46	0	4
27/12/2009	10					69	0,3	97	12,4	52	171	0	4
27/12/2009	11					74	0,3	206	14,7	41	295	0	11
27/12/2009	12					77	0,5	235	15,8	35	374	0	23
27/12/2009	13					77	0,7	205	16,3	39	405	0	14
27/12/2009	14					78	0,5	191	16,8	41	368	0	12
27/12/2009	15					75	0,6	161	15,9	47	247	0	6
27/12/2009	16					72	0,4	137	15,6	52	202	0	4
27/12/2009	17					66	0,2	139	14,2	62	68	0	4
27/12/2009	18					50	0,2	110	11,2	82	6	0	6
27/12/2009	19					36	0,8	5	9,7	90	0	0	4
27/12/2009	20					33	0,7	358	9,4	90	0	0	7
27/12/2009	21					33	0,9	335	9,2	89	0	0	11
27/12/2009	22					33	0,7	340	9,2	87	0	0	5
27/12/2009	23					37	1	344	9,2	85	0	0	8
28/12/2009	00					33	0,6	336	9,1	86	0	0	6
28/12/2009	01					32	0,9	339	9,2	85	0	0	4
28/12/2009	02					31	0,9	350	9,4	85	0	0	4
28/12/2009	03					39	0,5	349	9,6	83	0	0	4
28/12/2009	04					39	0,5	341	9,6	84	0	0	4
28/12/2009	05					38	0,5	345	9,5	86	0	0	4
28/12/2009	06					40	0,5	335	9,3	86	0	0	5
28/12/2009	07					34	0,6	339	9,3	88	0	0	10
28/12/2009	08					28	0,7	348	9	89	0	0	7
28/12/2009	09					30	1	329	9,2	85	11	0	4
28/12/2009	10					35	0,7	322	10,2	77	50	0	4
28/12/2009	11					34	0,1	4	11,4	76	86	0	6
28/12/2009	12					41	0,3	34	12,3	72	117	0	4
28/12/2009	13					46	0,4	28	13	67	155	0	8
28/12/2009	14					53	0,8	33	13,9	60	195	0	15
28/12/2009	15					56	0,2	48	14,8	56	126	0	8
28/12/2009	16					53	0,2	35	14,6	59	80	0	4
28/12/2009	17					45	0,2	0	13,7	67	37	0	5
28/12/2009	18					38	0,4	334	12,6	73	4	0	7
28/12/2009	19					35	0,7	332	11,8	78	0	0	5
28/12/2009	20					38	0,5	344	11,8	77	0	0	7
28/12/2009	21					36	0,8	337	11,9	78	0	0	4
28/12/2009	22					33	0,9	334	11,6	81	0	0	9
28/12/2009	23					32	0,9	343	11,6	86	0	0	12
29/12/2009	00					32	1,1	343	11,5	88	0	0	8
29/12/2009	01					35	1,2	328	11,5	89	0	0	4
29/12/2009	02					36	1,3	322	11,9	89	0	0	4
29/12/2009	03					34	1,1	340	11,9	89	0	0	5
29/12/2009	04					31	1,1	346	11,8	91	0	0	6
29/12/2009	05					33	1,4	342	12,5	89	0	0	4
29/12/2009	06					35	1,3	332	13	87	0	0	5
29/12/2009	07					38	1,4	334	12,9	88	0	0	7
29/12/2009	08					41	1,4	337	13,1	88	0	0	7
29/12/2009	09					39	1,3	334	13,4	86	26	0	4
29/12/2009	10					39	1,1	335	14,9	81	100	0	4
29/12/2009	11					40	0,7	329	17,1	75	154	0	8
29/12/2009	12					44	0,2	63	19,6	66	200	0	9
29/12/2009	13					48	0,1	224	19,8	66	186	0	18
29/12/2009	14					49	0,1	180	20	67	128	0	10
29/12/2009	15					43	0,6	336	18,8	77	47	0	4
29/12/2009	16					48	1,9	344	16,9	93	9	3,5	4
29/12/2009	17					37	0,2	301	16,2	97	2	0,2	6
29/12/2009	18					34	0,1	174	15,8	98	0	0	10
29/12/2009	19					31	0,5	158	15,5	98	0	0	6
29/12/2009	20					40	0,7	217	15	99	0	0	11
29/12/2009	21					37	0,4	42	14,4	99	0	0	9
29/12/2009	22					50	1,2	8	14,6	93	0	0	5
29/12/2009	23					47	0,8	32	14,4	90	0	0	4
30/12/2009	00					40	0,2	28	13,5	94	0	0	4
30/12/2009	01					44	0,2	351	13,6	90	0	0	7
30/12/2009	02					33	0,3	342	12,4	95	0	0	5
30/12/2009	03					42	0,7	334	13,3	91	0	0	4
30/12/2009	04					46	0,2	360	13,4	91	0	0	6
30/12/2009	05					58	1,5	234	15,5	84	0	0	6
30/12/2009	06					64	2,4	261	17,1	76	0	0	5
