EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
3/8/2011 12:00	1,9	V	99	V	27,1	V	62	V	1002	V	695	V	0	V
3/8/2011 13:00	2,2	V	163	V	26,7	V	64	V	1002	V	694	V	0	V
3/8/2011 14:00	1,9	V	100	V	26,7	V	65	V	1002	V	674	V	0	V
3/8/2011 15:00	1,8	V	11	V	26,5	V	64	V	1002	V	525	V	0	V
3/8/2011 16:00	1,8	V	88	V	26,4	V	65	V	1002	V	380	V	0	V
3/8/2011 17:00	1,1	V	83	V	25,2	V	70	V	1002	V	105	V	0	V
3/8/2011 18:00	0,5	V	120	V	25,3	V	70	V	1002	V	146	V	0	V
3/8/2011 19:00	0,4	V	121	V	24,4	V	76	V	1002	V	47	V	0	V
3/8/2011 20:00	0,3	V	97	V	23,3	V	82	V	1002	V	0	V	0	V
3/8/2011 21:00	0,2	V	92	V	22,6	V	86	V	1002	V	0	V	0	V
3/8/2011 22:00	0,2	V	82	V	21,9	V	90	V	1002	V	0	V	0	V
3/8/2011 23:00	0,2	V	63	V	21,4	V	92	V	1003	V	0	V	0	V
4/8/2011 0:00	0,2	V	94	V	21,3	V	94	V	1003	V	0	V	0	V
4/8/2011 1:00	0,1	V	340	V	21,2	V	93	V	1002	V	0	V	0	V
4/8/2011 2:00	0,1	V	241	V	21,1	V	93	V	1002	V	0	V	0	V
4/8/2011 3:00	0,1	V	261	V	21,5	V	93	V	1002	V	0	V	0	V
4/8/2011 4:00	0,2	V	318	V	21,5	V	91	V	1002	V	0	V	0	V
4/8/2011 5:00	0,2	V	321	V	21,4	V	89	V	1002	V	0	V	0	V
4/8/2011 6:00	0,1	V	340	V	21	V	89	V	1002	V	6	V	0	V
4/8/2011 7:00	0,1	V	230	V	21,5	V	86	V	1002	V	53	V	0	V
4/8/2011 8:00	0,1	V	186	V	23,3	V	76	V	1002	V	198	V	0	V
4/8/2011 9:00	0,1	V	197	V	25,7	V	64	V	1002	V	426	V	0	V
4/8/2011 10:00	0,3	V	115	V	27,4	V	56	V	1002	V	547	V	0	V
4/8/2011 11:00	0,6	V	106	V	28,5	V	54	V	1002	V	586	V	0	V
4/8/2011 12:00	0,6	V	127	V	29,4	V	53	V	1001	V	603	V	0	V
4/8/2011 13:00	1,1	V	135	V	29,1	V	55	V	1001	V	631	V	0	V
4/8/2011 14:00	0,7	V	176	V	30,2	V	46	V	1000	V	647	V	0	V
4/8/2011 15:00	0,5	V	150	V	31,1	V	39	V	999	V	571	V	0	V
4/8/2011 16:00	0,7	V	149	V	30,9	V	38	V	999	V	422	V	0	V
4/8/2011 17:00	0,7	V	146	V	29,9	V	41	V	998	V	286	V	0	V
4/8/2011 18:00	0,3	V	156	V	29,1	V	44	V	999	V	164	V	0	V
4/8/2011 19:00	0,4	V	253	V	27,2	V	56	V	999	V	52	V	0	V
4/8/2011 20:00	0,4	V	279	V	25,2	V	66	V	999	V	0	V	0	V
4/8/2011 21:00	0,3	V	278	V	24,2	V	71	V	1000	V	0	V	0	V
4/8/2011 22:00	0,2	V	273	V	23,7	V	74	V	1000	V	0	V	0	V
4/8/2011 23:00	0,1	V	257	V	23,5	V	76	V	1000	V	0	V	0	V
5/8/2011 0:00	0,1	V	196	V	22,9	V	78	V	1000	V	0	V	0	V
5/8/2011 1:00	0,1	V	104	V	22,2	V	79	V	999	V	0	V	0	V
5/8/2011 2:00	0,1	V	269	V	21,7	V	80	V	999	V	0	V	0	V
5/8/2011 3:00	0,1	V	103	V	21,1	V	79	V	999	V	0	V	0	V
5/8/2011 4:00	0,3	V	321	V	20,7	V	79	V	999	V	0	V	0	V
5/8/2011 5:00	0,3	V	31	V	21,2	V	84	V	999	V	0	V	0	V
5/8/2011 6:00	0,1	V	11	V	21,4	V	84	V	999	V	12	V	0	V
5/8/2011 7:00	0,1	V	128	V	22	V	76	V	999	V	82	V	0	V
5/8/2011 8:00	0,1	V	140	V	24,4	V	71	V	999	V	209	V	0	V
5/8/2011 9:00	0,5	V	60	V	25	V	73	V	998	V	251	V	0	V
5/8/2011 10:00	0,7	V	70	V	26	V	69	V	998	V	415	V	0	V
5/8/2011 11:00	1	V	97	V	26,7	V	68	V	997	V	483	V	0	V
5/8/2011 12:00	1,2	V	123	V	26,9	V	66	V	997	V	453	V	0	V
5/8/2011 13:00	1,6	V	17	V	27	V	64	V	997	V	596	V	0	V
5/8/2011 14:00	1,3	V	132	V	26,9	V	66	V	996	V	412	V	0	V
5/8/2011 15:00	1,2	V	103	V	26,5	V	68	V	996	V	308	V	0	V
5/8/2011 16:00	1,6	V	97	V	26,3	V	68	V	996	V	322	V	0	V
5/8/2011 17:00	1,2	V	111	V	25,7	V	71	V	996	V	104	V	0	V
5/8/2011 18:00	1,1	V	118	V	24,8	V	74	V	996	V	87	V	0	V
5/8/2011 19:00	1	V	95	V	24,1	V	79	V	996	V	25	V	0	V
5/8/2011 20:00	0,4	V	103	V	23,3	V	85	V	996	V	0	V	0	V
5/8/2011 21:00	0,3	V	88	V	22,6	V	89	V	996	V	0	V	0	V
5/8/2011 22:00	0,3	V	67	V	22,3	V	91	V	996	V	0	V	0	V
5/8/2011 23:00	0,2	V	55	V	22,4	V	90	V	996	V	0	V	0	V
6/8/2011 0:00	0,3	V	88	V	22,3	V	90	V	996	V	0	V	0	V
6/8/2011 1:00	0,2	V	66	V	22,3	V	91	V	996	V	0	V	0	V
6/8/2011 2:00	0,3	V	49	V	22,4	V	89	V	995	V	0	V	0	V
6/8/2011 3:00	0,2	V	61	V	22,5	V	87	V	995	V	0	V	0	V
6/8/2011 4:00	0,2	V	12	V	22,5	V	87	V	994	V	0	V	0	V
6/8/2011 5:00	0,1	V	17	V	22,4	V	88	V	994	V	0	V	0	V
6/8/2011 6:00	0,1	V	231	V	22	V	89	V	994	V	9	V	0	V
6/8/2011 7:00	0,1	V	234	V	23,3	V	84	V	994	V	94	V	0	V
6/8/2011 8:00	0,1	V	184	V	25,3	V	72	V	994	V	294	V	0	V
6/8/2011 9:00	0,1	V	172	V	26,9	V	64	V	994	V	391	V	0	V
6/8/2011 10:00	0,2	V	142	V	29	V	56	V	993	V	549	V	0	V
6/8/2011 11:00	0,7	V	129	V	30,5	V	48	V	992	V	632	V	0	V
6/8/2011 12:00	1,1	V	135	V	30,5	V	49	V	992	V	519	V	0	V
6/8/2011 13:00	1,8	V	85	V	29,1	V	60	V	992	V	604	V	0	V
6/8/2011 14:00	1,9	V	101	V	28,5	V	63	V	992	V	574	V	0	V
6/8/2011 15:00	1,4	V	108	V	28,4	V	63	V	991	V	522	V	0	V
6/8/2011 16:00	1,6	V	107	V	27,9	V	64	V	991	V	467	V	0	V
6/8/2011 17:00	1,1	V	99	V	27,7	V	60	V	991	V	327	V	0	V
6/8/2011 18:00	0,8	V	71	V	28,3	V	53	V	991	V	190	V	0	V
6/8/2011 19:00	0,7	V	82	V	27,3	V	56	V	991	V	41	V	0	V
6/8/2011 20:00	0,4	V	77	V	25,5	V	68	V	991	V	0	V	0	V
6/8/2011 21:00	0,2	V	55	V	24,5	V	73	V	992	V	0	V	0	V
6/8/2011 22:00	0,1	V	101	V	23,9	V	74	V	992	V	0	V	0	V
6/8/2011 23:00	0,1	V	26	V	23,8	V	71	V	992	V	0	V	0	V
7/8/2011 0:00	0,1	V	237	V	22,7	V	76	V	992	V	0	V	0	V
7/8/2011 1:00	0,1	V	304	V	22,6	V	77	V	992	V	0	V	0	V
7/8/2011 2:00	0,4	V	225	V	21,8	V	76	V	992	V	0	V	0	V
7/8/2011 3:00	0,1	V	208	V	20,9	V	82	V	992	V	0	V	0	V
7/8/2011 4:00	0,1	V	276	V	21,1	V	81	V	992	V	0	V	0	V
7/8/2011 5:00	0,1	V	349	V	21	V	84	V	992	V	0	V	0	V
7/8/2011 6:00	0,1	V	359	V	20,5	V	83	V	993	V	42	V	0	V
7/8/2011 7:00	0,1	V	89	V	22,6	V	77	V	993	V	175	V	0	V
7/8/2011 8:00	0,5	V	114	V	24,7	V	70	V	994	V	268	V	0	V
7/8/2011 9:00	0,6	V	153	V	25,3	V	70	V	994	V	287	V	0	V
7/8/2011 10:00	0,5	V	111	V	26,8	V	61	V	994	V	535	V	0	V
7/8/2011 11:00	0,7	V	122	V	27,9	V	54	V	994	V	526	V	0	V
7/8/2011 12:00	1,5	V	109	V	28,9	V	49	V	993	V	655	V	0	V
7/8/2011 13:00	1,4	V	95	V	28,8	V	53	V	993	V	690	V	0	V
7/8/2011 14:00	1,8	V	128	V	28,6	V	58	V	992	V	658	V	0	V
7/8/2011 15:00	2,1	V	101	V	28,2	V	61	V	992	V	573	V	0	V
7/8/2011 16:00	2,6	V	103	V	26,5	V	72	V	992	V	356	V	0	V
7/8/2011 17:00	1,8	V	109	V	25,4	V	75	V	992	V	237	V	0	V
7/8/2011 18:00	1,3	V	104	V	24,6	V	79	V	992	V	56	V	0	V
7/8/2011 19:00	0,9	V	105	V	23,8	V	82	V	993	V	11	V	0	V
7/8/2011 20:00	0,7	V	103	V	23,2	V	85	V	994	V	0	V	0	V
7/8/2011 21:00	0,5	V	95	V	22,9	V	87	V	995	V	0	V	0	V
7/8/2011 22:00	0,4	V	81	V	22,6	V	90	V	995	V	0	V	0	V
7/8/2011 23:00	0,2	V	84	V	22,3	V	91	V	995	V	0	V	0	V
8/8/2011 0:00	0,2	V	64	V	22,3	V	92	V	995	V	0	V	0	V
8/8/2011 1:00	0,2	V	68	V	22,4	V	89	V	995	V	0	V	0	V
8/8/2011 2:00	0,2	V	70	V	22	V	91	V	995	V	0	V	0	V
8/8/2011 3:00	0,2	V	44	V	21,7	V	92	V	995	V	0	V	0	V
8/8/2011 4:00	0,3	V	59	V	21,8	V	93	V	996	V	0	V	0	V
8/8/2011 5:00	0,2	V	59	V	21,8	V	91	V	997	V	0	V	0	V
8/8/2011 6:00	0,1	V	63	V	22	V	89	V	997	V	28	V	0	V
8/8/2011 7:00	0,3	V	89	V	23,4	V	67	V	998	V	154	V	0	V
8/8/2011 8:00	0,5	V	112	V	24,4	V	54	V	998	V	308	V	0	V
8/8/2011 9:00	0,6	V	115	V	25,8	V	43	V	999	V	451	V	0	V
8/8/2011 10:00	0,9	V	124	V	26,6	V	47	V	999	V	572	V	0	V
8/8/2011 11:00	1,5	V	182	V	26,5	V	51	V	999	V	652	V	0	V
8/8/2011 12:00	1,8	V	93	V	26,5	V	48	V	999	V	700	V	0	V
8/8/2011 13:00	1,5	V	98	V	26,5	V	43	V	999	V	511	V	0	V
8/8/2011 14:00	1,5	V	111	V	26,4	V	44	V	1000	V	363	V	0	V
8/8/2011 15:00	1,2	V	94	V	26,7	V	42	V	1000	V	370	V	0	V
8/8/2011 16:00	1,2	V	113	V	25,9	V	47	V	1000	V	294	V	0	V
8/8/2011 17:00	1,2	V	113	V	25,9	V	52	V	1001	V	320	V	0	V
8/8/2011 18:00	1,1	V	121	V	24,8	V	60	V	1002	V	178	V	0	V
8/8/2011 19:00	0,8	V	112	V	23,4	V	73	V	1002	V	43	V	0	V
8/8/2011 20:00	0,5	V	116	V	22,2	V	79	V	1002	V	0	V	0	V
8/8/2011 21:00	0,4	V	67	V	21,6	V	81	V	1004	V	0	V	0	V
8/8/2011 22:00	0,3	V	49	V	21,4	V	83	V	1005	V	0	V	0	V
8/8/2011 23:00	0,2	V	344	V	20,9	V	82	V	1005	V	0	V	0	V
9/8/2011 0:00	0,2	V	10	V	20,6	V	55	V	1006	V	0	V	0	V
9/8/2011 1:00	0,3	V	24	V	19,6	V	50	V	1006	V	0	V	0	V
9/8/2011 2:00	0,2	V	300	V	18,9	V	51	V	1005	V	0	V	0	V
9/8/2011 3:00	0,2	V	63	V	18,3	V	57	V	1005	V	0	V	0	V
9/8/2011 4:00	0,1	V	50	V	18,5	V	54	V	1005	V	0	V	0	V
9/8/2011 5:00	0,1	V	221	V	18,8	V	54	V	1005	V	0	V	0	V
9/8/2011 6:00	0,5	V	68	V	19,6	V	52	V	1005	V	13	V	0	V
9/8/2011 7:00	0,1	V	149	V	20,3	V	53	V	1006	V	64	V	0	V
9/8/2011 8:00	0,1	V	169	V	22,7	V	46	V	1006	V	247	V	0	V
9/8/2011 9:00	0,2	V	142	V	24,4	V	42	V	1006	V	294	V	0	V
9/8/2011 10:00	0,3	V	182	V	24,9	V	45	V	1006	V	349	V	0	V
9/8/2011 11:00	0,5	V	106	V	25,1	V	47	V	1006	V	338	V	0	V
9/8/2011 12:00	1	V	133	V	24,4	V	51	V	1006	V	222	V	0	V
9/8/2011 13:00	0,9	V	114	V	24,5	V	58	V	1006	V	366	V	0	V
9/8/2011 14:00	1	V	140	V	24,6	V	64	V	1005	V	325	V	0	V
9/8/2011 15:00	0,9	V	163	V	24,9	V	65	V	1004	V	337	V	0	V
9/8/2011 16:00	0,7	V	165	V	25	V	64	V	1004	V	297	V	0	V
9/8/2011 17:00	0,4	V	166	V	24,3	V	66	V	1004	V	110	V	0	V
9/8/2011 18:00	0,3	V	154	V	24	V	66	V	1004	V	92	V	0	V
9/8/2011 19:00	0,3	V	240	V	23,6	V	68	V	1004	V	46	V	0	V
9/8/2011 20:00	0,3	V	256	V	21,9	V	76	V	1005	V	0	V	0	V
9/8/2011 21:00	0,1	V	199	V	21,3	V	79	V	1006	V	0	V	0	V
9/8/2011 22:00	0,1	V	339	V	21,1	V	80	V	1006	V	0	V	0	V
9/8/2011 23:00	0,1	V	256	V	20,6	V	83	V	1007	V	0	V	0	V
10/8/2011 0:00	0,1	V	62	V	20,2	V	84	V	1007	V	0	V	0	V
10/8/2011 1:00	0,1	V	311	V	19,4	V	87	V	1007	V	0	V	0	V
10/8/2011 2:00	0,2	V	25	V	18,2	V	80	V	1007	V	0	V	0	V
10/8/2011 3:00	0,1	V	70	V	18	V	82	V	1006	V	0	V	0	V
10/8/2011 4:00	0,1	V	49	V	17,3	V	86	V	1006	V	0	V	0	V
10/8/2011 5:00	0,1	V	248	V	17,2	V	80	V	1007	V	0	V	0	V
10/8/2011 6:00	0,1	V	87	V	17,7	V	63	V	1007	V	13	V	0	V
10/8/2011 7:00	0,1	V	148	V	18,8	V	67	V	1007	V	92	V	0	V
10/8/2011 8:00	0,1	V	133	V	21,1	V	59	V	1007	V	225	V	0	V
10/8/2011 9:00	0,3	V	108	V	23,5	V	52	V	1006	V	446	V	0	V
10/8/2011 10:00	1,1	V	143	V	24,5	V	55	V	1006	V	547	V	0	V
10/8/2011 11:00	1,6	V	129	V	24,6	V	57	V	1006	V	552	V	0	V
10/8/2011 12:00	2	V	142	V	23,8	V	62	V	1006	V	361	V	0	V
10/8/2011 13:00	1,6	V	127	V	23,6	V	66	V	1006	V	254	V	0	V
10/8/2011 14:00	1	V	139	V	24,3	V	64	V	1005	V	407	V	0	V
10/8/2011 15:00	0,9	V	150	V	24,6	V	65	V	1004	V	201	V	0	V
10/8/2011 16:00	0,3	V	165	V	24,9	V	62	V	1003	V	113	V	0	V
10/8/2011 17:00	0,4	V	179	V	24,9	V	63	V	1003	V	149	V	0	V
10/8/2011 18:00	0,6	V	150	V	23,8	V	68	V	1003	V	53	V	0	V
10/8/2011 19:00	0,5	V	173	V	23	V	72	V	1003	V	13	V	0	V
10/8/2011 20:00	0,3	V	209	V	22,6	V	72	V	1003	V	0	V	0	V
10/8/2011 21:00	0,3	V	253	V	22,3	V	73	V	1004	V	0	V	0	V
10/8/2011 22:00	0,3	V	252	V	22	V	75	V	1004	V	0	V	0	V
10/8/2011 23:00	0,2	V	245	V	21,4	V	78	V	1005	V	0	V	0	V
11/8/2011 0:00	0,2	V	272	V	20,9	V	81	V	1004	V	0	V	0	V
11/8/2011 1:00	0,2	V	279	V	21,2	V	81	V	1003	V	0	V	0	V
11/8/2011 2:00	0,2	V	242	V	21,4	V	81	V	1003	V	0	V	0	V
11/8/2011 3:00	0,2	V	257	V	21,1	V	81	V	1002	V	0	V	0	V
11/8/2011 4:00	0,1	V	258	V	20,8	V	82	V	1002	V	0	V	0	V
11/8/2011 5:00	0,1	V	230	V	20,4	V	83	V	1002	V	0	V	0	V
11/8/2011 6:00	0,1	V	107	V	20,4	V	82	V	1002	V	24	V	0	V
11/8/2011 7:00	0,1	V	204	V	22,6	V	72	V	1002	V	147	V	0	V
11/8/2011 8:00	0,4	V	223	V	23,5	V	66	V	1002	V	282	V	0	V
11/8/2011 9:00	0,5	V	163	V	24,6	V	60	V	1002	V	461	V	0	V
11/8/2011 10:00	0,4	V	137	V	26	V	55	V	1002	V	554	V	0	V
11/8/2011 11:00	0,5	V	124	V	26,6	V	56	V	1002	V	592	V	0	V
11/8/2011 12:00	1,4	V	140	V	26	V	60	V	1002	V	539	V	0	V
11/8/2011 13:00	1,2	V	161	V	26	V	60	V	1002	V	536	V	0	V
11/8/2011 14:00	0,7	V	111	V	26,9	V	56	V	1001	V	608	V	0	V
11/8/2011 15:00	0,7	V	146	V	27,5	V	54	V	1001	V	516	V	0	V
11/8/2011 16:00	0,8	V	163	V	27,1	V	56	V	1000	V	443	V	0	V
11/8/2011 17:00	0,8	V	151	V	26,6	V	57	V	1000	V	340	V	0	V
11/8/2011 18:00	0,5	V	142	V	25,6	V	62	V	1000	V	158	V	0	V
11/8/2011 19:00	0,3	V	152	V	24,2	V	68	V	1001	V	42	V	0	V
11/8/2011 20:00	0,3	V	213	V	22,8	V	72	V	1002	V	0	V	0	V
11/8/2011 21:00	0,4	V	264	V	21,8	V	76	V	1002	V	0	V	0	V
11/8/2011 22:00	0,3	V	279	V	21,3	V	75	V	1002	V	0	V	0	V
11/8/2011 23:00	0,1	V	244	V	21,2	V	76	V	1002	V	0	V	0	V
12/8/2011 0:00	0,1	V	69	V	20,8	V	77	V	1002	V	0	V	0	V
12/8/2011 1:00	0,1	V	42	V	20,4	V	80	V	1002	V	0	V	0	V
12/8/2011 2:00	0,1	V	321	V	20	V	81	V	1002	V	0	V	0	V
12/8/2011 3:00	0,1	V	217	V	19,4	V	84	V	1001	V	0	V	0	V
12/8/2011 4:00	0,1	V	218	V	18,5	V	87	V	1001	V	0	V	0	V
12/8/2011 5:00	0,2	V	272	V	19,1	V	87	V	1001	V	0	V	0	V
12/8/2011 6:00	0,1	V	253	V	19,5	V	85	V	1001	V	21	V	0	V
12/8/2011 7:00	0,1	V	155	V	20,7	V	78	V	1001	V	141	V	0	V
12/8/2011 8:00	0,2	V	226	V	23,1	V	71	V	1001	V	287	V	0	V
12/8/2011 9:00	0,2	V	188	V	24,8	V	63	V	1000	V	425	V	0	V
12/8/2011 10:00	0,3	V	95	V	26,6	V	55	V	999	V	539	V	0	V
12/8/2011 11:00	0,5	V	105	V	27,9	V	50	V	999	V	617	V	0	V
12/8/2011 12:00	0,6	V	130	V	28,9	V	46	V	999	V	658	V	0	V
12/8/2011 13:00	0,9	V	127	V	29,3	V	41	V	998	V	661	V	0	V
12/8/2011 14:00	0,7	V	152	V	30,2	V	34	V	997	V	631	V	0	V
12/8/2011 15:00	1,1	V	165	V	29,5	V	32	V	997	V	512	V	0	V
12/8/2011 16:00	1	V	147	V	28	V	38	V	997	V	221	V	0	V
12/8/2011 17:00	0,4	V	134	V	27,4	V	41	V	997	V	99	V	0	V
12/8/2011 18:00	0,7	V	246	V	26,3	V	49	V	997	V	51	V	0	V
12/8/2011 19:00	0,5	V	258	V	24,9	V	60	V	998	V	6	V	0	V
12/8/2011 20:00	0,2	V	183	V	24,3	V	65	V	998	V	0	V	0	V
12/8/2011 21:00	0,4	V	277	V	23,4	V	73	V	999	V	0	V	0,3	V
12/8/2011 22:00	0,6	V	241	V	22	V	80	V	998	V	0	V	0,9	V
12/8/2011 23:00	0,3	V	245	V	22,1	V	75	V	997	V	0	V	0	V
13/8/2011 0:00	0,3	V	325	V	21,7	V	79	V	997	V	0	V	0	V
13/8/2011 1:00	0,3	V	310	V	21,2	V	89	V	997	V	0	V	0	V
13/8/2011 2:00	0,2	V	42	V	20,8	V	88	V	997	V	0	V	0	V
13/8/2011 3:00	0,1	V	180	V	20,4	V	86	V	996	V	0	V	0	V
13/8/2011 4:00	0,1	V	331	V	20	V	89	V	996	V	0	V	0	V
13/8/2011 5:00	0,1	V	20	V	20	V	90	V	996	V	0	V	0	V
13/8/2011 6:00	0,1	V	334	V	19,8	V	88	V	996	V	21	V	0	V
13/8/2011 7:00	0,1	V	153	V	21,5	V	79	V	996	V	136	V	0	V
13/8/2011 8:00	0,1	V	102	V	24,8	V	68	V	996	V	298	V	0	V
13/8/2011 9:00	0,3	V	89	V	26,1	V	60	V	996	V	433	V	0	V
13/8/2011 10:00	1	V	132	V	27	V	62	V	995	V	485	V	0	V
13/8/2011 11:00	1,1	V	110	V	26,3	V	65	V	996	V	301	V	0	V
13/8/2011 12:00	0,7	V	105	V	25,5	V	71	V	996	V	225	V	0,2	V
13/8/2011 13:00	0,5	V	118	V	26,5	V	67	V	995	V	352	V	0	V
13/8/2011 14:00	0,6	V	125	V	27,1	V	60	V	995	V	264	V	0	V
13/8/2011 15:00	0,8	V	124	V	26,5	V	59	V	994	V	183	V	0	V
13/8/2011 16:00	0,5	V	126	V	26,3	V	58	V	994	V	199	V	0	V
13/8/2011 17:00	0,6	V	101	V	27	V	55	V	994	V	298	V	0	V
13/8/2011 18:00	0,7	V	150	V	26,9	V	52	V	993	V	168	V	0	V
13/8/2011 19:00	0,3	V	114	V	25,4	V	54	V	994	V	21	V	0	V
13/8/2011 20:00	0,2	V	280	V	24,3	V	58	V	994	V	0	V	0	V
13/8/2011 21:00	0,2	V	328	V	23,7	V	67	V	995	V	0	V	0	V
13/8/2011 22:00	0,1	V	250	V	22,8	V	70	V	995	V	0	V	0	V
13/8/2011 23:00	0,1	V	220	V	22,3	V	72	V	995	V	0	V	0	V
14/8/2011 0:00	0,1	V	254	V	21,4	V	77	V	995	V	0	V	0	V
14/8/2011 1:00	0,2	V	315	V	21,2	V	78	V	995	V	0	V	0	V
14/8/2011 2:00	0,1	V	242	V	20,3	V	82	V	994	V	0	V	0	V
14/8/2011 3:00	0,1	V	224	V	20,2	V	78	V	994	V	0	V	0	V
14/8/2011 4:00	0,1	V	25	V	19,5	V	79	V	994	V	0	V	0	V
14/8/2011 5:00	0,1	V	128	V	18,7	V	82	V	994	V	0	V	0	V
14/8/2011 6:00	0,1	V	231	V	19,2	V	78	V	994	V	24	V	0	V
14/8/2011 7:00	0,1	V	192	V	21	V	71	V	994	V	150	V	0	V
14/8/2011 8:00	0,1	V	171	V	24,3	V	55	V	994	V	298	V	0	V
14/8/2011 9:00	0,2	V	165	V	27,9	V	41	V	994	V	437	V	0	V
14/8/2011 10:00	0,4	V	135	V	30	V	34	V	994	V	530	V	0	V
14/8/2011 11:00	1,6	V	104	V	28,6	V	54	V	994	V	606	V	0	V
14/8/2011 12:00	1,7	V	111	V	28,4	V	58	V	994	V	670	V	0	V
14/8/2011 13:00	1,6	V	90	V	28,6	V	58	V	995	V	586	V	0	V
14/8/2011 14:00	1,3	V	138	V	28,8	V	58	V	994	V	542	V	0	V
14/8/2011 15:00	1,4	V	105	V	28,6	V	57	V	994	V	416	V	0	V
14/8/2011 16:00	1,6	V	94	V	27,8	V	59	V	994	V	423	V	0	V
14/8/2011 17:00	0,8	V	137	V	28,3	V	54	V	994	V	295	V	0	V
14/8/2011 18:00	0,3	V	133	V	28,6	V	51	V	994	V	137	V	0	V
14/8/2011 19:00	0,3	V	168	V	26,9	V	50	V	995	V	31	V	0	V
14/8/2011 20:00	0,2	V	304	V	25,7	V	47	V	995	V	0	V	0	V
14/8/2011 21:00	0,1	V	310	V	24,9	V	50	V	996	V	0	V	0	V
14/8/2011 22:00	0,1	V	205	V	23,7	V	54	V	997	V	0	V	0	V
14/8/2011 23:00	0,1	V	274	V	23,1	V	53	V	997	V	0	V	0	V
15/8/2011 0:00	0,1	V	18	V	22,6	V	55	V	997	V	0	V	0	V
15/8/2011 1:00	0,2	V	44	V	21,8	V	53	V	997	V	0	V	0	V
15/8/2011 2:00	0,1	V	293	V	21,5	V	60	V	997	V	0	V	0	V
15/8/2011 3:00	0,1	V	347	V	20,1	V	64	V	997	V	0	V	0	V
15/8/2011 4:00	0,1	V	14	V	20,1	V	64	V	997	V	0	V	0	V
15/8/2011 5:00	0,1	V	102	V	19,4	V	66	V	997	V	0	V	0	V
15/8/2011 6:00	0,1	V	71	V	19,4	V	67	V	997	V	28	V	0	V
15/8/2011 7:00	0,1	V	251	V	21,8	V	59	V	997	V	158	V	0	V
15/8/2011 8:00	0,1	V	160	V	24,4	V	52	V	997	V	310	V	0	V
15/8/2011 9:00	0,2	V	187	V	27	V	44	V	997	V	448	V	0	V
15/8/2011 10:00	0,3	V	153	V	28,7	V	42	V	998	V	563	V	0	V
15/8/2011 11:00	0,6	V	177	V	29,4	V	50	V	998	V	640	V	0	V
15/8/2011 12:00	1,2	V	120	V	29,4	V	53	V	998	V	678	V	0	V
15/8/2011 13:00	1,4	V	107	V	29,9	V	49	V	998	V	677	V	0	V
15/8/2011 14:00	1,8	V	167	V	29,6	V	47	V	998	V	641	V	0	V
15/8/2011 15:00	2	V	124	V	29,5	V	48	V	997	V	563	V	0	V
15/8/2011 16:00	1,6	V	103	V	29	V	52	V	998	V	442	V	0	V
15/8/2011 17:00	2	V	97	V	27,4	V	62	V	998	V	299	V	0	V
15/8/2011 18:00	1,9	V	91	V	26,2	V	69	V	998	V	147	V	0	V
15/8/2011 19:00	1,3	V	103	V	24,9	V	78	V	999	V	27	V	0	V
15/8/2011 20:00	0,9	V	97	V	23,8	V	85	V	1000	V	0	V	0	V
15/8/2011 21:00	0,3	V	77	V	23,4	V	87	V	1001	V	0	V	0	V
15/8/2011 22:00	0,2	V	65	V	23,2	V	88	V	1002	V	0	V	0	V
15/8/2011 23:00	0,1	V	57	V	22,8	V	89	V	1002	V	0	V	0	V
16/8/2011 0:00	0,1	V	45	V	22,5	V	89	V	1002	V	0	V	0	V
16/8/2011 1:00	0,1	V	4	V	22,6	V	87	V	1002	V	0	V	0	V
16/8/2011 2:00	0,1	V	9	V	22,4	V	86	V	1002	V	0	V	0	V
16/8/2011 3:00	0,1	V	96	V	22,1	V	87	V	1002	V	0	V	0	V
16/8/2011 4:00	0,1	V	51	V	22,6	V	85	V	1002	V	0	V	0	V
16/8/2011 5:00	0,1	V	241	V	22,6	V	84	V	1001	V	0	V	0	V
16/8/2011 6:00	0,1	V	120	V	22,1	V	88	V	1002	V	7	V	0	V
16/8/2011 7:00	0,1	V	117	V	23,1	V	82	V	1002	V	88	V	0	V
16/8/2011 8:00	0,1	V	147	V	24,5	V	75	V	1002	V	197	V	0	V
16/8/2011 9:00	0,1	V	216	V	27	V	59	V	1002	V	419	V	0	V
16/8/2011 10:00	0,2	V	206	V	27,1	V	59	V	1002	V	377	V	0	V
16/8/2011 11:00	0,4	V	136	V	28,3	V	56	V	1001	V	565	V	0	V
16/8/2011 12:00	0,4	V	150	V	29,1	V	55	V	1000	V	672	V	0	V
16/8/2011 13:00	1,2	V	117	V	28,7	V	57	V	1000	V	513	V	0	V
16/8/2011 14:00	1,2	V	123	V	29	V	56	V	999	V	560	V	0	V
16/8/2011 15:00	1,2	V	128	V	28,9	V	55	V	999	V	476	V	0	V
16/8/2011 16:00	1,4	V	111	V	28,3	V	56	V	999	V	437	V	0	V
16/8/2011 17:00	1,1	V	131	V	27,5	V	54	V	999	V	234	V	0	V
16/8/2011 18:00	1	V	103	V	26,8	V	56	V	999	V	138	V	0	V
16/8/2011 19:00	0,7	V	105	V	25	V	70	V	999	V	24	V	0	V
16/8/2011 20:00	0,4	V	80	V	24	V	78	V	1000	V	0	V	0	V
